<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IOC_F1,01/03/2022,10:42:00,112.70,112.70,112.70,112.70,32500,42133000
IOC_F1,01/03/2022,10:43:00,112.70,112.70,112.70,112.70,6500,42133000
IOC_F1,01/03/2022,10:45:00,112.75,112.80,112.75,112.80,45500,42139500
IOC_F1,01/03/2022,10:46:00,112.80,112.85,112.80,112.85,32500,42139500
IOC_F1,01/03/2022,10:47:00,112.80,112.80,112.80,112.80,6500,42146000
IOC_F1,01/03/2022,10:48:00,112.80,112.80,112.80,112.80,13000,42146000
IOC_F1,01/03/2022,10:49:00,112.85,112.85,112.85,112.85,6500,42146000
IOC_F1,01/03/2022,10:50:00,112.85,112.85,112.75,112.75,26000,42146000
IOC_F1,01/03/2022,10:51:00,112.85,112.90,112.85,112.90,39000,42165500
IOC_F1,01/03/2022,10:52:00,112.95,112.95,112.95,112.95,13000,42165500
IOC_F1,01/03/2022,10:53:00,113.10,113.10,113.10,113.10,162500,42198000
IOC_F1,01/03/2022,10:54:00,113.10,113.10,113.10,113.10,19500,42198000
IOC_F1,01/03/2022,10:55:00,113.10,113.10,113.00,113.00,84500,42198000
IOC_F1,01/03/2022,10:56:00,113.05,113.05,113.05,113.05,6500,42198000
IOC_F1,01/03/2022,10:57:00,113.05,113.05,113.05,113.05,6500,42211000
IOC_F1,01/03/2022,10:59:00,113.00,113.05,113.00,113.05,19500,42211000
IOC_F1,01/03/2022,11:00:00,113.00,113.00,113.00,113.00,6500,42224000
IOC_F1,01/03/2022,11:01:00,113.00,113.00,113.00,113.00,6500,42224000
IOC_F1,01/03/2022,11:02:00,113.00,113.00,113.00,113.00,13000,42224000
IOC_F1,01/03/2022,11:03:00,113.00,113.00,113.00,113.00,6500,42230500
IOC_F1,01/03/2022,11:04:00,113.00,113.00,113.00,113.00,19500,42230500
IOC_F1,01/03/2022,11:05:00,113.00,113.05,113.00,113.05,78000,42263000
IOC_F1,01/03/2022,11:06:00,113.00,113.00,113.00,113.00,19500,42263000
IOC_F1,01/03/2022,11:07:00,113.05,113.10,113.05,113.10,110500,42263000
IOC_F1,01/03/2022,11:08:00,113.10,113.10,113.10,113.10,6500,42263000
IOC_F1,01/03/2022,11:09:00,113.00,113.05,113.00,113.05,19500,42334500
IOC_F1,01/03/2022,11:10:00,113.05,113.05,113.00,113.00,52000,42334500
IOC_F1,01/03/2022,11:12:00,113.00,113.00,113.00,113.00,6500,42354000
IOC_F1,01/03/2022,11:13:00,113.00,113.00,113.00,113.00,6500,42354000
IOC_F1,01/03/2022,11:14:00,113.05,113.05,113.05,113.05,6500,42354000
IOC_F1,01/03/2022,11:15:00,113.05,113.05,113.00,113.00,58500,42360500
IOC_F1,01/03/2022,11:16:00,113.00,113.00,113.00,113.00,6500,42360500
IOC_F1,01/03/2022,11:18:00,112.85,112.85,112.85,112.85,13000,42380000
IOC_F1,01/03/2022,11:20:00,112.85,112.85,112.85,112.85,13000,42380000
IOC_F1,01/03/2022,11:21:00,112.80,112.80,112.80,112.80,13000,42386500
IOC_F1,01/03/2022,11:23:00,112.85,112.85,112.85,112.85,6500,42386500
IOC_F1,01/03/2022,11:24:00,112.80,112.80,112.80,112.80,19500,42386500
IOC_F1,01/03/2022,11:25:00,112.75,112.75,112.75,112.75,13000,42386500
IOC_F1,01/03/2022,11:26:00,112.80,112.80,112.80,112.80,6500,42386500
IOC_F1,01/03/2022,11:27:00,112.85,112.85,112.85,112.85,13000,42380000
IOC_F1,01/03/2022,11:28:00,112.75,112.75,112.75,112.75,13000,42380000
IOC_F1,01/03/2022,11:29:00,112.80,112.80,112.80,112.80,26000,42380000
IOC_F1,01/03/2022,11:30:00,112.80,112.80,112.80,112.80,13000,42367000
IOC_F1,01/03/2022,11:32:00,112.80,112.80,112.80,112.80,6500,42367000
IOC_F1,01/03/2022,11:33:00,112.85,112.85,112.85,112.85,6500,42373500
IOC_F1,01/03/2022,11:36:00,112.90,112.90,112.85,112.85,19500,42380000
IOC_F1,01/03/2022,11:40:00,112.85,112.85,112.85,112.85,19500,42367000
IOC_F1,01/03/2022,11:42:00,112.85,112.85,112.85,112.85,6500,42380000
IOC_F1,01/03/2022,11:43:00,112.75,112.75,112.75,112.75,26000,42380000
IOC_F1,01/03/2022,11:45:00,112.70,112.70,112.70,112.70,32500,42406000
IOC_F1,01/03/2022,11:48:00,112.70,112.75,112.70,112.75,19500,42399500
IOC_F1,01/03/2022,11:50:00,112.70,112.70,112.70,112.70,6500,42399500
IOC_F1,01/03/2022,11:52:00,112.75,112.80,112.75,112.80,13000,42412500
IOC_F1,01/03/2022,11:53:00,112.75,112.75,112.75,112.75,13000,42412500
IOC_F1,01/03/2022,11:55:00,112.80,112.95,112.80,112.95,52000,42425500
IOC_F1,01/03/2022,11:56:00,112.90,112.90,112.90,112.90,26000,42425500
IOC_F1,01/03/2022,11:57:00,112.85,112.90,112.85,112.90,13000,42464500
IOC_F1,01/03/2022,11:58:00,112.90,112.90,112.85,112.85,13000,42464500
IOC_F1,01/03/2022,11:59:00,112.95,112.95,112.90,112.90,26000,42464500
IOC_F1,01/03/2022,12:00:00,112.95,112.95,112.95,112.95,26000,42471000
IOC_F1,01/03/2022,12:01:00,112.85,112.85,112.85,112.85,6500,42471000
IOC_F1,01/03/2022,12:04:00,112.80,112.80,112.80,112.80,6500,42484000
IOC_F1,01/03/2022,12:07:00,112.90,112.90,112.90,112.90,13000,42484000
IOC_F1,01/03/2022,12:08:00,112.90,112.90,112.90,112.90,6500,42484000
IOC_F1,01/03/2022,12:09:00,112.95,112.95,112.95,112.95,6500,42503500
IOC_F1,01/03/2022,12:10:00,112.95,112.95,112.95,112.95,13000,42503500
IOC_F1,01/03/2022,12:11:00,113.00,113.00,113.00,113.00,26000,42503500
IOC_F1,01/03/2022,12:12:00,113.05,113.05,113.05,113.05,6500,42523000
IOC_F1,01/03/2022,12:13:00,113.05,113.05,113.05,113.05,6500,42523000
IOC_F1,01/03/2022,12:14:00,113.05,113.05,113.05,113.05,19500,42523000
IOC_F1,01/03/2022,12:15:00,113.15,113.15,113.15,113.15,32500,42536000
IOC_F1,01/03/2022,12:16:00,113.20,113.25,113.20,113.25,78000,42536000
IOC_F1,01/03/2022,12:17:00,113.30,113.30,113.15,113.15,45500,42536000
IOC_F1,01/03/2022,12:20:00,113.20,113.25,113.20,113.25,97500,42458000
IOC_F1,01/03/2022,12:21:00,113.25,113.25,113.25,113.25,19500,42497000
IOC_F1,01/03/2022,12:24:00,113.20,113.20,113.20,113.20,13000,42497000
IOC_F1,01/03/2022,12:25:00,113.15,113.15,113.15,113.15,6500,42497000
IOC_F1,01/03/2022,12:26:00,113.10,113.10,113.10,113.10,65000,42497000
IOC_F1,01/03/2022,12:27:00,113.05,113.05,113.05,113.05,6500,42523000
IOC_F1,01/03/2022,12:28:00,113.05,113.05,113.05,113.05,6500,42523000
IOC_F1,01/03/2022,12:30:00,113.10,113.10,113.10,113.10,6500,42523000
IOC_F1,01/03/2022,12:31:00,113.10,113.10,113.10,113.10,13000,42536000
IOC_F1,01/03/2022,12:32:00,113.10,113.10,113.10,113.10,6500,42536000
IOC_F1,01/03/2022,12:33:00,113.05,113.10,113.05,113.10,13000,42542500
IOC_F1,01/03/2022,12:34:00,113.05,113.05,113.05,113.05,6500,42542500
IOC_F1,01/03/2022,12:37:00,113.10,113.10,113.10,113.10,6500,42562000
IOC_F1,01/03/2022,12:38:00,113.10,113.10,113.05,113.05,13000,42562000
IOC_F1,01/03/2022,12:40:00,113.10,113.10,113.10,113.10,6500,42562000
IOC_F1,01/03/2022,12:42:00,113.10,113.15,113.10,113.15,84500,42542500
IOC_F1,01/03/2022,12:43:00,113.15,113.15,113.15,113.15,13000,42542500
IOC_F1,01/03/2022,12:45:00,113.15,113.15,113.10,113.10,19500,42568500
IOC_F1,01/03/2022,12:46:00,113.20,113.20,113.20,113.20,13000,42568500
IOC_F1,01/03/2022,12:47:00,113.15,113.15,113.15,113.15,19500,42568500
IOC_F1,01/03/2022,12:48:00,113.10,113.15,113.10,113.15,32500,42568500
IOC_F1,01/03/2022,12:50:00,113.15,113.15,113.15,113.15,13000,42568500
IOC_F1,01/03/2022,12:51:00,113.15,113.15,113.10,113.10,32500,42549000
IOC_F1,01/03/2022,12:52:00,113.15,113.15,113.15,113.15,13000,42549000
IOC_F1,01/03/2022,12:53:00,113.15,113.15,113.15,113.15,6500,42549000
IOC_F1,01/03/2022,12:54:00,113.10,113.10,113.10,113.10,19500,42549000
IOC_F1,01/03/2022,12:55:00,113.10,113.10,113.10,113.10,26000,42549000
IOC_F1,01/03/2022,12:56:00,113.05,113.05,113.05,113.05,13000,42549000
IOC_F1,01/03/2022,13:00:00,113.05,113.05,113.05,113.05,13000,42549000
IOC_F1,01/03/2022,13:04:00,113.10,113.10,113.05,113.05,45500,42562000
IOC_F1,01/03/2022,13:07:00,113.05,113.05,113.05,113.05,13000,42568500
IOC_F1,01/03/2022,13:08:00,113.00,113.00,113.00,113.00,26000,42568500
IOC_F1,01/03/2022,13:09:00,113.00,113.00,113.00,113.00,6500,42575000
IOC_F1,01/03/2022,13:10:00,113.05,113.10,113.05,113.10,32500,42575000
IOC_F1,01/03/2022,13:11:00,113.10,113.10,113.10,113.10,13000,42575000
IOC_F1,01/03/2022,13:12:00,113.15,113.15,113.15,113.15,6500,42588000
IOC_F1,01/03/2022,13:13:00,113.05,113.10,113.05,113.10,13000,42588000
IOC_F1,01/03/2022,13:14:00,113.20,113.20,113.20,113.20,78000,42588000
IOC_F1,01/03/2022,13:15:00,113.25,113.25,113.25,113.25,78000,42633500
IOC_F1,01/03/2022,13:16:00,113.25,113.25,113.20,113.20,19500,42633500
IOC_F1,01/03/2022,13:17:00,113.20,113.25,113.20,113.25,19500,42633500
IOC_F1,01/03/2022,13:18:00,113.20,113.30,113.20,113.30,45500,42711500
IOC_F1,01/03/2022,13:19:00,113.20,113.20,113.15,113.15,26000,42711500
IOC_F1,01/03/2022,13:20:00,113.15,113.15,113.15,113.15,13000,42711500
IOC_F1,01/03/2022,13:21:00,113.10,113.10,113.10,113.10,13000,42731000
IOC_F1,01/03/2022,13:22:00,113.10,113.10,113.10,113.10,6500,42731000
IOC_F1,01/03/2022,13:29:00,113.15,113.15,113.15,113.15,13000,42724500
IOC_F1,01/03/2022,13:30:00,113.10,113.10,113.10,113.10,19500,42731000
IOC_F1,01/03/2022,13:31:00,113.05,113.05,113.05,113.05,6500,42731000
IOC_F1,01/03/2022,13:33:00,113.00,113.00,113.00,113.00,6500,42731000
IOC_F1,01/03/2022,13:38:00,113.05,113.05,113.05,113.05,6500,42737500
IOC_F1,01/03/2022,13:39:00,113.00,113.00,113.00,113.00,19500,42737500
IOC_F1,01/03/2022,13:40:00,112.90,113.00,112.90,113.00,13000,42757000
IOC_F1,01/03/2022,13:41:00,113.00,113.00,113.00,113.00,19500,42757000
IOC_F1,01/03/2022,13:43:00,113.05,113.05,113.05,113.05,13000,42776500
IOC_F1,01/03/2022,13:44:00,113.10,113.10,113.10,113.10,13000,42776500
IOC_F1,01/03/2022,13:45:00,113.10,113.10,113.10,113.10,6500,42783000
IOC_F1,01/03/2022,13:47:00,113.10,113.10,113.10,113.10,13000,42783000
IOC_F1,01/03/2022,13:48:00,113.15,113.15,113.15,113.15,19500,42783000
IOC_F1,01/03/2022,13:49:00,113.20,113.20,113.15,113.15,13000,42776500
IOC_F1,01/03/2022,13:50:00,113.25,113.25,113.25,113.25,32500,42776500
IOC_F1,01/03/2022,13:51:00,113.30,113.30,113.30,113.30,13000,42796000
IOC_F1,01/03/2022,13:52:00,113.30,113.35,113.30,113.35,71500,42796000
IOC_F1,01/03/2022,13:53:00,113.35,113.40,113.35,113.40,52000,42796000
IOC_F1,01/03/2022,13:54:00,113.40,113.40,113.30,113.30,91000,42770000
IOC_F1,01/03/2022,13:55:00,113.30,113.30,113.30,113.30,6500,42770000
IOC_F1,01/03/2022,13:56:00,113.25,113.30,113.25,113.30,32500,42770000
IOC_F1,01/03/2022,13:57:00,113.30,113.30,113.25,113.25,71500,42724500
IOC_F1,01/03/2022,13:58:00,113.30,113.30,113.30,113.30,19500,42724500
IOC_F1,01/03/2022,14:00:00,113.30,113.40,113.30,113.40,71500,42724500
IOC_F1,01/03/2022,14:01:00,113.45,113.45,113.45,113.45,13000,42724500
IOC_F1,01/03/2022,14:02:00,113.45,113.45,113.45,113.45,6500,42724500
IOC_F1,01/03/2022,14:03:00,113.40,113.40,113.40,113.40,6500,42724500
IOC_F1,01/03/2022,14:04:00,113.40,113.40,113.35,113.35,45500,42718000
IOC_F1,01/03/2022,14:05:00,113.25,113.35,113.25,113.25,26000,42718000
IOC_F1,01/03/2022,14:06:00,113.30,113.30,113.30,113.30,13000,42718000
IOC_F1,01/03/2022,14:09:00,113.25,113.35,113.25,113.35,39000,42770000
IOC_F1,01/03/2022,14:11:00,113.30,113.30,113.30,113.30,6500,42770000
IOC_F1,01/03/2022,14:14:00,113.30,113.35,113.30,113.30,26000,42770000
IOC_F1,01/03/2022,14:15:00,113.35,113.40,113.35,113.40,123500,42757000
IOC_F1,01/03/2022,14:16:00,113.40,113.40,113.30,113.30,26000,42757000
IOC_F1,01/03/2022,14:20:00,113.35,113.35,113.35,113.35,13000,42770000
IOC_F1,01/03/2022,14:21:00,113.35,113.40,113.35,113.40,26000,42770000
IOC_F1,01/03/2022,14:22:00,113.45,113.45,113.45,113.45,19500,42783000
IOC_F1,01/03/2022,14:24:00,113.45,113.50,113.45,113.50,26000,42776500
IOC_F1,01/03/2022,14:25:00,113.50,113.50,113.50,113.50,19500,42776500
IOC_F1,01/03/2022,14:27:00,113.45,113.50,113.45,113.50,19500,42802500
IOC_F1,01/03/2022,14:28:00,113.45,113.50,113.45,113.50,19500,42802500
IOC_F1,01/03/2022,14:29:00,113.45,113.45,113.45,113.45,13000,42802500
IOC_F1,01/03/2022,14:30:00,113.50,113.60,113.50,113.60,84500,42809000
IOC_F1,01/03/2022,14:31:00,113.60,113.60,113.60,113.60,32500,42809000
IOC_F1,01/03/2022,14:32:00,113.60,113.60,113.55,113.55,13000,42809000
IOC_F1,01/03/2022,14:33:00,113.65,113.70,113.65,113.70,97500,42809000
IOC_F1,01/03/2022,14:34:00,113.70,113.70,113.65,113.65,32500,42809000
IOC_F1,01/03/2022,14:35:00,113.65,113.65,113.65,113.65,13000,42809000
IOC_F1,01/03/2022,14:36:00,113.70,113.70,113.70,113.70,26000,42802500
IOC_F1,01/03/2022,14:37:00,113.70,113.70,113.65,113.65,19500,42802500
IOC_F1,01/03/2022,14:38:00,113.60,113.60,113.60,113.60,26000,42802500
IOC_F1,01/03/2022,14:39:00,113.50,113.50,113.50,113.50,19500,42802500
IOC_F1,01/03/2022,14:40:00,113.50,113.50,113.50,113.50,26000,42776500
IOC_F1,01/03/2022,14:42:00,113.50,113.50,113.45,113.45,19500,42776500
IOC_F1,01/03/2022,14:43:00,113.45,113.45,113.40,113.40,32500,42802500
IOC_F1,01/03/2022,14:44:00,113.35,113.35,113.35,113.35,13000,42802500
IOC_F1,01/03/2022,14:45:00,113.45,113.45,113.45,113.45,32500,42809000
IOC_F1,01/03/2022,14:46:00,113.50,113.50,113.40,113.40,26000,42809000
IOC_F1,01/03/2022,14:47:00,113.40,113.40,113.40,113.40,13000,42809000
IOC_F1,01/03/2022,14:49:00,113.40,113.45,113.40,113.45,32500,42809000
IOC_F1,01/03/2022,14:51:00,113.35,113.35,113.35,113.35,32500,42835000
IOC_F1,01/03/2022,14:52:00,113.35,113.45,113.35,113.45,39000,42835000
IOC_F1,01/03/2022,14:53:00,113.45,113.45,113.45,113.45,6500,42835000
IOC_F1,01/03/2022,14:54:00,113.45,113.45,113.45,113.45,26000,42828500
IOC_F1,01/03/2022,14:55:00,113.50,113.50,113.40,113.40,26000,42828500
IOC_F1,01/03/2022,14:58:00,113.40,113.40,113.40,113.40,13000,42835000
IOC_F1,01/03/2022,14:59:00,113.40,113.45,113.40,113.45,39000,42835000
IOC_F1,01/03/2022,15:00:00,113.45,113.55,113.45,113.55,65000,42854500
IOC_F1,01/03/2022,15:01:00,113.50,113.60,113.50,113.50,45500,42854500
IOC_F1,01/03/2022,15:02:00,113.50,113.50,113.50,113.50,6500,42854500
IOC_F1,01/03/2022,15:03:00,113.60,113.65,113.60,113.65,32500,42874000
IOC_F1,01/03/2022,15:04:00,113.55,113.55,113.55,113.55,13000,42874000
IOC_F1,01/03/2022,15:05:00,113.55,113.60,113.50,113.60,58500,42874000
IOC_F1,01/03/2022,15:06:00,113.60,113.65,113.60,113.65,26000,42874000
IOC_F1,01/03/2022,15:07:00,113.55,113.65,113.50,113.65,26000,42900000
IOC_F1,01/03/2022,15:08:00,113.65,113.65,113.65,113.65,19500,42900000
IOC_F1,01/03/2022,15:09:00,113.65,113.65,113.65,113.65,13000,42900000
IOC_F1,01/03/2022,15:10:00,113.70,113.70,113.65,113.65,45500,42900000
IOC_F1,01/03/2022,15:11:00,113.65,113.70,113.65,113.70,19500,42900000
IOC_F1,01/03/2022,15:12:00,113.60,113.60,113.60,113.60,13000,42900000
IOC_F1,01/03/2022,15:13:00,113.60,113.60,113.55,113.55,78000,42900000
IOC_F1,01/03/2022,15:14:00,113.60,113.60,113.60,113.60,39000,42900000
IOC_F1,01/03/2022,15:15:00,113.50,113.50,113.45,113.45,149500,42900000
IOC_F1,01/03/2022,15:16:00,113.55,113.55,113.45,113.45,52000,42971500
IOC_F1,01/03/2022,15:17:00,113.45,113.55,113.45,113.55,26000,42971500
IOC_F1,01/03/2022,15:18:00,113.50,113.55,113.50,113.55,45500,43004000
IOC_F1,01/03/2022,15:19:00,113.65,113.65,113.55,113.55,13000,43004000
IOC_F1,01/03/2022,15:20:00,113.50,113.55,113.50,113.55,32500,43004000
IOC_F1,01/03/2022,15:21:00,113.55,113.55,113.55,113.55,6500,42874000
IOC_F1,01/03/2022,15:22:00,113.60,113.60,113.60,113.60,26000,42874000
IOC_F1,01/03/2022,15:23:00,113.55,113.55,113.45,113.45,78000,42874000
IOC_F1,01/03/2022,15:24:00,113.45,113.45,113.35,113.35,188500,42900000
IOC_F1,01/03/2022,15:25:00,113.40,113.45,113.40,113.40,110500,42900000
IOC_F1,01/03/2022,15:26:00,113.45,113.55,113.45,113.50,65000,42900000
IOC_F1,01/03/2022,15:27:00,113.60,113.65,113.60,113.60,97500,42997500
IOC_F1,01/03/2022,15:28:00,113.65,113.65,113.60,113.60,19500,42997500
IOC_F1,01/03/2022,15:29:00,113.65,113.65,113.60,113.65,52000,42997500
IOC_F1,01/03/2022,15:30:00,113.65,113.65,113.65,113.65,13000,42997500
IOC_F1,01/04/2022,09:15:00,113.85,114.15,113.80,114.15,84502,42282500
IOC_F1,01/04/2022,09:16:00,114.00,114.20,114.00,114.20,97500,42282500
IOC_F1,01/04/2022,09:17:00,114.35,114.40,114.30,114.30,117000,42263000
IOC_F1,01/04/2022,09:18:00,114.40,114.50,114.40,114.50,208000,42263000
IOC_F1,01/04/2022,09:19:00,114.30,114.35,114.25,114.25,234000,42263000
IOC_F1,01/04/2022,09:20:00,114.20,114.20,114.15,114.15,123500,42263000
IOC_F1,01/04/2022,09:21:00,114.10,114.60,114.10,114.60,234000,42263000
IOC_F1,01/04/2022,09:22:00,114.60,114.70,114.60,114.70,143000,42263000
IOC_F1,01/04/2022,09:23:00,114.75,114.85,114.75,114.85,182000,42321500
IOC_F1,01/04/2022,09:24:00,114.85,114.85,114.85,114.85,39000,42321500
IOC_F1,01/04/2022,09:25:00,115.05,115.10,115.00,115.05,286000,42321500
IOC_F1,01/04/2022,09:26:00,115.10,115.20,115.10,115.20,104000,42380000
IOC_F1,01/04/2022,09:27:00,115.30,115.40,115.30,115.35,136500,42380000
IOC_F1,01/04/2022,09:28:00,115.35,115.50,115.35,115.35,286000,42380000
IOC_F1,01/04/2022,09:29:00,115.35,115.35,115.35,115.35,19500,42380000
IOC_F1,01/04/2022,09:30:00,115.20,115.30,115.20,115.25,422500,42484000
IOC_F1,01/04/2022,09:31:00,115.20,115.20,115.15,115.15,97500,42484000
IOC_F1,01/04/2022,09:32:00,115.05,115.15,115.05,115.15,45500,42406000
IOC_F1,01/04/2022,09:33:00,115.10,115.10,115.05,115.05,71500,42406000
IOC_F1,01/04/2022,09:34:00,115.10,115.10,115.05,115.05,65000,42406000
IOC_F1,01/04/2022,09:35:00,114.95,114.95,114.90,114.90,78000,42406000
IOC_F1,01/04/2022,09:36:00,114.80,114.80,114.75,114.75,123500,42406000
IOC_F1,01/04/2022,09:37:00,114.75,114.75,114.75,114.75,58500,42406000
IOC_F1,01/04/2022,09:38:00,114.60,114.60,114.55,114.55,52000,42438500
IOC_F1,01/04/2022,09:39:00,114.55,114.55,114.50,114.50,45500,42438500
IOC_F1,01/04/2022,09:40:00,114.40,114.40,114.30,114.30,104000,42438500
IOC_F1,01/04/2022,09:41:00,114.20,114.20,114.20,114.20,117000,42432000
IOC_F1,01/04/2022,09:42:00,114.25,114.40,114.25,114.40,58500,42432000
