<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F1,01/05/2022,14:47:00,837.55,837.55,837.00,837.00,4200,27022100
SUNPHARMA_F1,01/05/2022,14:48:00,837.60,837.60,837.30,837.30,4200,27022100
SUNPHARMA_F1,01/05/2022,14:49:00,837.60,837.60,837.00,837.00,2800,27028400
SUNPHARMA_F1,01/05/2022,14:50:00,837.25,837.25,836.90,837.20,4200,27028400
SUNPHARMA_F1,01/05/2022,14:51:00,837.35,837.35,837.00,837.00,1400,27028400
SUNPHARMA_F1,01/05/2022,14:52:00,837.40,837.40,837.05,837.10,4200,27029800
SUNPHARMA_F1,01/05/2022,14:53:00,836.90,836.90,836.65,836.65,4900,27029800
SUNPHARMA_F1,01/05/2022,14:54:00,836.45,836.45,836.10,836.10,3500,27029800
SUNPHARMA_F1,01/05/2022,14:55:00,836.20,836.20,835.20,835.50,29400,27037500
SUNPHARMA_F1,01/05/2022,14:56:00,835.40,835.60,835.15,835.15,4200,27037500
SUNPHARMA_F1,01/05/2022,14:57:00,835.25,835.75,835.15,835.50,7700,27037500
SUNPHARMA_F1,01/05/2022,14:58:00,835.85,835.90,835.55,835.90,5600,27036100
SUNPHARMA_F1,01/05/2022,14:59:00,835.95,836.40,835.95,836.15,9800,27036100
SUNPHARMA_F1,01/05/2022,15:00:00,836.10,837.85,836.10,837.85,25200,27058500
SUNPHARMA_F1,01/05/2022,15:01:00,838.05,838.40,838.05,838.35,11200,27058500
SUNPHARMA_F1,01/05/2022,15:02:00,838.15,838.60,838.15,838.60,11900,27058500
SUNPHARMA_F1,01/05/2022,15:03:00,838.70,838.70,838.25,838.25,10500,27067600
SUNPHARMA_F1,01/05/2022,15:04:00,838.00,838.30,838.00,838.15,6300,27067600
SUNPHARMA_F1,01/05/2022,15:05:00,838.35,838.35,837.90,838.30,7700,27067600
SUNPHARMA_F1,01/05/2022,15:06:00,838.35,838.65,838.10,838.65,7000,27067600
SUNPHARMA_F1,01/05/2022,15:07:00,838.65,838.70,838.45,838.45,7000,27071100
SUNPHARMA_F1,01/05/2022,15:08:00,838.45,838.50,838.25,838.25,3500,27071100
SUNPHARMA_F1,01/05/2022,15:09:00,838.15,838.15,838.10,838.15,4900,27071100
SUNPHARMA_F1,01/05/2022,15:10:00,838.35,838.80,838.35,838.80,13300,27048700
SUNPHARMA_F1,01/05/2022,15:11:00,839.05,839.05,838.60,838.60,2100,27048700
SUNPHARMA_F1,01/05/2022,15:12:00,839.00,839.25,838.50,838.60,14700,27047300
SUNPHARMA_F1,01/05/2022,15:13:00,838.60,838.60,838.55,838.55,4200,27047300
SUNPHARMA_F1,01/05/2022,15:14:00,838.40,838.70,838.40,838.70,5600,27047300
SUNPHARMA_F1,01/05/2022,15:15:00,838.75,839.05,838.75,839.05,18200,27047300
SUNPHARMA_F1,01/05/2022,15:16:00,839.10,840.55,839.10,840.55,28000,27057800
SUNPHARMA_F1,01/05/2022,15:17:00,840.50,840.50,839.65,839.65,11900,27057800
SUNPHARMA_F1,01/05/2022,15:18:00,839.50,839.50,839.05,839.20,4200,27057800
SUNPHARMA_F1,01/05/2022,15:19:00,839.40,839.40,839.10,839.40,2800,27048000
SUNPHARMA_F1,01/05/2022,15:20:00,839.30,839.50,838.55,838.60,28000,27048000
SUNPHARMA_F1,01/05/2022,15:21:00,838.10,839.55,838.00,839.55,14000,27048000
SUNPHARMA_F1,01/05/2022,15:22:00,838.75,839.55,838.75,839.55,23800,27043100
SUNPHARMA_F1,01/05/2022,15:23:00,839.50,839.50,838.90,839.35,4200,27043100
SUNPHARMA_F1,01/05/2022,15:24:00,839.30,841.25,839.30,841.00,84700,27043100
SUNPHARMA_F1,01/05/2022,15:25:00,840.75,841.30,840.60,841.00,73500,27036100
SUNPHARMA_F1,01/05/2022,15:26:00,840.50,841.90,840.50,841.75,32200,27036100
SUNPHARMA_F1,01/05/2022,15:27:00,842.00,842.25,841.70,841.85,63700,27036100
SUNPHARMA_F1,01/05/2022,15:28:00,841.75,841.85,841.35,841.45,11900,27080900
SUNPHARMA_F1,01/05/2022,15:29:00,841.70,842.45,841.35,842.45,47600,27080900
SUNPHARMA_F1,01/06/2022,09:15:00,837.00,843.10,837.00,842.55,42701,26858300
SUNPHARMA_F1,01/06/2022,09:16:00,843.25,844.95,842.90,844.20,40600,26858300
SUNPHARMA_F1,01/06/2022,09:17:00,843.70,844.00,842.55,843.10,34300,26860400
SUNPHARMA_F1,01/06/2022,09:18:00,843.60,845.90,843.50,845.70,85400,26860400
SUNPHARMA_F1,01/06/2022,09:19:00,845.70,846.60,844.10,844.90,99400,26860400
SUNPHARMA_F1,01/06/2022,09:20:00,845.40,846.50,845.15,846.40,97300,26901700
SUNPHARMA_F1,01/06/2022,09:21:00,846.65,846.65,844.35,845.50,114800,26901700
SUNPHARMA_F1,01/06/2022,09:22:00,845.30,845.30,840.50,840.50,95900,26901700
SUNPHARMA_F1,01/06/2022,09:23:00,840.90,842.20,840.65,841.75,67200,26990600
SUNPHARMA_F1,01/06/2022,09:24:00,841.55,841.60,839.60,840.60,60900,26990600
SUNPHARMA_F1,01/06/2022,09:25:00,840.35,840.65,838.45,839.05,63000,26990600
SUNPHARMA_F1,01/06/2022,09:26:00,839.00,840.25,838.80,840.05,25200,27031200
SUNPHARMA_F1,01/06/2022,09:27:00,839.55,840.75,839.00,839.70,23100,27031200
SUNPHARMA_F1,01/06/2022,09:28:00,839.70,840.55,837.75,837.75,35000,27031200
SUNPHARMA_F1,01/06/2022,09:29:00,838.30,838.60,837.50,837.55,37800,27050100
SUNPHARMA_F1,01/06/2022,09:30:00,837.55,837.55,834.55,835.20,75600,27050100
SUNPHARMA_F1,01/06/2022,09:31:00,835.35,837.45,835.35,837.00,27300,27050100
SUNPHARMA_F1,01/06/2022,09:32:00,836.80,836.90,835.85,836.00,21700,27061300
SUNPHARMA_F1,01/06/2022,09:33:00,835.60,835.70,835.20,835.25,24500,27061300
SUNPHARMA_F1,01/06/2022,09:34:00,835.15,835.25,834.60,835.05,18200,27061300
SUNPHARMA_F1,01/06/2022,09:35:00,835.00,835.00,832.30,832.35,64400,27064800
SUNPHARMA_F1,01/06/2022,09:36:00,833.30,834.50,832.85,834.50,18900,27064800
SUNPHARMA_F1,01/06/2022,09:37:00,834.70,834.70,833.95,834.25,16100,27064800
SUNPHARMA_F1,01/06/2022,09:38:00,834.25,835.35,834.25,835.35,10500,27049400
SUNPHARMA_F1,01/06/2022,09:39:00,835.25,835.30,834.10,834.10,7000,27049400
SUNPHARMA_F1,01/06/2022,09:40:00,834.25,834.25,833.30,833.35,13300,27049400
SUNPHARMA_F1,01/06/2022,09:41:00,833.45,833.85,833.15,833.85,6300,27049400
SUNPHARMA_F1,01/06/2022,09:42:00,833.90,834.90,833.90,834.85,20300,27053600
SUNPHARMA_F1,01/06/2022,09:43:00,834.00,834.20,833.35,834.15,13300,27053600
SUNPHARMA_F1,01/06/2022,09:44:00,834.20,834.25,833.90,834.15,8400,27063400
SUNPHARMA_F1,01/06/2022,09:45:00,834.00,834.00,832.70,833.45,12600,27063400
SUNPHARMA_F1,01/06/2022,09:46:00,833.70,834.45,833.70,834.45,4200,27063400
SUNPHARMA_F1,01/06/2022,09:47:00,834.45,834.65,833.60,833.60,9100,27071100
SUNPHARMA_F1,01/06/2022,09:48:00,833.30,833.80,833.00,833.00,9100,27071100
SUNPHARMA_F1,01/06/2022,09:49:00,833.35,833.35,832.70,832.90,7700,27071100
SUNPHARMA_F1,01/06/2022,09:50:00,832.70,832.70,831.60,831.95,27300,27073200
SUNPHARMA_F1,01/06/2022,09:51:00,832.00,833.40,831.75,833.40,24500,27073200
SUNPHARMA_F1,01/06/2022,09:52:00,833.50,833.85,832.10,832.10,10500,27073200
SUNPHARMA_F1,01/06/2022,09:53:00,832.70,833.15,832.05,833.15,6300,27071100
SUNPHARMA_F1,01/06/2022,09:54:00,833.35,833.35,832.65,832.65,9800,27071100
SUNPHARMA_F1,01/06/2022,09:55:00,832.50,832.50,832.25,832.40,3500,27071100
SUNPHARMA_F1,01/06/2022,09:56:00,832.35,832.70,832.20,832.70,4900,27076000
SUNPHARMA_F1,01/06/2022,09:57:00,832.05,833.00,832.05,833.00,3500,27076000
SUNPHARMA_F1,01/06/2022,09:58:00,832.60,832.60,832.05,832.45,7700,27076000
SUNPHARMA_F1,01/06/2022,09:59:00,832.40,833.60,832.40,833.60,6300,27087200
SUNPHARMA_F1,01/06/2022,10:00:00,833.50,835.40,833.50,835.10,11200,27087200
SUNPHARMA_F1,01/06/2022,10:01:00,834.70,834.90,834.35,834.35,11900,27087200
SUNPHARMA_F1,01/06/2022,10:02:00,834.75,834.75,834.15,834.15,7000,27082300
SUNPHARMA_F1,01/06/2022,10:03:00,834.00,834.00,833.45,833.45,5600,27082300
SUNPHARMA_F1,01/06/2022,10:04:00,833.40,833.40,833.00,833.40,3500,27082300
SUNPHARMA_F1,01/06/2022,10:05:00,833.20,833.55,833.15,833.55,5600,27082300
SUNPHARMA_F1,01/06/2022,10:06:00,833.40,833.45,833.00,833.00,3500,27087900
SUNPHARMA_F1,01/06/2022,10:07:00,832.95,833.15,832.50,832.50,7000,27087900
SUNPHARMA_F1,01/06/2022,10:08:00,832.80,832.95,832.55,832.55,7000,27090700
SUNPHARMA_F1,01/06/2022,10:09:00,832.05,832.25,832.05,832.10,5600,27090700
SUNPHARMA_F1,01/06/2022,10:10:00,832.30,832.30,831.95,831.95,9100,27090700
SUNPHARMA_F1,01/06/2022,10:11:00,832.30,832.85,832.30,832.75,4200,27090700
SUNPHARMA_F1,01/06/2022,10:12:00,832.55,833.10,832.55,833.10,2800,26817000
SUNPHARMA_F1,01/06/2022,10:13:00,833.25,833.25,832.75,832.80,5600,26817000
SUNPHARMA_F1,01/06/2022,10:14:00,833.20,833.20,833.20,833.20,700,26817000
SUNPHARMA_F1,01/06/2022,10:15:00,832.95,833.50,832.75,833.50,9100,26807200
SUNPHARMA_F1,01/06/2022,10:16:00,833.95,834.00,833.65,833.95,6300,26807200
SUNPHARMA_F1,01/06/2022,10:17:00,833.15,833.15,833.15,833.15,700,26807200
SUNPHARMA_F1,01/06/2022,10:18:00,834.00,834.40,834.00,834.40,5600,26809300
SUNPHARMA_F1,01/06/2022,10:19:00,834.70,834.70,834.70,834.70,700,26809300
SUNPHARMA_F1,01/06/2022,10:20:00,834.70,834.70,834.50,834.50,5600,26809300
SUNPHARMA_F1,01/06/2022,10:21:00,834.40,834.40,834.30,834.30,1400,26793200
SUNPHARMA_F1,01/06/2022,10:22:00,834.30,834.30,834.05,834.05,4900,26793200
SUNPHARMA_F1,01/06/2022,10:23:00,833.90,833.90,833.55,833.65,2800,26793200
SUNPHARMA_F1,01/06/2022,10:24:00,833.70,833.70,833.70,833.70,700,26789000
SUNPHARMA_F1,01/06/2022,10:25:00,833.70,833.70,833.60,833.60,2100,26789000
SUNPHARMA_F1,01/06/2022,10:26:00,832.70,832.70,832.65,832.65,9800,26783400
SUNPHARMA_F1,01/06/2022,10:27:00,832.85,833.20,832.65,833.20,7700,26783400
SUNPHARMA_F1,01/06/2022,10:28:00,833.40,833.65,833.00,833.00,16800,26783400
SUNPHARMA_F1,01/06/2022,10:29:00,832.90,832.90,831.85,832.45,16100,26783400
SUNPHARMA_F1,01/06/2022,10:30:00,832.45,832.45,832.30,832.30,4900,26784100
SUNPHARMA_F1,01/06/2022,10:31:00,832.20,832.45,832.20,832.45,1400,26784100
SUNPHARMA_F1,01/06/2022,10:32:00,832.20,832.20,831.10,831.70,21700,26781300
SUNPHARMA_F1,01/06/2022,10:33:00,831.65,832.85,831.50,832.65,25200,26781300
SUNPHARMA_F1,01/06/2022,10:34:00,832.70,832.95,832.70,832.95,2800,26781300
SUNPHARMA_F1,01/06/2022,10:35:00,833.35,833.35,833.15,833.15,4900,26781300
SUNPHARMA_F1,01/06/2022,10:36:00,833.15,833.90,833.15,833.90,6300,26777800
SUNPHARMA_F1,01/06/2022,10:37:00,833.90,833.90,833.90,833.90,1400,26777800
SUNPHARMA_F1,01/06/2022,10:38:00,833.50,833.50,833.15,833.20,3500,26773600
SUNPHARMA_F1,01/06/2022,10:40:00,833.35,833.35,832.75,832.75,7000,26773600
SUNPHARMA_F1,01/06/2022,10:41:00,832.55,832.75,832.40,832.55,4900,26773600
SUNPHARMA_F1,01/06/2022,10:42:00,832.55,832.60,832.25,832.25,3500,26779200
SUNPHARMA_F1,01/06/2022,10:43:00,832.35,832.60,832.10,832.60,4900,26779200
SUNPHARMA_F1,01/06/2022,10:44:00,832.50,832.50,832.25,832.25,4900,26775000
SUNPHARMA_F1,01/06/2022,10:45:00,832.35,832.45,832.25,832.25,6300,26775000
SUNPHARMA_F1,01/06/2022,10:46:00,832.20,832.50,831.65,832.50,16100,26775000
SUNPHARMA_F1,01/06/2022,10:47:00,833.00,833.00,833.00,833.00,700,26775000
SUNPHARMA_F1,01/06/2022,10:48:00,833.10,833.15,832.85,833.15,4200,26778500
SUNPHARMA_F1,01/06/2022,10:49:00,832.95,832.95,832.80,832.80,1400,26778500
SUNPHARMA_F1,01/06/2022,10:50:00,833.20,834.00,833.20,833.70,11900,26778500
SUNPHARMA_F1,01/06/2022,10:51:00,833.35,833.35,832.85,833.25,4200,26784800
SUNPHARMA_F1,01/06/2022,10:52:00,833.35,833.35,832.95,833.20,2800,26784800
SUNPHARMA_F1,01/06/2022,10:53:00,833.55,834.40,833.55,834.10,5600,26784800
SUNPHARMA_F1,01/06/2022,10:54:00,834.20,834.20,834.05,834.05,2100,26790400
SUNPHARMA_F1,01/06/2022,10:55:00,834.00,834.00,833.75,833.75,1400,26790400
SUNPHARMA_F1,01/06/2022,10:56:00,833.40,833.40,833.30,833.30,2100,26790400
SUNPHARMA_F1,01/06/2022,10:57:00,833.25,833.50,833.25,833.50,1400,26793200
SUNPHARMA_F1,01/06/2022,10:58:00,833.60,833.65,833.60,833.65,2100,26793200
SUNPHARMA_F1,01/06/2022,11:00:00,833.25,833.35,833.05,833.35,5600,26765200
SUNPHARMA_F1,01/06/2022,11:02:00,833.00,833.00,832.95,832.95,2100,26765200
SUNPHARMA_F1,01/06/2022,11:03:00,832.95,832.95,832.65,832.65,2800,26772200
SUNPHARMA_F1,01/06/2022,11:04:00,833.00,833.00,833.00,833.00,700,26772200
SUNPHARMA_F1,01/06/2022,11:05:00,833.00,833.05,832.80,832.85,4900,26772200
SUNPHARMA_F1,01/06/2022,11:06:00,832.80,832.95,832.80,832.95,5600,26768700
SUNPHARMA_F1,01/06/2022,11:07:00,833.15,833.15,832.80,832.95,4200,26768700
SUNPHARMA_F1,01/06/2022,11:08:00,833.30,833.50,833.15,833.50,9100,26768700
SUNPHARMA_F1,01/06/2022,11:09:00,832.95,833.00,832.90,833.00,3500,26763800
SUNPHARMA_F1,01/06/2022,11:10:00,833.00,833.00,832.80,832.80,1400,26763800
SUNPHARMA_F1,01/06/2022,11:11:00,833.05,833.05,832.80,832.80,3500,26763800
SUNPHARMA_F1,01/06/2022,11:12:00,832.75,832.75,832.55,832.55,2100,26766600
SUNPHARMA_F1,01/06/2022,11:13:00,832.65,832.65,832.60,832.60,2100,26766600
SUNPHARMA_F1,01/06/2022,11:14:00,832.45,832.75,832.45,832.75,2800,26766600
SUNPHARMA_F1,01/06/2022,11:15:00,832.50,832.70,832.45,832.45,2100,26771500
SUNPHARMA_F1,01/06/2022,11:16:00,832.45,832.80,832.45,832.80,2100,26771500
SUNPHARMA_F1,01/06/2022,11:17:00,832.40,832.50,832.40,832.50,1400,26771500
SUNPHARMA_F1,01/06/2022,11:18:00,832.45,832.75,832.45,832.75,2100,26772900
SUNPHARMA_F1,01/06/2022,11:19:00,832.65,832.65,832.35,832.35,3500,26772900
SUNPHARMA_F1,01/06/2022,11:20:00,832.25,832.50,832.10,832.50,2100,26772900
SUNPHARMA_F1,01/06/2022,11:21:00,832.65,832.65,832.65,832.65,700,26776400
SUNPHARMA_F1,01/06/2022,11:22:00,832.25,832.25,832.25,832.25,2100,26776400
SUNPHARMA_F1,01/06/2022,11:23:00,832.00,832.00,831.60,831.60,5600,26776400
SUNPHARMA_F1,01/06/2022,11:24:00,831.75,831.75,831.75,831.75,2100,26777800
SUNPHARMA_F1,01/06/2022,11:25:00,831.75,831.75,831.50,831.55,2800,26777800
SUNPHARMA_F1,01/06/2022,11:26:00,831.50,832.05,831.50,832.05,8400,26777800
SUNPHARMA_F1,01/06/2022,11:27:00,832.05,832.05,831.50,831.50,4200,26772900
SUNPHARMA_F1,01/06/2022,11:28:00,831.50,831.50,831.50,831.50,700,26772900
SUNPHARMA_F1,01/06/2022,11:29:00,831.45,831.45,831.45,831.45,1400,26772900
SUNPHARMA_F1,01/06/2022,11:30:00,831.35,831.65,831.35,831.45,6300,26770800
SUNPHARMA_F1,01/06/2022,11:31:00,831.35,831.35,830.65,830.70,39200,26770800
SUNPHARMA_F1,01/06/2022,11:32:00,830.80,830.80,828.65,830.75,72800,26770800
SUNPHARMA_F1,01/06/2022,11:33:00,831.05,831.45,831.00,831.00,14700,26792500
SUNPHARMA_F1,01/06/2022,11:34:00,831.05,831.05,830.95,830.95,1400,26792500
SUNPHARMA_F1,01/06/2022,11:35:00,831.65,832.75,831.45,832.55,15400,26792500
SUNPHARMA_F1,01/06/2022,11:36:00,832.20,833.50,832.20,832.80,16100,26794600
SUNPHARMA_F1,01/06/2022,11:37:00,833.20,833.25,832.55,832.55,10500,26794600
SUNPHARMA_F1,01/06/2022,11:38:00,832.00,832.40,831.55,831.95,13300,26794600
SUNPHARMA_F1,01/06/2022,11:39:00,831.85,831.90,831.00,831.00,13300,26801600
SUNPHARMA_F1,01/06/2022,11:40:00,831.50,831.50,831.35,831.35,2800,26801600
SUNPHARMA_F1,01/06/2022,11:41:00,831.30,831.30,831.15,831.15,2800,26801600
SUNPHARMA_F1,01/06/2022,11:42:00,831.60,831.60,831.60,831.60,2800,26776400
SUNPHARMA_F1,01/06/2022,11:43:00,831.55,832.25,831.55,832.25,3500,26776400
SUNPHARMA_F1,01/06/2022,11:44:00,832.15,832.15,831.65,831.65,7000,26776400
SUNPHARMA_F1,01/06/2022,11:45:00,831.70,831.70,831.10,831.15,4900,26764500
SUNPHARMA_F1,01/06/2022,11:46:00,830.95,831.25,830.70,831.25,3500,26764500
SUNPHARMA_F1,01/06/2022,11:47:00,831.25,831.25,830.80,830.95,2100,26764500
SUNPHARMA_F1,01/06/2022,11:48:00,831.20,831.20,830.85,830.85,2100,26772900
SUNPHARMA_F1,01/06/2022,11:49:00,830.75,830.75,830.50,830.50,6300,26772900
SUNPHARMA_F1,01/06/2022,11:50:00,830.35,830.35,829.50,829.50,11900,26772900
SUNPHARMA_F1,01/06/2022,11:51:00,829.50,829.80,829.45,829.80,4200,26781300
SUNPHARMA_F1,01/06/2022,11:52:00,829.80,829.80,829.65,829.65,4200,26781300
SUNPHARMA_F1,01/06/2022,11:53:00,829.60,829.95,829.50,829.50,7000,26781300
SUNPHARMA_F1,01/06/2022,11:54:00,829.50,830.00,829.45,829.45,10500,26783400
SUNPHARMA_F1,01/06/2022,11:55:00,829.60,829.60,829.10,829.30,14700,26783400
SUNPHARMA_F1,01/06/2022,11:56:00,829.05,829.05,828.75,828.85,9100,26783400
SUNPHARMA_F1,01/06/2022,11:57:00,828.95,829.80,828.95,829.70,32200,26795300
SUNPHARMA_F1,01/06/2022,11:58:00,829.60,829.60,828.75,828.85,6300,26795300
SUNPHARMA_F1,01/06/2022,11:59:00,828.85,829.65,828.75,829.65,8400,26795300
SUNPHARMA_F1,01/06/2022,12:00:00,829.70,829.75,829.50,829.75,2800,26809300
SUNPHARMA_F1,01/06/2022,12:01:00,829.70,829.90,829.70,829.90,4200,26809300
SUNPHARMA_F1,01/06/2022,12:02:00,829.90,829.90,829.85,829.85,1400,26809300
SUNPHARMA_F1,01/06/2022,12:03:00,829.70,829.70,829.35,829.35,3500,26810700
SUNPHARMA_F1,01/06/2022,12:04:00,829.10,829.10,828.05,828.05,29400,26810700
SUNPHARMA_F1,01/06/2022,12:05:00,828.05,828.05,827.00,827.80,39200,26810700
SUNPHARMA_F1,01/06/2022,12:06:00,828.20,828.65,828.20,828.65,1400,26795300
SUNPHARMA_F1,01/06/2022,12:07:00,828.70,828.70,828.70,828.70,2100,26795300
SUNPHARMA_F1,01/06/2022,12:08:00,828.70,828.70,828.60,828.60,2100,26795300
SUNPHARMA_F1,01/06/2022,12:09:00,828.95,829.25,828.95,829.25,3500,26791100
SUNPHARMA_F1,01/06/2022,12:10:00,829.30,829.45,829.30,829.45,1400,26791100
SUNPHARMA_F1,01/06/2022,12:11:00,829.45,829.45,829.45,829.45,700,26791100
SUNPHARMA_F1,01/06/2022,12:12:00,829.50,829.50,829.05,829.05,3500,26789000
SUNPHARMA_F1,01/06/2022,12:13:00,829.25,829.25,829.05,829.05,4200,26789000
SUNPHARMA_F1,01/06/2022,12:14:00,828.90,828.90,827.90,828.00,12600,26789000
SUNPHARMA_F1,01/06/2022,12:15:00,828.00,828.45,827.80,828.00,23800,26789700
SUNPHARMA_F1,01/06/2022,12:16:00,828.00,828.00,827.35,827.50,19600,26789700
SUNPHARMA_F1,01/06/2022,12:17:00,827.55,827.80,827.55,827.80,2100,26789700
SUNPHARMA_F1,01/06/2022,12:18:00,827.85,828.50,827.85,828.15,4900,26798100
SUNPHARMA_F1,01/06/2022,12:19:00,827.90,828.10,827.85,828.10,4200,26798100
SUNPHARMA_F1,01/06/2022,12:20:00,827.85,827.90,827.85,827.90,1400,26798100
SUNPHARMA_F1,01/06/2022,12:21:00,827.90,828.15,827.90,828.15,1400,26789700
SUNPHARMA_F1,01/06/2022,12:22:00,827.95,828.15,827.95,828.15,4200,26789700
SUNPHARMA_F1,01/06/2022,12:23:00,828.10,828.10,828.10,828.10,1400,26789700
SUNPHARMA_F1,01/06/2022,12:24:00,827.95,828.00,827.95,828.00,1400,26790400
SUNPHARMA_F1,01/06/2022,12:25:00,827.50,827.50,827.50,827.50,700,26790400
SUNPHARMA_F1,01/06/2022,12:26:00,827.40,827.40,827.35,827.35,2100,26790400
SUNPHARMA_F1,01/06/2022,12:27:00,827.40,827.40,827.35,827.35,1400,26790400
SUNPHARMA_F1,01/06/2022,12:28:00,827.20,827.40,827.20,827.40,1400,26790400
SUNPHARMA_F1,01/06/2022,12:29:00,827.20,827.20,827.20,827.20,700,26790400
SUNPHARMA_F1,01/06/2022,12:30:00,827.10,827.45,827.05,827.45,11200,26778500
SUNPHARMA_F1,01/06/2022,12:31:00,827.10,827.10,827.10,827.10,700,26778500
SUNPHARMA_F1,01/06/2022,12:32:00,827.30,827.80,827.30,827.80,1400,26778500
SUNPHARMA_F1,01/06/2022,12:33:00,827.45,827.95,827.45,827.70,4200,26782000
SUNPHARMA_F1,01/06/2022,12:34:00,827.40,827.40,827.40,827.40,1400,26782000
SUNPHARMA_F1,01/06/2022,12:35:00,827.30,827.45,827.30,827.30,2100,26782000
SUNPHARMA_F1,01/06/2022,12:36:00,827.65,827.90,827.65,827.90,2100,26782000
SUNPHARMA_F1,01/06/2022,12:37:00,827.70,827.70,827.70,827.70,700,26782000
SUNPHARMA_F1,01/06/2022,12:38:00,828.00,828.00,828.00,828.00,1400,26782000
SUNPHARMA_F1,01/06/2022,12:39:00,827.80,827.80,827.65,827.65,2800,26783400
SUNPHARMA_F1,01/06/2022,12:40:00,827.30,827.30,827.00,827.00,4200,26783400
SUNPHARMA_F1,01/06/2022,12:41:00,827.10,827.10,827.10,827.10,700,26783400
SUNPHARMA_F1,01/06/2022,12:42:00,827.10,827.45,827.10,827.45,2100,26785500
SUNPHARMA_F1,01/06/2022,12:43:00,827.65,828.15,827.65,828.15,5600,26785500
SUNPHARMA_F1,01/06/2022,12:44:00,827.80,827.80,827.80,827.80,700,26785500
SUNPHARMA_F1,01/06/2022,12:45:00,827.95,828.15,827.95,828.15,4200,26789000
SUNPHARMA_F1,01/06/2022,12:47:00,828.40,828.55,828.25,828.25,6300,26789000
SUNPHARMA_F1,01/06/2022,12:49:00,828.00,828.00,827.65,827.75,3500,26790400
SUNPHARMA_F1,01/06/2022,12:50:00,828.15,828.15,827.95,827.95,2800,26790400
SUNPHARMA_F1,01/06/2022,12:51:00,828.00,828.00,827.90,827.95,2800,26793900
SUNPHARMA_F1,01/06/2022,12:52:00,827.70,828.00,827.70,828.00,1400,26793900
SUNPHARMA_F1,01/06/2022,12:53:00,827.60,827.60,827.60,827.60,1400,26793900
SUNPHARMA_F1,01/06/2022,12:54:00,827.55,827.55,827.55,827.55,700,26793900
SUNPHARMA_F1,01/06/2022,12:55:00,827.50,827.55,827.50,827.55,1400,26793900
SUNPHARMA_F1,01/06/2022,12:56:00,827.85,828.40,827.85,828.40,1400,26793900
SUNPHARMA_F1,01/06/2022,12:57:00,828.35,828.35,828.35,828.35,1400,26796700
SUNPHARMA_F1,01/06/2022,12:58:00,828.25,828.25,828.25,828.25,700,26796700
SUNPHARMA_F1,01/06/2022,12:59:00,828.35,828.50,828.35,828.50,2100,26796700
SUNPHARMA_F1,01/06/2022,13:00:00,828.65,828.95,828.65,828.95,2800,26796700
SUNPHARMA_F1,01/06/2022,13:01:00,828.80,828.80,827.55,827.55,11200,26796700
SUNPHARMA_F1,01/06/2022,13:02:00,827.60,827.85,827.35,827.85,7700,26796700
SUNPHARMA_F1,01/06/2022,13:03:00,827.65,827.75,827.50,827.50,11200,26814200
SUNPHARMA_F1,01/06/2022,13:04:00,827.05,827.35,826.65,826.65,15400,26814200
SUNPHARMA_F1,01/06/2022,13:05:00,826.65,827.55,826.15,827.45,16800,26814200
SUNPHARMA_F1,01/06/2022,13:06:00,827.70,827.70,827.70,827.70,3500,26814200
SUNPHARMA_F1,01/06/2022,13:07:00,828.00,828.30,827.95,828.30,2100,26831700
SUNPHARMA_F1,01/06/2022,13:08:00,828.50,828.60,828.50,828.50,4900,26831700
SUNPHARMA_F1,01/06/2022,13:09:00,828.35,828.35,828.00,828.20,3500,26831700
SUNPHARMA_F1,01/06/2022,13:10:00,827.60,828.05,827.60,828.05,3500,26833100
SUNPHARMA_F1,01/06/2022,13:11:00,828.00,828.00,828.00,828.00,1400,26833100
SUNPHARMA_F1,01/06/2022,13:12:00,827.75,827.85,827.75,827.85,2100,26833100
SUNPHARMA_F1,01/06/2022,13:14:00,827.75,828.00,827.45,828.00,2100,26836600
SUNPHARMA_F1,01/06/2022,13:15:00,828.00,828.00,827.75,827.75,2100,26796700
SUNPHARMA_F1,01/06/2022,13:17:00,827.80,827.80,827.80,827.80,700,26796700
SUNPHARMA_F1,01/06/2022,13:18:00,827.55,827.55,827.55,827.55,700,26796000
SUNPHARMA_F1,01/06/2022,13:20:00,827.60,827.60,827.40,827.40,1400,26796000
SUNPHARMA_F1,01/06/2022,13:21:00,827.50,827.50,827.40,827.40,1400,26798100
SUNPHARMA_F1,01/06/2022,13:23:00,827.65,827.65,827.40,827.40,2100,26798100
SUNPHARMA_F1,01/06/2022,13:24:00,827.25,827.30,827.25,827.30,1400,26798800
SUNPHARMA_F1,01/06/2022,13:26:00,827.40,827.40,827.40,827.40,700,26798800
SUNPHARMA_F1,01/06/2022,13:27:00,827.10,827.10,827.00,827.00,2100,26798100
SUNPHARMA_F1,01/06/2022,13:28:00,827.00,827.10,827.00,827.00,4200,26798100
SUNPHARMA_F1,01/06/2022,13:29:00,826.75,827.15,826.50,827.15,5600,26798100
SUNPHARMA_F1,01/06/2022,13:30:00,827.40,827.40,827.10,827.10,2100,26798100
SUNPHARMA_F1,01/06/2022,13:31:00,827.45,828.00,827.45,828.00,1400,26805100
SUNPHARMA_F1,01/06/2022,13:32:00,828.35,829.25,828.35,829.25,11900,26805100
