<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,01/03/2022,09:47:00,741.15,741.15,740.40,741.00,15000,86482496
ADANIPORTS_F1,01/03/2022,09:48:00,740.65,740.90,740.65,740.90,7500,86482496
ADANIPORTS_F1,01/03/2022,09:49:00,740.95,741.15,740.80,741.15,6250,86482496
ADANIPORTS_F1,01/03/2022,09:50:00,741.15,741.25,740.55,740.75,60000,86503752
ADANIPORTS_F1,01/03/2022,09:51:00,740.90,742.40,740.10,742.40,78750,86503752
ADANIPORTS_F1,01/03/2022,09:52:00,742.40,742.45,742.10,742.25,46250,86503752
ADANIPORTS_F1,01/03/2022,09:53:00,742.05,742.05,741.65,741.65,3750,86503752
ADANIPORTS_F1,01/03/2022,09:54:00,741.30,741.35,741.00,741.20,7500,86503752
ADANIPORTS_F1,01/03/2022,09:55:00,741.30,741.50,741.30,741.50,3750,86503752
ADANIPORTS_F1,01/03/2022,09:56:00,741.45,741.45,740.50,740.55,23750,86512496
ADANIPORTS_F1,01/03/2022,09:57:00,740.50,740.70,740.40,740.40,18750,86512496
ADANIPORTS_F1,01/03/2022,09:58:00,740.80,740.80,740.10,740.15,5000,86512496
ADANIPORTS_F1,01/03/2022,09:59:00,740.35,741.40,740.35,741.40,45000,86323752
ADANIPORTS_F1,01/03/2022,10:00:00,741.35,741.35,740.85,741.00,6250,86323752
ADANIPORTS_F1,01/03/2022,10:01:00,741.05,741.05,740.80,740.85,5000,86323752
ADANIPORTS_F1,01/03/2022,10:02:00,740.90,740.90,740.50,740.50,2500,86323752
ADANIPORTS_F1,01/03/2022,10:03:00,740.25,740.25,740.10,740.15,6250,86337504
ADANIPORTS_F1,01/03/2022,10:04:00,740.40,740.40,739.70,739.70,11250,86337504
ADANIPORTS_F1,01/03/2022,10:05:00,739.25,739.25,739.25,739.25,1250,86318752
ADANIPORTS_F1,01/03/2022,10:06:00,739.50,739.50,739.50,739.50,1250,86318752
ADANIPORTS_F1,01/03/2022,10:07:00,739.50,739.50,739.50,739.50,5000,86318752
ADANIPORTS_F1,01/03/2022,10:09:00,739.20,739.20,739.20,739.20,1250,86316248
ADANIPORTS_F1,01/03/2022,10:10:00,739.30,739.35,739.30,739.35,2500,86316248
ADANIPORTS_F1,01/03/2022,10:11:00,739.35,739.40,739.00,739.40,23750,86328752
ADANIPORTS_F1,01/03/2022,10:12:00,739.50,739.75,739.50,739.70,6250,86328752
ADANIPORTS_F1,01/03/2022,10:13:00,739.95,740.25,739.95,740.25,11250,86328752
ADANIPORTS_F1,01/03/2022,10:14:00,740.15,740.15,740.05,740.05,3750,86328752
ADANIPORTS_F1,01/03/2022,10:15:00,740.05,740.25,739.60,739.60,6250,86322496
ADANIPORTS_F1,01/03/2022,10:16:00,739.50,739.50,739.25,739.25,12500,86322496
ADANIPORTS_F1,01/03/2022,10:17:00,739.20,739.25,739.00,739.25,5000,86337504
ADANIPORTS_F1,01/03/2022,10:21:00,738.95,738.95,738.80,738.80,2500,86325000
ADANIPORTS_F1,01/03/2022,10:22:00,738.95,739.00,738.65,738.65,3750,86325000
ADANIPORTS_F1,01/03/2022,10:23:00,739.00,739.55,738.80,738.80,7500,86317504
ADANIPORTS_F1,01/03/2022,10:24:00,739.60,739.75,739.50,739.75,5000,86317504
ADANIPORTS_F1,01/03/2022,10:25:00,739.50,739.75,739.50,739.75,3750,86317504
ADANIPORTS_F1,01/03/2022,10:26:00,739.25,739.25,739.25,739.25,1250,86317504
ADANIPORTS_F1,01/03/2022,10:27:00,739.75,739.75,739.75,739.75,1250,86321248
ADANIPORTS_F1,01/03/2022,10:28:00,739.40,739.40,739.00,739.00,7500,86321248
ADANIPORTS_F1,01/03/2022,10:29:00,739.50,739.55,738.50,738.50,52500,86322496
ADANIPORTS_F1,01/03/2022,10:30:00,738.05,738.60,737.65,738.60,75000,86322496
ADANIPORTS_F1,01/03/2022,10:31:00,738.40,740.50,738.40,739.35,75000,86322496
ADANIPORTS_F1,01/03/2022,10:32:00,740.20,740.20,740.10,740.10,10000,86322496
ADANIPORTS_F1,01/03/2022,10:33:00,740.10,740.10,740.10,740.10,1250,86301248
ADANIPORTS_F1,01/03/2022,10:34:00,739.55,739.65,739.55,739.65,2500,86301248
ADANIPORTS_F1,01/03/2022,10:35:00,739.75,739.75,739.45,739.45,7500,86301248
ADANIPORTS_F1,01/03/2022,10:36:00,739.05,739.45,739.05,739.40,5000,86307504
ADANIPORTS_F1,01/03/2022,10:37:00,739.15,739.45,739.00,739.45,22500,86307504
ADANIPORTS_F1,01/03/2022,10:38:00,739.90,740.25,739.90,740.00,5000,86307504
ADANIPORTS_F1,01/03/2022,10:39:00,739.15,739.15,739.15,739.15,1250,86316248
ADANIPORTS_F1,01/03/2022,10:40:00,739.05,739.05,739.05,739.05,1250,86316248
ADANIPORTS_F1,01/03/2022,10:41:00,739.10,739.70,739.10,739.70,5000,86317504
ADANIPORTS_F1,01/03/2022,10:42:00,740.00,740.30,739.60,739.60,13750,86317504
ADANIPORTS_F1,01/03/2022,10:45:00,739.60,740.30,739.55,739.55,11250,86320000
ADANIPORTS_F1,01/03/2022,10:46:00,739.60,739.95,739.40,739.40,7500,86320000
ADANIPORTS_F1,01/03/2022,10:47:00,739.40,739.40,739.30,739.30,3750,86322496
ADANIPORTS_F1,01/03/2022,10:49:00,739.30,739.30,739.30,739.30,1250,86322496
ADANIPORTS_F1,01/03/2022,10:50:00,739.95,739.95,739.95,739.95,6250,86322496
ADANIPORTS_F1,01/03/2022,10:51:00,740.15,740.15,739.90,739.90,3750,86288752
ADANIPORTS_F1,01/03/2022,10:52:00,740.00,740.00,740.00,740.00,3750,86288752
ADANIPORTS_F1,01/03/2022,10:53:00,740.30,740.30,740.30,740.30,1250,86288752
ADANIPORTS_F1,01/03/2022,10:54:00,740.00,740.00,739.95,739.95,3750,86290000
ADANIPORTS_F1,01/03/2022,10:55:00,739.95,740.10,739.75,740.10,5000,86290000
ADANIPORTS_F1,01/03/2022,10:56:00,740.30,740.30,740.30,740.30,1250,86290000
ADANIPORTS_F1,01/03/2022,10:57:00,740.30,740.30,740.30,740.30,1250,86291248
ADANIPORTS_F1,01/03/2022,10:58:00,740.20,740.20,740.05,740.05,3750,86291248
ADANIPORTS_F1,01/03/2022,11:00:00,740.15,740.15,740.15,740.15,2500,86295000
ADANIPORTS_F1,01/03/2022,11:01:00,740.50,740.50,740.50,740.50,1250,86295000
ADANIPORTS_F1,01/03/2022,11:03:00,740.00,740.00,739.70,739.70,16250,86296248
ADANIPORTS_F1,01/03/2022,11:04:00,739.65,740.30,739.50,740.30,7500,86296248
ADANIPORTS_F1,01/03/2022,11:06:00,740.20,740.40,740.20,740.40,6250,86302496
ADANIPORTS_F1,01/03/2022,11:07:00,740.00,740.00,739.70,740.00,15000,86302496
ADANIPORTS_F1,01/03/2022,11:08:00,739.90,740.00,739.90,739.95,3750,86302496
ADANIPORTS_F1,01/03/2022,11:09:00,740.05,740.05,739.70,739.70,5000,86307504
ADANIPORTS_F1,01/03/2022,11:13:00,739.80,739.80,739.80,739.80,2500,86310000
ADANIPORTS_F1,01/03/2022,11:14:00,739.75,739.75,739.75,739.75,1250,86310000
ADANIPORTS_F1,01/03/2022,11:17:00,739.65,739.65,739.20,739.20,2500,86311248
ADANIPORTS_F1,01/03/2022,11:18:00,739.30,739.30,739.30,739.30,3750,86312496
ADANIPORTS_F1,01/03/2022,11:19:00,739.30,739.30,739.30,739.30,1250,86312496
ADANIPORTS_F1,01/03/2022,11:20:00,739.70,739.70,739.70,739.70,1250,86312496
ADANIPORTS_F1,01/03/2022,11:21:00,739.50,739.50,739.50,739.50,1250,86315000
ADANIPORTS_F1,01/03/2022,11:22:00,739.30,739.30,739.30,739.30,2500,86315000
ADANIPORTS_F1,01/03/2022,11:23:00,739.00,739.00,738.75,738.75,8750,86315000
ADANIPORTS_F1,01/03/2022,11:24:00,738.50,738.70,738.50,738.70,5000,86313752
ADANIPORTS_F1,01/03/2022,11:25:00,738.70,738.70,738.70,738.70,1250,86313752
ADANIPORTS_F1,01/03/2022,11:26:00,738.95,738.95,738.95,738.95,1250,86313752
ADANIPORTS_F1,01/03/2022,11:27:00,738.80,738.80,738.80,738.80,1250,86315000
ADANIPORTS_F1,01/03/2022,11:28:00,738.95,738.95,738.75,738.75,2500,86315000
ADANIPORTS_F1,01/03/2022,11:30:00,738.70,738.70,738.70,738.70,2500,86316248
ADANIPORTS_F1,01/03/2022,11:32:00,738.65,738.65,738.65,738.65,1250,86316248
ADANIPORTS_F1,01/03/2022,11:33:00,738.70,738.70,738.70,738.70,2500,86315000
ADANIPORTS_F1,01/03/2022,11:34:00,738.50,738.50,738.05,738.25,10000,86315000
ADANIPORTS_F1,01/03/2022,11:35:00,738.45,738.65,738.40,738.65,6250,86317504
ADANIPORTS_F1,01/03/2022,11:36:00,738.70,738.80,738.70,738.80,3750,86317504
ADANIPORTS_F1,01/03/2022,11:37:00,738.70,738.70,738.60,738.60,3750,86317504
ADANIPORTS_F1,01/03/2022,11:38:00,738.45,738.45,737.90,737.90,21250,86317504
ADANIPORTS_F1,01/03/2022,11:39:00,737.20,737.20,736.45,737.10,48750,86313752
ADANIPORTS_F1,01/03/2022,11:40:00,737.00,737.15,737.00,737.05,5000,86313752
ADANIPORTS_F1,01/03/2022,11:41:00,736.70,737.05,736.70,737.05,3750,86313752
ADANIPORTS_F1,01/03/2022,11:42:00,737.00,737.20,737.00,737.20,2500,86315000
ADANIPORTS_F1,01/03/2022,11:43:00,737.30,737.40,737.30,737.40,3750,86315000
ADANIPORTS_F1,01/03/2022,11:46:00,737.65,737.65,737.65,737.65,1250,86317504
ADANIPORTS_F1,01/03/2022,11:47:00,737.65,737.70,737.45,737.45,7500,86317504
ADANIPORTS_F1,01/03/2022,11:48:00,737.25,737.25,737.25,737.25,6250,86317504
ADANIPORTS_F1,01/03/2022,11:49:00,737.05,737.20,737.05,737.20,2500,86317504
ADANIPORTS_F1,01/03/2022,11:50:00,736.60,737.10,736.60,737.10,7500,86317504
ADANIPORTS_F1,01/03/2022,11:51:00,737.40,737.40,737.10,737.10,2500,86320000
ADANIPORTS_F1,01/03/2022,11:52:00,737.00,737.00,736.65,736.65,3750,86320000
ADANIPORTS_F1,01/03/2022,11:53:00,736.85,736.85,736.85,736.85,1250,86320000
ADANIPORTS_F1,01/03/2022,11:54:00,736.45,736.75,736.05,736.75,18750,86318752
ADANIPORTS_F1,01/03/2022,11:55:00,736.70,736.70,736.70,736.70,2500,86318752
ADANIPORTS_F1,01/03/2022,11:57:00,736.65,736.65,736.55,736.55,3750,86315000
ADANIPORTS_F1,01/03/2022,11:58:00,736.25,736.25,735.95,736.10,12500,86315000
ADANIPORTS_F1,01/03/2022,11:59:00,735.30,735.45,734.90,734.95,78750,86315000
ADANIPORTS_F1,01/03/2022,12:00:00,735.05,735.50,735.05,735.50,13750,86320000
ADANIPORTS_F1,01/03/2022,12:01:00,735.45,735.45,734.55,735.00,10000,86320000
ADANIPORTS_F1,01/03/2022,12:02:00,735.05,735.20,734.55,734.55,11250,86320000
ADANIPORTS_F1,01/03/2022,12:03:00,734.55,735.25,734.55,735.25,11250,86315000
ADANIPORTS_F1,01/03/2022,12:04:00,735.15,735.50,735.15,735.50,2500,86315000
ADANIPORTS_F1,01/03/2022,12:06:00,734.90,735.20,734.90,735.20,21250,86318752
ADANIPORTS_F1,01/03/2022,12:07:00,735.10,735.25,735.10,735.25,2500,86318752
ADANIPORTS_F1,01/03/2022,12:09:00,735.00,735.00,735.00,735.00,2500,86335000
ADANIPORTS_F1,01/03/2022,12:10:00,734.65,734.65,734.10,734.10,18750,86335000
ADANIPORTS_F1,01/03/2022,12:11:00,734.35,734.60,734.35,734.60,3750,86335000
ADANIPORTS_F1,01/03/2022,12:12:00,734.95,735.20,734.95,735.20,8750,86342496
ADANIPORTS_F1,01/03/2022,12:13:00,735.25,735.35,735.25,735.35,5000,86342496
ADANIPORTS_F1,01/03/2022,12:14:00,735.30,735.50,735.30,735.50,2500,86342496
ADANIPORTS_F1,01/03/2022,12:15:00,735.40,735.85,735.40,735.85,7500,86340000
ADANIPORTS_F1,01/03/2022,12:16:00,735.95,735.95,735.75,735.75,3750,86340000
ADANIPORTS_F1,01/03/2022,12:17:00,735.40,735.50,735.40,735.50,17500,86340000
ADANIPORTS_F1,01/03/2022,12:18:00,735.50,735.85,735.50,735.55,5000,86327504
ADANIPORTS_F1,01/03/2022,12:19:00,735.40,735.50,735.40,735.45,3750,86327504
ADANIPORTS_F1,01/03/2022,12:21:00,735.55,735.55,735.55,735.55,3750,86327504
ADANIPORTS_F1,01/03/2022,12:22:00,736.00,736.00,735.85,735.90,16250,86330000
ADANIPORTS_F1,01/03/2022,12:24:00,735.95,736.00,735.95,736.00,2500,86332496
ADANIPORTS_F1,01/03/2022,12:25:00,735.80,735.80,735.80,735.80,3750,86332496
ADANIPORTS_F1,01/03/2022,12:26:00,735.90,735.95,735.90,735.95,2500,86332496
ADANIPORTS_F1,01/03/2022,12:27:00,735.80,735.80,735.80,735.80,1250,86331248
ADANIPORTS_F1,01/03/2022,12:28:00,735.80,735.80,735.80,735.80,1250,86331248
ADANIPORTS_F1,01/03/2022,12:29:00,736.00,736.10,736.00,736.10,6250,86331248
ADANIPORTS_F1,01/03/2022,12:30:00,735.80,736.10,735.80,736.05,7500,86330000
ADANIPORTS_F1,01/03/2022,12:31:00,735.90,735.90,735.90,735.90,12500,86330000
ADANIPORTS_F1,01/03/2022,12:32:00,735.95,735.95,735.80,735.80,2500,86330000
ADANIPORTS_F1,01/03/2022,12:33:00,736.20,736.20,736.20,736.20,1250,86330000
ADANIPORTS_F1,01/03/2022,12:34:00,736.20,736.20,736.20,736.20,3750,86338752
ADANIPORTS_F1,01/03/2022,12:35:00,736.20,736.20,736.20,736.20,5000,86338752
ADANIPORTS_F1,01/03/2022,12:36:00,736.25,736.30,736.25,736.30,5000,86337504
ADANIPORTS_F1,01/03/2022,12:37:00,736.30,736.40,736.30,736.40,15000,86337504
ADANIPORTS_F1,01/03/2022,12:38:00,736.65,736.65,736.65,736.65,1250,86337504
ADANIPORTS_F1,01/03/2022,12:39:00,736.55,736.55,736.55,736.55,2500,86340000
ADANIPORTS_F1,01/03/2022,12:40:00,736.35,736.50,736.30,736.30,16250,86340000
ADANIPORTS_F1,01/03/2022,12:41:00,736.00,736.00,736.00,736.00,1250,86340000
ADANIPORTS_F1,01/03/2022,12:42:00,736.50,736.65,736.30,736.45,16250,86350000
ADANIPORTS_F1,01/03/2022,12:43:00,736.35,736.35,735.95,736.00,11250,86350000
ADANIPORTS_F1,01/03/2022,12:44:00,735.80,736.00,735.80,736.00,3750,86350000
ADANIPORTS_F1,01/03/2022,12:46:00,735.90,736.00,735.90,736.00,3750,86363752
ADANIPORTS_F1,01/03/2022,12:47:00,736.20,736.40,736.05,736.40,7500,86363752
ADANIPORTS_F1,01/03/2022,12:48:00,736.50,736.50,736.35,736.35,6250,86370000
ADANIPORTS_F1,01/03/2022,12:49:00,736.30,736.30,736.25,736.25,2500,86370000
ADANIPORTS_F1,01/03/2022,12:50:00,736.25,736.25,735.85,736.05,27500,86370000
ADANIPORTS_F1,01/03/2022,12:52:00,736.10,736.10,736.10,736.10,2500,86370000
ADANIPORTS_F1,01/03/2022,12:53:00,735.90,736.40,735.90,736.40,2500,86370000
ADANIPORTS_F1,01/03/2022,12:54:00,735.80,736.10,735.80,736.10,2500,86372496
ADANIPORTS_F1,01/03/2022,12:57:00,736.30,736.30,735.95,735.95,12500,86373752
ADANIPORTS_F1,01/03/2022,12:58:00,735.80,736.25,735.80,736.25,6250,86373752
ADANIPORTS_F1,01/03/2022,12:59:00,736.55,736.60,736.30,736.30,7500,86373752
ADANIPORTS_F1,01/03/2022,13:00:00,736.20,736.35,736.20,736.35,5000,86376248
ADANIPORTS_F1,01/03/2022,13:01:00,736.40,736.40,736.40,736.40,1250,86376248
ADANIPORTS_F1,01/03/2022,13:02:00,736.40,736.55,736.40,736.55,2500,86376248
ADANIPORTS_F1,01/03/2022,13:03:00,736.10,736.35,736.00,736.00,5000,86380000
ADANIPORTS_F1,01/03/2022,13:06:00,736.00,736.00,735.75,735.75,10000,86382496
ADANIPORTS_F1,01/03/2022,13:07:00,735.95,735.95,735.95,735.95,3750,86382496
ADANIPORTS_F1,01/03/2022,13:09:00,735.85,736.10,735.85,736.10,3750,86385000
ADANIPORTS_F1,01/03/2022,13:10:00,736.25,736.25,736.05,736.05,2500,86385000
ADANIPORTS_F1,01/03/2022,13:11:00,736.25,736.25,736.25,736.25,1250,86385000
ADANIPORTS_F1,01/03/2022,13:12:00,736.10,736.10,736.10,736.10,1250,86390000
ADANIPORTS_F1,01/03/2022,13:13:00,736.30,736.35,736.30,736.35,2500,86390000
ADANIPORTS_F1,01/03/2022,13:14:00,736.10,736.10,736.10,736.10,1250,86390000
ADANIPORTS_F1,01/03/2022,13:15:00,736.40,736.55,736.30,736.55,20000,86388752
ADANIPORTS_F1,01/03/2022,13:16:00,736.30,736.85,736.30,736.85,16250,86388752
ADANIPORTS_F1,01/03/2022,13:17:00,736.85,736.85,736.70,736.70,2500,86388752
ADANIPORTS_F1,01/03/2022,13:19:00,736.90,737.05,736.90,737.05,8750,86405000
ADANIPORTS_F1,01/03/2022,13:20:00,736.95,736.95,736.90,736.90,2500,86405000
ADANIPORTS_F1,01/03/2022,13:21:00,736.80,736.80,736.80,736.80,1250,86405000
ADANIPORTS_F1,01/03/2022,13:22:00,737.00,737.05,737.00,737.05,2500,86405000
ADANIPORTS_F1,01/03/2022,13:23:00,737.25,737.25,736.75,736.75,18750,86405000
ADANIPORTS_F1,01/03/2022,13:24:00,736.90,736.90,736.50,736.50,3750,86417504
ADANIPORTS_F1,01/03/2022,13:25:00,736.65,736.65,736.30,736.45,5000,86417504
ADANIPORTS_F1,01/03/2022,13:26:00,736.60,736.60,736.45,736.45,2500,86417504
ADANIPORTS_F1,01/03/2022,13:27:00,736.30,736.30,736.30,736.30,1250,86420000
ADANIPORTS_F1,01/03/2022,13:28:00,736.30,736.30,736.20,736.20,3750,86420000
ADANIPORTS_F1,01/03/2022,13:29:00,736.15,736.15,736.00,736.00,7500,86420000
ADANIPORTS_F1,01/03/2022,13:30:00,736.00,736.00,736.00,736.00,7500,86430000
ADANIPORTS_F1,01/03/2022,13:31:00,735.80,735.80,735.50,735.50,17500,86430000
ADANIPORTS_F1,01/03/2022,13:32:00,735.20,735.25,735.20,735.25,2500,86430000
ADANIPORTS_F1,01/03/2022,13:33:00,735.00,735.45,734.75,735.45,16250,86447504
ADANIPORTS_F1,01/03/2022,13:35:00,735.15,735.40,735.15,735.40,11250,86447504
ADANIPORTS_F1,01/03/2022,13:36:00,735.40,735.55,735.40,735.55,3750,86452496
ADANIPORTS_F1,01/03/2022,13:37:00,735.80,735.80,735.80,735.80,1250,86452496
ADANIPORTS_F1,01/03/2022,13:39:00,735.60,735.60,735.35,735.35,17500,86455000
ADANIPORTS_F1,01/03/2022,13:40:00,735.55,735.55,735.05,735.05,2500,86455000
ADANIPORTS_F1,01/03/2022,13:43:00,735.65,735.65,735.65,735.65,1250,86455000
ADANIPORTS_F1,01/03/2022,13:44:00,736.05,736.10,736.00,736.10,3750,86455000
ADANIPORTS_F1,01/03/2022,13:45:00,736.15,736.15,736.15,736.15,1250,86453752
ADANIPORTS_F1,01/03/2022,13:46:00,736.20,736.20,736.20,736.20,1250,86453752
ADANIPORTS_F1,01/03/2022,13:47:00,736.00,736.00,736.00,736.00,2500,86453752
ADANIPORTS_F1,01/03/2022,13:48:00,735.90,737.10,735.90,737.10,6250,86450000
ADANIPORTS_F1,01/03/2022,13:49:00,736.90,737.05,736.90,736.90,5000,86450000
ADANIPORTS_F1,01/03/2022,13:50:00,736.90,737.15,736.90,737.15,3750,86450000
ADANIPORTS_F1,01/03/2022,13:52:00,737.60,737.65,737.45,737.50,21250,86455000
ADANIPORTS_F1,01/03/2022,13:53:00,737.50,737.50,737.50,737.50,1250,86455000
ADANIPORTS_F1,01/03/2022,13:54:00,737.80,737.80,737.75,737.80,3750,86461248
ADANIPORTS_F1,01/03/2022,13:55:00,737.40,737.90,737.40,737.90,7500,86461248
ADANIPORTS_F1,01/03/2022,13:56:00,737.90,737.90,737.85,737.90,3750,86461248
ADANIPORTS_F1,01/03/2022,13:57:00,737.90,738.80,737.90,738.80,10000,86458752
ADANIPORTS_F1,01/03/2022,13:58:00,739.15,739.15,738.15,738.15,8750,86458752
ADANIPORTS_F1,01/03/2022,13:59:00,738.20,739.00,737.90,739.00,13750,86458752
ADANIPORTS_F1,01/03/2022,14:00:00,739.00,739.00,738.60,738.70,11250,86460000
ADANIPORTS_F1,01/03/2022,14:01:00,738.65,738.65,738.55,738.55,3750,86460000
ADANIPORTS_F1,01/03/2022,14:02:00,738.50,738.75,738.50,738.75,2500,86460000
ADANIPORTS_F1,01/03/2022,14:03:00,738.80,739.20,738.55,739.20,10000,86460000
ADANIPORTS_F1,01/03/2022,14:04:00,738.80,738.85,738.80,738.85,5000,86460000
ADANIPORTS_F1,01/03/2022,14:05:00,739.00,739.00,738.45,738.45,7500,86460000
ADANIPORTS_F1,01/03/2022,14:06:00,738.60,739.00,738.60,738.95,5000,86470000
ADANIPORTS_F1,01/03/2022,14:07:00,739.00,739.05,739.00,739.05,8750,86470000
ADANIPORTS_F1,01/03/2022,14:08:00,739.00,739.45,739.00,739.45,6250,86470000
ADANIPORTS_F1,01/03/2022,14:09:00,739.00,739.30,739.00,739.10,7500,86475000
ADANIPORTS_F1,01/03/2022,14:10:00,738.95,738.95,738.95,738.95,2500,86475000
ADANIPORTS_F1,01/03/2022,14:11:00,739.20,739.50,739.20,739.50,11250,86475000
ADANIPORTS_F1,01/03/2022,14:12:00,739.25,739.50,739.25,739.50,3750,86476248
ADANIPORTS_F1,01/03/2022,14:13:00,739.55,739.55,739.20,739.35,8750,86476248
ADANIPORTS_F1,01/03/2022,14:14:00,739.05,739.50,739.05,739.50,8750,86476248
ADANIPORTS_F1,01/03/2022,14:15:00,739.30,740.20,739.30,739.95,42500,86476248
ADANIPORTS_F1,01/03/2022,14:16:00,740.05,740.10,739.75,739.90,12500,86476248
ADANIPORTS_F1,01/03/2022,14:17:00,739.90,739.90,738.95,739.20,32500,86476248
ADANIPORTS_F1,01/03/2022,14:18:00,739.05,739.05,738.75,738.85,3750,86477504
ADANIPORTS_F1,01/03/2022,14:19:00,738.75,739.00,738.75,739.00,11250,86477504
ADANIPORTS_F1,01/03/2022,14:21:00,738.95,738.95,738.80,738.80,2500,86476248
ADANIPORTS_F1,01/03/2022,14:22:00,739.00,739.00,739.00,739.00,1250,86476248
ADANIPORTS_F1,01/03/2022,14:23:00,738.95,738.95,738.70,738.70,2500,86476248
ADANIPORTS_F1,01/03/2022,14:24:00,738.35,738.50,738.35,738.50,2500,86476248
ADANIPORTS_F1,01/03/2022,14:25:00,738.45,740.00,738.25,740.00,48750,86476248
ADANIPORTS_F1,01/03/2022,14:26:00,739.95,740.00,739.70,739.70,17500,86476248
ADANIPORTS_F1,01/03/2022,14:27:00,739.45,739.45,739.45,739.45,3750,86477504
ADANIPORTS_F1,01/03/2022,14:28:00,739.45,739.45,739.45,739.45,2500,86477504
ADANIPORTS_F1,01/03/2022,14:29:00,739.10,739.20,739.10,739.20,2500,86477504
ADANIPORTS_F1,01/03/2022,14:30:00,739.20,739.20,738.50,738.50,10000,86480000
ADANIPORTS_F1,01/03/2022,14:31:00,738.50,738.50,738.05,738.05,3750,86480000
ADANIPORTS_F1,01/03/2022,14:32:00,738.30,738.60,738.30,738.55,10000,86480000
ADANIPORTS_F1,01/03/2022,14:33:00,738.65,740.00,738.65,740.00,11250,86487504
ADANIPORTS_F1,01/03/2022,14:34:00,739.90,740.00,739.40,739.40,7500,86487504
ADANIPORTS_F1,01/03/2022,14:35:00,740.00,740.50,740.00,740.50,20000,86487504
ADANIPORTS_F1,01/03/2022,14:36:00,740.30,740.30,739.75,740.20,28750,86478752
ADANIPORTS_F1,01/03/2022,14:37:00,740.00,740.00,740.00,740.00,2500,86478752
ADANIPORTS_F1,01/03/2022,14:38:00,739.80,739.80,739.60,739.60,7500,86478752
ADANIPORTS_F1,01/03/2022,14:39:00,739.80,739.85,739.60,739.85,12500,86481248
ADANIPORTS_F1,01/03/2022,14:40:00,739.85,740.00,739.85,740.00,8750,86481248
ADANIPORTS_F1,01/03/2022,14:41:00,740.35,740.35,740.15,740.25,8750,86481248
