<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,01/03/2022,09:45:00,222.65,222.70,222.65,222.70,33750,94749752
TATAPOWER_F1,01/03/2022,09:46:00,222.75,223.20,222.70,223.20,229500,94749752
TATAPOWER_F1,01/03/2022,09:47:00,223.30,223.40,223.25,223.35,101250,94810496
TATAPOWER_F1,01/03/2022,09:48:00,223.30,223.30,223.25,223.30,47250,94810496
TATAPOWER_F1,01/03/2022,09:49:00,223.50,223.50,223.35,223.35,47250,94810496
TATAPOWER_F1,01/03/2022,09:50:00,223.25,223.25,223.05,223.15,195750,94857752
TATAPOWER_F1,01/03/2022,09:51:00,223.00,223.05,223.00,223.05,47250,94857752
TATAPOWER_F1,01/03/2022,09:52:00,222.80,222.90,222.80,222.85,27000,94857752
TATAPOWER_F1,01/03/2022,09:53:00,222.90,222.90,222.90,222.90,87750,94938752
TATAPOWER_F1,01/03/2022,09:54:00,222.80,222.85,222.80,222.85,54000,94938752
TATAPOWER_F1,01/03/2022,09:55:00,222.85,222.95,222.70,222.80,114750,94938752
TATAPOWER_F1,01/03/2022,09:56:00,222.80,222.80,222.80,222.80,13500,94938752
TATAPOWER_F1,01/03/2022,09:57:00,222.95,222.95,222.65,222.90,81000,94905000
TATAPOWER_F1,01/03/2022,09:58:00,223.00,223.00,222.95,222.95,81000,94905000
TATAPOWER_F1,01/03/2022,09:59:00,223.05,223.10,223.05,223.10,54000,93703504
TATAPOWER_F1,01/03/2022,10:00:00,222.90,223.00,222.90,223.00,20250,93703504
TATAPOWER_F1,01/03/2022,10:01:00,222.90,222.90,222.90,222.90,20250,93703504
TATAPOWER_F1,01/03/2022,10:02:00,222.90,223.00,222.90,222.90,20250,93703504
TATAPOWER_F1,01/03/2022,10:03:00,223.00,223.10,223.00,223.10,33750,93676496
TATAPOWER_F1,01/03/2022,10:04:00,223.15,223.20,223.15,223.20,27000,93676496
TATAPOWER_F1,01/03/2022,10:05:00,223.10,223.15,223.00,223.15,20250,93690000
TATAPOWER_F1,01/03/2022,10:06:00,223.10,223.10,222.95,223.05,81000,93690000
TATAPOWER_F1,01/03/2022,10:07:00,223.20,223.20,223.05,223.15,27000,93690000
TATAPOWER_F1,01/03/2022,10:08:00,223.00,223.00,223.00,223.00,6750,93690000
TATAPOWER_F1,01/03/2022,10:09:00,223.15,223.20,223.15,223.20,13500,93771000
TATAPOWER_F1,01/03/2022,10:10:00,223.15,223.15,223.05,223.15,20250,93771000
TATAPOWER_F1,01/03/2022,10:11:00,223.05,223.05,223.05,223.05,13500,93764248
TATAPOWER_F1,01/03/2022,10:12:00,223.10,223.10,223.10,223.10,6750,93764248
TATAPOWER_F1,01/03/2022,10:13:00,223.10,223.10,222.90,222.90,94500,93764248
TATAPOWER_F1,01/03/2022,10:14:00,222.80,222.80,222.80,222.80,243000,93784496
TATAPOWER_F1,01/03/2022,10:15:00,222.75,222.75,222.55,222.55,121500,93784496
TATAPOWER_F1,01/03/2022,10:16:00,222.65,222.65,222.40,222.40,81000,93784496
TATAPOWER_F1,01/03/2022,10:17:00,222.30,222.40,222.25,222.25,216000,93973504
TATAPOWER_F1,01/03/2022,10:18:00,222.25,222.45,222.25,222.45,94500,93973504
TATAPOWER_F1,01/03/2022,10:19:00,222.45,222.45,222.45,222.45,13500,93973504
TATAPOWER_F1,01/03/2022,10:20:00,222.45,222.55,222.45,222.55,27000,93980248
TATAPOWER_F1,01/03/2022,10:21:00,222.55,222.55,222.55,222.55,6750,93980248
TATAPOWER_F1,01/03/2022,10:22:00,222.70,222.70,222.35,222.55,195750,93980248
TATAPOWER_F1,01/03/2022,10:23:00,222.50,222.60,222.50,222.55,27000,94128752
TATAPOWER_F1,01/03/2022,10:24:00,222.65,222.65,222.60,222.60,20250,94128752
TATAPOWER_F1,01/03/2022,10:25:00,222.75,222.75,222.75,222.75,60750,94128752
TATAPOWER_F1,01/03/2022,10:26:00,222.80,222.85,222.80,222.85,20250,94142248
TATAPOWER_F1,01/03/2022,10:27:00,222.85,222.85,222.80,222.80,13500,94142248
TATAPOWER_F1,01/03/2022,10:28:00,222.85,222.85,222.85,222.85,6750,94142248
TATAPOWER_F1,01/03/2022,10:29:00,222.75,222.75,222.75,222.75,6750,94155752
TATAPOWER_F1,01/03/2022,10:30:00,222.85,222.85,222.85,222.85,13500,94155752
TATAPOWER_F1,01/03/2022,10:31:00,222.80,222.85,222.75,222.75,27000,94155752
TATAPOWER_F1,01/03/2022,10:32:00,222.80,222.80,222.80,222.80,13500,94155752
TATAPOWER_F1,01/03/2022,10:33:00,222.80,222.80,222.70,222.70,33750,94155752
TATAPOWER_F1,01/03/2022,10:35:00,222.75,222.75,222.70,222.70,13500,94155752
TATAPOWER_F1,01/03/2022,10:37:00,222.70,222.85,222.70,222.85,27000,94176000
TATAPOWER_F1,01/03/2022,10:38:00,222.90,223.00,222.90,223.00,40500,94182752
TATAPOWER_F1,01/03/2022,10:39:00,223.05,223.05,223.05,223.05,13500,94182752
TATAPOWER_F1,01/03/2022,10:40:00,223.05,223.05,223.05,223.05,6750,94182752
TATAPOWER_F1,01/03/2022,10:41:00,223.00,223.00,223.00,223.00,6750,94182752
TATAPOWER_F1,01/03/2022,10:42:00,223.05,223.05,223.05,223.05,6750,94182752
TATAPOWER_F1,01/03/2022,10:43:00,222.95,222.95,222.95,222.95,6750,94182752
TATAPOWER_F1,01/03/2022,10:44:00,223.05,223.25,223.05,223.25,101250,94182752
TATAPOWER_F1,01/03/2022,10:45:00,223.10,223.15,223.10,223.15,54000,94122000
TATAPOWER_F1,01/03/2022,10:46:00,223.10,223.15,223.00,223.15,20250,94122000
TATAPOWER_F1,01/03/2022,10:47:00,223.20,223.20,222.90,222.90,27000,94122000
TATAPOWER_F1,01/03/2022,10:48:00,222.95,223.05,222.95,223.05,20250,94122000
TATAPOWER_F1,01/03/2022,10:49:00,222.95,222.95,222.95,222.95,6750,94122000
TATAPOWER_F1,01/03/2022,10:51:00,223.05,223.10,223.05,223.10,33750,93980248
TATAPOWER_F1,01/03/2022,10:52:00,223.25,223.35,223.25,223.35,74250,93980248
TATAPOWER_F1,01/03/2022,10:53:00,223.30,223.35,223.30,223.35,13500,94020752
TATAPOWER_F1,01/03/2022,10:54:00,223.35,223.40,223.35,223.40,20250,94020752
TATAPOWER_F1,01/03/2022,10:55:00,223.30,223.30,223.20,223.20,27000,94020752
TATAPOWER_F1,01/03/2022,10:56:00,223.25,223.25,223.00,223.00,114750,94014000
TATAPOWER_F1,01/03/2022,10:57:00,222.90,222.90,222.90,222.90,13500,94014000
TATAPOWER_F1,01/03/2022,10:58:00,222.90,222.90,222.90,222.90,6750,94014000
TATAPOWER_F1,01/03/2022,10:59:00,222.85,222.85,222.80,222.85,40500,94014000
TATAPOWER_F1,01/03/2022,11:00:00,222.80,222.80,222.80,222.80,6750,94014000
TATAPOWER_F1,01/03/2022,11:01:00,222.75,222.90,222.70,222.75,94500,94014000
TATAPOWER_F1,01/03/2022,11:04:00,222.90,222.90,222.90,222.90,6750,94061248
TATAPOWER_F1,01/03/2022,11:05:00,222.95,222.95,222.95,222.95,6750,94041000
TATAPOWER_F1,01/03/2022,11:06:00,222.85,222.85,222.85,222.85,13500,94041000
TATAPOWER_F1,01/03/2022,11:07:00,223.00,223.00,223.00,223.00,13500,94041000
TATAPOWER_F1,01/03/2022,11:08:00,222.80,222.80,222.75,222.75,81000,94041000
TATAPOWER_F1,01/03/2022,11:09:00,222.70,222.70,222.55,222.55,128250,94020752
TATAPOWER_F1,01/03/2022,11:10:00,222.65,222.70,222.65,222.70,20250,94020752
TATAPOWER_F1,01/03/2022,11:11:00,222.70,222.70,222.70,222.70,6750,94020752
TATAPOWER_F1,01/03/2022,11:12:00,222.70,222.80,222.65,222.80,60750,94041000
TATAPOWER_F1,01/03/2022,11:13:00,222.90,222.95,222.85,222.85,81000,94041000
TATAPOWER_F1,01/03/2022,11:14:00,222.80,222.80,222.80,222.80,60750,94041000
TATAPOWER_F1,01/03/2022,11:15:00,222.95,222.95,222.85,222.85,40500,94041000
TATAPOWER_F1,01/03/2022,11:16:00,222.95,222.95,222.95,222.95,13500,94041000
TATAPOWER_F1,01/03/2022,11:19:00,222.95,222.95,222.90,222.90,13500,94027504
TATAPOWER_F1,01/03/2022,11:20:00,222.90,222.95,222.80,222.80,27000,94007248
TATAPOWER_F1,01/03/2022,11:22:00,223.05,223.05,223.05,223.05,6750,94007248
TATAPOWER_F1,01/03/2022,11:23:00,222.95,222.95,222.95,222.95,40500,94007248
TATAPOWER_F1,01/03/2022,11:25:00,223.00,223.00,223.00,223.00,6750,93980248
TATAPOWER_F1,01/03/2022,11:27:00,223.05,223.05,222.75,222.75,128250,93973504
TATAPOWER_F1,01/03/2022,11:28:00,222.70,222.70,222.70,222.70,13500,93973504
TATAPOWER_F1,01/03/2022,11:29:00,222.75,222.75,222.75,222.75,6750,93973504
TATAPOWER_F1,01/03/2022,11:30:00,222.70,222.70,222.70,222.70,20250,93926248
TATAPOWER_F1,01/03/2022,11:31:00,222.70,222.70,222.50,222.50,67500,93926248
TATAPOWER_F1,01/03/2022,11:34:00,222.60,222.60,222.60,222.60,6750,93960000
TATAPOWER_F1,01/03/2022,11:35:00,222.65,222.65,222.65,222.65,6750,93960000
TATAPOWER_F1,01/03/2022,11:36:00,222.60,222.80,222.60,222.80,20250,93966752
TATAPOWER_F1,01/03/2022,11:37:00,222.65,222.85,222.65,222.85,60750,93966752
TATAPOWER_F1,01/03/2022,11:39:00,222.80,222.80,222.80,222.80,6750,93987000
TATAPOWER_F1,01/03/2022,11:43:00,222.90,222.90,222.90,222.90,6750,93980248
TATAPOWER_F1,01/03/2022,11:45:00,222.90,222.90,222.90,222.90,20250,93980248
TATAPOWER_F1,01/03/2022,11:46:00,222.75,222.75,222.75,222.75,13500,93980248
TATAPOWER_F1,01/03/2022,11:48:00,223.05,223.05,223.05,223.05,20250,94007248
TATAPOWER_F1,01/03/2022,11:49:00,222.95,222.95,222.95,222.95,13500,94007248
TATAPOWER_F1,01/03/2022,11:50:00,222.85,222.85,222.85,222.85,6750,94007248
TATAPOWER_F1,01/03/2022,11:51:00,222.70,222.70,222.65,222.65,13500,94020752
TATAPOWER_F1,01/03/2022,11:52:00,222.70,222.70,222.30,222.30,202500,94020752
TATAPOWER_F1,01/03/2022,11:53:00,222.50,222.50,222.45,222.45,13500,94020752
TATAPOWER_F1,01/03/2022,11:55:00,222.70,222.70,222.60,222.60,135000,94088248
TATAPOWER_F1,01/03/2022,11:56:00,222.55,222.55,222.50,222.50,40500,94088248
TATAPOWER_F1,01/03/2022,11:57:00,222.50,222.50,222.50,222.50,6750,94074752
TATAPOWER_F1,01/03/2022,11:58:00,222.45,222.45,222.40,222.45,67500,94074752
TATAPOWER_F1,01/03/2022,11:59:00,222.50,222.55,222.50,222.55,40500,94074752
TATAPOWER_F1,01/03/2022,12:01:00,222.50,222.50,222.50,222.50,6750,94034248
TATAPOWER_F1,01/03/2022,12:02:00,222.50,222.50,222.45,222.45,20250,94034248
TATAPOWER_F1,01/03/2022,12:03:00,222.20,222.25,222.15,222.25,148500,94047752
TATAPOWER_F1,01/03/2022,12:04:00,222.20,222.20,222.05,222.05,114750,94047752
TATAPOWER_F1,01/03/2022,12:05:00,222.15,222.15,222.05,222.05,290250,94047752
TATAPOWER_F1,01/03/2022,12:06:00,222.10,222.10,222.10,222.10,20250,94135504
TATAPOWER_F1,01/03/2022,12:07:00,222.15,222.30,222.15,222.30,54000,94135504
TATAPOWER_F1,01/03/2022,12:08:00,222.15,222.40,222.15,222.30,135000,94135504
TATAPOWER_F1,01/03/2022,12:09:00,222.25,222.35,222.10,222.10,67500,94216496
TATAPOWER_F1,01/03/2022,12:10:00,222.20,222.30,222.20,222.30,20250,94216496
TATAPOWER_F1,01/03/2022,12:11:00,222.25,222.25,222.15,222.15,13500,94216496
TATAPOWER_F1,01/03/2022,12:12:00,222.05,222.05,222.05,222.05,27000,94243504
TATAPOWER_F1,01/03/2022,12:13:00,222.05,222.05,222.05,222.05,13500,94243504
TATAPOWER_F1,01/03/2022,12:15:00,222.15,222.15,222.10,222.10,13500,94230000
TATAPOWER_F1,01/03/2022,12:16:00,222.05,222.05,221.90,221.90,67500,94230000
TATAPOWER_F1,01/03/2022,12:17:00,221.90,221.90,221.90,221.90,20250,94230000
TATAPOWER_F1,01/03/2022,12:18:00,222.00,222.00,221.95,221.95,13500,94135504
TATAPOWER_F1,01/03/2022,12:19:00,222.00,222.10,222.00,222.00,33750,94135504
TATAPOWER_F1,01/03/2022,12:20:00,222.10,222.10,222.10,222.10,20250,94135504
TATAPOWER_F1,01/03/2022,12:21:00,222.10,222.25,222.10,222.25,47250,94095000
TATAPOWER_F1,01/03/2022,12:22:00,222.10,222.10,222.10,222.10,6750,94095000
TATAPOWER_F1,01/03/2022,12:25:00,222.30,222.35,222.30,222.35,20250,94122000
TATAPOWER_F1,01/03/2022,12:27:00,222.40,222.40,222.40,222.40,6750,94122000
TATAPOWER_F1,01/03/2022,12:28:00,222.45,222.45,222.35,222.35,40500,94122000
TATAPOWER_F1,01/03/2022,12:29:00,222.25,222.25,222.20,222.20,13500,94122000
TATAPOWER_F1,01/03/2022,12:30:00,222.35,222.45,222.35,222.45,20250,94149000
TATAPOWER_F1,01/03/2022,12:31:00,222.50,222.50,222.50,222.50,6750,94149000
TATAPOWER_F1,01/03/2022,12:32:00,222.30,222.30,222.25,222.25,33750,94149000
TATAPOWER_F1,01/03/2022,12:33:00,222.35,222.35,222.35,222.35,13500,94182752
TATAPOWER_F1,01/03/2022,12:35:00,222.35,222.35,222.35,222.35,6750,94182752
TATAPOWER_F1,01/03/2022,12:37:00,222.45,222.45,222.45,222.45,6750,94182752
TATAPOWER_F1,01/03/2022,12:38:00,222.50,222.50,222.50,222.50,20250,94182752
TATAPOWER_F1,01/03/2022,12:39:00,222.45,222.50,222.40,222.50,27000,94196248
TATAPOWER_F1,01/03/2022,12:40:00,222.55,222.55,222.50,222.50,20250,94196248
TATAPOWER_F1,01/03/2022,12:41:00,222.50,222.60,222.50,222.60,20250,94196248
TATAPOWER_F1,01/03/2022,12:42:00,222.60,222.60,222.60,222.60,13500,94196248
TATAPOWER_F1,01/03/2022,12:43:00,222.60,222.85,222.60,222.70,148500,94196248
TATAPOWER_F1,01/03/2022,12:44:00,222.70,222.70,222.60,222.60,13500,94196248
TATAPOWER_F1,01/03/2022,12:45:00,222.55,222.75,222.55,222.75,27000,94236752
TATAPOWER_F1,01/03/2022,12:46:00,222.70,222.70,222.65,222.65,13500,94236752
TATAPOWER_F1,01/03/2022,12:47:00,222.60,222.60,222.60,222.60,13500,94236752
TATAPOWER_F1,01/03/2022,12:48:00,222.55,222.65,222.55,222.65,33750,94243504
TATAPOWER_F1,01/03/2022,12:49:00,222.70,222.70,222.65,222.65,13500,94243504
TATAPOWER_F1,01/03/2022,12:50:00,222.70,222.70,222.65,222.70,27000,94243504
TATAPOWER_F1,01/03/2022,12:52:00,222.65,222.65,222.65,222.65,6750,94270496
TATAPOWER_F1,01/03/2022,12:53:00,222.85,222.85,222.85,222.85,67500,94270496
TATAPOWER_F1,01/03/2022,12:54:00,222.90,222.90,222.90,222.90,20250,94257000
TATAPOWER_F1,01/03/2022,12:55:00,222.90,222.90,222.90,222.90,13500,94257000
TATAPOWER_F1,01/03/2022,12:56:00,222.90,222.90,222.90,222.90,6750,94257000
TATAPOWER_F1,01/03/2022,12:58:00,223.05,223.05,222.95,223.05,148500,94263752
TATAPOWER_F1,01/03/2022,13:00:00,223.05,223.05,223.00,223.00,27000,94196248
TATAPOWER_F1,01/03/2022,13:01:00,223.00,223.00,222.90,222.90,13500,94196248
TATAPOWER_F1,01/03/2022,13:03:00,222.95,222.95,222.95,222.95,6750,94196248
TATAPOWER_F1,01/03/2022,13:05:00,222.95,222.95,222.95,222.95,13500,94203000
TATAPOWER_F1,01/03/2022,13:06:00,223.00,223.00,222.95,222.95,20250,94209752
TATAPOWER_F1,01/03/2022,13:07:00,222.95,222.95,222.95,222.95,6750,94209752
TATAPOWER_F1,01/03/2022,13:08:00,222.90,222.90,222.90,222.90,13500,94209752
TATAPOWER_F1,01/03/2022,13:10:00,223.05,223.10,223.00,223.10,60750,94223248
TATAPOWER_F1,01/03/2022,13:11:00,223.15,223.15,223.05,223.05,20250,94223248
TATAPOWER_F1,01/03/2022,13:12:00,223.10,223.15,223.10,223.15,33750,94216496
TATAPOWER_F1,01/03/2022,13:13:00,223.20,223.25,223.20,223.25,47250,94216496
TATAPOWER_F1,01/03/2022,13:14:00,223.20,223.20,223.15,223.20,74250,94216496
TATAPOWER_F1,01/03/2022,13:15:00,223.25,223.35,223.25,223.35,67500,94230000
TATAPOWER_F1,01/03/2022,13:16:00,223.30,223.35,223.25,223.25,33750,94230000
TATAPOWER_F1,01/03/2022,13:18:00,223.35,223.35,223.35,223.35,13500,94250248
TATAPOWER_F1,01/03/2022,13:19:00,223.25,223.25,223.25,223.25,13500,94250248
TATAPOWER_F1,01/03/2022,13:20:00,223.30,223.30,223.30,223.30,33750,94250248
TATAPOWER_F1,01/03/2022,13:22:00,223.20,223.40,223.20,223.40,141750,94236752
TATAPOWER_F1,01/03/2022,13:23:00,223.35,223.35,223.20,223.20,27000,94236752
TATAPOWER_F1,01/03/2022,13:24:00,223.00,223.00,223.00,223.00,94500,94236752
TATAPOWER_F1,01/03/2022,13:25:00,223.00,223.00,223.00,223.00,33750,94257000
TATAPOWER_F1,01/03/2022,13:26:00,222.90,222.90,222.80,222.80,47250,94257000
TATAPOWER_F1,01/03/2022,13:27:00,222.80,222.90,222.80,222.90,13500,94243504
TATAPOWER_F1,01/03/2022,13:28:00,222.85,223.00,222.85,223.00,20250,94243504
TATAPOWER_F1,01/03/2022,13:29:00,223.05,223.05,223.05,223.05,13500,94243504
TATAPOWER_F1,01/03/2022,13:30:00,223.00,223.00,223.00,223.00,20250,94230000
TATAPOWER_F1,01/03/2022,13:31:00,222.95,222.95,222.85,222.85,27000,94230000
TATAPOWER_F1,01/03/2022,13:32:00,222.85,222.95,222.85,222.95,13500,94230000
TATAPOWER_F1,01/03/2022,13:33:00,223.10,223.10,223.10,223.10,20250,94236752
TATAPOWER_F1,01/03/2022,13:34:00,223.05,223.15,223.05,223.15,20250,94236752
TATAPOWER_F1,01/03/2022,13:35:00,223.25,223.25,223.15,223.15,33750,94236752
TATAPOWER_F1,01/03/2022,13:36:00,223.20,223.20,223.20,223.20,6750,94243504
TATAPOWER_F1,01/03/2022,13:37:00,223.20,223.20,223.10,223.10,33750,94243504
TATAPOWER_F1,01/03/2022,13:38:00,223.05,223.05,223.05,223.05,13500,94243504
TATAPOWER_F1,01/03/2022,13:39:00,223.10,223.10,223.00,223.00,13500,94236752
TATAPOWER_F1,01/03/2022,13:40:00,223.00,223.00,223.00,223.00,6750,94236752
TATAPOWER_F1,01/03/2022,13:41:00,223.00,223.00,223.00,223.00,6750,94236752
TATAPOWER_F1,01/03/2022,13:42:00,223.10,223.10,223.10,223.10,81000,94263752
TATAPOWER_F1,01/03/2022,13:43:00,223.20,223.20,223.20,223.20,13500,94263752
TATAPOWER_F1,01/03/2022,13:45:00,223.20,223.20,223.20,223.20,33750,94270496
TATAPOWER_F1,01/03/2022,13:46:00,223.25,223.25,223.20,223.25,20250,94270496
TATAPOWER_F1,01/03/2022,13:47:00,223.30,223.40,223.30,223.40,87750,94270496
TATAPOWER_F1,01/03/2022,13:48:00,223.50,223.50,223.40,223.45,168750,94290752
TATAPOWER_F1,01/03/2022,13:49:00,223.40,223.40,223.25,223.40,33750,94290752
TATAPOWER_F1,01/03/2022,13:50:00,223.40,223.50,223.40,223.50,47250,94290752
TATAPOWER_F1,01/03/2022,13:51:00,223.40,223.40,223.40,223.40,20250,94351504
TATAPOWER_F1,01/03/2022,13:52:00,223.45,223.75,223.40,223.70,216000,94351504
TATAPOWER_F1,01/03/2022,13:53:00,223.65,223.65,223.65,223.65,33750,94351504
TATAPOWER_F1,01/03/2022,13:54:00,223.65,223.70,223.60,223.60,33750,94311000
TATAPOWER_F1,01/03/2022,13:55:00,223.65,223.65,223.55,223.55,33750,94311000
TATAPOWER_F1,01/03/2022,13:56:00,223.45,223.45,223.45,223.45,33750,94311000
TATAPOWER_F1,01/03/2022,13:57:00,223.40,223.75,223.40,223.75,87750,94338000
TATAPOWER_F1,01/03/2022,13:58:00,223.85,223.90,223.80,223.80,310500,94338000
TATAPOWER_F1,01/03/2022,13:59:00,223.70,223.80,223.70,223.80,13500,94338000
TATAPOWER_F1,01/03/2022,14:00:00,223.75,223.80,223.75,223.80,47250,94358248
TATAPOWER_F1,01/03/2022,14:01:00,223.80,223.80,223.75,223.75,40500,94358248
TATAPOWER_F1,01/03/2022,14:02:00,223.85,223.85,223.75,223.75,67500,94358248
TATAPOWER_F1,01/03/2022,14:03:00,223.65,223.70,223.65,223.70,20250,94365000
TATAPOWER_F1,01/03/2022,14:04:00,223.50,223.50,223.40,223.45,40500,94365000
TATAPOWER_F1,01/03/2022,14:05:00,223.50,223.50,223.45,223.50,27000,94365000
TATAPOWER_F1,01/03/2022,14:06:00,223.35,223.35,223.35,223.35,20250,94398752
TATAPOWER_F1,01/03/2022,14:07:00,223.55,223.70,223.55,223.70,27000,94398752
TATAPOWER_F1,01/03/2022,14:08:00,223.70,223.70,223.60,223.65,27000,94398752
TATAPOWER_F1,01/03/2022,14:09:00,223.70,223.70,223.70,223.70,6750,94405504
TATAPOWER_F1,01/03/2022,14:10:00,223.65,223.70,223.65,223.70,74250,94405504
TATAPOWER_F1,01/03/2022,14:11:00,223.75,223.75,223.75,223.75,6750,94405504
TATAPOWER_F1,01/03/2022,14:12:00,223.70,223.70,223.70,223.70,20250,94405504
TATAPOWER_F1,01/03/2022,14:13:00,223.75,223.80,223.75,223.80,47250,94385248
TATAPOWER_F1,01/03/2022,14:14:00,223.80,223.95,223.80,223.95,141750,94385248
TATAPOWER_F1,01/03/2022,14:15:00,223.90,224.20,223.85,224.20,317250,94446000
TATAPOWER_F1,01/03/2022,14:16:00,224.15,224.15,224.00,224.00,141750,94446000
TATAPOWER_F1,01/03/2022,14:17:00,224.00,224.00,223.90,223.90,33750,94446000
TATAPOWER_F1,01/03/2022,14:18:00,223.95,223.95,223.85,223.85,20250,94554000
TATAPOWER_F1,01/03/2022,14:19:00,223.80,223.95,223.80,223.95,101250,94554000
TATAPOWER_F1,01/03/2022,14:20:00,223.95,224.00,223.95,223.95,60750,94554000
TATAPOWER_F1,01/03/2022,14:21:00,224.00,224.55,224.00,224.40,681750,94648496
TATAPOWER_F1,01/03/2022,14:22:00,224.60,224.60,224.30,224.30,243000,94648496
TATAPOWER_F1,01/03/2022,14:23:00,224.45,224.50,224.35,224.40,114750,94648496
TATAPOWER_F1,01/03/2022,14:24:00,224.40,224.50,224.40,224.50,128250,94810496
TATAPOWER_F1,01/03/2022,14:25:00,224.65,224.80,224.65,224.70,283500,94810496
TATAPOWER_F1,01/03/2022,14:26:00,224.70,224.85,224.60,224.85,243000,94810496
TATAPOWER_F1,01/03/2022,14:27:00,224.70,224.80,224.70,224.80,87750,94878000
TATAPOWER_F1,01/03/2022,14:28:00,224.85,224.85,224.65,224.65,229500,94878000
TATAPOWER_F1,01/03/2022,14:29:00,224.70,224.80,224.65,224.75,128250,94878000
TATAPOWER_F1,01/03/2022,14:30:00,224.70,224.80,224.70,224.80,108000,95019752
TATAPOWER_F1,01/03/2022,14:31:00,224.80,224.80,224.70,224.80,87750,95019752
TATAPOWER_F1,01/03/2022,14:32:00,224.80,224.80,224.45,224.45,155250,95019752
TATAPOWER_F1,01/03/2022,14:33:00,224.55,224.55,224.50,224.50,195750,95060248
TATAPOWER_F1,01/03/2022,14:34:00,224.50,224.50,224.30,224.30,74250,95060248
TATAPOWER_F1,01/03/2022,14:35:00,224.30,224.30,224.10,224.10,121500,95060248
TATAPOWER_F1,01/03/2022,14:36:00,224.25,224.25,224.00,224.00,155250,95094000
TATAPOWER_F1,01/03/2022,14:37:00,223.95,224.00,223.95,224.00,27000,95094000
TATAPOWER_F1,01/03/2022,14:38:00,223.90,224.10,223.90,224.10,67500,95094000
TATAPOWER_F1,01/03/2022,14:39:00,224.05,224.10,224.05,224.05,47250,95094000
TATAPOWER_F1,01/03/2022,14:40:00,224.00,224.15,224.00,224.00,40500,95134496
TATAPOWER_F1,01/03/2022,14:41:00,224.00,224.00,223.90,223.90,33750,95134496
TATAPOWER_F1,01/03/2022,14:42:00,224.05,224.05,223.90,223.90,81000,95134496
TATAPOWER_F1,01/03/2022,14:43:00,223.90,223.95,223.85,223.95,27000,95168248
TATAPOWER_F1,01/03/2022,14:44:00,224.00,224.00,223.90,223.90,27000,95168248
TATAPOWER_F1,01/03/2022,14:45:00,223.90,224.05,223.90,224.05,54000,95188496
