<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,01/03/2022,10:46:00,532.70,533.05,532.70,533.05,6250,8116250
CHOLAFIN_F1,01/03/2022,10:47:00,533.10,533.10,533.10,533.10,1250,8116250
CHOLAFIN_F1,01/03/2022,10:48:00,533.30,533.30,533.00,533.00,2500,8118750
CHOLAFIN_F1,01/03/2022,10:50:00,533.00,533.00,533.00,533.00,1250,8118750
CHOLAFIN_F1,01/03/2022,10:51:00,533.50,533.50,533.50,533.50,1250,8118750
CHOLAFIN_F1,01/03/2022,10:52:00,534.60,534.60,534.60,534.60,3750,8118750
CHOLAFIN_F1,01/03/2022,10:53:00,534.60,534.60,534.60,534.60,1250,8118750
CHOLAFIN_F1,01/03/2022,10:55:00,534.05,534.05,534.05,534.05,1250,8118750
CHOLAFIN_F1,01/03/2022,10:56:00,534.25,534.25,534.25,534.25,1250,8118750
CHOLAFIN_F1,01/03/2022,10:57:00,534.25,534.50,534.25,534.50,2500,8117500
CHOLAFIN_F1,01/03/2022,10:58:00,534.45,534.45,534.45,534.45,2500,8117500
CHOLAFIN_F1,01/03/2022,10:59:00,534.45,534.45,534.45,534.45,1250,8121250
CHOLAFIN_F1,01/03/2022,11:00:00,534.50,534.50,534.50,534.50,5000,8121250
CHOLAFIN_F1,01/03/2022,11:01:00,534.50,534.50,534.20,534.20,3750,8121250
CHOLAFIN_F1,01/03/2022,11:02:00,534.20,534.65,534.20,534.65,5000,8120000
CHOLAFIN_F1,01/03/2022,11:03:00,534.65,534.65,534.10,534.10,18750,8120000
CHOLAFIN_F1,01/03/2022,11:04:00,534.10,534.30,534.05,534.30,5000,8120000
CHOLAFIN_F1,01/03/2022,11:06:00,533.90,533.90,533.90,533.90,1250,8117500
CHOLAFIN_F1,01/03/2022,11:07:00,533.95,534.60,533.95,534.60,10000,8117500
CHOLAFIN_F1,01/03/2022,11:08:00,534.90,535.30,534.90,535.30,37500,8117500
CHOLAFIN_F1,01/03/2022,11:09:00,535.30,535.30,534.75,534.75,8750,8117500
CHOLAFIN_F1,01/03/2022,11:10:00,535.00,535.05,535.00,535.05,3750,8117500
CHOLAFIN_F1,01/03/2022,11:11:00,535.05,535.30,535.00,535.30,7500,8120000
CHOLAFIN_F1,01/03/2022,11:12:00,535.45,535.85,535.45,535.85,13750,8120000
CHOLAFIN_F1,01/03/2022,11:13:00,535.85,536.30,535.85,536.30,15000,8120000
CHOLAFIN_F1,01/03/2022,11:14:00,535.80,536.05,535.80,536.05,3750,8118750
CHOLAFIN_F1,01/03/2022,11:15:00,536.05,536.05,535.00,535.20,13750,8118750
CHOLAFIN_F1,01/03/2022,11:16:00,535.25,535.25,535.25,535.25,2500,8118750
CHOLAFIN_F1,01/03/2022,11:17:00,535.20,535.20,534.35,534.35,13750,8111250
CHOLAFIN_F1,01/03/2022,11:19:00,534.95,534.95,534.95,534.95,2500,8111250
CHOLAFIN_F1,01/03/2022,11:20:00,536.05,536.35,536.05,536.35,18750,8111250
CHOLAFIN_F1,01/03/2022,11:21:00,536.40,536.70,536.40,536.70,5000,8115000
CHOLAFIN_F1,01/03/2022,11:22:00,536.70,536.70,536.70,536.70,13750,8115000
CHOLAFIN_F1,01/03/2022,11:23:00,535.75,535.80,535.75,535.80,3750,8121250
CHOLAFIN_F1,01/03/2022,11:26:00,535.15,535.15,535.15,535.15,1250,8120000
CHOLAFIN_F1,01/03/2022,11:28:00,534.80,534.80,534.80,534.80,6250,8120000
CHOLAFIN_F1,01/03/2022,11:29:00,534.45,534.90,534.45,534.60,15000,8121250
CHOLAFIN_F1,01/03/2022,11:30:00,535.10,535.40,534.65,535.40,8750,8121250
CHOLAFIN_F1,01/03/2022,11:31:00,535.40,535.40,535.05,535.05,6250,8121250
CHOLAFIN_F1,01/03/2022,11:32:00,535.30,535.65,535.30,535.55,7500,8121250
CHOLAFIN_F1,01/03/2022,11:35:00,535.50,535.50,535.35,535.35,2500,8133750
CHOLAFIN_F1,01/03/2022,11:37:00,536.00,536.00,535.75,535.75,6250,8130000
CHOLAFIN_F1,01/03/2022,11:38:00,535.70,537.20,535.70,536.50,25000,8130000
CHOLAFIN_F1,01/03/2022,11:39:00,537.00,537.25,536.45,536.45,13750,8127500
CHOLAFIN_F1,01/03/2022,11:40:00,536.75,536.75,536.75,536.75,5000,8127500
CHOLAFIN_F1,01/03/2022,11:41:00,536.35,536.35,536.35,536.35,5000,8127500
CHOLAFIN_F1,01/03/2022,11:42:00,536.55,536.95,536.55,536.95,6250,8121250
CHOLAFIN_F1,01/03/2022,11:43:00,536.55,536.65,536.55,536.65,3750,8121250
CHOLAFIN_F1,01/03/2022,11:44:00,536.55,536.55,536.50,536.50,2500,8121250
CHOLAFIN_F1,01/03/2022,11:45:00,536.20,536.40,536.20,536.40,7500,8131250
CHOLAFIN_F1,01/03/2022,11:46:00,535.85,536.10,535.80,536.10,3750,8131250
CHOLAFIN_F1,01/03/2022,11:47:00,535.60,535.60,535.05,535.40,11250,8131250
CHOLAFIN_F1,01/03/2022,11:48:00,536.40,536.40,535.75,535.75,21250,8128750
CHOLAFIN_F1,01/03/2022,11:49:00,535.50,535.55,535.50,535.55,2500,8128750
CHOLAFIN_F1,01/03/2022,11:51:00,535.35,535.80,535.35,535.80,7500,8130000
CHOLAFIN_F1,01/03/2022,11:52:00,535.35,535.35,535.35,535.35,1250,8130000
CHOLAFIN_F1,01/03/2022,11:53:00,534.95,535.70,534.95,535.70,16250,8140000
CHOLAFIN_F1,01/03/2022,11:54:00,535.80,535.90,535.65,535.65,8750,8140000
CHOLAFIN_F1,01/03/2022,11:55:00,535.95,535.95,535.50,535.50,5000,8140000
CHOLAFIN_F1,01/03/2022,11:56:00,536.10,536.10,535.35,535.75,6250,8140000
CHOLAFIN_F1,01/03/2022,11:57:00,535.30,535.30,535.25,535.25,6250,8151250
CHOLAFIN_F1,01/03/2022,11:58:00,535.30,535.35,535.30,535.35,2500,8151250
CHOLAFIN_F1,01/03/2022,11:59:00,534.90,535.35,534.90,535.35,3750,8151250
CHOLAFIN_F1,01/03/2022,12:00:00,535.05,535.65,535.05,535.65,6250,8141250
CHOLAFIN_F1,01/03/2022,12:01:00,535.10,535.10,535.05,535.05,2500,8141250
CHOLAFIN_F1,01/03/2022,12:02:00,535.50,535.50,534.90,534.90,2500,8141250
CHOLAFIN_F1,01/03/2022,12:03:00,534.20,534.45,534.15,534.15,10000,8138750
CHOLAFIN_F1,01/03/2022,12:04:00,534.10,534.65,533.40,533.80,22500,8138750
CHOLAFIN_F1,01/03/2022,12:05:00,533.75,533.75,533.00,533.70,16250,8138750
CHOLAFIN_F1,01/03/2022,12:06:00,533.60,533.60,533.60,533.60,1250,8125000
CHOLAFIN_F1,01/03/2022,12:07:00,533.95,534.35,533.95,534.30,10000,8125000
CHOLAFIN_F1,01/03/2022,12:08:00,534.10,534.10,534.10,534.10,1250,8125000
CHOLAFIN_F1,01/03/2022,12:09:00,534.70,535.20,534.70,535.20,6250,8132500
CHOLAFIN_F1,01/03/2022,12:10:00,534.45,534.70,534.40,534.70,6250,8132500
CHOLAFIN_F1,01/03/2022,12:11:00,534.35,534.75,534.35,534.75,2500,8132500
CHOLAFIN_F1,01/03/2022,12:12:00,534.20,534.20,534.20,534.20,1250,8133750
CHOLAFIN_F1,01/03/2022,12:13:00,533.75,533.75,533.75,533.75,1250,8133750
CHOLAFIN_F1,01/03/2022,12:14:00,533.60,534.10,533.60,534.10,3750,8133750
CHOLAFIN_F1,01/03/2022,12:15:00,534.25,534.25,534.25,534.25,5000,8136250
CHOLAFIN_F1,01/03/2022,12:16:00,534.50,534.85,534.25,534.25,3750,8136250
CHOLAFIN_F1,01/03/2022,12:17:00,534.85,534.85,534.85,534.85,1250,8136250
CHOLAFIN_F1,01/03/2022,12:18:00,534.25,534.75,534.25,534.75,2500,8135000
CHOLAFIN_F1,01/03/2022,12:19:00,534.05,534.05,534.05,534.05,1250,8135000
CHOLAFIN_F1,01/03/2022,12:20:00,533.85,534.35,533.85,534.35,5000,8135000
CHOLAFIN_F1,01/03/2022,12:21:00,534.35,537.80,534.35,537.80,43750,8131250
CHOLAFIN_F1,01/03/2022,12:22:00,537.85,537.85,537.40,537.65,6250,8131250
CHOLAFIN_F1,01/03/2022,12:23:00,537.50,538.20,537.40,538.20,25000,8131250
CHOLAFIN_F1,01/03/2022,12:24:00,537.85,537.85,537.40,537.40,5000,8141250
CHOLAFIN_F1,01/03/2022,12:25:00,537.80,537.80,537.70,537.70,13750,8141250
CHOLAFIN_F1,01/03/2022,12:26:00,538.10,538.10,537.75,537.75,6250,8141250
CHOLAFIN_F1,01/03/2022,12:27:00,537.95,538.70,537.95,538.70,30000,8135000
CHOLAFIN_F1,01/03/2022,12:28:00,539.00,539.00,538.25,539.00,46250,8135000
CHOLAFIN_F1,01/03/2022,12:29:00,538.45,539.20,538.30,539.20,15000,8135000
CHOLAFIN_F1,01/03/2022,12:30:00,539.30,539.30,538.70,538.70,12500,8158750
CHOLAFIN_F1,01/03/2022,12:31:00,539.10,539.25,538.60,539.25,12500,8158750
CHOLAFIN_F1,01/03/2022,12:32:00,539.35,539.35,538.60,538.60,8750,8158750
CHOLAFIN_F1,01/03/2022,12:33:00,538.80,538.80,537.90,538.20,15000,8168750
CHOLAFIN_F1,01/03/2022,12:34:00,538.20,538.20,538.00,538.00,2500,8168750
CHOLAFIN_F1,01/03/2022,12:35:00,538.00,538.00,538.00,538.00,1250,8168750
CHOLAFIN_F1,01/03/2022,12:36:00,538.50,538.90,538.50,538.55,10000,8165000
CHOLAFIN_F1,01/03/2022,12:38:00,538.60,538.80,538.60,538.75,3750,8165000
CHOLAFIN_F1,01/03/2022,12:39:00,538.75,538.90,538.75,538.90,3750,8170000
CHOLAFIN_F1,01/03/2022,12:40:00,538.25,538.70,538.25,538.70,2500,8170000
CHOLAFIN_F1,01/03/2022,12:41:00,538.40,538.45,538.30,538.30,6250,8170000
CHOLAFIN_F1,01/03/2022,12:42:00,538.20,538.20,538.20,538.20,2500,8158750
CHOLAFIN_F1,01/03/2022,12:43:00,538.60,538.60,538.30,538.30,3750,8158750
CHOLAFIN_F1,01/03/2022,12:44:00,538.50,538.50,538.30,538.30,5000,8158750
CHOLAFIN_F1,01/03/2022,12:45:00,538.80,538.80,538.50,538.50,12500,8148750
CHOLAFIN_F1,01/03/2022,12:46:00,538.85,538.85,538.45,538.45,2500,8148750
CHOLAFIN_F1,01/03/2022,12:47:00,538.40,538.40,538.40,538.40,10000,8148750
CHOLAFIN_F1,01/03/2022,12:48:00,538.35,538.35,538.35,538.35,1250,8148750
CHOLAFIN_F1,01/03/2022,12:49:00,538.35,538.35,538.35,538.35,1250,8140000
CHOLAFIN_F1,01/03/2022,12:50:00,538.25,538.75,538.25,538.75,2500,8140000
CHOLAFIN_F1,01/03/2022,12:51:00,538.25,538.25,538.25,538.25,1250,8135000
CHOLAFIN_F1,01/03/2022,12:52:00,538.30,538.30,538.30,538.30,1250,8135000
CHOLAFIN_F1,01/03/2022,12:53:00,538.25,540.60,538.25,540.60,46250,8135000
CHOLAFIN_F1,01/03/2022,12:54:00,540.60,540.60,539.25,539.30,10000,8140000
CHOLAFIN_F1,01/03/2022,12:55:00,539.00,539.50,538.55,538.75,7500,8140000
CHOLAFIN_F1,01/03/2022,12:56:00,539.35,539.35,539.35,539.35,2500,8140000
CHOLAFIN_F1,01/03/2022,12:57:00,539.75,539.75,539.55,539.55,5000,8128750
CHOLAFIN_F1,01/03/2022,12:58:00,539.55,539.70,539.55,539.70,3750,8128750
CHOLAFIN_F1,01/03/2022,12:59:00,539.65,539.65,539.65,539.65,2500,8128750
CHOLAFIN_F1,01/03/2022,13:00:00,539.65,540.00,539.35,540.00,5000,8130000
CHOLAFIN_F1,01/03/2022,13:01:00,540.20,540.20,539.85,539.85,7500,8130000
CHOLAFIN_F1,01/03/2022,13:02:00,539.90,539.90,539.90,539.90,2500,8130000
CHOLAFIN_F1,01/03/2022,13:03:00,540.65,540.65,539.55,539.55,11250,8127500
CHOLAFIN_F1,01/03/2022,13:04:00,540.15,540.35,540.15,540.15,7500,8127500
CHOLAFIN_F1,01/03/2022,13:05:00,540.50,540.90,540.50,540.90,10000,8127500
CHOLAFIN_F1,01/03/2022,13:06:00,540.65,540.65,540.65,540.65,2500,8122500
CHOLAFIN_F1,01/03/2022,13:07:00,540.10,540.40,539.85,540.15,12500,8122500
CHOLAFIN_F1,01/03/2022,13:08:00,540.00,540.25,540.00,540.25,3750,8122500
CHOLAFIN_F1,01/03/2022,13:09:00,540.00,540.25,540.00,540.25,10000,8127500
CHOLAFIN_F1,01/03/2022,13:10:00,540.30,540.30,539.60,539.85,6250,8127500
CHOLAFIN_F1,01/03/2022,13:11:00,539.85,539.85,539.50,539.50,2500,8127500
CHOLAFIN_F1,01/03/2022,13:12:00,539.35,539.35,539.20,539.20,5000,8126250
CHOLAFIN_F1,01/03/2022,13:13:00,538.55,538.55,538.55,538.55,3750,8126250
CHOLAFIN_F1,01/03/2022,13:14:00,538.55,538.95,538.55,538.65,3750,8126250
CHOLAFIN_F1,01/03/2022,13:15:00,538.50,539.20,538.50,539.20,3750,8120000
CHOLAFIN_F1,01/03/2022,13:16:00,538.85,538.85,538.70,538.70,2500,8120000
CHOLAFIN_F1,01/03/2022,13:17:00,538.60,538.60,538.50,538.50,5000,8120000
CHOLAFIN_F1,01/03/2022,13:18:00,538.25,538.25,538.25,538.25,2500,8120000
CHOLAFIN_F1,01/03/2022,13:19:00,538.25,538.70,537.65,537.65,26250,8113750
CHOLAFIN_F1,01/03/2022,13:20:00,537.00,538.20,537.00,538.20,10000,8113750
CHOLAFIN_F1,01/03/2022,13:21:00,538.20,538.50,538.20,538.50,3750,8111250
CHOLAFIN_F1,01/03/2022,13:22:00,538.65,538.65,538.15,538.15,3750,8111250
CHOLAFIN_F1,01/03/2022,13:23:00,538.35,538.35,537.35,537.35,6250,8111250
CHOLAFIN_F1,01/03/2022,13:24:00,537.45,537.50,537.20,537.20,21250,8108750
CHOLAFIN_F1,01/03/2022,13:25:00,537.20,537.20,537.00,537.00,3750,8108750
CHOLAFIN_F1,01/03/2022,13:26:00,537.30,537.30,537.30,537.30,2500,8108750
CHOLAFIN_F1,01/03/2022,13:27:00,537.80,538.25,537.75,538.25,7500,8106250
CHOLAFIN_F1,01/03/2022,13:28:00,538.10,538.10,538.10,538.10,1250,8106250
CHOLAFIN_F1,01/03/2022,13:29:00,537.95,537.95,537.95,537.95,1250,8106250
CHOLAFIN_F1,01/03/2022,13:30:00,538.90,538.90,538.90,538.90,36250,8101250
CHOLAFIN_F1,01/03/2022,13:31:00,538.35,538.35,538.05,538.05,2500,8101250
CHOLAFIN_F1,01/03/2022,13:32:00,538.00,538.00,537.35,537.35,6250,8101250
CHOLAFIN_F1,01/03/2022,13:33:00,538.00,538.00,537.95,537.95,2500,8131250
CHOLAFIN_F1,01/03/2022,13:35:00,538.05,538.05,538.05,538.05,1250,8131250
CHOLAFIN_F1,01/03/2022,13:36:00,537.70,537.70,537.70,537.70,1250,8131250
CHOLAFIN_F1,01/03/2022,13:37:00,537.45,538.10,537.45,538.10,2500,8126250
CHOLAFIN_F1,01/03/2022,13:38:00,538.30,538.30,537.95,537.95,5000,8126250
CHOLAFIN_F1,01/03/2022,13:39:00,537.60,537.65,537.60,537.65,2500,8122500
CHOLAFIN_F1,01/03/2022,13:40:00,537.20,537.20,537.20,537.20,2500,8122500
CHOLAFIN_F1,01/03/2022,13:41:00,537.00,537.00,537.00,537.00,1250,8122500
CHOLAFIN_F1,01/03/2022,13:42:00,537.10,537.10,537.10,537.10,5000,8122500
CHOLAFIN_F1,01/03/2022,13:44:00,537.10,537.10,537.10,537.10,1250,8122500
CHOLAFIN_F1,01/03/2022,13:45:00,537.15,537.55,537.15,537.55,3750,8122500
CHOLAFIN_F1,01/03/2022,13:46:00,537.85,537.85,537.85,537.85,1250,8116250
CHOLAFIN_F1,01/03/2022,13:47:00,537.70,537.70,537.70,537.70,1250,8116250
CHOLAFIN_F1,01/03/2022,13:48:00,538.45,538.45,538.00,538.45,5000,8117500
CHOLAFIN_F1,01/03/2022,13:49:00,538.15,538.15,538.00,538.00,2500,8117500
CHOLAFIN_F1,01/03/2022,13:50:00,538.00,538.00,538.00,538.00,1250,8117500
CHOLAFIN_F1,01/03/2022,13:51:00,537.55,537.55,537.55,537.55,6250,8117500
CHOLAFIN_F1,01/03/2022,13:52:00,537.30,537.30,537.30,537.30,1250,8117500
CHOLAFIN_F1,01/03/2022,13:53:00,537.30,537.30,537.30,537.30,2500,8117500
CHOLAFIN_F1,01/03/2022,13:54:00,537.75,537.75,537.75,537.75,1250,8117500
CHOLAFIN_F1,01/03/2022,13:55:00,537.70,537.70,537.70,537.70,5000,8116250
CHOLAFIN_F1,01/03/2022,13:56:00,537.45,537.45,537.45,537.45,2500,8116250
CHOLAFIN_F1,01/03/2022,13:57:00,537.35,537.40,537.10,537.40,6250,8116250
CHOLAFIN_F1,01/03/2022,13:58:00,537.25,537.25,537.25,537.25,1250,8116250
CHOLAFIN_F1,01/03/2022,13:59:00,537.25,537.25,537.25,537.25,1250,8116250
CHOLAFIN_F1,01/03/2022,14:00:00,537.20,537.20,537.20,537.20,3750,8112500
CHOLAFIN_F1,01/03/2022,14:01:00,537.65,537.65,535.30,535.30,52500,8112500
CHOLAFIN_F1,01/03/2022,14:02:00,535.70,536.20,535.70,535.85,11250,8112500
CHOLAFIN_F1,01/03/2022,14:03:00,535.85,536.50,535.85,536.50,15000,8105000
CHOLAFIN_F1,01/03/2022,14:05:00,536.50,536.70,536.50,536.70,3750,8105000
CHOLAFIN_F1,01/03/2022,14:06:00,536.10,536.30,535.85,536.30,50000,8116250
CHOLAFIN_F1,01/03/2022,14:07:00,536.20,536.20,536.20,536.20,1250,8116250
CHOLAFIN_F1,01/03/2022,14:08:00,536.10,536.10,536.00,536.00,11250,8116250
CHOLAFIN_F1,01/03/2022,14:09:00,536.75,537.05,536.70,537.05,5000,8111250
CHOLAFIN_F1,01/03/2022,14:10:00,537.50,537.60,537.30,537.30,3750,8111250
CHOLAFIN_F1,01/03/2022,14:11:00,537.65,537.65,537.20,537.20,3750,8111250
CHOLAFIN_F1,01/03/2022,14:12:00,537.20,537.70,537.20,537.70,3750,8108750
CHOLAFIN_F1,01/03/2022,14:13:00,537.40,537.40,536.70,536.70,7500,8108750
CHOLAFIN_F1,01/03/2022,14:14:00,536.75,537.60,536.75,537.60,8750,8108750
CHOLAFIN_F1,01/03/2022,14:15:00,537.50,538.50,537.50,538.50,3750,8096250
CHOLAFIN_F1,01/03/2022,14:16:00,538.30,538.30,538.30,538.30,1250,8096250
CHOLAFIN_F1,01/03/2022,14:17:00,538.20,538.45,538.20,538.45,2500,8096250
CHOLAFIN_F1,01/03/2022,14:18:00,538.90,538.90,538.55,538.85,6250,8097500
CHOLAFIN_F1,01/03/2022,14:19:00,539.25,539.40,538.95,538.95,3750,8097500
CHOLAFIN_F1,01/03/2022,14:20:00,538.95,538.95,538.95,538.95,1250,8097500
CHOLAFIN_F1,01/03/2022,14:21:00,538.85,539.00,538.85,539.00,2500,8092500
CHOLAFIN_F1,01/03/2022,14:22:00,539.10,539.10,539.10,539.10,1250,8092500
CHOLAFIN_F1,01/03/2022,14:24:00,539.25,539.80,539.25,539.80,3750,8091250
CHOLAFIN_F1,01/03/2022,14:25:00,539.50,539.60,539.50,539.60,2500,8091250
CHOLAFIN_F1,01/03/2022,14:26:00,539.65,539.65,539.65,539.65,2500,8091250
CHOLAFIN_F1,01/03/2022,14:27:00,539.00,539.00,538.55,538.55,7500,8092500
CHOLAFIN_F1,01/03/2022,14:28:00,538.85,538.85,538.35,538.35,5000,8092500
CHOLAFIN_F1,01/03/2022,14:29:00,538.75,538.75,538.60,538.60,2500,8092500
