<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,01/06/2022,14:33:00,87.30,87.40,87.30,87.40,187200,142856992
BANKBARODA_F1,01/06/2022,14:34:00,87.25,87.25,87.20,87.20,257400,143032496
BANKBARODA_F1,01/06/2022,14:35:00,87.30,87.30,87.20,87.20,140400,143032496
BANKBARODA_F1,01/06/2022,14:36:00,87.20,87.20,87.20,87.20,105300,143032496
BANKBARODA_F1,01/06/2022,14:37:00,87.25,87.35,87.20,87.35,257400,143114400
BANKBARODA_F1,01/06/2022,14:38:00,87.40,87.45,87.40,87.45,386100,143114400
BANKBARODA_F1,01/06/2022,14:39:00,87.40,87.45,87.35,87.40,444600,143114400
BANKBARODA_F1,01/06/2022,14:40:00,87.50,87.50,87.40,87.45,152100,143442000
BANKBARODA_F1,01/06/2022,14:41:00,87.45,87.45,87.40,87.40,81900,143442000
BANKBARODA_F1,01/06/2022,14:42:00,87.35,87.35,87.25,87.25,35100,143442000
BANKBARODA_F1,01/06/2022,14:43:00,87.25,87.30,87.25,87.30,187200,143629200
BANKBARODA_F1,01/06/2022,14:44:00,87.30,87.30,87.25,87.30,81900,143629200
BANKBARODA_F1,01/06/2022,14:45:00,87.35,87.35,87.20,87.25,117000,143629200
BANKBARODA_F1,01/06/2022,14:46:00,87.20,87.25,87.20,87.25,81900,143535600
BANKBARODA_F1,01/06/2022,14:47:00,87.15,87.20,87.15,87.20,81900,143535600
BANKBARODA_F1,01/06/2022,14:48:00,87.15,87.15,87.15,87.15,23400,143535600
BANKBARODA_F1,01/06/2022,14:49:00,87.10,87.15,87.10,87.10,93600,143360096
BANKBARODA_F1,01/06/2022,14:50:00,87.10,87.10,87.05,87.10,187200,143360096
BANKBARODA_F1,01/06/2022,14:51:00,87.10,87.15,87.10,87.15,46800,143360096
BANKBARODA_F1,01/06/2022,14:52:00,87.15,87.15,87.15,87.15,70200,143395200
BANKBARODA_F1,01/06/2022,14:53:00,87.15,87.15,87.10,87.10,81900,143395200
BANKBARODA_F1,01/06/2022,14:54:00,87.10,87.10,87.10,87.10,81900,143395200
BANKBARODA_F1,01/06/2022,14:55:00,87.05,87.15,87.05,87.15,46800,143208000
BANKBARODA_F1,01/06/2022,14:56:00,87.15,87.15,86.90,86.90,234000,143208000
BANKBARODA_F1,01/06/2022,14:57:00,86.90,86.90,86.90,86.90,46800,143208000
BANKBARODA_F1,01/06/2022,14:58:00,86.95,86.95,86.95,86.95,23400,143219696
BANKBARODA_F1,01/06/2022,14:59:00,86.80,86.95,86.80,86.90,257400,143219696
BANKBARODA_F1,01/06/2022,15:00:00,86.90,87.10,86.90,87.10,140400,143219696
BANKBARODA_F1,01/06/2022,15:01:00,87.10,87.10,86.95,86.95,70200,143208000
BANKBARODA_F1,01/06/2022,15:02:00,86.90,86.90,86.85,86.85,128700,143208000
BANKBARODA_F1,01/06/2022,15:03:00,86.90,86.90,86.70,86.70,163800,143208000
BANKBARODA_F1,01/06/2022,15:04:00,86.75,86.80,86.75,86.80,117000,143289904
BANKBARODA_F1,01/06/2022,15:05:00,86.85,86.90,86.85,86.90,35100,143289904
BANKBARODA_F1,01/06/2022,15:06:00,86.85,86.85,86.85,86.85,58500,143289904
BANKBARODA_F1,01/06/2022,15:08:00,86.85,86.85,86.80,86.80,35100,143313296
BANKBARODA_F1,01/06/2022,15:09:00,86.85,86.85,86.85,86.85,23400,143313296
BANKBARODA_F1,01/06/2022,15:10:00,86.80,86.80,86.80,86.80,46800,143336704
BANKBARODA_F1,01/06/2022,15:11:00,86.85,86.85,86.85,86.85,81900,143336704
BANKBARODA_F1,01/06/2022,15:12:00,86.90,86.90,86.75,86.85,105300,143336704
BANKBARODA_F1,01/06/2022,15:13:00,86.75,86.75,86.70,86.70,210600,143266496
BANKBARODA_F1,01/06/2022,15:14:00,86.70,86.90,86.70,86.90,81900,143266496
BANKBARODA_F1,01/06/2022,15:15:00,86.90,86.95,86.90,86.95,198900,143266496
BANKBARODA_F1,01/06/2022,15:16:00,86.95,86.95,86.95,86.95,386100,143044192
BANKBARODA_F1,01/06/2022,15:17:00,86.90,86.90,86.85,86.85,128700,143044192
BANKBARODA_F1,01/06/2022,15:18:00,86.90,86.95,86.90,86.95,117000,143044192
BANKBARODA_F1,01/06/2022,15:19:00,86.95,87.00,86.95,87.00,175500,143044192
BANKBARODA_F1,01/06/2022,15:20:00,87.05,87.10,87.05,87.10,222300,143044192
BANKBARODA_F1,01/06/2022,15:21:00,87.05,87.05,87.00,87.00,292500,143044192
BANKBARODA_F1,01/06/2022,15:22:00,86.95,87.00,86.95,87.00,280800,143044192
BANKBARODA_F1,01/06/2022,15:23:00,86.95,86.95,86.85,86.85,117000,143044192
BANKBARODA_F1,01/06/2022,15:24:00,86.95,87.10,86.95,87.10,783900,143044192
BANKBARODA_F1,01/06/2022,15:25:00,87.10,87.10,87.05,87.05,210600,143430304
BANKBARODA_F1,01/06/2022,15:26:00,87.10,87.15,87.10,87.10,222300,143430304
BANKBARODA_F1,01/06/2022,15:27:00,87.20,87.20,87.10,87.15,374400,143430304
BANKBARODA_F1,01/06/2022,15:28:00,87.10,87.10,87.05,87.05,175500,143769600
BANKBARODA_F1,01/06/2022,15:29:00,87.10,87.15,87.10,87.15,198900,143769600
BANKBARODA_F1,01/06/2022,15:30:00,87.15,87.15,87.15,87.15,11700,143769600
BANKBARODA_F1,01/07/2022,09:15:00,87.30,87.45,87.20,87.45,386101,143079296
BANKBARODA_F1,01/07/2022,09:16:00,87.55,87.55,87.10,87.10,468000,143079296
BANKBARODA_F1,01/07/2022,09:17:00,87.10,87.20,87.00,87.20,514800,143383504
BANKBARODA_F1,01/07/2022,09:18:00,87.10,87.15,87.10,87.15,152100,143383504
BANKBARODA_F1,01/07/2022,09:19:00,87.20,87.20,87.20,87.20,152100,143383504
BANKBARODA_F1,01/07/2022,09:20:00,87.35,87.35,87.30,87.30,140400,143453696
BANKBARODA_F1,01/07/2022,09:21:00,87.40,87.60,87.40,87.60,222300,143453696
BANKBARODA_F1,01/07/2022,09:22:00,87.50,87.50,87.35,87.35,245700,143453696
BANKBARODA_F1,01/07/2022,09:23:00,87.40,87.45,87.40,87.45,198900,143383504
BANKBARODA_F1,01/07/2022,09:24:00,87.35,87.45,87.35,87.40,152100,143383504
BANKBARODA_F1,01/07/2022,09:25:00,87.35,87.35,87.30,87.35,889200,143383504
BANKBARODA_F1,01/07/2022,09:26:00,87.30,87.30,87.20,87.25,327600,143231392
BANKBARODA_F1,01/07/2022,09:27:00,87.15,87.20,87.15,87.20,198900,143231392
BANKBARODA_F1,01/07/2022,09:28:00,87.15,87.15,87.10,87.10,210600,143231392
BANKBARODA_F1,01/07/2022,09:29:00,87.25,87.40,87.25,87.40,198900,142950592
BANKBARODA_F1,01/07/2022,09:30:00,87.55,87.75,87.55,87.75,608400,142950592
BANKBARODA_F1,01/07/2022,09:31:00,87.65,87.70,87.65,87.65,163800,142950592
BANKBARODA_F1,01/07/2022,09:32:00,87.75,87.75,87.65,87.70,468000,142868704
BANKBARODA_F1,01/07/2022,09:33:00,87.55,87.90,87.55,87.90,807300,142868704
BANKBARODA_F1,01/07/2022,09:34:00,87.95,88.05,87.80,88.05,865800,142868704
BANKBARODA_F1,01/07/2022,09:35:00,88.20,88.30,88.15,88.30,1509300,143535600
BANKBARODA_F1,01/07/2022,09:36:00,88.15,88.15,87.85,87.85,807300,143535600
BANKBARODA_F1,01/07/2022,09:37:00,87.80,88.35,87.80,88.30,3159000,143535600
BANKBARODA_F1,01/07/2022,09:38:00,88.25,88.30,88.15,88.15,1965600,144927904
BANKBARODA_F1,01/07/2022,09:39:00,88.20,88.20,87.90,87.90,1930500,144927904
BANKBARODA_F1,01/07/2022,09:40:00,88.00,88.05,88.00,88.00,631800,144927904
BANKBARODA_F1,01/07/2022,09:41:00,88.00,88.00,87.95,88.00,93600,145817104
BANKBARODA_F1,01/07/2022,09:42:00,88.00,88.00,87.90,87.90,386100,145817104
BANKBARODA_F1,01/07/2022,09:43:00,87.90,87.90,87.85,87.90,409500,145817104
BANKBARODA_F1,01/07/2022,09:44:00,87.90,88.00,87.85,88.00,280800,146097904
BANKBARODA_F1,01/07/2022,09:45:00,88.20,88.20,88.05,88.10,397800,146097904
BANKBARODA_F1,01/07/2022,09:46:00,88.00,88.05,87.95,88.05,386100,146097904
BANKBARODA_F1,01/07/2022,09:47:00,88.10,88.10,88.05,88.10,187200,146367008
BANKBARODA_F1,01/07/2022,09:48:00,88.10,88.10,88.10,88.10,70200,146367008
BANKBARODA_F1,01/07/2022,09:49:00,88.05,88.10,88.05,88.05,35100,146367008
BANKBARODA_F1,01/07/2022,09:50:00,88.05,88.05,88.05,88.05,11700,145934096
BANKBARODA_F1,01/07/2022,09:51:00,87.95,87.95,87.90,87.95,140400,145934096
BANKBARODA_F1,01/07/2022,09:52:00,88.00,88.05,87.95,88.05,198900,145934096
BANKBARODA_F1,01/07/2022,09:53:00,88.10,88.30,88.10,88.30,304200,146051104
BANKBARODA_F1,01/07/2022,09:54:00,88.50,88.50,88.40,88.45,678600,146051104
BANKBARODA_F1,01/07/2022,09:55:00,88.45,88.45,88.35,88.35,234000,146051104
BANKBARODA_F1,01/07/2022,09:56:00,88.40,88.45,88.40,88.45,292500,145700096
BANKBARODA_F1,01/07/2022,09:57:00,88.40,88.40,88.40,88.40,35100,145700096
BANKBARODA_F1,01/07/2022,09:58:00,88.30,88.35,88.25,88.35,128700,145700096
BANKBARODA_F1,01/07/2022,09:59:00,88.30,88.35,88.30,88.35,70200,145688400
BANKBARODA_F1,01/07/2022,10:00:00,88.30,88.45,88.30,88.45,210600,145688400
BANKBARODA_F1,01/07/2022,10:01:00,88.55,88.70,88.55,88.70,947700,145688400
BANKBARODA_F1,01/07/2022,10:02:00,88.60,88.60,88.50,88.50,386100,145676704
BANKBARODA_F1,01/07/2022,10:03:00,88.50,88.55,88.50,88.55,163800,145676704
BANKBARODA_F1,01/07/2022,10:04:00,88.55,88.55,88.45,88.45,128700,145676704
BANKBARODA_F1,01/07/2022,10:05:00,88.55,88.55,88.40,88.40,152100,145629904
BANKBARODA_F1,01/07/2022,10:06:00,88.45,88.45,88.45,88.45,46800,145629904
BANKBARODA_F1,01/07/2022,10:07:00,88.50,88.50,88.45,88.45,70200,145629904
BANKBARODA_F1,01/07/2022,10:08:00,88.40,88.60,88.40,88.60,105300,145629904
BANKBARODA_F1,01/07/2022,10:09:00,88.55,88.60,88.45,88.45,292500,145629904
BANKBARODA_F1,01/07/2022,10:10:00,88.40,88.40,88.40,88.40,35100,145629904
BANKBARODA_F1,01/07/2022,10:11:00,88.50,88.50,88.40,88.40,117000,145735200
BANKBARODA_F1,01/07/2022,10:12:00,88.45,88.50,88.40,88.40,70200,145735200
BANKBARODA_F1,01/07/2022,10:13:00,88.35,88.40,88.35,88.35,105300,145735200
BANKBARODA_F1,01/07/2022,10:14:00,88.30,88.40,88.30,88.40,93600,145735200
BANKBARODA_F1,01/07/2022,10:15:00,88.40,88.40,88.40,88.40,58500,145711808
BANKBARODA_F1,01/07/2022,10:16:00,88.35,88.60,88.35,88.60,409500,145711808
BANKBARODA_F1,01/07/2022,10:17:00,88.55,88.70,88.55,88.70,198900,145688400
BANKBARODA_F1,01/07/2022,10:18:00,88.70,88.70,88.60,88.60,70200,145688400
BANKBARODA_F1,01/07/2022,10:19:00,88.65,88.65,88.60,88.65,163800,145688400
BANKBARODA_F1,01/07/2022,10:20:00,88.70,88.70,88.70,88.70,58500,145793696
BANKBARODA_F1,01/07/2022,10:21:00,88.75,88.80,88.70,88.70,351000,145793696
BANKBARODA_F1,01/07/2022,10:22:00,88.70,88.70,88.65,88.65,46800,145793696
BANKBARODA_F1,01/07/2022,10:23:00,88.70,88.85,88.65,88.85,678600,145863904
BANKBARODA_F1,01/07/2022,10:24:00,88.85,88.90,88.85,88.90,234000,145863904
BANKBARODA_F1,01/07/2022,10:25:00,88.85,88.85,88.75,88.75,187200,145863904
BANKBARODA_F1,01/07/2022,10:26:00,88.75,88.80,88.75,88.75,58500,145840496
BANKBARODA_F1,01/07/2022,10:27:00,88.75,88.80,88.75,88.80,58500,145840496
BANKBARODA_F1,01/07/2022,10:28:00,88.80,88.80,88.80,88.80,58500,145840496
BANKBARODA_F1,01/07/2022,10:29:00,88.80,88.80,88.80,88.80,23400,145840496
BANKBARODA_F1,01/07/2022,10:30:00,88.70,88.70,88.65,88.65,210600,145770304
BANKBARODA_F1,01/07/2022,10:31:00,88.60,88.60,88.50,88.50,128700,145770304
BANKBARODA_F1,01/07/2022,10:32:00,88.40,88.55,88.40,88.55,456300,145840496
BANKBARODA_F1,01/07/2022,10:33:00,88.55,88.60,88.50,88.60,58500,145840496
BANKBARODA_F1,01/07/2022,10:34:00,88.60,88.65,88.60,88.60,35100,145840496
BANKBARODA_F1,01/07/2022,10:35:00,88.65,88.65,88.65,88.65,11700,145840496
BANKBARODA_F1,01/07/2022,10:36:00,88.65,88.65,88.65,88.65,11700,145840496
BANKBARODA_F1,01/07/2022,10:37:00,88.75,88.75,88.65,88.70,198900,145840496
BANKBARODA_F1,01/07/2022,10:38:00,88.70,88.70,88.70,88.70,152100,145840496
BANKBARODA_F1,01/07/2022,10:39:00,88.60,88.65,88.60,88.65,58500,145910704
BANKBARODA_F1,01/07/2022,10:40:00,88.65,88.65,88.35,88.35,269100,145910704
BANKBARODA_F1,01/07/2022,10:41:00,88.35,88.45,88.35,88.45,549900,145910704
BANKBARODA_F1,01/07/2022,10:42:00,88.50,88.50,88.50,88.50,11700,145910704
BANKBARODA_F1,01/07/2022,10:43:00,88.50,88.50,88.50,88.50,46800,145910704
BANKBARODA_F1,01/07/2022,10:44:00,88.55,88.55,88.45,88.50,152100,145840496
BANKBARODA_F1,01/07/2022,10:45:00,88.40,88.45,88.40,88.45,93600,145840496
BANKBARODA_F1,01/07/2022,10:46:00,88.50,88.50,88.50,88.50,58500,145840496
BANKBARODA_F1,01/07/2022,10:47:00,88.55,88.55,88.45,88.50,163800,145852192
BANKBARODA_F1,01/07/2022,10:48:00,88.40,88.40,88.30,88.30,245700,145852192
BANKBARODA_F1,01/07/2022,10:49:00,88.40,88.40,88.35,88.40,280800,145852192
BANKBARODA_F1,01/07/2022,10:50:00,88.40,88.40,88.25,88.30,409500,145536304
BANKBARODA_F1,01/07/2022,10:51:00,88.30,88.30,88.15,88.15,222300,145536304
BANKBARODA_F1,01/07/2022,10:52:00,88.10,88.20,88.10,88.20,128700,145536304
BANKBARODA_F1,01/07/2022,10:53:00,88.15,88.20,88.05,88.05,456300,145407600
BANKBARODA_F1,01/07/2022,10:54:00,88.10,88.10,88.00,88.05,81900,145407600
BANKBARODA_F1,01/07/2022,10:55:00,88.00,88.10,88.00,88.05,234000,145407600
BANKBARODA_F1,01/07/2022,10:56:00,88.05,88.05,88.00,88.00,128700,145407600
BANKBARODA_F1,01/07/2022,10:57:00,88.10,88.10,88.05,88.05,58500,145267200
BANKBARODA_F1,01/07/2022,10:58:00,88.05,88.15,88.05,88.15,70200,145267200
BANKBARODA_F1,01/07/2022,10:59:00,88.15,88.15,88.15,88.15,58500,145267200
BANKBARODA_F1,01/07/2022,11:00:00,88.10,88.20,88.10,88.20,58500,145161904
BANKBARODA_F1,01/07/2022,11:01:00,88.25,88.30,88.25,88.25,304200,145161904
BANKBARODA_F1,01/07/2022,11:02:00,88.20,88.20,88.05,88.05,187200,145161904
BANKBARODA_F1,01/07/2022,11:03:00,88.00,88.00,87.90,87.90,280800,145138496
BANKBARODA_F1,01/07/2022,11:04:00,87.95,88.00,87.95,87.95,93600,145138496
BANKBARODA_F1,01/07/2022,11:05:00,88.05,88.25,88.05,88.10,152100,145138496
BANKBARODA_F1,01/07/2022,11:06:00,88.10,88.10,88.00,88.00,93600,145138496
BANKBARODA_F1,01/07/2022,11:07:00,88.05,88.05,88.00,88.00,269100,145138496
BANKBARODA_F1,01/07/2022,11:08:00,88.05,88.05,88.05,88.05,11700,145138496
BANKBARODA_F1,01/07/2022,11:09:00,88.05,88.05,88.00,88.00,280800,145220400
BANKBARODA_F1,01/07/2022,11:10:00,88.00,88.00,88.00,88.00,35100,145220400
BANKBARODA_F1,01/07/2022,11:11:00,87.95,88.15,87.95,88.15,198900,145150208
BANKBARODA_F1,01/07/2022,11:12:00,88.05,88.10,88.05,88.10,58500,145150208
BANKBARODA_F1,01/07/2022,11:13:00,88.05,88.10,88.00,88.00,46800,145150208
BANKBARODA_F1,01/07/2022,11:14:00,88.00,88.10,88.00,88.10,93600,145161904
BANKBARODA_F1,01/07/2022,11:15:00,88.10,88.15,88.05,88.15,234000,145161904
BANKBARODA_F1,01/07/2022,11:16:00,88.15,88.15,88.15,88.15,58500,145161904
BANKBARODA_F1,01/07/2022,11:17:00,88.05,88.05,87.90,87.90,187200,145161904
BANKBARODA_F1,01/07/2022,11:18:00,87.90,88.00,87.90,88.00,187200,145021504
BANKBARODA_F1,01/07/2022,11:19:00,88.00,88.00,87.80,87.80,1462500,145021504
BANKBARODA_F1,01/07/2022,11:20:00,87.90,88.00,87.90,87.90,117000,145021504
BANKBARODA_F1,01/07/2022,11:21:00,87.90,87.95,87.90,87.90,93600,144647104
BANKBARODA_F1,01/07/2022,11:22:00,87.85,88.00,87.80,88.00,198900,144647104
BANKBARODA_F1,01/07/2022,11:23:00,87.90,87.90,87.90,87.90,198900,144647104
BANKBARODA_F1,01/07/2022,11:24:00,87.85,87.90,87.85,87.85,128700,144495008
BANKBARODA_F1,01/07/2022,11:25:00,87.90,87.90,87.80,87.80,81900,144495008
BANKBARODA_F1,01/07/2022,11:26:00,87.85,87.90,87.85,87.90,46800,144530096
BANKBARODA_F1,01/07/2022,11:27:00,87.85,87.90,87.85,87.90,35100,144530096
BANKBARODA_F1,01/07/2022,11:28:00,87.90,87.95,87.90,87.95,58500,144530096
BANKBARODA_F1,01/07/2022,11:29:00,88.00,88.00,88.00,88.00,210600,144530096
BANKBARODA_F1,01/07/2022,11:30:00,88.00,88.00,87.95,88.00,128700,144413104
BANKBARODA_F1,01/07/2022,11:31:00,88.00,88.00,88.00,88.00,386100,144413104
BANKBARODA_F1,01/07/2022,11:32:00,88.00,88.10,88.00,88.10,128700,144413104
BANKBARODA_F1,01/07/2022,11:33:00,88.10,88.15,88.10,88.10,70200,144190800
BANKBARODA_F1,01/07/2022,11:34:00,88.10,88.15,88.10,88.15,152100,144190800
BANKBARODA_F1,01/07/2022,11:35:00,88.15,88.15,88.10,88.10,46800,144190800
BANKBARODA_F1,01/07/2022,11:36:00,88.05,88.05,88.05,88.05,23400,144120608
BANKBARODA_F1,01/07/2022,11:37:00,88.10,88.10,88.10,88.10,23400,144120608
BANKBARODA_F1,01/07/2022,11:38:00,88.10,88.15,88.10,88.15,23400,144120608
BANKBARODA_F1,01/07/2022,11:39:00,88.05,88.05,88.05,88.05,152100,144132304
BANKBARODA_F1,01/07/2022,11:40:00,88.05,88.05,88.05,88.05,23400,144132304
BANKBARODA_F1,01/07/2022,11:41:00,87.95,87.95,87.80,87.80,280800,144132304
BANKBARODA_F1,01/07/2022,11:42:00,87.85,87.90,87.85,87.85,46800,143945104
BANKBARODA_F1,01/07/2022,11:43:00,87.85,87.90,87.80,87.80,198900,143945104
BANKBARODA_F1,01/07/2022,11:44:00,87.85,87.85,87.85,87.85,198900,143945104
BANKBARODA_F1,01/07/2022,11:45:00,87.85,87.85,87.85,87.85,35100,143956800
BANKBARODA_F1,01/07/2022,11:46:00,87.85,87.85,87.55,87.55,327600,143956800
BANKBARODA_F1,01/07/2022,11:47:00,87.50,87.55,87.50,87.55,514800,143956800
BANKBARODA_F1,01/07/2022,11:48:00,87.60,87.65,87.60,87.65,58500,143945104
BANKBARODA_F1,01/07/2022,11:49:00,87.60,87.60,87.60,87.60,70200,143945104
BANKBARODA_F1,01/07/2022,11:50:00,87.55,87.55,87.50,87.55,175500,143945104
BANKBARODA_F1,01/07/2022,11:51:00,87.50,87.55,87.45,87.45,222300,143968496
BANKBARODA_F1,01/07/2022,11:52:00,87.45,87.55,87.45,87.55,245700,143968496
BANKBARODA_F1,01/07/2022,11:53:00,87.50,87.65,87.50,87.65,198900,143968496
BANKBARODA_F1,01/07/2022,11:54:00,87.65,87.65,87.55,87.55,140400,143968496
BANKBARODA_F1,01/07/2022,11:55:00,87.60,87.70,87.60,87.70,93600,143968496
BANKBARODA_F1,01/07/2022,11:57:00,87.70,87.75,87.60,87.60,175500,144062096
BANKBARODA_F1,01/07/2022,11:58:00,87.65,87.70,87.65,87.70,35100,144062096
BANKBARODA_F1,01/07/2022,11:59:00,87.65,87.70,87.65,87.70,35100,144062096
BANKBARODA_F1,01/07/2022,12:00:00,87.70,87.70,87.70,87.70,11700,144120608
BANKBARODA_F1,01/07/2022,12:01:00,87.70,87.70,87.65,87.70,35100,144120608
BANKBARODA_F1,01/07/2022,12:02:00,87.65,87.70,87.60,87.70,187200,144120608
BANKBARODA_F1,01/07/2022,12:03:00,87.65,87.70,87.65,87.70,70200,144108896
BANKBARODA_F1,01/07/2022,12:04:00,87.80,87.95,87.80,87.95,105300,144108896
BANKBARODA_F1,01/07/2022,12:05:00,87.95,87.95,87.85,87.85,128700,144108896
BANKBARODA_F1,01/07/2022,12:06:00,87.95,87.95,87.90,87.90,117000,144073792
BANKBARODA_F1,01/07/2022,12:07:00,87.90,87.90,87.85,87.85,70200,144073792
BANKBARODA_F1,01/07/2022,12:08:00,87.95,88.05,87.95,88.05,257400,144073792
BANKBARODA_F1,01/07/2022,12:09:00,87.95,87.95,87.90,87.90,58500,144120608
BANKBARODA_F1,01/07/2022,12:10:00,87.90,87.90,87.90,87.90,46800,144120608
BANKBARODA_F1,01/07/2022,12:11:00,87.85,87.95,87.85,87.95,35100,144120608
BANKBARODA_F1,01/07/2022,12:12:00,87.90,87.90,87.80,87.85,70200,144132304
BANKBARODA_F1,01/07/2022,12:13:00,87.90,87.90,87.90,87.90,81900,144132304
BANKBARODA_F1,01/07/2022,12:14:00,87.85,87.85,87.85,87.85,23400,144132304
BANKBARODA_F1,01/07/2022,12:15:00,87.80,87.80,87.75,87.80,187200,144155696
BANKBARODA_F1,01/07/2022,12:16:00,87.80,87.80,87.75,87.75,269100,144155696
BANKBARODA_F1,01/07/2022,12:17:00,87.75,87.75,87.55,87.55,339300,144155696
BANKBARODA_F1,01/07/2022,12:18:00,87.65,87.65,87.65,87.65,222300,144342896
BANKBARODA_F1,01/07/2022,12:19:00,87.70,87.75,87.70,87.75,128700,144342896
BANKBARODA_F1,01/07/2022,12:20:00,87.85,87.90,87.85,87.90,58500,144342896
BANKBARODA_F1,01/07/2022,12:21:00,87.90,88.00,87.90,88.00,117000,144342896
BANKBARODA_F1,01/07/2022,12:22:00,88.00,88.00,88.00,88.00,93600,144050400
BANKBARODA_F1,01/07/2022,12:23:00,88.00,88.00,88.00,88.00,23400,144050400
BANKBARODA_F1,01/07/2022,12:24:00,88.05,88.05,88.00,88.00,58500,144027008
BANKBARODA_F1,01/07/2022,12:25:00,88.05,88.05,88.00,88.05,58500,144027008
BANKBARODA_F1,01/07/2022,12:26:00,87.95,87.95,87.95,87.95,11700,144027008
BANKBARODA_F1,01/07/2022,12:27:00,88.00,88.05,88.00,88.05,23400,144038704
BANKBARODA_F1,01/07/2022,12:28:00,88.10,88.10,88.10,88.10,93600,144038704
BANKBARODA_F1,01/07/2022,12:29:00,88.15,88.20,88.15,88.20,187200,144038704
BANKBARODA_F1,01/07/2022,12:30:00,88.10,88.10,88.10,88.10,70200,143991904
BANKBARODA_F1,01/07/2022,12:31:00,88.10,88.10,88.00,88.00,81900,143991904
BANKBARODA_F1,01/07/2022,12:32:00,88.00,88.00,88.00,88.00,11700,143991904
BANKBARODA_F1,01/07/2022,12:33:00,87.95,87.95,87.80,87.85,655200,143968496
BANKBARODA_F1,01/07/2022,12:34:00,87.60,87.70,87.60,87.65,912600,143968496
BANKBARODA_F1,01/07/2022,12:35:00,87.65,87.65,87.60,87.60,70200,143968496
BANKBARODA_F1,01/07/2022,12:36:00,87.60,87.60,87.50,87.55,397800,143711104
BANKBARODA_F1,01/07/2022,12:37:00,87.60,87.65,87.60,87.65,35100,143711104
BANKBARODA_F1,01/07/2022,12:38:00,87.70,87.70,87.60,87.60,81900,143711104
BANKBARODA_F1,01/07/2022,12:39:00,87.55,87.55,87.35,87.35,655200,143547296
BANKBARODA_F1,01/07/2022,12:40:00,87.30,87.30,87.30,87.30,514800,143547296
BANKBARODA_F1,01/07/2022,12:41:00,87.10,87.20,87.10,87.15,924300,143547296
BANKBARODA_F1,01/07/2022,12:42:00,87.05,87.15,87.05,87.15,105300,143067600
BANKBARODA_F1,01/07/2022,12:43:00,87.20,87.20,87.10,87.10,117000,143067600
BANKBARODA_F1,01/07/2022,12:44:00,87.00,87.00,86.85,86.85,702000,143067600
BANKBARODA_F1,01/07/2022,12:45:00,86.65,86.75,86.55,86.75,1006200,143091008
BANKBARODA_F1,01/07/2022,12:46:00,86.70,86.70,86.70,86.70,128700,143091008
BANKBARODA_F1,01/07/2022,12:47:00,86.70,86.85,86.65,86.85,292500,143091008
BANKBARODA_F1,01/07/2022,12:48:00,86.80,86.80,86.70,86.75,269100,142962304
BANKBARODA_F1,01/07/2022,12:49:00,86.80,86.95,86.80,86.95,105300,142962304
BANKBARODA_F1,01/07/2022,12:50:00,86.95,87.00,86.90,87.00,234000,142962304
BANKBARODA_F1,01/07/2022,12:51:00,87.00,87.05,86.95,87.05,187200,142997408
BANKBARODA_F1,01/07/2022,12:52:00,87.10,87.10,87.00,87.10,163800,142997408
BANKBARODA_F1,01/07/2022,12:53:00,87.10,87.10,87.00,87.00,35100,142997408
BANKBARODA_F1,01/07/2022,12:54:00,86.95,86.95,86.90,86.90,58500,143055904
BANKBARODA_F1,01/07/2022,12:55:00,87.00,87.20,87.00,87.20,175500,143055904
BANKBARODA_F1,01/07/2022,12:56:00,87.05,87.15,87.05,87.15,58500,143055904
BANKBARODA_F1,01/07/2022,12:57:00,87.25,87.25,87.25,87.25,105300,143055904
BANKBARODA_F1,01/07/2022,12:58:00,87.15,87.25,87.15,87.25,93600,143184608
BANKBARODA_F1,01/07/2022,12:59:00,87.30,87.40,87.30,87.40,105300,143184608
BANKBARODA_F1,01/07/2022,13:00:00,87.25,87.30,87.25,87.30,35100,143067600
BANKBARODA_F1,01/07/2022,13:01:00,87.35,87.35,87.30,87.30,23400,143067600
BANKBARODA_F1,01/07/2022,13:02:00,87.35,87.35,87.25,87.35,117000,143067600
BANKBARODA_F1,01/07/2022,13:03:00,87.40,87.45,87.40,87.45,117000,143114400
BANKBARODA_F1,01/07/2022,13:04:00,87.40,87.40,87.25,87.25,175500,143114400
BANKBARODA_F1,01/07/2022,13:05:00,87.25,87.35,87.25,87.30,140400,143114400
BANKBARODA_F1,01/07/2022,13:06:00,87.50,87.60,87.50,87.60,245700,143219696
BANKBARODA_F1,01/07/2022,13:08:00,87.50,87.55,87.45,87.55,93600,143219696
BANKBARODA_F1,01/07/2022,13:09:00,87.50,87.50,87.45,87.45,70200,143196304
BANKBARODA_F1,01/07/2022,13:10:00,87.50,87.55,87.50,87.50,58500,143196304
BANKBARODA_F1,01/07/2022,13:11:00,87.60,87.60,87.60,87.60,128700,143196304
BANKBARODA_F1,01/07/2022,13:12:00,87.55,87.60,87.55,87.60,23400,143196304
BANKBARODA_F1,01/07/2022,13:13:00,87.55,87.55,87.55,87.55,46800,143184608
BANKBARODA_F1,01/07/2022,13:14:00,87.60,87.60,87.60,87.60,46800,143184608
BANKBARODA_F1,01/07/2022,13:15:00,87.60,87.60,87.45,87.45,210600,143172896
