<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
STAR_F2,01/04/2022,15:12:00,452.85,452.85,452.85,452.85,900,212400
STAR_F2,01/04/2022,15:15:00,452.85,452.85,452.85,452.85,900,212400
STAR_F2,01/04/2022,15:17:00,452.60,452.60,452.55,452.55,1800,212400
STAR_F2,01/04/2022,15:22:00,453.35,453.35,453.35,453.35,1800,212400
STAR_F2,01/04/2022,15:24:00,453.10,453.10,453.10,453.10,900,212400
STAR_F2,01/04/2022,15:29:00,452.65,452.65,452.65,452.65,900,213300
STAR_F2,01/05/2022,09:21:00,452.60,452.60,452.60,452.60,901,212400
STAR_F2,01/05/2022,09:30:00,451.00,451.00,451.00,451.00,900,212400
STAR_F2,01/05/2022,09:32:00,450.00,450.00,450.00,450.00,1800,212400
STAR_F2,01/05/2022,09:35:00,450.00,450.00,450.00,450.00,900,211500
STAR_F2,01/05/2022,09:40:00,449.05,449.05,449.05,449.05,900,210600
STAR_F2,01/05/2022,09:41:00,449.05,449.05,449.05,449.05,900,210600
STAR_F2,01/05/2022,09:43:00,451.20,451.20,451.20,451.20,900,210600
STAR_F2,01/05/2022,09:45:00,451.30,451.30,451.30,451.30,900,210600
STAR_F2,01/05/2022,09:46:00,452.05,452.05,452.05,452.05,900,210600
STAR_F2,01/05/2022,10:12:00,458.00,458.00,458.00,458.00,900,210600
STAR_F2,01/05/2022,10:23:00,458.00,458.00,458.00,458.00,900,209700
STAR_F2,01/05/2022,10:34:00,460.50,460.50,460.50,460.50,900,210600
STAR_F2,01/05/2022,10:37:00,460.50,460.50,460.50,460.50,900,210600
STAR_F2,01/05/2022,10:40:00,460.05,460.05,460.05,460.05,900,210600
STAR_F2,01/05/2022,11:07:00,462.00,462.00,462.00,462.00,900,210600
STAR_F2,01/05/2022,11:28:00,462.00,462.00,462.00,462.00,900,210600
STAR_F2,01/05/2022,11:33:00,457.65,457.65,457.65,457.65,900,211500
STAR_F2,01/05/2022,11:59:00,459.60,459.60,459.60,459.60,900,211500
STAR_F2,01/05/2022,12:13:00,462.85,462.85,462.85,462.85,6300,211500
STAR_F2,01/05/2022,13:11:00,462.85,462.85,462.85,462.85,900,209700
STAR_F2,01/05/2022,13:19:00,457.65,457.65,457.65,457.65,900,209700
STAR_F2,01/05/2022,13:59:00,456.75,456.75,456.75,456.75,900,209700
STAR_F2,01/05/2022,14:30:00,454.60,454.60,454.60,454.60,900,210600
STAR_F2,01/05/2022,14:35:00,454.00,454.00,454.00,454.00,2700,209700
STAR_F2,01/05/2022,14:45:00,451.50,451.50,451.50,451.50,5400,210600
STAR_F2,01/05/2022,14:47:00,451.85,451.85,451.85,451.85,900,213300
STAR_F2,01/05/2022,14:51:00,452.95,452.95,452.95,452.95,900,213300
STAR_F2,01/05/2022,14:59:00,451.15,451.15,451.15,451.15,900,212400
STAR_F2,01/05/2022,15:11:00,452.00,452.00,452.00,452.00,900,212400
STAR_F2,01/05/2022,15:13:00,451.00,451.00,451.00,451.00,2700,212400
STAR_F2,01/05/2022,15:18:00,451.00,451.00,451.00,451.00,1800,214200
STAR_F2,01/05/2022,15:29:00,451.85,451.85,451.85,451.85,900,216000
STAR_F2,01/06/2022,09:17:00,450.95,451.00,448.10,448.10,3602,213300
STAR_F2,01/06/2022,09:19:00,449.50,449.50,449.50,449.50,900,213300
STAR_F2,01/06/2022,09:20:00,450.50,450.50,450.50,450.50,900,213300
STAR_F2,01/06/2022,09:23:00,449.00,449.00,449.00,449.00,900,215100
STAR_F2,01/06/2022,09:34:00,444.95,444.95,444.95,444.95,900,215100
STAR_F2,01/06/2022,09:40:00,444.95,444.95,444.95,444.95,900,216000
STAR_F2,01/06/2022,10:08:00,448.20,448.20,448.20,448.20,1800,216900
STAR_F2,01/06/2022,11:25:00,452.20,452.20,452.20,452.20,900,216900
STAR_F2,01/06/2022,11:52:00,452.20,452.20,452.20,452.20,900,216900
STAR_F2,01/06/2022,12:03:00,455.00,455.00,455.00,455.00,900,217800
STAR_F2,01/06/2022,12:17:00,455.00,455.00,455.00,455.00,900,216900
STAR_F2,01/06/2022,12:18:00,451.00,451.10,451.00,451.10,1800,216900
STAR_F2,01/06/2022,12:22:00,451.45,451.45,451.45,451.45,900,215100
STAR_F2,01/06/2022,12:45:00,451.45,451.45,451.45,451.45,900,216000
STAR_F2,01/06/2022,12:59:00,451.50,451.50,451.50,451.50,900,216000
STAR_F2,01/06/2022,13:00:00,451.50,451.50,451.50,451.50,900,216900
STAR_F2,01/06/2022,13:08:00,451.90,451.90,451.90,451.90,900,216900
STAR_F2,01/06/2022,15:15:00,451.25,451.25,451.25,451.25,900,217800
STAR_F2,01/06/2022,15:27:00,451.30,451.30,451.30,451.30,1800,218700
STAR_F2,01/07/2022,09:17:00,451.30,451.30,451.30,451.30,901,220500
STAR_F2,01/07/2022,09:20:00,454.00,454.30,454.00,454.30,1800,220500
STAR_F2,01/07/2022,09:22:00,454.30,454.30,454.30,454.30,900,218700
STAR_F2,01/07/2022,09:30:00,450.00,450.00,450.00,450.00,900,218700
STAR_F2,01/07/2022,09:33:00,449.40,449.40,449.40,449.40,900,219600
STAR_F2,01/07/2022,09:56:00,449.40,449.40,449.40,449.40,900,219600
STAR_F2,01/07/2022,10:04:00,454.35,454.35,454.35,454.35,900,220500
STAR_F2,01/07/2022,10:07:00,454.35,454.35,454.35,454.35,900,221400
STAR_F2,01/07/2022,10:51:00,453.65,453.65,453.65,453.65,900,221400
STAR_F2,01/07/2022,11:24:00,453.40,453.40,453.40,453.40,900,222300
STAR_F2,01/07/2022,11:58:00,452.00,452.00,452.00,452.00,3600,221400
STAR_F2,01/07/2022,12:00:00,453.60,453.60,453.60,453.60,4500,217800
STAR_F2,01/07/2022,12:01:00,452.05,452.05,452.05,452.05,900,217800
STAR_F2,01/07/2022,12:36:00,448.80,448.80,448.80,448.80,1800,220500
STAR_F2,01/07/2022,12:41:00,449.75,449.75,449.75,449.75,900,222300
STAR_F2,01/07/2022,12:43:00,449.65,449.65,449.65,449.65,900,222300
STAR_F2,01/07/2022,14:15:00,447.50,447.50,447.50,447.50,900,222300
STAR_F2,01/07/2022,15:14:00,447.50,447.50,447.50,447.50,900,223200
STAR_F2,01/07/2022,15:19:00,447.15,447.15,447.15,447.15,900,224100
STAR_F2,01/10/2022,09:23:00,451.40,452.85,451.40,452.85,2701,223200
STAR_F2,01/10/2022,09:24:00,452.85,452.85,452.85,452.85,900,223200
STAR_F2,01/10/2022,09:25:00,453.00,453.00,453.00,453.00,900,223200
STAR_F2,01/10/2022,10:54:00,453.00,453.00,453.00,453.00,900,221400
STAR_F2,01/10/2022,10:58:00,452.75,452.75,452.75,452.75,900,221400
STAR_F2,01/10/2022,11:07:00,452.00,452.00,452.00,452.00,900,221400
STAR_F2,01/10/2022,12:06:00,450.85,450.85,450.85,450.85,900,222300
STAR_F2,01/10/2022,12:18:00,450.85,450.85,450.85,450.85,900,222300
STAR_F2,01/10/2022,12:39:00,457.90,458.30,457.90,458.30,2700,222300
STAR_F2,01/10/2022,12:41:00,458.30,458.30,458.30,458.30,900,222300
STAR_F2,01/10/2022,12:43:00,457.50,457.50,457.50,457.50,900,224100
STAR_F2,01/10/2022,12:50:00,460.10,460.10,460.10,460.10,900,225000
STAR_F2,01/10/2022,12:51:00,460.50,460.50,460.50,460.50,900,225000
STAR_F2,01/10/2022,12:55:00,460.50,460.50,460.50,460.50,900,225900
STAR_F2,01/10/2022,12:59:00,456.10,457.25,456.10,457.25,1800,226800
STAR_F2,01/10/2022,13:00:00,457.00,457.00,457.00,457.00,900,226800
STAR_F2,01/10/2022,13:01:00,457.90,457.90,457.90,457.90,900,225900
STAR_F2,01/10/2022,13:02:00,459.20,459.20,459.20,459.20,900,225900
STAR_F2,01/10/2022,13:04:00,461.30,461.30,461.30,461.30,900,224100
STAR_F2,01/10/2022,13:19:00,461.30,461.30,458.70,458.70,1800,225000
STAR_F2,01/10/2022,13:22:00,459.95,459.95,459.95,459.95,6300,225000
STAR_F2,01/10/2022,13:25:00,458.00,458.00,458.00,458.00,900,225900
STAR_F2,01/10/2022,13:50:00,458.00,458.00,458.00,458.00,900,226800
STAR_F2,01/10/2022,13:55:00,457.00,457.00,457.00,457.00,900,227700
STAR_F2,01/10/2022,15:10:00,458.00,458.00,458.00,458.00,900,228600
STAR_F2,01/10/2022,15:13:00,457.55,457.55,457.55,457.55,900,229500
STAR_F2,01/10/2022,15:14:00,457.00,457.00,457.00,457.00,900,229500
STAR_F2,01/10/2022,15:15:00,456.30,456.30,456.30,456.30,900,230400
STAR_F2,01/10/2022,15:20:00,455.10,455.10,455.10,455.10,1800,231300
STAR_F2,01/10/2022,15:26:00,454.40,454.40,454.40,454.40,900,232200
STAR_F2,01/10/2022,15:28:00,456.55,456.55,456.55,456.55,900,233100
STAR_F2,01/10/2022,15:29:00,457.00,457.00,457.00,457.00,900,233100
STAR_F2,01/11/2022,09:51:00,459.95,460.00,459.95,460.00,1802,234900
STAR_F2,01/11/2022,09:52:00,462.00,462.00,462.00,462.00,1800,234900
STAR_F2,01/11/2022,09:53:00,462.00,462.00,462.00,462.00,900,234900
STAR_F2,01/11/2022,09:54:00,464.40,464.40,464.40,464.40,2700,233100
STAR_F2,01/11/2022,10:00:00,464.40,464.40,464.40,464.40,900,232200
STAR_F2,01/11/2022,10:05:00,464.70,464.70,464.70,464.70,900,231300
STAR_F2,01/11/2022,10:09:00,464.70,464.70,464.70,464.70,900,232200
STAR_F2,01/11/2022,10:11:00,462.80,462.80,462.80,462.80,900,232200
STAR_F2,01/11/2022,10:19:00,459.95,459.95,459.95,459.95,900,234000
STAR_F2,01/11/2022,10:43:00,465.00,465.00,465.00,465.00,1800,233100
STAR_F2,01/11/2022,11:12:00,466.85,466.85,466.85,466.85,1800,231300
STAR_F2,01/11/2022,11:13:00,466.85,466.85,466.85,466.85,900,231300
STAR_F2,01/11/2022,11:36:00,466.85,466.85,466.85,466.85,900,230400
STAR_F2,01/11/2022,12:37:00,461.85,461.85,461.85,461.85,900,230400
STAR_F2,01/11/2022,12:52:00,461.35,461.35,461.00,461.00,1800,230400
STAR_F2,01/11/2022,13:17:00,460.20,460.20,460.20,460.20,900,230400
STAR_F2,01/11/2022,14:34:00,459.60,459.60,459.60,459.60,900,231300
STAR_F2,01/11/2022,14:38:00,458.30,458.30,458.30,458.30,900,232200
STAR_F2,01/11/2022,15:19:00,458.30,458.30,458.30,458.30,900,233100
STAR_F2,01/11/2022,15:23:00,458.30,458.30,458.30,458.30,900,233100
STAR_F2,01/11/2022,15:27:00,457.75,457.75,457.75,457.75,900,233100
STAR_F2,01/12/2022,09:17:00,462.10,462.10,462.10,462.10,901,234000
STAR_F2,01/12/2022,09:21:00,462.10,462.10,462.10,462.10,900,234000
STAR_F2,01/12/2022,09:30:00,459.00,459.00,459.00,459.00,900,233100
STAR_F2,01/12/2022,09:40:00,455.80,455.80,455.80,455.80,900,234000
STAR_F2,01/12/2022,09:41:00,454.65,454.65,454.65,454.65,900,234000
STAR_F2,01/12/2022,09:42:00,454.65,454.65,454.65,454.65,900,234900
STAR_F2,01/12/2022,09:50:00,454.05,454.05,454.05,454.05,1800,234000
STAR_F2,01/12/2022,09:55:00,454.00,454.00,454.00,454.00,1800,235800
STAR_F2,01/12/2022,09:56:00,454.00,454.00,454.00,454.00,900,235800
STAR_F2,01/12/2022,09:57:00,454.15,454.15,454.15,454.15,900,237600
STAR_F2,01/12/2022,10:04:00,456.55,456.55,456.55,456.55,1800,238500
STAR_F2,01/12/2022,10:19:00,457.80,457.80,457.80,457.80,900,239400
STAR_F2,01/12/2022,10:24:00,457.20,457.20,457.20,457.20,900,240300
STAR_F2,01/12/2022,11:26:00,457.30,457.30,457.30,457.30,900,240300
STAR_F2,01/12/2022,11:29:00,457.05,457.05,456.85,456.85,1800,241200
STAR_F2,01/12/2022,12:22:00,453.30,453.30,453.30,453.30,900,242100
STAR_F2,01/12/2022,12:34:00,453.30,453.30,453.30,453.30,900,241200
STAR_F2,01/12/2022,12:40:00,454.50,454.50,454.50,454.50,1800,242100
STAR_F2,01/12/2022,13:40:00,455.00,455.00,455.00,455.00,900,243900
STAR_F2,01/12/2022,14:40:00,455.50,455.50,455.50,455.50,900,243900
STAR_F2,01/12/2022,15:02:00,456.40,456.40,456.40,456.40,900,243900
STAR_F2,01/12/2022,15:20:00,456.40,456.40,456.40,456.40,900,243900
STAR_F2,01/12/2022,15:25:00,456.40,456.40,456.40,456.40,900,244800
STAR_F2,01/12/2022,15:29:00,455.75,455.75,455.75,455.75,1800,243900
STAR_F2,01/13/2022,09:18:00,458.00,458.00,458.00,458.00,901,244800
STAR_F2,01/13/2022,09:28:00,458.25,458.25,458.25,458.25,900,0
STAR_F2,01/13/2022,09:35:00,458.75,458.75,458.75,458.75,900,243900
STAR_F2,01/13/2022,09:40:00,458.75,458.75,458.75,458.75,2700,244800
STAR_F2,01/13/2022,09:42:00,456.55,456.55,454.00,454.00,8100,245700
STAR_F2,01/13/2022,09:43:00,454.50,454.50,454.50,454.50,900,245700
STAR_F2,01/13/2022,09:51:00,456.40,456.40,456.40,456.40,900,250200
STAR_F2,01/13/2022,09:54:00,456.85,456.85,456.85,456.85,3600,249300
STAR_F2,01/13/2022,10:04:00,456.20,456.20,456.20,456.20,900,252900
STAR_F2,01/13/2022,10:39:00,459.05,459.05,459.05,459.05,1800,253800
STAR_F2,01/13/2022,10:41:00,459.05,459.05,459.05,459.05,900,253800
STAR_F2,01/13/2022,10:42:00,459.00,459.00,459.00,459.00,1800,252900
STAR_F2,01/13/2022,10:46:00,460.00,462.20,460.00,462.20,4500,251100
STAR_F2,01/13/2022,10:47:00,464.50,464.50,463.00,463.00,3600,251100
STAR_F2,01/13/2022,10:49:00,463.00,463.00,463.00,463.00,900,252000
STAR_F2,01/13/2022,10:51:00,464.00,464.00,464.00,464.00,900,252000
STAR_F2,01/13/2022,10:52:00,465.65,466.55,465.65,466.55,3600,252000
STAR_F2,01/13/2022,10:55:00,468.00,468.00,468.00,468.00,900,253800
STAR_F2,01/13/2022,10:56:00,468.00,468.00,467.25,467.25,1800,253800
STAR_F2,01/13/2022,10:58:00,467.80,467.80,467.80,467.80,900,252900
STAR_F2,01/13/2022,10:59:00,467.45,467.65,467.45,467.65,1800,252900
STAR_F2,01/13/2022,11:02:00,467.20,467.20,467.20,467.20,900,255600
STAR_F2,01/13/2022,11:03:00,467.35,469.00,467.35,469.00,2700,254700
STAR_F2,01/13/2022,11:05:00,469.00,469.00,469.00,469.00,900,254700
STAR_F2,01/13/2022,11:06:00,466.80,466.80,465.85,465.85,2700,253800
STAR_F2,01/13/2022,11:07:00,466.30,466.30,466.30,466.30,900,253800
STAR_F2,01/13/2022,11:20:00,465.35,465.35,465.35,465.35,900,252900
STAR_F2,01/13/2022,11:25:00,464.60,464.60,464.60,464.60,900,252000
STAR_F2,01/13/2022,11:27:00,464.65,464.65,464.65,464.65,900,251100
STAR_F2,01/13/2022,11:29:00,464.50,464.50,464.50,464.50,900,251100
STAR_F2,01/13/2022,11:37:00,463.60,463.60,463.60,463.60,900,250200
STAR_F2,01/13/2022,11:43:00,465.20,465.20,464.90,464.90,2700,251100
STAR_F2,01/13/2022,11:56:00,465.45,465.45,465.45,465.45,1800,252000
STAR_F2,01/13/2022,12:09:00,465.00,465.00,465.00,465.00,900,253800
STAR_F2,01/13/2022,12:37:00,462.60,462.60,462.60,462.60,1800,253800
STAR_F2,01/13/2022,12:47:00,463.00,463.00,463.00,463.00,900,255600
STAR_F2,01/13/2022,13:06:00,463.00,463.00,463.00,463.00,900,255600
STAR_F2,01/13/2022,13:07:00,462.70,462.70,462.70,462.70,1800,255600
STAR_F2,01/13/2022,13:13:00,462.05,462.05,462.05,462.05,900,255600
STAR_F2,01/13/2022,13:20:00,461.75,461.75,461.75,461.75,900,256500
STAR_F2,01/13/2022,13:22:00,461.00,461.00,461.00,461.00,900,257400
STAR_F2,01/13/2022,13:23:00,460.45,460.45,460.45,460.45,900,257400
STAR_F2,01/13/2022,13:28:00,461.00,461.00,461.00,461.00,900,258300
STAR_F2,01/13/2022,14:00:00,461.95,461.95,461.95,461.95,900,259200
STAR_F2,01/13/2022,14:08:00,461.25,461.25,461.25,461.25,900,259200
STAR_F2,01/13/2022,14:21:00,460.80,460.80,460.80,460.80,900,258300
STAR_F2,01/13/2022,14:24:00,460.55,460.55,460.55,460.55,900,258300
STAR_F2,01/13/2022,14:25:00,460.20,460.20,460.00,460.00,2700,259200
STAR_F2,01/13/2022,14:27:00,460.10,460.10,460.10,460.10,900,259200
STAR_F2,01/13/2022,14:33:00,459.85,459.85,459.85,459.85,900,261900
STAR_F2,01/13/2022,14:40:00,460.00,460.00,460.00,460.00,900,261900
STAR_F2,01/13/2022,15:07:00,461.00,461.00,461.00,461.00,900,261000
STAR_F2,01/13/2022,15:10:00,460.00,460.00,460.00,460.00,900,261900
STAR_F2,01/13/2022,15:12:00,459.50,459.50,459.00,459.00,2700,261900
STAR_F2,01/13/2022,15:20:00,460.15,460.15,460.15,460.15,900,265500
STAR_F2,01/13/2022,15:21:00,459.80,459.80,459.80,459.80,900,265500
STAR_F2,01/13/2022,15:24:00,460.00,460.00,460.00,460.00,900,265500
STAR_F2,01/13/2022,15:29:00,461.05,461.05,460.35,460.35,2700,266400
STAR_F2,01/14/2022,09:18:00,461.25,461.25,461.25,461.25,901,267300
STAR_F2,01/14/2022,09:22:00,462.85,462.85,462.85,462.85,1800,267300
STAR_F2,01/14/2022,09:33:00,463.05,463.05,463.05,463.05,900,268200
STAR_F2,01/14/2022,09:40:00,463.05,463.05,460.15,460.15,1800,269100
STAR_F2,01/14/2022,09:41:00,460.15,460.15,460.15,460.15,900,269100
STAR_F2,01/14/2022,09:43:00,459.15,459.15,459.15,459.15,1800,270900
STAR_F2,01/14/2022,09:55:00,457.60,457.60,457.60,457.60,900,271800
STAR_F2,01/14/2022,10:16:00,457.30,457.30,457.30,457.30,900,272700
STAR_F2,01/14/2022,10:21:00,457.20,457.20,457.20,457.20,900,273600
STAR_F2,01/14/2022,10:33:00,457.20,457.20,457.20,457.20,900,274500
STAR_F2,01/14/2022,11:01:00,460.00,460.00,460.00,460.00,900,275400
STAR_F2,01/14/2022,12:02:00,458.70,458.70,458.70,458.70,900,275400
STAR_F2,01/14/2022,12:08:00,458.40,458.40,458.40,458.40,900,275400
STAR_F2,01/14/2022,12:12:00,458.00,458.00,458.00,458.00,900,276300
STAR_F2,01/14/2022,12:33:00,458.00,458.00,458.00,458.00,900,277200
STAR_F2,01/14/2022,13:20:00,457.85,457.85,457.85,457.85,900,278100
STAR_F2,01/14/2022,13:28:00,457.80,457.80,457.80,457.80,1800,278100
STAR_F2,01/14/2022,13:50:00,457.80,457.80,457.80,457.80,21600,279000
STAR_F2,01/14/2022,13:51:00,457.80,457.80,457.80,457.80,18000,309600
STAR_F2,01/14/2022,13:52:00,457.80,457.80,457.80,457.80,31500,309600
STAR_F2,01/14/2022,13:59:00,457.80,457.80,457.80,457.80,18000,350100
STAR_F2,01/14/2022,14:00:00,457.80,457.80,457.80,457.80,10800,350100
STAR_F2,01/14/2022,14:01:00,457.80,457.80,457.80,457.80,50400,378900
STAR_F2,01/14/2022,14:02:00,457.80,457.80,457.80,457.80,54000,378900
STAR_F2,01/14/2022,14:23:00,460.65,460.65,460.65,460.65,4500,483300
STAR_F2,01/14/2022,14:24:00,460.65,460.65,460.65,460.65,900,483300
STAR_F2,01/14/2022,14:26:00,460.65,460.65,460.65,460.65,900,484200
STAR_F2,01/14/2022,14:49:00,460.45,460.45,460.45,460.45,900,485100
STAR_F2,01/14/2022,15:13:00,459.30,459.30,459.30,459.30,900,484200
STAR_F2,01/14/2022,15:21:00,458.35,458.35,458.00,458.00,2700,485100
STAR_F2,01/14/2022,15:29:00,458.20,458.20,458.20,458.20,900,486900
STAR_F2,01/17/2022,09:22:00,458.00,458.00,457.85,457.85,1801,486900
STAR_F2,01/17/2022,09:23:00,457.85,457.85,457.85,457.85,900,486900
STAR_F2,01/17/2022,09:24:00,458.95,458.95,458.95,458.95,900,486000
STAR_F2,01/17/2022,09:25:00,458.95,458.95,457.55,457.55,1800,486000
STAR_F2,01/17/2022,09:26:00,457.50,457.50,457.50,457.50,900,486000
STAR_F2,01/17/2022,09:28:00,453.30,453.30,453.30,453.30,1800,488700
STAR_F2,01/17/2022,09:29:00,453.85,453.85,453.85,453.85,1800,489600
STAR_F2,01/17/2022,09:30:00,453.90,453.90,453.90,453.90,900,489600
STAR_F2,01/17/2022,09:31:00,453.20,453.20,449.20,449.20,5400,489600
STAR_F2,01/17/2022,09:32:00,449.20,449.20,448.30,448.30,5400,489600
STAR_F2,01/17/2022,09:33:00,446.30,446.30,443.45,443.45,13500,496800
STAR_F2,01/17/2022,09:34:00,443.45,443.45,443.45,443.45,900,496800
STAR_F2,01/17/2022,09:36:00,447.90,447.90,447.90,447.90,900,504900
STAR_F2,01/17/2022,09:38:00,447.80,447.80,446.25,447.05,5400,508500
STAR_F2,01/17/2022,09:39:00,447.15,447.15,447.15,447.15,900,508500
STAR_F2,01/17/2022,09:42:00,445.00,445.00,445.00,445.00,1800,508500
STAR_F2,01/17/2022,09:43:00,444.75,446.10,444.75,446.10,5400,508500
STAR_F2,01/17/2022,09:46:00,447.65,447.65,447.65,447.65,900,510300
STAR_F2,01/17/2022,09:52:00,447.10,447.10,447.10,447.10,900,509400
STAR_F2,01/17/2022,09:53:00,447.80,447.80,447.80,447.80,900,509400
STAR_F2,01/17/2022,10:02:00,447.75,447.75,447.75,447.75,900,507600
STAR_F2,01/17/2022,10:15:00,447.50,447.50,447.50,447.50,900,508500
STAR_F2,01/17/2022,10:27:00,445.10,445.10,445.10,445.10,900,509400
STAR_F2,01/17/2022,10:30:00,445.10,445.10,445.10,445.10,5400,510300
STAR_F2,01/17/2022,10:35:00,445.25,445.25,445.25,445.25,900,510300
STAR_F2,01/17/2022,10:38:00,445.85,445.85,445.85,445.85,900,510300
STAR_F2,01/17/2022,10:40:00,445.85,445.85,445.85,445.85,900,511200
STAR_F2,01/17/2022,10:43:00,445.85,445.85,445.85,445.85,3600,512100
STAR_F2,01/17/2022,10:44:00,445.85,445.85,445.85,445.85,3600,512100
STAR_F2,01/17/2022,10:53:00,448.00,448.00,448.00,448.00,900,519300
STAR_F2,01/17/2022,11:19:00,450.55,450.55,450.55,450.55,900,519300
STAR_F2,01/17/2022,11:24:00,450.35,450.35,450.35,450.35,900,520200
STAR_F2,01/17/2022,11:26:00,450.65,450.65,450.65,450.65,1800,520200
STAR_F2,01/17/2022,11:32:00,450.25,450.25,450.25,450.25,900,522000
STAR_F2,01/17/2022,11:33:00,450.50,450.50,450.50,450.50,1800,522000
STAR_F2,01/17/2022,11:38:00,450.75,450.75,450.50,450.50,1800,523800
STAR_F2,01/17/2022,11:56:00,451.40,451.40,451.40,451.40,900,523800
STAR_F2,01/17/2022,12:01:00,451.75,451.75,451.75,451.75,900,523800
STAR_F2,01/17/2022,12:06:00,450.65,450.65,450.60,450.60,1800,523800
STAR_F2,01/17/2022,12:08:00,450.60,450.60,450.60,450.60,900,523800
STAR_F2,01/17/2022,12:13:00,449.80,449.80,449.80,449.80,900,526500
STAR_F2,01/17/2022,12:16:00,449.80,449.80,449.80,449.80,900,527400
STAR_F2,01/17/2022,12:28:00,449.80,449.80,449.80,449.80,900,527400
STAR_F2,01/17/2022,12:56:00,448.85,448.85,448.85,448.85,900,528300
STAR_F2,01/17/2022,13:00:00,448.50,448.50,448.50,448.50,900,529200
STAR_F2,01/17/2022,13:22:00,449.95,449.95,449.95,449.95,1800,530100
STAR_F2,01/17/2022,13:39:00,449.75,449.75,449.75,449.75,1800,530100
