<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,01/03/2022,09:39:00,381.00,381.20,381.00,381.20,7500,33972500
JINDALSTEL_F1,01/03/2022,09:40:00,381.40,381.40,381.15,381.15,12500,33972500
JINDALSTEL_F1,01/03/2022,09:41:00,380.95,381.55,380.95,381.55,30000,33975000
JINDALSTEL_F1,01/03/2022,09:42:00,381.95,381.95,381.90,381.90,27500,33975000
JINDALSTEL_F1,01/03/2022,09:43:00,381.90,381.95,381.80,381.90,20000,33975000
JINDALSTEL_F1,01/03/2022,09:44:00,382.00,382.25,382.00,382.25,32500,33987500
JINDALSTEL_F1,01/03/2022,09:45:00,382.20,382.20,382.00,382.00,5000,33987500
JINDALSTEL_F1,01/03/2022,09:46:00,381.80,382.10,381.80,382.10,12500,33987500
JINDALSTEL_F1,01/03/2022,09:47:00,382.40,382.40,382.30,382.30,15000,33987500
JINDALSTEL_F1,01/03/2022,09:48:00,381.90,381.90,381.90,381.90,22500,33987500
JINDALSTEL_F1,01/03/2022,09:49:00,381.80,381.95,381.80,381.95,7500,33987500
JINDALSTEL_F1,01/03/2022,09:50:00,381.95,381.95,381.95,381.95,2500,33987500
JINDALSTEL_F1,01/03/2022,09:51:00,381.95,382.00,381.95,382.00,40000,33970000
JINDALSTEL_F1,01/03/2022,09:52:00,382.10,382.30,382.10,382.10,37500,33970000
JINDALSTEL_F1,01/03/2022,09:53:00,382.40,382.50,382.40,382.45,12500,33997500
JINDALSTEL_F1,01/03/2022,09:54:00,382.60,382.65,382.60,382.65,12500,33997500
JINDALSTEL_F1,01/03/2022,09:55:00,382.90,383.30,382.90,383.30,45000,33997500
JINDALSTEL_F1,01/03/2022,09:56:00,383.55,383.55,383.55,383.55,42500,33987500
JINDALSTEL_F1,01/03/2022,09:57:00,382.65,382.65,382.20,382.20,10000,33987500
JINDALSTEL_F1,01/03/2022,09:58:00,382.30,382.30,382.30,382.30,2500,33987500
JINDALSTEL_F1,01/03/2022,09:59:00,382.30,382.30,382.30,382.30,2500,33987500
JINDALSTEL_F1,01/03/2022,10:00:00,382.30,382.30,382.05,382.05,15000,33980000
JINDALSTEL_F1,01/03/2022,10:01:00,382.40,382.75,382.40,382.75,27500,33980000
JINDALSTEL_F1,01/03/2022,10:02:00,382.60,382.80,382.60,382.80,5000,33980000
JINDALSTEL_F1,01/03/2022,10:03:00,382.75,382.75,382.75,382.75,5000,33980000
JINDALSTEL_F1,01/03/2022,10:04:00,382.60,382.60,382.60,382.60,2500,33980000
JINDALSTEL_F1,01/03/2022,10:05:00,382.90,382.90,382.60,382.60,12500,33980000
JINDALSTEL_F1,01/03/2022,10:06:00,382.45,382.45,382.45,382.45,2500,33980000
JINDALSTEL_F1,01/03/2022,10:07:00,382.65,382.70,382.65,382.70,5000,33980000
JINDALSTEL_F1,01/03/2022,10:09:00,382.50,382.50,382.50,382.50,7500,33987500
JINDALSTEL_F1,01/03/2022,10:11:00,382.75,382.75,382.70,382.70,5000,33987500
JINDALSTEL_F1,01/03/2022,10:12:00,382.80,382.80,382.45,382.45,10000,33987500
JINDALSTEL_F1,01/03/2022,10:13:00,382.65,382.65,382.65,382.65,20000,33987500
JINDALSTEL_F1,01/03/2022,10:14:00,382.40,382.80,382.40,382.80,45000,33992500
JINDALSTEL_F1,01/03/2022,10:15:00,382.90,382.90,382.90,382.90,2500,33992500
JINDALSTEL_F1,01/03/2022,10:16:00,382.30,382.30,381.80,381.80,22500,33992500
JINDALSTEL_F1,01/03/2022,10:17:00,381.60,381.60,381.50,381.50,7500,34012500
JINDALSTEL_F1,01/03/2022,10:18:00,381.35,381.35,381.35,381.35,5000,34012500
JINDALSTEL_F1,01/03/2022,10:20:00,381.35,381.35,381.35,381.35,2500,34015000
JINDALSTEL_F1,01/03/2022,10:22:00,381.10,381.10,381.10,381.10,7500,34015000
JINDALSTEL_F1,01/03/2022,10:23:00,381.00,381.00,381.00,381.00,5000,34015000
JINDALSTEL_F1,01/03/2022,10:24:00,381.00,381.00,380.90,380.90,12500,34010000
JINDALSTEL_F1,01/03/2022,10:26:00,381.25,381.25,381.25,381.25,5000,34002500
JINDALSTEL_F1,01/03/2022,10:28:00,381.00,381.00,381.00,381.00,5000,34002500
JINDALSTEL_F1,01/03/2022,10:29:00,381.00,381.00,381.00,381.00,5000,34002500
JINDALSTEL_F1,01/03/2022,10:30:00,381.20,381.55,381.20,381.55,7500,34002500
JINDALSTEL_F1,01/03/2022,10:32:00,381.30,381.30,381.30,381.30,2500,34002500
JINDALSTEL_F1,01/03/2022,10:35:00,381.10,381.10,381.10,381.10,2500,34007500
JINDALSTEL_F1,01/03/2022,10:37:00,381.00,381.00,381.00,381.00,7500,34010000
JINDALSTEL_F1,01/03/2022,10:39:00,380.70,380.70,380.70,380.70,10000,34017500
JINDALSTEL_F1,01/03/2022,10:42:00,381.00,381.00,381.00,381.00,2500,34022500
JINDALSTEL_F1,01/03/2022,10:44:00,380.65,380.65,380.65,380.65,2500,34022500
JINDALSTEL_F1,01/03/2022,10:51:00,381.30,381.30,381.25,381.25,10000,34017500
JINDALSTEL_F1,01/03/2022,10:53:00,381.40,381.40,381.40,381.40,5000,34017500
JINDALSTEL_F1,01/03/2022,10:54:00,381.30,381.30,381.15,381.15,10000,34015000
JINDALSTEL_F1,01/03/2022,10:55:00,381.00,381.00,381.00,381.00,2500,34015000
JINDALSTEL_F1,01/03/2022,10:56:00,381.20,381.20,380.95,380.95,17500,34015000
JINDALSTEL_F1,01/03/2022,10:57:00,381.15,381.15,381.15,381.15,2500,34010000
JINDALSTEL_F1,01/03/2022,10:58:00,381.10,381.10,381.10,381.10,2500,34010000
JINDALSTEL_F1,01/03/2022,10:59:00,381.15,381.15,381.15,381.15,5000,34010000
JINDALSTEL_F1,01/03/2022,11:01:00,381.00,381.00,380.60,380.80,35000,34015000
JINDALSTEL_F1,01/03/2022,11:02:00,380.60,380.60,380.60,380.60,5000,34015000
JINDALSTEL_F1,01/03/2022,11:03:00,381.05,381.05,381.05,381.05,5000,34020000
JINDALSTEL_F1,01/03/2022,11:06:00,381.15,381.15,381.15,381.15,2500,34020000
JINDALSTEL_F1,01/03/2022,11:08:00,381.35,381.60,381.35,381.60,7500,34025000
JINDALSTEL_F1,01/03/2022,11:09:00,381.80,381.80,381.80,381.80,2500,34025000
JINDALSTEL_F1,01/03/2022,11:12:00,381.75,382.10,381.75,382.10,20000,34027500
JINDALSTEL_F1,01/03/2022,11:13:00,382.25,382.25,382.25,382.25,2500,34027500
JINDALSTEL_F1,01/03/2022,11:15:00,382.00,382.30,382.00,382.30,10000,34027500
JINDALSTEL_F1,01/03/2022,11:16:00,382.05,382.20,382.05,382.20,17500,34027500
JINDALSTEL_F1,01/03/2022,11:17:00,382.20,382.20,382.00,382.00,7500,34040000
JINDALSTEL_F1,01/03/2022,11:20:00,382.30,382.30,382.30,382.30,2500,34040000
JINDALSTEL_F1,01/03/2022,11:21:00,382.20,382.20,382.10,382.10,5000,34042500
JINDALSTEL_F1,01/03/2022,11:23:00,382.00,382.00,382.00,382.00,2500,34042500
JINDALSTEL_F1,01/03/2022,11:27:00,382.00,382.00,381.90,381.90,10000,34042500
JINDALSTEL_F1,01/03/2022,11:30:00,381.90,381.90,381.90,381.90,2500,34040000
JINDALSTEL_F1,01/03/2022,11:32:00,382.00,382.00,382.00,382.00,2500,34040000
JINDALSTEL_F1,01/03/2022,11:33:00,382.05,382.10,382.05,382.10,10000,34040000
JINDALSTEL_F1,01/03/2022,11:35:00,382.20,382.35,382.20,382.35,12500,34040000
JINDALSTEL_F1,01/03/2022,11:36:00,382.45,382.45,382.45,382.45,2500,34042500
JINDALSTEL_F1,01/03/2022,11:38:00,382.15,382.15,382.15,382.15,5000,34042500
JINDALSTEL_F1,01/03/2022,11:39:00,382.40,382.40,382.40,382.40,2500,34042500
JINDALSTEL_F1,01/03/2022,11:40:00,382.65,382.65,382.65,382.65,10000,34042500
JINDALSTEL_F1,01/03/2022,11:41:00,382.40,382.40,382.40,382.40,2500,34042500
JINDALSTEL_F1,01/03/2022,11:45:00,382.60,382.60,382.60,382.60,2500,34042500
JINDALSTEL_F1,01/03/2022,11:47:00,382.70,382.70,382.70,382.70,7500,34042500
JINDALSTEL_F1,01/03/2022,11:48:00,382.30,382.30,382.30,382.30,5000,34045000
JINDALSTEL_F1,01/03/2022,11:51:00,382.40,382.45,382.40,382.45,7500,34047500
JINDALSTEL_F1,01/03/2022,11:52:00,382.55,382.55,382.15,382.15,15000,34047500
JINDALSTEL_F1,01/03/2022,11:54:00,382.65,383.50,382.65,383.50,27500,34047500
JINDALSTEL_F1,01/03/2022,11:55:00,383.35,384.45,383.35,384.45,112500,34047500
JINDALSTEL_F1,01/03/2022,11:56:00,383.80,383.90,383.75,383.90,12500,34047500
JINDALSTEL_F1,01/03/2022,11:57:00,383.45,383.65,383.45,383.65,15000,34050000
JINDALSTEL_F1,01/03/2022,11:59:00,384.00,384.00,384.00,384.00,2500,34050000
JINDALSTEL_F1,01/03/2022,12:00:00,384.20,384.40,384.20,384.40,52500,34045000
JINDALSTEL_F1,01/03/2022,12:01:00,384.40,384.50,384.40,384.50,10000,34045000
JINDALSTEL_F1,01/03/2022,12:02:00,384.50,384.50,383.50,383.60,75000,34045000
JINDALSTEL_F1,01/03/2022,12:03:00,383.65,383.65,383.65,383.65,10000,34052500
JINDALSTEL_F1,01/03/2022,12:04:00,383.50,383.55,383.10,383.10,10000,34052500
JINDALSTEL_F1,01/03/2022,12:05:00,383.15,383.15,383.15,383.15,2500,34052500
JINDALSTEL_F1,01/03/2022,12:06:00,383.10,383.10,383.00,383.00,5000,34057500
JINDALSTEL_F1,01/03/2022,12:07:00,382.90,382.90,382.90,382.90,2500,34057500
JINDALSTEL_F1,01/03/2022,12:08:00,382.80,382.80,382.80,382.80,2500,34057500
JINDALSTEL_F1,01/03/2022,12:09:00,382.65,382.65,382.55,382.55,5000,34065000
JINDALSTEL_F1,01/03/2022,12:10:00,382.75,382.75,382.75,382.75,2500,34065000
JINDALSTEL_F1,01/03/2022,12:11:00,382.55,382.55,382.55,382.55,5000,34065000
JINDALSTEL_F1,01/03/2022,12:12:00,382.45,382.45,382.45,382.45,2500,34065000
JINDALSTEL_F1,01/03/2022,12:13:00,382.35,382.35,382.35,382.35,7500,34065000
JINDALSTEL_F1,01/03/2022,12:15:00,382.35,382.35,382.35,382.35,2500,34065000
JINDALSTEL_F1,01/03/2022,12:16:00,382.55,382.55,382.40,382.40,5000,34065000
JINDALSTEL_F1,01/03/2022,12:17:00,382.50,382.65,382.50,382.65,17500,34065000
JINDALSTEL_F1,01/03/2022,12:18:00,382.75,382.85,382.75,382.85,7500,34055000
JINDALSTEL_F1,01/03/2022,12:19:00,383.10,383.10,383.10,383.10,2500,34055000
JINDALSTEL_F1,01/03/2022,12:20:00,383.05,383.05,382.85,382.85,7500,34055000
JINDALSTEL_F1,01/03/2022,12:21:00,382.80,383.15,382.80,383.15,7500,34022500
JINDALSTEL_F1,01/03/2022,12:22:00,383.00,383.00,383.00,383.00,2500,34022500
JINDALSTEL_F1,01/03/2022,12:24:00,382.90,382.90,382.80,382.80,5000,34030000
JINDALSTEL_F1,01/03/2022,12:29:00,382.85,383.10,382.85,383.10,7500,34027500
JINDALSTEL_F1,01/03/2022,12:30:00,383.15,383.15,383.15,383.15,10000,34030000
JINDALSTEL_F1,01/03/2022,12:33:00,382.95,383.30,382.95,383.05,10000,34022500
JINDALSTEL_F1,01/03/2022,12:34:00,383.30,383.30,383.30,383.30,2500,34022500
JINDALSTEL_F1,01/03/2022,12:36:00,383.40,383.40,383.40,383.40,2500,34017500
JINDALSTEL_F1,01/03/2022,12:37:00,383.15,383.50,383.15,383.30,10000,34017500
JINDALSTEL_F1,01/03/2022,12:38:00,383.60,383.60,383.60,383.60,2500,34017500
JINDALSTEL_F1,01/03/2022,12:39:00,383.75,383.90,383.75,383.90,7500,34017500
JINDALSTEL_F1,01/03/2022,12:40:00,383.60,383.95,383.60,383.65,15000,34017500
JINDALSTEL_F1,01/03/2022,12:42:00,383.80,383.80,383.80,383.80,2500,34020000
JINDALSTEL_F1,01/03/2022,12:44:00,383.50,383.50,383.35,383.35,7500,34020000
JINDALSTEL_F1,01/03/2022,12:45:00,383.40,383.55,383.40,383.55,5000,34017500
JINDALSTEL_F1,01/03/2022,12:46:00,383.55,383.55,383.55,383.55,2500,34017500
JINDALSTEL_F1,01/03/2022,12:47:00,383.70,384.00,383.70,384.00,15000,34017500
JINDALSTEL_F1,01/03/2022,12:48:00,383.65,383.65,383.60,383.60,5000,34012500
JINDALSTEL_F1,01/03/2022,12:49:00,383.50,383.50,383.50,383.50,2500,34012500
JINDALSTEL_F1,01/03/2022,12:51:00,383.35,383.35,383.35,383.35,2500,34012500
JINDALSTEL_F1,01/03/2022,12:52:00,383.20,383.65,383.20,383.65,7500,34017500
JINDALSTEL_F1,01/03/2022,12:53:00,383.35,383.35,383.35,383.35,2500,34017500
JINDALSTEL_F1,01/03/2022,12:55:00,383.70,383.70,383.55,383.55,5000,34022500
JINDALSTEL_F1,01/03/2022,12:56:00,383.50,383.75,383.50,383.55,20000,34022500
JINDALSTEL_F1,01/03/2022,12:58:00,383.70,383.70,383.70,383.70,2500,34037500
JINDALSTEL_F1,01/03/2022,12:59:00,383.65,383.75,383.65,383.75,32500,34037500
JINDALSTEL_F1,01/03/2022,13:00:00,383.80,383.80,383.65,383.65,5000,34025000
JINDALSTEL_F1,01/03/2022,13:04:00,383.70,383.70,383.70,383.70,2500,34022500
JINDALSTEL_F1,01/03/2022,13:05:00,383.75,383.90,383.75,383.90,5000,34022500
JINDALSTEL_F1,01/03/2022,13:07:00,383.75,384.00,383.75,384.00,15000,34020000
JINDALSTEL_F1,01/03/2022,13:08:00,383.75,383.80,383.75,383.80,17500,34020000
JINDALSTEL_F1,01/03/2022,13:10:00,383.80,383.80,383.80,383.80,2500,34020000
JINDALSTEL_F1,01/03/2022,13:12:00,383.75,383.75,383.75,383.75,2500,34020000
JINDALSTEL_F1,01/03/2022,13:14:00,383.75,383.75,383.75,383.75,2500,34020000
JINDALSTEL_F1,01/03/2022,13:15:00,383.75,383.75,383.75,383.75,2500,34017500
JINDALSTEL_F1,01/03/2022,13:17:00,384.25,384.70,384.25,384.70,62500,34017500
JINDALSTEL_F1,01/03/2022,13:18:00,384.70,385.35,384.70,385.20,105000,33995000
JINDALSTEL_F1,01/03/2022,13:19:00,385.00,385.00,384.65,384.80,52500,33995000
JINDALSTEL_F1,01/03/2022,13:20:00,384.55,384.85,384.55,384.75,15000,33995000
JINDALSTEL_F1,01/03/2022,13:21:00,384.90,385.10,384.90,385.10,12500,34040000
JINDALSTEL_F1,01/03/2022,13:22:00,385.00,385.00,384.70,384.70,5000,34040000
JINDALSTEL_F1,01/03/2022,13:23:00,385.00,385.00,385.00,385.00,2500,34040000
JINDALSTEL_F1,01/03/2022,13:24:00,385.20,385.20,384.95,384.95,7500,34000000
JINDALSTEL_F1,01/03/2022,13:25:00,385.05,385.55,385.00,385.55,85000,34000000
JINDALSTEL_F1,01/03/2022,13:26:00,386.20,386.20,385.85,385.85,260000,34000000
JINDALSTEL_F1,01/03/2022,13:27:00,385.85,385.85,385.55,385.75,15000,34122500
JINDALSTEL_F1,01/03/2022,13:28:00,385.50,386.00,385.50,386.00,50000,34122500
JINDALSTEL_F1,01/03/2022,13:29:00,385.75,386.45,385.75,386.45,27500,34122500
JINDALSTEL_F1,01/03/2022,13:30:00,386.50,386.70,386.40,386.70,97500,34167500
JINDALSTEL_F1,01/03/2022,13:31:00,386.55,386.55,386.20,386.50,15000,34167500
JINDALSTEL_F1,01/03/2022,13:32:00,386.30,386.60,386.30,386.60,32500,34167500
JINDALSTEL_F1,01/03/2022,13:33:00,386.50,386.50,386.50,386.50,32500,34147500
JINDALSTEL_F1,01/03/2022,13:34:00,386.55,386.60,386.55,386.60,10000,34147500
JINDALSTEL_F1,01/03/2022,13:35:00,386.65,386.65,386.50,386.50,35000,34147500
JINDALSTEL_F1,01/03/2022,13:36:00,386.40,386.55,386.40,386.55,45000,34190000
JINDALSTEL_F1,01/03/2022,13:37:00,386.60,387.25,386.60,387.25,112500,34190000
JINDALSTEL_F1,01/03/2022,13:38:00,386.85,386.85,386.80,386.80,5000,34190000
JINDALSTEL_F1,01/03/2022,13:39:00,386.20,386.20,386.00,386.00,7500,34237500
JINDALSTEL_F1,01/03/2022,13:40:00,386.00,386.00,385.80,385.80,15000,34237500
JINDALSTEL_F1,01/03/2022,13:41:00,386.20,386.80,386.20,386.80,30000,34237500
JINDALSTEL_F1,01/03/2022,13:42:00,386.60,387.65,386.60,387.20,140000,34302500
JINDALSTEL_F1,01/03/2022,13:43:00,387.10,387.15,386.75,387.15,17500,34302500
JINDALSTEL_F1,01/03/2022,13:44:00,386.75,386.80,386.60,386.60,15000,34302500
JINDALSTEL_F1,01/03/2022,13:45:00,386.80,386.90,386.65,386.65,7500,34307500
JINDALSTEL_F1,01/03/2022,13:46:00,386.65,386.65,386.65,386.65,5000,34307500
JINDALSTEL_F1,01/03/2022,13:47:00,386.90,386.90,386.60,386.60,20000,34307500
JINDALSTEL_F1,01/03/2022,13:48:00,386.50,386.70,386.50,386.70,5000,34287500
JINDALSTEL_F1,01/03/2022,13:49:00,386.60,386.65,386.60,386.65,5000,34287500
JINDALSTEL_F1,01/03/2022,13:51:00,386.80,386.80,386.80,386.80,5000,34287500
JINDALSTEL_F1,01/03/2022,13:52:00,386.80,386.80,386.70,386.70,5000,34287500
JINDALSTEL_F1,01/03/2022,13:53:00,387.10,387.10,387.10,387.10,10000,34287500
JINDALSTEL_F1,01/03/2022,13:54:00,386.90,386.90,386.85,386.85,7500,34282500
JINDALSTEL_F1,01/03/2022,13:55:00,387.00,387.00,387.00,387.00,5000,34282500
JINDALSTEL_F1,01/03/2022,13:57:00,386.55,386.55,386.40,386.40,7500,34282500
JINDALSTEL_F1,01/03/2022,13:58:00,386.50,386.50,386.50,386.50,2500,34287500
JINDALSTEL_F1,01/03/2022,13:59:00,386.45,386.45,386.45,386.45,2500,34287500
JINDALSTEL_F1,01/03/2022,14:00:00,386.65,386.65,386.65,386.65,2500,34285000
JINDALSTEL_F1,01/03/2022,14:02:00,387.05,387.20,387.05,387.20,10000,34285000
JINDALSTEL_F1,01/03/2022,14:03:00,387.20,387.45,386.90,386.90,20000,34292500
JINDALSTEL_F1,01/03/2022,14:04:00,386.90,386.90,386.35,386.35,17500,34292500
JINDALSTEL_F1,01/03/2022,14:05:00,386.30,386.30,386.30,386.30,2500,34292500
JINDALSTEL_F1,01/03/2022,14:06:00,386.35,386.65,386.35,386.65,10000,34292500
JINDALSTEL_F1,01/03/2022,14:07:00,386.70,386.70,386.70,386.70,5000,34310000
JINDALSTEL_F1,01/03/2022,14:08:00,386.70,386.70,386.65,386.65,5000,34310000
JINDALSTEL_F1,01/03/2022,14:09:00,386.60,386.60,386.60,386.60,2500,34302500
JINDALSTEL_F1,01/03/2022,14:11:00,386.70,386.70,386.70,386.70,2500,34302500
JINDALSTEL_F1,01/03/2022,14:12:00,386.95,386.95,386.80,386.80,10000,34292500
JINDALSTEL_F1,01/03/2022,14:14:00,386.55,386.55,386.55,386.55,2500,34292500
JINDALSTEL_F1,01/03/2022,14:15:00,386.75,386.80,386.75,386.80,10000,34295000
JINDALSTEL_F1,01/03/2022,14:16:00,386.50,386.50,386.50,386.50,7500,34295000
JINDALSTEL_F1,01/03/2022,14:17:00,386.65,386.65,386.55,386.55,5000,34295000
JINDALSTEL_F1,01/03/2022,14:18:00,386.40,386.40,386.40,386.40,5000,34292500
JINDALSTEL_F1,01/03/2022,14:20:00,386.55,386.55,386.55,386.55,2500,34292500
JINDALSTEL_F1,01/03/2022,14:21:00,386.65,386.75,386.60,386.70,15000,34295000
JINDALSTEL_F1,01/03/2022,14:23:00,386.70,386.70,386.70,386.70,25000,34295000
JINDALSTEL_F1,01/03/2022,14:24:00,386.70,386.70,386.70,386.70,2500,34270000
JINDALSTEL_F1,01/03/2022,14:25:00,386.55,386.55,386.55,386.55,2500,34270000
JINDALSTEL_F1,01/03/2022,14:28:00,387.10,387.40,387.10,387.35,115000,34272500
JINDALSTEL_F1,01/03/2022,14:29:00,386.50,386.50,386.10,386.10,92500,34272500
JINDALSTEL_F1,01/03/2022,14:30:00,386.05,386.05,386.05,386.05,7500,34272500
JINDALSTEL_F1,01/03/2022,14:31:00,385.75,386.05,385.75,386.00,15000,34277500
JINDALSTEL_F1,01/03/2022,14:32:00,386.00,386.05,386.00,386.05,7500,34277500
JINDALSTEL_F1,01/03/2022,14:33:00,386.05,386.50,386.05,386.50,15000,34280000
JINDALSTEL_F1,01/03/2022,14:34:00,386.55,386.55,386.20,386.20,5000,34280000
JINDALSTEL_F1,01/03/2022,14:35:00,386.00,386.00,386.00,386.00,5000,34280000
JINDALSTEL_F1,01/03/2022,14:36:00,386.25,386.35,386.15,386.35,20000,34285000
JINDALSTEL_F1,01/03/2022,14:37:00,386.05,386.05,386.00,386.00,12500,34285000
JINDALSTEL_F1,01/03/2022,14:38:00,386.20,386.20,386.05,386.05,5000,34285000
JINDALSTEL_F1,01/03/2022,14:39:00,386.35,386.40,386.35,386.40,27500,34285000
JINDALSTEL_F1,01/03/2022,14:40:00,386.10,386.40,386.10,386.25,12500,34285000
JINDALSTEL_F1,01/03/2022,14:41:00,386.15,386.15,386.15,386.15,2500,34285000
JINDALSTEL_F1,01/03/2022,14:42:00,386.15,386.15,386.00,386.00,5000,34285000
JINDALSTEL_F1,01/03/2022,14:43:00,385.95,386.05,385.90,386.05,17500,34302500
JINDALSTEL_F1,01/03/2022,14:44:00,386.15,386.15,386.15,386.15,7500,34302500
JINDALSTEL_F1,01/03/2022,14:45:00,386.50,386.65,386.50,386.65,20000,34302500
JINDALSTEL_F1,01/03/2022,14:46:00,386.60,387.00,386.60,386.90,32500,34302500
JINDALSTEL_F1,01/03/2022,14:47:00,386.50,386.50,386.45,386.45,10000,34302500
JINDALSTEL_F1,01/03/2022,14:48:00,386.15,386.15,386.10,386.10,12500,34312500
JINDALSTEL_F1,01/03/2022,14:49:00,386.45,386.45,386.10,386.10,12500,34312500
JINDALSTEL_F1,01/03/2022,14:50:00,386.05,386.05,386.00,386.00,7500,34312500
JINDALSTEL_F1,01/03/2022,14:51:00,385.75,386.00,385.70,386.00,30000,34305000
JINDALSTEL_F1,01/03/2022,14:52:00,385.70,385.70,385.60,385.60,7500,34305000
JINDALSTEL_F1,01/03/2022,14:53:00,385.65,385.65,385.45,385.45,7500,34305000
JINDALSTEL_F1,01/03/2022,14:54:00,385.40,385.65,385.40,385.50,15000,34282500
JINDALSTEL_F1,01/03/2022,14:55:00,385.55,385.85,385.55,385.85,10000,34282500
JINDALSTEL_F1,01/03/2022,14:56:00,386.20,386.40,386.20,386.35,15000,34282500
JINDALSTEL_F1,01/03/2022,14:57:00,386.00,386.20,386.00,386.20,5000,34282500
JINDALSTEL_F1,01/03/2022,14:58:00,386.35,386.35,386.35,386.35,12500,34275000
JINDALSTEL_F1,01/03/2022,14:59:00,386.55,386.55,386.45,386.45,10000,34275000
JINDALSTEL_F1,01/03/2022,15:00:00,386.45,386.45,386.30,386.30,15000,34275000
JINDALSTEL_F1,01/03/2022,15:01:00,386.50,386.50,386.50,386.50,17500,34237500
JINDALSTEL_F1,01/03/2022,15:02:00,386.45,386.45,386.15,386.30,12500,34237500
JINDALSTEL_F1,01/03/2022,15:03:00,386.20,386.20,386.15,386.15,5000,34237500
JINDALSTEL_F1,01/03/2022,15:04:00,386.25,386.25,386.20,386.20,7500,34237500
JINDALSTEL_F1,01/03/2022,15:05:00,386.45,386.60,386.45,386.60,15000,34237500
JINDALSTEL_F1,01/03/2022,15:06:00,387.00,387.10,386.65,386.65,60000,34227500
JINDALSTEL_F1,01/03/2022,15:07:00,386.60,386.90,386.60,386.90,25000,34227500
JINDALSTEL_F1,01/03/2022,15:08:00,387.00,387.00,386.95,386.95,7500,34227500
JINDALSTEL_F1,01/03/2022,15:09:00,386.75,386.75,386.75,386.75,25000,34220000
JINDALSTEL_F1,01/03/2022,15:10:00,386.80,387.00,386.80,387.00,27500,34220000
JINDALSTEL_F1,01/03/2022,15:11:00,387.00,387.05,386.85,386.90,15000,34220000
JINDALSTEL_F1,01/03/2022,15:12:00,387.05,387.10,387.05,387.10,17500,34220000
JINDALSTEL_F1,01/03/2022,15:13:00,387.10,387.85,387.10,387.85,57500,34205000
JINDALSTEL_F1,01/03/2022,15:14:00,387.80,388.00,387.80,388.00,67500,34205000
JINDALSTEL_F1,01/03/2022,15:15:00,388.05,388.20,388.05,388.20,25000,34205000
JINDALSTEL_F1,01/03/2022,15:16:00,388.20,388.20,387.85,387.85,22500,34225000
JINDALSTEL_F1,01/03/2022,15:17:00,388.05,388.30,387.80,387.80,30000,34225000
JINDALSTEL_F1,01/03/2022,15:18:00,387.60,387.75,387.60,387.60,17500,34242500
JINDALSTEL_F1,01/03/2022,15:19:00,387.80,387.80,387.80,387.80,2500,34242500
JINDALSTEL_F1,01/03/2022,15:20:00,388.00,388.00,388.00,388.00,27500,34242500
JINDALSTEL_F1,01/03/2022,15:21:00,388.10,388.45,388.10,388.45,50000,34260000
JINDALSTEL_F1,01/03/2022,15:22:00,388.45,388.45,388.10,388.30,37500,34260000
JINDALSTEL_F1,01/03/2022,15:23:00,388.05,388.05,387.95,388.05,47500,34260000
