<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F2,01/03/2022,14:59:00,397.20,397.20,397.20,397.20,9900,557700
DLF_F2,01/03/2022,15:09:00,397.70,397.75,397.70,397.75,3300,569250
DLF_F2,01/03/2022,15:11:00,397.80,397.80,397.65,397.65,9900,569250
DLF_F2,01/03/2022,15:12:00,397.65,397.65,397.65,397.65,6600,569250
DLF_F2,01/03/2022,15:14:00,397.40,397.40,397.40,397.40,1650,587400
DLF_F2,01/03/2022,15:15:00,397.40,397.40,397.40,397.40,8250,587400
DLF_F2,01/03/2022,15:16:00,397.15,397.15,397.15,397.15,1650,597300
DLF_F2,01/03/2022,15:17:00,397.00,397.00,397.00,397.00,4950,597300
DLF_F2,01/03/2022,15:19:00,397.00,397.00,396.85,396.85,3300,603900
DLF_F2,01/03/2022,15:22:00,396.85,396.85,396.85,396.85,1650,605550
DLF_F2,01/03/2022,15:25:00,396.80,396.80,396.80,396.80,1650,605550
DLF_F2,01/03/2022,15:28:00,396.60,396.60,396.60,396.60,1650,603900
DLF_F2,01/03/2022,15:29:00,397.20,397.20,397.20,397.20,1650,603900
DLF_F2,01/04/2022,09:15:00,399.85,399.85,399.85,399.85,1651,602250
DLF_F2,01/04/2022,09:17:00,399.05,399.05,399.05,399.05,1650,602250
DLF_F2,01/04/2022,09:21:00,398.65,398.65,398.65,398.65,4950,603900
DLF_F2,01/04/2022,09:24:00,399.10,399.10,399.10,399.10,1650,608850
DLF_F2,01/04/2022,09:26:00,398.70,398.70,398.70,398.70,1650,608850
DLF_F2,01/04/2022,09:30:00,396.95,396.95,396.95,396.95,1650,608850
DLF_F2,01/04/2022,09:31:00,396.00,396.00,396.00,396.00,1650,608850
DLF_F2,01/04/2022,09:33:00,396.00,396.00,396.00,396.00,1650,612150
DLF_F2,01/04/2022,09:34:00,396.60,396.60,396.60,396.60,1650,612150
DLF_F2,01/04/2022,09:37:00,394.65,394.65,394.65,394.65,1650,615450
DLF_F2,01/04/2022,09:38:00,394.65,394.65,394.65,394.65,1650,615450
DLF_F2,01/04/2022,09:41:00,393.40,393.40,393.40,393.40,1650,613800
DLF_F2,01/04/2022,09:42:00,393.40,393.40,393.40,393.40,1650,612150
DLF_F2,01/04/2022,09:43:00,395.40,395.80,395.40,395.80,3300,612150
DLF_F2,01/04/2022,09:54:00,398.40,398.40,398.40,398.40,1650,610500
DLF_F2,01/04/2022,09:56:00,398.35,398.35,398.00,398.25,4950,615450
DLF_F2,01/04/2022,10:02:00,398.30,398.30,398.30,398.30,1650,617100
DLF_F2,01/04/2022,10:03:00,398.45,399.05,398.45,399.05,3300,617100
DLF_F2,01/04/2022,10:11:00,400.00,400.00,400.00,400.00,1650,617100
DLF_F2,01/04/2022,10:14:00,400.40,400.40,400.40,400.40,1650,617100
DLF_F2,01/04/2022,10:17:00,401.45,401.45,401.45,401.45,1650,617100
DLF_F2,01/04/2022,10:18:00,401.45,401.45,400.65,400.65,11550,617100
DLF_F2,01/04/2022,10:19:00,400.60,400.90,400.60,400.90,4950,617100
DLF_F2,01/04/2022,10:20:00,401.10,401.10,400.65,400.65,4950,617100
DLF_F2,01/04/2022,10:26:00,400.25,400.25,400.25,400.25,1650,623700
DLF_F2,01/04/2022,10:42:00,401.90,402.20,401.90,402.20,9900,622050
DLF_F2,01/04/2022,10:43:00,402.20,402.20,401.85,401.85,3300,622050
DLF_F2,01/04/2022,10:44:00,401.70,402.00,401.70,402.00,6600,622050
DLF_F2,01/04/2022,10:45:00,402.15,402.15,402.15,402.15,1650,615450
DLF_F2,01/04/2022,10:47:00,402.25,402.25,402.25,402.25,3300,618750
DLF_F2,01/04/2022,10:48:00,402.45,403.00,402.45,403.00,8250,618750
DLF_F2,01/04/2022,10:49:00,403.00,403.00,403.00,403.00,1650,618750
DLF_F2,01/04/2022,10:51:00,403.00,403.00,403.00,403.00,1650,617100
DLF_F2,01/04/2022,10:53:00,402.25,402.25,402.25,402.25,1650,617100
DLF_F2,01/04/2022,11:06:00,402.00,402.00,402.00,402.00,3300,617100
DLF_F2,01/04/2022,11:07:00,401.15,401.15,401.15,401.15,1650,617100
DLF_F2,01/04/2022,11:08:00,401.00,401.00,401.00,401.00,1650,617100
DLF_F2,01/04/2022,11:09:00,400.65,400.65,400.65,400.65,1650,617100
DLF_F2,01/04/2022,11:11:00,400.45,400.45,400.45,400.45,6600,622050
DLF_F2,01/04/2022,11:15:00,399.05,399.05,399.05,399.05,4950,622050
DLF_F2,01/04/2022,11:40:00,399.50,399.50,399.50,399.50,3300,627000
DLF_F2,01/04/2022,11:52:00,399.95,399.95,399.95,399.95,1650,627000
DLF_F2,01/04/2022,11:56:00,399.85,399.85,399.85,399.85,4950,627000
DLF_F2,01/04/2022,12:03:00,399.15,399.15,399.15,399.15,1650,630300
DLF_F2,01/04/2022,12:05:00,398.45,398.45,398.45,398.45,3300,630300
DLF_F2,01/04/2022,12:06:00,398.80,398.80,398.80,398.80,1650,630300
DLF_F2,01/04/2022,12:14:00,399.25,399.25,399.25,399.25,1650,631950
DLF_F2,01/04/2022,12:15:00,399.35,399.35,399.35,399.35,1650,630300
DLF_F2,01/04/2022,12:30:00,398.50,398.50,398.50,398.50,1650,630300
DLF_F2,01/04/2022,12:41:00,397.50,397.50,397.50,397.50,1650,630300
DLF_F2,01/04/2022,12:45:00,397.50,397.50,397.50,397.50,1650,630300
DLF_F2,01/04/2022,12:50:00,397.55,398.00,397.55,398.00,14850,631950
DLF_F2,01/04/2022,12:56:00,397.20,397.20,397.20,397.20,1650,631950
DLF_F2,01/04/2022,12:58:00,396.70,396.70,396.70,396.70,1650,633600
DLF_F2,01/04/2022,13:03:00,396.65,396.65,396.65,396.65,1650,633600
DLF_F2,01/04/2022,13:05:00,396.95,396.95,396.95,396.95,1650,633600
DLF_F2,01/04/2022,13:13:00,396.00,396.00,396.00,396.00,1650,631950
DLF_F2,01/04/2022,13:15:00,396.00,396.00,396.00,396.00,3300,631950
DLF_F2,01/04/2022,13:19:00,395.25,395.25,395.25,395.25,3300,633600
DLF_F2,01/04/2022,13:20:00,394.55,394.55,394.55,394.55,1650,633600
DLF_F2,01/04/2022,13:36:00,394.10,394.10,394.00,394.00,3300,640200
DLF_F2,01/04/2022,13:43:00,392.95,392.95,392.95,392.95,3300,640200
DLF_F2,01/04/2022,13:45:00,392.75,392.75,392.75,392.75,4950,638550
DLF_F2,01/04/2022,13:46:00,392.75,392.75,392.75,392.75,1650,638550
DLF_F2,01/04/2022,13:51:00,394.45,394.45,394.45,394.45,1650,638550
DLF_F2,01/04/2022,14:02:00,394.40,394.40,394.40,394.40,1650,636900
DLF_F2,01/04/2022,14:10:00,395.10,395.10,395.10,395.10,4950,638550
DLF_F2,01/04/2022,15:04:00,396.55,396.55,396.55,396.55,1650,643500
DLF_F2,01/04/2022,15:11:00,396.55,396.55,396.55,396.55,1650,645150
DLF_F2,01/04/2022,15:15:00,397.35,397.35,397.35,397.35,3300,646800
DLF_F2,01/04/2022,15:16:00,397.25,397.25,397.25,397.25,1650,646800
DLF_F2,01/04/2022,15:24:00,397.65,397.65,397.65,397.65,3300,646800
DLF_F2,01/04/2022,15:26:00,397.40,397.40,397.40,397.40,3300,646800
DLF_F2,01/04/2022,15:27:00,397.30,397.30,397.30,397.30,1650,646800
DLF_F2,01/04/2022,15:28:00,396.80,396.80,396.80,396.80,1650,648450
DLF_F2,01/05/2022,09:16:00,395.95,395.95,395.90,395.90,3302,646800
DLF_F2,01/05/2022,09:35:00,395.10,395.10,394.80,394.80,3300,648450
DLF_F2,01/05/2022,09:37:00,394.80,394.80,394.80,394.80,3300,648450
DLF_F2,01/05/2022,09:40:00,393.95,393.95,393.95,393.95,1650,648450
DLF_F2,01/05/2022,09:41:00,393.95,393.95,393.95,393.95,1650,648450
DLF_F2,01/05/2022,09:42:00,394.85,394.85,394.85,394.85,1650,646800
DLF_F2,01/05/2022,09:46:00,395.05,395.05,395.05,395.05,1650,646800
DLF_F2,01/05/2022,10:04:00,396.95,396.95,396.95,396.95,1650,646800
DLF_F2,01/05/2022,10:06:00,397.25,397.25,397.25,397.25,4950,648450
DLF_F2,01/05/2022,10:08:00,397.80,397.80,397.80,397.80,1650,648450
DLF_F2,01/05/2022,10:18:00,398.90,398.90,398.90,398.90,1650,645150
DLF_F2,01/05/2022,10:31:00,398.90,398.90,398.90,398.90,3300,643500
DLF_F2,01/05/2022,10:38:00,398.25,398.25,397.65,397.65,6600,640200
DLF_F2,01/05/2022,10:50:00,397.95,397.95,397.95,397.95,1650,640200
DLF_F2,01/05/2022,10:53:00,398.00,398.00,398.00,398.00,1650,641850
DLF_F2,01/05/2022,10:54:00,398.25,398.25,397.70,397.70,3300,641850
DLF_F2,01/05/2022,10:57:00,396.40,396.40,396.40,396.40,1650,641850
DLF_F2,01/05/2022,11:02:00,398.15,398.15,398.15,398.15,3300,640200
DLF_F2,01/05/2022,11:04:00,398.70,398.70,398.70,398.70,3300,643500
DLF_F2,01/05/2022,11:19:00,400.00,400.00,400.00,400.00,1650,643500
DLF_F2,01/05/2022,11:20:00,400.10,400.10,400.10,400.10,1650,643500
DLF_F2,01/05/2022,11:21:00,400.40,400.40,400.40,400.40,1650,641850
DLF_F2,01/05/2022,11:22:00,400.40,400.40,400.40,400.40,1650,641850
DLF_F2,01/05/2022,11:24:00,400.40,400.40,400.40,400.40,1650,641850
DLF_F2,01/05/2022,11:28:00,400.40,400.40,400.00,400.00,6600,640200
DLF_F2,01/05/2022,11:33:00,400.00,400.00,400.00,400.00,3300,640200
DLF_F2,01/05/2022,11:36:00,399.75,399.75,399.75,399.75,1650,640200
DLF_F2,01/05/2022,11:37:00,400.70,400.70,400.70,400.70,1650,638550
DLF_F2,01/05/2022,12:31:00,400.70,400.70,400.70,400.70,1650,638550
DLF_F2,01/05/2022,12:35:00,399.85,399.85,399.85,399.85,3300,640200
DLF_F2,01/05/2022,12:47:00,399.60,399.60,399.60,399.60,1650,640200
DLF_F2,01/05/2022,12:54:00,399.60,399.60,399.60,399.60,1650,641850
DLF_F2,01/05/2022,13:04:00,400.35,400.35,400.35,400.35,3300,641850
DLF_F2,01/05/2022,13:07:00,400.85,400.85,400.85,400.85,4950,643500
DLF_F2,01/05/2022,13:09:00,400.95,400.95,400.95,400.95,1650,648450
DLF_F2,01/05/2022,13:16:00,400.95,400.95,400.95,400.95,1650,650100
DLF_F2,01/05/2022,13:22:00,398.50,398.50,398.50,398.50,1650,651750
DLF_F2,01/05/2022,13:23:00,398.45,398.45,398.45,398.45,3300,651750
DLF_F2,01/05/2022,13:40:00,398.90,398.90,398.90,398.90,1650,653400
DLF_F2,01/05/2022,14:13:00,397.60,397.60,397.60,397.60,1650,653400
DLF_F2,01/05/2022,14:38:00,399.80,399.80,399.80,399.80,1650,651750
DLF_F2,01/05/2022,14:39:00,399.70,399.70,399.70,399.70,1650,651750
DLF_F2,01/05/2022,14:44:00,399.35,399.35,399.35,399.35,3300,653400
DLF_F2,01/05/2022,14:48:00,400.00,402.15,400.00,402.15,11550,650100
DLF_F2,01/05/2022,14:49:00,402.70,403.00,402.65,403.00,9900,650100
DLF_F2,01/05/2022,14:50:00,402.90,403.00,402.90,403.00,3300,650100
DLF_F2,01/05/2022,14:51:00,402.70,402.70,402.00,402.00,6600,650100
DLF_F2,01/05/2022,14:53:00,401.65,401.90,401.40,401.40,4950,660000
DLF_F2,01/05/2022,14:54:00,401.70,401.70,401.20,401.20,4950,660000
DLF_F2,01/05/2022,14:55:00,401.40,401.50,401.40,401.50,3300,664950
DLF_F2,01/05/2022,14:56:00,402.00,402.00,402.00,402.00,1650,664950
DLF_F2,01/05/2022,14:57:00,402.00,402.00,402.00,402.00,3300,661650
DLF_F2,01/05/2022,14:58:00,401.50,401.50,401.50,401.50,1650,661650
DLF_F2,01/05/2022,14:59:00,401.70,401.70,401.70,401.70,1650,661650
DLF_F2,01/05/2022,15:00:00,402.25,402.85,402.25,402.85,4950,661650
DLF_F2,01/05/2022,15:01:00,403.50,403.85,403.15,403.15,9900,664950
DLF_F2,01/05/2022,15:02:00,402.75,403.55,402.75,403.55,3300,664950
DLF_F2,01/05/2022,15:03:00,403.85,403.85,403.85,403.85,1650,664950
DLF_F2,01/05/2022,15:04:00,404.10,404.10,404.10,404.10,3300,668250
DLF_F2,01/05/2022,15:06:00,403.15,403.15,402.80,402.80,3300,668250
DLF_F2,01/05/2022,15:09:00,403.10,403.10,403.10,403.10,3300,671550
DLF_F2,01/05/2022,15:12:00,404.00,405.05,404.00,405.05,6600,671550
DLF_F2,01/05/2022,15:13:00,404.75,405.80,404.75,405.80,4950,673200
DLF_F2,01/05/2022,15:16:00,405.80,405.80,405.80,405.80,1650,674850
DLF_F2,01/05/2022,15:17:00,406.00,406.00,406.00,406.00,1650,674850
DLF_F2,01/05/2022,15:18:00,406.00,406.00,405.75,405.75,4950,674850
DLF_F2,01/05/2022,15:19:00,405.75,405.95,405.75,405.75,4950,679800
DLF_F2,01/05/2022,15:20:00,405.75,405.95,405.75,405.95,3300,679800
DLF_F2,01/05/2022,15:21:00,406.00,406.00,406.00,406.00,3300,679800
DLF_F2,01/05/2022,15:22:00,405.95,405.95,405.95,405.95,3300,679800
DLF_F2,01/05/2022,15:23:00,405.40,405.40,405.15,405.15,3300,679800
DLF_F2,01/05/2022,15:24:00,404.85,405.20,404.85,405.20,3300,679800
DLF_F2,01/05/2022,15:25:00,404.90,404.90,404.70,404.70,6600,683100
DLF_F2,01/05/2022,15:27:00,405.15,405.15,405.15,405.15,1650,683100
DLF_F2,01/05/2022,15:28:00,405.80,405.80,405.80,405.80,3300,681450
DLF_F2,01/05/2022,15:29:00,405.80,405.80,405.80,405.80,1650,681450
DLF_F2,01/05/2022,15:30:00,406.25,406.25,406.25,406.25,4950,681450
DLF_F2,01/06/2022,09:15:00,400.00,400.20,400.00,400.20,9901,678150
DLF_F2,01/06/2022,09:16:00,401.35,401.45,401.35,401.45,18150,678150
DLF_F2,01/06/2022,09:17:00,399.95,399.95,399.90,399.90,3300,678150
DLF_F2,01/06/2022,09:18:00,399.90,399.90,399.90,399.90,4950,679800
DLF_F2,01/06/2022,09:19:00,400.00,400.00,399.60,399.60,24750,679800
DLF_F2,01/06/2022,09:20:00,399.60,400.00,399.60,400.00,11550,691350
DLF_F2,01/06/2022,09:21:00,400.05,400.05,400.05,400.05,1650,691350
DLF_F2,01/06/2022,09:24:00,400.90,400.90,400.90,400.90,6600,691350
DLF_F2,01/06/2022,09:25:00,400.90,400.90,400.90,400.90,1650,691350
DLF_F2,01/06/2022,09:26:00,400.90,400.90,400.90,400.90,1650,691350
DLF_F2,01/06/2022,09:30:00,399.15,399.15,398.10,398.10,9900,694650
DLF_F2,01/06/2022,09:31:00,397.95,398.00,397.95,398.00,6600,694650
DLF_F2,01/06/2022,09:32:00,398.25,398.50,398.25,398.50,3300,697950
DLF_F2,01/06/2022,09:34:00,397.50,397.50,397.50,397.50,1650,697950
DLF_F2,01/06/2022,09:35:00,397.50,397.50,397.50,397.50,1650,697950
DLF_F2,01/06/2022,09:38:00,398.50,398.50,398.50,398.50,3300,701250
DLF_F2,01/06/2022,09:40:00,398.60,398.60,398.60,398.60,1650,701250
DLF_F2,01/06/2022,09:41:00,398.60,398.60,398.60,398.60,1650,701250
DLF_F2,01/06/2022,09:42:00,399.85,399.85,399.85,399.85,1650,699600
DLF_F2,01/06/2022,09:46:00,399.35,399.35,399.35,399.35,1650,699600
DLF_F2,01/06/2022,09:51:00,400.25,400.25,400.25,400.25,1650,699600
DLF_F2,01/06/2022,09:52:00,399.65,399.65,399.65,399.65,1650,699600
DLF_F2,01/06/2022,09:58:00,400.00,400.00,400.00,400.00,1650,699600
DLF_F2,01/06/2022,09:59:00,400.40,400.40,400.40,400.40,3300,699600
DLF_F2,01/06/2022,10:04:00,396.20,396.20,396.20,396.20,11550,699600
DLF_F2,01/06/2022,10:05:00,396.50,396.50,396.50,396.50,1650,699600
DLF_F2,01/06/2022,10:06:00,396.55,396.55,396.55,396.55,1650,702900
DLF_F2,01/06/2022,10:08:00,396.90,397.25,396.90,397.25,3300,702900
DLF_F2,01/06/2022,10:09:00,397.20,397.20,397.20,397.20,1650,704550
DLF_F2,01/06/2022,10:10:00,396.90,396.90,396.90,396.90,3300,704550
DLF_F2,01/06/2022,10:16:00,396.90,396.90,396.70,396.70,3300,706200
DLF_F2,01/06/2022,10:19:00,397.25,397.25,397.25,397.25,1650,706200
DLF_F2,01/06/2022,10:20:00,397.50,397.75,397.50,397.75,4950,706200
DLF_F2,01/06/2022,10:21:00,397.75,397.75,397.75,397.75,1650,712800
DLF_F2,01/06/2022,10:22:00,396.40,396.40,396.40,396.40,3300,712800
DLF_F2,01/06/2022,10:41:00,395.00,395.00,395.00,395.00,3300,714450
DLF_F2,01/06/2022,10:42:00,395.00,395.00,395.00,395.00,1650,717750
DLF_F2,01/06/2022,10:46:00,394.50,394.50,394.50,394.50,1650,719400
DLF_F2,01/06/2022,10:47:00,394.50,394.55,394.50,394.55,6600,719400
DLF_F2,01/06/2022,10:48:00,395.20,395.20,395.20,395.20,1650,717750
DLF_F2,01/06/2022,10:49:00,395.60,395.60,395.60,395.60,1650,717750
DLF_F2,01/06/2022,11:01:00,395.20,395.20,395.20,395.20,1650,717750
DLF_F2,01/06/2022,11:03:00,395.20,395.20,395.20,395.20,1650,719400
DLF_F2,01/06/2022,11:20:00,396.20,396.20,396.20,396.20,1650,721050
DLF_F2,01/06/2022,11:21:00,396.20,396.20,396.20,396.20,1650,721050
DLF_F2,01/06/2022,11:24:00,396.20,396.20,396.20,396.20,1650,717750
DLF_F2,01/06/2022,11:39:00,395.95,395.95,395.95,395.95,3300,717750
DLF_F2,01/06/2022,11:40:00,395.65,395.65,395.65,395.65,1650,719400
DLF_F2,01/06/2022,11:44:00,396.30,396.30,396.30,396.30,1650,721050
DLF_F2,01/06/2022,11:45:00,396.50,396.50,396.50,396.50,3300,721050
DLF_F2,01/06/2022,11:47:00,396.50,396.50,396.50,396.50,1650,721050
DLF_F2,01/06/2022,11:50:00,396.65,396.65,396.65,396.65,1650,724350
DLF_F2,01/06/2022,11:57:00,396.75,396.75,396.75,396.75,1650,726000
DLF_F2,01/06/2022,12:00:00,395.70,396.15,395.70,396.15,9900,727650
DLF_F2,01/06/2022,12:05:00,395.50,395.50,395.50,395.50,1650,727650
DLF_F2,01/06/2022,12:09:00,396.15,396.15,396.15,396.15,1650,729300
DLF_F2,01/06/2022,12:10:00,396.05,396.05,396.05,396.05,1650,729300
DLF_F2,01/06/2022,12:18:00,395.60,395.60,395.60,395.60,1650,729300
DLF_F2,01/06/2022,12:28:00,394.00,394.00,394.00,394.00,3300,730950
DLF_F2,01/06/2022,12:30:00,393.60,393.60,393.60,393.60,1650,734250
DLF_F2,01/06/2022,12:32:00,393.60,393.60,393.60,393.60,1650,734250
DLF_F2,01/06/2022,12:35:00,393.60,393.60,393.60,393.60,1650,735900
DLF_F2,01/06/2022,12:38:00,394.00,394.00,393.90,393.90,3300,735900
DLF_F2,01/06/2022,12:39:00,393.75,393.75,393.75,393.75,1650,735900
DLF_F2,01/06/2022,12:51:00,395.20,395.20,395.20,395.20,1650,737550
DLF_F2,01/06/2022,12:53:00,396.00,396.00,396.00,396.00,1650,739200
DLF_F2,01/06/2022,12:55:00,395.85,395.85,395.85,395.85,1650,740850
DLF_F2,01/06/2022,12:58:00,395.60,395.60,395.60,395.60,1650,742500
DLF_F2,01/06/2022,12:59:00,395.45,395.45,395.45,395.45,3300,742500
DLF_F2,01/06/2022,13:00:00,395.90,395.90,395.90,395.90,1650,742500
DLF_F2,01/06/2022,13:02:00,395.70,395.70,395.70,395.70,3300,745800
DLF_F2,01/06/2022,13:11:00,396.25,396.25,396.25,396.25,1650,749100
DLF_F2,01/06/2022,13:17:00,396.50,396.50,396.50,396.50,1650,750750
DLF_F2,01/06/2022,13:31:00,396.70,396.70,396.70,396.70,1650,749100
DLF_F2,01/06/2022,13:33:00,396.75,396.75,396.75,396.75,1650,749100
DLF_F2,01/06/2022,13:34:00,397.05,397.05,397.05,397.05,1650,747450
DLF_F2,01/06/2022,14:16:00,397.00,397.00,397.00,397.00,1650,745800
DLF_F2,01/06/2022,14:27:00,397.00,397.00,397.00,397.00,1650,747450
DLF_F2,01/06/2022,14:28:00,398.00,398.00,398.00,398.00,1650,747450
DLF_F2,01/06/2022,14:29:00,398.30,398.30,398.30,398.30,1650,749100
DLF_F2,01/06/2022,14:34:00,397.65,397.65,397.55,397.55,4950,750750
DLF_F2,01/06/2022,14:44:00,397.75,397.75,397.75,397.75,1650,749100
DLF_F2,01/06/2022,14:46:00,398.00,398.00,398.00,398.00,1650,749100
DLF_F2,01/06/2022,14:49:00,398.55,398.55,398.55,398.55,3300,747450
DLF_F2,01/06/2022,14:51:00,398.20,398.20,398.20,398.20,1650,747450
DLF_F2,01/06/2022,14:52:00,398.55,398.55,398.55,398.55,1650,750750
DLF_F2,01/06/2022,14:54:00,399.05,399.05,399.05,399.05,1650,750750
DLF_F2,01/06/2022,14:56:00,400.10,400.20,400.10,400.20,8250,750750
DLF_F2,01/06/2022,14:57:00,401.30,403.80,401.25,403.80,29700,750750
DLF_F2,01/06/2022,14:58:00,403.80,403.80,402.70,403.00,14850,747450
DLF_F2,01/06/2022,14:59:00,403.00,403.00,402.70,403.00,6600,747450
DLF_F2,01/06/2022,15:00:00,403.50,403.95,403.50,403.95,6600,747450
DLF_F2,01/06/2022,15:01:00,403.65,403.65,403.05,403.05,3300,757350
DLF_F2,01/06/2022,15:02:00,403.45,403.45,403.45,403.45,1650,757350
DLF_F2,01/06/2022,15:05:00,403.15,403.45,403.15,403.45,3300,757350
DLF_F2,01/06/2022,15:09:00,402.20,402.50,402.20,402.50,3300,757350
DLF_F2,01/06/2022,15:13:00,402.80,402.80,402.00,402.00,3300,759000
DLF_F2,01/06/2022,15:17:00,402.00,402.00,402.00,402.00,6600,760650
DLF_F2,01/06/2022,15:19:00,402.50,402.50,402.50,402.50,1650,760650
DLF_F2,01/06/2022,15:20:00,401.75,401.75,401.75,401.75,6600,760650
