<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,02/01/2023,09:49:00,429.95,429.95,429.95,429.95,1375,7345250
IGL_F1,02/01/2023,09:50:00,430.35,430.35,430.35,430.35,2750,7345250
IGL_F1,02/01/2023,09:51:00,430.15,430.15,430.15,430.15,8250,7342500
IGL_F1,02/01/2023,09:52:00,430.45,430.45,430.00,430.00,16500,7342500
IGL_F1,02/01/2023,09:53:00,430.25,430.25,430.25,430.25,2750,7342500
IGL_F1,02/01/2023,09:56:00,430.50,430.50,430.50,430.50,2750,7337000
IGL_F1,02/01/2023,09:57:00,430.45,430.50,430.20,430.20,4125,7337000
IGL_F1,02/01/2023,09:58:00,430.55,430.80,430.25,430.80,9625,7337000
IGL_F1,02/01/2023,09:59:00,430.95,431.60,430.95,431.60,9625,7337000
IGL_F1,02/01/2023,10:00:00,431.80,432.00,431.80,432.00,12375,7342500
IGL_F1,02/01/2023,10:01:00,430.75,430.75,430.75,430.75,6875,7342500
IGL_F1,02/01/2023,10:02:00,431.20,431.20,431.20,431.20,4125,7342500
IGL_F1,02/01/2023,10:03:00,431.20,431.20,431.20,431.20,4125,7348000
IGL_F1,02/01/2023,10:04:00,431.65,431.65,431.65,431.65,1375,7348000
IGL_F1,02/01/2023,10:05:00,431.35,431.80,431.35,431.80,2750,7348000
IGL_F1,02/01/2023,10:06:00,432.00,432.00,432.00,432.00,2750,7348000
IGL_F1,02/01/2023,10:07:00,432.20,432.40,432.20,432.40,6875,7348000
IGL_F1,02/01/2023,10:08:00,432.45,432.45,432.45,432.45,2750,7352125
IGL_F1,02/01/2023,10:09:00,432.50,432.50,432.50,432.50,1375,7352125
IGL_F1,02/01/2023,10:10:00,432.50,432.50,431.50,431.50,9625,7352125
IGL_F1,02/01/2023,10:11:00,431.70,431.80,431.70,431.80,2750,7352125
IGL_F1,02/01/2023,10:12:00,431.65,431.65,431.65,431.65,1375,7356250
IGL_F1,02/01/2023,10:13:00,432.35,432.35,432.35,432.35,5500,7356250
IGL_F1,02/01/2023,10:14:00,432.20,432.65,432.20,432.65,4125,7354875
IGL_F1,02/01/2023,10:17:00,433.00,433.00,432.75,432.75,26125,7354875
IGL_F1,02/01/2023,10:18:00,432.35,432.35,432.35,432.35,1375,7345250
IGL_F1,02/01/2023,10:19:00,432.30,432.30,432.15,432.15,2750,7345250
IGL_F1,02/01/2023,10:20:00,432.10,432.10,432.10,432.10,4125,7345250
IGL_F1,02/01/2023,10:25:00,431.75,431.75,431.65,431.65,5500,7343875
IGL_F1,02/01/2023,10:26:00,431.85,431.85,431.85,431.85,4125,7343875
IGL_F1,02/01/2023,10:27:00,431.65,432.00,431.65,432.00,2750,7343875
IGL_F1,02/01/2023,10:30:00,432.00,432.00,432.00,432.00,1375,7343875
IGL_F1,02/01/2023,10:31:00,432.10,432.30,432.10,432.30,5500,7343875
IGL_F1,02/01/2023,10:32:00,432.50,432.50,432.25,432.35,8250,7345250
IGL_F1,02/01/2023,10:34:00,432.20,432.20,432.20,432.20,1375,7345250
IGL_F1,02/01/2023,10:41:00,432.05,432.05,432.05,432.05,5500,7346625
IGL_F1,02/01/2023,10:42:00,431.80,431.80,431.80,431.80,1375,7346625
IGL_F1,02/01/2023,10:43:00,431.75,431.80,431.75,431.80,6875,7346625
IGL_F1,02/01/2023,10:44:00,430.70,431.00,430.70,431.00,11000,7349375
IGL_F1,02/01/2023,10:45:00,431.00,431.00,430.90,430.90,5500,7349375
IGL_F1,02/01/2023,10:46:00,430.75,430.75,430.75,430.75,4125,7349375
IGL_F1,02/01/2023,10:47:00,430.50,430.50,430.50,430.50,4125,7349375
IGL_F1,02/01/2023,10:48:00,430.00,430.25,429.25,430.25,27500,7354875
IGL_F1,02/01/2023,10:49:00,430.50,430.50,430.30,430.30,5500,7354875
IGL_F1,02/01/2023,10:50:00,430.00,430.00,430.00,430.00,1375,7354875
IGL_F1,02/01/2023,10:52:00,430.05,430.05,430.05,430.05,5500,7364500
IGL_F1,02/01/2023,10:53:00,429.75,429.75,429.75,429.75,1375,7364500
IGL_F1,02/01/2023,10:54:00,429.45,429.45,429.45,429.45,1375,7363125
IGL_F1,02/01/2023,10:55:00,429.80,430.10,429.80,430.10,9625,7363125
IGL_F1,02/01/2023,10:56:00,430.10,430.10,429.90,429.90,2750,7371375
IGL_F1,02/01/2023,10:57:00,429.65,429.65,429.65,429.65,1375,7371375
IGL_F1,02/01/2023,10:59:00,429.15,429.15,428.75,428.75,12375,7371375
IGL_F1,02/01/2023,11:00:00,428.65,428.65,428.65,428.65,1375,7378250
IGL_F1,02/01/2023,11:01:00,428.70,429.00,428.70,429.00,6875,7378250
IGL_F1,02/01/2023,11:02:00,429.00,429.00,428.70,428.70,9625,7379625
IGL_F1,02/01/2023,11:03:00,428.70,428.70,428.70,428.70,1375,7379625
IGL_F1,02/01/2023,11:04:00,429.15,429.15,429.15,429.15,2750,7379625
IGL_F1,02/01/2023,11:05:00,429.20,429.20,429.20,429.20,1375,7379625
IGL_F1,02/01/2023,11:06:00,428.80,429.45,428.80,429.45,8250,7383750
IGL_F1,02/01/2023,11:07:00,428.90,429.40,428.90,429.40,4125,7383750
IGL_F1,02/01/2023,11:09:00,429.95,429.95,429.95,429.95,1375,7382375
IGL_F1,02/01/2023,11:10:00,430.35,430.35,430.35,430.35,1375,7382375
IGL_F1,02/01/2023,11:14:00,430.15,430.15,430.15,430.15,5500,7382375
IGL_F1,02/01/2023,11:15:00,430.15,430.15,430.15,430.15,1375,7383750
IGL_F1,02/01/2023,11:16:00,430.15,430.15,429.85,429.85,5500,7383750
IGL_F1,02/01/2023,11:17:00,429.50,429.50,429.50,429.50,1375,7383750
IGL_F1,02/01/2023,11:18:00,429.85,429.85,429.85,429.85,1375,7389250
IGL_F1,02/01/2023,11:20:00,429.00,429.00,429.00,429.00,2750,7389250
IGL_F1,02/01/2023,11:21:00,429.00,429.00,429.00,429.00,2750,7390625
IGL_F1,02/01/2023,11:23:00,428.95,428.95,428.95,428.95,1375,7390625
IGL_F1,02/01/2023,11:24:00,429.25,429.25,429.25,429.25,1375,7385125
IGL_F1,02/01/2023,11:25:00,429.80,429.80,429.45,429.45,6875,7385125
IGL_F1,02/01/2023,11:26:00,429.85,429.85,429.85,429.85,2750,7385125
IGL_F1,02/01/2023,11:28:00,430.05,430.05,430.05,430.05,2750,7381000
IGL_F1,02/01/2023,11:29:00,430.15,430.15,430.15,430.15,1375,7381000
IGL_F1,02/01/2023,11:30:00,430.55,430.80,430.25,430.25,19250,7379625
IGL_F1,02/01/2023,11:31:00,430.70,431.60,430.55,431.60,19250,7379625
IGL_F1,02/01/2023,11:33:00,430.80,430.85,430.35,430.35,41250,7400250
IGL_F1,02/01/2023,11:34:00,431.00,431.25,430.30,430.35,11000,7400250
IGL_F1,02/01/2023,11:35:00,430.30,430.30,430.05,430.05,5500,7400250
IGL_F1,02/01/2023,11:36:00,430.20,430.25,430.05,430.05,11000,7394750
IGL_F1,02/01/2023,11:38:00,430.40,430.40,430.40,430.40,1375,7394750
IGL_F1,02/01/2023,11:39:00,430.15,430.15,430.00,430.00,5500,7401625
IGL_F1,02/01/2023,11:40:00,430.00,430.00,430.00,430.00,1375,7401625
IGL_F1,02/01/2023,11:41:00,430.00,430.00,430.00,430.00,1375,7401625
IGL_F1,02/01/2023,11:42:00,430.00,430.00,430.00,430.00,2750,7404375
IGL_F1,02/01/2023,11:45:00,430.15,430.15,430.15,430.15,5500,7405750
IGL_F1,02/01/2023,11:46:00,430.00,430.00,430.00,430.00,1375,7405750
IGL_F1,02/01/2023,11:47:00,430.15,430.40,430.15,430.40,4125,7405750
IGL_F1,02/01/2023,11:48:00,430.10,430.50,430.10,430.50,2750,7412625
IGL_F1,02/01/2023,11:49:00,429.90,429.90,429.90,429.90,1375,7412625
IGL_F1,02/01/2023,11:50:00,429.85,429.85,429.85,429.85,1375,7412625
IGL_F1,02/01/2023,11:51:00,429.95,429.95,429.95,429.95,1375,7412625
IGL_F1,02/01/2023,11:56:00,429.90,429.90,429.90,429.90,5500,7414000
IGL_F1,02/01/2023,11:57:00,429.95,429.95,429.95,429.95,4125,7416750
IGL_F1,02/01/2023,11:58:00,430.10,430.25,429.95,429.95,4125,7416750
IGL_F1,02/01/2023,11:59:00,429.55,429.55,429.55,429.55,1375,7416750
IGL_F1,02/01/2023,12:00:00,429.05,429.65,429.05,429.65,6875,7420875
IGL_F1,02/01/2023,12:03:00,429.70,429.70,429.70,429.70,1375,7422250
IGL_F1,02/01/2023,12:06:00,430.00,430.05,430.00,430.05,5500,7420875
IGL_F1,02/01/2023,12:09:00,430.05,430.30,430.05,430.30,5500,7420875
IGL_F1,02/01/2023,12:11:00,430.00,430.00,430.00,430.00,1375,7420875
IGL_F1,02/01/2023,12:12:00,429.70,429.70,429.25,429.25,8250,7423625
IGL_F1,02/01/2023,12:13:00,429.10,429.10,429.10,429.10,1375,7423625
IGL_F1,02/01/2023,12:15:00,428.70,428.70,428.60,428.60,2750,7431875
IGL_F1,02/01/2023,12:16:00,428.90,428.90,428.90,428.90,2750,7431875
IGL_F1,02/01/2023,12:17:00,429.15,429.15,429.15,429.15,4125,7431875
IGL_F1,02/01/2023,12:18:00,429.30,429.30,429.30,429.30,1375,7433250
IGL_F1,02/01/2023,12:20:00,429.20,429.40,429.20,429.40,4125,7433250
IGL_F1,02/01/2023,12:22:00,429.55,429.70,429.30,429.30,9625,7438750
IGL_F1,02/01/2023,12:23:00,429.75,430.20,429.75,430.20,8250,7438750
IGL_F1,02/01/2023,12:24:00,430.00,430.00,429.65,429.65,6875,7445625
IGL_F1,02/01/2023,12:25:00,429.65,429.65,429.65,429.65,1375,7445625
IGL_F1,02/01/2023,12:26:00,429.75,429.75,429.75,429.75,5500,7445625
IGL_F1,02/01/2023,12:27:00,429.80,429.80,429.45,429.45,6875,7447000
IGL_F1,02/01/2023,12:28:00,429.20,429.20,429.20,429.20,2750,7447000
IGL_F1,02/01/2023,12:30:00,429.70,429.70,429.60,429.60,5500,7448375
IGL_F1,02/01/2023,12:31:00,430.15,430.20,430.15,430.15,8250,7448375
IGL_F1,02/01/2023,12:32:00,430.30,430.30,430.30,430.30,1375,7448375
IGL_F1,02/01/2023,12:33:00,430.40,430.40,429.60,429.65,9625,7455250
IGL_F1,02/01/2023,12:34:00,429.80,429.80,429.65,429.65,4125,7455250
IGL_F1,02/01/2023,12:35:00,429.70,429.70,429.70,429.70,1375,7455250
IGL_F1,02/01/2023,12:36:00,429.85,429.85,429.85,429.85,1375,7460750
IGL_F1,02/01/2023,12:37:00,429.55,429.55,429.00,429.10,38500,7460750
IGL_F1,02/01/2023,12:38:00,428.95,428.95,428.75,428.75,5500,7460750
IGL_F1,02/01/2023,12:39:00,428.70,428.70,428.70,428.70,1375,7456625
IGL_F1,02/01/2023,12:40:00,428.75,428.75,428.75,428.75,1375,7456625
IGL_F1,02/01/2023,12:41:00,428.80,428.80,428.80,428.80,2750,7456625
IGL_F1,02/01/2023,12:42:00,428.65,428.95,428.65,428.65,11000,7459375
IGL_F1,02/01/2023,12:43:00,428.10,428.10,427.05,427.55,31625,7459375
IGL_F1,02/01/2023,12:44:00,427.10,427.30,427.10,427.30,2750,7459375
IGL_F1,02/01/2023,12:45:00,427.60,427.60,427.05,427.05,5500,7478625
IGL_F1,02/01/2023,12:46:00,427.30,427.30,427.30,427.30,1375,7478625
IGL_F1,02/01/2023,12:49:00,427.85,427.85,427.25,427.25,6875,7478625
IGL_F1,02/01/2023,12:50:00,427.50,427.50,427.50,427.50,1375,7478625
IGL_F1,02/01/2023,12:51:00,427.00,427.00,427.00,427.00,2750,7478625
IGL_F1,02/01/2023,12:52:00,427.10,427.10,427.10,427.10,1375,7481375
IGL_F1,02/01/2023,12:53:00,426.85,426.85,426.85,426.85,6875,7481375
IGL_F1,02/01/2023,12:58:00,427.00,427.00,427.00,427.00,4125,7482750
IGL_F1,02/01/2023,12:59:00,427.10,427.10,427.10,427.10,4125,7482750
IGL_F1,02/01/2023,13:00:00,427.45,427.45,427.45,427.45,1375,7474500
IGL_F1,02/01/2023,13:01:00,426.95,426.95,426.70,426.70,13750,7474500
IGL_F1,02/01/2023,13:03:00,426.50,426.50,426.50,426.50,2750,7463500
IGL_F1,02/01/2023,13:06:00,426.50,426.50,426.50,426.50,2750,7462125
IGL_F1,02/01/2023,13:08:00,426.65,426.65,426.35,426.35,6875,7462125
IGL_F1,02/01/2023,13:09:00,426.00,426.00,426.00,426.00,8250,7470375
IGL_F1,02/01/2023,13:10:00,426.35,426.35,425.65,425.65,8250,7470375
IGL_F1,02/01/2023,13:11:00,426.00,426.00,425.50,425.50,6875,7470375
IGL_F1,02/01/2023,13:12:00,425.10,425.10,425.10,425.10,1375,7470375
IGL_F1,02/01/2023,13:13:00,425.10,425.10,425.10,425.10,1375,7470375
IGL_F1,02/01/2023,13:14:00,425.75,426.15,425.75,426.15,2750,7470375
IGL_F1,02/01/2023,13:15:00,425.80,425.80,425.50,425.50,8250,7471750
IGL_F1,02/01/2023,13:16:00,425.45,425.45,425.45,425.45,1375,7471750
IGL_F1,02/01/2023,13:17:00,425.50,425.50,425.50,425.50,4125,7471750
IGL_F1,02/01/2023,13:19:00,425.60,425.85,424.75,425.85,39875,7469000
IGL_F1,02/01/2023,13:20:00,425.75,425.75,424.75,425.65,9625,7469000
IGL_F1,02/01/2023,13:21:00,425.10,425.10,425.10,425.10,1375,7489625
IGL_F1,02/01/2023,13:22:00,425.20,425.60,425.20,425.60,4125,7489625
IGL_F1,02/01/2023,13:24:00,425.40,425.90,425.40,425.90,9625,7489625
IGL_F1,02/01/2023,13:25:00,425.30,425.30,425.30,425.30,5500,7495125
IGL_F1,02/01/2023,13:26:00,424.50,425.30,424.50,424.60,15125,7495125
IGL_F1,02/01/2023,13:28:00,424.80,424.90,424.80,424.90,4125,7500625
IGL_F1,02/01/2023,13:29:00,425.20,425.20,425.20,425.20,4125,7500625
IGL_F1,02/01/2023,13:30:00,424.90,425.10,424.90,425.10,5500,7506125
IGL_F1,02/01/2023,13:32:00,424.60,424.60,424.60,424.60,1375,7506125
IGL_F1,02/01/2023,13:33:00,424.45,424.90,424.45,424.70,12375,7508875
IGL_F1,02/01/2023,13:34:00,424.95,424.95,424.20,424.20,9625,7508875
IGL_F1,02/01/2023,13:35:00,424.10,424.10,424.00,424.00,2750,7508875
IGL_F1,02/01/2023,13:36:00,423.50,423.50,423.50,423.50,6875,7507500
IGL_F1,02/01/2023,13:37:00,423.45,423.45,423.05,423.05,8250,7507500
IGL_F1,02/01/2023,13:38:00,423.00,423.00,422.55,422.95,15125,7507500
IGL_F1,02/01/2023,13:39:00,423.35,423.35,423.10,423.20,9625,7515750
IGL_F1,02/01/2023,13:40:00,423.40,423.40,423.10,423.10,9625,7515750
IGL_F1,02/01/2023,13:41:00,423.15,423.15,422.65,422.65,2750,7515750
IGL_F1,02/01/2023,13:42:00,422.70,422.70,422.70,422.70,2750,7519875
IGL_F1,02/01/2023,13:43:00,423.25,423.25,422.80,422.90,4125,7519875
IGL_F1,02/01/2023,13:44:00,422.50,422.85,422.50,422.85,6875,7519875
IGL_F1,02/01/2023,13:45:00,422.65,422.65,422.65,422.65,2750,7519875
IGL_F1,02/01/2023,13:46:00,422.60,422.60,422.60,422.60,5500,7521250
IGL_F1,02/01/2023,13:47:00,423.20,423.35,423.20,423.35,5500,7521250
IGL_F1,02/01/2023,13:48:00,423.35,423.35,423.35,423.35,1375,7521250
IGL_F1,02/01/2023,13:49:00,423.45,423.45,423.45,423.45,2750,7522625
IGL_F1,02/01/2023,13:52:00,422.95,422.95,422.55,422.55,4125,7522625
IGL_F1,02/01/2023,13:53:00,423.05,423.25,422.50,422.80,15125,7522625
IGL_F1,02/01/2023,13:54:00,422.85,423.70,422.55,423.70,9625,7519875
IGL_F1,02/01/2023,13:56:00,422.50,422.50,421.65,421.65,35750,7519875
IGL_F1,02/01/2023,13:59:00,421.75,421.75,421.00,421.00,16500,7517125
IGL_F1,02/01/2023,14:00:00,421.00,421.20,421.00,421.20,8250,7510250
IGL_F1,02/01/2023,14:01:00,421.20,421.30,420.95,420.95,20625,7510250
IGL_F1,02/01/2023,14:02:00,421.90,423.50,421.90,423.50,4125,7510250
IGL_F1,02/01/2023,14:03:00,423.65,423.90,423.65,423.90,4125,7503375
IGL_F1,02/01/2023,14:04:00,423.65,423.65,422.90,422.90,9625,7503375
IGL_F1,02/01/2023,14:05:00,422.85,423.40,422.85,423.05,12375,7503375
IGL_F1,02/01/2023,14:06:00,423.00,423.00,422.45,422.45,4125,7500625
IGL_F1,02/01/2023,14:07:00,422.15,422.15,422.15,422.15,1375,7500625
IGL_F1,02/01/2023,14:09:00,422.95,422.95,422.90,422.90,2750,7500625
IGL_F1,02/01/2023,14:10:00,423.60,423.60,423.60,423.60,2750,7500625
IGL_F1,02/01/2023,14:11:00,423.65,423.65,423.65,423.65,5500,7500625
IGL_F1,02/01/2023,14:12:00,422.55,423.00,422.50,423.00,6875,7499250
IGL_F1,02/01/2023,14:13:00,422.60,423.35,422.60,423.35,2750,7499250
IGL_F1,02/01/2023,14:14:00,422.75,422.75,422.75,422.75,1375,7499250
IGL_F1,02/01/2023,14:16:00,422.05,422.05,422.05,422.05,1375,7499250
IGL_F1,02/01/2023,14:17:00,422.00,422.00,422.00,422.00,1375,7499250
IGL_F1,02/01/2023,14:18:00,422.90,423.25,422.05,422.80,17875,7499250
IGL_F1,02/01/2023,14:19:00,422.45,422.45,422.45,422.45,1375,7503375
IGL_F1,02/01/2023,14:20:00,422.75,423.15,422.75,423.05,6875,7503375
IGL_F1,02/01/2023,14:21:00,422.50,422.50,422.50,422.50,1375,7503375
IGL_F1,02/01/2023,14:22:00,422.30,422.75,422.30,422.65,8250,7506125
IGL_F1,02/01/2023,14:24:00,422.40,423.05,422.35,423.05,6875,7506125
IGL_F1,02/01/2023,14:25:00,422.60,423.15,422.55,422.55,4125,7518500
IGL_F1,02/01/2023,14:26:00,422.35,422.70,422.10,422.65,22000,7518500
IGL_F1,02/01/2023,14:27:00,422.15,422.65,421.85,422.35,26125,7528125
IGL_F1,02/01/2023,14:28:00,421.85,422.85,421.85,422.55,12375,7528125
IGL_F1,02/01/2023,14:29:00,421.90,422.60,421.90,421.90,6875,7528125
IGL_F1,02/01/2023,14:30:00,422.15,422.55,421.70,422.20,27500,7528125
IGL_F1,02/01/2023,14:32:00,422.20,422.60,422.20,422.60,5500,7552875
IGL_F1,02/01/2023,14:34:00,422.85,423.50,422.85,423.40,8250,7535000
IGL_F1,02/01/2023,14:36:00,422.95,423.30,422.55,422.90,19250,7535000
IGL_F1,02/01/2023,14:37:00,423.00,423.00,423.00,423.00,1375,7532250
IGL_F1,02/01/2023,14:38:00,422.70,422.90,422.70,422.90,8250,7532250
IGL_F1,02/01/2023,14:40:00,422.15,422.15,422.15,422.15,1375,7537750
IGL_F1,02/01/2023,14:41:00,421.90,422.30,421.90,422.30,4125,7537750
IGL_F1,02/01/2023,14:42:00,422.00,422.00,422.00,422.00,1375,7539125
IGL_F1,02/01/2023,14:43:00,421.65,421.65,421.00,421.15,5500,7539125
IGL_F1,02/01/2023,14:44:00,420.65,420.65,419.40,419.75,48125,7539125
IGL_F1,02/01/2023,14:45:00,420.15,420.15,419.45,419.45,9625,7539125
IGL_F1,02/01/2023,14:46:00,419.45,419.60,419.25,419.25,9625,7533625
IGL_F1,02/01/2023,14:47:00,418.70,419.00,418.60,418.70,15125,7533625
IGL_F1,02/01/2023,14:48:00,419.30,419.40,417.95,417.95,15125,7533625
IGL_F1,02/01/2023,14:49:00,417.95,418.90,417.80,418.90,11000,7525375
IGL_F1,02/01/2023,14:50:00,419.20,419.20,417.70,417.70,11000,7525375
IGL_F1,02/01/2023,14:51:00,417.70,417.70,417.50,417.50,2750,7525375
IGL_F1,02/01/2023,14:52:00,417.50,419.45,417.50,419.45,4125,7525375
IGL_F1,02/01/2023,14:53:00,420.55,420.55,420.25,420.25,2750,7525375
IGL_F1,02/01/2023,14:54:00,420.30,420.35,420.30,420.35,2750,7511625
IGL_F1,02/01/2023,14:55:00,419.65,419.70,419.65,419.70,6875,7511625
IGL_F1,02/01/2023,14:56:00,420.70,420.70,420.70,420.70,5500,7511625
IGL_F1,02/01/2023,14:57:00,420.40,420.40,419.10,419.10,8250,7510250
IGL_F1,02/01/2023,14:58:00,419.65,420.10,419.65,420.10,2750,7510250
IGL_F1,02/01/2023,14:59:00,420.55,420.55,420.50,420.50,2750,7510250
IGL_F1,02/01/2023,15:00:00,420.25,420.55,420.25,420.55,2750,7510250
IGL_F1,02/01/2023,15:01:00,421.70,421.80,421.70,421.80,9625,7511625
IGL_F1,02/01/2023,15:02:00,422.45,423.70,422.45,423.65,19250,7511625
IGL_F1,02/01/2023,15:03:00,423.40,423.85,423.40,423.50,9625,7511625
IGL_F1,02/01/2023,15:04:00,423.60,423.60,423.45,423.45,8250,7495125
IGL_F1,02/01/2023,15:05:00,423.40,423.80,423.40,423.80,5500,7495125
IGL_F1,02/01/2023,15:06:00,423.85,424.00,423.85,424.00,2750,7495125
IGL_F1,02/01/2023,15:07:00,424.00,424.35,424.00,424.35,6875,7489625
IGL_F1,02/01/2023,15:08:00,424.95,424.95,424.80,424.80,4125,7489625
IGL_F1,02/01/2023,15:09:00,424.05,424.70,424.05,424.70,9625,7482750
IGL_F1,02/01/2023,15:10:00,424.70,424.70,424.00,424.00,6875,7482750
IGL_F1,02/01/2023,15:11:00,424.00,424.00,423.65,423.65,6875,7482750
IGL_F1,02/01/2023,15:12:00,423.40,424.00,423.40,424.00,8250,7491000
IGL_F1,02/01/2023,15:13:00,423.90,423.90,423.90,423.90,1375,7491000
IGL_F1,02/01/2023,15:14:00,423.70,423.70,423.15,423.30,9625,7491000
IGL_F1,02/01/2023,15:15:00,422.80,422.90,422.80,422.90,5500,7491000
IGL_F1,02/01/2023,15:16:00,423.50,423.50,423.25,423.35,5500,7492375
IGL_F1,02/01/2023,15:17:00,423.55,423.55,423.50,423.50,2750,7492375
IGL_F1,02/01/2023,15:18:00,423.10,423.10,423.10,423.10,2750,7492375
IGL_F1,02/01/2023,15:19:00,422.80,422.95,422.30,422.70,19250,7495125
IGL_F1,02/01/2023,15:20:00,422.90,422.90,422.00,422.15,23375,7495125
IGL_F1,02/01/2023,15:21:00,422.60,423.05,422.60,423.05,6875,7486875
IGL_F1,02/01/2023,15:22:00,423.15,423.40,423.10,423.10,6875,7486875
IGL_F1,02/01/2023,15:23:00,423.05,423.30,423.05,423.20,6875,7486875
IGL_F1,02/01/2023,15:24:00,423.10,423.45,423.10,423.35,11000,7486875
IGL_F1,02/01/2023,15:25:00,423.45,423.45,422.85,423.25,15125,7482750
IGL_F1,02/01/2023,15:26:00,423.45,423.45,422.80,422.80,5500,7482750
IGL_F1,02/01/2023,15:27:00,423.05,423.10,422.75,423.10,9625,7482750
IGL_F1,02/01/2023,15:28:00,423.10,423.10,422.70,422.70,2750,7464875
IGL_F1,02/01/2023,15:29:00,422.55,422.55,422.30,422.50,6875,7464875
IGL_F1,02/02/2023,09:15:00,423.35,423.35,420.05,420.05,13752,7335625
IGL_F1,02/02/2023,09:16:00,421.80,421.80,421.80,421.80,16500,7335625
IGL_F1,02/02/2023,09:18:00,422.75,422.75,422.75,422.75,2750,7345250
IGL_F1,02/02/2023,09:19:00,423.65,424.20,423.50,424.20,11000,7345250
IGL_F1,02/02/2023,09:20:00,424.20,424.60,424.20,424.50,23375,7345250
IGL_F1,02/02/2023,09:21:00,424.30,424.45,423.75,423.75,19250,7360375
IGL_F1,02/02/2023,09:22:00,423.05,423.05,422.85,423.00,6875,7360375
IGL_F1,02/02/2023,09:23:00,423.00,424.60,423.00,424.60,15125,7360375
IGL_F1,02/02/2023,09:24:00,425.10,425.80,425.10,425.80,17875,7360375
IGL_F1,02/02/2023,09:25:00,425.80,425.95,425.15,425.95,11000,7360375
IGL_F1,02/02/2023,09:26:00,425.95,426.95,425.95,426.20,33000,7350750
IGL_F1,02/02/2023,09:27:00,426.60,426.95,426.60,426.95,23375,7353500
IGL_F1,02/02/2023,09:28:00,426.30,426.30,426.30,426.30,1375,7353500
IGL_F1,02/02/2023,09:30:00,427.50,427.60,427.00,427.60,19250,7354875
IGL_F1,02/02/2023,09:31:00,427.60,427.60,427.05,427.05,2750,7354875
IGL_F1,02/02/2023,09:32:00,426.30,426.70,426.10,426.20,9625,7354875
IGL_F1,02/02/2023,09:33:00,426.35,427.70,426.35,427.70,12375,7367250
IGL_F1,02/02/2023,09:34:00,428.50,428.60,426.45,426.90,28875,7367250
IGL_F1,02/02/2023,09:35:00,427.25,427.90,427.25,427.90,4125,7367250
IGL_F1,02/02/2023,09:36:00,428.00,428.70,428.00,428.70,6875,7345250
