<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,02/01/2023,09:37:00,378.05,378.35,378.05,378.30,6400,7596800
BALRAMCHIN_F1,02/01/2023,09:39:00,378.35,378.85,378.35,378.85,9600,7582400
BALRAMCHIN_F1,02/01/2023,09:40:00,378.60,379.45,378.60,379.45,17600,7582400
BALRAMCHIN_F1,02/01/2023,09:41:00,379.30,379.30,379.05,379.05,3200,7582400
BALRAMCHIN_F1,02/01/2023,09:42:00,378.90,378.90,378.70,378.70,4800,7582400
BALRAMCHIN_F1,02/01/2023,09:43:00,378.80,378.90,378.35,378.35,8000,7582400
BALRAMCHIN_F1,02/01/2023,09:45:00,378.60,378.60,378.05,378.05,11200,7582400
BALRAMCHIN_F1,02/01/2023,09:46:00,378.10,378.10,378.10,378.10,1600,7582400
BALRAMCHIN_F1,02/01/2023,09:47:00,378.40,378.40,378.00,378.00,6400,7580800
BALRAMCHIN_F1,02/01/2023,09:50:00,378.05,378.05,378.00,378.00,6400,7582400
BALRAMCHIN_F1,02/01/2023,09:51:00,377.85,378.60,377.85,378.60,8000,7582400
BALRAMCHIN_F1,02/01/2023,09:52:00,378.15,378.35,378.15,378.35,3200,7582400
BALRAMCHIN_F1,02/01/2023,09:54:00,377.40,377.45,377.00,377.00,20800,7582400
BALRAMCHIN_F1,02/01/2023,09:55:00,376.30,376.30,376.30,376.30,4800,7582400
BALRAMCHIN_F1,02/01/2023,09:56:00,377.25,377.25,377.25,377.25,1600,7582400
BALRAMCHIN_F1,02/01/2023,09:58:00,377.20,377.20,377.20,377.20,6400,7582400
BALRAMCHIN_F1,02/01/2023,09:59:00,378.00,378.25,378.00,378.00,12800,7582400
BALRAMCHIN_F1,02/01/2023,10:02:00,377.20,377.30,377.20,377.30,12800,7592000
BALRAMCHIN_F1,02/01/2023,10:03:00,377.65,377.65,377.65,377.65,1600,7601600
BALRAMCHIN_F1,02/01/2023,10:04:00,378.10,378.65,378.10,378.15,4800,7601600
BALRAMCHIN_F1,02/01/2023,10:05:00,379.00,379.00,378.80,378.80,3200,7601600
BALRAMCHIN_F1,02/01/2023,10:06:00,378.55,378.55,378.50,378.50,8000,7603200
BALRAMCHIN_F1,02/01/2023,10:07:00,377.85,377.90,377.85,377.90,12800,7603200
BALRAMCHIN_F1,02/01/2023,10:08:00,377.40,377.40,377.40,377.40,3200,7611200
BALRAMCHIN_F1,02/01/2023,10:09:00,377.30,377.85,377.30,377.85,4800,7611200
BALRAMCHIN_F1,02/01/2023,10:11:00,377.70,377.95,377.70,377.95,3200,7611200
BALRAMCHIN_F1,02/01/2023,10:12:00,377.95,377.95,377.75,377.75,12800,7611200
BALRAMCHIN_F1,02/01/2023,10:14:00,377.90,377.90,377.90,377.90,9600,7611200
BALRAMCHIN_F1,02/01/2023,10:15:00,377.70,377.70,377.70,377.70,1600,7609600
BALRAMCHIN_F1,02/01/2023,10:17:00,377.90,378.25,377.90,378.25,3200,7611200
BALRAMCHIN_F1,02/01/2023,10:19:00,378.35,378.35,378.35,378.35,1600,7611200
BALRAMCHIN_F1,02/01/2023,10:20:00,378.35,378.60,378.35,378.35,6400,7612800
BALRAMCHIN_F1,02/01/2023,10:21:00,378.70,378.70,378.70,378.70,1600,7612800
BALRAMCHIN_F1,02/01/2023,10:24:00,378.90,378.90,378.90,378.90,1600,7612800
BALRAMCHIN_F1,02/01/2023,10:25:00,378.90,378.90,378.90,378.90,1600,7611200
BALRAMCHIN_F1,02/01/2023,10:27:00,378.40,378.40,378.40,378.40,3200,7611200
BALRAMCHIN_F1,02/01/2023,10:28:00,378.60,378.60,378.60,378.60,1600,7611200
BALRAMCHIN_F1,02/01/2023,10:29:00,378.30,378.30,378.30,378.30,3200,7611200
BALRAMCHIN_F1,02/01/2023,10:30:00,378.05,378.05,377.80,377.80,3200,7611200
BALRAMCHIN_F1,02/01/2023,10:37:00,378.35,378.35,378.35,378.35,1600,7611200
BALRAMCHIN_F1,02/01/2023,10:39:00,378.45,378.45,378.45,378.45,3200,7611200
BALRAMCHIN_F1,02/01/2023,10:40:00,378.60,380.00,378.60,380.00,17600,7611200
BALRAMCHIN_F1,02/01/2023,10:41:00,379.95,379.95,379.95,379.95,3200,7611200
BALRAMCHIN_F1,02/01/2023,10:44:00,380.05,380.05,380.05,380.05,1600,7617600
BALRAMCHIN_F1,02/01/2023,10:45:00,380.10,380.40,379.90,380.40,8000,7617600
BALRAMCHIN_F1,02/01/2023,10:46:00,380.35,380.75,380.35,380.75,8000,7617600
BALRAMCHIN_F1,02/01/2023,10:47:00,380.40,380.40,380.40,380.40,1600,7617600
BALRAMCHIN_F1,02/01/2023,10:48:00,380.25,380.25,380.25,380.25,1600,7620800
BALRAMCHIN_F1,02/01/2023,10:51:00,380.25,380.25,379.95,379.95,3200,7619200
BALRAMCHIN_F1,02/01/2023,10:52:00,380.25,380.25,380.25,380.25,3200,7619200
BALRAMCHIN_F1,02/01/2023,10:53:00,379.80,379.80,379.80,379.80,3200,7619200
BALRAMCHIN_F1,02/01/2023,10:54:00,380.00,380.00,380.00,380.00,3200,7619200
BALRAMCHIN_F1,02/01/2023,10:55:00,379.80,380.35,379.80,380.35,4800,7619200
BALRAMCHIN_F1,02/01/2023,10:56:00,380.50,381.30,380.50,381.30,16000,7619200
BALRAMCHIN_F1,02/01/2023,10:57:00,381.50,381.50,381.50,381.50,1600,7619200
BALRAMCHIN_F1,02/01/2023,10:58:00,381.25,381.25,381.25,381.25,1600,7619200
BALRAMCHIN_F1,02/01/2023,10:59:00,380.75,380.75,380.15,380.15,3200,7609600
BALRAMCHIN_F1,02/01/2023,11:00:00,381.00,381.00,380.95,380.95,6400,7609600
BALRAMCHIN_F1,02/01/2023,11:02:00,380.55,380.55,380.00,380.40,12800,7612800
BALRAMCHIN_F1,02/01/2023,11:03:00,380.05,380.05,380.05,380.05,1600,7612800
BALRAMCHIN_F1,02/01/2023,11:04:00,379.55,379.55,379.55,379.55,11200,7612800
BALRAMCHIN_F1,02/01/2023,11:07:00,378.35,378.85,378.35,378.85,8000,7616000
BALRAMCHIN_F1,02/01/2023,11:08:00,379.10,379.10,379.10,379.10,1600,7616000
BALRAMCHIN_F1,02/01/2023,11:09:00,378.80,378.80,378.80,378.80,1600,7611200
BALRAMCHIN_F1,02/01/2023,11:10:00,378.75,378.75,378.75,378.75,1600,7611200
BALRAMCHIN_F1,02/01/2023,11:11:00,378.75,379.10,378.75,379.10,4800,7611200
BALRAMCHIN_F1,02/01/2023,11:12:00,378.40,378.40,378.00,378.00,8000,7609600
BALRAMCHIN_F1,02/01/2023,11:14:00,378.00,378.00,378.00,378.00,1600,7609600
BALRAMCHIN_F1,02/01/2023,11:15:00,378.25,378.25,378.25,378.25,1600,7609600
BALRAMCHIN_F1,02/01/2023,11:18:00,378.55,378.55,378.55,378.55,4800,7609600
BALRAMCHIN_F1,02/01/2023,11:19:00,378.55,378.55,378.25,378.25,4800,7609600
BALRAMCHIN_F1,02/01/2023,11:20:00,378.00,378.00,378.00,378.00,3200,7609600
BALRAMCHIN_F1,02/01/2023,11:21:00,377.75,377.75,377.75,377.75,1600,7601600
BALRAMCHIN_F1,02/01/2023,11:25:00,378.95,378.95,378.95,378.95,1600,7601600
BALRAMCHIN_F1,02/01/2023,11:27:00,378.40,378.70,378.40,378.70,6400,7601600
BALRAMCHIN_F1,02/01/2023,11:28:00,379.50,380.00,379.50,380.00,14400,7601600
BALRAMCHIN_F1,02/01/2023,11:29:00,380.55,380.55,380.55,380.55,1600,7601600
BALRAMCHIN_F1,02/01/2023,11:30:00,380.70,380.75,380.70,380.75,4800,7596800
BALRAMCHIN_F1,02/01/2023,11:31:00,380.85,381.35,380.75,380.75,27200,7596800
BALRAMCHIN_F1,02/01/2023,11:32:00,380.65,380.65,380.10,380.10,6400,7606400
BALRAMCHIN_F1,02/01/2023,11:33:00,380.00,380.00,380.00,380.00,1600,7606400
BALRAMCHIN_F1,02/01/2023,11:34:00,379.70,379.70,379.70,379.70,1600,7606400
BALRAMCHIN_F1,02/01/2023,11:36:00,380.00,380.00,380.00,380.00,1600,7609600
BALRAMCHIN_F1,02/01/2023,11:37:00,380.45,380.45,380.45,380.45,11200,7609600
BALRAMCHIN_F1,02/01/2023,11:38:00,380.40,380.40,380.00,380.00,4800,7611200
BALRAMCHIN_F1,02/01/2023,11:39:00,379.35,379.35,379.35,379.35,1600,7611200
BALRAMCHIN_F1,02/01/2023,11:40:00,378.85,378.85,378.85,378.85,4800,7611200
BALRAMCHIN_F1,02/01/2023,11:41:00,379.05,379.05,379.00,379.00,3200,7611200
BALRAMCHIN_F1,02/01/2023,11:44:00,378.70,378.70,378.70,378.70,3200,7603200
BALRAMCHIN_F1,02/01/2023,11:45:00,378.65,378.65,378.15,378.15,3200,7601600
BALRAMCHIN_F1,02/01/2023,11:48:00,378.45,378.70,378.45,378.70,4800,7603200
BALRAMCHIN_F1,02/01/2023,11:51:00,380.15,380.15,380.15,380.15,1600,7582400
BALRAMCHIN_F1,02/01/2023,11:52:00,379.90,379.90,379.00,379.00,9600,7582400
BALRAMCHIN_F1,02/01/2023,11:53:00,378.65,378.65,378.65,378.65,1600,7582400
BALRAMCHIN_F1,02/01/2023,11:55:00,378.80,378.80,378.80,378.80,9600,7585600
BALRAMCHIN_F1,02/01/2023,11:56:00,379.00,379.00,379.00,379.00,4800,7585600
BALRAMCHIN_F1,02/01/2023,11:57:00,379.00,379.00,379.00,379.00,4800,7590400
BALRAMCHIN_F1,02/01/2023,11:58:00,378.40,378.40,378.10,378.10,4800,7590400
BALRAMCHIN_F1,02/01/2023,11:59:00,378.00,378.00,378.00,378.00,1600,7590400
BALRAMCHIN_F1,02/01/2023,12:01:00,377.80,377.80,377.80,377.80,1600,7582400
BALRAMCHIN_F1,02/01/2023,12:02:00,377.60,377.60,377.60,377.60,1600,7582400
BALRAMCHIN_F1,02/01/2023,12:03:00,378.00,378.00,378.00,378.00,6400,7584000
BALRAMCHIN_F1,02/01/2023,12:04:00,377.85,377.85,377.85,377.85,1600,7584000
BALRAMCHIN_F1,02/01/2023,12:05:00,377.60,378.00,377.60,378.00,3200,7584000
BALRAMCHIN_F1,02/01/2023,12:06:00,377.85,377.85,377.70,377.70,3200,7584000
BALRAMCHIN_F1,02/01/2023,12:07:00,377.70,377.70,377.70,377.70,1600,7584000
BALRAMCHIN_F1,02/01/2023,12:10:00,379.20,380.50,379.20,380.00,33600,7580800
BALRAMCHIN_F1,02/01/2023,12:11:00,379.75,379.80,379.05,379.05,27200,7584000
BALRAMCHIN_F1,02/01/2023,12:12:00,379.00,379.10,378.75,378.75,4800,7584000
BALRAMCHIN_F1,02/01/2023,12:13:00,378.70,378.70,377.55,377.55,4800,7584000
BALRAMCHIN_F1,02/01/2023,12:14:00,377.50,377.50,377.50,377.50,3200,7584000
BALRAMCHIN_F1,02/01/2023,12:15:00,377.30,377.30,377.00,377.00,4800,7584000
BALRAMCHIN_F1,02/01/2023,12:16:00,377.60,381.75,377.60,378.75,171200,7584000
BALRAMCHIN_F1,02/01/2023,12:17:00,378.30,381.90,378.15,381.85,110400,7622400
BALRAMCHIN_F1,02/01/2023,12:18:00,381.45,383.45,379.20,379.20,241600,7622400
BALRAMCHIN_F1,02/01/2023,12:19:00,379.65,381.45,379.65,380.50,36800,7622400
BALRAMCHIN_F1,02/01/2023,12:20:00,381.30,381.60,379.40,379.40,57600,7622400
BALRAMCHIN_F1,02/01/2023,12:21:00,379.40,379.40,377.50,377.50,40000,7694400
BALRAMCHIN_F1,02/01/2023,12:22:00,378.10,378.65,378.10,378.65,8000,7694400
BALRAMCHIN_F1,02/01/2023,12:23:00,378.85,378.85,378.85,378.85,1600,7694400
BALRAMCHIN_F1,02/01/2023,12:25:00,379.45,379.45,379.45,379.45,3200,7692800
BALRAMCHIN_F1,02/01/2023,12:26:00,379.00,379.00,379.00,379.00,1600,7692800
BALRAMCHIN_F1,02/01/2023,12:27:00,378.65,378.65,378.65,378.65,9600,7691200
BALRAMCHIN_F1,02/01/2023,12:28:00,378.50,378.65,377.95,378.35,12800,7691200
BALRAMCHIN_F1,02/01/2023,12:29:00,378.30,378.30,378.30,378.30,1600,7691200
BALRAMCHIN_F1,02/01/2023,12:30:00,378.50,379.15,378.50,379.15,6400,7689600
BALRAMCHIN_F1,02/01/2023,12:31:00,380.00,380.55,379.95,380.55,12800,7689600
BALRAMCHIN_F1,02/01/2023,12:32:00,380.50,380.70,380.50,380.50,6400,7689600
BALRAMCHIN_F1,02/01/2023,12:33:00,381.00,382.00,381.00,381.45,17600,7697600
BALRAMCHIN_F1,02/01/2023,12:34:00,382.00,382.15,381.75,381.75,8000,7697600
BALRAMCHIN_F1,02/01/2023,12:35:00,381.80,381.80,380.00,380.55,14400,7697600
BALRAMCHIN_F1,02/01/2023,12:36:00,380.65,381.55,380.65,381.55,6400,7694400
BALRAMCHIN_F1,02/01/2023,12:37:00,381.20,381.20,381.20,381.20,1600,7694400
BALRAMCHIN_F1,02/01/2023,12:39:00,381.20,381.40,381.20,381.40,4800,7683200
BALRAMCHIN_F1,02/01/2023,12:40:00,381.10,381.10,381.10,381.10,1600,7683200
BALRAMCHIN_F1,02/01/2023,12:41:00,380.75,380.75,380.35,380.35,3200,7683200
BALRAMCHIN_F1,02/01/2023,12:42:00,380.50,380.55,380.35,380.50,9600,7664000
BALRAMCHIN_F1,02/01/2023,12:43:00,380.00,380.00,380.00,380.00,4800,7664000
BALRAMCHIN_F1,02/01/2023,12:44:00,379.30,379.30,379.30,379.30,1600,7664000
BALRAMCHIN_F1,02/01/2023,12:45:00,379.15,379.70,379.15,379.70,12800,7675200
BALRAMCHIN_F1,02/01/2023,12:48:00,378.85,378.85,378.85,378.85,3200,7659200
BALRAMCHIN_F1,02/01/2023,12:50:00,378.85,378.85,378.85,378.85,3200,7659200
BALRAMCHIN_F1,02/01/2023,12:51:00,378.35,378.35,377.35,377.35,32000,7660800
BALRAMCHIN_F1,02/01/2023,12:52:00,377.40,377.40,377.40,377.40,8000,7660800
BALRAMCHIN_F1,02/01/2023,12:53:00,377.40,377.40,377.15,377.15,9600,7660800
BALRAMCHIN_F1,02/01/2023,12:54:00,377.15,377.55,377.15,377.55,3200,7638400
BALRAMCHIN_F1,02/01/2023,12:55:00,377.65,377.65,377.65,377.65,1600,7638400
BALRAMCHIN_F1,02/01/2023,12:56:00,377.20,377.20,377.20,377.20,6400,7638400
BALRAMCHIN_F1,02/01/2023,12:57:00,377.55,377.55,377.55,377.55,17600,7638400
BALRAMCHIN_F1,02/01/2023,12:58:00,377.05,377.05,377.05,377.05,1600,7638400
BALRAMCHIN_F1,02/01/2023,12:59:00,377.30,377.35,377.30,377.35,9600,7638400
BALRAMCHIN_F1,02/01/2023,13:00:00,377.15,377.15,377.15,377.15,1600,7633600
BALRAMCHIN_F1,02/01/2023,13:01:00,377.00,377.00,377.00,377.00,3200,7633600
BALRAMCHIN_F1,02/01/2023,13:02:00,376.90,376.90,376.15,376.55,16000,7633600
BALRAMCHIN_F1,02/01/2023,13:03:00,376.10,376.10,376.05,376.05,4800,7632000
BALRAMCHIN_F1,02/01/2023,13:04:00,376.05,376.50,376.05,376.15,4800,7632000
BALRAMCHIN_F1,02/01/2023,13:05:00,376.10,376.10,375.80,375.80,16000,7632000
BALRAMCHIN_F1,02/01/2023,13:08:00,375.45,375.45,375.15,375.15,4800,7633600
BALRAMCHIN_F1,02/01/2023,13:09:00,375.15,375.15,375.15,375.15,1600,7633600
BALRAMCHIN_F1,02/01/2023,13:10:00,375.30,375.30,375.30,375.30,3200,7633600
BALRAMCHIN_F1,02/01/2023,13:11:00,375.25,375.25,374.40,374.40,17600,7633600
BALRAMCHIN_F1,02/01/2023,13:12:00,374.50,375.00,374.50,375.00,12800,7620800
BALRAMCHIN_F1,02/01/2023,13:13:00,374.65,375.30,374.55,375.30,6400,7620800
BALRAMCHIN_F1,02/01/2023,13:16:00,375.05,375.45,375.05,375.45,11200,7620800
BALRAMCHIN_F1,02/01/2023,13:18:00,375.20,375.20,375.00,375.00,4800,7609600
BALRAMCHIN_F1,02/01/2023,13:20:00,374.50,374.50,374.50,374.50,4800,7609600
BALRAMCHIN_F1,02/01/2023,13:21:00,374.40,374.40,374.20,374.20,9600,7614400
BALRAMCHIN_F1,02/01/2023,13:22:00,374.20,374.65,374.20,374.65,8000,7614400
BALRAMCHIN_F1,02/01/2023,13:23:00,374.65,374.70,374.30,374.70,4800,7614400
BALRAMCHIN_F1,02/01/2023,13:24:00,374.50,374.50,373.80,373.80,8000,7612800
BALRAMCHIN_F1,02/01/2023,13:25:00,373.35,373.35,373.35,373.35,3200,7612800
BALRAMCHIN_F1,02/01/2023,13:26:00,373.70,373.80,373.70,373.80,3200,7612800
BALRAMCHIN_F1,02/01/2023,13:27:00,373.50,373.75,373.40,373.45,19200,7612800
BALRAMCHIN_F1,02/01/2023,13:28:00,373.50,373.50,373.10,373.10,3200,7612800
BALRAMCHIN_F1,02/01/2023,13:30:00,373.10,374.10,373.10,374.10,11200,7608000
BALRAMCHIN_F1,02/01/2023,13:32:00,374.20,374.40,373.75,374.05,30400,7608000
BALRAMCHIN_F1,02/01/2023,13:33:00,374.10,374.10,373.50,373.50,8000,7593600
BALRAMCHIN_F1,02/01/2023,13:35:00,373.10,373.10,373.10,373.10,3200,7593600
BALRAMCHIN_F1,02/01/2023,13:36:00,372.60,372.60,372.60,372.60,11200,7593600
BALRAMCHIN_F1,02/01/2023,13:38:00,373.35,373.35,373.35,373.35,3200,7592000
BALRAMCHIN_F1,02/01/2023,13:39:00,373.75,373.90,373.60,373.90,8000,7592000
BALRAMCHIN_F1,02/01/2023,13:40:00,373.75,373.75,373.70,373.70,4800,7590400
BALRAMCHIN_F1,02/01/2023,13:41:00,373.15,373.15,372.75,372.75,4800,7590400
BALRAMCHIN_F1,02/01/2023,13:42:00,372.60,372.75,372.55,372.55,48000,7553600
BALRAMCHIN_F1,02/01/2023,13:43:00,372.70,372.70,372.70,372.70,1600,7553600
BALRAMCHIN_F1,02/01/2023,13:46:00,373.10,373.10,373.10,373.10,11200,7552000
BALRAMCHIN_F1,02/01/2023,13:47:00,373.00,373.30,373.00,373.30,4800,7552000
BALRAMCHIN_F1,02/01/2023,13:48:00,373.80,373.80,373.70,373.70,4800,7552000
BALRAMCHIN_F1,02/01/2023,13:49:00,374.00,374.00,374.00,374.00,1600,7552000
BALRAMCHIN_F1,02/01/2023,13:52:00,373.60,373.60,372.50,372.50,9600,7545600
BALRAMCHIN_F1,02/01/2023,13:53:00,372.50,372.50,372.50,372.50,1600,7545600
BALRAMCHIN_F1,02/01/2023,13:54:00,372.85,372.85,372.85,372.85,3200,7545600
BALRAMCHIN_F1,02/01/2023,13:55:00,372.55,372.55,372.50,372.50,4800,7542400
BALRAMCHIN_F1,02/01/2023,13:56:00,372.00,372.00,372.00,372.00,1600,7542400
BALRAMCHIN_F1,02/01/2023,13:57:00,372.00,372.10,372.00,372.10,6400,7547200
BALRAMCHIN_F1,02/01/2023,13:58:00,372.00,372.40,372.00,372.40,3200,7547200
BALRAMCHIN_F1,02/01/2023,13:59:00,371.60,371.60,371.60,371.60,3200,7547200
BALRAMCHIN_F1,02/01/2023,14:00:00,371.95,371.95,371.70,371.70,27200,7544000
BALRAMCHIN_F1,02/01/2023,14:01:00,371.00,371.20,370.30,370.55,89600,7544000
BALRAMCHIN_F1,02/01/2023,14:02:00,370.45,372.00,370.45,372.00,19200,7544000
BALRAMCHIN_F1,02/01/2023,14:03:00,373.95,373.95,373.50,373.60,44800,7531200
BALRAMCHIN_F1,02/01/2023,14:04:00,373.30,373.70,372.00,372.00,8000,7531200
BALRAMCHIN_F1,02/01/2023,14:05:00,371.50,371.75,371.50,371.75,3200,7531200
BALRAMCHIN_F1,02/01/2023,14:06:00,371.85,371.85,371.45,371.45,3200,7532800
BALRAMCHIN_F1,02/01/2023,14:07:00,371.50,371.50,371.50,371.50,4800,7532800
BALRAMCHIN_F1,02/01/2023,14:09:00,372.15,372.15,372.15,372.15,1600,7526400
BALRAMCHIN_F1,02/01/2023,14:10:00,373.10,373.10,373.10,373.10,1600,7526400
BALRAMCHIN_F1,02/01/2023,14:11:00,373.10,373.10,372.00,372.00,3200,7526400
BALRAMCHIN_F1,02/01/2023,14:12:00,372.00,372.00,372.00,372.00,3200,7526400
BALRAMCHIN_F1,02/01/2023,14:14:00,372.00,372.00,371.65,371.65,4800,7515200
BALRAMCHIN_F1,02/01/2023,14:15:00,371.65,371.65,371.65,371.65,1600,7515200
BALRAMCHIN_F1,02/01/2023,14:16:00,371.40,371.40,371.40,371.40,1600,7513600
BALRAMCHIN_F1,02/01/2023,14:17:00,370.60,370.60,370.50,370.50,3200,7513600
BALRAMCHIN_F1,02/01/2023,14:18:00,370.50,370.50,370.10,370.10,6400,7513600
BALRAMCHIN_F1,02/01/2023,14:20:00,370.20,370.20,370.15,370.15,17600,7513600
BALRAMCHIN_F1,02/01/2023,14:21:00,370.15,370.15,370.15,370.15,1600,7515200
BALRAMCHIN_F1,02/01/2023,14:22:00,370.10,370.10,369.60,369.60,32000,7515200
BALRAMCHIN_F1,02/01/2023,14:23:00,369.60,369.60,369.60,369.60,1600,7515200
BALRAMCHIN_F1,02/01/2023,14:24:00,369.70,369.70,369.70,369.70,1600,7515200
BALRAMCHIN_F1,02/01/2023,14:25:00,370.00,370.00,370.00,370.00,1600,7505600
BALRAMCHIN_F1,02/01/2023,14:26:00,369.50,369.50,369.15,369.15,8000,7505600
BALRAMCHIN_F1,02/01/2023,14:27:00,369.15,369.65,368.50,368.50,12800,7512000
BALRAMCHIN_F1,02/01/2023,14:28:00,367.95,368.50,367.80,368.50,27200,7512000
BALRAMCHIN_F1,02/01/2023,14:29:00,368.20,368.50,368.20,368.25,8000,7512000
BALRAMCHIN_F1,02/01/2023,14:30:00,368.40,368.70,368.40,368.70,8000,7513600
BALRAMCHIN_F1,02/01/2023,14:31:00,368.40,368.40,368.40,368.40,3200,7513600
BALRAMCHIN_F1,02/01/2023,14:32:00,368.65,369.80,368.50,369.80,19200,7513600
BALRAMCHIN_F1,02/01/2023,14:33:00,369.05,369.35,369.05,369.35,11200,7513600
BALRAMCHIN_F1,02/01/2023,14:34:00,368.35,368.85,368.35,368.85,4800,7499200
BALRAMCHIN_F1,02/01/2023,14:35:00,369.65,369.65,369.15,369.15,4800,7499200
BALRAMCHIN_F1,02/01/2023,14:36:00,368.65,368.90,368.30,368.30,16000,7492800
BALRAMCHIN_F1,02/01/2023,14:38:00,368.45,368.45,368.45,368.45,3200,7492800
BALRAMCHIN_F1,02/01/2023,14:40:00,367.90,367.90,367.10,367.70,17600,7483200
BALRAMCHIN_F1,02/01/2023,14:41:00,366.70,367.20,366.50,367.20,17600,7483200
BALRAMCHIN_F1,02/01/2023,14:42:00,367.65,367.65,367.00,367.00,3200,7478400
BALRAMCHIN_F1,02/01/2023,14:43:00,367.00,367.20,366.10,366.20,14400,7478400
BALRAMCHIN_F1,02/01/2023,14:44:00,366.00,366.00,364.10,364.10,59200,7478400
BALRAMCHIN_F1,02/01/2023,14:45:00,364.00,364.00,363.65,363.85,19200,7478400
BALRAMCHIN_F1,02/01/2023,14:46:00,363.90,364.75,363.90,364.10,12800,7470400
BALRAMCHIN_F1,02/01/2023,14:47:00,364.25,364.40,363.10,364.40,22400,7470400
BALRAMCHIN_F1,02/01/2023,14:48:00,364.50,364.50,364.50,364.50,4800,7470400
BALRAMCHIN_F1,02/01/2023,14:49:00,364.15,364.40,363.00,364.40,40000,7454400
BALRAMCHIN_F1,02/01/2023,14:50:00,363.90,363.90,363.15,363.35,9600,7454400
BALRAMCHIN_F1,02/01/2023,14:51:00,363.35,363.35,363.00,363.25,8000,7454400
BALRAMCHIN_F1,02/01/2023,14:52:00,362.75,366.80,362.75,366.80,36800,7449600
BALRAMCHIN_F1,02/01/2023,14:53:00,366.40,366.40,365.05,366.35,24000,7449600
BALRAMCHIN_F1,02/01/2023,14:54:00,365.05,365.90,364.70,364.70,19200,7449600
BALRAMCHIN_F1,02/01/2023,14:55:00,365.00,365.65,364.40,364.40,17600,7449600
BALRAMCHIN_F1,02/01/2023,14:56:00,365.00,366.15,365.00,366.15,6400,7449600
BALRAMCHIN_F1,02/01/2023,14:57:00,366.00,366.00,363.45,363.55,17600,7451200
BALRAMCHIN_F1,02/01/2023,14:58:00,363.60,364.55,363.60,364.55,9600,7451200
BALRAMCHIN_F1,02/01/2023,14:59:00,364.00,364.10,363.65,364.10,14400,7451200
BALRAMCHIN_F1,02/01/2023,15:00:00,364.45,365.00,364.45,365.00,6400,7451200
BALRAMCHIN_F1,02/01/2023,15:01:00,364.70,365.35,364.70,364.85,27200,7444800
BALRAMCHIN_F1,02/01/2023,15:02:00,365.10,365.45,365.10,365.40,20800,7444800
BALRAMCHIN_F1,02/01/2023,15:03:00,365.40,365.50,365.20,365.50,9600,7444800
BALRAMCHIN_F1,02/01/2023,15:04:00,365.60,366.40,365.60,366.40,6400,7433600
BALRAMCHIN_F1,02/01/2023,15:05:00,366.35,366.40,364.25,364.25,41600,7433600
BALRAMCHIN_F1,02/01/2023,15:06:00,364.40,365.20,364.40,364.65,19200,7433600
BALRAMCHIN_F1,02/01/2023,15:07:00,365.50,366.30,365.50,365.95,12800,7454400
BALRAMCHIN_F1,02/01/2023,15:08:00,366.00,366.50,366.00,366.40,24000,7454400
BALRAMCHIN_F1,02/01/2023,15:09:00,366.55,366.55,366.05,366.05,9600,7454400
BALRAMCHIN_F1,02/01/2023,15:10:00,366.00,366.45,365.75,365.75,22400,7464000
BALRAMCHIN_F1,02/01/2023,15:11:00,365.55,365.55,365.55,365.55,1600,7464000
