<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F1,02/01/2023,10:09:00,89.00,89.00,89.00,89.00,8924,57961380
L&TFH_F1,02/01/2023,10:10:00,89.05,89.05,89.05,89.05,26772,57961380
L&TFH_F1,02/01/2023,10:12:00,89.05,89.05,89.05,89.05,8924,57943532
L&TFH_F1,02/01/2023,10:16:00,89.25,89.25,89.20,89.20,53544,57943532
L&TFH_F1,02/01/2023,10:18:00,89.20,89.25,89.20,89.25,17848,57970304
L&TFH_F1,02/01/2023,10:20:00,89.25,89.30,89.15,89.15,53544,57952456
L&TFH_F1,02/01/2023,10:23:00,89.20,89.20,89.20,89.20,17848,57952456
L&TFH_F1,02/01/2023,10:25:00,89.30,89.30,89.30,89.30,17848,57943532
L&TFH_F1,02/01/2023,10:26:00,89.25,89.25,89.25,89.25,8924,57952456
L&TFH_F1,02/01/2023,10:27:00,89.25,89.30,89.25,89.25,44620,57952456
L&TFH_F1,02/01/2023,10:29:00,89.30,89.30,89.30,89.30,8924,57952456
L&TFH_F1,02/01/2023,10:30:00,89.25,89.30,89.20,89.25,80316,57925684
L&TFH_F1,02/01/2023,10:31:00,89.30,89.30,89.30,89.30,8924,57925684
L&TFH_F1,02/01/2023,10:32:00,89.25,89.30,89.25,89.30,62468,57925684
L&TFH_F1,02/01/2023,10:33:00,89.35,89.35,89.30,89.30,44620,57898912
L&TFH_F1,02/01/2023,10:34:00,89.35,89.40,89.35,89.40,35696,57898912
L&TFH_F1,02/01/2023,10:35:00,89.35,89.40,89.35,89.40,35696,57854292
L&TFH_F1,02/01/2023,10:36:00,89.30,89.30,89.30,89.30,8924,57854292
L&TFH_F1,02/01/2023,10:39:00,89.35,89.35,89.35,89.35,8924,57854292
L&TFH_F1,02/01/2023,10:40:00,89.35,89.35,89.30,89.35,44620,57845368
L&TFH_F1,02/01/2023,10:41:00,89.40,89.40,89.40,89.40,35696,57845368
L&TFH_F1,02/01/2023,10:43:00,89.45,89.50,89.40,89.50,71392,57818596
L&TFH_F1,02/01/2023,10:44:00,89.50,89.50,89.50,89.50,8924,57818596
L&TFH_F1,02/01/2023,10:48:00,89.40,89.40,89.25,89.25,107088,57809672
L&TFH_F1,02/01/2023,10:50:00,89.15,89.15,89.15,89.15,8924,57809672
L&TFH_F1,02/01/2023,10:51:00,89.10,89.10,89.10,89.10,44620,57773976
L&TFH_F1,02/01/2023,10:52:00,88.90,89.00,88.90,89.00,240948,57773976
L&TFH_F1,02/01/2023,10:53:00,88.90,88.90,88.90,88.90,26772,57773976
L&TFH_F1,02/01/2023,10:55:00,88.90,88.90,88.90,88.90,44620,57773976
L&TFH_F1,02/01/2023,10:56:00,88.95,88.95,88.95,88.95,17848,57702584
L&TFH_F1,02/01/2023,10:58:00,89.00,89.25,89.00,89.25,151708,57729356
L&TFH_F1,02/01/2023,10:59:00,89.25,89.25,89.10,89.10,71392,57729356
L&TFH_F1,02/01/2023,11:00:00,89.10,89.20,89.00,89.00,116012,57729356
L&TFH_F1,02/01/2023,11:01:00,89.00,89.15,89.00,89.10,35696,57729356
L&TFH_F1,02/01/2023,11:02:00,89.20,89.20,89.20,89.20,71392,57729356
L&TFH_F1,02/01/2023,11:03:00,89.20,89.25,89.20,89.20,71392,57765052
L&TFH_F1,02/01/2023,11:04:00,89.30,89.30,89.30,89.30,35696,57765052
L&TFH_F1,02/01/2023,11:05:00,89.20,89.20,89.20,89.20,8924,57765052
L&TFH_F1,02/01/2023,11:06:00,89.20,89.20,89.20,89.20,17848,57765052
L&TFH_F1,02/01/2023,11:07:00,89.20,89.20,89.20,89.20,8924,57756128
L&TFH_F1,02/01/2023,11:08:00,89.30,89.30,89.30,89.30,53544,57747204
L&TFH_F1,02/01/2023,11:09:00,89.35,89.35,89.15,89.30,196328,57747204
L&TFH_F1,02/01/2023,11:10:00,89.30,89.30,89.20,89.20,17848,57747204
L&TFH_F1,02/01/2023,11:11:00,89.20,89.20,89.15,89.15,17848,57747204
L&TFH_F1,02/01/2023,11:12:00,89.25,89.30,89.25,89.25,35696,57809672
L&TFH_F1,02/01/2023,11:16:00,89.15,89.15,89.05,89.05,26772,57809672
L&TFH_F1,02/01/2023,11:17:00,89.05,89.05,89.05,89.05,8924,57827520
L&TFH_F1,02/01/2023,11:18:00,89.05,89.05,89.05,89.05,17848,57827520
L&TFH_F1,02/01/2023,11:19:00,88.95,88.95,88.95,88.95,62468,57827520
L&TFH_F1,02/01/2023,11:20:00,88.80,88.85,88.65,88.70,80316,57827520
L&TFH_F1,02/01/2023,11:21:00,88.55,88.55,88.45,88.50,214176,57889988
L&TFH_F1,02/01/2023,11:22:00,88.60,88.70,88.60,88.65,62468,57889988
L&TFH_F1,02/01/2023,11:23:00,88.50,88.60,88.50,88.60,26772,57863216
L&TFH_F1,02/01/2023,11:24:00,88.80,88.85,88.80,88.85,71392,57863216
L&TFH_F1,02/01/2023,11:25:00,88.90,89.15,88.90,89.15,133860,57863216
L&TFH_F1,02/01/2023,11:26:00,89.15,89.15,89.15,89.15,8924,57863216
L&TFH_F1,02/01/2023,11:27:00,89.20,89.35,89.20,89.35,44620,57934608
L&TFH_F1,02/01/2023,11:28:00,89.40,89.50,89.30,89.50,107088,57934608
L&TFH_F1,02/01/2023,11:29:00,89.50,89.50,89.50,89.50,8924,57934608
L&TFH_F1,02/01/2023,11:30:00,89.45,89.85,89.45,89.80,124936,57800748
L&TFH_F1,02/01/2023,11:31:00,89.80,89.90,89.75,89.75,116012,57800748
L&TFH_F1,02/01/2023,11:32:00,89.75,89.80,89.75,89.75,53544,57800748
L&TFH_F1,02/01/2023,11:33:00,89.70,89.70,89.70,89.70,17848,57925684
L&TFH_F1,02/01/2023,11:35:00,89.60,89.70,89.60,89.65,62468,57925684
L&TFH_F1,02/01/2023,11:36:00,89.70,89.75,89.70,89.75,71392,57961380
L&TFH_F1,02/01/2023,11:38:00,89.70,89.70,89.70,89.70,17848,57961380
L&TFH_F1,02/01/2023,11:39:00,89.55,89.55,89.55,89.55,8924,57952456
L&TFH_F1,02/01/2023,11:40:00,89.50,89.50,89.50,89.50,8924,57952456
L&TFH_F1,02/01/2023,11:41:00,89.55,89.55,89.55,89.55,17848,57952456
L&TFH_F1,02/01/2023,11:42:00,89.60,89.65,89.60,89.65,26772,57818596
L&TFH_F1,02/01/2023,11:43:00,89.60,89.60,89.60,89.60,17848,57818596
L&TFH_F1,02/01/2023,11:44:00,89.60,89.60,89.60,89.60,17848,57818596
L&TFH_F1,02/01/2023,11:45:00,89.65,89.65,89.65,89.65,8924,57845368
L&TFH_F1,02/01/2023,11:46:00,89.60,89.60,89.60,89.60,8924,57845368
L&TFH_F1,02/01/2023,11:48:00,89.55,89.70,89.55,89.60,116012,57854292
L&TFH_F1,02/01/2023,11:49:00,89.55,89.55,89.55,89.55,8924,57854292
L&TFH_F1,02/01/2023,11:50:00,89.45,89.45,89.40,89.40,35696,57854292
L&TFH_F1,02/01/2023,11:51:00,89.35,89.55,89.30,89.55,107088,57863216
L&TFH_F1,02/01/2023,11:52:00,89.65,89.65,89.60,89.60,17848,57863216
L&TFH_F1,02/01/2023,11:54:00,89.60,89.60,89.60,89.60,8924,57827520
L&TFH_F1,02/01/2023,11:56:00,89.65,89.65,89.60,89.60,17848,57827520
L&TFH_F1,02/01/2023,11:58:00,89.55,89.60,89.55,89.60,124936,57827520
L&TFH_F1,02/01/2023,12:00:00,89.50,89.50,89.50,89.50,107088,57729356
L&TFH_F1,02/01/2023,12:01:00,89.55,89.55,89.55,89.55,8924,57729356
L&TFH_F1,02/01/2023,12:02:00,89.40,89.45,89.35,89.45,71392,57729356
L&TFH_F1,02/01/2023,12:04:00,89.60,89.60,89.60,89.60,8924,57622268
L&TFH_F1,02/01/2023,12:05:00,89.65,89.65,89.65,89.65,8924,57622268
L&TFH_F1,02/01/2023,12:06:00,89.65,89.65,89.65,89.65,8924,57613344
L&TFH_F1,02/01/2023,12:07:00,89.55,89.55,89.55,89.55,17848,57613344
L&TFH_F1,02/01/2023,12:08:00,89.55,89.55,89.55,89.55,17848,57613344
L&TFH_F1,02/01/2023,12:09:00,89.70,89.75,89.70,89.70,107088,57613344
L&TFH_F1,02/01/2023,12:10:00,89.70,89.70,89.65,89.65,26772,57613344
L&TFH_F1,02/01/2023,12:11:00,89.55,89.55,89.45,89.45,53544,57613344
L&TFH_F1,02/01/2023,12:13:00,89.30,89.30,89.25,89.25,26772,57586572
L&TFH_F1,02/01/2023,12:15:00,89.20,89.20,89.20,89.20,17848,57586572
L&TFH_F1,02/01/2023,12:17:00,89.30,89.30,89.30,89.30,17848,57586572
L&TFH_F1,02/01/2023,12:18:00,89.35,89.35,89.10,89.10,142784,57586572
L&TFH_F1,02/01/2023,12:19:00,89.15,89.20,89.15,89.20,35696,57586572
L&TFH_F1,02/01/2023,12:20:00,89.20,89.20,89.20,89.20,8924,57586572
L&TFH_F1,02/01/2023,12:21:00,89.30,89.30,89.30,89.30,8924,57657964
L&TFH_F1,02/01/2023,12:22:00,89.35,89.50,89.35,89.50,26772,57657964
L&TFH_F1,02/01/2023,12:23:00,89.65,89.75,89.65,89.75,62468,57657964
L&TFH_F1,02/01/2023,12:24:00,89.75,89.75,89.65,89.65,35696,57649040
L&TFH_F1,02/01/2023,12:25:00,89.70,89.85,89.70,89.85,196328,57649040
L&TFH_F1,02/01/2023,12:26:00,89.75,89.85,89.75,89.85,44620,57649040
L&TFH_F1,02/01/2023,12:27:00,89.90,90.00,89.70,89.70,214176,57657964
L&TFH_F1,02/01/2023,12:28:00,89.70,89.95,89.70,89.80,26772,57657964
L&TFH_F1,02/01/2023,12:29:00,89.85,89.85,89.80,89.80,17848,57657964
L&TFH_F1,02/01/2023,12:30:00,89.75,90.00,89.75,90.00,35696,57640116
L&TFH_F1,02/01/2023,12:31:00,90.00,90.10,90.00,90.10,71392,57640116
L&TFH_F1,02/01/2023,12:32:00,90.15,90.35,90.15,90.35,276644,57640116
L&TFH_F1,02/01/2023,12:33:00,90.45,90.45,90.30,90.40,98164,57711508
L&TFH_F1,02/01/2023,12:34:00,90.45,90.45,90.45,90.45,35696,57711508
L&TFH_F1,02/01/2023,12:35:00,90.25,90.50,90.25,90.30,223100,57711508
L&TFH_F1,02/01/2023,12:36:00,90.30,90.30,90.30,90.30,44620,57711508
L&TFH_F1,02/01/2023,12:37:00,90.25,90.30,90.25,90.30,35696,57738280
L&TFH_F1,02/01/2023,12:38:00,90.30,90.35,90.30,90.30,62468,57738280
L&TFH_F1,02/01/2023,12:39:00,90.30,90.30,90.15,90.15,71392,57684736
L&TFH_F1,02/01/2023,12:40:00,90.15,90.45,90.15,90.20,410504,57684736
L&TFH_F1,02/01/2023,12:41:00,90.15,90.30,90.10,90.30,285568,57684736
L&TFH_F1,02/01/2023,12:42:00,90.40,90.40,90.25,90.25,116012,57970304
L&TFH_F1,02/01/2023,12:43:00,90.20,90.20,90.00,90.00,80316,57970304
L&TFH_F1,02/01/2023,12:44:00,90.00,90.00,89.85,89.85,196328,57970304
L&TFH_F1,02/01/2023,12:45:00,89.95,90.00,89.95,90.00,17848,58095240
L&TFH_F1,02/01/2023,12:46:00,89.85,90.05,89.85,90.05,116012,58095240
L&TFH_F1,02/01/2023,12:47:00,90.05,90.10,90.05,90.10,44620,58095240
L&TFH_F1,02/01/2023,12:48:00,90.20,90.20,90.20,90.20,8924,58095240
L&TFH_F1,02/01/2023,12:49:00,90.20,90.20,90.15,90.15,35696,58157708
L&TFH_F1,02/01/2023,12:51:00,90.10,90.10,90.10,90.10,8924,58166632
L&TFH_F1,02/01/2023,12:52:00,90.25,90.30,90.25,90.30,35696,58166632
L&TFH_F1,02/01/2023,12:53:00,90.00,90.00,90.00,90.00,107088,58166632
L&TFH_F1,02/01/2023,12:55:00,89.90,89.90,89.90,89.90,26772,58166632
L&TFH_F1,02/01/2023,12:56:00,90.00,90.00,90.00,90.00,17848,58148784
L&TFH_F1,02/01/2023,12:58:00,90.15,90.15,90.15,90.15,8924,58139860
L&TFH_F1,02/01/2023,12:59:00,90.30,90.40,90.30,90.35,35696,58139860
L&TFH_F1,02/01/2023,13:00:00,90.35,90.35,90.30,90.35,35696,58041696
L&TFH_F1,02/01/2023,13:01:00,90.25,90.35,90.15,90.35,80316,58041696
L&TFH_F1,02/01/2023,13:02:00,90.30,90.30,90.30,90.30,17848,58041696
L&TFH_F1,02/01/2023,13:03:00,90.20,90.20,90.20,90.20,26772,58059544
L&TFH_F1,02/01/2023,13:04:00,90.20,90.20,90.20,90.20,17848,58059544
L&TFH_F1,02/01/2023,13:05:00,90.25,90.25,90.20,90.20,26772,58059544
L&TFH_F1,02/01/2023,13:06:00,90.10,90.10,90.10,90.10,17848,58059544
L&TFH_F1,02/01/2023,13:07:00,90.10,90.15,90.00,90.00,89240,58095240
L&TFH_F1,02/01/2023,13:09:00,90.00,90.00,89.95,89.95,62468,58077392
L&TFH_F1,02/01/2023,13:10:00,89.90,89.90,89.90,89.90,44620,58077392
L&TFH_F1,02/01/2023,13:11:00,89.80,89.80,89.65,89.65,151708,58077392
L&TFH_F1,02/01/2023,13:12:00,89.70,89.70,89.70,89.70,8924,58077392
L&TFH_F1,02/01/2023,13:14:00,89.85,89.85,89.85,89.85,26772,58059544
L&TFH_F1,02/01/2023,13:15:00,89.80,89.85,89.80,89.85,17848,58077392
L&TFH_F1,02/01/2023,13:16:00,89.85,89.85,89.85,89.85,8924,58077392
L&TFH_F1,02/01/2023,13:17:00,89.75,89.85,89.75,89.85,107088,58077392
L&TFH_F1,02/01/2023,13:18:00,89.90,89.90,89.70,89.70,35696,58014924
L&TFH_F1,02/01/2023,13:19:00,89.65,89.65,89.60,89.60,17848,58014924
L&TFH_F1,02/01/2023,13:20:00,89.75,89.80,89.65,89.65,53544,58014924
L&TFH_F1,02/01/2023,13:21:00,89.55,89.60,89.55,89.60,17848,58041696
L&TFH_F1,02/01/2023,13:22:00,89.55,89.60,89.55,89.60,35696,58041696
L&TFH_F1,02/01/2023,13:23:00,89.60,89.60,89.50,89.50,26772,58041696
L&TFH_F1,02/01/2023,13:24:00,89.35,89.35,89.35,89.35,17848,58041696
L&TFH_F1,02/01/2023,13:25:00,89.35,89.35,89.20,89.20,71392,58041696
L&TFH_F1,02/01/2023,13:26:00,89.20,89.35,89.20,89.35,116012,58041696
L&TFH_F1,02/01/2023,13:27:00,89.35,89.35,89.35,89.35,8924,58041696
L&TFH_F1,02/01/2023,13:28:00,89.20,89.20,89.20,89.20,26772,58050620
L&TFH_F1,02/01/2023,13:29:00,89.15,89.20,89.15,89.20,17848,58050620
L&TFH_F1,02/01/2023,13:30:00,89.10,89.10,89.05,89.05,205252,58050620
L&TFH_F1,02/01/2023,13:31:00,89.20,89.20,89.20,89.20,8924,58050620
L&TFH_F1,02/01/2023,13:33:00,89.15,89.15,89.15,89.15,17848,58041696
L&TFH_F1,02/01/2023,13:34:00,89.05,89.10,89.05,89.10,17848,58041696
L&TFH_F1,02/01/2023,13:35:00,88.80,88.80,88.80,88.80,223100,58041696
L&TFH_F1,02/01/2023,13:36:00,88.75,88.75,88.75,88.75,142784,58041696
L&TFH_F1,02/01/2023,13:37:00,88.70,88.75,88.70,88.75,17848,58318340
L&TFH_F1,02/01/2023,13:38:00,88.70,88.70,88.55,88.65,71392,58318340
L&TFH_F1,02/01/2023,13:39:00,88.85,88.85,88.75,88.75,53544,58282644
L&TFH_F1,02/01/2023,13:43:00,88.70,88.70,88.70,88.70,17848,58291568
L&TFH_F1,02/01/2023,13:44:00,88.60,88.60,88.60,88.60,26772,58291568
L&TFH_F1,02/01/2023,13:45:00,88.65,88.75,88.65,88.75,17848,58255872
L&TFH_F1,02/01/2023,13:46:00,88.75,88.75,88.60,88.60,44620,58255872
L&TFH_F1,02/01/2023,13:47:00,88.70,88.75,88.70,88.75,35696,58255872
L&TFH_F1,02/01/2023,13:48:00,88.85,88.85,88.80,88.80,26772,58282644
L&TFH_F1,02/01/2023,13:49:00,88.70,88.80,88.70,88.80,26772,58282644
L&TFH_F1,02/01/2023,13:50:00,88.75,88.75,88.60,88.60,53544,58282644
L&TFH_F1,02/01/2023,13:51:00,88.60,88.65,88.60,88.60,71392,58300492
L&TFH_F1,02/01/2023,13:52:00,88.50,88.50,88.50,88.50,26772,58300492
L&TFH_F1,02/01/2023,13:53:00,88.45,88.50,88.45,88.50,17848,58300492
L&TFH_F1,02/01/2023,13:55:00,88.45,88.45,88.45,88.45,8924,58327264
L&TFH_F1,02/01/2023,13:56:00,88.35,88.35,88.20,88.20,89240,58327264
L&TFH_F1,02/01/2023,13:57:00,88.20,88.35,88.20,88.30,151708,58291568
L&TFH_F1,02/01/2023,13:58:00,88.35,88.35,88.25,88.25,26772,58291568
L&TFH_F1,02/01/2023,14:00:00,88.05,88.10,87.95,87.95,107088,58264796
L&TFH_F1,02/01/2023,14:01:00,87.90,87.90,87.80,87.80,71392,58264796
L&TFH_F1,02/01/2023,14:02:00,87.80,88.55,87.80,88.55,53544,58264796
L&TFH_F1,02/01/2023,14:03:00,88.55,88.55,88.55,88.55,8924,58264796
L&TFH_F1,02/01/2023,14:04:00,88.50,88.50,88.45,88.45,44620,58318340
L&TFH_F1,02/01/2023,14:05:00,88.45,88.45,88.35,88.35,89240,58318340
L&TFH_F1,02/01/2023,14:06:00,88.25,88.25,88.15,88.15,17848,58345112
L&TFH_F1,02/01/2023,14:07:00,88.25,88.30,88.25,88.30,35696,58345112
L&TFH_F1,02/01/2023,14:08:00,88.35,88.35,88.35,88.35,8924,58345112
L&TFH_F1,02/01/2023,14:09:00,88.40,88.45,88.40,88.45,26772,58309416
L&TFH_F1,02/01/2023,14:10:00,88.60,88.70,88.60,88.70,53544,58309416
L&TFH_F1,02/01/2023,14:11:00,88.50,88.50,88.15,88.15,116012,58309416
L&TFH_F1,02/01/2023,14:12:00,88.10,88.10,88.05,88.05,44620,58336188
L&TFH_F1,02/01/2023,14:13:00,87.95,88.10,87.95,88.10,116012,58336188
L&TFH_F1,02/01/2023,14:14:00,88.05,88.10,88.05,88.10,17848,58336188
L&TFH_F1,02/01/2023,14:15:00,87.90,88.05,87.90,88.05,35696,58371884
L&TFH_F1,02/01/2023,14:16:00,88.10,88.10,88.00,88.00,17848,58371884
L&TFH_F1,02/01/2023,14:17:00,87.80,87.80,87.70,87.75,107088,58371884
L&TFH_F1,02/01/2023,14:18:00,87.75,87.75,87.60,87.60,26772,58371884
L&TFH_F1,02/01/2023,14:19:00,87.60,87.65,87.40,87.55,142784,58362960
L&TFH_F1,02/01/2023,14:20:00,87.45,87.60,87.45,87.45,419428,58362960
L&TFH_F1,02/01/2023,14:21:00,87.40,87.60,87.40,87.45,232024,58362960
L&TFH_F1,02/01/2023,14:22:00,87.30,87.30,87.30,87.30,71392,57943532
L&TFH_F1,02/01/2023,14:23:00,87.40,87.55,87.40,87.50,116012,57943532
L&TFH_F1,02/01/2023,14:24:00,87.45,87.45,87.35,87.35,26772,57961380
L&TFH_F1,02/01/2023,14:25:00,87.35,87.35,87.35,87.35,8924,57961380
L&TFH_F1,02/01/2023,14:26:00,87.25,87.40,87.25,87.40,71392,57961380
L&TFH_F1,02/01/2023,14:27:00,87.35,87.35,87.05,87.05,80316,57907836
L&TFH_F1,02/01/2023,14:28:00,87.00,87.25,87.00,87.10,89240,57907836
L&TFH_F1,02/01/2023,14:29:00,87.15,87.20,87.15,87.20,35696,57907836
L&TFH_F1,02/01/2023,14:30:00,87.15,87.25,87.15,87.20,62468,57916760
L&TFH_F1,02/01/2023,14:31:00,87.20,87.20,87.05,87.05,26772,57916760
L&TFH_F1,02/01/2023,14:32:00,87.05,87.45,87.05,87.45,124936,57916760
L&TFH_F1,02/01/2023,14:33:00,87.50,87.50,87.35,87.35,44620,57916760
L&TFH_F1,02/01/2023,14:34:00,87.45,87.60,87.45,87.60,17848,57961380
L&TFH_F1,02/01/2023,14:35:00,87.85,87.90,87.80,87.80,71392,57961380
L&TFH_F1,02/01/2023,14:36:00,87.60,87.60,87.35,87.35,116012,57970304
L&TFH_F1,02/01/2023,14:37:00,87.35,87.35,87.30,87.30,44620,57970304
L&TFH_F1,02/01/2023,14:38:00,87.25,87.25,87.25,87.25,8924,57970304
L&TFH_F1,02/01/2023,14:39:00,87.45,87.45,87.25,87.25,80316,57979228
L&TFH_F1,02/01/2023,14:40:00,87.30,87.30,87.00,87.05,89240,57979228
L&TFH_F1,02/01/2023,14:41:00,87.10,87.15,87.10,87.15,267720,57979228
L&TFH_F1,02/01/2023,14:42:00,87.15,87.20,87.00,87.05,89240,58220176
L&TFH_F1,02/01/2023,14:43:00,86.80,86.80,86.50,86.50,258796,58220176
L&TFH_F1,02/01/2023,14:44:00,86.50,86.50,86.35,86.35,107088,58220176
L&TFH_F1,02/01/2023,14:45:00,86.25,86.25,86.00,86.00,187404,58220176
L&TFH_F1,02/01/2023,14:46:00,85.95,85.95,85.55,85.55,285568,58425428
L&TFH_F1,02/01/2023,14:47:00,85.45,85.45,85.05,85.40,615756,58425428
L&TFH_F1,02/01/2023,14:48:00,85.30,85.35,84.75,84.80,267720,58425428
L&TFH_F1,02/01/2023,14:49:00,84.85,85.40,84.70,85.40,356960,58541440
L&TFH_F1,02/01/2023,14:50:00,85.30,85.35,84.45,84.45,151708,58541440
L&TFH_F1,02/01/2023,14:51:00,84.40,84.65,84.00,84.30,508668,58541440
L&TFH_F1,02/01/2023,14:52:00,84.35,86.20,84.35,86.10,562212,58541440
L&TFH_F1,02/01/2023,14:53:00,86.10,86.40,85.80,85.80,428352,59023336
L&TFH_F1,02/01/2023,14:54:00,85.85,86.30,85.85,86.30,169556,59032260
L&TFH_F1,02/01/2023,14:55:00,86.30,86.35,86.15,86.20,258796,59032260
L&TFH_F1,02/01/2023,14:56:00,86.10,86.25,86.10,86.25,187404,59032260
L&TFH_F1,02/01/2023,14:57:00,86.25,86.25,85.45,85.45,178480,59273208
L&TFH_F1,02/01/2023,14:58:00,85.50,85.95,85.50,85.80,214176,59273208
L&TFH_F1,02/01/2023,14:59:00,85.90,86.00,85.90,85.90,133860,59273208
L&TFH_F1,02/01/2023,15:00:00,85.95,86.10,85.85,85.85,124936,59273208
L&TFH_F1,02/01/2023,15:01:00,85.80,86.20,85.80,86.20,205252,59460612
L&TFH_F1,02/01/2023,15:02:00,86.30,86.60,86.30,86.60,169556,59460612
L&TFH_F1,02/01/2023,15:03:00,86.55,86.55,86.50,86.50,133860,59460612
L&TFH_F1,02/01/2023,15:04:00,86.65,86.85,86.65,86.85,89240,59710484
L&TFH_F1,02/01/2023,15:05:00,86.80,86.95,86.80,86.95,116012,59710484
L&TFH_F1,02/01/2023,15:06:00,86.80,86.80,86.80,86.80,26772,59710484
L&TFH_F1,02/01/2023,15:07:00,86.75,86.80,86.75,86.80,133860,59781876
L&TFH_F1,02/01/2023,15:08:00,86.80,87.00,86.80,87.00,53544,59781876
L&TFH_F1,02/01/2023,15:09:00,87.05,87.05,86.95,86.95,62468,59781876
L&TFH_F1,02/01/2023,15:10:00,86.90,86.95,86.85,86.85,53544,59442764
L&TFH_F1,02/01/2023,15:11:00,86.80,86.80,86.80,86.80,17848,59442764
L&TFH_F1,02/01/2023,15:12:00,86.70,86.70,86.70,86.70,35696,59442764
L&TFH_F1,02/01/2023,15:13:00,86.75,86.80,86.70,86.80,53544,59442764
L&TFH_F1,02/01/2023,15:14:00,86.60,86.60,86.35,86.35,124936,59442764
