<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIGO_F1,02/01/2023,09:40:00,2137.30,2138.75,2136.70,2138.75,2400,2283900
INDIGO_F1,02/01/2023,09:41:00,2138.80,2142.35,2138.80,2142.35,5400,2285400
INDIGO_F1,02/01/2023,09:42:00,2142.55,2142.55,2138.50,2138.50,3000,2285400
INDIGO_F1,02/01/2023,09:43:00,2138.00,2139.25,2136.80,2136.80,1800,2285400
INDIGO_F1,02/01/2023,09:44:00,2140.05,2140.05,2140.05,2140.05,1200,2285400
INDIGO_F1,02/01/2023,09:45:00,2143.90,2143.90,2141.95,2141.95,900,2286000
INDIGO_F1,02/01/2023,09:46:00,2141.30,2142.25,2139.40,2142.25,3000,2286000
INDIGO_F1,02/01/2023,09:47:00,2143.00,2143.00,2140.70,2142.00,2100,2288100
INDIGO_F1,02/01/2023,09:48:00,2140.75,2143.50,2140.75,2143.50,900,2288100
INDIGO_F1,02/01/2023,09:49:00,2143.90,2145.00,2143.55,2143.55,2400,2288100
INDIGO_F1,02/01/2023,09:50:00,2142.95,2142.95,2142.55,2142.55,1800,2288100
INDIGO_F1,02/01/2023,09:51:00,2140.00,2141.40,2140.00,2140.90,1200,2285400
INDIGO_F1,02/01/2023,09:52:00,2139.65,2139.65,2137.05,2137.05,1200,2285400
INDIGO_F1,02/01/2023,09:53:00,2139.55,2139.55,2138.35,2138.35,600,2284800
INDIGO_F1,02/01/2023,09:54:00,2139.60,2139.60,2136.90,2136.90,1200,2284800
INDIGO_F1,02/01/2023,09:55:00,2136.75,2138.00,2136.00,2137.80,1500,2284800
INDIGO_F1,02/01/2023,09:56:00,2137.40,2137.40,2137.40,2137.40,300,2284800
INDIGO_F1,02/01/2023,09:57:00,2136.55,2137.00,2136.55,2137.00,900,2284200
INDIGO_F1,02/01/2023,09:58:00,2136.85,2137.00,2136.85,2137.00,900,2284200
INDIGO_F1,02/01/2023,09:59:00,2136.65,2138.30,2136.05,2136.35,1500,2284200
INDIGO_F1,02/01/2023,10:00:00,2140.00,2140.00,2138.05,2138.05,900,2284200
INDIGO_F1,02/01/2023,10:01:00,2138.15,2138.15,2137.55,2137.55,1200,2284200
INDIGO_F1,02/01/2023,10:02:00,2135.30,2135.30,2135.30,2135.30,300,2284200
INDIGO_F1,02/01/2023,10:03:00,2138.45,2140.85,2138.40,2140.85,1800,2282400
INDIGO_F1,02/01/2023,10:04:00,2138.95,2142.00,2138.95,2141.40,2100,2282400
INDIGO_F1,02/01/2023,10:05:00,2142.00,2143.70,2142.00,2143.70,1800,2282100
INDIGO_F1,02/01/2023,10:07:00,2143.00,2143.00,2142.45,2142.45,900,2282100
INDIGO_F1,02/01/2023,10:08:00,2141.80,2141.80,2141.75,2141.75,600,2280900
INDIGO_F1,02/01/2023,10:09:00,2139.10,2139.10,2139.10,2139.10,300,2280900
INDIGO_F1,02/01/2023,10:10:00,2137.75,2137.75,2137.75,2137.75,1200,2280900
INDIGO_F1,02/01/2023,10:11:00,2136.50,2136.50,2134.10,2134.10,3000,2280900
INDIGO_F1,02/01/2023,10:12:00,2133.90,2135.50,2133.90,2135.50,2100,2279700
INDIGO_F1,02/01/2023,10:13:00,2135.55,2137.45,2135.55,2137.45,10800,2279700
INDIGO_F1,02/01/2023,10:14:00,2138.00,2138.00,2134.95,2135.80,3900,2281200
INDIGO_F1,02/01/2023,10:15:00,2137.25,2137.25,2136.20,2136.20,600,2281200
INDIGO_F1,02/01/2023,10:17:00,2135.75,2135.75,2135.45,2135.45,600,2281800
INDIGO_F1,02/01/2023,10:18:00,2135.45,2135.45,2135.45,2135.45,1500,2281800
INDIGO_F1,02/01/2023,10:20:00,2135.60,2135.60,2135.60,2135.60,600,2281800
INDIGO_F1,02/01/2023,10:22:00,2136.85,2136.85,2136.85,2136.85,300,2282400
INDIGO_F1,02/01/2023,10:23:00,2135.60,2135.60,2135.60,2135.60,300,2282400
INDIGO_F1,02/01/2023,10:24:00,2136.60,2136.60,2134.95,2134.95,600,2282100
INDIGO_F1,02/01/2023,10:25:00,2136.80,2137.00,2136.80,2137.00,2400,2282100
INDIGO_F1,02/01/2023,10:27:00,2137.00,2137.00,2137.00,2137.00,300,2280900
INDIGO_F1,02/01/2023,10:29:00,2137.00,2137.00,2137.00,2137.00,600,2280900
INDIGO_F1,02/01/2023,10:30:00,2137.00,2137.00,2137.00,2137.00,600,2281500
INDIGO_F1,02/01/2023,10:31:00,2137.50,2138.50,2137.50,2138.50,600,2281500
INDIGO_F1,02/01/2023,10:33:00,2138.60,2138.60,2138.60,2138.60,300,2281200
INDIGO_F1,02/01/2023,10:36:00,2138.55,2138.55,2138.15,2138.15,600,2280900
INDIGO_F1,02/01/2023,10:37:00,2138.00,2138.00,2138.00,2138.00,300,2280900
INDIGO_F1,02/01/2023,10:38:00,2138.10,2138.10,2138.10,2138.10,600,2280900
INDIGO_F1,02/01/2023,10:40:00,2140.10,2140.35,2140.10,2140.35,1500,2280900
INDIGO_F1,02/01/2023,10:43:00,2141.95,2141.95,2141.95,2141.95,300,2280600
INDIGO_F1,02/01/2023,10:47:00,2142.00,2142.70,2140.90,2140.90,6000,2280900
INDIGO_F1,02/01/2023,10:48:00,2137.70,2139.90,2137.70,2139.80,4200,2282700
INDIGO_F1,02/01/2023,10:49:00,2142.25,2144.30,2142.25,2142.80,7500,2282700
INDIGO_F1,02/01/2023,10:51:00,2144.00,2144.45,2142.45,2144.45,2100,2285100
INDIGO_F1,02/01/2023,10:53:00,2142.20,2142.20,2140.10,2140.10,900,2285100
INDIGO_F1,02/01/2023,10:54:00,2142.00,2142.00,2142.00,2142.00,600,2285100
INDIGO_F1,02/01/2023,10:55:00,2143.65,2144.00,2143.65,2144.00,600,2285100
INDIGO_F1,02/01/2023,10:56:00,2143.10,2143.10,2143.10,2143.10,300,2285100
INDIGO_F1,02/01/2023,10:59:00,2142.55,2142.55,2142.55,2142.55,2100,2285100
INDIGO_F1,02/01/2023,11:00:00,2142.85,2142.85,2142.85,2142.85,300,2285100
INDIGO_F1,02/01/2023,11:01:00,2142.00,2144.00,2142.00,2144.00,1200,2285100
INDIGO_F1,02/01/2023,11:02:00,2142.25,2142.25,2141.00,2141.00,2100,2285100
INDIGO_F1,02/01/2023,11:03:00,2141.30,2141.30,2141.05,2141.05,1200,2286300
INDIGO_F1,02/01/2023,11:04:00,2142.05,2142.05,2142.05,2142.05,300,2286300
INDIGO_F1,02/01/2023,11:05:00,2140.95,2140.95,2139.40,2139.40,900,2286900
INDIGO_F1,02/01/2023,11:06:00,2139.00,2139.00,2139.00,2139.00,300,2286900
INDIGO_F1,02/01/2023,11:07:00,2139.00,2139.00,2139.00,2139.00,600,2286900
INDIGO_F1,02/01/2023,11:10:00,2137.30,2137.30,2137.30,2137.30,900,2286600
INDIGO_F1,02/01/2023,11:11:00,2135.10,2135.10,2130.20,2130.20,12300,2286600
INDIGO_F1,02/01/2023,11:12:00,2129.00,2130.00,2129.00,2130.00,9900,2283300
INDIGO_F1,02/01/2023,11:13:00,2129.90,2130.00,2129.90,2130.00,1500,2283300
INDIGO_F1,02/01/2023,11:14:00,2129.00,2129.35,2126.10,2126.10,12600,2283300
INDIGO_F1,02/01/2023,11:15:00,2126.85,2128.00,2126.85,2128.00,24300,2273700
INDIGO_F1,02/01/2023,11:16:00,2127.35,2128.00,2126.50,2127.00,2400,2273700
INDIGO_F1,02/01/2023,11:17:00,2124.85,2125.00,2121.75,2121.75,20700,2270400
INDIGO_F1,02/01/2023,11:18:00,2121.75,2128.75,2121.75,2128.75,7200,2270400
INDIGO_F1,02/01/2023,11:19:00,2127.85,2127.85,2127.85,2127.85,300,2270400
INDIGO_F1,02/01/2023,11:20:00,2124.10,2127.05,2124.10,2127.05,1800,2270400
INDIGO_F1,02/01/2023,11:21:00,2124.70,2124.70,2123.80,2123.80,900,2271600
INDIGO_F1,02/01/2023,11:22:00,2123.35,2123.35,2123.35,2123.35,1500,2271600
INDIGO_F1,02/01/2023,11:23:00,2123.00,2124.70,2123.00,2124.70,1500,2271600
INDIGO_F1,02/01/2023,11:24:00,2128.70,2128.70,2128.70,2128.70,900,2270400
INDIGO_F1,02/01/2023,11:25:00,2128.25,2128.25,2127.10,2127.10,600,2270400
INDIGO_F1,02/01/2023,11:26:00,2130.00,2131.75,2130.00,2130.75,1500,2270400
INDIGO_F1,02/01/2023,11:27:00,2131.20,2131.20,2131.20,2131.20,600,2269800
INDIGO_F1,02/01/2023,11:28:00,2134.40,2134.40,2134.40,2134.40,300,2269800
INDIGO_F1,02/01/2023,11:29:00,2134.85,2134.85,2134.85,2134.85,600,2269800
INDIGO_F1,02/01/2023,11:30:00,2136.75,2139.10,2136.75,2137.00,1500,2270400
INDIGO_F1,02/01/2023,11:31:00,2139.25,2139.25,2136.35,2136.35,1800,2270400
INDIGO_F1,02/01/2023,11:32:00,2138.95,2138.95,2136.75,2136.75,600,2270400
INDIGO_F1,02/01/2023,11:33:00,2138.95,2138.95,2136.50,2136.50,3000,2270400
INDIGO_F1,02/01/2023,11:34:00,2137.00,2137.00,2136.00,2136.00,2700,2270400
INDIGO_F1,02/01/2023,11:35:00,2133.45,2133.45,2132.80,2132.80,1200,2270400
INDIGO_F1,02/01/2023,11:36:00,2132.65,2132.65,2132.65,2132.65,300,2270400
INDIGO_F1,02/01/2023,11:38:00,2134.80,2135.00,2134.80,2135.00,900,2271900
INDIGO_F1,02/01/2023,11:39:00,2135.00,2135.00,2134.00,2134.00,1500,2272200
INDIGO_F1,02/01/2023,11:40:00,2134.00,2135.30,2134.00,2135.00,1800,2272200
INDIGO_F1,02/01/2023,11:42:00,2134.45,2135.00,2134.45,2135.00,900,2271300
INDIGO_F1,02/01/2023,11:43:00,2135.00,2135.00,2135.00,2135.00,300,2271300
INDIGO_F1,02/01/2023,11:44:00,2135.70,2135.70,2135.70,2135.70,300,2271300
INDIGO_F1,02/01/2023,11:45:00,2133.30,2133.30,2130.10,2130.10,1200,2272200
INDIGO_F1,02/01/2023,11:46:00,2133.35,2133.35,2133.35,2133.35,300,2272200
INDIGO_F1,02/01/2023,11:47:00,2136.65,2136.65,2136.65,2136.65,7200,2272200
INDIGO_F1,02/01/2023,11:50:00,2134.60,2134.60,2134.60,2134.60,300,2278500
INDIGO_F1,02/01/2023,11:51:00,2133.90,2133.90,2133.90,2133.90,300,2278500
INDIGO_F1,02/01/2023,11:55:00,2135.50,2135.50,2135.50,2135.50,300,2278200
INDIGO_F1,02/01/2023,11:57:00,2135.50,2135.70,2135.50,2135.70,1200,2278500
INDIGO_F1,02/01/2023,12:00:00,2132.50,2132.50,2132.50,2132.50,1500,2278500
INDIGO_F1,02/01/2023,12:01:00,2130.15,2132.55,2130.15,2132.55,600,2278500
INDIGO_F1,02/01/2023,12:03:00,2131.75,2131.75,2131.75,2131.75,300,2277600
INDIGO_F1,02/01/2023,12:04:00,2130.15,2133.00,2130.15,2133.00,1200,2277600
INDIGO_F1,02/01/2023,12:05:00,2133.50,2133.50,2133.50,2133.50,600,2277600
INDIGO_F1,02/01/2023,12:06:00,2132.45,2132.45,2130.00,2130.00,1500,2277900
INDIGO_F1,02/01/2023,12:07:00,2129.00,2129.00,2129.00,2129.00,300,2277900
INDIGO_F1,02/01/2023,12:09:00,2128.25,2128.25,2128.25,2128.25,300,2277900
INDIGO_F1,02/01/2023,12:10:00,2130.55,2130.55,2130.55,2130.55,300,2277900
INDIGO_F1,02/01/2023,12:12:00,2129.45,2129.45,2129.45,2129.45,300,2277900
INDIGO_F1,02/01/2023,12:13:00,2127.55,2127.55,2127.55,2127.55,1800,2278200
INDIGO_F1,02/01/2023,12:14:00,2125.00,2125.00,2125.00,2125.00,300,2278200
INDIGO_F1,02/01/2023,12:15:00,2124.20,2124.20,2124.20,2124.20,600,2279100
INDIGO_F1,02/01/2023,12:16:00,2132.75,2132.75,2130.00,2130.00,12300,2279100
INDIGO_F1,02/01/2023,12:17:00,2130.15,2130.15,2130.15,2130.15,600,2279100
INDIGO_F1,02/01/2023,12:20:00,2128.00,2129.80,2128.00,2129.80,600,2273100
INDIGO_F1,02/01/2023,12:21:00,2127.40,2127.40,2127.40,2127.40,300,2273100
INDIGO_F1,02/01/2023,12:22:00,2131.40,2131.40,2131.40,2131.40,300,2273100
INDIGO_F1,02/01/2023,12:23:00,2132.00,2134.10,2132.00,2134.10,900,2273100
INDIGO_F1,02/01/2023,12:25:00,2133.20,2133.20,2133.20,2133.20,600,2273100
INDIGO_F1,02/01/2023,12:26:00,2134.90,2134.90,2132.05,2133.25,2100,2273100
INDIGO_F1,02/01/2023,12:27:00,2130.60,2130.60,2128.75,2129.05,5400,2274000
INDIGO_F1,02/01/2023,12:28:00,2126.50,2128.30,2126.50,2127.10,2100,2274000
INDIGO_F1,02/01/2023,12:29:00,2129.90,2129.90,2129.90,2129.90,600,2274000
INDIGO_F1,02/01/2023,12:30:00,2127.80,2133.60,2127.80,2132.10,6300,2276100
INDIGO_F1,02/01/2023,12:31:00,2133.70,2133.70,2132.80,2132.80,1500,2276100
INDIGO_F1,02/01/2023,12:32:00,2135.35,2135.40,2135.35,2135.40,900,2276100
INDIGO_F1,02/01/2023,12:34:00,2136.00,2136.00,2133.20,2133.20,7200,2278500
INDIGO_F1,02/01/2023,12:35:00,2129.85,2129.85,2129.85,2129.85,300,2278500
INDIGO_F1,02/01/2023,12:37:00,2131.45,2131.45,2131.45,2131.45,300,2275800
INDIGO_F1,02/01/2023,12:38:00,2132.95,2132.95,2132.95,2132.95,300,2275800
INDIGO_F1,02/01/2023,12:39:00,2134.95,2134.95,2132.95,2132.95,900,2275800
INDIGO_F1,02/01/2023,12:40:00,2131.10,2131.85,2131.10,2131.85,600,2277000
INDIGO_F1,02/01/2023,12:41:00,2132.35,2132.35,2129.55,2131.10,3900,2277000
INDIGO_F1,02/01/2023,12:42:00,2132.30,2134.30,2132.30,2134.30,600,2278200
INDIGO_F1,02/01/2023,12:43:00,2134.00,2134.00,2130.00,2130.45,6300,2278200
INDIGO_F1,02/01/2023,12:44:00,2131.00,2131.95,2131.00,2131.95,1200,2278200
INDIGO_F1,02/01/2023,12:45:00,2132.00,2132.00,2128.00,2129.05,5400,2280000
INDIGO_F1,02/01/2023,12:46:00,2129.05,2129.05,2127.00,2127.00,1200,2280000
INDIGO_F1,02/01/2023,12:47:00,2127.00,2127.00,2126.55,2126.55,1200,2280000
INDIGO_F1,02/01/2023,12:49:00,2128.00,2128.00,2128.00,2128.00,300,2282100
INDIGO_F1,02/01/2023,12:50:00,2128.00,2128.00,2128.00,2128.00,300,2282100
INDIGO_F1,02/01/2023,12:51:00,2127.00,2128.40,2127.00,2128.40,600,2282400
INDIGO_F1,02/01/2023,12:53:00,2126.15,2126.15,2126.15,2126.15,1200,2282400
INDIGO_F1,02/01/2023,12:54:00,2127.00,2127.00,2127.00,2127.00,5100,2281500
INDIGO_F1,02/01/2023,12:56:00,2126.85,2126.85,2126.20,2126.20,600,2281500
INDIGO_F1,02/01/2023,12:57:00,2126.70,2126.70,2126.15,2126.15,1500,2279100
INDIGO_F1,02/01/2023,12:59:00,2125.60,2128.00,2125.60,2128.00,1200,2279100
INDIGO_F1,02/01/2023,13:00:00,2125.50,2125.50,2123.20,2123.20,12300,2274600
INDIGO_F1,02/01/2023,13:01:00,2123.20,2123.20,2123.20,2123.20,300,2274600
INDIGO_F1,02/01/2023,13:02:00,2125.40,2125.40,2125.40,2125.40,600,2274600
INDIGO_F1,02/01/2023,13:03:00,2125.40,2125.40,2125.40,2125.40,300,2273700
INDIGO_F1,02/01/2023,13:04:00,2126.20,2126.50,2126.20,2126.20,1500,2273700
INDIGO_F1,02/01/2023,13:05:00,2127.05,2128.00,2127.05,2128.00,1200,2273700
INDIGO_F1,02/01/2023,13:07:00,2128.00,2128.00,2128.00,2128.00,300,2274600
INDIGO_F1,02/01/2023,13:09:00,2126.10,2126.10,2126.10,2126.10,300,2274600
INDIGO_F1,02/01/2023,13:10:00,2124.75,2124.75,2123.00,2124.55,2700,2273700
INDIGO_F1,02/01/2023,13:11:00,2122.00,2122.00,2122.00,2122.00,5100,2273700
INDIGO_F1,02/01/2023,13:13:00,2120.80,2122.30,2120.80,2122.30,1200,2272800
INDIGO_F1,02/01/2023,13:15:00,2122.30,2122.30,2122.30,2122.30,300,2272800
INDIGO_F1,02/01/2023,13:16:00,2122.30,2122.30,2122.30,2122.30,600,2272800
INDIGO_F1,02/01/2023,13:18:00,2122.10,2122.65,2122.10,2122.65,600,2272800
INDIGO_F1,02/01/2023,13:19:00,2121.50,2122.45,2121.50,2122.45,1800,2272800
INDIGO_F1,02/01/2023,13:20:00,2121.05,2121.05,2121.05,2121.05,300,2272800
INDIGO_F1,02/01/2023,13:21:00,2120.70,2120.70,2116.30,2117.80,5100,2272200
INDIGO_F1,02/01/2023,13:22:00,2117.55,2118.50,2117.00,2118.50,1800,2272200
INDIGO_F1,02/01/2023,13:23:00,2120.60,2120.60,2120.60,2120.60,300,2272200
INDIGO_F1,02/01/2023,13:25:00,2117.35,2117.35,2114.75,2114.75,12900,2272800
INDIGO_F1,02/01/2023,13:26:00,2112.70,2115.45,2112.05,2115.45,4800,2272800
INDIGO_F1,02/01/2023,13:27:00,2117.00,2117.05,2115.80,2117.05,5700,2272200
INDIGO_F1,02/01/2023,13:28:00,2119.60,2119.60,2118.60,2118.60,600,2272200
INDIGO_F1,02/01/2023,13:29:00,2117.20,2117.50,2117.20,2117.50,900,2272200
INDIGO_F1,02/01/2023,13:30:00,2116.05,2121.65,2116.05,2121.60,2700,2271900
INDIGO_F1,02/01/2023,13:31:00,2120.05,2121.10,2120.05,2121.10,3300,2271900
INDIGO_F1,02/01/2023,13:32:00,2120.75,2120.75,2120.75,2120.75,300,2271900
INDIGO_F1,02/01/2023,13:33:00,2120.60,2120.60,2120.60,2120.60,900,2271900
INDIGO_F1,02/01/2023,13:34:00,2119.60,2119.60,2117.00,2117.00,1500,2271900
INDIGO_F1,02/01/2023,13:35:00,2115.05,2115.05,2113.60,2113.65,4200,2271900
INDIGO_F1,02/01/2023,13:36:00,2112.70,2112.70,2112.00,2112.15,2100,2268000
INDIGO_F1,02/01/2023,13:37:00,2114.60,2115.00,2114.60,2115.00,1500,2268000
INDIGO_F1,02/01/2023,13:38:00,2111.10,2113.15,2110.10,2113.15,4200,2268000
INDIGO_F1,02/01/2023,13:39:00,2114.15,2114.15,2114.15,2114.15,1800,2268000
INDIGO_F1,02/01/2023,13:40:00,2114.15,2114.15,2113.15,2113.15,900,2266800
INDIGO_F1,02/01/2023,13:41:00,2111.95,2111.95,2111.95,2111.95,300,2266800
INDIGO_F1,02/01/2023,13:42:00,2111.00,2111.00,2111.00,2111.00,600,2266800
INDIGO_F1,02/01/2023,13:43:00,2112.50,2113.85,2111.40,2113.45,3000,2265600
INDIGO_F1,02/01/2023,13:44:00,2112.60,2112.60,2110.80,2111.00,900,2265600
INDIGO_F1,02/01/2023,13:45:00,2113.75,2113.75,2113.75,2113.75,300,2265600
INDIGO_F1,02/01/2023,13:46:00,2111.05,2111.05,2107.55,2107.55,5700,2265600
INDIGO_F1,02/01/2023,13:47:00,2107.55,2113.00,2107.55,2109.75,2700,2265600
INDIGO_F1,02/01/2023,13:48:00,2111.50,2111.50,2109.05,2109.05,10800,2260200
INDIGO_F1,02/01/2023,13:49:00,2109.00,2110.95,2109.00,2110.95,1200,2260200
INDIGO_F1,02/01/2023,13:50:00,2110.90,2110.90,2102.70,2102.70,5400,2260200
INDIGO_F1,02/01/2023,13:51:00,2102.70,2103.85,2102.45,2102.45,1800,2251500
INDIGO_F1,02/01/2023,13:52:00,2101.05,2101.05,2097.10,2098.75,12900,2251500
INDIGO_F1,02/01/2023,13:53:00,2099.60,2101.00,2097.10,2098.20,4500,2251500
INDIGO_F1,02/01/2023,13:54:00,2098.20,2100.90,2096.55,2100.90,2700,2252700
INDIGO_F1,02/01/2023,13:55:00,2097.15,2098.50,2097.15,2098.50,1500,2252700
INDIGO_F1,02/01/2023,13:56:00,2098.70,2098.70,2097.00,2097.00,1200,2252700
INDIGO_F1,02/01/2023,13:57:00,2100.00,2100.00,2100.00,2100.00,300,2251200
INDIGO_F1,02/01/2023,13:58:00,2098.35,2098.45,2098.35,2098.35,1800,2251200
INDIGO_F1,02/01/2023,13:59:00,2096.30,2096.30,2092.80,2092.80,2100,2251200
INDIGO_F1,02/01/2023,14:00:00,2092.80,2095.70,2092.70,2092.70,1800,2250300
INDIGO_F1,02/01/2023,14:01:00,2091.40,2092.05,2091.20,2091.20,3300,2250300
INDIGO_F1,02/01/2023,14:02:00,2092.80,2101.50,2092.80,2101.50,4200,2250300
INDIGO_F1,02/01/2023,14:03:00,2100.95,2100.95,2100.95,2100.95,300,2245800
INDIGO_F1,02/01/2023,14:04:00,2100.25,2100.25,2097.70,2097.70,600,2245800
INDIGO_F1,02/01/2023,14:05:00,2097.30,2099.55,2097.30,2098.00,6900,2245800
INDIGO_F1,02/01/2023,14:06:00,2096.00,2096.00,2096.00,2096.00,300,2249400
INDIGO_F1,02/01/2023,14:07:00,2094.75,2097.25,2094.75,2097.25,1500,2249400
INDIGO_F1,02/01/2023,14:10:00,2101.40,2101.40,2101.40,2101.40,1200,2247300
INDIGO_F1,02/01/2023,14:11:00,2097.40,2097.40,2093.75,2095.65,2700,2247300
INDIGO_F1,02/01/2023,14:12:00,2095.50,2095.50,2092.90,2093.45,1800,2247000
INDIGO_F1,02/01/2023,14:13:00,2095.85,2097.00,2095.05,2095.05,1200,2247000
INDIGO_F1,02/01/2023,14:14:00,2095.55,2095.55,2093.00,2094.55,1800,2247000
INDIGO_F1,02/01/2023,14:15:00,2092.65,2092.65,2092.65,2092.65,300,2248200
INDIGO_F1,02/01/2023,14:16:00,2092.65,2092.65,2087.05,2087.05,14400,2248200
INDIGO_F1,02/01/2023,14:17:00,2085.00,2086.15,2084.55,2086.15,4200,2248200
INDIGO_F1,02/01/2023,14:18:00,2083.15,2084.00,2083.10,2083.10,2400,2249100
INDIGO_F1,02/01/2023,14:19:00,2085.00,2086.35,2085.00,2086.35,3000,2249100
INDIGO_F1,02/01/2023,14:20:00,2089.25,2089.25,2087.20,2089.10,5100,2249100
INDIGO_F1,02/01/2023,14:21:00,2090.80,2091.50,2090.35,2091.50,1500,2249400
INDIGO_F1,02/01/2023,14:22:00,2090.00,2090.00,2088.00,2088.00,1500,2249400
INDIGO_F1,02/01/2023,14:23:00,2090.25,2090.95,2090.25,2090.60,1500,2249400
INDIGO_F1,02/01/2023,14:24:00,2091.10,2092.25,2083.10,2088.75,18000,2250900
INDIGO_F1,02/01/2023,14:25:00,2088.55,2088.55,2088.55,2088.55,1200,2250900
INDIGO_F1,02/01/2023,14:26:00,2084.05,2086.65,2083.80,2083.80,3600,2250900
INDIGO_F1,02/01/2023,14:27:00,2084.40,2084.40,2077.80,2077.80,15300,2248200
INDIGO_F1,02/01/2023,14:28:00,2077.80,2080.60,2077.80,2080.00,5700,2248200
INDIGO_F1,02/01/2023,14:29:00,2082.00,2082.00,2082.00,2082.00,600,2248200
INDIGO_F1,02/01/2023,14:30:00,2083.30,2084.05,2080.10,2080.10,4200,2250300
INDIGO_F1,02/01/2023,14:31:00,2081.35,2081.80,2080.70,2081.80,3300,2250300
INDIGO_F1,02/01/2023,14:32:00,2082.35,2085.20,2081.80,2085.20,1500,2250300
INDIGO_F1,02/01/2023,14:33:00,2085.20,2085.90,2083.25,2083.25,1500,2250300
INDIGO_F1,02/01/2023,14:34:00,2085.35,2087.00,2085.35,2087.00,900,2248500
INDIGO_F1,02/01/2023,14:35:00,2086.95,2088.50,2083.65,2083.65,4800,2248500
INDIGO_F1,02/01/2023,14:36:00,2083.80,2084.30,2083.65,2083.65,900,2248500
INDIGO_F1,02/01/2023,14:37:00,2084.60,2085.05,2084.60,2085.05,900,2250600
INDIGO_F1,02/01/2023,14:38:00,2084.00,2084.20,2082.35,2082.35,2400,2250600
INDIGO_F1,02/01/2023,14:39:00,2085.10,2088.00,2082.40,2083.10,9000,2250900
INDIGO_F1,02/01/2023,14:40:00,2083.65,2083.65,2080.00,2082.00,3900,2250900
INDIGO_F1,02/01/2023,14:41:00,2081.30,2083.75,2081.30,2082.30,2100,2250900
INDIGO_F1,02/01/2023,14:42:00,2080.10,2080.40,2078.85,2078.85,3600,2252100
INDIGO_F1,02/01/2023,14:43:00,2079.30,2079.30,2077.00,2077.00,3900,2252100
INDIGO_F1,02/01/2023,14:44:00,2077.75,2079.90,2076.00,2077.75,13200,2252100
INDIGO_F1,02/01/2023,14:45:00,2075.85,2077.95,2072.70,2077.95,17700,2252100
INDIGO_F1,02/01/2023,14:46:00,2076.65,2076.65,2073.65,2073.70,5100,2272200
INDIGO_F1,02/01/2023,14:47:00,2066.15,2071.75,2066.15,2071.40,30300,2272200
INDIGO_F1,02/01/2023,14:48:00,2072.10,2075.40,2070.10,2075.40,11700,2272200
INDIGO_F1,02/01/2023,14:49:00,2075.45,2081.45,2074.00,2081.05,9000,2295600
INDIGO_F1,02/01/2023,14:50:00,2080.90,2081.30,2073.75,2075.05,21600,2295600
INDIGO_F1,02/01/2023,14:51:00,2075.10,2076.45,2071.50,2072.50,10800,2295600
