<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RAMCOCEM_F1,02/01/2023,10:33:00,684.75,684.75,684.75,684.75,850,3779950
RAMCOCEM_F1,02/01/2023,10:37:00,684.00,684.00,684.00,684.00,850,3779950
RAMCOCEM_F1,02/01/2023,10:38:00,683.95,683.95,683.95,683.95,2550,3779950
RAMCOCEM_F1,02/01/2023,10:39:00,684.00,684.00,684.00,684.00,850,3780800
RAMCOCEM_F1,02/01/2023,10:40:00,683.35,684.00,683.35,683.75,8500,3780800
RAMCOCEM_F1,02/01/2023,10:41:00,684.40,685.00,684.35,685.00,5950,3780800
RAMCOCEM_F1,02/01/2023,10:42:00,685.70,685.70,685.70,685.70,850,3780800
RAMCOCEM_F1,02/01/2023,10:45:00,685.70,685.70,685.70,685.70,850,3778250
RAMCOCEM_F1,02/01/2023,10:48:00,685.00,685.00,685.00,685.00,1700,3778250
RAMCOCEM_F1,02/01/2023,10:49:00,685.00,685.00,685.00,685.00,850,3778250
RAMCOCEM_F1,02/01/2023,10:51:00,685.40,685.40,685.40,685.40,850,3778250
RAMCOCEM_F1,02/01/2023,10:53:00,684.20,684.20,684.20,684.20,850,3777400
RAMCOCEM_F1,02/01/2023,10:54:00,684.95,684.95,684.90,684.90,2550,3776550
RAMCOCEM_F1,02/01/2023,10:56:00,684.90,684.90,684.90,684.90,5950,3776550
RAMCOCEM_F1,02/01/2023,10:57:00,685.85,685.85,685.85,685.85,850,3776550
RAMCOCEM_F1,02/01/2023,11:01:00,686.00,686.50,686.00,686.50,5100,3776550
RAMCOCEM_F1,02/01/2023,11:04:00,686.60,687.00,686.60,687.00,5100,3776550
RAMCOCEM_F1,02/01/2023,11:06:00,687.00,687.00,685.35,685.35,4250,3774850
RAMCOCEM_F1,02/01/2023,11:08:00,685.55,685.55,685.55,685.55,850,3774850
RAMCOCEM_F1,02/01/2023,11:10:00,685.05,686.45,685.05,686.00,2550,3775700
RAMCOCEM_F1,02/01/2023,11:11:00,684.55,684.95,684.55,684.95,9350,3775700
RAMCOCEM_F1,02/01/2023,11:12:00,685.50,685.50,685.50,685.50,1700,3779100
RAMCOCEM_F1,02/01/2023,11:16:00,685.60,685.60,685.60,685.60,850,3778250
RAMCOCEM_F1,02/01/2023,11:18:00,684.00,684.00,684.00,684.00,5950,3777400
RAMCOCEM_F1,02/01/2023,11:19:00,683.85,683.85,683.35,683.35,2550,3777400
RAMCOCEM_F1,02/01/2023,11:20:00,682.85,682.85,680.70,680.70,2550,3777400
RAMCOCEM_F1,02/01/2023,11:21:00,680.00,680.00,680.00,680.00,1700,3778250
RAMCOCEM_F1,02/01/2023,11:22:00,681.10,681.10,681.10,681.10,850,3778250
RAMCOCEM_F1,02/01/2023,11:23:00,681.00,681.00,681.00,681.00,1700,3778250
RAMCOCEM_F1,02/01/2023,11:26:00,680.10,680.10,680.10,680.10,850,3779950
RAMCOCEM_F1,02/01/2023,11:28:00,681.85,683.95,681.85,683.95,5100,3779100
RAMCOCEM_F1,02/01/2023,11:29:00,684.00,684.00,684.00,684.00,850,3779100
RAMCOCEM_F1,02/01/2023,11:30:00,685.00,685.00,685.00,685.00,1700,3777400
RAMCOCEM_F1,02/01/2023,11:31:00,685.80,686.00,685.80,686.00,1700,3777400
RAMCOCEM_F1,02/01/2023,11:32:00,687.20,687.20,687.20,687.20,850,3777400
RAMCOCEM_F1,02/01/2023,11:33:00,687.20,687.20,687.20,687.20,1700,3777400
RAMCOCEM_F1,02/01/2023,11:34:00,686.50,686.50,686.00,686.00,2550,3777400
RAMCOCEM_F1,02/01/2023,11:35:00,687.45,688.30,687.45,688.30,6800,3776550
RAMCOCEM_F1,02/01/2023,11:36:00,688.40,689.45,688.40,689.45,18700,3776550
RAMCOCEM_F1,02/01/2023,11:37:00,689.35,689.35,689.35,689.35,2550,3776550
RAMCOCEM_F1,02/01/2023,11:38:00,689.40,690.95,689.40,690.95,5950,3776550
RAMCOCEM_F1,02/01/2023,11:39:00,690.95,690.95,690.95,690.95,1700,3791850
RAMCOCEM_F1,02/01/2023,11:40:00,689.15,689.15,689.15,689.15,850,3791850
RAMCOCEM_F1,02/01/2023,11:41:00,690.10,690.30,690.10,690.30,1700,3791850
RAMCOCEM_F1,02/01/2023,11:42:00,689.25,689.25,689.25,689.25,1700,3791850
RAMCOCEM_F1,02/01/2023,11:45:00,688.15,688.15,688.15,688.15,850,3791000
RAMCOCEM_F1,02/01/2023,11:46:00,689.25,692.25,689.25,692.25,33150,3791000
RAMCOCEM_F1,02/01/2023,11:47:00,692.25,692.35,692.25,692.30,5100,3791000
RAMCOCEM_F1,02/01/2023,11:48:00,691.45,691.45,690.55,690.70,7650,3798650
RAMCOCEM_F1,02/01/2023,11:49:00,690.65,690.65,690.65,690.65,850,3798650
RAMCOCEM_F1,02/01/2023,11:50:00,690.60,690.60,690.60,690.60,850,3798650
RAMCOCEM_F1,02/01/2023,11:51:00,690.15,690.15,690.15,690.15,850,3800350
RAMCOCEM_F1,02/01/2023,11:53:00,691.00,691.00,691.00,691.00,850,3800350
RAMCOCEM_F1,02/01/2023,11:54:00,690.50,690.50,689.90,689.90,1700,3798650
RAMCOCEM_F1,02/01/2023,11:55:00,689.60,690.75,689.40,689.40,4250,3798650
RAMCOCEM_F1,02/01/2023,12:00:00,689.95,689.95,689.00,689.00,4250,3797800
RAMCOCEM_F1,02/01/2023,12:02:00,689.40,689.40,689.40,689.40,1700,3797800
RAMCOCEM_F1,02/01/2023,12:04:00,689.90,689.90,689.90,689.90,850,3797800
RAMCOCEM_F1,02/01/2023,12:05:00,690.10,690.10,690.10,690.10,850,3796100
RAMCOCEM_F1,02/01/2023,12:06:00,691.20,691.20,691.20,691.20,850,3796100
RAMCOCEM_F1,02/01/2023,12:10:00,690.25,691.30,690.00,690.00,4250,3795250
RAMCOCEM_F1,02/01/2023,12:11:00,690.00,690.00,689.90,689.90,4250,3795250
RAMCOCEM_F1,02/01/2023,12:12:00,689.80,689.80,689.00,689.00,1700,3798650
RAMCOCEM_F1,02/01/2023,12:13:00,688.00,688.00,688.00,688.00,4250,3798650
RAMCOCEM_F1,02/01/2023,12:14:00,688.00,688.00,687.65,687.65,3400,3798650
RAMCOCEM_F1,02/01/2023,12:15:00,687.30,687.30,686.80,686.80,2550,3794400
RAMCOCEM_F1,02/01/2023,12:16:00,686.90,686.90,686.90,686.90,15300,3794400
RAMCOCEM_F1,02/01/2023,12:18:00,687.50,688.20,687.50,688.20,2550,3791850
RAMCOCEM_F1,02/01/2023,12:20:00,687.55,687.55,687.00,687.00,1700,3791850
RAMCOCEM_F1,02/01/2023,12:22:00,688.50,688.50,688.50,688.50,4250,3791000
RAMCOCEM_F1,02/01/2023,12:23:00,689.70,691.00,689.70,691.00,1700,3791000
RAMCOCEM_F1,02/01/2023,12:24:00,690.65,691.60,690.65,691.60,2550,3791000
RAMCOCEM_F1,02/01/2023,12:28:00,689.15,689.15,688.65,688.65,7650,3791850
RAMCOCEM_F1,02/01/2023,12:29:00,690.90,690.90,690.90,690.90,3400,3791850
RAMCOCEM_F1,02/01/2023,12:30:00,690.10,690.10,690.10,690.10,28900,3786750
RAMCOCEM_F1,02/01/2023,12:31:00,690.95,690.95,690.95,690.95,850,3786750
RAMCOCEM_F1,02/01/2023,12:34:00,691.00,691.30,691.00,691.30,1700,3811400
RAMCOCEM_F1,02/01/2023,12:35:00,691.15,691.15,691.15,691.15,1700,3811400
RAMCOCEM_F1,02/01/2023,12:37:00,691.20,691.20,691.20,691.20,1700,3811400
RAMCOCEM_F1,02/01/2023,12:38:00,691.00,691.00,691.00,691.00,850,3811400
RAMCOCEM_F1,02/01/2023,12:39:00,692.15,692.15,692.15,692.15,850,3810550
RAMCOCEM_F1,02/01/2023,12:42:00,691.65,691.65,691.65,691.65,2550,3809700
RAMCOCEM_F1,02/01/2023,12:43:00,691.10,691.10,691.10,691.10,850,3809700
RAMCOCEM_F1,02/01/2023,12:44:00,692.00,692.25,691.65,692.10,12750,3809700
RAMCOCEM_F1,02/01/2023,12:45:00,692.25,692.90,692.00,692.00,17850,3812250
RAMCOCEM_F1,02/01/2023,12:46:00,692.95,692.95,691.50,691.50,7650,3812250
RAMCOCEM_F1,02/01/2023,12:47:00,692.15,692.15,692.15,692.15,850,3812250
RAMCOCEM_F1,02/01/2023,12:49:00,691.40,692.20,691.40,692.20,5950,3813950
RAMCOCEM_F1,02/01/2023,12:54:00,692.95,692.95,692.35,692.35,3400,3813100
RAMCOCEM_F1,02/01/2023,12:55:00,692.00,692.90,692.00,692.85,10200,3813100
RAMCOCEM_F1,02/01/2023,12:56:00,691.85,693.35,691.85,693.35,8500,3813100
RAMCOCEM_F1,02/01/2023,12:57:00,694.60,695.90,694.60,695.00,35700,3818200
RAMCOCEM_F1,02/01/2023,12:58:00,695.00,695.45,695.00,695.45,2550,3818200
RAMCOCEM_F1,02/01/2023,12:59:00,695.50,695.50,695.00,695.00,2550,3818200
RAMCOCEM_F1,02/01/2023,13:00:00,694.00,694.00,694.00,694.00,4250,3820750
RAMCOCEM_F1,02/01/2023,13:01:00,694.00,694.00,694.00,694.00,1700,3820750
RAMCOCEM_F1,02/01/2023,13:02:00,694.80,695.60,694.80,695.60,6800,3820750
RAMCOCEM_F1,02/01/2023,13:03:00,694.65,694.65,694.65,694.65,2550,3816500
RAMCOCEM_F1,02/01/2023,13:04:00,694.15,695.20,694.15,695.20,3400,3816500
RAMCOCEM_F1,02/01/2023,13:05:00,694.25,694.25,694.15,694.15,2550,3816500
RAMCOCEM_F1,02/01/2023,13:06:00,694.00,694.00,694.00,694.00,850,3813950
RAMCOCEM_F1,02/01/2023,13:07:00,694.90,694.90,694.25,694.55,4250,3813950
RAMCOCEM_F1,02/01/2023,13:08:00,694.95,694.95,694.95,694.95,850,3813950
RAMCOCEM_F1,02/01/2023,13:10:00,694.00,694.00,694.00,694.00,850,3813950
RAMCOCEM_F1,02/01/2023,13:11:00,694.60,694.60,694.60,694.60,6800,3813950
RAMCOCEM_F1,02/01/2023,13:12:00,694.00,694.00,694.00,694.00,850,3813950
RAMCOCEM_F1,02/01/2023,13:13:00,693.15,693.15,692.00,693.00,14450,3812250
RAMCOCEM_F1,02/01/2023,13:14:00,692.95,693.00,692.40,693.00,10200,3812250
RAMCOCEM_F1,02/01/2023,13:18:00,692.10,692.10,692.10,692.10,1700,3828400
RAMCOCEM_F1,02/01/2023,13:19:00,691.85,692.10,691.85,692.10,3400,3828400
RAMCOCEM_F1,02/01/2023,13:20:00,692.90,692.90,692.90,692.90,850,3828400
RAMCOCEM_F1,02/01/2023,13:21:00,692.35,692.50,692.25,692.50,4250,3828400
RAMCOCEM_F1,02/01/2023,13:22:00,692.60,692.60,692.60,692.60,1700,3828400
RAMCOCEM_F1,02/01/2023,13:23:00,692.50,692.50,692.50,692.50,3400,3828400
RAMCOCEM_F1,02/01/2023,13:24:00,692.85,692.85,692.85,692.85,850,3829250
RAMCOCEM_F1,02/01/2023,13:25:00,691.80,691.80,691.80,691.80,1700,3829250
RAMCOCEM_F1,02/01/2023,13:26:00,691.45,692.20,691.00,692.20,4250,3829250
RAMCOCEM_F1,02/01/2023,13:27:00,692.20,692.20,692.20,692.20,850,3829250
RAMCOCEM_F1,02/01/2023,13:28:00,691.55,691.60,689.40,691.00,10200,3828400
RAMCOCEM_F1,02/01/2023,13:29:00,691.50,691.50,691.50,691.50,850,3828400
RAMCOCEM_F1,02/01/2023,13:32:00,690.00,690.00,690.00,690.00,850,3828400
RAMCOCEM_F1,02/01/2023,13:33:00,690.65,690.65,690.10,690.10,1700,3828400
RAMCOCEM_F1,02/01/2023,13:34:00,689.40,689.40,689.40,689.40,850,3827550
RAMCOCEM_F1,02/01/2023,13:35:00,687.70,687.70,687.70,687.70,3400,3827550
RAMCOCEM_F1,02/01/2023,13:36:00,686.35,687.05,686.35,687.05,20400,3825850
RAMCOCEM_F1,02/01/2023,13:37:00,685.70,685.85,685.70,685.85,4250,3825850
RAMCOCEM_F1,02/01/2023,13:38:00,686.30,686.30,685.30,685.30,1700,3825850
RAMCOCEM_F1,02/01/2023,13:39:00,685.55,685.70,683.85,685.60,19550,3825850
RAMCOCEM_F1,02/01/2023,13:41:00,684.10,684.10,684.10,684.10,850,3825850
RAMCOCEM_F1,02/01/2023,13:42:00,683.20,683.20,683.20,683.20,5950,3825850
RAMCOCEM_F1,02/01/2023,13:43:00,684.75,684.75,683.05,683.05,4250,3829250
RAMCOCEM_F1,02/01/2023,13:45:00,684.75,684.95,683.25,683.30,8500,3830100
RAMCOCEM_F1,02/01/2023,13:46:00,683.30,683.30,682.15,682.15,6800,3830100
RAMCOCEM_F1,02/01/2023,13:47:00,683.20,683.20,683.20,683.20,850,3830100
RAMCOCEM_F1,02/01/2023,13:49:00,682.15,682.15,682.15,682.15,4250,3835200
RAMCOCEM_F1,02/01/2023,13:50:00,682.55,682.55,682.55,682.55,1700,3835200
RAMCOCEM_F1,02/01/2023,13:51:00,683.05,683.05,681.40,681.40,2550,3839450
RAMCOCEM_F1,02/01/2023,13:52:00,681.10,681.10,679.00,679.05,29750,3839450
RAMCOCEM_F1,02/01/2023,13:53:00,680.40,680.40,680.20,680.20,4250,3839450
RAMCOCEM_F1,02/01/2023,13:54:00,680.15,680.75,680.15,680.75,1700,3839450
RAMCOCEM_F1,02/01/2023,13:55:00,680.05,680.05,680.05,680.05,850,3850500
RAMCOCEM_F1,02/01/2023,13:56:00,679.15,679.15,679.15,679.15,3400,3850500
RAMCOCEM_F1,02/01/2023,13:57:00,679.15,679.15,679.15,679.15,850,3850500
RAMCOCEM_F1,02/01/2023,13:58:00,680.40,680.40,679.75,679.75,3400,3849650
RAMCOCEM_F1,02/01/2023,13:59:00,680.80,680.80,680.80,680.80,850,3849650
RAMCOCEM_F1,02/01/2023,14:00:00,680.05,680.05,680.05,680.05,850,3849650
RAMCOCEM_F1,02/01/2023,14:01:00,678.45,678.75,678.25,678.75,6800,3848800
RAMCOCEM_F1,02/01/2023,14:02:00,678.95,680.35,678.95,680.35,4250,3848800
RAMCOCEM_F1,02/01/2023,14:03:00,680.95,682.05,680.95,682.05,3400,3848800
RAMCOCEM_F1,02/01/2023,14:04:00,682.15,683.00,681.25,681.25,5950,3845400
RAMCOCEM_F1,02/01/2023,14:06:00,682.05,682.05,682.05,682.05,850,3845400
RAMCOCEM_F1,02/01/2023,14:07:00,680.80,682.10,680.80,681.85,8500,3842850
RAMCOCEM_F1,02/01/2023,14:08:00,681.15,681.15,680.45,680.45,2550,3842850
RAMCOCEM_F1,02/01/2023,14:09:00,680.25,680.25,680.25,680.25,1700,3842850
RAMCOCEM_F1,02/01/2023,14:10:00,680.45,680.50,680.45,680.50,1700,3840300
RAMCOCEM_F1,02/01/2023,14:11:00,679.90,679.90,679.90,679.90,850,3840300
RAMCOCEM_F1,02/01/2023,14:13:00,678.90,678.90,678.90,678.90,7650,3836900
RAMCOCEM_F1,02/01/2023,14:14:00,678.15,678.15,678.15,678.15,3400,3836900
RAMCOCEM_F1,02/01/2023,14:16:00,678.00,678.00,677.00,677.00,7650,3835200
RAMCOCEM_F1,02/01/2023,14:18:00,678.05,678.05,677.20,677.20,2550,3835200
RAMCOCEM_F1,02/01/2023,14:19:00,677.50,677.50,676.65,676.65,2550,3836050
RAMCOCEM_F1,02/01/2023,14:22:00,675.40,676.95,675.40,676.95,3400,3836050
RAMCOCEM_F1,02/01/2023,14:24:00,676.40,676.40,676.40,676.40,1700,3836050
RAMCOCEM_F1,02/01/2023,14:25:00,676.40,676.40,676.40,676.40,850,3835200
RAMCOCEM_F1,02/01/2023,14:26:00,675.35,675.35,675.35,675.35,1700,3835200
RAMCOCEM_F1,02/01/2023,14:27:00,675.00,675.00,675.00,675.00,850,3835200
RAMCOCEM_F1,02/01/2023,14:28:00,672.80,672.80,672.80,672.80,1700,3833500
RAMCOCEM_F1,02/01/2023,14:29:00,674.15,674.15,673.20,673.20,1700,3833500
RAMCOCEM_F1,02/01/2023,14:30:00,673.40,673.40,672.00,672.00,7650,3833500
RAMCOCEM_F1,02/01/2023,14:31:00,671.50,672.40,671.00,672.40,11900,3832650
RAMCOCEM_F1,02/01/2023,14:33:00,672.50,672.90,672.20,672.20,3400,3832650
RAMCOCEM_F1,02/01/2023,14:34:00,672.30,673.25,672.30,673.25,3400,3828400
RAMCOCEM_F1,02/01/2023,14:35:00,673.70,674.35,673.55,673.55,2550,3828400
RAMCOCEM_F1,02/01/2023,14:36:00,671.95,671.95,671.95,671.95,850,3828400
RAMCOCEM_F1,02/01/2023,14:37:00,670.75,670.75,670.00,670.00,19550,3822450
RAMCOCEM_F1,02/01/2023,14:38:00,670.15,670.15,670.15,670.15,4250,3822450
RAMCOCEM_F1,02/01/2023,14:40:00,669.80,669.80,669.40,669.40,2550,3813950
RAMCOCEM_F1,02/01/2023,14:41:00,668.10,668.10,668.05,668.05,2550,3813950
RAMCOCEM_F1,02/01/2023,14:42:00,668.00,668.00,667.60,667.60,2550,3813950
RAMCOCEM_F1,02/01/2023,14:44:00,667.40,667.40,665.55,665.55,7650,3813950
RAMCOCEM_F1,02/01/2023,14:45:00,665.40,665.40,665.40,665.40,3400,3813950
RAMCOCEM_F1,02/01/2023,14:46:00,663.85,663.85,661.60,663.10,49300,3808850
RAMCOCEM_F1,02/01/2023,14:47:00,662.90,663.50,662.90,663.50,3400,3808850
RAMCOCEM_F1,02/01/2023,14:48:00,664.70,665.30,664.70,664.75,4250,3808850
RAMCOCEM_F1,02/01/2023,14:49:00,664.90,664.90,664.90,664.90,2550,3808000
RAMCOCEM_F1,02/01/2023,14:50:00,664.00,664.00,663.35,663.35,1700,3808000
RAMCOCEM_F1,02/01/2023,14:52:00,663.60,667.65,663.60,667.30,16150,3808000
RAMCOCEM_F1,02/01/2023,14:53:00,668.05,668.05,667.60,667.60,1700,3808000
RAMCOCEM_F1,02/01/2023,14:54:00,667.50,668.15,667.50,668.15,7650,3805450
RAMCOCEM_F1,02/01/2023,14:55:00,666.05,666.05,666.00,666.00,5950,3803750
RAMCOCEM_F1,02/01/2023,14:57:00,667.55,667.70,665.60,665.60,14450,3802050
RAMCOCEM_F1,02/01/2023,14:59:00,667.00,667.00,666.00,666.00,5100,3802050
RAMCOCEM_F1,02/01/2023,15:00:00,667.25,667.25,667.25,667.25,850,3802050
RAMCOCEM_F1,02/01/2023,15:01:00,667.05,669.45,667.05,669.45,10200,3797800
RAMCOCEM_F1,02/01/2023,15:02:00,668.20,669.90,668.20,669.90,2550,3797800
RAMCOCEM_F1,02/01/2023,15:03:00,670.70,670.70,670.70,670.70,850,3797800
RAMCOCEM_F1,02/01/2023,15:04:00,671.35,671.90,671.35,671.90,5100,3796950
RAMCOCEM_F1,02/01/2023,15:05:00,671.25,672.85,671.25,672.15,11900,3796950
RAMCOCEM_F1,02/01/2023,15:06:00,673.15,673.15,671.80,671.80,1700,3793550
RAMCOCEM_F1,02/01/2023,15:07:00,672.80,673.25,672.80,673.25,1700,3793550
RAMCOCEM_F1,02/01/2023,15:08:00,672.75,673.30,672.75,673.30,3400,3793550
RAMCOCEM_F1,02/01/2023,15:09:00,676.00,676.15,675.00,676.15,40800,3793550
RAMCOCEM_F1,02/01/2023,15:10:00,676.15,676.15,674.50,674.50,1700,3802050
RAMCOCEM_F1,02/01/2023,15:11:00,674.55,674.85,674.25,674.85,4250,3802050
RAMCOCEM_F1,02/01/2023,15:13:00,674.95,675.35,674.95,675.35,2550,3802050
RAMCOCEM_F1,02/01/2023,15:14:00,674.25,674.25,672.95,672.95,4250,3802050
RAMCOCEM_F1,02/01/2023,15:15:00,674.20,674.20,674.20,674.20,850,3808000
RAMCOCEM_F1,02/01/2023,15:16:00,673.85,673.85,673.50,673.50,5100,3808000
RAMCOCEM_F1,02/01/2023,15:17:00,673.20,673.20,673.20,673.20,850,3808000
RAMCOCEM_F1,02/01/2023,15:18:00,672.55,672.55,672.55,672.55,850,3811400
RAMCOCEM_F1,02/01/2023,15:19:00,673.65,673.65,672.55,672.55,4250,3811400
RAMCOCEM_F1,02/01/2023,15:20:00,672.00,672.00,671.80,671.80,8500,3811400
RAMCOCEM_F1,02/01/2023,15:21:00,671.15,671.60,670.75,671.00,5100,3811400
RAMCOCEM_F1,02/01/2023,15:22:00,671.05,671.80,671.05,671.80,2550,3808000
RAMCOCEM_F1,02/01/2023,15:23:00,672.00,673.05,672.00,673.05,5100,3808000
RAMCOCEM_F1,02/01/2023,15:24:00,673.25,673.25,673.00,673.00,6800,3808000
RAMCOCEM_F1,02/01/2023,15:25:00,673.45,673.45,671.90,671.90,11050,3804600
RAMCOCEM_F1,02/01/2023,15:26:00,671.75,671.75,671.75,671.75,850,3804600
RAMCOCEM_F1,02/01/2023,15:27:00,672.40,672.85,671.00,671.00,4250,3804600
RAMCOCEM_F1,02/01/2023,15:28:00,671.00,671.00,671.00,671.00,850,3795250
RAMCOCEM_F1,02/01/2023,15:29:00,672.15,672.15,672.00,672.00,2550,3795250
RAMCOCEM_F1,02/02/2023,09:15:00,674.05,674.10,674.05,674.05,3402,3728950
RAMCOCEM_F1,02/02/2023,09:16:00,668.60,668.60,667.80,667.80,10200,3728950
RAMCOCEM_F1,02/02/2023,09:17:00,667.65,667.65,667.00,667.00,13600,3728950
RAMCOCEM_F1,02/02/2023,09:18:00,667.00,671.50,667.00,671.50,9350,3733200
RAMCOCEM_F1,02/02/2023,09:19:00,673.65,677.90,672.25,675.35,28050,3733200
RAMCOCEM_F1,02/02/2023,09:20:00,675.50,675.70,674.05,675.70,8500,3745100
RAMCOCEM_F1,02/02/2023,09:21:00,675.60,675.70,672.20,672.20,8500,3745100
RAMCOCEM_F1,02/02/2023,09:22:00,671.55,671.95,670.70,671.60,5950,3745100
RAMCOCEM_F1,02/02/2023,09:23:00,672.55,675.50,672.55,675.50,7650,3745100
RAMCOCEM_F1,02/02/2023,09:26:00,673.20,677.35,673.10,677.35,15300,3747650
RAMCOCEM_F1,02/02/2023,09:27:00,678.00,678.50,676.30,676.50,11050,3756150
RAMCOCEM_F1,02/02/2023,09:28:00,675.95,676.55,674.80,675.75,12750,3756150
RAMCOCEM_F1,02/02/2023,09:29:00,675.15,677.25,674.10,677.25,14450,3760400
RAMCOCEM_F1,02/02/2023,09:30:00,677.35,677.50,676.90,677.50,5100,3760400
RAMCOCEM_F1,02/02/2023,09:31:00,677.05,678.95,676.50,676.60,8500,3760400
RAMCOCEM_F1,02/02/2023,09:32:00,675.00,675.50,674.00,675.10,17000,3760400
RAMCOCEM_F1,02/02/2023,09:33:00,676.90,679.95,676.90,679.95,8500,3767200
RAMCOCEM_F1,02/02/2023,09:34:00,680.55,680.75,677.75,677.75,6800,3767200
RAMCOCEM_F1,02/02/2023,09:35:00,680.60,681.75,680.20,680.20,12750,3779950
RAMCOCEM_F1,02/02/2023,09:36:00,680.45,683.35,680.45,683.35,10200,3779950
RAMCOCEM_F1,02/02/2023,09:37:00,681.00,681.00,681.00,681.00,850,3779950
RAMCOCEM_F1,02/02/2023,09:39:00,683.00,683.50,683.00,683.50,13600,3779100
RAMCOCEM_F1,02/02/2023,09:40:00,681.05,682.45,681.05,681.55,5100,3779100
RAMCOCEM_F1,02/02/2023,09:41:00,680.95,680.95,679.50,679.50,2550,3779100
RAMCOCEM_F1,02/02/2023,09:42:00,683.00,683.00,683.00,683.00,5100,3777400
RAMCOCEM_F1,02/02/2023,09:43:00,683.00,683.15,682.10,683.15,3400,3777400
RAMCOCEM_F1,02/02/2023,09:44:00,684.50,684.50,684.50,684.50,3400,3777400
