<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IDFC_F1,02/01/2023,09:45:00,86.25,86.25,86.10,86.10,120000,123930000
IDFC_F1,02/01/2023,09:46:00,86.00,86.25,86.00,86.25,170000,123930000
IDFC_F1,02/01/2023,09:47:00,86.40,86.50,86.35,86.35,110000,123980000
IDFC_F1,02/01/2023,09:48:00,86.25,86.25,86.20,86.20,220000,123980000
IDFC_F1,02/01/2023,09:49:00,86.30,86.40,86.30,86.40,180000,123980000
IDFC_F1,02/01/2023,09:50:00,86.40,86.50,86.40,86.50,60000,123980000
IDFC_F1,02/01/2023,09:51:00,86.50,86.50,86.45,86.50,160000,124120000
IDFC_F1,02/01/2023,09:52:00,86.50,86.50,86.50,86.50,100000,124120000
IDFC_F1,02/01/2023,09:53:00,86.45,86.45,86.40,86.40,80000,124110000
IDFC_F1,02/01/2023,09:54:00,86.40,86.40,86.15,86.15,200000,124110000
IDFC_F1,02/01/2023,09:55:00,86.20,86.20,86.00,86.00,290000,124110000
IDFC_F1,02/01/2023,09:56:00,86.05,86.05,86.00,86.00,30000,124110000
IDFC_F1,02/01/2023,09:57:00,86.00,86.00,85.95,85.95,50000,124370000
IDFC_F1,02/01/2023,09:58:00,86.00,86.00,85.95,85.95,180000,124370000
IDFC_F1,02/01/2023,09:59:00,85.95,86.10,85.95,86.05,150000,124370000
IDFC_F1,02/01/2023,10:00:00,86.00,86.05,85.95,85.95,150000,124450000
IDFC_F1,02/01/2023,10:01:00,85.80,85.80,85.80,85.80,40000,124450000
IDFC_F1,02/01/2023,10:02:00,85.75,85.85,85.75,85.85,30000,124530000
IDFC_F1,02/01/2023,10:03:00,86.15,86.15,86.10,86.10,80000,124530000
IDFC_F1,02/01/2023,10:04:00,86.20,86.35,86.20,86.35,170000,124530000
IDFC_F1,02/01/2023,10:05:00,86.50,86.50,86.45,86.45,230000,124540000
IDFC_F1,02/01/2023,10:07:00,86.30,86.30,86.25,86.25,60000,124540000
IDFC_F1,02/01/2023,10:08:00,86.15,86.15,86.15,86.15,50000,124540000
IDFC_F1,02/01/2023,10:09:00,86.20,86.25,86.20,86.25,80000,124570000
IDFC_F1,02/01/2023,10:10:00,86.30,86.30,86.30,86.30,50000,124570000
IDFC_F1,02/01/2023,10:11:00,86.30,86.30,86.30,86.30,30000,124570000
IDFC_F1,02/01/2023,10:13:00,86.45,86.45,86.45,86.45,40000,124500000
IDFC_F1,02/01/2023,10:14:00,86.60,86.65,86.60,86.65,160000,124470000
IDFC_F1,02/01/2023,10:15:00,86.55,86.60,86.50,86.50,80000,124470000
IDFC_F1,02/01/2023,10:16:00,86.50,86.50,86.50,86.50,50000,124470000
IDFC_F1,02/01/2023,10:17:00,86.55,86.55,86.45,86.45,80000,124470000
IDFC_F1,02/01/2023,10:18:00,86.50,86.55,86.50,86.55,70000,124570000
IDFC_F1,02/01/2023,10:19:00,86.45,86.45,86.45,86.45,10000,124570000
IDFC_F1,02/01/2023,10:20:00,86.40,86.40,86.40,86.40,10000,124570000
IDFC_F1,02/01/2023,10:21:00,86.50,86.50,86.50,86.50,10000,124620000
IDFC_F1,02/01/2023,10:22:00,86.55,86.55,86.55,86.55,40000,124620000
IDFC_F1,02/01/2023,10:23:00,86.40,86.40,86.40,86.40,180000,124710000
IDFC_F1,02/01/2023,10:24:00,86.55,86.55,86.55,86.55,70000,124710000
IDFC_F1,02/01/2023,10:25:00,86.55,86.55,86.55,86.55,20000,124710000
IDFC_F1,02/01/2023,10:26:00,86.55,86.55,86.55,86.55,10000,124710000
IDFC_F1,02/01/2023,10:27:00,86.60,86.60,86.60,86.60,80000,124750000
IDFC_F1,02/01/2023,10:28:00,86.60,86.60,86.60,86.60,80000,124750000
IDFC_F1,02/01/2023,10:29:00,86.60,86.60,86.55,86.55,50000,124750000
IDFC_F1,02/01/2023,10:30:00,86.65,86.65,86.55,86.60,80000,124770000
IDFC_F1,02/01/2023,10:31:00,86.65,86.70,86.65,86.70,90000,124770000
IDFC_F1,02/01/2023,10:32:00,86.95,86.95,86.90,86.95,140000,124880000
IDFC_F1,02/01/2023,10:33:00,87.20,87.30,87.20,87.25,520000,124880000
IDFC_F1,02/01/2023,10:34:00,87.35,87.35,87.05,87.05,240000,124880000
IDFC_F1,02/01/2023,10:35:00,87.20,87.20,87.20,87.20,160000,124880000
IDFC_F1,02/01/2023,10:36:00,87.15,87.15,87.05,87.05,50000,124930000
IDFC_F1,02/01/2023,10:38:00,87.10,87.10,87.10,87.10,80000,124990000
IDFC_F1,02/01/2023,10:39:00,87.15,87.15,87.15,87.15,20000,124990000
IDFC_F1,02/01/2023,10:40:00,87.15,87.30,87.15,87.30,190000,124990000
IDFC_F1,02/01/2023,10:41:00,87.40,87.45,87.40,87.45,120000,124950000
IDFC_F1,02/01/2023,10:43:00,87.45,87.45,87.30,87.30,70000,124950000
IDFC_F1,02/01/2023,10:45:00,87.40,87.40,87.40,87.40,20000,124920000
IDFC_F1,02/01/2023,10:46:00,87.40,87.40,87.25,87.25,190000,124920000
IDFC_F1,02/01/2023,10:47:00,87.20,87.20,87.10,87.10,50000,124850000
IDFC_F1,02/01/2023,10:48:00,87.05,87.05,87.00,87.00,50000,124850000
IDFC_F1,02/01/2023,10:49:00,87.10,87.15,87.10,87.15,470000,124850000
IDFC_F1,02/01/2023,10:50:00,87.20,87.25,87.20,87.25,130000,124850000
IDFC_F1,02/01/2023,10:51:00,87.30,87.30,87.20,87.20,120000,124810000
IDFC_F1,02/01/2023,10:52:00,87.20,87.20,87.00,87.05,60000,124810000
IDFC_F1,02/01/2023,10:53:00,87.10,87.10,86.90,86.90,100000,124850000
IDFC_F1,02/01/2023,10:54:00,86.90,86.95,86.90,86.95,120000,124850000
IDFC_F1,02/01/2023,10:55:00,87.10,87.10,87.10,87.10,20000,124850000
IDFC_F1,02/01/2023,10:56:00,87.00,87.00,87.00,87.00,60000,124850000
IDFC_F1,02/01/2023,10:57:00,87.10,87.15,87.10,87.15,30000,124890000
IDFC_F1,02/01/2023,10:58:00,87.20,87.20,87.20,87.20,20000,124890000
IDFC_F1,02/01/2023,10:59:00,87.10,87.10,87.10,87.10,10000,124890000
IDFC_F1,02/01/2023,11:00:00,87.15,87.15,87.15,87.15,30000,124840000
IDFC_F1,02/01/2023,11:01:00,87.05,87.10,87.05,87.10,30000,124840000
IDFC_F1,02/01/2023,11:02:00,87.15,87.15,87.15,87.15,70000,124840000
IDFC_F1,02/01/2023,11:04:00,87.20,87.20,87.15,87.15,130000,124830000
IDFC_F1,02/01/2023,11:05:00,87.10,87.10,87.10,87.10,30000,124830000
IDFC_F1,02/01/2023,11:06:00,86.85,86.85,86.85,86.85,80000,124850000
IDFC_F1,02/01/2023,11:07:00,86.90,86.90,86.90,86.90,40000,124850000
IDFC_F1,02/01/2023,11:08:00,86.95,86.95,86.95,86.95,20000,124850000
IDFC_F1,02/01/2023,11:10:00,86.95,86.95,86.95,86.95,40000,124840000
IDFC_F1,02/01/2023,11:11:00,86.85,86.85,86.85,86.85,20000,124840000
IDFC_F1,02/01/2023,11:12:00,86.90,86.90,86.90,86.90,40000,124840000
IDFC_F1,02/01/2023,11:13:00,86.95,86.95,86.85,86.85,40000,124840000
IDFC_F1,02/01/2023,11:14:00,86.80,86.80,86.80,86.80,20000,124840000
IDFC_F1,02/01/2023,11:16:00,86.75,86.75,86.70,86.70,70000,124840000
IDFC_F1,02/01/2023,11:17:00,86.65,86.65,86.65,86.65,10000,124840000
IDFC_F1,02/01/2023,11:19:00,86.55,86.55,86.50,86.50,90000,124840000
IDFC_F1,02/01/2023,11:20:00,86.30,86.30,86.20,86.20,120000,124840000
IDFC_F1,02/01/2023,11:21:00,86.15,86.15,86.05,86.05,180000,124800000
IDFC_F1,02/01/2023,11:22:00,86.10,86.10,85.95,85.95,220000,124800000
IDFC_F1,02/01/2023,11:23:00,86.00,86.20,86.00,86.20,210000,124800000
IDFC_F1,02/01/2023,11:24:00,86.20,86.20,86.20,86.20,20000,124920000
IDFC_F1,02/01/2023,11:25:00,86.50,86.50,86.50,86.50,80000,124920000
IDFC_F1,02/01/2023,11:26:00,86.40,86.40,86.40,86.40,30000,124920000
IDFC_F1,02/01/2023,11:27:00,86.30,86.45,86.30,86.45,50000,124810000
IDFC_F1,02/01/2023,11:28:00,86.50,86.60,86.50,86.60,130000,124810000
IDFC_F1,02/01/2023,11:29:00,86.75,86.75,86.75,86.75,90000,124810000
IDFC_F1,02/01/2023,11:30:00,86.80,87.00,86.80,87.00,180000,124880000
IDFC_F1,02/01/2023,11:31:00,87.20,87.20,87.20,87.20,100000,124880000
IDFC_F1,02/01/2023,11:32:00,87.20,87.20,87.20,87.20,150000,124880000
IDFC_F1,02/01/2023,11:34:00,87.10,87.15,87.10,87.15,90000,124820000
IDFC_F1,02/01/2023,11:35:00,87.10,87.10,87.10,87.10,10000,124820000
IDFC_F1,02/01/2023,11:36:00,87.15,87.20,87.15,87.20,60000,124810000
IDFC_F1,02/01/2023,11:37:00,87.15,87.15,87.15,87.15,40000,124810000
IDFC_F1,02/01/2023,11:38:00,87.20,87.20,87.20,87.20,20000,124810000
IDFC_F1,02/01/2023,11:39:00,87.30,87.35,87.30,87.30,220000,124810000
IDFC_F1,02/01/2023,11:40:00,87.40,87.45,87.40,87.45,200000,124810000
IDFC_F1,02/01/2023,11:41:00,87.45,87.55,87.45,87.55,130000,124760000
IDFC_F1,02/01/2023,11:42:00,87.60,87.70,87.60,87.65,150000,124760000
IDFC_F1,02/01/2023,11:43:00,87.75,87.90,87.75,87.90,360000,124760000
IDFC_F1,02/01/2023,11:44:00,87.65,87.80,87.65,87.80,100000,124760000
IDFC_F1,02/01/2023,11:45:00,87.75,87.75,87.70,87.70,70000,124990000
IDFC_F1,02/01/2023,11:46:00,87.70,87.70,87.45,87.45,90000,124990000
IDFC_F1,02/01/2023,11:47:00,87.35,87.40,87.35,87.35,120000,124990000
IDFC_F1,02/01/2023,11:48:00,87.35,87.35,87.25,87.25,40000,124960000
IDFC_F1,02/01/2023,11:49:00,87.25,87.25,87.25,87.25,50000,124960000
IDFC_F1,02/01/2023,11:50:00,87.20,87.20,87.20,87.20,40000,124960000
IDFC_F1,02/01/2023,11:51:00,87.15,87.20,87.15,87.20,50000,124990000
IDFC_F1,02/01/2023,11:52:00,87.30,87.30,87.30,87.30,50000,124990000
IDFC_F1,02/01/2023,11:53:00,87.25,87.25,87.20,87.20,270000,124990000
IDFC_F1,02/01/2023,11:54:00,87.15,87.30,87.15,87.30,30000,125020000
IDFC_F1,02/01/2023,11:56:00,87.25,87.25,87.20,87.20,30000,125020000
IDFC_F1,02/01/2023,11:58:00,87.25,87.25,87.25,87.25,110000,124970000
IDFC_F1,02/01/2023,11:59:00,87.15,87.15,87.15,87.15,20000,124970000
IDFC_F1,02/01/2023,12:00:00,87.10,87.15,87.10,87.15,50000,124960000
IDFC_F1,02/01/2023,12:01:00,87.10,87.10,87.10,87.10,20000,124960000
IDFC_F1,02/01/2023,12:02:00,87.00,87.00,87.00,87.00,20000,124960000
IDFC_F1,02/01/2023,12:03:00,87.00,87.20,87.00,87.20,30000,125020000
IDFC_F1,02/01/2023,12:04:00,87.30,87.50,87.30,87.50,50000,125020000
IDFC_F1,02/01/2023,12:05:00,87.35,87.35,87.30,87.30,20000,125020000
IDFC_F1,02/01/2023,12:06:00,87.35,87.35,87.15,87.15,40000,125030000
IDFC_F1,02/01/2023,12:08:00,87.00,87.05,87.00,87.05,70000,125030000
IDFC_F1,02/01/2023,12:09:00,87.25,87.25,87.25,87.25,20000,125000000
IDFC_F1,02/01/2023,12:10:00,87.20,87.20,87.20,87.20,10000,125000000
IDFC_F1,02/01/2023,12:11:00,87.15,87.15,87.15,87.15,10000,125000000
IDFC_F1,02/01/2023,12:13:00,87.00,87.00,86.90,86.90,60000,125030000
IDFC_F1,02/01/2023,12:14:00,86.80,86.80,86.80,86.80,100000,125030000
IDFC_F1,02/01/2023,12:15:00,86.75,86.75,86.75,86.75,40000,125040000
IDFC_F1,02/01/2023,12:16:00,86.85,86.85,86.85,86.85,30000,125040000
IDFC_F1,02/01/2023,12:17:00,86.90,87.05,86.90,87.05,70000,125040000
IDFC_F1,02/01/2023,12:18:00,87.10,87.10,86.90,86.90,30000,125030000
IDFC_F1,02/01/2023,12:19:00,87.00,87.00,87.00,87.00,10000,125030000
IDFC_F1,02/01/2023,12:20:00,87.20,87.25,87.20,87.25,60000,125030000
IDFC_F1,02/01/2023,12:21:00,87.25,87.25,87.20,87.20,50000,125120000
IDFC_F1,02/01/2023,12:22:00,87.25,87.30,87.25,87.30,20000,125120000
IDFC_F1,02/01/2023,12:23:00,87.65,87.70,87.65,87.70,90000,125120000
IDFC_F1,02/01/2023,12:24:00,87.75,87.75,87.75,87.75,10000,125100000
IDFC_F1,02/01/2023,12:25:00,87.70,87.80,87.70,87.80,50000,125100000
IDFC_F1,02/01/2023,12:26:00,87.75,87.75,87.60,87.60,40000,125100000
IDFC_F1,02/01/2023,12:27:00,87.75,87.75,87.65,87.65,210000,125100000
IDFC_F1,02/01/2023,12:28:00,87.75,87.75,87.75,87.75,30000,125100000
IDFC_F1,02/01/2023,12:29:00,87.90,87.90,87.90,87.90,190000,125100000
IDFC_F1,02/01/2023,12:30:00,88.00,88.15,88.00,88.05,230000,125310000
IDFC_F1,02/01/2023,12:31:00,88.25,88.25,88.15,88.20,190000,125310000
IDFC_F1,02/01/2023,12:32:00,88.30,88.30,88.30,88.30,540000,125310000
IDFC_F1,02/01/2023,12:33:00,88.90,89.40,88.90,89.40,1890000,125450000
IDFC_F1,02/01/2023,12:34:00,89.65,89.75,89.65,89.65,1170000,125450000
IDFC_F1,02/01/2023,12:35:00,89.60,89.60,89.55,89.55,370000,125450000
IDFC_F1,02/01/2023,12:36:00,89.55,89.60,89.40,89.60,390000,125860000
IDFC_F1,02/01/2023,12:37:00,89.65,89.85,89.65,89.85,310000,125860000
IDFC_F1,02/01/2023,12:38:00,90.20,90.30,90.20,90.30,640000,125860000
IDFC_F1,02/01/2023,12:39:00,89.95,90.05,89.95,90.05,410000,126110000
IDFC_F1,02/01/2023,12:40:00,90.00,90.00,89.95,89.95,690000,126110000
IDFC_F1,02/01/2023,12:41:00,89.80,89.80,89.50,89.70,930000,126110000
IDFC_F1,02/01/2023,12:42:00,89.60,89.65,89.45,89.45,380000,126390000
IDFC_F1,02/01/2023,12:43:00,89.45,89.45,89.25,89.35,720000,126390000
IDFC_F1,02/01/2023,12:44:00,89.40,89.40,89.30,89.30,80000,126390000
IDFC_F1,02/01/2023,12:45:00,89.15,89.35,89.15,89.35,210000,126330000
IDFC_F1,02/01/2023,12:46:00,89.30,89.35,89.25,89.25,70000,126330000
IDFC_F1,02/01/2023,12:47:00,89.30,89.35,89.30,89.30,320000,126330000
IDFC_F1,02/01/2023,12:48:00,89.25,89.30,89.20,89.20,490000,126100000
IDFC_F1,02/01/2023,12:49:00,89.15,89.40,89.15,89.35,80000,126100000
IDFC_F1,02/01/2023,12:50:00,89.25,89.25,89.25,89.25,370000,126100000
IDFC_F1,02/01/2023,12:51:00,89.45,89.45,89.25,89.25,100000,126120000
IDFC_F1,02/01/2023,12:52:00,89.25,89.25,88.95,88.95,320000,126120000
IDFC_F1,02/01/2023,12:53:00,88.75,88.75,88.70,88.75,160000,126120000
IDFC_F1,02/01/2023,12:54:00,88.80,88.80,88.75,88.75,270000,125300000
IDFC_F1,02/01/2023,12:55:00,88.75,88.75,88.70,88.70,50000,125300000
IDFC_F1,02/01/2023,12:56:00,88.65,88.65,88.55,88.55,140000,125300000
IDFC_F1,02/01/2023,12:57:00,88.60,88.70,88.60,88.70,160000,125190000
IDFC_F1,02/01/2023,12:58:00,88.80,88.80,88.60,88.80,110000,125190000
IDFC_F1,02/01/2023,12:59:00,88.80,88.85,88.70,88.85,150000,125190000
IDFC_F1,02/01/2023,13:00:00,88.75,88.85,88.75,88.85,60000,124790000
IDFC_F1,02/01/2023,13:01:00,88.75,88.75,88.75,88.75,10000,124790000
IDFC_F1,02/01/2023,13:02:00,88.75,88.75,88.65,88.65,210000,124790000
IDFC_F1,02/01/2023,13:03:00,88.70,88.70,88.70,88.70,10000,124790000
IDFC_F1,02/01/2023,13:04:00,88.70,88.70,88.60,88.60,70000,124720000
IDFC_F1,02/01/2023,13:05:00,88.40,88.60,88.40,88.60,290000,124720000
IDFC_F1,02/01/2023,13:06:00,88.45,88.45,88.45,88.45,40000,124660000
IDFC_F1,02/01/2023,13:08:00,88.40,88.45,88.40,88.45,20000,124660000
IDFC_F1,02/01/2023,13:09:00,88.30,88.30,88.25,88.30,70000,124540000
IDFC_F1,02/01/2023,13:10:00,88.30,88.45,88.30,88.45,100000,124540000
IDFC_F1,02/01/2023,13:11:00,88.15,88.15,88.10,88.10,80000,124540000
IDFC_F1,02/01/2023,13:12:00,88.25,88.35,88.25,88.35,40000,124540000
IDFC_F1,02/01/2023,13:13:00,88.50,88.50,88.50,88.50,10000,124540000
IDFC_F1,02/01/2023,13:15:00,88.50,88.55,88.50,88.55,40000,124540000
IDFC_F1,02/01/2023,13:16:00,88.25,88.25,88.25,88.25,360000,124490000
IDFC_F1,02/01/2023,13:17:00,88.35,88.40,88.35,88.40,20000,124490000
IDFC_F1,02/01/2023,13:18:00,88.35,88.35,88.35,88.35,10000,124490000
IDFC_F1,02/01/2023,13:19:00,88.20,88.20,88.05,88.10,70000,124420000
IDFC_F1,02/01/2023,13:20:00,88.20,88.25,88.10,88.10,80000,124420000
IDFC_F1,02/01/2023,13:21:00,88.05,88.10,88.05,88.10,30000,124390000
IDFC_F1,02/01/2023,13:22:00,88.15,88.15,87.80,87.80,430000,124390000
IDFC_F1,02/01/2023,13:23:00,87.80,87.80,87.35,87.35,340000,124390000
IDFC_F1,02/01/2023,13:24:00,87.40,87.40,87.15,87.15,910000,124220000
IDFC_F1,02/01/2023,13:25:00,87.20,87.20,86.85,86.85,280000,124220000
IDFC_F1,02/01/2023,13:26:00,87.00,87.10,87.00,87.10,270000,124220000
IDFC_F1,02/01/2023,13:27:00,87.15,87.20,87.00,87.20,190000,124140000
IDFC_F1,02/01/2023,13:28:00,87.25,87.40,87.25,87.40,340000,124140000
IDFC_F1,02/01/2023,13:29:00,87.40,87.45,87.40,87.45,70000,124140000
IDFC_F1,02/01/2023,13:30:00,87.50,87.65,87.50,87.65,20000,124290000
IDFC_F1,02/01/2023,13:31:00,87.70,87.70,87.55,87.55,70000,124290000
IDFC_F1,02/01/2023,13:32:00,87.50,87.50,87.45,87.45,30000,124290000
IDFC_F1,02/01/2023,13:33:00,87.45,87.45,87.45,87.45,30000,124290000
IDFC_F1,02/01/2023,13:34:00,87.40,87.40,87.30,87.30,50000,124210000
IDFC_F1,02/01/2023,13:35:00,86.80,86.80,86.60,86.60,1100000,124210000
IDFC_F1,02/01/2023,13:36:00,86.60,86.80,86.60,86.80,570000,124210000
IDFC_F1,02/01/2023,13:37:00,86.85,86.85,86.65,86.65,230000,124080000
IDFC_F1,02/01/2023,13:38:00,86.50,86.65,86.50,86.65,310000,124080000
IDFC_F1,02/01/2023,13:39:00,86.65,86.75,86.65,86.75,130000,124010000
IDFC_F1,02/01/2023,13:40:00,86.85,86.85,86.70,86.70,220000,124010000
IDFC_F1,02/01/2023,13:41:00,86.65,86.65,86.60,86.60,70000,124010000
IDFC_F1,02/01/2023,13:43:00,86.75,86.95,86.75,86.95,70000,124040000
IDFC_F1,02/01/2023,13:44:00,87.00,87.00,86.90,86.95,80000,124040000
IDFC_F1,02/01/2023,13:45:00,87.00,87.00,87.00,87.00,10000,123760000
IDFC_F1,02/01/2023,13:46:00,87.10,87.10,87.00,87.00,50000,123760000
IDFC_F1,02/01/2023,13:47:00,86.95,87.20,86.95,87.20,60000,123760000
IDFC_F1,02/01/2023,13:48:00,87.25,87.25,87.15,87.15,70000,123620000
IDFC_F1,02/01/2023,13:50:00,87.15,87.15,87.00,87.00,30000,123620000
IDFC_F1,02/01/2023,13:51:00,86.75,86.75,86.75,86.75,10000,123620000
IDFC_F1,02/01/2023,13:52:00,86.75,86.75,86.60,86.60,70000,123570000
IDFC_F1,02/01/2023,13:53:00,86.60,86.60,86.60,86.60,30000,123570000
IDFC_F1,02/01/2023,13:55:00,86.65,86.65,86.50,86.50,70000,123540000
IDFC_F1,02/01/2023,13:56:00,86.40,86.40,86.15,86.15,140000,123540000
IDFC_F1,02/01/2023,13:57:00,86.25,86.30,86.25,86.30,250000,123430000
IDFC_F1,02/01/2023,13:58:00,86.40,86.40,86.20,86.20,60000,123430000
IDFC_F1,02/01/2023,13:59:00,86.10,86.10,86.00,86.00,80000,123430000
IDFC_F1,02/01/2023,14:00:00,86.05,86.10,86.05,86.10,100000,123460000
IDFC_F1,02/01/2023,14:01:00,86.00,86.00,85.75,85.75,360000,123460000
IDFC_F1,02/01/2023,14:02:00,85.70,86.45,85.70,86.45,500000,123460000
IDFC_F1,02/01/2023,14:03:00,86.50,86.50,86.40,86.40,120000,123460000
IDFC_F1,02/01/2023,14:04:00,86.15,86.25,86.15,86.25,340000,123510000
IDFC_F1,02/01/2023,14:05:00,86.00,86.00,86.00,86.00,20000,123510000
IDFC_F1,02/01/2023,14:06:00,85.80,85.80,85.70,85.70,280000,123500000
IDFC_F1,02/01/2023,14:07:00,85.80,85.85,85.80,85.85,320000,123500000
IDFC_F1,02/01/2023,14:08:00,85.95,85.95,85.95,85.95,10000,123500000
IDFC_F1,02/01/2023,14:09:00,86.05,86.20,86.05,86.20,150000,123490000
IDFC_F1,02/01/2023,14:10:00,86.25,86.40,86.25,86.35,210000,123490000
IDFC_F1,02/01/2023,14:11:00,86.30,86.30,85.85,85.85,230000,123490000
IDFC_F1,02/01/2023,14:12:00,85.75,85.75,85.65,85.65,210000,123660000
IDFC_F1,02/01/2023,14:13:00,85.75,85.90,85.75,85.85,110000,123660000
IDFC_F1,02/01/2023,14:14:00,85.85,86.35,85.85,86.35,480000,123660000
IDFC_F1,02/01/2023,14:15:00,86.20,86.20,86.10,86.10,230000,123660000
IDFC_F1,02/01/2023,14:16:00,86.25,86.25,85.85,85.85,140000,124140000
IDFC_F1,02/01/2023,14:17:00,85.70,85.70,85.65,85.65,100000,124140000
IDFC_F1,02/01/2023,14:18:00,85.55,85.55,85.40,85.40,160000,123950000
IDFC_F1,02/01/2023,14:19:00,85.40,85.40,85.40,85.40,80000,123950000
IDFC_F1,02/01/2023,14:20:00,85.55,85.55,85.25,85.25,120000,123950000
IDFC_F1,02/01/2023,14:21:00,85.25,85.25,85.25,85.25,20000,123950000
IDFC_F1,02/01/2023,14:22:00,85.20,85.30,85.05,85.05,310000,123520000
IDFC_F1,02/01/2023,14:23:00,85.35,85.60,85.35,85.60,240000,123520000
IDFC_F1,02/01/2023,14:24:00,85.65,85.65,85.50,85.60,160000,123580000
IDFC_F1,02/01/2023,14:25:00,85.50,85.50,85.50,85.50,40000,123580000
IDFC_F1,02/01/2023,14:26:00,85.25,85.30,85.25,85.30,130000,123580000
IDFC_F1,02/01/2023,14:27:00,85.20,85.20,85.20,85.20,230000,123580000
IDFC_F1,02/01/2023,14:28:00,84.95,84.95,84.90,84.90,380000,123530000
IDFC_F1,02/01/2023,14:29:00,84.90,84.90,84.85,84.85,70000,123530000
IDFC_F1,02/01/2023,14:31:00,84.80,84.80,84.65,84.65,90000,123580000
IDFC_F1,02/01/2023,14:32:00,84.80,85.05,84.80,85.05,350000,123580000
IDFC_F1,02/01/2023,14:33:00,85.20,85.30,85.15,85.15,190000,123580000
IDFC_F1,02/01/2023,14:34:00,85.25,85.45,85.25,85.45,70000,123480000
IDFC_F1,02/01/2023,14:35:00,85.40,85.40,85.30,85.30,100000,123480000
IDFC_F1,02/01/2023,14:36:00,85.05,85.05,84.95,84.95,40000,123480000
IDFC_F1,02/01/2023,14:37:00,84.85,84.95,84.85,84.95,30000,123470000
IDFC_F1,02/01/2023,14:38:00,84.80,84.80,84.80,84.80,20000,123470000
IDFC_F1,02/01/2023,14:39:00,84.85,84.85,84.85,84.85,10000,123470000
IDFC_F1,02/01/2023,14:40:00,84.75,84.75,84.60,84.60,100000,123490000
IDFC_F1,02/01/2023,14:41:00,84.35,84.35,84.00,84.00,720000,123490000
IDFC_F1,02/01/2023,14:42:00,83.95,84.20,83.95,84.20,810000,123490000
IDFC_F1,02/01/2023,14:43:00,84.00,84.00,83.75,83.75,240000,123330000
IDFC_F1,02/01/2023,14:44:00,83.50,83.50,83.35,83.35,220000,123330000
IDFC_F1,02/01/2023,14:45:00,83.20,83.20,82.70,82.70,650000,123330000
IDFC_F1,02/01/2023,14:46:00,82.75,82.85,82.75,82.85,70000,123370000
IDFC_F1,02/01/2023,14:47:00,82.60,82.60,82.55,82.55,570000,123370000
IDFC_F1,02/01/2023,14:48:00,82.75,82.75,82.50,82.50,210000,123370000
IDFC_F1,02/01/2023,14:49:00,82.40,82.80,82.40,82.80,180000,123560000
IDFC_F1,02/01/2023,14:50:00,82.90,82.90,82.30,82.30,160000,123560000
