<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F1,02/01/2023,09:50:00,422.35,422.60,422.35,422.45,13000,15844000
AUROPHARMA_F1,02/01/2023,09:51:00,422.25,422.25,422.10,422.20,3000,15844000
AUROPHARMA_F1,02/01/2023,09:52:00,421.85,422.05,421.85,422.05,3000,15844000
AUROPHARMA_F1,02/01/2023,09:53:00,421.70,421.85,421.55,421.85,6000,15845000
AUROPHARMA_F1,02/01/2023,09:54:00,421.90,422.00,421.90,421.90,11000,15845000
AUROPHARMA_F1,02/01/2023,09:55:00,421.70,422.75,421.60,422.75,17000,15845000
AUROPHARMA_F1,02/01/2023,09:56:00,422.90,423.00,421.90,422.15,11000,15846000
AUROPHARMA_F1,02/01/2023,09:57:00,422.55,422.85,422.30,422.40,10000,15846000
AUROPHARMA_F1,02/01/2023,09:58:00,422.45,422.50,422.25,422.25,4000,15846000
AUROPHARMA_F1,02/01/2023,09:59:00,422.40,422.60,422.35,422.60,3000,15846000
AUROPHARMA_F1,02/01/2023,10:00:00,422.45,422.45,422.00,422.30,18000,15852000
AUROPHARMA_F1,02/01/2023,10:01:00,422.20,422.55,422.10,422.55,11000,15852000
AUROPHARMA_F1,02/01/2023,10:02:00,422.75,423.15,422.75,423.00,14000,15853000
AUROPHARMA_F1,02/01/2023,10:03:00,423.25,424.00,423.25,424.00,15000,15853000
AUROPHARMA_F1,02/01/2023,10:04:00,424.00,424.80,423.80,424.80,26000,15853000
AUROPHARMA_F1,02/01/2023,10:05:00,424.75,426.10,424.75,425.30,71000,15846000
AUROPHARMA_F1,02/01/2023,10:06:00,425.80,426.40,425.50,426.25,35000,15846000
AUROPHARMA_F1,02/01/2023,10:07:00,426.40,426.75,425.15,425.65,41000,15846000
AUROPHARMA_F1,02/01/2023,10:08:00,425.90,426.75,425.90,426.10,23000,15851000
AUROPHARMA_F1,02/01/2023,10:09:00,426.40,428.45,426.40,427.00,80000,15851000
AUROPHARMA_F1,02/01/2023,10:10:00,426.80,426.80,424.85,424.85,25000,15851000
AUROPHARMA_F1,02/01/2023,10:11:00,424.85,424.85,424.05,424.65,24000,15851000
AUROPHARMA_F1,02/01/2023,10:12:00,424.50,424.50,423.60,423.95,16000,15851000
AUROPHARMA_F1,02/01/2023,10:13:00,423.90,423.95,423.60,423.60,5000,15851000
AUROPHARMA_F1,02/01/2023,10:14:00,423.10,423.20,422.60,422.60,10000,15836000
AUROPHARMA_F1,02/01/2023,10:15:00,422.50,422.70,422.50,422.70,7000,15836000
AUROPHARMA_F1,02/01/2023,10:16:00,422.40,422.40,421.80,421.80,11000,15836000
AUROPHARMA_F1,02/01/2023,10:17:00,421.80,422.35,421.80,422.05,6000,15832000
AUROPHARMA_F1,02/01/2023,10:18:00,422.05,422.15,422.05,422.15,4000,15832000
AUROPHARMA_F1,02/01/2023,10:19:00,422.45,422.45,422.45,422.45,2000,15832000
AUROPHARMA_F1,02/01/2023,10:20:00,422.65,422.65,422.30,422.30,4000,15824000
AUROPHARMA_F1,02/01/2023,10:21:00,422.30,422.30,422.30,422.30,1000,15824000
AUROPHARMA_F1,02/01/2023,10:22:00,422.60,422.70,422.60,422.70,2000,15824000
AUROPHARMA_F1,02/01/2023,10:23:00,422.90,422.90,422.90,422.90,1000,15824000
AUROPHARMA_F1,02/01/2023,10:24:00,423.45,423.45,423.25,423.35,4000,15817000
AUROPHARMA_F1,02/01/2023,10:25:00,423.10,423.35,423.00,423.20,14000,15817000
AUROPHARMA_F1,02/01/2023,10:26:00,423.25,423.25,422.90,423.20,4000,15818000
AUROPHARMA_F1,02/01/2023,10:27:00,423.45,423.45,423.45,423.45,1000,15818000
AUROPHARMA_F1,02/01/2023,10:28:00,423.75,423.75,423.75,423.75,2000,15818000
AUROPHARMA_F1,02/01/2023,10:30:00,423.75,423.95,423.60,423.90,9000,15816000
AUROPHARMA_F1,02/01/2023,10:31:00,424.30,424.30,424.30,424.30,3000,15816000
AUROPHARMA_F1,02/01/2023,10:32:00,424.30,424.60,424.30,424.60,5000,15812000
AUROPHARMA_F1,02/01/2023,10:33:00,424.35,424.35,424.20,424.20,4000,15812000
AUROPHARMA_F1,02/01/2023,10:35:00,423.45,423.45,423.35,423.35,4000,15812000
AUROPHARMA_F1,02/01/2023,10:36:00,423.10,423.20,423.10,423.10,3000,15812000
AUROPHARMA_F1,02/01/2023,10:37:00,423.60,423.60,423.60,423.60,1000,15812000
AUROPHARMA_F1,02/01/2023,10:38:00,423.35,423.35,423.35,423.35,1000,15812000
AUROPHARMA_F1,02/01/2023,10:39:00,423.00,423.00,423.00,423.00,1000,15811000
AUROPHARMA_F1,02/01/2023,10:40:00,423.00,423.60,423.00,423.60,5000,15811000
AUROPHARMA_F1,02/01/2023,10:41:00,423.60,423.60,423.60,423.60,2000,15767000
AUROPHARMA_F1,02/01/2023,10:43:00,423.30,423.85,423.30,423.85,6000,15767000
AUROPHARMA_F1,02/01/2023,10:44:00,424.00,424.00,424.00,424.00,1000,15767000
AUROPHARMA_F1,02/01/2023,10:45:00,424.45,424.70,424.40,424.45,18000,15764000
AUROPHARMA_F1,02/01/2023,10:46:00,424.85,425.05,424.85,425.00,8000,15764000
AUROPHARMA_F1,02/01/2023,10:47:00,425.00,425.00,424.75,424.75,4000,15767000
AUROPHARMA_F1,02/01/2023,10:48:00,424.00,425.05,424.00,425.05,12000,15767000
AUROPHARMA_F1,02/01/2023,10:49:00,425.10,425.15,424.90,424.90,13000,15767000
AUROPHARMA_F1,02/01/2023,10:50:00,424.90,425.50,424.90,425.50,9000,15772000
AUROPHARMA_F1,02/01/2023,10:51:00,425.30,425.35,425.05,425.35,9000,15772000
AUROPHARMA_F1,02/01/2023,10:52:00,425.20,425.25,425.05,425.05,7000,15772000
AUROPHARMA_F1,02/01/2023,10:53:00,424.90,424.90,424.50,424.80,7000,15774000
AUROPHARMA_F1,02/01/2023,10:54:00,424.80,425.00,424.80,424.90,8000,15774000
AUROPHARMA_F1,02/01/2023,10:55:00,425.20,425.30,425.10,425.25,8000,15774000
AUROPHARMA_F1,02/01/2023,10:56:00,425.15,425.30,425.15,425.30,2000,15774000
AUROPHARMA_F1,02/01/2023,10:57:00,424.40,424.45,424.25,424.25,5000,15776000
AUROPHARMA_F1,02/01/2023,10:58:00,424.45,424.45,424.40,424.40,3000,15776000
AUROPHARMA_F1,02/01/2023,10:59:00,424.20,424.20,423.45,423.45,5000,15764000
AUROPHARMA_F1,02/01/2023,11:00:00,423.75,424.25,423.65,424.20,10000,15764000
AUROPHARMA_F1,02/01/2023,11:01:00,424.50,424.50,424.40,424.40,10000,15764000
AUROPHARMA_F1,02/01/2023,11:02:00,423.70,423.95,423.70,423.95,7000,15764000
AUROPHARMA_F1,02/01/2023,11:03:00,423.90,424.00,423.90,424.00,2000,15767000
AUROPHARMA_F1,02/01/2023,11:04:00,424.30,424.30,424.30,424.30,1000,15767000
AUROPHARMA_F1,02/01/2023,11:05:00,424.30,424.30,424.30,424.30,1000,15767000
AUROPHARMA_F1,02/01/2023,11:06:00,424.65,424.65,424.65,424.65,2000,15762000
AUROPHARMA_F1,02/01/2023,11:07:00,424.55,425.00,424.55,425.00,6000,15762000
AUROPHARMA_F1,02/01/2023,11:08:00,424.75,424.80,424.75,424.80,4000,15754000
AUROPHARMA_F1,02/01/2023,11:09:00,424.75,425.00,424.75,425.00,4000,15754000
AUROPHARMA_F1,02/01/2023,11:10:00,425.10,425.15,425.05,425.05,10000,15754000
AUROPHARMA_F1,02/01/2023,11:11:00,425.25,425.25,425.10,425.10,5000,15756000
AUROPHARMA_F1,02/01/2023,11:12:00,424.75,425.45,424.70,425.45,9000,15756000
AUROPHARMA_F1,02/01/2023,11:13:00,425.35,425.50,425.20,425.20,9000,15756000
AUROPHARMA_F1,02/01/2023,11:14:00,425.15,425.15,425.15,425.15,3000,15756000
AUROPHARMA_F1,02/01/2023,11:15:00,425.50,425.50,425.30,425.40,8000,15763000
AUROPHARMA_F1,02/01/2023,11:16:00,425.80,426.20,425.80,426.10,14000,15763000
AUROPHARMA_F1,02/01/2023,11:17:00,426.30,426.40,426.00,426.00,9000,15773000
AUROPHARMA_F1,02/01/2023,11:18:00,426.20,426.30,426.05,426.30,4000,15773000
AUROPHARMA_F1,02/01/2023,11:19:00,426.00,426.00,425.85,425.85,3000,15773000
AUROPHARMA_F1,02/01/2023,11:20:00,425.75,426.05,425.70,425.85,14000,15773000
AUROPHARMA_F1,02/01/2023,11:21:00,425.90,425.90,424.85,425.50,21000,15766000
AUROPHARMA_F1,02/01/2023,11:22:00,425.50,426.20,425.30,425.65,37000,15766000
AUROPHARMA_F1,02/01/2023,11:23:00,425.70,426.55,425.70,426.00,40000,15776000
AUROPHARMA_F1,02/01/2023,11:24:00,426.25,427.00,426.25,427.00,8000,15776000
AUROPHARMA_F1,02/01/2023,11:25:00,426.75,427.20,426.70,427.20,16000,15776000
AUROPHARMA_F1,02/01/2023,11:26:00,427.10,427.20,427.05,427.15,31000,15783000
AUROPHARMA_F1,02/01/2023,11:27:00,427.10,427.30,426.90,426.95,16000,15783000
AUROPHARMA_F1,02/01/2023,11:28:00,427.00,427.35,427.00,427.35,12000,15783000
AUROPHARMA_F1,02/01/2023,11:29:00,427.05,427.05,427.05,427.05,2000,15779000
AUROPHARMA_F1,02/01/2023,11:30:00,427.10,427.25,426.85,427.25,12000,15779000
AUROPHARMA_F1,02/01/2023,11:31:00,427.00,427.20,426.60,427.20,19000,15779000
AUROPHARMA_F1,02/01/2023,11:32:00,427.10,427.35,426.70,426.70,9000,15788000
AUROPHARMA_F1,02/01/2023,11:33:00,426.65,426.65,426.25,426.50,4000,15788000
AUROPHARMA_F1,02/01/2023,11:34:00,425.85,425.90,425.65,425.65,6000,15788000
AUROPHARMA_F1,02/01/2023,11:35:00,425.65,426.00,425.65,426.00,3000,15787000
AUROPHARMA_F1,02/01/2023,11:36:00,425.95,425.95,425.85,425.85,4000,15787000
AUROPHARMA_F1,02/01/2023,11:37:00,425.90,426.05,425.90,426.05,3000,15787000
AUROPHARMA_F1,02/01/2023,11:38:00,426.05,426.05,426.00,426.00,2000,15760000
AUROPHARMA_F1,02/01/2023,11:39:00,425.60,425.95,425.60,425.95,2000,15760000
AUROPHARMA_F1,02/01/2023,11:40:00,425.85,425.85,425.50,425.75,16000,15760000
AUROPHARMA_F1,02/01/2023,11:41:00,425.70,425.70,425.40,425.40,2000,15760000
AUROPHARMA_F1,02/01/2023,11:42:00,425.55,425.55,425.55,425.55,1000,15766000
AUROPHARMA_F1,02/01/2023,11:43:00,425.65,425.65,425.00,425.00,8000,15766000
AUROPHARMA_F1,02/01/2023,11:44:00,425.00,425.00,424.30,424.35,3000,15766000
AUROPHARMA_F1,02/01/2023,11:45:00,424.50,424.50,423.85,423.90,8000,15763000
AUROPHARMA_F1,02/01/2023,11:46:00,423.90,424.00,423.90,424.00,2000,15763000
AUROPHARMA_F1,02/01/2023,11:47:00,423.80,423.80,423.80,423.80,1000,15763000
AUROPHARMA_F1,02/01/2023,11:48:00,423.80,423.80,423.80,423.80,1000,15764000
AUROPHARMA_F1,02/01/2023,11:50:00,423.90,423.90,423.05,423.05,8000,15747000
AUROPHARMA_F1,02/01/2023,11:51:00,423.30,423.45,423.10,423.45,4000,15747000
AUROPHARMA_F1,02/01/2023,11:52:00,423.50,423.55,423.50,423.55,2000,15747000
AUROPHARMA_F1,02/01/2023,11:53:00,423.00,423.00,422.95,422.95,16000,15747000
AUROPHARMA_F1,02/01/2023,11:56:00,423.65,423.90,423.65,423.90,3000,15747000
AUROPHARMA_F1,02/01/2023,11:57:00,423.60,423.60,423.50,423.50,8000,15748000
AUROPHARMA_F1,02/01/2023,12:00:00,422.80,423.10,422.75,422.75,3000,15740000
AUROPHARMA_F1,02/01/2023,12:01:00,423.40,423.40,423.40,423.40,1000,15740000
AUROPHARMA_F1,02/01/2023,12:02:00,423.45,423.45,423.45,423.45,4000,15739000
AUROPHARMA_F1,02/01/2023,12:03:00,423.25,423.55,423.25,423.55,2000,15739000
AUROPHARMA_F1,02/01/2023,12:04:00,423.05,423.05,423.05,423.05,1000,15739000
AUROPHARMA_F1,02/01/2023,12:05:00,423.15,423.15,423.15,423.15,1000,15740000
AUROPHARMA_F1,02/01/2023,12:07:00,422.85,422.90,422.80,422.90,3000,15740000
AUROPHARMA_F1,02/01/2023,12:08:00,422.95,423.00,422.95,423.00,5000,15740000
AUROPHARMA_F1,02/01/2023,12:09:00,423.20,423.20,423.20,423.20,1000,15739000
AUROPHARMA_F1,02/01/2023,12:10:00,423.45,423.45,423.45,423.45,1000,15739000
AUROPHARMA_F1,02/01/2023,12:11:00,423.75,423.75,423.75,423.75,1000,15739000
AUROPHARMA_F1,02/01/2023,12:12:00,423.70,423.70,423.40,423.40,3000,15739000
AUROPHARMA_F1,02/01/2023,12:13:00,423.00,423.00,422.85,422.85,5000,15739000
AUROPHARMA_F1,02/01/2023,12:14:00,422.90,423.15,422.90,423.15,4000,15739000
AUROPHARMA_F1,02/01/2023,12:15:00,423.40,423.40,422.90,422.90,5000,15734000
AUROPHARMA_F1,02/01/2023,12:16:00,423.50,423.50,423.50,423.50,1000,15734000
AUROPHARMA_F1,02/01/2023,12:18:00,423.50,423.55,423.50,423.55,3000,15738000
AUROPHARMA_F1,02/01/2023,12:19:00,423.55,423.55,423.55,423.55,3000,15738000
AUROPHARMA_F1,02/01/2023,12:21:00,423.55,423.55,423.55,423.55,3000,15737000
AUROPHARMA_F1,02/01/2023,12:22:00,423.70,423.90,423.70,423.90,2000,15737000
AUROPHARMA_F1,02/01/2023,12:23:00,424.00,424.45,424.00,424.05,39000,15737000
AUROPHARMA_F1,02/01/2023,12:24:00,423.90,423.90,423.80,423.80,2000,15743000
AUROPHARMA_F1,02/01/2023,12:25:00,424.10,424.10,424.05,424.05,3000,15743000
AUROPHARMA_F1,02/01/2023,12:26:00,424.20,424.20,424.05,424.05,3000,15743000
AUROPHARMA_F1,02/01/2023,12:27:00,423.70,423.70,423.70,423.70,1000,15726000
AUROPHARMA_F1,02/01/2023,12:28:00,423.05,423.10,423.05,423.10,2000,15726000
AUROPHARMA_F1,02/01/2023,12:29:00,423.85,423.85,423.25,423.25,10000,15726000
AUROPHARMA_F1,02/01/2023,12:30:00,423.70,423.75,423.65,423.65,4000,15726000
AUROPHARMA_F1,02/01/2023,12:31:00,424.05,424.05,424.05,424.05,2000,15726000
AUROPHARMA_F1,02/01/2023,12:32:00,424.80,424.80,424.25,424.25,5000,15726000
AUROPHARMA_F1,02/01/2023,12:33:00,424.20,424.20,424.20,424.20,3000,15723000
AUROPHARMA_F1,02/01/2023,12:34:00,424.70,424.70,424.30,424.30,3000,15723000
AUROPHARMA_F1,02/01/2023,12:35:00,423.80,423.80,422.80,422.80,9000,15723000
AUROPHARMA_F1,02/01/2023,12:36:00,423.15,423.70,423.15,423.40,8000,15723000
AUROPHARMA_F1,02/01/2023,12:37:00,423.10,423.10,422.55,422.55,6000,15723000
AUROPHARMA_F1,02/01/2023,12:38:00,422.50,422.55,422.10,422.55,11000,15723000
AUROPHARMA_F1,02/01/2023,12:39:00,422.30,422.55,422.15,422.15,4000,15718000
AUROPHARMA_F1,02/01/2023,12:40:00,421.95,421.95,421.50,421.50,7000,15718000
AUROPHARMA_F1,02/01/2023,12:41:00,421.50,421.50,421.20,421.50,4000,15718000
AUROPHARMA_F1,02/01/2023,12:42:00,421.95,421.95,421.60,421.60,7000,15719000
AUROPHARMA_F1,02/01/2023,12:43:00,421.50,421.55,421.25,421.50,8000,15719000
AUROPHARMA_F1,02/01/2023,12:44:00,421.15,421.15,421.05,421.05,2000,15719000
AUROPHARMA_F1,02/01/2023,12:45:00,421.00,421.10,421.00,421.10,3000,15719000
AUROPHARMA_F1,02/01/2023,12:46:00,421.15,421.15,421.00,421.00,5000,15717000
AUROPHARMA_F1,02/01/2023,12:47:00,421.00,421.00,420.85,421.00,10000,15717000
AUROPHARMA_F1,02/01/2023,12:48:00,421.00,421.50,421.00,421.50,4000,15714000
AUROPHARMA_F1,02/01/2023,12:49:00,421.30,421.30,421.25,421.25,4000,15714000
AUROPHARMA_F1,02/01/2023,12:50:00,421.05,421.05,421.00,421.00,4000,15714000
AUROPHARMA_F1,02/01/2023,12:51:00,420.75,421.20,420.70,421.20,3000,15717000
AUROPHARMA_F1,02/01/2023,12:52:00,421.45,421.45,420.95,420.95,7000,15717000
AUROPHARMA_F1,02/01/2023,12:53:00,420.75,421.00,420.65,421.00,7000,15717000
AUROPHARMA_F1,02/01/2023,12:54:00,420.95,421.00,420.60,421.00,6000,15718000
AUROPHARMA_F1,02/01/2023,12:55:00,421.00,421.00,420.70,420.70,2000,15718000
AUROPHARMA_F1,02/01/2023,12:56:00,420.75,421.05,420.75,420.90,3000,15718000
AUROPHARMA_F1,02/01/2023,12:57:00,420.65,420.65,420.60,420.60,2000,15718000
AUROPHARMA_F1,02/01/2023,12:58:00,420.55,420.90,420.50,420.50,10000,15721000
AUROPHARMA_F1,02/01/2023,12:59:00,420.50,420.50,420.25,420.30,6000,15721000
AUROPHARMA_F1,02/01/2023,13:00:00,420.15,420.35,419.55,420.20,28000,15715000
AUROPHARMA_F1,02/01/2023,13:01:00,419.85,420.00,419.85,419.90,11000,15715000
AUROPHARMA_F1,02/01/2023,13:03:00,419.90,419.90,419.50,419.85,4000,15720000
AUROPHARMA_F1,02/01/2023,13:04:00,420.10,420.10,420.10,420.10,2000,15720000
AUROPHARMA_F1,02/01/2023,13:05:00,420.00,420.00,419.80,419.80,3000,15720000
AUROPHARMA_F1,02/01/2023,13:06:00,419.25,419.25,419.25,419.25,1000,15722000
AUROPHARMA_F1,02/01/2023,13:07:00,419.30,419.30,419.25,419.25,3000,15722000
AUROPHARMA_F1,02/01/2023,13:08:00,419.10,419.35,419.10,419.35,4000,15722000
AUROPHARMA_F1,02/01/2023,13:09:00,419.50,419.50,419.30,419.50,11000,15727000
AUROPHARMA_F1,02/01/2023,13:10:00,419.25,419.55,419.00,419.00,7000,15727000
AUROPHARMA_F1,02/01/2023,13:11:00,419.10,419.10,418.95,418.95,6000,15727000
AUROPHARMA_F1,02/01/2023,13:13:00,419.00,419.05,418.75,418.95,5000,15734000
AUROPHARMA_F1,02/01/2023,13:14:00,419.40,419.40,419.10,419.10,3000,15734000
AUROPHARMA_F1,02/01/2023,13:15:00,419.25,419.25,419.00,419.00,2000,15737000
AUROPHARMA_F1,02/01/2023,13:16:00,418.85,418.85,418.85,418.85,1000,15737000
AUROPHARMA_F1,02/01/2023,13:17:00,418.75,418.85,418.75,418.85,5000,15737000
AUROPHARMA_F1,02/01/2023,13:18:00,418.50,418.55,418.50,418.55,9000,15737000
AUROPHARMA_F1,02/01/2023,13:20:00,418.80,418.85,418.75,418.80,8000,15737000
AUROPHARMA_F1,02/01/2023,13:21:00,418.75,418.75,418.35,418.40,4000,15744000
AUROPHARMA_F1,02/01/2023,13:22:00,418.65,418.65,418.65,418.65,1000,15744000
AUROPHARMA_F1,02/01/2023,13:23:00,418.65,418.65,418.35,418.35,22000,15744000
AUROPHARMA_F1,02/01/2023,13:24:00,418.35,418.35,418.05,418.10,11000,15745000
AUROPHARMA_F1,02/01/2023,13:25:00,418.00,418.00,417.55,417.55,21000,15745000
AUROPHARMA_F1,02/01/2023,13:26:00,417.55,417.80,417.40,417.80,17000,15745000
AUROPHARMA_F1,02/01/2023,13:27:00,417.75,417.75,417.75,417.75,4000,15770000
AUROPHARMA_F1,02/01/2023,13:28:00,417.65,418.15,417.65,418.15,4000,15770000
AUROPHARMA_F1,02/01/2023,13:29:00,418.35,418.35,418.05,418.10,8000,15770000
AUROPHARMA_F1,02/01/2023,13:30:00,418.15,418.30,418.15,418.30,6000,15774000
AUROPHARMA_F1,02/01/2023,13:31:00,418.45,418.45,418.45,418.45,1000,15774000
AUROPHARMA_F1,02/01/2023,13:32:00,418.30,418.30,417.85,417.85,6000,15774000
AUROPHARMA_F1,02/01/2023,13:33:00,417.65,417.65,417.50,417.50,5000,15777000
AUROPHARMA_F1,02/01/2023,13:34:00,417.80,417.80,417.20,417.35,6000,15777000
AUROPHARMA_F1,02/01/2023,13:35:00,417.40,417.75,417.40,417.75,7000,15777000
AUROPHARMA_F1,02/01/2023,13:36:00,417.55,417.55,417.45,417.45,5000,15783000
AUROPHARMA_F1,02/01/2023,13:37:00,417.55,417.55,417.45,417.45,5000,15783000
AUROPHARMA_F1,02/01/2023,13:38:00,417.05,417.30,416.50,417.30,17000,15783000
AUROPHARMA_F1,02/01/2023,13:39:00,417.00,417.45,417.00,417.45,4000,15793000
AUROPHARMA_F1,02/01/2023,13:40:00,416.90,417.05,416.90,417.05,9000,15793000
AUROPHARMA_F1,02/01/2023,13:41:00,417.20,417.20,417.20,417.20,3000,15793000
AUROPHARMA_F1,02/01/2023,13:42:00,417.10,417.10,417.00,417.00,9000,15796000
AUROPHARMA_F1,02/01/2023,13:43:00,417.25,417.85,417.25,417.30,13000,15796000
AUROPHARMA_F1,02/01/2023,13:44:00,417.30,417.65,417.30,417.60,10000,15796000
AUROPHARMA_F1,02/01/2023,13:45:00,418.00,418.00,417.65,418.00,13000,15797000
AUROPHARMA_F1,02/01/2023,13:46:00,418.15,418.15,417.80,417.80,5000,15797000
AUROPHARMA_F1,02/01/2023,13:47:00,417.75,418.05,417.75,418.05,4000,15797000
AUROPHARMA_F1,02/01/2023,13:48:00,418.15,418.15,418.15,418.15,2000,15799000
AUROPHARMA_F1,02/01/2023,13:49:00,418.40,418.40,418.10,418.10,4000,15799000
AUROPHARMA_F1,02/01/2023,13:50:00,418.10,418.10,417.45,417.45,7000,15799000
AUROPHARMA_F1,02/01/2023,13:51:00,417.30,417.30,417.30,417.30,1000,15801000
AUROPHARMA_F1,02/01/2023,13:52:00,417.45,417.45,417.25,417.30,5000,15801000
AUROPHARMA_F1,02/01/2023,13:53:00,417.25,417.50,417.00,417.50,10000,15801000
AUROPHARMA_F1,02/01/2023,13:54:00,416.90,416.90,416.90,416.90,2000,15801000
AUROPHARMA_F1,02/01/2023,13:55:00,417.00,417.15,417.00,417.15,3000,15806000
AUROPHARMA_F1,02/01/2023,13:56:00,417.05,417.05,416.05,416.45,15000,15806000
AUROPHARMA_F1,02/01/2023,13:57:00,416.90,417.00,416.90,417.00,4000,15812000
AUROPHARMA_F1,02/01/2023,13:58:00,416.80,416.85,416.70,416.70,4000,15812000
AUROPHARMA_F1,02/01/2023,13:59:00,416.55,416.60,416.35,416.40,6000,15812000
AUROPHARMA_F1,02/01/2023,14:00:00,416.45,416.50,416.30,416.30,6000,15812000
AUROPHARMA_F1,02/01/2023,14:01:00,416.40,416.40,416.05,416.10,11000,15819000
AUROPHARMA_F1,02/01/2023,14:02:00,416.95,417.00,416.90,417.00,8000,15819000
AUROPHARMA_F1,02/01/2023,14:03:00,416.85,417.20,416.85,417.20,4000,15819000
AUROPHARMA_F1,02/01/2023,14:04:00,417.05,417.05,416.55,416.70,11000,15819000
AUROPHARMA_F1,02/01/2023,14:05:00,416.55,416.60,416.40,416.40,10000,15819000
AUROPHARMA_F1,02/01/2023,14:06:00,416.25,416.40,416.10,416.10,17000,15821000
AUROPHARMA_F1,02/01/2023,14:07:00,416.15,416.45,416.15,416.45,11000,15821000
AUROPHARMA_F1,02/01/2023,14:08:00,416.55,416.55,416.55,416.55,1000,15821000
AUROPHARMA_F1,02/01/2023,14:09:00,416.70,417.60,416.70,417.60,8000,15829000
AUROPHARMA_F1,02/01/2023,14:10:00,417.50,417.65,417.15,417.65,9000,15829000
AUROPHARMA_F1,02/01/2023,14:11:00,417.45,417.45,416.30,416.30,8000,15829000
AUROPHARMA_F1,02/01/2023,14:12:00,416.30,416.95,416.00,416.50,32000,15844000
AUROPHARMA_F1,02/01/2023,14:13:00,417.45,417.65,417.40,417.40,5000,15844000
AUROPHARMA_F1,02/01/2023,14:14:00,417.15,417.50,416.70,417.35,8000,15844000
AUROPHARMA_F1,02/01/2023,14:15:00,417.30,417.30,416.55,417.05,9000,15854000
AUROPHARMA_F1,02/01/2023,14:16:00,416.90,416.90,416.10,416.20,10000,15854000
AUROPHARMA_F1,02/01/2023,14:17:00,415.90,415.90,415.75,415.80,9000,15854000
