<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F1,02/01/2023,12:41:00,394.25,394.30,394.25,394.30,2900,5842050
GLENMARK_F1,02/01/2023,12:42:00,394.85,394.85,394.35,394.35,4350,5837700
GLENMARK_F1,02/01/2023,12:46:00,393.20,393.60,393.20,393.60,4350,5836250
GLENMARK_F1,02/01/2023,12:52:00,393.20,393.20,393.20,393.20,1450,5829000
GLENMARK_F1,02/01/2023,12:54:00,392.35,393.05,392.35,393.05,14500,5827550
GLENMARK_F1,02/01/2023,12:57:00,392.85,392.85,392.85,392.85,1450,5829000
GLENMARK_F1,02/01/2023,12:58:00,393.05,393.05,393.05,393.05,2900,5829000
GLENMARK_F1,02/01/2023,12:59:00,392.40,392.40,392.40,392.40,1450,5829000
GLENMARK_F1,02/01/2023,13:00:00,391.95,391.95,391.95,391.95,2900,5829000
GLENMARK_F1,02/01/2023,13:01:00,391.80,392.25,391.65,392.25,10150,5824650
GLENMARK_F1,02/01/2023,13:06:00,392.05,392.20,392.05,392.20,4350,5827550
GLENMARK_F1,02/01/2023,13:07:00,391.65,391.65,391.65,391.65,1450,5827550
GLENMARK_F1,02/01/2023,13:11:00,391.60,391.60,390.65,391.00,30450,5827550
GLENMARK_F1,02/01/2023,13:12:00,390.55,390.85,390.55,390.85,7250,5829000
GLENMARK_F1,02/01/2023,13:13:00,391.30,391.30,391.30,391.30,2900,5829000
GLENMARK_F1,02/01/2023,13:14:00,391.65,391.65,391.65,391.65,1450,5829000
GLENMARK_F1,02/01/2023,13:15:00,391.25,391.25,391.25,391.25,2900,5829000
GLENMARK_F1,02/01/2023,13:16:00,391.50,391.50,391.50,391.50,1450,5831900
GLENMARK_F1,02/01/2023,13:17:00,391.20,391.20,391.20,391.20,1450,5831900
GLENMARK_F1,02/01/2023,13:18:00,390.85,390.85,390.60,390.60,2900,5826100
GLENMARK_F1,02/01/2023,13:20:00,390.15,390.15,390.15,390.15,2900,5826100
GLENMARK_F1,02/01/2023,13:21:00,390.45,390.45,389.25,389.25,24650,5824650
GLENMARK_F1,02/01/2023,13:22:00,389.25,389.25,389.25,389.25,1450,5824650
GLENMARK_F1,02/01/2023,13:25:00,389.00,389.00,389.00,389.00,2900,5814500
GLENMARK_F1,02/01/2023,13:26:00,388.15,388.35,388.15,388.35,8700,5814500
GLENMARK_F1,02/01/2023,13:27:00,387.75,387.75,387.70,387.70,2900,5810150
GLENMARK_F1,02/01/2023,13:28:00,387.65,388.10,387.65,388.10,2900,5810150
GLENMARK_F1,02/01/2023,13:29:00,387.65,388.50,387.65,388.50,7250,5810150
GLENMARK_F1,02/01/2023,13:32:00,388.40,388.50,388.40,388.50,2900,5805800
GLENMARK_F1,02/01/2023,13:34:00,388.35,388.35,388.35,388.35,1450,5805800
GLENMARK_F1,02/01/2023,13:37:00,388.00,388.10,388.00,388.10,2900,5807250
GLENMARK_F1,02/01/2023,13:38:00,387.65,387.65,387.65,387.65,4350,5807250
GLENMARK_F1,02/01/2023,13:39:00,387.20,387.60,387.20,387.50,4350,5810150
GLENMARK_F1,02/01/2023,13:40:00,387.55,387.55,387.55,387.55,1450,5810150
GLENMARK_F1,02/01/2023,13:41:00,387.65,387.95,387.65,387.75,4350,5810150
GLENMARK_F1,02/01/2023,13:48:00,388.65,388.65,388.65,388.65,1450,5807250
GLENMARK_F1,02/01/2023,13:53:00,388.25,388.25,388.25,388.25,2900,5800000
GLENMARK_F1,02/01/2023,13:56:00,388.20,388.20,388.20,388.20,1450,5797100
GLENMARK_F1,02/01/2023,13:59:00,386.55,386.55,386.45,386.45,23200,5795650
GLENMARK_F1,02/01/2023,14:00:00,386.45,386.45,386.45,386.45,2900,5795650
GLENMARK_F1,02/01/2023,14:02:00,386.95,387.80,386.95,387.55,18850,5791300
GLENMARK_F1,02/01/2023,14:03:00,388.00,388.00,388.00,388.00,1450,5794200
GLENMARK_F1,02/01/2023,14:04:00,388.10,388.10,388.10,388.10,1450,5794200
GLENMARK_F1,02/01/2023,14:06:00,388.00,388.00,388.00,388.00,1450,5794200
GLENMARK_F1,02/01/2023,14:07:00,387.90,387.90,387.90,387.90,1450,5794200
GLENMARK_F1,02/01/2023,14:09:00,387.70,387.85,387.70,387.80,5800,5794200
GLENMARK_F1,02/01/2023,14:11:00,388.05,388.05,387.60,387.60,4350,5795650
GLENMARK_F1,02/01/2023,14:12:00,387.65,387.65,387.65,387.65,1450,5795650
GLENMARK_F1,02/01/2023,14:13:00,387.45,387.95,387.45,387.95,7250,5791300
GLENMARK_F1,02/01/2023,14:16:00,388.25,388.25,387.50,387.50,5800,5789850
GLENMARK_F1,02/01/2023,14:17:00,387.00,387.20,387.00,387.20,4350,5789850
GLENMARK_F1,02/01/2023,14:19:00,387.05,387.05,386.50,386.50,5800,5789850
GLENMARK_F1,02/01/2023,14:20:00,386.75,386.75,386.40,386.40,4350,5789850
GLENMARK_F1,02/01/2023,14:21:00,386.40,386.40,386.40,386.40,1450,5789850
GLENMARK_F1,02/01/2023,14:22:00,386.50,386.50,385.85,385.85,5800,5791300
GLENMARK_F1,02/01/2023,14:23:00,386.30,386.30,385.60,386.05,10150,5791300
GLENMARK_F1,02/01/2023,14:24:00,386.40,386.45,386.40,386.45,2900,5791300
GLENMARK_F1,02/01/2023,14:25:00,386.40,386.40,386.40,386.40,2900,5794200
GLENMARK_F1,02/01/2023,14:26:00,385.55,385.55,385.55,385.55,7250,5794200
GLENMARK_F1,02/01/2023,14:27:00,385.55,386.10,385.55,386.00,7250,5785500
GLENMARK_F1,02/01/2023,14:28:00,385.95,385.95,385.95,385.95,4350,5785500
GLENMARK_F1,02/01/2023,14:31:00,386.15,386.15,386.15,386.15,1450,5781150
GLENMARK_F1,02/01/2023,14:32:00,386.35,386.50,386.35,386.50,5800,5781150
GLENMARK_F1,02/01/2023,14:34:00,387.20,387.20,387.10,387.10,8700,5771000
GLENMARK_F1,02/01/2023,14:35:00,387.25,387.35,387.00,387.35,10150,5771000
GLENMARK_F1,02/01/2023,14:36:00,386.40,386.40,386.10,386.10,2900,5775350
GLENMARK_F1,02/01/2023,14:38:00,385.90,386.05,385.90,386.05,2900,5775350
GLENMARK_F1,02/01/2023,14:39:00,385.80,385.80,385.80,385.80,1450,5775350
GLENMARK_F1,02/01/2023,14:41:00,385.35,385.35,385.30,385.30,5800,5775350
GLENMARK_F1,02/01/2023,14:42:00,385.25,385.25,384.95,384.95,26100,5775350
GLENMARK_F1,02/01/2023,14:43:00,384.80,384.80,384.35,384.35,2900,5775350
GLENMARK_F1,02/01/2023,14:44:00,384.35,384.45,383.90,383.90,8700,5775350
GLENMARK_F1,02/01/2023,14:45:00,383.85,383.85,383.20,383.20,14500,5775350
GLENMARK_F1,02/01/2023,14:46:00,382.50,382.50,382.10,382.10,20300,5769550
GLENMARK_F1,02/01/2023,14:47:00,382.35,382.35,381.25,381.80,11600,5769550
GLENMARK_F1,02/01/2023,14:48:00,381.40,381.55,381.30,381.55,13050,5769550
GLENMARK_F1,02/01/2023,14:49:00,381.70,381.70,381.65,381.65,4350,5768100
GLENMARK_F1,02/01/2023,14:50:00,381.90,381.90,381.30,381.30,2900,5768100
GLENMARK_F1,02/01/2023,14:51:00,381.25,381.25,381.25,381.25,1450,5768100
GLENMARK_F1,02/01/2023,14:52:00,381.60,382.20,381.25,382.20,23200,5768100
GLENMARK_F1,02/01/2023,14:53:00,382.80,383.15,382.80,383.15,7250,5768100
GLENMARK_F1,02/01/2023,14:54:00,384.00,384.00,384.00,384.00,1450,5756500
GLENMARK_F1,02/01/2023,14:55:00,384.00,384.00,383.50,383.50,5800,5756500
GLENMARK_F1,02/01/2023,14:57:00,383.70,383.70,383.25,383.25,7250,5756500
GLENMARK_F1,02/01/2023,14:58:00,382.80,383.20,382.80,383.20,7250,5757950
GLENMARK_F1,02/01/2023,14:59:00,383.70,384.85,383.70,384.85,14500,5757950
GLENMARK_F1,02/01/2023,15:00:00,385.05,385.05,384.15,384.15,7250,5757950
GLENMARK_F1,02/01/2023,15:01:00,383.95,383.95,383.95,383.95,2900,5763750
GLENMARK_F1,02/01/2023,15:02:00,384.15,385.00,384.15,384.85,14500,5763750
GLENMARK_F1,02/01/2023,15:03:00,385.50,385.50,385.20,385.20,11600,5775350
GLENMARK_F1,02/01/2023,15:04:00,385.70,385.70,385.70,385.70,1450,5775350
GLENMARK_F1,02/01/2023,15:05:00,386.15,386.15,385.45,385.45,8700,5775350
GLENMARK_F1,02/01/2023,15:06:00,385.90,385.90,385.90,385.90,1450,5775350
GLENMARK_F1,02/01/2023,15:07:00,385.10,385.10,385.10,385.10,7250,5782600
GLENMARK_F1,02/01/2023,15:08:00,385.15,385.15,385.15,385.15,2900,5782600
GLENMARK_F1,02/01/2023,15:09:00,385.95,385.95,385.95,385.95,1450,5782600
GLENMARK_F1,02/01/2023,15:10:00,385.70,385.70,385.70,385.70,1450,5782600
GLENMARK_F1,02/01/2023,15:11:00,385.40,385.40,385.40,385.40,13050,5786950
GLENMARK_F1,02/01/2023,15:12:00,385.15,385.15,385.15,385.15,2900,5786950
GLENMARK_F1,02/01/2023,15:13:00,385.15,385.15,385.15,385.15,1450,5791300
GLENMARK_F1,02/01/2023,15:14:00,385.80,385.80,385.10,385.10,8700,5791300
GLENMARK_F1,02/01/2023,15:15:00,384.75,385.30,384.75,385.30,2900,5797100
GLENMARK_F1,02/01/2023,15:16:00,385.75,385.75,385.45,385.45,13050,5797100
GLENMARK_F1,02/01/2023,15:18:00,384.85,384.85,384.85,384.85,7250,5801450
GLENMARK_F1,02/01/2023,15:20:00,385.15,385.15,385.15,385.15,20300,5801450
GLENMARK_F1,02/01/2023,15:21:00,385.25,385.25,385.25,385.25,1450,5801450
GLENMARK_F1,02/01/2023,15:23:00,384.80,384.95,384.80,384.95,4350,5810150
GLENMARK_F1,02/01/2023,15:24:00,385.35,385.35,384.90,384.90,2900,5810150
GLENMARK_F1,02/01/2023,15:25:00,384.90,384.90,384.75,384.75,2900,5814500
GLENMARK_F1,02/01/2023,15:26:00,384.70,384.70,384.70,384.70,2900,5814500
GLENMARK_F1,02/01/2023,15:27:00,384.30,384.65,384.30,384.65,24650,5804350
GLENMARK_F1,02/01/2023,15:28:00,384.15,384.15,383.60,384.15,7250,5804350
GLENMARK_F1,02/01/2023,15:29:00,385.00,385.00,385.00,385.00,1450,5804350
GLENMARK_F1,02/02/2023,09:15:00,386.90,386.90,386.90,386.90,1451,5663700
GLENMARK_F1,02/02/2023,09:16:00,388.95,388.95,388.95,388.95,2900,5663700
GLENMARK_F1,02/02/2023,09:17:00,388.30,388.30,388.30,388.30,2900,5663700
GLENMARK_F1,02/02/2023,09:18:00,387.80,387.80,387.80,387.80,1450,5668050
GLENMARK_F1,02/02/2023,09:19:00,388.70,388.70,386.60,386.60,8700,5668050
GLENMARK_F1,02/02/2023,09:20:00,385.90,385.90,385.90,385.90,1450,5668050
GLENMARK_F1,02/02/2023,09:21:00,384.35,384.35,384.35,384.35,13050,5668050
GLENMARK_F1,02/02/2023,09:22:00,385.00,386.05,385.00,386.05,8700,5668050
GLENMARK_F1,02/02/2023,09:23:00,386.75,387.10,386.75,387.10,7250,5668050
GLENMARK_F1,02/02/2023,09:24:00,387.00,387.00,386.60,386.60,4350,5668050
GLENMARK_F1,02/02/2023,09:25:00,387.20,387.20,387.20,387.20,1450,5668050
GLENMARK_F1,02/02/2023,09:26:00,386.80,386.85,386.80,386.85,2900,5675300
GLENMARK_F1,02/02/2023,09:27:00,387.95,389.05,387.50,387.50,20300,5678200
GLENMARK_F1,02/02/2023,09:28:00,387.00,388.35,387.00,388.35,11600,5678200
GLENMARK_F1,02/02/2023,09:29:00,387.50,387.50,387.50,387.50,5800,5678200
GLENMARK_F1,02/02/2023,09:30:00,388.10,388.15,388.10,388.15,4350,5673850
GLENMARK_F1,02/02/2023,09:31:00,388.15,388.15,387.15,387.90,13050,5673850
GLENMARK_F1,02/02/2023,09:32:00,387.60,387.60,387.45,387.45,2900,5673850
GLENMARK_F1,02/02/2023,09:33:00,388.35,388.65,388.35,388.65,7250,5675300
GLENMARK_F1,02/02/2023,09:34:00,388.90,388.90,388.75,388.75,11600,5675300
GLENMARK_F1,02/02/2023,09:35:00,389.05,389.30,389.05,389.30,4350,5675300
GLENMARK_F1,02/02/2023,09:36:00,389.80,389.80,389.80,389.80,7250,5679650
GLENMARK_F1,02/02/2023,09:38:00,388.60,388.80,388.60,388.80,7250,5679650
GLENMARK_F1,02/02/2023,09:39:00,388.80,388.80,388.15,388.15,4350,5682550
GLENMARK_F1,02/02/2023,09:40:00,387.55,387.55,387.55,387.55,1450,5682550
GLENMARK_F1,02/02/2023,09:41:00,387.85,387.85,387.85,387.85,1450,5682550
GLENMARK_F1,02/02/2023,09:43:00,387.50,387.50,386.50,386.50,5800,5681100
GLENMARK_F1,02/02/2023,09:45:00,385.00,385.00,385.00,385.00,2900,5681100
GLENMARK_F1,02/02/2023,09:46:00,385.00,385.00,384.70,385.00,4350,5684000
GLENMARK_F1,02/02/2023,09:50:00,386.50,386.50,386.50,386.50,1450,5686900
GLENMARK_F1,02/02/2023,09:51:00,386.80,388.50,386.80,388.50,36250,5686900
GLENMARK_F1,02/02/2023,09:52:00,388.05,388.05,388.05,388.05,1450,5686900
GLENMARK_F1,02/02/2023,09:54:00,387.70,387.70,387.70,387.70,1450,5691250
GLENMARK_F1,02/02/2023,09:56:00,388.25,388.25,388.25,388.25,1450,5691250
GLENMARK_F1,02/02/2023,09:57:00,389.20,389.20,388.60,388.60,2900,5691250
GLENMARK_F1,02/02/2023,09:58:00,388.60,388.60,388.45,388.45,2900,5691250
GLENMARK_F1,02/02/2023,10:00:00,388.00,388.00,388.00,388.00,1450,5691250
GLENMARK_F1,02/02/2023,10:01:00,388.25,388.25,388.25,388.25,2900,5691250
GLENMARK_F1,02/02/2023,10:05:00,387.85,387.85,387.85,387.85,2900,5691250
GLENMARK_F1,02/02/2023,10:07:00,388.45,388.45,388.45,388.45,1450,5692700
GLENMARK_F1,02/02/2023,10:09:00,388.40,388.40,388.40,388.40,7250,5692700
GLENMARK_F1,02/02/2023,10:10:00,388.00,388.00,387.65,387.65,2900,5692700
GLENMARK_F1,02/02/2023,10:14:00,388.20,388.20,388.20,388.20,1450,5692700
GLENMARK_F1,02/02/2023,10:16:00,388.20,388.20,388.20,388.20,1450,5692700
GLENMARK_F1,02/02/2023,10:17:00,389.35,389.35,389.35,389.35,1450,5692700
GLENMARK_F1,02/02/2023,10:18:00,389.80,389.80,389.80,389.80,2900,5691250
GLENMARK_F1,02/02/2023,10:19:00,389.85,389.85,389.85,389.85,1450,5691250
GLENMARK_F1,02/02/2023,10:20:00,390.00,390.10,390.00,390.10,14500,5691250
GLENMARK_F1,02/02/2023,10:24:00,390.95,390.95,390.95,390.95,1450,5697050
GLENMARK_F1,02/02/2023,10:25:00,390.95,390.95,390.95,390.95,1450,5697050
GLENMARK_F1,02/02/2023,10:27:00,390.20,390.20,390.20,390.20,5800,5697050
GLENMARK_F1,02/02/2023,10:28:00,390.00,390.65,390.00,390.65,2900,5697050
GLENMARK_F1,02/02/2023,10:29:00,390.30,390.30,390.30,390.30,4350,5697050
GLENMARK_F1,02/02/2023,10:32:00,390.15,390.15,390.15,390.15,1450,5699950
GLENMARK_F1,02/02/2023,10:38:00,389.90,389.90,389.85,389.85,2900,5699950
GLENMARK_F1,02/02/2023,10:39:00,390.50,390.50,390.25,390.25,4350,5701400
GLENMARK_F1,02/02/2023,10:40:00,390.35,390.35,390.35,390.35,2900,5701400
GLENMARK_F1,02/02/2023,10:41:00,390.35,390.35,390.35,390.35,1450,5701400
GLENMARK_F1,02/02/2023,10:43:00,390.80,390.80,390.80,390.80,1450,5702850
GLENMARK_F1,02/02/2023,10:46:00,390.80,390.80,390.80,390.80,1450,5702850
GLENMARK_F1,02/02/2023,10:47:00,391.00,391.55,391.00,391.55,14500,5702850
GLENMARK_F1,02/02/2023,10:48:00,391.30,391.30,391.05,391.05,4350,5707200
GLENMARK_F1,02/02/2023,10:49:00,391.65,391.65,391.65,391.65,1450,5707200
GLENMARK_F1,02/02/2023,10:51:00,391.65,391.65,391.65,391.65,2900,5705750
GLENMARK_F1,02/02/2023,10:53:00,391.90,392.25,391.90,392.25,13050,5705750
GLENMARK_F1,02/02/2023,10:54:00,392.25,392.45,392.25,392.45,4350,5708650
GLENMARK_F1,02/02/2023,10:55:00,392.45,392.45,391.70,391.80,5800,5708650
GLENMARK_F1,02/02/2023,10:58:00,391.80,391.80,391.80,391.80,1450,5708650
GLENMARK_F1,02/02/2023,10:59:00,391.40,391.95,391.40,391.45,4350,5708650
GLENMARK_F1,02/02/2023,11:00:00,392.00,392.00,392.00,392.00,1450,5708650
GLENMARK_F1,02/02/2023,11:01:00,392.15,392.15,392.10,392.10,2900,5710100
GLENMARK_F1,02/02/2023,11:05:00,391.70,391.70,391.70,391.70,1450,5713000
GLENMARK_F1,02/02/2023,11:06:00,392.00,392.25,392.00,392.25,4350,5714450
