<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATASTEEL_F1,02/01/2023,10:34:00,123.00,123.05,123.00,123.00,88000,168217504
TATASTEEL_F1,02/01/2023,10:35:00,123.05,123.05,122.95,122.95,66000,168217504
TATASTEEL_F1,02/01/2023,10:36:00,122.95,122.95,122.85,122.85,77000,168250496
TATASTEEL_F1,02/01/2023,10:37:00,122.90,123.00,122.85,123.00,77000,168250496
TATASTEEL_F1,02/01/2023,10:38:00,123.00,123.05,123.00,123.05,88000,168244992
TATASTEEL_F1,02/01/2023,10:39:00,123.00,123.00,122.95,122.95,22000,168244992
TATASTEEL_F1,02/01/2023,10:40:00,123.00,123.00,122.95,123.00,88000,168244992
TATASTEEL_F1,02/01/2023,10:41:00,123.05,123.05,122.95,122.95,49500,168239504
TATASTEEL_F1,02/01/2023,10:42:00,122.95,123.05,122.95,123.05,22000,168239504
TATASTEEL_F1,02/01/2023,10:43:00,123.05,123.25,123.05,123.15,357500,168239504
TATASTEEL_F1,02/01/2023,10:44:00,123.15,123.20,123.15,123.15,33000,168239504
TATASTEEL_F1,02/01/2023,10:45:00,123.15,123.20,123.15,123.20,93500,168190000
TATASTEEL_F1,02/01/2023,10:46:00,123.15,123.20,123.10,123.15,49500,168190000
TATASTEEL_F1,02/01/2023,10:47:00,123.20,123.20,123.15,123.15,55000,168212000
TATASTEEL_F1,02/01/2023,10:48:00,123.10,123.10,123.05,123.10,82500,168212000
TATASTEEL_F1,02/01/2023,10:49:00,123.15,123.15,123.10,123.10,60500,168212000
TATASTEEL_F1,02/01/2023,10:50:00,123.10,123.10,122.90,122.95,209000,168146000
TATASTEEL_F1,02/01/2023,10:51:00,123.00,123.10,123.00,123.10,121000,168146000
TATASTEEL_F1,02/01/2023,10:52:00,123.05,123.05,123.00,123.00,71500,168146000
TATASTEEL_F1,02/01/2023,10:53:00,123.05,123.05,122.85,122.85,126500,168019504
TATASTEEL_F1,02/01/2023,10:54:00,122.80,122.90,122.80,122.90,209000,168019504
TATASTEEL_F1,02/01/2023,10:55:00,122.90,122.95,122.85,122.95,60500,168019504
TATASTEEL_F1,02/01/2023,10:56:00,123.15,123.15,123.05,123.10,115500,167920496
TATASTEEL_F1,02/01/2023,10:57:00,123.10,123.10,123.00,123.00,77000,167920496
TATASTEEL_F1,02/01/2023,10:58:00,122.95,123.25,122.90,123.20,561000,167920496
TATASTEEL_F1,02/01/2023,10:59:00,123.15,123.15,123.05,123.05,55000,168024992
TATASTEEL_F1,02/01/2023,11:00:00,123.15,123.20,123.10,123.10,82500,168024992
TATASTEEL_F1,02/01/2023,11:01:00,123.15,123.25,123.10,123.15,99000,168024992
TATASTEEL_F1,02/01/2023,11:02:00,123.15,123.20,123.10,123.10,33000,168024992
TATASTEEL_F1,02/01/2023,11:03:00,123.10,123.20,123.10,123.15,38500,168080000
TATASTEEL_F1,02/01/2023,11:04:00,123.15,123.15,123.10,123.10,49500,168080000
TATASTEEL_F1,02/01/2023,11:05:00,123.05,123.10,123.05,123.10,66000,168085504
TATASTEEL_F1,02/01/2023,11:06:00,123.05,123.05,123.00,123.00,88000,168085504
TATASTEEL_F1,02/01/2023,11:07:00,123.00,123.05,122.95,122.95,71500,168085504
TATASTEEL_F1,02/01/2023,11:08:00,122.95,122.95,122.85,122.85,55000,168085504
TATASTEEL_F1,02/01/2023,11:09:00,122.85,122.90,122.85,122.85,44000,168024992
TATASTEEL_F1,02/01/2023,11:10:00,122.85,123.00,122.85,122.95,88000,168024992
TATASTEEL_F1,02/01/2023,11:11:00,122.95,122.95,122.80,122.80,126500,168024992
TATASTEEL_F1,02/01/2023,11:12:00,122.80,122.85,122.80,122.85,99000,168036000
TATASTEEL_F1,02/01/2023,11:13:00,122.75,122.75,122.70,122.70,60500,168036000
TATASTEEL_F1,02/01/2023,11:14:00,122.70,122.80,122.70,122.70,192500,167931504
TATASTEEL_F1,02/01/2023,11:15:00,122.65,122.75,122.65,122.75,60500,167931504
TATASTEEL_F1,02/01/2023,11:16:00,122.75,122.75,122.60,122.60,60500,167931504
TATASTEEL_F1,02/01/2023,11:17:00,122.60,122.60,122.55,122.60,137500,167931504
TATASTEEL_F1,02/01/2023,11:18:00,122.55,122.55,122.50,122.50,49500,167898496
TATASTEEL_F1,02/01/2023,11:19:00,122.50,122.50,122.30,122.30,203500,167898496
TATASTEEL_F1,02/01/2023,11:20:00,122.25,122.25,121.90,122.00,1177000,167628992
TATASTEEL_F1,02/01/2023,11:21:00,122.00,122.05,121.90,122.00,286000,167628992
TATASTEEL_F1,02/01/2023,11:22:00,122.00,122.15,121.95,121.95,258500,167628992
TATASTEEL_F1,02/01/2023,11:23:00,122.00,122.10,122.00,122.10,110000,167596000
TATASTEEL_F1,02/01/2023,11:24:00,122.20,122.25,122.15,122.25,44000,167596000
TATASTEEL_F1,02/01/2023,11:25:00,122.40,122.40,122.30,122.40,357500,167596000
TATASTEEL_F1,02/01/2023,11:26:00,122.40,122.45,122.40,122.40,49500,167596000
TATASTEEL_F1,02/01/2023,11:27:00,122.45,122.45,122.35,122.40,93500,167436496
TATASTEEL_F1,02/01/2023,11:28:00,122.35,122.55,122.30,122.55,82500,167436496
TATASTEEL_F1,02/01/2023,11:29:00,122.50,122.60,122.50,122.60,66000,167117504
TATASTEEL_F1,02/01/2023,11:30:00,122.65,122.70,122.65,122.70,55000,167117504
TATASTEEL_F1,02/01/2023,11:31:00,122.75,122.95,122.75,122.95,236500,167117504
TATASTEEL_F1,02/01/2023,11:32:00,122.95,123.00,122.95,123.00,346500,167172496
TATASTEEL_F1,02/01/2023,11:33:00,123.20,123.30,123.05,123.05,715000,167172496
TATASTEEL_F1,02/01/2023,11:34:00,123.10,123.15,123.10,123.10,60500,167172496
TATASTEEL_F1,02/01/2023,11:35:00,123.10,123.20,123.10,123.20,93500,167172496
TATASTEEL_F1,02/01/2023,11:36:00,123.15,123.20,123.10,123.20,49500,167452992
TATASTEEL_F1,02/01/2023,11:37:00,123.20,123.75,123.10,123.60,1936000,167452992
TATASTEEL_F1,02/01/2023,11:38:00,123.50,123.55,123.35,123.45,231000,168223008
TATASTEEL_F1,02/01/2023,11:39:00,123.50,123.70,123.50,123.70,357500,168223008
TATASTEEL_F1,02/01/2023,11:40:00,123.70,123.80,123.55,123.60,396000,168223008
TATASTEEL_F1,02/01/2023,11:41:00,123.55,123.65,123.45,123.60,209000,168575008
TATASTEEL_F1,02/01/2023,11:42:00,123.55,123.60,123.50,123.50,143000,168575008
TATASTEEL_F1,02/01/2023,11:43:00,123.45,123.60,123.40,123.40,137500,168575008
TATASTEEL_F1,02/01/2023,11:44:00,123.40,123.45,123.40,123.45,77000,168696000
TATASTEEL_F1,02/01/2023,11:45:00,123.45,123.45,123.40,123.40,44000,168696000
TATASTEEL_F1,02/01/2023,11:46:00,123.40,123.50,123.35,123.50,137500,168696000
TATASTEEL_F1,02/01/2023,11:47:00,123.45,123.60,123.45,123.55,198000,168816992
TATASTEEL_F1,02/01/2023,11:48:00,123.55,123.55,123.50,123.55,71500,168816992
TATASTEEL_F1,02/01/2023,11:49:00,123.55,123.55,123.45,123.45,55000,168816992
TATASTEEL_F1,02/01/2023,11:50:00,123.45,123.50,123.40,123.40,115500,168844496
TATASTEEL_F1,02/01/2023,11:51:00,123.35,123.45,123.30,123.45,198000,168844496
TATASTEEL_F1,02/01/2023,11:52:00,123.45,123.50,123.40,123.50,27500,168844496
TATASTEEL_F1,02/01/2023,11:53:00,123.40,123.40,123.30,123.35,49500,168844496
TATASTEEL_F1,02/01/2023,11:54:00,123.40,123.40,123.40,123.40,5500,168822496
TATASTEEL_F1,02/01/2023,11:55:00,123.35,123.35,123.35,123.35,11000,168822496
TATASTEEL_F1,02/01/2023,11:56:00,123.40,123.40,123.40,123.40,5500,168822496
TATASTEEL_F1,02/01/2023,11:57:00,123.40,123.40,123.30,123.30,93500,168816992
TATASTEEL_F1,02/01/2023,11:58:00,123.30,123.30,123.25,123.25,33000,168816992
TATASTEEL_F1,02/01/2023,11:59:00,123.25,123.25,123.15,123.15,60500,168772992
TATASTEEL_F1,02/01/2023,12:00:00,123.05,123.20,123.00,123.20,77000,168772992
TATASTEEL_F1,02/01/2023,12:01:00,123.15,123.15,123.10,123.10,55000,168772992
TATASTEEL_F1,02/01/2023,12:02:00,123.05,123.05,122.85,122.85,88000,168772992
TATASTEEL_F1,02/01/2023,12:03:00,123.05,123.15,123.05,123.15,88000,168811504
TATASTEEL_F1,02/01/2023,12:04:00,123.15,123.30,123.15,123.30,33000,168811504
TATASTEEL_F1,02/01/2023,12:05:00,123.30,123.50,123.30,123.50,71500,168811504
TATASTEEL_F1,02/01/2023,12:06:00,123.50,123.50,123.40,123.40,82500,168822496
TATASTEEL_F1,02/01/2023,12:07:00,123.40,123.40,123.25,123.25,121000,168822496
TATASTEEL_F1,02/01/2023,12:08:00,123.30,123.40,123.30,123.40,27500,168860992
TATASTEEL_F1,02/01/2023,12:09:00,123.40,123.60,123.40,123.50,77000,168860992
TATASTEEL_F1,02/01/2023,12:10:00,123.55,123.55,123.50,123.50,33000,168860992
TATASTEEL_F1,02/01/2023,12:11:00,123.55,123.55,123.00,123.00,819500,168860992
TATASTEEL_F1,02/01/2023,12:12:00,123.00,123.25,122.75,122.90,1232000,168586000
TATASTEEL_F1,02/01/2023,12:13:00,122.90,122.90,122.65,122.80,583000,168586000
TATASTEEL_F1,02/01/2023,12:14:00,122.70,122.80,122.65,122.80,99000,168586000
TATASTEEL_F1,02/01/2023,12:15:00,122.75,122.85,122.70,122.70,115500,168619008
TATASTEEL_F1,02/01/2023,12:16:00,122.85,122.85,122.70,122.80,88000,168619008
TATASTEEL_F1,02/01/2023,12:17:00,122.80,123.00,122.80,123.00,71500,168619008
TATASTEEL_F1,02/01/2023,12:18:00,123.00,123.20,122.95,123.20,192500,168525504
TATASTEEL_F1,02/01/2023,12:19:00,123.20,123.40,123.20,123.30,610500,168525504
TATASTEEL_F1,02/01/2023,12:20:00,123.30,123.30,123.10,123.10,22000,168525504
TATASTEEL_F1,02/01/2023,12:21:00,123.15,123.15,123.10,123.10,55000,168762000
TATASTEEL_F1,02/01/2023,12:22:00,123.20,123.40,123.20,123.40,38500,168762000
TATASTEEL_F1,02/01/2023,12:23:00,123.40,123.50,123.35,123.35,115500,168762000
TATASTEEL_F1,02/01/2023,12:24:00,123.30,123.50,123.30,123.50,71500,168772992
TATASTEEL_F1,02/01/2023,12:25:00,123.50,123.60,123.45,123.55,148500,168772992
TATASTEEL_F1,02/01/2023,12:26:00,123.55,123.55,123.35,123.50,148500,168772992
TATASTEEL_F1,02/01/2023,12:27:00,123.50,123.60,123.40,123.40,104500,168839008
TATASTEEL_F1,02/01/2023,12:28:00,123.35,123.60,123.35,123.60,187000,168839008
TATASTEEL_F1,02/01/2023,12:29:00,123.60,123.85,123.60,123.75,775500,168839008
TATASTEEL_F1,02/01/2023,12:30:00,123.70,124.15,123.70,124.15,2244000,169328496
TATASTEEL_F1,02/01/2023,12:31:00,124.20,124.40,124.05,124.40,1408000,169328496
TATASTEEL_F1,02/01/2023,12:32:00,124.45,124.55,124.35,124.40,412500,169328496
TATASTEEL_F1,02/01/2023,12:33:00,124.35,124.45,124.30,124.40,264000,171006000
TATASTEEL_F1,02/01/2023,12:34:00,124.35,124.50,124.30,124.35,258500,171006000
TATASTEEL_F1,02/01/2023,12:35:00,124.40,124.60,124.35,124.50,1149500,171006000
TATASTEEL_F1,02/01/2023,12:36:00,124.55,124.75,124.55,124.70,550000,171561504
TATASTEEL_F1,02/01/2023,12:37:00,124.75,124.75,124.65,124.75,324500,171561504
TATASTEEL_F1,02/01/2023,12:38:00,124.80,125.00,124.65,125.00,2156000,171561504
TATASTEEL_F1,02/01/2023,12:39:00,124.85,124.85,124.65,124.65,423500,172579008
TATASTEEL_F1,02/01/2023,12:40:00,124.60,124.80,124.60,124.65,412500,172579008
TATASTEEL_F1,02/01/2023,12:41:00,124.70,124.70,124.60,124.65,660000,172579008
TATASTEEL_F1,02/01/2023,12:42:00,124.65,124.80,124.60,124.60,418000,173063008
TATASTEEL_F1,02/01/2023,12:43:00,124.60,124.60,124.30,124.35,407000,173063008
TATASTEEL_F1,02/01/2023,12:44:00,124.40,124.40,124.30,124.30,209000,173063008
TATASTEEL_F1,02/01/2023,12:45:00,124.30,124.45,124.30,124.30,203500,173200496
TATASTEEL_F1,02/01/2023,12:46:00,124.35,124.35,124.00,124.05,264000,173200496
TATASTEEL_F1,02/01/2023,12:47:00,124.00,124.25,124.00,124.25,137500,173200496
TATASTEEL_F1,02/01/2023,12:48:00,124.20,124.50,124.20,124.50,374000,173156496
TATASTEEL_F1,02/01/2023,12:49:00,124.50,125.25,124.45,124.75,1963500,173156496
TATASTEEL_F1,02/01/2023,12:50:00,124.65,124.70,124.45,124.50,231000,173156496
TATASTEEL_F1,02/01/2023,12:51:00,124.60,124.60,124.55,124.55,49500,174124496
TATASTEEL_F1,02/01/2023,12:52:00,124.55,124.70,124.50,124.50,209000,174124496
TATASTEEL_F1,02/01/2023,12:53:00,124.50,124.50,124.45,124.50,99000,174124496
TATASTEEL_F1,02/01/2023,12:54:00,124.60,124.60,124.25,124.40,1045000,174201504
TATASTEEL_F1,02/01/2023,12:55:00,124.25,124.50,124.25,124.45,302500,174201504
TATASTEEL_F1,02/01/2023,12:56:00,124.40,124.40,124.25,124.25,88000,174201504
TATASTEEL_F1,02/01/2023,12:57:00,124.25,124.30,124.20,124.30,49500,173744992
TATASTEEL_F1,02/01/2023,12:58:00,124.25,124.40,124.25,124.30,148500,173744992
TATASTEEL_F1,02/01/2023,12:59:00,124.25,124.30,124.20,124.20,82500,173744992
TATASTEEL_F1,02/01/2023,13:00:00,124.20,124.25,124.15,124.15,187000,173508496
TATASTEEL_F1,02/01/2023,13:01:00,124.15,124.15,124.10,124.10,99000,173508496
TATASTEEL_F1,02/01/2023,13:02:00,124.10,124.10,124.05,124.05,60500,173508496
TATASTEEL_F1,02/01/2023,13:03:00,124.05,124.05,123.90,124.00,154000,173475504
TATASTEEL_F1,02/01/2023,13:04:00,124.00,124.00,123.90,124.00,82500,173475504
TATASTEEL_F1,02/01/2023,13:05:00,123.90,123.95,123.85,123.90,93500,173475504
TATASTEEL_F1,02/01/2023,13:06:00,123.90,124.00,123.90,123.90,66000,173415008
TATASTEEL_F1,02/01/2023,13:07:00,123.90,123.95,123.85,123.85,38500,173415008
TATASTEEL_F1,02/01/2023,13:08:00,123.80,123.85,123.75,123.85,93500,173415008
TATASTEEL_F1,02/01/2023,13:09:00,123.85,123.90,123.85,123.85,38500,173404000
TATASTEEL_F1,02/01/2023,13:10:00,123.80,123.90,123.75,123.80,126500,173404000
TATASTEEL_F1,02/01/2023,13:11:00,123.80,123.80,123.70,123.80,121000,173404000
TATASTEEL_F1,02/01/2023,13:12:00,123.80,123.85,123.75,123.85,55000,173387504
TATASTEEL_F1,02/01/2023,13:13:00,123.90,124.05,123.90,124.05,77000,173387504
TATASTEEL_F1,02/01/2023,13:14:00,124.10,124.20,124.05,124.15,187000,173387504
TATASTEEL_F1,02/01/2023,13:15:00,124.20,124.25,124.10,124.10,115500,173442496
TATASTEEL_F1,02/01/2023,13:16:00,124.15,124.20,124.00,124.10,137500,173442496
TATASTEEL_F1,02/01/2023,13:17:00,124.05,124.10,124.05,124.05,93500,173442496
TATASTEEL_F1,02/01/2023,13:18:00,124.00,124.05,123.90,123.90,93500,173585504
TATASTEEL_F1,02/01/2023,13:19:00,123.90,123.95,123.80,123.95,82500,173585504
TATASTEEL_F1,02/01/2023,13:20:00,123.85,123.90,123.75,123.75,88000,173585504
TATASTEEL_F1,02/01/2023,13:21:00,123.75,123.75,123.70,123.70,60500,173547008
TATASTEEL_F1,02/01/2023,13:22:00,123.70,123.70,123.45,123.50,258500,173547008
TATASTEEL_F1,02/01/2023,13:23:00,123.50,123.60,123.40,123.40,154000,173547008
TATASTEEL_F1,02/01/2023,13:24:00,123.45,123.45,123.25,123.25,154000,173503008
TATASTEEL_F1,02/01/2023,13:25:00,123.25,123.30,123.00,123.05,495000,173503008
TATASTEEL_F1,02/01/2023,13:26:00,123.05,123.10,122.85,123.00,335500,173503008
TATASTEEL_F1,02/01/2023,13:27:00,122.95,123.05,122.80,122.85,269500,173338000
TATASTEEL_F1,02/01/2023,13:28:00,122.90,123.00,122.85,122.90,220000,173338000
TATASTEEL_F1,02/01/2023,13:29:00,122.85,122.90,122.75,122.80,286000,173338000
TATASTEEL_F1,02/01/2023,13:30:00,122.90,123.15,122.90,123.15,154000,173211504
TATASTEEL_F1,02/01/2023,13:31:00,123.00,123.25,123.00,123.05,319000,173211504
TATASTEEL_F1,02/01/2023,13:32:00,123.10,123.20,122.95,123.20,313500,173211504
TATASTEEL_F1,02/01/2023,13:33:00,123.20,123.40,123.20,123.30,231000,173024496
TATASTEEL_F1,02/01/2023,13:34:00,123.25,123.25,123.10,123.10,440000,173024496
TATASTEEL_F1,02/01/2023,13:35:00,123.15,123.15,123.00,123.00,291500,173024496
TATASTEEL_F1,02/01/2023,13:36:00,122.95,123.00,122.70,123.00,352000,172678000
TATASTEEL_F1,02/01/2023,13:37:00,123.05,123.05,122.85,122.90,335500,172678000
TATASTEEL_F1,02/01/2023,13:38:00,122.85,122.95,122.75,122.90,203500,172678000
TATASTEEL_F1,02/01/2023,13:39:00,122.95,123.20,122.95,123.10,110000,172573504
TATASTEEL_F1,02/01/2023,13:40:00,123.10,123.15,122.85,122.90,176000,172573504
TATASTEEL_F1,02/01/2023,13:41:00,122.90,122.90,122.65,122.65,308000,172573504
TATASTEEL_F1,02/01/2023,13:42:00,122.65,122.70,122.55,122.60,308000,172463504
TATASTEEL_F1,02/01/2023,13:43:00,122.65,122.80,122.65,122.70,170500,172463504
TATASTEEL_F1,02/01/2023,13:44:00,122.65,122.75,122.65,122.65,110000,172463504
TATASTEEL_F1,02/01/2023,13:45:00,122.60,122.75,122.60,122.75,280500,172265504
TATASTEEL_F1,02/01/2023,13:46:00,122.75,122.75,122.55,122.60,269500,172265504
TATASTEEL_F1,02/01/2023,13:47:00,122.55,123.00,122.55,122.95,253000,172265504
TATASTEEL_F1,02/01/2023,13:48:00,122.95,123.10,122.95,123.10,187000,172199504
TATASTEEL_F1,02/01/2023,13:49:00,123.05,123.15,123.05,123.15,165000,172199504
TATASTEEL_F1,02/01/2023,13:50:00,123.20,123.20,122.80,123.00,484000,172199504
TATASTEEL_F1,02/01/2023,13:51:00,122.95,123.15,122.90,123.10,137500,171627504
TATASTEEL_F1,02/01/2023,13:52:00,123.05,123.05,122.95,123.00,385000,171627504
TATASTEEL_F1,02/01/2023,13:53:00,123.05,123.25,123.05,123.10,148500,171627504
TATASTEEL_F1,02/01/2023,13:54:00,123.10,123.15,123.00,123.15,209000,171479008
TATASTEEL_F1,02/01/2023,13:55:00,123.05,123.15,123.05,123.05,93500,171479008
TATASTEEL_F1,02/01/2023,13:56:00,123.10,123.10,122.95,123.05,418000,171479008
TATASTEEL_F1,02/01/2023,13:57:00,123.05,123.10,123.05,123.10,71500,171407504
TATASTEEL_F1,02/01/2023,13:58:00,123.10,123.10,123.00,123.00,225500,171407504
TATASTEEL_F1,02/01/2023,13:59:00,123.00,123.15,123.00,123.05,137500,171407504
TATASTEEL_F1,02/01/2023,14:00:00,123.05,123.10,122.85,122.85,220000,171368992
TATASTEEL_F1,02/01/2023,14:01:00,122.85,123.00,122.55,122.65,825000,171368992
TATASTEEL_F1,02/01/2023,14:02:00,122.75,123.15,122.65,123.15,341000,171368992
TATASTEEL_F1,02/01/2023,14:03:00,123.05,123.30,123.05,123.30,203500,171308496
TATASTEEL_F1,02/01/2023,14:04:00,123.20,123.20,123.05,123.20,121000,171308496
TATASTEEL_F1,02/01/2023,14:05:00,123.10,123.25,123.10,123.20,93500,171308496
TATASTEEL_F1,02/01/2023,14:06:00,122.95,123.10,122.95,123.00,368500,171242496
TATASTEEL_F1,02/01/2023,14:07:00,123.00,123.25,123.00,123.15,126500,171242496
TATASTEEL_F1,02/01/2023,14:08:00,123.15,123.20,123.15,123.15,346500,171242496
TATASTEEL_F1,02/01/2023,14:09:00,123.15,123.25,123.10,123.25,418000,171264496
