<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F1,02/01/2023,11:06:00,861.60,861.85,861.30,861.85,37800,98029400
ICICIBANK_F1,02/01/2023,11:07:00,861.85,862.50,861.55,862.50,130900,98029400
ICICIBANK_F1,02/01/2023,11:08:00,862.60,862.90,862.35,862.60,139300,98021696
ICICIBANK_F1,02/01/2023,11:09:00,862.65,862.90,862.25,862.90,34300,98021696
ICICIBANK_F1,02/01/2023,11:10:00,862.90,863.45,862.75,863.20,110600,98021696
ICICIBANK_F1,02/01/2023,11:11:00,863.00,863.20,859.15,859.40,175000,97965000
ICICIBANK_F1,02/01/2023,11:12:00,859.40,861.90,858.60,861.00,166600,97965000
ICICIBANK_F1,02/01/2023,11:13:00,860.65,861.40,860.50,861.05,69300,97965000
ICICIBANK_F1,02/01/2023,11:14:00,860.80,861.35,860.60,861.15,74200,97979696
ICICIBANK_F1,02/01/2023,11:15:00,861.00,861.10,860.20,860.45,31500,97979696
ICICIBANK_F1,02/01/2023,11:16:00,860.80,860.80,859.25,859.25,72800,97979696
ICICIBANK_F1,02/01/2023,11:17:00,859.20,859.95,858.35,859.95,60900,97983904
ICICIBANK_F1,02/01/2023,11:18:00,859.65,860.25,859.45,859.65,60200,97983904
ICICIBANK_F1,02/01/2023,11:19:00,859.35,859.60,858.80,858.80,67200,97983904
ICICIBANK_F1,02/01/2023,11:20:00,858.60,858.90,855.70,857.05,212100,97905504
ICICIBANK_F1,02/01/2023,11:21:00,856.90,857.85,855.70,857.50,123200,97905504
ICICIBANK_F1,02/01/2023,11:22:00,857.25,858.45,856.70,857.20,75600,97905504
ICICIBANK_F1,02/01/2023,11:23:00,857.15,857.85,856.85,856.85,205800,97895696
ICICIBANK_F1,02/01/2023,11:24:00,856.75,858.20,856.50,858.20,168700,97895696
ICICIBANK_F1,02/01/2023,11:25:00,858.60,858.80,857.75,857.85,113400,97895696
ICICIBANK_F1,02/01/2023,11:26:00,857.65,858.30,857.60,857.65,63000,97796304
ICICIBANK_F1,02/01/2023,11:27:00,857.80,857.85,857.00,857.70,100100,97796304
ICICIBANK_F1,02/01/2023,11:28:00,857.70,858.85,857.55,858.75,96600,97796304
ICICIBANK_F1,02/01/2023,11:29:00,858.60,859.70,858.30,859.70,82600,97694096
ICICIBANK_F1,02/01/2023,11:30:00,859.45,860.40,859.05,859.55,100100,97694096
ICICIBANK_F1,02/01/2023,11:31:00,859.70,860.55,859.35,860.30,57400,97694096
ICICIBANK_F1,02/01/2023,11:32:00,860.15,860.50,860.05,860.15,23100,97685000
ICICIBANK_F1,02/01/2023,11:33:00,860.40,860.75,859.00,859.15,35000,97685000
ICICIBANK_F1,02/01/2023,11:34:00,859.30,860.00,859.30,860.00,93800,97685000
ICICIBANK_F1,02/01/2023,11:35:00,860.50,861.60,860.35,861.25,42700,97703904
ICICIBANK_F1,02/01/2023,11:36:00,861.30,861.85,860.65,861.05,126700,97703904
ICICIBANK_F1,02/01/2023,11:37:00,861.20,861.30,860.55,860.80,63700,97703904
ICICIBANK_F1,02/01/2023,11:38:00,861.10,861.10,860.60,861.00,32200,97718600
ICICIBANK_F1,02/01/2023,11:39:00,861.10,861.20,860.85,861.15,40600,97718600
ICICIBANK_F1,02/01/2023,11:40:00,861.25,861.25,860.55,861.20,41300,97718600
ICICIBANK_F1,02/01/2023,11:41:00,861.35,861.45,860.90,861.25,49000,97661904
ICICIBANK_F1,02/01/2023,11:42:00,861.30,862.00,861.30,861.60,87500,97661904
ICICIBANK_F1,02/01/2023,11:43:00,861.15,861.65,860.70,861.20,83300,97661904
ICICIBANK_F1,02/01/2023,11:44:00,861.10,861.55,860.85,861.05,63000,97709504
ICICIBANK_F1,02/01/2023,11:45:00,860.90,861.50,860.90,861.50,37800,97709504
ICICIBANK_F1,02/01/2023,11:46:00,861.50,861.50,859.50,860.70,56000,97709504
ICICIBANK_F1,02/01/2023,11:47:00,860.95,861.25,860.75,860.95,62300,97650704
ICICIBANK_F1,02/01/2023,11:48:00,861.20,861.35,861.00,861.15,25200,97650704
ICICIBANK_F1,02/01/2023,11:49:00,861.00,861.40,861.00,861.30,32200,97650704
ICICIBANK_F1,02/01/2023,11:50:00,861.35,861.45,860.90,861.20,33600,97650000
ICICIBANK_F1,02/01/2023,11:51:00,861.05,861.60,861.05,861.55,35000,97650000
ICICIBANK_F1,02/01/2023,11:52:00,861.55,861.80,861.10,861.70,60900,97650000
ICICIBANK_F1,02/01/2023,11:53:00,861.50,861.60,861.30,861.60,18900,97673104
ICICIBANK_F1,02/01/2023,11:54:00,861.60,861.75,861.30,861.50,22400,97673104
ICICIBANK_F1,02/01/2023,11:55:00,861.55,861.95,861.45,861.95,36400,97673104
ICICIBANK_F1,02/01/2023,11:56:00,862.15,862.85,862.15,862.60,51800,97667504
ICICIBANK_F1,02/01/2023,11:57:00,862.70,862.95,862.15,862.25,32900,97667504
ICICIBANK_F1,02/01/2023,11:58:00,862.15,862.35,860.90,861.40,44100,97667504
ICICIBANK_F1,02/01/2023,11:59:00,861.60,861.60,861.25,861.50,26600,97622704
ICICIBANK_F1,02/01/2023,12:00:00,861.40,861.40,860.85,861.35,66500,97622704
ICICIBANK_F1,02/01/2023,12:01:00,861.40,861.75,861.15,861.60,28000,97622704
ICICIBANK_F1,02/01/2023,12:02:00,861.65,861.65,860.55,861.10,32200,97640200
ICICIBANK_F1,02/01/2023,12:03:00,861.15,861.40,860.90,861.25,39900,97640200
ICICIBANK_F1,02/01/2023,12:04:00,861.05,861.35,860.80,861.05,56000,97640200
ICICIBANK_F1,02/01/2023,12:05:00,860.85,861.40,860.40,861.40,39900,97678000
ICICIBANK_F1,02/01/2023,12:06:00,861.45,861.70,861.15,861.25,33600,97678000
ICICIBANK_F1,02/01/2023,12:07:00,861.25,861.50,860.25,861.05,55300,97678000
ICICIBANK_F1,02/01/2023,12:08:00,860.85,861.50,860.85,861.50,16800,97623400
ICICIBANK_F1,02/01/2023,12:09:00,861.35,861.75,861.35,861.40,23800,97623400
ICICIBANK_F1,02/01/2023,12:10:00,861.50,862.00,861.35,862.00,25200,97623400
ICICIBANK_F1,02/01/2023,12:11:00,862.00,862.30,861.70,862.00,34300,97623400
ICICIBANK_F1,02/01/2023,12:12:00,862.20,862.35,861.75,862.10,30800,97615696
ICICIBANK_F1,02/01/2023,12:13:00,862.10,862.40,861.65,862.40,27300,97615696
ICICIBANK_F1,02/01/2023,12:14:00,862.30,862.70,862.20,862.55,42700,97650704
ICICIBANK_F1,02/01/2023,12:15:00,862.55,862.70,861.45,862.45,51100,97650704
ICICIBANK_F1,02/01/2023,12:16:00,862.75,862.95,862.45,862.70,54600,97650704
ICICIBANK_F1,02/01/2023,12:17:00,862.55,864.70,862.55,863.20,205800,97598896
ICICIBANK_F1,02/01/2023,12:18:00,863.25,863.45,862.00,862.75,48300,97598896
ICICIBANK_F1,02/01/2023,12:19:00,862.55,863.20,862.50,863.00,49000,97598896
ICICIBANK_F1,02/01/2023,12:20:00,863.10,863.65,863.05,863.35,44800,97598896
ICICIBANK_F1,02/01/2023,12:21:00,863.55,864.20,863.10,864.20,51100,97623400
ICICIBANK_F1,02/01/2023,12:22:00,864.45,867.00,864.30,866.30,384300,97623400
ICICIBANK_F1,02/01/2023,12:23:00,866.50,867.65,866.45,866.95,174300,97623400
ICICIBANK_F1,02/01/2023,12:24:00,866.75,867.75,866.65,867.50,184800,97729104
ICICIBANK_F1,02/01/2023,12:25:00,867.25,870.50,867.05,869.40,510300,97729104
ICICIBANK_F1,02/01/2023,12:26:00,869.75,870.55,867.10,868.00,171500,97729104
ICICIBANK_F1,02/01/2023,12:27:00,868.15,868.70,865.55,865.70,313600,97706704
ICICIBANK_F1,02/01/2023,12:28:00,865.35,868.75,865.35,868.05,175000,97706704
ICICIBANK_F1,02/01/2023,12:29:00,868.20,869.45,867.80,868.50,119700,97706704
ICICIBANK_F1,02/01/2023,12:30:00,868.40,869.25,868.40,869.00,162400,97769000
ICICIBANK_F1,02/01/2023,12:31:00,869.00,869.55,868.55,868.95,203000,97769000
ICICIBANK_F1,02/01/2023,12:32:00,869.20,869.75,868.70,869.50,226100,97769000
ICICIBANK_F1,02/01/2023,12:33:00,869.70,870.50,869.55,870.05,178500,97894304
ICICIBANK_F1,02/01/2023,12:34:00,870.05,872.25,869.95,870.75,316400,97894304
ICICIBANK_F1,02/01/2023,12:35:00,870.70,871.70,870.05,871.35,177100,97894304
ICICIBANK_F1,02/01/2023,12:36:00,871.30,872.80,871.25,871.40,203000,98055296
ICICIBANK_F1,02/01/2023,12:37:00,871.30,871.65,870.95,871.30,190400,98055296
ICICIBANK_F1,02/01/2023,12:38:00,871.15,871.30,870.10,870.20,228900,98055296
ICICIBANK_F1,02/01/2023,12:39:00,870.25,870.40,870.05,870.10,171500,98044800
ICICIBANK_F1,02/01/2023,12:40:00,870.15,870.40,868.90,869.50,354200,98044800
ICICIBANK_F1,02/01/2023,12:41:00,869.55,870.00,869.15,869.80,99400,98044800
ICICIBANK_F1,02/01/2023,12:42:00,869.95,870.70,869.50,870.40,129500,98085400
ICICIBANK_F1,02/01/2023,12:43:00,870.30,870.95,869.80,870.90,93800,98085400
ICICIBANK_F1,02/01/2023,12:44:00,871.00,871.25,870.30,870.50,132300,98085400
ICICIBANK_F1,02/01/2023,12:45:00,870.50,871.75,870.50,871.40,124600,98113400
ICICIBANK_F1,02/01/2023,12:46:00,871.25,871.35,870.85,871.00,43400,98113400
ICICIBANK_F1,02/01/2023,12:47:00,871.05,871.35,870.00,870.40,155400,98113400
ICICIBANK_F1,02/01/2023,12:48:00,870.35,870.70,870.20,870.40,81200,98032200
ICICIBANK_F1,02/01/2023,12:49:00,870.45,871.15,870.45,870.80,119000,98032200
ICICIBANK_F1,02/01/2023,12:50:00,870.75,871.15,870.40,871.00,93800,98032200
ICICIBANK_F1,02/01/2023,12:51:00,871.05,871.85,871.05,871.80,117600,98098000
ICICIBANK_F1,02/01/2023,12:52:00,871.80,872.60,870.80,870.80,156100,98098000
ICICIBANK_F1,02/01/2023,12:53:00,870.90,872.40,870.65,871.95,74200,98098000
ICICIBANK_F1,02/01/2023,12:54:00,872.05,872.85,872.05,872.70,84000,98032896
ICICIBANK_F1,02/01/2023,12:55:00,872.80,873.75,872.80,873.25,284200,98032896
ICICIBANK_F1,02/01/2023,12:56:00,873.05,873.25,872.10,872.30,157500,98032896
ICICIBANK_F1,02/01/2023,12:57:00,872.15,874.35,872.15,873.80,160300,98057400
ICICIBANK_F1,02/01/2023,12:58:00,874.25,876.30,874.25,875.90,299600,98057400
ICICIBANK_F1,02/01/2023,12:59:00,876.00,877.70,875.75,877.45,262500,98057400
ICICIBANK_F1,02/01/2023,13:00:00,877.65,877.65,876.20,876.35,245000,97872600
ICICIBANK_F1,02/01/2023,13:01:00,876.60,878.75,876.60,878.15,222600,97872600
ICICIBANK_F1,02/01/2023,13:02:00,878.05,879.20,877.70,878.70,314300,97872600
ICICIBANK_F1,02/01/2023,13:03:00,878.70,878.85,878.00,878.60,152600,97864200
ICICIBANK_F1,02/01/2023,13:04:00,878.60,878.75,877.35,877.70,128100,97864200
ICICIBANK_F1,02/01/2023,13:05:00,877.70,878.00,876.30,876.45,287700,97864200
ICICIBANK_F1,02/01/2023,13:06:00,876.35,876.90,876.10,876.35,157500,97851600
ICICIBANK_F1,02/01/2023,13:07:00,876.35,876.55,875.15,875.15,147000,97851600
ICICIBANK_F1,02/01/2023,13:08:00,875.10,876.05,875.10,875.80,87500,97851600
ICICIBANK_F1,02/01/2023,13:09:00,876.15,876.20,874.75,874.75,100800,97748000
ICICIBANK_F1,02/01/2023,13:10:00,874.95,876.00,873.65,874.25,190400,97748000
ICICIBANK_F1,02/01/2023,13:11:00,874.90,874.90,872.40,872.75,242200,97748000
ICICIBANK_F1,02/01/2023,13:12:00,872.60,873.50,872.60,872.75,126700,97829200
ICICIBANK_F1,02/01/2023,13:13:00,872.70,873.10,872.70,873.00,195300,97829200
ICICIBANK_F1,02/01/2023,13:14:00,873.05,873.10,872.25,872.40,114100,97829200
ICICIBANK_F1,02/01/2023,13:15:00,872.35,872.85,872.35,872.75,32900,97981104
ICICIBANK_F1,02/01/2023,13:16:00,872.75,873.00,872.50,872.50,53200,97981104
ICICIBANK_F1,02/01/2023,13:17:00,872.55,872.95,872.35,872.70,36400,97981104
ICICIBANK_F1,02/01/2023,13:18:00,872.55,872.85,870.60,871.15,137900,98005600
ICICIBANK_F1,02/01/2023,13:19:00,871.15,871.15,870.60,870.85,53200,98005600
ICICIBANK_F1,02/01/2023,13:20:00,870.60,870.95,869.70,870.00,315700,98005600
ICICIBANK_F1,02/01/2023,13:21:00,870.00,870.00,869.05,869.25,72100,97960096
ICICIBANK_F1,02/01/2023,13:22:00,869.40,869.70,868.65,869.35,98700,97960096
ICICIBANK_F1,02/01/2023,13:23:00,869.60,869.60,867.40,867.90,112700,97960096
ICICIBANK_F1,02/01/2023,13:24:00,867.85,867.85,865.45,866.20,162400,97955200
ICICIBANK_F1,02/01/2023,13:25:00,866.05,866.50,865.15,865.65,172900,97955200
ICICIBANK_F1,02/01/2023,13:26:00,865.60,868.05,864.50,867.20,366800,97955200
ICICIBANK_F1,02/01/2023,13:27:00,867.15,867.65,865.95,867.10,90300,97976200
ICICIBANK_F1,02/01/2023,13:28:00,867.20,868.00,866.80,867.00,81900,97976200
ICICIBANK_F1,02/01/2023,13:29:00,866.80,867.60,866.10,867.30,65800,97976200
ICICIBANK_F1,02/01/2023,13:30:00,867.00,868.80,866.70,868.55,98700,97820800
ICICIBANK_F1,02/01/2023,13:31:00,868.45,868.90,868.15,868.35,92400,97820800
ICICIBANK_F1,02/01/2023,13:32:00,868.15,868.40,867.50,867.80,102900,97820800
ICICIBANK_F1,02/01/2023,13:33:00,867.80,868.50,867.55,867.70,114100,97766200
ICICIBANK_F1,02/01/2023,13:34:00,867.55,867.80,866.55,867.55,67900,97766200
ICICIBANK_F1,02/01/2023,13:35:00,867.55,867.55,865.20,865.50,86800,97766200
ICICIBANK_F1,02/01/2023,13:36:00,865.20,865.40,863.55,864.50,145600,97797696
ICICIBANK_F1,02/01/2023,13:37:00,864.25,864.25,863.25,863.50,84700,97797696
ICICIBANK_F1,02/01/2023,13:38:00,863.45,863.45,861.10,863.25,266700,97797696
ICICIBANK_F1,02/01/2023,13:39:00,863.40,865.40,863.35,864.60,151900,97829200
ICICIBANK_F1,02/01/2023,13:40:00,864.60,865.30,863.95,864.30,67900,97829200
ICICIBANK_F1,02/01/2023,13:41:00,864.00,864.25,862.85,862.85,84000,97829200
ICICIBANK_F1,02/01/2023,13:42:00,862.95,863.70,862.50,863.65,139300,97771104
ICICIBANK_F1,02/01/2023,13:43:00,863.55,865.60,863.55,865.00,114800,97771104
ICICIBANK_F1,02/01/2023,13:44:00,865.05,865.15,863.60,864.25,101500,97771104
ICICIBANK_F1,02/01/2023,13:45:00,864.25,864.60,863.80,864.35,142100,97738896
ICICIBANK_F1,02/01/2023,13:46:00,864.00,864.50,862.90,862.95,93100,97738896
ICICIBANK_F1,02/01/2023,13:47:00,862.70,864.05,862.70,863.95,84000,97738896
ICICIBANK_F1,02/01/2023,13:48:00,863.90,864.30,863.60,864.30,99400,97797000
ICICIBANK_F1,02/01/2023,13:49:00,864.55,865.40,864.30,865.40,98000,97797000
ICICIBANK_F1,02/01/2023,13:50:00,865.30,865.45,863.35,864.10,90300,97797000
ICICIBANK_F1,02/01/2023,13:51:00,863.80,863.80,862.90,863.20,122500,97795600
ICICIBANK_F1,02/01/2023,13:52:00,863.05,863.05,860.00,860.25,217000,97795600
ICICIBANK_F1,02/01/2023,13:53:00,859.85,861.15,859.00,860.50,120400,97795600
ICICIBANK_F1,02/01/2023,13:54:00,860.50,861.95,860.40,861.45,133700,97808200
ICICIBANK_F1,02/01/2023,13:55:00,861.35,863.00,861.10,861.90,120400,97808200
ICICIBANK_F1,02/01/2023,13:56:00,861.75,862.45,861.45,861.90,164500,97808200
ICICIBANK_F1,02/01/2023,13:57:00,861.80,862.90,861.80,862.35,179900,97823600
ICICIBANK_F1,02/01/2023,13:58:00,862.30,862.45,860.00,860.00,163100,97823600
ICICIBANK_F1,02/01/2023,13:59:00,860.00,860.75,858.55,858.85,234500,97823600
ICICIBANK_F1,02/01/2023,14:00:00,858.55,860.30,858.55,858.70,176400,97989504
ICICIBANK_F1,02/01/2023,14:01:00,858.80,859.30,857.65,859.15,264600,97989504
ICICIBANK_F1,02/01/2023,14:02:00,859.45,864.95,859.00,862.45,374500,97989504
ICICIBANK_F1,02/01/2023,14:03:00,862.55,863.10,859.80,860.95,342300,97978304
ICICIBANK_F1,02/01/2023,14:04:00,861.30,861.30,859.75,861.05,128800,97978304
ICICIBANK_F1,02/01/2023,14:05:00,860.70,861.00,859.85,860.10,84000,97978304
ICICIBANK_F1,02/01/2023,14:06:00,860.25,860.50,858.00,858.80,140700,97960096
ICICIBANK_F1,02/01/2023,14:07:00,859.25,861.90,859.15,861.65,90300,97960096
ICICIBANK_F1,02/01/2023,14:08:00,861.50,862.15,860.70,861.00,150500,97960096
ICICIBANK_F1,02/01/2023,14:09:00,860.90,861.00,860.25,860.25,254100,97906896
ICICIBANK_F1,02/01/2023,14:10:00,860.55,863.65,860.55,863.30,234500,97906896
