<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F3,02/08/2023,10:20:00,84.00,84.00,84.00,84.00,8000,464000
SAIL_F3,02/08/2023,12:09:00,84.00,84.00,84.00,84.00,8000,456000
SAIL_F3,02/08/2023,12:22:00,85.05,85.05,85.05,85.05,8000,456000
SAIL_F3,02/08/2023,13:10:00,85.30,85.30,85.30,85.30,8000,456000
SAIL_F3,02/08/2023,13:46:00,85.55,85.55,85.55,85.55,8000,448000
SAIL_F3,02/08/2023,13:55:00,85.65,85.65,85.65,85.65,8000,440000
SAIL_F3,02/08/2023,14:01:00,85.80,85.80,85.80,85.80,8000,440000
SAIL_F3,02/08/2023,14:22:00,86.00,86.00,86.00,86.00,8000,440000
SAIL_F3,02/08/2023,14:25:00,86.00,86.00,86.00,86.00,8000,440000
SAIL_F3,02/08/2023,14:35:00,86.00,86.00,86.00,86.00,8000,448000
SAIL_F3,02/08/2023,14:39:00,85.60,85.60,85.60,85.60,8000,456000
SAIL_F3,02/08/2023,14:43:00,85.75,85.75,85.75,85.75,16000,448000
SAIL_F3,02/08/2023,15:00:00,85.80,85.80,85.80,85.80,8000,448000
SAIL_F3,02/08/2023,15:23:00,85.70,85.70,85.70,85.70,8000,448000
SAIL_F3,02/08/2023,15:25:00,85.70,85.70,85.70,85.70,8000,448000
SAIL_F3,02/09/2023,09:18:00,87.60,87.60,87.60,87.60,8001,448000
SAIL_F3,02/09/2023,09:25:00,85.95,85.95,85.95,85.95,8000,448000
SAIL_F3,02/09/2023,09:27:00,85.75,85.75,85.75,85.75,8000,456000
SAIL_F3,02/09/2023,09:40:00,85.05,85.05,85.05,85.05,8000,464000
SAIL_F3,02/09/2023,11:20:00,85.05,85.05,85.05,85.05,16000,472000
SAIL_F3,02/09/2023,12:25:00,86.15,86.15,86.15,86.15,8000,488000
SAIL_F3,02/09/2023,14:24:00,86.45,86.45,86.45,86.45,8000,496000
SAIL_F3,02/09/2023,15:27:00,86.50,86.50,86.50,86.50,8000,504000
SAIL_F3,02/10/2023,09:47:00,85.45,85.45,85.45,85.45,8001,496000
SAIL_F3,02/10/2023,11:22:00,85.15,85.15,85.15,85.15,8000,504000
SAIL_F3,02/10/2023,11:43:00,85.00,85.00,85.00,85.00,8000,512000
SAIL_F3,02/10/2023,11:46:00,84.90,84.90,84.90,84.90,8000,520000
SAIL_F3,02/10/2023,12:26:00,84.90,85.30,84.90,85.30,16000,520000
SAIL_F3,02/10/2023,14:23:00,85.60,85.60,85.60,85.60,8000,504000
SAIL_F3,02/10/2023,15:20:00,85.65,85.65,85.65,85.65,16000,512000
SAIL_F3,02/10/2023,15:28:00,85.65,85.65,85.65,85.65,8000,528000
SAIL_F3,02/13/2023,09:32:00,85.85,85.85,85.85,85.85,8001,528000
SAIL_F3,02/13/2023,10:16:00,85.00,85.00,85.00,85.00,8000,536000
SAIL_F3,02/13/2023,10:28:00,85.00,85.00,85.00,85.00,8000,544000
SAIL_F3,02/13/2023,10:41:00,85.30,85.30,85.30,85.30,16000,544000
SAIL_F3,02/13/2023,11:15:00,84.85,84.85,84.85,84.85,8000,544000
SAIL_F3,02/13/2023,11:19:00,84.55,84.55,84.55,84.55,32000,552000
SAIL_F3,02/13/2023,11:29:00,84.55,84.55,84.55,84.55,16000,552000
SAIL_F3,02/13/2023,11:33:00,84.65,84.65,84.65,84.65,8000,568000
SAIL_F3,02/13/2023,11:37:00,84.40,84.40,84.40,84.40,8000,576000
SAIL_F3,02/13/2023,13:46:00,84.40,84.40,84.40,84.40,8000,576000
SAIL_F3,02/13/2023,14:09:00,84.40,84.40,84.40,84.40,16000,576000
SAIL_F3,02/13/2023,14:22:00,85.05,85.05,85.05,85.05,8000,576000
SAIL_F3,02/13/2023,15:29:00,84.20,84.20,84.20,84.20,8000,576000
SAIL_F3,02/13/2023,15:30:00,84.20,84.20,84.20,84.20,24000,576000
SAIL_F3,02/14/2023,09:16:00,84.65,84.65,84.65,84.65,8001,608000
SAIL_F3,02/14/2023,09:20:00,85.25,85.25,85.25,85.25,16000,600000
SAIL_F3,02/14/2023,09:21:00,85.40,85.40,85.40,85.40,24000,600000
SAIL_F3,02/14/2023,09:23:00,85.00,85.00,85.00,85.00,8000,600000
SAIL_F3,02/14/2023,09:25:00,85.00,85.00,85.00,85.00,8000,608000
SAIL_F3,02/14/2023,09:27:00,84.80,84.80,84.80,84.80,8000,608000
SAIL_F3,02/14/2023,09:32:00,84.00,84.00,84.00,84.00,8000,616000
SAIL_F3,02/14/2023,09:33:00,84.00,84.00,84.00,84.00,8000,616000
SAIL_F3,02/14/2023,09:34:00,83.85,83.85,83.85,83.85,8000,616000
SAIL_F3,02/14/2023,09:37:00,83.65,83.65,83.65,83.65,8000,624000
SAIL_F3,02/14/2023,09:38:00,83.65,83.65,83.65,83.65,8000,624000
SAIL_F3,02/14/2023,09:45:00,83.65,83.65,83.65,83.65,8000,616000
SAIL_F3,02/14/2023,09:46:00,83.75,83.75,83.75,83.75,8000,616000
SAIL_F3,02/14/2023,09:54:00,83.40,83.40,83.40,83.40,16000,632000
SAIL_F3,02/14/2023,10:13:00,84.40,84.40,84.40,84.40,8000,648000
SAIL_F3,02/14/2023,10:33:00,84.40,84.40,84.40,84.40,8000,648000
SAIL_F3,02/14/2023,10:45:00,84.50,84.50,84.50,84.50,16000,648000
SAIL_F3,02/14/2023,10:54:00,84.25,84.25,84.25,84.25,8000,648000
SAIL_F3,02/14/2023,11:20:00,84.25,84.25,84.25,84.25,8000,648000
SAIL_F3,02/14/2023,12:06:00,84.25,84.25,84.25,84.25,8000,656000
SAIL_F3,02/14/2023,13:45:00,84.95,84.95,84.95,84.95,8000,664000
SAIL_F3,02/14/2023,14:16:00,85.40,85.40,85.40,85.40,32000,672000
SAIL_F3,02/14/2023,14:30:00,85.40,85.40,85.40,85.40,8000,704000
SAIL_F3,02/14/2023,14:36:00,85.45,85.45,85.45,85.45,8000,696000
SAIL_F3,02/14/2023,14:39:00,85.45,85.45,85.45,85.45,8000,696000
SAIL_F3,02/14/2023,15:00:00,85.70,85.70,85.70,85.70,16000,696000
SAIL_F3,02/14/2023,15:12:00,85.70,85.70,85.70,85.70,16000,680000
SAIL_F3,02/14/2023,15:28:00,85.30,85.30,85.30,85.30,8000,696000
SAIL_F3,02/15/2023,09:15:00,85.20,85.20,85.20,85.20,8001,696000
SAIL_F3,02/15/2023,09:41:00,85.60,85.60,85.60,85.60,16000,696000
SAIL_F3,02/15/2023,11:04:00,86.15,86.15,86.15,86.15,8000,680000
SAIL_F3,02/15/2023,11:12:00,86.15,86.15,86.15,86.15,32000,672000
SAIL_F3,02/15/2023,11:30:00,85.65,85.65,85.65,85.65,8000,640000
SAIL_F3,02/15/2023,11:55:00,85.90,85.90,85.90,85.90,8000,632000
SAIL_F3,02/15/2023,11:59:00,85.90,85.90,85.90,85.90,16000,632000
SAIL_F3,02/15/2023,13:12:00,85.35,85.35,85.35,85.35,8000,648000
SAIL_F3,02/15/2023,13:19:00,85.40,85.40,85.40,85.40,16000,648000
SAIL_F3,02/15/2023,13:30:00,85.00,85.00,85.00,85.00,56000,664000
SAIL_F3,02/15/2023,13:52:00,84.85,84.85,84.85,84.85,8000,664000
SAIL_F3,02/15/2023,14:04:00,84.85,84.85,84.85,84.85,8000,672000
SAIL_F3,02/15/2023,14:39:00,85.50,85.50,85.50,85.50,8000,680000
SAIL_F3,02/15/2023,15:09:00,85.25,85.25,85.25,85.25,8000,672000
SAIL_F3,02/15/2023,15:29:00,85.40,85.40,85.40,85.40,8000,680000
SAIL_F3,02/16/2023,09:27:00,85.50,85.50,85.50,85.50,16001,688000
SAIL_F3,02/16/2023,09:28:00,85.60,85.60,85.60,85.60,8000,688000
SAIL_F3,02/16/2023,09:38:00,85.85,85.85,85.85,85.85,8000,704000
SAIL_F3,02/16/2023,09:39:00,85.85,85.85,85.85,85.85,8000,696000
SAIL_F3,02/16/2023,09:58:00,86.00,86.00,86.00,86.00,8000,688000
SAIL_F3,02/16/2023,10:17:00,86.25,86.25,86.25,86.25,8000,696000
SAIL_F3,02/16/2023,12:08:00,86.25,86.25,86.25,86.25,16000,688000
SAIL_F3,02/16/2023,12:09:00,86.25,86.25,86.25,86.25,8000,672000
SAIL_F3,02/16/2023,12:17:00,86.35,86.35,86.35,86.35,16000,664000
SAIL_F3,02/16/2023,13:48:00,86.65,86.65,86.65,86.65,208000,720000
SAIL_F3,02/16/2023,13:55:00,86.95,86.95,86.95,86.95,32000,864000
SAIL_F3,02/16/2023,13:59:00,87.00,87.00,87.00,87.00,16000,832000
SAIL_F3,02/16/2023,14:41:00,87.00,87.00,87.00,87.00,24000,816000
SAIL_F3,02/16/2023,15:17:00,87.05,87.05,87.05,87.05,8000,800000
SAIL_F3,02/17/2023,09:15:00,87.25,87.25,87.25,87.25,8001,800000
SAIL_F3,02/17/2023,09:16:00,87.35,87.95,87.35,87.95,16000,800000
SAIL_F3,02/17/2023,09:24:00,88.00,88.00,88.00,88.00,8000,808000
SAIL_F3,02/17/2023,09:28:00,88.50,88.50,88.50,88.50,8000,808000
SAIL_F3,02/17/2023,09:29:00,89.10,89.10,89.10,89.10,40000,816000
SAIL_F3,02/17/2023,09:30:00,89.10,89.10,89.10,89.10,8000,816000
SAIL_F3,02/17/2023,09:35:00,88.85,88.85,88.85,88.85,8000,856000
SAIL_F3,02/17/2023,09:37:00,88.60,88.60,88.50,88.50,16000,856000
SAIL_F3,02/17/2023,09:42:00,88.40,88.40,88.40,88.40,8000,848000
SAIL_F3,02/17/2023,09:57:00,87.40,87.40,87.40,87.40,16000,856000
SAIL_F3,02/17/2023,10:00:00,87.65,87.65,87.65,87.65,8000,864000
SAIL_F3,02/17/2023,10:01:00,87.50,87.50,87.50,87.50,16000,864000
SAIL_F3,02/17/2023,10:05:00,87.55,87.55,87.55,87.55,8000,848000
SAIL_F3,02/17/2023,10:18:00,87.45,87.45,87.45,87.45,8000,848000
SAIL_F3,02/17/2023,11:00:00,87.95,87.95,87.95,87.95,16000,848000
SAIL_F3,02/17/2023,11:01:00,87.85,87.90,87.85,87.90,48000,848000
SAIL_F3,02/17/2023,11:02:00,87.90,87.90,87.85,87.85,64000,944000
SAIL_F3,02/17/2023,11:03:00,87.85,87.85,87.85,87.85,16000,944000
SAIL_F3,02/17/2023,11:04:00,87.80,87.85,87.80,87.85,32000,944000
SAIL_F3,02/17/2023,11:05:00,87.85,87.85,87.85,87.85,16000,944000
SAIL_F3,02/17/2023,11:07:00,87.75,87.75,87.75,87.75,16000,1040000
SAIL_F3,02/17/2023,12:16:00,88.00,88.00,88.00,88.00,8000,1056000
SAIL_F3,02/17/2023,12:43:00,87.95,87.95,87.95,87.95,8000,1056000
SAIL_F3,02/17/2023,12:56:00,88.00,88.00,88.00,88.00,8000,1064000
SAIL_F3,02/17/2023,13:09:00,87.80,87.80,87.80,87.80,16000,1064000
SAIL_F3,02/17/2023,13:10:00,87.60,87.60,87.60,87.60,8000,1064000
SAIL_F3,02/17/2023,13:38:00,88.15,88.15,88.15,88.15,8000,1072000
SAIL_F3,02/17/2023,13:49:00,88.00,88.00,88.00,88.00,8000,1064000
SAIL_F3,02/17/2023,14:21:00,88.05,88.05,88.05,88.05,8000,1064000
SAIL_F3,02/17/2023,14:36:00,87.65,87.65,87.65,87.65,8000,1072000
SAIL_F3,02/17/2023,14:44:00,87.40,87.40,87.40,87.40,184000,1072000
SAIL_F3,02/17/2023,14:58:00,87.20,87.20,87.20,87.20,8000,888000
SAIL_F3,02/17/2023,15:27:00,87.10,87.10,87.10,87.10,24000,888000
SAIL_F3,02/17/2023,15:28:00,87.10,87.10,87.10,87.10,16000,888000
SAIL_F3,02/20/2023,10:23:00,87.00,87.00,87.00,87.00,16001,928000
SAIL_F3,02/20/2023,10:34:00,87.75,87.75,87.75,87.75,72000,936000
SAIL_F3,02/20/2023,10:53:00,87.75,87.75,87.75,87.75,8000,928000
SAIL_F3,02/20/2023,10:54:00,87.55,87.55,87.55,87.55,24000,936000
SAIL_F3,02/20/2023,10:55:00,87.55,87.55,87.55,87.55,8000,936000
SAIL_F3,02/20/2023,11:03:00,87.55,87.55,87.55,87.55,8000,968000
SAIL_F3,02/20/2023,11:12:00,87.35,87.35,87.35,87.35,8000,976000
SAIL_F3,02/20/2023,11:26:00,87.50,87.50,87.50,87.50,16000,968000
SAIL_F3,02/20/2023,11:46:00,87.60,87.60,87.55,87.55,16000,952000
SAIL_F3,02/20/2023,11:47:00,87.60,87.65,87.60,87.65,16000,952000
SAIL_F3,02/20/2023,11:48:00,87.60,87.60,87.60,87.60,8000,984000
SAIL_F3,02/20/2023,11:57:00,87.60,87.60,87.60,87.60,8000,984000
SAIL_F3,02/20/2023,12:02:00,87.50,87.50,87.50,87.50,8000,992000
SAIL_F3,02/20/2023,12:03:00,87.50,87.50,87.50,87.50,32000,1000000
SAIL_F3,02/20/2023,12:06:00,87.50,87.50,87.50,87.50,8000,1032000
SAIL_F3,02/20/2023,12:15:00,87.75,87.75,87.75,87.75,8000,1040000
SAIL_F3,02/20/2023,12:21:00,87.80,87.80,87.80,87.80,8000,1040000
SAIL_F3,02/20/2023,12:23:00,87.80,87.80,87.65,87.65,24000,1040000
SAIL_F3,02/20/2023,12:25:00,87.65,87.65,87.65,87.65,8000,1072000
SAIL_F3,02/20/2023,12:27:00,87.70,87.70,87.70,87.70,8000,1080000
SAIL_F3,02/20/2023,12:28:00,87.70,87.70,87.70,87.70,8000,1080000
SAIL_F3,02/20/2023,12:31:00,87.70,87.70,87.70,87.70,8000,1096000
SAIL_F3,02/20/2023,12:45:00,87.10,87.10,87.10,87.10,8000,1104000
SAIL_F3,02/20/2023,12:46:00,87.15,87.15,87.15,87.15,8000,1112000
SAIL_F3,02/20/2023,12:51:00,87.25,87.25,87.25,87.25,8000,1104000
SAIL_F3,02/20/2023,13:01:00,87.20,87.20,87.20,87.20,8000,1104000
SAIL_F3,02/20/2023,13:09:00,87.30,87.30,87.30,87.30,8000,1096000
SAIL_F3,02/20/2023,13:11:00,87.35,87.35,87.35,87.35,8000,1096000
SAIL_F3,02/20/2023,13:24:00,87.30,87.30,87.30,87.30,8000,1096000
SAIL_F3,02/20/2023,13:25:00,87.00,87.00,87.00,87.00,16000,1096000
SAIL_F3,02/20/2023,13:42:00,86.80,86.80,86.80,86.80,32000,1112000
SAIL_F3,02/20/2023,13:49:00,86.80,86.80,86.80,86.80,24000,1144000
SAIL_F3,02/20/2023,14:08:00,87.35,87.35,87.35,87.35,8000,1168000
SAIL_F3,02/20/2023,14:55:00,87.35,87.35,87.35,87.35,8000,1176000
SAIL_F3,02/20/2023,14:59:00,87.30,87.30,87.30,87.30,16000,1184000
SAIL_F3,02/20/2023,15:08:00,87.20,87.20,87.20,87.20,8000,1184000
SAIL_F3,02/20/2023,15:13:00,87.20,87.20,87.20,87.20,8000,1192000
SAIL_F3,02/20/2023,15:27:00,87.20,87.20,87.20,87.20,16000,1184000
SAIL_F3,02/21/2023,09:15:00,87.85,87.85,87.85,87.85,24001,1200000
SAIL_F3,02/21/2023,09:16:00,87.75,87.75,87.75,87.75,8000,1200000
SAIL_F3,02/21/2023,09:19:00,87.75,87.75,87.75,87.75,80000,1200000
SAIL_F3,02/21/2023,09:25:00,87.75,87.75,87.75,87.75,8000,1280000
SAIL_F3,02/21/2023,09:26:00,88.35,88.35,88.35,88.35,16000,1280000
SAIL_F3,02/21/2023,09:27:00,88.05,88.05,88.05,88.05,8000,1280000
SAIL_F3,02/21/2023,09:42:00,87.80,87.80,87.80,87.80,8000,1256000
SAIL_F3,02/21/2023,10:14:00,88.10,88.10,88.10,88.10,8000,1264000
SAIL_F3,02/21/2023,10:42:00,88.10,88.10,88.10,88.10,8000,1256000
SAIL_F3,02/21/2023,11:02:00,88.00,88.00,88.00,88.00,8000,1256000
SAIL_F3,02/21/2023,11:15:00,88.30,88.30,88.30,88.30,8000,1256000
SAIL_F3,02/21/2023,11:16:00,88.30,88.30,88.30,88.30,8000,1256000
SAIL_F3,02/21/2023,11:23:00,88.30,88.30,88.30,88.30,8000,1272000
SAIL_F3,02/21/2023,11:36:00,88.40,88.40,88.40,88.40,8000,1272000
SAIL_F3,02/21/2023,11:43:00,88.50,88.50,88.50,88.50,8000,1264000
SAIL_F3,02/21/2023,11:55:00,88.55,88.55,88.55,88.55,8000,1272000
SAIL_F3,02/21/2023,11:59:00,88.75,88.75,88.75,88.75,8000,1264000
SAIL_F3,02/21/2023,12:23:00,88.75,88.75,88.75,88.75,8000,1264000
SAIL_F3,02/21/2023,12:41:00,88.05,88.05,88.05,88.05,24000,1272000
SAIL_F3,02/21/2023,12:44:00,88.15,88.15,88.15,88.15,16000,1296000
SAIL_F3,02/21/2023,14:13:00,88.55,88.55,88.55,88.55,8000,1312000
SAIL_F3,02/21/2023,15:04:00,88.35,88.35,88.35,88.35,8000,1312000
SAIL_F3,02/21/2023,15:12:00,88.40,88.40,88.40,88.40,8000,1320000
SAIL_F3,02/21/2023,15:17:00,88.25,88.25,88.25,88.25,16000,1320000
SAIL_F3,02/21/2023,15:23:00,88.20,88.20,88.20,88.20,8000,1320000
SAIL_F3,02/21/2023,15:26:00,88.05,88.05,88.05,88.05,8000,1320000
SAIL_F3,02/21/2023,15:27:00,88.00,88.00,88.00,88.00,16000,1320000
SAIL_F3,02/22/2023,09:15:00,88.00,88.00,88.00,88.00,24001,1336000
SAIL_F3,02/22/2023,09:18:00,87.95,87.95,87.95,87.95,8000,1320000
SAIL_F3,02/22/2023,09:34:00,86.85,86.85,86.85,86.85,8000,1328000
SAIL_F3,02/22/2023,09:39:00,86.85,86.85,86.85,86.85,8000,1328000
SAIL_F3,02/22/2023,09:44:00,86.50,86.50,86.50,86.50,24000,1328000
SAIL_F3,02/22/2023,09:45:00,86.45,86.45,86.45,86.45,40000,1328000
SAIL_F3,02/22/2023,09:47:00,86.55,86.55,86.55,86.55,16000,1328000
SAIL_F3,02/22/2023,09:58:00,86.30,86.30,86.30,86.30,8000,1376000
SAIL_F3,02/22/2023,10:01:00,86.30,86.30,86.30,86.30,24000,1384000
SAIL_F3,02/22/2023,10:07:00,86.00,86.00,86.00,86.00,32000,1408000
SAIL_F3,02/22/2023,10:26:00,85.90,85.90,85.90,85.90,16000,1432000
SAIL_F3,02/22/2023,10:38:00,85.75,85.75,85.75,85.75,8000,1432000
SAIL_F3,02/22/2023,10:44:00,85.60,85.60,85.60,85.60,8000,1432000
SAIL_F3,02/22/2023,10:46:00,85.60,85.60,85.60,85.60,8000,1440000
SAIL_F3,02/22/2023,11:26:00,86.00,86.00,86.00,86.00,40000,1448000
SAIL_F3,02/22/2023,11:31:00,86.05,86.05,86.05,86.05,32000,1448000
SAIL_F3,02/22/2023,11:33:00,86.25,86.25,86.25,86.25,8000,1448000
SAIL_F3,02/22/2023,11:38:00,86.15,86.15,86.15,86.15,8000,1456000
SAIL_F3,02/22/2023,11:43:00,86.15,86.15,86.15,86.15,40000,1464000
SAIL_F3,02/22/2023,11:58:00,86.15,86.15,86.15,86.15,16000,1504000
SAIL_F3,02/22/2023,12:15:00,86.35,86.35,86.35,86.35,48000,1504000
SAIL_F3,02/22/2023,12:30:00,86.00,86.00,86.00,86.00,16000,1552000
SAIL_F3,02/22/2023,12:48:00,86.00,86.00,86.00,86.00,32000,1568000
SAIL_F3,02/22/2023,12:55:00,85.90,85.90,85.90,85.90,8000,1568000
SAIL_F3,02/22/2023,13:13:00,85.95,85.95,85.95,85.95,16000,1576000
SAIL_F3,02/22/2023,13:17:00,85.90,85.90,85.90,85.90,8000,1576000
SAIL_F3,02/22/2023,13:18:00,85.90,85.90,85.90,85.90,24000,1584000
SAIL_F3,02/22/2023,13:20:00,85.90,85.90,85.90,85.90,24000,1584000
SAIL_F3,02/22/2023,13:52:00,85.35,85.35,85.30,85.30,24000,1632000
SAIL_F3,02/22/2023,13:56:00,85.30,85.30,85.30,85.30,8000,1648000
SAIL_F3,02/22/2023,14:00:00,85.80,85.80,85.80,85.80,48000,1648000
SAIL_F3,02/22/2023,14:07:00,85.50,85.50,85.45,85.45,40000,1648000
SAIL_F3,02/22/2023,14:08:00,85.45,85.45,85.45,85.45,8000,1648000
SAIL_F3,02/22/2023,14:09:00,85.05,85.05,85.05,85.05,40000,1696000
SAIL_F3,02/22/2023,14:16:00,85.05,85.05,85.05,85.05,8000,1696000
SAIL_F3,02/22/2023,14:24:00,85.05,85.05,85.05,85.05,8000,1704000
SAIL_F3,02/22/2023,14:30:00,85.60,85.60,85.60,85.60,8000,1704000
SAIL_F3,02/22/2023,14:38:00,85.60,85.60,85.60,85.60,8000,1704000
SAIL_F3,02/22/2023,14:48:00,85.70,85.70,85.70,85.70,8000,1696000
SAIL_F3,02/22/2023,14:56:00,85.70,85.70,85.70,85.70,8000,1688000
SAIL_F3,02/22/2023,15:03:00,85.55,85.55,85.55,85.55,8000,1696000
SAIL_F3,02/22/2023,15:15:00,85.65,85.65,85.65,85.65,8000,1696000
SAIL_F3,02/22/2023,15:24:00,85.55,85.55,85.55,85.55,8000,1704000
SAIL_F3,02/22/2023,15:27:00,85.30,85.30,85.30,85.30,16000,1704000
SAIL_F3,02/22/2023,15:28:00,85.00,85.00,85.00,85.00,16000,1704000
SAIL_F3,02/23/2023,09:15:00,86.00,86.00,86.00,86.00,8001,1712000
SAIL_F3,02/23/2023,09:19:00,86.50,86.50,86.50,86.50,8000,1712000
SAIL_F3,02/23/2023,09:20:00,86.50,86.50,86.50,86.50,8000,1712000
SAIL_F3,02/23/2023,09:22:00,86.20,86.20,86.20,86.20,8000,1712000
SAIL_F3,02/23/2023,09:28:00,86.00,86.00,86.00,86.00,8000,1720000
