<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JUBLFOOD_F2,02/01/2023,12:25:00,500.50,500.50,500.50,500.50,1250,468750
JUBLFOOD_F2,02/01/2023,12:35:00,500.05,500.05,500.05,500.05,1250,468750
JUBLFOOD_F2,02/01/2023,12:40:00,499.00,499.00,499.00,499.00,1250,470000
JUBLFOOD_F2,02/01/2023,12:42:00,499.00,499.00,499.00,499.00,1250,470000
JUBLFOOD_F2,02/01/2023,12:55:00,498.50,498.50,498.20,498.20,6250,472500
JUBLFOOD_F2,02/01/2023,13:02:00,498.20,498.20,498.20,498.20,1250,473750
JUBLFOOD_F2,02/01/2023,13:06:00,496.65,496.65,496.65,496.65,2500,475000
JUBLFOOD_F2,02/01/2023,13:09:00,496.50,496.50,496.50,496.50,1250,475000
JUBLFOOD_F2,02/01/2023,13:11:00,496.50,496.50,496.50,496.50,1250,475000
JUBLFOOD_F2,02/01/2023,13:14:00,496.50,496.50,496.50,496.50,1250,478750
JUBLFOOD_F2,02/01/2023,13:15:00,495.00,495.00,495.00,495.00,1250,478750
JUBLFOOD_F2,02/01/2023,13:22:00,493.00,493.00,493.00,493.00,1250,478750
JUBLFOOD_F2,02/01/2023,13:30:00,490.25,490.25,490.25,490.25,1250,480000
JUBLFOOD_F2,02/01/2023,13:31:00,490.25,490.55,490.25,490.55,3750,480000
JUBLFOOD_F2,02/01/2023,13:32:00,490.00,490.00,490.00,490.00,3750,480000
JUBLFOOD_F2,02/01/2023,13:37:00,488.30,488.30,487.00,487.00,3750,488750
JUBLFOOD_F2,02/01/2023,13:38:00,487.00,487.00,487.00,487.00,6250,488750
JUBLFOOD_F2,02/01/2023,13:39:00,488.55,488.55,488.55,488.55,1250,488750
JUBLFOOD_F2,02/01/2023,13:45:00,489.00,489.00,489.00,489.00,6250,491250
JUBLFOOD_F2,02/01/2023,13:46:00,489.00,489.00,489.00,489.00,2500,486250
JUBLFOOD_F2,02/01/2023,13:49:00,488.65,488.65,477.00,477.00,21250,487500
JUBLFOOD_F2,02/01/2023,13:50:00,476.30,482.25,476.30,482.10,11250,487500
JUBLFOOD_F2,02/01/2023,13:51:00,481.65,483.65,481.25,483.65,15000,491250
JUBLFOOD_F2,02/01/2023,13:52:00,483.75,483.75,479.55,480.15,6250,491250
JUBLFOOD_F2,02/01/2023,13:53:00,479.90,479.90,475.15,475.85,20000,491250
JUBLFOOD_F2,02/01/2023,13:54:00,475.00,475.00,472.25,472.25,15000,493750
JUBLFOOD_F2,02/01/2023,13:55:00,477.00,477.00,474.90,474.90,10000,493750
JUBLFOOD_F2,02/01/2023,13:56:00,475.45,476.30,475.45,476.30,8750,493750
JUBLFOOD_F2,02/01/2023,13:57:00,476.30,477.55,476.10,477.55,12500,503750
JUBLFOOD_F2,02/01/2023,13:58:00,474.50,474.90,474.50,474.90,3750,503750
JUBLFOOD_F2,02/01/2023,13:59:00,473.75,473.75,471.10,471.10,20000,503750
JUBLFOOD_F2,02/01/2023,14:00:00,468.00,468.00,468.00,468.00,2500,517500
JUBLFOOD_F2,02/01/2023,14:01:00,467.10,471.25,467.10,471.05,13750,517500
JUBLFOOD_F2,02/01/2023,14:02:00,472.00,472.65,472.00,472.65,7500,517500
JUBLFOOD_F2,02/01/2023,14:03:00,474.05,474.05,472.00,472.70,8750,520000
JUBLFOOD_F2,02/01/2023,14:04:00,472.50,472.70,472.50,472.70,2500,520000
JUBLFOOD_F2,02/01/2023,14:05:00,473.15,473.15,473.15,473.15,2500,520000
JUBLFOOD_F2,02/01/2023,14:06:00,472.00,472.00,472.00,472.00,15000,520000
JUBLFOOD_F2,02/01/2023,14:07:00,472.00,472.00,472.00,472.00,1250,523750
JUBLFOOD_F2,02/01/2023,14:08:00,472.20,473.00,472.20,473.00,7500,523750
JUBLFOOD_F2,02/01/2023,14:09:00,472.10,472.10,472.10,472.10,1250,523750
JUBLFOOD_F2,02/01/2023,14:10:00,471.25,471.25,471.20,471.20,2500,530000
JUBLFOOD_F2,02/01/2023,14:11:00,470.45,470.45,470.45,470.45,3750,530000
JUBLFOOD_F2,02/01/2023,14:12:00,471.35,471.35,471.35,471.35,1250,530000
JUBLFOOD_F2,02/01/2023,14:18:00,470.60,470.60,470.60,470.60,2500,536250
JUBLFOOD_F2,02/01/2023,14:22:00,470.50,470.50,469.00,469.00,2500,536250
JUBLFOOD_F2,02/01/2023,14:23:00,469.45,469.45,467.10,467.10,6250,536250
JUBLFOOD_F2,02/01/2023,14:24:00,465.00,465.00,463.25,463.25,8750,542500
JUBLFOOD_F2,02/01/2023,14:25:00,464.40,464.40,461.45,461.45,8750,542500
JUBLFOOD_F2,02/01/2023,14:26:00,461.45,461.85,461.00,461.85,8750,542500
JUBLFOOD_F2,02/01/2023,14:27:00,460.00,460.00,460.00,460.00,3750,542500
JUBLFOOD_F2,02/01/2023,14:29:00,458.55,458.55,458.55,458.55,1250,557500
JUBLFOOD_F2,02/01/2023,14:30:00,458.55,462.70,458.55,461.95,5000,558750
JUBLFOOD_F2,02/01/2023,14:32:00,464.40,464.40,464.40,464.40,2500,558750
JUBLFOOD_F2,02/01/2023,14:33:00,464.00,464.00,464.00,464.00,1250,558750
JUBLFOOD_F2,02/01/2023,14:35:00,462.95,462.95,459.30,459.30,12500,556250
JUBLFOOD_F2,02/01/2023,14:36:00,458.65,458.65,458.00,458.00,7500,556250
JUBLFOOD_F2,02/01/2023,14:37:00,457.05,457.05,455.00,455.00,16250,565000
JUBLFOOD_F2,02/01/2023,14:38:00,455.40,455.40,450.30,451.70,130000,565000
JUBLFOOD_F2,02/01/2023,14:39:00,455.65,455.65,455.65,455.65,2500,596250
JUBLFOOD_F2,02/01/2023,14:40:00,455.65,455.65,455.65,455.65,3750,596250
JUBLFOOD_F2,02/01/2023,14:41:00,454.00,454.00,453.70,453.70,3750,596250
JUBLFOOD_F2,02/01/2023,14:42:00,453.75,453.75,453.75,453.75,2500,596250
JUBLFOOD_F2,02/01/2023,14:44:00,451.95,451.95,451.60,451.60,8750,595000
JUBLFOOD_F2,02/01/2023,14:45:00,450.90,450.90,450.30,450.50,7500,595000
JUBLFOOD_F2,02/01/2023,14:47:00,450.00,450.00,450.00,450.00,1250,593750
JUBLFOOD_F2,02/01/2023,14:48:00,450.00,450.00,450.00,450.00,2500,593750
JUBLFOOD_F2,02/01/2023,14:49:00,449.30,449.30,449.30,449.30,1250,593750
JUBLFOOD_F2,02/01/2023,14:50:00,449.30,449.50,449.30,449.50,6250,596250
JUBLFOOD_F2,02/01/2023,14:53:00,454.00,454.00,454.00,454.00,2500,596250
JUBLFOOD_F2,02/01/2023,14:56:00,454.45,455.95,454.45,455.95,6250,593750
JUBLFOOD_F2,02/01/2023,14:57:00,455.95,455.95,455.20,455.20,5000,600000
JUBLFOOD_F2,02/01/2023,14:58:00,456.45,456.45,456.00,456.00,3750,600000
JUBLFOOD_F2,02/01/2023,14:59:00,456.00,456.00,456.00,456.00,16250,600000
JUBLFOOD_F2,02/01/2023,15:01:00,458.00,458.00,458.00,458.00,1250,615000
JUBLFOOD_F2,02/01/2023,15:02:00,459.00,461.05,459.00,461.05,32500,615000
JUBLFOOD_F2,02/01/2023,15:03:00,461.05,463.85,461.05,463.00,21250,633750
JUBLFOOD_F2,02/01/2023,15:04:00,465.00,465.00,464.00,464.90,12500,633750
JUBLFOOD_F2,02/01/2023,15:05:00,464.90,464.90,464.90,464.90,2500,633750
JUBLFOOD_F2,02/01/2023,15:06:00,463.95,464.20,463.95,464.20,2500,633750
JUBLFOOD_F2,02/01/2023,15:08:00,465.40,465.95,465.40,465.50,6250,622500
JUBLFOOD_F2,02/01/2023,15:09:00,465.50,465.50,465.50,465.50,1250,622500
JUBLFOOD_F2,02/01/2023,15:10:00,465.50,465.50,465.50,465.50,1250,622500
JUBLFOOD_F2,02/01/2023,15:11:00,465.50,465.50,465.50,465.50,1250,620000
JUBLFOOD_F2,02/01/2023,15:12:00,463.85,463.85,463.00,463.00,2500,623750
JUBLFOOD_F2,02/01/2023,15:13:00,461.85,461.85,461.75,461.80,3750,623750
JUBLFOOD_F2,02/01/2023,15:14:00,461.50,461.50,460.05,460.05,16250,623750
JUBLFOOD_F2,02/01/2023,15:16:00,460.20,460.20,460.20,460.20,2500,640000
JUBLFOOD_F2,02/01/2023,15:17:00,460.20,460.20,460.20,460.20,2500,640000
JUBLFOOD_F2,02/01/2023,15:19:00,460.15,460.15,460.15,460.15,5000,641250
JUBLFOOD_F2,02/01/2023,15:20:00,460.55,460.55,460.55,460.55,1250,641250
JUBLFOOD_F2,02/01/2023,15:22:00,461.90,462.00,461.65,462.00,5000,641250
JUBLFOOD_F2,02/01/2023,15:26:00,461.15,461.15,460.55,460.55,5000,640000
JUBLFOOD_F2,02/01/2023,15:27:00,460.20,460.65,460.00,460.00,17500,640000
JUBLFOOD_F2,02/01/2023,15:28:00,460.00,460.00,460.00,460.00,3750,655000
JUBLFOOD_F2,02/01/2023,15:29:00,461.25,461.25,461.25,461.25,3750,655000
JUBLFOOD_F2,02/02/2023,09:16:00,449.95,449.95,445.50,445.50,5001,653750
JUBLFOOD_F2,02/02/2023,09:17:00,445.00,445.00,437.05,437.05,18750,653750
JUBLFOOD_F2,02/02/2023,09:18:00,436.65,437.05,432.00,432.75,42500,658750
JUBLFOOD_F2,02/02/2023,09:19:00,430.00,431.65,430.00,431.65,28750,658750
JUBLFOOD_F2,02/02/2023,09:20:00,432.05,434.50,432.00,432.60,23750,658750
JUBLFOOD_F2,02/02/2023,09:21:00,434.20,435.20,433.10,435.20,10000,666250
JUBLFOOD_F2,02/02/2023,09:22:00,437.90,437.90,434.50,435.40,25000,666250
JUBLFOOD_F2,02/02/2023,09:23:00,434.60,434.60,431.00,431.00,8750,666250
JUBLFOOD_F2,02/02/2023,09:24:00,430.95,438.25,430.95,438.25,18750,666250
JUBLFOOD_F2,02/02/2023,09:25:00,436.85,436.85,436.85,436.85,2500,666250
JUBLFOOD_F2,02/02/2023,09:26:00,435.05,436.15,435.05,436.10,10000,651250
JUBLFOOD_F2,02/02/2023,09:27:00,437.50,439.50,437.50,439.50,6250,648750
JUBLFOOD_F2,02/02/2023,09:28:00,439.00,439.00,437.45,438.00,11250,648750
JUBLFOOD_F2,02/02/2023,09:29:00,438.00,441.15,438.00,440.90,10000,648750
JUBLFOOD_F2,02/02/2023,09:30:00,438.00,438.00,436.40,436.40,3750,641250
JUBLFOOD_F2,02/02/2023,09:31:00,436.50,436.80,436.50,436.80,2500,641250
JUBLFOOD_F2,02/02/2023,09:32:00,437.10,437.10,437.10,437.10,1250,641250
JUBLFOOD_F2,02/02/2023,09:33:00,435.45,435.70,435.10,435.70,26250,643750
JUBLFOOD_F2,02/02/2023,09:34:00,436.00,436.05,436.00,436.05,31250,643750
JUBLFOOD_F2,02/02/2023,09:35:00,435.35,435.35,435.35,435.35,1250,643750
JUBLFOOD_F2,02/02/2023,09:36:00,435.30,435.30,435.30,435.30,3750,650000
JUBLFOOD_F2,02/02/2023,09:37:00,435.00,436.55,435.00,436.55,13750,650000
JUBLFOOD_F2,02/02/2023,09:38:00,436.30,437.00,436.00,436.00,11250,650000
JUBLFOOD_F2,02/02/2023,09:39:00,436.00,436.45,436.00,436.45,6250,648750
JUBLFOOD_F2,02/02/2023,09:40:00,434.55,434.55,434.55,434.55,1250,648750
JUBLFOOD_F2,02/02/2023,09:42:00,436.55,436.55,436.00,436.00,2500,648750
JUBLFOOD_F2,02/02/2023,09:44:00,440.00,440.75,440.00,440.75,3750,648750
JUBLFOOD_F2,02/02/2023,09:45:00,441.00,441.00,441.00,441.00,1250,646250
JUBLFOOD_F2,02/02/2023,09:46:00,441.65,441.65,441.65,441.65,1250,646250
JUBLFOOD_F2,02/02/2023,09:47:00,442.00,442.00,442.00,442.00,2500,646250
JUBLFOOD_F2,02/02/2023,09:48:00,441.90,441.90,441.90,441.90,2500,646250
JUBLFOOD_F2,02/02/2023,09:53:00,439.00,439.00,439.00,439.00,1250,647500
JUBLFOOD_F2,02/02/2023,09:57:00,439.55,439.55,438.55,438.55,2500,648750
JUBLFOOD_F2,02/02/2023,09:59:00,438.80,438.80,438.80,438.80,1250,648750
JUBLFOOD_F2,02/02/2023,10:01:00,438.00,438.00,438.00,438.00,2500,650000
JUBLFOOD_F2,02/02/2023,10:02:00,437.00,437.00,436.10,436.10,2500,652500
JUBLFOOD_F2,02/02/2023,10:06:00,436.00,436.00,436.00,436.00,1250,652500
JUBLFOOD_F2,02/02/2023,10:08:00,435.00,435.00,435.00,435.00,2500,652500
JUBLFOOD_F2,02/02/2023,10:09:00,435.05,435.60,435.05,435.60,3750,655000
JUBLFOOD_F2,02/02/2023,10:11:00,435.60,435.60,435.60,435.60,1250,655000
JUBLFOOD_F2,02/02/2023,10:14:00,437.10,437.10,437.10,437.10,1250,652500
JUBLFOOD_F2,02/02/2023,10:15:00,436.15,436.90,436.15,436.90,3750,653750
JUBLFOOD_F2,02/02/2023,10:18:00,438.00,438.00,438.00,438.00,1250,651250
JUBLFOOD_F2,02/02/2023,10:21:00,434.85,434.85,434.85,434.85,8750,652500
JUBLFOOD_F2,02/02/2023,10:22:00,435.25,435.25,434.35,434.35,5000,652500
JUBLFOOD_F2,02/02/2023,10:26:00,434.35,434.35,434.35,434.35,1250,653750
JUBLFOOD_F2,02/02/2023,10:27:00,434.35,434.35,434.35,434.35,1250,653750
JUBLFOOD_F2,02/02/2023,10:37:00,434.30,434.30,434.30,434.30,3750,653750
JUBLFOOD_F2,02/02/2023,10:38:00,434.40,434.40,434.40,434.40,1250,653750
JUBLFOOD_F2,02/02/2023,10:39:00,434.55,434.55,434.55,434.55,1250,656250
JUBLFOOD_F2,02/02/2023,10:44:00,434.50,434.50,434.50,434.50,1250,657500
JUBLFOOD_F2,02/02/2023,10:48:00,434.50,434.50,434.50,434.50,6250,657500
JUBLFOOD_F2,02/02/2023,10:49:00,434.00,434.00,434.00,434.00,1250,657500
JUBLFOOD_F2,02/02/2023,10:54:00,435.00,435.00,435.00,435.00,1250,661250
JUBLFOOD_F2,02/02/2023,10:55:00,435.00,435.00,435.00,435.00,1250,661250
JUBLFOOD_F2,02/02/2023,10:56:00,435.00,435.00,435.00,435.00,1250,661250
JUBLFOOD_F2,02/02/2023,11:00:00,434.85,434.85,434.85,434.85,1250,663750
JUBLFOOD_F2,02/02/2023,11:03:00,434.95,434.95,434.95,434.95,1250,665000
JUBLFOOD_F2,02/02/2023,11:11:00,436.80,436.80,436.80,436.80,1250,665000
JUBLFOOD_F2,02/02/2023,11:13:00,436.25,436.25,435.00,435.00,7500,666250
JUBLFOOD_F2,02/02/2023,11:15:00,435.40,435.40,435.40,435.40,1250,668750
JUBLFOOD_F2,02/02/2023,11:23:00,438.10,438.10,438.10,438.10,17500,668750
JUBLFOOD_F2,02/02/2023,11:30:00,438.85,438.85,438.85,438.85,1250,670000
JUBLFOOD_F2,02/02/2023,11:33:00,438.85,438.85,438.85,438.85,1250,670000
JUBLFOOD_F2,02/02/2023,11:35:00,439.40,439.40,439.40,439.40,1250,670000
JUBLFOOD_F2,02/02/2023,11:41:00,438.10,438.10,438.10,438.10,1250,672500
JUBLFOOD_F2,02/02/2023,11:45:00,438.40,438.40,438.40,438.40,1250,673750
JUBLFOOD_F2,02/02/2023,11:55:00,441.50,441.50,441.50,441.50,1250,675000
JUBLFOOD_F2,02/02/2023,11:59:00,441.10,441.10,441.10,441.10,2500,675000
JUBLFOOD_F2,02/02/2023,12:00:00,441.30,441.30,441.30,441.30,2500,675000
JUBLFOOD_F2,02/02/2023,12:06:00,440.00,440.00,440.00,440.00,2500,677500
JUBLFOOD_F2,02/02/2023,12:08:00,441.00,441.00,441.00,441.00,1250,677500
JUBLFOOD_F2,02/02/2023,12:09:00,440.60,440.60,440.60,440.60,1250,676250
JUBLFOOD_F2,02/02/2023,12:10:00,441.30,441.30,441.30,441.30,1250,675000
JUBLFOOD_F2,02/02/2023,12:22:00,440.10,440.10,440.10,440.10,1250,673750
JUBLFOOD_F2,02/02/2023,12:23:00,439.00,439.00,439.00,439.00,1250,673750
JUBLFOOD_F2,02/02/2023,12:30:00,439.20,439.20,439.20,439.20,1250,675000
JUBLFOOD_F2,02/02/2023,12:34:00,438.80,438.80,438.80,438.80,1250,673750
JUBLFOOD_F2,02/02/2023,12:39:00,436.10,436.10,436.10,436.10,1250,673750
JUBLFOOD_F2,02/02/2023,12:47:00,438.40,438.40,438.40,438.40,1250,672500
JUBLFOOD_F2,02/02/2023,12:54:00,437.70,437.70,437.70,437.70,1250,672500
JUBLFOOD_F2,02/02/2023,13:13:00,437.85,437.85,437.85,437.85,1250,673750
JUBLFOOD_F2,02/02/2023,13:31:00,435.50,435.50,435.50,435.50,1250,673750
JUBLFOOD_F2,02/02/2023,13:33:00,435.55,435.55,435.55,435.55,1250,673750
JUBLFOOD_F2,02/02/2023,13:35:00,435.50,435.50,435.50,435.50,1250,673750
JUBLFOOD_F2,02/02/2023,13:36:00,435.95,435.95,435.95,435.95,1250,672500
JUBLFOOD_F2,02/02/2023,13:40:00,435.55,435.55,435.55,435.55,1250,672500
JUBLFOOD_F2,02/02/2023,13:42:00,435.65,435.65,435.65,435.65,1250,672500
JUBLFOOD_F2,02/02/2023,13:43:00,435.50,435.50,435.00,435.00,3750,672500
JUBLFOOD_F2,02/02/2023,13:44:00,435.50,435.50,435.50,435.50,1250,672500
JUBLFOOD_F2,02/02/2023,13:45:00,435.15,435.15,435.15,435.15,1250,672500
JUBLFOOD_F2,02/02/2023,13:52:00,435.10,435.10,435.10,435.10,1250,672500
JUBLFOOD_F2,02/02/2023,13:54:00,435.00,435.00,435.00,435.00,1250,672500
JUBLFOOD_F2,02/02/2023,14:00:00,434.60,434.60,434.60,434.60,1250,675000
JUBLFOOD_F2,02/02/2023,14:04:00,434.80,434.80,434.80,434.80,1250,676250
JUBLFOOD_F2,02/02/2023,14:07:00,434.60,434.60,434.50,434.50,2500,677500
JUBLFOOD_F2,02/02/2023,14:09:00,434.50,434.50,434.50,434.50,1250,677500
JUBLFOOD_F2,02/02/2023,14:10:00,434.50,434.50,434.50,434.50,1250,677500
JUBLFOOD_F2,02/02/2023,14:28:00,437.70,437.70,437.70,437.70,1250,676250
JUBLFOOD_F2,02/02/2023,14:29:00,437.50,437.50,437.50,437.50,1250,676250
JUBLFOOD_F2,02/02/2023,14:40:00,437.50,438.00,437.50,438.00,2500,678750
JUBLFOOD_F2,02/02/2023,14:56:00,439.80,439.80,439.80,439.80,1250,677500
JUBLFOOD_F2,02/02/2023,15:01:00,439.50,439.50,439.50,439.50,1250,676250
JUBLFOOD_F2,02/02/2023,15:04:00,440.40,441.20,440.40,441.20,2500,673750
JUBLFOOD_F2,02/02/2023,15:06:00,442.00,442.55,442.00,442.55,5000,673750
JUBLFOOD_F2,02/02/2023,15:07:00,443.10,443.10,443.10,443.10,1250,675000
JUBLFOOD_F2,02/02/2023,15:10:00,442.00,442.00,441.20,441.20,2500,675000
JUBLFOOD_F2,02/02/2023,15:14:00,441.30,441.30,441.30,441.30,1250,676250
JUBLFOOD_F2,02/02/2023,15:19:00,441.30,441.30,441.30,441.30,1250,676250
JUBLFOOD_F2,02/02/2023,15:20:00,441.25,441.25,441.25,441.25,1250,676250
JUBLFOOD_F2,02/02/2023,15:21:00,441.20,441.20,441.00,441.00,3750,676250
JUBLFOOD_F2,02/02/2023,15:23:00,441.60,441.60,441.60,441.60,1250,678750
JUBLFOOD_F2,02/02/2023,15:25:00,440.75,440.75,440.75,440.75,1250,677500
JUBLFOOD_F2,02/02/2023,15:27:00,440.65,440.65,440.65,440.65,1250,677500
JUBLFOOD_F2,02/02/2023,15:28:00,440.40,440.40,440.40,440.40,1250,677500
JUBLFOOD_F2,02/02/2023,15:29:00,440.00,440.20,440.00,440.20,6250,677500
JUBLFOOD_F2,02/03/2023,09:15:00,442.20,442.20,442.20,442.20,1251,650000
JUBLFOOD_F2,02/03/2023,09:16:00,440.20,440.20,440.20,440.20,1250,650000
JUBLFOOD_F2,02/03/2023,09:17:00,440.00,440.00,439.60,439.60,8750,652500
JUBLFOOD_F2,02/03/2023,09:18:00,438.00,438.00,438.00,438.00,2500,652500
JUBLFOOD_F2,02/03/2023,09:19:00,439.35,439.95,439.35,439.95,2500,652500
JUBLFOOD_F2,02/03/2023,09:20:00,439.35,439.35,439.35,439.35,1250,653750
JUBLFOOD_F2,02/03/2023,09:22:00,438.70,438.70,438.05,438.05,2500,653750
JUBLFOOD_F2,02/03/2023,09:24:00,436.00,436.00,436.00,436.00,2500,656250
JUBLFOOD_F2,02/03/2023,09:25:00,436.00,438.40,436.00,438.35,3750,656250
JUBLFOOD_F2,02/03/2023,09:30:00,436.10,436.10,435.10,435.10,5000,658750
JUBLFOOD_F2,02/03/2023,09:32:00,435.10,435.10,435.10,435.10,1250,661250
JUBLFOOD_F2,02/03/2023,09:33:00,434.50,434.50,434.50,434.50,1250,661250
JUBLFOOD_F2,02/03/2023,09:34:00,434.50,434.50,434.50,434.50,1250,661250
JUBLFOOD_F2,02/03/2023,09:37:00,433.00,433.00,433.00,433.00,1250,662500
JUBLFOOD_F2,02/03/2023,09:50:00,433.00,433.00,433.00,433.00,1250,663750
JUBLFOOD_F2,02/03/2023,09:51:00,433.60,433.60,433.00,433.00,3750,663750
JUBLFOOD_F2,02/03/2023,09:52:00,432.10,432.10,432.10,432.10,1250,663750
JUBLFOOD_F2,02/03/2023,09:53:00,432.10,432.10,432.10,432.10,1250,663750
JUBLFOOD_F2,02/03/2023,09:54:00,432.10,435.05,432.10,435.00,17500,667500
JUBLFOOD_F2,02/03/2023,09:56:00,434.00,434.00,434.00,434.00,1250,667500
JUBLFOOD_F2,02/03/2023,09:57:00,434.95,434.95,434.95,434.95,1250,665000
JUBLFOOD_F2,02/03/2023,09:59:00,433.30,433.30,433.30,433.30,1250,665000
JUBLFOOD_F2,02/03/2023,10:00:00,432.60,432.60,432.60,432.60,1250,666250
JUBLFOOD_F2,02/03/2023,10:01:00,432.20,432.20,432.20,432.20,1250,666250
JUBLFOOD_F2,02/03/2023,10:02:00,431.50,431.50,431.50,431.50,2500,666250
JUBLFOOD_F2,02/03/2023,10:04:00,430.80,430.80,430.80,430.80,1250,667500
JUBLFOOD_F2,02/03/2023,10:05:00,430.80,430.80,430.80,430.80,1250,667500
JUBLFOOD_F2,02/03/2023,10:11:00,431.70,431.70,431.70,431.70,1250,668750
JUBLFOOD_F2,02/03/2023,10:12:00,431.70,431.70,431.70,431.70,1250,668750
JUBLFOOD_F2,02/03/2023,10:20:00,430.60,430.60,430.60,430.60,1250,670000
JUBLFOOD_F2,02/03/2023,10:21:00,430.50,430.50,430.50,430.50,1250,670000
JUBLFOOD_F2,02/03/2023,10:22:00,430.35,430.35,429.75,429.75,7500,670000
JUBLFOOD_F2,02/03/2023,10:23:00,429.00,429.00,429.00,429.00,1250,678750
JUBLFOOD_F2,02/03/2023,10:24:00,428.20,428.40,427.90,428.40,5000,678750
JUBLFOOD_F2,02/03/2023,10:26:00,426.80,426.80,426.80,426.80,2500,678750
JUBLFOOD_F2,02/03/2023,10:27:00,426.80,426.80,426.80,426.80,1250,678750
JUBLFOOD_F2,02/03/2023,10:30:00,428.70,428.70,428.70,428.70,1250,680000
JUBLFOOD_F2,02/03/2023,10:33:00,428.00,428.00,428.00,428.00,1250,681250
JUBLFOOD_F2,02/03/2023,10:40:00,426.60,426.60,426.60,426.60,2500,682500
JUBLFOOD_F2,02/03/2023,10:41:00,426.30,426.30,424.50,424.50,5000,685000
JUBLFOOD_F2,02/03/2023,10:42:00,424.50,424.50,424.50,424.50,1250,685000
JUBLFOOD_F2,02/03/2023,10:43:00,425.05,425.05,425.05,425.05,1250,685000
JUBLFOOD_F2,02/03/2023,10:46:00,425.85,425.85,425.85,425.85,1250,687500
JUBLFOOD_F2,02/03/2023,10:47:00,425.10,425.10,425.10,425.10,1250,688750
JUBLFOOD_F2,02/03/2023,10:48:00,425.10,425.70,425.10,425.70,3750,688750
JUBLFOOD_F2,02/03/2023,10:49:00,426.85,428.00,426.85,428.00,2500,688750
JUBLFOOD_F2,02/03/2023,10:50:00,428.20,428.20,427.60,427.60,2500,688750
JUBLFOOD_F2,02/03/2023,10:51:00,427.95,427.95,427.80,427.80,2500,688750
JUBLFOOD_F2,02/03/2023,10:53:00,427.80,427.80,427.80,427.80,2500,688750
JUBLFOOD_F2,02/03/2023,10:54:00,428.45,428.45,428.45,428.45,1250,693750
JUBLFOOD_F2,02/03/2023,10:55:00,428.60,428.60,428.60,428.60,11250,693750
JUBLFOOD_F2,02/03/2023,10:59:00,427.05,427.05,427.05,427.05,1250,706250
JUBLFOOD_F2,02/03/2023,11:01:00,426.70,426.70,426.70,426.70,1250,706250
