<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F2,02/01/2023,12:30:00,90.40,90.40,90.40,90.40,8924,1383220
L&TFH_F2,02/01/2023,12:31:00,90.60,90.60,90.60,90.60,8924,1383220
L&TFH_F2,02/01/2023,12:33:00,90.80,90.80,90.80,90.80,8924,1383220
L&TFH_F2,02/01/2023,12:35:00,90.90,90.90,90.90,90.90,8924,1392144
L&TFH_F2,02/01/2023,12:40:00,90.90,90.90,90.75,90.75,35696,1392144
L&TFH_F2,02/01/2023,12:41:00,90.75,90.75,90.75,90.75,53544,1392144
L&TFH_F2,02/01/2023,12:43:00,90.75,90.75,90.50,90.50,26772,1472460
L&TFH_F2,02/01/2023,12:44:00,90.50,90.50,90.50,90.50,8924,1472460
L&TFH_F2,02/01/2023,12:46:00,90.50,90.50,90.50,90.50,26772,1454612
L&TFH_F2,02/01/2023,12:53:00,90.55,90.55,90.55,90.55,8924,1472460
L&TFH_F2,02/01/2023,12:57:00,90.60,90.60,90.60,90.60,8924,1463536
L&TFH_F2,02/01/2023,12:58:00,90.65,90.65,90.65,90.65,8924,1463536
L&TFH_F2,02/01/2023,13:00:00,90.85,90.85,90.85,90.85,8924,1463536
L&TFH_F2,02/01/2023,13:07:00,90.60,90.60,90.60,90.60,17848,1463536
L&TFH_F2,02/01/2023,13:08:00,90.45,90.45,90.45,90.45,17848,1463536
L&TFH_F2,02/01/2023,13:09:00,90.50,90.50,90.50,90.50,8924,1463536
L&TFH_F2,02/01/2023,13:10:00,90.40,90.40,90.40,90.40,8924,1463536
L&TFH_F2,02/01/2023,13:11:00,90.30,90.30,90.30,90.30,8924,1463536
L&TFH_F2,02/01/2023,13:13:00,90.20,90.20,90.20,90.20,8924,1445688
L&TFH_F2,02/01/2023,13:24:00,89.85,89.85,89.85,89.85,8924,1445688
L&TFH_F2,02/01/2023,13:25:00,89.80,89.80,89.80,89.80,8924,1445688
L&TFH_F2,02/01/2023,13:26:00,89.75,89.75,89.75,89.75,8924,1445688
L&TFH_F2,02/01/2023,13:28:00,89.65,89.65,89.65,89.65,17848,1463536
L&TFH_F2,02/01/2023,13:31:00,89.70,89.70,89.70,89.70,17848,1463536
L&TFH_F2,02/01/2023,13:34:00,89.60,89.60,89.60,89.60,8924,1472460
L&TFH_F2,02/01/2023,13:35:00,89.50,89.50,89.30,89.30,26772,1472460
L&TFH_F2,02/01/2023,13:36:00,89.40,89.40,89.15,89.15,44620,1490308
L&TFH_F2,02/01/2023,13:46:00,89.15,89.15,89.15,89.15,8924,1499232
L&TFH_F2,02/01/2023,13:51:00,89.10,89.10,89.10,89.10,8924,1490308
L&TFH_F2,02/01/2023,13:57:00,88.70,88.70,88.70,88.70,8924,1490308
L&TFH_F2,02/01/2023,13:59:00,88.70,88.70,88.70,88.70,8924,1499232
L&TFH_F2,02/01/2023,14:03:00,88.70,88.70,88.70,88.70,8924,1499232
L&TFH_F2,02/01/2023,14:07:00,88.75,88.75,88.75,88.75,8924,1508156
L&TFH_F2,02/01/2023,14:11:00,88.75,88.75,88.75,88.75,8924,1499232
L&TFH_F2,02/01/2023,14:12:00,88.65,88.65,88.65,88.65,17848,1499232
L&TFH_F2,02/01/2023,14:17:00,88.25,88.25,88.25,88.25,8924,1508156
L&TFH_F2,02/01/2023,14:18:00,88.25,88.25,88.25,88.25,8924,1508156
L&TFH_F2,02/01/2023,14:24:00,88.00,88.00,88.00,88.00,17848,1508156
L&TFH_F2,02/01/2023,14:30:00,87.65,87.65,87.65,87.65,44620,1526004
L&TFH_F2,02/01/2023,14:36:00,88.00,88.00,88.00,88.00,17848,1543852
L&TFH_F2,02/01/2023,14:39:00,87.95,87.95,87.95,87.95,8924,1543852
L&TFH_F2,02/01/2023,14:42:00,87.65,87.65,87.65,87.65,8924,1534928
L&TFH_F2,02/01/2023,14:43:00,87.40,87.40,87.35,87.35,26772,1534928
L&TFH_F2,02/01/2023,14:44:00,87.10,87.10,87.00,87.00,17848,1534928
L&TFH_F2,02/01/2023,14:45:00,86.55,86.55,86.55,86.55,8924,1534928
L&TFH_F2,02/01/2023,14:47:00,86.00,86.00,85.70,85.70,89240,1543852
L&TFH_F2,02/01/2023,14:48:00,85.70,85.70,85.45,85.45,17848,1543852
L&TFH_F2,02/01/2023,14:49:00,85.30,85.30,85.30,85.30,35696,1579548
L&TFH_F2,02/01/2023,14:50:00,85.85,85.85,85.20,85.20,17848,1579548
L&TFH_F2,02/01/2023,14:51:00,85.10,85.10,85.10,85.10,17848,1579548
L&TFH_F2,02/01/2023,14:52:00,84.80,86.60,84.80,86.60,98164,1579548
L&TFH_F2,02/01/2023,14:53:00,86.70,86.85,86.40,86.40,80316,1677712
L&TFH_F2,02/01/2023,14:54:00,86.50,86.80,86.50,86.80,44620,1677712
L&TFH_F2,02/01/2023,14:55:00,86.85,86.85,86.75,86.75,17848,1704484
L&TFH_F2,02/01/2023,14:56:00,86.65,86.70,86.65,86.70,17848,1704484
L&TFH_F2,02/01/2023,14:57:00,86.60,86.60,86.60,86.60,8924,1704484
L&TFH_F2,02/01/2023,14:58:00,86.15,86.35,86.15,86.35,26772,1722332
L&TFH_F2,02/01/2023,14:59:00,86.40,86.40,86.40,86.40,8924,1722332
L&TFH_F2,02/01/2023,15:01:00,86.60,86.60,86.60,86.60,8924,1731256
L&TFH_F2,02/01/2023,15:07:00,87.35,87.35,87.35,87.35,8924,1740180
L&TFH_F2,02/01/2023,15:08:00,87.40,87.45,87.40,87.45,17848,1740180
L&TFH_F2,02/01/2023,15:14:00,86.90,86.90,86.90,86.90,17848,1731256
L&TFH_F2,02/01/2023,15:16:00,87.15,87.15,87.15,87.15,8924,1713408
L&TFH_F2,02/01/2023,15:19:00,86.90,86.90,86.90,86.90,8924,1722332
L&TFH_F2,02/01/2023,15:20:00,86.80,86.80,86.80,86.80,8924,1722332
L&TFH_F2,02/01/2023,15:21:00,86.85,87.00,86.85,87.00,35696,1722332
L&TFH_F2,02/01/2023,15:24:00,86.95,86.95,86.90,86.90,17848,1713408
L&TFH_F2,02/01/2023,15:29:00,87.40,87.40,87.20,87.20,35696,1713408
L&TFH_F2,02/02/2023,09:15:00,86.05,86.60,86.05,86.60,17849,1722332
L&TFH_F2,02/02/2023,09:17:00,86.60,86.60,86.60,86.60,8924,1722332
L&TFH_F2,02/02/2023,09:18:00,85.95,85.95,85.95,85.95,8924,1722332
L&TFH_F2,02/02/2023,09:19:00,86.70,86.70,86.70,86.70,17848,1722332
L&TFH_F2,02/02/2023,09:20:00,86.85,86.95,86.85,86.95,44620,1722332
L&TFH_F2,02/02/2023,09:22:00,86.95,87.10,86.95,87.10,26772,1749104
L&TFH_F2,02/02/2023,09:25:00,87.60,87.60,87.60,87.60,8924,1749104
L&TFH_F2,02/02/2023,09:27:00,88.10,88.10,88.10,88.10,17848,1784800
L&TFH_F2,02/02/2023,09:29:00,88.00,88.00,88.00,88.00,8924,1784800
L&TFH_F2,02/02/2023,09:32:00,87.55,87.55,87.55,87.55,8924,1784800
L&TFH_F2,02/02/2023,09:33:00,87.50,87.50,87.50,87.50,8924,1775876
L&TFH_F2,02/02/2023,09:38:00,88.10,88.10,88.10,88.10,17848,1775876
L&TFH_F2,02/02/2023,09:59:00,87.40,87.40,87.40,87.40,8924,1775876
L&TFH_F2,02/02/2023,10:27:00,86.70,86.70,86.70,86.70,44620,1784800
L&TFH_F2,02/02/2023,10:46:00,87.15,87.15,87.15,87.15,8924,1775876
L&TFH_F2,02/02/2023,10:47:00,87.40,87.40,87.40,87.40,26772,1775876
L&TFH_F2,02/02/2023,10:49:00,87.15,87.15,87.15,87.15,8924,1766952
L&TFH_F2,02/02/2023,10:56:00,87.25,87.25,87.25,87.25,17848,1775876
L&TFH_F2,02/02/2023,10:59:00,87.20,87.20,87.20,87.20,35696,1758028
L&TFH_F2,02/02/2023,11:06:00,86.95,86.95,86.95,86.95,8924,1793724
L&TFH_F2,02/02/2023,11:11:00,87.55,87.60,87.55,87.60,17848,1802648
L&TFH_F2,02/02/2023,11:15:00,87.20,87.20,87.20,87.20,17848,1820496
L&TFH_F2,02/02/2023,11:40:00,86.80,86.80,86.80,86.80,17848,1820496
L&TFH_F2,02/02/2023,11:56:00,88.10,88.10,88.10,88.10,8924,1829420
L&TFH_F2,02/02/2023,11:57:00,88.00,88.00,88.00,88.00,8924,1829420
L&TFH_F2,02/02/2023,12:03:00,88.50,88.50,88.50,88.50,98164,1882964
L&TFH_F2,02/02/2023,12:07:00,87.95,87.95,87.95,87.95,8924,1900812
L&TFH_F2,02/02/2023,12:09:00,87.75,87.75,87.75,87.75,26772,1891888
L&TFH_F2,02/02/2023,12:22:00,87.40,87.40,87.40,87.40,8924,1900812
L&TFH_F2,02/02/2023,12:55:00,87.50,87.50,87.50,87.50,8924,1900812
L&TFH_F2,02/02/2023,12:57:00,87.65,87.65,87.65,87.65,17848,1900812
L&TFH_F2,02/02/2023,13:07:00,87.45,87.45,87.45,87.45,17848,1909736
L&TFH_F2,02/02/2023,13:10:00,87.45,87.45,87.45,87.45,26772,1891888
L&TFH_F2,02/02/2023,13:32:00,86.95,86.95,86.95,86.95,17848,1874040
L&TFH_F2,02/02/2023,13:40:00,86.40,86.40,86.40,86.40,17848,1874040
L&TFH_F2,02/02/2023,13:45:00,86.60,86.60,86.60,86.60,8924,1865116
L&TFH_F2,02/02/2023,13:51:00,86.60,86.60,86.60,86.60,8924,1874040
L&TFH_F2,02/02/2023,13:53:00,86.65,86.65,86.65,86.65,8924,1874040
L&TFH_F2,02/02/2023,13:59:00,86.75,86.75,86.75,86.75,8924,1874040
L&TFH_F2,02/02/2023,14:17:00,87.20,87.20,87.20,87.20,8924,1882964
L&TFH_F2,02/02/2023,14:32:00,87.50,87.50,87.50,87.50,8924,1882964
L&TFH_F2,02/02/2023,14:35:00,87.60,87.60,87.60,87.60,17848,1891888
L&TFH_F2,02/02/2023,14:36:00,87.75,87.75,87.75,87.75,8924,1891888
L&TFH_F2,02/02/2023,14:47:00,88.00,88.00,88.00,88.00,8924,1882964
L&TFH_F2,02/02/2023,14:50:00,88.05,88.05,88.05,88.05,8924,1882964
L&TFH_F2,02/02/2023,14:53:00,87.95,87.95,87.95,87.95,8924,1891888
L&TFH_F2,02/02/2023,15:04:00,88.00,88.00,88.00,88.00,8924,1882964
L&TFH_F2,02/02/2023,15:05:00,87.90,87.90,87.90,87.90,8924,1874040
L&TFH_F2,02/02/2023,15:11:00,87.90,87.90,87.90,87.90,8924,1865116
L&TFH_F2,02/02/2023,15:19:00,87.60,87.60,87.60,87.60,8924,1874040
L&TFH_F2,02/02/2023,15:20:00,87.60,87.60,87.60,87.60,8924,1874040
L&TFH_F2,02/02/2023,15:24:00,87.65,87.65,87.65,87.65,8924,1865116
L&TFH_F2,02/02/2023,15:27:00,87.70,87.70,87.70,87.70,8924,1865116
L&TFH_F2,02/02/2023,15:29:00,87.90,87.90,87.90,87.90,8924,1865116
L&TFH_F2,02/03/2023,09:27:00,88.00,88.00,88.00,88.00,8925,1865116
L&TFH_F2,02/03/2023,09:35:00,87.10,87.10,87.10,87.10,8924,1865116
L&TFH_F2,02/03/2023,09:44:00,86.80,86.80,86.80,86.80,8924,1865116
L&TFH_F2,02/03/2023,09:45:00,86.75,86.75,86.75,86.75,8924,1865116
L&TFH_F2,02/03/2023,09:46:00,86.50,86.50,86.50,86.50,17848,1865116
L&TFH_F2,02/03/2023,09:49:00,86.50,86.50,86.50,86.50,8924,1865116
L&TFH_F2,02/03/2023,09:59:00,86.55,86.55,86.55,86.55,8924,1874040
L&TFH_F2,02/03/2023,10:02:00,86.20,86.20,86.20,86.20,26772,1882964
L&TFH_F2,02/03/2023,10:03:00,86.20,86.35,86.20,86.35,98164,1865116
L&TFH_F2,02/03/2023,10:05:00,86.15,86.15,86.15,86.15,8924,1865116
L&TFH_F2,02/03/2023,10:07:00,86.05,86.05,86.05,86.05,8924,1909736
L&TFH_F2,02/03/2023,10:08:00,86.05,86.05,86.05,86.05,17848,1900812
L&TFH_F2,02/03/2023,10:10:00,86.05,86.05,86.05,86.05,8924,1900812
L&TFH_F2,02/03/2023,10:11:00,86.05,86.05,86.05,86.05,8924,1900812
L&TFH_F2,02/03/2023,10:15:00,86.60,86.60,86.60,86.60,8924,1909736
L&TFH_F2,02/03/2023,10:31:00,86.00,86.00,86.00,86.00,35696,1900812
L&TFH_F2,02/03/2023,10:35:00,85.80,85.80,85.80,85.80,8924,1891888
L&TFH_F2,02/03/2023,10:41:00,85.65,85.65,85.65,85.65,8924,1900812
L&TFH_F2,02/03/2023,10:44:00,85.50,85.50,85.50,85.50,8924,1891888
L&TFH_F2,02/03/2023,10:45:00,85.50,85.50,85.50,85.50,8924,1891888
L&TFH_F2,02/03/2023,10:50:00,85.50,85.50,85.50,85.50,8924,1900812
L&TFH_F2,02/03/2023,10:52:00,86.70,86.70,86.70,86.70,8924,1909736
L&TFH_F2,02/03/2023,11:00:00,86.35,86.35,86.35,86.35,8924,1909736
L&TFH_F2,02/03/2023,11:24:00,85.65,85.65,85.65,85.65,8924,1918660
L&TFH_F2,02/03/2023,11:27:00,85.70,85.70,85.70,85.70,8924,1909736
L&TFH_F2,02/03/2023,11:35:00,86.25,86.25,86.25,86.25,8924,1918660
L&TFH_F2,02/03/2023,11:49:00,86.60,86.60,86.60,86.60,8924,1918660
L&TFH_F2,02/03/2023,12:55:00,86.55,86.55,86.55,86.55,26772,1918660
L&TFH_F2,02/03/2023,13:13:00,86.65,86.65,86.65,86.65,8924,1918660
L&TFH_F2,02/03/2023,13:20:00,86.50,86.50,86.50,86.50,8924,1927584
L&TFH_F2,02/03/2023,13:35:00,86.75,86.75,86.75,86.75,8924,1927584
L&TFH_F2,02/03/2023,14:07:00,87.20,87.20,87.20,87.20,8924,1918660
L&TFH_F2,02/03/2023,14:08:00,87.05,87.05,87.05,87.05,8924,1918660
L&TFH_F2,02/03/2023,14:16:00,87.20,87.20,87.20,87.20,8924,1909736
L&TFH_F2,02/03/2023,14:21:00,87.30,87.30,87.30,87.30,8924,1918660
L&TFH_F2,02/03/2023,14:25:00,87.50,87.50,87.50,87.50,8924,1918660
L&TFH_F2,02/03/2023,14:27:00,87.60,87.60,87.60,87.60,8924,1909736
L&TFH_F2,02/03/2023,14:44:00,87.70,87.70,87.70,87.70,17848,1909736
L&TFH_F2,02/03/2023,14:47:00,87.85,87.85,87.70,87.70,35696,1909736
L&TFH_F2,02/03/2023,14:50:00,88.25,88.25,88.25,88.25,17848,1918660
L&TFH_F2,02/03/2023,14:54:00,88.25,88.25,88.25,88.25,17848,1936508
L&TFH_F2,02/03/2023,14:55:00,88.25,88.25,88.25,88.25,17848,1936508
L&TFH_F2,02/03/2023,15:03:00,88.00,88.00,88.00,88.00,8924,1927584
L&TFH_F2,02/03/2023,15:04:00,88.15,88.15,88.15,88.15,8924,1927584
L&TFH_F2,02/03/2023,15:05:00,88.20,88.20,88.20,88.20,35696,1927584
L&TFH_F2,02/03/2023,15:07:00,87.85,87.85,87.85,87.85,8924,1954356
L&TFH_F2,02/03/2023,15:08:00,87.80,87.80,87.80,87.80,8924,1954356
L&TFH_F2,02/03/2023,15:13:00,88.05,88.05,88.05,88.05,8924,1954356
L&TFH_F2,02/03/2023,15:16:00,88.15,88.15,88.15,88.15,8924,1963280
L&TFH_F2,02/03/2023,15:18:00,88.15,88.15,88.15,88.15,8924,1954356
L&TFH_F2,02/03/2023,15:23:00,88.10,88.10,88.10,88.10,8924,1945432
L&TFH_F2,02/03/2023,15:27:00,88.00,88.00,88.00,88.00,8924,1945432
L&TFH_F2,02/06/2023,09:15:00,87.70,87.70,87.70,87.70,8925,1927584
L&TFH_F2,02/06/2023,09:17:00,89.35,89.35,89.35,89.35,8924,1927584
L&TFH_F2,02/06/2023,09:20:00,89.35,89.35,89.35,89.35,35696,1936508
L&TFH_F2,02/06/2023,09:26:00,89.35,89.35,89.35,89.35,8924,1927584
L&TFH_F2,02/06/2023,09:35:00,88.65,88.65,88.45,88.45,17848,1918660
L&TFH_F2,02/06/2023,09:36:00,88.15,88.15,88.15,88.15,8924,1918660
L&TFH_F2,02/06/2023,09:41:00,88.75,88.75,88.75,88.75,8924,1900812
L&TFH_F2,02/06/2023,09:58:00,88.55,88.55,88.55,88.55,8924,1900812
L&TFH_F2,02/06/2023,10:02:00,89.05,89.05,89.05,89.05,8924,1909736
L&TFH_F2,02/06/2023,10:09:00,89.40,89.50,89.40,89.50,17848,1900812
L&TFH_F2,02/06/2023,10:55:00,89.50,89.50,89.50,89.50,8924,1909736
L&TFH_F2,02/06/2023,10:57:00,89.15,89.15,89.15,89.15,8924,1900812
L&TFH_F2,02/06/2023,11:03:00,89.60,89.60,89.60,89.60,44620,1909736
L&TFH_F2,02/06/2023,11:07:00,89.25,89.25,89.25,89.25,8924,1900812
L&TFH_F2,02/06/2023,11:08:00,89.40,89.50,89.40,89.50,26772,1900812
L&TFH_F2,02/06/2023,11:09:00,89.40,89.40,89.40,89.40,8924,1900812
L&TFH_F2,02/06/2023,11:15:00,89.05,89.05,89.05,89.05,8924,1891888
L&TFH_F2,02/06/2023,11:56:00,89.40,89.40,89.40,89.40,8924,1882964
L&TFH_F2,02/06/2023,11:58:00,89.40,89.40,89.40,89.40,8924,1882964
L&TFH_F2,02/06/2023,12:23:00,89.45,89.45,89.45,89.45,8924,1882964
L&TFH_F2,02/06/2023,12:30:00,89.25,89.25,89.20,89.20,17848,1891888
L&TFH_F2,02/06/2023,13:24:00,89.55,89.55,89.55,89.55,8924,1909736
L&TFH_F2,02/06/2023,13:26:00,90.00,90.10,90.00,90.10,17848,1909736
L&TFH_F2,02/06/2023,13:27:00,90.20,90.20,90.20,90.20,98164,1918660
L&TFH_F2,02/06/2023,13:28:00,90.00,90.00,90.00,90.00,17848,1918660
L&TFH_F2,02/06/2023,13:41:00,90.00,90.00,90.00,90.00,8924,1918660
L&TFH_F2,02/06/2023,13:49:00,90.00,90.00,90.00,90.00,8924,1945432
L&TFH_F2,02/06/2023,13:52:00,89.95,89.95,89.95,89.95,8924,1954356
L&TFH_F2,02/06/2023,13:56:00,90.05,90.05,90.05,90.05,17848,1954356
L&TFH_F2,02/06/2023,14:11:00,90.05,90.05,90.05,90.05,8924,1972204
L&TFH_F2,02/06/2023,14:12:00,90.15,90.15,90.15,90.15,53544,1972204
L&TFH_F2,02/06/2023,14:13:00,90.10,90.10,90.10,90.10,8924,2025748
L&TFH_F2,02/06/2023,14:16:00,90.20,90.20,90.20,90.20,8924,2034672
L&TFH_F2,02/06/2023,14:21:00,90.10,90.10,90.10,90.10,8924,2034672
L&TFH_F2,02/06/2023,14:29:00,90.10,90.10,90.10,90.10,8924,2043596
L&TFH_F2,02/06/2023,14:31:00,90.05,90.05,90.05,90.05,8924,2034672
L&TFH_F2,02/06/2023,14:33:00,90.10,90.10,90.10,90.10,17848,2025748
L&TFH_F2,02/06/2023,14:34:00,90.05,90.05,90.05,90.05,8924,2025748
L&TFH_F2,02/06/2023,14:40:00,89.70,89.70,89.70,89.70,26772,2025748
L&TFH_F2,02/06/2023,14:41:00,89.70,89.70,89.70,89.70,8924,2025748
L&TFH_F2,02/06/2023,15:00:00,90.10,90.10,90.10,90.10,8924,2043596
L&TFH_F2,02/06/2023,15:09:00,90.05,90.05,90.05,90.05,8924,2052520
L&TFH_F2,02/06/2023,15:11:00,90.10,90.10,90.10,90.10,8924,2043596
L&TFH_F2,02/06/2023,15:17:00,90.00,90.00,90.00,90.00,8924,2034672
L&TFH_F2,02/06/2023,15:20:00,90.15,90.15,90.15,90.15,8924,2034672
L&TFH_F2,02/06/2023,15:25:00,89.90,89.90,89.90,89.90,26772,2043596
L&TFH_F2,02/06/2023,15:28:00,89.95,89.95,89.95,89.95,8924,2043596
L&TFH_F2,02/06/2023,15:29:00,90.00,90.00,90.00,90.00,8924,2043596
L&TFH_F2,02/07/2023,09:15:00,90.40,90.40,90.40,90.40,8925,2043596
L&TFH_F2,02/07/2023,09:16:00,90.40,90.40,90.40,90.40,26772,2043596
L&TFH_F2,02/07/2023,09:18:00,90.50,90.50,90.50,90.50,8924,2061444
L&TFH_F2,02/07/2023,09:20:00,90.55,90.55,90.55,90.55,8924,2061444
L&TFH_F2,02/07/2023,09:24:00,90.75,90.75,90.75,90.75,17848,2061444
L&TFH_F2,02/07/2023,09:26:00,90.75,90.75,90.75,90.75,8924,2061444
L&TFH_F2,02/07/2023,09:28:00,90.70,90.70,90.70,90.70,8924,2052520
L&TFH_F2,02/07/2023,09:29:00,90.50,90.50,90.50,90.50,8924,2061444
L&TFH_F2,02/07/2023,09:31:00,90.60,90.60,90.60,90.60,44620,2061444
L&TFH_F2,02/07/2023,09:32:00,90.60,90.60,90.60,90.60,26772,2061444
L&TFH_F2,02/07/2023,09:37:00,90.65,90.65,90.65,90.65,17848,2052520
L&TFH_F2,02/07/2023,09:39:00,90.55,90.55,90.55,90.55,8924,2061444
L&TFH_F2,02/07/2023,09:42:00,90.75,90.75,90.75,90.75,17848,2070368
L&TFH_F2,02/07/2023,09:43:00,90.70,90.75,90.70,90.75,17848,2070368
L&TFH_F2,02/07/2023,09:44:00,90.90,90.90,90.90,90.90,8924,2079292
L&TFH_F2,02/07/2023,09:45:00,91.05,91.05,91.00,91.00,116012,2079292
L&TFH_F2,02/07/2023,09:47:00,90.85,90.85,90.85,90.85,17848,2079292
L&TFH_F2,02/07/2023,09:48:00,90.95,90.95,90.95,90.95,17848,2114988
L&TFH_F2,02/07/2023,09:49:00,91.30,91.30,91.30,91.30,17848,2114988
L&TFH_F2,02/07/2023,09:52:00,91.30,91.30,91.30,91.30,8924,2106064
L&TFH_F2,02/07/2023,10:00:00,91.35,91.35,91.35,91.35,17848,2106064
L&TFH_F2,02/07/2023,10:04:00,91.35,91.35,91.35,91.35,8924,2088216
L&TFH_F2,02/07/2023,10:05:00,91.15,91.15,91.15,91.15,8924,2088216
L&TFH_F2,02/07/2023,10:15:00,91.15,91.15,91.15,91.15,26772,2088216
L&TFH_F2,02/07/2023,10:19:00,90.95,90.95,90.95,90.95,8924,2097140
L&TFH_F2,02/07/2023,10:22:00,91.10,91.10,91.10,91.10,8924,2097140
L&TFH_F2,02/07/2023,10:31:00,91.10,91.10,91.05,91.05,17848,2097140
L&TFH_F2,02/07/2023,10:38:00,91.35,91.35,91.35,91.35,8924,2088216
L&TFH_F2,02/07/2023,10:40:00,91.40,91.40,91.40,91.40,8924,2097140
L&TFH_F2,02/07/2023,10:43:00,91.40,91.40,91.40,91.40,8924,2088216
L&TFH_F2,02/07/2023,10:46:00,91.00,91.00,91.00,91.00,17848,2088216
L&TFH_F2,02/07/2023,10:52:00,91.00,91.00,91.00,91.00,8924,2088216
L&TFH_F2,02/07/2023,10:55:00,90.95,90.95,90.95,90.95,8924,2088216
L&TFH_F2,02/07/2023,10:56:00,90.80,90.80,90.80,90.80,8924,2088216
L&TFH_F2,02/07/2023,10:59:00,91.15,91.15,91.15,91.15,17848,2088216
L&TFH_F2,02/07/2023,11:02:00,91.15,91.15,91.15,91.15,8924,2088216
L&TFH_F2,02/07/2023,11:11:00,91.00,91.00,91.00,91.00,8924,2079292
L&TFH_F2,02/07/2023,11:28:00,90.95,90.95,90.95,90.95,17848,2070368
L&TFH_F2,02/07/2023,11:34:00,90.95,90.95,90.95,90.95,8924,2079292
L&TFH_F2,02/07/2023,11:35:00,91.05,91.05,91.05,91.05,17848,2079292
L&TFH_F2,02/07/2023,11:42:00,90.95,90.95,90.95,90.95,26772,2106064
L&TFH_F2,02/07/2023,11:51:00,91.15,91.15,91.15,91.15,8924,2106064
L&TFH_F2,02/07/2023,12:34:00,90.75,90.75,90.75,90.75,26772,2097140
L&TFH_F2,02/07/2023,12:36:00,90.60,90.60,90.60,90.60,8924,2106064
L&TFH_F2,02/07/2023,12:38:00,90.50,90.50,90.50,90.50,17848,2106064
L&TFH_F2,02/07/2023,12:50:00,90.50,90.50,90.50,90.50,8924,2097140
L&TFH_F2,02/07/2023,12:51:00,90.25,90.25,90.20,90.20,26772,2106064
L&TFH_F2,02/07/2023,13:04:00,90.05,90.05,90.05,90.05,8924,2106064
L&TFH_F2,02/07/2023,13:05:00,90.00,90.00,90.00,90.00,8924,2106064
