<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOTYRE_F1,02/01/2023,09:36:00,326.35,326.50,326.10,326.50,245000,10741500
APOLLOTYRE_F1,02/01/2023,09:37:00,326.70,326.80,326.35,326.35,147000,10741500
APOLLOTYRE_F1,02/01/2023,09:38:00,325.80,325.95,325.20,325.45,150500,10755500
APOLLOTYRE_F1,02/01/2023,09:39:00,325.25,325.25,325.25,325.25,63000,10755500
APOLLOTYRE_F1,02/01/2023,09:40:00,325.35,326.05,325.35,326.05,150500,10755500
APOLLOTYRE_F1,02/01/2023,09:41:00,326.15,326.15,325.40,325.40,80500,10804500
APOLLOTYRE_F1,02/01/2023,09:42:00,325.15,325.50,325.15,325.50,140000,10804500
APOLLOTYRE_F1,02/01/2023,09:43:00,325.40,325.50,325.25,325.40,129500,10804500
APOLLOTYRE_F1,02/01/2023,09:44:00,325.65,326.05,325.60,326.05,119000,10787000
APOLLOTYRE_F1,02/01/2023,09:45:00,326.05,326.45,326.05,326.45,199500,10787000
APOLLOTYRE_F1,02/01/2023,09:46:00,326.65,326.70,326.40,326.45,213500,10787000
APOLLOTYRE_F1,02/01/2023,09:47:00,326.40,326.40,326.15,326.15,70000,10703000
APOLLOTYRE_F1,02/01/2023,09:48:00,326.30,326.30,326.10,326.10,140000,10703000
APOLLOTYRE_F1,02/01/2023,09:49:00,326.15,326.15,325.80,325.80,213500,10703000
APOLLOTYRE_F1,02/01/2023,09:50:00,325.90,326.00,325.90,326.00,56000,10836000
APOLLOTYRE_F1,02/01/2023,09:51:00,326.20,326.70,326.20,326.70,49000,10836000
APOLLOTYRE_F1,02/01/2023,09:52:00,326.40,327.00,326.40,326.40,248500,10836000
APOLLOTYRE_F1,02/01/2023,09:53:00,326.50,326.85,326.40,326.70,143500,10969000
APOLLOTYRE_F1,02/01/2023,09:54:00,326.90,326.90,326.30,326.40,91000,10969000
APOLLOTYRE_F1,02/01/2023,09:55:00,326.20,326.25,326.15,326.25,164500,10969000
APOLLOTYRE_F1,02/01/2023,09:56:00,325.90,326.00,325.90,326.00,73500,11081000
APOLLOTYRE_F1,02/01/2023,09:57:00,326.00,326.00,325.80,325.80,24500,11081000
APOLLOTYRE_F1,02/01/2023,09:58:00,325.90,325.90,325.75,325.90,126000,11081000
APOLLOTYRE_F1,02/01/2023,09:59:00,325.85,325.85,325.65,325.80,21000,11081000
APOLLOTYRE_F1,02/01/2023,10:00:00,325.80,325.80,325.50,325.50,24500,10976000
APOLLOTYRE_F1,02/01/2023,10:01:00,325.35,325.90,325.35,325.90,63000,10976000
APOLLOTYRE_F1,02/01/2023,10:02:00,325.85,326.15,325.85,326.15,59500,10927000
APOLLOTYRE_F1,02/01/2023,10:03:00,326.30,326.35,326.15,326.15,38500,10927000
APOLLOTYRE_F1,02/01/2023,10:04:00,326.10,326.15,326.10,326.15,31500,10927000
APOLLOTYRE_F1,02/01/2023,10:05:00,326.35,327.55,326.35,327.55,220500,10979500
APOLLOTYRE_F1,02/01/2023,10:06:00,328.10,328.75,327.85,328.75,238000,10979500
APOLLOTYRE_F1,02/01/2023,10:07:00,328.60,329.00,328.35,328.60,136500,10979500
APOLLOTYRE_F1,02/01/2023,10:08:00,328.60,328.60,328.30,328.30,7000,11189500
APOLLOTYRE_F1,02/01/2023,10:09:00,327.65,327.85,327.65,327.85,21000,11189500
APOLLOTYRE_F1,02/01/2023,10:10:00,327.55,327.65,327.45,327.45,157500,11189500
APOLLOTYRE_F1,02/01/2023,10:11:00,327.55,327.55,326.85,326.95,98000,11294500
APOLLOTYRE_F1,02/01/2023,10:12:00,327.10,327.10,327.10,327.10,10500,11294500
APOLLOTYRE_F1,02/01/2023,10:13:00,327.05,327.05,326.70,326.70,91000,11294500
APOLLOTYRE_F1,02/01/2023,10:14:00,327.00,327.20,327.00,327.20,49000,11389000
APOLLOTYRE_F1,02/01/2023,10:15:00,327.15,327.15,326.95,326.95,28000,11389000
APOLLOTYRE_F1,02/01/2023,10:16:00,327.00,327.60,327.00,327.60,77000,11389000
APOLLOTYRE_F1,02/01/2023,10:17:00,327.65,327.80,327.55,327.55,73500,11340000
APOLLOTYRE_F1,02/01/2023,10:18:00,327.60,327.85,327.60,327.85,45500,11340000
APOLLOTYRE_F1,02/01/2023,10:19:00,327.80,327.80,327.55,327.55,28000,11340000
APOLLOTYRE_F1,02/01/2023,10:20:00,327.55,327.55,327.55,327.55,3500,11340000
APOLLOTYRE_F1,02/01/2023,10:21:00,327.50,328.15,327.50,328.15,66500,11340000
APOLLOTYRE_F1,02/01/2023,10:22:00,328.10,328.10,327.95,327.95,77000,11340000
APOLLOTYRE_F1,02/01/2023,10:24:00,328.50,328.60,328.50,328.60,73500,11385500
APOLLOTYRE_F1,02/01/2023,10:25:00,328.50,328.50,328.25,328.25,38500,11385500
APOLLOTYRE_F1,02/01/2023,10:26:00,328.25,328.40,328.15,328.15,21000,11434500
APOLLOTYRE_F1,02/01/2023,10:27:00,328.10,328.10,328.05,328.05,10500,11434500
APOLLOTYRE_F1,02/01/2023,10:28:00,328.00,328.00,327.90,327.90,24500,11434500
APOLLOTYRE_F1,02/01/2023,10:29:00,327.80,328.00,327.80,328.00,112000,11438000
APOLLOTYRE_F1,02/01/2023,10:30:00,328.30,328.30,327.90,327.90,112000,11438000
APOLLOTYRE_F1,02/01/2023,10:31:00,328.25,328.25,328.25,328.25,28000,11438000
APOLLOTYRE_F1,02/01/2023,10:32:00,328.30,328.70,328.30,328.70,115500,11494000
APOLLOTYRE_F1,02/01/2023,10:33:00,328.65,328.65,328.60,328.60,14000,11494000
APOLLOTYRE_F1,02/01/2023,10:34:00,328.70,328.70,328.55,328.55,10500,11494000
APOLLOTYRE_F1,02/01/2023,10:35:00,328.70,328.70,328.70,328.70,17500,11473000
APOLLOTYRE_F1,02/01/2023,10:36:00,328.75,328.75,328.50,328.65,231000,11473000
APOLLOTYRE_F1,02/01/2023,10:37:00,328.40,328.50,328.40,328.50,56000,11473000
APOLLOTYRE_F1,02/01/2023,10:38:00,328.70,328.70,328.70,328.70,7000,11487000
APOLLOTYRE_F1,02/01/2023,10:39:00,328.75,328.75,328.75,328.75,3500,11487000
APOLLOTYRE_F1,02/01/2023,10:40:00,328.75,329.70,328.75,329.70,87500,11487000
APOLLOTYRE_F1,02/01/2023,10:41:00,329.40,329.90,329.40,329.90,150500,11511500
APOLLOTYRE_F1,02/01/2023,10:42:00,329.60,330.35,329.50,330.25,164500,11511500
APOLLOTYRE_F1,02/01/2023,10:43:00,330.40,330.40,330.40,330.40,31500,11511500
APOLLOTYRE_F1,02/01/2023,10:44:00,330.25,330.25,329.90,329.90,73500,11620000
APOLLOTYRE_F1,02/01/2023,10:45:00,330.15,330.45,330.15,330.30,150500,11620000
APOLLOTYRE_F1,02/01/2023,10:46:00,330.40,330.45,330.25,330.45,17500,11620000
APOLLOTYRE_F1,02/01/2023,10:47:00,330.25,330.45,330.25,330.45,45500,11620000
APOLLOTYRE_F1,02/01/2023,10:48:00,330.15,330.15,330.15,330.15,21000,11627000
APOLLOTYRE_F1,02/01/2023,10:49:00,330.10,330.10,330.05,330.10,73500,11627000
APOLLOTYRE_F1,02/01/2023,10:50:00,330.00,330.00,329.50,329.50,49000,11588500
APOLLOTYRE_F1,02/01/2023,10:51:00,329.50,329.50,329.30,329.45,38500,11588500
APOLLOTYRE_F1,02/01/2023,10:52:00,329.40,329.40,329.20,329.20,35000,11588500
APOLLOTYRE_F1,02/01/2023,10:53:00,329.25,329.25,328.80,328.80,52500,11599000
APOLLOTYRE_F1,02/01/2023,10:54:00,329.05,329.05,328.95,328.95,70000,11599000
APOLLOTYRE_F1,02/01/2023,10:55:00,328.65,328.85,328.65,328.85,31500,11599000
APOLLOTYRE_F1,02/01/2023,10:56:00,328.75,328.75,328.65,328.65,31500,11599000
APOLLOTYRE_F1,02/01/2023,10:57:00,328.70,329.00,328.70,328.90,24500,11585000
APOLLOTYRE_F1,02/01/2023,10:58:00,328.90,328.90,328.55,328.75,35000,11585000
APOLLOTYRE_F1,02/01/2023,10:59:00,329.10,329.70,329.10,329.45,52500,11578000
APOLLOTYRE_F1,02/01/2023,11:00:00,329.35,329.35,329.15,329.20,45500,11578000
APOLLOTYRE_F1,02/01/2023,11:01:00,329.35,329.35,329.20,329.20,21000,11578000
APOLLOTYRE_F1,02/01/2023,11:02:00,329.65,329.65,329.30,329.30,87500,11578000
APOLLOTYRE_F1,02/01/2023,11:03:00,329.45,329.55,329.45,329.55,101500,11588500
APOLLOTYRE_F1,02/01/2023,11:04:00,329.50,329.55,329.50,329.55,38500,11588500
APOLLOTYRE_F1,02/01/2023,11:05:00,329.50,329.65,329.50,329.65,45500,11588500
APOLLOTYRE_F1,02/01/2023,11:06:00,329.65,329.65,329.00,329.00,122500,11641000
APOLLOTYRE_F1,02/01/2023,11:07:00,329.55,329.80,329.55,329.80,171500,11641000
APOLLOTYRE_F1,02/01/2023,11:08:00,329.80,329.90,329.70,329.90,94500,11543000
APOLLOTYRE_F1,02/01/2023,11:09:00,329.65,329.80,329.65,329.80,35000,11543000
APOLLOTYRE_F1,02/01/2023,11:10:00,329.85,330.25,329.85,330.25,112000,11543000
APOLLOTYRE_F1,02/01/2023,11:11:00,330.05,330.15,330.00,330.15,94500,11473000
APOLLOTYRE_F1,02/01/2023,11:12:00,329.80,329.80,329.20,329.20,63000,11473000
APOLLOTYRE_F1,02/01/2023,11:13:00,328.80,329.00,328.80,329.00,28000,11473000
APOLLOTYRE_F1,02/01/2023,11:15:00,329.60,329.60,328.80,328.95,157500,11469500
APOLLOTYRE_F1,02/01/2023,11:16:00,328.40,328.40,328.40,328.40,3500,11469500
APOLLOTYRE_F1,02/01/2023,11:17:00,328.40,328.40,328.35,328.35,38500,11438000
APOLLOTYRE_F1,02/01/2023,11:18:00,328.30,328.70,328.20,328.70,171500,11438000
APOLLOTYRE_F1,02/01/2023,11:19:00,328.95,328.95,328.50,328.95,66500,11438000
APOLLOTYRE_F1,02/01/2023,11:20:00,328.80,328.80,328.00,328.45,182000,11385500
APOLLOTYRE_F1,02/01/2023,11:22:00,328.20,328.20,328.00,328.10,17500,11385500
APOLLOTYRE_F1,02/01/2023,11:23:00,328.35,328.60,328.35,328.60,7000,11385500
APOLLOTYRE_F1,02/01/2023,11:24:00,328.80,329.25,328.80,329.25,17500,11399500
APOLLOTYRE_F1,02/01/2023,11:25:00,329.60,329.60,329.45,329.45,21000,11399500
APOLLOTYRE_F1,02/01/2023,11:27:00,329.70,329.70,329.55,329.65,56000,11305000
APOLLOTYRE_F1,02/01/2023,11:28:00,330.45,330.60,330.45,330.60,70000,11305000
APOLLOTYRE_F1,02/01/2023,11:29:00,330.65,331.35,330.65,331.35,91000,11305000
APOLLOTYRE_F1,02/01/2023,11:30:00,331.80,332.50,331.55,332.50,241500,11375000
APOLLOTYRE_F1,02/01/2023,11:31:00,332.75,333.45,332.75,333.45,192500,11375000
APOLLOTYRE_F1,02/01/2023,11:32:00,333.80,334.25,333.45,333.65,252000,11665500
APOLLOTYRE_F1,02/01/2023,11:33:00,333.65,333.65,333.00,333.25,35000,11665500
APOLLOTYRE_F1,02/01/2023,11:34:00,333.00,333.00,333.00,333.00,35000,11665500
APOLLOTYRE_F1,02/01/2023,11:35:00,333.35,333.35,333.15,333.25,35000,11679500
APOLLOTYRE_F1,02/01/2023,11:36:00,333.05,333.25,332.85,332.85,38500,11679500
APOLLOTYRE_F1,02/01/2023,11:37:00,333.05,333.05,332.80,332.80,14000,11679500
APOLLOTYRE_F1,02/01/2023,11:38:00,332.85,332.85,332.65,332.65,17500,11679500
APOLLOTYRE_F1,02/01/2023,11:39:00,332.55,332.55,332.55,332.55,3500,11693500
APOLLOTYRE_F1,02/01/2023,11:40:00,332.50,332.65,332.50,332.55,17500,11693500
APOLLOTYRE_F1,02/01/2023,11:41:00,332.45,332.60,332.45,332.60,42000,11721500
APOLLOTYRE_F1,02/01/2023,11:42:00,332.90,332.90,332.70,332.70,28000,11721500
APOLLOTYRE_F1,02/01/2023,11:43:00,332.60,332.60,332.25,332.25,14000,11721500
APOLLOTYRE_F1,02/01/2023,11:44:00,332.25,332.90,332.25,332.90,10500,11721500
APOLLOTYRE_F1,02/01/2023,11:45:00,332.80,332.90,332.80,332.90,24500,11732000
APOLLOTYRE_F1,02/01/2023,11:46:00,333.00,333.25,333.00,333.25,35000,11732000
APOLLOTYRE_F1,02/01/2023,11:47:00,333.65,333.65,333.20,333.20,42000,11732000
APOLLOTYRE_F1,02/01/2023,11:48:00,333.10,333.20,333.10,333.20,10500,11777500
APOLLOTYRE_F1,02/01/2023,11:49:00,333.50,333.50,333.50,333.50,14000,11777500
APOLLOTYRE_F1,02/01/2023,11:50:00,334.00,334.00,333.55,333.90,84000,11777500
APOLLOTYRE_F1,02/01/2023,11:51:00,333.70,334.50,333.70,334.50,70000,11777500
APOLLOTYRE_F1,02/01/2023,11:52:00,334.15,334.15,333.90,333.90,45500,11777500
APOLLOTYRE_F1,02/01/2023,11:53:00,333.40,333.70,333.35,333.35,31500,11819500
APOLLOTYRE_F1,02/01/2023,11:54:00,333.25,333.25,333.05,333.05,31500,11819500
APOLLOTYRE_F1,02/01/2023,11:55:00,332.95,333.15,332.95,333.15,31500,11819500
APOLLOTYRE_F1,02/01/2023,11:56:00,333.35,333.50,333.35,333.50,10500,11819500
APOLLOTYRE_F1,02/01/2023,11:57:00,333.10,333.10,333.10,333.10,66500,11833500
APOLLOTYRE_F1,02/01/2023,11:58:00,333.40,333.40,333.30,333.30,17500,11833500
APOLLOTYRE_F1,02/01/2023,11:59:00,333.20,333.35,333.20,333.20,10500,11833500
APOLLOTYRE_F1,02/01/2023,12:00:00,332.90,332.95,332.90,332.95,17500,11847500
APOLLOTYRE_F1,02/01/2023,12:01:00,333.10,333.20,333.10,333.20,21000,11847500
APOLLOTYRE_F1,02/01/2023,12:02:00,333.00,333.00,333.00,333.00,7000,11847500
APOLLOTYRE_F1,02/01/2023,12:03:00,333.30,333.30,333.30,333.30,10500,11854500
APOLLOTYRE_F1,02/01/2023,12:04:00,333.50,334.10,333.50,333.95,21000,11854500
APOLLOTYRE_F1,02/01/2023,12:05:00,334.15,334.25,334.15,334.25,17500,11854500
APOLLOTYRE_F1,02/01/2023,12:06:00,334.05,334.05,333.95,333.95,38500,11882500
APOLLOTYRE_F1,02/01/2023,12:07:00,333.75,333.75,333.70,333.70,35000,11882500
APOLLOTYRE_F1,02/01/2023,12:08:00,333.55,334.00,333.55,334.00,66500,11882500
APOLLOTYRE_F1,02/01/2023,12:09:00,334.10,334.10,334.10,334.10,17500,11844000
APOLLOTYRE_F1,02/01/2023,12:10:00,334.60,334.65,334.55,334.55,77000,11844000
APOLLOTYRE_F1,02/01/2023,12:11:00,334.40,334.40,334.05,334.05,14000,11844000
APOLLOTYRE_F1,02/01/2023,12:12:00,333.90,334.15,333.90,334.15,17500,11868500
APOLLOTYRE_F1,02/01/2023,12:13:00,333.45,333.45,331.65,331.65,339500,11868500
APOLLOTYRE_F1,02/01/2023,12:14:00,331.90,332.25,331.60,331.80,136500,11900000
APOLLOTYRE_F1,02/01/2023,12:15:00,331.90,331.90,331.50,331.50,80500,11900000
APOLLOTYRE_F1,02/01/2023,12:16:00,331.80,331.80,331.70,331.70,38500,11900000
APOLLOTYRE_F1,02/01/2023,12:17:00,332.15,333.00,332.15,332.75,133000,11900000
APOLLOTYRE_F1,02/01/2023,12:18:00,332.35,332.40,332.15,332.15,31500,11830000
APOLLOTYRE_F1,02/01/2023,12:19:00,332.30,332.55,332.30,332.55,28000,11830000
APOLLOTYRE_F1,02/01/2023,12:20:00,332.55,332.85,332.55,332.60,10500,11830000
APOLLOTYRE_F1,02/01/2023,12:21:00,332.20,332.45,332.20,332.45,7000,11819500
APOLLOTYRE_F1,02/01/2023,12:22:00,332.45,333.00,332.45,333.00,17500,11819500
APOLLOTYRE_F1,02/01/2023,12:23:00,333.85,334.70,333.85,334.70,80500,11861500
APOLLOTYRE_F1,02/01/2023,12:24:00,334.25,334.45,334.00,334.00,38500,11861500
APOLLOTYRE_F1,02/01/2023,12:25:00,334.05,334.05,334.05,334.05,3500,11861500
APOLLOTYRE_F1,02/01/2023,12:26:00,334.65,334.65,334.20,334.45,119000,11861500
APOLLOTYRE_F1,02/01/2023,12:27:00,334.55,334.55,334.30,334.35,14000,11952500
APOLLOTYRE_F1,02/01/2023,12:28:00,334.00,334.50,334.00,334.50,35000,11952500
APOLLOTYRE_F1,02/01/2023,12:29:00,334.85,335.65,334.85,335.65,129500,11952500
APOLLOTYRE_F1,02/01/2023,12:30:00,335.35,336.00,335.35,335.95,189000,11893000
APOLLOTYRE_F1,02/01/2023,12:31:00,336.10,336.50,336.10,336.50,84000,11893000
APOLLOTYRE_F1,02/01/2023,12:32:00,336.55,336.55,335.80,335.80,59500,11893000
APOLLOTYRE_F1,02/01/2023,12:33:00,336.15,336.80,336.15,336.80,112000,11952500
APOLLOTYRE_F1,02/01/2023,12:34:00,336.90,336.95,336.65,336.65,101500,11952500
APOLLOTYRE_F1,02/01/2023,12:35:00,336.65,337.20,336.65,337.20,94500,11952500
APOLLOTYRE_F1,02/01/2023,12:36:00,337.50,337.70,337.50,337.70,133000,12036500
APOLLOTYRE_F1,02/01/2023,12:37:00,337.30,337.40,337.15,337.40,31500,12036500
APOLLOTYRE_F1,02/01/2023,12:38:00,337.10,337.10,336.95,336.95,14000,12036500
APOLLOTYRE_F1,02/01/2023,12:39:00,336.65,336.70,336.65,336.70,70000,12068000
APOLLOTYRE_F1,02/01/2023,12:40:00,336.90,336.95,336.65,336.65,59500,12068000
APOLLOTYRE_F1,02/01/2023,12:41:00,336.65,336.65,336.00,336.00,77000,12068000
APOLLOTYRE_F1,02/01/2023,12:42:00,336.35,336.35,336.25,336.25,24500,12124000
APOLLOTYRE_F1,02/01/2023,12:43:00,336.05,336.05,335.60,335.60,87500,12124000
APOLLOTYRE_F1,02/01/2023,12:44:00,335.70,335.70,335.65,335.65,21000,12124000
APOLLOTYRE_F1,02/01/2023,12:45:00,335.75,336.20,335.75,336.15,42000,12166000
APOLLOTYRE_F1,02/01/2023,12:46:00,337.10,337.10,336.55,336.55,203000,12166000
APOLLOTYRE_F1,02/01/2023,12:47:00,336.50,336.50,336.15,336.15,21000,12166000
APOLLOTYRE_F1,02/01/2023,12:48:00,336.25,336.50,336.20,336.50,21000,12124000
APOLLOTYRE_F1,02/01/2023,12:49:00,336.35,336.35,336.35,336.35,7000,12124000
APOLLOTYRE_F1,02/01/2023,12:50:00,336.50,336.50,336.25,336.35,42000,12124000
APOLLOTYRE_F1,02/01/2023,12:51:00,336.40,336.85,336.40,336.60,28000,12120500
APOLLOTYRE_F1,02/01/2023,12:52:00,336.15,336.15,336.05,336.05,10500,12120500
APOLLOTYRE_F1,02/01/2023,12:53:00,336.20,336.20,336.20,336.20,3500,12120500
APOLLOTYRE_F1,02/01/2023,12:54:00,336.35,336.40,336.35,336.40,10500,12103000
APOLLOTYRE_F1,02/01/2023,12:55:00,336.45,336.45,336.45,336.45,3500,12103000
APOLLOTYRE_F1,02/01/2023,12:56:00,336.00,336.00,336.00,336.00,3500,12103000
APOLLOTYRE_F1,02/01/2023,12:57:00,336.05,336.05,336.05,336.05,28000,12103000
APOLLOTYRE_F1,02/01/2023,12:58:00,336.70,337.00,336.70,337.00,35000,12103000
APOLLOTYRE_F1,02/01/2023,12:59:00,336.70,336.70,336.45,336.65,45500,12103000
APOLLOTYRE_F1,02/01/2023,13:00:00,336.45,336.45,336.20,336.40,14000,12068000
APOLLOTYRE_F1,02/01/2023,13:01:00,336.30,336.30,336.30,336.30,3500,12068000
APOLLOTYRE_F1,02/01/2023,13:02:00,336.40,336.40,336.00,336.00,21000,12068000
APOLLOTYRE_F1,02/01/2023,13:03:00,336.05,336.10,336.05,336.10,28000,12085500
APOLLOTYRE_F1,02/01/2023,13:04:00,336.45,336.65,336.45,336.65,17500,12085500
APOLLOTYRE_F1,02/01/2023,13:05:00,336.65,336.80,336.65,336.80,10500,12085500
APOLLOTYRE_F1,02/01/2023,13:06:00,336.60,336.60,336.30,336.30,10500,12120500
APOLLOTYRE_F1,02/01/2023,13:07:00,336.15,336.25,336.15,336.25,17500,12120500
APOLLOTYRE_F1,02/01/2023,13:08:00,336.45,336.50,336.45,336.50,21000,12120500
APOLLOTYRE_F1,02/01/2023,13:09:00,336.50,336.50,336.45,336.45,10500,12134500
APOLLOTYRE_F1,02/01/2023,13:10:00,336.25,336.60,336.25,336.60,21000,12134500
APOLLOTYRE_F1,02/01/2023,13:11:00,336.30,336.30,336.05,336.05,7000,12134500
APOLLOTYRE_F1,02/01/2023,13:12:00,336.35,336.40,336.35,336.40,10500,12148500
APOLLOTYRE_F1,02/01/2023,13:13:00,336.60,336.60,336.45,336.60,31500,12148500
APOLLOTYRE_F1,02/01/2023,13:14:00,336.70,336.85,336.70,336.85,70000,12148500
APOLLOTYRE_F1,02/01/2023,13:15:00,337.50,337.50,337.50,337.50,59500,12208000
APOLLOTYRE_F1,02/01/2023,13:16:00,337.65,338.10,337.65,338.10,178500,12208000
APOLLOTYRE_F1,02/01/2023,13:17:00,338.75,338.90,338.40,338.90,311500,12208000
APOLLOTYRE_F1,02/01/2023,13:18:00,338.85,338.90,337.35,337.50,101500,12386500
APOLLOTYRE_F1,02/01/2023,13:19:00,337.60,337.90,337.35,337.55,38500,12386500
APOLLOTYRE_F1,02/01/2023,13:20:00,337.90,337.90,337.30,337.30,31500,12386500
APOLLOTYRE_F1,02/01/2023,13:21:00,337.10,337.45,337.00,337.00,59500,12453000
APOLLOTYRE_F1,02/01/2023,13:22:00,336.60,336.65,336.50,336.65,73500,12453000
APOLLOTYRE_F1,02/01/2023,13:23:00,337.00,337.00,336.65,336.65,7000,12453000
APOLLOTYRE_F1,02/01/2023,13:24:00,336.30,336.30,336.10,336.10,35000,12439000
APOLLOTYRE_F1,02/01/2023,13:25:00,336.50,336.50,335.95,335.95,59500,12439000
APOLLOTYRE_F1,02/01/2023,13:26:00,336.00,336.25,335.80,336.25,42000,12439000
APOLLOTYRE_F1,02/01/2023,13:27:00,336.30,336.30,336.15,336.15,56000,12460000
APOLLOTYRE_F1,02/01/2023,13:28:00,336.50,336.50,336.25,336.25,63000,12460000
APOLLOTYRE_F1,02/01/2023,13:29:00,336.10,336.10,336.10,336.10,3500,12460000
APOLLOTYRE_F1,02/01/2023,13:30:00,335.90,336.70,335.90,336.60,56000,12502000
APOLLOTYRE_F1,02/01/2023,13:31:00,336.45,336.45,336.45,336.45,7000,12502000
APOLLOTYRE_F1,02/01/2023,13:32:00,336.20,336.50,336.00,336.50,21000,12502000
APOLLOTYRE_F1,02/01/2023,13:33:00,336.60,336.60,336.35,336.35,14000,12530000
APOLLOTYRE_F1,02/01/2023,13:34:00,336.30,336.30,335.95,335.95,10500,12530000
APOLLOTYRE_F1,02/01/2023,13:35:00,335.85,335.85,335.30,335.30,45500,12530000
APOLLOTYRE_F1,02/01/2023,13:36:00,334.80,335.10,334.80,334.95,269500,12495000
APOLLOTYRE_F1,02/01/2023,13:37:00,334.85,334.95,334.50,334.80,70000,12495000
APOLLOTYRE_F1,02/01/2023,13:38:00,334.70,335.20,334.55,335.20,77000,12495000
APOLLOTYRE_F1,02/01/2023,13:39:00,335.10,335.35,335.10,335.35,52500,12533500
APOLLOTYRE_F1,02/01/2023,13:40:00,335.00,335.30,334.60,334.60,28000,12533500
APOLLOTYRE_F1,02/01/2023,13:41:00,334.55,334.55,334.30,334.30,73500,12533500
APOLLOTYRE_F1,02/01/2023,13:42:00,334.10,334.10,333.85,333.85,45500,12495000
APOLLOTYRE_F1,02/01/2023,13:43:00,334.50,334.55,334.50,334.50,42000,12495000
APOLLOTYRE_F1,02/01/2023,13:44:00,334.30,334.30,334.25,334.25,17500,12495000
APOLLOTYRE_F1,02/01/2023,13:45:00,334.35,334.35,334.35,334.35,7000,12495000
APOLLOTYRE_F1,02/01/2023,13:46:00,334.65,334.65,334.65,334.65,3500,12498500
APOLLOTYRE_F1,02/01/2023,13:47:00,334.20,334.50,334.20,334.50,84000,12498500
APOLLOTYRE_F1,02/01/2023,13:48:00,334.80,335.00,334.70,334.70,17500,12467000
APOLLOTYRE_F1,02/01/2023,13:49:00,335.00,335.00,334.85,334.85,28000,12467000
APOLLOTYRE_F1,02/01/2023,13:50:00,335.25,335.25,334.75,334.75,21000,12467000
APOLLOTYRE_F1,02/01/2023,13:51:00,334.30,334.30,334.20,334.20,21000,12467000
APOLLOTYRE_F1,02/01/2023,13:52:00,334.45,334.45,334.00,334.00,42000,12474000
APOLLOTYRE_F1,02/01/2023,13:53:00,334.65,334.65,334.65,334.65,10500,12474000
APOLLOTYRE_F1,02/01/2023,13:54:00,334.80,334.80,334.60,334.75,63000,12505500
APOLLOTYRE_F1,02/01/2023,13:55:00,334.85,334.95,334.50,334.95,21000,12505500
APOLLOTYRE_F1,02/01/2023,13:56:00,334.00,334.00,334.00,334.00,7000,12505500
APOLLOTYRE_F1,02/01/2023,13:57:00,334.00,334.25,334.00,334.25,17500,12526500
APOLLOTYRE_F1,02/01/2023,13:58:00,334.40,334.40,334.00,334.00,80500,12526500
APOLLOTYRE_F1,02/01/2023,13:59:00,334.00,334.10,334.00,334.10,28000,12526500
APOLLOTYRE_F1,02/01/2023,14:00:00,334.05,334.40,334.05,334.05,24500,12526500
APOLLOTYRE_F1,02/01/2023,14:01:00,334.00,334.00,333.55,333.60,66500,12526500
APOLLOTYRE_F1,02/01/2023,14:02:00,334.05,335.10,334.05,335.10,84000,12526500
