<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,02/01/2023,09:42:00,405.20,405.20,404.30,404.30,44000,11040000
LICHSGFIN_F1,02/01/2023,09:43:00,404.50,404.50,404.40,404.40,18000,11040000
LICHSGFIN_F1,02/01/2023,09:44:00,404.30,404.30,403.95,403.95,36000,11028000
LICHSGFIN_F1,02/01/2023,09:45:00,403.75,403.75,403.10,403.10,42000,11028000
LICHSGFIN_F1,02/01/2023,09:46:00,402.65,403.30,402.55,403.30,80000,11028000
LICHSGFIN_F1,02/01/2023,09:47:00,403.45,403.45,403.45,403.45,2000,11040000
LICHSGFIN_F1,02/01/2023,09:48:00,403.10,403.15,403.05,403.05,26000,11040000
LICHSGFIN_F1,02/01/2023,09:49:00,403.00,403.05,403.00,403.05,10000,11040000
LICHSGFIN_F1,02/01/2023,09:50:00,402.85,403.45,402.85,403.45,22000,11040000
LICHSGFIN_F1,02/01/2023,09:51:00,403.40,403.45,403.20,403.20,20000,11038000
LICHSGFIN_F1,02/01/2023,09:52:00,403.00,403.00,402.25,402.75,108000,11038000
LICHSGFIN_F1,02/01/2023,09:53:00,402.55,402.55,402.55,402.55,14000,11038000
LICHSGFIN_F1,02/01/2023,09:54:00,402.25,402.30,402.00,402.00,40000,10992000
LICHSGFIN_F1,02/01/2023,09:55:00,401.40,401.80,401.40,401.80,42000,10992000
LICHSGFIN_F1,02/01/2023,09:56:00,401.95,402.00,401.95,402.00,8000,10992000
LICHSGFIN_F1,02/01/2023,09:57:00,401.70,401.70,401.25,401.50,26000,11028000
LICHSGFIN_F1,02/01/2023,09:58:00,401.75,402.05,401.75,402.05,6000,11028000
LICHSGFIN_F1,02/01/2023,09:59:00,402.25,402.25,402.25,402.25,16000,11028000
LICHSGFIN_F1,02/01/2023,10:00:00,402.00,402.00,401.95,401.95,10000,11022000
LICHSGFIN_F1,02/01/2023,10:01:00,401.45,401.55,401.45,401.55,8000,11022000
LICHSGFIN_F1,02/01/2023,10:02:00,401.30,401.30,401.30,401.30,6000,11022000
LICHSGFIN_F1,02/01/2023,10:03:00,401.90,402.45,401.90,402.30,26000,11008000
LICHSGFIN_F1,02/01/2023,10:04:00,402.30,402.65,402.30,402.65,14000,11008000
LICHSGFIN_F1,02/01/2023,10:05:00,403.00,403.05,402.80,402.80,10000,11004000
LICHSGFIN_F1,02/01/2023,10:06:00,403.00,403.00,403.00,403.00,2000,11004000
LICHSGFIN_F1,02/01/2023,10:07:00,402.85,402.85,402.85,402.85,4000,11004000
LICHSGFIN_F1,02/01/2023,10:08:00,402.60,402.60,402.10,402.10,12000,11012000
LICHSGFIN_F1,02/01/2023,10:09:00,402.40,402.40,402.40,402.40,4000,11012000
LICHSGFIN_F1,02/01/2023,10:10:00,402.40,402.40,401.55,402.05,20000,11012000
LICHSGFIN_F1,02/01/2023,10:11:00,401.80,401.80,401.35,401.50,14000,11012000
LICHSGFIN_F1,02/01/2023,10:12:00,401.60,401.60,401.25,401.25,22000,11024000
LICHSGFIN_F1,02/01/2023,10:14:00,401.70,401.70,401.70,401.70,6000,11024000
LICHSGFIN_F1,02/01/2023,10:15:00,401.60,401.60,401.60,401.60,8000,11040000
LICHSGFIN_F1,02/01/2023,10:16:00,401.60,401.60,401.50,401.50,4000,11040000
LICHSGFIN_F1,02/01/2023,10:17:00,401.55,401.65,401.50,401.50,6000,11046000
LICHSGFIN_F1,02/01/2023,10:18:00,401.45,401.65,401.40,401.65,6000,11046000
LICHSGFIN_F1,02/01/2023,10:19:00,401.85,401.85,401.65,401.65,4000,11046000
LICHSGFIN_F1,02/01/2023,10:20:00,401.95,401.95,401.95,401.95,2000,11048000
LICHSGFIN_F1,02/01/2023,10:21:00,401.45,401.85,401.45,401.85,40000,11048000
LICHSGFIN_F1,02/01/2023,10:22:00,401.95,401.95,401.95,401.95,4000,11048000
LICHSGFIN_F1,02/01/2023,10:24:00,402.45,402.45,402.00,402.00,14000,11076000
LICHSGFIN_F1,02/01/2023,10:25:00,402.40,402.40,402.40,402.40,2000,11076000
LICHSGFIN_F1,02/01/2023,10:26:00,402.70,402.70,402.50,402.50,10000,11076000
LICHSGFIN_F1,02/01/2023,10:27:00,402.60,402.70,402.60,402.70,10000,11084000
LICHSGFIN_F1,02/01/2023,10:28:00,402.65,402.65,402.65,402.65,2000,11084000
LICHSGFIN_F1,02/01/2023,10:29:00,402.55,402.55,402.50,402.50,10000,11084000
LICHSGFIN_F1,02/01/2023,10:32:00,402.55,402.55,402.55,402.55,6000,11078000
LICHSGFIN_F1,02/01/2023,10:33:00,402.95,402.95,402.95,402.95,6000,11080000
LICHSGFIN_F1,02/01/2023,10:34:00,403.35,403.35,402.10,402.10,54000,11080000
LICHSGFIN_F1,02/01/2023,10:35:00,402.30,402.65,402.30,402.65,12000,11080000
LICHSGFIN_F1,02/01/2023,10:36:00,402.45,402.70,402.15,402.20,32000,11104000
LICHSGFIN_F1,02/01/2023,10:38:00,402.30,402.30,401.95,401.95,6000,11104000
LICHSGFIN_F1,02/01/2023,10:40:00,401.80,401.80,401.80,401.80,6000,11116000
LICHSGFIN_F1,02/01/2023,10:41:00,402.55,403.95,402.55,403.95,62000,11108000
LICHSGFIN_F1,02/01/2023,10:42:00,403.95,403.95,403.90,403.90,10000,11108000
LICHSGFIN_F1,02/01/2023,10:43:00,404.05,404.05,403.75,403.75,12000,11108000
LICHSGFIN_F1,02/01/2023,10:45:00,403.10,403.10,403.10,403.10,2000,11120000
LICHSGFIN_F1,02/01/2023,10:47:00,403.00,403.00,403.00,403.00,2000,11100000
LICHSGFIN_F1,02/01/2023,10:48:00,402.90,402.90,402.90,402.90,4000,11100000
LICHSGFIN_F1,02/01/2023,10:50:00,402.75,402.75,402.70,402.70,10000,11100000
LICHSGFIN_F1,02/01/2023,10:52:00,402.60,402.60,402.60,402.60,2000,11108000
LICHSGFIN_F1,02/01/2023,10:55:00,402.25,402.40,402.00,402.40,14000,11104000
LICHSGFIN_F1,02/01/2023,10:56:00,402.85,402.85,402.85,402.85,2000,11102000
LICHSGFIN_F1,02/01/2023,10:57:00,403.05,403.05,402.85,402.85,10000,11102000
LICHSGFIN_F1,02/01/2023,10:58:00,403.00,403.30,403.00,403.30,16000,11102000
LICHSGFIN_F1,02/01/2023,10:59:00,403.00,403.20,403.00,403.20,6000,11102000
LICHSGFIN_F1,02/01/2023,11:00:00,403.00,403.00,402.90,402.90,6000,11102000
LICHSGFIN_F1,02/01/2023,11:04:00,403.10,403.50,403.10,403.50,18000,11104000
LICHSGFIN_F1,02/01/2023,11:05:00,403.15,403.15,403.15,403.15,2000,11104000
LICHSGFIN_F1,02/01/2023,11:06:00,403.00,403.30,403.00,403.30,8000,11102000
LICHSGFIN_F1,02/01/2023,11:09:00,403.50,403.50,403.40,403.40,8000,11106000
LICHSGFIN_F1,02/01/2023,11:10:00,403.55,403.55,403.55,403.55,2000,11106000
LICHSGFIN_F1,02/01/2023,11:11:00,403.85,403.90,403.55,403.55,14000,11106000
LICHSGFIN_F1,02/01/2023,11:12:00,403.40,403.40,403.20,403.20,10000,11112000
LICHSGFIN_F1,02/01/2023,11:13:00,403.45,403.55,403.00,403.55,26000,11112000
LICHSGFIN_F1,02/01/2023,11:14:00,403.55,403.55,403.25,403.25,12000,11112000
LICHSGFIN_F1,02/01/2023,11:17:00,402.95,402.95,402.95,402.95,2000,11114000
LICHSGFIN_F1,02/01/2023,11:18:00,402.60,402.60,402.60,402.60,4000,11114000
LICHSGFIN_F1,02/01/2023,11:19:00,402.80,402.80,402.80,402.80,2000,11114000
LICHSGFIN_F1,02/01/2023,11:20:00,402.50,402.50,402.15,402.15,10000,11114000
LICHSGFIN_F1,02/01/2023,11:21:00,402.30,402.35,401.95,402.35,10000,11116000
LICHSGFIN_F1,02/01/2023,11:22:00,402.35,402.40,402.35,402.40,8000,11116000
LICHSGFIN_F1,02/01/2023,11:27:00,402.40,402.40,402.40,402.40,2000,11088000
LICHSGFIN_F1,02/01/2023,11:28:00,402.65,402.65,402.65,402.65,10000,11088000
LICHSGFIN_F1,02/01/2023,11:29:00,403.50,403.85,403.50,403.85,14000,11088000
LICHSGFIN_F1,02/01/2023,11:30:00,404.80,405.30,404.80,405.30,36000,11088000
LICHSGFIN_F1,02/01/2023,11:31:00,405.40,405.60,405.40,405.45,36000,11088000
LICHSGFIN_F1,02/01/2023,11:32:00,405.15,405.20,405.00,405.20,24000,11098000
LICHSGFIN_F1,02/01/2023,11:33:00,405.50,405.50,405.20,405.20,8000,11098000
LICHSGFIN_F1,02/01/2023,11:34:00,405.50,405.50,405.50,405.50,10000,11098000
LICHSGFIN_F1,02/01/2023,11:35:00,405.25,405.25,405.25,405.25,4000,11098000
LICHSGFIN_F1,02/01/2023,11:36:00,405.20,405.20,405.20,405.20,4000,11106000
LICHSGFIN_F1,02/01/2023,11:37:00,405.50,405.60,405.50,405.60,10000,11106000
LICHSGFIN_F1,02/01/2023,11:38:00,405.45,405.45,405.45,405.45,8000,11106000
LICHSGFIN_F1,02/01/2023,11:39:00,405.45,405.65,405.45,405.65,8000,11112000
LICHSGFIN_F1,02/01/2023,11:40:00,405.70,405.70,405.70,405.70,6000,11112000
LICHSGFIN_F1,02/01/2023,11:41:00,405.30,405.30,405.25,405.25,6000,11112000
LICHSGFIN_F1,02/01/2023,11:43:00,405.45,405.50,405.40,405.40,6000,11082000
LICHSGFIN_F1,02/01/2023,11:44:00,405.00,405.25,405.00,405.25,8000,11082000
LICHSGFIN_F1,02/01/2023,11:45:00,405.10,405.10,404.30,404.55,8000,11084000
LICHSGFIN_F1,02/01/2023,11:46:00,403.95,403.95,403.95,403.95,2000,11084000
LICHSGFIN_F1,02/01/2023,11:47:00,404.00,404.00,404.00,404.00,2000,11084000
LICHSGFIN_F1,02/01/2023,11:48:00,403.50,404.30,403.50,403.95,20000,11088000
LICHSGFIN_F1,02/01/2023,11:50:00,403.80,403.80,403.80,403.80,4000,11088000
LICHSGFIN_F1,02/01/2023,11:52:00,403.85,403.85,403.85,403.85,4000,11098000
LICHSGFIN_F1,02/01/2023,11:53:00,403.45,403.45,403.45,403.45,2000,11098000
LICHSGFIN_F1,02/01/2023,11:59:00,403.50,403.50,403.50,403.50,2000,11094000
LICHSGFIN_F1,02/01/2023,12:01:00,403.70,403.75,403.50,403.75,12000,11088000
LICHSGFIN_F1,02/01/2023,12:03:00,403.85,404.10,403.85,404.10,8000,11088000
LICHSGFIN_F1,02/01/2023,12:04:00,404.10,404.45,404.10,404.35,14000,11088000
LICHSGFIN_F1,02/01/2023,12:05:00,404.50,404.50,404.50,404.50,2000,11088000
LICHSGFIN_F1,02/01/2023,12:06:00,404.65,404.65,404.30,404.30,10000,11092000
LICHSGFIN_F1,02/01/2023,12:07:00,403.90,403.95,403.60,403.95,8000,11092000
LICHSGFIN_F1,02/01/2023,12:08:00,404.30,404.30,403.45,403.45,14000,11092000
LICHSGFIN_F1,02/01/2023,12:09:00,404.00,404.20,404.00,404.20,12000,11110000
LICHSGFIN_F1,02/01/2023,12:11:00,403.90,403.90,403.75,403.75,4000,11110000
LICHSGFIN_F1,02/01/2023,12:13:00,403.10,403.10,402.85,402.85,10000,11106000
LICHSGFIN_F1,02/01/2023,12:14:00,402.85,403.00,402.85,403.00,6000,11106000
LICHSGFIN_F1,02/01/2023,12:15:00,402.80,402.80,402.40,402.40,8000,11102000
LICHSGFIN_F1,02/01/2023,12:16:00,402.75,403.10,402.75,403.10,4000,11102000
LICHSGFIN_F1,02/01/2023,12:17:00,403.50,403.70,403.50,403.70,6000,11102000
LICHSGFIN_F1,02/01/2023,12:18:00,403.40,403.40,403.05,403.05,6000,11104000
LICHSGFIN_F1,02/01/2023,12:19:00,403.20,403.20,402.45,402.70,36000,11104000
LICHSGFIN_F1,02/01/2023,12:20:00,402.70,402.75,402.25,402.65,12000,11104000
LICHSGFIN_F1,02/01/2023,12:22:00,403.95,404.10,403.65,403.65,18000,11120000
LICHSGFIN_F1,02/01/2023,12:23:00,404.50,405.15,404.50,404.90,6000,11120000
LICHSGFIN_F1,02/01/2023,12:24:00,404.90,404.90,404.60,404.60,26000,11130000
LICHSGFIN_F1,02/01/2023,12:25:00,404.35,405.65,404.35,405.65,90000,11130000
LICHSGFIN_F1,02/01/2023,12:26:00,405.60,405.65,404.50,404.90,22000,11130000
LICHSGFIN_F1,02/01/2023,12:27:00,404.20,404.25,404.20,404.25,6000,11190000
LICHSGFIN_F1,02/01/2023,12:28:00,404.00,404.00,404.00,404.00,4000,11190000
LICHSGFIN_F1,02/01/2023,12:29:00,403.90,404.45,403.90,404.30,22000,11190000
LICHSGFIN_F1,02/01/2023,12:30:00,404.20,404.60,404.20,404.60,6000,11190000
LICHSGFIN_F1,02/01/2023,12:31:00,404.90,405.75,404.90,405.75,16000,11192000
LICHSGFIN_F1,02/01/2023,12:32:00,405.95,406.00,405.75,406.00,38000,11192000
LICHSGFIN_F1,02/01/2023,12:33:00,405.80,405.80,405.40,405.40,14000,11206000
LICHSGFIN_F1,02/01/2023,12:34:00,405.70,406.60,405.70,406.60,80000,11206000
LICHSGFIN_F1,02/01/2023,12:35:00,406.05,406.15,405.60,405.95,44000,11206000
LICHSGFIN_F1,02/01/2023,12:36:00,406.00,406.30,405.95,406.30,12000,11250000
LICHSGFIN_F1,02/01/2023,12:37:00,406.55,407.15,406.55,407.15,22000,11250000
LICHSGFIN_F1,02/01/2023,12:38:00,407.50,407.50,406.90,407.00,38000,11250000
LICHSGFIN_F1,02/01/2023,12:39:00,406.95,406.95,406.50,406.50,34000,11252000
LICHSGFIN_F1,02/01/2023,12:40:00,406.50,406.50,406.25,406.50,14000,11252000
LICHSGFIN_F1,02/01/2023,12:41:00,406.55,406.55,406.25,406.45,34000,11252000
LICHSGFIN_F1,02/01/2023,12:42:00,406.50,406.50,405.85,406.30,24000,11284000
LICHSGFIN_F1,02/01/2023,12:43:00,405.75,405.75,405.10,405.10,22000,11284000
LICHSGFIN_F1,02/01/2023,12:44:00,405.20,405.45,405.00,405.05,18000,11284000
LICHSGFIN_F1,02/01/2023,12:45:00,405.05,405.30,404.65,405.05,32000,11266000
LICHSGFIN_F1,02/01/2023,12:46:00,405.35,405.35,405.35,405.35,4000,11266000
LICHSGFIN_F1,02/01/2023,12:47:00,405.30,405.50,405.30,405.50,4000,11266000
LICHSGFIN_F1,02/01/2023,12:48:00,405.55,405.55,405.40,405.40,6000,11244000
LICHSGFIN_F1,02/01/2023,12:49:00,405.05,405.05,405.05,405.05,6000,11244000
LICHSGFIN_F1,02/01/2023,12:50:00,405.30,405.65,405.30,405.65,6000,11244000
LICHSGFIN_F1,02/01/2023,12:51:00,405.55,405.55,405.55,405.55,2000,11244000
LICHSGFIN_F1,02/01/2023,12:52:00,405.75,405.80,405.60,405.60,8000,11254000
LICHSGFIN_F1,02/01/2023,12:53:00,405.60,405.60,405.05,405.05,4000,11254000
LICHSGFIN_F1,02/01/2023,12:54:00,405.85,405.85,405.85,405.85,2000,11190000
LICHSGFIN_F1,02/01/2023,12:56:00,405.60,405.60,405.60,405.60,2000,11190000
LICHSGFIN_F1,02/01/2023,12:57:00,405.50,405.75,405.50,405.70,14000,11190000
LICHSGFIN_F1,02/01/2023,12:58:00,405.95,406.10,405.95,406.10,8000,11190000
LICHSGFIN_F1,02/01/2023,12:59:00,405.95,406.90,405.95,406.90,18000,11190000
LICHSGFIN_F1,02/01/2023,13:00:00,407.00,407.00,406.40,406.55,24000,11152000
LICHSGFIN_F1,02/01/2023,13:01:00,406.20,406.25,406.20,406.25,6000,11152000
LICHSGFIN_F1,02/01/2023,13:02:00,405.90,406.15,405.90,406.15,6000,11152000
LICHSGFIN_F1,02/01/2023,13:03:00,406.45,406.50,406.45,406.50,12000,11152000
LICHSGFIN_F1,02/01/2023,13:04:00,406.40,406.40,406.40,406.40,10000,11152000
LICHSGFIN_F1,02/01/2023,13:06:00,405.80,405.80,405.70,405.70,12000,11156000
LICHSGFIN_F1,02/01/2023,13:07:00,405.75,405.75,405.55,405.55,6000,11156000
LICHSGFIN_F1,02/01/2023,13:09:00,405.15,405.15,405.15,405.15,4000,11156000
LICHSGFIN_F1,02/01/2023,13:10:00,404.90,405.20,404.90,405.20,12000,11148000
LICHSGFIN_F1,02/01/2023,13:11:00,405.05,405.05,404.60,404.60,12000,11148000
LICHSGFIN_F1,02/01/2023,13:12:00,404.25,404.55,404.25,404.35,18000,11154000
LICHSGFIN_F1,02/01/2023,13:13:00,404.60,404.70,404.60,404.70,6000,11154000
LICHSGFIN_F1,02/01/2023,13:14:00,404.95,404.95,404.60,404.60,12000,11154000
LICHSGFIN_F1,02/01/2023,13:15:00,404.25,404.25,404.25,404.25,2000,11150000
LICHSGFIN_F1,02/01/2023,13:16:00,404.80,404.80,404.15,404.15,8000,11150000
LICHSGFIN_F1,02/01/2023,13:17:00,404.20,404.20,404.20,404.20,2000,11150000
LICHSGFIN_F1,02/01/2023,13:18:00,404.40,404.40,403.25,403.25,10000,11144000
LICHSGFIN_F1,02/01/2023,13:19:00,403.00,403.00,402.45,402.80,78000,11144000
LICHSGFIN_F1,02/01/2023,13:20:00,402.95,402.95,402.80,402.80,20000,11144000
LICHSGFIN_F1,02/01/2023,13:21:00,402.55,402.55,402.55,402.55,8000,11180000
LICHSGFIN_F1,02/01/2023,13:22:00,402.45,402.45,402.45,402.45,4000,11180000
LICHSGFIN_F1,02/01/2023,13:23:00,402.55,402.70,402.55,402.70,10000,11180000
LICHSGFIN_F1,02/01/2023,13:24:00,402.00,402.00,401.50,401.50,32000,11176000
LICHSGFIN_F1,02/01/2023,13:25:00,400.90,401.25,400.75,400.75,110000,11176000
LICHSGFIN_F1,02/01/2023,13:26:00,400.70,400.95,400.50,400.95,60000,11176000
LICHSGFIN_F1,02/01/2023,13:27:00,401.00,401.00,401.00,401.00,2000,11242000
LICHSGFIN_F1,02/01/2023,13:28:00,401.05,401.45,401.05,401.45,18000,11242000
LICHSGFIN_F1,02/01/2023,13:30:00,400.60,401.45,400.60,401.45,30000,11228000
LICHSGFIN_F1,02/01/2023,13:31:00,401.80,401.80,400.95,400.95,20000,11228000
LICHSGFIN_F1,02/01/2023,13:32:00,400.95,401.20,400.60,401.20,20000,11228000
LICHSGFIN_F1,02/01/2023,13:33:00,401.00,401.05,400.70,400.70,18000,11244000
LICHSGFIN_F1,02/01/2023,13:34:00,400.20,400.60,400.20,400.60,34000,11244000
LICHSGFIN_F1,02/01/2023,13:35:00,400.65,400.65,399.40,399.40,58000,11244000
LICHSGFIN_F1,02/01/2023,13:36:00,399.50,399.60,399.40,399.60,42000,11280000
LICHSGFIN_F1,02/01/2023,13:37:00,399.50,399.50,399.15,399.15,36000,11280000
LICHSGFIN_F1,02/01/2023,13:38:00,398.70,399.50,398.70,399.50,60000,11280000
LICHSGFIN_F1,02/01/2023,13:39:00,399.75,400.35,399.55,399.55,20000,11294000
LICHSGFIN_F1,02/01/2023,13:40:00,399.50,399.50,399.05,399.05,20000,11294000
LICHSGFIN_F1,02/01/2023,13:41:00,399.65,399.65,399.00,399.00,16000,11294000
LICHSGFIN_F1,02/01/2023,13:42:00,399.10,399.10,399.00,399.00,16000,11300000
LICHSGFIN_F1,02/01/2023,13:43:00,399.80,399.85,399.80,399.85,6000,11300000
LICHSGFIN_F1,02/01/2023,13:44:00,399.20,399.20,399.10,399.10,8000,11300000
LICHSGFIN_F1,02/01/2023,13:45:00,399.15,399.15,399.00,399.15,12000,11300000
LICHSGFIN_F1,02/01/2023,13:46:00,399.25,399.25,398.80,398.80,8000,11282000
LICHSGFIN_F1,02/01/2023,13:47:00,398.60,399.15,398.60,399.15,16000,11282000
LICHSGFIN_F1,02/01/2023,13:48:00,399.25,399.60,399.00,399.30,30000,11260000
LICHSGFIN_F1,02/01/2023,13:49:00,399.45,399.70,399.40,399.70,14000,11260000
LICHSGFIN_F1,02/01/2023,13:50:00,399.95,399.95,399.00,399.00,14000,11260000
LICHSGFIN_F1,02/01/2023,13:51:00,398.90,398.90,397.85,398.15,100000,11296000
LICHSGFIN_F1,02/01/2023,13:52:00,398.20,398.45,397.70,398.20,54000,11296000
LICHSGFIN_F1,02/01/2023,13:53:00,398.40,398.55,398.00,398.30,26000,11296000
LICHSGFIN_F1,02/01/2023,13:54:00,398.05,398.55,398.05,398.30,130000,11350000
LICHSGFIN_F1,02/01/2023,13:55:00,398.20,398.35,397.90,397.95,72000,11350000
LICHSGFIN_F1,02/01/2023,13:56:00,397.95,398.10,397.80,397.80,22000,11350000
LICHSGFIN_F1,02/01/2023,13:57:00,397.95,398.30,397.60,397.70,34000,11388000
LICHSGFIN_F1,02/01/2023,13:58:00,397.75,397.75,397.55,397.55,10000,11388000
LICHSGFIN_F1,02/01/2023,13:59:00,397.30,397.50,396.25,396.65,102000,11388000
LICHSGFIN_F1,02/01/2023,14:00:00,396.25,396.90,396.20,396.20,56000,11460000
LICHSGFIN_F1,02/01/2023,14:01:00,396.20,396.30,395.40,395.40,100000,11460000
LICHSGFIN_F1,02/01/2023,14:02:00,395.85,397.60,395.25,397.45,72000,11460000
LICHSGFIN_F1,02/01/2023,14:03:00,397.90,398.60,397.05,398.15,106000,11550000
LICHSGFIN_F1,02/01/2023,14:04:00,398.30,398.30,397.25,397.60,48000,11550000
LICHSGFIN_F1,02/01/2023,14:05:00,397.30,397.35,396.80,396.80,20000,11550000
LICHSGFIN_F1,02/01/2023,14:06:00,397.00,397.00,396.00,396.00,20000,11544000
LICHSGFIN_F1,02/01/2023,14:07:00,396.20,396.20,395.45,395.45,116000,11544000
LICHSGFIN_F1,02/01/2023,14:08:00,395.35,395.75,394.25,394.25,156000,11544000
LICHSGFIN_F1,02/01/2023,14:09:00,394.25,396.95,394.25,396.95,86000,11692000
LICHSGFIN_F1,02/01/2023,14:10:00,396.90,397.05,396.75,396.85,26000,11692000
LICHSGFIN_F1,02/01/2023,14:11:00,396.90,396.90,395.35,395.35,14000,11692000
LICHSGFIN_F1,02/01/2023,14:12:00,395.10,395.60,395.05,395.30,20000,11692000
LICHSGFIN_F1,02/01/2023,14:13:00,395.15,395.35,395.15,395.35,6000,11650000
LICHSGFIN_F1,02/01/2023,14:14:00,395.00,395.25,395.00,395.00,12000,11650000
LICHSGFIN_F1,02/01/2023,14:15:00,394.95,395.25,394.80,395.20,18000,11656000
LICHSGFIN_F1,02/01/2023,14:16:00,395.50,395.55,394.25,394.25,32000,11656000
LICHSGFIN_F1,02/01/2023,14:17:00,394.30,394.30,393.00,393.00,128000,11656000
LICHSGFIN_F1,02/01/2023,14:18:00,392.95,393.65,392.60,393.40,54000,11734000
LICHSGFIN_F1,02/01/2023,14:19:00,393.50,393.55,393.25,393.25,14000,11734000
LICHSGFIN_F1,02/01/2023,14:20:00,393.35,393.90,393.35,393.50,26000,11734000
LICHSGFIN_F1,02/01/2023,14:21:00,393.70,393.70,393.45,393.70,22000,11674000
LICHSGFIN_F1,02/01/2023,14:22:00,393.15,393.15,393.00,393.00,16000,11674000
LICHSGFIN_F1,02/01/2023,14:23:00,392.80,393.40,392.80,393.35,30000,11674000
LICHSGFIN_F1,02/01/2023,14:24:00,393.35,393.35,391.80,391.90,98000,11694000
LICHSGFIN_F1,02/01/2023,14:25:00,392.00,392.25,391.50,391.50,46000,11694000
LICHSGFIN_F1,02/01/2023,14:26:00,391.40,391.60,390.90,390.90,76000,11694000
LICHSGFIN_F1,02/01/2023,14:27:00,390.80,391.65,390.40,390.40,72000,11754000
LICHSGFIN_F1,02/01/2023,14:28:00,390.25,390.25,388.60,388.60,256000,11754000
LICHSGFIN_F1,02/01/2023,14:29:00,389.00,389.55,388.35,388.50,204000,11754000
LICHSGFIN_F1,02/01/2023,14:30:00,388.65,388.65,384.95,384.95,494000,12054000
LICHSGFIN_F1,02/01/2023,14:31:00,384.60,386.15,382.65,386.15,276000,12054000
LICHSGFIN_F1,02/01/2023,14:32:00,385.85,389.00,385.85,388.40,136000,12054000
LICHSGFIN_F1,02/01/2023,14:33:00,388.55,388.65,387.65,388.30,56000,12124000
LICHSGFIN_F1,02/01/2023,14:34:00,388.35,390.60,388.30,390.25,48000,12124000
LICHSGFIN_F1,02/01/2023,14:35:00,390.25,391.00,388.85,389.15,110000,12124000
LICHSGFIN_F1,02/01/2023,14:36:00,389.15,389.15,388.15,388.35,52000,12128000
LICHSGFIN_F1,02/01/2023,14:37:00,388.35,388.55,388.30,388.55,14000,12128000
LICHSGFIN_F1,02/01/2023,14:38:00,388.25,388.55,388.25,388.25,40000,12128000
LICHSGFIN_F1,02/01/2023,14:39:00,388.95,388.95,387.85,387.85,36000,12136000
LICHSGFIN_F1,02/01/2023,14:40:00,388.00,388.30,387.65,387.65,16000,12136000
LICHSGFIN_F1,02/01/2023,14:41:00,387.75,387.75,386.75,387.00,34000,12136000
LICHSGFIN_F1,02/01/2023,14:42:00,386.80,387.00,386.10,386.10,18000,12154000
LICHSGFIN_F1,02/01/2023,14:43:00,385.70,386.40,385.45,385.60,30000,12154000
