<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,02/01/2023,10:39:00,167.75,167.75,167.70,167.75,46800,106704000
BANKBARODA_F1,02/01/2023,10:40:00,167.75,168.15,167.75,168.15,386100,106704000
BANKBARODA_F1,02/01/2023,10:41:00,168.15,168.15,168.05,168.05,140400,106639648
BANKBARODA_F1,02/01/2023,10:42:00,168.15,168.20,168.15,168.20,35100,106639648
BANKBARODA_F1,02/01/2023,10:43:00,168.10,168.10,168.00,168.10,99450,106639648
BANKBARODA_F1,02/01/2023,10:44:00,167.90,168.00,167.90,168.00,23400,106639648
BANKBARODA_F1,02/01/2023,10:45:00,168.00,168.10,168.00,168.10,111150,106657200
BANKBARODA_F1,02/01/2023,10:46:00,168.00,168.00,167.90,168.00,128700,106657200
BANKBARODA_F1,02/01/2023,10:47:00,167.95,167.95,167.70,167.70,140400,106721552
BANKBARODA_F1,02/01/2023,10:48:00,167.55,167.55,167.55,167.55,157950,106721552
BANKBARODA_F1,02/01/2023,10:49:00,167.50,167.55,167.50,167.50,87750,106721552
BANKBARODA_F1,02/01/2023,10:50:00,167.55,167.60,167.50,167.50,157950,106587000
BANKBARODA_F1,02/01/2023,10:51:00,167.40,167.40,167.20,167.20,193050,106587000
BANKBARODA_F1,02/01/2023,10:52:00,167.00,167.05,166.80,167.05,327600,106587000
BANKBARODA_F1,02/01/2023,10:53:00,167.10,167.10,167.00,167.05,152100,106434896
BANKBARODA_F1,02/01/2023,10:54:00,167.05,167.10,167.05,167.10,46800,106434896
BANKBARODA_F1,02/01/2023,10:55:00,167.15,167.20,167.15,167.20,70200,106434896
BANKBARODA_F1,02/01/2023,10:56:00,167.20,167.25,167.20,167.25,46800,106499248
BANKBARODA_F1,02/01/2023,10:57:00,167.30,167.30,167.25,167.25,52650,106499248
BANKBARODA_F1,02/01/2023,10:58:00,167.25,167.35,167.25,167.35,52650,106499248
BANKBARODA_F1,02/01/2023,10:59:00,167.25,167.25,167.25,167.25,11700,106499248
BANKBARODA_F1,02/01/2023,11:00:00,167.30,167.30,167.05,167.10,105300,106458304
BANKBARODA_F1,02/01/2023,11:01:00,167.10,167.30,167.00,167.30,140400,106458304
BANKBARODA_F1,02/01/2023,11:02:00,167.30,167.30,167.10,167.10,64350,106458304
BANKBARODA_F1,02/01/2023,11:03:00,167.10,167.10,167.00,167.00,52650,106481696
BANKBARODA_F1,02/01/2023,11:04:00,167.10,167.50,167.10,167.50,134550,106481696
BANKBARODA_F1,02/01/2023,11:05:00,167.40,167.40,167.35,167.35,46800,106481696
BANKBARODA_F1,02/01/2023,11:06:00,167.35,167.35,167.30,167.30,46800,106499248
BANKBARODA_F1,02/01/2023,11:07:00,167.15,167.15,167.15,167.15,64350,106499248
BANKBARODA_F1,02/01/2023,11:08:00,167.25,167.25,167.10,167.25,35100,106434896
BANKBARODA_F1,02/01/2023,11:09:00,167.15,167.20,167.15,167.20,87750,106434896
BANKBARODA_F1,02/01/2023,11:10:00,167.15,167.15,167.10,167.10,46800,106434896
BANKBARODA_F1,02/01/2023,11:11:00,166.95,167.05,166.55,166.55,286650,106522648
BANKBARODA_F1,02/01/2023,11:12:00,166.45,166.90,166.45,166.70,228150,106522648
BANKBARODA_F1,02/01/2023,11:13:00,166.60,166.65,166.00,166.00,1216800,106522648
BANKBARODA_F1,02/01/2023,11:14:00,166.05,166.40,166.00,166.40,327600,106522648
BANKBARODA_F1,02/01/2023,11:15:00,166.35,166.35,166.05,166.05,76050,106563600
BANKBARODA_F1,02/01/2023,11:16:00,166.05,166.05,165.90,165.90,87750,106563600
BANKBARODA_F1,02/01/2023,11:17:00,165.90,165.90,165.90,165.90,46800,106581152
BANKBARODA_F1,02/01/2023,11:18:00,166.00,166.00,165.80,165.80,146250,106581152
BANKBARODA_F1,02/01/2023,11:19:00,165.75,165.75,165.45,165.50,403650,106581152
BANKBARODA_F1,02/01/2023,11:20:00,165.25,165.25,164.80,164.95,877500,107236352
BANKBARODA_F1,02/01/2023,11:21:00,164.85,165.00,164.30,165.00,760500,107236352
BANKBARODA_F1,02/01/2023,11:22:00,165.05,165.25,164.90,165.00,251550,107236352
BANKBARODA_F1,02/01/2023,11:23:00,164.85,165.10,164.85,165.10,93600,107236352
BANKBARODA_F1,02/01/2023,11:24:00,165.15,165.35,165.05,165.35,140400,107406000
BANKBARODA_F1,02/01/2023,11:25:00,165.45,165.70,165.45,165.65,239850,107406000
BANKBARODA_F1,02/01/2023,11:26:00,165.65,165.75,165.65,165.75,52650,107406000
BANKBARODA_F1,02/01/2023,11:27:00,165.40,165.65,165.40,165.65,128700,107505448
BANKBARODA_F1,02/01/2023,11:28:00,165.65,165.65,165.55,165.55,70200,107505448
BANKBARODA_F1,02/01/2023,11:29:00,166.00,166.30,166.00,166.30,321750,107505448
BANKBARODA_F1,02/01/2023,11:30:00,166.40,166.65,166.40,166.65,187200,107464496
BANKBARODA_F1,02/01/2023,11:31:00,166.80,166.85,166.80,166.80,222300,107464496
BANKBARODA_F1,02/01/2023,11:32:00,166.75,166.80,166.50,166.75,210600,107587352
BANKBARODA_F1,02/01/2023,11:33:00,166.80,166.80,166.45,166.60,93600,107587352
BANKBARODA_F1,02/01/2023,11:34:00,166.70,166.80,166.70,166.70,35100,107587352
BANKBARODA_F1,02/01/2023,11:35:00,166.70,166.70,166.65,166.65,222300,107663400
BANKBARODA_F1,02/01/2023,11:36:00,166.70,166.70,166.55,166.55,70200,107663400
BANKBARODA_F1,02/01/2023,11:37:00,166.55,166.90,166.55,166.75,152100,107663400
BANKBARODA_F1,02/01/2023,11:38:00,166.80,166.80,166.65,166.65,40950,107657552
BANKBARODA_F1,02/01/2023,11:39:00,166.65,166.65,166.55,166.60,52650,107657552
BANKBARODA_F1,02/01/2023,11:40:00,166.55,166.65,166.55,166.55,17550,107657552
BANKBARODA_F1,02/01/2023,11:41:00,166.60,166.90,166.60,166.90,58500,107651696
BANKBARODA_F1,02/01/2023,11:42:00,166.95,167.00,166.85,167.00,169650,107651696
BANKBARODA_F1,02/01/2023,11:43:00,167.05,167.05,166.85,166.85,111150,107651696
BANKBARODA_F1,02/01/2023,11:44:00,166.80,166.85,166.80,166.80,40950,107651696
BANKBARODA_F1,02/01/2023,11:45:00,166.70,166.75,166.70,166.70,64350,107622448
BANKBARODA_F1,02/01/2023,11:46:00,166.65,166.70,166.65,166.70,64350,107622448
BANKBARODA_F1,02/01/2023,11:47:00,166.85,166.85,166.70,166.70,81900,107622448
BANKBARODA_F1,02/01/2023,11:48:00,166.40,166.40,166.15,166.30,105300,107604896
BANKBARODA_F1,02/01/2023,11:49:00,166.25,166.25,166.10,166.10,70200,107604896
BANKBARODA_F1,02/01/2023,11:50:00,166.20,166.20,166.15,166.20,81900,107634152
BANKBARODA_F1,02/01/2023,11:51:00,166.10,166.15,166.05,166.15,29250,107634152
BANKBARODA_F1,02/01/2023,11:52:00,166.25,166.25,165.90,165.90,134550,107634152
BANKBARODA_F1,02/01/2023,11:53:00,165.80,165.80,165.60,165.80,64350,107634152
BANKBARODA_F1,02/01/2023,11:54:00,165.75,165.80,165.70,165.80,64350,107675104
BANKBARODA_F1,02/01/2023,11:55:00,165.70,165.85,165.70,165.80,58500,107675104
BANKBARODA_F1,02/01/2023,11:56:00,166.05,166.15,166.05,166.10,70200,107675104
BANKBARODA_F1,02/01/2023,11:57:00,166.15,166.15,165.95,166.00,81900,107704352
BANKBARODA_F1,02/01/2023,11:58:00,166.10,166.10,166.00,166.00,23400,107704352
BANKBARODA_F1,02/01/2023,11:59:00,165.80,165.90,165.80,165.85,35100,107704352
BANKBARODA_F1,02/01/2023,12:00:00,165.80,165.80,165.65,165.80,87750,107733600
BANKBARODA_F1,02/01/2023,12:01:00,165.70,165.80,165.55,165.55,93600,107733600
BANKBARODA_F1,02/01/2023,12:02:00,165.55,165.55,165.35,165.35,87750,107733600
BANKBARODA_F1,02/01/2023,12:03:00,165.50,165.60,165.40,165.60,216450,107856448
BANKBARODA_F1,02/01/2023,12:04:00,165.60,165.60,165.60,165.60,23400,107856448
BANKBARODA_F1,02/01/2023,12:05:00,165.65,165.65,165.55,165.55,52650,107856448
BANKBARODA_F1,02/01/2023,12:06:00,165.70,165.70,165.40,165.45,99450,107809648
BANKBARODA_F1,02/01/2023,12:07:00,165.30,165.30,165.10,165.10,93600,107809648
BANKBARODA_F1,02/01/2023,12:08:00,165.25,165.80,165.25,165.70,468000,107704352
BANKBARODA_F1,02/01/2023,12:09:00,165.95,165.95,165.85,165.85,210600,107704352
BANKBARODA_F1,02/01/2023,12:10:00,165.70,165.85,165.70,165.85,175500,107704352
BANKBARODA_F1,02/01/2023,12:11:00,166.10,166.10,165.60,165.60,169650,107704352
BANKBARODA_F1,02/01/2023,12:12:00,165.45,165.45,165.35,165.35,76050,107400152
BANKBARODA_F1,02/01/2023,12:13:00,165.35,165.35,165.20,165.20,81900,107400152
BANKBARODA_F1,02/01/2023,12:14:00,165.25,165.25,165.15,165.15,128700,107400152
BANKBARODA_F1,02/01/2023,12:15:00,165.00,165.00,164.75,164.75,251550,107523000
BANKBARODA_F1,02/01/2023,12:16:00,164.85,165.00,164.85,165.00,122850,107523000
BANKBARODA_F1,02/01/2023,12:17:00,165.05,165.40,165.05,165.40,87750,107523000
BANKBARODA_F1,02/01/2023,12:18:00,165.05,165.05,164.55,164.60,245700,107546400
BANKBARODA_F1,02/01/2023,12:19:00,164.60,165.30,164.60,165.20,117000,107546400
BANKBARODA_F1,02/01/2023,12:20:00,164.95,165.25,164.95,165.05,76050,107546400
BANKBARODA_F1,02/01/2023,12:21:00,165.00,165.00,164.95,165.00,70200,107563952
BANKBARODA_F1,02/01/2023,12:22:00,165.20,165.90,165.20,165.90,222300,107563952
BANKBARODA_F1,02/01/2023,12:23:00,165.90,166.30,165.90,166.00,274950,107663400
BANKBARODA_F1,02/01/2023,12:24:00,166.00,166.20,165.90,166.15,204750,107663400
BANKBARODA_F1,02/01/2023,12:25:00,166.20,166.50,166.00,166.50,327600,107663400
BANKBARODA_F1,02/01/2023,12:26:00,166.40,166.40,165.90,166.10,216450,107745296
BANKBARODA_F1,02/01/2023,12:27:00,166.30,166.30,165.75,165.75,198900,107745296
BANKBARODA_F1,02/01/2023,12:28:00,165.95,166.30,165.95,166.00,327600,107745296
BANKBARODA_F1,02/01/2023,12:29:00,166.25,166.50,166.10,166.50,210600,107745296
BANKBARODA_F1,02/01/2023,12:30:00,166.45,166.50,166.45,166.45,187200,107628304
BANKBARODA_F1,02/01/2023,12:31:00,166.75,167.35,166.65,167.35,936000,107628304
BANKBARODA_F1,02/01/2023,12:32:00,167.40,168.05,167.25,167.95,1661400,107628304
BANKBARODA_F1,02/01/2023,12:33:00,167.90,168.10,167.80,168.00,672750,108189904
BANKBARODA_F1,02/01/2023,12:34:00,168.00,168.00,167.80,168.00,286650,108189904
BANKBARODA_F1,02/01/2023,12:35:00,167.80,167.80,167.70,167.70,544050,108189904
BANKBARODA_F1,02/01/2023,12:36:00,167.95,167.95,167.95,167.95,409500,108570152
BANKBARODA_F1,02/01/2023,12:37:00,167.95,167.95,167.95,167.95,280800,108570152
BANKBARODA_F1,02/01/2023,12:38:00,168.00,168.05,167.85,168.05,415350,108570152
BANKBARODA_F1,02/01/2023,12:39:00,167.90,168.35,167.90,168.35,707850,108587696
BANKBARODA_F1,02/01/2023,12:40:00,168.40,168.40,167.90,167.90,403650,108587696
BANKBARODA_F1,02/01/2023,12:41:00,167.50,167.65,167.40,167.60,274950,108587696
BANKBARODA_F1,02/01/2023,12:42:00,167.50,167.50,167.30,167.30,157950,108845104
BANKBARODA_F1,02/01/2023,12:43:00,167.30,167.30,167.15,167.15,304200,108845104
BANKBARODA_F1,02/01/2023,12:44:00,167.15,167.15,166.95,167.00,315900,108845104
BANKBARODA_F1,02/01/2023,12:45:00,166.90,167.05,166.90,167.05,292500,108628648
BANKBARODA_F1,02/01/2023,12:46:00,167.10,167.15,167.10,167.15,87750,108628648
BANKBARODA_F1,02/01/2023,12:47:00,167.25,167.25,167.15,167.15,128700,108628648
BANKBARODA_F1,02/01/2023,12:48:00,167.25,167.40,167.25,167.25,146250,108663752
BANKBARODA_F1,02/01/2023,12:49:00,167.30,167.30,167.10,167.10,111150,108663752
BANKBARODA_F1,02/01/2023,12:50:00,167.00,167.00,166.90,166.90,93600,108663752
BANKBARODA_F1,02/01/2023,12:51:00,166.85,167.35,166.85,167.35,122850,108733952
BANKBARODA_F1,02/01/2023,12:52:00,167.25,167.25,167.10,167.10,122850,108733952
BANKBARODA_F1,02/01/2023,12:53:00,167.00,167.40,167.00,167.40,210600,108733952
BANKBARODA_F1,02/01/2023,12:54:00,167.50,167.60,167.50,167.60,193050,108839248
BANKBARODA_F1,02/01/2023,12:55:00,167.60,167.80,167.60,167.75,163800,108839248
BANKBARODA_F1,02/01/2023,12:56:00,167.65,167.70,167.50,167.50,64350,108839248
BANKBARODA_F1,02/01/2023,12:57:00,167.60,168.00,167.60,168.00,637650,108915296
BANKBARODA_F1,02/01/2023,12:58:00,168.00,168.60,168.00,168.60,567450,108915296
BANKBARODA_F1,02/01/2023,12:59:00,169.25,169.75,169.25,169.75,1538550,108915296
BANKBARODA_F1,02/01/2023,13:00:00,169.85,170.00,169.35,169.90,1269450,109149296
BANKBARODA_F1,02/01/2023,13:01:00,169.90,169.95,169.35,169.35,795600,109149296
BANKBARODA_F1,02/01/2023,13:02:00,169.40,169.50,169.00,169.25,444600,109149296
BANKBARODA_F1,02/01/2023,13:03:00,169.20,169.65,169.10,169.65,362700,109576352
BANKBARODA_F1,02/01/2023,13:04:00,169.55,169.60,169.25,169.40,239850,109576352
BANKBARODA_F1,02/01/2023,13:05:00,169.40,169.40,169.15,169.15,181350,109576352
BANKBARODA_F1,02/01/2023,13:06:00,169.05,169.20,169.00,169.20,321750,109687504
BANKBARODA_F1,02/01/2023,13:07:00,169.05,169.20,169.05,169.10,333450,109687504
BANKBARODA_F1,02/01/2023,13:08:00,169.00,169.25,169.00,169.25,315900,109687504
BANKBARODA_F1,02/01/2023,13:09:00,169.15,169.15,168.75,168.75,415350,109915648
BANKBARODA_F1,02/01/2023,13:10:00,168.85,168.85,168.60,168.60,204750,109915648
BANKBARODA_F1,02/01/2023,13:11:00,168.60,168.60,168.35,168.50,222300,109915648
BANKBARODA_F1,02/01/2023,13:12:00,168.35,168.60,168.35,168.60,274950,109927352
BANKBARODA_F1,02/01/2023,13:13:00,168.60,168.60,168.60,168.60,122850,109927352
BANKBARODA_F1,02/01/2023,13:14:00,168.65,168.75,168.65,168.75,87750,109927352
BANKBARODA_F1,02/01/2023,13:15:00,168.50,168.70,168.50,168.65,52650,109968304
BANKBARODA_F1,02/01/2023,13:16:00,168.75,168.80,168.75,168.80,70200,109968304
BANKBARODA_F1,02/01/2023,13:17:00,168.75,168.75,168.55,168.55,29250,109968304
BANKBARODA_F1,02/01/2023,13:18:00,168.55,168.55,168.25,168.25,93600,109962448
BANKBARODA_F1,02/01/2023,13:19:00,168.20,168.20,168.15,168.20,228150,109962448
BANKBARODA_F1,02/01/2023,13:20:00,168.15,168.15,167.70,167.70,315900,109962448
BANKBARODA_F1,02/01/2023,13:21:00,167.80,167.80,167.55,167.60,280800,109903952
BANKBARODA_F1,02/01/2023,13:22:00,167.55,167.60,167.30,167.40,193050,109903952
BANKBARODA_F1,02/01/2023,13:23:00,167.70,167.70,167.35,167.40,111150,109903952
BANKBARODA_F1,02/01/2023,13:24:00,167.35,167.35,166.90,166.90,228150,109898096
BANKBARODA_F1,02/01/2023,13:25:00,166.95,166.95,166.55,166.55,333450,109898096
BANKBARODA_F1,02/01/2023,13:26:00,166.55,166.75,166.30,166.75,415350,109898096
BANKBARODA_F1,02/01/2023,13:27:00,166.90,166.95,166.65,166.90,216450,109845448
BANKBARODA_F1,02/01/2023,13:28:00,166.90,166.95,166.80,166.80,93600,109845448
BANKBARODA_F1,02/01/2023,13:29:00,166.80,166.90,166.70,166.90,198900,109845448
BANKBARODA_F1,02/01/2023,13:30:00,166.65,167.00,166.65,167.00,128700,109822048
BANKBARODA_F1,02/01/2023,13:31:00,167.10,167.25,167.10,167.10,228150,109822048
BANKBARODA_F1,02/01/2023,13:32:00,167.20,167.25,167.20,167.25,245700,109822048
BANKBARODA_F1,02/01/2023,13:33:00,167.30,167.30,167.10,167.10,64350,109880552
BANKBARODA_F1,02/01/2023,13:34:00,167.00,167.25,167.00,167.25,152100,109880552
BANKBARODA_F1,02/01/2023,13:35:00,167.25,167.25,166.55,166.55,146250,109880552
BANKBARODA_F1,02/01/2023,13:36:00,166.30,166.30,166.20,166.20,269100,109985848
BANKBARODA_F1,02/01/2023,13:37:00,166.05,166.05,165.75,165.75,538200,109985848
BANKBARODA_F1,02/01/2023,13:38:00,165.55,165.55,165.35,165.45,649350,109985848
BANKBARODA_F1,02/01/2023,13:39:00,165.45,165.70,165.25,165.40,380250,109903952
BANKBARODA_F1,02/01/2023,13:40:00,165.50,165.50,164.70,165.00,672750,109903952
BANKBARODA_F1,02/01/2023,13:41:00,164.95,165.15,164.35,164.40,497250,109903952
BANKBARODA_F1,02/01/2023,13:42:00,164.40,164.55,163.75,164.50,1222650,110518200
BANKBARODA_F1,02/01/2023,13:43:00,164.45,165.00,164.45,164.80,333450,110518200
BANKBARODA_F1,02/01/2023,13:44:00,164.80,165.00,164.35,164.55,198900,110518200
BANKBARODA_F1,02/01/2023,13:45:00,164.55,164.75,164.30,164.60,234000,110822400
BANKBARODA_F1,02/01/2023,13:46:00,164.80,164.90,164.40,164.50,374400,110822400
BANKBARODA_F1,02/01/2023,13:47:00,164.40,164.60,164.40,164.60,99450,110822400
BANKBARODA_F1,02/01/2023,13:48:00,164.95,164.95,164.75,164.75,152100,110997904
BANKBARODA_F1,02/01/2023,13:49:00,164.75,165.00,164.75,165.00,163800,110997904
BANKBARODA_F1,02/01/2023,13:50:00,165.15,165.15,164.60,164.60,146250,110997904
BANKBARODA_F1,02/01/2023,13:51:00,164.60,164.60,164.40,164.60,222300,110910152
BANKBARODA_F1,02/01/2023,13:52:00,164.20,164.20,163.95,163.95,257400,110910152
BANKBARODA_F1,02/01/2023,13:53:00,163.95,164.00,163.60,163.95,310050,110910152
BANKBARODA_F1,02/01/2023,13:54:00,163.85,163.95,163.35,163.55,614250,110828248
BANKBARODA_F1,02/01/2023,13:55:00,163.55,163.70,163.05,163.25,579150,110828248
BANKBARODA_F1,02/01/2023,13:56:00,163.25,163.25,162.70,162.75,585000,110828248
BANKBARODA_F1,02/01/2023,13:57:00,162.70,163.40,162.70,163.30,380250,111249448
BANKBARODA_F1,02/01/2023,13:58:00,163.25,163.25,162.70,162.70,333450,111249448
BANKBARODA_F1,02/01/2023,13:59:00,162.65,162.70,161.95,161.95,947700,111249448
BANKBARODA_F1,02/01/2023,14:00:00,161.90,162.30,161.15,161.25,1772550,111787648
BANKBARODA_F1,02/01/2023,14:01:00,161.25,161.45,159.35,159.90,1708200,111787648
BANKBARODA_F1,02/01/2023,14:02:00,160.00,162.00,160.00,161.85,1205100,111787648
BANKBARODA_F1,02/01/2023,14:03:00,161.80,162.35,161.80,162.35,620100,112004096
BANKBARODA_F1,02/01/2023,14:04:00,162.30,162.35,161.75,162.10,415350,112004096
BANKBARODA_F1,02/01/2023,14:05:00,162.15,162.25,161.70,161.90,333450,112004096
BANKBARODA_F1,02/01/2023,14:06:00,161.95,162.05,161.60,161.75,175500,112080152
BANKBARODA_F1,02/01/2023,14:07:00,161.65,162.00,161.65,161.80,204750,112080152
BANKBARODA_F1,02/01/2023,14:08:00,161.65,162.00,161.55,162.00,175500,112080152
BANKBARODA_F1,02/01/2023,14:09:00,161.95,162.25,161.90,162.25,204750,112121104
