<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,02/01/2023,10:58:00,782.15,782.15,781.00,781.55,5625,14703125
MCDOWELL-N_F1,02/01/2023,10:59:00,781.00,781.00,781.00,781.00,625,14703125
MCDOWELL-N_F1,02/01/2023,11:01:00,781.00,781.70,781.00,781.70,5625,14704375
MCDOWELL-N_F1,02/01/2023,11:02:00,781.40,781.50,780.65,781.50,33750,14701250
MCDOWELL-N_F1,02/01/2023,11:03:00,781.45,781.45,780.40,781.00,30000,14701250
MCDOWELL-N_F1,02/01/2023,11:04:00,781.35,781.35,781.10,781.10,1250,14701250
MCDOWELL-N_F1,02/01/2023,11:05:00,781.60,781.60,781.45,781.45,1875,14701250
MCDOWELL-N_F1,02/01/2023,11:06:00,781.60,781.60,781.60,781.60,625,14681250
MCDOWELL-N_F1,02/01/2023,11:07:00,780.90,780.90,780.90,780.90,625,14681250
MCDOWELL-N_F1,02/01/2023,11:08:00,781.10,781.10,781.10,781.10,1250,14681250
MCDOWELL-N_F1,02/01/2023,11:09:00,781.00,781.00,781.00,781.00,2500,14679375
MCDOWELL-N_F1,02/01/2023,11:10:00,781.35,781.35,781.35,781.35,625,14679375
MCDOWELL-N_F1,02/01/2023,11:11:00,780.80,780.80,780.15,780.70,12500,14679375
MCDOWELL-N_F1,02/01/2023,11:12:00,780.85,780.85,780.85,780.85,2500,14673750
MCDOWELL-N_F1,02/01/2023,11:13:00,780.75,780.80,780.50,780.60,4375,14673750
MCDOWELL-N_F1,02/01/2023,11:14:00,780.95,780.95,780.50,780.60,3125,14671250
MCDOWELL-N_F1,02/01/2023,11:15:00,780.65,780.65,780.60,780.60,1250,14671250
MCDOWELL-N_F1,02/01/2023,11:16:00,780.90,780.90,780.35,780.35,2500,14671250
MCDOWELL-N_F1,02/01/2023,11:17:00,780.30,780.30,779.80,780.30,13750,14671250
MCDOWELL-N_F1,02/01/2023,11:18:00,780.05,780.05,780.05,780.05,625,14670000
MCDOWELL-N_F1,02/01/2023,11:19:00,780.55,780.55,780.25,780.30,3125,14670000
MCDOWELL-N_F1,02/01/2023,11:20:00,780.35,780.50,780.05,780.35,8125,14665625
MCDOWELL-N_F1,02/01/2023,11:21:00,780.60,780.80,780.30,780.80,13750,14665625
MCDOWELL-N_F1,02/01/2023,11:22:00,780.70,780.70,780.30,780.40,11875,14665625
MCDOWELL-N_F1,02/01/2023,11:23:00,780.30,780.70,780.30,780.45,3125,14665625
MCDOWELL-N_F1,02/01/2023,11:24:00,780.80,781.00,780.80,781.00,2500,14656875
MCDOWELL-N_F1,02/01/2023,11:26:00,781.00,781.10,780.50,780.50,3750,14656875
MCDOWELL-N_F1,02/01/2023,11:27:00,780.75,780.75,780.75,780.75,625,14641875
MCDOWELL-N_F1,02/01/2023,11:28:00,780.90,782.50,780.65,782.50,9375,14641875
MCDOWELL-N_F1,02/01/2023,11:29:00,782.80,783.40,782.80,782.80,11875,14641875
MCDOWELL-N_F1,02/01/2023,11:30:00,782.55,782.65,782.50,782.50,3750,14634375
MCDOWELL-N_F1,02/01/2023,11:31:00,783.00,783.60,783.00,783.60,3125,14634375
MCDOWELL-N_F1,02/01/2023,11:32:00,782.85,783.00,782.60,782.60,3125,14634375
MCDOWELL-N_F1,02/01/2023,11:33:00,782.10,782.10,782.05,782.05,1250,14633750
MCDOWELL-N_F1,02/01/2023,11:34:00,781.00,781.50,780.50,780.50,8125,14633750
MCDOWELL-N_F1,02/01/2023,11:36:00,781.00,781.25,780.15,780.15,16875,14634375
MCDOWELL-N_F1,02/01/2023,11:37:00,781.35,781.35,781.35,781.35,625,14634375
MCDOWELL-N_F1,02/01/2023,11:38:00,781.05,781.05,781.05,781.05,625,14634375
MCDOWELL-N_F1,02/01/2023,11:39:00,780.90,781.25,780.90,781.25,2500,14632500
MCDOWELL-N_F1,02/01/2023,11:40:00,781.25,781.25,781.10,781.10,1875,14632500
MCDOWELL-N_F1,02/01/2023,11:41:00,780.90,780.90,780.60,780.60,1250,14632500
MCDOWELL-N_F1,02/01/2023,11:42:00,780.90,782.90,780.90,782.90,5625,14629375
MCDOWELL-N_F1,02/01/2023,11:43:00,782.75,783.00,782.60,782.60,15000,14629375
MCDOWELL-N_F1,02/01/2023,11:44:00,783.10,783.50,783.10,783.45,8750,14629375
MCDOWELL-N_F1,02/01/2023,11:45:00,783.25,784.25,783.10,784.00,22500,14630000
MCDOWELL-N_F1,02/01/2023,11:46:00,784.30,784.75,784.00,784.05,16250,14630000
MCDOWELL-N_F1,02/01/2023,11:47:00,783.95,784.00,783.60,783.60,4375,14646250
MCDOWELL-N_F1,02/01/2023,11:48:00,783.55,784.10,783.45,784.00,8750,14646250
MCDOWELL-N_F1,02/01/2023,11:49:00,783.50,783.85,783.50,783.85,1250,14646250
MCDOWELL-N_F1,02/01/2023,11:50:00,783.30,783.55,783.30,783.35,4375,14646250
MCDOWELL-N_F1,02/01/2023,11:51:00,783.75,783.80,783.75,783.75,3750,14648750
MCDOWELL-N_F1,02/01/2023,11:52:00,783.30,783.80,783.30,783.80,5000,14648750
MCDOWELL-N_F1,02/01/2023,11:53:00,783.55,783.55,783.55,783.55,1250,14648750
MCDOWELL-N_F1,02/01/2023,11:55:00,783.50,783.75,783.50,783.50,5625,14646875
MCDOWELL-N_F1,02/01/2023,11:56:00,783.45,783.50,783.30,783.30,8750,14646875
MCDOWELL-N_F1,02/01/2023,11:57:00,783.35,783.50,783.35,783.50,3125,14639375
MCDOWELL-N_F1,02/01/2023,11:58:00,783.40,783.50,783.40,783.50,10000,14639375
MCDOWELL-N_F1,02/01/2023,11:59:00,783.60,784.00,783.60,783.80,3125,14639375
MCDOWELL-N_F1,02/01/2023,12:00:00,783.50,783.50,783.50,783.50,625,14632500
MCDOWELL-N_F1,02/01/2023,12:01:00,783.55,783.55,783.40,783.40,1875,14632500
MCDOWELL-N_F1,02/01/2023,12:02:00,783.20,783.70,783.20,783.70,21250,14635625
MCDOWELL-N_F1,02/01/2023,12:03:00,783.70,783.70,783.50,783.50,1250,14635625
MCDOWELL-N_F1,02/01/2023,12:04:00,784.00,784.15,784.00,784.15,1250,14635625
MCDOWELL-N_F1,02/01/2023,12:05:00,783.60,783.60,783.60,783.60,2500,14635625
MCDOWELL-N_F1,02/01/2023,12:06:00,783.85,783.85,783.55,783.55,5625,14635000
MCDOWELL-N_F1,02/01/2023,12:07:00,783.55,783.55,783.35,783.35,1875,14635000
MCDOWELL-N_F1,02/01/2023,12:08:00,783.90,784.10,783.45,784.10,6875,14635000
MCDOWELL-N_F1,02/01/2023,12:09:00,784.15,785.00,784.15,785.00,18750,14632500
MCDOWELL-N_F1,02/01/2023,12:10:00,784.85,784.85,783.55,783.55,5625,14632500
MCDOWELL-N_F1,02/01/2023,12:11:00,784.20,784.20,783.60,783.60,8750,14632500
MCDOWELL-N_F1,02/01/2023,12:12:00,783.45,783.45,783.30,783.30,5625,14630625
MCDOWELL-N_F1,02/01/2023,12:13:00,783.30,783.60,783.30,783.30,71875,14630625
MCDOWELL-N_F1,02/01/2023,12:14:00,783.35,784.00,783.05,783.30,19375,14638125
MCDOWELL-N_F1,02/01/2023,12:15:00,782.65,784.00,782.65,784.00,29375,14638125
MCDOWELL-N_F1,02/01/2023,12:16:00,784.00,786.85,784.00,786.30,27500,14638125
MCDOWELL-N_F1,02/01/2023,12:17:00,786.40,787.50,785.25,785.25,37500,14663750
MCDOWELL-N_F1,02/01/2023,12:18:00,784.55,784.80,783.40,783.40,15625,14663750
MCDOWELL-N_F1,02/01/2023,12:19:00,783.75,785.30,783.55,785.25,10000,14663750
MCDOWELL-N_F1,02/01/2023,12:20:00,785.15,785.15,784.20,784.20,1875,14663750
MCDOWELL-N_F1,02/01/2023,12:21:00,784.45,784.45,784.00,784.00,2500,14660625
MCDOWELL-N_F1,02/01/2023,12:22:00,786.00,786.70,786.00,786.70,11250,14660625
MCDOWELL-N_F1,02/01/2023,12:23:00,787.00,787.00,785.50,786.00,7500,14660625
MCDOWELL-N_F1,02/01/2023,12:24:00,786.50,786.50,786.50,786.50,1250,14670000
MCDOWELL-N_F1,02/01/2023,12:26:00,786.10,786.10,785.00,785.00,1875,14670000
MCDOWELL-N_F1,02/01/2023,12:27:00,786.00,786.45,784.55,784.55,12500,14668750
MCDOWELL-N_F1,02/01/2023,12:28:00,784.55,786.00,784.55,786.00,4375,14668750
MCDOWELL-N_F1,02/01/2023,12:29:00,786.00,786.10,786.00,786.10,2500,14668750
MCDOWELL-N_F1,02/01/2023,12:30:00,786.10,786.10,786.10,786.10,625,14667500
MCDOWELL-N_F1,02/01/2023,12:31:00,786.00,786.85,786.00,786.85,12500,14667500
MCDOWELL-N_F1,02/01/2023,12:32:00,787.00,789.15,787.00,788.70,24375,14667500
MCDOWELL-N_F1,02/01/2023,12:33:00,788.65,788.65,788.65,788.65,1875,14653125
MCDOWELL-N_F1,02/01/2023,12:34:00,788.75,789.00,788.35,788.45,8125,14653125
MCDOWELL-N_F1,02/01/2023,12:35:00,788.30,788.30,787.35,787.35,4375,14653125
MCDOWELL-N_F1,02/01/2023,12:36:00,787.50,787.90,787.30,787.55,11875,14651875
MCDOWELL-N_F1,02/01/2023,12:37:00,788.35,788.90,787.70,787.70,21250,14651875
MCDOWELL-N_F1,02/01/2023,12:38:00,788.20,788.95,788.20,788.30,3125,14651875
MCDOWELL-N_F1,02/01/2023,12:39:00,788.10,788.95,787.70,788.10,13750,14658750
MCDOWELL-N_F1,02/01/2023,12:40:00,788.45,788.45,787.00,787.00,5625,14658750
MCDOWELL-N_F1,02/01/2023,12:41:00,787.25,787.45,786.40,787.15,35625,14658750
MCDOWELL-N_F1,02/01/2023,12:42:00,787.00,787.00,785.40,785.60,36250,14663750
MCDOWELL-N_F1,02/01/2023,12:43:00,785.25,785.55,785.00,785.05,5625,14663750
MCDOWELL-N_F1,02/01/2023,12:44:00,785.00,785.10,784.25,784.60,15625,14663750
MCDOWELL-N_F1,02/01/2023,12:45:00,784.75,785.40,784.75,785.10,29375,14640625
MCDOWELL-N_F1,02/01/2023,12:46:00,785.10,785.10,784.85,785.10,3750,14640625
MCDOWELL-N_F1,02/01/2023,12:47:00,784.35,784.95,784.05,784.20,16875,14640625
MCDOWELL-N_F1,02/01/2023,12:48:00,783.40,783.70,782.75,783.70,126875,14613750
MCDOWELL-N_F1,02/01/2023,12:49:00,784.00,784.00,784.00,784.00,1250,14613750
MCDOWELL-N_F1,02/01/2023,12:50:00,784.00,784.90,783.90,783.90,4375,14613750
MCDOWELL-N_F1,02/01/2023,12:51:00,783.75,784.15,783.75,783.80,3125,14591875
MCDOWELL-N_F1,02/01/2023,12:52:00,783.55,783.55,783.55,783.55,625,14591875
MCDOWELL-N_F1,02/01/2023,12:53:00,783.35,783.45,783.15,783.15,3125,14591875
MCDOWELL-N_F1,02/01/2023,12:54:00,783.60,783.60,783.15,783.15,3125,14590000
MCDOWELL-N_F1,02/01/2023,12:55:00,783.50,783.50,783.50,783.50,1250,14590000
MCDOWELL-N_F1,02/01/2023,12:56:00,783.00,783.00,782.65,782.65,1875,14590000
MCDOWELL-N_F1,02/01/2023,12:57:00,783.70,783.70,783.70,783.70,2500,14588750
MCDOWELL-N_F1,02/01/2023,12:58:00,784.05,784.05,784.05,784.05,1250,14588750
MCDOWELL-N_F1,02/01/2023,12:59:00,784.00,784.10,783.25,783.25,8125,14588750
MCDOWELL-N_F1,02/01/2023,13:00:00,783.00,783.60,783.00,783.10,4375,14583125
MCDOWELL-N_F1,02/01/2023,13:01:00,783.40,783.40,783.40,783.40,1875,14583125
MCDOWELL-N_F1,02/01/2023,13:02:00,783.55,783.55,783.20,783.20,3125,14583125
MCDOWELL-N_F1,02/01/2023,13:04:00,783.10,783.10,783.10,783.10,625,14583750
MCDOWELL-N_F1,02/01/2023,13:05:00,783.10,783.10,783.10,783.10,1250,14583750
MCDOWELL-N_F1,02/01/2023,13:06:00,783.30,783.30,782.95,783.25,22500,14585625
MCDOWELL-N_F1,02/01/2023,13:07:00,783.30,783.30,782.85,783.15,8750,14585625
MCDOWELL-N_F1,02/01/2023,13:08:00,783.15,783.70,783.00,783.70,11875,14585625
MCDOWELL-N_F1,02/01/2023,13:09:00,783.15,783.25,782.30,782.30,20000,14591250
MCDOWELL-N_F1,02/01/2023,13:10:00,782.05,782.35,781.45,781.45,10625,14591250
MCDOWELL-N_F1,02/01/2023,13:11:00,781.40,781.40,780.10,780.10,26875,14591250
MCDOWELL-N_F1,02/01/2023,13:12:00,780.30,780.75,780.00,780.75,10625,14591250
MCDOWELL-N_F1,02/01/2023,13:13:00,780.55,780.55,780.00,780.00,1875,14581875
MCDOWELL-N_F1,02/01/2023,13:14:00,779.95,780.50,779.95,780.50,3750,14581875
MCDOWELL-N_F1,02/01/2023,13:15:00,780.20,780.20,780.10,780.10,1250,14581875
MCDOWELL-N_F1,02/01/2023,13:16:00,780.15,780.55,780.15,780.55,2500,14580000
MCDOWELL-N_F1,02/01/2023,13:17:00,780.80,780.80,780.35,780.35,1250,14580000
MCDOWELL-N_F1,02/01/2023,13:18:00,780.00,780.00,780.00,780.00,5625,14582500
MCDOWELL-N_F1,02/01/2023,13:19:00,779.45,779.45,778.05,778.65,30625,14582500
MCDOWELL-N_F1,02/01/2023,13:20:00,778.85,779.25,778.85,779.25,1250,14582500
MCDOWELL-N_F1,02/01/2023,13:21:00,779.20,779.20,779.20,779.20,5000,14588125
MCDOWELL-N_F1,02/01/2023,13:22:00,778.90,778.90,778.90,778.90,625,14588125
MCDOWELL-N_F1,02/01/2023,13:23:00,778.50,779.00,778.45,778.45,3750,14588125
MCDOWELL-N_F1,02/01/2023,13:24:00,778.05,778.05,777.05,777.05,8750,14589375
MCDOWELL-N_F1,02/01/2023,13:25:00,776.85,776.85,775.60,776.05,13750,14589375
MCDOWELL-N_F1,02/01/2023,13:26:00,776.00,776.55,775.35,776.55,13750,14589375
MCDOWELL-N_F1,02/01/2023,13:27:00,775.70,776.25,775.65,776.25,9375,14588750
MCDOWELL-N_F1,02/01/2023,13:28:00,775.50,775.50,775.15,775.35,17500,14588750
MCDOWELL-N_F1,02/01/2023,13:29:00,775.30,775.30,774.95,774.95,1875,14588750
MCDOWELL-N_F1,02/01/2023,13:30:00,776.00,776.35,776.00,776.25,1875,14586250
MCDOWELL-N_F1,02/01/2023,13:31:00,776.50,776.85,776.30,776.85,5000,14586250
MCDOWELL-N_F1,02/01/2023,13:32:00,776.05,776.30,776.05,776.30,1250,14586250
MCDOWELL-N_F1,02/01/2023,13:33:00,776.25,776.25,776.00,776.00,4375,14589375
MCDOWELL-N_F1,02/01/2023,13:34:00,774.90,775.30,774.90,775.30,3125,14589375
MCDOWELL-N_F1,02/01/2023,13:35:00,774.80,774.80,774.05,774.05,7500,14589375
MCDOWELL-N_F1,02/01/2023,13:36:00,774.00,774.60,773.15,774.60,16250,14588750
MCDOWELL-N_F1,02/01/2023,13:37:00,774.45,774.55,773.60,773.60,11250,14588750
MCDOWELL-N_F1,02/01/2023,13:38:00,773.40,773.55,773.10,773.55,2500,14588750
MCDOWELL-N_F1,02/01/2023,13:39:00,773.40,774.15,773.40,773.40,5000,14593750
MCDOWELL-N_F1,02/01/2023,13:40:00,773.85,773.95,772.95,773.30,5000,14593750
MCDOWELL-N_F1,02/01/2023,13:41:00,773.30,773.45,773.00,773.45,5000,14593750
MCDOWELL-N_F1,02/01/2023,13:42:00,772.80,773.45,772.80,773.45,4375,14593125
MCDOWELL-N_F1,02/01/2023,13:43:00,773.60,774.00,773.50,773.70,4375,14593125
MCDOWELL-N_F1,02/01/2023,13:44:00,773.50,773.50,773.10,773.10,2500,14593125
MCDOWELL-N_F1,02/01/2023,13:45:00,773.35,773.70,773.35,773.70,1250,14593125
MCDOWELL-N_F1,02/01/2023,13:46:00,773.95,773.95,773.00,773.00,4375,14586875
MCDOWELL-N_F1,02/01/2023,13:47:00,773.40,774.00,773.40,774.00,5000,14586875
MCDOWELL-N_F1,02/01/2023,13:48:00,774.20,774.20,774.00,774.00,5625,14591250
MCDOWELL-N_F1,02/01/2023,13:49:00,774.40,774.40,774.40,774.40,4375,14591250
MCDOWELL-N_F1,02/01/2023,13:50:00,773.85,773.85,772.85,772.90,8750,14591250
MCDOWELL-N_F1,02/01/2023,13:51:00,772.90,773.60,772.50,773.60,8125,14590625
MCDOWELL-N_F1,02/01/2023,13:52:00,773.10,773.10,771.05,771.05,10625,14590625
MCDOWELL-N_F1,02/01/2023,13:53:00,771.70,771.70,771.45,771.50,3750,14590625
MCDOWELL-N_F1,02/01/2023,13:54:00,772.25,772.25,772.25,772.25,625,14590625
MCDOWELL-N_F1,02/01/2023,13:55:00,772.00,772.00,771.00,771.00,6875,14591875
MCDOWELL-N_F1,02/01/2023,13:56:00,770.60,770.80,770.60,770.80,2500,14591875
MCDOWELL-N_F1,02/01/2023,13:57:00,770.80,771.65,770.80,771.40,3125,14591250
MCDOWELL-N_F1,02/01/2023,13:58:00,771.70,771.70,771.00,771.00,4375,14591250
MCDOWELL-N_F1,02/01/2023,13:59:00,771.20,771.20,768.95,768.95,25000,14591250
MCDOWELL-N_F1,02/01/2023,14:00:00,768.95,770.05,768.45,768.45,6250,14591250
MCDOWELL-N_F1,02/01/2023,14:01:00,768.35,769.10,768.30,768.30,39375,14591250
MCDOWELL-N_F1,02/01/2023,14:02:00,768.30,772.05,768.30,772.05,4375,14591250
MCDOWELL-N_F1,02/01/2023,14:03:00,771.60,771.90,771.60,771.90,1250,14554375
MCDOWELL-N_F1,02/01/2023,14:04:00,771.90,771.90,771.20,771.20,1250,14554375
MCDOWELL-N_F1,02/01/2023,14:05:00,769.70,771.00,769.70,771.00,3125,14554375
MCDOWELL-N_F1,02/01/2023,14:06:00,770.10,770.45,769.40,769.40,6250,14554375
MCDOWELL-N_F1,02/01/2023,14:07:00,769.80,769.95,769.40,769.70,6875,14554375
MCDOWELL-N_F1,02/01/2023,14:08:00,769.55,769.85,769.55,769.85,2500,14554375
MCDOWELL-N_F1,02/01/2023,14:09:00,769.95,770.20,769.95,770.20,3125,14550000
MCDOWELL-N_F1,02/01/2023,14:10:00,770.80,771.05,770.35,770.70,6250,14550000
MCDOWELL-N_F1,02/01/2023,14:11:00,770.30,770.30,768.30,768.30,7500,14550000
MCDOWELL-N_F1,02/01/2023,14:12:00,768.80,769.35,768.80,769.25,12500,14538750
