<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F2,02/01/2023,12:48:00,787.85,787.85,787.70,787.70,2500,129375
MCDOWELL-N_F2,02/01/2023,12:53:00,788.10,788.10,788.10,788.10,625,131875
MCDOWELL-N_F2,02/01/2023,12:58:00,788.25,788.75,788.25,788.75,2500,131875
MCDOWELL-N_F2,02/01/2023,13:02:00,787.90,787.90,787.90,787.90,625,130625
MCDOWELL-N_F2,02/01/2023,13:10:00,786.10,786.65,786.10,786.65,1250,130000
MCDOWELL-N_F2,02/01/2023,13:11:00,785.00,785.00,785.00,785.00,625,130000
MCDOWELL-N_F2,02/01/2023,13:19:00,784.10,784.10,784.10,784.10,1250,130000
MCDOWELL-N_F2,02/01/2023,13:22:00,782.65,782.65,782.65,782.65,1250,129375
MCDOWELL-N_F2,02/01/2023,13:25:00,781.00,781.00,781.00,781.00,625,129375
MCDOWELL-N_F2,02/01/2023,13:28:00,780.10,780.10,780.10,780.10,625,128750
MCDOWELL-N_F2,02/01/2023,13:31:00,780.95,780.95,780.95,780.95,625,128125
MCDOWELL-N_F2,02/01/2023,13:34:00,779.95,779.95,779.95,779.95,625,128125
MCDOWELL-N_F2,02/01/2023,13:35:00,779.00,779.00,779.00,779.00,625,128125
MCDOWELL-N_F2,02/01/2023,13:47:00,778.35,778.35,778.35,778.35,625,126875
MCDOWELL-N_F2,02/01/2023,13:48:00,778.95,778.95,778.40,778.40,1250,126250
MCDOWELL-N_F2,02/01/2023,13:50:00,778.50,778.50,777.95,777.95,1875,126250
MCDOWELL-N_F2,02/01/2023,13:51:00,777.10,777.10,777.10,777.10,1250,126250
MCDOWELL-N_F2,02/01/2023,13:52:00,776.35,776.35,776.35,776.35,625,125000
MCDOWELL-N_F2,02/01/2023,13:59:00,773.10,773.10,773.10,773.10,1250,124375
MCDOWELL-N_F2,02/01/2023,14:00:00,773.00,773.00,773.00,773.00,625,124375
MCDOWELL-N_F2,02/01/2023,14:10:00,773.00,775.70,773.00,775.70,2500,125000
MCDOWELL-N_F2,02/01/2023,14:17:00,773.10,773.10,772.00,772.00,1875,126875
MCDOWELL-N_F2,02/01/2023,14:19:00,772.00,772.00,772.00,772.00,625,126875
MCDOWELL-N_F2,02/01/2023,14:27:00,771.50,771.50,771.50,771.50,625,126875
MCDOWELL-N_F2,02/01/2023,14:31:00,771.50,771.50,771.50,771.50,625,127500
MCDOWELL-N_F2,02/01/2023,14:41:00,773.35,773.35,773.35,773.35,625,127500
MCDOWELL-N_F2,02/01/2023,14:43:00,772.10,772.10,772.10,772.10,625,127500
MCDOWELL-N_F2,02/01/2023,14:44:00,771.00,771.00,768.85,768.85,2500,127500
MCDOWELL-N_F2,02/01/2023,14:45:00,768.00,768.00,763.70,763.70,1250,127500
MCDOWELL-N_F2,02/01/2023,14:46:00,762.90,762.90,761.40,761.40,6875,128125
MCDOWELL-N_F2,02/01/2023,14:47:00,762.00,762.00,762.00,762.00,625,128125
MCDOWELL-N_F2,02/01/2023,14:50:00,760.95,760.95,760.95,760.95,1250,129375
MCDOWELL-N_F2,02/01/2023,14:51:00,760.75,760.75,760.75,760.75,1250,129375
MCDOWELL-N_F2,02/01/2023,14:53:00,760.75,760.75,760.75,760.75,1875,129375
MCDOWELL-N_F2,02/01/2023,14:59:00,768.35,768.35,768.35,768.35,625,130000
MCDOWELL-N_F2,02/01/2023,15:01:00,773.15,773.15,773.15,773.15,625,130000
MCDOWELL-N_F2,02/01/2023,15:02:00,774.15,774.15,774.15,774.15,625,130000
MCDOWELL-N_F2,02/01/2023,15:03:00,773.00,774.55,773.00,774.55,1875,130000
MCDOWELL-N_F2,02/01/2023,15:05:00,777.90,777.90,777.90,777.90,625,129375
MCDOWELL-N_F2,02/01/2023,15:08:00,777.90,779.45,777.90,779.45,2500,130000
MCDOWELL-N_F2,02/01/2023,15:09:00,779.45,779.45,779.45,779.45,625,130000
MCDOWELL-N_F2,02/01/2023,15:13:00,779.00,779.00,779.00,779.00,625,130625
MCDOWELL-N_F2,02/01/2023,15:15:00,780.00,780.45,780.00,780.45,3125,130625
MCDOWELL-N_F2,02/01/2023,15:23:00,778.50,778.50,777.00,777.00,3125,128750
MCDOWELL-N_F2,02/01/2023,15:24:00,776.30,776.55,774.55,775.80,5625,128750
MCDOWELL-N_F2,02/01/2023,15:29:00,774.60,774.60,774.60,774.60,1875,129375
MCDOWELL-N_F2,02/02/2023,09:15:00,774.20,775.80,774.20,775.80,1251,129375
MCDOWELL-N_F2,02/02/2023,09:16:00,775.80,775.80,775.80,775.80,625,129375
MCDOWELL-N_F2,02/02/2023,09:17:00,771.05,771.05,771.05,771.05,1250,129375
MCDOWELL-N_F2,02/02/2023,09:18:00,770.60,770.60,770.60,770.60,1250,130000
MCDOWELL-N_F2,02/02/2023,09:19:00,770.60,770.60,770.60,770.60,625,130000
MCDOWELL-N_F2,02/02/2023,09:20:00,773.15,773.15,773.15,773.15,625,129375
MCDOWELL-N_F2,02/02/2023,09:22:00,773.95,773.95,773.95,773.95,625,129375
MCDOWELL-N_F2,02/02/2023,09:24:00,777.95,777.95,777.95,777.95,625,129375
MCDOWELL-N_F2,02/02/2023,09:25:00,778.20,778.20,778.20,778.20,625,129375
MCDOWELL-N_F2,02/02/2023,09:26:00,780.00,780.00,780.00,780.00,1250,129375
MCDOWELL-N_F2,02/02/2023,09:27:00,780.00,780.00,780.00,780.00,625,128125
MCDOWELL-N_F2,02/02/2023,09:34:00,775.85,775.85,773.00,773.00,1250,128125
MCDOWELL-N_F2,02/02/2023,09:43:00,778.00,778.00,777.85,777.85,1250,128125
MCDOWELL-N_F2,02/02/2023,09:47:00,779.55,779.55,779.55,779.55,1250,126875
MCDOWELL-N_F2,02/02/2023,09:54:00,773.35,773.35,773.35,773.35,625,128125
MCDOWELL-N_F2,02/02/2023,09:57:00,773.65,773.65,773.65,773.65,625,128125
MCDOWELL-N_F2,02/02/2023,10:13:00,772.10,772.10,772.10,772.10,625,128750
MCDOWELL-N_F2,02/02/2023,10:15:00,769.30,769.30,769.30,769.30,625,129375
MCDOWELL-N_F2,02/02/2023,10:16:00,769.30,769.30,769.30,769.30,1250,129375
MCDOWELL-N_F2,02/02/2023,10:20:00,772.80,772.80,772.80,772.80,625,131250
MCDOWELL-N_F2,02/02/2023,10:22:00,772.35,772.35,772.35,772.35,625,131875
MCDOWELL-N_F2,02/02/2023,10:30:00,772.65,772.65,772.65,772.65,625,131875
MCDOWELL-N_F2,02/02/2023,10:36:00,775.00,775.00,775.00,775.00,625,131250
MCDOWELL-N_F2,02/02/2023,10:51:00,778.15,778.15,778.15,778.15,625,131250
MCDOWELL-N_F2,02/02/2023,11:00:00,781.00,781.00,781.00,781.00,625,131875
MCDOWELL-N_F2,02/02/2023,11:07:00,783.00,783.00,783.00,783.00,625,131875
MCDOWELL-N_F2,02/02/2023,11:11:00,783.00,783.00,783.00,783.00,4375,131875
MCDOWELL-N_F2,02/02/2023,11:13:00,778.00,778.00,778.00,778.00,625,131875
MCDOWELL-N_F2,02/02/2023,11:18:00,779.30,779.30,779.30,779.30,1250,131250
MCDOWELL-N_F2,02/02/2023,11:20:00,778.95,778.95,778.95,778.95,625,131250
MCDOWELL-N_F2,02/02/2023,11:36:00,778.95,778.95,778.95,778.95,625,130000
MCDOWELL-N_F2,02/02/2023,11:37:00,777.35,777.35,777.35,777.35,625,130000
MCDOWELL-N_F2,02/02/2023,11:41:00,775.65,775.85,775.65,775.85,2500,131250
MCDOWELL-N_F2,02/02/2023,11:47:00,774.90,774.90,774.90,774.90,625,133125
MCDOWELL-N_F2,02/02/2023,12:01:00,778.30,778.30,778.30,778.30,625,133125
MCDOWELL-N_F2,02/02/2023,12:17:00,778.25,778.25,778.25,778.25,625,133750
MCDOWELL-N_F2,02/02/2023,12:31:00,777.75,777.75,777.75,777.75,625,133125
MCDOWELL-N_F2,02/02/2023,12:41:00,780.10,780.10,780.10,780.10,625,132500
MCDOWELL-N_F2,02/02/2023,12:43:00,779.25,779.25,779.25,779.25,1250,133125
MCDOWELL-N_F2,02/02/2023,12:45:00,780.10,781.10,780.10,780.25,1875,133125
MCDOWELL-N_F2,02/02/2023,12:46:00,780.95,780.95,780.95,780.95,625,134375
MCDOWELL-N_F2,02/02/2023,12:48:00,781.10,781.10,781.10,781.10,625,133750
MCDOWELL-N_F2,02/02/2023,12:55:00,782.10,782.10,782.10,782.10,3125,133750
MCDOWELL-N_F2,02/02/2023,13:00:00,782.50,782.50,782.50,782.50,2500,133750
MCDOWELL-N_F2,02/02/2023,13:02:00,780.20,780.35,780.20,780.35,1250,133125
MCDOWELL-N_F2,02/02/2023,13:04:00,781.00,781.00,781.00,781.00,625,133125
MCDOWELL-N_F2,02/02/2023,13:06:00,783.25,783.25,783.25,783.25,1250,133125
MCDOWELL-N_F2,02/02/2023,13:07:00,783.45,783.45,783.45,783.45,625,133125
MCDOWELL-N_F2,02/02/2023,13:36:00,783.45,783.45,783.45,783.45,625,132500
MCDOWELL-N_F2,02/02/2023,13:40:00,778.10,778.10,778.10,778.10,1875,132500
MCDOWELL-N_F2,02/02/2023,13:42:00,777.10,777.10,775.75,775.75,1250,132500
MCDOWELL-N_F2,02/02/2023,13:59:00,780.50,781.10,780.50,781.10,1250,133125
MCDOWELL-N_F2,02/02/2023,14:02:00,781.35,781.35,781.35,781.35,1250,134375
MCDOWELL-N_F2,02/02/2023,14:07:00,780.05,780.05,780.05,780.05,625,133125
MCDOWELL-N_F2,02/02/2023,14:16:00,778.50,778.50,778.50,778.50,625,132500
MCDOWELL-N_F2,02/02/2023,14:17:00,778.10,778.10,778.10,778.10,1875,132500
MCDOWELL-N_F2,02/02/2023,14:20:00,776.05,776.05,776.05,776.05,2500,132500
MCDOWELL-N_F2,02/02/2023,14:50:00,780.40,780.40,780.40,780.40,625,133125
MCDOWELL-N_F2,02/02/2023,15:18:00,778.60,778.60,778.60,778.60,1250,132500
MCDOWELL-N_F2,02/02/2023,15:27:00,779.85,779.85,779.85,779.85,625,131250
MCDOWELL-N_F2,02/03/2023,09:15:00,781.85,781.85,781.85,781.85,626,128125
MCDOWELL-N_F2,02/03/2023,09:19:00,782.00,782.00,782.00,782.00,1250,128125
MCDOWELL-N_F2,02/03/2023,09:20:00,781.95,783.00,781.95,783.00,1875,128750
MCDOWELL-N_F2,02/03/2023,09:21:00,783.10,783.10,783.10,783.10,1250,128750
MCDOWELL-N_F2,02/03/2023,09:22:00,782.30,782.30,782.10,782.10,1250,128750
MCDOWELL-N_F2,02/03/2023,09:24:00,779.70,779.70,779.70,779.70,625,128750
MCDOWELL-N_F2,02/03/2023,09:35:00,778.05,778.05,778.05,778.05,625,130625
MCDOWELL-N_F2,02/03/2023,09:36:00,775.60,775.60,775.60,775.60,625,130000
MCDOWELL-N_F2,02/03/2023,09:37:00,775.60,775.60,775.60,775.60,1875,130000
MCDOWELL-N_F2,02/03/2023,09:38:00,775.65,775.65,775.65,775.65,625,130000
MCDOWELL-N_F2,02/03/2023,09:39:00,777.85,777.85,777.85,777.85,625,130000
MCDOWELL-N_F2,02/03/2023,09:51:00,775.70,775.70,775.70,775.70,625,130000
MCDOWELL-N_F2,02/03/2023,09:55:00,775.60,775.60,774.20,774.20,3125,130000
MCDOWELL-N_F2,02/03/2023,09:58:00,775.70,775.70,774.95,774.95,1250,128750
MCDOWELL-N_F2,02/03/2023,10:27:00,772.95,772.95,772.95,772.95,1875,128750
MCDOWELL-N_F2,02/03/2023,11:20:00,772.00,772.00,772.00,772.00,1250,129375
MCDOWELL-N_F2,02/03/2023,11:21:00,772.00,772.00,770.25,770.25,3125,129375
MCDOWELL-N_F2,02/03/2023,11:28:00,770.25,770.25,770.25,770.25,625,131875
MCDOWELL-N_F2,02/03/2023,11:38:00,772.00,772.00,770.15,770.15,1875,132500
MCDOWELL-N_F2,02/03/2023,11:44:00,770.15,770.15,770.15,770.15,625,134375
MCDOWELL-N_F2,02/03/2023,11:56:00,772.20,772.20,772.20,772.20,1250,134375
MCDOWELL-N_F2,02/03/2023,12:18:00,771.55,771.55,771.55,771.55,625,135000
MCDOWELL-N_F2,02/03/2023,12:27:00,770.00,770.00,770.00,770.00,625,135000
MCDOWELL-N_F2,02/03/2023,12:42:00,770.00,770.00,770.00,770.00,625,135625
MCDOWELL-N_F2,02/03/2023,12:44:00,772.55,772.55,772.55,772.55,1250,135000
MCDOWELL-N_F2,02/03/2023,13:46:00,772.55,772.55,772.55,772.55,625,136250
MCDOWELL-N_F2,02/03/2023,14:07:00,774.00,774.00,774.00,774.00,625,136875
MCDOWELL-N_F2,02/03/2023,14:13:00,773.25,773.25,773.25,773.25,625,137500
MCDOWELL-N_F2,02/03/2023,14:23:00,774.70,774.70,774.70,774.70,625,137500
MCDOWELL-N_F2,02/03/2023,14:25:00,773.95,773.95,773.95,773.95,625,136875
MCDOWELL-N_F2,02/03/2023,14:26:00,775.95,775.95,775.95,775.95,625,136875
MCDOWELL-N_F2,02/03/2023,14:28:00,774.05,774.05,774.05,774.05,625,136875
MCDOWELL-N_F2,02/03/2023,14:29:00,775.15,775.15,775.15,775.15,625,136875
MCDOWELL-N_F2,02/03/2023,14:32:00,775.20,775.20,775.20,775.20,1250,137500
MCDOWELL-N_F2,02/03/2023,14:33:00,773.45,773.45,773.45,773.45,1250,137500
MCDOWELL-N_F2,02/03/2023,14:35:00,775.65,775.65,775.65,775.65,625,137500
MCDOWELL-N_F2,02/03/2023,14:36:00,775.30,775.30,774.50,774.50,1250,138750
MCDOWELL-N_F2,02/03/2023,14:50:00,774.95,774.95,774.95,774.95,625,138125
MCDOWELL-N_F2,02/03/2023,14:52:00,775.00,775.00,775.00,775.00,2500,138125
MCDOWELL-N_F2,02/03/2023,14:57:00,775.00,775.00,775.00,775.00,625,138750
MCDOWELL-N_F2,02/03/2023,14:58:00,775.85,775.85,775.85,775.85,625,138750
MCDOWELL-N_F2,02/03/2023,15:00:00,776.70,776.70,776.70,776.70,625,138750
MCDOWELL-N_F2,02/03/2023,15:04:00,776.70,776.70,776.70,776.70,625,139375
MCDOWELL-N_F2,02/03/2023,15:08:00,776.35,776.35,776.35,776.35,625,140000
MCDOWELL-N_F2,02/03/2023,15:09:00,776.85,776.85,776.85,776.85,625,139375
MCDOWELL-N_F2,02/03/2023,15:10:00,776.40,776.40,776.00,776.00,1875,139375
MCDOWELL-N_F2,02/03/2023,15:13:00,776.00,776.00,776.00,776.00,625,140000
MCDOWELL-N_F2,02/03/2023,15:16:00,776.00,776.00,776.00,776.00,625,140625
MCDOWELL-N_F2,02/03/2023,15:22:00,778.00,778.00,778.00,778.00,625,141250
MCDOWELL-N_F2,02/03/2023,15:23:00,778.00,778.00,777.40,777.40,3750,141250
MCDOWELL-N_F2,02/03/2023,15:24:00,777.95,778.00,777.95,778.00,1875,141250
MCDOWELL-N_F2,02/03/2023,15:25:00,777.35,777.35,777.35,777.35,625,141250
MCDOWELL-N_F2,02/03/2023,15:26:00,777.35,777.35,777.35,777.35,625,141250
MCDOWELL-N_F2,02/06/2023,09:15:00,776.90,777.00,776.90,777.00,1252,138125
MCDOWELL-N_F2,02/06/2023,09:20:00,778.00,778.00,778.00,778.00,625,137500
MCDOWELL-N_F2,02/06/2023,09:21:00,778.55,780.05,778.55,780.05,1250,137500
MCDOWELL-N_F2,02/06/2023,09:22:00,780.05,780.05,780.05,780.05,1250,137500
MCDOWELL-N_F2,02/06/2023,09:23:00,779.05,780.80,779.05,780.80,2500,136250
MCDOWELL-N_F2,02/06/2023,09:24:00,781.00,781.10,781.00,781.10,1875,136250
MCDOWELL-N_F2,02/06/2023,09:25:00,782.10,783.10,782.10,783.10,5000,136250
MCDOWELL-N_F2,02/06/2023,09:26:00,781.50,781.50,781.50,781.50,1250,134375
MCDOWELL-N_F2,02/06/2023,09:30:00,781.95,782.10,781.95,782.10,3750,135000
MCDOWELL-N_F2,02/06/2023,09:33:00,781.10,781.10,781.10,781.10,625,136875
MCDOWELL-N_F2,02/06/2023,09:38:00,782.60,782.60,782.60,782.60,625,136875
MCDOWELL-N_F2,02/06/2023,09:43:00,780.50,780.85,780.50,780.85,1250,136250
MCDOWELL-N_F2,02/06/2023,09:44:00,780.10,780.10,780.10,780.10,625,136250
MCDOWELL-N_F2,02/06/2023,09:49:00,777.00,777.00,777.00,777.00,3125,136250
MCDOWELL-N_F2,02/06/2023,09:50:00,777.20,777.20,777.20,777.20,625,136250
MCDOWELL-N_F2,02/06/2023,09:52:00,777.00,777.00,777.00,777.00,625,140000
MCDOWELL-N_F2,02/06/2023,09:56:00,778.50,780.00,778.50,780.00,3750,140000
MCDOWELL-N_F2,02/06/2023,10:07:00,778.00,778.00,778.00,778.00,625,140625
MCDOWELL-N_F2,02/06/2023,10:15:00,780.00,780.00,780.00,780.00,1250,140625
MCDOWELL-N_F2,02/06/2023,10:18:00,779.95,779.95,779.95,779.95,1875,139375
MCDOWELL-N_F2,02/06/2023,10:42:00,780.40,780.40,780.40,780.40,625,138750
MCDOWELL-N_F2,02/06/2023,10:48:00,780.40,780.40,780.40,780.40,625,138125
MCDOWELL-N_F2,02/06/2023,10:51:00,780.35,780.35,780.35,780.35,1250,138750
MCDOWELL-N_F2,02/06/2023,10:52:00,780.30,780.30,780.30,780.30,625,138750
MCDOWELL-N_F2,02/06/2023,10:55:00,780.20,780.20,778.95,778.95,1875,138125
MCDOWELL-N_F2,02/06/2023,11:24:00,781.00,781.00,781.00,781.00,625,138125
MCDOWELL-N_F2,02/06/2023,11:52:00,781.30,781.30,781.30,781.30,1250,138750
MCDOWELL-N_F2,02/06/2023,11:56:00,782.10,782.10,782.10,782.10,625,138750
MCDOWELL-N_F2,02/06/2023,12:06:00,782.20,782.20,782.20,782.20,625,138750
MCDOWELL-N_F2,02/06/2023,12:07:00,781.40,781.40,781.40,781.40,625,138750
MCDOWELL-N_F2,02/06/2023,12:10:00,780.10,780.10,780.10,780.10,2500,138750
MCDOWELL-N_F2,02/06/2023,12:12:00,782.45,782.45,782.45,782.45,3125,136875
MCDOWELL-N_F2,02/06/2023,12:13:00,782.45,783.10,782.45,783.10,1875,136875
MCDOWELL-N_F2,02/06/2023,12:16:00,783.00,783.00,783.00,783.00,1875,136875
MCDOWELL-N_F2,02/06/2023,12:18:00,783.05,783.05,783.05,783.05,625,138750
MCDOWELL-N_F2,02/06/2023,12:19:00,783.00,783.00,783.00,783.00,625,138750
MCDOWELL-N_F2,02/06/2023,12:27:00,783.00,783.00,783.00,783.00,625,139375
MCDOWELL-N_F2,02/06/2023,12:38:00,783.50,784.00,783.50,784.00,1250,140000
MCDOWELL-N_F2,02/06/2023,12:55:00,784.00,784.00,784.00,784.00,625,139375
MCDOWELL-N_F2,02/06/2023,13:20:00,784.00,784.00,784.00,784.00,625,138750
MCDOWELL-N_F2,02/06/2023,13:35:00,784.85,785.10,784.85,785.10,1875,139375
MCDOWELL-N_F2,02/06/2023,13:36:00,786.10,786.10,786.10,786.10,625,139375
MCDOWELL-N_F2,02/06/2023,13:38:00,787.00,787.00,787.00,787.00,625,139375
MCDOWELL-N_F2,02/06/2023,13:39:00,787.10,787.10,787.10,787.10,625,138750
MCDOWELL-N_F2,02/06/2023,13:42:00,788.95,788.95,788.95,788.95,1250,138750
MCDOWELL-N_F2,02/06/2023,13:44:00,788.95,788.95,788.95,788.95,625,138750
MCDOWELL-N_F2,02/06/2023,13:45:00,788.05,788.05,788.05,788.05,625,138750
MCDOWELL-N_F2,02/06/2023,13:47:00,787.35,787.35,787.35,787.35,625,140000
MCDOWELL-N_F2,02/06/2023,13:52:00,787.00,787.00,787.00,787.00,625,139375
MCDOWELL-N_F2,02/06/2023,13:54:00,787.00,787.00,787.00,787.00,625,139375
MCDOWELL-N_F2,02/06/2023,13:56:00,786.10,786.10,786.10,786.10,1250,140625
MCDOWELL-N_F2,02/06/2023,13:58:00,787.00,787.00,787.00,787.00,625,140625
MCDOWELL-N_F2,02/06/2023,14:00:00,787.95,787.95,787.95,787.95,625,141250
MCDOWELL-N_F2,02/06/2023,14:08:00,787.10,787.10,787.10,787.10,625,141875
MCDOWELL-N_F2,02/06/2023,14:15:00,787.00,787.00,787.00,787.00,625,141875
MCDOWELL-N_F2,02/06/2023,14:16:00,787.35,787.35,787.35,787.35,625,142500
MCDOWELL-N_F2,02/06/2023,14:26:00,787.00,787.00,787.00,787.00,625,142500
MCDOWELL-N_F2,02/06/2023,14:30:00,786.10,786.10,786.10,786.10,625,143125
MCDOWELL-N_F2,02/06/2023,14:35:00,785.20,785.20,785.20,785.20,625,142500
MCDOWELL-N_F2,02/06/2023,14:38:00,787.10,787.10,787.10,787.10,1250,142500
MCDOWELL-N_F2,02/06/2023,14:39:00,786.90,786.90,786.90,786.90,625,143125
MCDOWELL-N_F2,02/06/2023,14:48:00,785.10,785.10,785.10,785.10,625,143750
MCDOWELL-N_F2,02/06/2023,14:49:00,785.70,785.70,785.70,785.70,625,143750
MCDOWELL-N_F2,02/06/2023,14:51:00,785.70,785.70,785.70,785.70,625,143750
MCDOWELL-N_F2,02/06/2023,14:53:00,785.70,785.70,785.70,785.70,625,144375
MCDOWELL-N_F2,02/06/2023,14:57:00,786.30,786.30,786.30,786.30,625,144375
MCDOWELL-N_F2,02/06/2023,15:00:00,787.10,787.10,787.10,787.10,625,144375
MCDOWELL-N_F2,02/06/2023,15:01:00,787.10,787.10,787.10,787.10,625,144375
MCDOWELL-N_F2,02/06/2023,15:15:00,788.00,788.10,788.00,788.10,2500,142500
MCDOWELL-N_F2,02/06/2023,15:19:00,787.15,787.15,787.15,787.15,1875,142500
