<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ULTRACEMCO_F1,02/01/2023,09:54:00,7107.55,7112.95,7105.55,7112.95,1100,1847500
ULTRACEMCO_F1,02/01/2023,09:55:00,7112.95,7118.00,7112.35,7117.15,1500,1847500
ULTRACEMCO_F1,02/01/2023,09:56:00,7115.00,7115.00,7111.85,7112.55,700,1848800
ULTRACEMCO_F1,02/01/2023,09:57:00,7117.00,7121.90,7117.00,7117.45,1200,1848800
ULTRACEMCO_F1,02/01/2023,09:58:00,7124.80,7129.00,7123.85,7125.60,3000,1848800
ULTRACEMCO_F1,02/01/2023,09:59:00,7130.50,7136.05,7125.45,7132.10,3300,1850500
ULTRACEMCO_F1,02/01/2023,10:00:00,7132.55,7137.50,7131.95,7131.95,2400,1850500
ULTRACEMCO_F1,02/01/2023,10:01:00,7136.30,7136.50,7128.05,7131.10,3300,1850500
ULTRACEMCO_F1,02/01/2023,10:02:00,7130.00,7134.70,7129.00,7134.70,1500,1855000
ULTRACEMCO_F1,02/01/2023,10:03:00,7132.95,7142.00,7132.95,7138.95,1000,1855000
ULTRACEMCO_F1,02/01/2023,10:04:00,7142.70,7142.70,7135.95,7139.60,1700,1855000
ULTRACEMCO_F1,02/01/2023,10:05:00,7138.30,7150.00,7136.45,7148.80,6300,1855800
ULTRACEMCO_F1,02/01/2023,10:06:00,7154.70,7154.70,7144.95,7146.90,2900,1855800
ULTRACEMCO_F1,02/01/2023,10:07:00,7152.75,7153.20,7146.80,7148.70,1400,1855800
ULTRACEMCO_F1,02/01/2023,10:08:00,7152.10,7152.10,7145.15,7149.60,1000,1858200
ULTRACEMCO_F1,02/01/2023,10:09:00,7146.90,7148.00,7142.55,7146.60,2200,1858200
ULTRACEMCO_F1,02/01/2023,10:10:00,7146.20,7152.70,7146.20,7147.00,1400,1858200
ULTRACEMCO_F1,02/01/2023,10:11:00,7147.45,7147.80,7142.65,7145.80,1500,1858200
ULTRACEMCO_F1,02/01/2023,10:12:00,7140.40,7145.45,7140.40,7145.45,500,1860200
ULTRACEMCO_F1,02/01/2023,10:14:00,7144.00,7154.65,7144.00,7154.65,2300,1859600
ULTRACEMCO_F1,02/01/2023,10:15:00,7152.05,7159.60,7151.95,7157.95,2500,1859600
ULTRACEMCO_F1,02/01/2023,10:16:00,7157.60,7157.60,7153.05,7156.00,1000,1859600
ULTRACEMCO_F1,02/01/2023,10:17:00,7158.50,7158.50,7158.50,7158.50,300,1859600
ULTRACEMCO_F1,02/01/2023,10:18:00,7157.00,7166.95,7156.50,7165.35,5500,1859100
ULTRACEMCO_F1,02/01/2023,10:19:00,7162.05,7166.90,7161.90,7164.95,1500,1859100
ULTRACEMCO_F1,02/01/2023,10:20:00,7164.95,7165.95,7162.85,7165.00,1700,1860100
ULTRACEMCO_F1,02/01/2023,10:21:00,7165.00,7168.00,7162.85,7164.40,4300,1860100
ULTRACEMCO_F1,02/01/2023,10:22:00,7166.00,7175.95,7166.00,7171.60,5400,1860100
ULTRACEMCO_F1,02/01/2023,10:23:00,7170.70,7170.70,7163.40,7167.10,2500,1864600
ULTRACEMCO_F1,02/01/2023,10:24:00,7167.10,7168.60,7164.75,7168.45,1200,1864600
ULTRACEMCO_F1,02/01/2023,10:25:00,7165.05,7165.05,7147.45,7152.00,3500,1864600
ULTRACEMCO_F1,02/01/2023,10:26:00,7147.90,7150.00,7141.50,7147.00,3300,1865500
ULTRACEMCO_F1,02/01/2023,10:27:00,7145.10,7150.00,7145.00,7150.00,1100,1865500
ULTRACEMCO_F1,02/01/2023,10:28:00,7148.45,7152.25,7148.10,7151.80,700,1865500
ULTRACEMCO_F1,02/01/2023,10:29:00,7149.70,7150.00,7146.05,7148.25,2000,1865900
ULTRACEMCO_F1,02/01/2023,10:30:00,7145.05,7148.90,7130.40,7133.90,7100,1865900
ULTRACEMCO_F1,02/01/2023,10:31:00,7135.05,7136.40,7133.70,7133.70,400,1865900
ULTRACEMCO_F1,02/01/2023,10:32:00,7133.70,7133.70,7130.00,7131.10,800,1865900
ULTRACEMCO_F1,02/01/2023,10:33:00,7128.05,7128.80,7125.15,7128.00,1100,1868000
ULTRACEMCO_F1,02/01/2023,10:34:00,7124.00,7127.80,7124.00,7126.90,2700,1868000
ULTRACEMCO_F1,02/01/2023,10:35:00,7124.15,7127.10,7124.15,7126.95,1300,1871300
ULTRACEMCO_F1,02/01/2023,10:36:00,7127.00,7127.00,7124.85,7125.10,1900,1871300
ULTRACEMCO_F1,02/01/2023,10:37:00,7127.35,7132.85,7127.35,7132.85,700,1871300
ULTRACEMCO_F1,02/01/2023,10:38:00,7128.60,7128.60,7125.00,7128.05,1100,1871300
ULTRACEMCO_F1,02/01/2023,10:39:00,7125.80,7128.00,7125.00,7125.00,700,1873200
ULTRACEMCO_F1,02/01/2023,10:40:00,7125.20,7126.70,7125.20,7125.50,500,1873200
ULTRACEMCO_F1,02/01/2023,10:41:00,7128.50,7131.50,7125.25,7131.50,1100,1873200
ULTRACEMCO_F1,02/01/2023,10:42:00,7132.05,7133.00,7131.35,7131.35,700,1873800
ULTRACEMCO_F1,02/01/2023,10:43:00,7137.70,7137.70,7137.70,7137.70,100,1873800
ULTRACEMCO_F1,02/01/2023,10:44:00,7141.25,7141.25,7140.00,7140.00,200,1874000
ULTRACEMCO_F1,02/01/2023,10:45:00,7140.00,7140.00,7140.00,7140.00,200,1874000
ULTRACEMCO_F1,02/01/2023,10:46:00,7138.20,7138.20,7136.00,7136.00,400,1874000
ULTRACEMCO_F1,02/01/2023,10:47:00,7131.00,7131.00,7127.40,7127.40,600,1874000
ULTRACEMCO_F1,02/01/2023,10:48:00,7127.00,7131.90,7125.25,7129.60,2100,1874900
ULTRACEMCO_F1,02/01/2023,10:49:00,7129.70,7139.20,7129.70,7137.85,9500,1874900
ULTRACEMCO_F1,02/01/2023,10:50:00,7139.25,7144.90,7130.00,7144.90,4500,1880600
ULTRACEMCO_F1,02/01/2023,10:51:00,7146.80,7146.80,7130.85,7130.85,2500,1880600
ULTRACEMCO_F1,02/01/2023,10:52:00,7131.85,7134.55,7125.10,7128.95,3000,1880600
ULTRACEMCO_F1,02/01/2023,10:53:00,7126.00,7131.05,7122.10,7124.10,3700,1882800
ULTRACEMCO_F1,02/01/2023,10:54:00,7126.00,7136.95,7124.30,7135.05,4100,1882800
ULTRACEMCO_F1,02/01/2023,10:55:00,7131.10,7133.45,7131.10,7133.45,300,1882800
ULTRACEMCO_F1,02/01/2023,10:56:00,7139.30,7142.35,7136.90,7142.35,1600,1882800
ULTRACEMCO_F1,02/01/2023,10:57:00,7145.00,7148.10,7145.00,7148.10,6200,1883100
ULTRACEMCO_F1,02/01/2023,10:58:00,7143.80,7147.45,7143.70,7143.70,400,1883100
ULTRACEMCO_F1,02/01/2023,10:59:00,7144.00,7144.00,7144.00,7144.00,100,1883100
ULTRACEMCO_F1,02/01/2023,11:00:00,7144.20,7144.20,7144.20,7144.20,200,1883100
ULTRACEMCO_F1,02/01/2023,11:01:00,7144.00,7148.00,7144.00,7148.00,400,1887300
ULTRACEMCO_F1,02/01/2023,11:02:00,7149.95,7154.95,7149.95,7152.40,1400,1887400
ULTRACEMCO_F1,02/01/2023,11:03:00,7155.00,7155.00,7151.25,7153.65,600,1887400
ULTRACEMCO_F1,02/01/2023,11:04:00,7155.00,7155.00,7148.10,7148.55,700,1887400
ULTRACEMCO_F1,02/01/2023,11:05:00,7149.00,7149.40,7144.30,7145.35,800,1887400
ULTRACEMCO_F1,02/01/2023,11:07:00,7141.00,7145.35,7141.00,7145.35,300,1887500
ULTRACEMCO_F1,02/01/2023,11:08:00,7148.95,7151.00,7148.95,7151.00,600,1887500
ULTRACEMCO_F1,02/01/2023,11:09:00,7152.00,7152.00,7147.45,7147.45,300,1886900
ULTRACEMCO_F1,02/01/2023,11:10:00,7151.40,7151.40,7147.05,7147.05,200,1886900
ULTRACEMCO_F1,02/01/2023,11:11:00,7141.55,7141.55,7140.00,7140.00,600,1886900
ULTRACEMCO_F1,02/01/2023,11:12:00,7139.25,7142.25,7131.20,7131.20,1300,1887000
ULTRACEMCO_F1,02/01/2023,11:13:00,7131.05,7143.20,7130.00,7143.20,2800,1887000
ULTRACEMCO_F1,02/01/2023,11:14:00,7140.00,7140.40,7138.50,7138.50,600,1886800
ULTRACEMCO_F1,02/01/2023,11:15:00,7138.45,7142.25,7130.25,7134.45,700,1886800
ULTRACEMCO_F1,02/01/2023,11:16:00,7130.50,7133.80,7128.00,7128.70,1700,1886800
ULTRACEMCO_F1,02/01/2023,11:17:00,7129.80,7133.80,7125.05,7133.80,2200,1888200
ULTRACEMCO_F1,02/01/2023,11:18:00,7134.65,7135.75,7127.60,7133.00,3200,1888200
ULTRACEMCO_F1,02/01/2023,11:19:00,7129.35,7131.75,7125.05,7126.45,4300,1888200
ULTRACEMCO_F1,02/01/2023,11:20:00,7125.65,7130.30,7121.30,7124.30,9000,1895700
ULTRACEMCO_F1,02/01/2023,11:21:00,7117.05,7130.00,7111.40,7129.55,15500,1895700
ULTRACEMCO_F1,02/01/2023,11:22:00,7125.20,7130.05,7120.55,7124.40,2300,1895700
ULTRACEMCO_F1,02/01/2023,11:23:00,7125.00,7127.55,7124.30,7124.85,1500,1907500
ULTRACEMCO_F1,02/01/2023,11:24:00,7125.30,7127.05,7121.00,7126.90,1900,1907500
ULTRACEMCO_F1,02/01/2023,11:25:00,7125.25,7127.55,7119.25,7126.60,1600,1907500
ULTRACEMCO_F1,02/01/2023,11:26:00,7125.00,7125.00,7120.25,7121.00,1500,1863300
ULTRACEMCO_F1,02/01/2023,11:27:00,7120.00,7120.80,7120.00,7120.80,200,1863300
ULTRACEMCO_F1,02/01/2023,11:28:00,7128.00,7136.75,7125.50,7136.75,2300,1863300
ULTRACEMCO_F1,02/01/2023,11:29:00,7139.30,7149.00,7138.40,7145.00,1800,1864900
ULTRACEMCO_F1,02/01/2023,11:30:00,7149.00,7154.25,7146.95,7149.30,2400,1864900
ULTRACEMCO_F1,02/01/2023,11:31:00,7148.85,7155.00,7148.85,7155.00,2600,1864900
ULTRACEMCO_F1,02/01/2023,11:32:00,7153.50,7187.00,7153.50,7187.00,13500,1864900
ULTRACEMCO_F1,02/01/2023,11:33:00,7187.00,7187.00,7170.25,7175.70,5200,1872100
ULTRACEMCO_F1,02/01/2023,11:34:00,7169.70,7195.00,7169.70,7178.65,9700,1872100
ULTRACEMCO_F1,02/01/2023,11:35:00,7176.15,7178.30,7172.10,7173.15,2300,1880200
ULTRACEMCO_F1,02/01/2023,11:36:00,7173.15,7174.90,7170.00,7174.90,700,1880200
ULTRACEMCO_F1,02/01/2023,11:37:00,7176.00,7180.00,7172.35,7180.00,4100,1880200
ULTRACEMCO_F1,02/01/2023,11:38:00,7184.90,7219.40,7184.90,7217.80,27900,1896300
ULTRACEMCO_F1,02/01/2023,11:39:00,7215.00,7219.65,7190.00,7202.00,10600,1896300
ULTRACEMCO_F1,02/01/2023,11:40:00,7201.55,7201.55,7188.90,7188.90,2500,1896300
ULTRACEMCO_F1,02/01/2023,11:41:00,7185.15,7199.10,7185.15,7192.15,4500,1901100
ULTRACEMCO_F1,02/01/2023,11:42:00,7199.00,7204.35,7191.85,7195.40,5100,1901100
ULTRACEMCO_F1,02/01/2023,11:43:00,7193.00,7200.80,7191.90,7198.45,6900,1901100
ULTRACEMCO_F1,02/01/2023,11:44:00,7199.00,7199.00,7193.50,7193.70,1100,1901100
ULTRACEMCO_F1,02/01/2023,11:45:00,7194.25,7204.55,7194.25,7204.55,1400,1909500
ULTRACEMCO_F1,02/01/2023,11:46:00,7203.00,7204.30,7194.60,7204.30,3300,1909500
ULTRACEMCO_F1,02/01/2023,11:47:00,7201.30,7204.15,7198.00,7199.25,1200,1911200
ULTRACEMCO_F1,02/01/2023,11:48:00,7195.10,7197.75,7194.35,7195.40,700,1911200
ULTRACEMCO_F1,02/01/2023,11:49:00,7197.70,7199.90,7195.00,7199.90,1200,1911200
ULTRACEMCO_F1,02/01/2023,11:50:00,7197.80,7200.00,7197.80,7198.65,1800,1911200
ULTRACEMCO_F1,02/01/2023,11:51:00,7200.35,7200.35,7192.90,7200.35,1500,1911600
ULTRACEMCO_F1,02/01/2023,11:52:00,7200.55,7201.70,7199.20,7200.95,1000,1911600
ULTRACEMCO_F1,02/01/2023,11:53:00,7198.50,7203.35,7191.05,7198.00,6300,1911600
ULTRACEMCO_F1,02/01/2023,11:54:00,7195.50,7199.80,7190.85,7196.25,4600,1912800
ULTRACEMCO_F1,02/01/2023,11:55:00,7198.95,7198.95,7195.00,7196.75,900,1912800
ULTRACEMCO_F1,02/01/2023,11:56:00,7196.80,7201.20,7192.05,7201.20,2100,1912800
ULTRACEMCO_F1,02/01/2023,11:57:00,7199.40,7201.50,7196.05,7199.70,2500,1912200
ULTRACEMCO_F1,02/01/2023,11:58:00,7201.20,7201.70,7198.45,7198.45,700,1912200
ULTRACEMCO_F1,02/01/2023,11:59:00,7198.95,7207.20,7198.00,7205.90,3800,1912200
ULTRACEMCO_F1,02/01/2023,12:00:00,7208.00,7212.00,7201.50,7201.50,6900,1911900
ULTRACEMCO_F1,02/01/2023,12:01:00,7200.45,7200.45,7192.70,7200.10,4800,1911900
ULTRACEMCO_F1,02/01/2023,12:02:00,7200.20,7203.60,7196.55,7196.55,1000,1911900
ULTRACEMCO_F1,02/01/2023,12:03:00,7197.00,7203.60,7197.00,7203.60,1000,1912000
ULTRACEMCO_F1,02/01/2023,12:04:00,7209.65,7211.15,7208.60,7211.00,900,1912000
ULTRACEMCO_F1,02/01/2023,12:05:00,7208.95,7211.90,7208.95,7211.90,1500,1912000
ULTRACEMCO_F1,02/01/2023,12:06:00,7224.95,7224.95,7214.85,7214.85,8200,1913100
ULTRACEMCO_F1,02/01/2023,12:07:00,7211.55,7213.50,7205.95,7209.50,1100,1913100
ULTRACEMCO_F1,02/01/2023,12:08:00,7209.05,7209.05,7209.05,7209.05,200,1913100
ULTRACEMCO_F1,02/01/2023,12:09:00,7208.35,7212.75,7207.60,7212.75,1600,1913800
ULTRACEMCO_F1,02/01/2023,12:10:00,7213.00,7213.00,7206.15,7208.10,2100,1913800
ULTRACEMCO_F1,02/01/2023,12:11:00,7211.70,7211.70,7200.00,7200.00,1700,1913800
ULTRACEMCO_F1,02/01/2023,12:12:00,7201.15,7204.00,7200.00,7204.00,1300,1888100
ULTRACEMCO_F1,02/01/2023,12:13:00,7206.20,7208.05,7200.95,7204.90,1200,1888100
ULTRACEMCO_F1,02/01/2023,12:14:00,7199.00,7204.95,7199.00,7200.30,2100,1888100
ULTRACEMCO_F1,02/01/2023,12:15:00,7197.25,7199.85,7188.10,7199.85,3000,1888600
ULTRACEMCO_F1,02/01/2023,12:16:00,7201.50,7207.90,7200.10,7207.90,1900,1888600
ULTRACEMCO_F1,02/01/2023,12:17:00,7202.45,7210.85,7201.85,7201.85,7400,1888600
ULTRACEMCO_F1,02/01/2023,12:18:00,7204.55,7204.55,7196.15,7198.00,1100,1885400
ULTRACEMCO_F1,02/01/2023,12:19:00,7198.00,7203.60,7198.00,7203.60,200,1885400
ULTRACEMCO_F1,02/01/2023,12:20:00,7199.70,7199.70,7194.90,7194.90,700,1885400
ULTRACEMCO_F1,02/01/2023,12:21:00,7196.20,7206.85,7196.20,7206.85,1100,1885800
ULTRACEMCO_F1,02/01/2023,12:22:00,7206.35,7212.00,7206.35,7206.90,800,1885800
ULTRACEMCO_F1,02/01/2023,12:23:00,7213.35,7220.00,7213.35,7216.20,3400,1885800
ULTRACEMCO_F1,02/01/2023,12:24:00,7215.05,7215.60,7211.00,7213.30,700,1887000
ULTRACEMCO_F1,02/01/2023,12:25:00,7216.20,7221.75,7216.20,7221.75,1500,1887000
ULTRACEMCO_F1,02/01/2023,12:26:00,7221.40,7221.40,7216.00,7216.00,300,1887000
ULTRACEMCO_F1,02/01/2023,12:27:00,7213.00,7213.00,7208.40,7210.10,2000,1887800
ULTRACEMCO_F1,02/01/2023,12:28:00,7205.75,7211.00,7205.70,7209.85,1200,1887800
ULTRACEMCO_F1,02/01/2023,12:29:00,7210.30,7210.30,7204.65,7205.70,1700,1887800
ULTRACEMCO_F1,02/01/2023,12:30:00,7204.85,7213.95,7204.85,7212.90,2800,1886300
ULTRACEMCO_F1,02/01/2023,12:31:00,7210.00,7218.80,7209.95,7212.95,4600,1886300
ULTRACEMCO_F1,02/01/2023,12:32:00,7213.05,7219.60,7213.05,7216.05,1800,1886300
ULTRACEMCO_F1,02/01/2023,12:33:00,7214.70,7223.80,7214.70,7223.80,3000,1886100
ULTRACEMCO_F1,02/01/2023,12:34:00,7223.95,7237.60,7223.95,7229.35,7800,1886100
ULTRACEMCO_F1,02/01/2023,12:35:00,7234.50,7236.15,7228.05,7235.50,2200,1886100
ULTRACEMCO_F1,02/01/2023,12:36:00,7237.35,7244.35,7237.35,7239.90,4000,1887700
ULTRACEMCO_F1,02/01/2023,12:37:00,7237.45,7243.90,7236.75,7243.90,3900,1887700
ULTRACEMCO_F1,02/01/2023,12:38:00,7244.25,7247.45,7240.00,7247.45,13200,1887700
ULTRACEMCO_F1,02/01/2023,12:39:00,7244.95,7260.00,7244.95,7259.70,10200,1887600
ULTRACEMCO_F1,02/01/2023,12:40:00,7259.95,7268.35,7253.60,7262.95,6200,1887600
ULTRACEMCO_F1,02/01/2023,12:41:00,7258.15,7258.15,7245.45,7257.25,5000,1887600
ULTRACEMCO_F1,02/01/2023,12:42:00,7258.30,7264.50,7254.10,7258.80,12100,1894000
ULTRACEMCO_F1,02/01/2023,12:43:00,7259.85,7260.30,7244.50,7244.50,2500,1894000
ULTRACEMCO_F1,02/01/2023,12:44:00,7245.00,7248.75,7230.95,7230.95,3700,1894000
ULTRACEMCO_F1,02/01/2023,12:45:00,7236.30,7253.10,7236.30,7248.75,4300,1889700
ULTRACEMCO_F1,02/01/2023,12:46:00,7253.55,7253.55,7240.05,7246.70,2600,1889700
ULTRACEMCO_F1,02/01/2023,12:47:00,7239.75,7244.50,7235.00,7244.50,2100,1889700
ULTRACEMCO_F1,02/01/2023,12:48:00,7245.95,7250.00,7243.00,7244.15,1500,1886000
ULTRACEMCO_F1,02/01/2023,12:49:00,7247.95,7252.70,7247.95,7251.90,1300,1886000
ULTRACEMCO_F1,02/01/2023,12:50:00,7249.05,7250.40,7240.00,7240.50,3100,1886000
ULTRACEMCO_F1,02/01/2023,12:51:00,7237.65,7246.00,7237.65,7246.00,1900,1886700
ULTRACEMCO_F1,02/01/2023,12:52:00,7246.00,7254.70,7246.00,7254.55,1700,1886700
ULTRACEMCO_F1,02/01/2023,12:53:00,7252.80,7260.00,7248.30,7258.05,4000,1886700
ULTRACEMCO_F1,02/01/2023,12:54:00,7259.35,7271.95,7259.35,7268.75,5300,1888400
ULTRACEMCO_F1,02/01/2023,12:55:00,7268.00,7273.25,7262.50,7269.00,3000,1888400
ULTRACEMCO_F1,02/01/2023,12:56:00,7272.80,7273.50,7267.25,7271.45,2600,1888400
ULTRACEMCO_F1,02/01/2023,12:57:00,7267.20,7270.20,7263.20,7263.95,2200,1893900
ULTRACEMCO_F1,02/01/2023,12:58:00,7267.80,7267.80,7257.45,7261.05,2000,1893900
ULTRACEMCO_F1,02/01/2023,12:59:00,7260.00,7265.05,7260.00,7264.15,1700,1893900
ULTRACEMCO_F1,02/01/2023,13:00:00,7263.65,7269.80,7263.65,7266.70,1100,1867900
ULTRACEMCO_F1,02/01/2023,13:01:00,7269.80,7272.60,7269.00,7271.95,2100,1867900
ULTRACEMCO_F1,02/01/2023,13:02:00,7269.00,7270.15,7260.10,7261.40,1900,1867900
ULTRACEMCO_F1,02/01/2023,13:03:00,7263.00,7270.00,7263.00,7269.90,1900,1869000
ULTRACEMCO_F1,02/01/2023,13:04:00,7273.00,7273.95,7270.80,7270.80,800,1869000
ULTRACEMCO_F1,02/01/2023,13:05:00,7269.85,7270.60,7266.40,7270.60,1000,1869000
ULTRACEMCO_F1,02/01/2023,13:06:00,7266.35,7271.90,7263.95,7268.00,1800,1869600
ULTRACEMCO_F1,02/01/2023,13:07:00,7271.60,7284.85,7271.60,7280.00,5600,1869600
ULTRACEMCO_F1,02/01/2023,13:08:00,7280.05,7284.75,7276.95,7282.55,2400,1869600
ULTRACEMCO_F1,02/01/2023,13:09:00,7281.00,7283.60,7276.95,7276.95,1400,1869600
ULTRACEMCO_F1,02/01/2023,13:10:00,7281.75,7281.75,7265.10,7266.20,2000,1869600
ULTRACEMCO_F1,02/01/2023,13:11:00,7265.25,7269.70,7252.15,7252.15,1400,1869600
ULTRACEMCO_F1,02/01/2023,13:12:00,7257.65,7257.65,7249.50,7257.15,3500,1864300
ULTRACEMCO_F1,02/01/2023,13:13:00,7258.55,7270.25,7257.60,7265.00,4200,1864300
ULTRACEMCO_F1,02/01/2023,13:14:00,7263.50,7267.55,7261.20,7264.95,1700,1864300
ULTRACEMCO_F1,02/01/2023,13:15:00,7264.95,7275.00,7264.85,7264.85,3700,1867200
ULTRACEMCO_F1,02/01/2023,13:16:00,7264.65,7270.00,7264.65,7269.30,1300,1867200
ULTRACEMCO_F1,02/01/2023,13:17:00,7267.45,7275.85,7267.45,7272.15,1200,1867200
ULTRACEMCO_F1,02/01/2023,13:18:00,7270.95,7270.95,7265.00,7265.00,2400,1868400
ULTRACEMCO_F1,02/01/2023,13:19:00,7267.65,7267.65,7254.05,7257.00,6600,1868400
ULTRACEMCO_F1,02/01/2023,13:20:00,7254.00,7260.00,7248.55,7248.55,2000,1868400
ULTRACEMCO_F1,02/01/2023,13:21:00,7249.35,7250.45,7240.50,7240.50,5100,1871400
ULTRACEMCO_F1,02/01/2023,13:22:00,7244.15,7258.45,7244.15,7253.20,3800,1871400
ULTRACEMCO_F1,02/01/2023,13:23:00,7253.20,7257.95,7241.00,7242.75,4900,1871400
ULTRACEMCO_F1,02/01/2023,13:24:00,7243.35,7243.85,7236.95,7243.35,3800,1872500
ULTRACEMCO_F1,02/01/2023,13:25:00,7242.25,7242.25,7239.90,7241.25,1500,1872500
ULTRACEMCO_F1,02/01/2023,13:26:00,7239.25,7250.95,7233.60,7245.70,4700,1872500
ULTRACEMCO_F1,02/01/2023,13:27:00,7245.30,7245.30,7232.05,7243.95,3000,1874500
ULTRACEMCO_F1,02/01/2023,13:28:00,7245.00,7245.00,7234.50,7240.00,2500,1874500
ULTRACEMCO_F1,02/01/2023,13:29:00,7233.90,7242.85,7233.90,7239.60,1300,1874500
ULTRACEMCO_F1,02/01/2023,13:30:00,7242.25,7249.95,7240.05,7247.70,6200,1874300
ULTRACEMCO_F1,02/01/2023,13:31:00,7249.95,7250.00,7240.00,7240.65,1300,1874300
ULTRACEMCO_F1,02/01/2023,13:32:00,7240.00,7249.80,7237.95,7249.80,3000,1874300
ULTRACEMCO_F1,02/01/2023,13:33:00,7245.95,7251.75,7243.10,7244.00,2100,1874700
ULTRACEMCO_F1,02/01/2023,13:34:00,7246.65,7246.65,7238.55,7242.20,2800,1874700
ULTRACEMCO_F1,02/01/2023,13:35:00,7235.80,7239.30,7232.45,7232.90,7700,1874700
ULTRACEMCO_F1,02/01/2023,13:36:00,7234.85,7237.55,7231.10,7236.45,3100,1875800
ULTRACEMCO_F1,02/01/2023,13:37:00,7239.10,7239.55,7230.10,7234.55,1900,1875800
ULTRACEMCO_F1,02/01/2023,13:38:00,7232.35,7234.00,7226.90,7230.85,3200,1875800
ULTRACEMCO_F1,02/01/2023,13:39:00,7232.85,7239.90,7230.20,7234.55,2300,1877900
