<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,02/01/2023,10:17:00,583.95,583.95,583.30,583.30,4400,13922700
HDFCLIFE_F1,02/01/2023,10:18:00,583.45,583.45,583.25,583.25,3300,13930400
HDFCLIFE_F1,02/01/2023,10:19:00,583.25,583.25,583.20,583.20,3300,13930400
HDFCLIFE_F1,02/01/2023,10:20:00,583.50,583.50,583.50,583.50,1100,13930400
HDFCLIFE_F1,02/01/2023,10:21:00,583.10,583.10,583.10,583.10,2200,13930400
HDFCLIFE_F1,02/01/2023,10:22:00,583.10,583.10,582.75,582.75,8800,13930400
HDFCLIFE_F1,02/01/2023,10:23:00,582.45,582.45,582.45,582.45,2200,13930400
HDFCLIFE_F1,02/01/2023,10:24:00,583.60,583.60,583.55,583.55,2200,13926000
HDFCLIFE_F1,02/01/2023,10:25:00,583.90,583.90,583.90,583.90,1100,13926000
HDFCLIFE_F1,02/01/2023,10:26:00,583.80,583.80,583.80,583.80,2200,13927100
HDFCLIFE_F1,02/01/2023,10:27:00,583.65,583.65,583.65,583.65,1100,13927100
HDFCLIFE_F1,02/01/2023,10:28:00,583.30,583.30,583.30,583.30,2200,13927100
HDFCLIFE_F1,02/01/2023,10:29:00,583.25,583.30,583.10,583.10,4400,13927100
HDFCLIFE_F1,02/01/2023,10:30:00,583.15,583.25,583.15,583.25,2200,13927100
HDFCLIFE_F1,02/01/2023,10:31:00,583.30,583.95,583.30,583.95,8800,13927100
HDFCLIFE_F1,02/01/2023,10:32:00,584.15,584.50,584.15,584.50,8800,13931500
HDFCLIFE_F1,02/01/2023,10:33:00,584.55,584.65,584.35,584.35,11000,13931500
HDFCLIFE_F1,02/01/2023,10:35:00,584.25,584.60,584.25,584.30,3300,13931500
HDFCLIFE_F1,02/01/2023,10:36:00,584.30,584.50,584.15,584.15,4400,13937000
HDFCLIFE_F1,02/01/2023,10:37:00,584.15,584.15,584.05,584.05,3300,13937000
HDFCLIFE_F1,02/01/2023,10:38:00,584.35,584.35,584.35,584.35,1100,13937000
HDFCLIFE_F1,02/01/2023,10:39:00,584.30,584.45,584.05,584.05,17600,13938100
HDFCLIFE_F1,02/01/2023,10:40:00,584.05,584.25,583.80,584.25,6600,13938100
HDFCLIFE_F1,02/01/2023,10:41:00,584.10,584.10,584.10,584.10,3300,13938100
HDFCLIFE_F1,02/01/2023,10:42:00,583.95,583.95,583.95,583.95,1100,13935900
HDFCLIFE_F1,02/01/2023,10:43:00,583.80,583.80,583.60,583.60,2200,13935900
HDFCLIFE_F1,02/01/2023,10:45:00,582.90,583.85,582.90,583.65,14300,13934800
HDFCLIFE_F1,02/01/2023,10:46:00,583.60,583.70,583.60,583.70,2200,13934800
HDFCLIFE_F1,02/01/2023,10:47:00,583.35,583.90,583.35,583.90,3300,13932600
HDFCLIFE_F1,02/01/2023,10:48:00,584.50,584.70,584.50,584.70,9900,13932600
HDFCLIFE_F1,02/01/2023,10:49:00,584.45,584.45,584.45,584.45,1100,13932600
HDFCLIFE_F1,02/01/2023,10:50:00,584.55,584.55,584.40,584.40,4400,13932600
HDFCLIFE_F1,02/01/2023,10:51:00,583.90,584.05,583.90,584.05,4400,13932600
HDFCLIFE_F1,02/01/2023,10:52:00,584.50,584.60,584.25,584.35,9900,13932600
HDFCLIFE_F1,02/01/2023,10:53:00,584.25,584.25,583.85,583.85,7700,13932600
HDFCLIFE_F1,02/01/2023,10:57:00,584.05,584.50,584.05,584.50,7700,13938100
HDFCLIFE_F1,02/01/2023,10:58:00,584.20,584.20,584.20,584.20,1100,13938100
HDFCLIFE_F1,02/01/2023,11:00:00,584.00,584.15,584.00,584.15,5500,13938100
HDFCLIFE_F1,02/01/2023,11:01:00,584.55,584.55,584.40,584.40,4400,13938100
HDFCLIFE_F1,02/01/2023,11:02:00,584.05,584.05,584.00,584.05,3300,13938100
HDFCLIFE_F1,02/01/2023,11:03:00,584.15,584.65,584.15,584.65,4400,13935900
HDFCLIFE_F1,02/01/2023,11:04:00,584.70,585.15,584.70,585.15,7700,13935900
HDFCLIFE_F1,02/01/2023,11:06:00,584.55,584.85,584.55,584.85,3300,13940300
HDFCLIFE_F1,02/01/2023,11:07:00,584.55,585.70,584.55,585.70,18700,13940300
HDFCLIFE_F1,02/01/2023,11:08:00,585.90,585.90,585.80,585.90,6600,13941400
HDFCLIFE_F1,02/01/2023,11:09:00,585.90,585.90,585.75,585.75,4400,13941400
HDFCLIFE_F1,02/01/2023,11:10:00,585.45,585.80,585.45,585.80,8800,13941400
HDFCLIFE_F1,02/01/2023,11:11:00,586.00,586.00,585.20,585.20,6600,13949100
HDFCLIFE_F1,02/01/2023,11:12:00,585.35,585.45,585.00,585.20,13200,13949100
HDFCLIFE_F1,02/01/2023,11:13:00,584.95,585.15,584.90,584.90,5500,13949100
HDFCLIFE_F1,02/01/2023,11:14:00,585.10,585.20,585.10,585.20,3300,13949100
HDFCLIFE_F1,02/01/2023,11:15:00,585.50,585.50,585.50,585.50,1100,13951300
HDFCLIFE_F1,02/01/2023,11:16:00,585.10,585.10,585.10,585.10,1100,13951300
HDFCLIFE_F1,02/01/2023,11:17:00,584.40,584.80,584.40,584.80,3300,13951300
HDFCLIFE_F1,02/01/2023,11:19:00,584.20,584.45,584.20,584.45,7700,13950200
HDFCLIFE_F1,02/01/2023,11:20:00,584.35,584.35,583.00,583.00,8800,13946900
HDFCLIFE_F1,02/01/2023,11:21:00,583.05,583.25,582.90,583.25,6600,13946900
HDFCLIFE_F1,02/01/2023,11:22:00,583.30,583.65,583.30,583.65,11000,13946900
HDFCLIFE_F1,02/01/2023,11:23:00,583.00,583.15,582.95,582.95,3300,13946900
HDFCLIFE_F1,02/01/2023,11:24:00,583.50,583.50,583.25,583.25,4400,13953500
HDFCLIFE_F1,02/01/2023,11:25:00,583.40,583.65,583.30,583.65,3300,13953500
HDFCLIFE_F1,02/01/2023,11:26:00,583.10,584.05,583.10,584.05,6600,13953500
HDFCLIFE_F1,02/01/2023,11:27:00,583.70,583.90,583.35,583.90,8800,13954600
HDFCLIFE_F1,02/01/2023,11:28:00,584.15,584.15,584.10,584.10,3300,13954600
HDFCLIFE_F1,02/01/2023,11:29:00,584.40,584.60,584.40,584.45,4400,13954600
HDFCLIFE_F1,02/01/2023,11:30:00,584.85,585.35,584.85,584.95,16500,13954600
HDFCLIFE_F1,02/01/2023,11:31:00,585.20,585.40,585.20,585.40,4400,13954600
HDFCLIFE_F1,02/01/2023,11:32:00,585.10,585.20,585.10,585.20,3300,13971100
HDFCLIFE_F1,02/01/2023,11:33:00,585.25,585.25,585.25,585.25,2200,13971100
HDFCLIFE_F1,02/01/2023,11:34:00,584.50,584.50,584.15,584.25,3300,13971100
HDFCLIFE_F1,02/01/2023,11:35:00,584.60,584.95,584.55,584.65,8800,13971100
HDFCLIFE_F1,02/01/2023,11:36:00,584.60,584.60,584.55,584.55,3300,13979900
HDFCLIFE_F1,02/01/2023,11:37:00,585.00,585.00,585.00,585.00,5500,13979900
HDFCLIFE_F1,02/01/2023,11:39:00,584.55,584.55,584.55,584.55,1100,13979900
HDFCLIFE_F1,02/01/2023,11:41:00,584.20,584.20,584.20,584.20,2200,13979900
HDFCLIFE_F1,02/01/2023,11:42:00,584.10,584.10,583.85,583.85,5500,13964500
HDFCLIFE_F1,02/01/2023,11:43:00,584.00,584.00,584.00,584.00,3300,13964500
HDFCLIFE_F1,02/01/2023,11:44:00,583.90,583.90,583.90,583.90,3300,13964500
HDFCLIFE_F1,02/01/2023,11:45:00,583.90,583.90,583.90,583.90,3300,13964500
HDFCLIFE_F1,02/01/2023,11:46:00,583.65,583.90,583.65,583.85,13200,13964500
HDFCLIFE_F1,02/01/2023,11:47:00,583.55,583.55,583.10,583.10,3300,13964500
HDFCLIFE_F1,02/01/2023,11:48:00,583.05,583.05,582.85,582.95,13200,13978800
HDFCLIFE_F1,02/01/2023,11:49:00,582.90,582.90,582.45,582.45,7700,13978800
HDFCLIFE_F1,02/01/2023,11:50:00,582.45,582.45,582.15,582.15,6600,13978800
HDFCLIFE_F1,02/01/2023,11:51:00,582.15,582.20,582.10,582.20,4400,13982100
HDFCLIFE_F1,02/01/2023,11:52:00,582.55,582.55,582.50,582.50,2200,13982100
HDFCLIFE_F1,02/01/2023,11:54:00,582.70,582.90,582.55,582.70,6600,13986500
HDFCLIFE_F1,02/01/2023,11:56:00,583.40,583.50,583.40,583.50,2200,13986500
HDFCLIFE_F1,02/01/2023,11:57:00,583.30,583.30,583.05,583.05,3300,13981000
HDFCLIFE_F1,02/01/2023,11:58:00,583.25,583.25,582.50,582.50,4400,13981000
HDFCLIFE_F1,02/01/2023,11:59:00,582.80,582.80,582.50,582.50,2200,13981000
HDFCLIFE_F1,02/01/2023,12:00:00,582.20,582.50,581.90,582.50,8800,13983200
HDFCLIFE_F1,02/01/2023,12:01:00,583.00,583.00,583.00,583.00,1100,13983200
HDFCLIFE_F1,02/01/2023,12:02:00,582.25,582.25,582.25,582.25,1100,13983200
HDFCLIFE_F1,02/01/2023,12:03:00,582.55,582.60,582.00,582.10,12100,13981000
HDFCLIFE_F1,02/01/2023,12:05:00,582.30,582.50,582.30,582.50,2200,13981000
HDFCLIFE_F1,02/01/2023,12:06:00,582.65,582.65,582.65,582.65,1100,13986500
HDFCLIFE_F1,02/01/2023,12:09:00,582.25,582.30,582.20,582.30,3300,13985400
HDFCLIFE_F1,02/01/2023,12:10:00,582.30,582.30,582.30,582.30,1100,13985400
HDFCLIFE_F1,02/01/2023,12:11:00,582.45,582.45,582.45,582.45,1100,13985400
HDFCLIFE_F1,02/01/2023,12:12:00,582.15,582.25,582.00,582.25,7700,13988700
HDFCLIFE_F1,02/01/2023,12:13:00,581.50,581.85,581.50,581.65,12100,13988700
HDFCLIFE_F1,02/01/2023,12:14:00,581.55,582.25,581.55,582.25,7700,13988700
HDFCLIFE_F1,02/01/2023,12:15:00,582.20,582.45,581.65,581.65,22000,14006300
HDFCLIFE_F1,02/01/2023,12:16:00,582.00,582.00,581.90,581.90,2200,14006300
HDFCLIFE_F1,02/01/2023,12:17:00,581.95,582.10,581.80,582.10,7700,14006300
HDFCLIFE_F1,02/01/2023,12:18:00,582.30,582.35,582.30,582.35,2200,14023900
HDFCLIFE_F1,02/01/2023,12:19:00,581.90,581.90,580.00,580.45,89100,14023900
HDFCLIFE_F1,02/01/2023,12:20:00,579.60,580.40,579.30,579.50,117700,14023900
HDFCLIFE_F1,02/01/2023,12:21:00,579.30,580.00,579.25,579.70,9900,14077800
HDFCLIFE_F1,02/01/2023,12:22:00,579.90,581.85,579.90,580.95,40700,14077800
HDFCLIFE_F1,02/01/2023,12:23:00,581.05,581.30,579.65,579.65,56100,14077800
HDFCLIFE_F1,02/01/2023,12:24:00,579.70,580.00,579.20,579.50,33000,14105300
HDFCLIFE_F1,02/01/2023,12:25:00,579.60,580.15,579.35,580.15,44000,14105300
HDFCLIFE_F1,02/01/2023,12:26:00,580.60,580.60,579.40,579.45,47300,14105300
HDFCLIFE_F1,02/01/2023,12:27:00,579.80,580.05,578.05,578.05,69300,14146000
HDFCLIFE_F1,02/01/2023,12:28:00,578.05,578.40,575.05,576.55,282700,14146000
HDFCLIFE_F1,02/01/2023,12:29:00,576.50,577.00,575.60,575.60,30800,14146000
HDFCLIFE_F1,02/01/2023,12:30:00,575.70,577.50,575.70,577.50,37400,14296700
HDFCLIFE_F1,02/01/2023,12:31:00,578.05,578.95,577.90,578.10,96800,14296700
HDFCLIFE_F1,02/01/2023,12:32:00,578.00,578.15,572.80,572.80,312400,14296700
HDFCLIFE_F1,02/01/2023,12:33:00,572.65,573.00,570.85,572.85,315700,14499100
HDFCLIFE_F1,02/01/2023,12:34:00,572.50,573.25,570.35,570.35,139700,14499100
HDFCLIFE_F1,02/01/2023,12:35:00,570.60,571.25,558.55,560.55,514800,14499100
HDFCLIFE_F1,02/01/2023,12:36:00,560.25,564.40,557.20,557.20,339900,14839000
HDFCLIFE_F1,02/01/2023,12:37:00,557.20,560.25,555.75,557.05,271700,14839000
HDFCLIFE_F1,02/01/2023,12:38:00,557.40,560.70,553.90,553.95,217800,14839000
HDFCLIFE_F1,02/01/2023,12:39:00,555.00,555.05,547.05,547.05,391600,15115100
HDFCLIFE_F1,02/01/2023,12:40:00,547.00,558.65,546.35,558.65,325600,15115100
HDFCLIFE_F1,02/01/2023,12:41:00,558.80,561.65,558.70,561.20,146300,15115100
HDFCLIFE_F1,02/01/2023,12:42:00,561.25,561.40,556.85,558.20,147400,15094200
HDFCLIFE_F1,02/01/2023,12:43:00,559.50,560.75,558.80,559.95,55000,15094200
HDFCLIFE_F1,02/01/2023,12:44:00,560.00,561.00,557.00,557.60,63800,15094200
HDFCLIFE_F1,02/01/2023,12:45:00,557.55,559.00,557.55,558.85,58300,15081000
HDFCLIFE_F1,02/01/2023,12:46:00,558.40,559.80,558.25,558.35,24200,15081000
HDFCLIFE_F1,02/01/2023,12:47:00,558.35,561.55,558.35,561.55,67100,15081000
HDFCLIFE_F1,02/01/2023,12:48:00,561.35,562.50,561.35,562.30,239800,15056800
HDFCLIFE_F1,02/01/2023,12:49:00,562.10,562.15,557.35,557.35,235400,15056800
HDFCLIFE_F1,02/01/2023,12:50:00,557.00,559.40,556.95,558.45,117700,15056800
HDFCLIFE_F1,02/01/2023,12:51:00,559.10,559.75,558.00,558.75,97900,15173400
HDFCLIFE_F1,02/01/2023,12:52:00,559.10,559.20,557.45,557.50,37400,15173400
HDFCLIFE_F1,02/01/2023,12:53:00,557.00,558.30,556.15,558.00,45100,15173400
HDFCLIFE_F1,02/01/2023,12:54:00,557.95,558.00,556.55,557.05,64900,14935800
HDFCLIFE_F1,02/01/2023,12:55:00,557.00,557.15,556.00,556.35,51700,14935800
HDFCLIFE_F1,02/01/2023,12:56:00,556.65,557.05,553.40,553.40,79200,14935800
HDFCLIFE_F1,02/01/2023,12:57:00,553.55,555.35,553.40,555.00,44000,14988600
HDFCLIFE_F1,02/01/2023,12:58:00,554.50,554.90,553.50,554.00,58300,14988600
HDFCLIFE_F1,02/01/2023,12:59:00,554.35,556.00,553.35,553.35,39600,14988600
HDFCLIFE_F1,02/01/2023,13:00:00,553.45,556.10,553.35,555.80,33000,15019400
HDFCLIFE_F1,02/01/2023,13:01:00,555.50,556.15,553.80,555.65,110000,15019400
HDFCLIFE_F1,02/01/2023,13:02:00,555.30,556.00,554.85,555.15,40700,15019400
HDFCLIFE_F1,02/01/2023,13:03:00,556.10,556.20,553.40,555.30,105600,15038100
HDFCLIFE_F1,02/01/2023,13:04:00,555.30,555.70,554.45,554.75,71500,15038100
HDFCLIFE_F1,02/01/2023,13:05:00,554.95,554.95,551.10,551.50,250800,15038100
HDFCLIFE_F1,02/01/2023,13:06:00,551.60,551.75,545.55,546.75,581900,15306500
HDFCLIFE_F1,02/01/2023,13:07:00,546.80,547.40,543.00,543.40,242000,15306500
HDFCLIFE_F1,02/01/2023,13:08:00,542.85,542.85,537.25,538.05,525800,15306500
HDFCLIFE_F1,02/01/2023,13:09:00,538.15,543.15,536.10,541.35,376200,16007200
HDFCLIFE_F1,02/01/2023,13:10:00,541.65,543.50,541.45,541.55,211200,16007200
HDFCLIFE_F1,02/01/2023,13:11:00,541.45,543.00,541.45,543.00,122100,16007200
HDFCLIFE_F1,02/01/2023,13:12:00,542.85,543.50,542.70,542.95,69300,16200800
HDFCLIFE_F1,02/01/2023,13:13:00,542.30,543.20,542.10,542.30,51700,16200800
HDFCLIFE_F1,02/01/2023,13:14:00,542.50,542.50,540.05,541.95,99000,16200800
HDFCLIFE_F1,02/01/2023,13:15:00,541.45,542.05,539.60,540.00,112200,16218400
HDFCLIFE_F1,02/01/2023,13:16:00,539.95,541.95,539.15,541.95,70400,16218400
HDFCLIFE_F1,02/01/2023,13:17:00,542.00,542.65,541.45,542.10,63800,16218400
HDFCLIFE_F1,02/01/2023,13:18:00,542.30,542.85,542.00,542.20,72600,16292100
HDFCLIFE_F1,02/01/2023,13:19:00,542.15,542.85,541.05,542.05,114400,16292100
HDFCLIFE_F1,02/01/2023,13:20:00,541.55,543.10,541.50,543.00,134200,16292100
HDFCLIFE_F1,02/01/2023,13:21:00,542.70,542.95,541.05,542.70,145200,16336100
HDFCLIFE_F1,02/01/2023,13:22:00,542.00,542.35,540.40,540.55,144100,16336100
HDFCLIFE_F1,02/01/2023,13:23:00,540.90,540.95,537.55,538.00,215600,16336100
HDFCLIFE_F1,02/01/2023,13:24:00,537.95,539.40,537.35,537.85,187000,16564900
HDFCLIFE_F1,02/01/2023,13:25:00,538.00,539.35,537.55,539.35,46200,16564900
HDFCLIFE_F1,02/01/2023,13:26:00,540.00,540.00,538.25,538.55,104500,16564900
HDFCLIFE_F1,02/01/2023,13:27:00,539.00,539.25,536.60,537.85,148500,16726600
HDFCLIFE_F1,02/01/2023,13:28:00,538.00,538.00,537.40,537.40,53900,16726600
HDFCLIFE_F1,02/01/2023,13:29:00,537.80,538.10,537.10,537.55,53900,16726600
HDFCLIFE_F1,02/01/2023,13:30:00,537.65,537.90,536.55,536.55,121000,16767300
HDFCLIFE_F1,02/01/2023,13:31:00,536.55,537.75,536.10,536.10,111100,16767300
HDFCLIFE_F1,02/01/2023,13:32:00,536.75,538.20,536.05,537.70,71500,16767300
HDFCLIFE_F1,02/01/2023,13:33:00,538.15,539.15,537.80,539.00,101200,16842100
HDFCLIFE_F1,02/01/2023,13:34:00,538.70,538.95,536.65,536.85,74800,16842100
HDFCLIFE_F1,02/01/2023,13:35:00,536.85,537.10,536.00,536.60,56100,16842100
HDFCLIFE_F1,02/01/2023,13:36:00,536.70,536.95,536.10,536.10,51700,16876200
HDFCLIFE_F1,02/01/2023,13:37:00,536.00,536.15,529.90,530.05,669900,16876200
HDFCLIFE_F1,02/01/2023,13:38:00,529.85,530.00,526.70,527.45,448800,16876200
HDFCLIFE_F1,02/01/2023,13:39:00,527.40,529.50,526.10,526.60,180400,17469100
HDFCLIFE_F1,02/01/2023,13:40:00,526.60,526.70,525.45,526.50,342100,17469100
HDFCLIFE_F1,02/01/2023,13:41:00,526.10,526.45,525.45,525.45,166100,17469100
HDFCLIFE_F1,02/01/2023,13:42:00,525.45,525.45,525.45,525.45,40700,17708900
HDFCLIFE_F1,02/01/2023,13:43:00,525.45,525.45,525.45,525.45,236500,17708900
HDFCLIFE_F1,02/01/2023,13:44:00,526.60,526.75,525.45,525.45,136400,17708900
HDFCLIFE_F1,02/01/2023,13:45:00,525.45,525.45,525.45,525.45,61600,17827700
HDFCLIFE_F1,02/01/2023,13:46:00,525.45,526.70,525.45,526.70,95700,17827700
HDFCLIFE_F1,02/01/2023,13:47:00,526.85,531.75,526.85,531.75,247500,17827700
HDFCLIFE_F1,02/01/2023,13:48:00,532.20,534.00,531.40,531.70,322300,17818900
HDFCLIFE_F1,02/01/2023,13:49:00,531.65,531.65,528.10,530.00,150700,17818900
HDFCLIFE_F1,02/01/2023,13:50:00,530.55,530.80,528.65,528.65,112200,17818900
HDFCLIFE_F1,02/01/2023,13:51:00,528.75,529.05,526.35,526.65,154000,17853000
HDFCLIFE_F1,02/01/2023,13:52:00,526.05,526.35,525.45,525.45,223300,17853000
HDFCLIFE_F1,02/01/2023,13:53:00,525.50,525.85,525.45,525.50,74800,17853000
HDFCLIFE_F1,02/01/2023,13:54:00,525.80,525.80,525.45,525.45,57200,17991600
HDFCLIFE_F1,02/01/2023,13:55:00,525.20,526.05,525.05,525.15,111100,17991600
HDFCLIFE_F1,02/01/2023,13:56:00,525.55,525.55,522.30,522.60,114400,17991600
HDFCLIFE_F1,02/01/2023,13:57:00,522.25,524.25,520.60,524.00,231000,18109300
HDFCLIFE_F1,02/01/2023,13:58:00,523.70,524.85,523.15,523.55,111100,18109300
HDFCLIFE_F1,02/01/2023,13:59:00,523.90,523.90,521.70,521.70,72600,18109300
HDFCLIFE_F1,02/01/2023,14:00:00,521.60,522.25,521.10,521.10,91300,18233600
HDFCLIFE_F1,02/01/2023,14:01:00,521.45,522.30,520.55,522.30,64900,18233600
HDFCLIFE_F1,02/01/2023,14:02:00,522.40,523.70,522.35,523.70,81400,18233600
HDFCLIFE_F1,02/01/2023,14:03:00,523.55,524.35,523.00,523.00,118800,18322700
HDFCLIFE_F1,02/01/2023,14:04:00,523.05,523.05,519.20,519.20,191400,18322700
HDFCLIFE_F1,02/01/2023,14:05:00,519.05,520.30,517.50,520.25,124300,18322700
HDFCLIFE_F1,02/01/2023,14:06:00,520.05,521.00,519.70,520.60,105600,18492100
HDFCLIFE_F1,02/01/2023,14:07:00,520.90,522.10,520.90,521.75,55000,18492100
HDFCLIFE_F1,02/01/2023,14:08:00,522.25,522.35,521.70,522.00,30800,18492100
HDFCLIFE_F1,02/01/2023,14:09:00,522.00,522.65,521.55,522.00,93500,18571300
HDFCLIFE_F1,02/01/2023,14:10:00,522.20,522.20,520.15,520.40,114400,18571300
HDFCLIFE_F1,02/01/2023,14:11:00,520.50,520.55,517.45,518.35,182600,18571300
HDFCLIFE_F1,02/01/2023,14:12:00,518.25,519.00,516.75,516.90,148500,18739600
HDFCLIFE_F1,02/01/2023,14:13:00,516.65,517.45,516.40,516.85,148500,18739600
HDFCLIFE_F1,02/01/2023,14:14:00,516.35,517.50,516.30,517.35,75900,18739600
HDFCLIFE_F1,02/01/2023,14:15:00,517.45,517.95,516.65,517.70,159500,18865000
HDFCLIFE_F1,02/01/2023,14:16:00,517.90,517.90,515.60,515.60,104500,18865000
HDFCLIFE_F1,02/01/2023,14:17:00,515.75,516.10,510.95,511.35,321200,18865000
HDFCLIFE_F1,02/01/2023,14:18:00,511.75,512.10,511.05,511.50,211200,19076200
HDFCLIFE_F1,02/01/2023,14:19:00,511.00,511.00,509.00,510.15,211200,19076200
HDFCLIFE_F1,02/01/2023,14:20:00,510.35,514.75,510.15,513.65,141900,19076200
HDFCLIFE_F1,02/01/2023,14:21:00,513.65,514.70,512.05,512.75,163900,19085000
