<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ALKEM_F1,02/01/2023,13:48:00,2973.95,2973.95,2973.95,2973.95,200,266600
ALKEM_F1,02/01/2023,13:49:00,2977.55,2977.55,2977.55,2977.55,200,266600
ALKEM_F1,02/01/2023,13:50:00,2977.50,2977.50,2977.50,2977.50,200,266600
ALKEM_F1,02/01/2023,13:51:00,2976.60,2976.60,2976.60,2976.60,200,266600
ALKEM_F1,02/01/2023,13:52:00,2975.00,2975.00,2975.00,2975.00,200,267000
ALKEM_F1,02/01/2023,13:53:00,2973.35,2973.35,2973.35,2973.35,200,267000
ALKEM_F1,02/01/2023,13:58:00,2970.80,2970.80,2970.80,2970.80,400,267200
ALKEM_F1,02/01/2023,14:01:00,2970.25,2970.25,2970.25,2970.25,200,266800
ALKEM_F1,02/01/2023,14:03:00,2970.25,2971.05,2970.25,2971.05,600,267200
ALKEM_F1,02/01/2023,14:04:00,2972.00,2972.00,2972.00,2972.00,200,267200
ALKEM_F1,02/01/2023,14:06:00,2972.00,2972.00,2972.00,2972.00,400,267400
ALKEM_F1,02/01/2023,14:08:00,2970.05,2970.05,2970.05,2970.05,200,267400
ALKEM_F1,02/01/2023,14:10:00,2970.05,2977.35,2970.05,2977.35,600,267800
ALKEM_F1,02/01/2023,14:12:00,2975.35,2975.35,2975.35,2975.35,200,268000
ALKEM_F1,02/01/2023,14:13:00,2981.90,2984.75,2981.90,2984.75,1200,268000
ALKEM_F1,02/01/2023,14:14:00,2980.00,2980.00,2980.00,2980.00,200,268000
ALKEM_F1,02/01/2023,14:15:00,2982.40,2985.00,2982.40,2985.00,800,268000
ALKEM_F1,02/01/2023,14:17:00,2983.25,2983.25,2983.25,2983.25,200,268800
ALKEM_F1,02/01/2023,14:19:00,2985.65,2985.65,2985.65,2985.65,200,268800
ALKEM_F1,02/01/2023,14:20:00,2983.75,2983.75,2983.75,2983.75,200,268800
ALKEM_F1,02/01/2023,14:22:00,2983.90,2983.90,2983.90,2983.90,200,269000
ALKEM_F1,02/01/2023,14:25:00,2984.50,2984.50,2984.50,2984.50,800,269200
ALKEM_F1,02/01/2023,14:26:00,2981.95,2982.80,2981.95,2982.80,600,269200
ALKEM_F1,02/01/2023,14:28:00,2982.25,2982.85,2982.25,2982.85,1200,269400
ALKEM_F1,02/01/2023,14:29:00,2982.85,2982.85,2982.85,2982.85,200,269400
ALKEM_F1,02/01/2023,14:32:00,2983.95,2983.95,2983.95,2983.95,800,269400
ALKEM_F1,02/01/2023,14:35:00,2986.65,2991.90,2986.65,2991.90,1200,269800
ALKEM_F1,02/01/2023,14:36:00,2992.90,2992.90,2992.90,2992.90,200,269800
ALKEM_F1,02/01/2023,14:38:00,2984.85,2987.30,2984.85,2987.30,2400,270000
ALKEM_F1,02/01/2023,14:41:00,2983.80,2983.80,2983.80,2983.80,200,270800
ALKEM_F1,02/01/2023,14:42:00,2984.20,2984.20,2984.20,2984.20,200,270800
ALKEM_F1,02/01/2023,14:43:00,2984.20,2986.40,2984.20,2986.40,600,270600
ALKEM_F1,02/01/2023,14:44:00,2984.05,2991.25,2984.05,2990.80,1800,270600
ALKEM_F1,02/01/2023,14:45:00,2986.40,2990.15,2986.20,2986.20,800,270600
ALKEM_F1,02/01/2023,14:46:00,2983.80,2987.85,2981.15,2981.15,2400,271600
ALKEM_F1,02/01/2023,14:47:00,2986.05,2986.05,2986.05,2986.05,200,271600
ALKEM_F1,02/01/2023,14:49:00,2986.05,2986.05,2982.50,2982.50,400,272400
ALKEM_F1,02/01/2023,14:50:00,2983.30,2983.30,2983.30,2983.30,400,272400
ALKEM_F1,02/01/2023,14:51:00,2978.80,2978.80,2978.75,2978.75,3400,272400
ALKEM_F1,02/01/2023,14:52:00,2980.85,2980.85,2979.25,2979.25,1600,274000
ALKEM_F1,02/01/2023,14:54:00,2982.40,2982.40,2982.40,2982.40,400,274000
ALKEM_F1,02/01/2023,14:57:00,2983.40,2983.40,2983.40,2983.40,1000,274000
ALKEM_F1,02/01/2023,14:58:00,2984.75,2989.00,2984.75,2989.00,800,274000
ALKEM_F1,02/01/2023,15:00:00,2986.65,2991.15,2986.65,2991.15,600,274000
ALKEM_F1,02/01/2023,15:02:00,2992.85,2998.45,2992.85,2998.45,1200,275000
ALKEM_F1,02/01/2023,15:03:00,2999.40,2999.40,2999.40,2999.40,200,275000
ALKEM_F1,02/01/2023,15:04:00,3001.60,3001.60,3001.60,3001.60,400,275000
ALKEM_F1,02/01/2023,15:06:00,3008.00,3008.00,3008.00,3008.00,1200,275000
ALKEM_F1,02/01/2023,15:07:00,3008.00,3008.00,3008.00,3008.00,200,274200
ALKEM_F1,02/01/2023,15:08:00,3009.50,3009.50,3009.50,3009.50,1400,274200
ALKEM_F1,02/01/2023,15:09:00,3007.55,3009.15,3007.00,3009.15,1200,274200
ALKEM_F1,02/01/2023,15:11:00,3010.00,3010.00,3010.00,3010.00,1200,274200
ALKEM_F1,02/01/2023,15:12:00,3002.15,3002.15,3002.15,3002.15,400,274200
ALKEM_F1,02/01/2023,15:14:00,2998.85,2998.85,2998.85,2998.85,800,273200
ALKEM_F1,02/01/2023,15:15:00,3001.00,3001.00,3001.00,3001.00,600,273200
ALKEM_F1,02/01/2023,15:16:00,3006.60,3007.60,3006.60,3007.60,1000,273200
ALKEM_F1,02/01/2023,15:20:00,3004.90,3004.90,3004.90,3004.90,400,272600
ALKEM_F1,02/01/2023,15:21:00,3007.90,3010.00,3007.90,3010.00,1200,272600
ALKEM_F1,02/01/2023,15:22:00,3009.25,3012.40,3009.25,3012.40,1400,273400
ALKEM_F1,02/01/2023,15:23:00,3011.50,3011.50,3011.50,3011.50,200,273400
ALKEM_F1,02/01/2023,15:24:00,3010.50,3012.45,3010.50,3012.45,1600,273400
ALKEM_F1,02/01/2023,15:25:00,3013.95,3013.95,3013.95,3013.95,1600,274400
ALKEM_F1,02/01/2023,15:26:00,3011.00,3011.00,3011.00,3011.00,600,274400
ALKEM_F1,02/01/2023,15:28:00,3007.40,3007.40,3007.40,3007.40,200,275000
ALKEM_F1,02/01/2023,15:29:00,3010.00,3018.85,3010.00,3018.85,2400,275000
ALKEM_F1,02/02/2023,09:16:00,3008.85,3008.85,3008.85,3008.85,201,271600
ALKEM_F1,02/02/2023,09:18:00,3008.60,3013.55,3008.60,3013.55,1200,271600
ALKEM_F1,02/02/2023,09:19:00,3019.80,3023.15,3019.80,3023.15,1000,271600
ALKEM_F1,02/02/2023,09:20:00,3029.00,3029.00,3014.90,3018.10,1400,271600
ALKEM_F1,02/02/2023,09:21:00,3017.85,3017.85,3017.60,3017.75,1400,271600
ALKEM_F1,02/02/2023,09:22:00,3018.90,3018.90,3018.90,3018.90,400,271600
ALKEM_F1,02/02/2023,09:25:00,3023.00,3023.00,3023.00,3023.00,400,271600
ALKEM_F1,02/02/2023,09:26:00,3027.00,3027.00,3027.00,3027.00,200,271600
ALKEM_F1,02/02/2023,09:27:00,3030.95,3031.35,3030.95,3031.35,800,270600
ALKEM_F1,02/02/2023,09:28:00,3030.95,3032.60,3030.95,3032.60,800,270600
ALKEM_F1,02/02/2023,09:29:00,3035.00,3035.00,3034.55,3034.55,1200,270600
ALKEM_F1,02/02/2023,09:30:00,3033.90,3036.85,3033.90,3034.75,5000,271400
ALKEM_F1,02/02/2023,09:31:00,3033.90,3035.90,3033.30,3035.30,3200,271400
ALKEM_F1,02/02/2023,09:32:00,3034.45,3039.15,3034.45,3036.70,1800,271400
ALKEM_F1,02/02/2023,09:33:00,3040.00,3052.60,3040.00,3046.75,3400,274400
ALKEM_F1,02/02/2023,09:34:00,3046.75,3046.75,3045.00,3045.00,800,274400
ALKEM_F1,02/02/2023,09:35:00,3047.45,3047.45,3047.00,3047.00,600,272600
ALKEM_F1,02/02/2023,09:36:00,3050.85,3053.95,3050.85,3053.95,400,272600
ALKEM_F1,02/02/2023,09:37:00,3057.25,3057.25,3047.10,3047.10,1200,272600
ALKEM_F1,02/02/2023,09:39:00,3044.70,3044.70,3044.00,3044.00,400,272600
ALKEM_F1,02/02/2023,09:41:00,3035.60,3040.00,3035.60,3040.00,600,269600
ALKEM_F1,02/02/2023,09:42:00,3040.60,3041.00,3040.00,3040.00,800,269600
ALKEM_F1,02/02/2023,09:44:00,3029.00,3030.25,3029.00,3030.25,1000,269400
ALKEM_F1,02/02/2023,09:45:00,3030.25,3030.25,3029.40,3029.40,600,269400
ALKEM_F1,02/02/2023,09:46:00,3026.05,3026.05,3026.05,3026.05,200,269400
ALKEM_F1,02/02/2023,09:47:00,3027.25,3027.25,3027.25,3027.25,400,269400
ALKEM_F1,02/02/2023,09:48:00,3026.10,3026.10,3026.10,3026.10,600,269200
ALKEM_F1,02/02/2023,09:49:00,3024.25,3024.25,3024.25,3024.25,200,269200
ALKEM_F1,02/02/2023,09:50:00,3025.45,3025.45,3025.45,3025.45,400,269000
ALKEM_F1,02/02/2023,09:51:00,3027.95,3028.30,3027.95,3028.30,1000,269000
ALKEM_F1,02/02/2023,09:55:00,3027.60,3029.15,3027.60,3029.15,400,268200
ALKEM_F1,02/02/2023,09:56:00,3029.85,3029.85,3029.85,3029.85,200,268200
ALKEM_F1,02/02/2023,09:58:00,3030.45,3030.45,3030.45,3030.45,400,268200
ALKEM_F1,02/02/2023,10:03:00,3032.00,3032.00,3032.00,3032.00,600,266800
ALKEM_F1,02/02/2023,10:04:00,3036.50,3036.50,3036.50,3036.50,600,266800
ALKEM_F1,02/02/2023,10:07:00,3037.45,3042.95,3037.45,3042.95,1600,266800
ALKEM_F1,02/02/2023,10:08:00,3043.95,3045.00,3043.95,3045.00,1000,267600
ALKEM_F1,02/02/2023,10:10:00,3042.75,3045.60,3042.75,3045.60,1200,267600
ALKEM_F1,02/02/2023,10:11:00,3043.80,3047.60,3043.80,3047.60,1600,267400
ALKEM_F1,02/02/2023,10:13:00,3044.85,3044.85,3040.00,3041.00,2000,267400
ALKEM_F1,02/02/2023,10:14:00,3042.00,3044.50,3040.00,3043.00,3800,267400
ALKEM_F1,02/02/2023,10:15:00,3040.80,3047.30,3036.05,3047.30,5600,271200
ALKEM_F1,02/02/2023,10:17:00,3046.00,3047.00,3045.00,3046.00,1600,271200
ALKEM_F1,02/02/2023,10:18:00,3046.00,3048.45,3046.00,3048.45,600,269400
ALKEM_F1,02/02/2023,10:20:00,3045.00,3045.00,3045.00,3045.00,200,269400
ALKEM_F1,02/02/2023,10:24:00,3049.00,3049.15,3049.00,3049.15,1000,266000
ALKEM_F1,02/02/2023,10:25:00,3049.00,3050.75,3048.70,3048.70,2400,266000
ALKEM_F1,02/02/2023,10:26:00,3047.85,3047.85,3047.85,3047.85,200,266000
ALKEM_F1,02/02/2023,10:29:00,3048.00,3048.00,3044.00,3044.00,400,266400
ALKEM_F1,02/02/2023,10:30:00,3044.00,3044.00,3044.00,3044.00,200,266400
ALKEM_F1,02/02/2023,10:31:00,3044.00,3044.00,3044.00,3044.00,200,265400
ALKEM_F1,02/02/2023,10:32:00,3044.05,3044.05,3044.05,3044.05,600,265400
ALKEM_F1,02/02/2023,10:33:00,3047.00,3047.00,3047.00,3047.00,200,265400
ALKEM_F1,02/02/2023,10:34:00,3048.00,3048.00,3047.95,3048.00,800,265200
ALKEM_F1,02/02/2023,10:35:00,3047.95,3048.80,3047.95,3048.45,1000,265200
ALKEM_F1,02/02/2023,10:36:00,3048.00,3048.00,3048.00,3048.00,200,265800
ALKEM_F1,02/02/2023,10:43:00,3048.00,3048.00,3048.00,3048.00,200,264200
ALKEM_F1,02/02/2023,10:45:00,3048.50,3048.50,3048.50,3048.50,200,264000
ALKEM_F1,02/02/2023,10:46:00,3048.95,3048.95,3048.95,3048.95,200,264000
ALKEM_F1,02/02/2023,10:47:00,3048.95,3048.95,3048.45,3048.45,600,264000
ALKEM_F1,02/02/2023,10:51:00,3049.00,3049.00,3049.00,3049.00,200,263600
ALKEM_F1,02/02/2023,10:53:00,3048.95,3048.95,3048.95,3048.95,200,263600
ALKEM_F1,02/02/2023,10:57:00,3045.65,3045.65,3045.65,3045.65,400,263800
ALKEM_F1,02/02/2023,11:02:00,3049.95,3049.95,3048.70,3048.70,2800,263600
ALKEM_F1,02/02/2023,11:07:00,3049.00,3049.00,3049.00,3049.00,200,264000
ALKEM_F1,02/02/2023,11:08:00,3050.45,3050.45,3049.00,3049.00,600,263800
ALKEM_F1,02/02/2023,11:09:00,3047.50,3047.50,3047.50,3047.50,600,263800
ALKEM_F1,02/02/2023,11:12:00,3046.05,3046.05,3046.00,3046.00,600,264000
ALKEM_F1,02/02/2023,11:15:00,3043.95,3045.80,3043.95,3045.80,1200,263600
ALKEM_F1,02/02/2023,11:22:00,3043.85,3043.85,3041.95,3041.95,600,263400
ALKEM_F1,02/02/2023,11:23:00,3041.10,3041.10,3038.05,3038.05,800,263400
ALKEM_F1,02/02/2023,11:28:00,3036.70,3038.50,3036.70,3038.50,600,263200
ALKEM_F1,02/02/2023,11:30:00,3036.15,3036.15,3036.15,3036.15,400,263000
ALKEM_F1,02/02/2023,11:31:00,3037.00,3037.00,3037.00,3037.00,200,263000
ALKEM_F1,02/02/2023,11:36:00,3036.35,3036.35,3033.80,3033.80,800,263000
ALKEM_F1,02/02/2023,11:37:00,3034.85,3037.10,3034.85,3037.10,800,263000
ALKEM_F1,02/02/2023,11:38:00,3037.65,3037.65,3036.10,3036.10,400,263000
ALKEM_F1,02/02/2023,11:39:00,3034.45,3034.45,3034.45,3034.45,200,263600
ALKEM_F1,02/02/2023,11:40:00,3034.50,3041.50,3034.50,3041.50,2600,263600
ALKEM_F1,02/02/2023,11:43:00,3044.85,3044.85,3044.85,3044.85,400,263600
ALKEM_F1,02/02/2023,11:47:00,3051.00,3069.85,3051.00,3065.35,17200,263800
ALKEM_F1,02/02/2023,11:48:00,3065.10,3067.95,3063.50,3067.95,1800,268200
ALKEM_F1,02/02/2023,11:49:00,3064.00,3068.00,3064.00,3068.00,400,268200
ALKEM_F1,02/02/2023,11:50:00,3063.55,3068.00,3063.55,3068.00,1400,268200
ALKEM_F1,02/02/2023,11:51:00,3066.20,3066.20,3055.85,3061.85,3800,268400
ALKEM_F1,02/02/2023,11:52:00,3063.70,3063.70,3063.70,3063.70,400,268400
ALKEM_F1,02/02/2023,11:53:00,3066.00,3073.25,3066.00,3072.00,1800,268400
ALKEM_F1,02/02/2023,11:54:00,3072.00,3076.55,3068.80,3076.55,3400,268600
ALKEM_F1,02/02/2023,11:55:00,3078.50,3081.60,3078.50,3081.60,1600,268600
ALKEM_F1,02/02/2023,11:56:00,3074.60,3076.15,3069.95,3069.95,1800,268600
ALKEM_F1,02/02/2023,11:57:00,3072.00,3072.00,3071.95,3071.95,400,264000
ALKEM_F1,02/02/2023,11:58:00,3071.00,3072.40,3071.00,3072.40,4400,264000
ALKEM_F1,02/02/2023,11:59:00,3066.40,3069.80,3066.40,3069.80,600,264000
ALKEM_F1,02/02/2023,12:00:00,3064.05,3064.05,3063.80,3063.80,800,263200
ALKEM_F1,02/02/2023,12:01:00,3063.80,3070.80,3063.80,3068.60,5400,263200
ALKEM_F1,02/02/2023,12:02:00,3066.75,3066.75,3066.75,3066.75,600,263200
ALKEM_F1,02/02/2023,12:03:00,3065.00,3065.00,3065.00,3065.00,200,264800
ALKEM_F1,02/02/2023,12:04:00,3064.85,3067.55,3064.85,3067.55,1400,264800
ALKEM_F1,02/02/2023,12:05:00,3067.55,3068.40,3065.95,3068.40,800,264800
ALKEM_F1,02/02/2023,12:06:00,3068.55,3069.55,3066.80,3066.80,1000,263800
ALKEM_F1,02/02/2023,12:07:00,3069.00,3069.00,3067.10,3067.10,400,263800
ALKEM_F1,02/02/2023,12:08:00,3066.15,3066.15,3066.15,3066.15,200,263800
ALKEM_F1,02/02/2023,12:15:00,3064.45,3064.45,3060.15,3060.15,800,262000
ALKEM_F1,02/02/2023,12:16:00,3061.95,3061.95,3061.95,3061.95,600,262000
ALKEM_F1,02/02/2023,12:17:00,3059.50,3062.00,3059.50,3061.90,1400,262000
ALKEM_F1,02/02/2023,12:18:00,3062.30,3062.30,3062.30,3062.30,200,261800
ALKEM_F1,02/02/2023,12:19:00,3062.30,3062.30,3062.30,3062.30,200,261800
ALKEM_F1,02/02/2023,12:32:00,3065.95,3065.95,3065.95,3065.95,400,261000
ALKEM_F1,02/02/2023,12:37:00,3067.95,3067.95,3067.95,3067.95,200,261200
ALKEM_F1,02/02/2023,12:38:00,3072.25,3072.25,3072.25,3072.25,800,261200
ALKEM_F1,02/02/2023,12:43:00,3068.75,3076.85,3068.75,3076.85,4000,261800
ALKEM_F1,02/02/2023,12:44:00,3076.90,3076.90,3076.90,3076.90,200,261800
ALKEM_F1,02/02/2023,12:50:00,3076.00,3076.00,3076.00,3076.00,200,261800
ALKEM_F1,02/02/2023,12:51:00,3076.80,3076.80,3076.80,3076.80,200,262000
ALKEM_F1,02/02/2023,12:52:00,3077.00,3077.00,3077.00,3077.00,200,262000
ALKEM_F1,02/02/2023,12:53:00,3075.45,3075.45,3075.00,3075.00,600,262000
ALKEM_F1,02/02/2023,12:54:00,3072.90,3072.90,3072.90,3072.90,200,262000
ALKEM_F1,02/02/2023,12:55:00,3075.65,3075.65,3075.65,3075.65,400,262200
ALKEM_F1,02/02/2023,12:58:00,3073.25,3073.25,3073.25,3073.25,200,262200
ALKEM_F1,02/02/2023,12:59:00,3073.25,3073.75,3073.25,3073.75,400,262000
ALKEM_F1,02/02/2023,13:00:00,3073.80,3073.80,3073.80,3073.80,200,262400
ALKEM_F1,02/02/2023,13:02:00,3075.00,3075.00,3075.00,3075.00,200,262400
ALKEM_F1,02/02/2023,13:03:00,3074.75,3075.00,3074.75,3075.00,400,262400
ALKEM_F1,02/02/2023,13:05:00,3070.85,3070.85,3070.85,3070.85,200,263000
ALKEM_F1,02/02/2023,13:06:00,3071.15,3071.15,3071.15,3071.15,200,263000
ALKEM_F1,02/02/2023,13:07:00,3070.05,3073.25,3070.05,3071.85,1200,263000
ALKEM_F1,02/02/2023,13:10:00,3069.10,3069.10,3068.50,3068.50,600,262400
ALKEM_F1,02/02/2023,13:11:00,3069.65,3069.65,3069.65,3069.65,400,262400
ALKEM_F1,02/02/2023,13:15:00,3064.40,3064.40,3064.40,3064.40,200,262400
ALKEM_F1,02/02/2023,13:19:00,3059.70,3059.70,3059.70,3059.70,600,262400
ALKEM_F1,02/02/2023,13:20:00,3059.95,3059.95,3059.95,3059.95,200,262400
ALKEM_F1,02/02/2023,13:21:00,3059.95,3059.95,3059.95,3059.95,200,262000
ALKEM_F1,02/02/2023,13:22:00,3057.80,3057.80,3055.00,3055.00,600,262000
ALKEM_F1,02/02/2023,13:23:00,3059.30,3059.35,3059.30,3059.35,400,262000
ALKEM_F1,02/02/2023,13:24:00,3069.10,3069.10,3069.10,3069.10,400,262400
ALKEM_F1,02/02/2023,13:25:00,3067.85,3068.05,3067.85,3068.05,2000,262400
ALKEM_F1,02/02/2023,13:28:00,3064.60,3064.60,3064.60,3064.60,200,263400
ALKEM_F1,02/02/2023,13:30:00,3067.75,3067.75,3067.75,3067.75,200,263400
ALKEM_F1,02/02/2023,13:33:00,3068.10,3068.10,3068.05,3068.05,800,263400
ALKEM_F1,02/02/2023,13:39:00,3068.05,3068.05,3068.05,3068.05,400,262600
ALKEM_F1,02/02/2023,13:48:00,3071.60,3071.60,3071.60,3071.60,400,262600
ALKEM_F1,02/02/2023,13:51:00,3072.95,3072.95,3072.95,3072.95,200,262400
ALKEM_F1,02/02/2023,13:52:00,3073.05,3073.05,3073.05,3073.05,200,262400
ALKEM_F1,02/02/2023,13:56:00,3070.20,3070.20,3070.20,3070.20,200,262600
ALKEM_F1,02/02/2023,13:57:00,3072.15,3072.15,3072.15,3072.15,200,262600
ALKEM_F1,02/02/2023,13:59:00,3073.75,3073.75,3073.75,3073.75,200,262600
