datetime,signal
1/3/2022 12:05,0
1/3/2022 12:06,0
1/3/2022 12:07,-1
1/3/2022 12:08,-1
1/3/2022 12:09,-1
1/3/2022 12:10,1
1/3/2022 12:11,0
1/3/2022 12:12,0
1/3/2022 12:13,0
1/3/2022 12:14,0
1/3/2022 12:15,-1
1/3/2022 12:16,-1
1/3/2022 12:17,-1
1/3/2022 12:18,-1
1/3/2022 12:19,-1
1/3/2022 12:20,-1
1/3/2022 12:21,-1
1/3/2022 12:22,-1
1/3/2022 12:23,-1
1/3/2022 12:24,-1
1/3/2022 12:25,-1
1/3/2022 12:26,-1
1/3/2022 12:27,-1
1/3/2022 12:28,-1
1/3/2022 12:29,-1
1/3/2022 12:30,-1
1/3/2022 12:31,-1
1/3/2022 12:32,-1
1/3/2022 12:33,-1
1/3/2022 12:34,0
1/3/2022 12:35,0
1/3/2022 12:36,-1
1/3/2022 12:37,-1
1/3/2022 12:38,-1
1/3/2022 12:39,-1
1/3/2022 12:40,-1
1/3/2022 12:41,0
1/3/2022 12:42,-1
1/3/2022 12:43,-1
1/3/2022 12:44,-1
1/3/2022 12:45,-1
1/3/2022 12:46,-1
1/3/2022 12:47,-1
1/3/2022 12:48,-1
1/3/2022 12:49,-1
1/3/2022 12:50,-1
1/3/2022 12:51,-1
1/3/2022 12:52,0
1/3/2022 12:53,0
1/3/2022 12:54,-1
1/3/2022 12:55,0
1/3/2022 12:56,0
1/3/2022 12:57,1
1/3/2022 12:58,0
1/3/2022 12:59,1
1/3/2022 13:00,1
1/3/2022 13:01,0
1/3/2022 13:02,0
1/3/2022 13:03,0
1/3/2022 13:04,1
1/3/2022 13:05,0
1/3/2022 13:06,-1
1/3/2022 13:07,0
1/3/2022 13:08,0
1/3/2022 13:09,0
1/3/2022 13:10,0
1/3/2022 13:11,0
1/3/2022 13:12,0
1/3/2022 13:13,-1
1/3/2022 13:14,-1
1/3/2022 13:15,-1
1/3/2022 13:16,-1
1/3/2022 13:17,-1
1/3/2022 13:18,-1
1/3/2022 13:19,-1
1/3/2022 13:20,0
1/3/2022 13:21,0
1/3/2022 13:22,-1
1/3/2022 13:23,0
1/3/2022 13:24,0
1/3/2022 13:25,0
1/3/2022 13:26,0
1/3/2022 13:27,0
1/3/2022 13:28,0
1/3/2022 13:29,0
1/3/2022 13:30,-1
1/3/2022 13:31,0
1/3/2022 13:32,1
1/3/2022 13:33,0
1/3/2022 13:34,0
1/3/2022 13:35,0
1/3/2022 13:36,0
1/3/2022 13:37,0
1/3/2022 13:38,0
1/3/2022 13:39,1
1/3/2022 13:40,1
1/3/2022 13:41,1
1/3/2022 13:42,0
1/3/2022 13:43,0
1/3/2022 13:44,0
1/3/2022 13:45,1
1/3/2022 13:46,0
1/3/2022 13:47,-1
1/3/2022 13:48,0
1/3/2022 13:49,-1
1/3/2022 13:50,-1
1/3/2022 13:51,-1
1/3/2022 13:52,-1
1/3/2022 13:53,-1
1/3/2022 13:54,-1
1/3/2022 13:55,-1
1/3/2022 13:56,-1
1/3/2022 13:57,0
1/3/2022 13:58,-1
1/3/2022 13:59,0
1/3/2022 14:00,0
1/3/2022 14:01,0
1/3/2022 14:02,-1
1/3/2022 14:03,0
1/3/2022 14:04,0
1/3/2022 14:05,0
1/3/2022 14:06,0
1/3/2022 14:07,-1
1/3/2022 14:08,-1
1/3/2022 14:09,-1
1/3/2022 14:10,-1
1/3/2022 14:11,-1
1/3/2022 14:12,-1
1/3/2022 14:13,-1
1/3/2022 14:14,-1
1/3/2022 14:15,-1
1/3/2022 14:16,-1
1/3/2022 14:17,-1
1/3/2022 14:18,0
1/3/2022 14:19,-1
1/3/2022 14:20,-1
1/3/2022 14:21,-1
1/3/2022 14:22,-1
1/3/2022 14:23,-1
1/3/2022 14:24,-1
1/3/2022 14:25,-1
1/3/2022 14:26,-1
1/3/2022 14:27,-1
1/3/2022 14:28,-1
1/3/2022 14:29,-1
1/3/2022 14:30,-1
1/3/2022 14:31,-1
1/3/2022 14:32,-1
1/3/2022 14:33,-1
1/3/2022 14:34,-1
1/3/2022 14:35,-1
1/3/2022 14:36,-1
1/3/2022 14:37,-1
1/3/2022 14:38,-1
1/3/2022 14:39,0
1/3/2022 14:40,0
1/3/2022 14:41,-1
1/3/2022 14:42,-1
1/3/2022 14:43,-1
1/3/2022 14:44,0
1/3/2022 14:45,0
1/3/2022 14:46,1
1/3/2022 14:47,1
1/3/2022 14:48,1
1/3/2022 14:49,1
1/3/2022 14:50,1
1/3/2022 14:51,1
1/3/2022 14:52,1
1/3/2022 14:53,1
1/3/2022 14:54,1
1/3/2022 14:55,1
1/3/2022 14:56,0
1/3/2022 14:57,0
1/3/2022 14:58,-1
1/3/2022 14:59,-1
1/3/2022 15:00,0
1/3/2022 15:01,-1
1/3/2022 15:02,-1
1/3/2022 15:03,0
1/3/2022 15:04,0
1/3/2022 15:05,0
1/3/2022 15:06,0
1/3/2022 15:07,0
1/3/2022 15:08,0
1/3/2022 15:09,-1
1/3/2022 15:10,-1
1/3/2022 15:11,1
1/3/2022 15:12,1
1/3/2022 15:13,1
1/3/2022 15:14,0
1/3/2022 15:15,0
1/3/2022 15:16,-1
1/3/2022 15:17,-1
1/3/2022 15:18,-1
1/3/2022 15:19,-1
1/3/2022 15:20,-1
1/3/2022 15:21,-1
1/3/2022 15:22,-1
1/3/2022 15:23,-1
1/3/2022 15:24,-1
1/3/2022 15:25,-1
1/3/2022 15:26,-1
1/3/2022 15:27,-1
1/3/2022 15:28,-1
1/3/2022 15:29,-1
1/3/2022 15:30,-1
1/4/2022 9:15,-1
1/4/2022 9:16,0
1/4/2022 9:17,-1
1/4/2022 9:18,-1
1/4/2022 9:19,-1
1/4/2022 9:20,0
1/4/2022 9:21,0
1/4/2022 9:22,-1
1/4/2022 9:23,-1
1/4/2022 9:24,-1
1/4/2022 9:25,-1
1/4/2022 9:26,-1
1/4/2022 9:27,-1
1/4/2022 9:28,0
1/4/2022 9:29,-1
1/4/2022 9:30,-1
1/4/2022 9:31,-1
1/4/2022 9:32,0
1/4/2022 9:33,0
1/4/2022 9:34,1
1/4/2022 9:35,1
1/4/2022 9:36,1
1/4/2022 9:37,1
1/4/2022 9:38,1
1/4/2022 9:39,1
1/4/2022 9:40,1
1/4/2022 9:41,1
1/4/2022 9:42,1
1/4/2022 9:43,1
1/4/2022 9:44,1
1/4/2022 9:45,0
1/4/2022 9:46,0
1/4/2022 9:47,0
1/4/2022 9:48,-1
1/4/2022 9:49,-1
1/4/2022 9:50,-1
1/4/2022 9:51,-1
1/4/2022 9:52,-1
1/4/2022 9:53,-1
1/4/2022 9:54,-1
1/4/2022 9:55,-1
1/4/2022 9:56,-1
1/4/2022 9:57,-1
1/4/2022 9:58,-1
1/4/2022 9:59,-1
1/4/2022 10:00,-1
1/4/2022 10:01,-1
1/4/2022 10:02,-1
1/4/2022 10:03,-1
1/4/2022 10:04,-1
1/4/2022 10:05,-1
1/4/2022 10:06,0
1/4/2022 10:07,-1
1/4/2022 10:08,-1
1/4/2022 10:09,-1
1/4/2022 10:10,-1
1/4/2022 10:11,-1
1/4/2022 10:12,-1
1/4/2022 10:13,-1
1/4/2022 10:14,-1
1/4/2022 10:15,-1
1/4/2022 10:16,-1
1/4/2022 10:17,-1
1/4/2022 10:18,-1
1/4/2022 10:19,-1
1/4/2022 10:20,-1
1/4/2022 10:21,0
1/4/2022 10:22,1
1/4/2022 10:23,0
1/4/2022 10:24,0
1/4/2022 10:25,0
1/4/2022 10:26,0
1/4/2022 10:27,1
1/4/2022 10:28,0
1/4/2022 10:29,0
1/4/2022 10:30,0
1/4/2022 10:31,0
1/4/2022 10:32,-1
1/4/2022 10:33,0
1/4/2022 10:34,0
1/4/2022 10:35,-1
1/4/2022 10:36,-1
1/4/2022 10:37,-1
1/4/2022 10:38,-1
1/4/2022 10:39,-1
1/4/2022 10:40,0
1/4/2022 10:41,0
1/4/2022 10:42,0
1/4/2022 10:43,0
1/4/2022 10:44,0
1/4/2022 10:45,1
1/4/2022 10:46,1
1/4/2022 10:47,1
1/4/2022 10:48,1
1/4/2022 10:49,1
1/4/2022 10:50,1
1/4/2022 10:51,1
1/4/2022 10:52,1
1/4/2022 10:53,0
1/4/2022 10:54,0
1/4/2022 10:55,0
1/4/2022 10:56,0
1/4/2022 10:57,0
1/4/2022 10:58,-1
1/4/2022 10:59,0
1/4/2022 11:00,-1
1/4/2022 11:01,-1
1/4/2022 11:02,-1
1/4/2022 11:03,0
1/4/2022 11:04,0
1/4/2022 11:05,0
1/4/2022 11:06,0
1/4/2022 11:07,0
1/4/2022 11:08,0
1/4/2022 11:09,0
1/4/2022 11:10,0
1/4/2022 11:11,0
1/4/2022 11:12,1
1/4/2022 11:13,1
1/4/2022 11:14,1
1/4/2022 11:15,1
1/4/2022 11:16,1
1/4/2022 11:17,1
1/4/2022 11:18,1
1/4/2022 11:19,1
1/4/2022 11:20,1
1/4/2022 11:21,1
1/4/2022 11:22,1
1/4/2022 11:23,1
1/4/2022 11:24,1
1/4/2022 11:25,1
1/4/2022 11:26,0
1/4/2022 11:27,0
1/4/2022 11:28,1
1/4/2022 11:29,1
1/4/2022 11:30,0
1/4/2022 11:31,0
1/4/2022 11:32,0
1/4/2022 11:33,0
1/4/2022 11:34,0
1/4/2022 11:35,-1
1/4/2022 11:36,0
1/4/2022 11:37,0
1/4/2022 11:38,-1
1/4/2022 11:39,-1
1/4/2022 11:40,-1
1/4/2022 11:41,-1
1/4/2022 11:42,-1
1/4/2022 11:43,-1
1/4/2022 11:44,-1
1/4/2022 11:45,-1
1/4/2022 11:46,-1
1/4/2022 11:47,-1
1/4/2022 11:48,-1
1/4/2022 11:49,-1
1/4/2022 11:50,0
1/4/2022 11:51,0
1/4/2022 11:52,0
1/4/2022 11:53,-1
1/4/2022 11:54,0
1/4/2022 11:55,-1
1/4/2022 11:56,-1
1/4/2022 11:57,-1
1/4/2022 11:58,-1
1/4/2022 11:59,0
1/4/2022 12:00,0
1/4/2022 12:01,0
1/4/2022 12:02,1
1/4/2022 12:03,1
1/4/2022 12:04,-1
1/4/2022 12:05,0
1/4/2022 12:06,0
1/4/2022 12:07,0
1/4/2022 12:08,-1
1/4/2022 12:09,-1
1/4/2022 12:10,-1
1/4/2022 12:11,-1
1/4/2022 12:12,-1
1/4/2022 12:13,-1
1/4/2022 12:14,0
1/4/2022 12:15,-1
1/4/2022 12:16,1
1/4/2022 12:17,1
1/4/2022 12:18,1
1/4/2022 12:19,1
1/4/2022 12:20,1
1/4/2022 12:21,1
1/4/2022 12:22,1
1/4/2022 12:23,1
1/4/2022 12:24,1
1/4/2022 12:25,1
1/4/2022 12:26,1
1/4/2022 12:27,1
1/4/2022 12:28,0
1/4/2022 12:29,1
1/4/2022 12:30,1
1/4/2022 12:31,1
1/4/2022 12:32,0
1/4/2022 12:33,0
1/4/2022 12:34,0
1/4/2022 12:35,0
1/4/2022 12:36,0
1/4/2022 12:37,0
1/4/2022 12:38,0
1/4/2022 12:39,0
1/4/2022 12:40,0
1/4/2022 12:41,0
1/4/2022 12:42,1
1/4/2022 12:43,0
1/4/2022 12:44,1
1/4/2022 12:45,0
1/4/2022 12:46,1
1/4/2022 12:47,1
1/4/2022 12:48,0
1/4/2022 12:49,0
1/4/2022 12:50,0
1/4/2022 12:51,0
1/4/2022 12:52,0
1/4/2022 12:53,1
1/4/2022 12:54,1
1/4/2022 12:55,1
1/4/2022 12:56,0
1/4/2022 12:57,0
1/4/2022 12:58,0
1/4/2022 12:59,1
1/4/2022 13:00,0
1/4/2022 13:01,-1
1/4/2022 13:02,0
1/4/2022 13:03,-1
1/4/2022 13:04,0
1/4/2022 13:05,-1
1/4/2022 13:06,-1
1/4/2022 13:07,-1
1/4/2022 13:08,0
1/4/2022 13:09,0
1/4/2022 13:10,0
1/4/2022 13:11,0
1/4/2022 13:12,-1
1/4/2022 13:13,1
1/4/2022 13:14,1
1/4/2022 13:15,1
1/4/2022 13:16,1
1/4/2022 13:17,1
1/4/2022 13:18,1
1/4/2022 13:19,1
1/4/2022 13:20,1
1/4/2022 13:21,1
1/4/2022 13:22,1
1/4/2022 13:23,1
1/4/2022 13:24,0
1/4/2022 13:25,0
1/4/2022 13:26,0
1/4/2022 13:27,0
1/4/2022 13:28,-1
1/4/2022 13:29,0
1/4/2022 13:30,-1
1/4/2022 13:31,-1
1/4/2022 13:32,-1
1/4/2022 13:33,0
1/4/2022 13:34,1
1/4/2022 13:35,0
1/4/2022 13:36,1
1/4/2022 13:37,1
1/4/2022 13:38,1
1/4/2022 13:39,1
1/4/2022 13:40,1
1/4/2022 13:41,1
1/4/2022 13:42,1
1/4/2022 13:43,1
1/4/2022 13:44,1
1/4/2022 13:45,1
1/4/2022 13:46,1
1/4/2022 13:47,1
1/4/2022 13:48,1
1/4/2022 13:49,1
1/4/2022 13:50,1
1/4/2022 13:51,1
1/4/2022 13:52,0
1/4/2022 13:53,0
1/4/2022 13:54,-1
1/4/2022 13:55,-1
1/4/2022 13:56,-1
1/4/2022 13:57,-1
1/4/2022 13:58,-1
1/4/2022 13:59,-1
1/4/2022 14:00,-1
1/4/2022 14:01,-1
1/4/2022 14:02,-1
1/4/2022 14:03,-1
1/4/2022 14:04,-1
1/4/2022 14:05,-1
1/4/2022 14:06,-1
1/4/2022 14:07,-1
1/4/2022 14:08,-1
1/4/2022 14:09,-1
1/4/2022 14:10,-1
1/4/2022 14:11,-1
1/4/2022 14:12,-1
1/4/2022 14:13,0
1/4/2022 14:14,0
1/4/2022 14:15,0
1/4/2022 14:16,-1
1/4/2022 14:17,-1
1/4/2022 14:18,-1
1/4/2022 14:19,0
1/4/2022 14:20,-1
1/4/2022 14:21,-1
1/4/2022 14:22,-1
1/4/2022 14:23,-1
1/4/2022 14:24,-1
1/4/2022 14:25,-1
1/4/2022 14:26,0
1/4/2022 14:27,1
1/4/2022 14:28,1
1/4/2022 14:29,0
1/4/2022 14:30,0
1/4/2022 14:31,0
1/4/2022 14:32,0
1/4/2022 14:33,0
1/4/2022 14:34,0
1/4/2022 14:35,0
1/4/2022 14:36,0
1/4/2022 14:37,-1
1/4/2022 14:38,-1
1/4/2022 14:39,-1
1/4/2022 14:40,-1
1/4/2022 14:41,-1
1/4/2022 14:42,-1
1/4/2022 14:43,-1
1/4/2022 14:44,-1
1/4/2022 14:45,-1
1/4/2022 14:46,-1
1/4/2022 14:47,-1
1/4/2022 14:48,-1
1/4/2022 14:49,-1
1/4/2022 14:50,0
1/4/2022 14:51,0
1/4/2022 14:52,0
1/4/2022 14:53,1
1/4/2022 14:54,0
1/4/2022 14:55,0
1/4/2022 14:56,0
1/4/2022 14:57,0
1/4/2022 14:58,0
1/4/2022 14:59,0
1/4/2022 15:00,-1
1/4/2022 15:01,1
1/4/2022 15:02,1
1/4/2022 15:03,0
1/4/2022 15:04,1
1/4/2022 15:05,1
1/4/2022 15:06,0
1/4/2022 15:07,0
1/4/2022 15:08,1
1/4/2022 15:09,1
1/4/2022 15:10,1
1/4/2022 15:11,-1
1/4/2022 15:12,0
1/4/2022 15:13,0
1/4/2022 15:14,0
1/4/2022 15:15,0
1/4/2022 15:16,0
1/4/2022 15:17,0
1/4/2022 15:18,-1
1/4/2022 15:19,-1
1/4/2022 15:20,-1
1/4/2022 15:21,-1
1/4/2022 15:22,-1
1/4/2022 15:23,-1
1/4/2022 15:24,-1
1/4/2022 15:25,-1
1/4/2022 15:26,-1
1/4/2022 15:27,-1
1/4/2022 15:28,-1
1/4/2022 15:29,0
1/4/2022 15:30,0
1/5/2022 9:15,0
1/5/2022 9:16,1
1/5/2022 9:17,-1
1/5/2022 9:18,-1
1/5/2022 9:19,-1
1/5/2022 9:20,-1
1/5/2022 9:21,-1
1/5/2022 9:22,-1
1/5/2022 9:23,-1
1/5/2022 9:24,-1
1/5/2022 9:25,-1
1/5/2022 9:26,-1
1/5/2022 9:27,-1
1/5/2022 9:28,-1
1/5/2022 9:29,-1
1/5/2022 9:30,-1
1/5/2022 9:31,0
1/5/2022 9:32,0
1/5/2022 9:33,0
1/5/2022 9:34,0
1/5/2022 9:35,1
1/5/2022 9:36,1
1/5/2022 9:37,1
1/5/2022 9:38,1
1/5/2022 9:39,1
1/5/2022 9:40,1
1/5/2022 9:41,1
1/5/2022 9:42,1
1/5/2022 9:43,0
1/5/2022 9:44,0
1/5/2022 9:45,0
1/5/2022 9:46,-1
1/5/2022 9:47,-1
1/5/2022 9:48,-1
1/5/2022 9:49,-1
1/5/2022 9:50,-1
1/5/2022 9:51,-1
1/5/2022 9:52,-1
1/5/2022 9:53,-1
1/5/2022 9:54,-1
1/5/2022 9:55,-1
1/5/2022 9:56,-1
1/5/2022 9:57,-1
1/5/2022 9:58,-1
1/5/2022 9:59,-1
1/5/2022 10:00,-1
1/5/2022 10:01,-1
1/5/2022 10:02,-1
1/5/2022 10:03,-1
1/5/2022 10:04,-1
1/5/2022 10:05,-1
1/5/2022 10:06,-1
1/5/2022 10:07,-1
1/5/2022 10:08,-1
1/5/2022 10:09,0
1/5/2022 10:10,-1
1/5/2022 10:11,-1
1/5/2022 10:12,-1
1/5/2022 10:13,-1
1/5/2022 10:14,-1
1/5/2022 10:15,-1
1/5/2022 10:16,-1
1/5/2022 10:17,-1
1/5/2022 10:18,-1
1/5/2022 10:19,-1
1/5/2022 10:20,-1
1/5/2022 10:21,1
1/5/2022 10:22,0
1/5/2022 10:23,1
1/5/2022 10:24,1
1/5/2022 10:25,0
1/5/2022 10:26,0
1/5/2022 10:27,0
1/5/2022 10:28,0
1/5/2022 10:29,1
1/5/2022 10:30,1
1/5/2022 10:31,1
1/5/2022 10:32,0
1/5/2022 10:33,0
1/5/2022 10:34,0
1/5/2022 10:35,0
1/5/2022 10:36,0
1/5/2022 10:37,0
1/5/2022 10:38,1
1/5/2022 10:39,0
1/5/2022 10:40,-1
1/5/2022 10:41,0
1/5/2022 10:42,0
1/5/2022 10:43,0
1/5/2022 10:44,-1
1/5/2022 10:45,-1
1/5/2022 10:46,0
1/5/2022 10:47,0
1/5/2022 10:48,0
1/5/2022 10:49,0
1/5/2022 10:50,0
1/5/2022 10:51,0
1/5/2022 10:52,0
1/5/2022 10:53,1
1/5/2022 10:54,1
1/5/2022 10:55,1
1/5/2022 10:56,1
1/5/2022 10:57,1
1/5/2022 10:58,1
1/5/2022 10:59,1
1/5/2022 11:00,0
1/5/2022 11:01,-1
1/5/2022 11:02,0
1/5/2022 11:03,0
1/5/2022 11:04,0
1/5/2022 11:05,-1
1/5/2022 11:06,-1
1/5/2022 11:07,-1
1/5/2022 11:08,-1
1/5/2022 11:09,0
1/5/2022 11:10,0
1/5/2022 11:11,1
1/5/2022 11:12,1
1/5/2022 11:13,0
1/5/2022 11:14,1
1/5/2022 11:15,1
1/5/2022 11:16,1
1/5/2022 11:17,1
1/5/2022 11:18,1
1/5/2022 11:19,0
1/5/2022 11:20,0
1/5/2022 11:21,0
1/5/2022 11:22,0
1/5/2022 11:23,0
1/5/2022 11:24,-1
1/5/2022 11:25,-1
1/5/2022 11:26,-1
1/5/2022 11:27,-1
1/5/2022 11:28,-1
1/5/2022 11:29,-1
1/5/2022 11:30,-1
1/5/2022 11:31,-1
1/5/2022 11:32,-1
1/5/2022 11:33,-1
1/5/2022 11:34,0
1/5/2022 11:35,0
1/5/2022 11:36,0
1/5/2022 11:37,0
1/5/2022 11:38,0
1/5/2022 11:39,0
1/5/2022 11:40,1
1/5/2022 11:41,0
1/5/2022 11:42,0
1/5/2022 11:43,0
1/5/2022 11:44,-1
1/5/2022 11:45,-1
1/5/2022 11:46,0
1/5/2022 11:47,0
1/5/2022 11:48,0
1/5/2022 11:49,0
1/5/2022 11:50,0
1/5/2022 11:51,0
1/5/2022 11:52,0
1/5/2022 11:53,0
1/5/2022 11:54,1
1/5/2022 11:55,1
1/5/2022 11:56,0
1/5/2022 11:57,0
1/5/2022 11:58,0
1/5/2022 11:59,1
1/5/2022 12:00,1
1/5/2022 12:01,1
1/5/2022 12:02,1
1/5/2022 12:03,0
1/5/2022 12:04,1
1/5/2022 12:05,1
1/5/2022 12:06,0
1/5/2022 12:07,0
1/5/2022 12:08,0
1/5/2022 12:09,0
1/5/2022 12:10,0
1/5/2022 12:11,0
1/5/2022 12:12,0
1/5/2022 12:13,0
1/5/2022 12:14,-1
1/5/2022 12:15,-1
1/5/2022 12:16,-1
1/5/2022 12:17,-1
1/5/2022 12:18,-1
1/5/2022 12:19,-1
1/5/2022 12:20,-1
1/5/2022 12:21,-1
1/5/2022 12:22,-1
1/5/2022 12:23,-1
1/5/2022 12:24,-1
1/5/2022 12:25,0
1/5/2022 12:26,-1
1/5/2022 12:27,0
1/5/2022 12:28,0
1/5/2022 12:29,0
1/5/2022 12:30,0
1/5/2022 12:31,0
1/5/2022 12:32,-1
1/5/2022 12:33,-1
1/5/2022 12:34,-1
1/5/2022 12:35,-1
1/5/2022 12:36,-1
1/5/2022 12:37,-1
1/5/2022 12:38,-1
1/5/2022 12:39,-1
1/5/2022 12:40,-1
1/5/2022 12:41,-1
1/5/2022 12:42,-1
1/5/2022 12:43,-1
1/5/2022 12:44,-1
1/5/2022 12:45,-1
1/5/2022 12:46,-1
1/5/2022 12:47,0
1/5/2022 12:48,0
1/5/2022 12:49,0
1/5/2022 12:50,0
1/5/2022 12:51,1
1/5/2022 12:52,0
1/5/2022 12:53,-1
1/5/2022 12:54,-1
1/5/2022 12:55,-1
1/5/2022 12:56,-1
1/5/2022 12:57,-1
1/5/2022 12:58,-1
1/5/2022 12:59,-1
1/5/2022 13:00,-1
1/5/2022 13:01,-1
1/5/2022 13:02,0
1/5/2022 13:03,0
1/5/2022 13:04,0
1/5/2022 13:05,0
1/5/2022 13:06,0
1/5/2022 13:07,0
1/5/2022 13:08,-1
1/5/2022 13:09,-1
1/5/2022 13:10,-1
1/5/2022 13:11,-1
1/5/2022 13:12,-1
1/5/2022 13:13,-1
1/5/2022 13:14,-1
1/5/2022 13:15,-1
1/5/2022 13:16,-1
1/5/2022 13:17,-1
1/5/2022 13:18,-1
1/5/2022 13:19,-1
1/5/2022 13:20,1
1/5/2022 13:21,1
1/5/2022 13:22,1
1/5/2022 13:23,1
1/5/2022 13:24,1
1/5/2022 13:25,1
1/5/2022 13:26,1
1/5/2022 13:27,1
1/5/2022 13:28,1
1/5/2022 13:29,1
1/5/2022 13:30,0
1/5/2022 13:31,-1
1/5/2022 13:32,0
1/5/2022 13:33,0
1/5/2022 13:34,-1
1/5/2022 13:35,0
1/5/2022 13:36,0
1/5/2022 13:37,-1
1/5/2022 13:38,0
1/5/2022 13:39,0
1/5/2022 13:40,-1
1/5/2022 13:41,0
1/5/2022 13:42,0
1/5/2022 13:43,0
1/5/2022 13:44,0
1/5/2022 13:45,0
1/5/2022 13:46,0
1/5/2022 13:47,-1
1/5/2022 13:48,-1
1/5/2022 13:49,0
1/5/2022 13:50,1
1/5/2022 13:51,1
1/5/2022 13:52,1
1/5/2022 13:53,0
1/5/2022 13:54,0
1/5/2022 13:55,0
1/5/2022 13:56,0
1/5/2022 13:57,1
1/5/2022 13:58,1
1/5/2022 13:59,0
1/5/2022 14:00,-1
1/5/2022 14:01,-1
1/5/2022 14:02,-1
