20230623,09:47,2402.10,2403.40,2399.95,2399.95,8400,10079700
20230623,09:48,2399.95,2403.00,2399.05,2403.00,11100,10079700
20230623,09:49,2402.75,2404.00,2402.60,2404.00,6300,10079700
20230623,09:50,2403.50,2403.50,2399.00,2399.60,3900,10077600
20230623,09:51,2399.60,2403.10,2399.60,2401.80,4500,10077600
20230623,09:52,2401.60,2403.05,2401.60,2403.00,4800,10077600
20230623,09:53,2403.20,2403.20,2401.90,2401.95,3300,10071000
20230623,09:54,2402.55,2404.50,2402.55,2404.50,5100,10071000
20230623,09:55,2404.40,2405.10,2402.35,2403.50,9000,10071000
20230623,09:56,2403.05,2403.55,2400.90,2400.90,23100,10068900
20230623,09:57,2400.85,2405.30,2400.85,2405.30,6000,10068900
20230623,09:58,2403.40,2405.25,2403.05,2404.05,7500,10068900
20230623,09:59,2404.85,2404.90,2403.95,2404.25,3900,10069500
20230623,10:00,2403.90,2404.60,2403.90,2404.60,3300,10069500
20230623,10:01,2404.15,2404.15,2403.10,2403.10,2100,10069500
20230623,10:02,2402.65,2402.90,2402.00,2402.90,7500,10069500
20230623,10:03,2403.15,2403.15,2401.55,2402.55,9600,10069500
20230623,10:04,2401.25,2402.50,2401.25,2402.50,5400,10069500
20230623,10:05,2403.75,2404.15,2403.35,2403.35,1500,10070100
20230623,10:06,2402.85,2402.85,2402.00,2402.55,2700,10070100
20230623,10:07,2403.20,2403.20,2401.40,2402.25,4800,10070100
20230623,10:08,2402.50,2402.50,2401.50,2401.50,1200,10071000
20230623,10:09,2402.40,2403.65,2402.40,2403.45,4800,10071000
20230623,10:10,2404.20,2404.20,2402.00,2402.25,3600,10071000
20230623,10:11,2402.80,2405.60,2402.55,2404.55,5100,10071900
20230623,10:12,2405.00,2407.00,2405.00,2407.00,2700,10071900
20230623,10:13,2408.00,2408.95,2406.60,2407.85,5400,10071900
20230623,10:14,2407.60,2410.00,2407.60,2409.75,9300,10073400
20230623,10:15,2409.75,2410.95,2408.00,2410.00,7800,10073400
20230623,10:16,2409.75,2410.95,2408.80,2410.95,5400,10073400
20230623,10:17,2411.00,2413.55,2410.50,2412.35,10500,10073100
20230623,10:18,2411.30,2411.30,2409.55,2409.55,4800,10073100
20230623,10:19,2409.75,2409.85,2409.55,2409.70,3300,10073100
20230623,10:20,2410.00,2411.80,2410.00,2411.80,8100,10074600
20230623,10:21,2412.65,2412.80,2411.80,2411.80,49200,10074600
20230623,10:22,2411.35,2411.70,2410.40,2410.75,3000,10074600
20230623,10:23,2411.05,2411.85,2411.05,2411.85,6900,10119000
20230623,10:24,2411.50,2411.80,2410.65,2410.65,2100,10119000
20230623,10:25,2410.35,2410.55,2410.35,2410.55,3900,10119000
20230623,10:26,2409.35,2411.55,2409.35,2411.55,5700,10120800
20230623,10:27,2411.95,2411.95,2411.50,2411.50,3300,10120800
20230623,10:28,2411.75,2411.75,2410.60,2411.60,3600,10120800
20230623,10:29,2411.55,2416.75,2410.60,2415.90,15300,10116900
20230623,10:30,2416.70,2417.50,2416.05,2417.40,17100,10116900
20230623,10:31,2416.15,2417.15,2415.50,2416.70,4500,10116900
20230623,10:32,2416.50,2416.50,2415.10,2415.45,2400,10106100
20230623,10:33,2415.45,2416.45,2415.45,2416.45,4500,10106100
20230623,10:34,2417.40,2418.05,2416.70,2418.05,5700,10106100
20230623,10:35,2418.45,2419.00,2418.05,2419.00,6300,10106400
20230623,10:36,2418.00,2418.65,2416.95,2417.70,2400,10106400
20230623,10:37,2417.70,2417.70,2414.35,2414.65,125400,10106400
20230623,10:38,2414.30,2415.60,2414.30,2414.30,4200,10212300
20230623,10:39,2414.30,2414.30,2413.00,2413.00,3000,10212300
20230623,10:40,2412.00,2412.85,2411.00,2411.00,10500,10212300
20230623,10:41,2410.55,2412.75,2410.55,2412.00,6300,10209900
20230623,10:42,2412.00,2413.20,2412.00,2412.45,3600,10209900
20230623,10:43,2412.45,2413.30,2412.45,2412.90,3300,10209900
20230623,10:44,2412.75,2412.85,2411.50,2411.50,4800,10212000
20230623,10:45,2411.50,2411.50,2410.35,2410.45,3600,10212000
20230623,10:46,2410.55,2410.55,2410.00,2410.00,2700,10212000
20230623,10:47,2409.30,2409.30,2406.00,2407.40,9600,10211700
20230623,10:48,2407.40,2408.55,2407.40,2407.45,2400,10211700
20230623,10:49,2408.00,2408.00,2407.55,2407.55,2100,10211700
20230623,10:50,2407.55,2407.55,2406.45,2406.65,3900,10214100
20230623,10:51,2406.65,2406.80,2404.55,2404.55,4200,10214100
20230623,10:52,2404.30,2404.30,2403.25,2403.40,5700,10214100
20230623,10:53,2403.40,2403.40,2401.65,2401.65,3000,10215900
20230623,10:54,2401.65,2401.70,2401.65,2401.70,2700,10215900
20230623,10:55,2401.70,2402.40,2401.65,2402.40,2700,10215900
20230623,10:56,2402.00,2402.45,2401.50,2401.50,3300,10219800
20230623,10:57,2401.50,2401.50,2400.75,2400.75,3900,10219800
20230623,10:58,2400.55,2401.40,2400.55,2401.20,4800,10219800
20230623,10:59,2401.20,2402.05,2401.20,2401.50,2400,10224000
20230623,11:00,2401.50,2402.35,2401.30,2401.70,8100,10224000
20230623,11:01,2401.70,2401.70,2400.20,2400.20,13500,10224000
20230623,11:02,2400.20,2400.20,2398.70,2399.05,10200,10229100
20230623,11:03,2399.05,2400.10,2398.30,2399.80,17100,10229100
20230623,11:04,2399.00,2399.10,2398.65,2399.05,4500,10229100
20230623,11:05,2399.10,2399.10,2398.75,2399.05,3000,10229700
20230623,11:06,2399.10,2400.25,2398.75,2398.75,5400,10229700
20230623,11:07,2398.75,2398.85,2397.80,2397.80,17700,10229700
20230623,11:08,2397.80,2397.95,2397.10,2397.95,8400,10218300
20230623,11:09,2397.95,2399.90,2397.75,2399.90,7200,10218300
20230623,11:10,2399.55,2401.75,2399.55,2401.60,9000,10218300
20230623,11:11,2400.95,2402.90,2400.95,2402.90,9900,10221300
20230623,11:12,2402.70,2403.90,2402.35,2403.20,8700,10221300
20230623,11:13,2402.25,2402.90,2401.75,2402.05,9600,10221300
20230623,11:14,2402.50,2402.55,2399.60,2400.00,13500,10223400
20230623,11:15,2400.35,2400.35,2397.80,2397.80,10800,10223400
20230623,11:16,2397.75,2398.00,2397.50,2397.50,9300,10223400
20230623,11:17,2397.50,2398.70,2397.50,2398.70,9000,10212600
20230623,11:18,2398.70,2398.70,2397.90,2397.90,10500,10212600
20230623,11:19,2396.90,2397.60,2396.35,2396.35,46500,10212600
20230623,11:20,2396.35,2396.35,2391.10,2393.05,70800,10141200
20230623,11:21,2393.30,2393.30,2389.65,2391.45,78300,10141200
20230623,11:22,2391.45,2396.05,2391.45,2396.05,18000,10141200
20230623,11:23,2396.05,2396.05,2394.60,2394.70,12600,10107900
20230623,11:24,2396.05,2397.15,2395.60,2396.00,16200,10107900
20230623,11:25,2396.80,2396.80,2393.20,2393.20,9600,10107900
20230623,11:26,2392.50,2392.50,2391.65,2392.15,9000,10111500
20230623,11:27,2392.70,2393.55,2392.70,2393.55,10500,10111500
20230623,11:28,2393.55,2393.95,2393.00,2393.95,9300,10111500
20230623,11:29,2393.95,2394.80,2391.15,2391.15,12900,10107900
20230623,11:30,2391.40,2393.90,2391.40,2393.90,8700,10107900
20230623,11:31,2393.90,2393.90,2392.80,2392.80,6900,10107900
20230623,11:32,2392.80,2393.60,2392.80,2393.40,6900,10109100
20230623,11:33,2393.40,2393.40,2393.40,2393.40,6600,10109100
20230623,11:34,2393.40,2396.40,2393.40,2396.40,7200,10109100
20230623,11:35,2396.40,2396.40,2396.35,2396.40,8100,10119300
20230623,11:36,2395.50,2397.30,2395.50,2397.15,8700,10119300
20230623,11:37,2397.05,2399.45,2397.05,2398.60,12600,10119300
20230623,11:38,2398.60,2399.05,2398.05,2399.05,7500,10128300
20230623,11:39,2399.05,2401.00,2399.05,2401.00,8400,10128300
20230623,11:40,2401.00,2403.00,2400.70,2400.70,9600,10128300
20230623,11:41,2401.40,2402.15,2398.95,2399.40,11100,10137000
20230623,11:42,2398.95,2398.95,2398.95,2398.95,6000,10137000
20230623,11:43,2397.80,2397.80,2397.80,2397.80,6000,10137000
20230623,11:44,2397.80,2397.80,2397.00,2397.35,7200,10135500
20230623,11:45,2397.35,2398.25,2397.35,2398.10,8100,10135500
20230623,11:46,2398.10,2400.35,2398.10,2400.35,7200,10135500
20230623,11:47,2400.35,2400.35,2400.00,2400.30,6000,10144500
20230623,11:48,2400.30,2403.60,2400.30,2401.65,15900,10144500
20230623,11:49,2401.65,2402.15,2401.00,2401.00,7800,10144500
20230623,11:50,2401.00,2401.00,2401.00,2401.00,6000,10154700
20230623,11:51,2401.00,2401.00,2401.00,2401.00,6000,10154700
20230623,11:52,2401.00,2402.60,2401.00,2402.60,6900,10154700
20230623,11:53,2403.35,2403.55,2403.00,2403.00,7200,10164000
20230623,11:54,2403.00,2403.30,2402.00,2403.30,8100,10164000
20230623,11:55,2403.90,2403.90,2402.25,2403.30,8100,10164000
20230623,11:56,2403.30,2404.00,2403.20,2404.00,7500,10176000
20230623,11:57,2404.00,2404.00,2402.00,2402.00,6900,10176000
20230623,11:58,2402.00,2402.00,2402.00,2402.00,5400,10176000
20230623,11:59,2402.00,2402.00,2401.90,2401.90,6000,10185300
20230623,12:00,2401.90,2404.50,2401.90,2403.70,9600,10185300
20230623,12:01,2403.70,2403.70,2402.00,2402.00,7800,10185300
20230623,12:02,2402.00,2402.15,2402.00,2402.15,6000,10191000
20230623,12:03,2402.15,2404.75,2402.15,2404.35,9600,10191000
20230623,12:04,2405.00,2406.20,2405.00,2405.45,10200,10191000
20230623,12:05,2405.45,2407.20,2405.45,2407.00,8100,10191000
20230623,12:06,2405.30,2405.30,2405.30,2405.30,6900,10201800
20230623,12:07,2405.30,2407.40,2405.30,2407.40,11700,10201800
20230623,12:08,2407.40,2407.40,2405.00,2405.55,8400,10205700
20230623,12:09,2405.05,2405.60,2404.85,2405.60,9000,10205700
20230623,12:10,2405.60,2405.60,2405.60,2405.60,5700,10205700
20230623,12:11,2405.60,2405.60,2402.25,2402.25,8400,10205700
20230623,12:12,2401.55,2402.40,2398.00,2398.00,11100,10206600
20230623,12:13,2398.00,2399.75,2398.00,2398.05,12900,10206600
20230623,12:14,2398.05,2398.05,2398.05,2398.05,6300,10184700
20230623,12:15,2398.05,2398.05,2398.05,2398.05,7200,10184700
20230623,12:16,2398.05,2398.05,2397.30,2397.30,6900,10184700
20230623,12:17,2397.10,2397.15,2397.00,2397.15,9900,10188000
20230623,12:18,2397.15,2398.30,2397.00,2398.30,7200,10188000
20230623,12:19,2398.30,2398.30,2394.95,2394.95,9600,10188000
20230623,12:20,2394.95,2396.15,2394.85,2395.50,16200,10185600
20230623,12:21,2395.50,2395.75,2394.50,2395.25,8100,10185600
20230623,12:22,2395.25,2395.45,2394.45,2394.45,9900,10185600
20230623,12:23,2394.45,2395.50,2394.05,2394.50,8700,10102500
20230623,12:24,2394.50,2394.50,2394.00,2394.00,7800,10102500
20230623,12:25,2394.00,2395.30,2394.00,2395.05,7800,10102500
20230623,12:26,2395.05,2395.40,2395.05,2395.40,7200,10113000
20230623,12:27,2395.40,2395.70,2395.40,2395.70,6000,10113000
20230623,12:28,2395.65,2397.55,2395.65,2397.40,10500,10113000
20230623,12:29,2398.10,2398.10,2396.10,2396.10,6900,10055100
20230623,12:30,2396.10,2397.15,2396.10,2397.15,5400,10055100
20230623,12:31,2397.15,2397.15,2397.15,2397.15,4200,10055100
20230623,12:32,2397.15,2397.80,2397.00,2397.00,13200,10055400
20230623,12:33,2397.00,2397.00,2397.00,2397.00,5700,10055400
20230623,12:34,2397.00,2399.15,2397.00,2399.15,26100,10055400
20230623,12:35,2399.15,2399.50,2398.80,2399.25,6900,10055400
20230623,12:36,2399.25,2400.65,2399.25,2400.50,17100,10077000
20230623,12:37,2400.50,2401.10,2400.50,2401.10,8700,10077000
20230623,12:38,2401.00,2401.00,2401.00,2401.00,16500,10100700
20230623,12:39,2401.00,2402.70,2401.00,2401.40,24600,10100700
20230623,12:40,2401.40,2401.80,2400.95,2400.95,6300,10100700
20230623,12:41,2400.95,2401.10,2400.95,2401.10,5700,10106100
20230623,12:42,2401.10,2401.45,2400.75,2401.45,7500,10106100
20230623,12:43,2401.45,2401.80,2400.90,2401.80,6300,10106100
20230623,12:44,2401.70,2401.75,2401.70,2401.75,6000,10083300
20230623,12:45,2401.75,2402.05,2401.75,2402.05,4800,10083300
20230623,12:46,2402.05,2402.10,2402.05,2402.10,9300,10083300
20230623,12:47,2402.10,2402.10,2401.05,2401.05,3000,10083300
20230623,12:48,2401.05,2401.05,2401.00,2401.00,8400,10093500
20230623,12:49,2401.00,2401.00,2399.80,2399.80,5700,10093500
20230623,12:50,2399.80,2400.50,2399.80,2400.50,6900,10093500
20230623,12:51,2400.50,2400.90,2400.50,2400.90,6900,10104300
20230623,12:52,2400.90,2400.90,2400.90,2400.90,5400,10104300
20230623,12:53,2400.90,2401.10,2400.90,2401.10,6300,10111800
20230623,12:54,2401.10,2401.10,2399.80,2400.00,7200,10111800
20230623,12:55,2400.00,2400.00,2399.90,2399.90,6300,10111800
20230623,12:56,2399.90,2399.90,2398.45,2398.85,8100,10111800
20230623,12:57,2398.85,2399.40,2398.85,2398.85,7500,10123800
20230623,12:58,2398.85,2400.35,2398.85,2400.35,10200,10123800
20230623,12:59,2400.35,2400.35,2400.35,2400.35,6000,10133100
20230623,13:00,2400.35,2400.50,2400.00,2400.00,6900,10133100
20230623,13:01,2400.00,2400.00,2398.05,2398.25,7800,10133100
20230623,13:02,2398.25,2398.25,2397.50,2397.50,7800,10133100
20230623,13:03,2397.35,2397.35,2395.20,2395.20,10800,10069500
20230623,13:04,2395.60,2395.70,2395.00,2395.70,9000,10069500
20230623,13:05,2395.70,2395.70,2394.70,2395.20,17700,10079400
20230623,13:06,2395.25,2395.25,2394.65,2394.65,8400,10079400
20230623,13:07,2394.65,2396.70,2394.65,2396.70,12000,10079400
20230623,13:08,2396.80,2397.00,2396.50,2397.00,8700,10079400
20230623,13:09,2396.25,2396.25,2395.50,2395.55,8700,10088400
20230623,13:10,2395.55,2395.55,2394.35,2395.15,12600,10088400
20230623,13:11,2395.15,2396.80,2395.15,2396.80,12000,10101000
20230623,13:12,2396.75,2396.90,2396.50,2396.55,8400,10101000
20230623,13:13,2397.95,2397.95,2396.35,2396.35,10200,10101000
20230623,13:14,2397.00,2397.00,2396.45,2396.45,7800,10101000
20230623,13:15,2396.45,2396.45,2394.60,2395.50,11100,10101000
20230623,13:16,2395.50,2395.95,2394.50,2394.95,6600,10101000
20230623,13:17,2394.95,2394.95,2394.10,2394.70,6600,10110900
20230623,13:18,2394.15,2395.20,2394.15,2395.20,9300,10110900
20230623,13:19,2395.20,2395.35,2395.20,2395.35,6000,10110900
20230623,13:20,2395.35,2395.35,2394.30,2394.30,6300,10110900
20230623,13:21,2394.30,2395.60,2394.30,2395.60,8100,10127100
20230623,13:22,2395.60,2395.60,2394.95,2395.40,6600,10127100
20230623,13:23,2394.70,2394.70,2393.35,2393.35,11100,10127100
20230623,13:24,2393.35,2393.45,2393.35,2393.45,6600,10140000
20230623,13:25,2393.05,2393.65,2393.05,2393.65,6600,10140000
20230623,13:26,2393.65,2393.65,2392.50,2392.95,6900,10140000
20230623,13:27,2392.95,2393.35,2392.90,2393.35,9000,10150800
20230623,13:28,2393.35,2395.00,2393.35,2394.70,8100,10150800
20230623,13:29,2394.70,2394.70,2394.10,2394.10,6900,10150800
20230623,13:30,2394.10,2394.10,2394.00,2394.00,6000,10162800
20230623,13:31,2394.95,2395.00,2394.95,2395.00,6900,10162800
20230623,13:32,2394.85,2394.85,2394.10,2394.10,6900,10162800
20230623,13:33,2394.10,2394.60,2394.10,2394.60,7500,10177500
20230623,13:34,2394.60,2394.80,2394.60,2394.80,6300,10177500
20230623,13:35,2394.80,2397.15,2394.80,2396.30,10200,10177500
20230623,13:36,2396.30,2396.30,2395.00,2395.45,11700,10190400
20230623,13:37,2395.40,2396.40,2395.00,2396.40,10500,10190400
20230623,13:38,2396.40,2398.95,2396.15,2398.95,8100,10190400
20230623,13:39,2398.95,2398.95,2398.55,2398.55,6300,10196100
20230623,13:40,2398.55,2398.55,2397.00,2397.00,6900,10196100
20230623,13:41,2396.75,2397.25,2396.75,2397.25,6300,10196100
20230623,13:42,2397.25,2397.25,2397.05,2397.05,5700,10205400
20230623,13:43,2397.05,2397.05,2397.05,2397.05,5100,10205400
20230623,13:44,2397.05,2397.40,2396.80,2396.95,6600,10205400
20230623,13:45,2396.95,2398.75,2396.95,2398.75,7200,10207800
20230623,13:46,2398.80,2399.90,2398.45,2399.10,9300,10207800
20230623,13:47,2399.10,2400.70,2399.10,2400.00,9900,10207800
20230623,13:48,2400.00,2401.60,2400.00,2401.60,12600,10216200
20230623,13:49,2401.60,2402.95,2400.85,2402.90,13800,10216200
20230623,13:50,2402.90,2403.90,2402.70,2403.90,9600,10216200
20230623,13:51,2403.90,2403.90,2402.70,2402.70,12300,10232100
20230623,13:52,2402.70,2402.70,2400.35,2401.05,6300,10232100
20230623,13:53,2401.05,2401.05,2400.35,2400.35,6000,10232100
20230623,13:54,2401.25,2401.25,2401.10,2401.10,8400,10240200
20230623,13:55,2401.10,2401.10,2401.10,2401.10,5100,10240200
20230623,13:56,2400.95,2400.95,2400.95,2400.95,3300,10240200
20230623,13:57,2400.95,2400.95,2400.80,2400.80,7200,10251000
20230623,13:58,2400.80,2400.80,2400.80,2400.80,7800,10251000
20230623,13:59,2401.70,2401.70,2399.85,2399.85,8700,10251000
20230623,14:00,2399.25,2400.55,2399.25,2400.15,5400,10262400
20230623,14:01,2400.15,2400.15,2399.20,2399.30,9300,10262400
20230623,14:02,2399.30,2401.00,2399.30,2400.55,3300,10262400
20230623,14:03,2400.55,2400.95,2400.55,2400.95,7200,10271400
20230623,14:04,2399.15,2399.15,2398.05,2398.45,9900,10271400
20230623,14:05,2398.20,2398.20,2398.00,2398.00,7200,10271400
20230623,14:06,2398.00,2399.90,2398.00,2399.90,8400,10281900
20230623,14:07,2399.90,2400.05,2399.90,2400.05,3300,10281900
20230623,14:08,2400.05,2400.05,2400.05,2400.05,8100,10281900
20230623,14:09,2400.05,2401.10,2400.05,2401.10,6300,10291500
20230623,14:10,2401.10,2401.10,2401.10,2401.10,5100,10291500
20230623,14:11,2400.65,2400.65,2398.15,2398.15,7800,10291500
20230623,14:12,2398.15,2398.50,2397.90,2397.90,6600,10301700
20230623,14:13,2398.75,2398.75,2398.75,2398.75,12900,10301700
20230623,14:14,2398.75,2398.75,2398.35,2398.35,8100,10301700
20230623,14:15,2398.35,2398.35,2398.35,2398.35,5400,10299300
20230623,14:16,2398.35,2399.70,2398.35,2399.70,6600,10299300
20230623,14:17,2399.70,2399.70,2398.70,2398.70,6000,10299300
20230623,14:18,2398.70,2398.70,2397.00,2397.20,8100,10308600
20230623,14:19,2398.00,2398.70,2397.45,2398.70,8400,10308600
20230623,14:20,2398.70,2398.70,2398.50,2398.50,6300,10308600
20230623,14:21,2398.50,2398.60,2397.00,2397.00,8100,10318500
20230623,14:22,2396.15,2396.20,2396.15,2396.20,6300,10318500
20230623,14:23,2396.20,2396.80,2396.20,2396.25,6600,10318500
20230623,14:24,2396.25,2397.80,2396.25,2397.80,12600,10330200
20230623,14:25,2397.70,2398.75,2397.70,2398.30,10200,10330200
20230623,14:26,2398.30,2398.30,2397.95,2398.20,8400,10330200
20230623,14:27,2398.60,2400.00,2397.85,2398.05,10800,10346100
20230623,14:28,2398.05,2398.95,2398.05,2398.10,9000,10346100
20230623,14:29,2398.10,2398.15,2398.10,2398.15,8400,10346100
20230623,14:30,2398.15,2398.50,2397.90,2398.10,26700,10363800
20230623,14:31,2398.90,2398.90,2398.35,2398.35,4500,10363800
20230623,14:32,2398.35,2398.35,2398.20,2398.20,6000,10363800
20230623,14:33,2398.20,2398.75,2398.10,2398.10,4500,10102800
20230623,14:34,2398.10,2398.10,2397.70,2397.70,22800,10102800
20230623,14:35,2397.70,2400.60,2397.70,2400.00,9000,10102800
20230623,14:36,2400.00,2400.00,2397.90,2397.90,9300,10126800
20230623,14:37,2397.90,2398.00,2397.45,2398.00,10500,10126800
20230623,14:38,2398.00,2398.00,2398.00,2398.00,6300,10126800
20230623,14:39,2398.00,2399.50,2398.00,2399.50,9900,10142700
20230623,14:40,2399.50,2399.50,2399.40,2399.40,7800,10142700
20230623,14:41,2399.55,2400.10,2399.45,2400.10,10200,10142700
20230623,14:42,2400.10,2400.10,2400.00,2400.00,10800,10157400
20230623,14:43,2400.00,2400.95,2399.80,2399.80,7800,10157400
20230623,14:44,2400.95,2401.00,2400.40,2401.00,12300,10157400
20230623,14:45,2401.00,2401.00,2400.05,2400.45,11100,10166700
20230623,14:46,2400.45,2401.75,2400.45,2401.60,8400,10166700
20230623,14:47,2401.60,2401.60,2401.15,2401.15,6900,10166700
20230623,14:48,2401.15,2403.25,2401.15,2403.25,13500,10179600
20230623,14:49,2403.25,2404.00,2403.15,2403.50,12300,10179600
20230623,14:50,2402.85,2403.85,2402.65,2403.85,8100,10179600
20230623,14:51,2402.70,2403.05,2402.70,2403.05,7500,10196700
20230623,14:52,2403.05,2403.05,2402.00,2402.00,8700,10196700
20230623,14:53,2402.00,2402.00,2401.10,2401.30,10500,10196700
20230623,14:54,2401.30,2401.95,2400.65,2400.65,11400,10217700
20230623,14:55,2400.65,2401.00,2400.55,2400.55,9600,10217700
20230623,14:56,2400.90,2401.00,2400.10,2400.10,14700,10217700
20230623,14:57,2400.05,2400.05,2398.80,2399.20,28500,10242000
20230623,14:58,2398.95,2401.00,2398.95,2401.00,11400,10242000
20230623,14:59,2401.55,2401.70,2401.00,2401.25,9000,10242000
20230623,15:00,2400.55,2400.55,2395.00,2395.40,26700,10266900
20230623,15:01,2395.40,2397.50,2395.00,2395.00,19200,10266900
20230623,15:02,2395.00,2396.85,2395.00,2396.15,9600,10266900
20230623,15:03,2397.05,2397.15,2395.65,2395.65,9300,10281900
20230623,15:04,2395.65,2397.25,2395.65,2397.25,9600,10281900
20230623,15:05,2397.25,2398.65,2397.25,2398.25,12000,10281900
20230623,15:06,2398.45,2398.45,2396.60,2396.60,81600,10289100
20230623,15:07,2396.90,2396.90,2396.05,2396.05,4500,10289100
20230623,15:08,2396.75,2397.05,2396.00,2396.00,6900,10289100
20230623,15:09,2397.00,2397.70,2396.65,2396.65,8100,10335300
20230623,15:10,2397.50,2397.50,2396.65,2396.65,9000,10335300
20230623,15:11,2396.00,2396.70,2395.85,2396.70,5400,10335300
20230623,15:12,2396.75,2396.75,2395.20,2395.20,4200,10326300
20230623,15:13,2395.75,2395.75,2394.05,2394.65,8100,10326300
20230623,15:14,2394.80,2394.80,2393.30,2394.25,12000,10326300
20230623,15:15,2394.40,2394.40,2392.90,2392.90,17100,10323000
20230623,15:16,2392.30,2392.80,2391.20,2391.30,21000,10323000
20230623,15:17,2391.05,2391.75,2390.50,2391.00,12900,10323000
20230623,15:18,2391.35,2391.35,2388.80,2389.80,27600,10317000
20230623,15:19,2390.05,2391.25,2389.00,2391.25,15600,10317000
20230623,15:20,2391.00,2391.00,2389.15,2389.50,8400,10317000
20230623,15:21,2389.80,2390.30,2388.05,2389.60,38100,10304100
20230623,15:22,2389.55,2390.90,2389.35,2390.90,6600,10304100
20230623,15:23,2390.95,2390.95,2388.75,2390.55,16200,10304100
20230623,15:24,2390.55,2391.30,2389.70,2391.30,9000,10291800
20230623,15:25,2391.30,2391.80,2390.75,2391.00,9000,10291800
20230623,15:26,2390.75,2391.60,2390.30,2390.30,7800,10291800
20230623,15:27,2391.25,2391.85,2390.00,2390.30,12000,10295100
20230623,15:28,2390.25,2392.35,2389.30,2392.35,16200,10295100
20230623,15:29,2390.00,2396.00,2390.00,2395.70,43200,10295100
20230623,15:30,2396.00,2396.00,2396.00,2396.00,300,10295100
