20230623,09:50,415.40,415.70,415.40,415.45,15400,4172000
20230623,09:51,415.65,416.25,415.65,416.15,50400,4172000
20230623,09:52,416.10,416.55,416.10,416.45,25200,4172000
20230623,09:53,416.25,416.50,416.25,416.50,8400,4198600
20230623,09:54,416.60,416.60,416.60,416.60,8400,4198600
20230623,09:55,416.50,417.05,416.50,416.60,30800,4198600
20230623,09:56,416.60,416.60,416.10,416.20,23800,4236400
20230623,09:57,416.05,416.45,416.05,416.45,15400,4236400
20230623,09:58,416.65,416.65,416.25,416.25,7000,4236400
20230623,09:59,416.55,416.55,416.10,416.10,8400,4254600
20230623,10:00,416.10,416.10,415.70,415.85,23800,4254600
20230623,10:01,415.95,415.95,414.70,414.95,54600,4254600
20230623,10:02,414.70,415.00,414.45,415.00,32200,4314800
20230623,10:03,415.05,415.20,415.00,415.05,12600,4314800
20230623,10:04,415.05,415.45,415.05,415.05,21000,4314800
20230623,10:05,415.05,415.05,414.70,414.70,19600,4348400
20230623,10:06,414.60,414.60,414.00,414.10,23800,4348400
20230623,10:07,414.10,414.40,414.10,414.40,7000,4348400
20230623,10:08,414.40,414.40,414.30,414.30,4200,4348400
20230623,10:09,414.25,414.25,414.10,414.10,7000,4379200
20230623,10:10,414.00,414.00,413.90,413.90,18200,4379200
20230623,10:11,413.95,414.10,413.55,413.70,25200,4398800
20230623,10:12,413.70,413.70,413.70,413.70,14000,4398800
20230623,10:13,413.70,413.70,413.70,413.70,4200,4398800
20230623,10:14,413.80,413.80,413.80,413.80,2800,4408600
20230623,10:15,413.80,413.80,413.80,413.80,2800,4408600
20230623,10:16,413.80,414.35,413.80,414.35,7000,4408600
20230623,10:17,414.35,414.35,414.35,414.35,1400,4408600
20230623,10:18,414.45,414.45,414.00,414.00,8400,4415600
20230623,10:19,414.05,414.05,414.00,414.00,9800,4415600
20230623,10:20,414.10,414.45,414.10,414.25,19600,4432400
20230623,10:21,414.25,414.25,414.00,414.05,4200,4432400
20230623,10:22,414.10,414.75,414.10,414.75,32200,4432400
20230623,10:23,414.55,414.60,414.55,414.60,12600,4432400
20230623,10:24,414.60,414.60,414.50,414.50,5600,4484200
20230623,10:25,414.70,414.70,414.65,414.65,15400,4484200
20230623,10:26,414.65,414.65,414.65,414.65,1400,4484200
20230623,10:27,414.65,414.65,414.65,414.65,4200,4501000
20230623,10:28,414.50,414.80,414.50,414.80,9800,4501000
20230623,10:29,414.90,414.95,414.90,414.95,7000,4512200
20230623,10:30,415.05,415.30,415.05,415.20,8400,4512200
20230623,10:31,415.10,415.10,415.10,415.10,7000,4512200
20230623,10:32,415.10,415.10,414.70,414.70,15400,4538800
20230623,10:33,414.75,414.75,414.75,414.75,9800,4538800
20230623,10:34,414.65,414.65,414.65,414.65,7000,4538800
20230623,10:35,414.65,414.70,414.60,414.70,11200,4538800
20230623,10:36,414.55,414.65,414.50,414.50,14000,4568200
20230623,10:37,414.45,414.45,414.20,414.30,19600,4568200
20230623,10:38,414.30,414.30,414.25,414.25,8400,4586400
20230623,10:39,414.25,414.25,414.25,414.25,2800,4586400
20230623,10:40,414.15,414.15,414.00,414.00,25200,4586400
20230623,10:41,414.00,414.10,414.00,414.10,9800,4586400
20230623,10:42,413.80,414.45,413.80,414.45,32200,4615800
20230623,10:43,414.45,414.45,414.30,414.30,8400,4615800
20230623,10:44,414.30,414.35,414.30,414.35,7000,4638200
20230623,10:45,414.35,414.35,414.35,414.35,11200,4638200
20230623,10:46,414.30,414.45,414.30,414.45,11200,4638200
20230623,10:47,414.45,414.45,414.45,414.45,4200,4638200
20230623,10:48,414.40,414.40,414.30,414.30,28000,4659200
20230623,10:49,414.25,414.40,414.25,414.40,19600,4659200
20230623,10:50,414.40,414.40,414.40,414.40,1400,4659200
20230623,10:51,414.40,414.40,414.35,414.35,15400,4699800
20230623,10:52,414.20,414.20,414.00,414.00,12600,4699800
20230623,10:53,414.00,414.00,414.00,414.00,40600,4699800
20230623,10:54,413.70,413.70,413.70,413.70,68600,4746000
20230623,10:55,413.70,413.70,413.70,413.70,4200,4746000
20230623,10:56,413.70,413.70,413.70,413.70,8400,4746000
20230623,10:57,413.85,413.90,413.85,413.90,12600,4793600
20230623,10:58,413.90,413.90,413.90,413.90,9800,4793600
20230623,10:59,413.85,413.85,413.85,413.85,4200,4793600
20230623,11:00,414.05,414.05,414.05,414.05,11200,4803400
20230623,11:01,414.05,414.05,414.00,414.00,12600,4803400
20230623,11:02,414.00,414.00,413.80,413.85,15400,4824400
20230623,11:03,413.85,413.85,413.85,413.85,5600,4824400
20230623,11:04,413.80,413.80,413.80,413.80,15400,4824400
20230623,11:05,413.90,413.90,413.75,413.75,12600,4844000
20230623,11:06,413.75,413.75,413.75,413.75,8400,4844000
20230623,11:07,412.55,412.65,412.50,412.55,58800,4844000
20230623,11:08,412.50,412.70,412.40,412.55,14000,4844000
20230623,11:09,412.50,412.60,412.50,412.60,28000,4891600
20230623,11:10,412.55,412.75,412.50,412.75,19600,4891600
20230623,11:11,412.70,412.80,412.45,412.80,19600,4937800
20230623,11:12,412.80,412.80,412.80,412.80,5600,4937800
20230623,11:13,412.80,412.80,412.75,412.75,14000,4937800
20230623,11:14,412.80,412.80,412.75,412.75,12600,4937800
20230623,11:15,412.95,412.95,412.70,412.90,46200,4965800
20230623,11:16,412.90,412.90,412.65,412.65,12600,4965800
20230623,11:17,412.60,412.60,412.30,412.35,19600,4965800
20230623,11:18,412.45,412.45,412.40,412.40,36400,4998000
20230623,11:19,412.40,412.40,412.40,412.40,2800,4998000
20230623,11:20,412.95,412.95,412.85,412.85,7000,5020400
20230623,11:21,412.90,412.90,412.85,412.90,12600,5020400
20230623,11:22,412.90,413.35,412.90,413.35,7000,5020400
20230623,11:23,413.35,413.50,413.10,413.25,25200,5042800
20230623,11:24,413.25,413.25,413.10,413.25,8400,5042800
20230623,11:25,413.25,413.25,413.25,413.25,1400,5042800
20230623,11:26,413.25,413.25,413.20,413.20,12600,5042800
20230623,11:27,413.10,413.25,413.10,413.25,8400,5062400
20230623,11:28,413.20,413.20,413.20,413.20,7000,5062400
20230623,11:29,413.30,413.30,413.30,413.30,11200,5073600
20230623,11:30,413.30,413.30,413.15,413.15,8400,5073600
20230623,11:31,413.15,413.15,413.15,413.15,4200,5073600
20230623,11:32,413.25,413.25,413.10,413.10,9800,5073600
20230623,11:33,413.10,413.20,413.10,413.20,14000,5094600
20230623,11:34,413.20,413.20,413.20,413.20,4200,5094600
20230623,11:35,413.15,413.30,413.15,413.30,14000,5094600
20230623,11:36,413.30,413.30,413.15,413.15,12600,5121200
20230623,11:37,413.25,413.30,413.25,413.30,9800,5121200
20230623,11:38,413.10,413.10,413.05,413.05,11200,5143600
20230623,11:39,413.05,413.05,413.05,413.05,7000,5143600
20230623,11:40,413.15,413.20,413.15,413.20,9800,5143600
20230623,11:41,413.10,413.15,413.10,413.15,4200,5143600
20230623,11:42,413.15,413.30,413.15,413.30,5600,5159000
20230623,11:43,413.10,413.10,413.00,413.00,9800,5159000
20230623,11:44,413.25,413.25,413.00,413.00,12600,5168800
20230623,11:45,413.20,413.20,413.05,413.05,2800,5168800
20230623,11:46,413.05,413.10,413.05,413.10,19600,5168800
20230623,11:47,413.15,413.15,413.15,413.15,5600,5168800
20230623,11:48,413.20,413.20,413.15,413.15,7000,5194000
20230623,11:49,413.30,413.30,413.30,413.30,2800,5194000
20230623,11:50,413.25,413.25,413.25,413.25,8400,5194000
20230623,11:51,413.40,413.40,413.40,413.40,7000,5209400
20230623,11:52,413.40,413.50,413.40,413.50,8400,5209400
20230623,11:53,413.50,413.50,413.40,413.40,9800,5209400
20230623,11:54,413.45,413.50,413.45,413.50,7000,5226200
20230623,11:55,413.45,413.60,413.45,413.60,7000,5226200
20230623,11:56,413.60,413.60,413.50,413.50,11200,5226200
20230623,11:57,413.50,413.55,413.50,413.55,9800,5244400
20230623,11:58,413.40,413.40,413.40,413.40,7000,5244400
20230623,11:59,413.40,413.50,413.40,413.50,7000,5261200
20230623,12:00,413.50,413.50,413.50,413.50,4200,5261200
20230623,12:01,413.50,413.50,413.25,413.25,8400,5261200
20230623,12:02,413.20,413.20,413.15,413.15,12600,5261200
20230623,12:04,413.15,413.50,413.15,413.50,7000,5279400
20230623,12:05,413.50,413.50,413.40,413.40,12600,5279400
20230623,12:06,413.55,413.55,413.55,413.55,5600,5296200
20230623,12:07,413.65,413.65,413.65,413.65,2800,5296200
20230623,12:08,413.70,413.70,413.50,413.50,14000,5296200
20230623,12:09,413.70,413.70,413.70,413.70,5600,5314400
20230623,12:10,413.70,413.70,413.70,413.70,2800,5314400
20230623,12:11,413.60,413.60,413.50,413.50,11200,5314400
20230623,12:13,413.50,413.60,413.50,413.60,8400,5331200
20230623,12:14,413.60,413.60,413.60,413.60,2800,5331200
20230623,12:15,413.60,413.60,413.50,413.50,7000,5331200
20230623,12:16,413.50,413.60,413.50,413.60,8400,5331200
20230623,12:17,413.60,413.65,413.60,413.65,4200,5331200
20230623,12:18,413.65,413.65,413.65,413.65,1400,5348000
20230623,12:19,413.50,413.60,413.50,413.60,8400,5348000
20230623,12:20,413.35,413.35,413.35,413.35,11200,5348000
20230623,12:21,413.35,413.40,413.35,413.40,4200,5363400
20230623,12:22,413.40,413.60,413.40,413.60,9800,5363400
20230623,12:23,413.60,413.60,413.60,413.60,5600,5377400
20230623,12:24,413.60,413.60,413.30,413.30,4200,5377400
20230623,12:25,413.70,413.70,413.70,413.70,9800,5377400
20230623,12:26,413.75,413.75,413.75,413.75,1400,5377400
20230623,12:27,414.45,414.50,414.45,414.50,8400,5387200
20230623,12:28,414.50,414.60,414.50,414.60,5600,5387200
20230623,12:29,414.60,414.60,414.20,414.20,19600,5387200
20230623,12:30,414.20,414.20,414.20,414.20,5600,5397000
20230623,12:31,414.35,414.35,414.35,414.35,2800,5397000
20230623,12:32,414.35,414.35,414.35,414.35,7000,5397000
20230623,12:33,414.15,414.40,414.15,414.40,7000,5408200
20230623,12:34,414.45,414.45,414.25,414.25,8400,5408200
20230623,12:35,414.25,414.25,414.25,414.25,11200,5408200
20230623,12:36,414.50,414.70,414.50,414.70,5600,5425000
20230623,12:37,414.65,414.65,414.60,414.60,7000,5425000
20230623,12:38,414.60,414.60,414.60,414.60,2800,5425000
20230623,12:39,414.70,414.85,414.70,414.85,11200,5434800
20230623,12:40,414.75,414.75,414.75,414.75,11200,5434800
20230623,12:41,414.75,414.75,414.75,414.75,1400,5434800
20230623,12:42,414.75,414.80,414.75,414.80,11200,5447400
20230623,12:43,414.85,414.85,414.60,414.60,7000,5447400
20230623,12:44,414.60,414.85,414.60,414.85,7000,5455800
20230623,12:45,414.85,414.85,414.85,414.85,18200,5455800
20230623,12:46,414.80,414.80,414.60,414.60,4200,5455800
20230623,12:47,414.65,414.65,414.60,414.60,7000,5455800
20230623,12:48,414.75,414.75,414.75,414.75,9800,5479600
20230623,12:49,414.40,414.40,414.35,414.35,91000,5479600
20230623,12:50,414.35,414.40,414.35,414.40,9800,5479600
20230623,12:51,414.50,414.60,414.50,414.60,14000,5539800
20230623,12:52,414.45,414.55,414.45,414.55,12600,5539800
20230623,12:53,414.55,414.80,414.55,414.80,11200,5539800
20230623,12:54,414.80,414.80,414.70,414.80,21000,5570600
20230623,12:55,414.70,414.80,414.60,414.60,16800,5570600
20230623,12:56,414.50,414.50,414.30,414.30,9800,5570600
20230623,12:57,414.30,414.30,414.25,414.25,9800,5598600
20230623,12:58,414.25,414.25,414.05,414.05,9800,5598600
20230623,12:59,414.05,414.05,414.05,414.05,2800,5598600
20230623,13:00,414.00,414.15,413.75,414.00,33600,5615400
20230623,13:01,414.00,414.10,413.90,413.90,12600,5615400
20230623,13:02,413.80,414.10,413.75,414.10,15400,5615400
20230623,13:03,414.00,414.00,413.70,413.70,9800,5642000
20230623,13:04,413.65,413.65,413.55,413.55,23800,5642000
20230623,13:05,413.55,413.70,413.55,413.70,7000,5642000
20230623,13:06,413.50,413.75,413.50,413.75,12600,5667200
20230623,13:07,413.75,413.75,413.75,413.75,4200,5667200
20230623,13:08,413.60,413.75,413.60,413.75,8400,5667200
20230623,13:09,413.75,413.75,413.55,413.55,12600,5682600
20230623,13:10,413.55,413.55,413.55,413.55,5600,5682600
20230623,13:11,413.90,413.90,413.90,413.90,1400,5682600
20230623,13:12,413.90,413.90,413.90,413.90,11200,5696600
20230623,13:13,413.90,413.90,413.75,413.75,4200,5696600
20230623,13:14,413.85,413.85,413.85,413.85,8400,5696600
20230623,13:15,413.90,413.90,413.90,413.90,8400,5706400
20230623,13:16,413.80,413.80,413.75,413.75,2800,5706400
20230623,13:17,413.90,413.90,413.90,413.90,9800,5706400
20230623,13:18,413.75,413.75,413.75,413.75,5600,5721800
20230623,13:19,413.80,413.80,413.80,413.80,8400,5721800
20230623,13:20,413.95,413.95,413.70,413.70,7000,5721800
20230623,13:21,413.70,413.70,413.65,413.65,7000,5734400
20230623,13:22,413.70,413.70,413.55,413.70,8400,5734400
20230623,13:23,413.70,413.70,413.45,413.45,15400,5734400
20230623,13:24,413.40,413.45,413.40,413.45,14000,5763800
20230623,13:25,413.45,413.50,413.25,413.50,7000,5763800
20230623,13:26,413.45,413.45,413.45,413.45,5600,5763800
20230623,13:27,413.50,413.50,413.50,413.50,7000,5780600
20230623,13:28,413.50,413.55,413.50,413.55,8400,5780600
20230623,13:29,413.60,413.60,413.55,413.60,7000,5780600
20230623,13:31,413.60,413.60,413.35,413.35,12600,5797400
20230623,13:32,413.60,413.60,413.00,413.00,16800,5797400
20230623,13:33,413.00,413.10,412.95,412.95,16800,5814200
20230623,13:34,413.15,413.15,413.15,413.15,2800,5814200
20230623,13:35,413.05,413.45,413.05,413.25,11200,5814200
20230623,13:36,413.25,413.40,413.25,413.40,9800,5836600
20230623,13:38,413.40,413.40,413.40,413.40,14000,5836600
20230623,13:39,413.25,413.25,413.25,413.25,4200,5857600
20230623,13:40,413.25,413.35,413.25,413.35,16800,5857600
20230623,13:41,413.35,413.35,413.35,413.35,1400,5857600
20230623,13:42,413.40,413.50,413.40,413.50,9800,5873000
20230623,13:43,413.50,413.50,413.50,413.50,8400,5873000
20230623,13:44,413.50,413.50,413.50,413.50,8400,5873000
20230623,13:45,413.60,413.60,413.20,413.30,35000,5888400
20230623,13:46,413.30,413.30,413.30,413.30,26600,5888400
20230623,13:47,413.30,413.30,413.30,413.30,9800,5888400
20230623,13:48,413.30,413.75,413.30,413.75,29400,5927600
20230623,13:49,413.50,413.75,413.50,413.75,7000,5927600
20230623,13:50,413.75,413.75,413.75,413.75,4200,5927600
20230623,13:51,413.90,413.90,413.90,413.90,7000,5944400
20230623,13:52,413.70,413.70,413.60,413.60,9800,5944400
20230623,13:53,413.60,413.60,413.60,413.60,1400,5944400
20230623,13:54,413.65,413.65,413.65,413.65,9800,5948600
20230623,13:55,413.65,413.65,413.65,413.65,5600,5948600
20230623,13:56,413.35,413.35,413.20,413.20,14000,5948600
20230623,13:57,413.25,413.25,413.25,413.25,8400,5972400
20230623,13:59,413.25,413.50,413.25,413.50,12600,5972400
20230623,14:00,413.45,413.65,413.45,413.65,9800,5983600
20230623,14:01,413.20,413.20,413.00,413.00,23800,5983600
20230623,14:02,413.00,413.00,413.00,413.00,9800,5983600
20230623,14:03,413.10,413.10,413.10,413.10,26600,6004600
20230623,14:04,413.10,413.10,412.50,412.50,49000,6004600
20230623,14:05,412.55,412.85,412.55,412.85,15400,6004600
20230623,14:06,412.80,412.80,412.65,412.70,26600,6074600
20230623,14:07,412.70,412.70,412.60,412.60,12600,6074600
20230623,14:08,412.70,412.85,412.70,412.85,8400,6074600
20230623,14:09,412.90,413.00,412.90,413.00,14000,6105400
20230623,14:10,413.05,413.05,413.05,413.05,8400,6105400
20230623,14:11,412.60,412.70,412.35,412.35,29400,6105400
20230623,14:12,412.35,412.35,412.25,412.35,11200,6136200
20230623,14:13,412.45,412.50,412.45,412.50,4200,6136200
20230623,14:14,412.45,412.45,412.00,412.20,40600,6136200
20230623,14:15,412.05,412.15,412.05,412.15,15400,6168400
20230623,14:16,412.35,412.35,412.20,412.20,21000,6168400
20230623,14:17,412.45,412.45,412.15,412.15,7000,6168400
20230623,14:18,412.00,412.10,411.80,411.80,25200,6209000
20230623,14:19,411.95,412.30,411.95,412.25,8400,6209000
20230623,14:20,412.25,412.25,412.05,412.05,9800,6209000
20230623,14:21,412.05,412.05,412.00,412.00,14000,6228600
20230623,14:22,411.65,411.75,411.60,411.75,22400,6228600
20230623,14:23,411.70,411.90,411.70,411.90,5600,6228600
20230623,14:24,411.90,411.90,411.80,411.80,9800,6266400
20230623,14:25,411.90,411.90,411.75,411.85,9800,6266400
20230623,14:26,411.85,411.85,411.35,411.55,23800,6266400
20230623,14:27,411.30,411.65,411.30,411.65,30800,6315400
20230623,14:28,411.75,411.75,411.50,411.65,12600,6315400
20230623,14:29,411.50,411.65,411.45,411.65,9800,6315400
20230623,14:30,411.65,412.00,411.65,411.95,7000,6344800
20230623,14:31,412.05,412.05,411.95,412.05,12600,6344800
20230623,14:32,412.00,412.00,412.00,412.00,1400,6344800
20230623,14:33,412.20,412.20,412.15,412.15,5600,6354600
20230623,14:34,411.60,411.60,411.35,411.35,56000,6354600
20230623,14:35,411.65,411.75,411.65,411.75,5600,6354600
20230623,14:36,411.60,411.60,411.60,411.60,1400,6363000
20230623,14:37,411.70,411.70,411.50,411.50,21000,6363000
20230623,14:38,411.65,411.65,411.65,411.65,4200,6363000
20230623,14:39,411.55,411.55,411.40,411.40,26600,6384000
20230623,14:40,411.60,411.80,411.60,411.70,14000,6384000
20230623,14:41,411.75,411.90,411.75,411.90,5600,6384000
20230623,14:42,411.85,411.90,411.80,411.80,9800,6416200
20230623,14:43,412.05,412.05,412.05,412.05,2800,6416200
20230623,14:44,412.15,412.15,412.00,412.00,11200,6416200
20230623,14:45,412.10,412.10,411.85,411.85,25200,6435800
20230623,14:46,411.85,411.85,411.50,411.50,22400,6435800
20230623,14:47,411.50,411.55,411.35,411.35,9800,6435800
20230623,14:48,411.45,411.60,411.45,411.60,15400,6438600
20230623,14:49,411.60,411.85,411.60,411.85,25200,6438600
20230623,14:50,411.85,411.85,411.50,411.75,35000,6438600
20230623,14:51,411.75,411.80,411.65,411.80,16800,6507200
20230623,14:52,411.80,411.90,411.70,411.75,7000,6507200
20230623,14:53,411.80,411.85,411.75,411.85,11200,6507200
20230623,14:54,411.80,412.05,411.80,411.95,8400,6525400
20230623,14:55,411.95,412.00,411.80,412.00,26600,6525400
20230623,14:56,412.00,412.00,411.80,411.85,9800,6525400
20230623,14:57,411.90,411.95,411.85,411.85,8400,6545000
20230623,14:58,411.90,411.90,411.90,411.90,1400,6545000
20230623,14:59,412.05,412.25,412.05,412.15,16800,6545000
20230623,15:00,411.75,411.75,411.60,411.60,14000,6559000
20230623,15:01,411.60,411.80,411.60,411.70,25200,6559000
20230623,15:02,411.75,412.15,411.75,412.00,23800,6559000
20230623,15:03,411.90,412.05,411.75,411.95,19600,6602400
20230623,15:04,411.90,412.00,411.60,412.00,14000,6602400
20230623,15:05,412.00,412.00,411.65,411.65,21000,6602400
20230623,15:06,411.60,411.70,411.60,411.70,9800,6637400
20230623,15:07,411.70,411.70,411.70,411.70,9800,6637400
20230623,15:08,411.65,411.65,411.60,411.60,70000,6637400
20230623,15:09,411.70,411.75,411.50,411.75,128800,6798400
20230623,15:10,411.75,411.75,411.35,411.45,23800,6798400
20230623,15:11,411.40,411.40,411.15,411.20,40600,6798400
20230623,15:12,411.10,411.30,411.10,411.20,35000,6869800
20230623,15:13,411.20,411.25,410.90,411.05,70000,6869800
20230623,15:14,411.00,411.05,410.90,411.05,25200,6869800
20230623,15:15,411.05,411.05,410.80,411.00,29400,6967800
20230623,15:16,411.00,411.00,410.75,410.80,40600,6967800
20230623,15:17,410.80,410.85,410.80,410.85,5600,6967800
20230623,15:18,410.90,410.90,410.55,410.60,9800,6990200
20230623,15:19,410.65,410.65,410.50,410.50,23800,6990200
20230623,15:20,410.60,410.60,410.20,410.30,28000,6990200
20230623,15:21,410.55,410.55,410.40,410.40,2800,7023800
20230623,15:22,410.75,410.85,410.65,410.85,23800,7023800
20230623,15:23,410.90,411.05,410.90,410.90,14000,7023800
20230623,15:24,410.90,411.05,410.90,411.05,7000,6994400
20230623,15:25,411.05,411.10,410.80,410.80,19600,6994400
20230623,15:26,410.80,410.80,410.50,410.50,23800,6994400
20230623,15:27,410.55,410.55,410.35,410.45,22400,6994400
20230623,15:28,410.50,410.50,410.00,410.20,79800,6994400
20230623,15:29,410.20,410.40,410.00,410.30,36400,6994400
