20230623,09:48,3853.20,3853.25,3853.20,3853.25,1000,197250
20230623,09:49,3849.35,3850.30,3849.10,3849.10,1250,197250
20230623,09:50,3853.15,3853.15,3853.15,3853.15,250,198500
20230623,09:51,3856.10,3856.10,3856.10,3856.10,1250,198500
20230623,09:52,3856.10,3856.10,3856.10,3856.10,250,198500
20230623,09:53,3856.10,3856.10,3850.00,3850.00,1000,198000
20230623,09:54,3850.00,3850.00,3850.00,3850.00,250,198000
20230623,09:55,3861.50,3861.50,3853.35,3853.35,750,198000
20230623,09:56,3853.35,3853.35,3853.35,3853.35,500,198000
20230623,09:57,3853.35,3853.35,3853.35,3853.35,500,199250
20230623,09:58,3853.35,3853.35,3853.35,3853.35,500,199250
20230623,09:59,3855.00,3855.00,3855.00,3855.00,250,200000
20230623,10:01,3855.00,3855.05,3853.00,3853.00,1500,200000
20230623,10:02,3848.05,3850.15,3848.05,3850.15,1250,201250
20230623,10:03,3850.15,3850.15,3850.15,3850.15,500,201250
20230623,10:04,3854.55,3854.55,3854.55,3854.55,500,201250
20230623,10:05,3854.55,3854.55,3854.55,3854.55,500,202750
20230623,10:07,3854.55,3856.05,3850.55,3850.55,1250,202750
20230623,10:08,3850.55,3850.55,3850.55,3850.55,500,202750
20230623,10:09,3850.55,3852.85,3841.25,3846.00,20500,204000
20230623,10:10,3845.00,3845.00,3845.00,3845.00,1750,204000
20230623,10:11,3845.00,3845.00,3845.00,3845.00,1000,219000
20230623,10:12,3845.00,3845.00,3845.00,3845.00,500,219000
20230623,10:13,3845.00,3845.00,3845.00,3845.00,500,219000
20230623,10:14,3845.90,3845.90,3845.90,3845.90,250,219000
20230623,10:15,3845.90,3845.90,3845.90,3845.90,500,220500
20230623,10:16,3847.70,3847.70,3847.70,3847.70,500,220500
20230623,10:17,3847.70,3847.70,3847.70,3847.70,1000,220000
20230623,10:18,3847.70,3850.75,3847.70,3850.75,1000,220000
20230623,10:19,3850.75,3850.75,3850.75,3850.75,250,220000
20230623,10:20,3850.35,3850.35,3850.35,3850.35,1250,220000
20230623,10:21,3850.35,3850.35,3850.35,3850.35,250,222250
20230623,10:22,3850.35,3850.35,3850.35,3850.35,250,222250
20230623,10:23,3850.35,3857.95,3850.35,3857.95,1000,222250
20230623,10:24,3857.95,3857.95,3854.75,3854.75,750,223500
20230623,10:25,3854.75,3854.75,3854.75,3854.75,750,223500
20230623,10:26,3859.30,3859.30,3859.30,3859.30,250,223500
20230623,10:27,3859.30,3859.30,3859.30,3859.30,750,224250
20230623,10:28,3865.00,3865.00,3865.00,3865.00,750,224250
20230623,10:29,3865.00,3865.00,3865.00,3865.00,750,224250
20230623,10:30,3865.00,3865.00,3865.00,3865.00,250,224250
20230623,10:31,3865.00,3871.20,3862.10,3862.10,1750,225750
20230623,10:32,3862.40,3862.40,3862.40,3862.40,500,225750
20230623,10:33,3862.40,3862.40,3862.40,3862.40,1500,227250
20230623,10:35,3862.40,3862.40,3862.40,3862.40,500,227250
20230623,10:36,3862.40,3862.40,3862.40,3862.40,250,228750
20230623,10:37,3862.40,3865.50,3862.40,3862.40,1250,228750
20230623,10:38,3862.40,3862.40,3862.40,3862.40,500,230000
20230623,10:39,3862.40,3862.40,3862.40,3862.40,500,230000
20230623,10:40,3862.40,3862.40,3862.40,3862.40,250,230000
20230623,10:41,3860.00,3860.00,3858.75,3858.75,1750,232000
20230623,10:42,3858.75,3858.75,3858.75,3858.75,500,232000
20230623,10:43,3858.75,3858.75,3858.75,3858.75,250,232000
20230623,10:44,3858.75,3858.75,3858.75,3858.75,250,232000
20230623,10:46,3858.75,3858.75,3858.75,3858.75,1000,233250
20230623,10:47,3858.75,3858.75,3855.85,3855.85,1000,235250
20230623,10:49,3855.85,3855.85,3855.85,3855.85,500,235250
20230623,10:51,3855.85,3855.85,3855.85,3855.85,750,235500
20230623,10:52,3857.30,3857.30,3857.30,3857.30,1000,235500
20230623,10:54,3857.30,3857.30,3857.30,3857.30,750,237000
20230623,10:55,3857.30,3857.30,3857.30,3857.30,500,237000
20230623,10:56,3855.40,3855.40,3855.40,3855.40,500,238500
20230623,10:57,3855.40,3855.40,3855.40,3855.40,250,238500
20230623,10:58,3855.40,3855.40,3855.40,3855.40,500,238500
20230623,10:59,3855.40,3857.50,3855.40,3857.50,2500,238500
20230623,11:00,3857.50,3857.50,3857.50,3857.50,500,239250
20230623,11:01,3854.70,3855.70,3854.70,3855.70,1750,239250
20230623,11:02,3854.90,3854.90,3853.30,3854.10,1250,241500
20230623,11:03,3853.65,3856.00,3853.65,3856.00,1250,241500
20230623,11:04,3856.00,3856.25,3855.65,3856.25,1250,241500
20230623,11:05,3856.25,3856.25,3852.40,3852.40,1000,244250
20230623,11:06,3852.40,3852.40,3847.15,3851.10,2750,244250
20230623,11:07,3851.10,3851.10,3851.10,3851.10,500,244250
20230623,11:08,3851.10,3851.10,3851.10,3851.10,500,245250
20230623,11:09,3851.10,3851.10,3846.25,3846.25,1000,245250
20230623,11:10,3846.25,3846.25,3846.25,3846.25,500,245250
20230623,11:11,3846.25,3846.25,3846.25,3846.25,500,245250
20230623,11:12,3846.25,3847.95,3846.25,3847.95,1000,247250
20230623,11:13,3847.95,3847.95,3847.95,3847.95,750,247250
20230623,11:14,3847.95,3853.15,3847.95,3853.15,1000,248750
20230623,11:15,3855.35,3855.35,3855.35,3855.35,500,248750
20230623,11:16,3855.35,3855.35,3855.35,3855.35,750,248750
20230623,11:17,3855.35,3855.35,3849.70,3849.70,750,250250
20230623,11:18,3849.70,3849.70,3849.70,3849.70,750,250250
20230623,11:19,3849.70,3853.80,3849.70,3853.80,750,250250
20230623,11:20,3853.80,3853.80,3853.80,3853.80,500,251500
20230623,11:21,3853.80,3857.40,3853.80,3857.40,1500,251500
20230623,11:22,3857.40,3857.40,3857.40,3857.40,1000,251500
20230623,11:23,3858.70,3858.70,3858.70,3858.70,750,253250
20230623,11:24,3858.70,3858.70,3858.70,3858.70,500,253250
20230623,11:25,3858.70,3858.70,3858.70,3858.70,500,253250
20230623,11:26,3858.70,3858.70,3854.75,3854.75,1000,254750
20230623,11:27,3854.75,3854.75,3854.75,3854.75,1000,254750
20230623,11:28,3854.75,3854.75,3850.15,3853.75,1000,254750
20230623,11:29,3853.75,3853.75,3853.75,3853.75,250,255750
20230623,11:30,3851.25,3851.25,3849.70,3849.70,2250,255750
20230623,11:31,3849.70,3849.70,3849.70,3849.70,500,255750
20230623,11:32,3850.60,3850.60,3850.60,3850.60,250,255750
20230623,11:33,3850.60,3850.60,3843.90,3843.90,750,258000
20230623,11:34,3847.95,3851.35,3845.95,3845.95,4000,258000
20230623,11:35,3847.35,3847.35,3847.35,3847.35,1000,261500
20230623,11:36,3847.35,3847.35,3847.35,3847.35,250,261500
20230623,11:37,3853.45,3855.25,3853.45,3855.25,1500,261500
20230623,11:38,3855.25,3856.80,3855.25,3856.80,1500,263500
20230623,11:39,3856.80,3859.95,3856.80,3859.95,1250,263500
20230623,11:40,3859.95,3860.45,3858.20,3860.45,1250,263500
20230623,11:41,3860.45,3860.45,3860.45,3860.45,500,263500
20230623,11:42,3859.80,3859.80,3859.80,3859.80,250,265250
20230623,11:43,3859.80,3859.80,3859.25,3859.25,2750,265250
20230623,11:44,3862.90,3862.90,3860.65,3860.65,3250,266750
20230623,11:45,3860.65,3860.65,3858.70,3858.70,1500,266750
20230623,11:46,3860.20,3860.20,3860.20,3860.20,500,266750
20230623,11:47,3860.00,3860.00,3858.15,3858.15,750,266750
20230623,11:48,3862.25,3862.25,3860.15,3860.15,1500,269750
20230623,11:49,3861.85,3868.10,3861.20,3864.90,4250,269750
20230623,11:50,3864.90,3864.90,3862.85,3863.40,3750,269750
20230623,11:51,3863.40,3863.40,3863.40,3863.40,500,275500
20230623,11:52,3863.40,3863.40,3863.40,3863.40,750,275500
20230623,11:53,3863.40,3871.95,3863.40,3870.55,1750,275500
20230623,11:54,3870.55,3870.55,3870.55,3870.55,750,276250
20230623,11:55,3870.55,3874.75,3870.55,3871.85,1500,276250
20230623,11:56,3871.85,3871.85,3871.85,3871.85,750,278000
20230623,11:57,3871.85,3871.85,3870.10,3870.10,1250,278000
20230623,11:58,3869.85,3869.85,3868.40,3868.40,1750,278000
20230623,11:59,3868.40,3869.85,3868.40,3869.85,1250,278000
20230623,12:00,3869.85,3871.80,3869.70,3869.70,750,280250
20230623,12:01,3870.30,3872.75,3870.15,3872.75,1750,280250
20230623,12:02,3872.75,3872.75,3871.40,3871.65,1750,282750
20230623,12:03,3872.55,3884.90,3872.55,3882.00,4000,282750
20230623,12:04,3882.00,3884.05,3882.00,3882.30,2000,282750
20230623,12:05,3881.05,3881.05,3881.05,3881.05,500,282750
20230623,12:06,3880.80,3880.80,3880.80,3880.80,1500,285750
20230623,12:07,3878.75,3878.75,3878.75,3878.75,1000,285750
20230623,12:08,3881.90,3881.90,3881.90,3881.90,250,285750
20230623,12:09,3881.90,3881.90,3879.40,3879.40,750,288250
20230623,12:10,3881.20,3881.20,3881.20,3881.20,750,288250
20230623,12:11,3879.15,3879.15,3875.00,3875.00,2500,290750
20230623,12:12,3875.00,3880.85,3875.00,3878.10,2250,290750
20230623,12:13,3876.45,3876.85,3876.00,3876.85,1500,290750
20230623,12:14,3876.85,3878.05,3876.85,3877.55,1750,294500
20230623,12:15,3877.55,3894.20,3877.55,3892.90,7250,294500
20230623,12:16,3887.50,3887.50,3887.50,3887.50,500,294500
20230623,12:17,3887.50,3888.20,3887.50,3888.20,1500,294500
20230623,12:18,3885.90,3889.00,3885.90,3889.00,1250,298750
20230623,12:19,3892.50,3892.50,3891.70,3891.70,1500,298750
20230623,12:20,3891.70,3891.70,3887.10,3887.10,750,298750
20230623,12:21,3887.10,3887.10,3885.95,3885.95,1750,301750
20230623,12:22,3885.95,3885.95,3884.15,3884.15,1000,301750
20230623,12:23,3883.50,3888.25,3883.50,3888.25,750,301750
20230623,12:24,3888.25,3888.25,3887.05,3887.05,750,304500
20230623,12:25,3885.00,3885.00,3885.00,3885.00,750,304500
20230623,12:26,3884.95,3884.95,3884.95,3884.95,1250,306250
20230623,12:27,3884.20,3884.20,3884.10,3884.10,500,306250
20230623,12:28,3884.35,3884.35,3882.85,3882.85,2000,306250
20230623,12:29,3882.85,3884.20,3882.85,3884.20,1000,306250
20230623,12:30,3884.20,3884.20,3879.20,3879.20,1000,308750
20230623,12:31,3879.20,3879.20,3878.55,3878.55,1500,308750
20230623,12:32,3878.00,3878.65,3878.00,3878.65,2000,312000
20230623,12:33,3878.20,3878.20,3878.20,3878.20,500,312000
20230623,12:34,3878.20,3879.75,3878.20,3879.75,1500,312000
20230623,12:35,3879.75,3881.90,3879.75,3881.65,1250,312000
20230623,12:36,3881.65,3884.95,3881.65,3884.95,4750,315000
20230623,12:37,3884.95,3884.95,3884.95,3884.95,750,315000
20230623,12:38,3884.95,3884.95,3884.95,3884.95,500,315000
20230623,12:39,3884.95,3884.95,3884.95,3884.95,1000,319000
20230623,12:40,3884.95,3884.95,3884.95,3884.95,500,319000
20230623,12:41,3884.95,3884.95,3884.95,3884.95,1250,321000
20230623,12:42,3884.95,3884.95,3884.95,3884.95,250,321000
20230623,12:43,3886.70,3886.70,3886.70,3886.70,1250,321000
20230623,12:44,3884.75,3884.75,3884.75,3884.75,250,321000
20230623,12:45,3885.65,3885.65,3885.65,3885.65,750,322750
20230623,12:46,3885.65,3886.10,3885.65,3886.10,1250,322750
20230623,12:47,3884.35,3884.35,3884.35,3884.35,250,322750
20230623,12:48,3884.35,3887.00,3884.35,3887.00,2000,324250
20230623,12:49,3887.75,3892.45,3887.75,3892.45,2500,324250
20230623,12:50,3892.45,3892.45,3887.50,3887.50,1000,325500
20230623,12:51,3890.00,3890.00,3889.10,3889.10,1000,325500
20230623,12:52,3888.95,3888.95,3888.95,3888.95,750,325500
20230623,12:53,3888.95,3888.95,3888.95,3888.95,750,325500
20230623,12:54,3888.95,3888.95,3885.05,3887.10,2000,327250
20230623,12:55,3887.10,3887.10,3887.10,3887.10,1000,327250
20230623,12:56,3883.60,3883.60,3877.60,3878.95,750,327250
20230623,12:57,3882.85,3882.85,3878.10,3878.45,1750,329500
20230623,12:58,3886.85,3886.85,3886.85,3886.85,750,329500
20230623,12:59,3885.20,3885.20,3885.20,3885.20,2250,329500
20230623,13:00,3885.20,3885.20,3885.20,3885.20,250,332500
20230623,13:01,3885.20,3885.20,3885.20,3885.20,250,332500
20230623,13:03,3885.20,3885.20,3870.55,3870.55,2500,333000
20230623,13:04,3872.25,3872.25,3868.60,3868.60,750,333000
20230623,13:05,3868.60,3873.40,3868.60,3873.40,2500,333000
20230623,13:06,3873.40,3873.40,3873.40,3873.40,250,336250
20230623,13:07,3873.95,3873.95,3873.90,3873.90,2250,336250
20230623,13:08,3872.85,3872.85,3872.85,3872.85,250,336250
20230623,13:09,3872.80,3872.80,3865.15,3865.15,2000,338500
20230623,13:10,3865.15,3865.15,3865.15,3865.15,250,338500
20230623,13:11,3865.25,3865.25,3865.00,3865.00,2000,338500
20230623,13:12,3865.00,3865.00,3865.00,3865.00,1000,340750
20230623,13:13,3865.00,3865.00,3865.00,3865.00,250,340750
20230623,13:14,3866.10,3866.10,3866.10,3866.10,750,340750
20230623,13:15,3866.10,3866.10,3861.75,3861.75,1250,342500
20230623,13:16,3861.45,3861.45,3860.40,3860.40,1000,342500
20230623,13:17,3860.40,3860.40,3860.40,3860.40,750,342500
20230623,13:18,3863.00,3863.00,3863.00,3863.00,250,342500
20230623,13:19,3861.90,3861.90,3861.90,3861.90,250,344250
20230623,13:20,3861.90,3861.90,3860.85,3860.85,1500,344250
20230623,13:21,3860.70,3860.70,3860.25,3860.25,6750,345000
20230623,13:22,3860.40,3860.45,3853.60,3857.95,3000,345000
20230623,13:23,3855.35,3855.35,3854.55,3854.55,500,345000
20230623,13:24,3854.55,3854.55,3853.25,3853.25,750,350000
20230623,13:25,3853.25,3853.25,3852.35,3852.35,1250,350000
20230623,13:26,3852.35,3852.35,3852.35,3852.35,250,350000
20230623,13:27,3852.35,3853.55,3852.10,3853.55,1500,351500
20230623,13:28,3853.05,3853.75,3853.05,3853.75,750,351500
20230623,13:29,3853.75,3853.75,3851.00,3851.00,1000,351500
20230623,13:30,3850.05,3850.05,3850.00,3850.00,1000,352750
20230623,13:31,3849.95,3851.55,3849.95,3851.30,1500,352750
20230623,13:32,3852.20,3852.20,3847.85,3847.85,750,352750
20230623,13:33,3847.85,3847.85,3845.20,3845.20,2000,354250
20230623,13:34,3849.35,3849.35,3848.00,3848.00,1250,354250
20230623,13:35,3848.00,3848.00,3848.00,3848.00,1000,354250
20230623,13:36,3848.80,3850.90,3848.80,3850.90,750,357250
20230623,13:37,3850.90,3851.60,3850.90,3851.60,1500,357250
20230623,13:38,3854.10,3856.30,3854.10,3856.30,750,357250
20230623,13:39,3854.15,3854.90,3854.10,3854.10,2750,361000
20230623,13:40,3856.30,3857.95,3856.30,3857.95,2500,361000
20230623,13:41,3859.15,3859.15,3859.15,3859.15,250,361000
20230623,13:42,3855.50,3855.50,3852.00,3852.00,750,362750
20230623,13:43,3852.00,3852.00,3852.00,3852.00,750,362750
20230623,13:44,3851.05,3854.00,3850.00,3850.00,6500,362750
20230623,13:45,3854.35,3854.35,3854.35,3854.35,500,368000
20230623,13:46,3853.65,3854.80,3851.60,3854.80,1500,368000
20230623,13:47,3854.80,3868.30,3854.80,3868.30,44250,368000
20230623,13:48,3869.30,3873.45,3867.80,3867.80,5250,381750
20230623,13:49,3867.80,3867.80,3864.75,3864.75,5500,381750
20230623,13:50,3864.15,3864.15,3864.15,3864.15,250,381750
20230623,13:51,3868.25,3868.35,3866.55,3868.35,29750,387500
20230623,13:52,3859.95,3868.35,3859.95,3868.30,26250,387500
20230623,13:53,3868.30,3868.30,3864.00,3865.30,19500,387500
20230623,13:54,3865.30,3865.30,3865.30,3865.30,4750,427000
20230623,13:55,3865.30,3865.30,3862.70,3862.70,25000,427000
20230623,13:56,3862.70,3862.70,3862.70,3862.70,83000,427000
20230623,13:57,3863.15,3863.15,3863.15,3863.15,1500,538750
20230623,13:58,3863.15,3863.15,3863.15,3863.15,500,538750
20230623,13:59,3860.60,3860.60,3860.60,3860.60,1750,538750
20230623,14:00,3857.60,3857.60,3856.20,3856.20,1250,539500
20230623,14:01,3856.20,3856.20,3853.15,3853.15,1500,539500
20230623,14:02,3855.25,3855.25,3852.05,3852.05,1750,539500
20230623,14:03,3852.05,3852.05,3850.00,3850.00,1250,542750
20230623,14:04,3851.20,3851.20,3849.75,3849.75,1250,542750
20230623,14:05,3849.75,3849.75,3849.25,3849.25,5250,542750
20230623,14:06,3849.40,3851.40,3849.40,3851.40,2000,547750
20230623,14:07,3851.40,3851.40,3849.95,3849.95,1500,547750
20230623,14:08,3849.95,3849.95,3849.90,3849.95,1750,547750
20230623,14:09,3851.40,3851.40,3849.85,3849.85,1000,551250
20230623,14:10,3849.85,3849.85,3849.65,3849.65,750,551250
20230623,14:11,3850.75,3855.70,3850.75,3855.70,2000,551250
20230623,14:12,3853.60,3855.00,3853.60,3855.00,1000,552750
20230623,14:13,3854.30,3854.30,3854.30,3854.30,1000,552750
20230623,14:14,3854.30,3854.30,3853.90,3853.90,3000,552750
20230623,14:15,3853.90,3857.00,3853.90,3857.00,1250,556250
20230623,14:16,3855.50,3855.50,3855.50,3855.50,1250,556250
20230623,14:17,3855.50,3855.50,3852.45,3854.70,2750,556250
20230623,14:18,3854.70,3854.70,3854.00,3854.00,1250,559000
20230623,14:19,3853.90,3854.40,3852.60,3852.60,5000,559000
20230623,14:20,3852.60,3852.60,3850.85,3850.85,1000,559000
20230623,14:21,3850.85,3852.30,3850.85,3851.10,3500,562500
20230623,14:22,3849.95,3849.95,3849.00,3849.00,1500,562500
20230623,14:23,3849.00,3849.40,3848.75,3848.75,1000,562500
20230623,14:24,3848.75,3848.75,3845.55,3845.55,1750,565250
20230623,14:25,3845.20,3845.20,3845.20,3845.20,1000,565250
20230623,14:26,3845.95,3846.45,3845.95,3846.45,1000,565250
20230623,14:27,3848.00,3848.00,3846.95,3847.55,1250,566750
20230623,14:28,3847.55,3847.55,3847.05,3847.05,2000,566750
20230623,14:29,3842.00,3845.00,3842.00,3843.85,6000,566750
20230623,14:30,3843.85,3849.80,3843.85,3849.80,3750,569250
20230623,14:31,3847.05,3847.05,3847.05,3847.05,750,569250
20230623,14:32,3847.05,3847.05,3847.05,3847.05,500,569250
20230623,14:33,3847.05,3847.10,3847.05,3847.10,1250,571250
20230623,14:34,3844.30,3844.30,3844.30,3844.30,500,571250
20230623,14:35,3842.65,3842.65,3838.70,3841.15,3250,571250
20230623,14:36,3841.15,3841.15,3836.45,3836.45,1000,574750
20230623,14:37,3835.05,3835.05,3831.20,3833.15,3000,574750
20230623,14:38,3833.80,3833.80,3832.80,3832.80,1000,574750
20230623,14:39,3832.80,3833.55,3832.80,3833.55,1000,575500
20230623,14:40,3833.55,3838.45,3833.55,3835.50,1500,575500
20230623,14:41,3837.10,3837.10,3837.10,3837.10,1000,575500
20230623,14:42,3833.30,3833.30,3828.70,3831.30,3750,579250
20230623,14:43,3832.55,3833.20,3829.85,3829.85,2250,579250
20230623,14:44,3829.85,3829.85,3828.30,3828.50,4250,579250
20230623,14:45,3832.50,3832.65,3828.05,3829.00,3500,583500
20230623,14:46,3830.65,3832.50,3830.65,3832.40,2250,583500
20230623,14:47,3832.40,3832.40,3827.10,3827.10,1250,583500
20230623,14:48,3831.60,3832.65,3831.60,3832.30,4750,584750
20230623,14:49,3832.30,3832.40,3832.30,3832.40,1750,584750
20230623,14:50,3832.40,3832.40,3825.05,3831.00,6000,584750
20230623,14:51,3831.80,3832.60,3831.80,3832.60,1500,590500
20230623,14:52,3831.90,3833.10,3831.90,3832.20,2250,590500
20230623,14:53,3832.00,3833.30,3832.00,3833.30,2000,590500
20230623,14:54,3832.30,3837.45,3832.30,3837.45,9750,592500
20230623,14:55,3839.85,3842.60,3837.95,3841.35,4500,592500
20230623,14:56,3841.35,3841.35,3841.35,3841.35,750,592500
20230623,14:57,3841.35,3841.35,3841.35,3841.35,1000,599000
20230623,14:58,3844.35,3844.35,3841.30,3841.30,2750,599000
20230623,14:59,3841.30,3847.35,3841.30,3844.05,2000,599000
20230623,15:00,3840.00,3842.15,3839.00,3842.15,3250,600000
20230623,15:01,3837.95,3837.95,3837.05,3837.05,2000,600000
20230623,15:02,3837.05,3837.05,3837.05,3837.05,500,600000
20230623,15:03,3837.05,3837.05,3833.05,3833.05,2000,601750
20230623,15:04,3832.15,3837.50,3832.15,3837.50,5750,601750
20230623,15:05,3839.55,3840.90,3839.55,3840.90,1000,601750
20230623,15:06,3840.90,3840.90,3840.90,3840.90,750,606000
20230623,15:07,3838.75,3838.75,3837.40,3837.40,2250,606000
20230623,15:08,3837.40,3837.40,3836.00,3836.00,1000,606000
20230623,15:09,3836.00,3840.00,3836.00,3840.00,1250,607750
20230623,15:10,3840.30,3840.30,3837.70,3837.70,2500,607750
20230623,15:11,3837.70,3837.70,3837.70,3837.70,250,607750
20230623,15:12,3840.00,3840.00,3840.00,3840.00,1000,609750
20230623,15:13,3840.55,3840.55,3840.55,3840.55,500,609750
20230623,15:14,3839.80,3841.45,3839.70,3841.45,1500,609750
20230623,15:15,3840.90,3842.25,3840.30,3842.25,1500,610500
20230623,15:16,3842.25,3842.25,3839.70,3839.70,1000,610500
20230623,15:17,3839.70,3841.30,3839.70,3841.30,500,610500
20230623,15:18,3841.40,3841.40,3841.10,3841.10,1750,612000
20230623,15:19,3841.10,3841.10,3841.10,3841.10,500,612000
20230623,15:20,3841.10,3841.10,3841.10,3841.10,500,612000
20230623,15:21,3841.10,3841.10,3835.15,3839.35,2500,613750
20230623,15:22,3838.45,3839.80,3838.45,3839.35,2500,613750
20230623,15:23,3839.35,3839.35,3839.35,3839.35,500,613750
20230623,15:24,3839.45,3841.40,3839.45,3841.40,1500,616000
20230623,15:25,3840.85,3841.25,3840.85,3841.25,1000,616000
20230623,15:26,3841.25,3841.25,3836.25,3836.25,4000,616000
20230623,15:27,3839.40,3839.40,3839.40,3839.40,1750,619000
20230623,15:28,3836.00,3836.95,3835.10,3835.10,2500,619000
20230623,15:29,3835.10,3842.95,3835.10,3838.80,1500,619000
