20230623,09:46,8148.35,8150.65,8148.35,8149.55,700,150200
20230623,09:47,8150.00,8150.00,8150.00,8150.00,300,152500
20230623,09:48,8150.00,8150.00,8145.90,8145.90,1000,152500
20230623,09:49,8145.90,8155.00,8145.90,8155.00,600,152500
20230623,09:50,8155.00,8164.55,8155.00,8161.30,1800,154000
20230623,09:51,8161.30,8161.30,8161.30,8161.30,500,154000
20230623,09:52,8161.30,8161.30,8161.30,8161.30,500,154000
20230623,09:53,8161.30,8161.60,8161.30,8161.60,1000,153900
20230623,09:54,8161.60,8161.60,8157.25,8157.25,300,153900
20230623,09:55,8157.25,8157.25,8157.25,8157.25,300,153900
20230623,09:56,8157.25,8157.25,8157.25,8157.25,400,154600
20230623,09:57,8157.25,8157.25,8157.25,8157.25,200,154600
20230623,09:58,8157.25,8168.70,8157.25,8168.70,2700,154600
20230623,09:59,8174.85,8178.00,8174.05,8178.00,2100,156800
20230623,10:00,8178.00,8178.00,8177.35,8177.35,600,156800
20230623,10:01,8177.35,8177.35,8172.75,8172.75,500,156800
20230623,10:02,8172.75,8172.75,8172.75,8172.75,300,158800
20230623,10:03,8172.75,8172.75,8172.75,8172.75,400,158800
20230623,10:04,8176.25,8176.25,8176.25,8176.25,400,158800
20230623,10:05,8177.55,8177.55,8176.35,8177.25,1000,159700
20230623,10:06,8176.95,8176.95,8170.05,8170.05,1500,159700
20230623,10:07,8170.05,8170.05,8170.00,8170.00,700,159700
20230623,10:08,8170.00,8170.00,8170.00,8170.00,600,160600
20230623,10:09,8172.00,8172.00,8169.90,8169.90,400,160600
20230623,10:10,8169.90,8185.00,8169.90,8178.25,7700,160600
20230623,10:11,8178.25,8181.95,8178.25,8180.10,400,160600
20230623,10:12,8180.10,8180.10,8177.35,8177.35,600,167400
20230623,10:13,8184.00,8184.20,8184.00,8184.20,800,167400
20230623,10:14,8184.20,8184.20,8184.20,8184.20,700,167900
20230623,10:15,8184.20,8184.20,8184.20,8184.20,300,167900
20230623,10:16,8184.20,8184.20,8184.20,8184.20,300,167900
20230623,10:17,8170.35,8173.75,8166.20,8173.75,600,168700
20230623,10:18,8173.75,8173.75,8173.75,8173.75,500,168700
20230623,10:19,8173.75,8173.75,8173.75,8173.75,600,168700
20230623,10:20,8173.75,8178.65,8173.75,8178.65,400,169800
20230623,10:21,8178.65,8185.50,8178.65,8185.50,300,169800
20230623,10:22,8185.50,8185.50,8185.50,8185.50,800,169800
20230623,10:23,8185.00,8185.00,8185.00,8185.00,400,171100
20230623,10:24,8185.00,8188.00,8185.00,8188.00,700,171100
20230623,10:25,8189.40,8190.20,8189.40,8190.20,400,171100
20230623,10:26,8190.20,8190.20,8190.20,8190.20,400,171600
20230623,10:27,8190.20,8194.00,8190.20,8192.00,900,171600
20230623,10:28,8192.00,8192.00,8192.00,8192.00,200,171600
20230623,10:29,8192.00,8192.00,8192.00,8192.00,500,173200
20230623,10:30,8192.35,8195.00,8192.35,8194.00,700,173200
20230623,10:31,8194.00,8194.00,8194.00,8194.00,200,173200
20230623,10:32,8194.00,8194.00,8187.05,8187.05,700,173200
20230623,10:33,8187.05,8195.00,8187.05,8195.00,800,174200
20230623,10:34,8195.00,8197.00,8195.00,8197.00,600,174200
20230623,10:35,8197.00,8207.65,8197.00,8207.65,1000,174200
20230623,10:36,8207.65,8207.65,8207.65,8207.65,400,175600
20230623,10:37,8207.65,8207.65,8191.40,8191.40,600,175600
20230623,10:38,8191.40,8191.40,8181.05,8181.05,800,176300
20230623,10:39,8181.05,8181.05,8181.05,8181.05,300,176300
20230623,10:40,8181.05,8181.05,8174.10,8174.10,700,176300
20230623,10:41,8174.10,8177.15,8174.10,8177.15,800,176300
20230623,10:42,8177.15,8177.15,8177.15,8177.15,200,178200
20230623,10:43,8177.15,8177.15,8177.15,8177.15,400,178200
20230623,10:44,8177.15,8177.15,8177.15,8177.15,600,178200
20230623,10:45,8172.75,8172.75,8172.75,8172.75,500,179400
20230623,10:46,8172.75,8180.40,8172.75,8180.10,1100,179400
20230623,10:47,8180.10,8180.10,8179.65,8179.65,300,179400
20230623,10:48,8179.65,8179.65,8179.65,8179.65,400,180500
20230623,10:49,8179.65,8179.65,8178.15,8178.15,600,180500
20230623,10:50,8178.15,8178.15,8173.30,8176.10,700,181600
20230623,10:51,8176.10,8176.10,8172.65,8172.65,500,181600
20230623,10:52,8172.65,8172.65,8172.65,8172.65,500,181600
20230623,10:53,8163.45,8164.20,8163.45,8164.20,1100,182800
20230623,10:54,8164.20,8164.20,8164.20,8164.20,300,182800
20230623,10:55,8164.20,8164.20,8164.20,8164.20,400,182800
20230623,10:56,8164.20,8164.20,8164.20,8164.20,500,182800
20230623,10:57,8164.20,8169.00,8164.20,8169.00,1000,184400
20230623,10:58,8169.00,8169.00,8169.00,8169.00,300,184400
20230623,10:59,8169.00,8169.00,8169.00,8169.00,300,185700
20230623,11:00,8169.00,8169.35,8169.00,8169.35,900,185700
20230623,11:01,8169.35,8169.35,8169.35,8169.35,400,185700
20230623,11:02,8169.35,8169.35,8169.35,8169.35,300,185700
20230623,11:03,8169.35,8169.35,8169.35,8169.35,1000,187200
20230623,11:04,8169.35,8169.35,8169.35,8169.35,300,187200
20230623,11:05,8169.35,8169.35,8169.35,8169.35,400,187200
20230623,11:06,8169.35,8169.35,8169.35,8169.35,200,188800
20230623,11:07,8169.35,8169.35,8169.35,8169.35,800,188800
20230623,11:08,8169.35,8169.35,8169.35,8169.35,500,190200
20230623,11:09,8169.35,8169.35,8166.85,8166.85,700,190200
20230623,11:10,8166.85,8166.85,8166.85,8166.85,400,190200
20230623,11:11,8166.85,8166.85,8166.85,8166.85,500,190200
20230623,11:12,8166.85,8166.85,8166.85,8166.85,400,191700
20230623,11:13,8166.85,8166.85,8166.85,8166.85,700,191700
20230623,11:14,8166.85,8178.95,8166.85,8178.95,600,193300
20230623,11:15,8178.95,8194.55,8178.95,8194.55,2900,193300
20230623,11:16,8194.55,8200.00,8194.55,8200.00,2700,193300
20230623,11:17,8200.00,8200.00,8200.00,8200.00,200,197300
20230623,11:18,8200.00,8200.00,8200.00,8200.00,400,197300
20230623,11:19,8200.00,8200.00,8194.95,8195.00,800,197300
20230623,11:20,8195.00,8195.00,8193.00,8193.00,500,198700
20230623,11:21,8193.00,8193.00,8193.00,8193.00,400,198700
20230623,11:22,8193.00,8193.00,8186.05,8186.05,600,198700
20230623,11:23,8186.05,8186.05,8186.05,8186.05,800,199900
20230623,11:24,8186.05,8186.05,8186.05,8186.05,600,199900
20230623,11:25,8186.05,8190.00,8184.25,8184.25,900,199900
20230623,11:26,8184.25,8184.25,8180.00,8180.00,700,201800
20230623,11:27,8180.00,8180.00,8180.00,8180.00,500,201800
20230623,11:28,8175.05,8175.05,8175.05,8175.05,600,201800
20230623,11:29,8175.05,8175.05,8175.05,8175.05,400,203400
20230623,11:30,8175.05,8180.20,8175.05,8180.20,1100,203400
20230623,11:31,8185.45,8193.55,8185.45,8193.55,2300,203400
20230623,11:33,8193.55,8193.55,8192.20,8192.20,500,205500
20230623,11:34,8196.35,8197.40,8192.65,8197.40,1200,205500
20230623,11:35,8197.40,8202.85,8197.40,8202.85,1500,207200
20230623,11:36,8202.85,8202.85,8202.85,8202.85,1600,207200
20230623,11:37,8202.85,8202.85,8202.85,8202.85,600,207200
20230623,11:38,8202.85,8209.35,8202.85,8209.35,1300,207200
20230623,11:39,8209.35,8210.00,8209.35,8210.00,1400,210200
20230623,11:40,8210.00,8210.00,8206.05,8206.05,400,210200
20230623,11:41,8206.05,8206.05,8206.05,8206.05,1000,211600
20230623,11:42,8204.35,8204.35,8204.35,8204.35,300,211600
20230623,11:43,8199.20,8201.20,8199.20,8201.20,700,211600
20230623,11:44,8201.20,8201.25,8199.25,8201.20,900,212900
20230623,11:45,8201.20,8201.20,8201.20,8201.20,1200,212900
20230623,11:46,8204.90,8204.90,8200.05,8200.05,900,212900
20230623,11:47,8200.05,8208.20,8200.05,8208.20,800,215100
20230623,11:48,8208.20,8208.20,8208.20,8208.20,600,215100
20230623,11:49,8208.20,8208.20,8208.20,8208.20,400,215100
20230623,11:50,8208.20,8208.20,8206.00,8206.00,1200,215100
20230623,11:51,8209.80,8209.80,8209.80,8209.80,800,216800
20230623,11:52,8209.80,8209.80,8209.80,8209.80,400,216800
20230623,11:53,8209.80,8209.80,8209.80,8209.80,900,218400
20230623,11:54,8209.80,8209.80,8209.80,8209.80,600,218400
20230623,11:55,8216.35,8216.35,8210.40,8210.40,1600,218400
20230623,11:56,8210.40,8210.40,8210.40,8210.40,500,218400
20230623,11:57,8210.40,8213.10,8210.40,8213.10,1000,220300
20230623,11:58,8213.10,8213.10,8207.50,8207.50,900,220300
20230623,11:59,8204.00,8204.00,8204.00,8204.00,700,222200
20230623,12:00,8204.00,8204.00,8204.00,8204.00,1000,222200
20230623,12:01,8204.00,8204.00,8204.00,8204.00,400,222200
20230623,12:02,8204.00,8204.00,8204.00,8204.00,100,222200
20230623,12:03,8204.00,8204.00,8202.60,8202.60,600,223300
20230623,12:04,8202.60,8207.45,8202.60,8207.45,900,223300
20230623,12:05,8203.60,8203.60,8203.60,8203.60,400,223300
20230623,12:06,8203.60,8203.60,8203.60,8203.60,1500,224300
20230623,12:07,8203.60,8203.60,8203.60,8203.60,100,224300
20230623,12:08,8203.60,8203.60,8203.60,8203.60,400,226100
20230623,12:09,8203.60,8203.60,8195.15,8195.15,900,226100
20230623,12:10,8195.15,8204.80,8195.15,8204.80,20300,226100
20230623,12:11,8204.80,8204.80,8204.80,8204.80,1200,226100
20230623,12:12,8204.80,8204.80,8204.80,8204.80,500,247900
20230623,12:13,8204.80,8204.80,8195.00,8195.00,1300,247900
20230623,12:14,8195.00,8195.00,8194.00,8194.00,500,247900
20230623,12:15,8194.00,8196.95,8194.00,8196.95,1300,250100
20230623,12:16,8196.95,8196.95,8196.95,8196.95,1200,250100
20230623,12:17,8196.95,8196.95,8196.95,8196.95,200,250100
20230623,12:18,8196.95,8196.95,8193.50,8193.50,1200,252500
20230623,12:19,8193.50,8193.50,8193.50,8193.50,300,252500
20230623,12:20,8193.50,8193.50,8191.00,8191.00,1500,254700
20230623,12:21,8191.00,8195.65,8191.00,8195.65,1600,254700
20230623,12:22,8195.65,8195.65,8195.65,8195.65,400,254700
20230623,12:23,8195.65,8195.65,8195.65,8195.65,900,254700
20230623,12:24,8195.65,8195.65,8195.65,8195.65,1000,257400
20230623,12:25,8195.65,8195.65,8195.65,8195.65,300,257400
20230623,12:26,8195.65,8195.65,8195.00,8195.00,600,257400
20230623,12:27,8192.20,8196.10,8192.20,8196.10,2300,259200
20230623,12:28,8196.10,8196.10,8195.20,8195.20,1200,259200
20230623,12:29,8195.20,8198.25,8195.20,8198.25,2100,259200
20230623,12:30,8198.25,8198.25,8196.30,8196.30,800,263900
20230623,12:31,8196.30,8196.30,8195.20,8195.20,1600,263900
20230623,12:32,8195.20,8195.20,8195.20,8195.20,1600,263900
20230623,12:33,8195.75,8199.65,8195.75,8199.65,1500,266800
20230623,12:34,8199.65,8200.00,8196.00,8196.00,900,266800
20230623,12:35,8196.00,8196.00,8196.00,8196.00,1200,269800
20230623,12:36,8196.00,8204.55,8196.00,8204.55,1800,269800
20230623,12:37,8204.55,8206.45,8204.55,8206.45,1100,269800
20230623,12:38,8206.45,8206.45,8204.65,8204.65,1300,269800
20230623,12:39,8204.65,8204.65,8200.75,8200.75,42000,272600
20230623,12:40,8200.75,8200.75,8200.75,8200.75,700,272600
20230623,12:41,8200.75,8200.75,8198.15,8198.15,1300,272600
20230623,12:42,8198.15,8198.15,8198.15,8198.15,900,314000
20230623,12:43,8198.15,8198.15,8193.40,8193.40,1500,314000
20230623,12:44,8193.40,8193.40,8193.40,8193.40,1400,314000
20230623,12:45,8193.40,8199.75,8193.40,8198.75,1500,317000
20230623,12:46,8197.50,8197.50,8191.30,8191.30,1400,317000
20230623,12:47,8191.30,8194.20,8190.75,8190.75,1700,317000
20230623,12:48,8190.75,8196.00,8190.75,8191.20,1600,319300
20230623,12:49,8191.20,8194.45,8190.70,8190.70,1600,319300
20230623,12:50,8190.70,8190.70,8190.00,8190.00,1400,319300
20230623,12:51,8190.00,8190.00,8186.25,8188.65,1300,321800
20230623,12:52,8191.60,8191.60,8186.40,8186.40,1700,321800
20230623,12:53,8186.40,8188.50,8186.40,8188.50,1300,321800
20230623,12:54,8188.50,8190.60,8184.20,8190.60,1600,324300
20230623,12:55,8190.60,8190.60,8183.55,8183.55,1700,324300
20230623,12:56,8183.55,8184.30,8179.25,8179.30,2300,324300
20230623,12:57,8179.30,8181.55,8179.30,8181.55,1500,325800
20230623,12:58,8181.55,8185.50,8179.95,8183.50,1700,325800
20230623,12:59,8183.50,8188.40,8183.00,8188.40,1700,325800
20230623,13:00,8187.55,8187.55,8187.00,8187.00,700,328000
20230623,13:01,8186.30,8186.30,8175.85,8175.85,2700,328000
20230623,13:02,8175.85,8181.00,8175.05,8178.35,1700,328000
20230623,13:03,8178.35,8178.35,8171.00,8171.00,1800,330900
20230623,13:04,8171.00,8171.00,8170.75,8170.80,1700,330900
20230623,13:05,8171.40,8174.30,8168.35,8174.30,1300,330900
20230623,13:06,8174.30,8174.30,8166.35,8166.35,6300,333600
20230623,13:07,8166.35,8166.35,8161.80,8161.80,2300,333600
20230623,13:08,8161.80,8166.00,8161.80,8163.35,1400,333600
20230623,13:09,8163.35,8163.35,8161.70,8161.75,1800,338800
20230623,13:10,8161.75,8165.00,8161.75,8165.00,1100,338800
20230623,13:11,8169.15,8169.15,8165.90,8165.90,1700,338800
20230623,13:12,8165.90,8169.95,8165.90,8167.65,1500,342200
20230623,13:13,8167.65,8167.65,8159.25,8162.00,1600,342200
20230623,13:14,8162.00,8162.00,8160.20,8160.20,2300,342200
20230623,13:15,8160.20,8160.20,8157.10,8157.60,2100,345400
20230623,13:16,8157.85,8157.85,8157.60,8157.60,900,345400
20230623,13:17,8157.60,8158.35,8157.35,8158.35,1400,345400
20230623,13:18,8158.50,8164.10,8158.50,8159.70,1500,346800
20230623,13:19,8159.70,8161.45,8159.70,8160.00,1300,346800
20230623,13:20,8160.00,8160.00,8158.25,8158.25,1800,346800
20230623,13:21,8158.25,8159.20,8158.25,8159.20,1200,349100
20230623,13:22,8159.20,8165.00,8158.85,8158.85,2000,349100
20230623,13:23,8161.05,8161.05,8158.15,8158.15,2000,349100
20230623,13:24,8161.90,8161.90,8159.00,8159.00,800,351800
20230623,13:25,8159.00,8160.90,8159.00,8160.90,1300,351800
20230623,13:26,8158.10,8158.10,8158.10,8158.10,1200,351800
20230623,13:27,8158.10,8161.95,8158.10,8161.95,1500,354700
20230623,13:28,8162.00,8162.00,8160.40,8160.40,1500,354700
20230623,13:29,8160.40,8161.80,8160.40,8161.80,1400,354700
20230623,13:30,8160.75,8160.75,8160.75,8160.75,800,357400
20230623,13:31,8160.75,8162.30,8160.75,8161.70,1500,357400
20230623,13:32,8161.70,8161.70,8161.70,8161.70,600,357400
20230623,13:33,8162.40,8167.10,8162.40,8167.10,1900,359700
20230623,13:34,8167.10,8167.10,8163.25,8163.25,1400,359700
20230623,13:35,8163.25,8165.85,8162.40,8165.85,1500,359700
20230623,13:36,8165.85,8165.85,8165.15,8165.15,1400,362000
20230623,13:37,8165.15,8165.15,8165.10,8165.10,1300,362000
20230623,13:38,8165.10,8165.10,8165.10,8165.10,800,362000
20230623,13:39,8165.10,8168.60,8165.10,8168.60,1400,364700
20230623,13:40,8165.05,8165.05,8165.05,8165.05,800,364700
20230623,13:41,8165.05,8167.80,8165.05,8167.80,1400,364700
20230623,13:42,8166.00,8166.00,8166.00,8166.00,1500,367300
20230623,13:43,8165.05,8165.05,8165.05,8165.05,900,367300
20230623,13:44,8165.05,8165.05,8165.00,8165.00,1400,367300
20230623,13:45,8162.20,8162.20,8161.05,8161.05,1800,370400
20230623,13:46,8161.05,8165.05,8161.05,8165.05,900,370400
20230623,13:47,8165.05,8166.80,8162.65,8162.65,1600,370400
20230623,13:48,8162.65,8162.65,8162.65,8162.65,1500,373200
20230623,13:49,8162.65,8162.65,8162.65,8162.65,800,373200
20230623,13:50,8162.65,8162.65,8162.65,8162.65,1500,373200
20230623,13:51,8162.65,8167.50,8162.65,8166.45,1900,376300
20230623,13:52,8166.45,8166.45,8164.75,8164.75,800,376300
20230623,13:53,8164.75,8164.75,8164.10,8164.10,1600,376300
20230623,13:54,8164.10,8167.35,8162.70,8162.70,1300,378800
20230623,13:55,8162.70,8162.70,8162.65,8162.65,1300,378800
20230623,13:56,8166.00,8166.00,8162.65,8162.65,1600,378800
20230623,13:57,8162.65,8162.65,8162.65,8162.65,1400,382000
20230623,13:58,8162.65,8162.65,8162.65,8162.65,1200,382000
20230623,13:59,8162.80,8162.80,8162.80,8162.80,1000,382000
20230623,14:00,8163.15,8166.00,8163.15,8166.00,1900,384300
20230623,14:01,8162.65,8163.00,8162.65,8162.65,1900,384300
20230623,14:02,8161.15,8164.50,8161.15,8164.50,1500,384300
20230623,14:03,8161.05,8165.90,8161.05,8165.90,2700,387200
20230623,14:04,8160.35,8163.60,8159.15,8161.20,4200,387200
20230623,14:05,8160.60,8166.20,8158.50,8165.10,4300,387200
20230623,14:06,8165.10,8165.10,8165.00,8165.00,1600,396100
20230623,14:07,8169.95,8169.95,8166.30,8167.00,1800,396100
20230623,14:08,8167.00,8172.40,8166.05,8172.40,1500,396100
20230623,14:09,8172.40,8176.85,8170.25,8176.25,1500,399200
20230623,14:10,8176.25,8177.25,8171.20,8171.20,1500,399200
20230623,14:11,8171.20,8172.90,8170.30,8170.30,1300,399200
20230623,14:12,8170.30,8170.30,8167.15,8167.15,1700,402400
20230623,14:13,8167.15,8175.50,8167.15,8175.50,1400,402400
20230623,14:14,8175.50,8179.85,8174.10,8174.10,1400,402400
20230623,14:15,8174.10,8180.90,8174.10,8174.60,1700,403900
20230623,14:16,8174.60,8179.25,8167.70,8168.10,1900,403900
20230623,14:17,8168.10,8168.10,8163.20,8163.20,1200,403900
20230623,14:18,8163.20,8164.60,8162.80,8162.80,1200,407400
20230623,14:19,8165.00,8168.25,8164.55,8164.55,1100,407400
20230623,14:20,8164.55,8168.05,8164.55,8168.05,1300,407400
20230623,14:21,8166.80,8167.30,8166.80,8166.80,1500,410300
20230623,14:22,8161.50,8161.50,8161.50,8161.50,1000,410300
20230623,14:23,8161.50,8164.80,8161.50,8164.80,2100,410300
20230623,14:24,8165.85,8165.85,8163.75,8163.75,800,413600
20230623,14:25,8163.75,8167.20,8162.05,8167.20,1800,413600
20230623,14:26,8167.20,8167.20,8165.75,8165.75,700,413600
20230623,14:27,8165.75,8167.15,8165.75,8167.05,1900,416200
20230623,14:28,8165.75,8165.75,8165.75,8165.75,600,416200
20230623,14:29,8165.75,8167.70,8165.75,8167.70,2600,416200
20230623,14:30,8176.35,8182.30,8176.35,8182.30,1800,419600
20230623,14:31,8182.30,8188.90,8182.30,8188.90,1700,419600
20230623,14:32,8191.60,8195.95,8186.70,8189.60,1700,419600
20230623,14:33,8189.60,8189.60,8172.45,8179.30,2200,422100
20230623,14:34,8179.30,8181.30,8171.80,8171.80,1600,422100
20230623,14:35,8171.80,8172.60,8165.75,8166.80,2900,422100
20230623,14:36,8166.80,8167.60,8164.40,8165.95,1700,425300
20230623,14:37,8165.95,8165.95,8164.40,8164.40,1300,425300
20230623,14:38,8164.40,8166.40,8164.40,8164.60,900,425300
20230623,14:39,8164.60,8165.90,8164.60,8165.90,1800,428400
20230623,14:40,8167.70,8167.70,8165.45,8165.45,1200,428400
20230623,14:41,8165.45,8171.70,8165.45,8166.85,1600,428400
20230623,14:42,8166.85,8166.85,8164.40,8166.85,1600,431200
20230623,14:43,8164.40,8166.85,8164.35,8164.35,1600,431200
20230623,14:44,8166.15,8166.15,8164.35,8164.35,1200,431200
20230623,14:45,8164.35,8164.35,8161.15,8163.20,1500,434200
20230623,14:46,8161.05,8162.75,8160.00,8160.00,1500,434200
20230623,14:47,8160.00,8160.90,8160.00,8160.90,1800,434200
20230623,14:48,8160.90,8161.80,8157.65,8161.80,1600,437800
20230623,14:49,8161.80,8161.80,8159.05,8159.05,1600,437800
20230623,14:50,8159.00,8159.00,8157.25,8157.25,900,437800
20230623,14:51,8157.25,8157.25,8156.20,8156.20,2000,440900
20230623,14:52,8156.20,8163.30,8156.20,8157.25,1300,440900
20230623,14:53,8157.25,8163.50,8157.25,8163.50,1000,440900
20230623,14:54,8163.80,8166.85,8163.80,8166.85,1700,443800
20230623,14:55,8164.00,8165.80,8164.00,8165.80,1300,443800
20230623,14:56,8166.60,8166.60,8164.00,8164.00,1400,443800
20230623,14:57,8164.00,8164.00,8157.05,8157.05,2100,447000
20230623,14:58,8159.10,8163.65,8157.95,8161.65,1900,447000
20230623,14:59,8167.15,8167.15,8158.15,8159.25,1900,447000
20230623,15:00,8161.85,8161.85,8153.20,8153.20,3300,450600
20230623,15:01,8153.20,8162.35,8153.20,8158.75,1900,450600
20230623,15:02,8158.75,8158.75,8155.85,8155.85,1800,450600
20230623,15:03,8157.95,8160.00,8155.95,8160.00,2400,453600
20230623,15:04,8157.90,8158.20,8155.65,8157.95,1800,453600
20230623,15:05,8157.95,8157.95,8153.10,8154.95,18800,453600
20230623,15:06,8155.55,8155.55,8154.15,8154.15,2600,473200
20230623,15:07,8154.15,8156.80,8152.05,8156.30,2600,473200
20230623,15:08,8156.30,8156.30,8152.95,8156.25,800,473200
20230623,15:09,8156.25,8157.90,8153.60,8157.90,600,474000
20230623,15:10,8158.00,8158.00,8153.20,8153.20,1400,474000
20230623,15:11,8153.20,8154.95,8153.20,8154.95,400,474000
20230623,15:12,8154.95,8154.95,8151.05,8152.70,1700,474200
20230623,15:13,8151.10,8151.10,8150.00,8150.00,900,474200
20230623,15:14,8150.10,8150.10,8144.40,8145.05,4900,474200
20230623,15:15,8145.85,8145.85,8141.75,8141.75,1100,476000
20230623,15:16,8141.75,8146.80,8141.75,8146.80,800,476000
20230623,15:17,8146.80,8148.55,8146.05,8146.35,1300,476000
20230623,15:18,8146.35,8147.65,8145.95,8147.10,1400,476900
20230623,15:19,8147.10,8147.10,8144.05,8144.55,700,476900
20230623,15:20,8145.55,8145.65,8142.30,8142.30,2300,476900
20230623,15:21,8142.40,8144.85,8140.10,8141.60,2400,478500
20230623,15:22,8141.60,8141.95,8140.00,8141.00,1300,478500
20230623,15:23,8142.05,8142.05,8136.95,8136.95,2900,478500
20230623,15:24,8135.60,8137.60,8135.60,8137.00,2700,481800
20230623,15:25,8136.85,8136.95,8136.55,8136.95,800,481800
20230623,15:26,8137.00,8137.00,8137.00,8137.00,1700,481800
20230623,15:27,8137.00,8145.10,8137.00,8145.10,1700,483600
20230623,15:28,8151.00,8151.00,8136.65,8137.00,1400,483600
20230623,15:29,8136.65,8146.15,8136.65,8139.00,700,483600
