20230623,13:16,3552.55,3555.30,3552.55,3554.05,2800,909475
20230623,13:17,3554.05,3557.45,3554.00,3557.45,2800,924000
20230623,13:18,3557.45,3558.70,3556.95,3558.70,2275,924000
20230623,13:19,3558.70,3558.70,3557.90,3557.90,4375,924000
20230623,13:20,3557.90,3558.30,3556.25,3556.25,2275,924000
20230623,13:21,3556.25,3557.35,3555.65,3557.35,3150,930300
20230623,13:22,3557.35,3558.30,3557.35,3558.30,2275,930300
20230623,13:23,3558.30,3558.30,3557.25,3558.25,2100,937300
20230623,13:24,3557.15,3558.30,3557.15,3558.30,1925,937300
20230623,13:25,3558.00,3558.00,3554.90,3554.90,3325,937300
20230623,13:26,3554.90,3556.55,3554.90,3556.55,2450,944475
20230623,13:27,3556.55,3557.60,3556.30,3557.60,2275,944475
20230623,13:28,3556.55,3558.00,3556.55,3557.95,3150,944475
20230623,13:29,3557.95,3557.95,3557.55,3557.55,2100,944475
20230623,13:30,3557.55,3557.55,3557.45,3557.50,2275,952000
20230623,13:31,3557.50,3558.50,3556.00,3556.00,2275,952000
20230623,13:32,3554.80,3554.80,3548.05,3548.05,2975,952000
20230623,13:33,3548.05,3550.45,3548.05,3550.45,2275,958300
20230623,13:34,3550.45,3554.45,3550.45,3554.45,2800,958300
20230623,13:35,3554.45,3556.05,3553.20,3556.05,2975,958300
20230623,13:36,3556.05,3556.05,3554.75,3555.40,3325,965650
20230623,13:37,3555.40,3556.35,3555.05,3556.15,2275,965650
20230623,13:38,3556.15,3557.60,3556.15,3557.60,2450,965650
20230623,13:39,3557.60,3557.60,3555.80,3555.80,2100,972475
20230623,13:40,3555.80,3556.85,3555.80,3556.25,2100,972475
20230623,13:41,3556.25,3557.30,3556.25,3557.30,1925,972475
20230623,13:42,3557.30,3557.55,3557.30,3557.55,1925,978600
20230623,13:43,3559.45,3559.45,3559.30,3559.45,2275,978600
20230623,13:44,3558.75,3558.75,3556.70,3556.70,2625,978600
20230623,13:45,3556.70,3560.50,3556.70,3560.50,2100,985425
20230623,13:46,3563.00,3563.40,3562.10,3563.40,2800,985425
20230623,13:47,3563.40,3565.00,3563.40,3565.00,2275,985425
20230623,13:48,3564.85,3569.85,3564.85,3566.95,4550,991375
20230623,13:49,3566.95,3566.95,3566.25,3566.25,1750,991375
20230623,13:50,3566.65,3566.65,3565.20,3565.20,2275,991375
20230623,13:51,3565.20,3565.55,3565.20,3565.55,2275,997850
20230623,13:52,3564.35,3564.35,3563.05,3563.05,2100,997850
20230623,13:53,3563.05,3563.05,3562.20,3562.20,1750,997850
20230623,13:54,3562.20,3564.10,3562.20,3564.10,3325,1003450
20230623,13:55,3564.10,3564.10,3563.25,3564.10,1750,1003450
20230623,13:56,3563.80,3564.70,3563.80,3564.70,2450,1003450
20230623,13:57,3564.70,3565.40,3564.70,3564.70,2625,1011325
20230623,13:58,3564.70,3567.10,3564.70,3567.10,3500,1011325
20230623,13:59,3567.10,3567.95,3567.10,3567.95,2275,1011325
20230623,14:00,3567.90,3571.80,3567.90,3569.00,2625,1018675
20230623,14:01,3569.00,3570.35,3568.40,3569.50,2800,1018675
20230623,14:02,3569.50,3569.50,3568.40,3568.40,2625,1018675
20230623,14:03,3568.40,3570.50,3568.40,3568.95,2450,1026025
20230623,14:04,3569.20,3569.20,3565.75,3565.75,2100,1026025
20230623,14:05,3565.75,3567.75,3565.75,3565.95,2800,1026025
20230623,14:06,3565.95,3569.85,3565.95,3567.15,2450,1032850
20230623,14:07,3567.15,3567.15,3566.95,3566.95,2275,1032850
20230623,14:08,3566.00,3566.00,3562.50,3564.75,2625,1032850
20230623,14:09,3564.75,3564.75,3563.50,3563.50,2625,1039675
20230623,14:10,3563.50,3563.50,3562.85,3563.20,2450,1039675
20230623,14:11,3562.75,3563.00,3562.65,3562.65,2625,1039675
20230623,14:12,3561.85,3561.85,3554.05,3557.90,4025,1047550
20230623,14:13,3557.90,3560.35,3557.90,3560.35,2625,1047550
20230623,14:14,3560.35,3561.25,3560.35,3561.15,2450,1047550
20230623,14:15,3561.15,3563.05,3557.55,3563.05,2275,1052625
20230623,14:16,3560.35,3561.60,3560.35,3560.50,2975,1052625
20230623,14:17,3560.50,3561.35,3560.50,3560.85,2450,1052625
20230623,14:18,3560.85,3560.85,3560.10,3560.85,2450,1059975
20230623,14:19,3560.85,3561.70,3560.20,3561.70,2450,1059975
20230623,14:20,3561.00,3561.90,3561.00,3561.10,2275,1059975
20230623,14:21,3561.10,3563.25,3560.10,3560.10,2100,1066800
20230623,14:22,3560.10,3560.10,3556.20,3556.90,2100,1066800
20230623,14:23,3557.60,3558.60,3557.35,3558.60,2625,1066800
20230623,14:24,3556.25,3560.00,3556.25,3560.00,2275,1074150
20230623,14:25,3560.00,3561.70,3560.00,3561.70,2450,1074150
20230623,14:26,3561.70,3561.70,3558.40,3560.65,2450,1074150
20230623,14:27,3560.65,3560.65,3558.85,3559.90,2450,1080450
20230623,14:28,3559.35,3560.05,3559.35,3559.65,3325,1080450
20230623,14:29,3561.05,3561.05,3559.95,3561.05,2625,1080450
20230623,14:30,3561.05,3563.00,3561.05,3563.00,2275,1088150
20230623,14:31,3563.00,3565.55,3562.25,3565.55,1925,1088150
20230623,14:32,3563.00,3563.50,3561.45,3562.00,2800,1088150
20230623,14:33,3562.00,3562.00,3561.95,3561.95,1750,1077125
20230623,14:34,3561.95,3561.95,3559.20,3559.20,2100,1077125
20230623,14:35,3559.20,3560.70,3559.00,3559.45,2100,1077125
20230623,14:36,3558.60,3558.60,3554.30,3554.30,2625,1083250
20230623,14:37,3554.30,3554.30,3553.05,3553.80,2800,1083250
20230623,14:38,3553.80,3554.10,3553.80,3554.10,1925,1083250
20230623,14:39,3554.10,3554.20,3554.10,3554.20,2100,1090425
20230623,14:40,3554.65,3554.65,3554.45,3554.45,2100,1090425
20230623,14:41,3554.45,3557.70,3554.45,3555.20,2275,1090425
20230623,14:42,3555.20,3555.20,3554.50,3554.50,1750,1096550
20230623,14:43,3554.50,3557.85,3554.50,3557.85,2275,1096550
20230623,14:44,3556.00,3556.00,3555.90,3555.90,2450,1096550
20230623,14:45,3555.90,3555.90,3554.60,3554.60,1575,1102500
20230623,14:46,3554.60,3557.85,3554.60,3554.70,2625,1102500
20230623,14:47,3554.70,3557.90,3554.70,3557.90,2100,1102500
20230623,14:48,3555.10,3555.45,3555.10,3555.45,1575,1108625
20230623,14:49,3555.45,3557.20,3555.45,3557.20,11200,1108625
20230623,14:50,3557.20,3557.20,3555.85,3555.85,2275,1108625
20230623,14:51,3555.85,3558.80,3555.85,3558.80,1750,1123325
20230623,14:52,3555.85,3559.10,3555.85,3557.05,2450,1123325
20230623,14:53,3557.05,3557.35,3557.05,3557.35,1750,1123325
20230623,14:54,3557.35,3558.00,3555.85,3558.00,3500,1128925
20230623,14:55,3558.00,3560.85,3558.00,3560.85,2275,1128925
20230623,14:56,3557.70,3557.80,3557.70,3557.80,1750,1128925
20230623,14:57,3557.80,3557.80,3557.00,3557.00,2100,1136450
20230623,14:58,3557.00,3557.00,3556.80,3556.80,1925,1136450
20230623,14:59,3556.80,3559.70,3556.80,3559.50,1925,1136450
20230623,15:00,3560.70,3560.70,3548.65,3548.65,2275,1141700
20230623,15:01,3548.65,3554.60,3548.65,3554.60,2800,1141700
20230623,15:02,3554.60,3557.90,3554.60,3555.45,5425,1141700
20230623,15:03,3555.45,3559.65,3555.45,3556.50,1400,1150100
20230623,15:04,3556.15,3560.30,3556.15,3556.65,2100,1150100
20230623,15:05,3556.65,3559.40,3555.05,3556.45,1400,1150100
20230623,15:06,3556.45,3560.70,3556.45,3557.75,1750,1152725
20230623,15:07,3557.40,3557.40,3556.85,3556.85,1400,1152725
20230623,15:08,3556.05,3560.60,3555.65,3560.60,2100,1152725
20230623,15:09,3560.60,3560.60,3557.80,3557.80,1050,1157100
20230623,15:10,3557.80,3558.60,3557.80,3558.60,1225,1157100
20230623,15:11,3558.60,3558.60,3556.50,3556.60,8750,1157100
20230623,15:12,3555.60,3559.75,3555.60,3557.30,1750,1168825
20230623,15:13,3558.00,3558.00,3556.05,3556.05,1225,1168825
20230623,15:14,3556.05,3556.30,3556.05,3556.30,1050,1168825
20230623,15:15,3556.30,3557.20,3554.50,3554.50,1050,1170925
20230623,15:16,3555.10,3555.10,3552.00,3552.00,1400,1170925
20230623,15:17,3552.40,3553.45,3552.30,3553.45,700,1170925
20230623,15:18,3553.45,3553.45,3552.00,3552.00,1400,1171800
20230623,15:19,3551.05,3551.05,3551.05,3551.05,6300,1171800
20230623,15:20,3551.50,3553.20,3551.50,3553.20,700,1171800
20230623,15:21,3551.50,3551.50,3549.00,3549.00,1225,1178800
20230623,15:22,3550.40,3550.40,3548.85,3548.85,1050,1178800
20230623,15:23,3545.65,3545.65,3545.65,3545.65,175,1178800
20230623,15:24,3545.55,3546.70,3545.55,3546.70,700,1179500
20230623,15:25,3546.60,3546.60,3546.60,3546.60,350,1179500
20230623,15:26,3541.10,3542.00,3541.10,3542.00,2100,1179500
20230623,15:27,3541.70,3543.75,3541.70,3541.70,875,1178975
20230623,15:28,3543.00,3544.00,3543.00,3544.00,700,1178975
20230623,15:29,3546.70,3546.70,3546.70,3546.70,175,1178975
