20230623,09:57,2662.25,2666.45,2662.05,2666.45,5700,669300
20230623,09:58,2668.00,2668.05,2666.35,2667.45,5100,669300
20230623,09:59,2668.55,2668.55,2665.85,2665.85,2700,676500
20230623,10:00,2666.65,2666.75,2665.05,2666.75,3300,676500
20230623,10:01,2665.60,2666.15,2664.10,2664.10,3300,676500
20230623,10:02,2666.00,2666.35,2663.45,2666.35,3600,678600
20230623,10:03,2666.70,2667.65,2666.15,2667.65,3900,678600
20230623,10:04,2667.65,2668.15,2666.30,2668.15,2100,678600
20230623,10:05,2668.15,2668.30,2665.85,2665.85,3900,685800
20230623,10:06,2665.35,2667.55,2665.35,2667.55,2700,685800
20230623,10:07,2667.45,2667.45,2664.25,2664.25,1500,685800
20230623,10:08,2665.85,2665.95,2664.40,2664.40,2400,691200
20230623,10:09,2664.40,2665.50,2664.40,2664.80,4200,691200
20230623,10:10,2664.40,2664.95,2664.25,2664.30,2700,691200
20230623,10:11,2664.30,2666.10,2664.30,2666.10,1800,691200
20230623,10:12,2666.10,2666.10,2666.10,2666.10,600,691200
20230623,10:13,2665.95,2665.95,2665.95,2665.95,1800,691200
20230623,10:14,2665.95,2665.95,2665.60,2665.60,2400,693000
20230623,10:15,2664.65,2665.45,2664.65,2664.85,6300,693000
20230623,10:16,2664.85,2665.15,2664.05,2664.05,2100,693000
20230623,10:17,2664.05,2664.05,2664.05,2664.05,900,701100
20230623,10:18,2664.05,2664.70,2664.05,2664.70,2400,701100
20230623,10:19,2666.30,2666.30,2664.50,2664.50,1800,701100
20230623,10:20,2664.50,2668.10,2664.50,2666.90,1800,705600
20230623,10:21,2666.65,2669.45,2666.65,2669.45,3600,705600
20230623,10:22,2668.05,2668.65,2667.65,2668.65,3000,705600
20230623,10:23,2668.65,2668.65,2667.95,2667.95,2100,712500
20230623,10:24,2667.95,2667.95,2667.15,2667.15,6300,712500
20230623,10:25,2667.15,2669.05,2667.15,2668.15,3000,712500
20230623,10:26,2668.20,2668.45,2668.20,2668.45,2100,722700
20230623,10:27,2668.45,2670.00,2668.45,2669.15,2700,722700
20230623,10:28,2669.15,2669.35,2669.15,2669.35,3300,722700
20230623,10:29,2670.50,2670.60,2670.50,2670.60,4500,728400
20230623,10:30,2670.60,2675.05,2670.60,2673.40,5100,728400
20230623,10:31,2673.40,2675.00,2673.40,2675.00,2700,728400
20230623,10:32,2675.00,2675.05,2673.50,2674.35,6900,742200
20230623,10:33,2674.35,2677.10,2674.35,2675.60,3600,742200
20230623,10:34,2675.60,2675.60,2675.20,2675.20,2400,742200
20230623,10:35,2675.20,2676.50,2675.20,2675.20,1800,748800
20230623,10:36,2675.20,2675.55,2673.30,2673.30,6600,748800
20230623,10:37,2673.30,2673.30,2672.20,2672.20,3000,748800
20230623,10:38,2671.75,2671.75,2671.10,2671.10,3300,752100
20230623,10:39,2671.10,2671.10,2670.80,2670.80,5400,752100
20230623,10:40,2670.80,2670.80,2669.05,2669.05,5400,752100
20230623,10:41,2669.05,2669.85,2669.05,2669.85,2100,764100
20230623,10:42,2669.85,2669.85,2669.40,2669.40,3000,764100
20230623,10:43,2669.40,2669.40,2666.90,2666.90,5400,764100
20230623,10:44,2664.60,2664.95,2663.55,2663.55,6000,772500
20230623,10:45,2663.55,2665.70,2663.55,2663.90,7200,772500
20230623,10:46,2663.90,2665.65,2663.90,2664.35,7200,772500
20230623,10:47,2664.35,2665.05,2663.45,2663.45,2400,784200
20230623,10:48,2665.10,2665.10,2664.75,2664.75,3300,784200
20230623,10:49,2664.75,2664.80,2664.75,2664.80,2700,784200
20230623,10:50,2664.80,2665.00,2663.95,2665.00,2100,791400
20230623,10:51,2665.00,2665.00,2663.50,2664.00,3300,791400
20230623,10:52,2664.00,2664.00,2662.75,2662.75,1800,791400
20230623,10:53,2662.60,2663.35,2662.60,2663.35,3900,797100
20230623,10:54,2662.60,2663.55,2662.60,2663.55,3300,797100
20230623,10:55,2666.30,2666.30,2664.30,2664.30,3300,797100
20230623,10:56,2664.30,2664.30,2664.30,2664.30,1200,797100
20230623,10:57,2665.90,2665.90,2665.90,2665.90,1200,804300
20230623,10:58,2665.90,2667.25,2664.45,2667.25,4200,804300
20230623,10:59,2666.50,2666.50,2665.55,2665.55,3000,804300
20230623,11:00,2665.55,2665.55,2663.80,2663.80,2100,810000
20230623,11:01,2663.90,2663.90,2662.70,2662.70,1800,810000
20230623,11:02,2662.70,2664.45,2661.30,2664.45,3900,815700
20230623,11:03,2664.45,2664.50,2664.45,2664.50,1200,815700
20230623,11:04,2664.50,2664.50,2662.85,2663.10,2700,815700
20230623,11:05,2662.30,2662.30,2662.30,2662.30,1500,819000
20230623,11:06,2662.30,2663.70,2662.10,2662.10,3300,819000
20230623,11:07,2662.10,2662.35,2662.05,2662.35,2100,819000
20230623,11:08,2663.95,2663.95,2662.85,2663.90,2400,819000
20230623,11:09,2662.35,2664.15,2662.35,2663.95,3300,819000
20230623,11:10,2664.45,2665.00,2663.75,2664.35,3000,819000
20230623,11:11,2664.35,2665.45,2664.35,2665.45,2100,822000
20230623,11:12,2666.60,2668.40,2666.25,2668.40,2700,822000
20230623,11:13,2668.40,2669.55,2666.50,2666.70,3900,822000
20230623,11:14,2666.70,2667.50,2666.45,2667.20,2700,827700
20230623,11:15,2667.20,2668.05,2667.20,2667.95,2400,827700
20230623,11:16,2668.70,2668.70,2668.05,2668.05,1200,827700
20230623,11:17,2668.05,2668.05,2667.90,2667.90,2400,833700
20230623,11:18,2667.85,2667.85,2667.50,2667.50,1500,833700
20230623,11:19,2667.50,2668.70,2667.50,2668.70,2100,833700
20230623,11:20,2668.70,2668.75,2664.95,2665.20,3000,833700
20230623,11:21,2665.20,2666.35,2661.40,2661.85,4500,839400
20230623,11:22,2661.85,2662.25,2661.20,2662.25,1800,839400
20230623,11:23,2662.25,2662.95,2658.35,2662.95,5400,839400
20230623,11:24,2662.95,2662.95,2659.40,2659.80,2100,848100
20230623,11:25,2659.80,2659.80,2659.35,2659.35,1800,848100
20230623,11:26,2660.50,2660.65,2658.10,2658.10,3900,852900
20230623,11:27,2658.10,2658.95,2654.90,2655.90,10800,852900
20230623,11:28,2656.20,2656.30,2654.90,2654.90,3300,852900
20230623,11:29,2657.10,2657.10,2654.05,2654.05,2400,861900
20230623,11:30,2654.05,2654.90,2654.05,2654.90,1800,861900
20230623,11:31,2654.00,2655.05,2652.00,2653.85,16500,861900
20230623,11:32,2653.85,2655.00,2653.85,2655.00,4200,880500
20230623,11:33,2655.00,2656.00,2654.90,2656.00,2100,880500
20230623,11:34,2656.00,2656.00,2652.45,2653.80,4500,880500
20230623,11:35,2653.80,2653.80,2653.55,2653.55,1800,880500
20230623,11:36,2655.00,2655.00,2654.35,2654.35,2700,885000
20230623,11:37,2654.35,2658.30,2654.35,2658.30,2100,885000
20230623,11:38,2658.70,2658.70,2655.90,2655.90,2400,885000
20230623,11:39,2655.90,2655.90,2655.80,2655.80,2100,888900
20230623,11:40,2655.80,2655.85,2655.80,2655.85,2100,888900
20230623,11:41,2655.85,2657.00,2655.00,2655.00,3300,894600
20230623,11:42,2655.00,2655.00,2655.00,2655.00,900,894600
20230623,11:43,2656.70,2656.70,2655.05,2655.05,2100,894600
20230623,11:44,2655.45,2655.45,2655.45,2655.45,1800,899100
20230623,11:45,2656.00,2656.00,2655.45,2655.45,3600,899100
20230623,11:46,2655.45,2655.75,2655.45,2655.75,1500,899100
20230623,11:47,2655.75,2655.75,2655.50,2655.50,1500,904800
20230623,11:48,2655.50,2655.50,2655.45,2655.45,1500,904800
20230623,11:49,2655.45,2657.35,2655.45,2655.55,4800,904800
20230623,11:50,2655.55,2655.55,2655.55,2655.55,1200,909900
20230623,11:51,2655.55,2655.55,2655.55,2655.55,1500,909900
20230623,11:52,2655.55,2657.55,2655.55,2657.55,1500,909900
20230623,11:53,2657.55,2657.55,2657.55,2657.55,2400,913500
20230623,11:54,2657.55,2658.15,2657.55,2658.15,1200,913500
20230623,11:55,2658.15,2658.15,2658.15,2658.15,2100,913500
20230623,11:56,2657.55,2657.55,2657.55,2657.55,1500,913500
20230623,11:57,2657.55,2657.55,2657.55,2657.55,2100,915900
20230623,11:58,2657.60,2657.60,2657.60,2657.60,1200,915900
20230623,11:59,2657.60,2657.60,2657.60,2657.60,1200,915900
20230623,12:00,2657.60,2657.65,2657.60,2657.65,2700,920100
20230623,12:01,2657.65,2657.65,2657.65,2657.65,3600,920100
20230623,12:02,2657.65,2657.65,2657.65,2657.65,600,920100
20230623,12:03,2657.65,2658.10,2657.65,2658.10,2400,925500
20230623,12:04,2658.10,2658.10,2658.10,2658.10,900,925500
20230623,12:05,2658.50,2658.55,2658.50,2658.55,3000,930900
20230623,12:06,2658.60,2659.75,2658.60,2659.75,2100,930900
20230623,12:07,2659.75,2659.75,2659.20,2659.20,1200,930900
20230623,12:08,2659.20,2659.20,2659.20,2659.20,1500,930900
20230623,12:09,2659.20,2659.20,2659.20,2659.20,2400,935100
20230623,12:10,2659.20,2659.20,2658.85,2658.85,2100,935100
20230623,12:11,2660.30,2660.30,2660.30,2660.30,1500,935100
20230623,12:12,2660.30,2660.30,2660.30,2660.30,1500,940200
20230623,12:13,2660.30,2660.30,2660.30,2660.30,1500,940200
20230623,12:14,2658.45,2658.45,2658.45,2658.45,1500,943200
20230623,12:15,2658.45,2658.45,2658.45,2658.45,1200,943200
20230623,12:16,2658.45,2658.45,2658.45,2658.45,900,943200
20230623,12:17,2658.45,2658.70,2657.75,2657.75,2700,943200
20230623,12:18,2657.75,2657.75,2657.75,2657.75,600,948000
20230623,12:19,2657.75,2657.75,2657.60,2657.60,2100,948000
20230623,12:20,2656.65,2656.65,2656.65,2656.65,3300,948000
20230623,12:21,2656.65,2656.65,2656.65,2656.65,1800,952200
20230623,12:22,2656.80,2656.80,2656.80,2656.80,1200,952200
20230623,12:23,2656.80,2657.55,2656.80,2657.55,1500,952200
20230623,12:24,2657.55,2658.55,2656.95,2656.95,2700,956100
20230623,12:25,2656.95,2656.95,2656.95,2656.95,1500,956100
20230623,12:26,2656.95,2659.00,2656.95,2659.00,1200,956100
20230623,12:27,2659.00,2659.00,2659.00,2659.00,1200,960600
20230623,12:28,2659.00,2659.00,2659.00,2659.00,1200,960600
20230623,12:29,2659.00,2659.00,2657.50,2657.85,2400,960600
20230623,12:30,2657.85,2657.85,2657.85,2657.85,1500,962400
20230623,12:31,2657.85,2657.85,2657.85,2657.85,1200,962400
20230623,12:32,2658.00,2658.00,2658.00,2658.00,1800,962400
20230623,12:33,2659.00,2659.05,2659.00,2659.05,2700,966000
20230623,12:34,2659.05,2659.05,2657.70,2657.70,1800,966000
20230623,12:35,2657.70,2657.70,2657.70,2657.70,1200,966000
20230623,12:36,2657.70,2658.90,2657.70,2658.90,2100,970800
20230623,12:37,2658.90,2658.90,2657.50,2657.50,3900,970800
20230623,12:38,2657.50,2657.50,2657.50,2657.50,600,970800
20230623,12:39,2657.50,2657.50,2657.50,2657.50,1800,975900
20230623,12:40,2657.50,2657.50,2657.50,2657.50,1200,975900
20230623,12:41,2657.50,2658.50,2657.35,2657.35,2400,975900
20230623,12:42,2657.35,2658.05,2657.35,2658.05,1200,975600
20230623,12:43,2658.05,2659.20,2657.00,2657.00,4800,975600
20230623,12:44,2657.00,2657.65,2657.00,2657.65,1500,975600
20230623,12:45,2657.65,2657.65,2655.85,2655.90,7500,978600
20230623,12:46,2655.85,2656.20,2655.25,2656.20,2400,978600
20230623,12:47,2656.20,2656.20,2656.20,2656.20,1800,978600
20230623,12:48,2656.20,2656.20,2656.20,2656.20,900,986700
20230623,12:49,2656.20,2656.20,2654.55,2654.55,1500,986700
20230623,12:50,2654.75,2654.75,2653.70,2653.70,3900,986700
20230623,12:51,2655.25,2655.25,2655.25,2655.25,3900,992400
20230623,12:52,2655.25,2655.55,2654.10,2655.00,2700,992400
20230623,12:53,2655.05,2655.05,2655.05,2655.05,2400,992400
20230623,12:54,2654.10,2654.10,2652.60,2652.60,3300,995400
20230623,12:55,2651.95,2652.25,2651.95,2652.25,2400,995400
20230623,12:56,2652.25,2653.95,2652.25,2653.50,2100,995400
20230623,12:57,2653.50,2653.50,2653.50,2653.50,1800,1000200
20230623,12:58,2653.50,2653.75,2653.45,2653.45,2400,1000200
20230623,12:59,2653.45,2653.45,2653.40,2653.40,2700,1000200
20230623,13:00,2653.40,2654.25,2653.35,2654.25,2700,1005300
20230623,13:01,2654.25,2654.25,2653.95,2653.95,1200,1005300
20230623,13:02,2653.95,2653.95,2652.55,2652.55,1800,1005300
20230623,13:03,2652.55,2653.00,2652.45,2652.45,2400,1008600
20230623,13:04,2653.40,2653.40,2651.70,2651.70,2700,1008600
20230623,13:05,2651.70,2651.90,2650.95,2651.90,4200,1008600
20230623,13:06,2651.90,2651.90,2651.90,2651.90,900,1015200
20230623,13:07,2651.90,2653.05,2651.90,2653.05,3000,1015200
20230623,13:08,2653.15,2653.15,2653.15,2653.15,1500,1015200
20230623,13:09,2653.05,2653.05,2653.05,2653.05,3300,1019100
20230623,13:10,2653.05,2653.05,2650.80,2650.80,600,1019100
20230623,13:11,2650.80,2650.80,2650.80,2650.80,1800,1019100
20230623,13:12,2650.80,2652.00,2650.80,2652.00,1500,1023900
20230623,13:13,2652.00,2653.05,2652.00,2653.05,2400,1023900
20230623,13:14,2653.05,2653.75,2652.50,2652.50,2700,1023900
20230623,13:15,2652.50,2653.85,2652.50,2653.50,1800,1027200
20230623,13:16,2653.50,2653.50,2652.15,2652.15,2700,1027200
20230623,13:17,2652.85,2652.85,2652.85,2652.85,1200,1027200
20230623,13:18,2652.85,2653.35,2652.45,2653.35,2400,1032600
20230623,13:19,2653.35,2653.35,2652.50,2653.20,1800,1032600
20230623,13:20,2653.20,2653.20,2651.00,2651.60,5100,1032600
20230623,13:21,2651.60,2652.20,2650.00,2650.00,4200,1038300
20230623,13:22,2651.70,2651.70,2650.60,2651.30,3600,1038300
20230623,13:23,2652.25,2652.25,2651.95,2651.95,5700,1038300
20230623,13:24,2651.95,2651.95,2651.95,2651.95,1800,1043700
20230623,13:25,2651.95,2651.95,2650.40,2651.60,3000,1043700
20230623,13:26,2651.60,2651.60,2650.05,2650.80,3300,1043700
20230623,13:27,2651.60,2651.65,2651.60,2651.65,2100,1050300
20230623,13:28,2652.70,2652.70,2652.70,2652.70,1500,1050300
20230623,13:29,2652.70,2653.00,2652.00,2653.00,3600,1050300
20230623,13:30,2653.00,2653.00,2652.90,2652.90,1200,1054500
20230623,13:31,2652.90,2654.20,2652.90,2653.85,2400,1054500
20230623,13:32,2653.85,2654.95,2653.85,2654.00,1200,1054500
20230623,13:33,2654.00,2655.10,2654.00,2655.10,4200,1058700
20230623,13:34,2655.10,2657.10,2653.50,2653.50,6600,1058700
20230623,13:35,2653.50,2653.50,2653.50,2653.50,900,1058700
20230623,13:36,2653.50,2653.50,2653.50,2653.50,1800,1066200
20230623,13:37,2653.50,2653.50,2653.50,2653.50,900,1066200
20230623,13:38,2653.50,2656.15,2653.50,2656.15,2100,1066200
20230623,13:39,2655.35,2655.40,2655.35,2655.40,1800,1071000
20230623,13:40,2655.40,2655.40,2655.40,2655.40,1800,1071000
20230623,13:41,2654.10,2655.10,2654.10,2655.10,2100,1071000
20230623,13:42,2655.10,2655.10,2655.10,2655.10,600,1076100
20230623,13:43,2655.10,2655.10,2652.55,2652.55,2400,1076100
20230623,13:44,2652.55,2652.55,2649.70,2649.70,1800,1076100
20230623,13:45,2649.70,2651.00,2649.70,2651.00,1800,1079100
20230623,13:46,2651.00,2651.00,2651.00,2651.00,2100,1079100
20230623,13:47,2651.20,2652.00,2651.20,2652.00,7500,1079100
20230623,13:48,2652.00,2653.00,2652.00,2653.00,2700,1088400
20230623,13:49,2653.00,2653.45,2650.45,2650.45,2400,1088400
20230623,13:50,2650.45,2650.45,2650.45,2650.45,600,1088400
20230623,13:51,2650.45,2650.45,2650.45,2650.45,1800,1092900
20230623,13:52,2652.75,2652.75,2652.75,2652.75,1500,1092900
20230623,13:53,2652.75,2652.75,2650.70,2652.00,3300,1092900
20230623,13:54,2652.50,2653.65,2652.50,2653.65,2400,1099200
20230623,13:55,2653.65,2654.75,2653.65,2654.75,2100,1099200
20230623,13:56,2654.75,2654.75,2654.75,2654.75,900,1099200
20230623,13:57,2654.75,2654.75,2654.75,2654.75,1200,1104000
20230623,13:58,2654.75,2654.75,2654.75,2654.75,1500,1104000
20230623,13:59,2654.75,2654.75,2654.40,2654.50,2100,1104000
20230623,14:00,2654.50,2655.10,2654.40,2655.10,3300,1107900
20230623,14:01,2655.10,2655.50,2655.10,2655.25,2400,1107900
20230623,14:02,2655.00,2655.90,2655.00,2655.90,3000,1107900
20230623,14:03,2655.90,2655.90,2654.15,2654.15,2100,1112100
20230623,14:04,2654.15,2654.15,2653.00,2653.55,3600,1112100
20230623,14:05,2653.55,2653.55,2653.30,2653.50,2400,1112100
20230623,14:06,2653.50,2654.60,2653.20,2654.60,2400,1118100
20230623,14:07,2654.65,2654.90,2654.65,2654.65,2700,1118100
20230623,14:08,2654.65,2655.95,2654.65,2655.95,3000,1118100
20230623,14:09,2655.95,2655.95,2655.75,2655.75,1200,1122900
20230623,14:10,2655.00,2655.00,2655.00,2655.00,2400,1122900
20230623,14:11,2655.10,2655.10,2655.10,2655.10,2400,1122900
20230623,14:12,2655.10,2655.10,2655.10,2655.10,1800,1128600
20230623,14:13,2655.10,2655.10,2655.10,2655.10,1800,1128600
20230623,14:14,2655.10,2655.10,2655.10,2655.10,1500,1128600
20230623,14:15,2655.10,2657.80,2655.10,2657.50,3300,1133700
20230623,14:16,2657.45,2662.00,2657.45,2660.85,11100,1133700
20230623,14:17,2660.85,2660.85,2660.05,2660.05,1800,1133700
20230623,14:18,2660.20,2661.85,2660.20,2661.80,4800,1140000
20230623,14:19,2661.70,2663.60,2661.30,2663.60,3600,1140000
20230623,14:20,2662.70,2662.70,2662.45,2662.45,1800,1140000
20230623,14:21,2662.50,2662.50,2662.20,2662.20,3900,1146600
20230623,14:22,2662.00,2663.85,2662.00,2663.85,65400,1146600
20230623,14:23,2663.85,2663.85,2660.35,2660.35,3900,1146600
20230623,14:24,2660.35,2661.30,2660.35,2660.55,84900,1231500
20230623,14:25,2660.55,2661.85,2660.55,2661.85,39000,1231500
20230623,14:26,2661.85,2661.85,2660.70,2660.70,6600,1231500
20230623,14:27,2660.70,2661.15,2660.70,2661.15,5400,1345200
20230623,14:28,2661.15,2661.15,2661.15,2661.15,8100,1345200
20230623,14:29,2661.15,2662.05,2661.15,2662.05,8700,1345200
20230623,14:30,2662.05,2662.80,2661.10,2661.10,12900,1367400
20230623,14:31,2661.10,2661.45,2660.95,2661.20,7200,1367400
20230623,14:32,2661.20,2661.20,2656.80,2657.15,11700,1367400
20230623,14:33,2657.15,2657.15,2657.10,2657.15,8400,1390200
20230623,14:34,2657.15,2657.15,2657.00,2657.00,7500,1390200
20230623,14:35,2657.00,2658.05,2657.00,2657.20,8700,1390200
20230623,14:36,2657.20,2659.50,2657.20,2659.10,8700,1414200
20230623,14:37,2659.10,2659.10,2658.80,2658.80,6300,1414200
20230623,14:38,2658.80,2658.80,2658.80,2658.80,7200,1414200
20230623,14:39,2658.80,2658.80,2658.80,2658.80,35700,1433100
20230623,14:40,2658.80,2660.40,2658.80,2660.40,3900,1433100
20230623,14:41,2660.40,2661.60,2660.00,2660.00,3000,1433100
20230623,14:42,2660.00,2660.00,2660.00,2660.00,1500,1474200
20230623,14:43,2660.00,2661.20,2660.00,2661.20,3300,1474200
20230623,14:44,2661.00,2661.00,2661.00,2661.00,2400,1474200
20230623,14:45,2661.00,2661.00,2660.65,2660.65,4500,1482300
20230623,14:46,2660.65,2660.65,2660.65,2660.65,4200,1482300
20230623,14:47,2660.65,2660.65,2659.75,2660.40,3600,1482300
20230623,14:48,2660.40,2661.95,2660.40,2661.95,3900,1491600
20230623,14:49,2661.95,2661.95,2661.95,2661.95,2400,1491600
20230623,14:50,2661.95,2661.95,2661.95,2661.95,2400,1491600
20230623,14:51,2661.95,2664.10,2661.45,2661.85,5400,1499700
20230623,14:52,2663.75,2665.00,2663.75,2665.00,5700,1499700
20230623,14:53,2665.00,2665.00,2665.00,2665.00,2100,1499700
20230623,14:54,2665.00,2665.15,2665.00,2665.15,2100,1508700
20230623,14:55,2664.40,2666.45,2664.40,2666.45,3900,1508700
20230623,14:56,2665.60,2667.00,2665.60,2666.50,16500,1508700
20230623,14:57,2665.80,2666.65,2665.80,2666.65,3600,1528500
20230623,14:58,2666.65,2667.50,2666.35,2667.40,5100,1528500
20230623,14:59,2667.40,2669.30,2667.40,2668.85,3000,1528500
20230623,15:00,2666.85,2666.85,2661.50,2661.50,6000,1536000
20230623,15:01,2661.50,2663.75,2661.50,2663.75,6900,1536000
20230623,15:02,2664.40,2664.85,2664.40,2664.80,5400,1536000
20230623,15:03,2664.85,2665.45,2664.75,2665.45,4800,1549500
20230623,15:04,2665.45,2668.00,2665.05,2668.00,4500,1549500
20230623,15:05,2668.00,2668.00,2664.35,2664.90,4800,1549500
20230623,15:06,2664.95,2666.85,2664.95,2666.85,13200,1560300
20230623,15:07,2666.15,2666.15,2665.20,2665.20,3000,1560300
20230623,15:08,2664.75,2664.80,2664.00,2664.00,3600,1560300
20230623,15:09,2664.80,2664.80,2662.50,2662.50,4200,1576500
20230623,15:10,2662.65,2663.65,2662.60,2663.15,5400,1576500
20230623,15:11,2662.35,2662.80,2661.35,2662.80,5400,1576500
20230623,15:12,2661.80,2663.40,2661.80,2662.95,5700,1588800
20230623,15:13,2662.15,2663.95,2662.15,2663.55,4800,1588800
20230623,15:14,2663.25,2663.55,2662.05,2663.55,6900,1588800
20230623,15:15,2663.10,2663.10,2662.65,2662.90,4200,1601400
20230623,15:16,2662.40,2662.40,2662.40,2662.40,3000,1601400
20230623,15:17,2662.40,2662.40,2661.05,2661.05,2400,1601400
20230623,15:18,2662.05,2662.05,2661.30,2661.30,2400,1608900
20230623,15:19,2661.30,2661.30,2661.30,2661.30,900,1608900
20230623,15:20,2661.05,2661.05,2660.80,2660.80,3900,1608900
20230623,15:21,2661.60,2661.60,2660.90,2660.90,3300,1615200
20230623,15:22,2660.90,2660.90,2660.90,2660.90,1800,1615200
20230623,15:23,2660.90,2661.45,2660.65,2660.65,3000,1615200
20230623,15:24,2660.65,2660.65,2660.10,2660.10,31500,1619100
20230623,15:25,2661.75,2662.05,2661.75,2661.95,4800,1619100
20230623,15:26,2662.20,2664.70,2662.20,2663.25,4800,1619100
20230623,15:27,2663.25,2664.80,2662.10,2664.80,5100,1655100
20230623,15:28,2666.25,2666.30,2663.85,2663.85,21900,1655100
20230623,15:29,2663.40,2669.55,2663.40,2669.55,66300,1655100
20230623,15:30,2669.55,2669.55,2669.55,2669.55,600,1655100
