20230623,09:52,3748.40,3759.30,3748.40,3750.20,21000,3882600
20230623,09:53,3752.40,3754.05,3740.00,3740.00,21000,3870300
20230623,09:54,3739.55,3756.00,3739.35,3754.00,20700,3870300
20230623,09:55,3754.00,3764.25,3754.00,3758.00,20700,3870300
20230623,09:56,3755.80,3757.70,3751.00,3755.15,12900,3860700
20230623,09:57,3757.10,3767.90,3757.10,3767.90,15900,3860700
20230623,09:58,3768.90,3770.20,3761.00,3764.50,27000,3860700
20230623,09:59,3764.90,3770.80,3763.85,3770.80,8700,3858600
20230623,10:00,3770.80,3770.80,3763.05,3767.00,7200,3858600
20230623,10:01,3765.05,3765.05,3752.60,3757.25,13200,3858600
20230623,10:02,3754.00,3754.00,3744.00,3747.10,18600,3849900
20230623,10:03,3746.75,3746.75,3739.00,3743.20,26400,3849900
20230623,10:04,3743.20,3750.30,3743.00,3750.05,6300,3849900
20230623,10:05,3750.00,3750.00,3743.65,3745.35,9300,3853500
20230623,10:06,3744.70,3744.70,3736.00,3742.40,17700,3853500
20230623,10:07,3742.40,3742.40,3733.15,3739.35,18600,3853500
20230623,10:08,3741.00,3741.45,3738.70,3741.45,4800,3860100
20230623,10:09,3742.45,3742.45,3733.30,3737.60,67200,3860100
20230623,10:10,3737.00,3739.15,3737.00,3737.85,4800,3860100
20230623,10:11,3737.90,3742.00,3737.85,3741.00,6600,3898500
20230623,10:12,3742.65,3743.10,3740.95,3742.45,9600,3898500
20230623,10:13,3743.15,3751.50,3742.90,3751.50,18000,3898500
20230623,10:14,3752.00,3753.10,3749.95,3753.00,9300,3902100
20230623,10:15,3753.00,3756.25,3748.55,3749.15,13200,3902100
20230623,10:16,3749.00,3749.00,3737.65,3739.60,11700,3902100
20230623,10:17,3740.20,3740.70,3727.55,3727.55,24300,3902400
20230623,10:18,3730.00,3734.55,3729.40,3731.65,14400,3902400
20230623,10:19,3732.00,3742.70,3727.00,3742.70,52200,3902400
20230623,10:20,3743.85,3747.50,3742.00,3744.40,10800,3916200
20230623,10:21,3744.35,3744.50,3736.55,3736.55,10200,3916200
20230623,10:22,3735.15,3740.00,3735.15,3739.05,7200,3916200
20230623,10:23,3741.50,3745.00,3740.10,3745.00,5700,3916500
20230623,10:24,3746.50,3746.50,3735.15,3736.00,9000,3916500
20230623,10:25,3733.65,3735.90,3728.15,3728.15,9000,3916500
20230623,10:26,3729.00,3735.30,3728.00,3732.60,12600,3917700
20230623,10:27,3731.60,3735.85,3731.60,3735.85,6600,3917700
20230623,10:28,3735.90,3739.40,3734.90,3736.20,5100,3917700
20230623,10:29,3736.25,3740.00,3730.15,3740.00,10500,3923700
20230623,10:30,3740.55,3744.45,3736.00,3736.00,8700,3923700
20230623,10:31,3736.00,3737.70,3735.00,3737.70,12000,3923700
20230623,10:32,3738.65,3738.65,3731.00,3737.25,8400,3922800
20230623,10:33,3736.95,3740.95,3735.25,3738.95,10500,3922800
20230623,10:34,3739.00,3740.00,3738.65,3740.00,4200,3922800
20230623,10:35,3740.00,3742.15,3736.70,3736.70,4800,3925500
20230623,10:36,3739.35,3739.35,3734.15,3736.40,5700,3925500
20230623,10:37,3736.90,3736.90,3732.00,3733.35,7500,3925500
20230623,10:38,3733.40,3733.40,3723.05,3724.80,23700,3849600
20230623,10:39,3727.95,3731.00,3727.95,3730.30,4500,3849600
20230623,10:40,3728.15,3728.15,3723.15,3724.50,8700,3849600
20230623,10:41,3725.65,3729.95,3725.65,3729.90,7500,3852600
20230623,10:42,3729.90,3730.00,3727.65,3729.95,5100,3852600
20230623,10:43,3729.00,3730.10,3728.10,3730.00,3600,3852600
20230623,10:44,3729.95,3729.95,3720.10,3722.60,9900,3853800
20230623,10:45,3722.60,3729.00,3721.00,3724.65,12000,3853800
20230623,10:46,3724.00,3726.80,3720.15,3726.80,9600,3853800
20230623,10:47,3728.45,3729.60,3722.35,3722.35,5400,3849900
20230623,10:48,3722.35,3722.60,3710.25,3711.15,43200,3849900
20230623,10:49,3711.05,3712.95,3705.00,3710.40,37200,3849900
20230623,10:50,3712.05,3712.05,3699.05,3700.90,40500,3842700
20230623,10:51,3699.70,3702.05,3696.00,3700.00,36600,3842700
20230623,10:52,3701.30,3707.55,3697.25,3699.40,35100,3842700
20230623,10:53,3698.20,3700.10,3695.35,3696.70,17400,3834300
20230623,10:54,3698.30,3698.30,3688.60,3690.00,32100,3834300
20230623,10:55,3689.25,3695.00,3689.25,3692.85,21900,3834300
20230623,10:56,3690.85,3691.85,3671.85,3678.80,75300,3834900
20230623,10:57,3677.25,3681.50,3668.00,3670.00,44700,3834900
20230623,10:58,3667.80,3688.00,3663.40,3686.90,70500,3834900
20230623,10:59,3686.00,3692.65,3683.55,3685.50,27300,3814200
20230623,11:00,3688.35,3688.35,3681.75,3684.70,21600,3814200
20230623,11:01,3687.05,3687.05,3673.85,3678.80,12900,3814200
20230623,11:02,3678.80,3680.00,3677.90,3677.90,15600,3826800
20230623,11:03,3680.00,3680.00,3677.50,3678.20,11100,3826800
20230623,11:04,3679.20,3682.15,3676.15,3677.35,12000,3826800
20230623,11:05,3678.90,3678.90,3667.40,3670.85,12300,3820800
20230623,11:06,3670.90,3671.00,3666.00,3669.30,14700,3820800
20230623,11:07,3668.25,3674.00,3668.00,3674.00,10200,3820800
20230623,11:08,3674.00,3677.00,3670.00,3670.00,19800,3797700
20230623,11:09,3671.95,3672.75,3668.00,3670.00,8400,3797700
20230623,11:10,3670.00,3675.50,3668.90,3671.35,15000,3797700
20230623,11:11,3671.35,3677.00,3671.35,3677.00,8100,3806400
20230623,11:12,3677.00,3681.65,3676.40,3679.90,47100,3806400
20230623,11:13,3679.65,3679.65,3673.35,3674.95,16800,3806400
20230623,11:14,3673.20,3677.90,3673.20,3677.90,7800,3793200
20230623,11:15,3679.00,3680.25,3675.05,3677.05,21000,3793200
20230623,11:16,3678.25,3678.25,3673.60,3676.95,8400,3793200
20230623,11:17,3676.00,3676.95,3673.00,3674.90,5100,3796800
20230623,11:18,3674.20,3674.20,3661.30,3661.30,27000,3796800
20230623,11:19,3663.20,3674.00,3663.20,3671.85,12000,3796800
20230623,11:20,3674.45,3674.45,3665.80,3667.00,8700,3804300
20230623,11:21,3667.00,3667.70,3662.45,3665.55,9300,3804300
20230623,11:22,3665.50,3667.75,3664.30,3667.75,9600,3804300
20230623,11:23,3669.15,3669.15,3666.00,3667.30,7200,3799800
20230623,11:24,3667.00,3667.00,3665.55,3665.55,6300,3799800
20230623,11:25,3665.80,3665.80,3653.45,3654.20,29100,3799800
20230623,11:26,3653.55,3654.80,3646.25,3649.00,56100,3786600
20230623,11:27,3649.65,3649.65,3637.20,3640.30,69600,3786600
20230623,11:28,3641.35,3649.40,3636.80,3647.00,34800,3786600
20230623,11:29,3648.05,3653.00,3647.10,3650.65,28500,3791400
20230623,11:30,3651.20,3651.20,3644.80,3646.00,11400,3791400
20230623,11:31,3643.50,3643.75,3630.00,3630.75,36600,3791400
20230623,11:32,3633.95,3636.05,3631.10,3633.80,28500,3770400
20230623,11:33,3633.65,3636.00,3622.05,3636.00,45300,3770400
20230623,11:34,3636.65,3645.95,3635.85,3643.30,15900,3770400
20230623,11:35,3642.65,3645.30,3642.20,3645.10,13800,3771000
20230623,11:36,3645.65,3654.35,3645.65,3654.35,16500,3771000
20230623,11:37,3654.65,3658.00,3652.50,3652.75,17700,3771000
20230623,11:38,3652.75,3661.60,3650.30,3661.60,25200,3778200
20230623,11:39,3663.00,3666.95,3660.65,3664.00,21600,3778200
20230623,11:40,3664.00,3665.25,3662.40,3664.95,8100,3778200
20230623,11:41,3663.95,3672.00,3662.30,3670.65,23100,3779400
20230623,11:42,3670.00,3670.00,3664.70,3665.00,12600,3779400
20230623,11:43,3663.15,3663.20,3653.70,3655.00,10500,3779400
20230623,11:44,3654.45,3655.65,3650.10,3650.65,7200,3777900
20230623,11:45,3650.65,3661.35,3650.65,3661.25,7500,3777900
20230623,11:46,3663.05,3663.90,3657.30,3659.40,10500,3777900
20230623,11:47,3659.00,3660.65,3657.05,3657.05,8400,3778200
20230623,11:48,3657.35,3659.60,3656.05,3659.60,10200,3778200
20230623,11:49,3661.20,3670.00,3661.20,3670.00,16500,3778200
20230623,11:50,3670.00,3671.00,3668.00,3671.00,12600,3783000
20230623,11:51,3671.00,3678.00,3669.80,3676.10,26400,3783000
20230623,11:52,3678.00,3684.00,3677.20,3682.60,15600,3783000
20230623,11:53,3684.20,3685.00,3680.00,3685.00,8100,3787200
20230623,11:54,3685.00,3689.25,3679.90,3684.70,17100,3787200
20230623,11:55,3684.45,3689.10,3684.45,3689.00,6600,3787200
20230623,11:56,3692.00,3708.95,3692.00,3703.20,51900,3795600
20230623,11:57,3702.45,3703.05,3697.20,3697.20,19200,3795600
20230623,11:58,3700.00,3700.80,3690.05,3700.00,15000,3795600
20230623,11:59,3700.80,3711.35,3700.00,3709.45,21600,3800100
20230623,12:00,3710.05,3717.35,3707.75,3712.55,17400,3800100
20230623,12:01,3713.45,3715.45,3694.75,3694.75,26400,3800100
20230623,12:02,3696.60,3708.00,3696.60,3705.00,9600,3810000
20230623,12:03,3705.60,3712.35,3704.65,3709.55,13800,3810000
20230623,12:04,3711.35,3711.50,3705.20,3706.00,9900,3810000
20230623,12:05,3705.55,3705.55,3698.10,3700.45,7500,3810000
20230623,12:06,3699.45,3699.45,3691.60,3691.65,8100,3822000
20230623,12:07,3692.60,3697.30,3690.05,3691.15,6600,3822000
20230623,12:08,3690.00,3693.60,3689.05,3693.60,4200,3822900
20230623,12:09,3693.60,3698.65,3693.60,3698.65,4500,3822900
20230623,12:10,3700.00,3707.95,3699.60,3704.55,8400,3822900
20230623,12:11,3705.20,3705.20,3695.00,3695.00,6000,3825600
20230623,12:12,3693.00,3693.30,3692.20,3692.20,2400,3825600
20230623,12:13,3692.20,3692.20,3686.00,3688.65,8100,3825600
20230623,12:14,3688.60,3690.80,3687.00,3690.80,8400,3804900
20230623,12:15,3688.75,3697.80,3688.30,3697.45,12300,3804900
20230623,12:16,3695.00,3695.85,3694.00,3695.85,2400,3804900
20230623,12:17,3696.20,3704.00,3692.30,3703.95,19200,3819000
20230623,12:18,3704.00,3704.85,3697.60,3700.30,7500,3819000
20230623,12:19,3700.30,3703.25,3698.20,3698.20,9300,3819000
20230623,12:20,3698.20,3698.20,3696.00,3698.00,6600,3819000
20230623,12:21,3698.05,3698.05,3692.05,3695.00,11400,3824400
20230623,12:22,3695.00,3698.40,3694.60,3698.40,3900,3824400
20230623,12:23,3699.00,3703.65,3698.70,3701.55,12300,3824400
20230623,12:24,3704.00,3704.00,3700.40,3702.15,7200,3792600
20230623,12:25,3703.95,3703.95,3702.00,3702.00,1500,3792600
20230623,12:26,3702.00,3703.50,3702.00,3703.05,2700,3792600
20230623,12:27,3705.20,3708.00,3705.20,3706.45,12300,3795000
20230623,12:28,3706.45,3707.75,3701.70,3707.55,14100,3795000
20230623,12:29,3707.55,3708.60,3698.95,3702.00,15600,3795000
20230623,12:30,3702.00,3702.00,3694.00,3695.40,5100,3792900
20230623,12:31,3695.00,3697.65,3692.05,3697.45,5400,3792900
20230623,12:32,3697.70,3703.35,3697.70,3703.35,2700,3786600
20230623,12:33,3703.35,3705.10,3703.35,3705.10,3600,3786600
20230623,12:34,3703.40,3703.40,3702.50,3702.50,5400,3786600
20230623,12:35,3702.50,3702.50,3698.65,3698.65,3000,3786600
20230623,12:36,3698.65,3700.80,3698.65,3700.80,5400,3788400
20230623,12:37,3700.80,3700.80,3700.20,3700.20,13800,3788400
20230623,12:38,3698.65,3698.70,3697.35,3698.70,8100,3788400
20230623,12:39,3698.70,3698.70,3698.70,3698.70,600,3806400
20230623,12:40,3698.25,3699.70,3698.25,3699.70,4200,3806400
20230623,12:41,3702.20,3702.20,3702.20,3702.20,3900,3806400
20230623,12:42,3700.35,3700.55,3700.35,3700.55,5100,3809100
20230623,12:43,3701.00,3701.00,3698.80,3698.80,2700,3809100
20230623,12:44,3700.60,3700.90,3697.00,3697.00,3300,3789300
20230623,12:45,3696.10,3697.55,3692.10,3692.10,13200,3789300
20230623,12:46,3693.05,3693.60,3686.95,3689.80,9000,3789300
20230623,12:47,3689.50,3690.25,3686.90,3690.00,5100,3789300
20230623,12:48,3688.70,3688.70,3686.60,3686.60,5100,3785700
20230623,12:49,3686.60,3694.00,3686.60,3694.00,8700,3785700
20230623,12:50,3694.00,3699.85,3694.00,3699.85,4500,3785700
20230623,12:51,3700.05,3700.60,3697.25,3697.25,3900,3786300
20230623,12:52,3696.15,3696.15,3689.20,3689.20,8100,3786300
20230623,12:53,3689.20,3692.85,3688.90,3689.10,4500,3786300
20230623,12:54,3688.10,3689.30,3686.90,3689.30,8100,3789300
20230623,12:55,3687.50,3687.50,3687.50,3687.50,1200,3789300
20230623,12:56,3688.00,3688.00,3678.80,3678.80,14100,3789300
20230623,12:57,3680.00,3680.60,3676.50,3677.45,4800,3788400
20230623,12:58,3677.45,3682.75,3677.45,3682.75,8100,3788400
20230623,12:59,3678.85,3679.90,3677.70,3679.85,2700,3788400
20230623,13:00,3682.15,3682.15,3679.85,3679.85,3000,3787500
20230623,13:01,3679.85,3679.85,3678.35,3678.35,3000,3787500
20230623,13:02,3679.95,3679.95,3678.00,3678.00,4200,3787500
20230623,13:03,3677.00,3677.00,3669.55,3670.20,10800,3701100
20230623,13:04,3670.35,3672.90,3668.75,3671.40,6900,3701100
20230623,13:05,3671.00,3672.00,3668.90,3672.00,6900,3701100
20230623,13:06,3673.95,3676.95,3672.55,3672.55,6900,3698400
20230623,13:07,3671.75,3671.75,3671.75,3671.75,1200,3698400
20230623,13:08,3672.90,3673.00,3672.10,3672.10,5700,3698400
20230623,13:09,3672.70,3677.90,3672.70,3677.90,5400,3705000
20230623,13:10,3677.90,3677.90,3670.00,3671.70,15300,3705000
20230623,13:11,3670.90,3672.00,3670.90,3671.95,3900,3705000
20230623,13:12,3672.95,3672.95,3671.65,3671.65,1500,3711300
20230623,13:13,3670.00,3671.50,3664.70,3664.70,14100,3711300
20230623,13:14,3667.55,3671.05,3667.55,3671.05,2700,3711300
20230623,13:15,3671.00,3671.50,3668.20,3670.30,11700,3692400
20230623,13:16,3670.00,3670.00,3669.40,3669.40,2400,3692400
20230623,13:17,3669.40,3670.55,3669.00,3669.75,4800,3692400
20230623,13:18,3669.00,3672.10,3669.00,3669.55,9300,3701100
20230623,13:19,3670.95,3671.00,3668.35,3671.00,3600,3701100
20230623,13:20,3671.60,3675.60,3671.60,3674.40,5400,3701100
20230623,13:21,3674.40,3674.40,3670.35,3674.00,3900,3708600
20230623,13:22,3674.00,3679.00,3673.10,3679.00,4200,3708600
20230623,13:23,3679.95,3681.20,3678.00,3681.20,6000,3708600
20230623,13:24,3679.90,3680.00,3677.00,3677.00,3900,3693600
20230623,13:25,3674.60,3676.55,3672.10,3672.50,6000,3693600
20230623,13:26,3672.50,3672.50,3669.25,3670.55,2100,3693600
20230623,13:27,3670.55,3670.55,3670.50,3670.55,1800,3694200
20230623,13:28,3677.65,3683.00,3677.65,3680.20,9000,3694200
20230623,13:29,3681.00,3681.00,3679.75,3680.60,1800,3694200
20230623,13:30,3680.60,3680.60,3673.20,3674.80,3300,3701100
20230623,13:31,3674.80,3674.80,3671.65,3671.65,2100,3701100
20230623,13:32,3671.60,3672.00,3670.00,3671.25,6300,3701100
20230623,13:33,3676.55,3676.55,3675.00,3675.00,2400,3705600
20230623,13:34,3673.60,3675.00,3673.00,3674.35,6300,3705600
20230623,13:35,3673.00,3677.00,3673.00,3677.00,3300,3705600
20230623,13:36,3677.55,3677.55,3677.50,3677.50,1800,3708300
20230623,13:37,3677.55,3678.15,3676.00,3677.25,3000,3708300
20230623,13:38,3677.25,3677.25,3677.00,3677.00,1200,3708300
20230623,13:39,3677.00,3677.00,3676.00,3676.00,3900,3709500
20230623,13:40,3676.00,3681.35,3676.00,3680.00,8700,3709500
20230623,13:41,3680.00,3680.00,3677.50,3678.75,5100,3709500
20230623,13:42,3678.35,3678.75,3677.00,3677.00,4200,3714000
20230623,13:43,3677.35,3677.35,3673.25,3673.25,3600,3714000
20230623,13:44,3672.20,3672.20,3670.20,3670.20,6600,3714000
20230623,13:45,3670.20,3672.75,3670.20,3672.75,4500,3708300
20230623,13:46,3673.10,3673.15,3672.05,3673.15,4800,3708300
20230623,13:47,3673.15,3674.30,3673.15,3673.55,3300,3708300
20230623,13:48,3674.00,3678.10,3674.00,3678.10,3300,3679200
20230623,13:49,3678.10,3678.10,3675.95,3675.95,2400,3679200
20230623,13:50,3675.95,3679.00,3675.95,3679.00,1200,3679200
20230623,13:51,3679.90,3682.00,3679.90,3682.00,3300,3680700
20230623,13:52,3684.00,3684.00,3677.80,3677.80,4200,3680700
20230623,13:53,3677.80,3677.80,3673.65,3675.00,4800,3680700
20230623,13:54,3675.00,3677.05,3675.00,3676.70,3900,3681900
20230623,13:55,3676.70,3676.70,3674.10,3674.10,900,3681900
20230623,13:56,3674.10,3674.75,3673.35,3674.75,5100,3681900
20230623,13:57,3677.65,3677.65,3677.65,3677.65,1500,3683100
20230623,13:58,3679.00,3679.55,3677.00,3679.55,2400,3683100
20230623,13:59,3680.70,3683.55,3680.70,3682.90,3300,3683100
20230623,14:00,3681.80,3682.85,3681.05,3682.00,3900,3686100
20230623,14:01,3682.00,3682.00,3679.30,3680.00,4200,3686100
20230623,14:02,3680.00,3681.45,3679.50,3679.50,2700,3686100
20230623,14:03,3679.45,3681.15,3679.15,3681.15,3600,3686700
20230623,14:04,3680.80,3680.80,3673.55,3673.55,3600,3686700
20230623,14:05,3674.00,3674.90,3674.00,3674.90,1800,3686700
20230623,14:06,3674.95,3676.50,3674.95,3676.15,3600,3683700
20230623,14:07,3676.15,3676.15,3675.45,3675.45,1200,3683700
20230623,14:08,3675.45,3675.75,3675.45,3675.75,2400,3683700
20230623,14:09,3675.75,3676.10,3675.45,3675.45,4200,3684300
20230623,14:10,3675.45,3675.45,3674.50,3674.50,2400,3684300
20230623,14:11,3674.50,3674.50,3672.00,3672.00,3300,3684300
20230623,14:12,3670.90,3671.30,3670.00,3670.00,3900,3686100
20230623,14:13,3669.05,3669.15,3667.00,3667.00,3300,3686100
20230623,14:14,3667.70,3672.40,3667.70,3669.05,13800,3686100
20230623,14:15,3669.05,3670.50,3669.05,3670.50,1200,3653700
20230623,14:16,3669.85,3669.85,3668.55,3669.00,5700,3653700
20230623,14:17,3668.15,3669.20,3665.00,3665.40,9600,3653700
20230623,14:18,3663.50,3663.50,3659.90,3661.05,14700,3653100
20230623,14:19,3661.05,3663.20,3660.65,3662.00,8100,3653100
20230623,14:20,3663.75,3664.80,3660.40,3660.40,8100,3653100
20230623,14:21,3660.40,3660.40,3655.45,3655.45,16500,3652800
20230623,14:22,3655.00,3661.85,3653.00,3659.80,15600,3652800
20230623,14:23,3659.90,3660.00,3657.85,3658.20,6000,3652800
20230623,14:24,3658.20,3661.00,3657.30,3660.15,8100,3648000
20230623,14:25,3660.15,3663.30,3660.15,3663.30,16200,3648000
20230623,14:26,3663.00,3665.00,3660.80,3662.00,9000,3648000
20230623,14:27,3662.00,3673.60,3662.00,3673.60,10500,3635100
20230623,14:28,3673.60,3677.85,3673.40,3676.55,5400,3635100
20230623,14:29,3676.10,3677.00,3673.10,3676.00,6900,3635100
20230623,14:30,3676.50,3682.80,3676.50,3682.80,7500,3639300
20230623,14:31,3684.40,3689.90,3683.05,3684.20,12600,3639300
20230623,14:32,3682.90,3687.00,3682.90,3685.40,11700,3639300
20230623,14:33,3685.40,3685.40,3676.25,3678.50,9000,3626400
20230623,14:34,3673.90,3676.05,3669.60,3669.60,3900,3626400
20230623,14:35,3670.00,3672.15,3668.40,3671.15,8700,3626400
20230623,14:36,3669.80,3672.45,3669.80,3671.00,5100,3620700
20230623,14:37,3670.00,3673.25,3670.00,3673.25,3900,3620700
20230623,14:38,3673.80,3678.40,3673.35,3678.40,7200,3620700
20230623,14:39,3675.45,3677.60,3675.45,3677.60,2100,3624600
20230623,14:40,3677.75,3678.00,3677.05,3677.05,2400,3624600
20230623,14:41,3676.55,3678.50,3676.35,3676.35,3300,3624600
20230623,14:42,3675.80,3676.00,3675.00,3675.00,2100,3623400
20230623,14:43,3675.00,3677.00,3675.00,3676.85,2100,3623400
20230623,14:44,3676.50,3677.50,3676.50,3676.95,4800,3623400
20230623,14:45,3677.00,3677.00,3669.95,3669.95,30600,3625200
20230623,14:46,3668.20,3668.20,3660.15,3661.60,51600,3625200
20230623,14:47,3660.70,3662.50,3657.15,3660.95,12900,3625200
20230623,14:48,3660.15,3662.00,3655.85,3661.60,13200,3596100
20230623,14:49,3661.60,3665.05,3659.85,3659.85,10200,3596100
20230623,14:50,3661.25,3662.10,3658.10,3658.55,11100,3596100
20230623,14:51,3657.75,3657.75,3652.70,3653.90,30000,3592200
20230623,14:52,3653.95,3657.60,3653.90,3656.00,11700,3592200
20230623,14:53,3656.00,3660.00,3656.00,3660.00,9000,3592200
20230623,14:54,3660.10,3665.25,3660.00,3665.25,7500,3613500
20230623,14:55,3664.85,3664.85,3661.00,3661.00,6900,3613500
20230623,14:56,3663.65,3665.00,3663.65,3665.00,9300,3613500
20230623,14:57,3665.00,3666.70,3662.90,3662.90,13200,3608100
20230623,14:58,3661.00,3662.50,3659.45,3662.50,16800,3608100
20230623,14:59,3662.50,3662.95,3661.20,3661.85,8100,3608100
20230623,15:00,3662.65,3662.65,3653.35,3655.45,7800,3605400
20230623,15:01,3655.00,3657.80,3653.05,3653.05,10500,3605400
20230623,15:02,3654.10,3656.00,3652.55,3655.95,9000,3605400
20230623,15:03,3655.20,3656.20,3652.25,3652.25,7800,3603300
20230623,15:04,3653.05,3655.95,3653.05,3654.60,9900,3603300
20230623,15:05,3655.15,3655.20,3653.20,3655.20,9000,3603300
20230623,15:06,3655.20,3655.50,3653.60,3654.40,9300,3594300
20230623,15:07,3654.40,3654.40,3647.30,3647.30,16800,3594300
20230623,15:08,3647.45,3647.75,3642.80,3647.75,25500,3594300
20230623,15:09,3645.20,3654.40,3645.20,3654.35,11700,3595500
20230623,15:10,3652.75,3655.30,3652.30,3654.90,16200,3595500
20230623,15:11,3654.05,3654.05,3650.75,3650.75,12900,3595500
20230623,15:12,3650.35,3652.90,3649.00,3651.10,15900,3597900
20230623,15:13,3651.10,3652.95,3650.20,3652.70,38700,3597900
20230623,15:14,3652.70,3653.10,3651.00,3651.65,22800,3597900
20230623,15:15,3651.65,3651.65,3647.65,3648.15,28800,3585600
20230623,15:16,3648.10,3648.10,3637.65,3638.05,36300,3585600
20230623,15:17,3638.15,3642.00,3636.75,3641.00,38100,3585600
20230623,15:18,3640.00,3640.05,3636.00,3637.95,21300,3589200
20230623,15:19,3637.80,3638.80,3634.10,3636.10,22200,3589200
20230623,15:20,3635.55,3638.00,3631.00,3633.25,39900,3589200
20230623,15:21,3633.20,3638.80,3632.30,3636.00,27000,3591600
20230623,15:22,3638.90,3644.85,3637.45,3641.50,32700,3591600
20230623,15:23,3641.95,3644.00,3640.70,3642.85,16200,3591600
20230623,15:24,3640.05,3640.50,3637.00,3637.45,20100,3594300
20230623,15:25,3640.35,3641.90,3640.00,3641.10,9600,3594300
20230623,15:26,3642.00,3642.00,3636.00,3636.05,27000,3594300
20230623,15:27,3637.00,3639.95,3637.00,3639.00,15900,3581100
20230623,15:28,3639.70,3639.70,3637.20,3637.20,11700,3581100
20230623,15:29,3637.20,3639.75,3636.05,3639.75,23700,3581100
