20230623,09:50,275.00,275.00,274.95,274.95,12000,9972000
20230623,09:51,275.15,275.50,275.15,275.50,20000,10014000
20230623,09:52,275.45,275.60,275.45,275.60,24000,10014000
20230623,09:53,275.60,275.60,275.60,275.60,16000,10014000
20230623,09:54,275.80,275.80,275.75,275.75,20000,10028000
20230623,09:55,275.90,276.30,275.90,276.30,66000,10028000
20230623,09:56,276.05,276.05,275.85,275.85,54000,10074000
20230623,09:57,275.90,275.90,275.90,275.90,12000,10074000
20230623,09:58,276.20,276.20,276.20,276.20,114000,10074000
20230623,09:59,276.20,276.20,275.95,275.95,32000,10212000
20230623,10:00,275.70,275.70,275.70,275.70,14000,10212000
20230623,10:01,275.55,275.55,275.20,275.20,40000,10212000
20230623,10:02,275.10,275.10,275.10,275.10,20000,10212000
20230623,10:03,275.25,275.25,275.25,275.25,20000,10254000
20230623,10:04,275.50,275.50,275.50,275.50,52000,10254000
20230623,10:05,275.50,275.50,275.50,275.50,8000,10254000
20230623,10:06,275.10,275.10,274.75,274.75,54000,10322000
20230623,10:07,275.15,275.15,275.15,275.15,10000,10322000
20230623,10:08,275.30,275.30,275.30,275.30,8000,10322000
20230623,10:09,275.35,275.35,275.30,275.30,12000,10366000
20230623,10:10,275.30,275.30,275.30,275.30,20000,10366000
20230623,10:11,275.30,275.30,275.30,275.30,10000,10388000
20230623,10:12,275.35,275.45,275.35,275.45,40000,10388000
20230623,10:13,275.50,275.60,275.50,275.60,10000,10388000
20230623,10:14,275.60,275.60,275.60,275.60,14000,10432000
20230623,10:15,275.55,275.55,275.55,275.55,8000,10432000
20230623,10:16,275.60,275.60,275.60,275.60,10000,10432000
20230623,10:17,275.60,275.60,275.60,275.60,18000,10432000
20230623,10:18,275.60,275.60,275.55,275.55,12000,10468000
20230623,10:19,275.65,275.65,275.65,275.65,12000,10468000
20230623,10:20,275.55,275.60,275.55,275.60,26000,10468000
20230623,10:21,275.80,275.80,275.60,275.60,22000,10504000
20230623,10:22,275.60,275.60,275.50,275.50,16000,10504000
20230623,10:23,275.50,275.50,275.50,275.50,12000,10504000
20230623,10:24,275.70,275.70,275.70,275.70,26000,10540000
20230623,10:25,275.55,275.60,275.55,275.60,20000,10540000
20230623,10:26,275.60,275.80,275.60,275.80,20000,10582000
20230623,10:27,275.80,275.90,275.80,275.90,12000,10582000
20230623,10:28,275.90,275.90,275.90,275.90,6000,10582000
20230623,10:29,276.00,276.00,276.00,276.00,20000,10582000
20230623,10:30,276.00,276.00,276.00,276.00,8000,10614000
20230623,10:31,276.00,276.00,276.00,276.00,16000,10614000
20230623,10:32,275.85,275.85,275.85,275.85,14000,10614000
20230623,10:33,275.85,275.85,275.85,275.85,8000,10646000
20230623,10:34,275.80,275.80,275.80,275.80,18000,10646000
20230623,10:35,275.80,275.80,275.65,275.65,16000,10674000
20230623,10:36,275.70,275.70,275.70,275.70,14000,10674000
20230623,10:37,275.70,275.70,275.60,275.60,18000,10674000
20230623,10:38,275.60,275.60,275.60,275.60,10000,10674000
20230623,10:39,275.60,275.60,275.60,275.60,16000,10712000
20230623,10:40,275.60,275.60,275.20,275.20,24000,10712000
20230623,10:41,275.20,275.25,275.20,275.25,8000,10712000
20230623,10:42,275.25,275.30,275.25,275.30,28000,10746000
20230623,10:43,275.40,275.45,275.40,275.45,16000,10746000
20230623,10:44,275.45,275.45,275.45,275.45,6000,10788000
20230623,10:45,275.45,275.50,275.45,275.50,18000,10788000
20230623,10:46,275.50,275.60,275.50,275.60,18000,10788000
20230623,10:47,275.70,275.70,275.70,275.70,20000,10824000
20230623,10:48,275.50,275.50,275.50,275.50,18000,10824000
20230623,10:49,275.50,275.50,275.50,275.50,6000,10824000
20230623,10:50,275.50,275.55,275.50,275.55,18000,10824000
20230623,10:51,275.55,275.55,275.50,275.50,14000,10860000
20230623,10:52,275.50,275.50,275.45,275.45,12000,10860000
20230623,10:53,275.15,275.30,275.15,275.30,14000,10860000
20230623,10:54,275.15,275.25,275.15,275.25,16000,10892000
20230623,10:55,275.30,275.30,275.25,275.25,14000,10892000
20230623,10:56,275.25,275.30,275.25,275.30,10000,10892000
20230623,10:57,275.50,275.50,275.35,275.35,44000,10924000
20230623,10:58,275.35,275.50,275.35,275.50,20000,10924000
20230623,10:59,275.50,275.50,275.50,275.50,6000,10924000
20230623,11:00,275.60,275.60,275.60,275.60,14000,10962000
20230623,11:01,275.60,275.60,275.60,275.60,10000,10962000
20230623,11:02,275.30,275.30,275.30,275.30,40000,10962000
20230623,11:03,275.25,275.40,275.25,275.40,22000,11016000
20230623,11:04,275.35,275.35,275.35,275.35,18000,11016000
20230623,11:05,275.35,275.35,275.15,275.15,12000,11028000
20230623,11:06,275.25,275.25,275.15,275.15,24000,11028000
20230623,11:07,274.85,274.85,274.85,274.85,18000,11028000
20230623,11:08,274.90,275.00,274.90,275.00,22000,11028000
20230623,11:09,274.85,274.85,274.85,274.85,26000,11070000
20230623,11:10,275.00,275.30,275.00,275.30,34000,11070000
20230623,11:11,275.05,275.20,275.05,275.20,32000,11122000
20230623,11:12,275.20,275.20,275.20,275.20,8000,11122000
20230623,11:13,275.20,275.20,275.20,275.20,12000,11122000
20230623,11:14,275.20,275.25,275.20,275.25,20000,11148000
20230623,11:15,275.25,275.30,275.25,275.30,10000,11148000
20230623,11:16,275.30,275.30,275.30,275.30,12000,11148000
20230623,11:17,275.30,275.30,275.30,275.30,4000,11170000
20230623,11:18,275.25,275.25,275.25,275.25,10000,11170000
20230623,11:19,275.25,275.25,275.25,275.25,8000,11170000
20230623,11:20,275.30,275.30,275.30,275.30,18000,11196000
20230623,11:21,275.35,275.35,275.35,275.35,8000,11196000
20230623,11:22,275.35,275.35,275.35,275.35,14000,11196000
20230623,11:23,275.35,275.35,275.35,275.35,12000,11196000
20230623,11:24,275.35,275.35,275.25,275.25,8000,11214000
20230623,11:25,275.25,275.25,275.15,275.15,6000,11214000
20230623,11:26,275.10,275.10,275.10,275.10,28000,11214000
20230623,11:27,274.90,274.90,274.90,274.90,18000,11238000
20230623,11:28,274.75,274.75,274.75,274.75,16000,11238000
20230623,11:29,274.75,274.75,274.65,274.65,22000,11238000
20230623,11:30,274.65,274.70,274.65,274.70,10000,11278000
20230623,11:31,274.70,274.75,274.70,274.75,48000,11278000
20230623,11:32,274.70,274.70,274.70,274.70,76000,11278000
20230623,11:33,274.70,274.70,274.70,274.70,10000,11382000
20230623,11:34,274.70,274.70,274.60,274.60,412000,11382000
20230623,11:35,274.70,274.70,274.60,274.60,88000,11382000
20230623,11:36,274.60,274.60,274.60,274.60,8000,11774000
20230623,11:37,274.60,274.60,274.60,274.60,8000,11774000
20230623,11:38,274.60,274.65,274.60,274.65,54000,11774000
20230623,11:39,274.70,274.70,274.70,274.70,20000,11842000
20230623,11:40,274.75,274.80,274.75,274.80,48000,11842000
20230623,11:41,274.80,274.90,274.80,274.90,26000,11842000
20230623,11:42,274.85,274.85,274.80,274.80,18000,11928000
20230623,11:43,274.90,274.90,274.90,274.90,22000,11928000
20230623,11:44,274.90,274.90,274.90,274.90,6000,11928000
20230623,11:45,274.90,274.90,274.85,274.85,6000,11964000
20230623,11:46,274.85,274.85,274.85,274.85,32000,11964000
20230623,11:47,274.85,274.85,274.85,274.85,22000,11964000
20230623,11:48,274.70,274.85,274.70,274.85,104000,12010000
20230623,11:49,274.85,274.85,274.85,274.85,8000,12010000
20230623,11:50,274.85,274.90,274.85,274.90,22000,12064000
20230623,11:51,274.90,274.90,274.70,274.70,102000,12064000
20230623,11:52,274.90,274.95,274.90,274.95,32000,12064000
20230623,11:53,275.15,275.20,275.15,275.20,26000,12064000
20230623,11:54,275.30,275.30,275.20,275.20,48000,12140000
20230623,11:55,275.30,275.30,275.30,275.30,56000,12140000
20230623,11:56,275.25,275.30,275.25,275.30,18000,12140000
20230623,11:57,275.35,275.35,275.25,275.25,20000,12228000
20230623,11:58,275.25,275.25,275.20,275.20,50000,12228000
20230623,11:59,275.20,275.20,275.20,275.20,48000,12228000
20230623,12:00,275.25,275.25,275.25,275.25,22000,12322000
20230623,12:01,275.15,275.15,275.05,275.05,22000,12322000
20230623,12:02,275.05,275.20,275.05,275.20,14000,12322000
20230623,12:03,275.10,275.20,275.10,275.20,26000,12370000
20230623,12:04,275.30,275.30,275.20,275.20,116000,12370000
20230623,12:05,275.35,275.35,275.25,275.25,54000,12370000
20230623,12:06,275.30,275.30,275.30,275.30,10000,12526000
20230623,12:07,275.30,275.30,275.20,275.20,82000,12526000
20230623,12:08,275.20,275.20,275.20,275.20,16000,12526000
20230623,12:09,275.20,275.20,275.20,275.20,28000,12604000
20230623,12:10,275.40,275.50,275.40,275.50,62000,12604000
20230623,12:11,275.50,275.50,275.50,275.50,12000,12604000
20230623,12:12,275.50,275.50,275.50,275.50,12000,12662000
20230623,12:13,275.50,275.50,275.50,275.50,8000,12662000
20230623,12:14,275.50,275.50,275.45,275.45,18000,12662000
20230623,12:15,275.25,275.35,275.25,275.35,84000,12694000
20230623,12:16,275.20,275.20,275.20,275.20,18000,12694000
20230623,12:17,275.25,275.25,275.25,275.25,20000,12694000
20230623,12:18,275.25,275.25,275.10,275.10,18000,12806000
20230623,12:19,275.10,275.10,275.10,275.10,12000,12806000
20230623,12:20,275.15,275.20,275.15,275.20,22000,12806000
20230623,12:21,275.20,275.30,275.20,275.30,8000,12840000
20230623,12:22,275.30,275.30,275.30,275.30,16000,12840000
20230623,12:23,275.30,275.30,275.30,275.30,18000,12840000
20230623,12:24,275.35,275.35,275.35,275.35,90000,12936000
20230623,12:25,275.35,275.40,275.35,275.40,30000,12936000
20230623,12:26,275.70,275.70,275.70,275.70,26000,12936000
20230623,12:27,275.70,275.70,275.70,275.70,12000,12998000
20230623,12:28,275.60,275.65,275.60,275.65,18000,12998000
20230623,12:29,275.65,275.65,275.65,275.65,24000,12998000
20230623,12:30,275.65,275.65,275.50,275.50,16000,13022000
20230623,12:31,275.50,275.50,275.50,275.50,26000,13022000
20230623,12:32,275.40,275.55,275.40,275.55,14000,13022000
20230623,12:33,275.55,275.70,275.55,275.70,18000,13062000
20230623,12:34,275.70,275.70,275.65,275.65,92000,13062000
20230623,12:35,275.85,275.85,275.80,275.80,52000,13062000
20230623,12:36,275.85,275.90,275.85,275.90,112000,13218000
20230623,12:37,275.85,275.85,275.80,275.80,44000,13218000
20230623,12:38,275.80,275.80,275.80,275.80,60000,13218000
20230623,12:39,275.80,275.85,275.80,275.85,26000,13366000
20230623,12:40,275.85,275.85,275.85,275.85,18000,13366000
20230623,12:41,275.85,275.85,275.85,275.85,26000,13366000
20230623,12:42,275.65,275.95,275.65,275.95,96000,13426000
20230623,12:43,275.95,275.95,275.95,275.95,32000,13426000
20230623,12:44,275.95,275.95,275.95,275.95,28000,13426000
20230623,12:45,275.85,275.85,275.85,275.85,130000,13474000
20230623,12:46,275.80,275.80,275.80,275.80,82000,13474000
20230623,12:47,275.80,275.80,275.65,275.65,36000,13474000
20230623,12:48,275.65,275.65,275.55,275.55,46000,13698000
20230623,12:49,275.50,275.55,275.50,275.55,60000,13698000
20230623,12:50,275.60,275.70,275.60,275.70,44000,13698000
20230623,12:51,275.90,275.90,275.90,275.90,112000,13824000
20230623,12:52,275.80,275.85,275.80,275.85,44000,13824000
20230623,12:53,275.85,275.85,275.75,275.80,32000,13824000
20230623,12:54,275.85,275.85,275.85,275.85,26000,13978000
20230623,12:55,276.00,276.00,275.95,275.95,48000,13978000
20230623,12:56,275.85,275.85,275.85,275.85,32000,13978000
20230623,12:57,275.60,275.60,275.60,275.60,40000,14038000
20230623,12:58,275.55,275.55,275.55,275.55,30000,14038000
20230623,12:59,275.60,275.60,275.60,275.60,20000,14038000
20230623,13:00,275.55,275.55,275.55,275.55,50000,14094000
20230623,13:01,275.50,275.50,275.40,275.40,50000,14094000
20230623,13:02,275.20,275.20,275.20,275.20,26000,14094000
20230623,13:03,275.10,275.15,275.10,275.15,52000,14128000
20230623,13:04,275.15,275.15,275.00,275.05,42000,14128000
20230623,13:05,275.00,275.00,274.95,274.95,32000,14128000
20230623,13:06,275.05,275.05,275.05,275.05,48000,14202000
20230623,13:07,274.95,274.95,274.95,274.95,40000,14202000
20230623,13:08,274.95,275.10,274.95,275.10,50000,14202000
20230623,13:09,274.95,274.95,274.95,274.95,32000,14252000
20230623,13:10,274.95,274.95,274.90,274.90,44000,14252000
20230623,13:11,274.95,274.95,274.85,274.85,32000,14252000
20230623,13:12,274.85,275.15,274.85,275.15,52000,14352000
20230623,13:13,275.15,275.15,275.05,275.05,26000,14352000
20230623,13:14,275.20,275.30,275.20,275.30,46000,14352000
20230623,13:15,275.15,275.15,275.10,275.10,36000,14392000
20230623,13:16,274.80,274.80,274.80,274.80,36000,14392000
20230623,13:17,275.00,275.05,275.00,275.05,26000,14392000
20230623,13:18,275.05,275.05,274.95,274.95,46000,14452000
20230623,13:19,274.95,275.00,274.95,275.00,24000,14452000
20230623,13:20,275.00,275.00,274.80,274.80,32000,14452000
20230623,13:21,274.80,274.80,274.80,274.80,20000,14490000
20230623,13:22,274.95,275.00,274.95,275.00,58000,14490000
20230623,13:23,275.00,275.00,274.70,274.70,28000,14490000
20230623,13:24,274.60,274.60,274.55,274.55,40000,14482000
20230623,13:25,274.60,274.60,274.60,274.60,24000,14482000
20230623,13:26,274.55,274.55,274.55,274.55,32000,14482000
20230623,13:27,274.55,274.75,274.55,274.75,38000,14528000
20230623,13:28,274.75,274.80,274.75,274.75,40000,14528000
20230623,13:29,274.75,274.75,274.75,274.75,28000,14528000
20230623,13:30,274.75,274.75,274.75,274.75,10000,14564000
20230623,13:31,274.70,274.70,274.70,274.70,24000,14564000
20230623,13:32,274.70,274.70,274.65,274.65,20000,14564000
20230623,13:33,274.50,274.50,274.50,274.50,36000,14630000
20230623,13:34,274.60,274.60,274.60,274.60,26000,14630000
20230623,13:35,274.80,274.90,274.80,274.90,36000,14630000
20230623,13:36,274.90,274.90,274.90,274.90,16000,14656000
20230623,13:37,274.90,274.90,274.85,274.85,26000,14656000
20230623,13:38,274.90,274.90,274.90,274.90,26000,14656000
20230623,13:39,275.20,275.20,275.00,275.00,94000,14686000
20230623,13:40,275.00,275.00,274.85,274.85,18000,14686000
20230623,13:41,274.90,274.90,274.90,274.90,42000,14686000
20230623,13:42,275.00,275.00,274.85,274.85,46000,14764000
20230623,13:43,274.85,274.85,274.60,274.60,132000,14764000
20230623,13:44,274.60,274.60,274.45,274.45,86000,14764000
20230623,13:45,274.50,274.50,274.50,274.50,60000,14956000
20230623,13:46,274.50,274.50,274.50,274.50,28000,14956000
20230623,13:47,274.70,274.70,274.70,274.70,36000,14956000
20230623,13:48,274.70,274.70,273.60,273.85,980000,15026000
20230623,13:49,273.95,274.00,273.90,274.00,128000,15026000
20230623,13:50,274.00,274.00,274.00,274.00,66000,15026000
20230623,13:51,274.15,274.20,274.10,274.15,36000,15664000
20230623,13:52,274.15,274.15,274.10,274.10,20000,15664000
20230623,13:53,274.10,274.15,274.10,274.15,22000,15664000
20230623,13:54,274.10,274.15,274.10,274.15,22000,15710000
20230623,13:55,274.15,274.15,274.00,274.00,250000,15710000
20230623,13:56,274.00,274.05,273.95,273.95,32000,15710000
20230623,13:57,274.00,274.05,274.00,274.05,20000,15992000
20230623,13:58,274.20,274.25,274.20,274.25,20000,15992000
20230623,13:59,274.25,274.25,274.20,274.20,40000,15992000
20230623,14:00,274.20,274.20,274.15,274.15,28000,16064000
20230623,14:01,274.20,274.20,274.05,274.05,22000,16064000
20230623,14:02,274.00,274.00,274.00,274.00,30000,16064000
20230623,14:03,274.00,274.00,273.95,273.95,20000,16124000
20230623,14:04,273.90,273.90,273.70,273.70,32000,16124000
20230623,14:05,273.70,273.70,273.70,273.70,16000,16124000
20230623,14:06,273.80,273.80,273.80,273.80,16000,16170000
20230623,14:07,273.90,274.00,273.90,274.00,20000,16170000
20230623,14:08,274.00,274.00,274.00,274.00,16000,16170000
20230623,14:09,274.00,274.00,274.00,274.00,20000,16222000
20230623,14:10,274.00,274.00,273.90,273.90,42000,16222000
20230623,14:11,273.80,273.80,273.60,273.60,34000,16222000
20230623,14:12,273.60,273.60,273.55,273.55,16000,16278000
20230623,14:13,273.55,273.55,273.55,273.55,20000,16278000
20230623,14:14,273.55,273.55,273.50,273.50,20000,16278000
20230623,14:15,273.50,273.50,273.45,273.45,12000,16324000
20230623,14:16,273.45,273.45,273.45,273.45,22000,16324000
20230623,14:17,273.50,273.55,273.50,273.55,24000,16324000
20230623,14:18,273.60,273.60,273.55,273.55,32000,16380000
20230623,14:19,273.50,273.70,273.50,273.70,32000,16380000
20230623,14:20,272.75,272.95,272.75,272.95,746000,16380000
20230623,14:21,272.95,272.95,272.65,272.65,58000,16930000
20230623,14:22,272.40,272.45,272.30,272.40,86000,16930000
20230623,14:23,272.15,272.35,272.15,272.35,72000,16930000
20230623,14:24,272.00,272.30,272.00,272.30,46000,17058000
20230623,14:25,272.25,272.25,272.15,272.15,36000,17058000
20230623,14:26,272.20,272.20,272.20,272.20,36000,17058000
20230623,14:27,272.25,272.45,272.25,272.45,26000,17132000
20230623,14:28,272.40,272.50,272.40,272.50,70000,17132000
20230623,14:29,272.55,272.60,272.55,272.60,40000,17132000
20230623,14:30,272.80,272.95,272.80,272.95,44000,17230000
20230623,14:31,272.90,272.90,272.90,272.90,24000,17230000
20230623,14:32,272.95,272.95,272.85,272.85,40000,17230000
20230623,14:33,272.85,272.85,272.85,272.85,42000,17106000
20230623,14:34,272.70,272.75,272.70,272.75,36000,17106000
20230623,14:35,272.75,272.75,272.60,272.60,44000,17106000
20230623,14:36,272.55,272.55,272.50,272.50,28000,17174000
20230623,14:37,272.40,272.55,272.40,272.55,34000,17174000
20230623,14:38,272.75,272.80,272.75,272.80,34000,17174000
20230623,14:39,272.85,272.85,272.55,272.55,24000,17244000
20230623,14:40,272.60,272.60,272.10,272.50,52000,17244000
20230623,14:41,272.60,272.60,272.30,272.30,26000,17244000
20230623,14:42,272.45,272.55,272.30,272.45,26000,17308000
20230623,14:43,272.45,272.50,272.35,272.50,52000,17308000
20230623,14:44,272.50,272.60,272.35,272.35,40000,17308000
20230623,14:45,272.55,272.55,272.45,272.45,18000,17400000
20230623,14:46,272.40,272.40,272.10,272.25,24000,17400000
20230623,14:47,272.25,272.25,272.15,272.15,44000,17400000
20230623,14:48,272.15,272.50,272.15,272.50,24000,17450000
20230623,14:49,272.55,272.60,272.55,272.60,24000,17450000
20230623,14:50,272.60,272.60,272.60,272.60,28000,17450000
20230623,14:51,272.75,272.80,272.75,272.80,58000,17500000
20230623,14:52,272.90,272.90,272.90,272.90,24000,17500000
20230623,14:53,272.95,272.95,272.80,272.80,42000,17500000
20230623,14:54,272.75,272.80,272.75,272.80,14000,17550000
20230623,14:55,272.75,272.75,272.75,272.75,16000,17550000
20230623,14:56,272.75,272.75,272.75,272.75,8000,17550000
20230623,14:57,272.75,272.75,272.75,272.75,24000,17594000
20230623,14:58,272.75,272.75,272.75,272.75,32000,17594000
20230623,14:59,272.95,272.95,272.90,272.90,52000,17594000
20230623,15:00,272.95,272.95,272.55,272.55,42000,17690000
20230623,15:01,272.50,272.50,272.50,272.50,54000,17690000
20230623,15:02,272.65,272.65,272.65,272.65,38000,17690000
20230623,15:03,272.70,272.75,272.70,272.75,46000,17820000
20230623,15:04,272.65,272.70,272.65,272.70,56000,17820000
20230623,15:05,272.70,272.70,272.60,272.60,48000,17820000
20230623,15:06,272.60,272.60,272.55,272.55,26000,17942000
20230623,15:07,272.60,272.60,272.60,272.60,66000,17942000
20230623,15:08,272.40,272.40,272.25,272.25,178000,17942000
20230623,15:09,272.05,272.30,272.05,272.25,202000,18284000
20230623,15:10,272.55,272.55,272.40,272.40,118000,18284000
20230623,15:11,272.35,272.35,272.30,272.30,64000,18284000
20230623,15:12,272.20,272.20,272.15,272.15,36000,18476000
20230623,15:13,272.25,272.25,272.20,272.20,38000,18476000
20230623,15:14,272.20,272.20,272.15,272.20,44000,18476000
20230623,15:15,272.20,272.20,272.15,272.15,30000,18548000
20230623,15:16,272.15,272.15,272.00,272.00,76000,18548000
20230623,15:17,271.80,272.00,271.80,271.95,100000,18548000
20230623,15:18,271.95,272.00,271.90,271.90,60000,18680000
20230623,15:19,271.95,272.00,271.90,272.00,50000,18680000
20230623,15:20,272.00,272.00,271.90,271.95,80000,18680000
20230623,15:21,271.95,272.10,271.80,272.10,44000,18824000
20230623,15:22,272.15,272.15,272.15,272.15,26000,18824000
20230623,15:23,272.15,272.15,272.15,272.15,26000,18824000
20230623,15:24,272.20,272.20,272.15,272.15,38000,18894000
20230623,15:25,272.10,272.10,272.10,272.10,14000,18894000
20230623,15:26,272.10,272.10,272.05,272.05,24000,18894000
20230623,15:27,272.05,272.05,271.95,272.00,34000,18940000
20230623,15:28,272.00,272.00,271.80,271.80,50000,18940000
20230623,15:29,271.80,272.05,271.50,271.95,132000,18940000
