20230623,09:49,631.45,631.45,630.70,631.05,10500,12239500
20230623,09:50,631.65,631.65,631.00,631.00,16625,12234250
20230623,09:51,631.85,631.85,630.80,630.90,13125,12234250
20230623,09:52,630.90,631.00,630.90,631.00,8750,12234250
20230623,09:53,632.00,632.00,631.80,631.80,18375,12228125
20230623,09:54,631.90,632.70,631.90,632.70,5250,12228125
20230623,09:55,632.90,633.35,632.90,633.30,7000,12228125
20230623,09:56,632.20,632.20,631.25,631.25,23625,12228125
20230623,09:57,630.95,630.95,630.95,630.95,7875,12224625
20230623,09:58,632.20,632.50,631.65,631.65,35875,12224625
20230623,09:59,631.65,632.20,631.35,631.35,7875,12235125
20230623,10:00,631.10,631.10,630.55,630.55,8750,12235125
20230623,10:01,630.40,630.45,630.00,630.00,10500,12235125
20230623,10:02,629.75,630.00,629.50,629.75,21000,12247375
20230623,10:03,629.75,630.80,629.70,630.80,27125,12247375
20230623,10:04,630.80,630.95,630.60,630.95,3500,12247375
20230623,10:05,630.95,631.10,630.90,631.00,9625,12257000
20230623,10:06,630.85,630.85,630.15,630.20,10500,12257000
20230623,10:07,629.30,629.30,629.30,629.30,8750,12257000
20230623,10:08,630.25,630.85,630.25,630.25,49875,12264875
20230623,10:09,630.05,630.05,629.45,629.45,14000,12264875
20230623,10:10,629.50,629.70,629.45,629.45,14000,12264875
20230623,10:11,630.30,630.30,630.30,630.30,16625,12264875
20230623,10:12,630.25,630.25,630.25,630.25,1750,12188750
20230623,10:13,630.65,631.00,630.65,631.00,5250,12188750
20230623,10:14,631.15,631.50,631.15,631.50,8750,12187875
20230623,10:15,631.20,631.20,630.75,630.75,2625,12187875
20230623,10:16,631.20,631.20,630.35,631.00,16625,12187875
20230623,10:17,631.10,631.35,631.10,631.10,3500,12187875
20230623,10:18,631.10,631.10,631.10,631.10,875,12166875
20230623,10:19,631.70,631.70,631.70,631.70,29750,12166875
20230623,10:20,632.00,633.30,632.00,633.00,18375,12153750
20230623,10:21,632.95,632.95,632.55,632.55,8750,12153750
20230623,10:22,632.50,632.65,632.50,632.50,5250,12153750
20230623,10:23,632.70,632.75,632.70,632.75,3500,12152875
20230623,10:24,633.30,633.45,633.00,633.00,34125,12152875
20230623,10:25,633.25,633.25,632.90,633.25,5250,12152875
20230623,10:26,633.20,633.25,633.20,633.25,4375,12158125
20230623,10:27,633.25,633.25,633.25,633.25,875,12158125
20230623,10:28,633.25,633.25,633.05,633.05,9625,12158125
20230623,10:29,633.30,633.30,633.30,633.30,25375,12157250
20230623,10:30,633.00,633.25,633.00,633.25,22750,12157250
20230623,10:31,633.25,633.25,633.25,633.25,2625,12157250
20230623,10:32,633.30,633.35,633.30,633.35,12250,12145875
20230623,10:33,633.10,633.10,632.50,632.50,7000,12145875
20230623,10:34,632.85,633.00,632.85,633.00,2625,12145875
20230623,10:35,633.00,633.00,633.00,633.00,875,12145875
20230623,10:36,632.80,632.80,632.80,632.80,7875,12149375
20230623,10:37,632.90,632.90,632.50,632.50,9625,12149375
20230623,10:39,632.70,632.70,632.70,632.70,5250,12105625
20230623,10:40,632.55,632.55,632.55,632.55,5250,12105625
20230623,10:41,632.55,632.75,632.55,632.75,49875,12105625
20230623,10:42,632.75,633.00,632.75,633.00,2625,12106500
20230623,10:43,633.85,633.85,633.80,633.80,14000,12106500
20230623,10:44,633.75,633.80,633.75,633.80,6125,12106500
20230623,10:45,633.00,633.00,632.15,632.40,22750,12104750
20230623,10:46,632.75,632.90,632.45,632.45,7000,12104750
20230623,10:47,632.50,632.50,632.50,632.50,2625,12098625
20230623,10:48,632.45,632.45,632.25,632.25,16625,12098625
20230623,10:50,632.25,632.25,632.25,632.25,4375,12099500
20230623,10:51,632.00,632.00,631.85,631.85,20125,12099500
20230623,10:52,631.45,631.65,631.45,631.65,9625,12099500
20230623,10:53,631.65,631.65,631.40,631.40,1750,12099500
20230623,10:54,631.40,631.40,631.40,631.40,2625,12103875
20230623,10:55,631.30,631.30,631.30,631.30,9625,12103875
20230623,10:56,631.05,631.05,630.80,630.80,2625,12103875
20230623,10:57,630.75,631.10,630.75,631.10,7875,12103875
20230623,10:58,630.95,630.95,630.70,630.70,7875,12103875
20230623,10:59,631.00,631.00,631.00,631.00,5250,12103875
20230623,11:00,630.95,631.20,630.95,631.20,3500,12105625
20230623,11:01,631.05,631.25,630.80,631.00,16625,12105625
20230623,11:02,631.00,631.00,631.00,631.00,2625,12105625
20230623,11:03,630.00,630.00,628.70,629.15,31500,12112625
20230623,11:04,628.95,629.30,628.35,629.00,13125,12112625
20230623,11:05,629.00,629.00,628.40,628.40,6125,12112625
20230623,11:06,628.55,628.55,628.55,628.55,3500,12104750
20230623,11:07,628.55,628.55,628.10,628.50,12250,12104750
20230623,11:08,628.70,629.25,628.65,628.70,11375,12110000
20230623,11:09,628.70,628.85,628.70,628.85,2625,12110000
20230623,11:10,628.85,628.85,628.85,628.85,1750,12110000
20230623,11:11,628.85,628.85,628.85,628.85,7875,12110000
20230623,11:12,629.20,629.20,629.20,629.20,21000,12109125
20230623,11:13,629.35,629.35,629.35,629.35,7875,12109125
20230623,11:14,629.35,629.35,629.35,629.35,11375,12109125
20230623,11:15,630.00,630.00,629.35,629.35,8750,12116125
20230623,11:16,629.30,629.70,629.30,629.70,5250,12116125
20230623,11:17,629.40,629.40,629.25,629.25,7875,12116125
20230623,11:18,629.25,629.25,629.25,629.25,875,12111750
20230623,11:19,629.25,629.45,629.25,629.45,13125,12111750
20230623,11:20,629.80,630.15,629.80,630.15,5250,12109125
20230623,11:21,630.15,630.60,630.15,630.60,2625,12109125
20230623,11:22,630.10,630.10,630.10,630.10,3500,12109125
20230623,11:23,630.70,630.70,630.70,630.70,7000,12111750
20230623,11:24,630.70,630.70,630.70,630.70,17500,12111750
20230623,11:25,630.15,630.15,630.00,630.00,15750,12111750
20230623,11:26,629.90,629.90,629.90,629.90,5250,12111750
20230623,11:27,629.90,629.90,629.90,629.90,4375,12112625
20230623,11:28,629.90,629.90,629.90,629.90,9625,12112625
20230623,11:29,629.90,629.90,629.90,629.90,3500,12112625
20230623,11:30,629.55,629.55,629.55,629.55,29750,12113500
20230623,11:31,629.45,629.45,629.45,629.45,1750,12113500
20230623,11:32,629.70,629.70,629.70,629.70,7875,12113500
20230623,11:33,630.00,630.00,630.00,630.00,8750,12097750
20230623,11:34,629.85,629.85,629.85,629.85,2625,12097750
20230623,11:35,629.85,629.85,629.85,629.85,11375,12097750
20230623,11:36,630.30,630.30,630.30,630.30,1750,12089875
20230623,11:37,630.50,630.50,630.50,630.50,1750,12089875
20230623,11:38,630.70,630.70,630.70,630.70,3500,12089875
20230623,11:39,630.70,630.70,630.70,630.70,2625,12087250
20230623,11:40,630.45,630.45,630.45,630.45,1750,12087250
20230623,11:41,630.35,630.35,630.20,630.20,3500,12087250
20230623,11:42,630.40,630.40,630.40,630.40,875,12087250
20230623,11:43,630.35,630.35,629.95,629.95,7875,12087250
20230623,11:44,629.65,630.35,629.65,630.00,15750,12088125
20230623,11:45,630.00,630.00,630.00,630.00,875,12088125
20230623,11:46,630.00,630.00,630.00,630.00,1750,12088125
20230623,11:47,630.30,630.55,630.30,630.55,7875,12083750
20230623,11:48,630.55,630.65,630.45,630.65,8750,12083750
20230623,11:49,630.65,630.75,630.05,630.45,17500,12083750
20230623,11:50,630.40,630.65,630.40,630.65,21000,12081125
20230623,11:51,630.55,630.60,630.30,630.50,7875,12081125
20230623,11:52,630.50,630.50,630.45,630.45,2625,12081125
20230623,11:53,630.45,630.75,630.45,630.75,8750,12081125
20230623,11:54,630.75,630.75,630.75,630.75,875,12079375
20230623,11:55,631.15,631.15,631.15,631.15,22750,12079375
20230623,11:56,630.30,630.50,630.20,630.50,52500,12065375
20230623,11:57,630.50,630.50,630.35,630.35,2625,12065375
20230623,11:58,630.05,630.05,630.05,630.05,4375,12065375
20230623,11:59,629.95,629.95,629.95,629.95,2625,12065375
20230623,12:00,629.95,630.20,629.95,630.20,9625,12048750
20230623,12:01,630.35,630.35,630.35,630.35,1750,12048750
20230623,12:02,630.15,630.15,630.15,630.15,7000,12048750
20230623,12:03,630.40,630.40,630.30,630.30,1750,12050500
20230623,12:04,630.30,630.70,630.30,630.70,2625,12050500
20230623,12:05,630.65,630.90,630.65,630.90,19250,12050500
20230623,12:06,630.85,630.85,630.85,630.85,7875,12052250
20230623,12:07,630.90,630.90,630.90,630.90,1750,12052250
20230623,12:08,630.85,630.90,630.85,630.90,4375,12052250
20230623,12:09,631.00,631.00,630.85,630.85,161000,12055750
20230623,12:11,630.65,630.70,630.65,630.70,12250,12055750
20230623,12:12,630.40,630.40,630.10,630.10,7875,12061875
20230623,12:13,630.50,630.50,630.15,630.15,1750,12061875
20230623,12:14,630.05,630.05,630.05,630.05,6125,12061875
20230623,12:15,630.55,630.55,630.55,630.55,875,12061875
20230623,12:16,630.10,630.10,630.10,630.10,16625,12061875
20230623,12:17,630.25,630.25,629.90,629.90,6125,12061875
20230623,12:18,629.90,629.90,629.80,629.80,1750,12061000
20230623,12:19,629.75,629.75,629.75,629.75,5250,12061000
20230623,12:20,630.25,630.25,630.25,630.25,2625,12061000
20230623,12:21,630.30,630.30,630.05,630.05,3500,12062750
20230623,12:22,629.75,629.75,629.75,629.75,875,12062750
20230623,12:23,630.00,630.00,630.00,630.00,10500,12062750
20230623,12:24,629.80,629.80,629.80,629.80,1750,12065375
20230623,12:25,629.95,630.25,629.95,630.25,13125,12065375
20230623,12:26,630.10,630.10,630.10,630.10,2625,12065375
20230623,12:27,630.10,630.15,630.10,630.15,7875,12068875
20230623,12:28,630.15,630.15,630.15,630.15,875,12068875
20230623,12:29,630.15,630.35,630.15,630.35,3500,12068875
20230623,12:30,630.50,630.50,630.50,630.50,1750,12069750
20230623,12:31,630.50,630.50,630.40,630.40,3500,12069750
20230623,12:32,630.45,630.45,630.45,630.45,1750,12069750
20230623,12:33,630.55,630.55,630.55,630.55,7000,12060125
20230623,12:34,630.55,630.65,630.55,630.65,2625,12060125
20230623,12:35,631.20,631.20,631.20,631.20,19250,12060125
20230623,12:36,631.20,631.20,631.00,631.00,143500,12061875
20230623,12:37,631.00,631.00,631.00,631.00,875,12061875
20230623,12:38,631.00,631.00,631.00,631.00,875,12061875
20230623,12:39,631.00,631.00,631.00,631.00,3500,12166000
20230623,12:40,631.00,631.50,631.00,631.50,6125,12166000
20230623,12:41,631.90,631.90,631.90,631.90,3500,12166000
20230623,12:42,631.95,632.00,631.95,632.00,1750,12166000
20230623,12:43,632.05,632.35,632.05,632.35,6125,12166000
20230623,12:44,632.25,632.40,632.25,632.40,17500,12166000
20230623,12:45,632.40,632.40,632.05,632.05,10500,12166875
20230623,12:47,632.05,632.30,632.05,632.30,5250,12166875
20230623,12:48,632.00,632.00,632.00,632.00,3500,11936750
20230623,12:49,631.70,631.90,631.65,631.65,11375,11936750
20230623,12:50,632.00,632.00,632.00,632.00,4375,11936750
20230623,12:51,631.60,631.95,631.60,631.95,6125,11941125
20230623,12:52,631.60,631.60,631.60,631.60,4375,11941125
20230623,12:53,632.05,632.05,632.05,632.05,2625,11941125
20230623,12:54,632.15,632.15,632.15,632.15,3500,11940250
20230623,12:55,632.15,632.20,632.15,632.20,5250,11940250
20230623,12:56,632.15,632.15,632.00,632.00,7000,11940250
20230623,12:57,632.15,632.15,632.15,632.15,1750,11940250
20230623,12:58,632.20,632.20,632.15,632.15,20125,11942875
20230623,12:59,632.15,632.15,632.15,632.15,875,11942875
20230623,13:00,632.15,632.15,632.15,632.15,7000,11935875
20230623,13:01,632.15,632.15,631.85,631.85,11375,11935875
20230623,13:02,631.60,631.80,631.60,631.80,8750,11935875
20230623,13:03,631.80,631.80,631.50,631.50,2625,11950750
20230623,13:04,631.35,631.70,631.35,631.70,11375,11950750
20230623,13:05,631.50,631.50,631.50,631.50,3500,11950750
20230623,13:06,631.50,631.50,631.50,631.50,1750,11954250
20230623,13:07,631.15,631.20,630.80,630.80,20125,11954250
20230623,13:08,631.10,631.10,631.10,631.10,2625,11954250
20230623,13:09,631.50,631.50,631.50,631.50,2625,11972625
20230623,13:10,631.50,631.50,631.50,631.50,2625,11972625
20230623,13:11,631.50,631.55,631.50,631.55,1750,11972625
20230623,13:12,631.55,631.55,631.55,631.55,8750,11975250
20230623,13:13,632.00,632.10,632.00,632.10,7875,11975250
20230623,13:14,631.75,631.75,631.75,631.75,1750,11975250
20230623,13:15,631.55,631.55,631.05,631.05,3500,11977000
20230623,13:16,630.75,630.75,630.55,630.55,14875,11977000
20230623,13:17,630.50,630.50,630.50,630.50,2625,11977000
20230623,13:18,631.10,631.35,631.10,631.35,17500,11984875
20230623,13:19,631.75,631.75,631.75,631.75,875,11984875
20230623,13:20,631.75,631.75,631.75,631.75,1750,11984875
20230623,13:21,631.15,631.30,631.15,631.30,7000,11989250
20230623,13:22,631.65,631.65,631.55,631.55,4375,11989250
20230623,13:23,631.55,631.55,631.55,631.55,7000,11989250
20230623,13:24,631.45,631.45,631.30,631.30,6125,11994500
20230623,13:25,631.30,631.30,631.30,631.30,875,11994500
20230623,13:26,630.60,630.60,630.60,630.60,5250,11994500
20230623,13:27,630.50,630.75,630.50,630.75,9625,11990125
20230623,13:28,631.05,631.60,631.05,631.60,18375,11990125
20230623,13:29,631.40,631.40,631.40,631.40,1750,11990125
20230623,13:30,631.15,631.20,631.15,631.20,9625,11998000
20230623,13:31,631.40,631.40,631.40,631.40,3500,11998000
20230623,13:32,630.75,630.75,630.75,630.75,5250,11998000
20230623,13:33,630.70,630.70,630.50,630.50,7875,12000625
20230623,13:34,630.50,630.50,630.50,630.50,875,12000625
20230623,13:35,630.70,630.90,630.70,630.90,3500,12000625
20230623,13:36,631.20,631.20,631.00,631.00,1750,11993625
20230623,13:37,631.15,631.15,631.00,631.15,14875,11993625
20230623,13:38,631.45,631.45,631.10,631.10,8750,11993625
20230623,13:39,631.10,631.10,631.10,631.10,875,11994500
20230623,13:40,631.10,631.15,631.10,631.15,3500,11994500
20230623,13:41,630.80,630.80,630.75,630.75,9625,11994500
20230623,13:42,630.60,630.60,630.25,630.25,9625,11998000
20230623,13:43,630.25,630.40,630.25,630.40,1750,11998000
20230623,13:44,630.40,630.55,630.40,630.55,4375,11998000
20230623,13:45,630.55,630.65,630.55,630.65,6125,11993625
20230623,13:46,630.75,630.75,630.55,630.55,4375,11993625
20230623,13:47,631.05,631.05,631.05,631.05,1750,11993625
20230623,13:48,631.60,631.60,631.60,631.60,12250,11992750
20230623,13:49,631.75,631.75,631.00,631.25,26250,11992750
20230623,13:50,631.30,631.85,631.30,631.85,18375,11992750
20230623,13:51,632.30,632.30,631.50,632.05,21000,11997125
20230623,13:52,632.05,632.05,632.05,632.05,1750,11997125
20230623,13:53,632.05,632.05,631.65,631.65,7875,11997125
20230623,13:54,632.00,632.00,632.00,632.00,3500,11999750
20230623,13:55,632.00,632.00,631.80,631.80,1750,11999750
20230623,13:56,631.80,631.80,631.80,631.80,8750,11999750
20230623,13:57,632.15,632.15,632.00,632.00,7000,12002375
20230623,13:59,632.65,632.65,632.65,632.65,6125,12002375
20230623,14:00,632.70,632.70,632.25,632.25,8750,12000625
20230623,14:01,631.95,631.95,631.95,631.95,2625,12000625
20230623,14:02,631.75,632.00,631.75,631.85,7000,12000625
20230623,14:03,631.85,631.85,631.55,631.55,1750,12006750
20230623,14:04,631.50,631.50,631.05,631.05,7875,12006750
20230623,14:05,630.85,631.10,630.85,631.10,7000,12006750
20230623,14:06,631.40,631.40,631.40,631.40,10500,12009375
20230623,14:07,631.40,631.50,631.40,631.50,4375,12009375
20230623,14:08,631.50,631.50,631.50,631.50,875,12009375
20230623,14:09,631.50,631.60,631.50,631.60,3500,12012000
20230623,14:10,631.60,631.70,631.60,631.70,10500,12012000
20230623,14:11,631.40,631.40,631.40,631.40,6125,12012000
20230623,14:12,631.45,631.45,631.15,631.15,8750,12019000
20230623,14:13,630.95,630.95,630.85,630.85,9625,12019000
20230623,14:14,630.80,630.80,630.80,630.80,13125,12019000
20230623,14:15,630.40,630.40,630.40,630.40,5250,12011125
20230623,14:16,630.80,630.80,630.80,630.80,3500,12011125
20230623,14:17,630.80,630.80,630.80,630.80,4375,12011125
20230623,14:18,630.65,630.65,630.40,630.40,33250,12018125
20230623,14:19,630.40,630.75,630.40,630.75,4375,12018125
20230623,14:20,630.75,630.75,630.75,630.75,1750,12018125
20230623,14:21,630.75,630.95,630.75,630.95,3500,12021625
20230623,14:22,629.70,629.70,629.50,629.65,41125,12021625
20230623,14:23,629.50,629.75,629.50,629.75,4375,12021625
20230623,14:24,629.75,629.75,629.50,629.50,5250,12033875
20230623,14:25,629.70,630.00,629.70,630.00,7000,12033875
20230623,14:26,629.85,629.85,629.85,629.85,6125,12033875
20230623,14:27,629.85,629.85,629.85,629.85,4375,12025125
20230623,14:28,629.85,629.85,629.85,629.85,3500,12025125
20230623,14:29,629.85,630.30,629.85,630.30,5250,12025125
20230623,14:30,630.30,631.00,630.30,631.00,11375,12030375
20230623,14:31,631.20,631.20,631.20,631.20,4375,12030375
20230623,14:32,631.50,631.50,631.50,631.50,9625,12030375
20230623,14:33,630.70,630.70,630.70,630.70,21875,11863250
20230623,14:34,630.65,630.65,630.55,630.55,6125,11863250
20230623,14:35,630.20,630.20,630.15,630.15,8750,11863250
20230623,14:36,630.05,630.05,629.95,629.95,11375,11868500
20230623,14:37,630.35,630.35,630.35,630.35,7875,11868500
20230623,14:38,630.30,630.35,630.30,630.35,5250,11868500
20230623,14:39,630.25,630.25,630.25,630.25,20125,11875500
20230623,14:40,630.25,630.55,630.25,630.55,4375,11875500
20230623,14:41,630.35,630.35,630.35,630.35,6125,11875500
20230623,14:42,631.05,631.05,630.70,630.70,10500,11883375
20230623,14:43,630.70,630.70,630.70,630.70,4375,11883375
20230623,14:44,630.70,630.95,630.70,630.95,12250,11883375
20230623,14:45,630.45,630.45,630.20,630.20,7875,11884250
20230623,14:46,630.20,630.50,630.20,630.50,2625,11884250
20230623,14:47,630.45,630.45,630.10,630.10,16625,11884250
20230623,14:48,630.35,630.65,630.35,630.50,7875,11879875
20230623,14:49,630.50,630.50,630.40,630.40,4375,11879875
20230623,14:50,630.10,630.10,630.10,630.10,7000,11879875
20230623,14:51,630.10,630.45,630.10,630.45,7000,11871125
20230623,14:52,629.90,630.05,629.90,630.05,16625,11871125
20230623,14:53,630.30,630.30,630.30,630.30,14875,11871125
20230623,14:54,630.30,630.50,630.30,630.35,18375,11883375
20230623,14:55,630.30,630.30,630.25,630.25,12250,11883375
20230623,14:56,630.45,630.45,630.40,630.40,8750,11883375
20230623,14:57,630.40,630.40,630.20,630.20,5250,11879875
20230623,14:58,630.20,630.55,630.20,630.55,14000,11879875
20230623,14:59,630.70,631.00,630.70,631.00,5250,11879875
20230623,15:00,629.00,629.15,628.70,629.15,47250,11883375
20230623,15:01,628.75,628.75,627.80,627.80,70875,11883375
20230623,15:02,628.10,628.35,627.80,627.95,24500,11883375
20230623,15:03,628.15,628.15,628.00,628.00,10500,11905250
20230623,15:04,628.00,628.20,628.00,628.20,1750,11905250
20230623,15:05,628.50,628.65,628.35,628.65,22750,11905250
20230623,15:06,628.65,628.75,628.50,628.75,17500,11901750
20230623,15:07,628.40,628.50,628.30,628.30,14000,11901750
20230623,15:08,628.35,628.40,628.35,628.40,3500,11901750
20230623,15:09,628.40,628.45,628.30,628.30,14000,11914000
20230623,15:10,628.65,628.65,628.30,628.30,32375,11914000
20230623,15:11,628.35,628.35,628.00,628.00,16625,11914000
20230623,15:12,627.80,628.35,627.80,628.05,21875,11921875
20230623,15:13,628.05,628.25,627.45,628.05,64750,11921875
20230623,15:14,627.75,627.85,627.35,627.45,22750,11921875
20230623,15:15,627.45,627.90,627.00,627.05,66500,11938500
20230623,15:16,627.10,627.45,627.05,627.05,25375,11938500
20230623,15:17,627.30,627.30,626.75,626.90,33250,11938500
20230623,15:18,627.20,627.20,626.60,626.60,19250,11939375
20230623,15:19,626.55,626.90,626.20,626.20,37625,11939375
20230623,15:20,626.40,626.50,626.15,626.15,22750,11939375
20230623,15:21,626.25,626.85,626.00,626.80,39375,11963000
20230623,15:22,626.65,626.85,626.45,626.55,18375,11963000
20230623,15:23,626.60,626.80,626.45,626.75,21875,11963000
20230623,15:24,626.65,626.75,626.65,626.75,28875,11963000
20230623,15:25,626.45,626.55,626.45,626.45,21000,11990125
20230623,15:26,626.45,626.45,626.40,626.40,14875,11990125
20230623,15:27,626.45,626.45,626.35,626.35,14875,11994500
20230623,15:28,626.45,626.55,626.45,626.55,13125,11994500
20230623,15:29,626.35,626.35,626.00,626.00,49875,11994500
20230623,15:30,626.75,626.75,626.75,626.75,875,11994500
