<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,03/02/2022,09:42:00,685.05,685.60,683.00,683.90,21250,8948750
CHOLAFIN_F1,03/02/2022,09:43:00,684.60,684.60,684.10,684.10,2500,8948750
CHOLAFIN_F1,03/02/2022,09:44:00,683.55,683.55,683.55,683.55,5000,8953750
CHOLAFIN_F1,03/02/2022,09:45:00,683.00,683.00,682.00,682.50,23750,8953750
CHOLAFIN_F1,03/02/2022,09:46:00,683.20,683.20,683.20,683.20,3750,8953750
CHOLAFIN_F1,03/02/2022,09:47:00,682.00,682.50,682.00,682.50,6250,8942500
CHOLAFIN_F1,03/02/2022,09:48:00,681.95,681.95,681.00,681.00,5000,8942500
CHOLAFIN_F1,03/02/2022,09:49:00,681.80,682.40,681.60,682.40,7500,8942500
CHOLAFIN_F1,03/02/2022,09:50:00,683.65,683.65,683.40,683.40,3750,8943750
CHOLAFIN_F1,03/02/2022,09:51:00,683.95,684.75,683.95,684.75,6250,8943750
CHOLAFIN_F1,03/02/2022,09:52:00,684.85,685.05,684.85,685.05,7500,8943750
CHOLAFIN_F1,03/02/2022,09:53:00,682.85,683.10,682.00,682.00,6250,8957500
CHOLAFIN_F1,03/02/2022,09:54:00,682.00,682.00,682.00,682.00,1250,8957500
CHOLAFIN_F1,03/02/2022,09:55:00,682.50,682.50,682.50,682.50,2500,8957500
CHOLAFIN_F1,03/02/2022,09:56:00,682.30,683.10,682.30,683.10,2500,8957500
CHOLAFIN_F1,03/02/2022,09:57:00,682.70,682.70,682.70,682.70,5000,8957500
CHOLAFIN_F1,03/02/2022,09:58:00,683.20,684.20,683.20,684.20,6250,8957500
CHOLAFIN_F1,03/02/2022,10:00:00,685.65,685.65,684.30,684.30,6250,8951250
CHOLAFIN_F1,03/02/2022,10:01:00,683.00,684.65,683.00,684.65,8750,8951250
CHOLAFIN_F1,03/02/2022,10:02:00,684.10,684.45,683.45,684.45,7500,8960000
CHOLAFIN_F1,03/02/2022,10:03:00,684.00,684.60,684.00,684.60,5000,8960000
CHOLAFIN_F1,03/02/2022,10:04:00,684.50,684.85,684.40,684.40,8750,8960000
CHOLAFIN_F1,03/02/2022,10:05:00,684.30,684.30,682.55,682.90,15000,8960000
CHOLAFIN_F1,03/02/2022,10:06:00,682.00,682.50,682.00,682.50,15000,8960000
CHOLAFIN_F1,03/02/2022,10:07:00,683.00,683.00,682.40,682.40,7500,8960000
CHOLAFIN_F1,03/02/2022,10:08:00,681.70,681.70,681.70,681.70,1250,8968750
CHOLAFIN_F1,03/02/2022,10:09:00,682.50,682.90,682.50,682.65,10000,8968750
CHOLAFIN_F1,03/02/2022,10:10:00,684.00,684.00,683.40,683.85,3750,8968750
CHOLAFIN_F1,03/02/2022,10:11:00,683.50,683.50,683.50,683.50,2500,8968750
CHOLAFIN_F1,03/02/2022,10:12:00,684.25,684.25,684.25,684.25,2500,8967500
CHOLAFIN_F1,03/02/2022,10:13:00,684.70,684.70,684.70,684.70,1250,8967500
CHOLAFIN_F1,03/02/2022,10:14:00,684.35,684.35,684.35,684.35,3750,8967500
CHOLAFIN_F1,03/02/2022,10:15:00,683.65,684.45,683.00,684.45,6250,8972500
CHOLAFIN_F1,03/02/2022,10:16:00,685.00,685.05,685.00,685.05,11250,8972500
CHOLAFIN_F1,03/02/2022,10:17:00,684.75,685.40,684.75,685.40,2500,8978750
CHOLAFIN_F1,03/02/2022,10:18:00,685.70,686.50,685.70,686.50,6250,8978750
CHOLAFIN_F1,03/02/2022,10:19:00,687.00,687.00,687.00,687.00,1250,8978750
CHOLAFIN_F1,03/02/2022,10:20:00,687.00,687.00,686.25,686.80,8750,8978750
CHOLAFIN_F1,03/02/2022,10:21:00,686.00,686.00,685.50,685.50,3750,8977500
CHOLAFIN_F1,03/02/2022,10:22:00,685.00,686.55,685.00,686.55,7500,8977500
CHOLAFIN_F1,03/02/2022,10:24:00,684.85,684.85,684.00,684.70,8750,8977500
CHOLAFIN_F1,03/02/2022,10:25:00,684.70,684.70,684.70,684.70,1250,8977500
CHOLAFIN_F1,03/02/2022,10:26:00,684.50,684.50,684.50,684.50,1250,8977500
CHOLAFIN_F1,03/02/2022,10:27:00,683.85,683.85,682.60,682.60,6250,8978750
CHOLAFIN_F1,03/02/2022,10:28:00,682.75,683.25,682.70,683.10,10000,8978750
CHOLAFIN_F1,03/02/2022,10:29:00,682.60,682.60,681.35,681.35,11250,8985000
CHOLAFIN_F1,03/02/2022,10:30:00,681.20,681.20,679.50,680.20,56250,8985000
CHOLAFIN_F1,03/02/2022,10:31:00,679.05,679.50,678.50,679.50,20000,8985000
CHOLAFIN_F1,03/02/2022,10:32:00,679.20,679.20,678.70,679.00,7500,8985000
CHOLAFIN_F1,03/02/2022,10:33:00,679.15,679.15,678.60,678.60,5000,8992500
CHOLAFIN_F1,03/02/2022,10:34:00,678.60,678.60,678.30,678.40,12500,8992500
CHOLAFIN_F1,03/02/2022,10:35:00,678.50,679.00,678.10,679.00,11250,9000000
CHOLAFIN_F1,03/02/2022,10:36:00,679.25,679.90,679.25,679.75,11250,9000000
CHOLAFIN_F1,03/02/2022,10:37:00,679.00,679.10,679.00,679.10,3750,9000000
CHOLAFIN_F1,03/02/2022,10:38:00,678.30,678.30,678.30,678.30,1250,8996250
CHOLAFIN_F1,03/02/2022,10:39:00,678.00,678.15,677.60,678.15,5000,8996250
CHOLAFIN_F1,03/02/2022,10:40:00,678.50,679.10,678.50,679.10,5000,8996250
CHOLAFIN_F1,03/02/2022,10:41:00,679.20,679.20,679.20,679.20,1250,8996250
CHOLAFIN_F1,03/02/2022,10:42:00,678.20,678.20,678.20,678.20,5000,8996250
CHOLAFIN_F1,03/02/2022,10:43:00,678.05,678.05,678.05,678.05,1250,8996250
CHOLAFIN_F1,03/02/2022,10:44:00,678.05,678.05,678.05,678.05,1250,8996250
CHOLAFIN_F1,03/02/2022,10:45:00,677.90,678.95,677.90,678.95,8750,8996250
CHOLAFIN_F1,03/02/2022,10:46:00,679.00,680.00,679.00,680.00,12500,8996250
CHOLAFIN_F1,03/02/2022,10:47:00,680.85,680.85,679.00,679.65,32500,8983750
CHOLAFIN_F1,03/02/2022,10:48:00,679.50,680.00,679.05,679.50,7500,8983750
CHOLAFIN_F1,03/02/2022,10:49:00,679.70,679.70,679.05,679.05,6250,8983750
CHOLAFIN_F1,03/02/2022,10:50:00,678.75,680.00,678.75,680.00,8750,8950000
CHOLAFIN_F1,03/02/2022,10:51:00,679.95,680.05,679.95,680.05,3750,8950000
CHOLAFIN_F1,03/02/2022,10:53:00,680.00,680.20,680.00,680.20,2500,8950000
CHOLAFIN_F1,03/02/2022,10:54:00,680.00,680.50,680.00,680.50,6250,8943750
CHOLAFIN_F1,03/02/2022,10:55:00,680.35,680.35,680.00,680.00,6250,8943750
CHOLAFIN_F1,03/02/2022,10:57:00,679.25,679.25,678.00,678.10,12500,8941250
CHOLAFIN_F1,03/02/2022,10:58:00,677.80,678.00,677.45,677.45,22500,8941250
CHOLAFIN_F1,03/02/2022,11:00:00,678.20,678.20,677.80,677.80,3750,8941250
CHOLAFIN_F1,03/02/2022,11:01:00,678.05,678.50,678.05,678.50,3750,8941250
CHOLAFIN_F1,03/02/2022,11:02:00,678.95,679.00,678.95,679.00,5000,8942500
CHOLAFIN_F1,03/02/2022,11:03:00,679.35,679.35,679.35,679.35,1250,8942500
CHOLAFIN_F1,03/02/2022,11:04:00,679.95,680.00,679.95,680.00,2500,8942500
CHOLAFIN_F1,03/02/2022,11:05:00,679.95,679.95,679.95,679.95,1250,8942500
CHOLAFIN_F1,03/02/2022,11:08:00,679.90,679.90,679.90,679.90,1250,8945000
CHOLAFIN_F1,03/02/2022,11:09:00,679.65,679.65,679.65,679.65,1250,8946250
CHOLAFIN_F1,03/02/2022,11:10:00,678.50,678.50,678.50,678.50,2500,8946250
CHOLAFIN_F1,03/02/2022,11:11:00,678.85,679.30,678.85,679.10,3750,8948750
CHOLAFIN_F1,03/02/2022,11:12:00,678.25,678.25,677.95,678.25,10000,8948750
CHOLAFIN_F1,03/02/2022,11:13:00,677.90,680.05,677.90,680.05,5000,8948750
CHOLAFIN_F1,03/02/2022,11:15:00,679.60,679.60,679.60,679.60,1250,8953750
CHOLAFIN_F1,03/02/2022,11:17:00,679.15,679.15,679.15,679.15,2500,8953750
CHOLAFIN_F1,03/02/2022,11:19:00,679.20,679.20,679.20,679.20,1250,8953750
CHOLAFIN_F1,03/02/2022,11:20:00,678.80,678.80,678.80,678.80,5000,8955000
CHOLAFIN_F1,03/02/2022,11:22:00,679.20,679.20,679.20,679.20,1250,8955000
CHOLAFIN_F1,03/02/2022,11:24:00,680.00,680.10,680.00,680.05,6250,8953750
CHOLAFIN_F1,03/02/2022,11:25:00,680.05,680.05,679.80,680.00,3750,8953750
CHOLAFIN_F1,03/02/2022,11:26:00,680.25,680.30,680.25,680.30,3750,8953750
CHOLAFIN_F1,03/02/2022,11:27:00,681.60,681.60,679.95,679.95,28750,8958750
CHOLAFIN_F1,03/02/2022,11:29:00,680.40,680.40,680.40,680.40,2500,8958750
CHOLAFIN_F1,03/02/2022,11:30:00,680.50,680.50,680.50,680.50,2500,8962500
CHOLAFIN_F1,03/02/2022,11:31:00,680.00,680.00,680.00,680.00,1250,8962500
CHOLAFIN_F1,03/02/2022,11:33:00,681.00,681.45,681.00,681.45,3750,8963750
CHOLAFIN_F1,03/02/2022,11:34:00,681.15,681.15,681.15,681.15,1250,8963750
CHOLAFIN_F1,03/02/2022,11:35:00,681.00,681.00,680.00,680.00,7500,8963750
CHOLAFIN_F1,03/02/2022,11:36:00,679.50,679.50,679.00,679.00,5000,8965000
CHOLAFIN_F1,03/02/2022,11:37:00,679.00,679.00,678.60,679.00,3750,8965000
CHOLAFIN_F1,03/02/2022,11:38:00,679.15,679.50,679.15,679.50,5000,8965000
CHOLAFIN_F1,03/02/2022,11:39:00,680.30,680.30,680.30,680.30,3750,8963750
CHOLAFIN_F1,03/02/2022,11:40:00,680.15,680.65,680.15,680.65,3750,8963750
CHOLAFIN_F1,03/02/2022,11:41:00,680.75,680.75,680.75,680.75,6250,8963750
CHOLAFIN_F1,03/02/2022,11:42:00,681.50,681.50,680.10,681.20,17500,8963750
CHOLAFIN_F1,03/02/2022,11:43:00,681.10,681.10,681.10,681.10,1250,8963750
CHOLAFIN_F1,03/02/2022,11:44:00,680.65,680.65,680.65,680.65,1250,8967500
CHOLAFIN_F1,03/02/2022,11:45:00,680.70,680.70,680.70,680.70,1250,8967500
CHOLAFIN_F1,03/02/2022,11:47:00,681.45,681.45,681.45,681.45,1250,8967500
CHOLAFIN_F1,03/02/2022,11:48:00,681.60,681.60,681.60,681.60,1250,8970000
CHOLAFIN_F1,03/02/2022,11:50:00,682.75,682.75,681.20,681.20,7500,8967500
CHOLAFIN_F1,03/02/2022,11:51:00,681.15,681.15,681.15,681.15,1250,8967500
CHOLAFIN_F1,03/02/2022,11:52:00,680.15,680.15,679.10,680.00,12500,8967500
CHOLAFIN_F1,03/02/2022,11:53:00,679.30,680.15,679.15,680.15,11250,8967500
CHOLAFIN_F1,03/02/2022,11:54:00,679.50,680.10,679.20,679.50,7500,8980000
CHOLAFIN_F1,03/02/2022,11:55:00,679.15,679.85,679.05,679.05,5000,8980000
CHOLAFIN_F1,03/02/2022,11:58:00,680.05,680.25,680.05,680.25,2500,8983750
CHOLAFIN_F1,03/02/2022,12:00:00,680.00,680.40,679.05,679.85,8750,8985000
CHOLAFIN_F1,03/02/2022,12:01:00,679.05,679.15,678.25,678.95,13750,8985000
CHOLAFIN_F1,03/02/2022,12:02:00,680.00,680.80,680.00,680.15,8750,8985000
CHOLAFIN_F1,03/02/2022,12:03:00,680.45,680.65,680.45,680.65,2500,8997500
CHOLAFIN_F1,03/02/2022,12:05:00,680.80,680.80,680.25,680.35,6250,8997500
CHOLAFIN_F1,03/02/2022,12:06:00,680.00,680.85,680.00,680.55,7500,9001250
CHOLAFIN_F1,03/02/2022,12:08:00,680.55,680.55,680.55,680.55,1250,9001250
CHOLAFIN_F1,03/02/2022,12:09:00,680.35,680.35,680.00,680.30,5000,9007500
CHOLAFIN_F1,03/02/2022,12:12:00,679.00,679.00,678.50,678.90,6250,9008750
CHOLAFIN_F1,03/02/2022,12:13:00,678.25,678.25,677.05,677.95,17500,9008750
CHOLAFIN_F1,03/02/2022,12:14:00,677.00,677.70,676.95,676.95,12500,9008750
CHOLAFIN_F1,03/02/2022,12:15:00,677.70,677.80,677.40,677.40,3750,9022500
CHOLAFIN_F1,03/02/2022,12:16:00,677.45,678.20,677.40,678.20,7500,9022500
CHOLAFIN_F1,03/02/2022,12:17:00,678.50,678.70,677.75,678.50,15000,9035000
CHOLAFIN_F1,03/02/2022,12:18:00,678.05,678.80,676.00,676.00,71250,9035000
CHOLAFIN_F1,03/02/2022,12:19:00,675.80,676.45,675.80,676.45,11250,9035000
CHOLAFIN_F1,03/02/2022,12:20:00,676.10,676.30,675.25,676.30,16250,9035000
CHOLAFIN_F1,03/02/2022,12:21:00,676.10,676.35,675.70,676.35,8750,9008750
CHOLAFIN_F1,03/02/2022,12:22:00,675.80,675.95,675.50,675.50,11250,9008750
CHOLAFIN_F1,03/02/2022,12:23:00,675.80,675.80,674.70,674.70,20000,9022500
CHOLAFIN_F1,03/02/2022,12:24:00,674.75,676.10,674.75,676.10,22500,9022500
CHOLAFIN_F1,03/02/2022,12:25:00,676.05,676.05,674.95,675.80,12500,9022500
CHOLAFIN_F1,03/02/2022,12:26:00,675.75,675.95,675.30,675.55,7500,9022500
CHOLAFIN_F1,03/02/2022,12:27:00,675.15,675.35,674.70,675.00,30000,9040000
CHOLAFIN_F1,03/02/2022,12:28:00,674.75,675.40,674.75,675.40,8750,9040000
CHOLAFIN_F1,03/02/2022,12:29:00,675.50,675.70,675.50,675.70,8750,9040000
CHOLAFIN_F1,03/02/2022,12:30:00,675.00,675.00,674.65,674.65,21250,9070000
CHOLAFIN_F1,03/02/2022,12:31:00,674.65,675.45,674.65,675.00,7500,9070000
CHOLAFIN_F1,03/02/2022,12:32:00,674.65,675.00,674.65,674.70,7500,9070000
CHOLAFIN_F1,03/02/2022,12:33:00,673.55,674.25,673.55,673.60,22500,9061250
CHOLAFIN_F1,03/02/2022,12:34:00,674.00,674.00,673.00,673.30,10000,9061250
CHOLAFIN_F1,03/02/2022,12:35:00,672.65,673.05,672.65,673.05,10000,9061250
CHOLAFIN_F1,03/02/2022,12:36:00,673.05,673.05,671.10,671.70,42500,9071250
CHOLAFIN_F1,03/02/2022,12:37:00,672.20,672.20,670.55,670.55,22500,9071250
CHOLAFIN_F1,03/02/2022,12:38:00,670.55,671.30,670.55,671.00,10000,9071250
CHOLAFIN_F1,03/02/2022,12:39:00,671.95,672.00,671.60,671.60,11250,9080000
CHOLAFIN_F1,03/02/2022,12:40:00,672.35,672.40,671.85,671.85,7500,9080000
CHOLAFIN_F1,03/02/2022,12:41:00,672.45,673.70,672.45,673.70,11250,9080000
CHOLAFIN_F1,03/02/2022,12:42:00,673.80,674.00,673.50,674.00,6250,9070000
CHOLAFIN_F1,03/02/2022,12:43:00,674.00,674.00,673.85,673.85,11250,9070000
CHOLAFIN_F1,03/02/2022,12:44:00,673.35,673.95,673.35,673.50,6250,9070000
CHOLAFIN_F1,03/02/2022,12:45:00,673.50,673.50,672.35,672.95,8750,9038750
CHOLAFIN_F1,03/02/2022,12:47:00,673.00,673.50,672.65,672.65,21250,9038750
CHOLAFIN_F1,03/02/2022,12:48:00,672.65,672.65,672.65,672.65,3750,9056250
CHOLAFIN_F1,03/02/2022,12:49:00,672.60,672.60,672.20,672.35,22500,9056250
CHOLAFIN_F1,03/02/2022,12:50:00,671.15,671.50,671.05,671.05,26250,9056250
CHOLAFIN_F1,03/02/2022,12:51:00,671.50,671.80,670.90,671.50,10000,9020000
CHOLAFIN_F1,03/02/2022,12:52:00,670.10,670.10,669.35,669.35,48750,9020000
CHOLAFIN_F1,03/02/2022,12:53:00,670.35,670.35,669.90,669.90,7500,9020000
CHOLAFIN_F1,03/02/2022,12:54:00,670.00,670.10,669.80,670.10,3750,9056250
CHOLAFIN_F1,03/02/2022,12:55:00,669.00,669.90,669.00,669.90,11250,9056250
CHOLAFIN_F1,03/02/2022,12:56:00,669.90,669.90,669.90,669.90,1250,9056250
CHOLAFIN_F1,03/02/2022,12:57:00,669.75,669.90,669.75,669.90,2500,9058750
CHOLAFIN_F1,03/02/2022,12:58:00,668.90,670.25,668.90,670.15,18750,9058750
CHOLAFIN_F1,03/02/2022,12:59:00,672.35,672.95,672.35,672.90,80000,9058750
CHOLAFIN_F1,03/02/2022,13:00:00,673.15,673.90,672.45,672.50,56250,9101250
CHOLAFIN_F1,03/02/2022,13:01:00,672.60,673.40,672.50,672.90,13750,9101250
CHOLAFIN_F1,03/02/2022,13:02:00,673.75,674.30,673.75,674.30,3750,9101250
CHOLAFIN_F1,03/02/2022,13:03:00,674.50,675.20,673.90,675.20,31250,9130000
CHOLAFIN_F1,03/02/2022,13:04:00,675.00,675.75,675.00,675.75,3750,9130000
CHOLAFIN_F1,03/02/2022,13:05:00,676.50,677.45,676.45,676.45,12500,9130000
CHOLAFIN_F1,03/02/2022,13:06:00,676.75,677.00,676.45,677.00,11250,9140000
CHOLAFIN_F1,03/02/2022,13:07:00,676.80,677.45,676.80,676.90,5000,9140000
CHOLAFIN_F1,03/02/2022,13:08:00,676.85,677.55,676.55,677.55,8750,9140000
CHOLAFIN_F1,03/02/2022,13:09:00,677.80,678.35,677.60,677.60,16250,9155000
CHOLAFIN_F1,03/02/2022,13:10:00,677.55,677.55,677.55,677.55,1250,9155000
CHOLAFIN_F1,03/02/2022,13:11:00,677.15,677.15,677.15,677.15,1250,9155000
CHOLAFIN_F1,03/02/2022,13:12:00,677.60,677.60,676.95,676.95,6250,9163750
CHOLAFIN_F1,03/02/2022,13:13:00,676.20,676.70,676.20,676.65,5000,9163750
CHOLAFIN_F1,03/02/2022,13:14:00,676.30,676.75,676.00,676.75,13750,9163750
CHOLAFIN_F1,03/02/2022,13:15:00,677.35,677.35,676.50,676.65,18750,9157500
CHOLAFIN_F1,03/02/2022,13:16:00,675.20,677.35,675.20,677.35,17500,9157500
CHOLAFIN_F1,03/02/2022,13:17:00,676.65,676.75,675.90,676.75,7500,9157500
CHOLAFIN_F1,03/02/2022,13:18:00,677.00,677.00,676.40,676.40,6250,9177500
CHOLAFIN_F1,03/02/2022,13:20:00,677.00,678.00,677.00,677.85,18750,9177500
CHOLAFIN_F1,03/02/2022,13:21:00,677.70,677.80,677.40,677.40,6250,9187500
CHOLAFIN_F1,03/02/2022,13:22:00,677.40,677.40,677.40,677.40,2500,9187500
CHOLAFIN_F1,03/02/2022,13:24:00,676.90,676.90,676.90,676.90,2500,9188750
CHOLAFIN_F1,03/02/2022,13:25:00,676.10,676.45,674.70,674.70,20000,9188750
CHOLAFIN_F1,03/02/2022,13:26:00,674.95,675.40,674.95,675.40,2500,9188750
CHOLAFIN_F1,03/02/2022,13:28:00,675.00,675.00,674.45,674.45,3750,9201250
CHOLAFIN_F1,03/02/2022,13:29:00,674.50,675.70,674.50,675.70,5000,9201250
CHOLAFIN_F1,03/02/2022,13:31:00,675.95,675.95,675.10,675.95,3750,9207500
CHOLAFIN_F1,03/02/2022,13:34:00,675.20,675.20,675.20,675.20,1250,9208750
CHOLAFIN_F1,03/02/2022,13:35:00,675.15,675.70,675.15,675.70,3750,9208750
CHOLAFIN_F1,03/02/2022,13:36:00,676.00,676.00,675.00,675.00,3750,9211250
CHOLAFIN_F1,03/02/2022,13:37:00,675.10,675.10,675.10,675.10,2500,9211250
CHOLAFIN_F1,03/02/2022,13:42:00,675.00,675.00,675.00,675.00,1250,9211250
CHOLAFIN_F1,03/02/2022,13:43:00,674.05,674.05,673.85,673.85,3750,9148750
CHOLAFIN_F1,03/02/2022,13:45:00,674.30,674.30,674.30,674.30,3750,9148750
CHOLAFIN_F1,03/02/2022,13:46:00,674.45,674.45,673.85,673.85,3750,9148750
CHOLAFIN_F1,03/02/2022,13:47:00,674.20,674.55,674.20,674.55,3750,9148750
CHOLAFIN_F1,03/02/2022,13:48:00,675.20,675.50,675.20,675.50,5000,9152500
CHOLAFIN_F1,03/02/2022,13:49:00,675.35,675.35,675.20,675.30,3750,9152500
CHOLAFIN_F1,03/02/2022,13:50:00,675.10,675.50,675.10,675.50,5000,9152500
CHOLAFIN_F1,03/02/2022,13:51:00,674.85,675.55,674.85,675.50,3750,9156250
CHOLAFIN_F1,03/02/2022,13:52:00,675.30,675.30,674.30,674.90,7500,9156250
CHOLAFIN_F1,03/02/2022,13:53:00,674.40,674.40,674.40,674.40,1250,9156250
CHOLAFIN_F1,03/02/2022,13:56:00,674.45,674.85,674.45,674.45,5000,9156250
CHOLAFIN_F1,03/02/2022,13:57:00,675.00,675.35,675.00,675.35,3750,9157500
CHOLAFIN_F1,03/02/2022,13:58:00,675.25,675.55,675.05,675.55,22500,9157500
CHOLAFIN_F1,03/02/2022,13:59:00,675.55,675.55,674.55,674.60,8750,9157500
CHOLAFIN_F1,03/02/2022,14:00:00,674.10,674.10,673.00,673.50,18750,9157500
CHOLAFIN_F1,03/02/2022,14:01:00,672.05,674.25,672.05,673.60,16250,9157500
CHOLAFIN_F1,03/02/2022,14:02:00,674.00,674.80,673.65,674.00,7500,9157500
CHOLAFIN_F1,03/02/2022,14:03:00,674.55,674.80,674.35,674.80,7500,9173750
CHOLAFIN_F1,03/02/2022,14:04:00,674.50,674.85,674.50,674.85,2500,9173750
CHOLAFIN_F1,03/02/2022,14:05:00,674.55,675.00,674.55,675.00,8750,9173750
CHOLAFIN_F1,03/02/2022,14:06:00,674.90,675.50,674.90,675.30,15000,9190000
CHOLAFIN_F1,03/02/2022,14:08:00,675.15,675.15,675.15,675.15,1250,9190000
CHOLAFIN_F1,03/02/2022,14:09:00,675.75,677.15,675.55,676.10,18750,9196250
CHOLAFIN_F1,03/02/2022,14:10:00,676.85,677.15,676.30,677.00,12500,9196250
CHOLAFIN_F1,03/02/2022,14:11:00,677.00,677.00,675.75,675.75,12500,9196250
CHOLAFIN_F1,03/02/2022,14:13:00,675.50,675.60,675.30,675.30,6250,9202500
CHOLAFIN_F1,03/02/2022,14:14:00,674.20,674.70,674.00,674.70,5000,9202500
CHOLAFIN_F1,03/02/2022,14:15:00,673.60,674.00,673.25,673.25,7500,9212500
CHOLAFIN_F1,03/02/2022,14:16:00,672.40,673.15,672.40,673.15,8750,9212500
CHOLAFIN_F1,03/02/2022,14:17:00,673.25,673.25,673.15,673.15,3750,9212500
CHOLAFIN_F1,03/02/2022,14:18:00,672.70,673.05,672.15,673.00,16250,9217500
CHOLAFIN_F1,03/02/2022,14:19:00,672.55,672.55,672.15,672.15,5000,9217500
CHOLAFIN_F1,03/02/2022,14:20:00,671.45,671.50,671.25,671.50,7500,9217500
CHOLAFIN_F1,03/02/2022,14:21:00,671.85,671.85,671.75,671.75,7500,9217500
CHOLAFIN_F1,03/02/2022,14:22:00,671.75,672.00,671.00,672.00,8750,9210000
CHOLAFIN_F1,03/02/2022,14:23:00,672.00,672.00,672.00,672.00,1250,9210000
CHOLAFIN_F1,03/02/2022,14:24:00,672.60,672.60,671.90,671.90,2500,9210000
CHOLAFIN_F1,03/02/2022,14:25:00,672.60,673.50,672.35,672.35,5000,9211250
CHOLAFIN_F1,03/02/2022,14:26:00,672.50,673.25,672.50,673.25,2500,9211250
CHOLAFIN_F1,03/02/2022,14:27:00,672.85,672.85,672.85,672.85,1250,9212500
CHOLAFIN_F1,03/02/2022,14:29:00,674.45,674.70,673.80,674.70,12500,9212500
CHOLAFIN_F1,03/02/2022,14:30:00,673.95,675.75,673.95,675.75,3750,9212500
CHOLAFIN_F1,03/02/2022,14:31:00,674.75,675.00,674.70,675.00,5000,9211250
CHOLAFIN_F1,03/02/2022,14:32:00,675.15,675.35,675.15,675.35,3750,9211250
CHOLAFIN_F1,03/02/2022,14:33:00,676.25,678.35,675.80,677.05,76250,9261250
CHOLAFIN_F1,03/02/2022,14:34:00,676.80,677.20,676.55,677.20,3750,9261250
CHOLAFIN_F1,03/02/2022,14:35:00,677.40,677.40,677.40,677.40,1250,9261250
CHOLAFIN_F1,03/02/2022,14:36:00,676.45,677.00,676.40,677.00,6250,9261250
CHOLAFIN_F1,03/02/2022,14:37:00,677.75,678.10,677.75,677.80,3750,9261250
CHOLAFIN_F1,03/02/2022,14:38:00,677.05,678.70,677.05,678.70,13750,9261250
CHOLAFIN_F1,03/02/2022,14:39:00,677.95,678.55,677.85,678.55,3750,9275000
CHOLAFIN_F1,03/02/2022,14:40:00,678.55,678.55,678.35,678.35,3750,9275000
CHOLAFIN_F1,03/02/2022,14:41:00,678.40,678.40,678.40,678.40,1250,9275000
CHOLAFIN_F1,03/02/2022,14:42:00,678.50,679.40,678.50,679.15,8750,9273750
CHOLAFIN_F1,03/02/2022,14:43:00,678.75,680.35,678.75,680.35,36250,9273750
