<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,03/02/2022,09:35:00,306.85,307.15,306.65,306.90,25500,20113500
AMBUJACEM_F1,03/02/2022,09:36:00,307.00,307.00,306.55,306.80,13500,20113500
AMBUJACEM_F1,03/02/2022,09:37:00,306.50,306.75,306.00,306.25,49500,20113500
AMBUJACEM_F1,03/02/2022,09:38:00,306.20,306.85,306.20,306.70,6000,20113500
AMBUJACEM_F1,03/02/2022,09:39:00,307.20,307.75,307.20,307.75,12000,20139000
AMBUJACEM_F1,03/02/2022,09:40:00,307.75,307.75,307.40,307.40,4500,20139000
AMBUJACEM_F1,03/02/2022,09:41:00,307.00,307.00,306.60,306.60,4500,20146500
AMBUJACEM_F1,03/02/2022,09:42:00,306.80,307.00,306.80,306.80,12000,20146500
AMBUJACEM_F1,03/02/2022,09:43:00,306.70,306.95,306.65,306.65,15000,20146500
AMBUJACEM_F1,03/02/2022,09:44:00,306.60,306.60,306.50,306.50,9000,20142000
AMBUJACEM_F1,03/02/2022,09:45:00,306.50,307.00,306.50,307.00,13500,20142000
AMBUJACEM_F1,03/02/2022,09:46:00,307.05,307.40,306.55,306.70,91500,20142000
AMBUJACEM_F1,03/02/2022,09:47:00,306.40,306.40,306.00,306.00,72000,20133000
AMBUJACEM_F1,03/02/2022,09:48:00,305.95,305.95,305.20,305.20,13500,20133000
AMBUJACEM_F1,03/02/2022,09:49:00,304.80,305.30,304.80,304.80,82500,20133000
AMBUJACEM_F1,03/02/2022,09:50:00,305.00,305.15,305.00,305.00,13500,20122500
AMBUJACEM_F1,03/02/2022,09:51:00,305.15,305.15,305.00,305.05,24000,20122500
AMBUJACEM_F1,03/02/2022,09:52:00,305.05,305.25,305.00,305.00,24000,20122500
AMBUJACEM_F1,03/02/2022,09:53:00,304.85,304.85,303.80,303.80,42000,20121000
AMBUJACEM_F1,03/02/2022,09:54:00,304.35,304.50,304.15,304.50,12000,20121000
AMBUJACEM_F1,03/02/2022,09:55:00,304.45,304.50,304.20,304.45,13500,20121000
AMBUJACEM_F1,03/02/2022,09:56:00,304.20,304.20,304.20,304.20,1500,20124000
AMBUJACEM_F1,03/02/2022,09:57:00,304.30,304.30,303.80,303.80,16500,20124000
AMBUJACEM_F1,03/02/2022,09:58:00,303.50,303.50,303.45,303.45,94500,20124000
AMBUJACEM_F1,03/02/2022,09:59:00,303.50,303.50,303.40,303.40,78000,20071500
AMBUJACEM_F1,03/02/2022,10:00:00,303.45,303.45,302.20,302.35,58500,20071500
AMBUJACEM_F1,03/02/2022,10:01:00,302.35,303.60,302.35,303.60,28500,20071500
AMBUJACEM_F1,03/02/2022,10:02:00,303.60,303.60,302.60,302.80,40500,20119500
AMBUJACEM_F1,03/02/2022,10:03:00,302.80,302.80,302.45,302.80,9000,20119500
AMBUJACEM_F1,03/02/2022,10:04:00,302.95,302.95,302.80,302.80,9000,20119500
AMBUJACEM_F1,03/02/2022,10:05:00,302.85,303.35,302.85,303.25,22500,20146500
AMBUJACEM_F1,03/02/2022,10:06:00,302.90,303.15,302.90,303.15,9000,20146500
AMBUJACEM_F1,03/02/2022,10:07:00,303.15,303.15,302.55,302.55,13500,20146500
AMBUJACEM_F1,03/02/2022,10:08:00,302.65,302.80,302.50,302.50,7500,20160000
AMBUJACEM_F1,03/02/2022,10:09:00,302.55,302.55,302.55,302.55,1500,20160000
AMBUJACEM_F1,03/02/2022,10:10:00,302.95,302.95,302.70,302.70,4500,20160000
AMBUJACEM_F1,03/02/2022,10:11:00,302.95,302.95,302.80,302.80,3000,20164500
AMBUJACEM_F1,03/02/2022,10:12:00,302.90,302.90,302.25,302.25,31500,20164500
AMBUJACEM_F1,03/02/2022,10:13:00,302.60,303.00,302.60,303.00,13500,20164500
AMBUJACEM_F1,03/02/2022,10:14:00,303.00,303.00,302.85,303.00,27000,20154000
AMBUJACEM_F1,03/02/2022,10:15:00,302.70,303.00,302.70,303.00,34500,20154000
AMBUJACEM_F1,03/02/2022,10:16:00,302.90,303.00,302.90,303.00,43500,20154000
AMBUJACEM_F1,03/02/2022,10:17:00,302.70,303.00,302.70,303.00,19500,20140500
AMBUJACEM_F1,03/02/2022,10:18:00,303.00,303.00,302.80,302.80,22500,20140500
AMBUJACEM_F1,03/02/2022,10:19:00,303.00,303.00,303.00,303.00,25500,20140500
AMBUJACEM_F1,03/02/2022,10:20:00,303.00,303.00,302.80,302.80,64500,20119500
AMBUJACEM_F1,03/02/2022,10:21:00,302.85,303.00,302.80,303.00,15000,20119500
AMBUJACEM_F1,03/02/2022,10:22:00,302.75,303.00,302.75,302.90,24000,20119500
AMBUJACEM_F1,03/02/2022,10:23:00,303.00,303.00,302.90,303.00,30000,20124000
AMBUJACEM_F1,03/02/2022,10:24:00,302.90,302.95,302.90,302.90,7500,20124000
AMBUJACEM_F1,03/02/2022,10:25:00,302.80,302.85,302.80,302.85,4500,20124000
AMBUJACEM_F1,03/02/2022,10:26:00,302.95,302.95,302.80,302.80,4500,20124000
AMBUJACEM_F1,03/02/2022,10:27:00,302.65,302.65,302.60,302.60,6000,20124000
AMBUJACEM_F1,03/02/2022,10:28:00,302.40,302.40,302.20,302.20,10500,20124000
AMBUJACEM_F1,03/02/2022,10:29:00,302.35,302.35,302.35,302.35,3000,20124000
AMBUJACEM_F1,03/02/2022,10:30:00,302.25,302.25,301.85,301.85,10500,20131500
AMBUJACEM_F1,03/02/2022,10:31:00,301.60,301.60,301.55,301.55,12000,20131500
AMBUJACEM_F1,03/02/2022,10:32:00,302.00,302.00,302.00,302.00,3000,20131500
AMBUJACEM_F1,03/02/2022,10:33:00,300.75,301.60,300.75,301.60,366000,20133000
AMBUJACEM_F1,03/02/2022,10:34:00,301.65,301.85,301.65,301.85,6000,20133000
AMBUJACEM_F1,03/02/2022,10:35:00,302.00,302.00,302.00,302.00,6000,20133000
AMBUJACEM_F1,03/02/2022,10:36:00,302.50,302.55,302.50,302.55,3000,20053500
AMBUJACEM_F1,03/02/2022,10:37:00,302.35,302.50,302.35,302.50,15000,20053500
AMBUJACEM_F1,03/02/2022,10:38:00,302.50,302.50,301.90,301.90,25500,20053500
AMBUJACEM_F1,03/02/2022,10:39:00,301.85,301.90,301.70,301.90,27000,20064000
AMBUJACEM_F1,03/02/2022,10:40:00,301.80,301.80,301.80,301.80,3000,20064000
AMBUJACEM_F1,03/02/2022,10:41:00,301.80,302.35,301.80,302.25,10500,20071500
AMBUJACEM_F1,03/02/2022,10:42:00,302.05,302.05,302.05,302.05,1500,20071500
AMBUJACEM_F1,03/02/2022,10:43:00,302.15,302.15,301.95,301.95,6000,20071500
AMBUJACEM_F1,03/02/2022,10:44:00,302.20,302.30,302.20,302.30,7500,20083500
AMBUJACEM_F1,03/02/2022,10:45:00,302.35,302.35,302.35,302.35,1500,20083500
AMBUJACEM_F1,03/02/2022,10:46:00,302.40,302.40,302.30,302.30,6000,20083500
AMBUJACEM_F1,03/02/2022,10:47:00,302.00,302.00,301.90,301.95,27000,20083500
AMBUJACEM_F1,03/02/2022,10:48:00,302.00,302.00,302.00,302.00,1500,20083500
AMBUJACEM_F1,03/02/2022,10:49:00,301.80,302.00,301.80,302.00,18000,20083500
AMBUJACEM_F1,03/02/2022,10:50:00,302.00,302.00,302.00,302.00,27000,20083500
AMBUJACEM_F1,03/02/2022,10:51:00,302.00,302.00,302.00,302.00,7500,20073000
AMBUJACEM_F1,03/02/2022,10:52:00,301.90,301.90,301.80,301.85,12000,20073000
AMBUJACEM_F1,03/02/2022,10:53:00,301.85,301.85,301.75,301.75,15000,20073000
AMBUJACEM_F1,03/02/2022,10:54:00,301.80,301.90,301.80,301.90,3000,20086500
AMBUJACEM_F1,03/02/2022,10:55:00,302.00,302.00,301.85,301.85,6000,20086500
AMBUJACEM_F1,03/02/2022,10:56:00,301.75,301.75,301.70,301.70,6000,20086500
AMBUJACEM_F1,03/02/2022,10:57:00,301.95,301.95,301.95,301.95,1500,20091000
AMBUJACEM_F1,03/02/2022,10:58:00,301.75,301.85,301.75,301.85,4500,20091000
AMBUJACEM_F1,03/02/2022,10:59:00,301.75,301.75,301.75,301.75,1500,20091000
AMBUJACEM_F1,03/02/2022,11:00:00,301.75,301.75,301.75,301.75,6000,20092500
AMBUJACEM_F1,03/02/2022,11:01:00,301.95,302.00,301.95,302.00,4500,20092500
AMBUJACEM_F1,03/02/2022,11:02:00,302.00,302.00,301.75,301.75,7500,20097000
AMBUJACEM_F1,03/02/2022,11:03:00,301.80,302.00,301.80,302.00,3000,20097000
AMBUJACEM_F1,03/02/2022,11:04:00,301.70,301.70,301.70,301.70,1500,20097000
AMBUJACEM_F1,03/02/2022,11:05:00,301.90,301.90,301.80,301.80,3000,20097000
AMBUJACEM_F1,03/02/2022,11:06:00,301.95,301.95,301.85,301.85,4500,20100000
AMBUJACEM_F1,03/02/2022,11:07:00,302.00,302.00,302.00,302.00,1500,20100000
AMBUJACEM_F1,03/02/2022,11:09:00,301.50,301.50,301.50,301.50,12000,20101500
AMBUJACEM_F1,03/02/2022,11:12:00,301.45,301.45,301.25,301.35,7500,20101500
AMBUJACEM_F1,03/02/2022,11:13:00,301.25,301.50,301.25,301.50,13500,20101500
AMBUJACEM_F1,03/02/2022,11:14:00,301.70,301.70,301.70,301.70,1500,20101500
AMBUJACEM_F1,03/02/2022,11:15:00,301.50,301.50,301.30,301.30,25500,20107500
AMBUJACEM_F1,03/02/2022,11:16:00,301.45,301.45,301.45,301.45,1500,20107500
AMBUJACEM_F1,03/02/2022,11:17:00,301.50,301.50,301.50,301.50,3000,20107500
AMBUJACEM_F1,03/02/2022,11:18:00,301.65,301.65,301.65,301.65,1500,20118000
AMBUJACEM_F1,03/02/2022,11:19:00,301.45,301.45,301.40,301.40,3000,20118000
AMBUJACEM_F1,03/02/2022,11:21:00,301.75,301.75,301.75,301.75,1500,20121000
AMBUJACEM_F1,03/02/2022,11:22:00,302.00,302.00,302.00,302.00,7500,20121000
AMBUJACEM_F1,03/02/2022,11:23:00,301.80,301.90,301.80,301.90,4500,20121000
AMBUJACEM_F1,03/02/2022,11:25:00,301.80,301.80,301.70,301.70,6000,20116500
AMBUJACEM_F1,03/02/2022,11:26:00,301.85,301.85,301.85,301.85,1500,20116500
AMBUJACEM_F1,03/02/2022,11:27:00,301.70,301.70,301.70,301.70,6000,20119500
AMBUJACEM_F1,03/02/2022,11:28:00,301.60,301.60,301.50,301.50,9000,20119500
AMBUJACEM_F1,03/02/2022,11:30:00,301.75,301.75,301.75,301.75,6000,20127000
AMBUJACEM_F1,03/02/2022,11:31:00,301.30,301.60,301.30,301.60,6000,20127000
AMBUJACEM_F1,03/02/2022,11:32:00,301.45,301.45,301.45,301.45,4500,20127000
AMBUJACEM_F1,03/02/2022,11:33:00,301.40,301.50,301.40,301.50,7500,20140500
AMBUJACEM_F1,03/02/2022,11:34:00,301.25,301.25,301.25,301.25,7500,20140500
AMBUJACEM_F1,03/02/2022,11:35:00,301.35,301.35,301.05,301.05,9000,20140500
AMBUJACEM_F1,03/02/2022,11:36:00,301.00,301.00,301.00,301.00,24000,20158500
AMBUJACEM_F1,03/02/2022,11:37:00,300.85,301.00,300.85,301.00,3000,20158500
AMBUJACEM_F1,03/02/2022,11:38:00,301.05,301.05,300.80,300.80,63000,20158500
AMBUJACEM_F1,03/02/2022,11:39:00,300.80,301.00,300.80,301.00,18000,20104500
AMBUJACEM_F1,03/02/2022,11:40:00,301.00,301.00,300.50,300.50,12000,20104500
AMBUJACEM_F1,03/02/2022,11:41:00,300.65,300.65,300.65,300.65,1500,20104500
AMBUJACEM_F1,03/02/2022,11:42:00,300.60,300.80,300.60,300.80,6000,20094000
AMBUJACEM_F1,03/02/2022,11:43:00,301.00,301.00,300.85,300.95,21000,20094000
AMBUJACEM_F1,03/02/2022,11:44:00,300.80,300.80,300.80,300.80,4500,20094000
AMBUJACEM_F1,03/02/2022,11:45:00,300.75,300.75,300.75,300.75,1500,20095500
AMBUJACEM_F1,03/02/2022,11:46:00,300.90,301.00,300.90,301.00,42000,20095500
AMBUJACEM_F1,03/02/2022,11:47:00,300.75,300.75,300.75,300.75,16500,20116500
AMBUJACEM_F1,03/02/2022,11:48:00,300.95,300.95,300.80,300.80,3000,20116500
AMBUJACEM_F1,03/02/2022,11:49:00,300.90,300.90,300.80,300.80,3000,20116500
AMBUJACEM_F1,03/02/2022,11:50:00,300.90,300.90,300.85,300.85,4500,20116500
AMBUJACEM_F1,03/02/2022,11:51:00,300.80,300.80,300.50,300.65,25500,20118000
AMBUJACEM_F1,03/02/2022,11:52:00,300.80,300.80,300.60,300.60,6000,20118000
AMBUJACEM_F1,03/02/2022,11:53:00,300.55,300.60,300.55,300.60,4500,20118000
AMBUJACEM_F1,03/02/2022,11:54:00,300.40,300.40,300.40,300.40,6000,20139000
AMBUJACEM_F1,03/02/2022,11:55:00,300.45,300.75,300.45,300.75,16500,20139000
AMBUJACEM_F1,03/02/2022,11:56:00,300.55,300.55,299.85,299.85,79500,20139000
AMBUJACEM_F1,03/02/2022,11:57:00,299.75,299.80,299.40,299.80,25500,20133000
AMBUJACEM_F1,03/02/2022,11:58:00,299.95,300.00,299.90,300.00,24000,20133000
AMBUJACEM_F1,03/02/2022,11:59:00,299.85,299.85,299.85,299.85,1500,20133000
AMBUJACEM_F1,03/02/2022,12:00:00,300.00,300.00,299.60,299.60,25500,20116500
AMBUJACEM_F1,03/02/2022,12:01:00,299.90,300.00,299.75,300.00,25500,20116500
AMBUJACEM_F1,03/02/2022,12:02:00,299.95,300.00,299.95,300.00,15000,20116500
AMBUJACEM_F1,03/02/2022,12:03:00,299.90,299.90,299.85,299.85,3000,20112000
AMBUJACEM_F1,03/02/2022,12:04:00,299.80,299.80,298.70,299.20,103500,20112000
AMBUJACEM_F1,03/02/2022,12:05:00,299.05,299.20,299.05,299.15,7500,20112000
AMBUJACEM_F1,03/02/2022,12:06:00,299.30,299.30,299.00,299.00,4500,20152500
AMBUJACEM_F1,03/02/2022,12:07:00,299.25,299.25,299.25,299.25,1500,20152500
AMBUJACEM_F1,03/02/2022,12:08:00,299.65,299.85,299.65,299.80,7500,20152500
AMBUJACEM_F1,03/02/2022,12:09:00,299.60,299.60,299.60,299.60,3000,20152500
AMBUJACEM_F1,03/02/2022,12:10:00,299.85,299.85,299.85,299.85,4500,20152500
AMBUJACEM_F1,03/02/2022,12:11:00,299.60,299.60,299.50,299.50,7500,20152500
AMBUJACEM_F1,03/02/2022,12:12:00,299.45,299.45,299.45,299.45,1500,20154000
AMBUJACEM_F1,03/02/2022,12:13:00,299.20,299.20,299.20,299.20,4500,20154000
AMBUJACEM_F1,03/02/2022,12:14:00,298.95,298.95,298.85,298.85,9000,20154000
AMBUJACEM_F1,03/02/2022,12:15:00,298.50,298.50,298.50,298.50,3000,20154000
AMBUJACEM_F1,03/02/2022,12:16:00,298.50,298.95,298.50,298.95,3000,20154000
AMBUJACEM_F1,03/02/2022,12:17:00,299.00,299.05,299.00,299.05,7500,20154000
AMBUJACEM_F1,03/02/2022,12:18:00,299.10,299.10,299.10,299.10,1500,20160000
AMBUJACEM_F1,03/02/2022,12:19:00,298.90,298.90,298.90,298.90,1500,20160000
AMBUJACEM_F1,03/02/2022,12:20:00,299.00,299.00,298.90,298.90,7500,20160000
AMBUJACEM_F1,03/02/2022,12:21:00,298.80,298.95,298.80,298.95,12000,20163000
AMBUJACEM_F1,03/02/2022,12:23:00,298.90,298.90,298.00,298.00,27000,20170500
AMBUJACEM_F1,03/02/2022,12:24:00,298.00,298.80,298.00,298.80,15000,20170500
AMBUJACEM_F1,03/02/2022,12:25:00,299.00,299.15,298.90,299.05,12000,20170500
AMBUJACEM_F1,03/02/2022,12:26:00,299.20,299.25,299.20,299.25,7500,20170500
AMBUJACEM_F1,03/02/2022,12:27:00,299.25,299.25,299.25,299.25,1500,20179500
AMBUJACEM_F1,03/02/2022,12:28:00,299.30,299.35,299.10,299.10,10500,20179500
AMBUJACEM_F1,03/02/2022,12:29:00,299.00,299.25,298.95,299.25,13500,20179500
AMBUJACEM_F1,03/02/2022,12:30:00,299.05,299.05,299.05,299.05,3000,20178000
AMBUJACEM_F1,03/02/2022,12:31:00,298.80,298.80,298.80,298.80,1500,20178000
AMBUJACEM_F1,03/02/2022,12:32:00,298.85,299.05,298.85,299.00,4500,20178000
AMBUJACEM_F1,03/02/2022,12:34:00,299.20,299.20,299.00,299.00,9000,20181000
AMBUJACEM_F1,03/02/2022,12:35:00,298.80,298.80,298.50,298.50,7500,20181000
AMBUJACEM_F1,03/02/2022,12:36:00,298.95,298.95,298.00,298.00,130500,20188500
AMBUJACEM_F1,03/02/2022,12:37:00,297.50,298.05,297.50,298.00,40500,20188500
AMBUJACEM_F1,03/02/2022,12:38:00,298.15,298.40,298.10,298.40,18000,20188500
AMBUJACEM_F1,03/02/2022,12:39:00,298.65,298.65,298.60,298.60,6000,20184000
AMBUJACEM_F1,03/02/2022,12:40:00,298.95,298.95,298.70,298.70,9000,20184000
AMBUJACEM_F1,03/02/2022,12:41:00,298.50,298.50,298.25,298.25,6000,20184000
AMBUJACEM_F1,03/02/2022,12:43:00,298.60,298.70,298.60,298.65,7500,20190000
AMBUJACEM_F1,03/02/2022,12:44:00,298.75,298.75,298.10,298.10,6000,20190000
AMBUJACEM_F1,03/02/2022,12:45:00,298.00,298.10,297.65,297.65,7500,20188500
AMBUJACEM_F1,03/02/2022,12:46:00,297.70,297.70,297.10,297.10,21000,20188500
AMBUJACEM_F1,03/02/2022,12:49:00,297.15,297.25,297.15,297.25,6000,20193000
AMBUJACEM_F1,03/02/2022,12:50:00,297.40,297.40,297.30,297.35,4500,20193000
AMBUJACEM_F1,03/02/2022,12:51:00,297.45,297.45,297.45,297.45,6000,20190000
AMBUJACEM_F1,03/02/2022,12:52:00,297.45,297.50,297.30,297.30,10500,20190000
AMBUJACEM_F1,03/02/2022,12:53:00,297.70,297.70,297.70,297.70,6000,20190000
AMBUJACEM_F1,03/02/2022,12:54:00,297.70,297.70,297.50,297.50,4500,20196000
AMBUJACEM_F1,03/02/2022,12:55:00,297.30,297.30,297.30,297.30,1500,20196000
AMBUJACEM_F1,03/02/2022,12:56:00,297.45,297.45,297.40,297.40,4500,20196000
AMBUJACEM_F1,03/02/2022,12:57:00,297.50,297.50,297.50,297.50,6000,20197500
AMBUJACEM_F1,03/02/2022,12:58:00,297.85,297.85,297.70,297.70,6000,20197500
AMBUJACEM_F1,03/02/2022,12:59:00,297.90,297.90,297.90,297.90,9000,20197500
AMBUJACEM_F1,03/02/2022,13:00:00,298.20,298.20,297.60,297.60,24000,20187000
AMBUJACEM_F1,03/02/2022,13:01:00,297.85,298.10,297.85,298.10,7500,20187000
AMBUJACEM_F1,03/02/2022,13:02:00,298.15,298.30,298.10,298.30,4500,20187000
AMBUJACEM_F1,03/02/2022,13:03:00,298.30,298.50,298.30,298.50,9000,20194500
AMBUJACEM_F1,03/02/2022,13:05:00,298.60,298.75,298.45,298.50,21000,20194500
AMBUJACEM_F1,03/02/2022,13:06:00,298.30,298.30,298.10,298.10,3000,20197500
AMBUJACEM_F1,03/02/2022,13:07:00,298.20,298.20,298.15,298.15,4500,20197500
AMBUJACEM_F1,03/02/2022,13:08:00,298.30,298.30,298.30,298.30,3000,20197500
AMBUJACEM_F1,03/02/2022,13:09:00,298.50,298.55,298.50,298.55,6000,20199000
AMBUJACEM_F1,03/02/2022,13:10:00,298.55,298.55,298.55,298.55,12000,20199000
AMBUJACEM_F1,03/02/2022,13:11:00,298.20,298.20,298.20,298.20,3000,20199000
AMBUJACEM_F1,03/02/2022,13:12:00,298.55,298.55,298.55,298.55,1500,20200500
AMBUJACEM_F1,03/02/2022,13:13:00,298.50,298.50,298.50,298.50,1500,20200500
AMBUJACEM_F1,03/02/2022,13:14:00,298.40,298.40,298.40,298.40,1500,20200500
AMBUJACEM_F1,03/02/2022,13:15:00,298.25,298.25,298.25,298.25,4500,20200500
AMBUJACEM_F1,03/02/2022,13:17:00,298.25,298.25,298.25,298.25,3000,20200500
AMBUJACEM_F1,03/02/2022,13:18:00,298.00,298.20,298.00,298.20,21000,20208000
AMBUJACEM_F1,03/02/2022,13:19:00,299.00,299.00,299.00,299.00,25500,20208000
AMBUJACEM_F1,03/02/2022,13:20:00,299.35,299.35,299.15,299.15,10500,20208000
AMBUJACEM_F1,03/02/2022,13:21:00,299.15,299.15,299.00,299.00,4500,20233500
AMBUJACEM_F1,03/02/2022,13:22:00,299.10,299.55,299.10,299.55,34500,20233500
AMBUJACEM_F1,03/02/2022,13:23:00,299.55,300.00,299.50,300.00,22500,20233500
AMBUJACEM_F1,03/02/2022,13:24:00,299.80,299.95,299.70,299.90,13500,20262000
AMBUJACEM_F1,03/02/2022,13:25:00,299.80,299.90,299.55,299.55,13500,20262000
AMBUJACEM_F1,03/02/2022,13:26:00,299.60,299.60,299.45,299.55,7500,20262000
AMBUJACEM_F1,03/02/2022,13:27:00,299.40,299.40,299.40,299.40,12000,20274000
AMBUJACEM_F1,03/02/2022,13:28:00,299.30,299.30,298.75,298.75,28500,20274000
AMBUJACEM_F1,03/02/2022,13:29:00,298.80,299.35,298.80,299.15,12000,20274000
AMBUJACEM_F1,03/02/2022,13:30:00,298.90,299.15,298.90,299.15,4500,20280000
AMBUJACEM_F1,03/02/2022,13:31:00,299.15,299.15,299.00,299.00,4500,20280000
AMBUJACEM_F1,03/02/2022,13:32:00,299.00,299.00,298.95,298.95,6000,20280000
AMBUJACEM_F1,03/02/2022,13:33:00,298.80,299.10,298.80,299.10,7500,20286000
AMBUJACEM_F1,03/02/2022,13:34:00,299.00,299.15,298.55,298.55,21000,20286000
AMBUJACEM_F1,03/02/2022,13:35:00,298.40,298.85,298.40,298.85,48000,20286000
AMBUJACEM_F1,03/02/2022,13:36:00,299.05,299.10,298.75,298.75,13500,20302500
AMBUJACEM_F1,03/02/2022,13:37:00,298.70,298.75,298.65,298.75,10500,20302500
AMBUJACEM_F1,03/02/2022,13:38:00,298.65,298.95,298.65,298.80,13500,20302500
AMBUJACEM_F1,03/02/2022,13:39:00,298.80,298.80,298.50,298.50,10500,20313000
AMBUJACEM_F1,03/02/2022,13:40:00,298.60,298.70,298.60,298.70,4500,20313000
AMBUJACEM_F1,03/02/2022,13:41:00,298.75,299.00,298.75,298.95,40500,20313000
AMBUJACEM_F1,03/02/2022,13:42:00,298.85,299.00,298.55,298.55,18000,20322000
AMBUJACEM_F1,03/02/2022,13:43:00,298.60,298.70,298.60,298.70,19500,20322000
AMBUJACEM_F1,03/02/2022,13:44:00,298.55,298.55,298.55,298.55,4500,20322000
AMBUJACEM_F1,03/02/2022,13:45:00,298.50,298.50,298.50,298.50,7500,20343000
AMBUJACEM_F1,03/02/2022,13:46:00,298.65,298.80,298.55,298.55,15000,20343000
AMBUJACEM_F1,03/02/2022,13:47:00,298.70,298.70,298.45,298.45,28500,20343000
AMBUJACEM_F1,03/02/2022,13:48:00,298.70,298.75,298.55,298.55,13500,20376000
AMBUJACEM_F1,03/02/2022,13:49:00,298.70,298.70,298.60,298.60,7500,20376000
AMBUJACEM_F1,03/02/2022,13:50:00,298.80,299.00,298.75,299.00,12000,20376000
AMBUJACEM_F1,03/02/2022,13:51:00,299.00,299.00,298.80,298.80,24000,20394000
AMBUJACEM_F1,03/02/2022,13:52:00,298.90,298.90,298.55,298.70,28500,20394000
AMBUJACEM_F1,03/02/2022,13:53:00,298.90,299.00,298.70,298.70,7500,20394000
AMBUJACEM_F1,03/02/2022,13:54:00,299.00,299.00,298.80,298.80,3000,20430000
AMBUJACEM_F1,03/02/2022,13:55:00,298.85,298.90,298.80,298.90,4500,20430000
AMBUJACEM_F1,03/02/2022,13:56:00,299.00,299.05,298.80,299.05,9000,20430000
AMBUJACEM_F1,03/02/2022,13:57:00,299.10,299.10,299.05,299.05,3000,20442000
AMBUJACEM_F1,03/02/2022,13:58:00,298.95,298.95,298.90,298.90,6000,20442000
AMBUJACEM_F1,03/02/2022,13:59:00,299.10,299.10,298.75,298.75,6000,20442000
AMBUJACEM_F1,03/02/2022,14:00:00,298.75,298.75,298.35,298.50,19500,20454000
AMBUJACEM_F1,03/02/2022,14:01:00,298.35,298.45,298.35,298.35,4500,20454000
AMBUJACEM_F1,03/02/2022,14:02:00,298.55,298.55,298.55,298.55,1500,20454000
AMBUJACEM_F1,03/02/2022,14:03:00,298.35,298.35,298.35,298.35,1500,20469000
AMBUJACEM_F1,03/02/2022,14:04:00,298.40,298.55,298.40,298.55,12000,20469000
AMBUJACEM_F1,03/02/2022,14:05:00,298.35,298.70,298.35,298.60,13500,20469000
AMBUJACEM_F1,03/02/2022,14:06:00,298.45,298.45,298.45,298.45,1500,20490000
AMBUJACEM_F1,03/02/2022,14:07:00,298.20,298.20,298.20,298.20,1500,20490000
AMBUJACEM_F1,03/02/2022,14:08:00,298.15,298.15,298.15,298.15,4500,20490000
AMBUJACEM_F1,03/02/2022,14:09:00,298.15,298.15,297.85,297.85,28500,20496000
AMBUJACEM_F1,03/02/2022,14:10:00,297.80,297.80,297.80,297.80,4500,20496000
AMBUJACEM_F1,03/02/2022,14:12:00,297.70,297.85,297.55,297.55,9000,20521500
AMBUJACEM_F1,03/02/2022,14:13:00,297.55,297.55,297.50,297.55,16500,20521500
AMBUJACEM_F1,03/02/2022,14:14:00,297.45,297.65,297.45,297.50,6000,20521500
AMBUJACEM_F1,03/02/2022,14:15:00,297.40,297.60,297.40,297.60,3000,20538000
AMBUJACEM_F1,03/02/2022,14:16:00,297.25,297.25,297.25,297.25,7500,20538000
AMBUJACEM_F1,03/02/2022,14:17:00,297.45,297.45,297.25,297.25,9000,20538000
