<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,03/02/2022,10:00:00,683.90,684.25,680.60,683.10,198900,30144400
UPL_F1,03/02/2022,10:01:00,683.85,686.40,683.75,684.75,196300,30144400
UPL_F1,03/02/2022,10:02:00,684.20,686.00,684.00,685.35,70200,30213300
UPL_F1,03/02/2022,10:03:00,684.65,685.15,683.15,684.40,40300,30213300
UPL_F1,03/02/2022,10:04:00,683.85,685.40,683.05,685.35,63700,30213300
UPL_F1,03/02/2022,10:05:00,685.00,685.80,683.85,683.85,35100,30219800
UPL_F1,03/02/2022,10:06:00,683.60,684.35,683.05,684.35,79300,30219800
UPL_F1,03/02/2022,10:07:00,684.50,685.95,684.50,684.95,58500,30219800
UPL_F1,03/02/2022,10:08:00,685.20,685.30,682.40,682.55,46800,30039100
UPL_F1,03/02/2022,10:09:00,682.40,685.30,682.25,685.30,104000,30039100
UPL_F1,03/02/2022,10:10:00,685.30,686.50,683.90,684.75,92300,30039100
UPL_F1,03/02/2022,10:11:00,685.05,685.75,684.25,684.55,41600,30062500
UPL_F1,03/02/2022,10:12:00,685.55,686.80,685.35,686.00,57200,30062500
UPL_F1,03/02/2022,10:13:00,686.25,686.50,685.35,685.35,11700,30062500
UPL_F1,03/02/2022,10:14:00,685.95,685.95,684.45,684.50,20800,30089800
UPL_F1,03/02/2022,10:15:00,684.50,685.75,684.50,685.40,20800,30089800
UPL_F1,03/02/2022,10:16:00,685.40,686.00,685.40,686.00,5200,30089800
UPL_F1,03/02/2022,10:17:00,686.20,688.40,686.20,687.35,76700,30113200
UPL_F1,03/02/2022,10:18:00,687.30,688.00,687.30,688.00,9100,30113200
UPL_F1,03/02/2022,10:19:00,688.10,688.10,687.75,688.00,15600,30113200
UPL_F1,03/02/2022,10:20:00,688.25,688.30,686.75,686.75,27300,30128800
UPL_F1,03/02/2022,10:21:00,686.70,687.15,686.40,686.80,26000,30128800
UPL_F1,03/02/2022,10:22:00,686.95,688.30,686.80,688.15,26000,30128800
UPL_F1,03/02/2022,10:23:00,688.10,688.10,686.95,687.30,32500,30061200
UPL_F1,03/02/2022,10:24:00,687.55,688.30,687.15,688.00,48100,30061200
UPL_F1,03/02/2022,10:25:00,688.10,688.10,687.50,687.80,16900,30061200
UPL_F1,03/02/2022,10:26:00,688.20,688.20,686.50,686.50,24700,30079400
UPL_F1,03/02/2022,10:27:00,687.30,687.35,687.15,687.15,7800,30079400
UPL_F1,03/02/2022,10:28:00,687.50,688.35,687.50,688.10,22100,30079400
UPL_F1,03/02/2022,10:29:00,687.80,687.80,686.50,687.00,19500,30080700
UPL_F1,03/02/2022,10:30:00,686.95,687.65,686.40,687.30,26000,30080700
UPL_F1,03/02/2022,10:31:00,687.30,687.85,687.00,687.85,32500,30080700
UPL_F1,03/02/2022,10:32:00,687.30,688.20,687.20,687.55,20800,30092400
UPL_F1,03/02/2022,10:33:00,687.75,687.75,686.40,686.40,18200,30092400
UPL_F1,03/02/2022,10:34:00,686.70,687.60,686.70,687.35,18200,30092400
UPL_F1,03/02/2022,10:35:00,687.00,687.35,687.00,687.00,52000,30115800
UPL_F1,03/02/2022,10:36:00,687.00,687.25,686.15,686.45,26000,30115800
UPL_F1,03/02/2022,10:37:00,686.40,686.40,684.80,685.45,31200,30115800
UPL_F1,03/02/2022,10:38:00,685.05,685.05,683.45,683.90,27300,30147000
UPL_F1,03/02/2022,10:39:00,684.40,685.35,684.40,685.35,9100,30147000
UPL_F1,03/02/2022,10:40:00,685.35,685.60,685.35,685.60,5200,30147000
UPL_F1,03/02/2022,10:41:00,686.00,686.60,685.95,686.25,13000,30157400
UPL_F1,03/02/2022,10:42:00,686.25,686.70,686.25,686.70,3900,30157400
UPL_F1,03/02/2022,10:43:00,686.60,686.65,685.15,685.25,19500,30157400
UPL_F1,03/02/2022,10:44:00,685.40,686.60,685.40,686.10,11700,30166500
UPL_F1,03/02/2022,10:45:00,686.05,686.70,686.05,686.70,6500,30166500
UPL_F1,03/02/2022,10:46:00,686.40,686.90,686.40,686.50,16900,30166500
UPL_F1,03/02/2022,10:47:00,686.45,686.45,685.30,686.00,29900,30182100
UPL_F1,03/02/2022,10:48:00,686.00,686.50,686.00,686.50,9100,30182100
UPL_F1,03/02/2022,10:49:00,686.75,687.35,686.70,686.70,29900,30182100
UPL_F1,03/02/2022,10:50:00,686.40,687.25,686.40,686.60,14300,30182100
UPL_F1,03/02/2022,10:51:00,687.00,687.20,687.00,687.20,15600,30202900
UPL_F1,03/02/2022,10:52:00,686.60,686.60,686.10,686.35,14300,30202900
UPL_F1,03/02/2022,10:53:00,686.60,686.95,686.50,686.95,31200,30225000
UPL_F1,03/02/2022,10:54:00,686.65,688.20,686.65,688.20,45500,30225000
UPL_F1,03/02/2022,10:55:00,689.00,689.00,687.80,688.10,29900,30225000
UPL_F1,03/02/2022,10:56:00,688.40,688.40,687.65,687.65,14300,30241900
UPL_F1,03/02/2022,10:57:00,688.15,688.15,687.15,687.15,15600,30241900
UPL_F1,03/02/2022,10:58:00,687.40,687.60,687.30,687.60,9100,30241900
UPL_F1,03/02/2022,10:59:00,687.60,687.60,687.20,687.20,6500,30243200
UPL_F1,03/02/2022,11:00:00,687.60,687.60,686.75,687.25,58500,30243200
UPL_F1,03/02/2022,11:01:00,687.00,687.45,687.00,687.45,32500,30243200
UPL_F1,03/02/2022,11:02:00,688.55,690.10,688.30,689.40,124800,30265300
UPL_F1,03/02/2022,11:03:00,689.10,690.75,689.00,690.75,149500,30265300
UPL_F1,03/02/2022,11:04:00,690.80,691.35,690.15,690.50,44200,30265300
UPL_F1,03/02/2022,11:05:00,690.85,691.85,690.60,691.75,78000,30296500
UPL_F1,03/02/2022,11:06:00,691.35,692.00,691.10,691.45,67600,30296500
UPL_F1,03/02/2022,11:07:00,691.05,691.85,691.05,691.85,15600,30296500
UPL_F1,03/02/2022,11:08:00,691.50,691.90,691.10,691.90,36400,30325100
UPL_F1,03/02/2022,11:09:00,691.20,691.20,690.25,690.60,70200,30325100
UPL_F1,03/02/2022,11:10:00,690.65,691.90,690.65,691.90,13000,30325100
UPL_F1,03/02/2022,11:11:00,691.40,691.90,691.40,691.90,6500,30325100
UPL_F1,03/02/2022,11:12:00,691.15,692.00,690.80,692.00,35100,30358900
UPL_F1,03/02/2022,11:13:00,691.20,691.20,690.60,690.90,16900,30358900
UPL_F1,03/02/2022,11:14:00,690.90,691.00,690.35,690.35,7800,30370600
UPL_F1,03/02/2022,11:15:00,689.55,691.05,689.40,690.40,42900,30370600
UPL_F1,03/02/2022,11:16:00,690.30,691.25,690.30,691.25,20800,30370600
UPL_F1,03/02/2022,11:17:00,690.90,691.40,690.55,691.40,33800,30370600
UPL_F1,03/02/2022,11:18:00,691.00,691.00,690.45,690.45,5200,30401800
UPL_F1,03/02/2022,11:19:00,690.40,691.45,690.40,691.25,37700,30401800
UPL_F1,03/02/2022,11:20:00,691.25,692.00,691.25,692.00,7800,30404400
UPL_F1,03/02/2022,11:21:00,692.25,692.25,691.90,691.90,6500,30404400
UPL_F1,03/02/2022,11:22:00,692.20,693.00,692.20,692.70,23400,30404400
UPL_F1,03/02/2022,11:23:00,692.70,693.00,692.70,692.75,7800,30420000
UPL_F1,03/02/2022,11:24:00,693.00,693.85,693.00,693.50,22100,30420000
UPL_F1,03/02/2022,11:25:00,693.50,694.45,693.50,694.00,44200,30420000
UPL_F1,03/02/2022,11:26:00,694.35,694.35,694.00,694.05,23400,30417400
UPL_F1,03/02/2022,11:27:00,694.15,694.15,693.35,694.05,35100,30417400
UPL_F1,03/02/2022,11:28:00,693.80,694.30,693.80,694.25,10400,30417400
UPL_F1,03/02/2022,11:29:00,694.00,694.00,693.40,693.65,9100,30417400
UPL_F1,03/02/2022,11:30:00,693.70,694.45,693.25,693.90,78000,30414800
UPL_F1,03/02/2022,11:31:00,693.85,694.60,693.85,694.00,109200,30414800
UPL_F1,03/02/2022,11:32:00,694.25,695.30,694.25,695.30,41600,30455100
UPL_F1,03/02/2022,11:33:00,695.30,695.30,694.90,694.90,18200,30455100
UPL_F1,03/02/2022,11:34:00,695.00,695.50,694.70,695.50,26000,30455100
UPL_F1,03/02/2022,11:35:00,695.50,695.50,692.80,692.80,57200,30461600
UPL_F1,03/02/2022,11:36:00,694.20,694.55,693.60,694.05,110500,30461600
UPL_F1,03/02/2022,11:37:00,694.00,694.50,693.55,694.30,59800,30461600
UPL_F1,03/02/2022,11:38:00,694.40,695.85,693.40,695.20,197600,30490200
UPL_F1,03/02/2022,11:39:00,694.85,694.85,694.20,694.20,9100,30490200
UPL_F1,03/02/2022,11:40:00,694.25,694.70,694.25,694.70,7800,30490200
UPL_F1,03/02/2022,11:41:00,694.70,695.60,694.65,695.20,36400,30504500
UPL_F1,03/02/2022,11:42:00,694.85,695.30,694.80,695.30,9100,30504500
UPL_F1,03/02/2022,11:43:00,695.60,695.60,695.15,695.15,6500,30504500
UPL_F1,03/02/2022,11:44:00,695.10,695.70,695.10,695.65,33800,30507100
UPL_F1,03/02/2022,11:45:00,695.70,696.40,695.70,696.40,15600,30507100
UPL_F1,03/02/2022,11:46:00,696.15,696.50,695.20,695.20,42900,30507100
UPL_F1,03/02/2022,11:47:00,695.30,695.85,695.30,695.85,7800,30501900
UPL_F1,03/02/2022,11:48:00,696.00,696.25,695.20,695.20,11700,30501900
UPL_F1,03/02/2022,11:49:00,695.20,696.00,695.20,695.95,18200,30501900
UPL_F1,03/02/2022,11:50:00,696.30,696.40,696.10,696.10,10400,30501900
UPL_F1,03/02/2022,11:51:00,695.40,696.60,695.40,695.95,106600,30516200
UPL_F1,03/02/2022,11:52:00,695.90,695.90,694.25,694.60,35100,30516200
UPL_F1,03/02/2022,11:53:00,694.40,694.50,693.50,693.50,36400,30570800
UPL_F1,03/02/2022,11:54:00,693.25,693.25,692.10,692.25,33800,30570800
UPL_F1,03/02/2022,11:55:00,692.45,693.00,692.25,693.00,13000,30570800
UPL_F1,03/02/2022,11:56:00,692.60,692.60,691.95,692.00,26000,30578600
UPL_F1,03/02/2022,11:57:00,692.00,692.00,691.45,691.65,7800,30578600
UPL_F1,03/02/2022,11:58:00,691.00,691.40,691.00,691.25,61100,30578600
UPL_F1,03/02/2022,11:59:00,690.80,690.80,689.35,689.35,59800,30578600
UPL_F1,03/02/2022,12:00:00,689.10,689.95,689.10,689.45,20800,30595500
UPL_F1,03/02/2022,12:01:00,689.85,690.90,689.75,690.45,33800,30595500
UPL_F1,03/02/2022,12:02:00,690.50,690.90,690.05,690.45,36400,30595500
UPL_F1,03/02/2022,12:03:00,690.80,690.80,690.00,690.00,11700,30637100
UPL_F1,03/02/2022,12:04:00,690.00,690.00,687.40,687.40,31200,30637100
UPL_F1,03/02/2022,12:05:00,686.80,687.15,685.75,686.15,50700,30638400
UPL_F1,03/02/2022,12:06:00,685.95,687.35,685.60,687.35,23400,30638400
UPL_F1,03/02/2022,12:07:00,686.95,688.30,686.95,687.30,28600,30638400
UPL_F1,03/02/2022,12:08:00,688.10,688.10,686.50,686.50,16900,30638400
UPL_F1,03/02/2022,12:09:00,686.15,686.15,685.10,685.20,20800,30648800
UPL_F1,03/02/2022,12:10:00,685.45,685.90,684.75,685.05,36400,30648800
UPL_F1,03/02/2022,12:11:00,684.95,684.95,683.80,684.70,29900,30648800
UPL_F1,03/02/2022,12:12:00,684.60,684.85,683.60,684.20,32500,30661800
UPL_F1,03/02/2022,12:13:00,684.10,684.10,683.65,684.00,18200,30661800
UPL_F1,03/02/2022,12:14:00,684.25,684.60,683.95,683.95,27300,30661800
UPL_F1,03/02/2022,12:15:00,684.25,685.20,684.25,684.55,28600,30670900
UPL_F1,03/02/2022,12:16:00,684.60,685.55,684.45,685.55,26000,30670900
UPL_F1,03/02/2022,12:17:00,685.60,685.60,684.50,684.80,9100,30682600
UPL_F1,03/02/2022,12:18:00,684.00,684.15,683.35,684.00,41600,30682600
UPL_F1,03/02/2022,12:19:00,684.50,684.50,683.55,683.85,52000,30682600
UPL_F1,03/02/2022,12:20:00,683.60,684.45,683.60,683.65,13000,30682600
UPL_F1,03/02/2022,12:21:00,683.90,684.50,683.70,684.05,20800,30620200
UPL_F1,03/02/2022,12:22:00,684.55,684.55,682.15,682.15,24700,30620200
UPL_F1,03/02/2022,12:23:00,682.55,683.15,682.00,682.10,33800,30620200
UPL_F1,03/02/2022,12:24:00,682.55,683.00,682.45,682.75,13000,30646200
UPL_F1,03/02/2022,12:25:00,683.00,683.35,682.45,682.90,18200,30646200
UPL_F1,03/02/2022,12:26:00,683.15,683.60,681.20,683.60,80600,30676100
UPL_F1,03/02/2022,12:27:00,683.40,684.85,683.40,684.35,31200,30676100
UPL_F1,03/02/2022,12:28:00,684.50,684.60,684.15,684.40,33800,30676100
UPL_F1,03/02/2022,12:29:00,684.60,684.60,684.50,684.60,11700,30676100
UPL_F1,03/02/2022,12:30:00,684.60,685.25,684.20,684.35,27300,30719000
UPL_F1,03/02/2022,12:31:00,684.00,685.15,684.00,685.15,14300,30719000
UPL_F1,03/02/2022,12:32:00,685.00,685.40,684.45,685.40,27300,30754100
UPL_F1,03/02/2022,12:33:00,684.95,684.95,684.00,684.00,22100,30754100
UPL_F1,03/02/2022,12:34:00,684.00,684.85,684.00,684.60,7800,30754100
UPL_F1,03/02/2022,12:35:00,684.70,684.70,684.00,684.20,13000,30754100
UPL_F1,03/02/2022,12:36:00,684.85,685.40,683.95,684.80,40300,30691700
UPL_F1,03/02/2022,12:37:00,684.00,684.70,684.00,684.00,20800,30691700
UPL_F1,03/02/2022,12:38:00,684.00,684.25,683.60,684.25,33800,30691700
UPL_F1,03/02/2022,12:39:00,683.70,685.00,683.70,684.40,15600,30732000
UPL_F1,03/02/2022,12:40:00,684.55,685.75,684.55,685.75,15600,30732000
UPL_F1,03/02/2022,12:41:00,685.80,685.80,685.25,685.50,14300,30732000
UPL_F1,03/02/2022,12:42:00,685.15,686.10,685.15,685.45,24700,30746300
UPL_F1,03/02/2022,12:43:00,685.20,685.80,685.00,685.60,28600,30746300
UPL_F1,03/02/2022,12:44:00,685.10,685.20,684.40,684.65,23400,30746300
UPL_F1,03/02/2022,12:45:00,684.50,684.50,683.50,684.50,18200,30735900
UPL_F1,03/02/2022,12:46:00,684.65,684.85,684.00,684.70,36400,30735900
UPL_F1,03/02/2022,12:47:00,684.70,684.90,684.05,684.45,62400,30735900
UPL_F1,03/02/2022,12:48:00,684.25,684.25,682.40,682.40,74100,30797000
UPL_F1,03/02/2022,12:49:00,682.35,683.70,682.10,683.20,27300,30797000
UPL_F1,03/02/2022,12:50:00,683.20,683.50,682.00,682.30,28600,30797000
UPL_F1,03/02/2022,12:51:00,681.90,684.75,681.90,684.25,137800,30828200
UPL_F1,03/02/2022,12:52:00,684.55,684.55,683.90,684.25,39000,30828200
UPL_F1,03/02/2022,12:53:00,684.75,685.20,684.75,685.00,16900,30828200
UPL_F1,03/02/2022,12:55:00,684.55,685.75,684.15,685.75,32500,30878900
UPL_F1,03/02/2022,12:56:00,685.75,685.75,685.00,685.50,24700,30878900
UPL_F1,03/02/2022,12:57:00,685.95,686.00,685.05,685.50,18200,30888000
UPL_F1,03/02/2022,12:58:00,685.40,685.85,685.35,685.70,19500,30888000
UPL_F1,03/02/2022,12:59:00,685.75,686.80,685.20,686.80,14300,30888000
UPL_F1,03/02/2022,13:00:00,686.60,687.10,686.05,686.30,19500,30829500
UPL_F1,03/02/2022,13:01:00,686.90,687.60,686.25,687.60,6500,30829500
UPL_F1,03/02/2022,13:02:00,687.30,687.65,686.75,687.35,9100,30829500
UPL_F1,03/02/2022,13:03:00,687.75,687.80,687.75,687.75,6500,30824300
UPL_F1,03/02/2022,13:04:00,687.55,687.90,686.50,686.80,39000,30824300
UPL_F1,03/02/2022,13:05:00,687.45,687.45,687.10,687.10,2600,30824300
UPL_F1,03/02/2022,13:06:00,686.40,686.95,685.30,685.50,70200,30830800
UPL_F1,03/02/2022,13:07:00,685.85,686.40,685.70,685.70,9100,30830800
UPL_F1,03/02/2022,13:08:00,685.80,685.80,685.80,685.80,1300,30830800
UPL_F1,03/02/2022,13:09:00,685.70,686.50,685.70,686.20,10400,30852900
UPL_F1,03/02/2022,13:10:00,686.65,687.05,686.45,687.05,11700,30852900
UPL_F1,03/02/2022,13:11:00,686.15,686.15,685.90,686.15,5200,30852900
UPL_F1,03/02/2022,13:12:00,686.75,686.90,686.75,686.90,2600,30864600
UPL_F1,03/02/2022,13:13:00,686.00,686.25,685.75,685.90,11700,30864600
UPL_F1,03/02/2022,13:14:00,685.90,686.70,685.90,686.70,7800,30864600
UPL_F1,03/02/2022,13:15:00,686.45,686.45,685.50,685.95,7800,30839900
UPL_F1,03/02/2022,13:16:00,685.45,685.45,685.10,685.35,9100,30839900
UPL_F1,03/02/2022,13:17:00,685.00,685.25,684.90,684.90,7800,30839900
UPL_F1,03/02/2022,13:18:00,684.65,684.90,684.65,684.90,3900,30812600
UPL_F1,03/02/2022,13:19:00,685.45,686.05,685.45,685.95,5200,30812600
UPL_F1,03/02/2022,13:20:00,686.40,686.40,686.10,686.40,3900,30812600
UPL_F1,03/02/2022,13:21:00,686.45,686.45,685.35,685.35,7800,30817800
UPL_F1,03/02/2022,13:22:00,684.95,684.95,684.00,684.60,27300,30817800
UPL_F1,03/02/2022,13:23:00,685.10,685.70,685.10,685.70,2600,30817800
UPL_F1,03/02/2022,13:24:00,685.45,685.90,685.45,685.90,5200,30829500
UPL_F1,03/02/2022,13:25:00,684.45,684.45,684.45,684.45,3900,30829500
UPL_F1,03/02/2022,13:26:00,684.15,684.95,684.15,684.95,20800,30829500
UPL_F1,03/02/2022,13:27:00,684.35,684.35,683.90,684.30,18200,30845100
UPL_F1,03/02/2022,13:28:00,684.70,684.70,684.00,684.00,20800,30845100
UPL_F1,03/02/2022,13:29:00,685.05,685.10,684.80,685.10,11700,30845100
UPL_F1,03/02/2022,13:30:00,685.30,685.30,685.30,685.30,1300,30862000
UPL_F1,03/02/2022,13:31:00,684.80,684.80,684.80,684.80,1300,30862000
UPL_F1,03/02/2022,13:32:00,684.75,685.00,684.00,684.00,7800,30862000
UPL_F1,03/02/2022,13:33:00,684.30,684.55,684.30,684.55,2600,30867200
UPL_F1,03/02/2022,13:34:00,684.55,684.55,684.25,684.25,7800,30867200
UPL_F1,03/02/2022,13:35:00,684.00,684.20,684.00,684.20,18200,30867200
UPL_F1,03/02/2022,13:36:00,685.00,685.00,684.00,684.00,15600,30875000
UPL_F1,03/02/2022,13:37:00,684.00,684.55,684.00,684.55,10400,30875000
UPL_F1,03/02/2022,13:39:00,684.55,684.55,684.15,684.15,2600,30889300
UPL_F1,03/02/2022,13:40:00,684.25,684.70,683.95,684.70,20800,30889300
UPL_F1,03/02/2022,13:41:00,685.30,685.55,684.90,684.90,16900,30889300
UPL_F1,03/02/2022,13:42:00,684.00,684.10,684.00,684.00,16900,30907500
UPL_F1,03/02/2022,13:43:00,684.25,684.40,684.00,684.25,6500,30907500
UPL_F1,03/02/2022,13:44:00,684.05,684.40,684.05,684.40,6500,30907500
UPL_F1,03/02/2022,13:46:00,684.00,684.55,684.00,684.55,3900,30925700
UPL_F1,03/02/2022,13:47:00,684.75,684.75,684.75,684.75,1300,30925700
UPL_F1,03/02/2022,13:48:00,684.30,684.30,684.00,684.00,15600,30930900
UPL_F1,03/02/2022,13:49:00,684.45,684.45,684.00,684.00,14300,30930900
UPL_F1,03/02/2022,13:50:00,684.00,684.50,684.00,684.50,13000,30930900
UPL_F1,03/02/2022,13:51:00,684.45,684.45,684.40,684.40,5200,30946500
UPL_F1,03/02/2022,13:52:00,684.00,684.75,684.00,684.75,32500,30946500
UPL_F1,03/02/2022,13:53:00,684.85,685.10,684.30,684.30,13000,30946500
UPL_F1,03/02/2022,13:54:00,684.15,684.40,684.15,684.40,5200,30958200
UPL_F1,03/02/2022,13:55:00,684.50,684.50,684.50,684.50,2600,30958200
UPL_F1,03/02/2022,13:56:00,684.30,684.40,684.30,684.40,2600,30958200
UPL_F1,03/02/2022,13:58:00,684.60,684.60,683.95,684.00,20800,30967300
UPL_F1,03/02/2022,13:59:00,684.00,684.20,684.00,684.05,9100,30967300
UPL_F1,03/02/2022,14:00:00,684.00,684.90,683.45,684.90,54600,30988100
UPL_F1,03/02/2022,14:01:00,684.65,684.65,684.00,684.00,22100,30988100
UPL_F1,03/02/2022,14:03:00,684.05,684.40,684.05,684.40,3900,31003700
UPL_F1,03/02/2022,14:04:00,685.10,685.10,683.90,683.90,40300,31003700
UPL_F1,03/02/2022,14:05:00,684.70,684.85,684.60,684.60,15600,31003700
UPL_F1,03/02/2022,14:06:00,685.15,685.15,684.75,685.00,3900,31003700
UPL_F1,03/02/2022,14:07:00,684.75,684.75,683.05,684.25,55900,31040100
UPL_F1,03/02/2022,14:08:00,684.35,684.35,684.35,684.35,1300,31040100
UPL_F1,03/02/2022,14:09:00,684.25,684.35,684.10,684.35,16900,31055700
UPL_F1,03/02/2022,14:10:00,683.75,684.45,683.50,684.45,33800,31055700
UPL_F1,03/02/2022,14:11:00,683.55,683.55,682.40,682.40,11700,31055700
UPL_F1,03/02/2022,14:12:00,682.50,682.55,682.25,682.35,11700,31083000
UPL_F1,03/02/2022,14:13:00,681.60,682.20,680.50,680.60,36400,31083000
UPL_F1,03/02/2022,14:14:00,680.95,681.15,678.90,681.15,185900,31083000
UPL_F1,03/02/2022,14:15:00,681.25,682.25,680.85,681.70,28600,31086900
UPL_F1,03/02/2022,14:16:00,679.65,681.90,679.65,681.90,65000,31086900
UPL_F1,03/02/2022,14:17:00,682.10,682.10,681.50,681.50,5200,31086900
UPL_F1,03/02/2022,14:18:00,681.40,681.40,680.65,680.65,52000,31115500
UPL_F1,03/02/2022,14:19:00,681.55,681.55,681.00,681.40,58500,31115500
UPL_F1,03/02/2022,14:20:00,681.25,681.25,680.55,680.60,62400,31115500
UPL_F1,03/02/2022,14:21:00,680.35,680.35,679.00,679.30,31200,31163600
UPL_F1,03/02/2022,14:22:00,679.20,681.60,679.20,681.00,105300,31163600
UPL_F1,03/02/2022,14:23:00,681.45,682.05,680.20,681.55,72800,31163600
UPL_F1,03/02/2022,14:24:00,681.50,682.50,681.00,682.50,58500,31214300
UPL_F1,03/02/2022,14:25:00,683.00,683.15,683.00,683.15,6500,31214300
UPL_F1,03/02/2022,14:26:00,683.25,683.25,683.05,683.05,3900,31214300
UPL_F1,03/02/2022,14:27:00,683.35,683.50,682.55,682.80,18200,31226000
UPL_F1,03/02/2022,14:28:00,682.65,684.35,682.65,684.35,7800,31226000
UPL_F1,03/02/2022,14:29:00,683.95,686.00,683.95,685.25,28600,31226000
UPL_F1,03/02/2022,14:30:00,685.60,686.50,685.60,686.45,26000,31215600
UPL_F1,03/02/2022,14:31:00,686.90,688.35,686.75,688.00,27300,31215600
UPL_F1,03/02/2022,14:32:00,688.00,689.00,687.85,688.80,18200,31215600
UPL_F1,03/02/2022,14:33:00,688.70,688.70,687.40,687.40,31200,31213000
UPL_F1,03/02/2022,14:34:00,687.65,687.70,687.40,687.40,3900,31213000
UPL_F1,03/02/2022,14:35:00,687.55,689.00,687.55,688.70,22100,31213000
UPL_F1,03/02/2022,14:36:00,688.70,689.55,688.70,689.55,15600,31203900
UPL_F1,03/02/2022,14:37:00,689.15,690.50,689.15,689.30,31200,31203900
UPL_F1,03/02/2022,14:38:00,689.55,689.55,689.40,689.40,10400,31203900
UPL_F1,03/02/2022,14:39:00,689.30,689.95,689.00,689.35,9100,31215600
UPL_F1,03/02/2022,14:40:00,689.00,689.15,688.90,689.00,13000,31215600
UPL_F1,03/02/2022,14:41:00,689.05,689.45,689.00,689.20,6500,31215600
UPL_F1,03/02/2022,14:42:00,689.35,689.90,689.15,689.15,10400,31211700
