<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,03/02/2022,11:57:00,411.15,411.15,411.15,411.15,1300,4152200
BSOFT_F1,03/02/2022,11:58:00,411.55,412.15,411.55,412.15,5200,4152200
BSOFT_F1,03/02/2022,12:01:00,412.65,412.65,412.65,412.65,1300,4154800
BSOFT_F1,03/02/2022,12:03:00,412.95,412.95,412.95,412.95,1300,4156100
BSOFT_F1,03/02/2022,12:05:00,412.65,412.65,412.65,412.65,1300,4156100
BSOFT_F1,03/02/2022,12:07:00,412.60,412.60,412.60,412.60,3900,4156100
BSOFT_F1,03/02/2022,12:09:00,412.05,412.05,411.80,411.80,2600,4157400
BSOFT_F1,03/02/2022,12:10:00,411.65,411.65,411.65,411.65,1300,4157400
BSOFT_F1,03/02/2022,12:13:00,411.20,411.20,411.20,411.20,1300,4157400
BSOFT_F1,03/02/2022,12:14:00,410.45,410.45,410.45,410.45,9100,4157400
BSOFT_F1,03/02/2022,12:15:00,411.30,411.30,411.25,411.25,6500,4156100
BSOFT_F1,03/02/2022,12:16:00,411.10,411.25,410.85,411.00,9100,4156100
BSOFT_F1,03/02/2022,12:17:00,411.05,411.05,411.05,411.05,1300,4156100
BSOFT_F1,03/02/2022,12:18:00,410.75,410.85,410.75,410.85,13000,4158700
BSOFT_F1,03/02/2022,12:19:00,411.10,411.10,411.10,411.10,1300,4158700
BSOFT_F1,03/02/2022,12:22:00,411.25,411.25,410.65,410.65,2600,4160000
BSOFT_F1,03/02/2022,12:23:00,410.65,410.65,410.65,410.65,1300,4160000
BSOFT_F1,03/02/2022,12:24:00,411.30,411.30,411.20,411.20,5200,4161300
BSOFT_F1,03/02/2022,12:26:00,410.25,410.25,410.20,410.20,5200,4161300
BSOFT_F1,03/02/2022,12:28:00,410.35,410.35,410.35,410.35,2600,4163900
BSOFT_F1,03/02/2022,12:29:00,410.15,410.15,410.15,410.15,1300,4163900
BSOFT_F1,03/02/2022,12:30:00,410.10,410.10,410.10,410.10,1300,4162600
BSOFT_F1,03/02/2022,12:35:00,410.15,410.15,410.15,410.15,1300,4161300
BSOFT_F1,03/02/2022,12:36:00,410.10,410.10,410.10,410.10,2600,4161300
BSOFT_F1,03/02/2022,12:37:00,410.50,410.50,410.50,410.50,3900,4161300
BSOFT_F1,03/02/2022,12:39:00,409.90,409.90,409.90,409.90,1300,4165200
BSOFT_F1,03/02/2022,12:41:00,409.75,410.50,409.75,409.90,18200,4165200
BSOFT_F1,03/02/2022,12:42:00,410.10,410.10,409.70,409.70,14300,4167800
BSOFT_F1,03/02/2022,12:43:00,410.00,411.65,410.00,411.65,26000,4167800
BSOFT_F1,03/02/2022,12:44:00,411.70,411.70,411.70,411.70,1300,4167800
BSOFT_F1,03/02/2022,12:45:00,411.65,412.20,410.95,411.70,18200,4187300
BSOFT_F1,03/02/2022,12:46:00,412.05,412.30,411.95,411.95,15600,4187300
BSOFT_F1,03/02/2022,12:47:00,412.35,412.50,411.65,411.65,7800,4187300
BSOFT_F1,03/02/2022,12:50:00,411.15,411.15,411.15,411.15,1300,4180800
BSOFT_F1,03/02/2022,12:51:00,411.20,411.20,411.20,411.20,1300,4179500
BSOFT_F1,03/02/2022,12:57:00,411.80,411.80,411.80,411.80,1300,4180800
BSOFT_F1,03/02/2022,12:58:00,411.90,413.15,411.90,413.15,9100,4180800
BSOFT_F1,03/02/2022,13:00:00,412.40,412.40,412.15,412.15,2600,4179500
BSOFT_F1,03/02/2022,13:01:00,412.45,412.65,412.45,412.65,2600,4179500
BSOFT_F1,03/02/2022,13:04:00,413.60,413.60,413.60,413.60,1300,4179500
BSOFT_F1,03/02/2022,13:06:00,413.25,413.25,413.25,413.25,2600,4179500
BSOFT_F1,03/02/2022,13:07:00,413.55,413.80,413.55,413.80,3900,4179500
BSOFT_F1,03/02/2022,13:08:00,412.70,412.70,412.70,412.70,2600,4179500
BSOFT_F1,03/02/2022,13:09:00,412.65,412.65,412.65,412.65,1300,4179500
BSOFT_F1,03/02/2022,13:10:00,412.00,412.10,412.00,412.10,2600,4179500
BSOFT_F1,03/02/2022,13:11:00,411.50,411.50,411.50,411.50,3900,4179500
BSOFT_F1,03/02/2022,13:13:00,412.15,412.15,412.15,412.15,1300,4179500
BSOFT_F1,03/02/2022,13:14:00,411.25,411.65,411.25,411.65,2600,4179500
BSOFT_F1,03/02/2022,13:19:00,412.65,412.65,412.65,412.65,2600,4182100
BSOFT_F1,03/02/2022,13:23:00,411.70,412.00,411.70,412.00,2600,4182100
BSOFT_F1,03/02/2022,13:25:00,413.25,413.25,413.25,413.25,1300,4183400
BSOFT_F1,03/02/2022,13:27:00,413.10,413.10,413.10,413.10,1300,4183400
BSOFT_F1,03/02/2022,13:28:00,412.80,412.80,412.80,412.80,1300,4183400
BSOFT_F1,03/02/2022,13:29:00,412.75,412.75,412.75,412.75,1300,4183400
BSOFT_F1,03/02/2022,13:34:00,413.90,413.90,413.90,413.90,3900,4183400
BSOFT_F1,03/02/2022,13:37:00,413.15,413.15,413.15,413.15,1300,4186000
BSOFT_F1,03/02/2022,13:39:00,412.90,412.90,412.90,412.90,1300,4186000
BSOFT_F1,03/02/2022,13:40:00,412.90,412.90,412.90,412.90,1300,4186000
BSOFT_F1,03/02/2022,13:42:00,412.90,412.90,412.90,412.90,2600,4187300
BSOFT_F1,03/02/2022,13:47:00,413.00,413.00,413.00,413.00,2600,4187300
BSOFT_F1,03/02/2022,13:48:00,413.35,413.40,413.35,413.40,9100,4187300
BSOFT_F1,03/02/2022,13:53:00,413.50,413.50,413.50,413.50,5200,4187300
BSOFT_F1,03/02/2022,13:56:00,414.20,414.20,414.20,414.20,2600,4187300
BSOFT_F1,03/02/2022,13:57:00,414.45,414.45,414.45,414.45,1300,4187300
BSOFT_F1,03/02/2022,14:00:00,412.80,412.80,412.80,412.80,1300,4187300
BSOFT_F1,03/02/2022,14:01:00,413.05,413.05,413.05,413.05,1300,4187300
BSOFT_F1,03/02/2022,14:04:00,413.95,413.95,413.95,413.95,1300,4188600
BSOFT_F1,03/02/2022,14:08:00,412.60,412.60,412.60,412.60,18200,4188600
BSOFT_F1,03/02/2022,14:11:00,412.25,412.25,412.25,412.25,5200,4186000
BSOFT_F1,03/02/2022,14:13:00,412.45,412.60,412.45,412.60,5200,4183400
BSOFT_F1,03/02/2022,14:14:00,412.25,412.25,412.25,412.25,1300,4183400
BSOFT_F1,03/02/2022,14:15:00,412.50,412.50,412.50,412.50,2600,4184700
BSOFT_F1,03/02/2022,14:16:00,412.75,412.75,412.75,412.75,2600,4184700
BSOFT_F1,03/02/2022,14:17:00,412.35,412.50,412.30,412.50,24700,4184700
BSOFT_F1,03/02/2022,14:18:00,412.65,412.65,411.70,412.25,10400,4184700
BSOFT_F1,03/02/2022,14:19:00,412.45,412.65,412.45,412.65,3900,4184700
BSOFT_F1,03/02/2022,14:20:00,412.00,412.05,411.05,411.90,14300,4184700
BSOFT_F1,03/02/2022,14:21:00,412.05,412.05,411.55,411.75,3900,4186000
BSOFT_F1,03/02/2022,14:22:00,411.25,411.25,411.25,411.25,5200,4186000
BSOFT_F1,03/02/2022,14:23:00,411.05,411.05,411.00,411.00,6500,4186000
BSOFT_F1,03/02/2022,14:24:00,411.00,411.20,411.00,411.20,9100,4180800
BSOFT_F1,03/02/2022,14:25:00,411.30,411.30,411.30,411.30,2600,4180800
BSOFT_F1,03/02/2022,14:26:00,411.95,412.15,411.95,412.15,3900,4180800
BSOFT_F1,03/02/2022,14:27:00,412.30,412.30,412.30,412.30,3900,4183400
BSOFT_F1,03/02/2022,14:29:00,412.50,412.50,412.50,412.50,1300,4183400
BSOFT_F1,03/02/2022,14:33:00,412.50,412.50,412.50,412.50,1300,4182100
BSOFT_F1,03/02/2022,14:35:00,412.00,412.90,412.00,412.90,5200,4182100
BSOFT_F1,03/02/2022,14:36:00,412.50,412.50,412.30,412.30,3900,4182100
BSOFT_F1,03/02/2022,14:38:00,412.30,412.30,412.30,412.30,1300,4182100
BSOFT_F1,03/02/2022,14:39:00,412.30,412.30,412.30,412.30,2600,4182100
BSOFT_F1,03/02/2022,14:40:00,412.80,412.95,412.80,412.95,3900,4183400
BSOFT_F1,03/02/2022,14:41:00,412.80,412.80,412.80,412.80,2600,4183400
BSOFT_F1,03/02/2022,14:42:00,413.75,413.75,412.90,412.90,9100,4183400
BSOFT_F1,03/02/2022,14:43:00,413.40,413.40,412.60,413.35,10400,4183400
BSOFT_F1,03/02/2022,14:44:00,412.80,413.75,412.80,413.75,7800,4183400
BSOFT_F1,03/02/2022,14:45:00,413.60,413.60,413.15,413.15,6500,4183400
BSOFT_F1,03/02/2022,14:46:00,413.25,413.80,413.25,413.80,13000,4183400
BSOFT_F1,03/02/2022,14:47:00,413.10,413.75,413.10,413.25,5200,4183400
BSOFT_F1,03/02/2022,14:48:00,413.70,413.70,413.10,413.40,9100,4186000
BSOFT_F1,03/02/2022,14:49:00,413.70,413.90,413.70,413.90,5200,4186000
BSOFT_F1,03/02/2022,14:50:00,413.85,413.85,413.85,413.85,1300,4186000
BSOFT_F1,03/02/2022,14:51:00,413.85,413.85,413.80,413.80,2600,4187300
BSOFT_F1,03/02/2022,14:52:00,414.45,414.45,414.45,414.45,6500,4187300
BSOFT_F1,03/02/2022,14:53:00,414.35,414.35,414.35,414.35,2600,4187300
BSOFT_F1,03/02/2022,14:54:00,414.45,414.45,414.30,414.30,2600,4188600
BSOFT_F1,03/02/2022,14:55:00,413.80,413.80,413.80,413.80,2600,4188600
BSOFT_F1,03/02/2022,14:56:00,413.70,413.70,413.70,413.70,3900,4188600
BSOFT_F1,03/02/2022,14:57:00,414.00,414.00,414.00,414.00,2600,4188600
BSOFT_F1,03/02/2022,14:58:00,414.70,415.30,414.65,414.65,7800,4182100
BSOFT_F1,03/02/2022,14:59:00,415.60,416.00,415.60,415.65,9100,4182100
BSOFT_F1,03/02/2022,15:00:00,416.15,417.00,416.15,416.95,16900,4182100
BSOFT_F1,03/02/2022,15:01:00,416.90,417.45,416.90,417.45,10400,4182100
BSOFT_F1,03/02/2022,15:02:00,417.15,417.20,416.50,416.70,15600,4182100
BSOFT_F1,03/02/2022,15:03:00,416.55,416.60,416.00,416.50,19500,4186000
BSOFT_F1,03/02/2022,15:04:00,416.50,416.50,415.95,416.30,3900,4186000
BSOFT_F1,03/02/2022,15:05:00,416.20,417.00,416.00,417.00,20800,4186000
BSOFT_F1,03/02/2022,15:06:00,416.50,417.30,416.50,417.30,26000,4192500
BSOFT_F1,03/02/2022,15:07:00,417.25,418.00,417.25,417.75,27300,4192500
BSOFT_F1,03/02/2022,15:08:00,417.90,418.00,417.90,418.00,13000,4192500
BSOFT_F1,03/02/2022,15:09:00,418.15,418.15,418.00,418.00,9100,4199000
BSOFT_F1,03/02/2022,15:10:00,418.15,419.50,418.15,419.50,40300,4199000
BSOFT_F1,03/02/2022,15:11:00,420.00,420.00,419.30,419.50,46800,4199000
BSOFT_F1,03/02/2022,15:12:00,419.15,419.70,419.00,419.25,24700,4204200
BSOFT_F1,03/02/2022,15:13:00,419.15,419.65,419.15,419.65,13000,4204200
BSOFT_F1,03/02/2022,15:14:00,419.65,419.65,419.55,419.55,15600,4204200
BSOFT_F1,03/02/2022,15:15:00,419.80,419.80,419.60,419.60,9100,4204200
BSOFT_F1,03/02/2022,15:16:00,420.00,421.70,420.00,421.70,102700,4204200
BSOFT_F1,03/02/2022,15:17:00,421.95,423.65,421.85,423.65,76700,4204200
BSOFT_F1,03/02/2022,15:18:00,423.65,423.65,421.85,422.25,40300,4218500
BSOFT_F1,03/02/2022,15:19:00,422.45,422.95,422.15,422.95,29900,4218500
BSOFT_F1,03/02/2022,15:20:00,422.50,423.15,422.45,422.80,33800,4218500
BSOFT_F1,03/02/2022,15:21:00,422.35,423.00,422.35,422.75,35100,4252300
BSOFT_F1,03/02/2022,15:22:00,422.95,423.30,422.85,422.85,22100,4252300
BSOFT_F1,03/02/2022,15:23:00,423.00,423.00,422.60,422.75,18200,4252300
BSOFT_F1,03/02/2022,15:24:00,422.70,423.25,422.50,423.20,29900,4262700
BSOFT_F1,03/02/2022,15:25:00,423.20,423.75,423.20,423.40,28600,4262700
BSOFT_F1,03/02/2022,15:26:00,423.80,423.80,423.20,423.20,20800,4262700
BSOFT_F1,03/02/2022,15:27:00,423.00,423.25,422.95,423.25,23400,4287400
BSOFT_F1,03/02/2022,15:28:00,423.65,423.65,422.60,422.60,23400,4287400
BSOFT_F1,03/02/2022,15:29:00,423.10,423.50,423.05,423.50,37700,4287400
BSOFT_F1,03/03/2022,09:15:00,426.70,434.35,426.70,432.75,54601,3468400
BSOFT_F1,03/03/2022,09:16:00,431.15,431.15,429.55,429.55,36400,3468400
BSOFT_F1,03/03/2022,09:17:00,428.80,428.80,426.20,427.35,29900,3465800
BSOFT_F1,03/03/2022,09:18:00,428.45,430.65,428.05,430.25,22100,3465800
BSOFT_F1,03/03/2022,09:19:00,431.10,431.10,430.15,430.80,29900,3465800
BSOFT_F1,03/03/2022,09:20:00,430.80,430.80,429.40,429.55,44200,3477500
BSOFT_F1,03/03/2022,09:21:00,428.55,428.70,428.00,428.70,14300,3477500
BSOFT_F1,03/03/2022,09:22:00,428.90,429.35,428.50,428.75,22100,3477500
BSOFT_F1,03/03/2022,09:23:00,428.65,428.65,427.80,428.50,14300,3482700
BSOFT_F1,03/03/2022,09:24:00,428.50,428.50,427.75,428.15,11700,3482700
BSOFT_F1,03/03/2022,09:25:00,427.15,427.45,426.75,427.20,33800,3482700
BSOFT_F1,03/03/2022,09:26:00,427.85,430.00,427.30,430.00,37700,3491800
BSOFT_F1,03/03/2022,09:27:00,430.45,430.85,429.55,430.30,26000,3491800
BSOFT_F1,03/03/2022,09:28:00,429.85,430.20,429.50,429.50,22100,3491800
BSOFT_F1,03/03/2022,09:29:00,430.25,430.25,428.95,428.95,7800,3503500
BSOFT_F1,03/03/2022,09:30:00,428.20,428.20,427.55,427.55,50700,3503500
BSOFT_F1,03/03/2022,09:31:00,428.75,428.75,428.00,428.00,6500,3503500
BSOFT_F1,03/03/2022,09:33:00,428.55,429.50,428.55,429.50,29900,3503500
BSOFT_F1,03/03/2022,09:34:00,429.50,429.50,428.90,428.90,16900,3503500
BSOFT_F1,03/03/2022,09:35:00,429.75,429.75,429.00,429.70,3900,3498300
BSOFT_F1,03/03/2022,09:36:00,429.80,429.90,429.40,429.80,6500,3498300
BSOFT_F1,03/03/2022,09:37:00,428.55,429.00,428.35,429.00,7800,3498300
BSOFT_F1,03/03/2022,09:38:00,428.25,428.55,428.25,428.55,2600,3498300
BSOFT_F1,03/03/2022,09:39:00,427.20,427.60,427.15,427.60,14300,3500900
BSOFT_F1,03/03/2022,09:40:00,426.90,426.95,426.90,426.95,15600,3500900
BSOFT_F1,03/03/2022,09:41:00,426.60,426.95,426.00,426.95,23400,3498300
BSOFT_F1,03/03/2022,09:42:00,426.70,428.10,426.70,427.20,6500,3498300
BSOFT_F1,03/03/2022,09:43:00,427.35,427.50,426.75,426.75,11700,3498300
BSOFT_F1,03/03/2022,09:44:00,427.20,427.20,427.20,427.20,1300,3498300
BSOFT_F1,03/03/2022,09:45:00,427.25,427.25,425.75,425.75,18200,3465800
BSOFT_F1,03/03/2022,09:46:00,426.60,427.60,426.60,427.60,7800,3465800
BSOFT_F1,03/03/2022,09:47:00,427.30,427.65,427.30,427.65,2600,3465800
BSOFT_F1,03/03/2022,09:48:00,427.30,427.45,427.30,427.30,18200,3465800
BSOFT_F1,03/03/2022,09:49:00,425.95,425.95,425.90,425.90,3900,3465800
BSOFT_F1,03/03/2022,09:50:00,427.00,427.50,427.00,427.50,3900,3465800
BSOFT_F1,03/03/2022,09:51:00,427.05,427.15,427.05,427.15,2600,3468400
BSOFT_F1,03/03/2022,09:52:00,427.00,427.00,427.00,427.00,1300,3468400
BSOFT_F1,03/03/2022,09:53:00,427.00,427.00,426.65,426.65,3900,3468400
BSOFT_F1,03/03/2022,09:54:00,427.60,428.00,427.60,428.00,3900,3468400
BSOFT_F1,03/03/2022,09:55:00,428.50,429.00,428.20,429.00,9100,3468400
BSOFT_F1,03/03/2022,09:56:00,429.00,429.00,428.95,428.95,9100,3474900
