<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
STAR_F1,03/02/2022,10:10:00,320.00,320.00,320.00,320.00,900,4133700
STAR_F1,03/02/2022,10:11:00,319.50,319.50,319.50,319.50,900,4133700
STAR_F1,03/02/2022,10:13:00,320.00,320.10,319.80,320.10,2700,4131000
STAR_F1,03/02/2022,10:14:00,319.85,319.85,319.85,319.85,1800,4131000
STAR_F1,03/02/2022,10:15:00,319.70,320.35,319.70,320.35,5400,4133700
STAR_F1,03/02/2022,10:16:00,321.00,321.00,321.00,321.00,4500,4133700
STAR_F1,03/02/2022,10:18:00,320.35,320.35,320.25,320.25,2700,4135500
STAR_F1,03/02/2022,10:19:00,320.40,320.40,320.40,320.40,900,4135500
STAR_F1,03/02/2022,10:22:00,320.60,321.00,320.60,321.00,2700,4135500
STAR_F1,03/02/2022,10:26:00,321.00,321.00,321.00,321.00,900,4135500
STAR_F1,03/02/2022,10:27:00,320.80,320.80,320.80,320.80,1800,4135500
STAR_F1,03/02/2022,10:28:00,320.75,321.00,320.75,321.00,1800,4135500
STAR_F1,03/02/2022,10:29:00,320.55,320.55,320.55,320.55,1800,4138200
STAR_F1,03/02/2022,10:31:00,320.35,320.35,320.35,320.35,900,4138200
STAR_F1,03/02/2022,10:34:00,321.10,321.10,321.10,321.10,900,4137300
STAR_F1,03/02/2022,10:35:00,321.15,321.15,321.15,321.15,1800,4137300
STAR_F1,03/02/2022,10:37:00,321.30,321.30,321.20,321.20,5400,4136400
STAR_F1,03/02/2022,10:38:00,321.10,321.10,321.10,321.10,1800,4136400
STAR_F1,03/02/2022,10:39:00,321.20,321.20,321.20,321.20,900,4138200
STAR_F1,03/02/2022,10:44:00,321.65,321.65,321.65,321.65,3600,4137300
STAR_F1,03/02/2022,10:50:00,321.55,321.55,321.55,321.55,900,4135500
STAR_F1,03/02/2022,10:51:00,321.80,321.80,321.80,321.80,900,4135500
STAR_F1,03/02/2022,10:52:00,321.70,321.70,321.70,321.70,900,4135500
STAR_F1,03/02/2022,10:57:00,321.40,321.40,321.40,321.40,3600,4135500
STAR_F1,03/02/2022,10:59:00,321.20,321.55,321.20,321.55,3600,4135500
STAR_F1,03/02/2022,11:02:00,321.60,321.60,321.60,321.60,900,4136400
STAR_F1,03/02/2022,11:04:00,321.35,321.35,321.35,321.35,900,4136400
STAR_F1,03/02/2022,11:05:00,321.35,321.35,321.35,321.35,900,4134600
STAR_F1,03/02/2022,11:09:00,321.35,321.35,321.35,321.35,900,4134600
STAR_F1,03/02/2022,11:16:00,321.65,321.65,321.65,321.65,900,4135500
STAR_F1,03/02/2022,11:18:00,321.85,321.85,321.85,321.85,4500,4135500
STAR_F1,03/02/2022,11:23:00,321.85,321.85,321.85,321.85,1800,4135500
STAR_F1,03/02/2022,11:30:00,321.80,321.80,321.75,321.75,3600,4140000
STAR_F1,03/02/2022,11:31:00,321.75,321.75,321.75,321.75,900,4140000
STAR_F1,03/02/2022,11:37:00,321.60,321.60,321.60,321.60,900,4140900
STAR_F1,03/02/2022,11:43:00,321.70,321.70,321.70,321.70,900,4140000
STAR_F1,03/02/2022,11:44:00,321.70,321.70,321.70,321.70,5400,4140900
STAR_F1,03/02/2022,11:47:00,321.70,321.95,321.70,321.95,1800,4140900
STAR_F1,03/02/2022,11:49:00,321.60,321.60,321.60,321.60,900,4140900
STAR_F1,03/02/2022,11:50:00,321.50,321.50,321.15,321.15,2700,4140900
STAR_F1,03/02/2022,11:51:00,321.10,321.10,320.80,320.80,2700,4138200
STAR_F1,03/02/2022,11:52:00,320.80,320.80,320.80,320.80,900,4138200
STAR_F1,03/02/2022,11:53:00,320.45,320.45,319.50,319.50,9900,4138200
STAR_F1,03/02/2022,11:57:00,319.40,319.40,319.20,319.20,2700,4130100
STAR_F1,03/02/2022,12:01:00,319.40,319.40,319.40,319.40,900,4130100
STAR_F1,03/02/2022,12:02:00,319.45,319.45,319.45,319.45,900,4130100
STAR_F1,03/02/2022,12:04:00,319.40,319.40,319.40,319.40,900,4130100
STAR_F1,03/02/2022,12:05:00,319.35,319.35,319.35,319.35,900,4130100
STAR_F1,03/02/2022,12:07:00,319.35,319.65,319.35,319.65,3600,4129200
STAR_F1,03/02/2022,12:08:00,319.30,319.30,319.30,319.30,1800,4129200
STAR_F1,03/02/2022,12:09:00,319.80,319.80,319.45,319.45,1800,4125600
STAR_F1,03/02/2022,12:11:00,319.45,319.45,319.45,319.45,2700,4125600
STAR_F1,03/02/2022,12:14:00,319.10,319.10,319.10,319.10,900,4124700
STAR_F1,03/02/2022,12:15:00,318.80,318.80,318.20,318.20,8100,4124700
STAR_F1,03/02/2022,12:16:00,318.00,318.00,318.00,318.00,1800,4124700
STAR_F1,03/02/2022,12:22:00,318.00,318.00,318.00,318.00,2700,4120200
STAR_F1,03/02/2022,12:26:00,319.00,319.70,319.00,319.30,6300,4120200
STAR_F1,03/02/2022,12:40:00,318.70,319.10,318.70,319.10,1800,4121100
STAR_F1,03/02/2022,12:41:00,318.55,318.90,318.55,318.90,12600,4121100
STAR_F1,03/02/2022,12:49:00,319.55,319.55,319.55,319.55,1800,4130100
STAR_F1,03/02/2022,12:52:00,319.65,319.65,319.65,319.65,900,4131000
STAR_F1,03/02/2022,12:55:00,319.70,319.70,319.70,319.70,900,4131000
STAR_F1,03/02/2022,12:56:00,319.40,319.40,319.40,319.40,900,4131000
STAR_F1,03/02/2022,12:58:00,319.65,320.60,319.65,320.60,4500,4131000
STAR_F1,03/02/2022,13:03:00,321.05,321.05,321.05,321.05,2700,4127400
STAR_F1,03/02/2022,13:05:00,321.65,321.65,321.65,321.65,900,4127400
STAR_F1,03/02/2022,13:07:00,321.65,321.65,321.65,321.65,1800,4127400
STAR_F1,03/02/2022,13:10:00,321.70,321.70,321.70,321.70,3600,4127400
STAR_F1,03/02/2022,13:11:00,321.70,321.70,321.70,321.70,1800,4127400
STAR_F1,03/02/2022,13:12:00,321.90,321.90,321.90,321.90,900,4127400
STAR_F1,03/02/2022,13:13:00,322.00,322.00,322.00,322.00,900,4129200
STAR_F1,03/02/2022,13:14:00,321.55,321.55,321.55,321.55,3600,4129200
STAR_F1,03/02/2022,13:21:00,320.70,320.70,320.70,320.70,1800,4129200
STAR_F1,03/02/2022,13:22:00,319.90,320.05,319.90,320.05,1800,4131000
STAR_F1,03/02/2022,13:26:00,320.05,320.05,320.05,320.05,1800,4131900
STAR_F1,03/02/2022,13:30:00,320.40,320.40,320.40,320.40,900,4133700
STAR_F1,03/02/2022,13:33:00,320.55,320.55,320.55,320.55,1800,4134600
STAR_F1,03/02/2022,13:37:00,321.05,321.05,321.05,321.05,900,4134600
STAR_F1,03/02/2022,13:38:00,321.05,321.05,321.05,321.05,5400,4134600
STAR_F1,03/02/2022,13:42:00,321.55,321.55,321.40,321.45,5400,4135500
STAR_F1,03/02/2022,13:45:00,321.70,321.70,321.70,321.70,900,4139100
STAR_F1,03/02/2022,13:55:00,321.60,321.60,321.60,321.60,2700,4138200
STAR_F1,03/02/2022,14:02:00,321.20,321.20,321.20,321.20,1800,4138200
STAR_F1,03/02/2022,14:05:00,321.35,321.35,321.35,321.35,900,4139100
STAR_F1,03/02/2022,14:07:00,321.45,321.45,321.45,321.45,2700,4139100
STAR_F1,03/02/2022,14:08:00,321.40,321.40,321.40,321.40,900,4139100
STAR_F1,03/02/2022,14:09:00,321.40,321.40,321.40,321.40,900,4139100
STAR_F1,03/02/2022,14:11:00,321.05,321.05,320.95,320.95,4500,4139100
STAR_F1,03/02/2022,14:13:00,321.00,321.00,321.00,321.00,3600,4139100
STAR_F1,03/02/2022,14:14:00,320.85,321.00,320.85,321.00,2700,4139100
STAR_F1,03/02/2022,14:15:00,320.70,320.70,320.70,320.70,900,4139100
STAR_F1,03/02/2022,14:22:00,320.20,320.20,320.20,320.20,900,4141800
STAR_F1,03/02/2022,14:24:00,320.30,320.30,320.30,320.30,900,4142700
STAR_F1,03/02/2022,14:26:00,320.50,320.50,320.50,320.50,900,4142700
STAR_F1,03/02/2022,14:29:00,320.50,320.50,320.50,320.50,900,4143600
STAR_F1,03/02/2022,14:30:00,321.20,321.20,321.20,321.20,900,4144500
STAR_F1,03/02/2022,14:31:00,321.15,321.15,321.15,321.15,900,4144500
STAR_F1,03/02/2022,14:33:00,321.00,321.00,321.00,321.00,900,4143600
STAR_F1,03/02/2022,14:35:00,320.95,320.95,320.95,320.95,3600,4143600
STAR_F1,03/02/2022,14:38:00,320.85,320.85,320.85,320.85,900,4147200
STAR_F1,03/02/2022,14:40:00,320.60,320.60,320.45,320.45,1800,4147200
STAR_F1,03/02/2022,14:42:00,320.40,320.40,320.40,320.40,1800,4147200
STAR_F1,03/02/2022,14:44:00,320.35,320.45,320.25,320.45,4500,4147200
STAR_F1,03/02/2022,14:47:00,320.75,320.75,320.75,320.75,900,4147200
STAR_F1,03/02/2022,14:48:00,320.60,320.80,320.60,320.80,5400,4147200
STAR_F1,03/02/2022,14:49:00,320.95,320.95,320.95,320.95,900,4148100
STAR_F1,03/02/2022,14:54:00,320.70,320.70,320.70,320.70,1800,4147200
STAR_F1,03/02/2022,14:55:00,320.25,320.75,320.25,320.75,5400,4147200
STAR_F1,03/02/2022,14:56:00,320.50,320.50,320.40,320.40,1800,4147200
STAR_F1,03/02/2022,15:01:00,320.35,320.35,320.35,320.35,900,4145400
STAR_F1,03/02/2022,15:03:00,320.50,320.50,320.40,320.50,8100,4145400
STAR_F1,03/02/2022,15:04:00,320.80,320.80,320.80,320.80,1800,4142700
STAR_F1,03/02/2022,15:05:00,320.80,320.80,320.80,320.80,900,4142700
STAR_F1,03/02/2022,15:06:00,320.85,321.00,320.85,321.00,6300,4142700
STAR_F1,03/02/2022,15:07:00,320.85,321.00,320.85,321.00,5400,4142700
STAR_F1,03/02/2022,15:08:00,320.95,321.05,320.95,321.00,9000,4142700
STAR_F1,03/02/2022,15:09:00,321.00,321.00,320.90,320.90,9000,4149900
STAR_F1,03/02/2022,15:10:00,320.85,321.25,320.85,321.05,10800,4149900
STAR_F1,03/02/2022,15:11:00,321.05,321.05,321.05,321.05,900,4149900
STAR_F1,03/02/2022,15:12:00,320.90,320.90,320.90,320.90,5400,4159800
STAR_F1,03/02/2022,15:13:00,320.80,320.90,320.80,320.90,2700,4159800
STAR_F1,03/02/2022,15:14:00,320.95,321.45,320.95,321.25,6300,4159800
STAR_F1,03/02/2022,15:15:00,321.30,321.45,321.30,321.30,9000,4162500
STAR_F1,03/02/2022,15:16:00,321.70,321.70,321.55,321.55,1800,4162500
STAR_F1,03/02/2022,15:17:00,321.55,321.55,321.40,321.40,5400,4162500
STAR_F1,03/02/2022,15:18:00,321.45,321.80,321.40,321.80,6300,4163400
STAR_F1,03/02/2022,15:19:00,321.70,322.55,321.70,322.55,4500,4163400
STAR_F1,03/02/2022,15:20:00,322.40,322.40,321.95,322.00,9000,4163400
STAR_F1,03/02/2022,15:21:00,321.60,321.60,321.50,321.50,3600,4167000
STAR_F1,03/02/2022,15:22:00,321.60,321.60,321.00,321.00,5400,4167000
STAR_F1,03/02/2022,15:23:00,321.00,321.15,321.00,321.15,4500,4167000
STAR_F1,03/02/2022,15:24:00,321.30,321.30,321.15,321.15,2700,4167000
STAR_F1,03/02/2022,15:25:00,320.95,321.05,320.95,321.05,6300,4171500
STAR_F1,03/02/2022,15:27:00,320.50,320.50,320.50,320.50,3600,4171500
STAR_F1,03/02/2022,15:28:00,320.60,320.60,320.55,320.55,1800,4170600
STAR_F1,03/02/2022,15:29:00,320.55,321.00,320.55,321.00,5400,4170600
STAR_F1,03/03/2022,09:15:00,311.40,324.80,311.40,324.80,8101,4126500
STAR_F1,03/03/2022,09:16:00,324.80,324.80,321.40,321.40,22500,4126500
STAR_F1,03/03/2022,09:17:00,323.15,323.15,322.60,322.95,8100,4131900
STAR_F1,03/03/2022,09:18:00,323.55,324.50,323.55,324.10,10800,4131900
STAR_F1,03/03/2022,09:19:00,324.00,324.00,324.00,324.00,900,4131900
STAR_F1,03/03/2022,09:21:00,323.75,323.80,323.50,323.80,5400,4130100
STAR_F1,03/03/2022,09:22:00,323.30,323.30,323.05,323.05,2700,4130100
STAR_F1,03/03/2022,09:23:00,322.60,322.90,322.60,322.90,2700,4130100
STAR_F1,03/03/2022,09:24:00,322.90,323.40,322.90,323.40,9000,4134600
STAR_F1,03/03/2022,09:25:00,323.25,323.25,323.20,323.20,5400,4134600
STAR_F1,03/03/2022,09:27:00,323.45,323.45,323.25,323.25,4500,4141800
STAR_F1,03/03/2022,09:28:00,323.30,323.30,323.30,323.30,2700,4141800
STAR_F1,03/03/2022,09:29:00,323.10,323.25,323.10,323.25,1800,4142700
STAR_F1,03/03/2022,09:30:00,322.55,322.55,322.55,322.55,5400,4142700
STAR_F1,03/03/2022,09:31:00,322.55,322.55,322.55,322.55,2700,4142700
STAR_F1,03/03/2022,09:32:00,322.50,322.50,322.50,322.50,1800,4142700
STAR_F1,03/03/2022,09:33:00,322.75,322.80,322.75,322.80,21600,4142700
STAR_F1,03/03/2022,09:34:00,322.80,322.80,322.80,322.80,900,4142700
STAR_F1,03/03/2022,09:36:00,322.85,322.85,322.85,322.85,900,4149900
STAR_F1,03/03/2022,09:38:00,322.30,322.30,322.30,322.30,900,4149900
STAR_F1,03/03/2022,09:42:00,322.25,322.25,322.15,322.15,1800,4150800
STAR_F1,03/03/2022,09:43:00,321.75,321.75,321.75,321.75,900,4150800
STAR_F1,03/03/2022,09:44:00,321.45,321.45,321.45,321.45,900,4150800
STAR_F1,03/03/2022,09:47:00,321.80,321.80,321.80,321.80,900,4149000
STAR_F1,03/03/2022,09:48:00,322.05,322.05,321.90,321.90,3600,4149000
STAR_F1,03/03/2022,09:50:00,322.00,322.00,322.00,322.00,900,4149000
STAR_F1,03/03/2022,09:51:00,322.15,322.15,322.15,322.15,900,4147200
STAR_F1,03/03/2022,09:55:00,321.55,321.90,321.55,321.90,5400,4147200
STAR_F1,03/03/2022,10:00:00,321.85,321.85,321.65,321.65,1800,4146300
STAR_F1,03/03/2022,10:04:00,321.65,321.65,321.65,321.65,900,4147200
STAR_F1,03/03/2022,10:09:00,322.00,322.00,322.00,322.00,900,4147200
STAR_F1,03/03/2022,10:11:00,322.35,322.45,322.35,322.45,1800,4147200
STAR_F1,03/03/2022,10:16:00,322.15,322.15,322.15,322.15,900,4149000
STAR_F1,03/03/2022,10:17:00,322.10,322.10,321.40,321.40,3600,4150800
STAR_F1,03/03/2022,10:22:00,321.05,321.05,321.05,321.05,900,4151700
STAR_F1,03/03/2022,10:23:00,321.15,321.15,321.15,321.15,900,4151700
STAR_F1,03/03/2022,10:30:00,320.60,320.60,320.60,320.60,3600,4150800
STAR_F1,03/03/2022,10:32:00,320.00,320.00,320.00,320.00,4500,4151700
STAR_F1,03/03/2022,10:33:00,319.25,319.25,318.60,318.60,9000,4151700
STAR_F1,03/03/2022,10:34:00,318.80,318.80,318.80,318.80,1800,4151700
STAR_F1,03/03/2022,10:35:00,318.80,318.80,318.80,318.80,900,4148100
STAR_F1,03/03/2022,10:37:00,319.20,319.20,319.20,319.20,900,4148100
STAR_F1,03/03/2022,10:38:00,319.20,319.20,319.20,319.20,900,4148100
STAR_F1,03/03/2022,10:40:00,318.95,318.95,318.95,318.95,900,4149000
STAR_F1,03/03/2022,10:42:00,318.75,318.75,318.75,318.75,1800,4148100
STAR_F1,03/03/2022,10:43:00,318.70,318.70,318.70,318.70,1800,4148100
STAR_F1,03/03/2022,10:44:00,318.50,318.50,318.05,318.05,11700,4148100
STAR_F1,03/03/2022,10:45:00,317.60,317.60,317.60,317.60,900,4140900
STAR_F1,03/03/2022,10:48:00,317.25,317.25,316.85,316.85,4500,4141800
STAR_F1,03/03/2022,10:49:00,316.80,316.85,316.80,316.85,5400,4141800
STAR_F1,03/03/2022,10:50:00,317.00,317.00,317.00,317.00,1800,4140000
STAR_F1,03/03/2022,10:51:00,316.90,317.00,316.90,317.00,1800,4140000
STAR_F1,03/03/2022,10:52:00,317.00,317.00,317.00,317.00,900,4140000
STAR_F1,03/03/2022,10:53:00,317.10,317.10,317.10,317.10,900,4140000
STAR_F1,03/03/2022,10:54:00,317.00,317.35,317.00,317.35,1800,4140900
STAR_F1,03/03/2022,10:58:00,317.35,317.35,316.95,316.95,3600,4141800
STAR_F1,03/03/2022,10:59:00,316.05,316.05,316.05,316.05,10800,4141800
STAR_F1,03/03/2022,11:00:00,316.00,316.00,315.75,315.75,10800,4139100
STAR_F1,03/03/2022,11:01:00,316.55,316.55,316.55,316.55,900,4139100
STAR_F1,03/03/2022,11:02:00,316.40,316.40,316.40,316.40,900,4139100
STAR_F1,03/03/2022,11:05:00,316.50,316.95,316.50,316.60,4500,4136400
STAR_F1,03/03/2022,11:07:00,317.20,317.20,317.20,317.20,900,4135500
STAR_F1,03/03/2022,11:08:00,317.10,317.10,317.10,317.10,900,4135500
STAR_F1,03/03/2022,11:09:00,317.05,317.05,317.05,317.05,900,4136400
STAR_F1,03/03/2022,11:10:00,316.55,316.55,316.55,316.55,900,4136400
STAR_F1,03/03/2022,11:11:00,317.20,317.20,317.20,317.20,900,4136400
STAR_F1,03/03/2022,11:12:00,317.20,317.20,317.20,317.20,900,4135500
STAR_F1,03/03/2022,11:13:00,317.40,317.40,317.40,317.40,900,4135500
STAR_F1,03/03/2022,11:14:00,316.80,317.05,316.80,317.05,1800,4135500
STAR_F1,03/03/2022,11:16:00,317.25,317.25,317.25,317.25,900,4137300
STAR_F1,03/03/2022,11:17:00,316.90,317.60,316.90,317.60,2700,4137300
STAR_F1,03/03/2022,11:20:00,317.60,317.60,317.60,317.60,1800,4136400
STAR_F1,03/03/2022,11:24:00,317.60,318.05,317.60,318.05,4500,4136400
STAR_F1,03/03/2022,11:25:00,318.30,318.30,318.30,318.30,1800,4136400
STAR_F1,03/03/2022,11:27:00,318.65,318.65,318.65,318.65,900,4134600
STAR_F1,03/03/2022,11:36:00,318.65,318.85,318.65,318.85,3600,4134600
STAR_F1,03/03/2022,11:37:00,318.95,319.20,318.95,319.20,1800,4134600
STAR_F1,03/03/2022,11:38:00,319.00,319.00,319.00,319.00,900,4134600
STAR_F1,03/03/2022,11:39:00,318.95,318.95,318.95,318.95,1800,4134600
STAR_F1,03/03/2022,11:43:00,318.65,318.65,318.65,318.65,1800,4135500
STAR_F1,03/03/2022,11:45:00,318.55,318.55,318.55,318.55,5400,4135500
STAR_F1,03/03/2022,11:46:00,318.50,318.50,318.50,318.50,900,4135500
STAR_F1,03/03/2022,11:47:00,318.50,318.50,318.50,318.50,1800,4135500
STAR_F1,03/03/2022,11:48:00,318.40,318.40,318.40,318.40,900,4138200
STAR_F1,03/03/2022,11:50:00,318.50,318.90,318.50,318.90,1800,4138200
STAR_F1,03/03/2022,11:52:00,318.60,318.60,318.60,318.60,3600,4139100
STAR_F1,03/03/2022,11:53:00,318.70,318.70,318.70,318.70,900,4139100
STAR_F1,03/03/2022,11:55:00,318.70,318.70,318.70,318.70,1800,4139100
STAR_F1,03/03/2022,11:58:00,318.70,318.70,318.70,318.70,2700,4139100
STAR_F1,03/03/2022,12:04:00,318.90,318.90,318.90,318.90,2700,4140000
STAR_F1,03/03/2022,12:05:00,319.00,319.30,319.00,319.30,4500,4140000
STAR_F1,03/03/2022,12:06:00,319.65,319.65,319.65,319.65,900,4137300
STAR_F1,03/03/2022,12:13:00,319.25,319.70,319.25,319.70,2700,4138200
STAR_F1,03/03/2022,12:14:00,319.50,319.50,319.35,319.35,5400,4138200
STAR_F1,03/03/2022,12:16:00,319.15,319.15,319.15,319.15,900,4141800
STAR_F1,03/03/2022,12:18:00,318.95,318.95,318.95,318.95,900,4141800
STAR_F1,03/03/2022,12:19:00,318.65,318.70,318.65,318.70,4500,4141800
STAR_F1,03/03/2022,12:20:00,318.30,318.30,317.90,317.95,5400,4141800
STAR_F1,03/03/2022,12:21:00,317.50,317.50,317.50,317.50,900,4146300
STAR_F1,03/03/2022,12:22:00,317.50,317.50,317.50,317.50,1800,4146300
STAR_F1,03/03/2022,12:23:00,317.60,317.60,317.60,317.60,900,4146300
STAR_F1,03/03/2022,12:24:00,317.70,317.70,317.65,317.65,2700,4149000
STAR_F1,03/03/2022,12:25:00,317.65,317.65,317.65,317.65,4500,4149000
STAR_F1,03/03/2022,12:26:00,317.65,317.65,317.65,317.65,900,4149000
STAR_F1,03/03/2022,12:28:00,317.70,317.70,317.70,317.70,900,4150800
STAR_F1,03/03/2022,12:30:00,317.40,317.40,317.40,317.40,900,4151700
STAR_F1,03/03/2022,12:32:00,317.00,317.00,317.00,317.00,900,4151700
STAR_F1,03/03/2022,12:34:00,316.40,316.40,316.40,316.40,900,4153500
STAR_F1,03/03/2022,12:35:00,316.60,316.60,316.50,316.50,2700,4153500
STAR_F1,03/03/2022,12:36:00,316.50,316.65,316.50,316.65,7200,4153500
STAR_F1,03/03/2022,12:39:00,316.60,316.60,316.60,316.60,900,4153500
STAR_F1,03/03/2022,12:40:00,317.15,317.15,317.15,317.15,2700,4150800
STAR_F1,03/03/2022,12:42:00,316.95,316.95,316.95,316.95,3600,4150800
STAR_F1,03/03/2022,12:43:00,317.00,317.00,317.00,317.00,3600,4150800
STAR_F1,03/03/2022,12:45:00,316.75,316.75,316.75,316.75,8100,4158000
STAR_F1,03/03/2022,12:47:00,316.75,316.75,316.75,316.75,900,4158000
STAR_F1,03/03/2022,12:48:00,316.85,316.85,316.85,316.85,900,4159800
STAR_F1,03/03/2022,12:49:00,316.55,316.55,316.55,316.55,900,4159800
STAR_F1,03/03/2022,12:50:00,316.60,316.60,316.60,316.60,900,4159800
STAR_F1,03/03/2022,12:51:00,316.75,316.75,316.75,316.75,900,4159800
STAR_F1,03/03/2022,12:53:00,316.90,316.90,316.90,316.90,4500,4159800
STAR_F1,03/03/2022,12:55:00,316.65,316.90,316.65,316.90,3600,4161600
STAR_F1,03/03/2022,12:56:00,316.50,316.50,316.10,316.10,1800,4161600
STAR_F1,03/03/2022,12:57:00,315.45,315.45,315.35,315.35,3600,4166100
STAR_F1,03/03/2022,12:59:00,315.25,315.25,315.25,315.25,900,4166100
STAR_F1,03/03/2022,13:00:00,315.50,315.50,315.50,315.50,900,4166100
STAR_F1,03/03/2022,13:01:00,315.60,315.60,315.60,315.60,900,4168800
STAR_F1,03/03/2022,13:02:00,315.00,315.00,315.00,315.00,5400,4168800
STAR_F1,03/03/2022,13:03:00,314.80,314.80,314.80,314.80,900,4170600
STAR_F1,03/03/2022,13:04:00,314.85,314.85,314.85,314.85,900,4170600
STAR_F1,03/03/2022,13:05:00,315.10,315.10,315.10,315.10,900,4170600
STAR_F1,03/03/2022,13:07:00,314.80,314.80,314.80,314.80,900,4170600
STAR_F1,03/03/2022,13:08:00,314.85,314.85,314.85,314.85,900,4170600
STAR_F1,03/03/2022,13:09:00,314.85,314.85,314.40,314.40,2700,4170600
STAR_F1,03/03/2022,13:10:00,314.60,314.70,314.60,314.70,1800,4170600
STAR_F1,03/03/2022,13:12:00,314.65,314.75,314.35,314.75,2700,4173300
STAR_F1,03/03/2022,13:14:00,314.55,314.60,314.45,314.60,3600,4173300
STAR_F1,03/03/2022,13:16:00,314.50,314.85,314.50,314.85,1800,4176000
STAR_F1,03/03/2022,13:17:00,315.00,315.00,315.00,315.00,1800,4176000
STAR_F1,03/03/2022,13:18:00,314.70,314.70,314.70,314.70,900,4175100
STAR_F1,03/03/2022,13:19:00,314.45,314.45,314.45,314.45,1800,4175100
STAR_F1,03/03/2022,13:20:00,314.00,314.00,314.00,314.00,1800,4175100
STAR_F1,03/03/2022,13:21:00,314.50,314.50,314.50,314.50,900,4176000
STAR_F1,03/03/2022,13:22:00,314.00,314.00,314.00,314.00,900,4176000
STAR_F1,03/03/2022,13:23:00,314.50,314.50,314.20,314.20,2700,4176000
STAR_F1,03/03/2022,13:24:00,313.90,313.90,313.90,313.90,900,4176000
STAR_F1,03/03/2022,13:26:00,313.45,313.45,313.45,313.45,900,4176900
