<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,03/02/2022,10:07:00,344.55,344.55,344.55,344.55,2000,20482000
LICHSGFIN_F1,03/02/2022,10:08:00,344.75,344.75,344.75,344.75,2000,20478000
LICHSGFIN_F1,03/02/2022,10:09:00,344.40,344.40,344.40,344.40,16000,20478000
LICHSGFIN_F1,03/02/2022,10:10:00,344.90,344.90,344.90,344.90,12000,20478000
LICHSGFIN_F1,03/02/2022,10:11:00,345.00,345.25,345.00,345.25,6000,20478000
LICHSGFIN_F1,03/02/2022,10:13:00,345.30,345.75,345.30,345.45,22000,20484000
LICHSGFIN_F1,03/02/2022,10:14:00,345.55,345.70,345.00,345.00,12000,20484000
LICHSGFIN_F1,03/02/2022,10:15:00,344.15,345.75,344.15,345.40,78000,20498000
LICHSGFIN_F1,03/02/2022,10:16:00,345.50,345.55,345.50,345.55,6000,20498000
LICHSGFIN_F1,03/02/2022,10:17:00,345.40,345.90,345.40,345.90,14000,20504000
LICHSGFIN_F1,03/02/2022,10:18:00,346.05,346.05,346.05,346.05,8000,20504000
LICHSGFIN_F1,03/02/2022,10:19:00,346.05,346.20,345.90,346.20,12000,20504000
LICHSGFIN_F1,03/02/2022,10:20:00,346.40,346.60,346.40,346.50,10000,20500000
LICHSGFIN_F1,03/02/2022,10:21:00,346.35,346.35,346.00,346.00,10000,20500000
LICHSGFIN_F1,03/02/2022,10:22:00,345.85,346.15,345.85,346.15,8000,20500000
LICHSGFIN_F1,03/02/2022,10:23:00,346.25,346.25,346.25,346.25,2000,20500000
LICHSGFIN_F1,03/02/2022,10:24:00,346.25,346.25,346.25,346.25,2000,20502000
LICHSGFIN_F1,03/02/2022,10:25:00,346.05,346.05,346.00,346.00,12000,20502000
LICHSGFIN_F1,03/02/2022,10:26:00,346.10,346.10,346.10,346.10,4000,20502000
LICHSGFIN_F1,03/02/2022,10:27:00,345.90,345.90,345.90,345.90,2000,20502000
LICHSGFIN_F1,03/02/2022,10:28:00,345.45,345.45,345.45,345.45,2000,20502000
LICHSGFIN_F1,03/02/2022,10:29:00,345.45,345.45,345.45,345.45,4000,20504000
LICHSGFIN_F1,03/02/2022,10:30:00,345.25,345.25,344.90,345.20,18000,20504000
LICHSGFIN_F1,03/02/2022,10:32:00,344.75,345.00,344.75,345.00,6000,20502000
LICHSGFIN_F1,03/02/2022,10:34:00,344.95,344.95,344.55,344.55,10000,20502000
LICHSGFIN_F1,03/02/2022,10:35:00,344.65,344.75,344.65,344.75,6000,20500000
LICHSGFIN_F1,03/02/2022,10:36:00,345.20,345.20,345.20,345.20,6000,20500000
LICHSGFIN_F1,03/02/2022,10:37:00,345.15,345.15,344.65,344.65,8000,20500000
LICHSGFIN_F1,03/02/2022,10:38:00,344.80,344.80,344.25,344.25,14000,20500000
LICHSGFIN_F1,03/02/2022,10:39:00,344.25,344.25,344.25,344.25,8000,20508000
LICHSGFIN_F1,03/02/2022,10:40:00,344.25,344.55,344.25,344.55,4000,20508000
LICHSGFIN_F1,03/02/2022,10:41:00,344.30,344.50,344.00,344.00,60000,20524000
LICHSGFIN_F1,03/02/2022,10:43:00,343.95,343.95,343.50,343.50,16000,20524000
LICHSGFIN_F1,03/02/2022,10:44:00,343.70,343.90,343.70,343.90,4000,20524000
LICHSGFIN_F1,03/02/2022,10:45:00,343.60,343.60,343.60,343.60,4000,20542000
LICHSGFIN_F1,03/02/2022,10:46:00,343.85,344.00,343.85,344.00,16000,20542000
LICHSGFIN_F1,03/02/2022,10:47:00,343.70,344.25,343.70,344.25,26000,20552000
LICHSGFIN_F1,03/02/2022,10:48:00,344.65,344.90,344.60,344.60,8000,20552000
LICHSGFIN_F1,03/02/2022,10:50:00,344.20,344.85,344.20,344.85,32000,20560000
LICHSGFIN_F1,03/02/2022,10:51:00,344.50,344.50,344.50,344.50,2000,20560000
LICHSGFIN_F1,03/02/2022,10:52:00,344.95,344.95,344.95,344.95,6000,20560000
LICHSGFIN_F1,03/02/2022,10:53:00,345.05,345.05,344.35,344.35,22000,20560000
LICHSGFIN_F1,03/02/2022,10:54:00,345.20,345.35,345.20,345.35,4000,20566000
LICHSGFIN_F1,03/02/2022,10:55:00,345.10,345.20,345.10,345.20,6000,20566000
LICHSGFIN_F1,03/02/2022,10:56:00,345.30,345.30,345.10,345.10,8000,20566000
LICHSGFIN_F1,03/02/2022,10:57:00,345.20,345.20,345.20,345.20,4000,20570000
LICHSGFIN_F1,03/02/2022,10:59:00,345.50,345.50,345.50,345.50,2000,20570000
LICHSGFIN_F1,03/02/2022,11:00:00,345.10,345.10,345.10,345.10,6000,20566000
LICHSGFIN_F1,03/02/2022,11:03:00,345.00,345.25,345.00,345.10,8000,20572000
LICHSGFIN_F1,03/02/2022,11:04:00,345.00,345.00,345.00,345.00,16000,20572000
LICHSGFIN_F1,03/02/2022,11:05:00,344.90,344.90,344.70,344.70,6000,20572000
LICHSGFIN_F1,03/02/2022,11:07:00,345.05,345.05,345.05,345.05,2000,20580000
LICHSGFIN_F1,03/02/2022,11:08:00,345.10,345.10,344.85,344.85,8000,20584000
LICHSGFIN_F1,03/02/2022,11:09:00,344.75,344.85,344.75,344.85,12000,20584000
LICHSGFIN_F1,03/02/2022,11:10:00,344.85,344.85,344.60,344.60,6000,20584000
LICHSGFIN_F1,03/02/2022,11:12:00,344.95,344.95,344.30,344.30,16000,20592000
LICHSGFIN_F1,03/02/2022,11:13:00,344.50,344.50,344.50,344.50,16000,20592000
LICHSGFIN_F1,03/02/2022,11:15:00,344.65,344.65,344.65,344.65,42000,20598000
LICHSGFIN_F1,03/02/2022,11:16:00,345.00,345.00,344.80,344.80,6000,20598000
LICHSGFIN_F1,03/02/2022,11:17:00,345.10,345.10,345.10,345.10,4000,20598000
LICHSGFIN_F1,03/02/2022,11:18:00,345.15,345.15,345.15,345.15,2000,20608000
LICHSGFIN_F1,03/02/2022,11:19:00,345.05,345.05,344.95,344.95,8000,20608000
LICHSGFIN_F1,03/02/2022,11:22:00,345.20,345.30,345.20,345.30,8000,20616000
LICHSGFIN_F1,03/02/2022,11:24:00,345.55,345.55,345.20,345.30,20000,20620000
LICHSGFIN_F1,03/02/2022,11:27:00,345.35,345.35,345.35,345.35,2000,20628000
LICHSGFIN_F1,03/02/2022,11:28:00,345.40,345.50,345.00,345.00,20000,20628000
LICHSGFIN_F1,03/02/2022,11:29:00,345.25,345.25,345.25,345.25,2000,20632000
LICHSGFIN_F1,03/02/2022,11:30:00,344.95,345.75,344.90,345.55,28000,20632000
LICHSGFIN_F1,03/02/2022,11:31:00,345.80,346.00,345.80,345.80,6000,20632000
LICHSGFIN_F1,03/02/2022,11:32:00,346.00,346.00,346.00,346.00,2000,20632000
LICHSGFIN_F1,03/02/2022,11:33:00,346.00,346.00,345.35,345.35,26000,20642000
LICHSGFIN_F1,03/02/2022,11:34:00,345.25,345.55,345.25,345.55,8000,20642000
LICHSGFIN_F1,03/02/2022,11:35:00,345.25,345.25,344.60,344.60,16000,20642000
LICHSGFIN_F1,03/02/2022,11:36:00,344.60,344.60,344.60,344.60,4000,20650000
LICHSGFIN_F1,03/02/2022,11:37:00,344.50,344.50,344.25,344.25,12000,20650000
LICHSGFIN_F1,03/02/2022,11:38:00,344.60,344.60,344.60,344.60,2000,20650000
LICHSGFIN_F1,03/02/2022,11:39:00,344.45,344.45,344.45,344.45,6000,20652000
LICHSGFIN_F1,03/02/2022,11:40:00,344.50,344.60,344.50,344.60,8000,20652000
LICHSGFIN_F1,03/02/2022,11:41:00,344.20,344.20,344.20,344.20,2000,20652000
LICHSGFIN_F1,03/02/2022,11:44:00,344.55,344.55,344.55,344.55,2000,20654000
LICHSGFIN_F1,03/02/2022,11:45:00,344.10,344.45,344.10,344.25,32000,20652000
LICHSGFIN_F1,03/02/2022,11:47:00,344.55,344.55,344.55,344.55,2000,20652000
LICHSGFIN_F1,03/02/2022,11:48:00,344.75,344.75,344.75,344.75,2000,20668000
LICHSGFIN_F1,03/02/2022,11:49:00,344.65,344.65,344.65,344.65,2000,20668000
LICHSGFIN_F1,03/02/2022,11:50:00,344.90,345.05,344.90,345.05,4000,20668000
LICHSGFIN_F1,03/02/2022,11:51:00,344.95,344.95,344.95,344.95,4000,20666000
LICHSGFIN_F1,03/02/2022,11:52:00,344.20,344.20,344.00,344.00,12000,20666000
LICHSGFIN_F1,03/02/2022,11:53:00,344.10,344.10,343.95,343.95,10000,20666000
LICHSGFIN_F1,03/02/2022,11:54:00,343.75,343.75,343.50,343.50,4000,20676000
LICHSGFIN_F1,03/02/2022,11:55:00,343.70,343.75,343.30,343.30,36000,20676000
LICHSGFIN_F1,03/02/2022,11:56:00,343.20,343.20,342.85,342.85,12000,20676000
LICHSGFIN_F1,03/02/2022,11:57:00,342.85,343.60,342.85,343.00,18000,20668000
LICHSGFIN_F1,03/02/2022,11:58:00,343.45,343.65,343.45,343.65,8000,20668000
LICHSGFIN_F1,03/02/2022,11:59:00,343.25,343.35,342.80,343.15,48000,20668000
LICHSGFIN_F1,03/02/2022,12:01:00,343.05,343.25,343.05,343.25,10000,20654000
LICHSGFIN_F1,03/02/2022,12:02:00,343.60,343.60,343.60,343.60,4000,20654000
LICHSGFIN_F1,03/02/2022,12:03:00,343.60,343.60,343.60,343.60,2000,20652000
LICHSGFIN_F1,03/02/2022,12:04:00,343.00,343.00,343.00,343.00,4000,20652000
LICHSGFIN_F1,03/02/2022,12:05:00,343.00,343.10,342.80,342.80,28000,20656000
LICHSGFIN_F1,03/02/2022,12:06:00,342.95,342.95,342.95,342.95,2000,20656000
LICHSGFIN_F1,03/02/2022,12:07:00,343.05,343.05,343.05,343.05,2000,20656000
LICHSGFIN_F1,03/02/2022,12:08:00,343.20,343.20,343.00,343.00,10000,20656000
LICHSGFIN_F1,03/02/2022,12:09:00,343.00,343.00,342.80,342.80,4000,20660000
LICHSGFIN_F1,03/02/2022,12:10:00,343.05,343.35,343.05,343.35,6000,20660000
LICHSGFIN_F1,03/02/2022,12:12:00,342.70,342.70,342.70,342.70,8000,20662000
LICHSGFIN_F1,03/02/2022,12:13:00,342.90,342.90,342.60,342.60,4000,20662000
LICHSGFIN_F1,03/02/2022,12:14:00,342.15,342.15,342.05,342.05,6000,20662000
LICHSGFIN_F1,03/02/2022,12:15:00,341.75,341.75,341.75,341.75,38000,20666000
LICHSGFIN_F1,03/02/2022,12:16:00,341.75,342.35,341.75,342.35,8000,20666000
LICHSGFIN_F1,03/02/2022,12:17:00,342.75,342.75,342.15,342.15,8000,20666000
LICHSGFIN_F1,03/02/2022,12:18:00,341.95,341.95,341.85,341.85,8000,20646000
LICHSGFIN_F1,03/02/2022,12:19:00,341.95,341.95,341.95,341.95,2000,20646000
LICHSGFIN_F1,03/02/2022,12:20:00,342.40,342.40,342.40,342.40,4000,20646000
LICHSGFIN_F1,03/02/2022,12:21:00,342.20,342.20,342.20,342.20,6000,20640000
LICHSGFIN_F1,03/02/2022,12:22:00,341.90,341.90,341.90,341.90,2000,20640000
LICHSGFIN_F1,03/02/2022,12:23:00,341.70,341.70,341.50,341.50,20000,20640000
LICHSGFIN_F1,03/02/2022,12:24:00,341.55,341.75,341.55,341.75,4000,20650000
LICHSGFIN_F1,03/02/2022,12:25:00,342.05,342.05,342.05,342.05,2000,20650000
LICHSGFIN_F1,03/02/2022,12:26:00,341.70,342.10,341.70,342.10,4000,20650000
LICHSGFIN_F1,03/02/2022,12:27:00,341.95,341.95,341.95,341.95,2000,20650000
LICHSGFIN_F1,03/02/2022,12:29:00,341.60,341.60,341.60,341.60,4000,20650000
LICHSGFIN_F1,03/02/2022,12:30:00,341.85,341.85,341.30,341.30,12000,20652000
LICHSGFIN_F1,03/02/2022,12:31:00,341.15,341.20,340.95,340.95,14000,20652000
LICHSGFIN_F1,03/02/2022,12:32:00,341.20,341.60,341.20,341.35,26000,20652000
LICHSGFIN_F1,03/02/2022,12:33:00,341.35,341.70,340.95,340.95,26000,20654000
LICHSGFIN_F1,03/02/2022,12:35:00,341.00,341.15,341.00,341.15,32000,20654000
LICHSGFIN_F1,03/02/2022,12:37:00,341.45,341.45,341.45,341.45,2000,20662000
LICHSGFIN_F1,03/02/2022,12:38:00,341.35,341.35,340.70,340.95,24000,20662000
LICHSGFIN_F1,03/02/2022,12:39:00,340.95,340.95,340.85,340.85,8000,20670000
LICHSGFIN_F1,03/02/2022,12:40:00,340.85,341.25,340.85,341.15,6000,20670000
LICHSGFIN_F1,03/02/2022,12:41:00,340.85,341.35,340.85,341.35,10000,20670000
LICHSGFIN_F1,03/02/2022,12:42:00,341.50,341.80,341.50,341.80,6000,20680000
LICHSGFIN_F1,03/02/2022,12:43:00,341.45,341.80,341.15,341.80,22000,20680000
LICHSGFIN_F1,03/02/2022,12:44:00,341.50,341.50,341.20,341.20,8000,20680000
LICHSGFIN_F1,03/02/2022,12:45:00,341.00,341.00,340.00,340.00,32000,20692000
LICHSGFIN_F1,03/02/2022,12:46:00,340.30,340.40,340.30,340.40,12000,20692000
LICHSGFIN_F1,03/02/2022,12:47:00,340.80,340.80,340.75,340.75,10000,20692000
LICHSGFIN_F1,03/02/2022,12:48:00,340.95,340.95,340.50,340.50,10000,20712000
LICHSGFIN_F1,03/02/2022,12:49:00,340.30,340.45,340.30,340.45,4000,20712000
LICHSGFIN_F1,03/02/2022,12:50:00,340.30,340.80,340.30,340.80,6000,20712000
LICHSGFIN_F1,03/02/2022,12:52:00,340.60,340.60,340.50,340.50,6000,20706000
LICHSGFIN_F1,03/02/2022,12:53:00,340.85,340.85,340.85,340.85,6000,20706000
LICHSGFIN_F1,03/02/2022,12:54:00,340.80,340.80,340.65,340.65,12000,20714000
LICHSGFIN_F1,03/02/2022,12:55:00,340.80,340.80,340.55,340.55,4000,20714000
LICHSGFIN_F1,03/02/2022,12:56:00,340.80,340.85,340.80,340.85,4000,20714000
LICHSGFIN_F1,03/02/2022,12:57:00,341.20,341.25,340.90,340.90,14000,20716000
LICHSGFIN_F1,03/02/2022,12:58:00,341.05,341.95,341.05,341.95,10000,20716000
LICHSGFIN_F1,03/02/2022,12:59:00,341.85,341.85,341.60,341.60,14000,20716000
LICHSGFIN_F1,03/02/2022,13:00:00,341.60,341.60,341.30,341.30,4000,20722000
LICHSGFIN_F1,03/02/2022,13:01:00,341.65,341.65,341.40,341.50,16000,20722000
LICHSGFIN_F1,03/02/2022,13:02:00,341.65,341.65,341.65,341.65,2000,20722000
LICHSGFIN_F1,03/02/2022,13:04:00,342.25,342.55,342.25,342.50,32000,20722000
LICHSGFIN_F1,03/02/2022,13:05:00,342.50,342.70,342.45,342.65,18000,20722000
LICHSGFIN_F1,03/02/2022,13:06:00,342.25,342.60,342.25,342.60,12000,20736000
LICHSGFIN_F1,03/02/2022,13:08:00,342.60,342.70,342.45,342.45,6000,20736000
LICHSGFIN_F1,03/02/2022,13:09:00,342.70,342.70,342.70,342.70,2000,20740000
LICHSGFIN_F1,03/02/2022,13:10:00,342.90,343.05,342.90,343.05,8000,20740000
LICHSGFIN_F1,03/02/2022,13:11:00,342.65,342.90,342.65,342.90,4000,20740000
LICHSGFIN_F1,03/02/2022,13:12:00,342.85,342.85,342.85,342.85,4000,20742000
LICHSGFIN_F1,03/02/2022,13:13:00,342.50,342.50,342.05,342.05,14000,20742000
LICHSGFIN_F1,03/02/2022,13:14:00,342.55,342.80,342.55,342.75,14000,20742000
LICHSGFIN_F1,03/02/2022,13:15:00,342.50,342.60,342.50,342.60,4000,20746000
LICHSGFIN_F1,03/02/2022,13:17:00,342.55,342.55,342.40,342.40,4000,20746000
LICHSGFIN_F1,03/02/2022,13:18:00,342.55,342.55,341.85,342.40,26000,20748000
LICHSGFIN_F1,03/02/2022,13:19:00,342.40,342.75,342.40,342.75,6000,20748000
LICHSGFIN_F1,03/02/2022,13:20:00,342.95,343.50,342.85,342.85,18000,20748000
LICHSGFIN_F1,03/02/2022,13:21:00,342.70,342.70,342.15,342.15,6000,20754000
LICHSGFIN_F1,03/02/2022,13:24:00,342.60,342.60,342.60,342.60,2000,20756000
LICHSGFIN_F1,03/02/2022,13:25:00,342.45,342.50,342.45,342.50,8000,20756000
LICHSGFIN_F1,03/02/2022,13:26:00,342.25,342.25,342.25,342.25,8000,20756000
LICHSGFIN_F1,03/02/2022,13:28:00,341.50,341.50,341.50,341.50,6000,20762000
LICHSGFIN_F1,03/02/2022,13:29:00,341.55,341.55,341.45,341.45,10000,20762000
LICHSGFIN_F1,03/02/2022,13:30:00,341.20,341.85,341.20,341.85,46000,20762000
LICHSGFIN_F1,03/02/2022,13:31:00,341.90,341.90,341.55,341.55,10000,20762000
LICHSGFIN_F1,03/02/2022,13:33:00,341.10,341.10,341.10,341.10,2000,20754000
LICHSGFIN_F1,03/02/2022,13:35:00,341.30,341.30,341.15,341.15,6000,20754000
LICHSGFIN_F1,03/02/2022,13:36:00,341.65,341.65,341.10,341.10,18000,20754000
LICHSGFIN_F1,03/02/2022,13:37:00,340.80,340.80,340.80,340.80,4000,20756000
LICHSGFIN_F1,03/02/2022,13:38:00,341.20,341.40,341.20,341.40,4000,20756000
LICHSGFIN_F1,03/02/2022,13:40:00,341.15,341.70,341.15,341.70,10000,20758000
LICHSGFIN_F1,03/02/2022,13:41:00,341.85,341.85,341.80,341.80,6000,20758000
LICHSGFIN_F1,03/02/2022,13:42:00,341.60,341.60,341.50,341.50,10000,20760000
LICHSGFIN_F1,03/02/2022,13:43:00,340.95,341.10,340.95,341.10,8000,20760000
LICHSGFIN_F1,03/02/2022,13:44:00,341.25,341.25,341.25,341.25,2000,20760000
LICHSGFIN_F1,03/02/2022,13:46:00,341.65,341.65,341.50,341.50,6000,20760000
LICHSGFIN_F1,03/02/2022,13:47:00,341.55,341.90,341.55,341.90,6000,20760000
LICHSGFIN_F1,03/02/2022,13:49:00,342.15,342.15,342.15,342.15,2000,20760000
LICHSGFIN_F1,03/02/2022,13:50:00,342.20,342.20,342.20,342.20,4000,20760000
LICHSGFIN_F1,03/02/2022,13:51:00,342.40,342.40,342.40,342.40,4000,20762000
LICHSGFIN_F1,03/02/2022,13:52:00,342.10,342.10,342.10,342.10,2000,20762000
LICHSGFIN_F1,03/02/2022,13:53:00,342.45,342.65,342.30,342.65,6000,20762000
LICHSGFIN_F1,03/02/2022,13:55:00,342.60,342.60,342.55,342.55,6000,20770000
LICHSGFIN_F1,03/02/2022,13:56:00,342.65,342.65,342.65,342.65,2000,20770000
LICHSGFIN_F1,03/02/2022,13:57:00,342.50,342.50,342.50,342.50,2000,20770000
LICHSGFIN_F1,03/02/2022,13:58:00,342.50,342.50,342.50,342.50,4000,20774000
LICHSGFIN_F1,03/02/2022,14:00:00,342.00,342.00,342.00,342.00,10000,20778000
LICHSGFIN_F1,03/02/2022,14:02:00,342.20,342.20,342.20,342.20,2000,20778000
LICHSGFIN_F1,03/02/2022,14:03:00,342.30,342.30,342.30,342.30,6000,20780000
LICHSGFIN_F1,03/02/2022,14:04:00,342.15,342.50,342.15,342.50,6000,20780000
LICHSGFIN_F1,03/02/2022,14:05:00,342.40,342.40,342.40,342.40,2000,20780000
LICHSGFIN_F1,03/02/2022,14:06:00,342.50,342.50,342.50,342.50,2000,20780000
LICHSGFIN_F1,03/02/2022,14:07:00,342.40,342.40,341.95,341.95,8000,20786000
LICHSGFIN_F1,03/02/2022,14:08:00,342.05,342.05,342.05,342.05,2000,20786000
LICHSGFIN_F1,03/02/2022,14:09:00,342.05,342.40,342.05,342.40,4000,20788000
LICHSGFIN_F1,03/02/2022,14:11:00,342.45,342.45,342.00,342.00,10000,20788000
LICHSGFIN_F1,03/02/2022,14:12:00,342.10,342.20,342.10,342.20,4000,20792000
LICHSGFIN_F1,03/02/2022,14:13:00,342.05,342.05,342.05,342.05,4000,20792000
LICHSGFIN_F1,03/02/2022,14:14:00,341.80,341.80,341.50,341.60,10000,20792000
LICHSGFIN_F1,03/02/2022,14:15:00,341.70,341.85,341.30,341.30,12000,20804000
LICHSGFIN_F1,03/02/2022,14:16:00,341.50,341.50,341.50,341.50,4000,20804000
LICHSGFIN_F1,03/02/2022,14:17:00,341.50,341.50,341.50,341.50,6000,20804000
LICHSGFIN_F1,03/02/2022,14:18:00,341.25,341.25,340.90,340.90,6000,20804000
LICHSGFIN_F1,03/02/2022,14:19:00,340.65,341.00,340.30,340.45,34000,20804000
LICHSGFIN_F1,03/02/2022,14:20:00,340.50,340.50,340.30,340.50,12000,20804000
LICHSGFIN_F1,03/02/2022,14:21:00,340.00,340.15,340.00,340.10,38000,20834000
LICHSGFIN_F1,03/02/2022,14:22:00,339.75,339.75,339.10,339.65,38000,20834000
LICHSGFIN_F1,03/02/2022,14:23:00,339.80,340.40,339.80,340.20,20000,20834000
LICHSGFIN_F1,03/02/2022,14:24:00,339.90,339.90,339.60,339.60,6000,20846000
LICHSGFIN_F1,03/02/2022,14:25:00,340.45,340.45,340.40,340.40,10000,20846000
LICHSGFIN_F1,03/02/2022,14:26:00,340.00,340.00,340.00,340.00,6000,20846000
LICHSGFIN_F1,03/02/2022,14:27:00,339.85,339.85,339.65,339.65,8000,20854000
LICHSGFIN_F1,03/02/2022,14:28:00,339.30,339.75,339.20,339.75,14000,20854000
LICHSGFIN_F1,03/02/2022,14:29:00,339.85,340.00,339.65,340.00,16000,20854000
LICHSGFIN_F1,03/02/2022,14:30:00,340.15,340.15,340.15,340.15,4000,20854000
LICHSGFIN_F1,03/02/2022,14:31:00,340.50,340.90,340.40,340.90,12000,20868000
LICHSGFIN_F1,03/02/2022,14:32:00,341.05,341.05,341.05,341.05,2000,20868000
LICHSGFIN_F1,03/02/2022,14:33:00,341.05,341.05,340.85,340.85,14000,20868000
LICHSGFIN_F1,03/02/2022,14:34:00,340.60,340.60,340.60,340.60,2000,20868000
LICHSGFIN_F1,03/02/2022,14:35:00,340.55,340.70,340.55,340.70,8000,20868000
LICHSGFIN_F1,03/02/2022,14:36:00,340.60,341.00,340.60,341.00,12000,20870000
LICHSGFIN_F1,03/02/2022,14:37:00,341.30,341.45,341.30,341.45,6000,20870000
LICHSGFIN_F1,03/02/2022,14:38:00,341.45,341.45,341.45,341.45,2000,20870000
LICHSGFIN_F1,03/02/2022,14:39:00,341.30,341.30,341.15,341.15,6000,20866000
LICHSGFIN_F1,03/02/2022,14:41:00,341.40,341.40,341.40,341.40,4000,20866000
LICHSGFIN_F1,03/02/2022,14:42:00,341.85,341.85,341.60,341.60,4000,20866000
LICHSGFIN_F1,03/02/2022,14:43:00,341.95,341.95,341.95,341.95,2000,20866000
LICHSGFIN_F1,03/02/2022,14:44:00,341.90,342.05,341.90,342.05,6000,20866000
