<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK_F1,03/02/2022,11:15:00,132.90,132.90,132.70,132.90,55100,34936300
RBLBANK_F1,03/02/2022,11:16:00,133.05,133.15,133.05,133.15,17400,34936300
RBLBANK_F1,03/02/2022,11:17:00,133.15,133.25,133.15,133.25,8700,34936300
RBLBANK_F1,03/02/2022,11:18:00,133.25,133.25,133.25,133.25,8700,34965300
RBLBANK_F1,03/02/2022,11:19:00,133.25,133.40,133.20,133.20,11600,34965300
RBLBANK_F1,03/02/2022,11:20:00,133.45,133.45,133.30,133.30,31900,34950800
RBLBANK_F1,03/02/2022,11:21:00,133.45,133.45,133.45,133.45,2900,34950800
RBLBANK_F1,03/02/2022,11:22:00,133.45,133.45,133.45,133.45,14500,34950800
RBLBANK_F1,03/02/2022,11:23:00,133.40,133.60,133.40,133.60,5800,34950800
RBLBANK_F1,03/02/2022,11:24:00,133.60,133.80,133.60,133.80,14500,34968200
RBLBANK_F1,03/02/2022,11:25:00,133.75,133.75,133.75,133.75,8700,34968200
RBLBANK_F1,03/02/2022,11:26:00,133.65,133.65,133.65,133.65,2900,34968200
RBLBANK_F1,03/02/2022,11:27:00,133.70,133.70,133.70,133.70,8700,34965300
RBLBANK_F1,03/02/2022,11:28:00,133.65,133.65,133.65,133.65,2900,34965300
RBLBANK_F1,03/02/2022,11:29:00,133.55,133.70,133.55,133.70,5800,34965300
RBLBANK_F1,03/02/2022,11:30:00,133.70,133.80,133.70,133.80,8700,34974000
RBLBANK_F1,03/02/2022,11:32:00,133.70,133.70,133.70,133.70,5800,34974000
RBLBANK_F1,03/02/2022,11:35:00,133.70,133.70,133.10,133.10,31900,34982700
RBLBANK_F1,03/02/2022,11:37:00,133.20,133.20,133.20,133.20,2900,34982700
RBLBANK_F1,03/02/2022,11:38:00,133.10,133.25,133.10,133.25,11600,34982700
RBLBANK_F1,03/02/2022,11:39:00,133.25,133.25,133.20,133.20,14500,34985600
RBLBANK_F1,03/02/2022,11:41:00,133.20,133.35,133.20,133.35,8700,34985600
RBLBANK_F1,03/02/2022,11:43:00,133.35,133.35,133.35,133.35,8700,34982700
RBLBANK_F1,03/02/2022,11:44:00,133.30,133.30,133.20,133.20,8700,34982700
RBLBANK_F1,03/02/2022,11:45:00,133.35,133.35,133.35,133.35,14500,34985600
RBLBANK_F1,03/02/2022,11:47:00,133.35,133.35,133.35,133.35,11600,34991400
RBLBANK_F1,03/02/2022,11:48:00,133.40,133.40,133.40,133.40,5800,34991400
RBLBANK_F1,03/02/2022,11:49:00,133.40,133.40,133.40,133.40,2900,34991400
RBLBANK_F1,03/02/2022,11:50:00,133.50,133.55,133.50,133.55,17400,34991400
RBLBANK_F1,03/02/2022,11:51:00,133.45,133.45,133.45,133.45,2900,35000100
RBLBANK_F1,03/02/2022,11:52:00,133.30,133.30,133.25,133.25,8700,35000100
RBLBANK_F1,03/02/2022,11:53:00,133.15,133.20,133.15,133.20,5800,35000100
RBLBANK_F1,03/02/2022,11:54:00,133.15,133.15,133.05,133.05,8700,35000100
RBLBANK_F1,03/02/2022,11:55:00,133.05,133.05,133.00,133.00,8700,35000100
RBLBANK_F1,03/02/2022,11:56:00,133.05,133.15,133.00,133.15,14500,34994300
RBLBANK_F1,03/02/2022,11:58:00,133.25,133.25,133.25,133.25,14500,34994300
RBLBANK_F1,03/02/2022,11:59:00,133.20,133.20,133.15,133.15,8700,34994300
RBLBANK_F1,03/02/2022,12:00:00,133.10,133.10,133.10,133.10,2900,35005900
RBLBANK_F1,03/02/2022,12:01:00,133.00,133.15,133.00,133.15,23200,35005900
RBLBANK_F1,03/02/2022,12:02:00,133.10,133.10,133.00,133.00,8700,35005900
RBLBANK_F1,03/02/2022,12:03:00,133.20,133.20,133.05,133.15,11600,35014600
RBLBANK_F1,03/02/2022,12:05:00,133.00,133.00,132.90,132.90,8700,35014600
RBLBANK_F1,03/02/2022,12:06:00,133.10,133.10,133.10,133.10,5800,35023300
RBLBANK_F1,03/02/2022,12:08:00,133.10,133.10,133.05,133.05,5800,35023300
RBLBANK_F1,03/02/2022,12:09:00,133.10,133.10,132.80,132.80,11600,35020400
RBLBANK_F1,03/02/2022,12:10:00,133.05,133.05,133.05,133.05,2900,35020400
RBLBANK_F1,03/02/2022,12:11:00,133.05,133.05,133.00,133.00,5800,35020400
RBLBANK_F1,03/02/2022,12:12:00,132.95,132.95,132.95,132.95,2900,35020400
RBLBANK_F1,03/02/2022,12:13:00,133.00,133.00,132.65,132.65,34800,35020400
RBLBANK_F1,03/02/2022,12:14:00,132.60,132.60,132.55,132.55,11600,35020400
RBLBANK_F1,03/02/2022,12:15:00,132.55,132.65,132.55,132.65,14500,35037800
RBLBANK_F1,03/02/2022,12:16:00,132.60,132.60,132.55,132.60,20300,35037800
RBLBANK_F1,03/02/2022,12:17:00,132.70,132.70,132.70,132.70,2900,35037800
RBLBANK_F1,03/02/2022,12:18:00,132.65,132.65,132.40,132.40,89900,35055200
RBLBANK_F1,03/02/2022,12:19:00,132.30,132.35,132.25,132.25,34800,35055200
RBLBANK_F1,03/02/2022,12:20:00,132.40,132.40,132.40,132.40,8700,35055200
RBLBANK_F1,03/02/2022,12:21:00,132.40,132.45,132.35,132.35,11600,35063900
RBLBANK_F1,03/02/2022,12:22:00,132.30,132.30,132.30,132.30,23200,35063900
RBLBANK_F1,03/02/2022,12:23:00,132.15,132.15,132.05,132.05,26100,35063900
RBLBANK_F1,03/02/2022,12:24:00,132.05,132.20,132.05,132.20,14500,35101600
RBLBANK_F1,03/02/2022,12:25:00,132.25,132.35,132.20,132.20,29000,35101600
RBLBANK_F1,03/02/2022,12:26:00,132.15,132.15,132.15,132.15,14500,35101600
RBLBANK_F1,03/02/2022,12:27:00,132.15,132.35,132.15,132.25,20300,35136400
RBLBANK_F1,03/02/2022,12:28:00,132.30,132.30,132.30,132.30,2900,35136400
RBLBANK_F1,03/02/2022,12:29:00,132.35,132.35,132.35,132.35,2900,35136400
RBLBANK_F1,03/02/2022,12:30:00,132.20,132.25,132.10,132.10,20300,35133500
RBLBANK_F1,03/02/2022,12:31:00,132.10,132.10,132.10,132.10,2900,35133500
RBLBANK_F1,03/02/2022,12:32:00,132.10,132.10,132.00,132.00,37700,35133500
RBLBANK_F1,03/02/2022,12:33:00,131.95,132.05,131.95,132.00,29000,35130600
RBLBANK_F1,03/02/2022,12:34:00,132.05,132.10,132.05,132.05,34800,35130600
RBLBANK_F1,03/02/2022,12:35:00,132.05,132.05,131.95,132.00,17400,35130600
RBLBANK_F1,03/02/2022,12:36:00,131.90,131.95,131.80,131.95,40600,35171200
RBLBANK_F1,03/02/2022,12:37:00,131.90,131.90,131.80,131.90,40600,35171200
RBLBANK_F1,03/02/2022,12:38:00,131.65,131.65,131.60,131.60,11600,35171200
RBLBANK_F1,03/02/2022,12:39:00,131.55,131.70,131.50,131.55,34800,35188600
RBLBANK_F1,03/02/2022,12:40:00,131.55,131.60,131.55,131.55,17400,35188600
RBLBANK_F1,03/02/2022,12:41:00,131.55,131.60,131.50,131.60,8700,35188600
RBLBANK_F1,03/02/2022,12:42:00,131.55,131.55,131.55,131.55,5800,35229200
RBLBANK_F1,03/02/2022,12:43:00,131.70,131.75,131.70,131.70,23200,35229200
RBLBANK_F1,03/02/2022,12:44:00,131.65,131.65,131.50,131.50,23200,35229200
RBLBANK_F1,03/02/2022,12:45:00,131.35,131.45,131.35,131.40,23200,35229200
RBLBANK_F1,03/02/2022,12:46:00,131.40,131.40,131.20,131.35,23200,35229200
RBLBANK_F1,03/02/2022,12:47:00,131.45,131.45,131.40,131.40,5800,35229200
RBLBANK_F1,03/02/2022,12:48:00,131.40,131.40,131.15,131.15,17400,35243700
RBLBANK_F1,03/02/2022,12:49:00,131.20,131.25,131.10,131.10,37700,35243700
RBLBANK_F1,03/02/2022,12:50:00,131.25,131.25,131.20,131.20,8700,35243700
RBLBANK_F1,03/02/2022,12:51:00,131.20,131.20,131.05,131.10,43500,35258200
RBLBANK_F1,03/02/2022,12:52:00,131.35,131.35,131.15,131.15,23200,35258200
RBLBANK_F1,03/02/2022,12:54:00,131.40,131.40,131.10,131.10,11600,35243700
RBLBANK_F1,03/02/2022,12:55:00,131.00,131.15,131.00,131.15,34800,35243700
RBLBANK_F1,03/02/2022,12:56:00,131.10,131.25,131.10,131.25,8700,35243700
RBLBANK_F1,03/02/2022,12:57:00,131.40,131.40,131.20,131.20,26100,35275600
RBLBANK_F1,03/02/2022,12:58:00,131.40,131.55,131.40,131.55,26100,35275600
RBLBANK_F1,03/02/2022,12:59:00,131.55,131.55,131.55,131.55,5800,35275600
RBLBANK_F1,03/02/2022,13:00:00,131.75,131.75,131.45,131.50,26100,35281400
RBLBANK_F1,03/02/2022,13:02:00,131.70,131.75,131.70,131.75,11600,35281400
RBLBANK_F1,03/02/2022,13:03:00,131.80,131.80,131.70,131.80,11600,35275600
RBLBANK_F1,03/02/2022,13:04:00,131.90,132.10,131.90,131.95,17400,35275600
RBLBANK_F1,03/02/2022,13:05:00,131.85,131.95,131.85,131.95,8700,35275600
RBLBANK_F1,03/02/2022,13:06:00,131.95,131.95,131.95,131.95,17400,35272700
RBLBANK_F1,03/02/2022,13:07:00,132.05,132.10,131.95,132.10,20300,35272700
RBLBANK_F1,03/02/2022,13:08:00,132.05,132.10,132.05,132.10,5800,35272700
RBLBANK_F1,03/02/2022,13:09:00,132.10,132.15,132.05,132.15,31900,35264000
RBLBANK_F1,03/02/2022,13:10:00,132.10,132.10,132.10,132.10,2900,35264000
RBLBANK_F1,03/02/2022,13:11:00,132.05,132.05,132.00,132.00,5800,35264000
RBLBANK_F1,03/02/2022,13:12:00,132.10,132.10,132.05,132.05,26100,35275600
RBLBANK_F1,03/02/2022,13:14:00,132.15,132.15,132.10,132.10,8700,35275600
RBLBANK_F1,03/02/2022,13:15:00,132.05,132.05,132.05,132.05,8700,35281400
RBLBANK_F1,03/02/2022,13:16:00,132.15,132.15,132.00,132.00,11600,35281400
RBLBANK_F1,03/02/2022,13:17:00,132.10,132.10,132.00,132.05,8700,35281400
RBLBANK_F1,03/02/2022,13:18:00,132.10,132.10,132.10,132.10,5800,35275600
RBLBANK_F1,03/02/2022,13:19:00,132.10,132.20,132.00,132.20,14500,35275600
RBLBANK_F1,03/02/2022,13:20:00,132.30,132.35,132.30,132.35,8700,35275600
RBLBANK_F1,03/02/2022,13:21:00,132.30,132.30,132.25,132.25,26100,35295900
RBLBANK_F1,03/02/2022,13:22:00,132.05,132.05,132.05,132.05,5800,35295900
RBLBANK_F1,03/02/2022,13:23:00,132.05,132.15,132.05,132.15,8700,35295900
RBLBANK_F1,03/02/2022,13:24:00,132.25,132.25,132.15,132.15,8700,35295900
RBLBANK_F1,03/02/2022,13:25:00,132.10,132.10,132.00,132.00,8700,35295900
RBLBANK_F1,03/02/2022,13:26:00,131.95,131.95,131.95,131.95,11600,35295900
RBLBANK_F1,03/02/2022,13:27:00,131.90,131.90,131.80,131.80,14500,35298800
RBLBANK_F1,03/02/2022,13:28:00,131.70,131.80,131.70,131.80,14500,35298800
RBLBANK_F1,03/02/2022,13:29:00,131.80,131.80,131.75,131.75,8700,35298800
RBLBANK_F1,03/02/2022,13:30:00,131.60,131.70,131.60,131.70,20300,35313300
RBLBANK_F1,03/02/2022,13:31:00,131.65,131.65,131.30,131.30,14500,35313300
RBLBANK_F1,03/02/2022,13:32:00,131.30,131.30,131.30,131.30,5800,35313300
RBLBANK_F1,03/02/2022,13:33:00,131.25,131.25,131.20,131.20,11600,35313300
RBLBANK_F1,03/02/2022,13:34:00,131.20,131.35,131.10,131.30,34800,35313300
RBLBANK_F1,03/02/2022,13:35:00,131.25,131.35,131.10,131.35,17400,35313300
RBLBANK_F1,03/02/2022,13:36:00,131.40,131.40,131.40,131.40,11600,35342300
RBLBANK_F1,03/02/2022,13:37:00,131.25,131.25,131.25,131.25,11600,35342300
RBLBANK_F1,03/02/2022,13:38:00,131.20,131.20,131.20,131.20,2900,35342300
RBLBANK_F1,03/02/2022,13:39:00,131.25,131.25,131.20,131.20,8700,35348100
RBLBANK_F1,03/02/2022,13:40:00,131.15,131.30,131.15,131.25,14500,35348100
RBLBANK_F1,03/02/2022,13:42:00,131.50,131.50,131.35,131.35,11600,35356800
RBLBANK_F1,03/02/2022,13:43:00,131.15,131.30,131.15,131.30,8700,35356800
RBLBANK_F1,03/02/2022,13:44:00,131.25,131.25,131.25,131.25,29000,35356800
RBLBANK_F1,03/02/2022,13:45:00,131.55,131.55,131.35,131.35,5800,35391600
RBLBANK_F1,03/02/2022,13:46:00,131.40,131.40,131.35,131.40,17400,35391600
RBLBANK_F1,03/02/2022,13:47:00,131.45,131.60,131.45,131.60,5800,35391600
RBLBANK_F1,03/02/2022,13:48:00,131.60,131.60,131.60,131.60,5800,35391600
RBLBANK_F1,03/02/2022,13:49:00,131.60,131.70,131.60,131.70,8700,35409000
RBLBANK_F1,03/02/2022,13:50:00,131.75,131.75,131.75,131.75,2900,35409000
RBLBANK_F1,03/02/2022,13:52:00,131.75,131.75,131.60,131.70,11600,35397400
RBLBANK_F1,03/02/2022,13:53:00,131.85,131.95,131.85,131.95,14500,35397400
RBLBANK_F1,03/02/2022,13:54:00,131.85,131.85,131.85,131.85,2900,35406100
RBLBANK_F1,03/02/2022,13:55:00,131.80,131.80,131.80,131.80,2900,35406100
RBLBANK_F1,03/02/2022,13:56:00,131.90,131.90,131.90,131.90,2900,35406100
RBLBANK_F1,03/02/2022,13:58:00,132.00,132.00,131.85,131.85,5800,35414800
RBLBANK_F1,03/02/2022,14:00:00,131.60,131.60,131.60,131.60,5800,35414800
RBLBANK_F1,03/02/2022,14:01:00,131.55,131.55,131.55,131.55,2900,35411900
RBLBANK_F1,03/02/2022,14:02:00,131.65,131.65,131.65,131.65,5800,35411900
RBLBANK_F1,03/02/2022,14:03:00,131.65,131.65,131.65,131.65,2900,35411900
RBLBANK_F1,03/02/2022,14:04:00,131.70,131.70,131.55,131.55,34800,35411900
RBLBANK_F1,03/02/2022,14:07:00,131.50,131.60,131.50,131.60,31900,35449600
RBLBANK_F1,03/02/2022,14:08:00,131.60,131.60,131.60,131.60,8700,35449600
RBLBANK_F1,03/02/2022,14:09:00,131.60,131.60,131.55,131.55,8700,35446700
RBLBANK_F1,03/02/2022,14:10:00,131.65,131.70,131.65,131.70,8700,35446700
RBLBANK_F1,03/02/2022,14:11:00,131.55,131.55,131.50,131.50,14500,35446700
RBLBANK_F1,03/02/2022,14:12:00,131.55,131.60,131.55,131.60,5800,35464100
RBLBANK_F1,03/02/2022,14:13:00,131.45,131.45,131.45,131.45,2900,35464100
RBLBANK_F1,03/02/2022,14:14:00,131.45,131.45,131.20,131.20,26100,35464100
RBLBANK_F1,03/02/2022,14:15:00,131.10,131.40,131.05,131.05,31900,35484400
RBLBANK_F1,03/02/2022,14:16:00,131.05,131.15,131.05,131.15,17400,35484400
RBLBANK_F1,03/02/2022,14:17:00,131.10,131.10,131.10,131.10,8700,35484400
RBLBANK_F1,03/02/2022,14:18:00,131.00,131.00,130.60,130.60,92800,35455400
RBLBANK_F1,03/02/2022,14:19:00,130.70,130.70,130.45,130.45,43500,35455400
RBLBANK_F1,03/02/2022,14:20:00,130.25,130.35,130.10,130.30,107300,35455400
RBLBANK_F1,03/02/2022,14:21:00,130.30,130.60,130.30,130.60,14500,35510500
RBLBANK_F1,03/02/2022,14:22:00,130.40,130.40,130.25,130.25,78300,35510500
RBLBANK_F1,03/02/2022,14:23:00,130.35,130.40,130.30,130.40,58000,35510500
RBLBANK_F1,03/02/2022,14:24:00,130.30,130.40,130.30,130.40,8700,35580100
RBLBANK_F1,03/02/2022,14:25:00,130.30,130.40,130.30,130.40,14500,35580100
RBLBANK_F1,03/02/2022,14:26:00,130.25,130.40,130.25,130.40,8700,35580100
RBLBANK_F1,03/02/2022,14:28:00,130.45,130.45,130.30,130.30,8700,35583000
RBLBANK_F1,03/02/2022,14:29:00,130.30,130.55,130.30,130.55,17400,35583000
RBLBANK_F1,03/02/2022,14:30:00,130.55,130.85,130.55,130.85,29000,35585900
RBLBANK_F1,03/02/2022,14:31:00,130.85,130.90,130.80,130.80,8700,35585900
RBLBANK_F1,03/02/2022,14:32:00,130.85,130.95,130.75,130.95,8700,35585900
RBLBANK_F1,03/02/2022,14:33:00,130.90,130.90,130.90,130.90,2900,35585900
RBLBANK_F1,03/02/2022,14:34:00,130.85,130.85,130.85,130.85,2900,35588800
RBLBANK_F1,03/02/2022,14:35:00,130.80,131.00,130.80,130.95,29000,35588800
RBLBANK_F1,03/02/2022,14:36:00,130.85,130.90,130.85,130.90,5800,35597500
RBLBANK_F1,03/02/2022,14:37:00,131.10,131.10,131.00,131.00,11600,35597500
RBLBANK_F1,03/02/2022,14:38:00,131.00,131.00,131.00,131.00,5800,35597500
RBLBANK_F1,03/02/2022,14:39:00,130.95,130.95,130.90,130.90,5800,35597500
RBLBANK_F1,03/02/2022,14:40:00,131.00,131.00,130.90,130.90,5800,35612000
RBLBANK_F1,03/02/2022,14:41:00,130.90,131.15,130.90,131.15,17400,35612000
RBLBANK_F1,03/02/2022,14:42:00,131.10,131.15,131.10,131.15,11600,35617800
RBLBANK_F1,03/02/2022,14:44:00,131.10,131.25,131.05,131.20,31900,35617800
