<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNTV_F1,03/02/2022,10:38:00,456.95,456.95,456.25,456.50,7500,12454500
SUNTV_F1,03/02/2022,10:39:00,457.10,458.15,456.85,457.35,27000,12454500
SUNTV_F1,03/02/2022,10:40:00,457.35,457.35,457.10,457.10,9000,12454500
SUNTV_F1,03/02/2022,10:41:00,457.40,457.60,457.20,457.20,7500,12478500
SUNTV_F1,03/02/2022,10:42:00,456.60,458.00,456.00,456.55,25500,12478500
SUNTV_F1,03/02/2022,10:43:00,455.85,455.85,455.65,455.65,7500,12478500
SUNTV_F1,03/02/2022,10:44:00,455.90,455.90,455.90,455.90,3000,12478500
SUNTV_F1,03/02/2022,10:45:00,456.15,456.15,456.15,456.15,1500,12504000
SUNTV_F1,03/02/2022,10:46:00,456.30,456.90,456.30,456.90,3000,12504000
SUNTV_F1,03/02/2022,10:48:00,456.90,456.90,456.10,456.10,4500,12504000
SUNTV_F1,03/02/2022,10:49:00,456.80,457.00,456.80,457.00,3000,12504000
SUNTV_F1,03/02/2022,10:50:00,456.60,456.90,456.15,456.15,9000,12504000
SUNTV_F1,03/02/2022,10:55:00,455.80,456.30,455.80,456.30,3000,12507000
SUNTV_F1,03/02/2022,10:56:00,456.20,456.20,456.20,456.20,1500,12507000
SUNTV_F1,03/02/2022,10:57:00,456.50,456.50,455.80,455.80,4500,12507000
SUNTV_F1,03/02/2022,10:58:00,455.50,455.50,455.50,455.50,4500,12507000
SUNTV_F1,03/02/2022,11:01:00,455.55,455.55,455.25,455.25,3000,12508500
SUNTV_F1,03/02/2022,11:03:00,455.55,455.55,455.55,455.55,1500,12508500
SUNTV_F1,03/02/2022,11:04:00,455.95,455.95,455.95,455.95,1500,12510000
SUNTV_F1,03/02/2022,11:07:00,456.05,456.45,456.05,456.45,3000,12511500
SUNTV_F1,03/02/2022,11:09:00,456.35,456.35,455.55,455.55,6000,12513000
SUNTV_F1,03/02/2022,11:10:00,455.45,455.45,455.45,455.45,1500,12513000
SUNTV_F1,03/02/2022,11:13:00,455.50,455.50,455.50,455.50,1500,12513000
SUNTV_F1,03/02/2022,11:16:00,456.05,456.05,456.05,456.05,1500,12514500
SUNTV_F1,03/02/2022,11:17:00,456.50,456.50,456.50,456.50,1500,12514500
SUNTV_F1,03/02/2022,11:19:00,457.00,457.00,456.35,456.35,3000,12513000
SUNTV_F1,03/02/2022,11:20:00,456.00,456.00,456.00,456.00,1500,12513000
SUNTV_F1,03/02/2022,11:21:00,455.90,455.90,455.90,455.90,4500,12513000
SUNTV_F1,03/02/2022,11:22:00,455.60,455.85,455.60,455.85,6000,12513000
SUNTV_F1,03/02/2022,11:25:00,455.95,455.95,455.95,455.95,1500,12510000
SUNTV_F1,03/02/2022,11:28:00,456.20,456.80,456.15,456.40,7500,12511500
SUNTV_F1,03/02/2022,11:29:00,456.40,456.40,456.40,456.40,1500,12511500
SUNTV_F1,03/02/2022,11:30:00,456.05,456.05,455.30,455.50,12000,12511500
SUNTV_F1,03/02/2022,11:31:00,455.65,455.65,455.65,455.65,1500,12511500
SUNTV_F1,03/02/2022,11:32:00,456.20,456.30,456.20,456.30,4500,12511500
SUNTV_F1,03/02/2022,11:34:00,456.50,456.50,456.50,456.50,1500,12519000
SUNTV_F1,03/02/2022,11:35:00,456.05,456.05,456.05,456.05,1500,12519000
SUNTV_F1,03/02/2022,11:36:00,455.30,455.30,455.30,455.30,1500,12517500
SUNTV_F1,03/02/2022,11:37:00,455.55,455.55,455.55,455.55,1500,12517500
SUNTV_F1,03/02/2022,11:39:00,454.75,454.75,454.75,454.75,13500,12519000
SUNTV_F1,03/02/2022,11:40:00,454.05,454.05,452.75,452.75,18000,12519000
SUNTV_F1,03/02/2022,11:41:00,453.90,454.05,453.45,453.75,21000,12516000
SUNTV_F1,03/02/2022,11:42:00,453.25,453.25,453.25,453.25,1500,12516000
SUNTV_F1,03/02/2022,11:44:00,453.25,453.25,453.25,453.25,1500,12516000
SUNTV_F1,03/02/2022,11:45:00,453.10,453.10,452.80,452.80,6000,12525000
SUNTV_F1,03/02/2022,11:47:00,453.55,453.55,453.55,453.55,1500,12525000
SUNTV_F1,03/02/2022,11:50:00,453.60,453.60,453.60,453.60,1500,12520500
SUNTV_F1,03/02/2022,11:51:00,453.55,453.55,453.55,453.55,3000,12510000
SUNTV_F1,03/02/2022,11:52:00,453.15,453.15,452.30,452.30,13500,12510000
SUNTV_F1,03/02/2022,11:54:00,452.00,452.15,451.05,451.05,12000,12505500
SUNTV_F1,03/02/2022,11:55:00,451.00,451.00,450.00,450.50,24000,12505500
SUNTV_F1,03/02/2022,11:56:00,450.70,451.20,450.70,451.20,4500,12504000
SUNTV_F1,03/02/2022,11:57:00,451.75,451.75,450.85,450.85,4500,12504000
SUNTV_F1,03/02/2022,11:58:00,451.30,451.30,451.30,451.30,1500,12504000
SUNTV_F1,03/02/2022,11:59:00,451.90,451.90,451.90,451.90,1500,12504000
SUNTV_F1,03/02/2022,12:00:00,452.20,452.20,452.20,452.20,1500,12504000
SUNTV_F1,03/02/2022,12:01:00,452.30,452.30,452.30,452.30,1500,12504000
SUNTV_F1,03/02/2022,12:02:00,452.60,452.60,452.60,452.60,3000,12504000
SUNTV_F1,03/02/2022,12:03:00,452.80,452.80,452.80,452.80,1500,12507000
SUNTV_F1,03/02/2022,12:05:00,451.95,451.95,451.95,451.95,1500,12507000
SUNTV_F1,03/02/2022,12:07:00,452.70,452.70,452.40,452.55,6000,12510000
SUNTV_F1,03/02/2022,12:08:00,452.20,452.20,451.30,451.30,7500,12510000
SUNTV_F1,03/02/2022,12:11:00,450.50,450.50,450.50,450.50,6000,12511500
SUNTV_F1,03/02/2022,12:12:00,451.35,451.35,451.35,451.35,1500,12511500
SUNTV_F1,03/02/2022,12:13:00,451.50,451.50,451.10,451.10,7500,12511500
SUNTV_F1,03/02/2022,12:14:00,450.40,450.40,450.40,450.40,1500,12511500
SUNTV_F1,03/02/2022,12:15:00,450.50,450.50,450.50,450.50,1500,12516000
SUNTV_F1,03/02/2022,12:18:00,451.00,451.00,451.00,451.00,1500,12516000
SUNTV_F1,03/02/2022,12:19:00,450.35,450.35,450.15,450.15,7500,12516000
SUNTV_F1,03/02/2022,12:20:00,449.40,449.40,449.15,449.15,7500,12516000
SUNTV_F1,03/02/2022,12:21:00,449.85,450.00,449.85,450.00,4500,12462000
SUNTV_F1,03/02/2022,12:22:00,449.95,449.95,449.95,449.95,1500,12462000
SUNTV_F1,03/02/2022,12:23:00,449.65,449.65,449.65,449.65,1500,12462000
SUNTV_F1,03/02/2022,12:24:00,449.15,449.15,449.15,449.15,4500,12463500
SUNTV_F1,03/02/2022,12:25:00,450.15,450.15,450.15,450.15,9000,12463500
SUNTV_F1,03/02/2022,12:26:00,450.30,450.30,449.20,449.20,10500,12463500
SUNTV_F1,03/02/2022,12:30:00,449.70,449.70,449.70,449.70,1500,12465000
SUNTV_F1,03/02/2022,12:32:00,449.40,449.90,449.40,449.70,4500,12465000
SUNTV_F1,03/02/2022,12:33:00,449.55,449.55,449.55,449.55,3000,12463500
SUNTV_F1,03/02/2022,12:34:00,448.95,448.95,448.40,448.40,7500,12463500
SUNTV_F1,03/02/2022,12:35:00,449.05,449.05,448.85,448.85,3000,12463500
SUNTV_F1,03/02/2022,12:36:00,448.90,448.90,448.90,448.90,1500,12468000
SUNTV_F1,03/02/2022,12:37:00,449.25,449.25,449.10,449.10,4500,12468000
SUNTV_F1,03/02/2022,12:39:00,448.70,448.70,448.70,448.70,1500,12469500
SUNTV_F1,03/02/2022,12:40:00,449.05,449.05,449.05,449.05,1500,12469500
SUNTV_F1,03/02/2022,12:41:00,449.05,449.05,449.05,449.05,1500,12469500
SUNTV_F1,03/02/2022,12:43:00,450.35,450.35,449.60,449.60,3000,12469500
SUNTV_F1,03/02/2022,12:44:00,448.60,448.60,448.60,448.60,1500,12469500
SUNTV_F1,03/02/2022,12:45:00,448.55,448.65,448.20,448.65,4500,12468000
SUNTV_F1,03/02/2022,12:46:00,448.00,448.00,447.90,448.00,7500,12468000
SUNTV_F1,03/02/2022,12:49:00,448.20,448.20,448.20,448.20,1500,12468000
SUNTV_F1,03/02/2022,12:50:00,449.10,449.10,449.10,449.10,3000,12468000
SUNTV_F1,03/02/2022,12:51:00,448.70,448.70,448.70,448.70,1500,12468000
SUNTV_F1,03/02/2022,12:52:00,449.55,449.55,449.55,449.55,3000,12468000
SUNTV_F1,03/02/2022,12:53:00,449.05,449.35,449.05,449.35,4500,12468000
SUNTV_F1,03/02/2022,12:55:00,449.55,449.55,449.55,449.55,1500,12466500
SUNTV_F1,03/02/2022,12:57:00,449.85,449.85,449.70,449.70,3000,12463500
SUNTV_F1,03/02/2022,12:58:00,450.10,450.50,450.10,450.50,7500,12463500
SUNTV_F1,03/02/2022,12:59:00,450.65,451.00,450.65,451.00,6000,12463500
SUNTV_F1,03/02/2022,13:00:00,450.20,450.20,450.20,450.20,1500,12469500
SUNTV_F1,03/02/2022,13:01:00,450.75,450.75,450.70,450.70,6000,12469500
SUNTV_F1,03/02/2022,13:03:00,450.35,450.35,450.35,450.35,1500,12474000
SUNTV_F1,03/02/2022,13:04:00,451.10,451.10,451.10,451.10,1500,12474000
SUNTV_F1,03/02/2022,13:06:00,451.05,451.55,451.05,451.55,7500,12472500
SUNTV_F1,03/02/2022,13:07:00,451.70,451.70,451.70,451.70,1500,12472500
SUNTV_F1,03/02/2022,13:09:00,450.50,450.55,450.50,450.55,3000,12475500
SUNTV_F1,03/02/2022,13:12:00,452.00,452.00,452.00,452.00,3000,12475500
SUNTV_F1,03/02/2022,13:14:00,451.40,451.65,451.40,451.65,3000,12474000
SUNTV_F1,03/02/2022,13:15:00,451.30,451.30,450.80,450.80,3000,12480000
SUNTV_F1,03/02/2022,13:19:00,451.20,451.70,451.20,451.70,6000,12480000
SUNTV_F1,03/02/2022,13:21:00,450.50,450.50,450.50,450.50,3000,12480000
SUNTV_F1,03/02/2022,13:22:00,449.75,449.75,449.75,449.75,1500,12480000
SUNTV_F1,03/02/2022,13:26:00,449.85,450.30,449.85,450.30,4500,12481500
SUNTV_F1,03/02/2022,13:27:00,450.00,450.00,449.70,449.70,4500,12477000
SUNTV_F1,03/02/2022,13:28:00,449.70,449.70,448.95,448.95,4500,12477000
SUNTV_F1,03/02/2022,13:30:00,450.85,450.85,450.85,450.85,7500,12480000
SUNTV_F1,03/02/2022,13:31:00,450.55,450.55,450.20,450.20,3000,12480000
SUNTV_F1,03/02/2022,13:32:00,449.85,449.85,449.85,449.85,1500,12480000
SUNTV_F1,03/02/2022,13:34:00,449.45,450.00,449.30,449.30,10500,12483000
SUNTV_F1,03/02/2022,13:35:00,449.25,449.25,448.65,449.00,9000,12483000
SUNTV_F1,03/02/2022,13:40:00,449.45,449.45,449.45,449.45,1500,12487500
SUNTV_F1,03/02/2022,13:42:00,449.25,449.25,449.25,449.25,1500,12484500
SUNTV_F1,03/02/2022,13:44:00,449.80,449.80,449.80,449.80,1500,12484500
SUNTV_F1,03/02/2022,13:45:00,450.35,450.35,450.35,450.35,3000,12481500
SUNTV_F1,03/02/2022,13:46:00,449.75,449.75,449.75,449.75,1500,12481500
SUNTV_F1,03/02/2022,13:47:00,449.55,449.55,449.55,449.55,1500,12481500
SUNTV_F1,03/02/2022,13:50:00,449.85,449.85,449.85,449.85,1500,12484500
SUNTV_F1,03/02/2022,13:51:00,449.50,449.50,449.50,449.50,1500,12484500
SUNTV_F1,03/02/2022,13:52:00,449.05,449.05,449.00,449.00,4500,12484500
SUNTV_F1,03/02/2022,13:53:00,449.10,449.10,449.10,449.10,3000,12484500
SUNTV_F1,03/02/2022,13:54:00,449.95,449.95,449.50,449.50,4500,12493500
SUNTV_F1,03/02/2022,13:55:00,450.00,450.05,450.00,450.05,4500,12493500
SUNTV_F1,03/02/2022,13:57:00,451.60,451.60,451.60,451.60,1500,12495000
SUNTV_F1,03/02/2022,13:58:00,451.50,451.50,451.30,451.30,28500,12495000
SUNTV_F1,03/02/2022,13:59:00,451.00,451.00,451.00,451.00,1500,12495000
SUNTV_F1,03/02/2022,14:04:00,449.60,449.60,449.60,449.60,1500,12519000
SUNTV_F1,03/02/2022,14:05:00,449.45,449.80,449.45,449.80,6000,12519000
SUNTV_F1,03/02/2022,14:09:00,450.15,450.25,450.15,450.25,3000,12519000
SUNTV_F1,03/02/2022,14:10:00,449.35,449.35,449.35,449.35,1500,12519000
SUNTV_F1,03/02/2022,14:12:00,449.05,449.10,449.05,449.10,6000,12519000
SUNTV_F1,03/02/2022,14:13:00,449.05,449.05,448.60,448.60,7500,12519000
SUNTV_F1,03/02/2022,14:15:00,448.65,448.65,448.20,448.20,6000,12526500
SUNTV_F1,03/02/2022,14:16:00,447.65,447.65,447.65,447.65,1500,12526500
SUNTV_F1,03/02/2022,14:18:00,447.95,447.95,447.95,447.95,1500,12531000
SUNTV_F1,03/02/2022,14:19:00,447.70,447.70,446.65,446.65,13500,12531000
SUNTV_F1,03/02/2022,14:20:00,446.75,447.05,446.75,447.05,4500,12531000
SUNTV_F1,03/02/2022,14:21:00,446.50,446.50,446.50,446.50,9000,12531000
SUNTV_F1,03/02/2022,14:23:00,446.55,447.20,446.55,447.20,3000,12531000
SUNTV_F1,03/02/2022,14:24:00,446.85,446.85,446.85,446.85,1500,12522000
SUNTV_F1,03/02/2022,14:25:00,446.90,447.70,446.90,447.70,3000,12522000
SUNTV_F1,03/02/2022,14:26:00,447.40,447.40,447.40,447.40,3000,12522000
SUNTV_F1,03/02/2022,14:29:00,447.10,447.20,447.10,447.20,4500,12523500
SUNTV_F1,03/02/2022,14:30:00,447.75,447.75,447.75,447.75,1500,12523500
SUNTV_F1,03/02/2022,14:31:00,449.55,449.55,448.90,448.90,4500,12523500
SUNTV_F1,03/02/2022,14:32:00,449.35,449.35,449.35,449.35,1500,12523500
SUNTV_F1,03/02/2022,14:34:00,449.70,449.85,449.70,449.85,3000,12525000
SUNTV_F1,03/02/2022,14:35:00,449.35,449.70,449.35,449.70,4500,12525000
SUNTV_F1,03/02/2022,14:37:00,449.50,449.80,449.50,449.80,4500,12528000
SUNTV_F1,03/02/2022,14:41:00,449.35,449.35,448.55,448.55,4500,12531000
SUNTV_F1,03/02/2022,14:42:00,448.90,449.10,448.90,449.05,7500,12450000
SUNTV_F1,03/02/2022,14:43:00,449.40,449.50,449.40,449.50,4500,12450000
SUNTV_F1,03/02/2022,14:46:00,449.10,449.10,448.65,448.65,6000,12454500
SUNTV_F1,03/02/2022,14:47:00,447.70,447.85,447.70,447.85,3000,12454500
SUNTV_F1,03/02/2022,14:49:00,447.10,447.15,447.10,447.15,3000,12450000
SUNTV_F1,03/02/2022,14:50:00,447.05,447.05,447.05,447.05,3000,12450000
SUNTV_F1,03/02/2022,14:51:00,447.05,447.05,447.05,447.05,3000,12418500
SUNTV_F1,03/02/2022,14:52:00,447.60,447.60,447.60,447.60,1500,12418500
SUNTV_F1,03/02/2022,14:53:00,447.60,447.60,447.40,447.60,4500,12418500
SUNTV_F1,03/02/2022,14:56:00,447.90,447.90,447.90,447.90,4500,12420000
SUNTV_F1,03/02/2022,14:57:00,448.00,448.00,448.00,448.00,1500,12420000
SUNTV_F1,03/02/2022,14:59:00,448.20,448.20,447.85,447.90,7500,12420000
SUNTV_F1,03/02/2022,15:00:00,448.10,451.35,448.10,451.35,27000,12423000
SUNTV_F1,03/02/2022,15:01:00,449.85,449.85,449.85,449.85,1500,12423000
SUNTV_F1,03/02/2022,15:02:00,449.35,450.40,449.35,450.40,16500,12423000
SUNTV_F1,03/02/2022,15:03:00,448.75,448.75,448.65,448.65,3000,12432000
SUNTV_F1,03/02/2022,15:04:00,450.00,450.75,450.00,450.75,9000,12432000
SUNTV_F1,03/02/2022,15:05:00,450.45,450.45,450.45,450.45,1500,12432000
SUNTV_F1,03/02/2022,15:07:00,451.10,451.10,451.10,451.10,1500,12432000
SUNTV_F1,03/02/2022,15:09:00,451.25,451.85,451.25,451.85,6000,12438000
SUNTV_F1,03/02/2022,15:11:00,451.90,451.90,451.90,451.90,1500,12438000
SUNTV_F1,03/02/2022,15:12:00,451.70,451.80,451.70,451.80,3000,12438000
SUNTV_F1,03/02/2022,15:13:00,451.85,452.40,451.80,452.35,22500,12439500
SUNTV_F1,03/02/2022,15:14:00,451.95,453.70,451.75,453.05,60000,12439500
SUNTV_F1,03/02/2022,15:15:00,452.25,453.85,452.25,453.25,21000,12490500
SUNTV_F1,03/02/2022,15:16:00,452.90,453.20,452.00,453.00,18000,12490500
SUNTV_F1,03/02/2022,15:17:00,452.85,452.85,452.85,452.85,3000,12490500
SUNTV_F1,03/02/2022,15:18:00,453.35,453.35,453.25,453.25,3000,12490500
SUNTV_F1,03/02/2022,15:19:00,453.45,453.45,453.15,453.25,4500,12508500
SUNTV_F1,03/02/2022,15:20:00,453.35,453.40,452.20,452.70,9000,12508500
SUNTV_F1,03/02/2022,15:22:00,452.70,452.70,452.00,452.00,10500,12502500
SUNTV_F1,03/02/2022,15:23:00,452.55,452.60,452.55,452.60,4500,12502500
SUNTV_F1,03/02/2022,15:24:00,452.85,453.30,452.30,453.30,7500,12501000
SUNTV_F1,03/02/2022,15:25:00,453.50,453.50,453.00,453.35,6000,12501000
SUNTV_F1,03/02/2022,15:26:00,453.15,453.15,453.15,453.15,1500,12501000
SUNTV_F1,03/02/2022,15:27:00,452.70,452.70,452.70,452.70,1500,12501000
SUNTV_F1,03/02/2022,15:28:00,453.00,453.00,452.00,452.00,10500,12508500
SUNTV_F1,03/02/2022,15:29:00,452.15,452.70,452.15,452.70,6000,12508500
SUNTV_F1,03/03/2022,09:15:00,458.85,459.90,458.50,459.90,25502,12438000
SUNTV_F1,03/03/2022,09:16:00,459.90,459.90,456.15,457.30,9000,12438000
SUNTV_F1,03/03/2022,09:17:00,456.65,456.65,455.20,455.20,13500,12430500
SUNTV_F1,03/03/2022,09:18:00,456.50,458.50,455.00,455.00,45000,12430500
SUNTV_F1,03/03/2022,09:19:00,454.70,454.70,454.70,454.70,3000,12430500
SUNTV_F1,03/03/2022,09:20:00,454.00,454.00,454.00,454.00,4500,12430500
SUNTV_F1,03/03/2022,09:21:00,454.15,454.15,454.15,454.15,4500,12429000
SUNTV_F1,03/03/2022,09:23:00,452.25,452.25,452.25,452.25,10500,12426000
SUNTV_F1,03/03/2022,09:24:00,453.00,453.70,453.00,453.70,6000,12426000
SUNTV_F1,03/03/2022,09:25:00,453.95,455.10,453.95,454.90,4500,12426000
SUNTV_F1,03/03/2022,09:26:00,455.30,455.30,455.30,455.30,1500,12426000
SUNTV_F1,03/03/2022,09:27:00,453.75,453.75,453.00,453.00,6000,12433500
SUNTV_F1,03/03/2022,09:28:00,453.20,453.20,453.20,453.20,1500,12433500
SUNTV_F1,03/03/2022,09:29:00,453.25,453.25,453.00,453.00,3000,12436500
SUNTV_F1,03/03/2022,09:30:00,453.95,453.95,453.25,453.25,4500,12436500
SUNTV_F1,03/03/2022,09:31:00,453.35,453.35,453.35,453.35,1500,12436500
SUNTV_F1,03/03/2022,09:32:00,453.50,454.05,453.50,454.05,7500,12439500
SUNTV_F1,03/03/2022,09:33:00,453.05,454.45,452.95,454.45,49500,12439500
SUNTV_F1,03/03/2022,09:34:00,454.10,454.10,452.75,452.75,9000,12439500
SUNTV_F1,03/03/2022,09:35:00,452.35,452.35,451.65,451.65,12000,12454500
SUNTV_F1,03/03/2022,09:37:00,452.00,452.15,452.00,452.15,6000,12454500
SUNTV_F1,03/03/2022,09:38:00,451.00,451.25,451.00,451.25,13500,12459000
SUNTV_F1,03/03/2022,09:39:00,452.00,452.00,452.00,452.00,1500,12459000
SUNTV_F1,03/03/2022,09:40:00,451.50,451.50,450.85,450.85,7500,12459000
SUNTV_F1,03/03/2022,09:42:00,450.85,453.40,450.85,453.40,12000,12459000
SUNTV_F1,03/03/2022,09:44:00,451.65,451.65,451.65,451.65,1500,12453000
SUNTV_F1,03/03/2022,09:45:00,451.50,451.50,450.70,451.30,24000,12453000
SUNTV_F1,03/03/2022,09:46:00,450.85,451.10,450.50,451.10,10500,12453000
SUNTV_F1,03/03/2022,09:47:00,452.05,452.30,452.05,452.30,3000,12456000
SUNTV_F1,03/03/2022,09:48:00,453.00,453.00,451.90,451.90,6000,12456000
SUNTV_F1,03/03/2022,09:49:00,452.00,452.00,452.00,452.00,1500,12456000
SUNTV_F1,03/03/2022,09:50:00,453.15,453.45,452.20,452.35,12000,12454500
SUNTV_F1,03/03/2022,09:51:00,452.30,452.30,452.30,452.30,1500,12454500
SUNTV_F1,03/03/2022,09:52:00,451.95,451.95,451.30,451.30,6000,12454500
SUNTV_F1,03/03/2022,09:54:00,452.30,452.30,452.20,452.25,34500,12462000
SUNTV_F1,03/03/2022,09:55:00,452.90,452.90,452.90,452.90,1500,12462000
SUNTV_F1,03/03/2022,10:00:00,452.15,452.15,452.15,452.15,3000,12472500
