<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHAMBLFERT_F2,03/04/2022,10:15:00,378.70,378.70,378.70,378.70,1500,127500
CHAMBLFERT_F2,03/04/2022,10:28:00,378.10,378.10,378.10,378.10,1500,127500
CHAMBLFERT_F2,03/04/2022,10:35:00,378.10,378.10,378.10,378.10,1500,127500
CHAMBLFERT_F2,03/04/2022,10:39:00,380.75,380.75,380.75,380.75,1500,127500
CHAMBLFERT_F2,03/04/2022,10:46:00,381.10,381.10,381.10,381.10,1500,127500
CHAMBLFERT_F2,03/04/2022,10:53:00,380.90,380.90,380.90,380.90,1500,127500
CHAMBLFERT_F2,03/04/2022,11:21:00,381.75,381.75,381.75,381.75,1500,126000
CHAMBLFERT_F2,03/04/2022,11:50:00,383.00,383.00,383.00,383.00,1500,126000
CHAMBLFERT_F2,03/04/2022,11:55:00,383.00,383.00,383.00,383.00,6000,126000
CHAMBLFERT_F2,03/04/2022,11:57:00,381.10,381.10,381.10,381.10,1500,120000
CHAMBLFERT_F2,03/04/2022,12:04:00,382.25,382.25,382.25,382.25,1500,120000
CHAMBLFERT_F2,03/04/2022,12:20:00,381.15,381.15,381.15,381.15,1500,120000
CHAMBLFERT_F2,03/04/2022,12:29:00,380.30,380.30,380.30,380.30,1500,120000
CHAMBLFERT_F2,03/04/2022,12:35:00,380.00,380.00,380.00,380.00,3000,121500
CHAMBLFERT_F2,03/04/2022,12:50:00,382.80,382.80,382.80,382.80,1500,120000
CHAMBLFERT_F2,03/04/2022,12:52:00,383.60,383.60,383.60,383.60,3000,118500
CHAMBLFERT_F2,03/04/2022,13:02:00,384.20,384.20,384.20,384.20,4500,117000
CHAMBLFERT_F2,03/04/2022,13:11:00,384.20,384.20,384.20,384.20,1500,115500
CHAMBLFERT_F2,03/04/2022,13:17:00,384.65,384.65,384.65,384.65,3000,115500
CHAMBLFERT_F2,03/04/2022,13:21:00,388.10,388.10,388.10,388.10,3000,114000
CHAMBLFERT_F2,03/04/2022,13:22:00,388.10,388.10,388.10,388.10,3000,114000
CHAMBLFERT_F2,03/04/2022,13:50:00,388.05,388.05,388.05,388.05,3000,112500
CHAMBLFERT_F2,03/04/2022,15:09:00,384.30,384.30,384.30,384.30,1500,112500
CHAMBLFERT_F2,03/04/2022,15:17:00,386.10,386.10,386.10,386.10,1500,112500
CHAMBLFERT_F2,03/07/2022,09:26:00,378.20,378.20,378.20,378.20,1501,112500
CHAMBLFERT_F2,03/07/2022,09:28:00,375.00,375.00,375.00,375.00,1500,112500
CHAMBLFERT_F2,03/07/2022,09:31:00,375.00,375.00,375.00,375.00,1500,111000
CHAMBLFERT_F2,03/07/2022,10:09:00,373.95,373.95,373.95,373.95,1500,111000
CHAMBLFERT_F2,03/07/2022,10:12:00,373.65,373.65,373.65,373.65,1500,112500
CHAMBLFERT_F2,03/07/2022,10:37:00,372.55,372.55,372.55,372.55,3000,112500
CHAMBLFERT_F2,03/07/2022,10:38:00,372.75,372.75,372.75,372.75,1500,112500
CHAMBLFERT_F2,03/07/2022,10:40:00,373.50,373.50,373.50,373.50,1500,114000
CHAMBLFERT_F2,03/07/2022,10:42:00,373.60,373.60,373.60,373.60,1500,115500
CHAMBLFERT_F2,03/07/2022,11:09:00,379.40,379.40,379.40,379.40,1500,117000
CHAMBLFERT_F2,03/07/2022,11:10:00,380.70,380.70,380.70,380.70,1500,117000
CHAMBLFERT_F2,03/07/2022,11:16:00,382.80,382.80,382.80,382.80,4500,120000
CHAMBLFERT_F2,03/07/2022,13:47:00,382.80,382.80,382.80,382.80,3000,123000
CHAMBLFERT_F2,03/07/2022,13:49:00,376.30,376.30,376.30,376.30,1500,124500
CHAMBLFERT_F2,03/07/2022,14:03:00,380.30,380.30,380.30,380.30,1500,124500
CHAMBLFERT_F2,03/07/2022,14:19:00,372.75,372.75,372.75,372.75,1500,124500
CHAMBLFERT_F2,03/07/2022,14:58:00,374.75,374.75,374.75,374.75,1500,124500
CHAMBLFERT_F2,03/07/2022,15:03:00,373.40,373.40,373.40,373.40,1500,124500
CHAMBLFERT_F2,03/07/2022,15:09:00,373.60,373.60,373.60,373.60,1500,124500
CHAMBLFERT_F2,03/08/2022,09:25:00,382.15,382.15,382.15,382.15,1501,120000
CHAMBLFERT_F2,03/08/2022,09:29:00,382.05,382.05,382.05,382.05,3000,121500
CHAMBLFERT_F2,03/08/2022,09:30:00,379.75,379.75,379.75,379.75,3000,121500
CHAMBLFERT_F2,03/08/2022,09:33:00,381.65,381.65,381.65,381.65,1500,121500
CHAMBLFERT_F2,03/08/2022,09:39:00,380.55,380.55,380.55,380.55,1500,123000
CHAMBLFERT_F2,03/08/2022,09:49:00,379.95,379.95,379.95,379.95,1500,123000
CHAMBLFERT_F2,03/08/2022,09:50:00,378.15,378.15,378.15,378.15,1500,123000
CHAMBLFERT_F2,03/08/2022,09:58:00,378.15,378.15,378.15,378.15,1500,123000
CHAMBLFERT_F2,03/08/2022,10:01:00,378.65,378.65,378.65,378.65,3000,124500
CHAMBLFERT_F2,03/08/2022,10:10:00,381.60,381.60,381.60,381.60,3000,126000
CHAMBLFERT_F2,03/08/2022,10:19:00,380.80,380.80,380.80,380.80,1500,127500
CHAMBLFERT_F2,03/08/2022,10:35:00,385.00,386.00,385.00,386.00,3000,130500
CHAMBLFERT_F2,03/08/2022,10:39:00,391.50,391.50,391.50,391.50,4500,130500
CHAMBLFERT_F2,03/08/2022,10:42:00,391.50,391.50,391.50,391.50,1500,133500
CHAMBLFERT_F2,03/08/2022,10:43:00,391.50,393.95,391.50,393.95,12000,133500
CHAMBLFERT_F2,03/08/2022,10:46:00,393.95,393.95,393.95,393.95,1500,130500
CHAMBLFERT_F2,03/08/2022,10:48:00,391.75,391.75,391.75,391.75,1500,132000
CHAMBLFERT_F2,03/08/2022,10:49:00,392.00,392.00,392.00,392.00,1500,132000
CHAMBLFERT_F2,03/08/2022,10:51:00,392.50,392.50,392.50,392.50,1500,130500
CHAMBLFERT_F2,03/08/2022,11:06:00,392.70,392.70,392.70,392.70,1500,130500
CHAMBLFERT_F2,03/08/2022,11:12:00,395.00,396.00,395.00,396.00,6000,130500
CHAMBLFERT_F2,03/08/2022,11:15:00,396.00,396.00,396.00,396.00,1500,130500
CHAMBLFERT_F2,03/08/2022,11:21:00,399.95,399.95,399.95,399.95,1500,130500
CHAMBLFERT_F2,03/08/2022,11:33:00,399.95,401.60,399.50,401.60,6000,130500
CHAMBLFERT_F2,03/08/2022,11:34:00,402.00,402.00,402.00,402.00,6000,130500
CHAMBLFERT_F2,03/08/2022,11:35:00,402.00,402.00,402.00,402.00,4500,130500
CHAMBLFERT_F2,03/08/2022,11:39:00,403.35,403.35,403.35,403.35,3000,126000
CHAMBLFERT_F2,03/08/2022,11:43:00,403.35,403.35,392.70,392.70,10500,126000
CHAMBLFERT_F2,03/08/2022,11:54:00,400.90,400.90,400.90,400.90,1500,123000
CHAMBLFERT_F2,03/08/2022,13:01:00,395.50,395.50,395.50,395.50,1500,124500
CHAMBLFERT_F2,03/08/2022,13:07:00,395.00,395.00,395.00,395.00,1500,124500
CHAMBLFERT_F2,03/08/2022,13:18:00,395.00,395.00,395.00,395.00,3000,124500
CHAMBLFERT_F2,03/08/2022,13:33:00,390.60,390.60,390.60,390.60,1500,123000
CHAMBLFERT_F2,03/08/2022,15:23:00,392.65,392.65,392.65,392.65,1500,124500
CHAMBLFERT_F2,03/08/2022,15:29:00,397.15,397.15,397.15,397.15,1500,124500
CHAMBLFERT_F2,03/09/2022,09:15:00,413.55,413.55,413.55,413.55,3001,109500
CHAMBLFERT_F2,03/09/2022,09:22:00,400.65,400.65,398.70,398.70,4500,109500
CHAMBLFERT_F2,03/09/2022,09:25:00,398.70,398.70,398.70,398.70,1500,109500
CHAMBLFERT_F2,03/09/2022,09:26:00,400.50,400.50,400.50,400.50,1500,108000
CHAMBLFERT_F2,03/09/2022,10:08:00,393.55,393.55,393.55,393.55,1500,108000
CHAMBLFERT_F2,03/09/2022,10:10:00,393.55,393.55,393.55,393.55,1500,109500
CHAMBLFERT_F2,03/09/2022,10:19:00,393.85,393.85,393.85,393.85,1500,111000
CHAMBLFERT_F2,03/09/2022,13:04:00,392.35,392.35,392.35,392.35,1500,111000
CHAMBLFERT_F2,03/09/2022,13:14:00,392.35,392.35,392.35,392.35,3000,111000
CHAMBLFERT_F2,03/09/2022,13:58:00,392.15,392.15,392.15,392.15,4500,112500
CHAMBLFERT_F2,03/09/2022,14:00:00,392.15,392.15,392.15,392.15,1500,112500
CHAMBLFERT_F2,03/10/2022,09:17:00,399.50,399.50,399.50,399.50,1501,111000
CHAMBLFERT_F2,03/10/2022,09:20:00,395.00,395.00,395.00,395.00,3000,112500
CHAMBLFERT_F2,03/10/2022,09:27:00,396.30,396.30,396.30,396.30,1500,114000
CHAMBLFERT_F2,03/10/2022,09:29:00,397.85,397.85,397.85,397.85,1500,114000
CHAMBLFERT_F2,03/10/2022,09:36:00,397.35,397.35,397.35,397.35,1500,115500
CHAMBLFERT_F2,03/10/2022,09:41:00,397.10,397.10,397.10,397.10,1500,117000
CHAMBLFERT_F2,03/10/2022,09:42:00,397.10,397.10,397.10,397.10,1500,117000
CHAMBLFERT_F2,03/10/2022,09:55:00,398.35,398.35,398.35,398.35,1500,118500
CHAMBLFERT_F2,03/10/2022,10:01:00,398.15,398.15,398.15,398.15,1500,118500
CHAMBLFERT_F2,03/10/2022,10:06:00,399.35,399.35,399.35,399.35,1500,118500
CHAMBLFERT_F2,03/10/2022,10:07:00,401.35,401.35,401.35,401.35,1500,118500
CHAMBLFERT_F2,03/10/2022,10:18:00,401.35,401.35,401.35,401.35,1500,120000
CHAMBLFERT_F2,03/10/2022,10:31:00,401.00,401.00,401.00,401.00,3000,120000
CHAMBLFERT_F2,03/10/2022,10:33:00,401.00,401.10,401.00,401.10,3000,118500
CHAMBLFERT_F2,03/10/2022,10:34:00,402.10,402.10,402.10,402.10,1500,118500
CHAMBLFERT_F2,03/10/2022,10:35:00,405.00,405.00,405.00,405.00,3000,115500
CHAMBLFERT_F2,03/10/2022,10:38:00,405.00,405.00,405.00,405.00,1500,115500
CHAMBLFERT_F2,03/10/2022,10:42:00,405.95,405.95,405.95,405.95,1500,117000
CHAMBLFERT_F2,03/10/2022,10:48:00,405.95,405.95,405.95,405.95,3000,117000
CHAMBLFERT_F2,03/10/2022,11:05:00,406.90,406.90,406.90,406.90,1500,117000
CHAMBLFERT_F2,03/10/2022,11:08:00,408.35,408.35,408.35,408.35,1500,118500
CHAMBLFERT_F2,03/10/2022,11:18:00,408.35,408.35,408.35,408.35,1500,120000
CHAMBLFERT_F2,03/10/2022,11:21:00,406.30,406.30,406.30,406.30,1500,120000
CHAMBLFERT_F2,03/10/2022,11:29:00,404.00,404.00,404.00,404.00,1500,120000
CHAMBLFERT_F2,03/10/2022,11:32:00,403.00,403.00,403.00,403.00,1500,120000
CHAMBLFERT_F2,03/10/2022,11:40:00,403.30,405.45,403.30,405.45,3000,121500
CHAMBLFERT_F2,03/10/2022,11:46:00,407.25,407.25,407.25,407.25,3000,121500
CHAMBLFERT_F2,03/10/2022,11:57:00,408.00,408.00,408.00,408.00,1500,123000
CHAMBLFERT_F2,03/10/2022,11:58:00,408.05,408.05,408.05,408.05,1500,123000
CHAMBLFERT_F2,03/10/2022,12:00:00,408.90,409.50,408.90,409.50,4500,123000
CHAMBLFERT_F2,03/10/2022,12:02:00,410.00,410.00,410.00,410.00,3000,123000
CHAMBLFERT_F2,03/10/2022,12:03:00,410.50,410.50,410.50,410.50,1500,123000
CHAMBLFERT_F2,03/10/2022,12:11:00,410.50,410.50,410.50,410.50,3000,123000
CHAMBLFERT_F2,03/10/2022,12:30:00,408.80,408.80,408.80,408.80,3000,123000
CHAMBLFERT_F2,03/10/2022,13:02:00,409.85,409.85,409.85,409.85,1500,121500
CHAMBLFERT_F2,03/10/2022,13:06:00,410.00,410.00,410.00,410.00,3000,121500
CHAMBLFERT_F2,03/10/2022,13:15:00,411.00,411.00,411.00,411.00,3000,120000
CHAMBLFERT_F2,03/10/2022,13:25:00,414.75,414.75,414.75,414.75,1500,120000
CHAMBLFERT_F2,03/10/2022,13:43:00,414.75,414.75,414.75,414.75,1500,120000
CHAMBLFERT_F2,03/10/2022,13:45:00,412.85,412.85,412.85,412.85,1500,121500
CHAMBLFERT_F2,03/10/2022,13:47:00,413.00,413.00,413.00,413.00,1500,121500
CHAMBLFERT_F2,03/10/2022,13:52:00,409.20,409.20,409.20,409.20,3000,123000
CHAMBLFERT_F2,03/10/2022,13:53:00,410.45,410.45,410.45,410.45,1500,123000
CHAMBLFERT_F2,03/10/2022,13:54:00,411.45,411.45,411.45,411.45,1500,123000
CHAMBLFERT_F2,03/10/2022,14:06:00,410.00,411.70,410.00,411.70,3000,120000
CHAMBLFERT_F2,03/10/2022,14:17:00,413.20,413.20,413.20,413.20,1500,121500
CHAMBLFERT_F2,03/10/2022,14:18:00,413.45,413.45,413.45,413.45,3000,121500
CHAMBLFERT_F2,03/10/2022,14:21:00,413.50,413.50,413.50,413.50,3000,124500
CHAMBLFERT_F2,03/10/2022,14:34:00,415.00,415.00,415.00,415.00,1500,126000
CHAMBLFERT_F2,03/10/2022,14:36:00,415.00,415.00,415.00,415.00,1500,126000
CHAMBLFERT_F2,03/10/2022,14:39:00,416.00,416.00,416.00,416.00,1500,127500
CHAMBLFERT_F2,03/10/2022,15:21:00,416.00,416.00,416.00,416.00,1500,126000
CHAMBLFERT_F2,03/10/2022,15:29:00,411.70,411.70,411.70,411.70,1500,124500
CHAMBLFERT_F2,03/11/2022,09:17:00,420.15,420.15,420.15,420.15,1501,124500
CHAMBLFERT_F2,03/11/2022,09:18:00,421.45,421.45,421.45,421.45,3000,124500
CHAMBLFERT_F2,03/11/2022,09:19:00,422.95,423.25,422.95,423.25,3000,124500
CHAMBLFERT_F2,03/11/2022,09:20:00,424.00,425.00,423.00,425.00,7500,132000
CHAMBLFERT_F2,03/11/2022,09:21:00,424.85,424.85,424.85,424.85,1500,132000
CHAMBLFERT_F2,03/11/2022,09:22:00,424.95,424.95,424.95,424.95,3000,132000
CHAMBLFERT_F2,03/11/2022,09:23:00,425.60,425.60,425.60,425.60,4500,135000
CHAMBLFERT_F2,03/11/2022,09:24:00,424.85,424.90,424.85,424.90,3000,135000
CHAMBLFERT_F2,03/11/2022,09:26:00,425.85,425.85,425.85,425.85,4500,139500
CHAMBLFERT_F2,03/11/2022,09:27:00,427.00,427.00,427.00,427.00,3000,139500
CHAMBLFERT_F2,03/11/2022,09:28:00,426.30,426.30,426.30,426.30,1500,139500
CHAMBLFERT_F2,03/11/2022,09:29:00,427.10,427.10,427.10,427.10,1500,139500
CHAMBLFERT_F2,03/11/2022,09:31:00,427.10,427.10,427.10,427.10,3000,136500
CHAMBLFERT_F2,03/11/2022,09:32:00,428.00,428.00,428.00,428.00,1500,136500
CHAMBLFERT_F2,03/11/2022,09:38:00,429.70,429.70,429.70,429.70,1500,135000
CHAMBLFERT_F2,03/11/2022,09:40:00,429.70,429.70,429.70,429.70,1500,135000
CHAMBLFERT_F2,03/11/2022,09:41:00,429.00,429.00,429.00,429.00,1500,135000
CHAMBLFERT_F2,03/11/2022,09:42:00,426.85,426.85,426.85,426.85,1500,138000
CHAMBLFERT_F2,03/11/2022,09:43:00,426.00,426.00,426.00,426.00,1500,138000
CHAMBLFERT_F2,03/11/2022,09:45:00,426.45,426.45,423.00,423.00,7500,139500
CHAMBLFERT_F2,03/11/2022,09:53:00,429.15,429.15,429.15,429.15,3000,139500
CHAMBLFERT_F2,03/11/2022,09:55:00,425.55,425.55,425.55,425.55,1500,141000
CHAMBLFERT_F2,03/11/2022,09:57:00,424.00,424.00,424.00,424.00,1500,142500
CHAMBLFERT_F2,03/11/2022,10:01:00,423.80,423.80,423.80,423.80,3000,144000
CHAMBLFERT_F2,03/11/2022,10:07:00,421.40,421.40,420.00,420.00,6000,144000
CHAMBLFERT_F2,03/11/2022,10:12:00,417.40,417.40,417.40,417.40,1500,141000
CHAMBLFERT_F2,03/11/2022,10:13:00,416.40,416.40,416.40,416.40,1500,141000
CHAMBLFERT_F2,03/11/2022,10:17:00,416.40,416.40,416.40,416.40,1500,139500
CHAMBLFERT_F2,03/11/2022,10:19:00,417.90,417.90,417.90,417.90,1500,139500
CHAMBLFERT_F2,03/11/2022,10:30:00,417.90,417.90,417.90,417.90,4500,139500
CHAMBLFERT_F2,03/11/2022,10:32:00,417.80,417.80,417.80,417.80,1500,139500
CHAMBLFERT_F2,03/11/2022,10:36:00,417.00,417.00,415.25,415.25,3000,141000
CHAMBLFERT_F2,03/11/2022,10:41:00,415.25,415.25,415.25,415.25,1500,141000
CHAMBLFERT_F2,03/11/2022,11:11:00,419.55,419.55,419.55,419.55,1500,141000
CHAMBLFERT_F2,03/11/2022,11:19:00,419.70,419.70,419.70,419.70,1500,142500
CHAMBLFERT_F2,03/11/2022,11:24:00,419.20,419.20,419.20,419.20,3000,142500
CHAMBLFERT_F2,03/11/2022,11:32:00,420.25,420.25,420.00,420.00,3000,145500
CHAMBLFERT_F2,03/11/2022,11:36:00,420.25,420.25,420.25,420.25,4500,147000
CHAMBLFERT_F2,03/11/2022,11:43:00,420.00,420.00,420.00,420.00,1500,147000
CHAMBLFERT_F2,03/11/2022,11:56:00,418.00,418.00,418.00,418.00,4500,147000
CHAMBLFERT_F2,03/11/2022,12:29:00,419.50,419.50,419.50,419.50,3000,150000
CHAMBLFERT_F2,03/11/2022,12:30:00,419.00,419.00,419.00,419.00,3000,148500
CHAMBLFERT_F2,03/11/2022,12:35:00,418.90,418.90,418.90,418.90,1500,148500
CHAMBLFERT_F2,03/11/2022,12:38:00,418.60,418.60,418.60,418.60,1500,147000
CHAMBLFERT_F2,03/11/2022,12:43:00,419.20,419.20,419.20,419.20,3000,148500
CHAMBLFERT_F2,03/11/2022,12:44:00,419.40,419.40,419.40,419.40,1500,148500
CHAMBLFERT_F2,03/11/2022,12:51:00,419.40,419.40,419.40,419.40,1500,150000
CHAMBLFERT_F2,03/11/2022,13:05:00,416.95,416.95,416.95,416.95,1500,148500
CHAMBLFERT_F2,03/11/2022,13:30:00,421.00,421.00,421.00,421.00,1500,147000
CHAMBLFERT_F2,03/11/2022,13:34:00,423.10,423.25,423.00,423.25,6000,145500
CHAMBLFERT_F2,03/11/2022,13:35:00,422.50,422.50,422.50,422.50,3000,145500
CHAMBLFERT_F2,03/11/2022,13:37:00,422.75,422.75,422.75,422.75,1500,145500
CHAMBLFERT_F2,03/11/2022,13:40:00,425.00,425.00,425.00,425.00,1500,147000
CHAMBLFERT_F2,03/11/2022,13:41:00,426.50,426.50,425.50,425.50,12000,147000
CHAMBLFERT_F2,03/11/2022,13:42:00,425.50,425.50,425.50,425.50,1500,148500
CHAMBLFERT_F2,03/11/2022,13:47:00,422.15,422.15,422.15,422.15,1500,150000
CHAMBLFERT_F2,03/11/2022,13:48:00,422.00,422.00,422.00,422.00,1500,150000
CHAMBLFERT_F2,03/11/2022,13:50:00,422.90,423.00,422.90,423.00,3000,148500
CHAMBLFERT_F2,03/11/2022,13:56:00,423.10,423.10,423.10,423.10,1500,151500
CHAMBLFERT_F2,03/11/2022,14:01:00,423.10,423.10,423.10,423.10,4500,153000
CHAMBLFERT_F2,03/11/2022,14:05:00,419.40,419.90,419.40,419.90,3000,150000
CHAMBLFERT_F2,03/11/2022,14:06:00,420.75,420.75,420.75,420.75,1500,148500
CHAMBLFERT_F2,03/11/2022,14:17:00,423.10,423.10,423.10,423.10,1500,150000
CHAMBLFERT_F2,03/11/2022,14:22:00,423.25,423.25,423.25,423.25,1500,150000
CHAMBLFERT_F2,03/11/2022,14:23:00,424.70,424.70,424.70,424.70,1500,150000
CHAMBLFERT_F2,03/11/2022,14:24:00,426.00,426.00,426.00,426.00,1500,150000
CHAMBLFERT_F2,03/11/2022,14:25:00,424.45,424.45,424.45,424.45,1500,147000
CHAMBLFERT_F2,03/11/2022,14:28:00,423.45,423.45,423.45,423.45,1500,145500
CHAMBLFERT_F2,03/11/2022,14:39:00,424.00,424.00,424.00,424.00,1500,147000
CHAMBLFERT_F2,03/11/2022,14:41:00,423.75,423.75,423.75,423.75,3000,147000
CHAMBLFERT_F2,03/11/2022,14:48:00,423.45,423.45,423.45,423.45,1500,147000
CHAMBLFERT_F2,03/11/2022,14:53:00,424.95,425.00,424.95,425.00,4500,148500
CHAMBLFERT_F2,03/11/2022,14:54:00,426.00,426.00,426.00,426.00,1500,148500
CHAMBLFERT_F2,03/11/2022,15:02:00,426.00,426.00,426.00,426.00,1500,145500
CHAMBLFERT_F2,03/11/2022,15:09:00,425.45,425.45,425.45,425.45,1500,144000
CHAMBLFERT_F2,03/11/2022,15:10:00,423.45,423.45,423.45,423.45,10500,144000
CHAMBLFERT_F2,03/11/2022,15:11:00,423.45,423.45,423.45,423.45,3000,144000
CHAMBLFERT_F2,03/11/2022,15:13:00,424.10,424.10,424.10,424.10,1500,144000
CHAMBLFERT_F2,03/11/2022,15:18:00,423.70,423.70,423.70,423.70,1500,142500
CHAMBLFERT_F2,03/11/2022,15:20:00,422.90,422.90,422.90,422.90,1500,141000
CHAMBLFERT_F2,03/11/2022,15:23:00,422.00,422.00,422.00,422.00,1500,142500
CHAMBLFERT_F2,03/11/2022,15:25:00,421.70,422.95,421.70,422.95,3000,144000
CHAMBLFERT_F2,03/11/2022,15:27:00,422.95,422.95,422.10,422.10,4500,144000
CHAMBLFERT_F2,03/11/2022,15:29:00,423.00,423.00,423.00,423.00,1500,145500
CHAMBLFERT_F2,03/14/2022,09:23:00,426.00,426.00,426.00,426.00,1501,145500
CHAMBLFERT_F2,03/14/2022,09:24:00,425.25,425.25,423.95,423.95,3000,145500
CHAMBLFERT_F2,03/14/2022,09:33:00,423.95,426.00,423.95,426.00,4500,148500
CHAMBLFERT_F2,03/14/2022,09:34:00,425.95,426.40,425.95,426.40,3000,148500
CHAMBLFERT_F2,03/14/2022,09:36:00,426.40,426.40,426.40,426.40,1500,150000
CHAMBLFERT_F2,03/14/2022,09:42:00,422.45,422.45,422.45,422.45,1500,148500
CHAMBLFERT_F2,03/14/2022,09:44:00,421.10,421.10,421.10,421.10,1500,148500
CHAMBLFERT_F2,03/14/2022,09:57:00,421.10,421.10,421.10,421.10,1500,150000
CHAMBLFERT_F2,03/14/2022,10:05:00,423.00,423.00,423.00,423.00,1500,151500
CHAMBLFERT_F2,03/14/2022,10:14:00,423.10,423.10,423.10,423.10,3000,150000
CHAMBLFERT_F2,03/14/2022,10:16:00,423.55,423.55,423.55,423.55,1500,151500
CHAMBLFERT_F2,03/14/2022,10:19:00,421.10,421.10,421.10,421.10,1500,151500
CHAMBLFERT_F2,03/14/2022,10:45:00,423.00,423.00,423.00,423.00,1500,154500
CHAMBLFERT_F2,03/14/2022,10:46:00,423.00,423.00,423.00,423.00,1500,154500
CHAMBLFERT_F2,03/14/2022,10:47:00,422.90,422.90,422.90,422.90,1500,154500
CHAMBLFERT_F2,03/14/2022,11:01:00,422.90,422.90,422.90,422.90,1500,156000
CHAMBLFERT_F2,03/14/2022,11:02:00,421.75,421.75,421.75,421.75,3000,156000
CHAMBLFERT_F2,03/14/2022,11:06:00,420.50,420.50,420.50,420.50,1500,157500
CHAMBLFERT_F2,03/14/2022,11:34:00,420.30,420.30,420.30,420.30,1500,159000
CHAMBLFERT_F2,03/14/2022,11:48:00,419.05,419.05,419.05,419.05,1500,159000
CHAMBLFERT_F2,03/14/2022,11:56:00,418.75,418.75,418.75,418.75,1500,157500
CHAMBLFERT_F2,03/14/2022,12:32:00,418.75,418.75,418.75,418.75,1500,157500
CHAMBLFERT_F2,03/14/2022,12:52:00,420.25,420.25,420.20,420.20,3000,157500
CHAMBLFERT_F2,03/14/2022,13:10:00,420.20,420.20,420.20,420.20,1500,159000
CHAMBLFERT_F2,03/14/2022,13:24:00,420.30,420.30,420.30,420.30,1500,160500
CHAMBLFERT_F2,03/14/2022,13:26:00,421.25,421.25,421.25,421.25,1500,160500
CHAMBLFERT_F2,03/14/2022,14:06:00,421.50,421.50,421.50,421.50,1500,162000
CHAMBLFERT_F2,03/14/2022,14:07:00,421.30,421.30,421.30,421.30,1500,162000
CHAMBLFERT_F2,03/14/2022,15:02:00,421.00,421.00,421.00,421.00,3000,162000
CHAMBLFERT_F2,03/14/2022,15:07:00,426.80,426.80,426.80,426.80,3000,163500
CHAMBLFERT_F2,03/14/2022,15:10:00,426.80,426.80,426.80,426.80,1500,163500
CHAMBLFERT_F2,03/14/2022,15:29:00,418.55,418.55,418.55,418.55,1500,162000
