<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FEDERALBNK_F1,03/02/2022,10:36:00,95.85,95.85,95.85,95.85,40000,65600000
FEDERALBNK_F1,03/02/2022,10:37:00,95.95,95.95,95.85,95.85,110000,65600000
FEDERALBNK_F1,03/02/2022,10:38:00,95.75,95.75,95.75,95.75,10000,65600000
FEDERALBNK_F1,03/02/2022,10:39:00,95.85,95.85,95.85,95.85,20000,65640000
FEDERALBNK_F1,03/02/2022,10:40:00,95.85,95.85,95.60,95.60,180000,65640000
FEDERALBNK_F1,03/02/2022,10:41:00,95.50,95.80,95.50,95.80,220000,65640000
FEDERALBNK_F1,03/02/2022,10:42:00,95.75,95.75,95.60,95.60,70000,65820000
FEDERALBNK_F1,03/02/2022,10:43:00,95.55,95.55,95.55,95.55,30000,65820000
FEDERALBNK_F1,03/02/2022,10:44:00,95.65,95.75,95.65,95.75,60000,65860000
FEDERALBNK_F1,03/02/2022,10:45:00,95.65,95.70,95.65,95.70,90000,65860000
FEDERALBNK_F1,03/02/2022,10:46:00,95.75,95.85,95.75,95.85,70000,65860000
FEDERALBNK_F1,03/02/2022,10:47:00,95.80,95.80,95.80,95.80,20000,65860000
FEDERALBNK_F1,03/02/2022,10:48:00,95.85,95.85,95.85,95.85,30000,65890000
FEDERALBNK_F1,03/02/2022,10:49:00,95.90,95.90,95.90,95.90,40000,65890000
FEDERALBNK_F1,03/02/2022,10:50:00,95.80,95.90,95.80,95.90,70000,65900000
FEDERALBNK_F1,03/02/2022,10:51:00,95.85,95.85,95.85,95.85,10000,65900000
FEDERALBNK_F1,03/02/2022,10:52:00,95.90,95.95,95.90,95.95,30000,65900000
FEDERALBNK_F1,03/02/2022,10:53:00,95.85,95.90,95.85,95.90,50000,65900000
FEDERALBNK_F1,03/02/2022,10:55:00,96.10,96.10,96.10,96.10,10000,65930000
FEDERALBNK_F1,03/02/2022,10:56:00,96.05,96.05,96.05,96.05,10000,65920000
FEDERALBNK_F1,03/02/2022,10:57:00,96.15,96.15,96.10,96.10,40000,65920000
FEDERALBNK_F1,03/02/2022,10:58:00,96.05,96.05,95.95,95.95,70000,65920000
FEDERALBNK_F1,03/02/2022,10:59:00,96.05,96.05,96.05,96.05,30000,65920000
FEDERALBNK_F1,03/02/2022,11:00:00,96.05,96.05,96.05,96.05,10000,65930000
FEDERALBNK_F1,03/02/2022,11:01:00,96.00,96.10,96.00,96.10,50000,65930000
FEDERALBNK_F1,03/02/2022,11:02:00,96.00,96.00,96.00,96.00,30000,65930000
FEDERALBNK_F1,03/02/2022,11:03:00,96.00,96.00,95.90,95.90,60000,65980000
FEDERALBNK_F1,03/02/2022,11:04:00,95.95,96.00,95.95,96.00,20000,65980000
FEDERALBNK_F1,03/02/2022,11:05:00,95.80,95.80,95.80,95.80,230000,65980000
FEDERALBNK_F1,03/02/2022,11:06:00,95.85,95.85,95.80,95.80,90000,66170000
FEDERALBNK_F1,03/02/2022,11:07:00,95.85,95.85,95.75,95.75,240000,66170000
FEDERALBNK_F1,03/02/2022,11:09:00,95.75,95.75,95.75,95.75,40000,66390000
FEDERALBNK_F1,03/02/2022,11:10:00,95.75,95.75,95.75,95.75,10000,66390000
FEDERALBNK_F1,03/02/2022,11:11:00,95.80,95.80,95.80,95.80,10000,66390000
FEDERALBNK_F1,03/02/2022,11:14:00,95.85,95.95,95.85,95.95,50000,66390000
FEDERALBNK_F1,03/02/2022,11:16:00,95.90,95.90,95.90,95.90,10000,66400000
FEDERALBNK_F1,03/02/2022,11:17:00,95.95,96.05,95.95,96.00,30000,66400000
FEDERALBNK_F1,03/02/2022,11:18:00,96.10,96.10,96.10,96.10,20000,66400000
FEDERALBNK_F1,03/02/2022,11:19:00,96.05,96.05,96.05,96.05,20000,66400000
FEDERALBNK_F1,03/02/2022,11:20:00,96.10,96.10,96.10,96.10,20000,66380000
FEDERALBNK_F1,03/02/2022,11:21:00,96.20,96.20,96.20,96.20,130000,66380000
FEDERALBNK_F1,03/02/2022,11:22:00,96.15,96.15,96.15,96.15,10000,66380000
FEDERALBNK_F1,03/02/2022,11:23:00,96.20,96.25,96.20,96.25,70000,66380000
FEDERALBNK_F1,03/02/2022,11:24:00,96.30,96.35,96.30,96.35,70000,66460000
FEDERALBNK_F1,03/02/2022,11:26:00,96.50,96.50,96.45,96.45,170000,66460000
FEDERALBNK_F1,03/02/2022,11:27:00,96.50,96.50,96.35,96.40,120000,66360000
FEDERALBNK_F1,03/02/2022,11:29:00,96.40,96.40,96.40,96.40,10000,66360000
FEDERALBNK_F1,03/02/2022,11:30:00,96.40,96.40,96.30,96.35,90000,66360000
FEDERALBNK_F1,03/02/2022,11:31:00,96.40,96.40,96.30,96.30,30000,66360000
FEDERALBNK_F1,03/02/2022,11:32:00,96.35,96.35,96.35,96.35,20000,66360000
FEDERALBNK_F1,03/02/2022,11:33:00,96.40,96.40,96.40,96.40,20000,66440000
FEDERALBNK_F1,03/02/2022,11:34:00,96.35,96.35,96.30,96.30,20000,66440000
FEDERALBNK_F1,03/02/2022,11:35:00,96.30,96.30,96.20,96.20,110000,66440000
FEDERALBNK_F1,03/02/2022,11:36:00,96.10,96.10,96.00,96.00,50000,66480000
FEDERALBNK_F1,03/02/2022,11:37:00,96.10,96.10,96.10,96.10,20000,66480000
FEDERALBNK_F1,03/02/2022,11:38:00,96.15,96.15,96.10,96.10,40000,66510000
FEDERALBNK_F1,03/02/2022,11:40:00,96.10,96.10,96.10,96.10,10000,66510000
FEDERALBNK_F1,03/02/2022,11:41:00,96.15,96.15,96.15,96.15,70000,66510000
FEDERALBNK_F1,03/02/2022,11:44:00,96.15,96.15,96.15,96.15,10000,66550000
FEDERALBNK_F1,03/02/2022,11:45:00,96.15,96.15,96.15,96.15,10000,66470000
FEDERALBNK_F1,03/02/2022,11:48:00,96.20,96.20,96.15,96.15,50000,66430000
FEDERALBNK_F1,03/02/2022,11:49:00,96.25,96.25,96.25,96.25,10000,66430000
FEDERALBNK_F1,03/02/2022,11:51:00,96.20,96.20,96.00,96.00,410000,66450000
FEDERALBNK_F1,03/02/2022,11:52:00,95.95,95.95,95.95,95.95,90000,66450000
FEDERALBNK_F1,03/02/2022,11:53:00,95.75,95.80,95.75,95.80,150000,66450000
FEDERALBNK_F1,03/02/2022,11:54:00,95.85,95.85,95.85,95.85,110000,66860000
FEDERALBNK_F1,03/02/2022,11:55:00,95.85,95.85,95.85,95.85,10000,66860000
FEDERALBNK_F1,03/02/2022,11:56:00,95.80,95.85,95.80,95.85,20000,66860000
FEDERALBNK_F1,03/02/2022,11:57:00,95.85,95.85,95.85,95.85,10000,66860000
FEDERALBNK_F1,03/02/2022,11:59:00,95.85,95.85,95.85,95.85,40000,66860000
FEDERALBNK_F1,03/02/2022,12:01:00,95.95,95.95,95.95,95.95,50000,66880000
FEDERALBNK_F1,03/02/2022,12:03:00,96.00,96.00,96.00,96.00,20000,66890000
FEDERALBNK_F1,03/02/2022,12:04:00,95.95,95.95,95.95,95.95,10000,66890000
FEDERALBNK_F1,03/02/2022,12:05:00,95.80,95.80,95.80,95.80,10000,66890000
FEDERALBNK_F1,03/02/2022,12:06:00,95.80,95.80,95.80,95.80,10000,66900000
FEDERALBNK_F1,03/02/2022,12:08:00,95.80,95.80,95.80,95.80,30000,66900000
FEDERALBNK_F1,03/02/2022,12:09:00,95.70,95.80,95.70,95.70,380000,66900000
FEDERALBNK_F1,03/02/2022,12:12:00,95.70,95.70,95.70,95.70,50000,67020000
FEDERALBNK_F1,03/02/2022,12:13:00,95.60,95.60,95.60,95.60,50000,67020000
FEDERALBNK_F1,03/02/2022,12:14:00,95.55,95.55,95.50,95.50,120000,67020000
FEDERALBNK_F1,03/02/2022,12:15:00,95.50,95.50,95.50,95.50,20000,67060000
FEDERALBNK_F1,03/02/2022,12:16:00,95.45,95.45,95.30,95.30,230000,67060000
FEDERALBNK_F1,03/02/2022,12:17:00,95.40,95.40,95.40,95.40,10000,67060000
FEDERALBNK_F1,03/02/2022,12:18:00,95.40,95.40,95.40,95.40,50000,67190000
FEDERALBNK_F1,03/02/2022,12:19:00,95.30,95.30,95.30,95.30,70000,67190000
FEDERALBNK_F1,03/02/2022,12:20:00,95.30,95.30,95.20,95.20,210000,67190000
FEDERALBNK_F1,03/02/2022,12:21:00,95.20,95.20,95.20,95.20,90000,67110000
FEDERALBNK_F1,03/02/2022,12:22:00,95.20,95.20,95.20,95.20,30000,67110000
FEDERALBNK_F1,03/02/2022,12:23:00,95.10,95.10,95.10,95.10,100000,67110000
FEDERALBNK_F1,03/02/2022,12:24:00,95.20,95.30,95.20,95.30,90000,67150000
FEDERALBNK_F1,03/02/2022,12:25:00,95.35,95.35,95.30,95.30,60000,67150000
FEDERALBNK_F1,03/02/2022,12:26:00,95.25,95.25,95.25,95.25,10000,67150000
FEDERALBNK_F1,03/02/2022,12:27:00,95.25,95.30,95.25,95.30,20000,67200000
FEDERALBNK_F1,03/02/2022,12:28:00,95.30,95.30,95.20,95.20,30000,67200000
FEDERALBNK_F1,03/02/2022,12:29:00,95.20,95.20,95.20,95.20,20000,67200000
FEDERALBNK_F1,03/02/2022,12:30:00,95.25,95.25,95.25,95.25,30000,67220000
FEDERALBNK_F1,03/02/2022,12:31:00,95.25,95.25,95.25,95.25,10000,67220000
FEDERALBNK_F1,03/02/2022,12:32:00,95.30,95.30,95.20,95.20,100000,67220000
FEDERALBNK_F1,03/02/2022,12:33:00,95.20,95.20,95.20,95.20,50000,67180000
FEDERALBNK_F1,03/02/2022,12:34:00,95.15,95.20,95.10,95.20,110000,67180000
FEDERALBNK_F1,03/02/2022,12:35:00,95.15,95.15,94.95,94.95,380000,67180000
FEDERALBNK_F1,03/02/2022,12:36:00,95.00,95.05,95.00,95.05,70000,67490000
FEDERALBNK_F1,03/02/2022,12:37:00,94.95,94.95,94.80,94.80,70000,67490000
FEDERALBNK_F1,03/02/2022,12:38:00,94.85,94.85,94.85,94.85,30000,67490000
FEDERALBNK_F1,03/02/2022,12:39:00,94.85,95.00,94.85,95.00,120000,67540000
FEDERALBNK_F1,03/02/2022,12:40:00,94.95,94.95,94.95,94.95,20000,67540000
FEDERALBNK_F1,03/02/2022,12:41:00,95.00,95.00,95.00,95.00,30000,67540000
FEDERALBNK_F1,03/02/2022,12:42:00,95.00,95.00,95.00,95.00,40000,67580000
FEDERALBNK_F1,03/02/2022,12:43:00,95.10,95.15,95.10,95.10,50000,67580000
FEDERALBNK_F1,03/02/2022,12:44:00,95.05,95.05,95.05,95.05,10000,67580000
FEDERALBNK_F1,03/02/2022,12:45:00,95.00,95.00,94.95,94.95,50000,67580000
FEDERALBNK_F1,03/02/2022,12:46:00,94.85,94.85,94.85,94.85,40000,67580000
FEDERALBNK_F1,03/02/2022,12:47:00,94.80,94.85,94.80,94.85,50000,67580000
FEDERALBNK_F1,03/02/2022,12:48:00,94.90,94.90,94.90,94.90,200000,67520000
FEDERALBNK_F1,03/02/2022,12:49:00,94.75,94.75,94.75,94.75,90000,67520000
FEDERALBNK_F1,03/02/2022,12:51:00,94.85,94.85,94.80,94.80,30000,67540000
FEDERALBNK_F1,03/02/2022,12:52:00,94.90,94.90,94.85,94.85,160000,67540000
FEDERALBNK_F1,03/02/2022,12:53:00,94.90,95.00,94.90,94.90,270000,67540000
FEDERALBNK_F1,03/02/2022,12:54:00,94.85,94.85,94.80,94.80,40000,67620000
FEDERALBNK_F1,03/02/2022,12:55:00,94.85,94.85,94.80,94.80,210000,67620000
FEDERALBNK_F1,03/02/2022,12:56:00,94.85,94.85,94.85,94.85,20000,67620000
FEDERALBNK_F1,03/02/2022,12:57:00,94.90,94.90,94.85,94.85,40000,67700000
FEDERALBNK_F1,03/02/2022,12:58:00,94.95,95.00,94.95,95.00,60000,67700000
FEDERALBNK_F1,03/02/2022,12:59:00,95.20,95.20,95.20,95.20,30000,67700000
FEDERALBNK_F1,03/02/2022,13:00:00,95.25,95.25,95.20,95.20,60000,67680000
FEDERALBNK_F1,03/02/2022,13:01:00,95.20,95.25,95.20,95.25,180000,67680000
FEDERALBNK_F1,03/02/2022,13:02:00,95.30,95.30,95.25,95.30,110000,67680000
FEDERALBNK_F1,03/02/2022,13:03:00,95.40,95.40,95.40,95.40,20000,67650000
FEDERALBNK_F1,03/02/2022,13:04:00,95.50,95.50,95.50,95.50,20000,67650000
FEDERALBNK_F1,03/02/2022,13:05:00,95.45,95.45,95.45,95.45,10000,67650000
FEDERALBNK_F1,03/02/2022,13:06:00,95.45,95.55,95.45,95.55,60000,67660000
FEDERALBNK_F1,03/02/2022,13:09:00,95.60,95.60,95.55,95.55,30000,67690000
FEDERALBNK_F1,03/02/2022,13:10:00,95.50,95.50,95.50,95.50,10000,67690000
FEDERALBNK_F1,03/02/2022,13:11:00,95.50,95.50,95.45,95.45,30000,67690000
FEDERALBNK_F1,03/02/2022,13:12:00,95.50,95.60,95.50,95.60,90000,67670000
FEDERALBNK_F1,03/02/2022,13:15:00,95.55,95.55,95.55,95.55,10000,67670000
FEDERALBNK_F1,03/02/2022,13:17:00,95.55,95.55,95.55,95.55,10000,67670000
FEDERALBNK_F1,03/02/2022,13:18:00,95.55,95.55,95.55,95.55,20000,67670000
FEDERALBNK_F1,03/02/2022,13:19:00,95.60,95.60,95.60,95.60,20000,67670000
FEDERALBNK_F1,03/02/2022,13:20:00,95.70,95.85,95.70,95.85,20000,67670000
FEDERALBNK_F1,03/02/2022,13:21:00,95.75,95.75,95.60,95.60,30000,67650000
FEDERALBNK_F1,03/02/2022,13:24:00,95.60,95.60,95.60,95.60,10000,67650000
FEDERALBNK_F1,03/02/2022,13:25:00,95.45,95.45,95.45,95.45,20000,67650000
FEDERALBNK_F1,03/02/2022,13:26:00,95.40,95.40,95.40,95.40,50000,67650000
FEDERALBNK_F1,03/02/2022,13:27:00,95.45,95.45,95.35,95.35,50000,67650000
FEDERALBNK_F1,03/02/2022,13:28:00,95.35,95.35,95.35,95.35,10000,67650000
FEDERALBNK_F1,03/02/2022,13:29:00,95.30,95.35,95.30,95.35,30000,67650000
FEDERALBNK_F1,03/02/2022,13:31:00,95.40,95.40,95.40,95.40,10000,67690000
FEDERALBNK_F1,03/02/2022,13:34:00,95.40,95.40,95.40,95.40,10000,67690000
FEDERALBNK_F1,03/02/2022,13:35:00,95.35,95.35,95.30,95.30,40000,67690000
FEDERALBNK_F1,03/02/2022,13:36:00,95.45,95.45,95.45,95.45,30000,67710000
FEDERALBNK_F1,03/02/2022,13:37:00,95.40,95.40,95.35,95.35,30000,67710000
FEDERALBNK_F1,03/02/2022,13:38:00,95.35,95.40,95.35,95.40,30000,67710000
FEDERALBNK_F1,03/02/2022,13:40:00,95.40,95.40,95.40,95.40,20000,67750000
FEDERALBNK_F1,03/02/2022,13:41:00,95.45,95.50,95.45,95.50,30000,67750000
FEDERALBNK_F1,03/02/2022,13:43:00,95.30,95.30,95.30,95.30,20000,67770000
FEDERALBNK_F1,03/02/2022,13:44:00,95.30,95.30,95.30,95.30,20000,67770000
FEDERALBNK_F1,03/02/2022,13:46:00,95.40,95.40,95.40,95.40,20000,67780000
FEDERALBNK_F1,03/02/2022,13:47:00,95.40,95.40,95.40,95.40,10000,67780000
FEDERALBNK_F1,03/02/2022,13:48:00,95.55,95.55,95.55,95.55,30000,67780000
FEDERALBNK_F1,03/02/2022,13:49:00,95.65,95.65,95.60,95.60,40000,67780000
FEDERALBNK_F1,03/02/2022,13:50:00,95.70,95.70,95.70,95.70,10000,67780000
FEDERALBNK_F1,03/02/2022,13:51:00,95.70,95.70,95.70,95.70,10000,67730000
FEDERALBNK_F1,03/02/2022,13:55:00,95.70,95.70,95.70,95.70,20000,67730000
FEDERALBNK_F1,03/02/2022,13:56:00,95.70,95.80,95.70,95.80,110000,67730000
FEDERALBNK_F1,03/02/2022,13:57:00,95.80,95.85,95.80,95.85,30000,67730000
FEDERALBNK_F1,03/02/2022,13:58:00,95.85,95.85,95.85,95.85,30000,67730000
FEDERALBNK_F1,03/02/2022,13:59:00,95.80,95.80,95.80,95.80,10000,67730000
FEDERALBNK_F1,03/02/2022,14:00:00,95.75,95.75,95.60,95.60,30000,67760000
FEDERALBNK_F1,03/02/2022,14:01:00,95.65,95.65,95.65,95.65,30000,67760000
FEDERALBNK_F1,03/02/2022,14:02:00,95.80,95.80,95.80,95.80,30000,67760000
FEDERALBNK_F1,03/02/2022,14:04:00,95.70,95.70,95.70,95.70,10000,67740000
FEDERALBNK_F1,03/02/2022,14:05:00,95.75,95.75,95.75,95.75,40000,67740000
FEDERALBNK_F1,03/02/2022,14:07:00,95.80,95.85,95.75,95.75,60000,67740000
FEDERALBNK_F1,03/02/2022,14:08:00,95.70,95.70,95.70,95.70,10000,67740000
FEDERALBNK_F1,03/02/2022,14:09:00,95.80,95.80,95.80,95.80,20000,67740000
FEDERALBNK_F1,03/02/2022,14:11:00,95.75,95.75,95.75,95.75,10000,67750000
FEDERALBNK_F1,03/02/2022,14:12:00,95.75,95.75,95.75,95.75,10000,67750000
FEDERALBNK_F1,03/02/2022,14:14:00,95.70,95.70,95.55,95.55,50000,67760000
FEDERALBNK_F1,03/02/2022,14:15:00,95.65,95.65,95.60,95.60,40000,67740000
FEDERALBNK_F1,03/02/2022,14:16:00,95.50,95.50,95.50,95.50,70000,67740000
FEDERALBNK_F1,03/02/2022,14:18:00,95.40,95.40,95.40,95.40,10000,67740000
FEDERALBNK_F1,03/02/2022,14:19:00,95.30,95.30,95.15,95.15,110000,67780000
FEDERALBNK_F1,03/02/2022,14:20:00,95.10,95.10,95.10,95.10,110000,67780000
FEDERALBNK_F1,03/02/2022,14:22:00,95.05,95.05,95.00,95.00,80000,67810000
FEDERALBNK_F1,03/02/2022,14:23:00,95.05,95.05,95.05,95.05,40000,67810000
FEDERALBNK_F1,03/02/2022,14:25:00,95.05,95.25,95.05,95.25,60000,67840000
FEDERALBNK_F1,03/02/2022,14:26:00,95.05,95.10,95.05,95.10,60000,67840000
FEDERALBNK_F1,03/02/2022,14:27:00,95.15,95.15,95.00,95.05,40000,67920000
FEDERALBNK_F1,03/02/2022,14:28:00,95.05,95.05,95.00,95.05,30000,67920000
FEDERALBNK_F1,03/02/2022,14:30:00,95.10,95.15,95.10,95.15,40000,67970000
FEDERALBNK_F1,03/02/2022,14:31:00,95.20,95.25,95.15,95.25,50000,67970000
FEDERALBNK_F1,03/02/2022,14:32:00,95.20,95.25,95.20,95.25,40000,67970000
FEDERALBNK_F1,03/02/2022,14:35:00,95.35,95.40,95.35,95.40,170000,67980000
FEDERALBNK_F1,03/02/2022,14:36:00,95.35,95.35,95.15,95.25,350000,67970000
FEDERALBNK_F1,03/02/2022,14:37:00,95.40,95.40,95.40,95.40,60000,67970000
FEDERALBNK_F1,03/02/2022,14:41:00,95.40,95.40,95.40,95.40,10000,68100000
FEDERALBNK_F1,03/02/2022,14:42:00,95.50,95.50,95.50,95.50,40000,68060000
FEDERALBNK_F1,03/02/2022,14:45:00,95.60,95.60,95.60,95.60,50000,67860000
FEDERALBNK_F1,03/02/2022,14:47:00,95.65,95.65,95.60,95.60,120000,67860000
FEDERALBNK_F1,03/02/2022,14:48:00,95.55,95.55,95.55,95.55,20000,67790000
FEDERALBNK_F1,03/02/2022,14:49:00,95.55,95.55,95.55,95.55,70000,67790000
FEDERALBNK_F1,03/02/2022,14:50:00,95.50,95.50,95.50,95.50,10000,67790000
FEDERALBNK_F1,03/02/2022,14:51:00,95.50,95.55,95.50,95.55,220000,67750000
FEDERALBNK_F1,03/02/2022,14:53:00,95.70,95.70,95.70,95.70,170000,67750000
FEDERALBNK_F1,03/02/2022,14:54:00,95.75,95.90,95.60,95.60,400000,67600000
FEDERALBNK_F1,03/02/2022,14:55:00,95.55,95.55,95.55,95.55,20000,67600000
FEDERALBNK_F1,03/02/2022,14:57:00,95.65,95.65,95.55,95.55,30000,67600000
