<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F1,03/02/2022,10:15:00,555.05,556.10,554.80,555.85,43200,34089600
WIPRO_F1,03/02/2022,10:16:00,555.95,555.95,555.45,555.80,16000,34089600
WIPRO_F1,03/02/2022,10:17:00,555.90,555.90,555.40,555.40,12000,34067200
WIPRO_F1,03/02/2022,10:18:00,555.60,555.75,555.50,555.70,12000,34067200
WIPRO_F1,03/02/2022,10:19:00,555.95,556.00,555.60,555.80,12000,34067200
WIPRO_F1,03/02/2022,10:20:00,556.00,556.00,555.05,555.30,87200,34038400
WIPRO_F1,03/02/2022,10:21:00,555.55,555.55,555.25,555.55,4000,34038400
WIPRO_F1,03/02/2022,10:22:00,555.10,555.45,555.00,555.40,9600,34038400
WIPRO_F1,03/02/2022,10:23:00,555.45,555.45,554.80,555.25,10400,34052000
WIPRO_F1,03/02/2022,10:24:00,555.35,555.35,554.70,554.90,17600,34052000
WIPRO_F1,03/02/2022,10:25:00,554.65,554.65,554.05,554.30,14400,34052000
WIPRO_F1,03/02/2022,10:26:00,554.20,554.20,554.00,554.20,4800,34052000
WIPRO_F1,03/02/2022,10:27:00,554.30,554.40,554.05,554.20,6400,34063200
WIPRO_F1,03/02/2022,10:28:00,554.20,554.40,554.15,554.15,7200,34063200
WIPRO_F1,03/02/2022,10:29:00,554.20,554.35,554.00,554.00,8800,34043200
WIPRO_F1,03/02/2022,10:30:00,553.70,554.20,553.60,554.05,12000,34043200
WIPRO_F1,03/02/2022,10:31:00,554.10,554.30,554.10,554.30,5600,34043200
WIPRO_F1,03/02/2022,10:32:00,554.00,554.25,554.00,554.15,4800,34043200
WIPRO_F1,03/02/2022,10:33:00,554.35,554.35,554.10,554.20,3200,34048800
WIPRO_F1,03/02/2022,10:34:00,554.00,554.00,553.75,553.75,4800,34048800
WIPRO_F1,03/02/2022,10:35:00,553.80,554.00,553.60,553.85,5600,34048800
WIPRO_F1,03/02/2022,10:36:00,553.85,554.20,553.85,553.85,4800,34047200
WIPRO_F1,03/02/2022,10:37:00,553.65,553.65,553.40,553.40,5600,34047200
WIPRO_F1,03/02/2022,10:38:00,553.35,553.35,553.10,553.35,25600,34054400
WIPRO_F1,03/02/2022,10:39:00,553.40,553.65,553.35,553.65,9600,34054400
WIPRO_F1,03/02/2022,10:40:00,553.25,553.50,552.95,553.50,17600,34054400
WIPRO_F1,03/02/2022,10:41:00,553.70,554.15,553.40,553.40,21600,34067200
WIPRO_F1,03/02/2022,10:42:00,553.25,553.55,553.05,553.05,7200,34067200
WIPRO_F1,03/02/2022,10:43:00,553.35,553.35,553.05,553.20,2400,34067200
WIPRO_F1,03/02/2022,10:44:00,553.30,553.55,553.30,553.45,5600,34072800
WIPRO_F1,03/02/2022,10:45:00,553.20,553.60,552.80,553.60,18400,34072800
WIPRO_F1,03/02/2022,10:46:00,553.45,553.70,553.45,553.70,5600,34072800
WIPRO_F1,03/02/2022,10:47:00,553.70,554.00,553.70,554.00,18400,34060000
WIPRO_F1,03/02/2022,10:48:00,553.90,554.30,553.90,554.25,6400,34060000
WIPRO_F1,03/02/2022,10:49:00,554.20,554.65,554.10,554.50,10400,34060000
WIPRO_F1,03/02/2022,10:50:00,554.10,554.85,554.10,554.85,8000,34050400
WIPRO_F1,03/02/2022,10:51:00,554.90,554.90,554.50,554.85,10400,34050400
WIPRO_F1,03/02/2022,10:52:00,554.85,554.85,554.50,554.50,10400,34050400
WIPRO_F1,03/02/2022,10:53:00,554.50,554.60,553.85,553.85,13600,34052800
WIPRO_F1,03/02/2022,10:54:00,554.00,554.20,554.00,554.20,2400,34052800
WIPRO_F1,03/02/2022,10:55:00,554.30,554.35,554.00,554.00,8000,34052800
WIPRO_F1,03/02/2022,10:56:00,553.95,554.15,553.55,554.05,12800,34052800
WIPRO_F1,03/02/2022,10:57:00,553.90,554.25,553.60,553.60,6400,34067200
WIPRO_F1,03/02/2022,10:58:00,553.85,554.20,553.85,554.20,5600,34067200
WIPRO_F1,03/02/2022,10:59:00,554.25,554.75,554.25,554.75,5600,34062400
WIPRO_F1,03/02/2022,11:00:00,554.50,554.50,554.15,554.40,4000,34062400
WIPRO_F1,03/02/2022,11:01:00,554.35,554.40,554.00,554.25,11200,34062400
WIPRO_F1,03/02/2022,11:02:00,554.30,554.30,554.20,554.25,3200,34062400
WIPRO_F1,03/02/2022,11:03:00,554.50,555.10,554.20,555.10,17600,34068000
WIPRO_F1,03/02/2022,11:04:00,555.20,556.35,555.20,556.05,26400,34068000
WIPRO_F1,03/02/2022,11:05:00,556.05,556.55,556.00,556.45,23200,34060800
WIPRO_F1,03/02/2022,11:06:00,556.25,556.40,556.25,556.35,13600,34060800
WIPRO_F1,03/02/2022,11:07:00,556.30,556.70,556.15,556.55,59200,34060800
WIPRO_F1,03/02/2022,11:08:00,556.35,556.50,556.35,556.45,15200,34078400
WIPRO_F1,03/02/2022,11:09:00,556.40,556.40,556.15,556.30,12800,34078400
WIPRO_F1,03/02/2022,11:10:00,556.10,556.35,556.10,556.15,19200,34078400
WIPRO_F1,03/02/2022,11:11:00,556.35,556.35,556.05,556.25,8000,34091200
WIPRO_F1,03/02/2022,11:12:00,556.25,556.35,556.00,556.35,13600,34091200
WIPRO_F1,03/02/2022,11:13:00,556.35,556.35,556.05,556.35,12000,34091200
WIPRO_F1,03/02/2022,11:14:00,556.45,556.45,555.90,555.90,25600,34091200
WIPRO_F1,03/02/2022,11:15:00,555.50,556.05,555.50,556.00,15200,34097600
WIPRO_F1,03/02/2022,11:16:00,555.95,556.25,555.90,556.15,8800,34097600
WIPRO_F1,03/02/2022,11:17:00,556.10,556.25,556.00,556.25,4000,34097600
WIPRO_F1,03/02/2022,11:18:00,556.15,556.25,556.15,556.25,32000,34108000
WIPRO_F1,03/02/2022,11:19:00,556.30,556.45,556.05,556.15,12000,34108000
WIPRO_F1,03/02/2022,11:20:00,556.60,556.60,556.30,556.30,19200,34108000
WIPRO_F1,03/02/2022,11:21:00,556.15,556.45,556.00,556.00,19200,34081600
WIPRO_F1,03/02/2022,11:22:00,556.25,556.60,556.25,556.60,9600,34081600
WIPRO_F1,03/02/2022,11:23:00,556.50,556.75,556.40,556.55,9600,34100000
WIPRO_F1,03/02/2022,11:24:00,556.60,556.80,556.40,556.60,12800,34100000
WIPRO_F1,03/02/2022,11:25:00,556.65,556.80,556.60,556.75,4800,34100000
WIPRO_F1,03/02/2022,11:26:00,557.00,557.30,557.00,557.20,28800,34110400
WIPRO_F1,03/02/2022,11:27:00,557.30,557.30,557.10,557.30,11200,34110400
WIPRO_F1,03/02/2022,11:28:00,557.00,557.50,557.00,557.20,14400,34110400
WIPRO_F1,03/02/2022,11:29:00,557.35,557.45,557.35,557.35,5600,34103200
WIPRO_F1,03/02/2022,11:30:00,557.45,557.45,557.05,557.05,14400,34103200
WIPRO_F1,03/02/2022,11:31:00,557.20,557.20,556.85,557.15,14400,34103200
WIPRO_F1,03/02/2022,11:32:00,557.20,557.70,557.15,557.65,15200,34116000
WIPRO_F1,03/02/2022,11:33:00,557.70,557.90,557.50,557.60,14400,34116000
WIPRO_F1,03/02/2022,11:34:00,557.60,557.60,557.25,557.40,27200,34116000
WIPRO_F1,03/02/2022,11:35:00,557.40,557.50,557.05,557.30,26400,34124000
WIPRO_F1,03/02/2022,11:36:00,557.40,557.40,556.85,556.85,17600,34124000
WIPRO_F1,03/02/2022,11:37:00,556.90,556.90,556.20,556.60,22400,34124000
WIPRO_F1,03/02/2022,11:38:00,556.60,556.95,556.60,556.85,5600,34124000
WIPRO_F1,03/02/2022,11:39:00,556.80,556.90,556.75,556.75,9600,34134400
WIPRO_F1,03/02/2022,11:40:00,556.75,556.90,556.55,556.75,11200,34134400
WIPRO_F1,03/02/2022,11:41:00,556.85,557.10,556.85,557.10,14400,34134400
WIPRO_F1,03/02/2022,11:42:00,557.00,557.20,556.90,556.90,8000,34143200
WIPRO_F1,03/02/2022,11:43:00,557.00,557.50,557.00,557.35,20800,34143200
WIPRO_F1,03/02/2022,11:44:00,557.30,557.40,557.05,557.20,16000,34139200
WIPRO_F1,03/02/2022,11:45:00,557.40,557.45,557.25,557.25,5600,34139200
WIPRO_F1,03/02/2022,11:46:00,557.40,557.40,557.20,557.35,4000,34139200
WIPRO_F1,03/02/2022,11:47:00,557.35,557.85,557.20,557.70,24000,34148800
WIPRO_F1,03/02/2022,11:48:00,557.80,557.90,557.65,557.80,20000,34148800
WIPRO_F1,03/02/2022,11:49:00,557.85,558.05,557.55,557.75,13600,34148800
WIPRO_F1,03/02/2022,11:50:00,558.50,558.60,558.15,558.55,21600,34137600
WIPRO_F1,03/02/2022,11:51:00,558.40,558.50,558.10,558.10,38400,34137600
WIPRO_F1,03/02/2022,11:52:00,557.85,558.15,557.10,557.55,53600,34137600
WIPRO_F1,03/02/2022,11:53:00,557.60,557.85,557.50,557.60,45600,34200800
WIPRO_F1,03/02/2022,11:54:00,557.60,557.65,555.85,555.90,120800,34200800
WIPRO_F1,03/02/2022,11:55:00,556.00,556.65,555.65,556.05,62400,34200800
WIPRO_F1,03/02/2022,11:56:00,555.90,556.65,555.60,556.65,21600,34237600
WIPRO_F1,03/02/2022,11:57:00,556.60,556.60,556.00,556.50,12800,34237600
WIPRO_F1,03/02/2022,11:58:00,556.50,556.80,556.30,556.30,11200,34237600
WIPRO_F1,03/02/2022,11:59:00,556.45,556.75,556.00,556.65,7200,34237600
WIPRO_F1,03/02/2022,12:00:00,556.30,557.25,556.30,557.25,15200,34226400
WIPRO_F1,03/02/2022,12:01:00,557.00,558.20,556.90,558.05,30400,34226400
WIPRO_F1,03/02/2022,12:02:00,558.05,558.25,557.95,557.95,14400,34239200
WIPRO_F1,03/02/2022,12:03:00,558.10,558.25,558.00,558.25,12000,34239200
WIPRO_F1,03/02/2022,12:04:00,558.10,558.10,558.00,558.05,17600,34239200
WIPRO_F1,03/02/2022,12:05:00,558.05,558.15,557.55,557.55,12800,34241600
WIPRO_F1,03/02/2022,12:06:00,557.35,557.40,557.05,557.40,42400,34241600
WIPRO_F1,03/02/2022,12:07:00,557.50,557.70,557.35,557.45,8800,34241600
WIPRO_F1,03/02/2022,12:08:00,557.20,557.40,557.10,557.20,20800,34270400
WIPRO_F1,03/02/2022,12:09:00,557.25,557.25,556.85,556.90,14400,34270400
WIPRO_F1,03/02/2022,12:10:00,556.50,556.70,556.25,556.30,9600,34270400
WIPRO_F1,03/02/2022,12:11:00,556.30,556.70,556.20,556.70,9600,34270400
WIPRO_F1,03/02/2022,12:12:00,556.55,556.55,556.35,556.45,3200,34277600
WIPRO_F1,03/02/2022,12:13:00,556.45,556.45,556.15,556.30,27200,34277600
WIPRO_F1,03/02/2022,12:14:00,556.00,556.45,556.00,556.45,6400,34277600
WIPRO_F1,03/02/2022,12:15:00,556.25,556.55,556.20,556.55,2400,34286400
WIPRO_F1,03/02/2022,12:16:00,556.80,556.90,556.80,556.80,4000,34286400
WIPRO_F1,03/02/2022,12:17:00,556.95,557.00,556.45,556.60,7200,34286400
WIPRO_F1,03/02/2022,12:18:00,556.30,556.50,556.15,556.30,7200,34282400
WIPRO_F1,03/02/2022,12:19:00,556.20,556.60,556.20,556.30,13600,34282400
WIPRO_F1,03/02/2022,12:20:00,556.30,556.65,556.25,556.30,22400,34282400
WIPRO_F1,03/02/2022,12:21:00,556.50,556.50,556.20,556.45,8800,34253600
WIPRO_F1,03/02/2022,12:22:00,556.25,556.30,556.00,556.00,10400,34253600
WIPRO_F1,03/02/2022,12:23:00,556.00,556.10,555.65,556.10,21600,34253600
WIPRO_F1,03/02/2022,12:24:00,555.95,556.65,555.95,556.50,14400,34258400
WIPRO_F1,03/02/2022,12:25:00,556.40,556.50,556.10,556.10,6400,34258400
WIPRO_F1,03/02/2022,12:26:00,556.50,556.70,555.95,555.95,5600,34258400
WIPRO_F1,03/02/2022,12:27:00,556.15,556.45,556.15,556.35,2400,34266400
WIPRO_F1,03/02/2022,12:28:00,556.35,556.50,556.20,556.20,6400,34266400
WIPRO_F1,03/02/2022,12:29:00,556.25,556.70,556.05,556.70,5600,34266400
WIPRO_F1,03/02/2022,12:30:00,556.50,556.70,556.15,556.15,8000,34266400
WIPRO_F1,03/02/2022,12:31:00,556.45,556.45,556.05,556.10,6400,34266400
WIPRO_F1,03/02/2022,12:32:00,556.15,556.45,556.15,556.45,1600,34266400
WIPRO_F1,03/02/2022,12:33:00,556.40,556.40,556.20,556.35,4800,34275200
WIPRO_F1,03/02/2022,12:34:00,556.15,556.35,556.15,556.15,4000,34275200
WIPRO_F1,03/02/2022,12:35:00,556.10,556.10,554.80,554.90,36800,34275200
WIPRO_F1,03/02/2022,12:36:00,554.75,556.00,554.75,555.90,20000,34272000
WIPRO_F1,03/02/2022,12:37:00,555.70,555.90,555.70,555.70,3200,34272000
WIPRO_F1,03/02/2022,12:38:00,555.60,555.90,555.25,555.45,13600,34272000
WIPRO_F1,03/02/2022,12:39:00,555.70,555.75,555.20,555.60,20000,34273600
WIPRO_F1,03/02/2022,12:40:00,555.90,556.10,555.70,556.10,10400,34273600
WIPRO_F1,03/02/2022,12:41:00,556.10,556.25,556.00,556.25,9600,34273600
WIPRO_F1,03/02/2022,12:42:00,556.25,556.30,556.20,556.30,3200,34279200
WIPRO_F1,03/02/2022,12:43:00,556.40,556.45,556.25,556.45,3200,34279200
WIPRO_F1,03/02/2022,12:44:00,556.10,556.45,556.10,556.45,4000,34279200
WIPRO_F1,03/02/2022,12:45:00,556.00,556.20,556.00,556.15,4000,34264000
WIPRO_F1,03/02/2022,12:46:00,555.90,555.90,555.60,555.70,8000,34264000
WIPRO_F1,03/02/2022,12:47:00,555.90,556.10,555.60,556.10,4800,34264000
WIPRO_F1,03/02/2022,12:48:00,556.05,556.05,555.20,555.25,17600,34268000
WIPRO_F1,03/02/2022,12:49:00,555.20,555.85,555.20,555.65,25600,34268000
WIPRO_F1,03/02/2022,12:50:00,555.65,556.00,555.60,555.60,4800,34268000
WIPRO_F1,03/02/2022,12:51:00,556.20,556.55,556.15,556.55,8000,34280000
WIPRO_F1,03/02/2022,12:52:00,556.65,556.65,556.10,556.20,9600,34280000
WIPRO_F1,03/02/2022,12:53:00,556.30,556.60,555.95,556.60,16800,34280000
WIPRO_F1,03/02/2022,12:54:00,556.80,556.80,556.45,556.50,5600,34292000
WIPRO_F1,03/02/2022,12:55:00,556.40,556.50,556.20,556.40,12800,34292000
WIPRO_F1,03/02/2022,12:56:00,556.40,556.50,556.40,556.40,3200,34292000
WIPRO_F1,03/02/2022,12:57:00,556.60,557.10,556.60,557.10,17600,34288000
WIPRO_F1,03/02/2022,12:58:00,557.15,557.50,556.90,557.45,19200,34288000
WIPRO_F1,03/02/2022,12:59:00,557.40,557.55,557.15,557.35,7200,34288000
WIPRO_F1,03/02/2022,13:00:00,557.60,557.95,557.45,557.45,32000,34292800
WIPRO_F1,03/02/2022,13:01:00,557.80,558.00,557.40,557.50,14400,34292800
WIPRO_F1,03/02/2022,13:02:00,557.55,557.65,557.40,557.40,7200,34292800
WIPRO_F1,03/02/2022,13:03:00,557.50,557.50,557.05,557.40,12000,34303200
WIPRO_F1,03/02/2022,13:04:00,557.20,557.80,557.20,557.50,15200,34303200
WIPRO_F1,03/02/2022,13:05:00,557.70,557.75,557.20,557.45,16000,34303200
WIPRO_F1,03/02/2022,13:06:00,557.15,558.00,557.15,557.50,19200,34325600
WIPRO_F1,03/02/2022,13:07:00,557.60,557.60,557.25,557.50,17600,34325600
WIPRO_F1,03/02/2022,13:08:00,557.30,557.70,557.20,557.25,16800,34325600
WIPRO_F1,03/02/2022,13:09:00,557.50,557.50,557.25,557.25,6400,34340800
WIPRO_F1,03/02/2022,13:10:00,557.35,557.50,557.10,557.10,11200,34340800
WIPRO_F1,03/02/2022,13:11:00,557.10,557.10,556.65,556.80,29600,34340800
WIPRO_F1,03/02/2022,13:12:00,556.80,557.25,556.80,556.80,10400,34355200
WIPRO_F1,03/02/2022,13:13:00,556.90,557.15,556.50,556.70,12000,34355200
WIPRO_F1,03/02/2022,13:14:00,556.90,557.10,556.75,557.10,4800,34355200
WIPRO_F1,03/02/2022,13:15:00,557.50,557.95,557.15,557.75,17600,34364000
WIPRO_F1,03/02/2022,13:16:00,557.75,557.95,557.65,557.95,12800,34364000
WIPRO_F1,03/02/2022,13:17:00,557.90,558.25,557.75,557.95,35200,34364000
WIPRO_F1,03/02/2022,13:18:00,557.85,558.45,557.85,558.35,37600,34382400
WIPRO_F1,03/02/2022,13:19:00,558.25,558.95,558.25,558.80,42400,34382400
WIPRO_F1,03/02/2022,13:20:00,558.80,558.85,558.50,558.50,23200,34382400
WIPRO_F1,03/02/2022,13:21:00,558.35,558.75,558.25,558.40,35200,34405600
WIPRO_F1,03/02/2022,13:22:00,558.30,558.60,558.25,558.60,15200,34405600
WIPRO_F1,03/02/2022,13:23:00,558.55,558.95,558.50,558.95,16800,34405600
WIPRO_F1,03/02/2022,13:24:00,558.80,559.00,558.55,558.70,28800,34426400
WIPRO_F1,03/02/2022,13:25:00,558.80,558.80,558.50,558.75,25600,34426400
WIPRO_F1,03/02/2022,13:26:00,558.45,558.55,558.25,558.50,8000,34426400
WIPRO_F1,03/02/2022,13:27:00,558.50,558.50,557.50,557.50,17600,34449600
WIPRO_F1,03/02/2022,13:28:00,557.50,558.00,557.20,557.80,14400,34449600
WIPRO_F1,03/02/2022,13:29:00,558.05,558.05,557.70,557.80,8000,34449600
WIPRO_F1,03/02/2022,13:30:00,558.00,558.50,558.00,558.45,7200,34468000
WIPRO_F1,03/02/2022,13:31:00,558.50,558.50,558.10,558.10,11200,34468000
WIPRO_F1,03/02/2022,13:32:00,558.30,558.30,558.10,558.10,8000,34468000
WIPRO_F1,03/02/2022,13:33:00,557.95,558.25,557.95,558.25,9600,34475200
WIPRO_F1,03/02/2022,13:34:00,558.05,558.30,558.00,558.00,9600,34475200
WIPRO_F1,03/02/2022,13:35:00,558.00,558.15,557.45,558.00,8800,34475200
WIPRO_F1,03/02/2022,13:36:00,558.25,558.25,557.45,557.45,22400,34484800
WIPRO_F1,03/02/2022,13:37:00,557.50,557.60,557.35,557.50,8000,34484800
WIPRO_F1,03/02/2022,13:38:00,557.50,557.80,557.50,557.65,12800,34484800
WIPRO_F1,03/02/2022,13:39:00,557.85,557.85,557.35,557.35,13600,34502400
WIPRO_F1,03/02/2022,13:40:00,557.25,557.80,557.25,557.80,8800,34502400
WIPRO_F1,03/02/2022,13:41:00,557.70,558.00,557.65,557.75,12000,34502400
WIPRO_F1,03/02/2022,13:42:00,557.45,557.75,557.45,557.60,8800,34512800
WIPRO_F1,03/02/2022,13:43:00,557.75,557.95,557.65,557.65,4800,34512800
WIPRO_F1,03/02/2022,13:44:00,557.65,557.65,557.35,557.60,4800,34512800
WIPRO_F1,03/02/2022,13:45:00,557.65,558.20,557.65,557.75,16800,34520000
WIPRO_F1,03/02/2022,13:46:00,557.80,558.15,557.80,557.90,3200,34520000
WIPRO_F1,03/02/2022,13:47:00,558.10,558.35,558.00,558.25,9600,34520000
WIPRO_F1,03/02/2022,13:48:00,558.30,558.50,558.15,558.20,12000,34524000
WIPRO_F1,03/02/2022,13:49:00,558.30,558.45,558.00,558.00,12000,34524000
WIPRO_F1,03/02/2022,13:50:00,558.00,558.00,557.90,557.90,2400,34524000
WIPRO_F1,03/02/2022,13:51:00,557.95,558.00,557.70,557.70,9600,34532800
WIPRO_F1,03/02/2022,13:52:00,557.50,557.55,557.25,557.50,16000,34532800
WIPRO_F1,03/02/2022,13:53:00,557.70,557.80,557.70,557.80,2400,34532800
WIPRO_F1,03/02/2022,13:54:00,557.75,557.75,557.40,557.65,5600,34544000
WIPRO_F1,03/02/2022,13:55:00,557.55,557.55,557.50,557.55,4000,34544000
WIPRO_F1,03/02/2022,13:56:00,557.60,558.15,557.45,558.15,75200,34544000
WIPRO_F1,03/02/2022,13:57:00,557.85,558.05,557.80,557.80,7200,34577600
WIPRO_F1,03/02/2022,13:58:00,557.95,557.95,557.55,557.55,8800,34577600
WIPRO_F1,03/02/2022,13:59:00,557.70,557.70,557.40,557.55,11200,34577600
WIPRO_F1,03/02/2022,14:00:00,557.20,557.35,557.10,557.20,16000,34586400
WIPRO_F1,03/02/2022,14:01:00,557.25,557.25,557.05,557.05,8000,34586400
WIPRO_F1,03/02/2022,14:02:00,557.10,557.20,557.10,557.20,2400,34586400
WIPRO_F1,03/02/2022,14:03:00,557.25,557.60,557.10,557.60,4800,34595200
WIPRO_F1,03/02/2022,14:04:00,557.40,557.50,557.35,557.50,4800,34595200
WIPRO_F1,03/02/2022,14:05:00,557.50,557.60,557.25,557.25,16800,34595200
WIPRO_F1,03/02/2022,14:06:00,557.50,557.50,557.35,557.35,7200,34604000
WIPRO_F1,03/02/2022,14:07:00,557.35,557.35,556.20,557.00,41600,34604000
WIPRO_F1,03/02/2022,14:08:00,557.05,557.05,556.70,556.80,9600,34604000
WIPRO_F1,03/02/2022,14:09:00,556.90,556.95,556.70,556.95,11200,34616000
WIPRO_F1,03/02/2022,14:10:00,556.85,557.00,556.35,556.35,4800,34616000
WIPRO_F1,03/02/2022,14:11:00,556.65,556.65,556.05,556.40,11200,34616000
WIPRO_F1,03/02/2022,14:12:00,556.35,556.35,556.20,556.20,3200,34622400
WIPRO_F1,03/02/2022,14:13:00,556.15,556.25,555.70,556.05,13600,34622400
WIPRO_F1,03/02/2022,14:14:00,556.20,556.25,556.00,556.10,10400,34622400
WIPRO_F1,03/02/2022,14:15:00,556.30,556.55,556.00,556.00,6400,34632000
WIPRO_F1,03/02/2022,14:16:00,555.70,555.85,555.60,555.85,7200,34632000
WIPRO_F1,03/02/2022,14:17:00,556.40,556.60,556.15,556.15,10400,34632000
WIPRO_F1,03/02/2022,14:18:00,555.95,556.40,555.85,556.20,8000,34640800
WIPRO_F1,03/02/2022,14:19:00,556.25,556.25,555.95,555.95,4000,34640800
WIPRO_F1,03/02/2022,14:20:00,555.95,555.95,555.80,555.90,4000,34640800
WIPRO_F1,03/02/2022,14:21:00,556.05,556.10,555.80,555.90,9600,34644800
WIPRO_F1,03/02/2022,14:22:00,555.95,556.05,555.60,555.60,5600,34644800
WIPRO_F1,03/02/2022,14:23:00,555.35,556.15,555.25,556.00,21600,34644800
