<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F2,03/02/2022,15:17:00,347.20,347.20,347.20,347.20,2000,680000
LICHSGFIN_F2,03/02/2022,15:20:00,348.00,348.05,348.00,348.05,10000,678000
LICHSGFIN_F2,03/02/2022,15:22:00,348.55,348.55,348.55,348.55,2000,674000
LICHSGFIN_F2,03/02/2022,15:23:00,348.55,348.55,348.55,348.55,2000,674000
LICHSGFIN_F2,03/02/2022,15:24:00,348.70,348.70,348.70,348.70,2000,674000
LICHSGFIN_F2,03/02/2022,15:25:00,348.70,348.70,348.70,348.70,2000,676000
LICHSGFIN_F2,03/03/2022,09:15:00,353.60,353.65,353.60,353.65,4002,676000
LICHSGFIN_F2,03/03/2022,09:17:00,351.60,351.60,351.60,351.60,2000,676000
LICHSGFIN_F2,03/03/2022,09:22:00,351.60,351.75,351.60,351.75,4000,678000
LICHSGFIN_F2,03/03/2022,09:23:00,351.80,352.20,351.80,352.20,4000,680000
LICHSGFIN_F2,03/03/2022,09:24:00,351.60,351.75,351.60,351.75,6000,680000
LICHSGFIN_F2,03/03/2022,09:25:00,351.30,351.30,351.30,351.30,2000,680000
LICHSGFIN_F2,03/03/2022,09:26:00,351.30,351.30,351.30,351.30,2000,680000
LICHSGFIN_F2,03/03/2022,09:27:00,352.00,352.00,352.00,352.00,2000,682000
LICHSGFIN_F2,03/03/2022,09:28:00,353.15,353.15,353.15,353.15,2000,682000
LICHSGFIN_F2,03/03/2022,09:30:00,352.00,352.00,352.00,352.00,2000,680000
LICHSGFIN_F2,03/03/2022,09:32:00,352.05,352.05,352.05,352.05,2000,680000
LICHSGFIN_F2,03/03/2022,09:34:00,351.85,351.85,351.85,351.85,2000,680000
LICHSGFIN_F2,03/03/2022,09:35:00,350.80,350.80,350.80,350.80,4000,684000
LICHSGFIN_F2,03/03/2022,09:37:00,350.60,350.60,350.60,350.60,2000,684000
LICHSGFIN_F2,03/03/2022,09:38:00,350.25,350.25,350.25,350.25,2000,684000
LICHSGFIN_F2,03/03/2022,09:40:00,350.25,350.25,350.25,350.25,4000,684000
LICHSGFIN_F2,03/03/2022,09:42:00,351.70,351.70,351.70,351.70,2000,684000
LICHSGFIN_F2,03/03/2022,09:44:00,350.40,350.40,350.40,350.40,2000,686000
LICHSGFIN_F2,03/03/2022,09:45:00,350.15,350.15,350.15,350.15,2000,686000
LICHSGFIN_F2,03/03/2022,09:50:00,350.15,351.65,350.15,351.10,6000,682000
LICHSGFIN_F2,03/03/2022,09:51:00,351.10,351.10,351.10,351.10,2000,682000
LICHSGFIN_F2,03/03/2022,09:52:00,351.45,351.45,350.75,350.75,6000,682000
LICHSGFIN_F2,03/03/2022,09:53:00,350.30,350.30,350.05,350.05,6000,690000
LICHSGFIN_F2,03/03/2022,09:59:00,350.05,350.05,350.05,350.05,2000,690000
LICHSGFIN_F2,03/03/2022,10:01:00,349.80,349.80,349.80,349.80,2000,690000
LICHSGFIN_F2,03/03/2022,10:20:00,349.80,351.20,349.80,351.20,6000,690000
LICHSGFIN_F2,03/03/2022,10:21:00,350.85,350.85,350.55,350.55,4000,692000
LICHSGFIN_F2,03/03/2022,10:27:00,350.85,350.85,350.85,350.85,2000,696000
LICHSGFIN_F2,03/03/2022,10:42:00,352.00,352.00,352.00,352.00,2000,696000
LICHSGFIN_F2,03/03/2022,10:45:00,350.15,350.15,350.15,350.15,2000,698000
LICHSGFIN_F2,03/03/2022,10:47:00,350.05,350.15,350.05,350.15,4000,698000
LICHSGFIN_F2,03/03/2022,11:00:00,348.90,348.90,348.90,348.90,2000,698000
LICHSGFIN_F2,03/03/2022,11:21:00,348.90,348.90,348.90,348.90,2000,698000
LICHSGFIN_F2,03/03/2022,11:26:00,352.00,352.00,352.00,352.00,2000,700000
LICHSGFIN_F2,03/03/2022,11:31:00,352.00,352.00,351.70,351.70,10000,700000
LICHSGFIN_F2,03/03/2022,11:32:00,351.45,351.45,351.45,351.45,2000,700000
LICHSGFIN_F2,03/03/2022,11:50:00,352.25,352.25,352.25,352.25,2000,700000
LICHSGFIN_F2,03/03/2022,11:51:00,351.80,351.80,351.80,351.80,2000,700000
LICHSGFIN_F2,03/03/2022,11:56:00,351.85,351.85,351.85,351.85,2000,700000
LICHSGFIN_F2,03/03/2022,11:58:00,351.50,351.50,350.75,350.75,4000,700000
LICHSGFIN_F2,03/03/2022,12:04:00,351.05,351.05,351.05,351.05,4000,702000
LICHSGFIN_F2,03/03/2022,12:16:00,351.10,351.10,351.10,351.10,2000,704000
LICHSGFIN_F2,03/03/2022,12:25:00,349.25,349.25,349.25,349.25,2000,702000
LICHSGFIN_F2,03/03/2022,12:26:00,349.20,349.20,349.20,349.20,2000,702000
LICHSGFIN_F2,03/03/2022,12:32:00,348.40,348.40,348.40,348.40,4000,700000
LICHSGFIN_F2,03/03/2022,12:33:00,348.10,348.10,348.10,348.10,6000,698000
LICHSGFIN_F2,03/03/2022,12:38:00,348.30,348.30,348.30,348.30,6000,694000
LICHSGFIN_F2,03/03/2022,12:39:00,348.50,348.50,348.50,348.50,2000,694000
LICHSGFIN_F2,03/03/2022,12:51:00,349.35,349.35,349.35,349.35,2000,690000
LICHSGFIN_F2,03/03/2022,12:57:00,348.15,348.15,348.15,348.15,2000,692000
LICHSGFIN_F2,03/03/2022,13:03:00,348.00,348.00,347.95,347.95,4000,692000
LICHSGFIN_F2,03/03/2022,13:13:00,347.95,347.95,347.95,347.95,2000,688000
LICHSGFIN_F2,03/03/2022,13:32:00,347.95,347.95,347.95,347.95,2000,688000
LICHSGFIN_F2,03/03/2022,13:33:00,348.35,348.35,348.35,348.35,2000,688000
LICHSGFIN_F2,03/03/2022,13:35:00,348.80,348.85,348.80,348.85,4000,688000
LICHSGFIN_F2,03/03/2022,13:38:00,349.10,349.10,349.10,349.10,2000,688000
LICHSGFIN_F2,03/03/2022,13:40:00,349.20,349.20,349.20,349.20,2000,694000
LICHSGFIN_F2,03/03/2022,14:13:00,346.90,346.90,346.90,346.90,2000,692000
LICHSGFIN_F2,03/03/2022,14:19:00,346.30,346.30,346.30,346.30,4000,692000
LICHSGFIN_F2,03/03/2022,14:21:00,345.70,345.70,345.70,345.70,10000,690000
LICHSGFIN_F2,03/03/2022,14:23:00,345.70,345.70,345.70,345.70,2000,690000
LICHSGFIN_F2,03/03/2022,14:40:00,347.20,347.20,347.15,347.15,4000,692000
LICHSGFIN_F2,03/03/2022,14:43:00,348.50,348.50,348.50,348.50,2000,694000
LICHSGFIN_F2,03/03/2022,14:59:00,348.15,348.15,348.15,348.15,2000,696000
LICHSGFIN_F2,03/03/2022,15:01:00,347.00,347.00,347.00,347.00,2000,698000
LICHSGFIN_F2,03/03/2022,15:04:00,347.00,347.00,347.00,347.00,2000,700000
LICHSGFIN_F2,03/03/2022,15:12:00,347.05,347.05,347.05,347.05,2000,700000
LICHSGFIN_F2,03/03/2022,15:13:00,348.20,348.20,348.20,348.20,2000,698000
LICHSGFIN_F2,03/03/2022,15:18:00,349.10,349.10,349.10,349.10,2000,698000
LICHSGFIN_F2,03/03/2022,15:20:00,349.45,349.45,349.45,349.45,2000,698000
LICHSGFIN_F2,03/03/2022,15:22:00,349.55,349.55,349.55,349.55,2000,700000
LICHSGFIN_F2,03/03/2022,15:25:00,348.80,348.80,348.80,348.80,2000,698000
LICHSGFIN_F2,03/04/2022,09:15:00,344.00,346.15,343.95,346.15,12001,698000
LICHSGFIN_F2,03/04/2022,09:16:00,345.15,346.00,345.15,346.00,4000,698000
LICHSGFIN_F2,03/04/2022,09:17:00,346.70,346.70,346.70,346.70,4000,694000
LICHSGFIN_F2,03/04/2022,09:19:00,345.70,345.70,345.70,345.70,2000,694000
LICHSGFIN_F2,03/04/2022,09:20:00,344.25,345.20,344.25,345.20,6000,694000
LICHSGFIN_F2,03/04/2022,09:25:00,346.30,346.30,346.30,346.30,2000,694000
LICHSGFIN_F2,03/04/2022,09:28:00,349.20,349.20,349.20,349.20,10000,688000
LICHSGFIN_F2,03/04/2022,09:31:00,349.20,349.20,349.20,349.20,2000,684000
LICHSGFIN_F2,03/04/2022,09:33:00,348.15,348.15,348.15,348.15,4000,682000
LICHSGFIN_F2,03/04/2022,09:34:00,348.50,348.50,348.50,348.50,4000,682000
LICHSGFIN_F2,03/04/2022,09:40:00,347.55,347.55,347.55,347.55,2000,684000
LICHSGFIN_F2,03/04/2022,09:43:00,347.00,347.00,347.00,347.00,2000,686000
LICHSGFIN_F2,03/04/2022,09:45:00,347.25,347.25,347.25,347.25,2000,688000
LICHSGFIN_F2,03/04/2022,09:46:00,347.55,347.55,347.55,347.55,2000,688000
LICHSGFIN_F2,03/04/2022,09:47:00,348.20,348.40,348.20,348.40,4000,686000
LICHSGFIN_F2,03/04/2022,09:57:00,347.50,347.50,347.50,347.50,2000,684000
LICHSGFIN_F2,03/04/2022,09:58:00,347.45,347.45,347.45,347.45,2000,684000
LICHSGFIN_F2,03/04/2022,10:04:00,346.50,346.50,346.50,346.50,2000,682000
LICHSGFIN_F2,03/04/2022,10:15:00,344.15,345.15,344.15,345.15,8000,684000
LICHSGFIN_F2,03/04/2022,10:22:00,344.50,344.50,344.50,344.50,2000,688000
LICHSGFIN_F2,03/04/2022,10:23:00,344.00,344.00,344.00,344.00,2000,688000
LICHSGFIN_F2,03/04/2022,10:24:00,343.55,343.55,343.55,343.55,6000,688000
LICHSGFIN_F2,03/04/2022,10:49:00,344.45,344.45,344.45,344.45,2000,688000
LICHSGFIN_F2,03/04/2022,10:51:00,344.00,344.00,344.00,344.00,2000,686000
LICHSGFIN_F2,03/04/2022,10:57:00,343.00,343.00,343.00,343.00,2000,688000
LICHSGFIN_F2,03/04/2022,11:19:00,343.00,343.00,343.00,343.00,6000,690000
LICHSGFIN_F2,03/04/2022,11:21:00,342.25,342.25,342.25,342.25,2000,690000
LICHSGFIN_F2,03/04/2022,11:34:00,342.25,342.25,342.25,342.25,2000,688000
LICHSGFIN_F2,03/04/2022,11:40:00,342.95,342.95,342.95,342.95,2000,688000
LICHSGFIN_F2,03/04/2022,11:49:00,342.65,342.65,342.65,342.65,2000,692000
LICHSGFIN_F2,03/04/2022,12:01:00,342.65,342.65,342.65,342.65,10000,692000
LICHSGFIN_F2,03/04/2022,12:02:00,343.50,343.50,343.50,343.50,6000,692000
LICHSGFIN_F2,03/04/2022,12:05:00,342.65,342.65,342.65,342.65,2000,692000
LICHSGFIN_F2,03/04/2022,12:13:00,342.55,342.55,342.55,342.55,2000,700000
LICHSGFIN_F2,03/04/2022,12:15:00,342.55,342.55,342.55,342.55,4000,700000
LICHSGFIN_F2,03/04/2022,12:16:00,342.55,342.55,342.55,342.55,6000,700000
LICHSGFIN_F2,03/04/2022,12:19:00,342.85,342.85,342.75,342.75,4000,710000
LICHSGFIN_F2,03/04/2022,12:20:00,342.55,342.55,342.55,342.55,2000,710000
LICHSGFIN_F2,03/04/2022,12:22:00,342.05,342.05,342.05,342.05,4000,706000
LICHSGFIN_F2,03/04/2022,12:29:00,342.05,342.05,342.05,342.05,2000,702000
LICHSGFIN_F2,03/04/2022,12:37:00,343.65,343.65,343.65,343.65,2000,702000
LICHSGFIN_F2,03/04/2022,12:39:00,343.95,343.95,343.95,343.95,2000,704000
LICHSGFIN_F2,03/04/2022,12:41:00,344.10,344.10,344.10,344.10,6000,702000
LICHSGFIN_F2,03/04/2022,12:43:00,344.50,344.50,344.50,344.50,2000,702000
LICHSGFIN_F2,03/04/2022,12:50:00,345.40,345.40,345.40,345.40,2000,702000
LICHSGFIN_F2,03/04/2022,12:51:00,346.00,346.00,346.00,346.00,2000,702000
LICHSGFIN_F2,03/04/2022,12:52:00,346.65,346.65,346.65,346.65,4000,702000
LICHSGFIN_F2,03/04/2022,13:01:00,348.70,348.70,348.70,348.70,2000,702000
LICHSGFIN_F2,03/04/2022,13:02:00,348.80,348.90,348.80,348.90,4000,702000
LICHSGFIN_F2,03/04/2022,13:03:00,348.15,348.15,348.15,348.15,4000,702000
LICHSGFIN_F2,03/04/2022,13:04:00,348.35,348.35,348.35,348.35,2000,702000
LICHSGFIN_F2,03/04/2022,13:11:00,349.85,349.85,349.85,349.85,2000,702000
LICHSGFIN_F2,03/04/2022,13:13:00,349.90,349.90,349.90,349.90,2000,700000
LICHSGFIN_F2,03/04/2022,13:14:00,349.90,349.90,349.90,349.90,2000,700000
LICHSGFIN_F2,03/04/2022,13:15:00,349.05,349.05,349.05,349.05,2000,700000
LICHSGFIN_F2,03/04/2022,13:18:00,349.85,349.85,349.85,349.85,2000,696000
LICHSGFIN_F2,03/04/2022,13:21:00,350.60,350.60,350.60,350.60,2000,694000
LICHSGFIN_F2,03/04/2022,13:23:00,350.60,350.60,350.60,350.60,2000,694000
LICHSGFIN_F2,03/04/2022,13:24:00,350.45,350.45,350.45,350.45,2000,692000
LICHSGFIN_F2,03/04/2022,13:25:00,351.00,351.00,351.00,351.00,2000,692000
LICHSGFIN_F2,03/04/2022,13:32:00,351.00,351.00,351.00,351.00,2000,694000
LICHSGFIN_F2,03/04/2022,13:35:00,349.50,349.50,349.50,349.50,4000,696000
LICHSGFIN_F2,03/04/2022,13:52:00,349.50,349.50,349.50,349.50,2000,696000
LICHSGFIN_F2,03/04/2022,14:11:00,347.75,347.75,347.75,347.75,2000,694000
LICHSGFIN_F2,03/04/2022,14:13:00,347.20,347.20,347.20,347.20,2000,696000
LICHSGFIN_F2,03/04/2022,14:14:00,347.30,347.30,347.30,347.30,2000,696000
LICHSGFIN_F2,03/04/2022,14:22:00,346.90,346.90,346.90,346.90,4000,694000
LICHSGFIN_F2,03/04/2022,14:24:00,346.00,346.00,346.00,346.00,4000,694000
LICHSGFIN_F2,03/04/2022,14:29:00,346.60,346.60,346.60,346.60,4000,698000
LICHSGFIN_F2,03/04/2022,14:30:00,346.80,346.80,346.80,346.80,2000,694000
LICHSGFIN_F2,03/04/2022,14:31:00,347.25,347.25,347.25,347.25,2000,694000
LICHSGFIN_F2,03/04/2022,14:38:00,346.10,346.10,346.10,346.10,2000,694000
LICHSGFIN_F2,03/04/2022,14:41:00,346.00,346.00,346.00,346.00,2000,694000
LICHSGFIN_F2,03/04/2022,14:45:00,345.10,345.25,345.10,345.25,6000,696000
LICHSGFIN_F2,03/04/2022,14:52:00,346.90,346.90,346.90,346.90,2000,696000
LICHSGFIN_F2,03/04/2022,14:56:00,345.40,345.40,345.40,345.40,4000,696000
LICHSGFIN_F2,03/04/2022,15:00:00,344.85,344.85,344.85,344.85,2000,696000
LICHSGFIN_F2,03/04/2022,15:02:00,343.80,343.80,343.80,343.80,2000,696000
LICHSGFIN_F2,03/04/2022,15:08:00,343.65,343.65,343.65,343.65,2000,696000
LICHSGFIN_F2,03/04/2022,15:09:00,343.95,343.95,343.95,343.95,4000,694000
LICHSGFIN_F2,03/04/2022,15:10:00,343.30,343.30,343.30,343.30,2000,694000
LICHSGFIN_F2,03/04/2022,15:15:00,343.40,343.40,343.40,343.40,2000,694000
LICHSGFIN_F2,03/04/2022,15:17:00,343.10,343.10,343.00,343.00,4000,694000
LICHSGFIN_F2,03/04/2022,15:24:00,343.70,343.70,343.70,343.70,2000,696000
LICHSGFIN_F2,03/04/2022,15:26:00,343.30,343.30,343.30,343.30,2000,696000
LICHSGFIN_F2,03/04/2022,15:27:00,343.15,343.15,343.15,343.15,2000,698000
LICHSGFIN_F2,03/04/2022,15:28:00,343.35,343.35,343.35,343.35,2000,698000
LICHSGFIN_F2,03/04/2022,15:29:00,342.90,342.90,342.90,342.90,2000,698000
LICHSGFIN_F2,03/07/2022,09:15:00,333.25,336.50,333.25,336.50,6001,702000
LICHSGFIN_F2,03/07/2022,09:16:00,336.50,336.50,335.60,335.60,6000,702000
LICHSGFIN_F2,03/07/2022,09:17:00,333.45,333.45,333.00,333.00,4000,700000
LICHSGFIN_F2,03/07/2022,09:18:00,333.00,333.00,333.00,333.00,2000,700000
LICHSGFIN_F2,03/07/2022,09:19:00,333.00,333.00,333.00,333.00,2000,700000
LICHSGFIN_F2,03/07/2022,09:20:00,332.55,332.55,332.55,332.55,4000,702000
LICHSGFIN_F2,03/07/2022,09:21:00,332.50,332.50,332.50,332.50,2000,702000
LICHSGFIN_F2,03/07/2022,09:22:00,332.00,332.00,332.00,332.00,4000,702000
LICHSGFIN_F2,03/07/2022,09:23:00,330.60,330.60,330.60,330.60,10000,704000
LICHSGFIN_F2,03/07/2022,09:24:00,330.40,331.10,330.40,331.10,12000,704000
LICHSGFIN_F2,03/07/2022,09:25:00,331.45,332.30,331.30,332.30,16000,704000
LICHSGFIN_F2,03/07/2022,09:26:00,332.95,332.95,332.95,332.95,8000,722000
LICHSGFIN_F2,03/07/2022,09:27:00,332.15,332.15,331.20,331.20,6000,722000
LICHSGFIN_F2,03/07/2022,09:28:00,331.00,331.00,330.50,330.50,6000,722000
LICHSGFIN_F2,03/07/2022,09:29:00,331.05,331.90,331.05,331.90,10000,720000
LICHSGFIN_F2,03/07/2022,09:30:00,331.90,331.90,331.80,331.80,6000,720000
LICHSGFIN_F2,03/07/2022,09:31:00,329.75,329.75,329.45,329.45,14000,720000
LICHSGFIN_F2,03/07/2022,09:32:00,330.45,330.45,328.90,328.90,6000,728000
LICHSGFIN_F2,03/07/2022,09:33:00,328.90,329.30,328.90,329.30,6000,728000
LICHSGFIN_F2,03/07/2022,09:34:00,329.00,329.00,327.80,327.80,12000,728000
LICHSGFIN_F2,03/07/2022,09:35:00,327.50,327.50,327.50,327.50,2000,728000
LICHSGFIN_F2,03/07/2022,09:37:00,327.50,327.85,326.60,326.60,8000,740000
LICHSGFIN_F2,03/07/2022,09:38:00,325.85,325.85,325.65,325.65,6000,746000
LICHSGFIN_F2,03/07/2022,09:39:00,324.40,324.40,324.00,324.00,6000,746000
LICHSGFIN_F2,03/07/2022,09:40:00,325.05,325.80,324.30,325.40,28000,746000
LICHSGFIN_F2,03/07/2022,09:41:00,324.40,324.40,323.75,323.75,6000,746000
LICHSGFIN_F2,03/07/2022,09:42:00,323.75,323.75,322.80,322.80,30000,764000
LICHSGFIN_F2,03/07/2022,09:43:00,322.80,323.50,322.80,323.50,8000,764000
LICHSGFIN_F2,03/07/2022,09:44:00,323.50,323.50,323.30,323.30,4000,784000
LICHSGFIN_F2,03/07/2022,09:45:00,323.05,323.05,322.35,322.35,12000,784000
LICHSGFIN_F2,03/07/2022,09:48:00,322.35,322.35,322.35,322.35,2000,786000
LICHSGFIN_F2,03/07/2022,09:50:00,323.90,323.90,323.90,323.90,2000,786000
LICHSGFIN_F2,03/07/2022,09:53:00,324.35,324.35,324.35,324.35,2000,786000
LICHSGFIN_F2,03/07/2022,09:54:00,323.60,324.65,323.60,324.65,8000,786000
LICHSGFIN_F2,03/07/2022,09:58:00,323.55,323.55,323.55,323.55,2000,792000
LICHSGFIN_F2,03/07/2022,10:00:00,324.20,324.25,324.20,324.25,4000,792000
LICHSGFIN_F2,03/07/2022,10:01:00,324.25,324.60,324.25,324.60,4000,792000
LICHSGFIN_F2,03/07/2022,10:02:00,325.00,325.00,325.00,325.00,2000,788000
LICHSGFIN_F2,03/07/2022,10:03:00,325.50,325.65,325.50,325.65,4000,788000
LICHSGFIN_F2,03/07/2022,10:05:00,326.25,326.25,326.25,326.25,4000,788000
LICHSGFIN_F2,03/07/2022,10:06:00,325.95,325.95,325.50,325.50,4000,748000
LICHSGFIN_F2,03/07/2022,10:07:00,325.30,325.30,325.30,325.30,2000,748000
LICHSGFIN_F2,03/07/2022,10:11:00,324.80,324.80,324.80,324.80,2000,746000
LICHSGFIN_F2,03/07/2022,10:12:00,325.20,325.60,325.20,325.60,4000,744000
LICHSGFIN_F2,03/07/2022,10:14:00,326.00,326.00,325.85,325.85,8000,742000
LICHSGFIN_F2,03/07/2022,10:15:00,325.85,325.85,325.85,325.85,2000,742000
LICHSGFIN_F2,03/07/2022,10:19:00,324.30,324.30,324.30,324.30,2000,742000
LICHSGFIN_F2,03/07/2022,10:20:00,323.75,323.75,323.75,323.75,2000,746000
LICHSGFIN_F2,03/07/2022,10:28:00,325.40,325.40,325.40,325.40,2000,746000
LICHSGFIN_F2,03/07/2022,10:30:00,324.65,324.65,323.95,324.20,6000,748000
LICHSGFIN_F2,03/07/2022,10:31:00,323.75,323.75,323.75,323.75,2000,748000
LICHSGFIN_F2,03/07/2022,10:33:00,323.50,323.50,323.50,323.50,4000,748000
LICHSGFIN_F2,03/07/2022,10:35:00,322.80,323.10,322.80,323.10,8000,748000
LICHSGFIN_F2,03/07/2022,10:37:00,324.00,324.00,324.00,324.00,2000,748000
LICHSGFIN_F2,03/07/2022,10:38:00,324.00,324.00,324.00,324.00,2000,750000
LICHSGFIN_F2,03/07/2022,10:39:00,324.70,324.70,324.70,324.70,2000,750000
LICHSGFIN_F2,03/07/2022,10:42:00,324.50,324.50,324.50,324.50,2000,750000
LICHSGFIN_F2,03/07/2022,10:44:00,325.00,325.00,325.00,325.00,2000,750000
LICHSGFIN_F2,03/07/2022,10:45:00,324.75,324.75,324.75,324.75,2000,750000
LICHSGFIN_F2,03/07/2022,10:47:00,325.55,325.55,325.55,325.55,2000,750000
LICHSGFIN_F2,03/07/2022,10:50:00,326.30,326.30,326.30,326.30,2000,750000
LICHSGFIN_F2,03/07/2022,10:52:00,327.00,327.60,327.00,327.60,4000,750000
LICHSGFIN_F2,03/07/2022,10:54:00,328.35,328.35,328.35,328.35,2000,750000
