<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PIDILITIND_F1,03/02/2022,10:20:00,2376.85,2376.85,2376.00,2376.50,1250,3104250
PIDILITIND_F1,03/02/2022,10:21:00,2375.50,2375.50,2375.50,2375.50,750,3104250
PIDILITIND_F1,03/02/2022,10:22:00,2374.35,2374.35,2374.35,2374.35,250,3104250
PIDILITIND_F1,03/02/2022,10:23:00,2375.05,2375.80,2375.05,2375.80,1000,3104250
PIDILITIND_F1,03/02/2022,10:24:00,2376.00,2377.80,2376.00,2377.80,750,3105250
PIDILITIND_F1,03/02/2022,10:25:00,2377.80,2377.80,2375.75,2375.75,500,3105250
PIDILITIND_F1,03/02/2022,10:26:00,2377.85,2378.35,2377.85,2378.35,1500,3105500
PIDILITIND_F1,03/02/2022,10:27:00,2378.35,2378.35,2376.80,2376.80,500,3105500
PIDILITIND_F1,03/02/2022,10:29:00,2375.85,2375.85,2375.40,2375.40,1000,3106000
PIDILITIND_F1,03/02/2022,10:30:00,2375.05,2375.05,2374.05,2374.05,1250,3106000
PIDILITIND_F1,03/02/2022,10:32:00,2375.55,2375.55,2375.00,2375.00,500,3106000
PIDILITIND_F1,03/02/2022,10:34:00,2373.15,2373.15,2373.15,2373.15,250,3106750
PIDILITIND_F1,03/02/2022,10:35:00,2371.50,2378.55,2371.50,2378.55,2250,3106500
PIDILITIND_F1,03/02/2022,10:36:00,2379.90,2380.20,2379.90,2380.20,1000,3106500
PIDILITIND_F1,03/02/2022,10:37:00,2376.60,2376.60,2374.60,2374.60,500,3106500
PIDILITIND_F1,03/02/2022,10:38:00,2372.10,2372.10,2371.00,2372.05,1500,3106500
PIDILITIND_F1,03/02/2022,10:39:00,2369.10,2369.10,2367.00,2367.00,2000,3107250
PIDILITIND_F1,03/02/2022,10:40:00,2361.00,2361.00,2361.00,2361.00,250,3107250
PIDILITIND_F1,03/02/2022,10:41:00,2362.15,2364.55,2361.00,2364.55,1250,3108000
PIDILITIND_F1,03/02/2022,10:42:00,2363.05,2363.05,2363.05,2363.05,250,3108000
PIDILITIND_F1,03/02/2022,10:43:00,2361.00,2361.00,2361.00,2361.00,500,3108000
PIDILITIND_F1,03/02/2022,10:44:00,2358.35,2358.35,2358.35,2358.35,250,3108250
PIDILITIND_F1,03/02/2022,10:45:00,2355.45,2361.30,2355.45,2357.45,3250,3108250
PIDILITIND_F1,03/02/2022,10:46:00,2359.40,2359.40,2359.40,2359.40,250,3108250
PIDILITIND_F1,03/02/2022,10:47:00,2359.45,2359.45,2356.50,2356.50,500,3109500
PIDILITIND_F1,03/02/2022,10:48:00,2358.65,2358.65,2356.00,2358.05,750,3109500
PIDILITIND_F1,03/02/2022,10:49:00,2358.70,2358.70,2358.70,2358.70,250,3109500
PIDILITIND_F1,03/02/2022,10:50:00,2358.00,2358.00,2358.00,2358.00,250,3110250
PIDILITIND_F1,03/02/2022,10:51:00,2356.85,2356.85,2356.85,2356.85,250,3110250
PIDILITIND_F1,03/02/2022,10:53:00,2357.25,2358.20,2357.25,2358.20,1750,3110250
PIDILITIND_F1,03/02/2022,10:54:00,2356.35,2356.35,2356.35,2356.35,250,3111500
PIDILITIND_F1,03/02/2022,10:55:00,2358.20,2358.80,2358.20,2358.80,1000,3111500
PIDILITIND_F1,03/02/2022,10:56:00,2360.05,2360.90,2358.50,2358.50,4000,3114500
PIDILITIND_F1,03/02/2022,10:57:00,2358.65,2359.00,2358.60,2358.60,1000,3114500
PIDILITIND_F1,03/02/2022,10:59:00,2360.55,2361.25,2360.55,2361.25,1250,3114500
PIDILITIND_F1,03/02/2022,11:01:00,2365.35,2365.35,2365.35,2365.35,250,3114500
PIDILITIND_F1,03/02/2022,11:03:00,2365.20,2365.20,2365.20,2365.20,250,3114500
PIDILITIND_F1,03/02/2022,11:05:00,2365.05,2366.00,2365.05,2366.00,500,3114500
PIDILITIND_F1,03/02/2022,11:06:00,2370.15,2370.15,2370.15,2370.15,250,3114500
PIDILITIND_F1,03/02/2022,11:07:00,2369.30,2369.30,2369.20,2369.20,750,3114000
PIDILITIND_F1,03/02/2022,11:08:00,2369.85,2369.85,2369.85,2369.85,250,3114000
PIDILITIND_F1,03/02/2022,11:09:00,2370.45,2370.45,2370.45,2370.45,250,3114250
PIDILITIND_F1,03/02/2022,11:10:00,2368.85,2368.85,2368.85,2368.85,250,3114250
PIDILITIND_F1,03/02/2022,11:11:00,2369.80,2369.80,2368.60,2368.60,500,3114000
PIDILITIND_F1,03/02/2022,11:12:00,2368.20,2368.20,2367.10,2367.10,750,3114000
PIDILITIND_F1,03/02/2022,11:13:00,2366.25,2368.90,2366.25,2368.90,1750,3114000
PIDILITIND_F1,03/02/2022,11:14:00,2366.80,2366.80,2366.80,2366.80,250,3114000
PIDILITIND_F1,03/02/2022,11:15:00,2368.20,2368.20,2368.20,2368.20,250,3114750
PIDILITIND_F1,03/02/2022,11:18:00,2367.95,2368.70,2367.95,2368.70,500,3114750
PIDILITIND_F1,03/02/2022,11:20:00,2368.40,2368.40,2368.40,2368.40,250,3114750
PIDILITIND_F1,03/02/2022,11:21:00,2368.40,2369.00,2368.40,2369.00,500,3114000
PIDILITIND_F1,03/02/2022,11:22:00,2372.55,2372.55,2372.55,2372.55,250,3114000
PIDILITIND_F1,03/02/2022,11:23:00,2371.35,2371.35,2371.35,2371.35,250,3114250
PIDILITIND_F1,03/02/2022,11:24:00,2372.85,2373.20,2372.85,2373.20,500,3114250
PIDILITIND_F1,03/02/2022,11:25:00,2373.30,2373.30,2373.30,2373.30,250,3114250
PIDILITIND_F1,03/02/2022,11:26:00,2374.30,2375.75,2374.30,2374.50,2750,3117000
PIDILITIND_F1,03/02/2022,11:27:00,2375.45,2375.45,2375.45,2375.45,250,3117000
PIDILITIND_F1,03/02/2022,11:28:00,2375.50,2376.00,2375.50,2376.00,500,3117000
PIDILITIND_F1,03/02/2022,11:29:00,2374.40,2374.40,2374.40,2374.40,250,3117000
PIDILITIND_F1,03/02/2022,11:30:00,2376.00,2376.70,2376.00,2376.70,500,3116750
PIDILITIND_F1,03/02/2022,11:32:00,2374.10,2376.40,2374.10,2376.40,500,3116750
PIDILITIND_F1,03/02/2022,11:34:00,2375.00,2376.95,2375.00,2376.95,1250,3116750
PIDILITIND_F1,03/02/2022,11:35:00,2378.00,2378.35,2378.00,2378.35,500,3116750
PIDILITIND_F1,03/02/2022,11:36:00,2377.15,2377.15,2377.15,2377.15,250,3116750
PIDILITIND_F1,03/02/2022,11:37:00,2376.10,2376.10,2376.10,2376.10,250,3116750
PIDILITIND_F1,03/02/2022,11:38:00,2378.00,2378.00,2377.95,2377.95,500,3116750
PIDILITIND_F1,03/02/2022,11:40:00,2374.85,2377.80,2374.05,2377.80,1250,3117000
PIDILITIND_F1,03/02/2022,11:41:00,2379.00,2379.00,2378.00,2378.00,1250,3117000
PIDILITIND_F1,03/02/2022,11:42:00,2382.00,2382.15,2382.00,2382.15,1000,3117000
PIDILITIND_F1,03/02/2022,11:43:00,2382.15,2382.15,2382.15,2382.15,250,3117000
PIDILITIND_F1,03/02/2022,11:44:00,2382.15,2382.15,2378.95,2380.00,1250,3116750
PIDILITIND_F1,03/02/2022,11:45:00,2381.25,2381.25,2379.25,2379.25,1000,3116750
PIDILITIND_F1,03/02/2022,11:46:00,2382.35,2382.35,2382.35,2382.35,250,3116750
PIDILITIND_F1,03/02/2022,11:47:00,2382.35,2382.35,2381.40,2381.40,750,3116750
PIDILITIND_F1,03/02/2022,11:48:00,2380.55,2382.65,2379.50,2382.65,2500,3117750
PIDILITIND_F1,03/02/2022,11:49:00,2382.65,2382.65,2382.65,2382.65,250,3117750
PIDILITIND_F1,03/02/2022,11:50:00,2382.95,2382.95,2382.95,2382.95,250,3117750
PIDILITIND_F1,03/02/2022,11:51:00,2382.95,2382.95,2381.50,2381.50,750,3117500
PIDILITIND_F1,03/02/2022,11:52:00,2380.00,2380.00,2379.35,2379.95,4750,3117500
PIDILITIND_F1,03/02/2022,11:53:00,2380.45,2380.85,2377.45,2380.70,3750,3117500
PIDILITIND_F1,03/02/2022,11:54:00,2380.90,2380.90,2380.45,2380.90,750,3119000
PIDILITIND_F1,03/02/2022,11:55:00,2380.40,2381.35,2378.15,2378.15,6250,3119000
PIDILITIND_F1,03/02/2022,11:56:00,2381.45,2381.70,2375.25,2378.85,11500,3119000
PIDILITIND_F1,03/02/2022,11:57:00,2376.00,2377.40,2374.00,2376.90,4750,3128250
PIDILITIND_F1,03/02/2022,11:58:00,2377.35,2378.55,2376.00,2378.35,2250,3128250
PIDILITIND_F1,03/02/2022,11:59:00,2377.10,2377.35,2373.00,2375.10,7250,3128250
PIDILITIND_F1,03/02/2022,12:00:00,2375.85,2377.80,2375.85,2377.80,750,3132000
PIDILITIND_F1,03/02/2022,12:01:00,2377.90,2377.95,2377.90,2377.95,500,3132000
PIDILITIND_F1,03/02/2022,12:02:00,2377.35,2377.75,2377.35,2377.75,1000,3133000
PIDILITIND_F1,03/02/2022,12:03:00,2377.75,2377.75,2377.35,2377.35,1000,3133000
PIDILITIND_F1,03/02/2022,12:04:00,2375.00,2377.35,2375.00,2375.20,2750,3133000
PIDILITIND_F1,03/02/2022,12:05:00,2375.50,2378.05,2375.00,2377.40,3500,3135500
PIDILITIND_F1,03/02/2022,12:06:00,2375.00,2377.35,2375.00,2377.35,500,3135500
PIDILITIND_F1,03/02/2022,12:07:00,2377.65,2380.00,2377.65,2380.00,1000,3135500
PIDILITIND_F1,03/02/2022,12:08:00,2381.00,2381.65,2380.00,2381.65,1500,3135500
PIDILITIND_F1,03/02/2022,12:09:00,2376.40,2378.80,2376.40,2378.80,750,3136500
PIDILITIND_F1,03/02/2022,12:11:00,2378.75,2378.75,2378.75,2378.75,250,3136500
PIDILITIND_F1,03/02/2022,12:12:00,2375.60,2375.60,2375.60,2375.60,250,3136250
PIDILITIND_F1,03/02/2022,12:13:00,2378.10,2378.10,2378.10,2378.10,500,3136250
PIDILITIND_F1,03/02/2022,12:14:00,2375.05,2375.05,2373.70,2373.70,750,3135750
PIDILITIND_F1,03/02/2022,12:15:00,2376.40,2376.40,2372.00,2372.00,1000,3135750
PIDILITIND_F1,03/02/2022,12:16:00,2372.25,2372.25,2371.70,2371.75,3250,3135750
PIDILITIND_F1,03/02/2022,12:17:00,2370.90,2372.90,2370.90,2372.90,500,3135750
PIDILITIND_F1,03/02/2022,12:18:00,2372.50,2372.50,2371.15,2371.15,500,3138000
PIDILITIND_F1,03/02/2022,12:19:00,2370.00,2370.00,2369.40,2369.40,1500,3138000
PIDILITIND_F1,03/02/2022,12:20:00,2368.00,2368.45,2367.85,2367.90,3500,3138000
PIDILITIND_F1,03/02/2022,12:21:00,2367.30,2367.30,2367.30,2367.30,250,3136750
PIDILITIND_F1,03/02/2022,12:22:00,2365.00,2365.20,2362.85,2362.85,1750,3136750
PIDILITIND_F1,03/02/2022,12:23:00,2362.60,2362.60,2362.60,2362.60,500,3136750
PIDILITIND_F1,03/02/2022,12:24:00,2366.65,2366.65,2364.00,2364.00,2250,3138000
PIDILITIND_F1,03/02/2022,12:25:00,2361.55,2363.15,2360.10,2360.10,3000,3138000
PIDILITIND_F1,03/02/2022,12:26:00,2361.20,2361.80,2358.20,2358.20,8000,3138000
PIDILITIND_F1,03/02/2022,12:27:00,2359.95,2359.95,2357.85,2359.30,4250,3141500
PIDILITIND_F1,03/02/2022,12:28:00,2360.00,2360.00,2360.00,2360.00,250,3141500
PIDILITIND_F1,03/02/2022,12:29:00,2357.15,2360.00,2357.15,2360.00,1250,3141500
PIDILITIND_F1,03/02/2022,12:30:00,2357.50,2357.50,2357.50,2357.50,250,3144000
PIDILITIND_F1,03/02/2022,12:31:00,2358.70,2358.70,2356.50,2358.70,3000,3144000
PIDILITIND_F1,03/02/2022,12:32:00,2359.95,2359.95,2356.90,2359.60,4000,3144000
PIDILITIND_F1,03/02/2022,12:33:00,2358.70,2358.70,2352.15,2356.20,5000,3148500
PIDILITIND_F1,03/02/2022,12:34:00,2354.10,2358.10,2352.15,2352.15,4000,3148500
PIDILITIND_F1,03/02/2022,12:35:00,2352.00,2353.85,2348.35,2350.85,9500,3148500
PIDILITIND_F1,03/02/2022,12:36:00,2353.05,2360.20,2353.05,2357.80,7250,3153750
PIDILITIND_F1,03/02/2022,12:37:00,2356.30,2356.65,2355.75,2356.65,2000,3153750
PIDILITIND_F1,03/02/2022,12:39:00,2354.95,2355.45,2353.00,2353.00,1750,3156500
PIDILITIND_F1,03/02/2022,12:40:00,2354.55,2356.75,2354.55,2356.75,2250,3156500
PIDILITIND_F1,03/02/2022,12:41:00,2355.10,2358.10,2355.10,2355.75,2000,3156500
PIDILITIND_F1,03/02/2022,12:42:00,2358.30,2358.30,2353.70,2357.40,3500,3157500
PIDILITIND_F1,03/02/2022,12:44:00,2358.30,2362.15,2358.30,2362.15,1250,3157500
PIDILITIND_F1,03/02/2022,12:46:00,2361.05,2361.05,2361.05,2361.05,250,3157250
PIDILITIND_F1,03/02/2022,12:47:00,2361.20,2361.20,2361.20,2361.20,250,3157250
PIDILITIND_F1,03/02/2022,12:48:00,2361.50,2361.50,2356.35,2356.35,1000,3158250
PIDILITIND_F1,03/02/2022,12:49:00,2358.25,2358.25,2358.00,2358.00,1000,3158250
PIDILITIND_F1,03/02/2022,12:50:00,2358.00,2358.00,2358.00,2358.00,250,3158250
PIDILITIND_F1,03/02/2022,12:52:00,2359.00,2359.00,2353.70,2353.70,12500,3157500
PIDILITIND_F1,03/02/2022,12:53:00,2354.00,2357.60,2354.00,2354.00,3250,3157500
PIDILITIND_F1,03/02/2022,12:54:00,2356.95,2356.95,2356.95,2356.95,250,3166750
PIDILITIND_F1,03/02/2022,12:55:00,2355.65,2355.65,2352.50,2352.50,3000,3166750
PIDILITIND_F1,03/02/2022,12:56:00,2352.40,2355.80,2352.40,2355.80,1250,3166750
PIDILITIND_F1,03/02/2022,12:57:00,2355.00,2355.00,2355.00,2355.00,1000,3168000
PIDILITIND_F1,03/02/2022,12:58:00,2357.00,2357.00,2357.00,2357.00,250,3168000
PIDILITIND_F1,03/02/2022,13:00:00,2358.70,2359.35,2358.70,2359.35,1000,3166750
PIDILITIND_F1,03/02/2022,13:01:00,2360.00,2360.00,2359.00,2359.00,750,3166750
PIDILITIND_F1,03/02/2022,13:02:00,2359.70,2360.25,2359.70,2360.25,500,3166750
PIDILITIND_F1,03/02/2022,13:03:00,2360.00,2360.00,2360.00,2360.00,250,3167500
PIDILITIND_F1,03/02/2022,13:04:00,2362.45,2362.45,2362.45,2362.45,250,3167500
PIDILITIND_F1,03/02/2022,13:05:00,2363.95,2364.00,2363.95,2364.00,1000,3167500
PIDILITIND_F1,03/02/2022,13:06:00,2367.35,2369.70,2367.35,2369.70,750,3167250
PIDILITIND_F1,03/02/2022,13:07:00,2368.80,2368.80,2368.80,2368.80,250,3167250
PIDILITIND_F1,03/02/2022,13:08:00,2369.80,2369.80,2368.20,2369.70,1000,3167250
PIDILITIND_F1,03/02/2022,13:09:00,2368.05,2370.00,2368.05,2370.00,500,3167500
PIDILITIND_F1,03/02/2022,13:10:00,2370.25,2370.25,2370.25,2370.25,500,3167500
PIDILITIND_F1,03/02/2022,13:12:00,2369.95,2369.95,2369.95,2369.95,250,3166750
PIDILITIND_F1,03/02/2022,13:14:00,2369.65,2369.65,2369.65,2369.65,250,3166750
PIDILITIND_F1,03/02/2022,13:15:00,2370.00,2370.90,2370.00,2370.00,1500,3166250
PIDILITIND_F1,03/02/2022,13:16:00,2370.00,2370.00,2370.00,2370.00,250,3166250
PIDILITIND_F1,03/02/2022,13:18:00,2370.00,2371.95,2369.80,2371.95,750,3165250
PIDILITIND_F1,03/02/2022,13:19:00,2371.75,2372.00,2371.00,2372.00,1000,3165250
PIDILITIND_F1,03/02/2022,13:21:00,2373.60,2373.60,2373.60,2373.60,250,3165250
PIDILITIND_F1,03/02/2022,13:22:00,2370.10,2370.10,2370.10,2370.10,1250,3164500
PIDILITIND_F1,03/02/2022,13:23:00,2372.25,2372.25,2372.25,2372.25,250,3164500
PIDILITIND_F1,03/02/2022,13:24:00,2374.00,2374.00,2374.00,2374.00,250,3164500
PIDILITIND_F1,03/02/2022,13:25:00,2373.50,2373.50,2373.50,2373.50,250,3164250
PIDILITIND_F1,03/02/2022,13:26:00,2370.60,2370.60,2370.60,2370.60,250,3164250
PIDILITIND_F1,03/02/2022,13:27:00,2373.00,2373.00,2373.00,2373.00,250,3163750
PIDILITIND_F1,03/02/2022,13:28:00,2370.55,2372.00,2370.55,2372.00,750,3163750
PIDILITIND_F1,03/02/2022,13:29:00,2371.90,2371.90,2371.90,2371.90,250,3163750
PIDILITIND_F1,03/02/2022,13:31:00,2373.45,2373.45,2373.45,2373.45,250,3163750
PIDILITIND_F1,03/02/2022,13:32:00,2373.95,2374.05,2373.95,2374.05,750,3164000
PIDILITIND_F1,03/02/2022,13:33:00,2374.35,2374.35,2374.35,2374.35,250,3164500
PIDILITIND_F1,03/02/2022,13:35:00,2369.75,2372.50,2369.75,2372.45,1250,3164500
PIDILITIND_F1,03/02/2022,13:36:00,2372.45,2372.45,2372.45,2372.45,250,3164500
PIDILITIND_F1,03/02/2022,13:37:00,2373.75,2374.25,2373.75,2374.25,500,3164750
PIDILITIND_F1,03/02/2022,13:38:00,2375.00,2375.00,2375.00,2375.00,250,3164750
PIDILITIND_F1,03/02/2022,13:39:00,2375.00,2375.00,2375.00,2375.00,250,3147250
PIDILITIND_F1,03/02/2022,13:41:00,2375.00,2376.45,2375.00,2376.45,750,3147250
PIDILITIND_F1,03/02/2022,13:42:00,2377.55,2377.55,2377.55,2377.55,500,3147250
PIDILITIND_F1,03/02/2022,13:43:00,2376.35,2376.35,2376.35,2376.35,250,3146250
PIDILITIND_F1,03/02/2022,13:45:00,2375.45,2375.45,2375.45,2375.45,250,3145250
PIDILITIND_F1,03/02/2022,13:46:00,2375.15,2375.15,2375.15,2375.15,250,3145250
PIDILITIND_F1,03/02/2022,13:47:00,2374.90,2374.90,2374.90,2374.90,250,3145250
PIDILITIND_F1,03/02/2022,13:48:00,2372.80,2372.80,2372.80,2372.80,500,3146000
PIDILITIND_F1,03/02/2022,13:49:00,2373.75,2373.75,2372.60,2372.60,500,3146000
PIDILITIND_F1,03/02/2022,13:50:00,2373.95,2373.95,2373.95,2373.95,500,3146000
PIDILITIND_F1,03/02/2022,13:51:00,2372.75,2373.80,2372.20,2373.80,750,3145000
PIDILITIND_F1,03/02/2022,13:53:00,2373.80,2376.00,2373.80,2376.00,3000,3145000
PIDILITIND_F1,03/02/2022,13:54:00,2375.50,2375.50,2375.50,2375.50,250,3145250
PIDILITIND_F1,03/02/2022,13:55:00,2375.50,2375.50,2375.50,2375.50,250,3145250
PIDILITIND_F1,03/02/2022,13:57:00,2375.45,2375.45,2375.45,2375.45,750,3145000
PIDILITIND_F1,03/02/2022,13:59:00,2375.40,2375.45,2375.40,2375.45,500,3145000
PIDILITIND_F1,03/02/2022,14:00:00,2373.10,2373.10,2371.80,2371.80,1500,3145750
PIDILITIND_F1,03/02/2022,14:02:00,2373.85,2375.35,2373.85,2375.35,500,3145750
PIDILITIND_F1,03/02/2022,14:03:00,2371.20,2373.80,2371.20,2373.80,750,3145000
PIDILITIND_F1,03/02/2022,14:04:00,2374.00,2374.00,2374.00,2374.00,250,3145000
PIDILITIND_F1,03/02/2022,14:06:00,2375.20,2375.20,2375.20,2375.20,250,3145000
PIDILITIND_F1,03/02/2022,14:07:00,2374.70,2374.70,2374.70,2374.70,250,3145000
PIDILITIND_F1,03/02/2022,14:08:00,2374.65,2375.20,2374.65,2375.20,750,3142500
PIDILITIND_F1,03/02/2022,14:10:00,2375.05,2375.05,2375.05,2375.05,250,3143000
PIDILITIND_F1,03/02/2022,14:12:00,2374.25,2374.25,2372.35,2372.35,750,3142500
PIDILITIND_F1,03/02/2022,14:13:00,2374.65,2374.65,2374.65,2374.65,250,3142500
PIDILITIND_F1,03/02/2022,14:14:00,2374.65,2374.65,2371.50,2371.50,1500,3142500
PIDILITIND_F1,03/02/2022,14:15:00,2371.95,2371.95,2371.95,2371.95,500,3142000
PIDILITIND_F1,03/02/2022,14:16:00,2373.30,2373.30,2373.25,2373.25,500,3142000
PIDILITIND_F1,03/02/2022,14:17:00,2370.40,2370.40,2369.20,2369.20,1000,3142000
PIDILITIND_F1,03/02/2022,14:18:00,2368.05,2369.95,2368.00,2368.00,4250,3142000
PIDILITIND_F1,03/02/2022,14:20:00,2370.05,2370.05,2370.05,2370.05,250,3142000
PIDILITIND_F1,03/02/2022,14:21:00,2370.90,2370.90,2370.90,2370.90,250,3142000
PIDILITIND_F1,03/02/2022,14:22:00,2371.00,2371.00,2371.00,2371.00,250,3143500
PIDILITIND_F1,03/02/2022,14:23:00,2370.85,2370.85,2369.90,2369.90,1000,3143500
PIDILITIND_F1,03/02/2022,14:24:00,2368.50,2369.80,2368.50,2369.80,750,3144000
PIDILITIND_F1,03/02/2022,14:25:00,2369.95,2372.10,2369.95,2372.10,1500,3144000
PIDILITIND_F1,03/02/2022,14:26:00,2370.10,2372.20,2370.10,2372.20,500,3144000
PIDILITIND_F1,03/02/2022,14:27:00,2370.15,2370.15,2370.15,2370.15,500,3144250
PIDILITIND_F1,03/02/2022,14:28:00,2370.00,2373.75,2370.00,2373.75,500,3144250
