<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,03/02/2022,09:47:00,350.95,350.95,350.20,350.20,7200,20628000
BPCL_F1,03/02/2022,09:48:00,350.30,350.35,349.75,350.35,37800,20628000
BPCL_F1,03/02/2022,09:49:00,350.25,350.30,350.25,350.30,5400,20628000
BPCL_F1,03/02/2022,09:50:00,350.15,350.20,349.95,349.95,12600,20622600
BPCL_F1,03/02/2022,09:51:00,350.40,350.80,350.40,350.60,18000,20622600
BPCL_F1,03/02/2022,09:52:00,351.10,351.10,350.55,350.55,9000,20622600
BPCL_F1,03/02/2022,09:53:00,350.40,350.50,350.05,350.05,19800,20628000
BPCL_F1,03/02/2022,09:54:00,349.95,349.95,349.85,349.85,7200,20628000
BPCL_F1,03/02/2022,09:55:00,349.25,349.25,349.00,349.00,12600,20628000
BPCL_F1,03/02/2022,09:56:00,348.95,349.00,348.95,349.00,7200,20628000
BPCL_F1,03/02/2022,09:57:00,348.90,348.90,348.50,348.50,12600,20631600
BPCL_F1,03/02/2022,09:58:00,348.55,348.55,348.55,348.55,9000,20631600
BPCL_F1,03/02/2022,09:59:00,349.35,349.35,349.35,349.35,14400,20608200
BPCL_F1,03/02/2022,10:00:00,348.75,349.00,348.75,349.00,52200,20608200
BPCL_F1,03/02/2022,10:01:00,348.60,349.05,348.60,348.80,28800,20608200
BPCL_F1,03/02/2022,10:02:00,348.60,348.60,348.35,348.35,10800,20620800
BPCL_F1,03/02/2022,10:03:00,348.10,348.10,347.25,347.25,9000,20620800
BPCL_F1,03/02/2022,10:04:00,347.25,347.40,347.05,347.40,14400,20620800
BPCL_F1,03/02/2022,10:05:00,347.15,347.15,346.70,346.80,10800,20635200
BPCL_F1,03/02/2022,10:06:00,346.60,346.60,346.50,346.50,28800,20635200
BPCL_F1,03/02/2022,10:07:00,346.70,346.80,346.70,346.70,9000,20635200
BPCL_F1,03/02/2022,10:08:00,346.40,346.40,346.00,346.00,19800,20428200
BPCL_F1,03/02/2022,10:09:00,345.95,346.45,345.95,346.45,12600,20428200
BPCL_F1,03/02/2022,10:10:00,346.65,347.10,346.65,346.90,16200,20428200
BPCL_F1,03/02/2022,10:11:00,347.20,347.80,347.20,347.80,10800,20426400
BPCL_F1,03/02/2022,10:12:00,347.55,347.55,347.55,347.55,3600,20426400
BPCL_F1,03/02/2022,10:13:00,347.75,348.05,347.60,347.60,18000,20426400
BPCL_F1,03/02/2022,10:14:00,347.60,347.60,347.60,347.60,5400,20426400
BPCL_F1,03/02/2022,10:15:00,347.65,347.85,347.60,347.85,16200,20421000
BPCL_F1,03/02/2022,10:16:00,348.05,348.05,348.05,348.05,1800,20421000
BPCL_F1,03/02/2022,10:17:00,347.95,348.10,347.95,348.10,14400,20401200
BPCL_F1,03/02/2022,10:18:00,348.10,348.40,348.10,348.40,32400,20401200
BPCL_F1,03/02/2022,10:19:00,348.55,348.55,348.50,348.50,3600,20401200
BPCL_F1,03/02/2022,10:20:00,348.45,348.45,348.40,348.40,7200,20401200
BPCL_F1,03/02/2022,10:21:00,347.70,347.70,347.65,347.65,27000,20401200
BPCL_F1,03/02/2022,10:22:00,347.65,347.65,347.65,347.65,1800,20401200
BPCL_F1,03/02/2022,10:23:00,347.50,347.50,347.40,347.40,3600,20379600
BPCL_F1,03/02/2022,10:24:00,347.50,347.50,347.50,347.50,3600,20379600
BPCL_F1,03/02/2022,10:25:00,347.60,347.60,347.40,347.40,5400,20379600
BPCL_F1,03/02/2022,10:26:00,347.40,347.40,347.05,347.05,14400,20386800
BPCL_F1,03/02/2022,10:27:00,346.90,346.90,346.90,346.90,1800,20386800
BPCL_F1,03/02/2022,10:29:00,346.90,346.90,346.55,346.55,5400,20386800
BPCL_F1,03/02/2022,10:30:00,346.55,346.55,346.05,346.05,5400,20390400
BPCL_F1,03/02/2022,10:31:00,345.75,345.95,345.75,345.95,14400,20390400
BPCL_F1,03/02/2022,10:32:00,345.90,345.95,345.90,345.95,18000,20399400
BPCL_F1,03/02/2022,10:33:00,346.00,346.00,346.00,346.00,1800,20399400
BPCL_F1,03/02/2022,10:34:00,345.90,345.90,345.85,345.85,16200,20399400
BPCL_F1,03/02/2022,10:35:00,345.75,345.75,345.55,345.55,9000,20399400
BPCL_F1,03/02/2022,10:36:00,345.85,345.85,345.85,345.85,1800,20404800
BPCL_F1,03/02/2022,10:37:00,345.45,345.60,345.40,345.40,21600,20404800
BPCL_F1,03/02/2022,10:38:00,345.50,345.50,345.10,345.10,16200,20412000
BPCL_F1,03/02/2022,10:39:00,345.00,345.20,345.00,345.20,5400,20412000
BPCL_F1,03/02/2022,10:40:00,345.00,345.05,345.00,345.05,12600,20412000
BPCL_F1,03/02/2022,10:41:00,345.10,345.10,345.10,345.10,1800,20415600
BPCL_F1,03/02/2022,10:42:00,344.85,344.85,344.65,344.65,3600,20415600
BPCL_F1,03/02/2022,10:43:00,344.65,344.65,344.55,344.55,5400,20415600
BPCL_F1,03/02/2022,10:44:00,344.70,344.85,344.70,344.85,12600,20415600
BPCL_F1,03/02/2022,10:45:00,344.70,344.70,344.70,344.70,1800,20426400
BPCL_F1,03/02/2022,10:46:00,344.80,344.85,344.70,344.70,10800,20426400
BPCL_F1,03/02/2022,10:47:00,345.05,345.05,344.80,344.80,9000,20424600
BPCL_F1,03/02/2022,10:50:00,345.20,346.00,345.20,346.00,21600,20397600
BPCL_F1,03/02/2022,10:51:00,345.95,345.95,345.95,345.95,1800,20397600
BPCL_F1,03/02/2022,10:52:00,345.80,346.15,345.80,346.15,14400,20397600
BPCL_F1,03/02/2022,10:53:00,345.60,345.60,345.40,345.45,19800,20417400
BPCL_F1,03/02/2022,10:54:00,345.55,345.55,345.55,345.55,1800,20417400
BPCL_F1,03/02/2022,10:55:00,345.70,345.70,345.70,345.70,3600,20417400
BPCL_F1,03/02/2022,10:56:00,345.50,345.50,345.45,345.45,5400,20417400
BPCL_F1,03/02/2022,10:57:00,344.65,344.70,344.65,344.70,81000,20422800
BPCL_F1,03/02/2022,10:59:00,344.70,344.70,344.55,344.55,18000,20433600
BPCL_F1,03/02/2022,11:01:00,345.70,345.70,345.40,345.40,91800,20433600
BPCL_F1,03/02/2022,11:02:00,345.00,345.00,345.00,345.00,1800,20433600
BPCL_F1,03/02/2022,11:03:00,344.90,344.90,344.90,344.90,3600,20462400
BPCL_F1,03/02/2022,11:04:00,345.05,345.30,345.05,345.30,9000,20462400
BPCL_F1,03/02/2022,11:07:00,345.15,345.15,344.75,344.75,9000,20475000
BPCL_F1,03/02/2022,11:08:00,344.75,344.75,344.75,344.75,1800,20475000
BPCL_F1,03/02/2022,11:09:00,344.90,344.90,344.90,344.90,3600,20480400
BPCL_F1,03/02/2022,11:10:00,344.75,344.75,344.75,344.75,1800,20480400
BPCL_F1,03/02/2022,11:11:00,345.10,345.10,345.10,345.10,28800,20480400
BPCL_F1,03/02/2022,11:12:00,344.75,344.85,344.70,344.85,14400,20494800
BPCL_F1,03/02/2022,11:14:00,344.70,345.05,344.70,345.05,9000,20494800
BPCL_F1,03/02/2022,11:15:00,344.95,344.95,344.70,344.85,7200,20503800
BPCL_F1,03/02/2022,11:16:00,344.85,344.85,344.85,344.85,5400,20503800
BPCL_F1,03/02/2022,11:17:00,345.20,345.20,345.20,345.20,3600,20503800
BPCL_F1,03/02/2022,11:18:00,345.25,345.25,345.25,345.25,1800,20507400
BPCL_F1,03/02/2022,11:20:00,345.20,345.20,345.20,345.20,9000,20484000
BPCL_F1,03/02/2022,11:21:00,345.20,345.20,345.20,345.20,3600,20484000
BPCL_F1,03/02/2022,11:23:00,345.25,345.25,345.25,345.25,9000,20485800
BPCL_F1,03/02/2022,11:24:00,345.20,345.40,345.20,345.40,46800,20485800
BPCL_F1,03/02/2022,11:25:00,345.40,345.40,345.40,345.40,1800,20485800
BPCL_F1,03/02/2022,11:27:00,345.40,345.40,344.70,344.70,16200,20478600
BPCL_F1,03/02/2022,11:28:00,344.75,344.75,344.75,344.75,3600,20478600
BPCL_F1,03/02/2022,11:30:00,344.75,344.75,344.10,344.10,16200,20482200
BPCL_F1,03/02/2022,11:31:00,344.00,344.00,343.85,343.85,16200,20482200
BPCL_F1,03/02/2022,11:32:00,344.00,344.10,344.00,344.10,21600,20482200
BPCL_F1,03/02/2022,11:33:00,344.25,344.25,343.55,343.55,12600,20502000
BPCL_F1,03/02/2022,11:34:00,343.45,343.45,343.45,343.45,5400,20502000
BPCL_F1,03/02/2022,11:35:00,343.45,343.55,342.20,342.20,61200,20518200
BPCL_F1,03/02/2022,11:36:00,342.10,342.25,342.10,342.25,23400,20518200
BPCL_F1,03/02/2022,11:37:00,342.30,342.35,342.15,342.15,10800,20518200
BPCL_F1,03/02/2022,11:39:00,341.80,341.80,341.80,341.80,7200,20532600
BPCL_F1,03/02/2022,11:40:00,342.00,342.00,341.35,341.35,5400,20532600
BPCL_F1,03/02/2022,11:41:00,341.40,341.45,341.35,341.45,19800,20532600
BPCL_F1,03/02/2022,11:42:00,341.85,342.10,341.65,342.10,23400,20547000
BPCL_F1,03/02/2022,11:43:00,341.90,341.90,341.90,341.90,10800,20547000
BPCL_F1,03/02/2022,11:44:00,341.65,341.65,341.65,341.65,5400,20547000
BPCL_F1,03/02/2022,11:45:00,341.80,342.00,341.80,342.00,9000,20539800
BPCL_F1,03/02/2022,11:46:00,341.85,341.85,341.85,341.85,3600,20539800
BPCL_F1,03/02/2022,11:47:00,342.05,342.05,342.05,342.05,1800,20539800
BPCL_F1,03/02/2022,11:48:00,342.15,342.15,342.15,342.15,1800,20545200
BPCL_F1,03/02/2022,11:49:00,342.10,342.10,342.10,342.10,7200,20545200
BPCL_F1,03/02/2022,11:50:00,342.25,342.40,342.25,342.40,7200,20545200
BPCL_F1,03/02/2022,11:51:00,341.95,341.95,341.90,341.90,16200,20552400
BPCL_F1,03/02/2022,11:52:00,341.65,341.65,341.40,341.45,23400,20552400
BPCL_F1,03/02/2022,11:53:00,341.35,341.35,341.20,341.25,10800,20552400
BPCL_F1,03/02/2022,11:54:00,341.20,341.20,340.60,340.60,19800,20577600
BPCL_F1,03/02/2022,11:55:00,340.50,340.95,340.50,340.95,18000,20577600
BPCL_F1,03/02/2022,11:56:00,340.85,340.85,340.45,340.65,27000,20577600
BPCL_F1,03/02/2022,11:57:00,340.80,340.80,340.75,340.75,18000,20606400
BPCL_F1,03/02/2022,11:58:00,341.15,341.35,341.15,341.15,48600,20606400
BPCL_F1,03/02/2022,11:59:00,341.25,341.40,341.00,341.15,12600,20606400
BPCL_F1,03/02/2022,12:00:00,341.15,341.15,341.15,341.15,1800,20638800
BPCL_F1,03/02/2022,12:01:00,341.00,341.30,340.90,341.30,16200,20638800
BPCL_F1,03/02/2022,12:02:00,341.30,341.30,341.30,341.30,3600,20638800
BPCL_F1,03/02/2022,12:03:00,341.35,341.35,341.35,341.35,3600,20647800
BPCL_F1,03/02/2022,12:04:00,341.30,341.30,341.20,341.20,5400,20647800
BPCL_F1,03/02/2022,12:05:00,341.15,341.15,341.15,341.15,5400,20647800
BPCL_F1,03/02/2022,12:06:00,341.20,341.20,341.20,341.20,7200,20651400
BPCL_F1,03/02/2022,12:07:00,341.20,341.50,341.20,341.50,7200,20651400
BPCL_F1,03/02/2022,12:08:00,341.50,341.50,341.40,341.40,3600,20655000
BPCL_F1,03/02/2022,12:09:00,341.30,341.30,341.30,341.30,5400,20655000
BPCL_F1,03/02/2022,12:10:00,341.25,341.25,341.25,341.25,5400,20655000
BPCL_F1,03/02/2022,12:11:00,341.00,341.00,341.00,341.00,1800,20655000
BPCL_F1,03/02/2022,12:12:00,340.75,340.75,340.40,340.55,66600,20660400
BPCL_F1,03/02/2022,12:13:00,340.50,340.50,340.10,340.15,19800,20660400
BPCL_F1,03/02/2022,12:14:00,340.00,340.15,339.85,340.15,63000,20660400
BPCL_F1,03/02/2022,12:15:00,340.45,340.45,340.05,340.05,3600,20761200
BPCL_F1,03/02/2022,12:16:00,340.10,340.35,340.10,340.35,18000,20761200
BPCL_F1,03/02/2022,12:17:00,340.40,340.40,340.40,340.40,10800,20761200
BPCL_F1,03/02/2022,12:18:00,340.55,340.55,340.55,340.55,1800,20773800
BPCL_F1,03/02/2022,12:19:00,340.55,340.55,340.55,340.55,1800,20773800
BPCL_F1,03/02/2022,12:22:00,340.15,340.25,340.15,340.25,23400,20646000
BPCL_F1,03/02/2022,12:23:00,339.90,340.30,339.90,340.10,66600,20646000
BPCL_F1,03/02/2022,12:24:00,340.35,340.35,340.35,340.35,7200,20678400
BPCL_F1,03/02/2022,12:25:00,340.25,340.25,340.25,340.25,1800,20678400
BPCL_F1,03/02/2022,12:26:00,340.00,340.00,339.80,339.80,28800,20678400
BPCL_F1,03/02/2022,12:27:00,339.85,339.90,339.75,339.90,9000,20692800
BPCL_F1,03/02/2022,12:28:00,339.75,339.75,339.75,339.75,3600,20692800
BPCL_F1,03/02/2022,12:29:00,339.70,339.70,339.40,339.40,3600,20692800
BPCL_F1,03/02/2022,12:30:00,339.35,339.40,339.20,339.20,5400,20692800
BPCL_F1,03/02/2022,12:31:00,339.15,339.15,339.00,339.00,16200,20692800
BPCL_F1,03/02/2022,12:32:00,339.00,339.15,339.00,339.10,9000,20692800
BPCL_F1,03/02/2022,12:33:00,339.15,339.20,339.15,339.20,3600,20691000
BPCL_F1,03/02/2022,12:34:00,339.10,339.10,339.10,339.10,1800,20691000
BPCL_F1,03/02/2022,12:35:00,339.00,339.10,339.00,339.10,5400,20691000
BPCL_F1,03/02/2022,12:36:00,339.10,339.20,339.10,339.20,10800,20696400
BPCL_F1,03/02/2022,12:37:00,339.20,339.20,338.95,338.95,3600,20696400
BPCL_F1,03/02/2022,12:38:00,338.90,339.00,338.90,339.00,5400,20696400
BPCL_F1,03/02/2022,12:39:00,339.10,339.45,339.10,339.45,9000,20705400
BPCL_F1,03/02/2022,12:40:00,339.45,339.45,339.45,339.45,1800,20705400
BPCL_F1,03/02/2022,12:41:00,339.40,339.40,339.25,339.25,5400,20705400
BPCL_F1,03/02/2022,12:42:00,339.70,339.70,339.70,339.70,3600,20709000
BPCL_F1,03/02/2022,12:43:00,340.00,340.00,339.65,339.65,23400,20709000
BPCL_F1,03/02/2022,12:44:00,339.75,339.75,339.30,339.30,10800,20709000
BPCL_F1,03/02/2022,12:45:00,339.30,339.30,339.30,339.30,3600,20716200
BPCL_F1,03/02/2022,12:46:00,339.25,339.25,339.25,339.25,5400,20716200
BPCL_F1,03/02/2022,12:47:00,339.30,339.30,339.30,339.30,1800,20716200
BPCL_F1,03/02/2022,12:48:00,339.25,339.40,339.25,339.40,3600,20718000
BPCL_F1,03/02/2022,12:49:00,339.00,339.15,339.00,339.15,10800,20718000
BPCL_F1,03/02/2022,12:50:00,339.00,339.00,339.00,339.00,1800,20718000
BPCL_F1,03/02/2022,12:51:00,339.20,339.35,339.20,339.35,5400,20721600
BPCL_F1,03/02/2022,12:53:00,339.30,339.30,339.30,339.30,1800,20721600
BPCL_F1,03/02/2022,12:54:00,339.45,339.60,339.40,339.40,16200,20727000
BPCL_F1,03/02/2022,12:55:00,339.40,339.40,339.30,339.30,3600,20727000
BPCL_F1,03/02/2022,12:56:00,339.50,339.50,339.50,339.50,1800,20727000
BPCL_F1,03/02/2022,12:57:00,339.90,339.90,339.90,339.90,1800,20734200
BPCL_F1,03/02/2022,12:58:00,340.10,340.50,340.05,340.50,61200,20734200
BPCL_F1,03/02/2022,12:59:00,340.55,340.55,340.50,340.55,12600,20734200
BPCL_F1,03/02/2022,13:00:00,340.75,340.75,340.15,340.15,16200,20746800
BPCL_F1,03/02/2022,13:01:00,340.40,340.50,340.40,340.50,12600,20746800
BPCL_F1,03/02/2022,13:02:00,340.65,340.65,340.65,340.65,5400,20746800
BPCL_F1,03/02/2022,13:03:00,340.55,340.55,340.55,340.55,1800,20757600
BPCL_F1,03/02/2022,13:04:00,340.95,341.20,340.95,341.20,3600,20757600
BPCL_F1,03/02/2022,13:05:00,340.90,341.05,340.80,340.80,14400,20757600
BPCL_F1,03/02/2022,13:06:00,340.55,340.85,340.55,340.85,10800,20761200
BPCL_F1,03/02/2022,13:07:00,341.10,341.10,340.95,340.95,5400,20761200
BPCL_F1,03/02/2022,13:08:00,340.50,340.50,340.50,340.50,3600,20761200
BPCL_F1,03/02/2022,13:09:00,340.50,340.85,340.50,340.85,10800,20763000
BPCL_F1,03/02/2022,13:10:00,341.00,341.00,340.85,340.85,39600,20763000
BPCL_F1,03/02/2022,13:11:00,340.60,340.75,340.60,340.75,12600,20763000
BPCL_F1,03/02/2022,13:12:00,340.95,340.95,340.95,340.95,1800,20763000
BPCL_F1,03/02/2022,13:13:00,341.00,341.10,341.00,341.10,10800,20781000
BPCL_F1,03/02/2022,13:14:00,341.10,341.20,341.10,341.20,3600,20781000
BPCL_F1,03/02/2022,13:15:00,341.30,341.30,340.75,341.00,10800,20782800
BPCL_F1,03/02/2022,13:18:00,340.85,341.05,340.85,341.05,10800,20761200
BPCL_F1,03/02/2022,13:19:00,341.05,341.40,341.05,341.40,10800,20761200
BPCL_F1,03/02/2022,13:20:00,341.35,341.65,341.35,341.65,28800,20761200
BPCL_F1,03/02/2022,13:21:00,341.80,341.80,341.30,341.30,12600,20764800
BPCL_F1,03/02/2022,13:22:00,341.25,341.25,341.20,341.20,5400,20764800
BPCL_F1,03/02/2022,13:23:00,341.30,341.30,341.30,341.30,3600,20764800
BPCL_F1,03/02/2022,13:24:00,341.25,341.30,341.25,341.30,5400,20768400
BPCL_F1,03/02/2022,13:25:00,340.85,340.85,340.85,340.85,1800,20768400
BPCL_F1,03/02/2022,13:26:00,340.55,340.80,340.55,340.55,14400,20768400
BPCL_F1,03/02/2022,13:27:00,340.70,340.70,340.25,340.60,16200,20781000
BPCL_F1,03/02/2022,13:28:00,340.30,340.50,340.30,340.50,5400,20781000
BPCL_F1,03/02/2022,13:29:00,340.55,340.70,340.55,340.70,5400,20781000
BPCL_F1,03/02/2022,13:30:00,340.65,340.80,340.65,340.80,7200,20786400
BPCL_F1,03/02/2022,13:32:00,340.80,340.90,340.55,340.55,7200,20786400
BPCL_F1,03/02/2022,13:35:00,340.35,340.35,340.35,340.35,1800,20786400
BPCL_F1,03/02/2022,13:36:00,340.90,341.10,340.90,341.10,7200,20790000
BPCL_F1,03/02/2022,13:39:00,340.80,340.80,340.80,340.80,1800,20790000
BPCL_F1,03/02/2022,13:40:00,340.85,340.85,340.85,340.85,1800,20790000
BPCL_F1,03/02/2022,13:41:00,340.75,341.05,340.75,341.00,86400,20790000
BPCL_F1,03/02/2022,13:42:00,341.05,341.05,341.05,341.05,1800,20790000
BPCL_F1,03/02/2022,13:43:00,340.75,340.80,340.65,340.80,9000,20806200
BPCL_F1,03/02/2022,13:44:00,340.85,340.85,340.85,340.85,1800,20806200
BPCL_F1,03/02/2022,13:45:00,340.85,340.85,340.85,340.85,1800,20806200
BPCL_F1,03/02/2022,13:46:00,340.85,340.90,340.80,340.80,9000,20811600
BPCL_F1,03/02/2022,13:47:00,340.80,340.80,340.60,340.60,5400,20811600
BPCL_F1,03/02/2022,13:48:00,340.70,340.70,340.60,340.60,7200,20811600
BPCL_F1,03/02/2022,13:50:00,340.70,340.85,340.55,340.85,14400,20811600
BPCL_F1,03/02/2022,13:51:00,340.45,340.45,340.45,340.45,5400,20808000
BPCL_F1,03/02/2022,13:52:00,340.00,340.00,340.00,340.00,3600,20808000
BPCL_F1,03/02/2022,13:53:00,340.50,340.50,340.50,340.50,7200,20808000
BPCL_F1,03/02/2022,13:54:00,340.60,340.60,340.55,340.55,12600,20808000
BPCL_F1,03/02/2022,13:55:00,341.15,341.15,340.65,340.65,55800,20808000
BPCL_F1,03/02/2022,13:56:00,340.60,340.90,340.60,340.90,43200,20808000
BPCL_F1,03/02/2022,13:57:00,341.15,341.30,341.00,341.30,27000,20844000
BPCL_F1,03/02/2022,13:58:00,341.15,341.15,341.05,341.05,9000,20844000
BPCL_F1,03/02/2022,13:59:00,341.15,341.15,340.55,340.55,14400,20844000
BPCL_F1,03/02/2022,14:00:00,340.35,340.50,340.15,340.50,16200,20842200
BPCL_F1,03/02/2022,14:01:00,340.65,340.65,340.20,340.35,10800,20842200
BPCL_F1,03/02/2022,14:02:00,340.50,340.50,340.50,340.50,3600,20842200
BPCL_F1,03/02/2022,14:03:00,340.40,340.40,340.40,340.40,1800,20854800
BPCL_F1,03/02/2022,14:04:00,340.50,340.50,340.35,340.50,10800,20854800
BPCL_F1,03/02/2022,14:05:00,340.70,340.80,340.70,340.80,25200,20854800
BPCL_F1,03/02/2022,14:06:00,340.75,340.85,340.75,340.85,5400,20862000
BPCL_F1,03/02/2022,14:07:00,340.80,340.80,340.65,340.65,7200,20862000
BPCL_F1,03/02/2022,14:08:00,340.75,340.80,340.65,340.65,7200,20862000
BPCL_F1,03/02/2022,14:09:00,340.60,340.75,340.50,340.50,12600,20854800
BPCL_F1,03/02/2022,14:10:00,340.10,340.60,340.10,340.60,16200,20854800
BPCL_F1,03/02/2022,14:11:00,340.50,340.50,340.50,340.50,3600,20854800
BPCL_F1,03/02/2022,14:12:00,340.65,340.65,340.40,340.60,10800,20872800
BPCL_F1,03/02/2022,14:13:00,340.60,340.60,340.00,340.00,16200,20872800
BPCL_F1,03/02/2022,14:14:00,339.90,340.00,339.90,340.00,12600,20872800
BPCL_F1,03/02/2022,14:15:00,339.95,339.95,339.95,339.95,9000,20890800
BPCL_F1,03/02/2022,14:16:00,339.60,339.60,339.50,339.50,18000,20890800
BPCL_F1,03/02/2022,14:17:00,339.65,339.75,339.65,339.75,3600,20890800
BPCL_F1,03/02/2022,14:18:00,339.60,339.60,339.30,339.30,5400,20892600
BPCL_F1,03/02/2022,14:19:00,339.60,339.60,339.40,339.40,7200,20892600
BPCL_F1,03/02/2022,14:20:00,339.25,339.25,338.95,338.95,9000,20892600
BPCL_F1,03/02/2022,14:21:00,339.00,339.00,339.00,339.00,1800,20896200
BPCL_F1,03/02/2022,14:22:00,338.85,339.00,338.35,338.35,36000,20896200
BPCL_F1,03/02/2022,14:23:00,339.10,339.25,339.10,339.25,18000,20896200
BPCL_F1,03/02/2022,14:24:00,339.05,339.30,339.05,339.25,12600,20896200
BPCL_F1,03/02/2022,14:25:00,339.50,339.50,339.50,339.50,5400,20896200
BPCL_F1,03/02/2022,14:26:00,339.40,339.40,339.20,339.20,10800,20896200
BPCL_F1,03/02/2022,14:27:00,339.15,339.15,338.90,338.90,14400,20907000
BPCL_F1,03/02/2022,14:28:00,338.95,338.95,338.80,338.80,7200,20907000
BPCL_F1,03/02/2022,14:29:00,338.80,339.45,338.80,339.30,32400,20907000
BPCL_F1,03/02/2022,14:30:00,339.35,339.45,339.20,339.45,10800,20934000
BPCL_F1,03/02/2022,14:31:00,339.65,339.90,339.40,339.40,27000,20934000
BPCL_F1,03/02/2022,14:32:00,339.65,339.65,339.60,339.60,14400,20934000
BPCL_F1,03/02/2022,14:33:00,339.35,339.50,339.20,339.20,16200,20950200
BPCL_F1,03/02/2022,14:34:00,339.45,339.60,339.30,339.60,25200,20950200
BPCL_F1,03/02/2022,14:35:00,339.45,339.65,339.45,339.65,18000,20950200
BPCL_F1,03/02/2022,14:36:00,339.50,339.50,339.05,339.05,16200,20984400
BPCL_F1,03/02/2022,14:37:00,339.45,339.45,339.40,339.40,23400,20984400
BPCL_F1,03/02/2022,14:38:00,339.40,339.40,339.00,339.00,10800,20984400
BPCL_F1,03/02/2022,14:39:00,339.00,339.25,339.00,339.20,9000,21015000
BPCL_F1,03/02/2022,14:40:00,339.15,339.15,339.00,339.10,14400,21015000
BPCL_F1,03/02/2022,14:41:00,339.15,339.15,338.95,339.10,28800,21015000
BPCL_F1,03/02/2022,14:42:00,339.15,339.15,338.95,339.05,7200,21045600
BPCL_F1,03/02/2022,14:43:00,339.20,339.20,339.00,339.00,10800,21045600
BPCL_F1,03/02/2022,14:44:00,339.10,339.10,339.00,339.10,30600,21045600
BPCL_F1,03/02/2022,14:45:00,339.40,339.55,339.40,339.55,19800,21058200
BPCL_F1,03/02/2022,14:46:00,339.30,339.30,339.10,339.15,9000,21058200
BPCL_F1,03/02/2022,14:47:00,338.90,338.95,338.90,338.95,9000,21058200
BPCL_F1,03/02/2022,14:48:00,338.80,338.90,338.75,338.90,18000,21072600
BPCL_F1,03/02/2022,14:49:00,338.90,338.90,338.90,338.90,3600,21072600
BPCL_F1,03/02/2022,14:50:00,338.85,338.85,338.85,338.85,7200,21072600
BPCL_F1,03/02/2022,14:51:00,338.85,338.85,338.80,338.80,7200,21087000
BPCL_F1,03/02/2022,14:52:00,338.80,339.20,338.80,339.20,14400,21087000
BPCL_F1,03/02/2022,14:53:00,339.20,339.20,339.20,339.20,1800,21087000
BPCL_F1,03/02/2022,14:54:00,339.20,339.25,339.20,339.25,19800,21094200
