<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F1,03/02/2022,10:22:00,836.50,837.00,836.50,837.00,2800,22887200
SUNPHARMA_F1,03/02/2022,10:23:00,836.05,836.05,835.95,835.95,3500,22893500
SUNPHARMA_F1,03/02/2022,10:24:00,835.45,835.45,835.00,835.00,11200,22893500
SUNPHARMA_F1,03/02/2022,10:25:00,834.90,834.90,834.90,834.90,700,22893500
SUNPHARMA_F1,03/02/2022,10:26:00,834.85,834.85,833.90,834.70,9800,22901200
SUNPHARMA_F1,03/02/2022,10:27:00,834.05,834.95,833.95,834.25,4900,22901200
SUNPHARMA_F1,03/02/2022,10:28:00,834.35,834.85,833.85,833.85,7700,22901200
SUNPHARMA_F1,03/02/2022,10:29:00,833.70,833.85,833.45,833.45,7700,22886500
SUNPHARMA_F1,03/02/2022,10:30:00,833.50,833.90,833.50,833.90,1400,22886500
SUNPHARMA_F1,03/02/2022,10:31:00,833.60,833.85,833.55,833.85,2100,22886500
SUNPHARMA_F1,03/02/2022,10:32:00,833.55,833.55,833.30,833.55,9800,22891400
SUNPHARMA_F1,03/02/2022,10:33:00,833.60,833.60,833.00,833.00,1400,22891400
SUNPHARMA_F1,03/02/2022,10:34:00,833.25,833.25,832.50,832.50,9100,22891400
SUNPHARMA_F1,03/02/2022,10:35:00,832.45,832.85,832.35,832.55,21700,22900500
SUNPHARMA_F1,03/02/2022,10:36:00,833.05,833.30,832.65,833.05,11900,22900500
SUNPHARMA_F1,03/02/2022,10:37:00,833.00,833.00,832.15,832.25,7700,22900500
SUNPHARMA_F1,03/02/2022,10:38:00,832.50,832.55,831.50,832.55,16800,22908900
SUNPHARMA_F1,03/02/2022,10:39:00,832.60,833.20,832.45,832.80,14000,22908900
SUNPHARMA_F1,03/02/2022,10:40:00,832.95,833.40,832.70,832.85,9800,22908900
SUNPHARMA_F1,03/02/2022,10:41:00,833.05,834.05,833.05,833.05,13300,22904000
SUNPHARMA_F1,03/02/2022,10:42:00,832.60,833.35,832.60,833.00,4200,22904000
SUNPHARMA_F1,03/02/2022,10:43:00,832.75,833.20,832.75,833.20,9100,22904000
SUNPHARMA_F1,03/02/2022,10:44:00,832.90,833.45,831.75,831.80,9800,22910300
SUNPHARMA_F1,03/02/2022,10:45:00,831.75,832.15,831.75,832.10,2100,22910300
SUNPHARMA_F1,03/02/2022,10:46:00,832.05,832.05,832.00,832.05,8400,22910300
SUNPHARMA_F1,03/02/2022,10:47:00,832.45,832.45,832.10,832.10,4200,22910300
SUNPHARMA_F1,03/02/2022,10:48:00,832.55,832.55,832.55,832.55,700,22915200
SUNPHARMA_F1,03/02/2022,10:49:00,832.60,832.60,832.50,832.50,1400,22915200
SUNPHARMA_F1,03/02/2022,10:50:00,831.75,832.25,831.75,832.25,2800,22918000
SUNPHARMA_F1,03/02/2022,10:51:00,832.00,832.20,831.55,832.20,5600,22918000
SUNPHARMA_F1,03/02/2022,10:52:00,831.60,831.70,831.60,831.70,1400,22918000
SUNPHARMA_F1,03/02/2022,10:53:00,831.55,831.70,830.80,831.70,9800,22923600
SUNPHARMA_F1,03/02/2022,10:54:00,831.70,831.75,831.50,831.75,4200,22923600
SUNPHARMA_F1,03/02/2022,10:55:00,831.05,831.55,831.05,831.55,7700,22923600
SUNPHARMA_F1,03/02/2022,10:56:00,831.30,831.55,831.25,831.25,3500,22929200
SUNPHARMA_F1,03/02/2022,10:57:00,830.95,830.95,830.55,830.55,6300,22929200
SUNPHARMA_F1,03/02/2022,10:58:00,831.25,831.40,831.05,831.05,2100,22929200
SUNPHARMA_F1,03/02/2022,10:59:00,830.80,831.55,830.80,831.15,3500,22932000
SUNPHARMA_F1,03/02/2022,11:00:00,831.05,831.45,831.00,831.00,5600,22932000
SUNPHARMA_F1,03/02/2022,11:01:00,831.15,831.15,831.15,831.15,700,22932000
SUNPHARMA_F1,03/02/2022,11:02:00,830.70,830.70,830.50,830.50,9800,22936900
SUNPHARMA_F1,03/02/2022,11:03:00,830.50,830.90,830.50,830.90,3500,22936900
SUNPHARMA_F1,03/02/2022,11:04:00,830.80,831.00,830.80,830.80,3500,22936900
SUNPHARMA_F1,03/02/2022,11:05:00,830.40,830.75,830.35,830.35,5600,22936900
SUNPHARMA_F1,03/02/2022,11:06:00,830.35,830.55,829.10,830.35,42000,22935500
SUNPHARMA_F1,03/02/2022,11:07:00,830.55,831.00,830.00,830.60,14700,22935500
SUNPHARMA_F1,03/02/2022,11:08:00,830.50,830.60,830.30,830.55,8400,22939700
SUNPHARMA_F1,03/02/2022,11:09:00,830.60,831.30,830.60,830.65,16100,22939700
SUNPHARMA_F1,03/02/2022,11:10:00,830.60,831.45,830.60,831.45,3500,22939700
SUNPHARMA_F1,03/02/2022,11:11:00,831.85,833.20,831.85,833.20,17500,22942500
SUNPHARMA_F1,03/02/2022,11:12:00,833.00,833.00,831.75,832.10,5600,22942500
SUNPHARMA_F1,03/02/2022,11:13:00,831.40,831.90,831.40,831.90,1400,22942500
SUNPHARMA_F1,03/02/2022,11:14:00,831.85,831.85,831.25,831.25,2100,22946700
SUNPHARMA_F1,03/02/2022,11:15:00,831.90,831.90,831.90,831.90,700,22946700
SUNPHARMA_F1,03/02/2022,11:16:00,831.80,831.80,831.80,831.80,700,22946700
SUNPHARMA_F1,03/02/2022,11:17:00,831.90,832.25,831.90,832.05,7700,22953000
SUNPHARMA_F1,03/02/2022,11:18:00,831.85,831.85,831.75,831.75,1400,22953000
SUNPHARMA_F1,03/02/2022,11:19:00,831.55,831.90,831.55,831.90,1400,22953000
SUNPHARMA_F1,03/02/2022,11:20:00,832.30,832.30,831.85,831.90,9800,22950200
SUNPHARMA_F1,03/02/2022,11:21:00,831.70,831.85,831.10,831.10,3500,22950200
SUNPHARMA_F1,03/02/2022,11:22:00,830.60,831.05,830.60,830.85,2800,22950200
SUNPHARMA_F1,03/02/2022,11:23:00,831.30,831.30,830.35,830.35,4900,22954400
SUNPHARMA_F1,03/02/2022,11:24:00,830.25,830.60,830.00,830.60,5600,22954400
SUNPHARMA_F1,03/02/2022,11:25:00,830.75,830.75,830.75,830.75,700,22954400
SUNPHARMA_F1,03/02/2022,11:26:00,830.25,830.65,830.00,830.40,4900,22954400
SUNPHARMA_F1,03/02/2022,11:28:00,830.65,831.05,830.65,831.00,11900,22962100
SUNPHARMA_F1,03/02/2022,11:29:00,830.60,830.60,830.60,830.60,700,22962100
SUNPHARMA_F1,03/02/2022,11:30:00,830.65,831.15,830.65,831.00,4200,22968400
SUNPHARMA_F1,03/02/2022,11:31:00,830.75,830.75,830.55,830.75,3500,22968400
SUNPHARMA_F1,03/02/2022,11:32:00,830.65,830.65,830.65,830.65,700,22968400
SUNPHARMA_F1,03/02/2022,11:33:00,830.30,830.45,830.30,830.45,1400,22969800
SUNPHARMA_F1,03/02/2022,11:34:00,830.35,830.55,830.00,830.00,2800,22969800
SUNPHARMA_F1,03/02/2022,11:35:00,829.65,829.65,828.55,828.95,48300,22970500
SUNPHARMA_F1,03/02/2022,11:36:00,829.65,830.30,829.00,829.30,28000,22970500
SUNPHARMA_F1,03/02/2022,11:37:00,829.40,829.85,828.55,829.05,32900,22970500
SUNPHARMA_F1,03/02/2022,11:38:00,828.60,829.00,828.60,828.60,4200,22983100
SUNPHARMA_F1,03/02/2022,11:39:00,827.80,828.35,827.40,827.95,45500,22983100
SUNPHARMA_F1,03/02/2022,11:40:00,827.95,828.10,827.20,827.20,16800,22983100
SUNPHARMA_F1,03/02/2022,11:41:00,827.20,829.80,827.20,829.50,9100,22992200
SUNPHARMA_F1,03/02/2022,11:42:00,829.10,830.50,829.10,830.15,56700,22992200
SUNPHARMA_F1,03/02/2022,11:43:00,830.30,830.55,829.60,829.60,28000,22992200
SUNPHARMA_F1,03/02/2022,11:44:00,829.45,829.70,828.45,828.80,20300,23006200
SUNPHARMA_F1,03/02/2022,11:45:00,829.15,829.55,828.80,828.80,36400,23006200
SUNPHARMA_F1,03/02/2022,11:46:00,828.10,829.00,828.00,829.00,20300,23006200
SUNPHARMA_F1,03/02/2022,11:47:00,828.95,829.30,828.85,828.85,10500,23018100
SUNPHARMA_F1,03/02/2022,11:48:00,828.95,828.95,828.35,828.55,11200,23018100
SUNPHARMA_F1,03/02/2022,11:49:00,828.55,829.25,828.10,828.50,37100,23018100
SUNPHARMA_F1,03/02/2022,11:50:00,828.45,828.75,827.90,827.90,7000,23018100
SUNPHARMA_F1,03/02/2022,11:51:00,827.80,827.80,827.20,827.35,9800,22990100
SUNPHARMA_F1,03/02/2022,11:52:00,827.50,827.70,826.70,827.35,91700,22990100
SUNPHARMA_F1,03/02/2022,11:53:00,827.25,828.40,826.50,826.50,60900,23023700
SUNPHARMA_F1,03/02/2022,11:54:00,826.25,826.60,825.25,825.75,30800,23023700
SUNPHARMA_F1,03/02/2022,11:55:00,825.40,826.20,824.35,824.85,107100,23023700
SUNPHARMA_F1,03/02/2022,11:56:00,824.55,825.10,824.30,825.10,39200,23023700
SUNPHARMA_F1,03/02/2022,11:57:00,825.35,825.65,825.25,825.45,42700,22999900
SUNPHARMA_F1,03/02/2022,11:58:00,825.35,825.65,824.95,824.95,8400,22999900
SUNPHARMA_F1,03/02/2022,11:59:00,825.00,825.50,824.70,824.70,46900,22999900
SUNPHARMA_F1,03/02/2022,12:00:00,825.00,825.65,824.15,824.40,44800,23017400
SUNPHARMA_F1,03/02/2022,12:01:00,824.40,825.15,824.00,824.00,58100,23017400
SUNPHARMA_F1,03/02/2022,12:02:00,824.10,824.90,823.40,824.75,89600,23017400
SUNPHARMA_F1,03/02/2022,12:03:00,824.50,825.75,824.50,825.25,28000,23023700
SUNPHARMA_F1,03/02/2022,12:04:00,825.35,826.75,825.30,826.50,65100,23023700
SUNPHARMA_F1,03/02/2022,12:05:00,826.70,827.25,825.20,825.35,45500,23023700
SUNPHARMA_F1,03/02/2022,12:06:00,825.70,826.65,825.55,825.70,25200,23034200
SUNPHARMA_F1,03/02/2022,12:07:00,825.40,825.65,825.00,825.45,24500,23034200
SUNPHARMA_F1,03/02/2022,12:08:00,825.50,826.65,825.50,826.00,72100,23034200
SUNPHARMA_F1,03/02/2022,12:09:00,825.95,825.95,824.60,824.60,33600,23026500
SUNPHARMA_F1,03/02/2022,12:10:00,824.40,825.55,823.90,823.90,79800,23026500
SUNPHARMA_F1,03/02/2022,12:11:00,823.55,823.75,823.00,823.00,28700,23026500
SUNPHARMA_F1,03/02/2022,12:12:00,823.55,824.05,822.65,823.15,42000,23040500
SUNPHARMA_F1,03/02/2022,12:13:00,823.00,823.65,823.00,823.45,30800,23040500
SUNPHARMA_F1,03/02/2022,12:14:00,823.60,824.65,823.50,824.65,25900,23040500
SUNPHARMA_F1,03/02/2022,12:15:00,824.00,824.65,823.35,823.75,21700,23023000
SUNPHARMA_F1,03/02/2022,12:16:00,823.50,824.70,823.50,824.65,6300,23023000
SUNPHARMA_F1,03/02/2022,12:17:00,824.60,825.25,824.20,825.25,7700,23019500
SUNPHARMA_F1,03/02/2022,12:18:00,825.45,825.45,824.75,824.75,9800,23019500
SUNPHARMA_F1,03/02/2022,12:19:00,824.50,824.75,824.20,824.20,9100,23019500
SUNPHARMA_F1,03/02/2022,12:20:00,824.25,824.45,824.25,824.45,4900,23019500
SUNPHARMA_F1,03/02/2022,12:21:00,824.30,824.30,823.50,823.90,4200,22962800
SUNPHARMA_F1,03/02/2022,12:22:00,824.25,824.25,823.00,823.00,8400,22962800
SUNPHARMA_F1,03/02/2022,12:23:00,822.10,822.80,822.10,822.55,6300,22959300
SUNPHARMA_F1,03/02/2022,12:24:00,822.50,823.40,822.35,822.35,12600,22959300
SUNPHARMA_F1,03/02/2022,12:25:00,822.50,822.80,822.40,822.80,15400,22959300
SUNPHARMA_F1,03/02/2022,12:26:00,823.30,823.30,822.55,822.55,2800,22959300
SUNPHARMA_F1,03/02/2022,12:27:00,822.20,822.60,822.00,822.50,4200,22964200
SUNPHARMA_F1,03/02/2022,12:28:00,822.40,822.55,822.20,822.40,9100,22964200
SUNPHARMA_F1,03/02/2022,12:29:00,822.00,822.70,821.80,822.60,11900,22964200
SUNPHARMA_F1,03/02/2022,12:30:00,822.65,822.80,822.35,822.50,8400,22956500
SUNPHARMA_F1,03/02/2022,12:31:00,822.10,822.40,822.10,822.40,2800,22956500
SUNPHARMA_F1,03/02/2022,12:32:00,822.40,822.60,821.45,821.45,7000,22956500
SUNPHARMA_F1,03/02/2022,12:33:00,821.55,821.95,820.65,820.65,19600,22953700
SUNPHARMA_F1,03/02/2022,12:34:00,821.35,822.00,821.35,822.00,4900,22953700
SUNPHARMA_F1,03/02/2022,12:35:00,821.35,821.80,820.95,821.15,16800,22953700
SUNPHARMA_F1,03/02/2022,12:36:00,821.40,822.20,821.40,822.10,5600,22960700
SUNPHARMA_F1,03/02/2022,12:37:00,821.65,821.75,821.45,821.75,2100,22960700
SUNPHARMA_F1,03/02/2022,12:38:00,821.70,821.75,821.35,821.35,2800,22960700
SUNPHARMA_F1,03/02/2022,12:39:00,822.50,822.50,821.90,822.50,5600,22959300
SUNPHARMA_F1,03/02/2022,12:40:00,822.80,822.85,822.60,822.70,2800,22959300
SUNPHARMA_F1,03/02/2022,12:41:00,822.95,823.40,822.95,823.40,2800,22959300
SUNPHARMA_F1,03/02/2022,12:42:00,823.70,824.50,823.55,823.55,9100,22962800
SUNPHARMA_F1,03/02/2022,12:43:00,823.80,823.95,823.20,823.20,3500,22962800
SUNPHARMA_F1,03/02/2022,12:44:00,823.25,823.45,822.40,822.40,7700,22962800
SUNPHARMA_F1,03/02/2022,12:45:00,822.85,822.90,822.00,822.40,4200,22956500
SUNPHARMA_F1,03/02/2022,12:46:00,822.45,822.45,822.00,822.05,8400,22956500
SUNPHARMA_F1,03/02/2022,12:47:00,822.25,823.40,822.25,823.40,6300,22956500
SUNPHARMA_F1,03/02/2022,12:48:00,823.00,823.00,822.35,822.65,12600,22953700
SUNPHARMA_F1,03/02/2022,12:49:00,821.80,823.45,821.80,822.95,9800,22953700
SUNPHARMA_F1,03/02/2022,12:50:00,823.75,823.75,822.25,822.25,14700,22953700
SUNPHARMA_F1,03/02/2022,12:51:00,822.95,823.00,822.60,822.75,6300,22965600
SUNPHARMA_F1,03/02/2022,12:52:00,823.00,823.00,822.45,822.45,3500,22965600
SUNPHARMA_F1,03/02/2022,12:53:00,822.60,823.15,822.60,823.15,2800,22965600
SUNPHARMA_F1,03/02/2022,12:54:00,823.10,823.15,822.90,823.00,3500,22968400
SUNPHARMA_F1,03/02/2022,12:55:00,822.65,823.40,822.65,823.40,2800,22968400
SUNPHARMA_F1,03/02/2022,12:56:00,823.65,823.70,822.80,822.80,3500,22968400
SUNPHARMA_F1,03/02/2022,12:57:00,823.50,823.70,822.70,822.70,9800,22972600
SUNPHARMA_F1,03/02/2022,12:58:00,823.85,823.85,823.10,823.80,13300,22972600
SUNPHARMA_F1,03/02/2022,12:59:00,823.70,823.70,822.60,822.60,11900,22972600
SUNPHARMA_F1,03/02/2022,13:00:00,823.00,823.70,822.90,823.20,9100,22981000
SUNPHARMA_F1,03/02/2022,13:01:00,823.45,823.70,822.95,823.20,24500,22981000
SUNPHARMA_F1,03/02/2022,13:02:00,823.30,824.60,823.30,824.60,18900,22981000
SUNPHARMA_F1,03/02/2022,13:03:00,824.25,824.55,824.15,824.25,4200,22992900
SUNPHARMA_F1,03/02/2022,13:04:00,824.15,824.70,824.05,824.05,7700,22992900
SUNPHARMA_F1,03/02/2022,13:05:00,824.30,826.00,824.30,826.00,21000,22992900
SUNPHARMA_F1,03/02/2022,13:06:00,825.60,825.90,825.15,825.90,13300,22992200
SUNPHARMA_F1,03/02/2022,13:07:00,824.85,825.60,824.55,825.60,11200,22992200
SUNPHARMA_F1,03/02/2022,13:08:00,825.60,826.00,825.60,825.70,6300,22992200
SUNPHARMA_F1,03/02/2022,13:09:00,825.80,826.10,825.00,825.00,10500,22998500
SUNPHARMA_F1,03/02/2022,13:10:00,825.35,826.10,825.30,826.10,4200,22998500
SUNPHARMA_F1,03/02/2022,13:11:00,825.70,825.95,825.70,825.95,2800,22998500
SUNPHARMA_F1,03/02/2022,13:12:00,826.00,826.75,824.75,825.15,16800,23005500
SUNPHARMA_F1,03/02/2022,13:13:00,825.85,826.30,825.85,826.00,6300,23005500
SUNPHARMA_F1,03/02/2022,13:14:00,826.00,826.25,826.00,826.20,5600,23005500
SUNPHARMA_F1,03/02/2022,13:15:00,826.20,826.45,826.20,826.45,3500,23016000
SUNPHARMA_F1,03/02/2022,13:16:00,826.70,827.20,826.35,827.20,14000,23016000
SUNPHARMA_F1,03/02/2022,13:17:00,826.85,827.10,826.85,827.10,1400,23016000
SUNPHARMA_F1,03/02/2022,13:18:00,826.90,827.20,826.90,827.20,1400,23016000
SUNPHARMA_F1,03/02/2022,13:19:00,826.90,827.50,826.90,827.50,2100,23013200
SUNPHARMA_F1,03/02/2022,13:20:00,827.40,827.40,827.20,827.20,1400,23013200
SUNPHARMA_F1,03/02/2022,13:21:00,827.25,827.65,826.85,827.00,7000,23016700
SUNPHARMA_F1,03/02/2022,13:22:00,826.60,826.60,826.25,826.60,3500,23016700
SUNPHARMA_F1,03/02/2022,13:23:00,826.45,827.20,826.45,827.20,28000,23016700
SUNPHARMA_F1,03/02/2022,13:24:00,827.45,827.45,826.65,826.65,8400,23044700
SUNPHARMA_F1,03/02/2022,13:25:00,827.05,827.05,826.05,826.40,11900,23044700
SUNPHARMA_F1,03/02/2022,13:26:00,826.45,826.45,825.90,826.20,18200,23044700
SUNPHARMA_F1,03/02/2022,13:27:00,826.00,826.00,824.25,824.75,14700,23062900
SUNPHARMA_F1,03/02/2022,13:28:00,824.00,824.20,823.25,824.10,9800,23062900
SUNPHARMA_F1,03/02/2022,13:29:00,824.15,824.65,824.15,824.65,2800,23062900
SUNPHARMA_F1,03/02/2022,13:30:00,824.80,824.80,824.80,824.80,700,23077600
SUNPHARMA_F1,03/02/2022,13:31:00,824.30,824.30,823.45,823.45,4200,23077600
SUNPHARMA_F1,03/02/2022,13:32:00,823.95,824.65,823.95,824.65,4900,23077600
SUNPHARMA_F1,03/02/2022,13:33:00,823.55,824.35,823.55,824.35,2800,23083200
SUNPHARMA_F1,03/02/2022,13:34:00,824.40,824.75,824.35,824.35,2800,23083200
SUNPHARMA_F1,03/02/2022,13:35:00,824.30,824.65,824.25,824.65,8400,23083200
SUNPHARMA_F1,03/02/2022,13:36:00,824.60,824.60,823.50,824.15,21700,23087400
SUNPHARMA_F1,03/02/2022,13:37:00,823.80,824.05,822.50,823.35,32900,23087400
SUNPHARMA_F1,03/02/2022,13:38:00,823.55,824.00,822.65,823.10,21700,23087400
SUNPHARMA_F1,03/02/2022,13:39:00,823.65,824.20,823.30,823.90,21000,23098600
SUNPHARMA_F1,03/02/2022,13:40:00,823.80,825.00,823.65,824.80,13300,23098600
SUNPHARMA_F1,03/02/2022,13:41:00,825.10,825.30,825.10,825.15,4200,23098600
SUNPHARMA_F1,03/02/2022,13:42:00,824.60,825.15,824.25,824.25,2800,23100000
SUNPHARMA_F1,03/02/2022,13:43:00,824.80,824.80,824.50,824.70,3500,23100000
SUNPHARMA_F1,03/02/2022,13:44:00,825.25,825.25,824.50,825.00,2800,23100000
SUNPHARMA_F1,03/02/2022,13:45:00,825.35,825.35,825.25,825.25,1400,23097200
SUNPHARMA_F1,03/02/2022,13:46:00,825.00,825.30,825.00,825.30,1400,23097200
SUNPHARMA_F1,03/02/2022,13:47:00,825.20,825.20,824.85,824.95,2800,23097200
SUNPHARMA_F1,03/02/2022,13:48:00,825.50,825.50,825.50,825.50,700,23099300
SUNPHARMA_F1,03/02/2022,13:49:00,825.10,825.10,824.40,824.90,2800,23099300
SUNPHARMA_F1,03/02/2022,13:50:00,824.45,825.40,824.45,825.40,2100,23099300
SUNPHARMA_F1,03/02/2022,13:51:00,824.45,824.45,822.65,822.90,67200,23097900
SUNPHARMA_F1,03/02/2022,13:52:00,822.90,823.10,821.30,822.20,67900,23097900
SUNPHARMA_F1,03/02/2022,13:53:00,822.55,822.80,822.25,822.80,4900,23097900
SUNPHARMA_F1,03/02/2022,13:54:00,820.20,823.35,820.20,822.50,73500,23203600
SUNPHARMA_F1,03/02/2022,13:55:00,823.00,823.95,823.00,823.50,30800,23203600
SUNPHARMA_F1,03/02/2022,13:56:00,823.15,823.60,823.05,823.05,5600,23203600
SUNPHARMA_F1,03/02/2022,13:57:00,823.05,823.45,822.70,822.70,6300,23206400
SUNPHARMA_F1,03/02/2022,13:58:00,823.65,823.65,823.40,823.40,2800,23206400
SUNPHARMA_F1,03/02/2022,13:59:00,823.05,823.05,822.50,822.85,6300,23206400
SUNPHARMA_F1,03/02/2022,14:00:00,822.00,822.70,821.70,822.30,7700,23200100
SUNPHARMA_F1,03/02/2022,14:01:00,822.60,822.60,822.20,822.20,3500,23200100
SUNPHARMA_F1,03/02/2022,14:02:00,821.90,822.20,821.60,821.60,3500,23200100
SUNPHARMA_F1,03/02/2022,14:03:00,821.70,822.00,821.60,822.00,2100,23191000
SUNPHARMA_F1,03/02/2022,14:04:00,822.50,822.50,822.30,822.30,7700,23191000
SUNPHARMA_F1,03/02/2022,14:05:00,822.50,822.50,822.50,822.50,4200,23191000
