<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHAMBLFERT_F1,03/02/2022,11:24:00,385.75,385.90,385.75,385.90,4500,1761000
CHAMBLFERT_F1,03/02/2022,11:25:00,386.10,386.10,386.10,386.10,1500,1761000
CHAMBLFERT_F1,03/02/2022,11:27:00,386.10,386.35,386.10,386.35,6000,1761000
CHAMBLFERT_F1,03/02/2022,11:28:00,386.35,387.60,386.35,387.60,9000,1761000
CHAMBLFERT_F1,03/02/2022,11:29:00,386.15,386.15,385.85,385.85,13500,1753500
CHAMBLFERT_F1,03/02/2022,11:30:00,386.40,386.40,386.40,386.40,1500,1753500
CHAMBLFERT_F1,03/02/2022,11:33:00,385.55,385.55,385.55,385.55,6000,1756500
CHAMBLFERT_F1,03/02/2022,11:34:00,385.90,385.90,385.90,385.90,1500,1756500
CHAMBLFERT_F1,03/02/2022,11:35:00,384.70,384.70,384.05,384.05,6000,1762500
CHAMBLFERT_F1,03/02/2022,11:36:00,384.35,384.35,384.35,384.35,1500,1762500
CHAMBLFERT_F1,03/02/2022,11:37:00,384.15,384.15,384.15,384.15,1500,1762500
CHAMBLFERT_F1,03/02/2022,11:38:00,384.05,384.05,384.05,384.05,1500,1762500
CHAMBLFERT_F1,03/02/2022,11:41:00,384.00,384.30,384.00,384.30,4500,1762500
CHAMBLFERT_F1,03/02/2022,11:42:00,384.40,384.65,384.30,384.65,4500,1764000
CHAMBLFERT_F1,03/02/2022,11:43:00,385.05,385.05,385.05,385.05,3000,1764000
CHAMBLFERT_F1,03/02/2022,11:50:00,385.30,385.30,384.45,384.45,6000,1765500
CHAMBLFERT_F1,03/02/2022,11:51:00,383.65,383.65,383.65,383.65,1500,1765500
CHAMBLFERT_F1,03/02/2022,11:52:00,381.15,381.70,381.15,381.70,7500,1765500
CHAMBLFERT_F1,03/02/2022,11:53:00,381.40,381.45,381.40,381.45,3000,1765500
CHAMBLFERT_F1,03/02/2022,11:56:00,381.90,381.90,381.90,381.90,1500,1764000
CHAMBLFERT_F1,03/02/2022,11:58:00,382.00,382.00,382.00,382.00,3000,1764000
CHAMBLFERT_F1,03/02/2022,11:59:00,381.50,381.50,381.50,381.50,1500,1764000
CHAMBLFERT_F1,03/02/2022,12:00:00,382.80,382.80,382.80,382.80,7500,1764000
CHAMBLFERT_F1,03/02/2022,12:02:00,384.00,384.00,384.00,384.00,7500,1764000
CHAMBLFERT_F1,03/02/2022,12:04:00,383.50,383.50,383.50,383.50,1500,1764000
CHAMBLFERT_F1,03/02/2022,12:05:00,382.55,382.55,382.55,382.55,1500,1770000
CHAMBLFERT_F1,03/02/2022,12:06:00,382.05,382.50,382.05,382.50,3000,1771500
CHAMBLFERT_F1,03/02/2022,12:13:00,382.00,382.00,382.00,382.00,1500,1771500
CHAMBLFERT_F1,03/02/2022,12:14:00,381.30,381.30,381.30,381.30,1500,1771500
CHAMBLFERT_F1,03/02/2022,12:15:00,381.65,381.65,381.65,381.65,1500,1771500
CHAMBLFERT_F1,03/02/2022,12:17:00,382.95,382.95,381.80,381.80,4500,1771500
CHAMBLFERT_F1,03/02/2022,12:18:00,381.35,381.35,381.35,381.35,3000,1771500
CHAMBLFERT_F1,03/02/2022,12:19:00,381.15,381.15,381.00,381.00,6000,1771500
CHAMBLFERT_F1,03/02/2022,12:20:00,380.45,380.45,380.10,380.40,4500,1771500
CHAMBLFERT_F1,03/02/2022,12:21:00,380.10,380.20,380.10,380.20,6000,1767000
CHAMBLFERT_F1,03/02/2022,12:22:00,380.90,380.90,379.10,379.10,12000,1767000
CHAMBLFERT_F1,03/02/2022,12:23:00,379.75,379.75,379.75,379.75,1500,1767000
CHAMBLFERT_F1,03/02/2022,12:24:00,379.85,379.85,379.85,379.85,1500,1771500
CHAMBLFERT_F1,03/02/2022,12:27:00,380.05,380.05,380.05,380.05,1500,1770000
CHAMBLFERT_F1,03/02/2022,12:28:00,378.70,378.70,378.70,378.70,1500,1770000
CHAMBLFERT_F1,03/02/2022,12:29:00,379.40,379.40,379.40,379.40,1500,1770000
CHAMBLFERT_F1,03/02/2022,12:36:00,378.75,378.75,378.70,378.70,4500,1770000
CHAMBLFERT_F1,03/02/2022,12:38:00,378.95,378.95,378.95,378.95,1500,1770000
CHAMBLFERT_F1,03/02/2022,12:42:00,379.60,379.60,379.30,379.30,4500,1773000
CHAMBLFERT_F1,03/02/2022,12:43:00,379.25,379.25,378.75,378.75,3000,1773000
CHAMBLFERT_F1,03/02/2022,12:45:00,378.70,378.70,378.70,378.70,1500,1776000
CHAMBLFERT_F1,03/02/2022,12:47:00,378.90,378.90,378.90,378.90,3000,1776000
CHAMBLFERT_F1,03/02/2022,12:49:00,378.50,378.50,378.50,378.50,1500,1777500
CHAMBLFERT_F1,03/02/2022,12:51:00,378.00,378.40,378.00,378.40,9000,1776000
CHAMBLFERT_F1,03/02/2022,12:53:00,378.25,378.25,378.25,378.25,1500,1776000
CHAMBLFERT_F1,03/02/2022,12:59:00,378.90,378.90,378.90,378.90,1500,1776000
CHAMBLFERT_F1,03/02/2022,13:00:00,379.50,379.50,378.35,378.80,6000,1777500
CHAMBLFERT_F1,03/02/2022,13:04:00,381.10,381.10,381.10,381.10,6000,1776000
CHAMBLFERT_F1,03/02/2022,13:05:00,381.15,381.15,381.15,381.15,1500,1776000
CHAMBLFERT_F1,03/02/2022,13:06:00,381.35,381.35,381.35,381.35,1500,1773000
CHAMBLFERT_F1,03/02/2022,13:08:00,381.80,381.80,381.20,381.20,6000,1773000
CHAMBLFERT_F1,03/02/2022,13:10:00,381.40,381.55,381.40,381.55,3000,1776000
CHAMBLFERT_F1,03/02/2022,13:11:00,380.60,381.20,380.60,381.20,4500,1776000
CHAMBLFERT_F1,03/02/2022,13:13:00,381.10,381.10,381.10,381.10,1500,1777500
CHAMBLFERT_F1,03/02/2022,13:14:00,381.35,381.35,381.35,381.35,1500,1777500
CHAMBLFERT_F1,03/02/2022,13:15:00,381.00,381.30,381.00,381.30,6000,1779000
CHAMBLFERT_F1,03/02/2022,13:17:00,380.50,381.45,380.50,381.45,6000,1779000
CHAMBLFERT_F1,03/02/2022,13:19:00,381.60,381.95,381.60,381.95,3000,1777500
CHAMBLFERT_F1,03/02/2022,13:20:00,382.40,382.40,382.40,382.40,1500,1777500
CHAMBLFERT_F1,03/02/2022,13:21:00,382.45,382.45,382.45,382.45,4500,1774500
CHAMBLFERT_F1,03/02/2022,13:22:00,382.55,382.55,382.55,382.55,3000,1774500
CHAMBLFERT_F1,03/02/2022,13:32:00,383.00,383.00,383.00,383.00,6000,1773000
CHAMBLFERT_F1,03/02/2022,13:36:00,383.75,383.75,383.75,383.75,1500,1773000
CHAMBLFERT_F1,03/02/2022,13:37:00,383.05,383.40,383.05,383.40,3000,1771500
CHAMBLFERT_F1,03/02/2022,13:40:00,383.20,383.20,383.20,383.20,6000,1770000
CHAMBLFERT_F1,03/02/2022,13:41:00,383.25,383.25,383.25,383.25,1500,1770000
CHAMBLFERT_F1,03/02/2022,13:43:00,383.65,383.65,383.65,383.65,1500,1776000
CHAMBLFERT_F1,03/02/2022,13:44:00,384.00,384.00,384.00,384.00,6000,1776000
CHAMBLFERT_F1,03/02/2022,13:45:00,384.90,384.90,384.60,384.60,7500,1777500
CHAMBLFERT_F1,03/02/2022,13:47:00,385.00,385.00,384.80,384.80,6000,1777500
CHAMBLFERT_F1,03/02/2022,13:48:00,384.70,384.70,384.70,384.70,3000,1779000
CHAMBLFERT_F1,03/02/2022,13:49:00,384.30,384.30,384.30,384.30,1500,1779000
CHAMBLFERT_F1,03/02/2022,13:50:00,384.70,384.70,384.70,384.70,1500,1779000
CHAMBLFERT_F1,03/02/2022,13:53:00,383.75,383.75,383.75,383.75,1500,1777500
CHAMBLFERT_F1,03/02/2022,13:59:00,383.35,383.35,382.70,382.70,3000,1777500
CHAMBLFERT_F1,03/02/2022,14:00:00,382.25,382.25,382.25,382.25,1500,1777500
CHAMBLFERT_F1,03/02/2022,14:01:00,382.00,382.00,382.00,382.00,1500,1777500
CHAMBLFERT_F1,03/02/2022,14:02:00,381.15,381.15,381.15,381.15,7500,1777500
CHAMBLFERT_F1,03/02/2022,14:03:00,380.95,380.95,380.95,380.95,1500,1776000
CHAMBLFERT_F1,03/02/2022,14:05:00,382.90,382.90,382.90,382.90,3000,1776000
CHAMBLFERT_F1,03/02/2022,14:07:00,382.95,382.95,382.95,382.95,1500,1774500
CHAMBLFERT_F1,03/02/2022,14:09:00,383.75,384.55,383.75,384.55,3000,1776000
CHAMBLFERT_F1,03/02/2022,14:10:00,384.30,384.30,384.20,384.20,6000,1776000
CHAMBLFERT_F1,03/02/2022,14:11:00,383.00,383.00,383.00,383.00,1500,1776000
CHAMBLFERT_F1,03/02/2022,14:13:00,382.95,382.95,382.70,382.70,3000,1779000
CHAMBLFERT_F1,03/02/2022,14:16:00,382.50,382.50,381.50,381.50,3000,1780500
CHAMBLFERT_F1,03/02/2022,14:19:00,381.80,381.80,381.10,381.10,3000,1782000
CHAMBLFERT_F1,03/02/2022,14:20:00,380.00,380.00,380.00,380.00,1500,1782000
CHAMBLFERT_F1,03/02/2022,14:21:00,379.60,380.00,379.60,380.00,18000,1785000
CHAMBLFERT_F1,03/02/2022,14:22:00,380.15,381.15,380.15,381.15,6000,1785000
CHAMBLFERT_F1,03/02/2022,14:23:00,381.40,381.40,381.40,381.40,1500,1785000
CHAMBLFERT_F1,03/02/2022,14:24:00,381.10,381.10,380.75,380.75,3000,1783500
CHAMBLFERT_F1,03/02/2022,14:26:00,381.20,381.20,381.20,381.20,3000,1783500
CHAMBLFERT_F1,03/02/2022,14:28:00,381.50,381.50,381.50,381.50,1500,1777500
CHAMBLFERT_F1,03/02/2022,14:29:00,382.00,382.00,381.85,381.85,4500,1777500
CHAMBLFERT_F1,03/02/2022,14:32:00,382.65,383.50,382.65,383.50,4500,1779000
CHAMBLFERT_F1,03/02/2022,14:33:00,384.00,384.00,383.80,383.80,6000,1777500
CHAMBLFERT_F1,03/02/2022,14:34:00,382.25,382.25,382.25,382.25,1500,1777500
CHAMBLFERT_F1,03/02/2022,14:36:00,382.20,382.20,382.20,382.20,1500,1779000
CHAMBLFERT_F1,03/02/2022,14:37:00,383.40,383.40,383.40,383.40,1500,1779000
CHAMBLFERT_F1,03/02/2022,14:39:00,382.55,382.55,382.55,382.55,1500,1779000
CHAMBLFERT_F1,03/02/2022,14:41:00,382.55,382.55,382.55,382.55,1500,1779000
CHAMBLFERT_F1,03/02/2022,14:43:00,383.65,383.65,383.65,383.65,1500,1776000
CHAMBLFERT_F1,03/02/2022,14:44:00,383.00,383.00,381.85,381.85,4500,1776000
CHAMBLFERT_F1,03/02/2022,14:48:00,380.90,381.00,380.90,381.00,6000,1777500
CHAMBLFERT_F1,03/02/2022,14:50:00,381.35,381.35,381.35,381.35,1500,1777500
CHAMBLFERT_F1,03/02/2022,14:51:00,381.05,381.05,381.05,381.05,1500,1773000
CHAMBLFERT_F1,03/02/2022,14:53:00,381.95,381.95,381.95,381.95,1500,1773000
CHAMBLFERT_F1,03/02/2022,14:56:00,381.80,381.80,381.80,381.80,1500,1770000
CHAMBLFERT_F1,03/02/2022,15:00:00,383.15,383.90,383.15,383.90,7500,1768500
CHAMBLFERT_F1,03/02/2022,15:01:00,383.90,384.00,383.45,383.45,16500,1768500
CHAMBLFERT_F1,03/02/2022,15:02:00,383.40,383.40,383.40,383.40,3000,1768500
CHAMBLFERT_F1,03/02/2022,15:03:00,382.85,382.85,382.35,382.35,10500,1759500
CHAMBLFERT_F1,03/02/2022,15:04:00,382.50,382.50,382.50,382.50,4500,1759500
CHAMBLFERT_F1,03/02/2022,15:06:00,382.70,382.70,382.15,382.15,6000,1759500
CHAMBLFERT_F1,03/02/2022,15:07:00,382.35,382.35,382.35,382.35,4500,1759500
CHAMBLFERT_F1,03/02/2022,15:08:00,382.40,382.40,381.95,381.95,3000,1759500
CHAMBLFERT_F1,03/02/2022,15:09:00,382.15,382.15,382.15,382.15,1500,1759500
CHAMBLFERT_F1,03/02/2022,15:10:00,382.10,382.50,382.10,382.50,4500,1762500
CHAMBLFERT_F1,03/02/2022,15:12:00,383.70,383.90,383.70,383.90,4500,1764000
CHAMBLFERT_F1,03/02/2022,15:13:00,383.85,383.85,383.85,383.85,1500,1764000
CHAMBLFERT_F1,03/02/2022,15:15:00,384.05,384.05,383.15,383.15,4500,1765500
CHAMBLFERT_F1,03/02/2022,15:16:00,383.15,383.45,383.00,383.45,4500,1765500
CHAMBLFERT_F1,03/02/2022,15:17:00,383.85,383.85,383.70,383.70,3000,1765500
CHAMBLFERT_F1,03/02/2022,15:18:00,383.85,384.45,383.85,384.15,10500,1777500
CHAMBLFERT_F1,03/02/2022,15:19:00,384.50,384.80,384.50,384.80,6000,1777500
CHAMBLFERT_F1,03/02/2022,15:20:00,384.60,386.40,384.60,386.40,30000,1777500
CHAMBLFERT_F1,03/02/2022,15:21:00,386.35,386.70,385.85,386.40,24000,1776000
CHAMBLFERT_F1,03/02/2022,15:22:00,386.15,386.15,386.00,386.00,12000,1776000
CHAMBLFERT_F1,03/02/2022,15:23:00,386.10,386.95,386.10,386.80,9000,1776000
CHAMBLFERT_F1,03/02/2022,15:24:00,386.80,386.95,386.80,386.95,4500,1785000
CHAMBLFERT_F1,03/02/2022,15:25:00,387.00,387.20,386.55,387.20,15000,1785000
CHAMBLFERT_F1,03/02/2022,15:26:00,387.00,387.90,387.00,387.90,7500,1785000
CHAMBLFERT_F1,03/02/2022,15:27:00,387.95,388.10,387.55,388.10,16500,1792500
CHAMBLFERT_F1,03/02/2022,15:28:00,388.10,388.10,387.65,388.10,15000,1792500
CHAMBLFERT_F1,03/02/2022,15:29:00,388.20,390.05,388.20,390.05,31500,1792500
CHAMBLFERT_F1,03/02/2022,15:30:00,390.80,390.80,390.80,390.80,3000,1792500
CHAMBLFERT_F1,03/03/2022,09:15:00,392.25,394.60,391.90,391.90,15001,1737000
CHAMBLFERT_F1,03/03/2022,09:16:00,392.05,392.15,390.00,390.00,7500,1737000
CHAMBLFERT_F1,03/03/2022,09:17:00,390.00,392.30,390.00,391.90,25500,1750500
CHAMBLFERT_F1,03/03/2022,09:18:00,394.65,394.65,391.75,391.75,13500,1750500
CHAMBLFERT_F1,03/03/2022,09:19:00,391.25,391.45,390.90,391.45,34500,1750500
CHAMBLFERT_F1,03/03/2022,09:20:00,390.70,391.95,390.20,390.80,12000,1753500
CHAMBLFERT_F1,03/03/2022,09:21:00,390.25,390.50,390.25,390.50,7500,1753500
CHAMBLFERT_F1,03/03/2022,09:22:00,391.45,391.45,390.40,391.35,9000,1753500
CHAMBLFERT_F1,03/03/2022,09:23:00,391.05,391.05,390.50,390.50,6000,1764000
CHAMBLFERT_F1,03/03/2022,09:24:00,391.20,391.20,391.20,391.20,1500,1764000
CHAMBLFERT_F1,03/03/2022,09:25:00,391.20,391.20,390.80,390.80,13500,1764000
CHAMBLFERT_F1,03/03/2022,09:26:00,390.65,390.65,390.65,390.65,1500,1764000
CHAMBLFERT_F1,03/03/2022,09:27:00,390.50,390.50,390.50,390.50,4500,1764000
CHAMBLFERT_F1,03/03/2022,09:28:00,390.25,390.85,390.00,390.85,9000,1764000
CHAMBLFERT_F1,03/03/2022,09:29:00,390.00,390.00,389.35,389.35,13500,1768500
CHAMBLFERT_F1,03/03/2022,09:30:00,388.00,388.00,388.00,388.00,4500,1768500
CHAMBLFERT_F1,03/03/2022,09:31:00,388.00,388.00,388.00,388.00,1500,1768500
CHAMBLFERT_F1,03/03/2022,09:33:00,388.00,388.00,388.00,388.00,1500,1771500
CHAMBLFERT_F1,03/03/2022,09:34:00,390.65,390.65,390.65,390.65,1500,1771500
CHAMBLFERT_F1,03/03/2022,09:35:00,390.80,390.80,389.50,389.50,7500,1771500
CHAMBLFERT_F1,03/03/2022,09:37:00,388.80,388.80,388.80,388.80,1500,1773000
CHAMBLFERT_F1,03/03/2022,09:39:00,389.30,390.25,389.30,389.95,7500,1771500
CHAMBLFERT_F1,03/03/2022,09:41:00,390.00,390.00,390.00,390.00,3000,1773000
CHAMBLFERT_F1,03/03/2022,09:42:00,391.20,391.20,390.15,390.15,3000,1773000
CHAMBLFERT_F1,03/03/2022,09:43:00,390.30,390.30,390.00,390.00,3000,1773000
CHAMBLFERT_F1,03/03/2022,09:44:00,390.05,390.05,388.90,388.90,4500,1773000
CHAMBLFERT_F1,03/03/2022,09:45:00,387.80,387.80,387.80,387.80,6000,1774500
CHAMBLFERT_F1,03/03/2022,09:46:00,387.80,388.55,387.80,388.55,3000,1774500
CHAMBLFERT_F1,03/03/2022,09:48:00,390.05,390.05,390.05,390.05,1500,1777500
CHAMBLFERT_F1,03/03/2022,09:49:00,388.75,388.75,388.75,388.75,1500,1777500
CHAMBLFERT_F1,03/03/2022,09:53:00,388.55,388.55,388.55,388.55,1500,1774500
CHAMBLFERT_F1,03/03/2022,09:54:00,389.10,389.10,389.10,389.10,6000,1774500
CHAMBLFERT_F1,03/03/2022,10:00:00,388.00,388.15,388.00,388.15,3000,1774500
CHAMBLFERT_F1,03/03/2022,10:02:00,389.10,389.10,389.10,389.10,3000,1774500
CHAMBLFERT_F1,03/03/2022,10:11:00,389.10,390.50,389.10,390.50,10500,1771500
CHAMBLFERT_F1,03/03/2022,10:12:00,390.20,390.20,390.20,390.20,1500,1771500
CHAMBLFERT_F1,03/03/2022,10:17:00,391.40,391.40,390.35,390.35,16500,1770000
CHAMBLFERT_F1,03/03/2022,10:18:00,390.50,392.60,390.50,392.60,9000,1773000
CHAMBLFERT_F1,03/03/2022,10:19:00,392.35,392.35,392.00,392.00,3000,1773000
CHAMBLFERT_F1,03/03/2022,10:20:00,392.40,392.90,392.40,392.90,13500,1773000
CHAMBLFERT_F1,03/03/2022,10:21:00,392.90,393.00,392.70,392.70,12000,1773000
CHAMBLFERT_F1,03/03/2022,10:22:00,392.50,392.50,392.05,392.05,6000,1773000
CHAMBLFERT_F1,03/03/2022,10:23:00,392.10,392.10,392.10,392.10,3000,1771500
CHAMBLFERT_F1,03/03/2022,10:24:00,392.00,392.00,392.00,392.00,1500,1771500
CHAMBLFERT_F1,03/03/2022,10:26:00,391.05,391.05,391.05,391.05,3000,1771500
CHAMBLFERT_F1,03/03/2022,10:28:00,391.00,391.00,391.00,391.00,1500,1768500
CHAMBLFERT_F1,03/03/2022,10:29:00,391.20,391.20,391.20,391.20,1500,1768500
