<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,03/02/2022,10:07:00,405.00,405.50,405.00,405.50,8000,6729600
BALRAMCHIN_F1,03/02/2022,10:08:00,405.00,405.80,405.00,405.80,19200,6686400
BALRAMCHIN_F1,03/02/2022,10:09:00,406.00,406.85,406.00,406.85,14400,6686400
BALRAMCHIN_F1,03/02/2022,10:11:00,408.30,408.30,406.85,407.00,28800,6713600
BALRAMCHIN_F1,03/02/2022,10:12:00,406.80,406.80,406.80,406.80,1600,6713600
BALRAMCHIN_F1,03/02/2022,10:13:00,407.70,408.15,407.70,408.00,33600,6713600
BALRAMCHIN_F1,03/02/2022,10:14:00,408.05,408.05,407.60,407.60,4800,6713600
BALRAMCHIN_F1,03/02/2022,10:15:00,406.45,406.45,406.45,406.45,3200,6729600
BALRAMCHIN_F1,03/02/2022,10:16:00,406.35,406.55,406.35,406.55,4800,6729600
BALRAMCHIN_F1,03/02/2022,10:17:00,406.10,406.80,406.10,406.80,8000,6737600
BALRAMCHIN_F1,03/02/2022,10:18:00,407.30,407.30,407.30,407.30,1600,6737600
BALRAMCHIN_F1,03/02/2022,10:19:00,407.00,407.00,407.00,407.00,4800,6737600
BALRAMCHIN_F1,03/02/2022,10:21:00,405.40,405.75,405.40,405.75,9600,6732800
BALRAMCHIN_F1,03/02/2022,10:22:00,406.05,406.75,406.05,406.75,8000,6732800
BALRAMCHIN_F1,03/02/2022,10:23:00,407.35,407.60,407.35,407.60,8000,6672000
BALRAMCHIN_F1,03/02/2022,10:24:00,407.50,407.50,407.50,407.50,1600,6672000
BALRAMCHIN_F1,03/02/2022,10:25:00,407.50,407.50,407.25,407.25,4800,6672000
BALRAMCHIN_F1,03/02/2022,10:26:00,407.05,407.05,407.05,407.05,3200,6673600
BALRAMCHIN_F1,03/02/2022,10:27:00,407.00,407.00,407.00,407.00,1600,6673600
BALRAMCHIN_F1,03/02/2022,10:28:00,407.00,407.00,407.00,407.00,4800,6673600
BALRAMCHIN_F1,03/02/2022,10:29:00,407.00,407.00,407.00,407.00,4800,6673600
BALRAMCHIN_F1,03/02/2022,10:30:00,406.70,406.70,406.60,406.60,3200,6680000
BALRAMCHIN_F1,03/02/2022,10:31:00,406.65,406.65,406.65,406.65,3200,6680000
BALRAMCHIN_F1,03/02/2022,10:32:00,406.95,406.95,406.95,406.95,1600,6680000
BALRAMCHIN_F1,03/02/2022,10:33:00,407.60,407.60,407.60,407.60,4800,6680000
BALRAMCHIN_F1,03/02/2022,10:34:00,407.00,407.10,407.00,407.10,3200,6680000
BALRAMCHIN_F1,03/02/2022,10:35:00,407.25,407.25,407.20,407.20,4800,6680000
BALRAMCHIN_F1,03/02/2022,10:36:00,408.55,408.55,407.85,407.85,16000,6676800
BALRAMCHIN_F1,03/02/2022,10:37:00,407.45,407.45,407.45,407.45,3200,6676800
BALRAMCHIN_F1,03/02/2022,10:38:00,406.90,407.90,406.90,407.90,8000,6686400
BALRAMCHIN_F1,03/02/2022,10:40:00,407.10,407.10,407.10,407.10,6400,6686400
BALRAMCHIN_F1,03/02/2022,10:42:00,407.10,407.10,406.60,406.60,9600,6688000
BALRAMCHIN_F1,03/02/2022,10:43:00,406.50,406.50,406.50,406.50,3200,6688000
BALRAMCHIN_F1,03/02/2022,10:44:00,406.40,406.40,406.40,406.40,1600,6686400
BALRAMCHIN_F1,03/02/2022,10:45:00,406.15,406.25,406.15,406.25,3200,6686400
BALRAMCHIN_F1,03/02/2022,10:49:00,406.65,406.65,406.65,406.65,1600,6684800
BALRAMCHIN_F1,03/02/2022,10:52:00,407.00,407.00,407.00,407.00,1600,6686400
BALRAMCHIN_F1,03/02/2022,10:53:00,407.00,407.00,407.00,407.00,1600,6683200
BALRAMCHIN_F1,03/02/2022,10:56:00,407.50,407.50,407.50,407.50,3200,6683200
BALRAMCHIN_F1,03/02/2022,10:59:00,407.50,407.50,407.50,407.50,1600,6681600
BALRAMCHIN_F1,03/02/2022,11:06:00,407.70,407.70,407.70,407.70,3200,6681600
BALRAMCHIN_F1,03/02/2022,11:08:00,408.00,408.50,408.00,408.50,28800,6681600
BALRAMCHIN_F1,03/02/2022,11:09:00,408.90,409.15,408.85,409.15,12800,6686400
BALRAMCHIN_F1,03/02/2022,11:10:00,409.10,409.10,408.50,408.50,19200,6686400
BALRAMCHIN_F1,03/02/2022,11:12:00,408.60,408.60,408.60,408.60,1600,6694400
BALRAMCHIN_F1,03/02/2022,11:13:00,408.75,408.75,408.75,408.75,1600,6694400
BALRAMCHIN_F1,03/02/2022,11:15:00,409.45,409.45,409.45,409.45,1600,6694400
BALRAMCHIN_F1,03/02/2022,11:16:00,409.35,409.35,409.35,409.35,1600,6694400
BALRAMCHIN_F1,03/02/2022,11:17:00,409.50,409.75,409.50,409.75,3200,6694400
BALRAMCHIN_F1,03/02/2022,11:18:00,409.75,409.75,409.75,409.75,3200,6696000
BALRAMCHIN_F1,03/02/2022,11:19:00,409.95,410.00,409.95,410.00,4800,6696000
BALRAMCHIN_F1,03/02/2022,11:20:00,410.20,410.45,410.00,410.00,6400,6696000
BALRAMCHIN_F1,03/02/2022,11:21:00,410.85,410.85,410.85,410.85,8000,6691200
BALRAMCHIN_F1,03/02/2022,11:22:00,410.55,410.55,410.55,410.55,1600,6691200
BALRAMCHIN_F1,03/02/2022,11:23:00,410.15,410.15,410.10,410.10,3200,6691200
BALRAMCHIN_F1,03/02/2022,11:25:00,410.50,410.50,410.50,410.50,3200,6699200
BALRAMCHIN_F1,03/02/2022,11:26:00,410.50,410.50,410.50,410.50,1600,6699200
BALRAMCHIN_F1,03/02/2022,11:27:00,410.50,410.50,410.50,410.50,3200,6699200
BALRAMCHIN_F1,03/02/2022,11:28:00,410.55,410.55,410.55,410.55,1600,6699200
BALRAMCHIN_F1,03/02/2022,11:29:00,411.00,411.00,411.00,411.00,9600,6699200
BALRAMCHIN_F1,03/02/2022,11:30:00,411.00,411.00,411.00,411.00,1600,6705600
BALRAMCHIN_F1,03/02/2022,11:31:00,411.20,411.20,411.20,411.20,8000,6705600
BALRAMCHIN_F1,03/02/2022,11:32:00,411.20,411.20,411.20,411.20,1600,6712000
BALRAMCHIN_F1,03/02/2022,11:34:00,411.05,411.30,411.05,411.30,6400,6712000
BALRAMCHIN_F1,03/02/2022,11:35:00,410.60,410.60,409.50,409.50,9600,6712000
BALRAMCHIN_F1,03/02/2022,11:36:00,409.15,409.25,409.15,409.25,8000,6713600
BALRAMCHIN_F1,03/02/2022,11:37:00,409.30,409.30,409.00,409.00,9600,6713600
BALRAMCHIN_F1,03/02/2022,11:38:00,408.95,408.95,408.35,408.35,4800,6708800
BALRAMCHIN_F1,03/02/2022,11:39:00,408.60,408.60,408.60,408.60,6400,6708800
BALRAMCHIN_F1,03/02/2022,11:40:00,408.45,408.45,408.45,408.45,1600,6708800
BALRAMCHIN_F1,03/02/2022,11:43:00,409.10,409.10,409.10,409.10,1600,6702400
BALRAMCHIN_F1,03/02/2022,11:45:00,408.90,408.90,408.90,408.90,1600,6702400
BALRAMCHIN_F1,03/02/2022,11:46:00,408.90,408.90,408.90,408.90,1600,6702400
BALRAMCHIN_F1,03/02/2022,11:49:00,408.85,408.85,408.85,408.85,3200,6696000
BALRAMCHIN_F1,03/02/2022,11:51:00,408.60,408.60,408.60,408.60,1600,6696000
BALRAMCHIN_F1,03/02/2022,11:52:00,408.25,408.25,408.25,408.25,1600,6696000
BALRAMCHIN_F1,03/02/2022,11:53:00,408.30,408.30,408.30,408.30,1600,6696000
BALRAMCHIN_F1,03/02/2022,11:54:00,408.30,408.30,408.30,408.30,1600,6699200
BALRAMCHIN_F1,03/02/2022,11:55:00,407.60,407.60,407.50,407.55,6400,6699200
BALRAMCHIN_F1,03/02/2022,11:56:00,407.05,407.25,407.05,407.25,3200,6697600
BALRAMCHIN_F1,03/02/2022,11:57:00,407.50,407.50,407.25,407.25,4800,6697600
BALRAMCHIN_F1,03/02/2022,12:01:00,407.75,408.00,407.75,408.00,3200,6699200
BALRAMCHIN_F1,03/02/2022,12:02:00,408.05,408.50,408.05,408.50,4800,6699200
BALRAMCHIN_F1,03/02/2022,12:04:00,407.35,407.35,407.35,407.35,3200,6702400
BALRAMCHIN_F1,03/02/2022,12:05:00,407.65,407.65,407.65,407.65,1600,6702400
BALRAMCHIN_F1,03/02/2022,12:07:00,409.80,409.80,409.80,409.80,49600,6702400
BALRAMCHIN_F1,03/02/2022,12:08:00,410.65,410.70,410.50,410.50,16000,6740800
BALRAMCHIN_F1,03/02/2022,12:09:00,410.20,410.20,410.20,410.20,1600,6740800
BALRAMCHIN_F1,03/02/2022,12:10:00,410.15,410.15,410.15,410.15,3200,6740800
BALRAMCHIN_F1,03/02/2022,12:11:00,410.10,410.10,410.10,410.10,1600,6740800
BALRAMCHIN_F1,03/02/2022,12:12:00,410.35,410.35,410.00,410.00,4800,6742400
BALRAMCHIN_F1,03/02/2022,12:15:00,408.60,408.60,408.60,408.60,1600,6742400
BALRAMCHIN_F1,03/02/2022,12:16:00,409.30,409.30,409.30,409.30,1600,6742400
BALRAMCHIN_F1,03/02/2022,12:17:00,409.65,409.65,409.65,409.65,1600,6742400
BALRAMCHIN_F1,03/02/2022,12:18:00,409.15,409.15,408.50,408.50,6400,6742400
BALRAMCHIN_F1,03/02/2022,12:19:00,408.00,408.00,408.00,408.00,4800,6742400
BALRAMCHIN_F1,03/02/2022,12:21:00,408.70,408.70,408.70,408.70,1600,6742400
BALRAMCHIN_F1,03/02/2022,12:22:00,408.60,408.60,408.25,408.25,3200,6747200
BALRAMCHIN_F1,03/02/2022,12:23:00,408.20,408.20,408.20,408.20,1600,6747200
BALRAMCHIN_F1,03/02/2022,12:24:00,408.25,408.25,408.25,408.25,1600,6747200
BALRAMCHIN_F1,03/02/2022,12:25:00,408.40,408.40,408.40,408.40,1600,6747200
BALRAMCHIN_F1,03/02/2022,12:26:00,407.85,407.85,407.85,407.85,3200,6747200
BALRAMCHIN_F1,03/02/2022,12:27:00,408.00,408.00,408.00,408.00,1600,6747200
BALRAMCHIN_F1,03/02/2022,12:29:00,408.15,408.15,407.60,407.60,4800,6747200
BALRAMCHIN_F1,03/02/2022,12:30:00,408.00,408.05,407.85,407.85,6400,6747200
BALRAMCHIN_F1,03/02/2022,12:32:00,407.35,407.35,407.35,407.35,3200,6747200
BALRAMCHIN_F1,03/02/2022,12:34:00,407.75,407.75,407.75,407.75,4800,6747200
BALRAMCHIN_F1,03/02/2022,12:37:00,407.50,407.50,407.00,407.00,9600,6748800
BALRAMCHIN_F1,03/02/2022,12:38:00,406.75,406.75,406.50,406.50,3200,6748800
BALRAMCHIN_F1,03/02/2022,12:39:00,406.20,406.55,406.20,406.55,9600,6742400
BALRAMCHIN_F1,03/02/2022,12:40:00,406.40,406.40,406.40,406.40,1600,6742400
BALRAMCHIN_F1,03/02/2022,12:41:00,406.80,406.80,406.80,406.80,1600,6742400
BALRAMCHIN_F1,03/02/2022,12:42:00,406.90,406.90,406.90,406.90,1600,6737600
BALRAMCHIN_F1,03/02/2022,12:43:00,406.90,406.90,406.90,406.90,1600,6737600
BALRAMCHIN_F1,03/02/2022,12:45:00,406.70,406.70,406.70,406.70,1600,6736000
BALRAMCHIN_F1,03/02/2022,12:48:00,405.75,405.75,405.75,405.75,4800,6736000
BALRAMCHIN_F1,03/02/2022,12:49:00,405.75,406.10,405.75,406.10,8000,6736000
BALRAMCHIN_F1,03/02/2022,12:50:00,405.70,405.70,405.70,405.70,3200,6736000
BALRAMCHIN_F1,03/02/2022,12:51:00,405.70,405.70,405.70,405.70,8000,6739200
BALRAMCHIN_F1,03/02/2022,12:53:00,406.40,406.40,406.40,406.40,1600,6739200
BALRAMCHIN_F1,03/02/2022,12:54:00,406.00,406.00,405.60,405.60,3200,6736000
BALRAMCHIN_F1,03/02/2022,12:55:00,406.00,406.65,406.00,406.65,6400,6736000
BALRAMCHIN_F1,03/02/2022,12:56:00,406.65,406.65,406.65,406.65,1600,6736000
BALRAMCHIN_F1,03/02/2022,12:59:00,407.70,407.70,407.70,407.70,3200,6736000
BALRAMCHIN_F1,03/02/2022,13:00:00,407.10,407.10,406.85,406.85,3200,6734400
BALRAMCHIN_F1,03/02/2022,13:01:00,407.60,407.60,407.60,407.60,1600,6734400
BALRAMCHIN_F1,03/02/2022,13:02:00,407.50,407.50,407.50,407.50,1600,6734400
BALRAMCHIN_F1,03/02/2022,13:03:00,407.20,407.90,407.20,407.90,4800,6731200
BALRAMCHIN_F1,03/02/2022,13:04:00,407.90,408.00,407.90,408.00,4800,6731200
BALRAMCHIN_F1,03/02/2022,13:07:00,408.00,408.00,408.00,408.00,1600,6734400
BALRAMCHIN_F1,03/02/2022,13:08:00,408.70,408.70,408.70,408.70,3200,6734400
BALRAMCHIN_F1,03/02/2022,13:09:00,408.70,408.70,408.70,408.70,1600,6734400
BALRAMCHIN_F1,03/02/2022,13:14:00,408.80,409.10,408.80,409.10,3200,6734400
BALRAMCHIN_F1,03/02/2022,13:15:00,409.10,409.10,408.20,408.20,4800,6736000
BALRAMCHIN_F1,03/02/2022,13:16:00,408.15,408.15,408.15,408.15,1600,6736000
BALRAMCHIN_F1,03/02/2022,13:17:00,407.95,407.95,407.95,407.95,1600,6736000
BALRAMCHIN_F1,03/02/2022,13:21:00,408.95,408.95,408.95,408.95,3200,6731200
BALRAMCHIN_F1,03/02/2022,13:23:00,408.90,408.90,408.70,408.70,6400,6731200
BALRAMCHIN_F1,03/02/2022,13:26:00,408.60,408.60,408.60,408.60,1600,6736000
BALRAMCHIN_F1,03/02/2022,13:27:00,408.00,408.00,408.00,408.00,4800,6737600
BALRAMCHIN_F1,03/02/2022,13:28:00,407.70,407.70,407.70,407.70,1600,6737600
BALRAMCHIN_F1,03/02/2022,13:29:00,407.55,407.55,407.55,407.55,3200,6737600
BALRAMCHIN_F1,03/02/2022,13:30:00,408.20,408.20,408.20,408.20,3200,6740800
BALRAMCHIN_F1,03/02/2022,13:31:00,408.15,408.15,408.15,408.15,1600,6740800
BALRAMCHIN_F1,03/02/2022,13:32:00,408.40,408.40,408.00,408.00,3200,6740800
BALRAMCHIN_F1,03/02/2022,13:34:00,407.55,407.55,407.55,407.55,3200,6745600
BALRAMCHIN_F1,03/02/2022,13:35:00,407.50,407.50,407.50,407.50,1600,6745600
BALRAMCHIN_F1,03/02/2022,13:36:00,407.55,407.55,407.55,407.55,1600,6747200
BALRAMCHIN_F1,03/02/2022,13:38:00,407.65,407.65,407.65,407.65,1600,6747200
BALRAMCHIN_F1,03/02/2022,13:41:00,408.40,408.40,408.40,408.40,1600,6748800
BALRAMCHIN_F1,03/02/2022,13:42:00,407.50,407.75,407.50,407.75,3200,6748800
BALRAMCHIN_F1,03/02/2022,13:43:00,407.95,407.95,407.95,407.95,1600,6748800
BALRAMCHIN_F1,03/02/2022,13:47:00,408.30,408.55,408.30,408.55,6400,6750400
BALRAMCHIN_F1,03/02/2022,13:48:00,407.50,408.20,407.50,408.20,16000,6753600
BALRAMCHIN_F1,03/02/2022,13:49:00,408.00,408.00,407.75,407.75,4800,6753600
BALRAMCHIN_F1,03/02/2022,13:51:00,408.55,408.55,408.55,408.55,3200,6753600
BALRAMCHIN_F1,03/02/2022,13:54:00,408.55,408.55,408.55,408.55,1600,6761600
BALRAMCHIN_F1,03/02/2022,13:56:00,408.75,408.75,408.75,408.75,1600,6761600
BALRAMCHIN_F1,03/02/2022,14:00:00,408.30,408.30,408.30,408.30,1600,6756800
BALRAMCHIN_F1,03/02/2022,14:01:00,407.65,407.65,407.65,407.65,6400,6758400
BALRAMCHIN_F1,03/02/2022,14:02:00,407.80,407.80,407.80,407.80,1600,6758400
BALRAMCHIN_F1,03/02/2022,14:04:00,407.80,407.80,407.80,407.80,1600,6753600
BALRAMCHIN_F1,03/02/2022,14:05:00,408.00,408.00,408.00,408.00,1600,6753600
BALRAMCHIN_F1,03/02/2022,14:11:00,408.10,408.10,408.10,408.10,3200,6752000
BALRAMCHIN_F1,03/02/2022,14:12:00,408.40,408.40,408.05,408.05,3200,6755200
BALRAMCHIN_F1,03/02/2022,14:13:00,408.30,408.30,408.30,408.30,4800,6755200
BALRAMCHIN_F1,03/02/2022,14:15:00,408.45,408.45,408.45,408.45,1600,6755200
BALRAMCHIN_F1,03/02/2022,14:16:00,408.00,408.00,407.15,407.15,8000,6758400
BALRAMCHIN_F1,03/02/2022,14:18:00,407.10,407.10,406.00,406.00,6400,6761600
BALRAMCHIN_F1,03/02/2022,14:20:00,406.00,406.00,406.00,406.00,1600,6761600
BALRAMCHIN_F1,03/02/2022,14:21:00,405.55,405.55,405.55,405.55,1600,6758400
BALRAMCHIN_F1,03/02/2022,14:22:00,405.50,405.50,405.50,405.50,1600,6758400
BALRAMCHIN_F1,03/02/2022,14:24:00,405.50,405.50,405.50,405.50,1600,6758400
BALRAMCHIN_F1,03/02/2022,14:25:00,405.05,405.05,405.05,405.05,4800,6756800
BALRAMCHIN_F1,03/02/2022,14:26:00,404.45,404.75,404.45,404.75,6400,6756800
BALRAMCHIN_F1,03/02/2022,14:27:00,404.45,404.45,404.10,404.10,6400,6753600
BALRAMCHIN_F1,03/02/2022,14:28:00,404.35,404.55,404.35,404.55,3200,6753600
BALRAMCHIN_F1,03/02/2022,14:29:00,404.60,404.60,404.20,404.20,3200,6753600
BALRAMCHIN_F1,03/02/2022,14:30:00,405.65,405.85,405.65,405.85,9600,6753600
BALRAMCHIN_F1,03/02/2022,14:31:00,405.90,406.00,405.90,406.00,8000,6753600
BALRAMCHIN_F1,03/02/2022,14:33:00,407.45,407.60,407.45,407.60,3200,6748800
BALRAMCHIN_F1,03/02/2022,14:36:00,407.35,407.35,407.00,407.00,6400,6745600
BALRAMCHIN_F1,03/02/2022,14:37:00,407.15,407.15,407.15,407.15,1600,6745600
BALRAMCHIN_F1,03/02/2022,14:40:00,406.90,406.90,406.90,406.90,1600,6745600
BALRAMCHIN_F1,03/02/2022,14:41:00,407.00,407.00,407.00,407.00,3200,6748800
BALRAMCHIN_F1,03/02/2022,14:42:00,407.55,407.95,407.55,407.95,3200,6748800
BALRAMCHIN_F1,03/02/2022,14:43:00,408.20,408.30,407.90,407.90,9600,6748800
BALRAMCHIN_F1,03/02/2022,14:44:00,408.45,408.60,408.45,408.60,4800,6748800
BALRAMCHIN_F1,03/02/2022,14:46:00,409.10,409.10,408.30,408.30,6400,6744000
BALRAMCHIN_F1,03/02/2022,14:47:00,408.00,408.00,408.00,408.00,3200,6744000
BALRAMCHIN_F1,03/02/2022,14:48:00,407.85,407.85,407.50,407.50,3200,6744000
BALRAMCHIN_F1,03/02/2022,14:50:00,407.85,407.85,407.65,407.65,6400,6744000
BALRAMCHIN_F1,03/02/2022,14:52:00,408.00,408.45,407.90,408.45,12800,6744000
BALRAMCHIN_F1,03/02/2022,14:54:00,407.75,407.75,407.30,407.30,3200,6739200
BALRAMCHIN_F1,03/02/2022,14:55:00,407.15,407.15,407.15,407.15,4800,6739200
BALRAMCHIN_F1,03/02/2022,14:56:00,407.55,407.55,407.55,407.55,8000,6739200
BALRAMCHIN_F1,03/02/2022,14:57:00,407.95,407.95,407.95,407.95,6400,6731200
BALRAMCHIN_F1,03/02/2022,14:58:00,408.00,408.00,407.90,407.90,3200,6731200
BALRAMCHIN_F1,03/02/2022,14:59:00,408.25,409.00,408.25,409.00,9600,6731200
BALRAMCHIN_F1,03/02/2022,15:00:00,409.05,410.00,409.05,410.00,16000,6728000
BALRAMCHIN_F1,03/02/2022,15:01:00,409.40,410.15,409.25,409.25,16000,6728000
BALRAMCHIN_F1,03/02/2022,15:02:00,409.40,409.40,409.00,409.00,3200,6728000
BALRAMCHIN_F1,03/02/2022,15:03:00,409.15,409.15,409.15,409.15,3200,6729600
BALRAMCHIN_F1,03/02/2022,15:04:00,409.40,409.40,409.40,409.40,1600,6729600
BALRAMCHIN_F1,03/02/2022,15:05:00,409.50,410.00,409.50,410.00,8000,6729600
BALRAMCHIN_F1,03/02/2022,15:06:00,410.45,410.55,410.45,410.55,8000,6728000
BALRAMCHIN_F1,03/02/2022,15:07:00,410.85,410.85,410.70,410.70,6400,6728000
BALRAMCHIN_F1,03/02/2022,15:08:00,410.50,410.90,410.50,410.90,17600,6728000
BALRAMCHIN_F1,03/02/2022,15:09:00,410.95,410.95,410.95,410.95,3200,6728000
BALRAMCHIN_F1,03/02/2022,15:10:00,411.00,412.40,411.00,412.40,30400,6726400
BALRAMCHIN_F1,03/02/2022,15:11:00,412.25,412.55,412.05,412.05,22400,6726400
BALRAMCHIN_F1,03/02/2022,15:12:00,411.85,411.85,411.20,411.20,11200,6723200
BALRAMCHIN_F1,03/02/2022,15:13:00,410.95,410.95,410.10,410.10,48000,6723200
BALRAMCHIN_F1,03/02/2022,15:14:00,409.95,411.00,409.95,411.00,16000,6723200
BALRAMCHIN_F1,03/02/2022,15:15:00,411.40,411.70,411.40,411.70,4800,6716800
BALRAMCHIN_F1,03/02/2022,15:16:00,411.50,411.50,410.40,410.75,28800,6716800
BALRAMCHIN_F1,03/02/2022,15:17:00,410.75,410.75,410.65,410.65,3200,6716800
BALRAMCHIN_F1,03/02/2022,15:18:00,410.80,411.55,410.80,411.55,8000,6710400
BALRAMCHIN_F1,03/02/2022,15:19:00,411.40,411.40,411.40,411.40,1600,6710400
BALRAMCHIN_F1,03/02/2022,15:20:00,411.40,411.40,411.40,411.40,1600,6710400
BALRAMCHIN_F1,03/02/2022,15:21:00,411.45,411.50,411.45,411.45,6400,6704000
BALRAMCHIN_F1,03/02/2022,15:22:00,411.75,411.75,411.40,411.50,11200,6704000
BALRAMCHIN_F1,03/02/2022,15:23:00,411.30,411.30,411.15,411.30,20800,6704000
BALRAMCHIN_F1,03/02/2022,15:24:00,411.30,411.30,410.95,411.00,14400,6697600
BALRAMCHIN_F1,03/02/2022,15:25:00,410.40,410.50,410.25,410.25,20800,6697600
BALRAMCHIN_F1,03/02/2022,15:26:00,410.20,410.20,409.85,409.95,19200,6697600
BALRAMCHIN_F1,03/02/2022,15:27:00,409.85,410.40,409.65,409.75,19200,6680000
BALRAMCHIN_F1,03/02/2022,15:28:00,409.90,409.95,409.90,409.95,3200,6680000
BALRAMCHIN_F1,03/02/2022,15:29:00,409.75,409.90,409.60,409.85,16000,6680000
BALRAMCHIN_F1,03/03/2022,09:15:00,414.85,418.25,414.80,416.80,65603,6561600
BALRAMCHIN_F1,03/03/2022,09:16:00,419.70,420.05,419.70,420.05,67200,6561600
BALRAMCHIN_F1,03/03/2022,09:17:00,421.85,423.50,421.40,423.50,137600,6625600
