<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,03/02/2022,10:10:00,225.65,225.80,225.65,225.65,74250,100622248
TATAPOWER_F1,03/02/2022,10:11:00,225.75,226.25,225.75,226.25,148500,100615504
TATAPOWER_F1,03/02/2022,10:12:00,226.25,226.50,226.25,226.40,128250,100615504
TATAPOWER_F1,03/02/2022,10:13:00,226.45,226.70,226.25,226.40,202500,100615504
TATAPOWER_F1,03/02/2022,10:14:00,226.30,226.35,226.15,226.15,74250,100629000
TATAPOWER_F1,03/02/2022,10:15:00,226.00,226.50,226.00,226.15,148500,100629000
TATAPOWER_F1,03/02/2022,10:16:00,226.15,226.45,226.00,226.45,155250,100629000
TATAPOWER_F1,03/02/2022,10:17:00,226.25,226.50,226.25,226.45,81000,99967504
TATAPOWER_F1,03/02/2022,10:18:00,226.35,226.75,226.35,226.60,108000,99967504
TATAPOWER_F1,03/02/2022,10:19:00,226.60,226.80,226.60,226.70,74250,99967504
TATAPOWER_F1,03/02/2022,10:20:00,226.90,226.90,226.75,226.75,101250,99967504
TATAPOWER_F1,03/02/2022,10:21:00,226.60,226.65,226.55,226.55,33750,100001248
TATAPOWER_F1,03/02/2022,10:22:00,226.50,226.60,226.50,226.60,54000,100001248
TATAPOWER_F1,03/02/2022,10:23:00,226.60,226.60,226.50,226.50,33750,99859504
TATAPOWER_F1,03/02/2022,10:24:00,226.55,226.55,226.45,226.50,40500,99859504
TATAPOWER_F1,03/02/2022,10:25:00,226.45,226.45,226.45,226.45,13500,99859504
TATAPOWER_F1,03/02/2022,10:26:00,226.40,226.40,226.30,226.30,33750,99839248
TATAPOWER_F1,03/02/2022,10:27:00,226.10,226.20,226.10,226.20,47250,99839248
TATAPOWER_F1,03/02/2022,10:28:00,226.20,226.20,226.20,226.20,6750,99839248
TATAPOWER_F1,03/02/2022,10:29:00,226.30,226.30,226.10,226.10,40500,99839248
TATAPOWER_F1,03/02/2022,10:30:00,226.10,226.10,225.90,225.90,344250,99839248
TATAPOWER_F1,03/02/2022,10:31:00,225.90,226.20,225.90,226.20,40500,99839248
TATAPOWER_F1,03/02/2022,10:32:00,226.25,226.40,226.10,226.40,54000,99967504
TATAPOWER_F1,03/02/2022,10:33:00,226.20,226.20,226.10,226.10,20250,99967504
TATAPOWER_F1,03/02/2022,10:34:00,226.05,226.05,226.00,226.00,13500,99967504
TATAPOWER_F1,03/02/2022,10:35:00,226.05,226.05,225.95,226.05,40500,99947248
TATAPOWER_F1,03/02/2022,10:36:00,226.20,226.35,226.20,226.30,94500,99947248
TATAPOWER_F1,03/02/2022,10:37:00,226.30,226.30,226.30,226.30,6750,99947248
TATAPOWER_F1,03/02/2022,10:38:00,226.20,226.20,226.15,226.20,67500,99947248
TATAPOWER_F1,03/02/2022,10:39:00,226.20,226.40,226.20,226.40,33750,100021504
TATAPOWER_F1,03/02/2022,10:40:00,226.40,226.45,226.15,226.15,67500,100021504
TATAPOWER_F1,03/02/2022,10:41:00,226.45,226.80,226.20,226.20,128250,100028248
TATAPOWER_F1,03/02/2022,10:42:00,226.25,226.25,225.85,225.85,101250,100028248
TATAPOWER_F1,03/02/2022,10:43:00,225.90,226.15,225.90,226.05,40500,100028248
TATAPOWER_F1,03/02/2022,10:44:00,226.20,226.20,225.95,225.95,67500,100035000
TATAPOWER_F1,03/02/2022,10:45:00,225.85,225.90,225.70,225.85,155250,100035000
TATAPOWER_F1,03/02/2022,10:46:00,226.00,226.00,225.80,225.80,67500,100035000
TATAPOWER_F1,03/02/2022,10:47:00,226.00,226.00,225.75,226.00,81000,100102496
TATAPOWER_F1,03/02/2022,10:48:00,226.00,226.00,225.95,225.95,27000,100102496
TATAPOWER_F1,03/02/2022,10:49:00,226.00,226.05,225.95,226.00,60750,100102496
TATAPOWER_F1,03/02/2022,10:50:00,226.05,226.25,226.05,226.25,40500,100102496
TATAPOWER_F1,03/02/2022,10:51:00,226.25,226.50,226.25,226.50,47250,100102496
TATAPOWER_F1,03/02/2022,10:52:00,226.40,226.40,226.40,226.40,6750,100102496
TATAPOWER_F1,03/02/2022,10:53:00,226.25,226.45,226.20,226.45,54000,100102496
TATAPOWER_F1,03/02/2022,10:54:00,226.50,226.50,226.40,226.50,108000,100116000
TATAPOWER_F1,03/02/2022,10:55:00,226.60,226.85,226.55,226.85,148500,100116000
TATAPOWER_F1,03/02/2022,10:56:00,226.70,226.70,226.60,226.60,74250,100116000
TATAPOWER_F1,03/02/2022,10:57:00,226.50,226.60,226.35,226.35,87750,100095752
TATAPOWER_F1,03/02/2022,10:59:00,226.40,226.40,226.40,226.40,6750,100095752
TATAPOWER_F1,03/02/2022,11:01:00,226.45,226.45,226.40,226.40,27000,100102496
TATAPOWER_F1,03/02/2022,11:02:00,226.65,226.70,226.50,226.50,141750,100122752
TATAPOWER_F1,03/02/2022,11:03:00,226.60,226.60,226.60,226.60,20250,100122752
TATAPOWER_F1,03/02/2022,11:04:00,226.80,226.90,226.80,226.90,94500,100122752
TATAPOWER_F1,03/02/2022,11:05:00,226.70,226.85,226.70,226.85,33750,100156496
TATAPOWER_F1,03/02/2022,11:06:00,226.80,226.80,226.80,226.80,13500,100156496
TATAPOWER_F1,03/02/2022,11:07:00,226.70,226.80,226.50,226.60,47250,100156496
TATAPOWER_F1,03/02/2022,11:08:00,226.60,226.60,226.60,226.60,13500,100156496
TATAPOWER_F1,03/02/2022,11:09:00,226.70,226.70,226.65,226.65,54000,100210496
TATAPOWER_F1,03/02/2022,11:10:00,226.45,226.45,226.40,226.45,27000,100210496
TATAPOWER_F1,03/02/2022,11:11:00,226.55,226.60,226.50,226.50,47250,100237504
TATAPOWER_F1,03/02/2022,11:12:00,226.40,226.40,226.40,226.40,6750,100237504
TATAPOWER_F1,03/02/2022,11:13:00,226.55,226.55,226.55,226.55,6750,100237504
TATAPOWER_F1,03/02/2022,11:14:00,226.50,226.70,226.50,226.70,33750,100237504
TATAPOWER_F1,03/02/2022,11:15:00,226.50,226.50,226.50,226.50,33750,100237504
TATAPOWER_F1,03/02/2022,11:16:00,226.40,226.50,226.40,226.50,13500,100237504
TATAPOWER_F1,03/02/2022,11:17:00,226.65,226.70,226.55,226.70,27000,100230752
TATAPOWER_F1,03/02/2022,11:18:00,226.65,226.70,226.65,226.70,13500,100230752
TATAPOWER_F1,03/02/2022,11:19:00,226.55,226.55,226.50,226.50,20250,100230752
TATAPOWER_F1,03/02/2022,11:20:00,226.55,226.65,226.55,226.65,27000,100230752
TATAPOWER_F1,03/02/2022,11:21:00,226.60,226.60,226.60,226.60,6750,100230752
TATAPOWER_F1,03/02/2022,11:22:00,226.70,226.75,226.70,226.75,20250,100230752
TATAPOWER_F1,03/02/2022,11:23:00,226.80,227.20,226.80,227.20,276750,100244248
TATAPOWER_F1,03/02/2022,11:24:00,227.20,227.20,226.95,226.95,128250,100244248
TATAPOWER_F1,03/02/2022,11:25:00,227.00,227.15,227.00,227.10,20250,100244248
TATAPOWER_F1,03/02/2022,11:26:00,227.15,227.15,227.10,227.15,47250,100244248
TATAPOWER_F1,03/02/2022,11:27:00,227.05,227.05,226.70,227.00,94500,100359000
TATAPOWER_F1,03/02/2022,11:28:00,227.10,227.30,227.10,227.30,162000,100359000
TATAPOWER_F1,03/02/2022,11:29:00,227.40,227.70,227.40,227.50,249750,100338752
TATAPOWER_F1,03/02/2022,11:30:00,227.40,227.50,227.25,227.35,114750,100338752
TATAPOWER_F1,03/02/2022,11:31:00,227.20,227.20,227.10,227.15,33750,100338752
TATAPOWER_F1,03/02/2022,11:32:00,227.10,227.10,227.10,227.10,6750,100338752
TATAPOWER_F1,03/02/2022,11:33:00,227.10,227.15,226.80,226.90,81000,100386000
TATAPOWER_F1,03/02/2022,11:34:00,226.75,226.85,226.75,226.85,67500,100386000
TATAPOWER_F1,03/02/2022,11:35:00,226.65,226.65,225.90,226.00,297000,100453504
TATAPOWER_F1,03/02/2022,11:36:00,225.90,226.20,225.90,226.15,74250,100453504
TATAPOWER_F1,03/02/2022,11:37:00,226.00,226.10,226.00,226.10,60750,100453504
TATAPOWER_F1,03/02/2022,11:38:00,226.15,226.15,226.10,226.10,27000,100453504
TATAPOWER_F1,03/02/2022,11:39:00,226.15,226.15,226.05,226.10,60750,100460248
TATAPOWER_F1,03/02/2022,11:40:00,226.25,226.25,226.05,226.15,60750,100460248
TATAPOWER_F1,03/02/2022,11:41:00,226.30,226.40,226.10,226.40,87750,100460248
TATAPOWER_F1,03/02/2022,11:43:00,226.40,226.45,226.40,226.40,47250,100480496
TATAPOWER_F1,03/02/2022,11:44:00,226.20,226.20,226.10,226.10,27000,100480496
TATAPOWER_F1,03/02/2022,11:45:00,226.20,226.25,226.05,226.25,67500,100352248
TATAPOWER_F1,03/02/2022,11:46:00,226.15,226.50,226.15,226.50,101250,100352248
TATAPOWER_F1,03/02/2022,11:47:00,226.50,226.50,226.50,226.50,6750,100352248
TATAPOWER_F1,03/02/2022,11:48:00,226.55,226.65,226.55,226.65,20250,100318496
TATAPOWER_F1,03/02/2022,11:49:00,226.70,226.70,226.70,226.70,20250,100318496
TATAPOWER_F1,03/02/2022,11:50:00,226.60,226.60,226.60,226.60,6750,100318496
TATAPOWER_F1,03/02/2022,11:51:00,226.50,226.50,226.15,226.15,114750,100190248
TATAPOWER_F1,03/02/2022,11:52:00,226.15,226.20,225.90,226.20,148500,100190248
TATAPOWER_F1,03/02/2022,11:53:00,226.10,226.25,226.10,226.25,20250,100190248
TATAPOWER_F1,03/02/2022,11:54:00,225.95,225.95,225.70,225.80,148500,100291504
TATAPOWER_F1,03/02/2022,11:55:00,225.80,225.90,225.55,225.90,148500,100291504
TATAPOWER_F1,03/02/2022,11:56:00,225.75,225.85,225.70,225.85,47250,100278000
TATAPOWER_F1,03/02/2022,11:57:00,225.80,225.90,225.70,225.90,81000,100278000
TATAPOWER_F1,03/02/2022,11:58:00,225.95,226.15,225.90,226.15,74250,100278000
TATAPOWER_F1,03/02/2022,11:59:00,226.00,226.05,225.85,226.05,87750,100251000
TATAPOWER_F1,03/02/2022,12:00:00,226.00,226.05,225.90,226.05,20250,100251000
TATAPOWER_F1,03/02/2022,12:01:00,225.85,226.10,225.85,226.10,94500,100251000
TATAPOWER_F1,03/02/2022,12:02:00,226.10,226.10,226.10,226.10,6750,100251000
TATAPOWER_F1,03/02/2022,12:03:00,226.20,226.20,225.85,225.85,40500,100278000
TATAPOWER_F1,03/02/2022,12:04:00,225.80,225.80,225.75,225.75,20250,100278000
TATAPOWER_F1,03/02/2022,12:05:00,225.75,225.80,225.60,225.60,87750,100170000
TATAPOWER_F1,03/02/2022,12:06:00,225.70,225.90,225.70,225.90,81000,100170000
TATAPOWER_F1,03/02/2022,12:07:00,225.85,226.00,225.85,225.85,74250,100170000
TATAPOWER_F1,03/02/2022,12:08:00,225.80,225.80,225.80,225.80,13500,100170000
TATAPOWER_F1,03/02/2022,12:09:00,225.90,225.90,225.70,225.70,20250,100122752
TATAPOWER_F1,03/02/2022,12:10:00,225.65,225.80,225.65,225.80,87750,100122752
TATAPOWER_F1,03/02/2022,12:11:00,225.70,225.75,225.55,225.65,94500,100122752
TATAPOWER_F1,03/02/2022,12:12:00,225.55,225.55,225.40,225.45,175500,100163248
TATAPOWER_F1,03/02/2022,12:13:00,225.50,225.50,225.10,225.10,121500,100163248
TATAPOWER_F1,03/02/2022,12:14:00,225.05,225.15,225.05,225.05,114750,100163248
TATAPOWER_F1,03/02/2022,12:15:00,224.95,224.95,224.70,224.70,432000,100095752
TATAPOWER_F1,03/02/2022,12:16:00,224.80,225.40,224.75,225.30,168750,100095752
TATAPOWER_F1,03/02/2022,12:17:00,225.30,225.35,225.10,225.15,40500,100095752
TATAPOWER_F1,03/02/2022,12:18:00,225.10,225.15,225.10,225.15,40500,100217248
TATAPOWER_F1,03/02/2022,12:19:00,225.00,225.15,224.90,224.90,47250,100217248
TATAPOWER_F1,03/02/2022,12:20:00,224.90,224.95,224.90,224.95,20250,100217248
TATAPOWER_F1,03/02/2022,12:21:00,224.90,224.95,224.85,224.95,81000,99569248
TATAPOWER_F1,03/02/2022,12:22:00,225.00,225.00,224.70,224.70,135000,99569248
TATAPOWER_F1,03/02/2022,12:23:00,224.65,224.70,224.65,224.65,33750,99643504
TATAPOWER_F1,03/02/2022,12:24:00,224.85,224.95,224.75,224.95,101250,99643504
TATAPOWER_F1,03/02/2022,12:25:00,225.00,225.05,224.80,224.80,81000,99643504
TATAPOWER_F1,03/02/2022,12:26:00,224.85,224.85,224.60,224.65,54000,99643504
TATAPOWER_F1,03/02/2022,12:27:00,224.30,224.30,224.10,224.30,405000,99684000
TATAPOWER_F1,03/02/2022,12:28:00,224.25,224.35,224.25,224.35,60750,99684000
TATAPOWER_F1,03/02/2022,12:29:00,224.45,224.50,224.40,224.50,74250,99684000
TATAPOWER_F1,03/02/2022,12:30:00,224.70,224.85,224.50,224.50,81000,99569248
TATAPOWER_F1,03/02/2022,12:31:00,224.40,224.45,224.35,224.35,33750,99569248
TATAPOWER_F1,03/02/2022,12:32:00,224.35,224.40,224.35,224.35,27000,99569248
TATAPOWER_F1,03/02/2022,12:33:00,224.25,224.40,224.25,224.25,33750,99562496
TATAPOWER_F1,03/02/2022,12:34:00,224.35,224.35,224.35,224.35,13500,99562496
TATAPOWER_F1,03/02/2022,12:35:00,224.30,224.30,224.15,224.15,87750,99562496
TATAPOWER_F1,03/02/2022,12:36:00,224.20,224.25,224.10,224.25,27000,99582752
TATAPOWER_F1,03/02/2022,12:37:00,224.10,224.15,224.10,224.15,40500,99582752
TATAPOWER_F1,03/02/2022,12:38:00,224.05,224.05,223.70,223.70,189000,99582752
TATAPOWER_F1,03/02/2022,12:39:00,223.70,223.90,223.70,223.85,94500,99630000
TATAPOWER_F1,03/02/2022,12:40:00,223.90,224.00,223.75,224.00,189000,99630000
TATAPOWER_F1,03/02/2022,12:41:00,223.95,224.30,223.95,224.30,87750,99630000
TATAPOWER_F1,03/02/2022,12:42:00,224.25,224.35,224.25,224.35,128250,99677248
TATAPOWER_F1,03/02/2022,12:43:00,224.25,224.25,224.15,224.15,74250,99677248
TATAPOWER_F1,03/02/2022,12:44:00,224.20,224.20,224.20,224.20,13500,99677248
TATAPOWER_F1,03/02/2022,12:45:00,223.95,223.95,223.70,223.90,141750,99744752
TATAPOWER_F1,03/02/2022,12:46:00,223.90,223.95,223.85,223.85,81000,99744752
TATAPOWER_F1,03/02/2022,12:47:00,223.80,223.95,223.80,223.95,114750,99744752
TATAPOWER_F1,03/02/2022,12:48:00,223.95,223.95,223.55,223.55,114750,99765000
TATAPOWER_F1,03/02/2022,12:49:00,223.35,223.70,223.35,223.70,87750,99765000
TATAPOWER_F1,03/02/2022,12:50:00,223.80,223.85,223.60,223.60,27000,99765000
TATAPOWER_F1,03/02/2022,12:51:00,223.55,223.80,223.55,223.65,54000,99576000
TATAPOWER_F1,03/02/2022,12:52:00,223.85,223.90,223.75,223.85,40500,99576000
TATAPOWER_F1,03/02/2022,12:54:00,224.00,224.20,224.00,224.20,114750,99596248
TATAPOWER_F1,03/02/2022,12:55:00,224.05,224.05,223.95,224.05,40500,99596248
TATAPOWER_F1,03/02/2022,12:56:00,224.05,224.45,224.05,224.45,128250,99596248
TATAPOWER_F1,03/02/2022,12:57:00,224.40,224.55,224.40,224.40,40500,99528752
TATAPOWER_F1,03/02/2022,12:58:00,224.80,224.80,224.75,224.75,20250,99528752
TATAPOWER_F1,03/02/2022,12:59:00,224.90,225.05,224.85,225.00,168750,99528752
TATAPOWER_F1,03/02/2022,13:00:00,225.15,225.15,224.55,224.65,168750,99474752
TATAPOWER_F1,03/02/2022,13:01:00,224.80,225.50,224.80,225.50,155250,99474752
TATAPOWER_F1,03/02/2022,13:02:00,225.45,225.45,225.15,225.45,121500,99474752
TATAPOWER_F1,03/02/2022,13:03:00,225.50,225.55,225.45,225.55,67500,99549000
TATAPOWER_F1,03/02/2022,13:04:00,225.70,225.75,225.65,225.65,74250,99549000
TATAPOWER_F1,03/02/2022,13:05:00,225.70,225.90,225.65,225.75,108000,99549000
TATAPOWER_F1,03/02/2022,13:06:00,225.80,225.80,225.70,225.70,47250,99555752
TATAPOWER_F1,03/02/2022,13:07:00,225.70,225.70,225.60,225.60,13500,99555752
TATAPOWER_F1,03/02/2022,13:08:00,225.65,225.75,225.65,225.75,27000,99555752
TATAPOWER_F1,03/02/2022,13:09:00,225.65,225.90,225.65,225.80,40500,99555752
TATAPOWER_F1,03/02/2022,13:10:00,225.80,225.90,225.75,225.75,54000,99555752
TATAPOWER_F1,03/02/2022,13:11:00,225.70,226.10,225.70,226.10,249750,99555752
TATAPOWER_F1,03/02/2022,13:12:00,226.20,226.35,226.20,226.30,128250,99501752
TATAPOWER_F1,03/02/2022,13:13:00,226.25,226.25,226.05,226.05,74250,99501752
TATAPOWER_F1,03/02/2022,13:14:00,226.00,226.40,226.00,226.40,202500,99501752
TATAPOWER_F1,03/02/2022,13:15:00,226.40,226.40,226.00,226.05,67500,99495000
TATAPOWER_F1,03/02/2022,13:16:00,225.80,225.80,225.80,225.80,13500,99495000
TATAPOWER_F1,03/02/2022,13:17:00,225.80,225.85,225.80,225.80,40500,99495000
TATAPOWER_F1,03/02/2022,13:18:00,225.65,225.75,225.65,225.75,27000,99420752
TATAPOWER_F1,03/02/2022,13:19:00,225.65,225.75,225.65,225.75,27000,99420752
TATAPOWER_F1,03/02/2022,13:20:00,225.85,226.00,225.85,226.00,47250,99420752
TATAPOWER_F1,03/02/2022,13:21:00,225.95,225.95,225.85,225.85,20250,99393752
TATAPOWER_F1,03/02/2022,13:22:00,225.65,225.65,225.35,225.40,54000,99393752
TATAPOWER_F1,03/02/2022,13:23:00,225.50,225.55,225.50,225.50,27000,99393752
TATAPOWER_F1,03/02/2022,13:24:00,225.50,225.50,225.45,225.45,13500,99434248
TATAPOWER_F1,03/02/2022,13:25:00,225.40,225.40,225.40,225.40,13500,99434248
TATAPOWER_F1,03/02/2022,13:26:00,225.25,225.25,225.25,225.25,60750,99434248
TATAPOWER_F1,03/02/2022,13:27:00,225.20,225.20,224.80,225.00,195750,99420752
TATAPOWER_F1,03/02/2022,13:28:00,224.95,225.00,224.80,225.00,47250,99420752
TATAPOWER_F1,03/02/2022,13:29:00,225.00,225.00,224.95,224.95,40500,99420752
TATAPOWER_F1,03/02/2022,13:31:00,225.30,225.30,225.10,225.10,47250,99528752
TATAPOWER_F1,03/02/2022,13:32:00,225.10,225.10,225.10,225.10,6750,99528752
TATAPOWER_F1,03/02/2022,13:33:00,225.10,225.15,225.00,225.00,20250,99542248
TATAPOWER_F1,03/02/2022,13:34:00,225.20,225.20,225.10,225.10,13500,99542248
TATAPOWER_F1,03/02/2022,13:35:00,224.95,225.15,224.95,225.15,40500,99542248
TATAPOWER_F1,03/02/2022,13:36:00,225.35,225.35,225.05,225.05,13500,99515248
TATAPOWER_F1,03/02/2022,13:37:00,225.00,225.00,224.95,225.00,27000,99515248
TATAPOWER_F1,03/02/2022,13:38:00,224.90,225.25,224.90,225.25,20250,99515248
TATAPOWER_F1,03/02/2022,13:39:00,225.30,225.30,225.30,225.30,6750,99508496
TATAPOWER_F1,03/02/2022,13:40:00,225.20,225.20,225.20,225.20,13500,99508496
TATAPOWER_F1,03/02/2022,13:41:00,225.50,225.60,225.50,225.60,13500,99508496
TATAPOWER_F1,03/02/2022,13:42:00,225.70,225.70,225.20,225.20,74250,99454496
TATAPOWER_F1,03/02/2022,13:43:00,225.30,225.35,225.00,225.00,114750,99454496
TATAPOWER_F1,03/02/2022,13:45:00,225.10,225.50,225.10,225.20,135000,99420752
TATAPOWER_F1,03/02/2022,13:47:00,225.30,225.40,225.30,225.40,13500,99420752
TATAPOWER_F1,03/02/2022,13:49:00,225.35,225.35,225.30,225.30,13500,99420752
TATAPOWER_F1,03/02/2022,13:50:00,225.20,225.30,225.20,225.30,13500,99420752
TATAPOWER_F1,03/02/2022,13:51:00,225.50,225.50,225.35,225.35,20250,99414000
TATAPOWER_F1,03/02/2022,13:53:00,225.35,225.35,225.35,225.35,27000,99414000
TATAPOWER_F1,03/02/2022,13:54:00,225.35,225.50,225.35,225.50,27000,99414000
TATAPOWER_F1,03/02/2022,13:55:00,225.60,225.60,225.60,225.60,6750,99414000
TATAPOWER_F1,03/02/2022,13:56:00,225.65,225.65,225.65,225.65,6750,99414000
TATAPOWER_F1,03/02/2022,13:57:00,225.70,225.70,225.70,225.70,27000,99420752
TATAPOWER_F1,03/02/2022,13:58:00,225.70,225.75,225.65,225.65,40500,99420752
TATAPOWER_F1,03/02/2022,13:59:00,225.60,225.60,225.50,225.50,20250,99420752
TATAPOWER_F1,03/02/2022,14:00:00,225.30,225.30,224.70,224.90,155250,99495000
TATAPOWER_F1,03/02/2022,14:01:00,224.85,224.90,224.85,224.90,27000,99495000
TATAPOWER_F1,03/02/2022,14:02:00,225.05,225.05,225.00,225.00,40500,99495000
TATAPOWER_F1,03/02/2022,14:03:00,225.10,225.25,225.10,225.25,47250,99501752
TATAPOWER_F1,03/02/2022,14:05:00,225.40,225.40,225.40,225.40,27000,99501752
TATAPOWER_F1,03/02/2022,14:06:00,225.45,225.45,225.30,225.30,33750,99447752
TATAPOWER_F1,03/02/2022,14:07:00,224.85,225.10,224.85,225.10,47250,99447752
TATAPOWER_F1,03/02/2022,14:09:00,225.25,225.25,225.25,225.25,6750,99468000
TATAPOWER_F1,03/02/2022,14:10:00,225.25,225.25,225.10,225.10,40500,99468000
TATAPOWER_F1,03/02/2022,14:11:00,224.95,224.95,224.90,224.90,27000,99468000
TATAPOWER_F1,03/02/2022,14:12:00,224.90,225.00,224.90,225.00,13500,99481504
TATAPOWER_F1,03/02/2022,14:13:00,224.90,224.90,224.70,224.70,27000,99481504
TATAPOWER_F1,03/02/2022,14:14:00,224.75,224.75,224.50,224.50,67500,99481504
TATAPOWER_F1,03/02/2022,14:15:00,224.40,224.50,224.35,224.45,74250,99474752
TATAPOWER_F1,03/02/2022,14:16:00,224.25,224.50,224.25,224.50,60750,99474752
TATAPOWER_F1,03/02/2022,14:17:00,224.50,224.50,224.50,224.50,27000,99474752
TATAPOWER_F1,03/02/2022,14:18:00,224.30,224.30,224.20,224.20,40500,99528752
TATAPOWER_F1,03/02/2022,14:19:00,224.30,224.30,223.85,223.90,155250,99528752
TATAPOWER_F1,03/02/2022,14:20:00,223.75,223.95,223.60,223.60,229500,99528752
TATAPOWER_F1,03/02/2022,14:21:00,223.55,223.55,223.45,223.45,74250,99562496
