<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COALINDIA_F1,03/02/2022,09:48:00,177.60,177.65,177.15,177.30,109200,39580800
COALINDIA_F1,03/02/2022,09:49:00,177.20,177.20,176.90,177.00,163800,39580800
COALINDIA_F1,03/02/2022,09:50:00,177.00,177.25,177.00,177.25,105000,39513600
COALINDIA_F1,03/02/2022,09:51:00,177.20,177.35,177.20,177.35,50400,39513600
COALINDIA_F1,03/02/2022,09:52:00,177.30,177.50,177.00,177.05,176400,39513600
COALINDIA_F1,03/02/2022,09:53:00,177.00,177.35,176.65,176.70,100800,39467400
COALINDIA_F1,03/02/2022,09:54:00,176.65,177.15,176.65,176.85,79800,39467400
COALINDIA_F1,03/02/2022,09:55:00,176.75,176.90,176.75,176.75,67200,39467400
COALINDIA_F1,03/02/2022,09:56:00,177.00,177.20,177.00,177.00,96600,39513600
COALINDIA_F1,03/02/2022,09:57:00,177.05,177.05,176.70,176.70,79800,39513600
COALINDIA_F1,03/02/2022,09:58:00,176.55,177.00,176.55,177.00,105000,39513600
COALINDIA_F1,03/02/2022,09:59:00,177.15,177.15,177.00,177.05,88200,39475800
COALINDIA_F1,03/02/2022,10:00:00,176.85,176.95,176.00,176.00,508200,39475800
COALINDIA_F1,03/02/2022,10:01:00,176.05,176.40,176.00,176.10,96600,39475800
COALINDIA_F1,03/02/2022,10:02:00,175.80,175.85,175.65,175.75,159600,39580800
COALINDIA_F1,03/02/2022,10:03:00,175.70,175.85,175.55,175.55,105000,39580800
COALINDIA_F1,03/02/2022,10:04:00,175.85,176.00,175.85,175.90,37800,39580800
COALINDIA_F1,03/02/2022,10:05:00,175.80,175.90,175.55,175.55,84000,39618600
COALINDIA_F1,03/02/2022,10:06:00,175.50,175.60,175.50,175.55,63000,39618600
COALINDIA_F1,03/02/2022,10:07:00,175.70,175.85,175.60,175.60,121800,39618600
COALINDIA_F1,03/02/2022,10:08:00,175.65,175.90,175.65,175.90,12600,39656400
COALINDIA_F1,03/02/2022,10:09:00,176.25,176.40,176.25,176.40,130200,39656400
COALINDIA_F1,03/02/2022,10:10:00,176.30,176.35,175.90,176.15,151200,39656400
COALINDIA_F1,03/02/2022,10:11:00,176.20,176.20,175.90,175.95,58800,39711000
COALINDIA_F1,03/02/2022,10:12:00,176.20,176.40,176.20,176.40,42000,39711000
COALINDIA_F1,03/02/2022,10:13:00,176.70,177.00,176.70,177.00,96600,39711000
COALINDIA_F1,03/02/2022,10:14:00,176.95,177.15,176.75,177.10,113400,39753000
COALINDIA_F1,03/02/2022,10:15:00,177.20,177.50,177.20,177.50,92400,39753000
COALINDIA_F1,03/02/2022,10:16:00,177.40,177.60,177.35,177.60,46200,39753000
COALINDIA_F1,03/02/2022,10:17:00,177.45,177.75,177.30,177.75,151200,39450600
COALINDIA_F1,03/02/2022,10:18:00,177.60,177.70,177.50,177.50,37800,39450600
COALINDIA_F1,03/02/2022,10:19:00,177.65,177.65,177.50,177.60,37800,39450600
COALINDIA_F1,03/02/2022,10:20:00,177.65,177.75,177.65,177.75,25200,39450600
COALINDIA_F1,03/02/2022,10:21:00,177.60,177.60,177.10,177.10,88200,39463200
COALINDIA_F1,03/02/2022,10:22:00,177.10,177.45,177.10,177.40,79800,39463200
COALINDIA_F1,03/02/2022,10:23:00,177.50,177.50,177.25,177.30,25200,39484200
COALINDIA_F1,03/02/2022,10:24:00,177.45,178.40,177.45,178.35,235200,39484200
COALINDIA_F1,03/02/2022,10:25:00,178.35,179.00,178.25,178.85,306600,39484200
COALINDIA_F1,03/02/2022,10:26:00,178.70,178.70,178.15,178.25,121800,39664800
COALINDIA_F1,03/02/2022,10:27:00,178.45,179.00,178.45,179.00,142800,39664800
COALINDIA_F1,03/02/2022,10:28:00,178.80,179.00,178.80,178.90,79800,39664800
COALINDIA_F1,03/02/2022,10:29:00,178.90,178.95,178.70,178.75,79800,39774000
COALINDIA_F1,03/02/2022,10:30:00,178.70,178.75,178.65,178.65,100800,39774000
COALINDIA_F1,03/02/2022,10:31:00,178.80,178.85,178.70,178.80,214200,39774000
COALINDIA_F1,03/02/2022,10:32:00,178.85,178.90,178.70,178.75,75600,39858000
COALINDIA_F1,03/02/2022,10:33:00,178.75,178.80,178.70,178.80,29400,39858000
COALINDIA_F1,03/02/2022,10:34:00,178.70,178.85,178.60,178.60,33600,39858000
COALINDIA_F1,03/02/2022,10:35:00,178.65,178.70,178.65,178.65,50400,39879000
COALINDIA_F1,03/02/2022,10:36:00,178.70,178.90,178.70,178.70,92400,39879000
COALINDIA_F1,03/02/2022,10:37:00,178.85,178.85,178.75,178.75,29400,39879000
COALINDIA_F1,03/02/2022,10:38:00,178.80,178.85,178.70,178.85,54600,39950400
COALINDIA_F1,03/02/2022,10:39:00,178.80,178.90,178.65,178.65,126000,39950400
COALINDIA_F1,03/02/2022,10:40:00,178.80,178.80,178.65,178.75,21000,39950400
COALINDIA_F1,03/02/2022,10:41:00,179.05,179.05,178.70,178.70,92400,39996600
COALINDIA_F1,03/02/2022,10:42:00,178.90,179.10,178.75,178.95,92400,39996600
COALINDIA_F1,03/02/2022,10:43:00,179.00,179.50,179.00,179.35,260400,39996600
COALINDIA_F1,03/02/2022,10:44:00,179.40,180.50,179.20,180.50,856800,40122600
COALINDIA_F1,03/02/2022,10:45:00,180.20,180.70,180.20,180.35,550200,40122600
COALINDIA_F1,03/02/2022,10:46:00,180.15,180.20,179.95,180.05,176400,40122600
COALINDIA_F1,03/02/2022,10:47:00,179.60,179.60,179.50,179.60,155400,40563600
COALINDIA_F1,03/02/2022,10:48:00,179.65,179.65,179.55,179.65,46200,40563600
COALINDIA_F1,03/02/2022,10:49:00,179.55,179.65,179.55,179.60,37800,40563600
COALINDIA_F1,03/02/2022,10:50:00,179.60,180.10,179.60,180.10,67200,40404000
COALINDIA_F1,03/02/2022,10:51:00,180.15,180.55,180.15,180.50,214200,40404000
COALINDIA_F1,03/02/2022,10:52:00,180.60,181.25,180.55,180.75,499800,40404000
COALINDIA_F1,03/02/2022,10:53:00,181.00,181.00,180.80,180.90,142800,40559400
COALINDIA_F1,03/02/2022,10:54:00,180.95,181.10,180.95,181.10,96600,40559400
COALINDIA_F1,03/02/2022,10:55:00,180.95,180.95,180.55,180.55,109200,40559400
COALINDIA_F1,03/02/2022,10:56:00,180.30,180.35,180.15,180.20,58800,40593000
COALINDIA_F1,03/02/2022,10:57:00,179.90,180.00,179.70,179.70,176400,40593000
COALINDIA_F1,03/02/2022,10:58:00,179.70,179.70,179.55,179.60,25200,40593000
COALINDIA_F1,03/02/2022,10:59:00,179.55,179.55,179.35,179.35,134400,40576200
COALINDIA_F1,03/02/2022,11:00:00,179.30,180.20,179.30,180.15,197400,40576200
COALINDIA_F1,03/02/2022,11:01:00,180.20,181.25,180.20,181.15,415800,40576200
COALINDIA_F1,03/02/2022,11:02:00,181.10,181.15,181.00,181.05,184800,40798800
COALINDIA_F1,03/02/2022,11:03:00,181.10,181.25,181.10,181.15,88200,40798800
COALINDIA_F1,03/02/2022,11:04:00,181.40,181.40,181.15,181.30,126000,40798800
COALINDIA_F1,03/02/2022,11:05:00,181.15,181.25,181.10,181.25,151200,40954200
COALINDIA_F1,03/02/2022,11:06:00,181.15,181.30,181.10,181.15,71400,40954200
COALINDIA_F1,03/02/2022,11:07:00,181.20,181.20,181.10,181.10,193200,40954200
COALINDIA_F1,03/02/2022,11:08:00,181.20,181.40,181.20,181.30,159600,41071800
COALINDIA_F1,03/02/2022,11:09:00,181.40,181.45,181.10,181.10,130200,41071800
COALINDIA_F1,03/02/2022,11:10:00,181.20,181.20,181.10,181.10,79800,41071800
COALINDIA_F1,03/02/2022,11:11:00,181.05,181.35,181.05,181.25,189000,41202000
COALINDIA_F1,03/02/2022,11:12:00,181.30,181.70,181.10,181.70,264600,41202000
COALINDIA_F1,03/02/2022,11:13:00,181.85,181.85,181.60,181.70,134400,41202000
COALINDIA_F1,03/02/2022,11:14:00,182.00,182.00,181.60,181.60,180600,41336400
COALINDIA_F1,03/02/2022,11:15:00,181.65,181.75,181.15,181.15,340200,41336400
COALINDIA_F1,03/02/2022,11:16:00,181.20,181.20,181.15,181.15,159600,41336400
COALINDIA_F1,03/02/2022,11:17:00,181.15,181.20,181.10,181.15,71400,41290200
COALINDIA_F1,03/02/2022,11:18:00,181.15,181.15,181.10,181.10,134400,41290200
COALINDIA_F1,03/02/2022,11:19:00,181.10,181.10,180.20,180.25,210000,41290200
COALINDIA_F1,03/02/2022,11:20:00,180.25,180.60,180.25,180.60,50400,41181000
COALINDIA_F1,03/02/2022,11:21:00,180.65,181.15,180.25,181.10,277200,41181000
COALINDIA_F1,03/02/2022,11:22:00,181.05,181.05,180.75,180.80,88200,41181000
COALINDIA_F1,03/02/2022,11:23:00,180.95,181.00,180.90,180.90,79800,41181000
COALINDIA_F1,03/02/2022,11:24:00,180.90,181.00,180.75,180.75,415800,41361600
COALINDIA_F1,03/02/2022,11:25:00,180.75,180.75,180.50,180.65,134400,41361600
COALINDIA_F1,03/02/2022,11:26:00,180.75,180.95,180.75,180.95,33600,41361600
COALINDIA_F1,03/02/2022,11:27:00,181.10,181.10,180.95,180.95,79800,41336400
COALINDIA_F1,03/02/2022,11:28:00,180.85,180.90,180.85,180.85,54600,41336400
COALINDIA_F1,03/02/2022,11:29:00,180.85,180.85,180.85,180.85,29400,41281800
COALINDIA_F1,03/02/2022,11:30:00,180.60,180.75,180.20,180.30,306600,41281800
COALINDIA_F1,03/02/2022,11:31:00,180.35,180.65,180.30,180.65,79800,41281800
COALINDIA_F1,03/02/2022,11:32:00,180.65,180.85,180.65,180.85,25200,41281800
COALINDIA_F1,03/02/2022,11:33:00,180.90,180.90,180.75,180.75,29400,41491800
COALINDIA_F1,03/02/2022,11:34:00,180.65,180.75,180.65,180.75,46200,41491800
COALINDIA_F1,03/02/2022,11:35:00,180.50,180.50,180.05,180.05,117600,41462400
COALINDIA_F1,03/02/2022,11:36:00,180.00,180.35,180.00,180.10,71400,41462400
COALINDIA_F1,03/02/2022,11:37:00,180.00,180.10,179.90,180.05,37800,41462400
COALINDIA_F1,03/02/2022,11:38:00,180.10,180.40,180.05,180.30,37800,41475000
COALINDIA_F1,03/02/2022,11:39:00,180.15,180.25,180.15,180.25,21000,41475000
COALINDIA_F1,03/02/2022,11:40:00,180.25,180.55,180.20,180.55,75600,41475000
COALINDIA_F1,03/02/2022,11:41:00,180.60,180.65,180.60,180.65,21000,41475000
COALINDIA_F1,03/02/2022,11:42:00,180.55,180.55,180.55,180.55,12600,41525400
COALINDIA_F1,03/02/2022,11:43:00,180.90,180.90,180.70,180.70,92400,41525400
COALINDIA_F1,03/02/2022,11:44:00,180.60,180.80,180.60,180.80,88200,41525400
COALINDIA_F1,03/02/2022,11:45:00,180.75,181.00,180.75,180.95,117600,41130600
COALINDIA_F1,03/02/2022,11:46:00,180.95,180.95,180.95,180.95,8400,41130600
COALINDIA_F1,03/02/2022,11:47:00,180.95,181.00,180.95,181.00,16800,41130600
COALINDIA_F1,03/02/2022,11:48:00,181.15,181.15,180.80,180.90,105000,41160000
COALINDIA_F1,03/02/2022,11:49:00,180.85,180.95,180.80,180.95,46200,41160000
COALINDIA_F1,03/02/2022,11:50:00,180.90,180.90,180.70,180.70,71400,40677000
COALINDIA_F1,03/02/2022,11:51:00,180.70,180.75,180.65,180.75,58800,40677000
COALINDIA_F1,03/02/2022,11:52:00,180.50,180.50,180.25,180.50,151200,40677000
COALINDIA_F1,03/02/2022,11:53:00,180.50,180.50,180.20,180.25,46200,40803000
COALINDIA_F1,03/02/2022,11:54:00,180.20,180.20,180.00,180.00,92400,40803000
COALINDIA_F1,03/02/2022,11:55:00,179.90,180.40,179.90,180.25,126000,40803000
COALINDIA_F1,03/02/2022,11:56:00,180.15,180.20,180.00,180.20,50400,40740000
COALINDIA_F1,03/02/2022,11:57:00,180.30,180.30,179.85,179.85,109200,40740000
COALINDIA_F1,03/02/2022,11:58:00,179.90,180.20,179.90,180.20,25200,40740000
COALINDIA_F1,03/02/2022,11:59:00,180.20,180.20,180.00,180.20,63000,40740000
COALINDIA_F1,03/02/2022,12:00:00,180.15,180.15,180.15,180.15,12600,40698000
COALINDIA_F1,03/02/2022,12:01:00,180.05,180.25,180.05,180.25,21000,40698000
COALINDIA_F1,03/02/2022,12:02:00,180.20,180.25,180.20,180.25,21000,40698000
COALINDIA_F1,03/02/2022,12:03:00,180.15,180.15,180.00,180.00,46200,40719000
COALINDIA_F1,03/02/2022,12:04:00,179.95,179.95,179.95,179.95,4200,40719000
COALINDIA_F1,03/02/2022,12:05:00,179.85,180.15,179.85,179.95,54600,40719000
COALINDIA_F1,03/02/2022,12:06:00,179.95,179.95,179.90,179.95,12600,40735800
COALINDIA_F1,03/02/2022,12:07:00,180.00,180.30,180.00,180.30,63000,40735800
COALINDIA_F1,03/02/2022,12:08:00,180.20,180.20,180.05,180.05,37800,40735800
COALINDIA_F1,03/02/2022,12:09:00,179.95,179.95,179.65,179.70,79800,40756800
COALINDIA_F1,03/02/2022,12:10:00,179.65,179.70,179.60,179.65,25200,40756800
COALINDIA_F1,03/02/2022,12:11:00,179.55,179.55,179.40,179.50,113400,40748400
COALINDIA_F1,03/02/2022,12:12:00,179.45,180.10,179.45,179.90,79800,40748400
COALINDIA_F1,03/02/2022,12:13:00,179.90,179.90,179.80,179.90,37800,40748400
COALINDIA_F1,03/02/2022,12:14:00,179.90,179.90,179.75,179.85,117600,40748400
COALINDIA_F1,03/02/2022,12:15:00,179.80,180.00,179.80,179.85,50400,40815600
COALINDIA_F1,03/02/2022,12:16:00,180.00,180.50,180.00,180.50,33600,40815600
COALINDIA_F1,03/02/2022,12:17:00,180.50,180.50,180.25,180.50,21000,40815600
COALINDIA_F1,03/02/2022,12:18:00,180.45,180.45,180.35,180.35,88200,40790400
COALINDIA_F1,03/02/2022,12:19:00,180.35,180.35,180.30,180.35,88200,40790400
COALINDIA_F1,03/02/2022,12:20:00,180.30,180.45,180.30,180.35,147000,40790400
COALINDIA_F1,03/02/2022,12:21:00,180.50,180.50,180.35,180.35,29400,40794600
COALINDIA_F1,03/02/2022,12:22:00,180.95,180.95,180.80,180.80,193200,40794600
COALINDIA_F1,03/02/2022,12:23:00,180.80,181.00,180.80,180.90,105000,40794600
COALINDIA_F1,03/02/2022,12:24:00,180.95,181.00,180.90,181.00,21000,40874400
COALINDIA_F1,03/02/2022,12:25:00,181.00,181.00,181.00,181.00,50400,40874400
COALINDIA_F1,03/02/2022,12:26:00,180.90,181.00,180.90,180.95,33600,40874400
COALINDIA_F1,03/02/2022,12:27:00,180.90,180.90,180.75,180.80,50400,40882800
COALINDIA_F1,03/02/2022,12:28:00,180.90,180.90,180.75,180.75,33600,40882800
COALINDIA_F1,03/02/2022,12:29:00,180.90,181.30,180.80,181.25,121800,40882800
COALINDIA_F1,03/02/2022,12:30:00,181.25,181.30,181.25,181.30,21000,40954200
COALINDIA_F1,03/02/2022,12:31:00,181.15,181.15,180.80,180.80,29400,40954200
COALINDIA_F1,03/02/2022,12:32:00,180.80,181.10,180.80,180.90,84000,40954200
COALINDIA_F1,03/02/2022,12:33:00,180.85,180.85,180.85,180.85,25200,40908000
COALINDIA_F1,03/02/2022,12:34:00,180.90,181.00,180.90,181.00,37800,40908000
COALINDIA_F1,03/02/2022,12:35:00,180.95,180.95,180.80,180.90,79800,40908000
COALINDIA_F1,03/02/2022,12:36:00,180.90,181.00,180.90,181.00,21000,40887000
COALINDIA_F1,03/02/2022,12:37:00,180.95,180.95,180.90,180.90,16800,40887000
COALINDIA_F1,03/02/2022,12:38:00,180.80,180.80,180.80,180.80,42000,40887000
COALINDIA_F1,03/02/2022,12:39:00,180.80,180.95,180.80,180.85,46200,40937400
COALINDIA_F1,03/02/2022,12:40:00,180.85,180.95,180.85,180.95,29400,40937400
COALINDIA_F1,03/02/2022,12:41:00,180.80,180.80,180.80,180.80,4200,40937400
COALINDIA_F1,03/02/2022,12:42:00,180.85,180.95,180.85,180.95,29400,40979400
COALINDIA_F1,03/02/2022,12:43:00,181.00,181.10,181.00,181.00,96600,40979400
COALINDIA_F1,03/02/2022,12:44:00,180.95,180.95,180.95,180.95,29400,40979400
COALINDIA_F1,03/02/2022,12:45:00,180.85,180.90,180.85,180.85,33600,40975200
COALINDIA_F1,03/02/2022,12:46:00,180.90,181.05,180.90,181.00,75600,40975200
COALINDIA_F1,03/02/2022,12:47:00,181.05,181.05,181.00,181.05,25200,40975200
COALINDIA_F1,03/02/2022,12:48:00,181.05,181.05,180.90,181.00,63000,40941600
COALINDIA_F1,03/02/2022,12:49:00,180.85,180.90,180.85,180.85,155400,40941600
COALINDIA_F1,03/02/2022,12:50:00,180.80,180.90,180.75,180.75,21000,40941600
COALINDIA_F1,03/02/2022,12:51:00,180.85,180.85,180.80,180.80,42000,40891200
COALINDIA_F1,03/02/2022,12:52:00,180.80,180.85,180.80,180.85,16800,40891200
COALINDIA_F1,03/02/2022,12:53:00,180.85,180.85,180.85,180.85,25200,40891200
COALINDIA_F1,03/02/2022,12:54:00,180.95,180.95,180.95,180.95,16800,40912200
COALINDIA_F1,03/02/2022,12:55:00,180.85,180.85,180.80,180.80,16800,40912200
COALINDIA_F1,03/02/2022,12:56:00,180.90,180.90,180.70,180.90,218400,40912200
COALINDIA_F1,03/02/2022,12:57:00,180.70,180.75,180.65,180.75,289800,40798800
COALINDIA_F1,03/02/2022,12:58:00,180.75,180.90,180.75,180.80,25200,40798800
COALINDIA_F1,03/02/2022,12:59:00,180.80,181.15,180.75,181.15,151200,40798800
COALINDIA_F1,03/02/2022,13:00:00,181.50,181.50,181.10,181.10,172200,40765200
COALINDIA_F1,03/02/2022,13:01:00,181.05,181.40,181.05,181.40,71400,40765200
COALINDIA_F1,03/02/2022,13:02:00,181.30,181.40,181.25,181.25,46200,40765200
COALINDIA_F1,03/02/2022,13:03:00,181.40,181.40,181.40,181.40,16800,40723200
COALINDIA_F1,03/02/2022,13:04:00,181.35,181.35,181.20,181.20,33600,40723200
COALINDIA_F1,03/02/2022,13:05:00,181.30,181.30,181.15,181.15,29400,40723200
COALINDIA_F1,03/02/2022,13:06:00,181.05,181.05,181.00,181.00,12600,40748400
COALINDIA_F1,03/02/2022,13:07:00,180.95,180.95,180.80,180.80,42000,40748400
COALINDIA_F1,03/02/2022,13:08:00,180.85,180.85,180.75,180.75,21000,40748400
COALINDIA_F1,03/02/2022,13:09:00,180.70,180.75,180.70,180.75,25200,40744200
COALINDIA_F1,03/02/2022,13:10:00,180.75,180.80,180.75,180.80,29400,40744200
COALINDIA_F1,03/02/2022,13:11:00,180.70,180.80,180.70,180.80,109200,40744200
COALINDIA_F1,03/02/2022,13:12:00,180.75,180.80,180.75,180.80,109200,40719000
COALINDIA_F1,03/02/2022,13:13:00,180.80,180.85,180.80,180.85,29400,40719000
COALINDIA_F1,03/02/2022,13:14:00,180.90,181.25,180.85,181.25,33600,40719000
COALINDIA_F1,03/02/2022,13:15:00,180.95,180.95,180.95,180.95,25200,40744200
COALINDIA_F1,03/02/2022,13:16:00,180.80,180.80,180.80,180.80,25200,40744200
COALINDIA_F1,03/02/2022,13:17:00,180.95,181.05,180.95,181.05,37800,40744200
COALINDIA_F1,03/02/2022,13:18:00,181.00,181.05,181.00,181.05,12600,40731600
COALINDIA_F1,03/02/2022,13:19:00,180.95,181.05,180.95,181.05,12600,40731600
COALINDIA_F1,03/02/2022,13:20:00,181.15,181.15,181.10,181.10,12600,40731600
COALINDIA_F1,03/02/2022,13:21:00,181.00,181.00,180.95,180.95,46200,40710600
COALINDIA_F1,03/02/2022,13:22:00,180.80,180.90,180.80,180.85,33600,40710600
COALINDIA_F1,03/02/2022,13:23:00,181.05,181.15,181.05,181.15,12600,40710600
COALINDIA_F1,03/02/2022,13:24:00,181.05,181.05,180.90,180.90,33600,40748400
COALINDIA_F1,03/02/2022,13:25:00,180.90,181.00,180.85,180.85,25200,40748400
COALINDIA_F1,03/02/2022,13:26:00,180.80,181.00,180.80,180.85,46200,40748400
COALINDIA_F1,03/02/2022,13:27:00,180.80,180.80,180.75,180.75,21000,40719000
COALINDIA_F1,03/02/2022,13:28:00,180.75,180.90,180.75,180.85,46200,40719000
COALINDIA_F1,03/02/2022,13:29:00,180.95,181.25,180.95,181.25,79800,40719000
COALINDIA_F1,03/02/2022,13:30:00,181.20,181.20,181.15,181.20,21000,40740000
COALINDIA_F1,03/02/2022,13:31:00,181.25,181.25,181.15,181.15,8400,40740000
COALINDIA_F1,03/02/2022,13:32:00,181.15,181.15,180.95,180.95,33600,40740000
COALINDIA_F1,03/02/2022,13:33:00,180.95,180.95,180.90,180.95,54600,40765200
COALINDIA_F1,03/02/2022,13:34:00,180.95,181.00,180.85,180.85,42000,40765200
COALINDIA_F1,03/02/2022,13:35:00,180.75,180.80,180.75,180.80,33600,40765200
COALINDIA_F1,03/02/2022,13:36:00,180.90,180.90,180.75,180.75,29400,40790400
COALINDIA_F1,03/02/2022,13:37:00,180.70,180.85,180.70,180.85,42000,40790400
COALINDIA_F1,03/02/2022,13:38:00,180.75,180.85,180.75,180.80,21000,40790400
COALINDIA_F1,03/02/2022,13:39:00,180.90,180.90,180.80,180.80,21000,39862200
COALINDIA_F1,03/02/2022,13:40:00,180.80,181.00,180.80,181.00,16800,39862200
COALINDIA_F1,03/02/2022,13:42:00,181.00,181.00,180.95,180.95,12600,39816000
COALINDIA_F1,03/02/2022,13:43:00,180.85,180.85,180.80,180.85,25200,39816000
COALINDIA_F1,03/02/2022,13:44:00,180.85,180.85,180.85,180.85,8400,39816000
COALINDIA_F1,03/02/2022,13:45:00,180.90,180.90,180.80,180.80,33600,39837000
COALINDIA_F1,03/02/2022,13:46:00,180.80,180.90,180.80,180.90,12600,39837000
COALINDIA_F1,03/02/2022,13:47:00,180.85,180.85,180.85,180.85,4200,39837000
COALINDIA_F1,03/02/2022,13:48:00,180.80,180.90,180.80,180.90,33600,39866400
COALINDIA_F1,03/02/2022,13:49:00,180.80,180.80,180.75,180.75,33600,39866400
COALINDIA_F1,03/02/2022,13:50:00,180.85,180.90,180.70,180.70,50400,39866400
COALINDIA_F1,03/02/2022,13:51:00,180.75,180.75,180.75,180.75,4200,39862200
COALINDIA_F1,03/02/2022,13:52:00,180.65,180.75,180.65,180.75,25200,39862200
COALINDIA_F1,03/02/2022,13:53:00,180.85,180.85,180.70,180.70,8400,39862200
COALINDIA_F1,03/02/2022,13:54:00,180.75,180.90,180.75,180.90,63000,39874800
COALINDIA_F1,03/02/2022,13:55:00,180.85,180.90,180.85,180.90,12600,39874800
COALINDIA_F1,03/02/2022,13:56:00,180.90,181.05,180.90,181.05,29400,39874800
COALINDIA_F1,03/02/2022,13:57:00,181.10,181.10,181.10,181.10,25200,39862200
COALINDIA_F1,03/02/2022,13:58:00,181.10,181.20,181.10,181.15,46200,39862200
COALINDIA_F1,03/02/2022,13:59:00,181.05,181.05,180.85,180.85,117600,39862200
COALINDIA_F1,03/02/2022,14:00:00,180.80,180.85,180.65,180.75,84000,39933600
COALINDIA_F1,03/02/2022,14:01:00,180.75,180.90,180.75,180.80,21000,39933600
COALINDIA_F1,03/02/2022,14:02:00,181.00,181.00,181.00,181.00,12600,39933600
COALINDIA_F1,03/02/2022,14:03:00,181.25,182.25,181.25,181.75,537600,39958800
COALINDIA_F1,03/02/2022,14:04:00,181.95,181.95,181.70,181.75,58800,39958800
COALINDIA_F1,03/02/2022,14:05:00,181.75,181.85,181.60,181.85,63000,39958800
COALINDIA_F1,03/02/2022,14:06:00,181.95,182.00,181.85,181.90,46200,40013400
COALINDIA_F1,03/02/2022,14:07:00,181.95,182.10,181.90,182.10,79800,40013400
COALINDIA_F1,03/02/2022,14:08:00,182.20,182.40,182.15,182.15,214200,40013400
COALINDIA_F1,03/02/2022,14:09:00,182.20,182.30,181.95,181.95,105000,40177200
COALINDIA_F1,03/02/2022,14:10:00,181.95,182.30,181.95,182.05,96600,40177200
COALINDIA_F1,03/02/2022,14:11:00,182.00,182.10,182.00,182.05,29400,40177200
COALINDIA_F1,03/02/2022,14:12:00,182.20,182.20,182.05,182.20,54600,40227600
COALINDIA_F1,03/02/2022,14:13:00,182.10,182.15,182.00,182.15,42000,40227600
COALINDIA_F1,03/02/2022,14:14:00,182.05,182.05,181.80,181.80,67200,40227600
COALINDIA_F1,03/02/2022,14:15:00,181.90,182.00,181.75,181.75,193200,40265400
COALINDIA_F1,03/02/2022,14:16:00,181.70,181.70,181.40,181.45,113400,40265400
COALINDIA_F1,03/02/2022,14:17:00,181.50,181.60,181.20,181.20,138600,40265400
