<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F1,03/02/2022,12:35:00,445.30,445.30,445.30,445.30,1150,6973600
GLENMARK_F1,03/02/2022,12:36:00,445.30,445.30,444.00,444.00,50600,6975900
GLENMARK_F1,03/02/2022,12:37:00,445.00,445.95,445.00,445.30,17250,6975900
GLENMARK_F1,03/02/2022,12:39:00,445.05,445.05,445.05,445.05,4600,6967850
GLENMARK_F1,03/02/2022,12:40:00,445.35,445.35,445.35,445.35,1150,6967850
GLENMARK_F1,03/02/2022,12:42:00,445.85,445.85,445.85,445.85,1150,6966700
GLENMARK_F1,03/02/2022,12:43:00,445.55,445.55,445.55,445.55,1150,6966700
GLENMARK_F1,03/02/2022,12:45:00,444.85,444.85,444.85,444.85,1150,6967850
GLENMARK_F1,03/02/2022,12:46:00,444.50,444.50,444.10,444.10,2300,6967850
GLENMARK_F1,03/02/2022,12:47:00,444.65,444.65,444.65,444.65,2300,6967850
GLENMARK_F1,03/02/2022,12:48:00,444.15,444.15,444.15,444.15,1150,6967850
GLENMARK_F1,03/02/2022,12:49:00,443.75,443.75,443.75,443.75,2300,6967850
GLENMARK_F1,03/02/2022,12:50:00,443.95,444.25,443.95,444.05,4600,6967850
GLENMARK_F1,03/02/2022,12:51:00,444.80,445.20,444.70,445.20,6900,6965550
GLENMARK_F1,03/02/2022,12:52:00,445.25,445.25,445.05,445.05,3450,6965550
GLENMARK_F1,03/02/2022,12:55:00,444.35,444.35,444.35,444.35,1150,6963250
GLENMARK_F1,03/02/2022,12:57:00,444.85,444.85,444.85,444.85,1150,6963250
GLENMARK_F1,03/02/2022,12:58:00,446.15,446.15,446.15,446.15,5750,6964400
GLENMARK_F1,03/02/2022,13:00:00,446.15,446.15,446.15,446.15,9200,6964400
GLENMARK_F1,03/02/2022,13:01:00,446.35,446.35,446.35,446.35,3450,6964400
GLENMARK_F1,03/02/2022,13:02:00,446.40,446.40,446.40,446.40,1150,6964400
GLENMARK_F1,03/02/2022,13:06:00,446.50,446.50,446.00,446.00,2300,6970150
GLENMARK_F1,03/02/2022,13:07:00,446.70,446.70,446.70,446.70,4600,6970150
GLENMARK_F1,03/02/2022,13:08:00,446.70,446.70,446.70,446.70,2300,6970150
GLENMARK_F1,03/02/2022,13:10:00,446.50,446.50,446.35,446.35,4600,6971300
GLENMARK_F1,03/02/2022,13:11:00,446.40,446.40,446.40,446.40,1150,6971300
GLENMARK_F1,03/02/2022,13:12:00,447.00,447.05,447.00,447.05,4600,6971300
GLENMARK_F1,03/02/2022,13:14:00,447.15,447.40,447.15,447.40,6900,6971300
GLENMARK_F1,03/02/2022,13:26:00,447.00,447.00,447.00,447.00,1150,6969000
GLENMARK_F1,03/02/2022,13:30:00,447.10,447.10,447.10,447.10,2300,6969000
GLENMARK_F1,03/02/2022,13:31:00,446.50,446.50,446.50,446.50,1150,6969000
GLENMARK_F1,03/02/2022,13:32:00,446.65,446.65,446.65,446.65,1150,6969000
GLENMARK_F1,03/02/2022,13:33:00,446.65,446.65,446.65,446.65,1150,6971300
GLENMARK_F1,03/02/2022,13:34:00,446.65,446.65,446.65,446.65,1150,6971300
GLENMARK_F1,03/02/2022,13:35:00,446.15,446.20,446.15,446.20,4600,6971300
GLENMARK_F1,03/02/2022,13:36:00,445.65,445.65,445.60,445.60,2300,6973600
GLENMARK_F1,03/02/2022,13:38:00,445.65,445.65,445.65,445.65,2300,6973600
GLENMARK_F1,03/02/2022,13:39:00,445.30,445.45,445.30,445.45,2300,6975900
GLENMARK_F1,03/02/2022,13:40:00,445.40,445.60,445.40,445.60,3450,6975900
GLENMARK_F1,03/02/2022,13:41:00,445.80,445.80,445.80,445.80,1150,6975900
GLENMARK_F1,03/02/2022,13:42:00,445.10,445.10,445.10,445.10,2300,6979350
GLENMARK_F1,03/02/2022,13:43:00,444.65,444.65,444.65,444.65,2300,6979350
GLENMARK_F1,03/02/2022,13:44:00,445.00,445.00,445.00,445.00,2300,6979350
GLENMARK_F1,03/02/2022,13:45:00,446.00,446.00,446.00,446.00,3450,6985100
GLENMARK_F1,03/02/2022,13:46:00,445.05,445.35,445.05,445.30,3450,6985100
GLENMARK_F1,03/02/2022,13:47:00,444.90,444.90,444.90,444.90,1150,6985100
GLENMARK_F1,03/02/2022,13:48:00,445.00,445.00,444.45,444.45,2300,6986250
GLENMARK_F1,03/02/2022,13:49:00,444.65,444.65,444.65,444.65,1150,6986250
GLENMARK_F1,03/02/2022,13:50:00,444.50,444.50,444.40,444.40,2300,6986250
GLENMARK_F1,03/02/2022,13:51:00,444.50,444.50,444.30,444.30,2300,6988550
GLENMARK_F1,03/02/2022,13:52:00,443.80,443.80,443.20,443.20,8050,6988550
GLENMARK_F1,03/02/2022,13:53:00,443.50,443.50,443.50,443.50,1150,6988550
GLENMARK_F1,03/02/2022,13:54:00,444.00,444.30,444.00,444.30,5750,6995450
GLENMARK_F1,03/02/2022,13:55:00,444.15,444.15,444.15,444.15,1150,6995450
GLENMARK_F1,03/02/2022,13:56:00,444.35,444.35,444.35,444.35,1150,6995450
GLENMARK_F1,03/02/2022,13:57:00,444.55,444.55,444.55,444.55,1150,6995450
GLENMARK_F1,03/02/2022,13:58:00,444.75,444.75,444.45,444.45,2300,6996600
GLENMARK_F1,03/02/2022,13:59:00,444.60,444.60,444.25,444.25,3450,6996600
GLENMARK_F1,03/02/2022,14:00:00,444.05,444.25,444.05,444.25,3450,6998900
GLENMARK_F1,03/02/2022,14:01:00,444.05,444.05,444.05,444.05,1150,6998900
GLENMARK_F1,03/02/2022,14:02:00,443.70,443.70,443.60,443.60,2300,6998900
GLENMARK_F1,03/02/2022,14:03:00,443.80,443.80,443.80,443.80,1150,7002350
GLENMARK_F1,03/02/2022,14:04:00,443.70,443.70,443.70,443.70,1150,7002350
GLENMARK_F1,03/02/2022,14:05:00,443.85,443.90,443.85,443.90,2300,7002350
GLENMARK_F1,03/02/2022,14:06:00,443.45,443.45,443.45,443.45,1150,7005800
GLENMARK_F1,03/02/2022,14:07:00,443.35,443.35,443.35,443.35,4600,7005800
GLENMARK_F1,03/02/2022,14:08:00,443.35,443.35,443.20,443.20,4600,7005800
GLENMARK_F1,03/02/2022,14:09:00,442.60,442.60,442.60,442.60,5750,7011550
GLENMARK_F1,03/02/2022,14:11:00,442.25,442.40,442.25,442.30,11500,7011550
GLENMARK_F1,03/02/2022,14:12:00,442.35,442.35,442.25,442.25,2300,7015000
GLENMARK_F1,03/02/2022,14:13:00,442.00,442.00,442.00,442.00,1150,7015000
GLENMARK_F1,03/02/2022,14:14:00,442.00,442.00,442.00,442.00,2300,7015000
GLENMARK_F1,03/02/2022,14:15:00,441.60,441.60,441.15,441.15,6900,7019600
GLENMARK_F1,03/02/2022,14:16:00,440.90,441.85,440.55,441.85,10350,7019600
GLENMARK_F1,03/02/2022,14:17:00,442.40,442.40,442.40,442.40,2300,7019600
GLENMARK_F1,03/02/2022,14:18:00,442.10,442.10,441.30,441.30,8050,7026500
GLENMARK_F1,03/02/2022,14:19:00,440.95,440.95,440.95,440.95,1150,7026500
GLENMARK_F1,03/02/2022,14:20:00,440.90,442.00,440.85,440.85,9200,7026500
GLENMARK_F1,03/02/2022,14:21:00,440.60,440.75,440.20,440.75,13800,7038000
GLENMARK_F1,03/02/2022,14:22:00,440.00,440.00,439.80,439.80,3450,7038000
GLENMARK_F1,03/02/2022,14:23:00,439.80,440.20,439.80,440.00,6900,7038000
GLENMARK_F1,03/02/2022,14:24:00,440.05,440.05,439.25,440.00,11500,7042600
GLENMARK_F1,03/02/2022,14:25:00,440.35,440.35,440.35,440.35,1150,7042600
GLENMARK_F1,03/02/2022,14:26:00,440.20,440.40,440.20,440.40,8050,7042600
GLENMARK_F1,03/02/2022,14:27:00,439.90,439.90,439.40,439.65,8050,7043750
GLENMARK_F1,03/02/2022,14:28:00,439.40,439.65,439.40,439.65,3450,7043750
GLENMARK_F1,03/02/2022,14:29:00,440.25,440.35,440.25,440.35,3450,7043750
GLENMARK_F1,03/02/2022,14:30:00,440.20,440.35,439.60,440.10,24150,7057550
GLENMARK_F1,03/02/2022,14:31:00,440.15,440.15,439.60,439.60,12650,7057550
GLENMARK_F1,03/02/2022,14:32:00,439.65,439.65,438.80,438.80,32200,7057550
GLENMARK_F1,03/02/2022,14:33:00,439.10,439.20,439.10,439.20,19550,7101250
GLENMARK_F1,03/02/2022,14:34:00,439.35,439.50,439.25,439.25,9200,7101250
GLENMARK_F1,03/02/2022,14:35:00,439.05,439.45,439.05,439.05,18400,7101250
GLENMARK_F1,03/02/2022,14:36:00,439.00,439.55,439.00,439.55,3450,7116200
GLENMARK_F1,03/02/2022,14:37:00,439.95,440.40,439.90,440.00,5750,7116200
GLENMARK_F1,03/02/2022,14:38:00,439.60,439.60,439.40,439.40,3450,7116200
GLENMARK_F1,03/02/2022,14:39:00,439.35,439.35,439.35,439.35,3450,7116200
GLENMARK_F1,03/02/2022,14:41:00,439.70,439.70,439.05,439.05,8050,7117350
GLENMARK_F1,03/02/2022,14:44:00,439.75,440.00,439.75,440.00,4600,7111600
GLENMARK_F1,03/02/2022,14:45:00,440.30,440.85,440.10,440.15,20700,7113900
GLENMARK_F1,03/02/2022,14:46:00,440.10,440.10,440.10,440.10,1150,7113900
GLENMARK_F1,03/02/2022,14:47:00,439.15,439.15,439.15,439.15,5750,7113900
GLENMARK_F1,03/02/2022,14:48:00,439.55,439.65,439.55,439.60,4600,7111600
GLENMARK_F1,03/02/2022,14:49:00,439.10,439.10,439.05,439.05,3450,7111600
GLENMARK_F1,03/02/2022,14:50:00,439.30,439.80,439.30,439.80,4600,7111600
GLENMARK_F1,03/02/2022,14:51:00,439.50,439.50,439.50,439.50,1150,7111600
GLENMARK_F1,03/02/2022,14:52:00,439.50,439.50,439.50,439.50,2300,7059850
GLENMARK_F1,03/02/2022,14:54:00,439.55,439.55,439.35,439.35,2300,7059850
GLENMARK_F1,03/02/2022,14:55:00,439.40,439.90,439.35,439.35,8050,7059850
GLENMARK_F1,03/02/2022,14:56:00,439.15,439.15,439.15,439.15,1150,7059850
GLENMARK_F1,03/02/2022,14:57:00,439.60,439.75,439.60,439.75,3450,7062150
GLENMARK_F1,03/02/2022,14:58:00,440.00,440.00,440.00,440.00,1150,7062150
GLENMARK_F1,03/02/2022,14:59:00,440.10,441.10,440.10,441.10,6900,7062150
GLENMARK_F1,03/02/2022,15:00:00,441.45,443.20,441.45,442.80,21850,7057550
GLENMARK_F1,03/02/2022,15:01:00,442.85,443.85,442.85,443.00,19550,7057550
GLENMARK_F1,03/02/2022,15:02:00,442.30,442.50,442.30,442.50,9200,7057550
GLENMARK_F1,03/02/2022,15:03:00,443.10,443.10,443.10,443.10,1150,7062150
GLENMARK_F1,03/02/2022,15:04:00,443.30,443.50,443.10,443.35,13800,7062150
GLENMARK_F1,03/02/2022,15:05:00,443.90,444.50,443.60,443.60,17250,7062150
GLENMARK_F1,03/02/2022,15:06:00,443.65,444.05,443.65,443.80,3450,7059850
GLENMARK_F1,03/02/2022,15:07:00,444.10,444.10,444.10,444.10,1150,7059850
GLENMARK_F1,03/02/2022,15:08:00,444.45,444.45,444.30,444.35,6900,7059850
GLENMARK_F1,03/02/2022,15:09:00,444.20,444.35,444.05,444.35,8050,7059850
GLENMARK_F1,03/02/2022,15:10:00,444.55,444.55,444.55,444.55,1150,7058700
GLENMARK_F1,03/02/2022,15:11:00,444.55,445.00,444.55,444.90,10350,7058700
GLENMARK_F1,03/02/2022,15:12:00,445.75,445.75,445.75,445.75,20700,7063300
GLENMARK_F1,03/02/2022,15:13:00,445.70,446.55,445.70,446.55,12650,7063300
GLENMARK_F1,03/02/2022,15:14:00,446.60,446.75,446.55,446.75,4600,7063300
GLENMARK_F1,03/02/2022,15:15:00,446.45,446.45,446.20,446.20,4600,7063300
GLENMARK_F1,03/02/2022,15:16:00,446.40,446.40,446.05,446.05,12650,7062150
GLENMARK_F1,03/02/2022,15:17:00,446.20,446.20,446.10,446.10,8050,7062150
GLENMARK_F1,03/02/2022,15:18:00,445.95,446.15,445.95,446.15,13800,7036850
GLENMARK_F1,03/02/2022,15:19:00,446.40,446.40,446.40,446.40,3450,7036850
GLENMARK_F1,03/02/2022,15:20:00,446.60,446.60,445.50,445.65,13800,7036850
GLENMARK_F1,03/02/2022,15:21:00,445.70,445.70,445.35,445.70,4600,7036850
GLENMARK_F1,03/02/2022,15:22:00,445.35,445.60,445.35,445.60,2300,7035700
GLENMARK_F1,03/02/2022,15:23:00,445.35,445.35,445.35,445.35,1150,7035700
GLENMARK_F1,03/02/2022,15:25:00,445.95,445.95,445.85,445.85,8050,7027650
GLENMARK_F1,03/02/2022,15:27:00,445.55,445.60,445.55,445.60,3450,7028800
GLENMARK_F1,03/02/2022,15:29:00,445.15,445.65,445.15,445.65,6900,7028800
GLENMARK_F1,03/02/2022,15:30:00,446.05,446.05,446.05,446.05,3450,7028800
GLENMARK_F1,03/03/2022,09:15:00,449.35,449.35,448.80,448.80,3452,6886200
GLENMARK_F1,03/03/2022,09:16:00,448.20,451.20,448.20,451.20,9200,6886200
GLENMARK_F1,03/03/2022,09:17:00,452.45,452.45,450.65,450.65,14950,6898850
GLENMARK_F1,03/03/2022,09:18:00,452.00,453.70,452.00,453.70,9200,6898850
GLENMARK_F1,03/03/2022,09:19:00,453.70,453.70,451.90,452.25,4600,6898850
GLENMARK_F1,03/03/2022,09:20:00,452.00,452.75,451.35,452.65,16100,6897700
GLENMARK_F1,03/03/2022,09:21:00,451.95,451.95,451.95,451.95,1150,6897700
GLENMARK_F1,03/03/2022,09:22:00,451.25,451.80,450.75,450.85,13800,6897700
GLENMARK_F1,03/03/2022,09:23:00,450.10,450.25,450.10,450.25,2300,6896550
GLENMARK_F1,03/03/2022,09:24:00,450.05,450.05,450.05,450.05,4600,6896550
GLENMARK_F1,03/03/2022,09:25:00,450.40,450.50,450.05,450.50,10350,6896550
GLENMARK_F1,03/03/2022,09:26:00,449.75,449.75,449.75,449.75,1150,6896550
GLENMARK_F1,03/03/2022,09:27:00,449.45,449.80,449.45,449.80,4600,6902300
GLENMARK_F1,03/03/2022,09:28:00,449.90,449.95,449.00,449.00,8050,6902300
GLENMARK_F1,03/03/2022,09:29:00,449.85,449.85,449.85,449.85,1150,6902300
GLENMARK_F1,03/03/2022,09:30:00,449.80,449.80,449.45,449.45,3450,6909200
GLENMARK_F1,03/03/2022,09:32:00,449.65,449.65,449.65,449.65,2300,6909200
GLENMARK_F1,03/03/2022,09:33:00,450.20,450.65,450.20,450.65,4600,6911500
GLENMARK_F1,03/03/2022,09:34:00,450.70,450.70,449.65,449.65,9200,6911500
GLENMARK_F1,03/03/2022,09:35:00,449.25,449.25,449.25,449.25,2300,6911500
GLENMARK_F1,03/03/2022,09:37:00,449.20,449.20,449.20,449.20,1150,6917250
GLENMARK_F1,03/03/2022,09:38:00,448.80,448.80,448.80,448.80,1150,6917250
GLENMARK_F1,03/03/2022,09:39:00,448.30,448.80,448.30,448.80,4600,6918400
GLENMARK_F1,03/03/2022,09:40:00,448.50,448.50,448.20,448.20,3450,6918400
GLENMARK_F1,03/03/2022,09:41:00,447.80,447.80,447.80,447.80,4600,6918400
GLENMARK_F1,03/03/2022,09:42:00,448.90,448.90,448.65,448.85,5750,6920700
GLENMARK_F1,03/03/2022,09:43:00,447.70,447.70,447.70,447.70,1150,6920700
GLENMARK_F1,03/03/2022,09:44:00,447.40,447.40,447.40,447.40,1150,6921850
GLENMARK_F1,03/03/2022,09:45:00,446.95,447.75,446.95,447.50,9200,6921850
