<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F2,03/03/2022,12:13:00,405.00,405.00,405.00,405.00,1100,63800
CROMPTON_F2,03/03/2022,12:20:00,404.00,404.00,404.00,404.00,2200,62700
CROMPTON_F2,03/03/2022,12:21:00,402.55,402.55,402.55,402.55,5500,63800
CROMPTON_F2,03/03/2022,12:54:00,406.00,406.00,406.00,406.00,1100,64900
CROMPTON_F2,03/03/2022,13:10:00,402.35,402.35,402.35,402.35,1100,64900
CROMPTON_F2,03/03/2022,13:18:00,401.25,401.25,401.25,401.25,1100,63800
CROMPTON_F2,03/03/2022,14:05:00,401.25,401.25,401.25,401.25,1100,62700
CROMPTON_F2,03/03/2022,14:47:00,404.25,404.25,404.25,404.25,1100,62700
CROMPTON_F2,03/03/2022,15:18:00,404.05,404.05,404.05,404.05,1100,62700
CROMPTON_F2,03/04/2022,09:20:00,397.45,400.00,397.45,400.00,11002,62700
CROMPTON_F2,03/04/2022,09:28:00,399.95,399.95,399.95,399.95,2200,60500
CROMPTON_F2,03/04/2022,09:31:00,400.00,400.00,400.00,400.00,1100,60500
CROMPTON_F2,03/04/2022,09:48:00,398.20,398.20,398.20,398.20,1100,60500
CROMPTON_F2,03/04/2022,09:51:00,396.10,396.10,396.10,396.10,1100,61600
CROMPTON_F2,03/04/2022,09:54:00,396.10,396.10,396.10,396.10,1100,60500
CROMPTON_F2,03/04/2022,10:06:00,395.10,395.10,395.10,395.10,1100,60500
CROMPTON_F2,03/04/2022,10:19:00,395.10,395.10,395.10,395.10,1100,60500
CROMPTON_F2,03/04/2022,10:20:00,396.00,396.00,396.00,396.00,1100,60500
CROMPTON_F2,03/04/2022,10:25:00,393.45,393.45,393.45,393.45,1100,60500
CROMPTON_F2,03/04/2022,10:28:00,392.50,392.50,392.50,392.50,1100,60500
CROMPTON_F2,03/04/2022,10:33:00,391.00,391.00,391.00,391.00,1100,60500
CROMPTON_F2,03/04/2022,10:40:00,390.00,390.00,390.00,390.00,1100,60500
CROMPTON_F2,03/04/2022,10:46:00,390.00,390.00,390.00,390.00,1100,60500
CROMPTON_F2,03/04/2022,10:59:00,389.00,389.00,389.00,389.00,1100,59400
CROMPTON_F2,03/04/2022,11:51:00,389.00,389.00,389.00,389.00,2200,59400
CROMPTON_F2,03/04/2022,11:57:00,388.90,388.90,388.90,388.90,1100,59400
CROMPTON_F2,03/04/2022,12:11:00,388.90,388.90,388.90,388.90,1100,58300
CROMPTON_F2,03/04/2022,12:21:00,390.00,390.00,390.00,390.00,1100,57200
CROMPTON_F2,03/04/2022,12:47:00,392.80,392.80,392.80,392.80,2200,57200
CROMPTON_F2,03/04/2022,12:51:00,390.00,390.00,390.00,390.00,1100,59400
CROMPTON_F2,03/04/2022,12:53:00,389.90,389.90,389.90,389.90,2200,59400
CROMPTON_F2,03/04/2022,13:08:00,391.00,391.00,391.00,391.00,1100,59400
CROMPTON_F2,03/04/2022,13:19:00,389.60,389.60,389.60,389.60,1100,58300
CROMPTON_F2,03/04/2022,13:24:00,389.65,389.65,389.65,389.65,1100,58300
CROMPTON_F2,03/04/2022,13:42:00,389.45,389.45,389.45,389.45,1100,59400
CROMPTON_F2,03/04/2022,14:00:00,389.95,389.95,389.95,389.95,1100,60500
CROMPTON_F2,03/04/2022,14:04:00,389.50,389.50,389.50,389.50,1100,60500
CROMPTON_F2,03/04/2022,14:06:00,390.50,390.50,390.50,390.50,1100,59400
CROMPTON_F2,03/04/2022,14:23:00,389.75,389.75,389.75,389.75,1100,58300
CROMPTON_F2,03/04/2022,14:44:00,390.45,390.45,390.45,390.45,1100,57200
CROMPTON_F2,03/04/2022,15:00:00,391.00,391.00,391.00,391.00,1100,56100
CROMPTON_F2,03/04/2022,15:11:00,390.70,390.70,390.70,390.70,1100,56100
CROMPTON_F2,03/04/2022,15:13:00,390.95,390.95,390.95,390.95,1100,56100
CROMPTON_F2,03/04/2022,15:14:00,390.45,390.45,390.45,390.45,1100,56100
CROMPTON_F2,03/04/2022,15:15:00,390.45,390.45,390.45,390.45,1100,56100
CROMPTON_F2,03/04/2022,15:16:00,389.70,389.70,389.70,389.70,3300,58300
CROMPTON_F2,03/04/2022,15:23:00,391.00,391.00,391.00,391.00,1100,57200
CROMPTON_F2,03/04/2022,15:25:00,390.85,390.85,390.85,390.85,1100,57200
CROMPTON_F2,03/04/2022,15:26:00,390.40,390.40,390.40,390.40,2200,57200
CROMPTON_F2,03/07/2022,09:20:00,378.00,378.00,378.00,378.00,1101,55000
CROMPTON_F2,03/07/2022,09:23:00,375.00,375.00,375.00,375.00,1100,53900
CROMPTON_F2,03/07/2022,09:28:00,375.00,375.00,375.00,375.00,2200,55000
CROMPTON_F2,03/07/2022,09:31:00,376.15,376.15,376.15,376.15,1100,55000
CROMPTON_F2,03/07/2022,09:38:00,376.15,376.15,376.15,376.15,2200,55000
CROMPTON_F2,03/07/2022,09:39:00,376.00,376.00,376.00,376.00,4400,55000
CROMPTON_F2,03/07/2022,09:53:00,376.55,376.55,376.55,376.55,1100,51700
CROMPTON_F2,03/07/2022,10:11:00,380.15,380.15,380.15,380.15,1100,52800
CROMPTON_F2,03/07/2022,10:16:00,380.15,380.15,380.15,380.15,1100,53900
CROMPTON_F2,03/07/2022,10:34:00,382.00,382.00,382.00,382.00,1100,53900
CROMPTON_F2,03/07/2022,10:51:00,385.00,385.00,385.00,385.00,1100,52800
CROMPTON_F2,03/07/2022,10:54:00,385.00,385.00,385.00,385.00,1100,52800
CROMPTON_F2,03/07/2022,10:57:00,386.15,386.20,386.15,386.20,8800,51700
CROMPTON_F2,03/07/2022,11:03:00,386.20,386.20,384.90,384.90,3300,51700
CROMPTON_F2,03/07/2022,11:04:00,383.55,384.75,383.55,384.75,3300,51700
CROMPTON_F2,03/07/2022,11:17:00,385.60,385.60,385.60,385.60,1100,50600
CROMPTON_F2,03/07/2022,11:20:00,384.80,384.80,384.80,384.80,1100,50600
CROMPTON_F2,03/07/2022,11:24:00,386.60,386.60,386.60,386.60,5500,50600
CROMPTON_F2,03/07/2022,11:39:00,385.90,385.90,385.90,385.90,1100,49500
CROMPTON_F2,03/07/2022,11:45:00,385.90,385.90,385.90,385.90,4400,49500
CROMPTON_F2,03/07/2022,11:46:00,385.55,385.55,385.55,385.55,2200,49500
CROMPTON_F2,03/07/2022,12:02:00,385.30,385.30,384.05,385.30,4400,51700
CROMPTON_F2,03/07/2022,12:23:00,384.90,384.90,384.90,384.90,1100,49500
CROMPTON_F2,03/07/2022,13:21:00,385.75,385.75,385.75,385.75,1100,49500
CROMPTON_F2,03/07/2022,13:46:00,385.60,385.60,385.60,385.60,1100,49500
CROMPTON_F2,03/07/2022,14:17:00,378.40,378.40,378.40,378.40,1100,50600
CROMPTON_F2,03/07/2022,14:20:00,378.40,378.40,376.00,376.00,6600,50600
CROMPTON_F2,03/07/2022,15:01:00,378.10,378.10,378.10,378.10,2200,48400
CROMPTON_F2,03/07/2022,15:11:00,379.75,379.75,379.75,379.75,2200,47300
CROMPTON_F2,03/07/2022,15:28:00,379.40,379.40,379.40,379.40,1100,48400
CROMPTON_F2,03/08/2022,09:41:00,375.70,375.70,375.00,375.00,2201,48400
CROMPTON_F2,03/08/2022,09:56:00,375.00,375.00,375.00,375.00,1100,47300
CROMPTON_F2,03/08/2022,10:49:00,378.00,378.00,378.00,378.00,1100,47300
CROMPTON_F2,03/08/2022,11:00:00,375.90,375.90,375.90,375.90,1100,47300
CROMPTON_F2,03/08/2022,11:11:00,376.00,376.00,376.00,376.00,1100,46200
CROMPTON_F2,03/08/2022,13:20:00,378.15,378.15,378.15,378.15,1100,46200
CROMPTON_F2,03/08/2022,13:44:00,380.10,380.10,380.10,380.10,1100,46200
CROMPTON_F2,03/08/2022,15:29:00,388.40,388.40,388.40,388.40,2200,47300
CROMPTON_F2,03/09/2022,09:21:00,384.50,384.50,384.50,384.50,1101,47300
CROMPTON_F2,03/09/2022,09:24:00,387.25,387.25,387.25,387.25,1100,47300
CROMPTON_F2,03/09/2022,10:23:00,387.25,387.25,387.25,387.25,1100,48400
CROMPTON_F2,03/09/2022,10:57:00,388.10,388.10,388.10,388.10,1100,47300
CROMPTON_F2,03/09/2022,10:58:00,388.10,388.10,388.10,388.10,1100,47300
CROMPTON_F2,03/09/2022,11:11:00,386.25,386.25,386.25,386.25,1100,48400
CROMPTON_F2,03/09/2022,11:26:00,387.00,387.00,387.00,387.00,2200,49500
CROMPTON_F2,03/09/2022,11:32:00,387.35,387.35,387.35,387.35,1100,50600
CROMPTON_F2,03/09/2022,11:49:00,388.25,388.25,388.25,388.25,1100,51700
CROMPTON_F2,03/09/2022,11:52:00,388.35,388.35,388.35,388.35,1100,52800
CROMPTON_F2,03/09/2022,12:52:00,389.05,389.05,389.05,389.05,1100,53900
CROMPTON_F2,03/09/2022,12:54:00,389.10,389.10,389.10,389.10,1100,53900
CROMPTON_F2,03/09/2022,12:56:00,389.30,390.20,389.30,390.20,2200,52800
CROMPTON_F2,03/09/2022,13:27:00,390.20,390.20,390.20,390.20,1100,55000
CROMPTON_F2,03/09/2022,13:36:00,389.45,389.45,389.45,389.45,1100,53900
CROMPTON_F2,03/09/2022,13:49:00,390.00,390.00,390.00,390.00,1100,55000
CROMPTON_F2,03/09/2022,14:33:00,390.10,390.10,390.10,390.10,1100,56100
CROMPTON_F2,03/09/2022,14:57:00,389.50,389.50,389.50,389.50,1100,56100
CROMPTON_F2,03/09/2022,15:18:00,387.40,388.00,387.40,388.00,2200,55000
CROMPTON_F2,03/09/2022,15:21:00,386.45,386.45,386.45,386.45,1100,53900
CROMPTON_F2,03/09/2022,15:25:00,387.50,387.50,387.50,387.50,1100,52800
CROMPTON_F2,03/09/2022,15:26:00,387.50,387.50,387.50,387.50,1100,52800
CROMPTON_F2,03/10/2022,09:15:00,391.00,391.00,391.00,391.00,1101,52800
CROMPTON_F2,03/10/2022,09:19:00,394.80,396.05,394.80,396.05,3300,52800
CROMPTON_F2,03/10/2022,09:20:00,396.05,396.05,396.05,396.05,1100,52800
CROMPTON_F2,03/10/2022,09:24:00,393.35,393.35,393.35,393.35,1100,56100
CROMPTON_F2,03/10/2022,09:26:00,391.05,391.05,391.05,391.05,1100,56100
CROMPTON_F2,03/10/2022,09:46:00,393.55,393.55,393.55,393.55,1100,56100
CROMPTON_F2,03/10/2022,09:52:00,393.05,393.05,393.05,393.05,1100,57200
CROMPTON_F2,03/10/2022,09:56:00,394.00,394.00,394.00,394.00,1100,58300
CROMPTON_F2,03/10/2022,10:12:00,393.30,393.30,393.30,393.30,1100,57200
CROMPTON_F2,03/10/2022,10:29:00,395.25,395.25,395.25,395.25,1100,58300
CROMPTON_F2,03/10/2022,10:30:00,393.65,393.65,393.65,393.65,3300,59400
CROMPTON_F2,03/10/2022,10:41:00,395.25,395.25,395.25,395.25,1100,58300
CROMPTON_F2,03/10/2022,10:49:00,396.60,396.60,396.60,396.60,2200,57200
CROMPTON_F2,03/10/2022,11:01:00,397.60,397.60,397.60,397.60,1100,57200
CROMPTON_F2,03/10/2022,11:05:00,397.60,397.60,397.60,397.60,1100,56100
CROMPTON_F2,03/10/2022,11:08:00,398.00,398.00,398.00,398.00,1100,57200
CROMPTON_F2,03/10/2022,11:12:00,398.50,398.50,398.50,398.50,1100,56100
CROMPTON_F2,03/10/2022,11:15:00,398.95,398.95,398.95,398.95,1100,55000
CROMPTON_F2,03/10/2022,11:37:00,401.00,401.00,401.00,401.00,1100,55000
CROMPTON_F2,03/10/2022,11:41:00,401.00,401.00,400.55,400.55,2200,53900
CROMPTON_F2,03/10/2022,11:43:00,401.50,401.50,401.50,401.50,1100,53900
CROMPTON_F2,03/10/2022,11:44:00,402.55,404.80,402.55,404.80,6600,53900
CROMPTON_F2,03/10/2022,11:51:00,404.80,404.80,404.80,404.80,1100,57200
CROMPTON_F2,03/10/2022,11:57:00,404.80,406.55,404.80,406.55,9900,56100
CROMPTON_F2,03/10/2022,12:00:00,406.55,406.55,406.55,406.55,1100,60500
CROMPTON_F2,03/10/2022,12:02:00,406.05,406.05,406.05,406.05,3300,60500
CROMPTON_F2,03/10/2022,12:03:00,405.70,405.70,405.70,405.70,1100,58300
CROMPTON_F2,03/10/2022,12:09:00,403.60,403.60,403.60,403.60,1100,58300
CROMPTON_F2,03/10/2022,12:15:00,403.35,403.35,403.35,403.35,2200,59400
CROMPTON_F2,03/10/2022,12:24:00,401.50,401.50,401.50,401.50,1100,60500
CROMPTON_F2,03/10/2022,12:25:00,401.85,401.85,401.85,401.85,1100,60500
CROMPTON_F2,03/10/2022,12:26:00,402.80,402.80,402.80,402.80,1100,60500
CROMPTON_F2,03/10/2022,12:38:00,400.50,400.50,400.50,400.50,1100,60500
CROMPTON_F2,03/10/2022,12:44:00,402.60,402.60,402.60,402.60,1100,59400
CROMPTON_F2,03/10/2022,12:45:00,402.20,402.20,402.20,402.20,1100,59400
CROMPTON_F2,03/10/2022,13:02:00,400.70,400.70,400.70,400.70,1100,59400
CROMPTON_F2,03/10/2022,13:41:00,401.15,401.15,401.15,401.15,2200,60500
CROMPTON_F2,03/10/2022,13:50:00,401.55,401.55,401.55,401.55,1100,60500
CROMPTON_F2,03/10/2022,13:52:00,401.15,401.15,401.15,401.15,1100,59400
CROMPTON_F2,03/10/2022,13:53:00,400.70,400.70,400.70,400.70,1100,59400
CROMPTON_F2,03/10/2022,13:59:00,400.25,400.25,400.25,400.25,1100,58300
CROMPTON_F2,03/10/2022,14:39:00,401.85,401.85,401.85,401.85,1100,57200
CROMPTON_F2,03/10/2022,15:13:00,401.30,401.30,401.30,401.30,1100,57200
CROMPTON_F2,03/10/2022,15:14:00,401.15,401.15,401.15,401.15,1100,57200
CROMPTON_F2,03/10/2022,15:16:00,400.85,400.85,400.85,400.85,1100,55000
CROMPTON_F2,03/10/2022,15:18:00,400.95,400.95,400.95,400.95,1100,55000
CROMPTON_F2,03/10/2022,15:22:00,401.60,401.60,401.60,401.60,1100,55000
CROMPTON_F2,03/10/2022,15:28:00,401.50,401.50,401.50,401.50,2200,53900
CROMPTON_F2,03/10/2022,15:29:00,400.45,400.45,400.45,400.45,1100,53900
CROMPTON_F2,03/11/2022,09:17:00,398.00,398.00,398.00,398.00,1101,55000
CROMPTON_F2,03/11/2022,09:20:00,397.00,397.00,397.00,397.00,2200,55000
CROMPTON_F2,03/11/2022,09:33:00,397.00,397.00,397.00,397.00,1100,57200
CROMPTON_F2,03/11/2022,09:36:00,398.45,398.45,398.45,398.45,1100,57200
CROMPTON_F2,03/11/2022,09:37:00,398.20,398.20,398.20,398.20,1100,57200
CROMPTON_F2,03/11/2022,09:39:00,398.60,398.60,398.60,398.60,1100,56100
CROMPTON_F2,03/11/2022,09:55:00,399.20,399.20,399.20,399.20,1100,56100
CROMPTON_F2,03/11/2022,10:03:00,399.20,399.20,399.20,399.20,1100,57200
CROMPTON_F2,03/11/2022,10:29:00,397.60,397.60,397.60,397.60,1100,58300
CROMPTON_F2,03/11/2022,10:34:00,397.75,397.75,397.75,397.75,1100,58300
CROMPTON_F2,03/11/2022,10:45:00,397.40,397.40,397.40,397.40,1100,58300
CROMPTON_F2,03/11/2022,11:09:00,399.90,399.90,399.90,399.90,1100,58300
CROMPTON_F2,03/11/2022,11:19:00,400.10,400.10,400.10,400.10,1100,58300
CROMPTON_F2,03/11/2022,11:28:00,401.05,401.05,401.05,401.05,1100,58300
CROMPTON_F2,03/11/2022,11:32:00,401.05,401.05,401.05,401.05,1100,57200
CROMPTON_F2,03/11/2022,11:43:00,400.55,400.55,400.55,400.55,1100,56100
CROMPTON_F2,03/11/2022,11:54:00,399.95,399.95,399.95,399.95,1100,57200
CROMPTON_F2,03/11/2022,12:13:00,399.60,399.60,399.60,399.60,1100,58300
CROMPTON_F2,03/11/2022,12:22:00,401.55,401.55,401.55,401.55,1100,58300
CROMPTON_F2,03/11/2022,12:28:00,401.55,401.55,401.55,401.55,1100,58300
CROMPTON_F2,03/11/2022,12:51:00,401.55,401.55,401.55,401.55,1100,58300
CROMPTON_F2,03/11/2022,13:02:00,402.35,402.35,402.35,402.35,2200,59400
CROMPTON_F2,03/11/2022,13:53:00,402.35,402.35,402.35,402.35,3300,61600
CROMPTON_F2,03/11/2022,15:01:00,404.25,405.00,404.25,405.00,3300,60500
CROMPTON_F2,03/11/2022,15:02:00,405.50,405.50,405.50,405.50,1100,60500
CROMPTON_F2,03/11/2022,15:03:00,405.50,405.50,405.50,405.50,2200,60500
CROMPTON_F2,03/11/2022,15:12:00,405.45,405.45,405.45,405.45,1100,59400
CROMPTON_F2,03/11/2022,15:24:00,405.60,405.60,405.60,405.60,1100,60500
CROMPTON_F2,03/11/2022,15:28:00,405.60,405.60,405.60,405.60,1100,60500
CROMPTON_F2,03/14/2022,09:17:00,408.00,408.00,408.00,408.00,2201,60500
CROMPTON_F2,03/14/2022,09:18:00,408.40,413.95,408.40,413.95,4400,60500
CROMPTON_F2,03/14/2022,09:20:00,413.95,413.95,413.95,413.95,1100,60500
CROMPTON_F2,03/14/2022,09:28:00,410.85,410.85,410.85,410.85,2200,63800
CROMPTON_F2,03/14/2022,09:31:00,410.20,410.85,410.20,410.85,9900,64900
CROMPTON_F2,03/14/2022,09:36:00,411.90,411.90,411.90,411.90,1100,68200
CROMPTON_F2,03/14/2022,09:41:00,412.70,412.70,412.70,412.70,1100,67100
CROMPTON_F2,03/14/2022,09:51:00,412.65,412.65,412.65,412.65,1100,67100
CROMPTON_F2,03/14/2022,10:03:00,411.85,411.85,411.85,411.85,2200,67100
CROMPTON_F2,03/14/2022,10:06:00,412.90,412.90,412.90,412.90,1100,67100
CROMPTON_F2,03/14/2022,10:12:00,416.00,416.00,416.00,416.00,7700,67100
CROMPTON_F2,03/14/2022,10:26:00,416.00,416.00,416.00,416.00,1100,71500
CROMPTON_F2,03/14/2022,10:31:00,412.35,412.35,412.35,412.35,1100,72600
CROMPTON_F2,03/14/2022,10:57:00,413.20,413.20,413.20,413.20,1100,72600
CROMPTON_F2,03/14/2022,11:49:00,411.10,411.10,411.10,411.10,1100,71500
CROMPTON_F2,03/14/2022,11:50:00,411.00,411.00,411.00,411.00,1100,71500
CROMPTON_F2,03/14/2022,11:56:00,412.75,412.75,412.75,412.75,2200,71500
CROMPTON_F2,03/14/2022,11:58:00,411.95,411.95,411.95,411.95,1100,71500
CROMPTON_F2,03/14/2022,12:21:00,410.10,410.10,410.10,410.10,1100,71500
CROMPTON_F2,03/14/2022,12:26:00,411.10,411.10,411.10,411.10,1100,71500
CROMPTON_F2,03/14/2022,13:23:00,409.30,409.30,409.30,409.30,1100,71500
CROMPTON_F2,03/14/2022,13:30:00,410.05,410.05,410.05,410.05,1100,71500
CROMPTON_F2,03/14/2022,14:03:00,408.20,408.20,408.20,408.20,2200,71500
CROMPTON_F2,03/14/2022,14:04:00,406.25,406.25,406.25,406.25,2200,71500
CROMPTON_F2,03/14/2022,14:05:00,406.25,406.25,406.25,406.25,1100,71500
CROMPTON_F2,03/14/2022,14:06:00,405.75,405.75,405.75,405.75,2200,71500
CROMPTON_F2,03/14/2022,14:21:00,405.75,405.75,405.75,405.75,2200,67100
CROMPTON_F2,03/14/2022,14:23:00,406.30,406.30,406.30,406.30,1100,67100
CROMPTON_F2,03/14/2022,14:42:00,407.40,407.40,407.40,407.40,2200,68200
CROMPTON_F2,03/14/2022,14:51:00,406.65,406.65,406.60,406.60,2200,68200
CROMPTON_F2,03/14/2022,14:56:00,406.30,406.30,406.30,406.30,1100,68200
CROMPTON_F2,03/14/2022,14:57:00,406.65,406.65,406.65,406.65,1100,68200
CROMPTON_F2,03/14/2022,15:11:00,406.90,406.90,406.90,406.90,1100,69300
CROMPTON_F2,03/14/2022,15:15:00,407.15,407.15,407.15,407.15,1100,69300
CROMPTON_F2,03/14/2022,15:18:00,406.60,406.60,406.60,406.60,1100,69300
CROMPTON_F2,03/14/2022,15:20:00,406.40,406.40,406.40,406.40,1100,69300
CROMPTON_F2,03/14/2022,15:23:00,406.10,406.10,405.20,405.20,2200,69300
CROMPTON_F2,03/14/2022,15:25:00,405.20,405.20,405.20,405.20,1100,69300
CROMPTON_F2,03/14/2022,15:29:00,407.00,407.00,407.00,407.00,1100,69300
CROMPTON_F2,03/15/2022,09:15:00,405.40,405.40,405.40,405.40,1101,62700
CROMPTON_F2,03/15/2022,09:25:00,406.00,406.00,406.00,406.00,1100,63800
CROMPTON_F2,03/15/2022,09:33:00,406.55,406.55,406.55,406.55,1100,64900
CROMPTON_F2,03/15/2022,09:38:00,406.55,406.55,406.55,406.55,1100,63800
CROMPTON_F2,03/15/2022,09:39:00,405.40,405.40,405.40,405.40,1100,63800
CROMPTON_F2,03/15/2022,09:52:00,404.00,404.00,404.00,404.00,3300,63800
CROMPTON_F2,03/15/2022,09:58:00,403.15,403.15,403.15,403.15,1100,64900
CROMPTON_F2,03/15/2022,10:02:00,403.15,403.15,403.15,403.15,1100,63800
CROMPTON_F2,03/15/2022,10:31:00,402.20,402.20,402.20,402.20,1100,62700
CROMPTON_F2,03/15/2022,11:11:00,401.80,401.80,401.80,401.80,1100,62700
CROMPTON_F2,03/15/2022,11:39:00,399.00,399.00,399.00,399.00,3300,62700
CROMPTON_F2,03/15/2022,11:43:00,398.50,398.50,398.50,398.50,1100,62700
CROMPTON_F2,03/15/2022,11:53:00,398.50,398.50,398.50,398.50,1100,63800
CROMPTON_F2,03/15/2022,11:55:00,399.15,399.15,399.15,399.15,2200,64900
CROMPTON_F2,03/15/2022,12:00:00,397.50,397.50,397.50,397.50,1100,64900
CROMPTON_F2,03/15/2022,12:01:00,397.50,397.50,397.50,397.50,1100,64900
CROMPTON_F2,03/15/2022,12:03:00,397.70,397.85,397.70,397.85,2200,67100
CROMPTON_F2,03/15/2022,12:04:00,397.95,397.95,397.95,397.95,1100,67100
CROMPTON_F2,03/15/2022,12:36:00,394.00,394.00,394.00,394.00,2200,67100
CROMPTON_F2,03/15/2022,12:38:00,394.00,394.00,394.00,394.00,1100,67100
CROMPTON_F2,03/15/2022,12:39:00,393.00,393.00,393.00,393.00,1100,67100
CROMPTON_F2,03/15/2022,12:42:00,392.00,392.00,392.00,392.00,1100,70400
CROMPTON_F2,03/15/2022,12:44:00,392.00,392.00,392.00,392.00,1100,70400
CROMPTON_F2,03/15/2022,12:47:00,389.65,389.65,389.65,389.65,1100,71500
CROMPTON_F2,03/15/2022,12:48:00,389.65,389.65,389.65,389.65,1100,72600
