<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,03/02/2022,09:50:00,267.70,267.90,267.70,267.90,13000,13205400
ABFRL_F1,03/02/2022,09:51:00,268.00,268.00,267.75,267.75,7800,13200200
ABFRL_F1,03/02/2022,09:53:00,267.30,267.30,267.30,267.30,10400,13202800
ABFRL_F1,03/02/2022,09:58:00,267.60,267.60,267.60,267.60,2600,13202800
ABFRL_F1,03/02/2022,09:59:00,267.70,267.70,267.70,267.70,2600,13202800
ABFRL_F1,03/02/2022,10:00:00,267.40,267.40,267.40,267.40,2600,13197600
ABFRL_F1,03/02/2022,10:01:00,267.50,267.50,267.50,267.50,2600,13197600
ABFRL_F1,03/02/2022,10:02:00,267.25,267.50,267.25,267.50,10400,13197600
ABFRL_F1,03/02/2022,10:03:00,267.20,267.20,267.20,267.20,28600,13195000
ABFRL_F1,03/02/2022,10:05:00,267.40,267.40,267.40,267.40,2600,13195000
ABFRL_F1,03/02/2022,10:07:00,268.00,268.00,268.00,268.00,7800,13195000
ABFRL_F1,03/02/2022,10:09:00,268.50,268.50,268.50,268.50,15600,13148200
ABFRL_F1,03/02/2022,10:10:00,268.40,268.40,268.15,268.15,7800,13148200
ABFRL_F1,03/02/2022,10:14:00,267.95,267.95,267.95,267.95,2600,13153400
ABFRL_F1,03/02/2022,10:16:00,268.50,268.50,268.50,268.50,2600,13153400
ABFRL_F1,03/02/2022,10:18:00,268.65,268.65,268.65,268.65,2600,13153400
ABFRL_F1,03/02/2022,10:19:00,268.70,268.70,268.70,268.70,5200,13153400
ABFRL_F1,03/02/2022,10:21:00,268.60,268.60,268.60,268.60,7800,13143000
ABFRL_F1,03/02/2022,10:22:00,268.80,268.80,268.80,268.80,5200,13143000
ABFRL_F1,03/02/2022,10:25:00,268.75,268.75,268.75,268.75,7800,13132600
ABFRL_F1,03/02/2022,10:26:00,268.50,268.50,268.50,268.50,2600,13135200
ABFRL_F1,03/02/2022,10:27:00,268.75,268.75,268.75,268.75,2600,13135200
ABFRL_F1,03/02/2022,10:29:00,268.35,268.35,268.35,268.35,5200,13135200
ABFRL_F1,03/02/2022,10:33:00,267.80,267.80,267.80,267.80,2600,13140400
ABFRL_F1,03/02/2022,10:34:00,267.50,267.50,267.35,267.35,5200,13140400
ABFRL_F1,03/02/2022,10:37:00,267.40,267.40,267.40,267.40,2600,13140400
ABFRL_F1,03/02/2022,10:43:00,267.35,267.35,267.35,267.35,7800,13143000
ABFRL_F1,03/02/2022,10:44:00,267.25,267.60,267.25,267.60,18200,13150800
ABFRL_F1,03/02/2022,10:45:00,267.70,267.70,267.50,267.50,10400,13150800
ABFRL_F1,03/02/2022,10:46:00,267.40,267.40,267.40,267.40,2600,13150800
ABFRL_F1,03/02/2022,10:47:00,267.35,267.35,267.00,267.00,10400,13150800
ABFRL_F1,03/02/2022,10:48:00,267.00,267.00,267.00,267.00,5200,13156000
ABFRL_F1,03/02/2022,10:49:00,267.20,267.20,267.20,267.20,2600,13156000
ABFRL_F1,03/02/2022,10:50:00,267.20,267.20,267.20,267.20,13000,13156000
ABFRL_F1,03/02/2022,10:52:00,267.75,267.75,267.75,267.75,2600,13166400
ABFRL_F1,03/02/2022,10:54:00,268.30,268.30,268.30,268.30,7800,13166400
ABFRL_F1,03/02/2022,10:57:00,268.00,268.00,268.00,268.00,2600,13166400
ABFRL_F1,03/02/2022,10:59:00,268.00,268.00,267.95,267.95,5200,13166400
ABFRL_F1,03/02/2022,11:02:00,268.25,268.25,268.25,268.25,2600,13166400
ABFRL_F1,03/02/2022,11:03:00,268.45,268.50,268.45,268.50,5200,13163800
ABFRL_F1,03/02/2022,11:05:00,268.65,268.80,268.65,268.80,10400,13161200
ABFRL_F1,03/02/2022,11:07:00,269.10,269.50,268.70,268.70,83200,13161200
ABFRL_F1,03/02/2022,11:08:00,268.50,268.50,268.50,268.50,7800,13161200
ABFRL_F1,03/02/2022,11:09:00,268.15,268.15,268.15,268.15,10400,13150800
ABFRL_F1,03/02/2022,11:10:00,268.10,268.10,268.10,268.10,2600,13150800
ABFRL_F1,03/02/2022,11:11:00,268.40,268.40,268.40,268.40,13000,13150800
ABFRL_F1,03/02/2022,11:12:00,268.65,268.65,268.65,268.65,5200,13161200
ABFRL_F1,03/02/2022,11:13:00,268.90,268.90,268.90,268.90,2600,13161200
ABFRL_F1,03/02/2022,11:16:00,269.00,269.00,269.00,269.00,2600,13163800
ABFRL_F1,03/02/2022,11:17:00,269.45,269.45,269.45,269.45,2600,13163800
ABFRL_F1,03/02/2022,11:18:00,269.50,269.50,269.25,269.25,10400,13163800
ABFRL_F1,03/02/2022,11:19:00,269.80,269.80,269.80,269.80,5200,13163800
ABFRL_F1,03/02/2022,11:25:00,269.55,269.55,269.50,269.50,7800,13166400
ABFRL_F1,03/02/2022,11:26:00,269.80,269.80,269.80,269.80,5200,13166400
ABFRL_F1,03/02/2022,11:30:00,269.30,269.30,269.15,269.15,5200,13169000
ABFRL_F1,03/02/2022,11:34:00,269.35,269.35,269.35,269.35,5200,13169000
ABFRL_F1,03/02/2022,11:35:00,269.45,269.45,269.00,269.00,7800,13169000
ABFRL_F1,03/02/2022,11:36:00,268.80,268.80,268.80,268.80,2600,13171600
ABFRL_F1,03/02/2022,11:37:00,268.75,268.75,268.60,268.60,5200,13171600
ABFRL_F1,03/02/2022,11:39:00,269.20,269.25,269.20,269.20,13000,13171600
ABFRL_F1,03/02/2022,11:40:00,268.50,268.50,268.50,268.50,2600,13171600
ABFRL_F1,03/02/2022,11:41:00,268.65,268.65,268.65,268.65,2600,13171600
ABFRL_F1,03/02/2022,11:43:00,269.05,269.05,268.85,268.85,5200,13174200
ABFRL_F1,03/02/2022,11:44:00,268.50,268.50,268.50,268.50,2600,13174200
ABFRL_F1,03/02/2022,11:47:00,268.55,268.55,268.55,268.55,2600,13171600
ABFRL_F1,03/02/2022,11:51:00,268.65,268.65,268.65,268.65,2600,13169000
ABFRL_F1,03/02/2022,11:52:00,268.50,268.50,268.50,268.50,5200,13169000
ABFRL_F1,03/02/2022,11:53:00,268.75,268.75,268.75,268.75,2600,13171600
ABFRL_F1,03/02/2022,11:54:00,267.85,267.90,267.85,267.90,13000,13171600
ABFRL_F1,03/02/2022,11:55:00,267.95,267.95,267.55,267.55,5200,13171600
ABFRL_F1,03/02/2022,11:56:00,267.40,267.40,267.40,267.40,2600,13171600
ABFRL_F1,03/02/2022,11:59:00,268.20,268.20,268.20,268.20,2600,13166400
ABFRL_F1,03/02/2022,12:01:00,268.00,268.20,268.00,268.20,10400,13163800
ABFRL_F1,03/02/2022,12:04:00,268.00,268.00,268.00,268.00,2600,13161200
ABFRL_F1,03/02/2022,12:07:00,268.15,268.15,268.15,268.15,2600,13158600
ABFRL_F1,03/02/2022,12:08:00,269.10,269.10,269.10,269.10,2600,13158600
ABFRL_F1,03/02/2022,12:09:00,268.85,268.85,268.45,268.45,5200,13156000
ABFRL_F1,03/02/2022,12:11:00,268.00,268.00,268.00,268.00,2600,13156000
ABFRL_F1,03/02/2022,12:13:00,267.45,267.45,267.45,267.45,2600,13158600
ABFRL_F1,03/02/2022,12:22:00,266.80,266.80,266.80,266.80,5200,13158600
ABFRL_F1,03/02/2022,12:23:00,266.95,266.95,266.90,266.90,5200,13145600
ABFRL_F1,03/02/2022,12:26:00,267.60,267.60,267.60,267.60,28600,13145600
ABFRL_F1,03/02/2022,12:27:00,266.90,266.90,266.90,266.90,7800,13171600
ABFRL_F1,03/02/2022,12:30:00,267.35,267.35,267.35,267.35,2600,13169000
ABFRL_F1,03/02/2022,12:32:00,267.05,267.05,266.85,266.85,5200,13169000
ABFRL_F1,03/02/2022,12:34:00,266.70,266.70,266.70,266.70,2600,13171600
ABFRL_F1,03/02/2022,12:35:00,266.60,267.10,266.60,267.10,15600,13171600
ABFRL_F1,03/02/2022,12:38:00,266.80,267.05,266.75,267.05,10400,13174200
ABFRL_F1,03/02/2022,12:40:00,266.90,266.90,266.90,266.90,2600,13174200
ABFRL_F1,03/02/2022,12:42:00,267.15,267.15,267.15,267.15,2600,13174200
ABFRL_F1,03/02/2022,12:43:00,267.50,267.50,267.50,267.50,5200,13174200
ABFRL_F1,03/02/2022,12:45:00,267.50,267.50,267.15,267.15,7800,13176800
ABFRL_F1,03/02/2022,12:47:00,267.65,267.65,267.65,267.65,5200,13176800
ABFRL_F1,03/02/2022,12:48:00,267.15,267.15,266.85,266.85,7800,13179400
ABFRL_F1,03/02/2022,12:51:00,267.20,267.20,267.20,267.20,2600,13174200
ABFRL_F1,03/02/2022,12:54:00,267.80,267.80,267.80,267.80,2600,13174200
ABFRL_F1,03/02/2022,12:56:00,267.15,267.15,267.15,267.15,2600,13174200
ABFRL_F1,03/02/2022,12:57:00,267.40,267.40,267.40,267.40,2600,13176800
ABFRL_F1,03/02/2022,12:58:00,267.85,268.15,267.85,268.15,26000,13176800
ABFRL_F1,03/02/2022,13:00:00,267.90,267.90,267.90,267.90,2600,13179400
ABFRL_F1,03/02/2022,13:01:00,268.10,268.10,268.10,268.10,2600,13179400
ABFRL_F1,03/02/2022,13:03:00,268.30,268.30,268.30,268.30,2600,13179400
ABFRL_F1,03/02/2022,13:04:00,268.40,268.85,268.40,268.85,7800,13179400
ABFRL_F1,03/02/2022,13:05:00,268.80,268.80,268.80,268.80,7800,13179400
ABFRL_F1,03/02/2022,13:06:00,269.00,269.00,269.00,269.00,7800,13179400
ABFRL_F1,03/02/2022,13:07:00,268.90,268.90,268.90,268.90,2600,13179400
ABFRL_F1,03/02/2022,13:11:00,269.25,269.25,269.25,269.25,13000,13174200
ABFRL_F1,03/02/2022,13:12:00,269.35,269.35,269.35,269.35,2600,13174200
ABFRL_F1,03/02/2022,13:13:00,269.05,269.05,269.05,269.05,2600,13171600
ABFRL_F1,03/02/2022,13:14:00,269.05,269.05,269.05,269.05,2600,13171600
ABFRL_F1,03/02/2022,13:15:00,269.05,269.05,269.05,269.05,2600,13169000
ABFRL_F1,03/02/2022,13:16:00,269.00,269.00,269.00,269.00,18200,13169000
ABFRL_F1,03/02/2022,13:17:00,268.15,268.15,267.90,267.90,7800,13169000
ABFRL_F1,03/02/2022,13:21:00,268.75,268.75,268.70,268.70,5200,13143000
ABFRL_F1,03/02/2022,13:22:00,267.35,267.60,267.35,267.60,18200,13143000
ABFRL_F1,03/02/2022,13:24:00,268.35,268.35,268.35,268.35,2600,13148200
ABFRL_F1,03/02/2022,13:25:00,267.95,267.95,267.95,267.95,2600,13148200
ABFRL_F1,03/02/2022,13:26:00,267.65,267.65,267.65,267.65,5200,13148200
ABFRL_F1,03/02/2022,13:28:00,267.35,267.35,267.35,267.35,7800,13145600
ABFRL_F1,03/02/2022,13:29:00,267.20,267.20,267.20,267.20,2600,13145600
ABFRL_F1,03/02/2022,13:30:00,267.85,267.85,267.85,267.85,5200,13153400
ABFRL_F1,03/02/2022,13:36:00,267.55,267.55,267.50,267.50,7800,13156000
ABFRL_F1,03/02/2022,13:39:00,267.60,267.60,267.60,267.60,5200,13158600
ABFRL_F1,03/02/2022,13:42:00,267.30,267.30,267.30,267.30,5200,13161200
ABFRL_F1,03/02/2022,13:43:00,267.70,267.70,267.70,267.70,2600,13161200
ABFRL_F1,03/02/2022,13:44:00,267.70,267.70,267.70,267.70,2600,13161200
ABFRL_F1,03/02/2022,13:50:00,268.10,268.10,268.10,268.10,2600,13163800
ABFRL_F1,03/02/2022,13:52:00,268.25,268.25,268.25,268.25,2600,13163800
ABFRL_F1,03/02/2022,13:53:00,268.45,268.45,268.45,268.45,5200,13163800
ABFRL_F1,03/02/2022,13:54:00,268.50,268.50,268.50,268.50,5200,13163800
ABFRL_F1,03/02/2022,13:56:00,269.00,269.00,269.00,269.00,7800,13163800
ABFRL_F1,03/02/2022,13:58:00,269.40,269.40,269.20,269.20,13000,13166400
ABFRL_F1,03/02/2022,14:00:00,268.70,268.70,268.70,268.70,2600,13174200
ABFRL_F1,03/02/2022,14:02:00,268.00,268.00,268.00,268.00,5200,13174200
ABFRL_F1,03/02/2022,14:04:00,268.50,268.50,268.50,268.50,2600,13174200
ABFRL_F1,03/02/2022,14:06:00,269.05,269.05,269.05,269.05,2600,13171600
ABFRL_F1,03/02/2022,14:08:00,268.75,268.75,268.75,268.75,2600,13171600
ABFRL_F1,03/02/2022,14:13:00,268.75,268.75,268.75,268.75,5200,13169000
ABFRL_F1,03/02/2022,14:14:00,269.05,269.05,269.05,269.05,18200,13169000
ABFRL_F1,03/02/2022,14:15:00,268.75,268.75,268.55,268.55,10400,13176800
ABFRL_F1,03/02/2022,14:16:00,267.85,268.20,267.85,268.20,23400,13176800
ABFRL_F1,03/02/2022,14:17:00,268.25,268.25,268.00,268.20,7800,13176800
ABFRL_F1,03/02/2022,14:18:00,268.10,268.20,268.10,268.20,7800,13197600
ABFRL_F1,03/02/2022,14:19:00,268.00,268.20,268.00,268.20,13000,13197600
ABFRL_F1,03/02/2022,14:20:00,267.80,267.80,267.55,267.55,5200,13197600
ABFRL_F1,03/02/2022,14:22:00,267.50,267.50,266.90,266.95,15600,13205400
ABFRL_F1,03/02/2022,14:23:00,267.55,267.55,267.55,267.55,10400,13205400
ABFRL_F1,03/02/2022,14:25:00,267.45,267.45,267.20,267.20,7800,13213200
ABFRL_F1,03/02/2022,14:27:00,267.40,267.40,266.90,267.20,13000,13215800
ABFRL_F1,03/02/2022,14:28:00,267.50,267.50,267.50,267.50,7800,13215800
ABFRL_F1,03/02/2022,14:29:00,267.80,267.80,267.80,267.80,7800,13215800
ABFRL_F1,03/02/2022,14:30:00,268.15,269.00,268.15,269.00,15600,13218400
ABFRL_F1,03/02/2022,14:32:00,268.90,268.90,268.80,268.80,10400,13218400
ABFRL_F1,03/02/2022,14:33:00,268.55,268.55,268.55,268.55,5200,13218400
ABFRL_F1,03/02/2022,14:34:00,268.90,268.90,268.90,268.90,5200,13226200
ABFRL_F1,03/02/2022,14:35:00,268.50,268.50,268.50,268.50,2600,13226200
ABFRL_F1,03/02/2022,14:38:00,268.70,268.90,268.20,268.20,13000,13223600
ABFRL_F1,03/02/2022,14:39:00,268.35,268.35,268.35,268.35,5200,13231400
ABFRL_F1,03/02/2022,14:42:00,268.80,268.80,268.80,268.80,2600,13231400
ABFRL_F1,03/02/2022,14:43:00,268.45,268.45,268.45,268.45,2600,13231400
ABFRL_F1,03/02/2022,14:44:00,268.10,268.10,268.10,268.10,2600,13231400
ABFRL_F1,03/02/2022,14:45:00,268.80,268.80,268.80,268.80,2600,13231400
ABFRL_F1,03/02/2022,14:46:00,268.20,268.20,268.20,268.20,2600,13236600
ABFRL_F1,03/02/2022,14:48:00,268.00,268.45,267.80,267.80,15600,13239200
ABFRL_F1,03/02/2022,14:50:00,268.00,268.00,268.00,268.00,2600,13239200
ABFRL_F1,03/02/2022,14:51:00,268.10,268.10,268.10,268.10,7800,13226200
ABFRL_F1,03/02/2022,14:52:00,268.05,268.15,268.05,268.15,10400,13226200
ABFRL_F1,03/02/2022,14:54:00,268.45,268.55,268.45,268.55,18200,13234000
ABFRL_F1,03/02/2022,14:55:00,268.65,268.65,267.95,267.95,18200,13234000
ABFRL_F1,03/02/2022,14:57:00,268.55,268.55,268.15,268.35,13000,13208000
ABFRL_F1,03/02/2022,14:58:00,268.15,268.15,268.15,268.15,2600,13208000
ABFRL_F1,03/02/2022,14:59:00,268.65,268.65,268.65,268.65,7800,13208000
ABFRL_F1,03/02/2022,15:00:00,268.80,269.45,268.80,269.45,26000,13208000
ABFRL_F1,03/02/2022,15:01:00,270.15,271.00,270.15,271.00,75400,13208000
ABFRL_F1,03/02/2022,15:02:00,270.10,270.10,270.10,270.10,13000,13208000
ABFRL_F1,03/02/2022,15:03:00,270.40,270.65,270.40,270.65,5200,13213200
ABFRL_F1,03/02/2022,15:04:00,271.10,271.60,271.10,271.60,46800,13213200
ABFRL_F1,03/02/2022,15:05:00,271.25,271.25,271.25,271.25,36400,13213200
ABFRL_F1,03/02/2022,15:06:00,271.35,272.25,271.35,272.25,59800,13247000
ABFRL_F1,03/02/2022,15:07:00,272.85,273.50,272.85,273.15,241800,13247000
ABFRL_F1,03/02/2022,15:08:00,273.15,273.15,272.40,272.55,62400,13247000
ABFRL_F1,03/02/2022,15:09:00,272.30,272.30,271.75,271.90,44200,13369200
ABFRL_F1,03/02/2022,15:10:00,271.95,272.50,271.95,272.25,70200,13369200
ABFRL_F1,03/02/2022,15:11:00,272.65,273.20,272.40,272.40,226200,13369200
ABFRL_F1,03/02/2022,15:12:00,272.75,272.90,272.20,272.85,104000,13475800
ABFRL_F1,03/02/2022,15:13:00,272.80,272.90,272.50,272.90,62400,13475800
ABFRL_F1,03/02/2022,15:14:00,272.90,272.90,272.90,272.90,20800,13475800
ABFRL_F1,03/02/2022,15:15:00,272.75,272.75,272.50,272.50,33800,13512200
ABFRL_F1,03/02/2022,15:16:00,272.80,272.80,272.50,272.60,117000,13512200
ABFRL_F1,03/02/2022,15:17:00,272.45,272.85,272.30,272.80,33800,13512200
ABFRL_F1,03/02/2022,15:18:00,272.75,273.20,272.75,273.10,44200,13514800
ABFRL_F1,03/02/2022,15:19:00,273.10,273.20,273.10,273.20,33800,13514800
ABFRL_F1,03/02/2022,15:20:00,273.35,274.10,273.35,273.70,218400,13514800
ABFRL_F1,03/02/2022,15:21:00,273.80,273.90,273.10,273.90,41600,13644800
ABFRL_F1,03/02/2022,15:22:00,273.80,273.95,273.70,273.75,23400,13644800
ABFRL_F1,03/02/2022,15:23:00,273.95,273.95,273.50,273.50,26000,13644800
ABFRL_F1,03/02/2022,15:24:00,273.35,273.60,273.05,273.55,23400,13663000
ABFRL_F1,03/02/2022,15:25:00,273.35,273.55,273.10,273.30,41600,13663000
ABFRL_F1,03/02/2022,15:26:00,273.30,273.45,273.30,273.45,20800,13663000
ABFRL_F1,03/02/2022,15:27:00,273.05,273.40,273.05,273.40,23400,13709800
ABFRL_F1,03/02/2022,15:28:00,273.40,273.40,273.10,273.10,31200,13709800
ABFRL_F1,03/02/2022,15:29:00,273.50,273.55,273.40,273.45,44200,13709800
ABFRL_F1,03/03/2022,09:15:00,277.00,277.00,274.00,274.00,39002,12766000
ABFRL_F1,03/03/2022,09:16:00,274.95,275.85,274.90,274.90,31200,12766000
ABFRL_F1,03/03/2022,09:17:00,275.25,275.25,274.90,275.00,23400,12776400
ABFRL_F1,03/03/2022,09:18:00,275.00,275.00,274.85,274.85,20800,12776400
ABFRL_F1,03/03/2022,09:19:00,275.85,275.85,275.50,275.50,20800,12776400
ABFRL_F1,03/03/2022,09:20:00,275.25,276.95,275.25,276.40,49400,12781600
ABFRL_F1,03/03/2022,09:21:00,276.25,276.50,275.65,275.65,41600,12781600
ABFRL_F1,03/03/2022,09:22:00,276.05,276.05,275.05,275.25,20800,12781600
ABFRL_F1,03/03/2022,09:23:00,275.20,275.25,274.70,275.25,36400,12784200
ABFRL_F1,03/03/2022,09:24:00,275.00,275.25,275.00,275.25,10400,12784200
ABFRL_F1,03/03/2022,09:25:00,275.65,275.70,275.55,275.70,15600,12784200
ABFRL_F1,03/03/2022,09:26:00,276.35,276.50,275.30,275.30,46800,12802400
ABFRL_F1,03/03/2022,09:27:00,275.40,276.40,275.40,275.85,13000,12802400
ABFRL_F1,03/03/2022,09:28:00,275.80,276.80,275.80,276.10,31200,12802400
ABFRL_F1,03/03/2022,09:29:00,276.35,276.35,276.35,276.35,2600,12802400
ABFRL_F1,03/03/2022,09:30:00,276.25,276.25,275.00,275.00,49400,12792000
ABFRL_F1,03/03/2022,09:31:00,275.15,275.40,274.80,274.80,36400,12792000
ABFRL_F1,03/03/2022,09:32:00,275.00,275.45,275.00,275.45,5200,12810200
ABFRL_F1,03/03/2022,09:33:00,275.40,275.40,274.50,274.50,31200,12810200
ABFRL_F1,03/03/2022,09:34:00,274.00,274.10,273.10,273.10,52000,12810200
ABFRL_F1,03/03/2022,09:35:00,273.00,273.00,273.00,273.00,15600,12831000
ABFRL_F1,03/03/2022,09:36:00,273.20,273.20,273.00,273.00,5200,12831000
ABFRL_F1,03/03/2022,09:37:00,273.00,273.30,273.00,273.30,7800,12831000
ABFRL_F1,03/03/2022,09:39:00,273.50,273.50,273.50,273.50,2600,12833600
ABFRL_F1,03/03/2022,09:40:00,273.30,273.30,272.50,272.50,46800,12833600
ABFRL_F1,03/03/2022,09:41:00,273.00,273.00,273.00,273.00,2600,12849200
ABFRL_F1,03/03/2022,09:44:00,273.45,273.45,273.45,273.45,7800,12849200
ABFRL_F1,03/03/2022,09:45:00,273.25,273.25,273.00,273.00,18200,12833600
ABFRL_F1,03/03/2022,09:46:00,273.00,273.15,273.00,273.15,7800,12833600
ABFRL_F1,03/03/2022,09:47:00,273.20,273.20,273.20,273.20,2600,12833600
ABFRL_F1,03/03/2022,09:48:00,273.65,273.95,273.15,273.15,18200,12836200
ABFRL_F1,03/03/2022,09:50:00,273.20,273.90,273.20,273.90,18200,12836200
ABFRL_F1,03/03/2022,09:51:00,273.80,273.80,273.80,273.80,2600,12854400
ABFRL_F1,03/03/2022,09:52:00,273.55,273.55,273.50,273.50,10400,12854400
ABFRL_F1,03/03/2022,09:53:00,273.40,273.40,273.40,273.40,2600,12854400
ABFRL_F1,03/03/2022,09:55:00,273.25,273.50,273.25,273.50,10400,12844000
ABFRL_F1,03/03/2022,09:56:00,273.50,273.50,273.50,273.50,2600,12844000
ABFRL_F1,03/03/2022,09:58:00,273.25,273.40,273.25,273.40,5200,12844000
ABFRL_F1,03/03/2022,10:00:00,273.00,273.00,272.65,272.65,7800,12841400
ABFRL_F1,03/03/2022,10:01:00,273.10,273.60,273.10,273.60,7800,12841400
ABFRL_F1,03/03/2022,10:02:00,273.60,273.60,273.60,273.60,2600,12838800
ABFRL_F1,03/03/2022,10:03:00,273.55,273.55,273.55,273.55,2600,12838800
ABFRL_F1,03/03/2022,10:04:00,273.55,273.55,273.55,273.55,5200,12838800
ABFRL_F1,03/03/2022,10:09:00,273.00,273.15,273.00,273.15,13000,12844000
ABFRL_F1,03/03/2022,10:10:00,272.95,272.95,272.95,272.95,2600,12844000
ABFRL_F1,03/03/2022,10:11:00,272.00,272.90,272.00,272.90,119600,12844000
ABFRL_F1,03/03/2022,10:12:00,272.90,272.90,272.40,272.45,36400,12815400
ABFRL_F1,03/03/2022,10:13:00,272.50,272.65,272.45,272.45,18200,12815400
ABFRL_F1,03/03/2022,10:15:00,272.45,272.45,272.45,272.45,2600,12810200
ABFRL_F1,03/03/2022,10:16:00,272.25,272.50,272.25,272.50,5200,12810200
ABFRL_F1,03/03/2022,10:17:00,272.20,272.20,272.20,272.20,2600,12810200
ABFRL_F1,03/03/2022,10:18:00,271.95,271.95,271.95,271.95,2600,12805000
ABFRL_F1,03/03/2022,10:20:00,271.75,271.75,270.65,270.65,33800,12805000
ABFRL_F1,03/03/2022,10:21:00,271.15,271.15,271.15,271.15,10400,12805000
ABFRL_F1,03/03/2022,10:22:00,270.90,270.90,270.90,270.90,2600,12805000
ABFRL_F1,03/03/2022,10:23:00,271.20,271.20,271.20,271.20,2600,12805000
ABFRL_F1,03/03/2022,10:25:00,271.60,271.75,271.45,271.45,7800,12810200
ABFRL_F1,03/03/2022,10:27:00,271.80,271.80,271.80,271.80,10400,12810200
ABFRL_F1,03/03/2022,10:28:00,272.60,272.95,271.60,271.85,218400,12810200
ABFRL_F1,03/03/2022,10:29:00,271.85,271.85,271.50,271.70,7800,12810200
ABFRL_F1,03/03/2022,10:30:00,271.40,271.55,271.00,271.55,15600,12849200
ABFRL_F1,03/03/2022,10:32:00,271.65,271.90,271.50,271.50,15600,12836200
ABFRL_F1,03/03/2022,10:37:00,271.70,271.70,271.70,271.70,5200,12828400
ABFRL_F1,03/03/2022,10:38:00,271.70,271.90,271.70,271.90,13000,12828400
ABFRL_F1,03/03/2022,10:39:00,271.95,271.95,271.95,271.95,2600,12836200
ABFRL_F1,03/03/2022,10:40:00,271.45,271.45,271.45,271.45,2600,12836200
ABFRL_F1,03/03/2022,10:43:00,271.80,271.80,271.80,271.80,2600,12836200
ABFRL_F1,03/03/2022,10:45:00,270.80,270.80,270.80,270.80,13000,12838800
ABFRL_F1,03/03/2022,10:47:00,271.10,271.10,271.10,271.10,2600,12838800
ABFRL_F1,03/03/2022,10:49:00,270.70,270.70,270.70,270.70,5200,12833600
ABFRL_F1,03/03/2022,10:50:00,270.70,270.70,270.70,270.70,2600,12833600
ABFRL_F1,03/03/2022,10:51:00,270.60,270.60,270.55,270.55,5200,12831000
ABFRL_F1,03/03/2022,10:52:00,270.30,270.30,270.30,270.30,2600,12831000
ABFRL_F1,03/03/2022,10:55:00,270.30,270.30,270.30,270.30,2600,12833600
ABFRL_F1,03/03/2022,10:56:00,270.70,270.70,270.70,270.70,2600,12833600
