<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&M_F2,03/02/2022,09:50:00,808.35,808.35,807.35,807.35,2100,181300
M&M_F2,03/02/2022,09:54:00,807.90,807.90,807.90,807.90,700,182000
M&M_F2,03/02/2022,09:58:00,807.40,807.40,807.40,807.40,700,182700
M&M_F2,03/02/2022,10:00:00,807.80,807.80,807.80,807.80,1400,182700
M&M_F2,03/02/2022,10:01:00,805.95,805.95,805.95,805.95,700,182700
M&M_F2,03/02/2022,10:03:00,804.90,804.90,804.90,804.90,1400,182700
M&M_F2,03/02/2022,10:06:00,802.45,803.30,802.45,803.30,2100,182000
M&M_F2,03/02/2022,10:08:00,801.25,801.25,801.25,801.25,700,182000
M&M_F2,03/02/2022,10:09:00,801.40,801.40,801.40,801.40,700,182000
M&M_F2,03/02/2022,10:11:00,803.25,803.25,803.25,803.25,700,182700
M&M_F2,03/02/2022,10:15:00,804.75,804.75,804.75,804.75,700,182700
M&M_F2,03/02/2022,10:20:00,808.00,808.00,808.00,808.00,5600,182700
M&M_F2,03/02/2022,10:21:00,810.55,810.55,810.55,810.55,700,182700
M&M_F2,03/02/2022,10:24:00,810.50,810.50,810.50,810.50,700,182700
M&M_F2,03/02/2022,10:25:00,810.60,810.60,810.60,810.60,700,182700
M&M_F2,03/02/2022,10:31:00,809.35,809.35,809.35,809.35,700,182000
M&M_F2,03/02/2022,10:32:00,808.60,808.60,808.60,808.60,2800,182000
M&M_F2,03/02/2022,10:49:00,805.60,805.60,805.60,805.60,700,179200
M&M_F2,03/02/2022,10:51:00,805.30,805.30,804.20,805.25,2100,179200
M&M_F2,03/02/2022,10:52:00,804.75,804.75,804.75,804.75,700,179200
M&M_F2,03/02/2022,10:53:00,804.30,804.40,804.30,804.40,1400,178500
M&M_F2,03/02/2022,10:54:00,804.45,804.45,804.45,804.45,700,178500
M&M_F2,03/02/2022,10:56:00,804.95,804.95,804.95,804.95,700,179200
M&M_F2,03/02/2022,11:01:00,803.80,803.80,803.80,803.80,700,179900
M&M_F2,03/02/2022,11:05:00,805.90,805.90,805.90,805.90,700,180600
M&M_F2,03/02/2022,11:12:00,806.20,806.20,806.20,806.20,700,180600
M&M_F2,03/02/2022,11:20:00,808.25,808.25,808.25,808.25,700,180600
M&M_F2,03/02/2022,11:22:00,807.00,807.00,807.00,807.00,700,180600
M&M_F2,03/02/2022,11:24:00,808.25,808.25,808.25,808.25,700,180600
M&M_F2,03/02/2022,11:29:00,809.05,809.05,809.05,809.05,700,180600
M&M_F2,03/02/2022,11:30:00,808.25,808.25,808.25,808.25,700,181300
M&M_F2,03/02/2022,11:32:00,808.25,808.25,808.25,808.25,1400,181300
M&M_F2,03/02/2022,11:33:00,807.70,807.70,807.15,807.15,1400,183400
M&M_F2,03/02/2022,11:35:00,805.85,805.85,805.85,805.85,700,183400
M&M_F2,03/02/2022,11:37:00,803.50,803.50,803.50,803.50,700,184800
M&M_F2,03/02/2022,11:41:00,803.85,803.85,803.85,803.85,700,184800
M&M_F2,03/02/2022,11:43:00,804.15,804.15,804.15,804.15,700,185500
M&M_F2,03/02/2022,11:47:00,803.95,803.95,803.95,803.95,700,186200
M&M_F2,03/02/2022,11:49:00,804.05,804.05,804.05,804.05,700,186200
M&M_F2,03/02/2022,11:51:00,803.00,803.00,803.00,803.00,700,186900
M&M_F2,03/02/2022,11:52:00,802.60,802.60,802.55,802.55,1400,186900
M&M_F2,03/02/2022,11:53:00,802.75,802.75,802.75,802.75,700,186900
M&M_F2,03/02/2022,11:54:00,801.05,801.05,800.00,800.00,1400,188300
M&M_F2,03/02/2022,11:56:00,800.15,800.15,800.15,800.15,700,188300
M&M_F2,03/02/2022,11:57:00,799.45,799.45,799.20,799.20,1400,187600
M&M_F2,03/02/2022,12:03:00,798.45,798.45,798.45,798.45,700,189000
M&M_F2,03/02/2022,12:06:00,798.00,798.00,798.00,798.00,1400,189000
M&M_F2,03/02/2022,12:08:00,798.90,798.90,798.90,798.90,700,189000
M&M_F2,03/02/2022,12:14:00,797.60,797.60,797.60,797.60,700,189000
M&M_F2,03/02/2022,12:17:00,796.05,796.05,796.05,796.05,1400,189700
M&M_F2,03/02/2022,12:18:00,795.00,795.00,794.70,794.70,1400,189700
M&M_F2,03/02/2022,12:19:00,795.20,795.20,795.10,795.10,1400,189700
M&M_F2,03/02/2022,12:23:00,794.40,794.40,794.40,794.40,700,191100
M&M_F2,03/02/2022,12:26:00,794.50,794.50,794.50,794.50,700,191800
M&M_F2,03/02/2022,12:27:00,794.00,794.00,793.35,793.35,2800,192500
M&M_F2,03/02/2022,12:30:00,791.80,791.80,791.80,791.80,700,193200
M&M_F2,03/02/2022,12:31:00,792.00,792.00,792.00,792.00,700,193200
M&M_F2,03/02/2022,12:32:00,792.00,792.00,792.00,792.00,700,193200
M&M_F2,03/02/2022,12:33:00,791.15,791.15,791.15,791.15,700,194600
M&M_F2,03/02/2022,12:34:00,791.60,792.50,791.60,792.00,4900,194600
M&M_F2,03/02/2022,12:35:00,791.00,791.00,790.30,790.30,2800,194600
M&M_F2,03/02/2022,12:36:00,790.80,791.40,790.80,791.40,2100,194600
M&M_F2,03/02/2022,12:38:00,790.60,790.60,790.60,790.60,1400,194600
M&M_F2,03/02/2022,12:39:00,790.00,790.00,790.00,790.00,1400,195300
M&M_F2,03/02/2022,12:41:00,790.10,790.10,790.10,790.10,1400,195300
M&M_F2,03/02/2022,12:46:00,787.00,787.00,787.00,787.00,4200,193200
M&M_F2,03/02/2022,12:47:00,787.30,787.65,786.95,786.95,2800,193200
M&M_F2,03/02/2022,12:48:00,786.35,786.35,786.35,786.35,700,197400
M&M_F2,03/02/2022,12:49:00,786.30,786.90,786.30,786.90,1400,197400
M&M_F2,03/02/2022,12:50:00,786.00,786.00,786.00,786.00,700,197400
M&M_F2,03/02/2022,12:51:00,783.70,783.70,783.70,783.70,700,198100
M&M_F2,03/02/2022,12:52:00,783.70,783.70,781.35,781.35,5600,198100
M&M_F2,03/02/2022,12:53:00,780.00,780.00,780.00,780.00,3500,198100
M&M_F2,03/02/2022,12:54:00,782.15,782.15,782.15,782.15,700,203000
M&M_F2,03/02/2022,12:56:00,779.80,780.15,779.80,780.15,2100,203000
M&M_F2,03/02/2022,12:57:00,779.70,781.30,779.70,780.65,4200,204400
M&M_F2,03/02/2022,12:58:00,779.80,779.80,779.80,779.80,700,204400
M&M_F2,03/02/2022,13:00:00,784.35,784.35,783.15,783.15,1400,205800
M&M_F2,03/02/2022,13:02:00,783.80,783.80,783.80,783.80,700,205800
M&M_F2,03/02/2022,13:07:00,784.00,784.50,784.00,784.50,2100,205800
M&M_F2,03/02/2022,13:13:00,783.00,783.00,783.00,783.00,700,205100
M&M_F2,03/02/2022,13:14:00,781.95,781.95,781.95,781.95,700,205100
M&M_F2,03/02/2022,13:15:00,782.70,782.70,782.70,782.70,700,205800
M&M_F2,03/02/2022,13:19:00,781.80,781.80,781.80,781.80,700,205800
M&M_F2,03/02/2022,13:20:00,782.60,782.60,782.60,782.60,700,205800
M&M_F2,03/02/2022,13:21:00,781.40,781.40,781.40,781.40,700,206500
M&M_F2,03/02/2022,13:22:00,781.75,781.75,781.75,781.75,700,206500
M&M_F2,03/02/2022,13:24:00,779.90,779.90,779.90,779.90,700,206500
M&M_F2,03/02/2022,13:25:00,779.80,779.80,779.80,779.80,700,206500
M&M_F2,03/02/2022,13:28:00,779.55,779.55,779.55,779.55,1400,205800
M&M_F2,03/02/2022,13:35:00,779.55,779.55,779.55,779.55,1400,207200
M&M_F2,03/02/2022,13:37:00,783.90,783.90,783.90,783.90,700,208600
M&M_F2,03/02/2022,13:39:00,783.85,783.85,783.85,783.85,700,207900
M&M_F2,03/02/2022,13:44:00,783.50,783.50,782.35,782.35,1400,207900
M&M_F2,03/02/2022,13:47:00,781.50,781.50,781.50,781.50,700,208600
M&M_F2,03/02/2022,13:49:00,780.70,780.70,780.70,780.70,700,208600
M&M_F2,03/02/2022,13:50:00,778.95,778.95,778.95,778.95,700,208600
M&M_F2,03/02/2022,13:53:00,778.95,778.95,778.95,778.95,700,209300
M&M_F2,03/02/2022,13:55:00,778.90,778.90,778.90,778.90,1400,210000
M&M_F2,03/02/2022,14:00:00,778.90,778.90,778.90,778.90,700,211400
M&M_F2,03/02/2022,14:02:00,781.55,781.55,781.55,781.55,700,211400
M&M_F2,03/02/2022,14:04:00,783.35,783.35,783.35,783.35,700,212100
M&M_F2,03/02/2022,14:07:00,785.15,785.15,785.15,785.15,700,212100
M&M_F2,03/02/2022,14:08:00,785.35,785.35,785.35,785.35,700,212100
M&M_F2,03/02/2022,14:21:00,781.00,781.00,781.00,781.00,700,212100
M&M_F2,03/02/2022,14:23:00,780.00,780.00,780.00,780.00,700,212100
M&M_F2,03/02/2022,14:25:00,780.05,780.05,780.05,780.05,700,212100
M&M_F2,03/02/2022,14:27:00,778.10,778.10,778.10,778.10,1400,212100
M&M_F2,03/02/2022,14:28:00,778.10,778.10,778.10,778.10,700,212100
M&M_F2,03/02/2022,14:32:00,779.60,779.65,779.60,779.65,1400,212100
M&M_F2,03/02/2022,14:33:00,778.75,778.75,778.75,778.75,700,212100
M&M_F2,03/02/2022,14:36:00,778.00,778.00,778.00,778.00,700,212800
M&M_F2,03/02/2022,14:37:00,778.00,778.00,778.00,778.00,700,212800
M&M_F2,03/02/2022,14:42:00,777.00,777.00,777.00,777.00,700,213500
M&M_F2,03/02/2022,14:44:00,777.00,777.00,777.00,777.00,700,213500
M&M_F2,03/02/2022,14:45:00,778.80,779.30,778.80,779.30,1400,213500
M&M_F2,03/02/2022,14:46:00,778.80,778.80,778.75,778.75,3500,213500
M&M_F2,03/02/2022,14:47:00,778.55,778.55,778.55,778.55,700,213500
M&M_F2,03/02/2022,14:48:00,777.00,777.00,777.00,777.00,700,213500
M&M_F2,03/02/2022,14:49:00,777.10,777.80,776.60,776.60,3500,215600
M&M_F2,03/02/2022,14:50:00,776.40,776.40,776.40,776.40,700,215600
M&M_F2,03/02/2022,14:51:00,776.40,776.40,775.95,775.95,2100,212100
M&M_F2,03/02/2022,14:52:00,775.95,775.95,775.95,775.95,700,212100
M&M_F2,03/02/2022,14:54:00,775.70,775.70,775.50,775.50,2100,213500
M&M_F2,03/02/2022,14:55:00,775.05,775.05,775.05,775.05,700,213500
M&M_F2,03/02/2022,14:58:00,775.05,775.05,775.05,775.05,700,212800
M&M_F2,03/02/2022,15:00:00,775.95,775.95,775.40,775.65,4200,212800
M&M_F2,03/02/2022,15:07:00,779.40,779.40,779.40,779.40,700,212800
M&M_F2,03/02/2022,15:10:00,780.30,780.30,780.00,780.00,1400,213500
M&M_F2,03/02/2022,15:13:00,781.00,781.00,781.00,781.00,700,214200
M&M_F2,03/02/2022,15:14:00,781.55,781.55,781.55,781.55,700,214200
M&M_F2,03/02/2022,15:15:00,781.85,781.85,781.50,781.50,1400,214200
M&M_F2,03/02/2022,15:16:00,781.55,784.45,781.55,784.00,2800,214200
M&M_F2,03/02/2022,15:18:00,784.15,784.15,784.15,784.15,700,214200
M&M_F2,03/02/2022,15:19:00,785.00,785.00,785.00,785.00,700,212800
M&M_F2,03/02/2022,15:23:00,786.50,786.50,786.50,786.50,1400,212100
M&M_F2,03/02/2022,15:24:00,785.90,785.90,785.90,785.90,700,212100
M&M_F2,03/02/2022,15:25:00,786.95,786.95,786.95,786.95,700,212100
M&M_F2,03/02/2022,15:26:00,787.00,787.00,787.00,787.00,700,212100
M&M_F2,03/02/2022,15:27:00,787.45,787.45,787.45,787.45,1400,212100
M&M_F2,03/02/2022,15:28:00,787.50,787.50,787.50,787.50,700,212100
M&M_F2,03/03/2022,09:15:00,792.90,792.90,792.90,792.90,701,212800
M&M_F2,03/03/2022,09:16:00,794.90,794.90,794.90,794.90,2800,212800
M&M_F2,03/03/2022,09:17:00,794.90,794.90,790.15,790.15,1400,212800
M&M_F2,03/03/2022,09:18:00,789.00,789.00,788.95,788.95,2100,212800
M&M_F2,03/03/2022,09:19:00,788.95,788.95,788.90,788.90,2100,212800
M&M_F2,03/03/2022,09:20:00,788.90,788.90,788.90,788.90,700,212800
M&M_F2,03/03/2022,09:21:00,787.30,787.30,786.85,786.85,1400,213500
M&M_F2,03/03/2022,09:22:00,785.05,785.05,785.05,785.05,700,213500
M&M_F2,03/03/2022,09:23:00,785.05,785.05,785.05,785.05,700,213500
M&M_F2,03/03/2022,09:24:00,785.10,785.10,784.85,784.85,2100,213500
M&M_F2,03/03/2022,09:26:00,784.85,784.85,784.85,784.85,700,213500
M&M_F2,03/03/2022,09:27:00,785.00,785.00,785.00,785.00,700,213500
M&M_F2,03/03/2022,09:28:00,784.65,784.65,784.65,784.65,700,213500
M&M_F2,03/03/2022,09:30:00,784.55,784.55,784.00,784.00,1400,214200
M&M_F2,03/03/2022,09:31:00,783.30,783.30,783.30,783.30,700,214200
M&M_F2,03/03/2022,09:32:00,783.30,783.30,783.30,783.30,700,214900
M&M_F2,03/03/2022,09:33:00,784.55,784.80,784.55,784.80,1400,214900
M&M_F2,03/03/2022,09:35:00,782.55,782.95,782.55,782.95,2100,216300
M&M_F2,03/03/2022,09:38:00,780.95,780.95,780.95,780.95,700,215600
M&M_F2,03/03/2022,09:42:00,780.95,780.95,780.95,780.95,700,215600
M&M_F2,03/03/2022,09:45:00,781.00,781.00,781.00,781.00,700,215600
M&M_F2,03/03/2022,09:46:00,782.40,782.40,782.40,782.40,700,215600
M&M_F2,03/03/2022,09:47:00,782.00,782.80,782.00,782.80,2100,214200
M&M_F2,03/03/2022,09:52:00,784.80,784.80,784.80,784.80,700,214900
M&M_F2,03/03/2022,09:55:00,786.60,786.60,786.60,786.60,700,214900
M&M_F2,03/03/2022,10:00:00,784.85,784.85,784.85,784.85,700,214900
M&M_F2,03/03/2022,10:01:00,783.90,783.90,783.90,783.90,700,214900
M&M_F2,03/03/2022,10:02:00,784.65,784.65,784.25,784.25,1400,214900
M&M_F2,03/03/2022,10:04:00,784.05,784.05,784.05,784.05,700,214900
M&M_F2,03/03/2022,10:05:00,783.80,783.80,783.80,783.80,2100,214900
M&M_F2,03/03/2022,10:09:00,782.55,782.55,782.55,782.55,700,217000
M&M_F2,03/03/2022,10:15:00,784.65,784.65,784.65,784.65,700,217000
M&M_F2,03/03/2022,10:16:00,784.90,784.90,784.90,784.90,700,217000
M&M_F2,03/03/2022,10:20:00,782.15,782.90,782.15,782.90,1400,218400
M&M_F2,03/03/2022,10:23:00,785.90,785.90,785.90,785.90,700,219100
M&M_F2,03/03/2022,10:34:00,783.20,783.20,782.35,782.35,2100,218400
M&M_F2,03/03/2022,10:37:00,783.10,783.10,783.10,783.10,700,219100
M&M_F2,03/03/2022,10:38:00,782.55,782.55,782.55,782.55,700,219100
M&M_F2,03/03/2022,10:40:00,781.95,781.95,781.95,781.95,700,218400
M&M_F2,03/03/2022,10:42:00,781.50,781.50,781.50,781.50,700,218400
M&M_F2,03/03/2022,10:43:00,781.20,781.20,781.20,781.20,700,218400
M&M_F2,03/03/2022,10:48:00,778.55,778.55,778.55,778.55,700,219100
M&M_F2,03/03/2022,10:51:00,778.15,778.15,778.15,778.15,700,219100
M&M_F2,03/03/2022,10:52:00,778.15,778.15,778.15,778.15,1400,219100
M&M_F2,03/03/2022,10:57:00,779.30,779.30,779.30,779.30,700,218400
M&M_F2,03/03/2022,10:58:00,779.85,779.85,779.85,779.85,700,218400
M&M_F2,03/03/2022,10:59:00,779.60,779.60,779.60,779.60,700,218400
M&M_F2,03/03/2022,11:00:00,778.75,779.00,778.75,779.00,1400,218400
M&M_F2,03/03/2022,11:11:00,781.30,781.30,781.30,781.30,700,217700
M&M_F2,03/03/2022,11:19:00,783.25,783.25,783.25,783.25,700,218400
M&M_F2,03/03/2022,11:28:00,781.80,781.80,781.80,781.80,700,218400
M&M_F2,03/03/2022,11:31:00,781.80,781.80,781.80,781.80,1400,218400
M&M_F2,03/03/2022,11:36:00,782.80,782.80,782.80,782.80,700,218400
M&M_F2,03/03/2022,11:38:00,780.35,780.35,780.35,780.35,700,219100
M&M_F2,03/03/2022,11:42:00,780.15,780.15,780.15,780.15,700,219100
M&M_F2,03/03/2022,11:54:00,778.50,778.50,778.50,778.50,700,219100
M&M_F2,03/03/2022,11:57:00,777.75,777.75,777.75,777.75,700,219100
M&M_F2,03/03/2022,12:02:00,776.75,776.75,776.75,776.75,1400,219800
M&M_F2,03/03/2022,12:15:00,776.75,776.75,776.75,776.75,700,219800
M&M_F2,03/03/2022,12:16:00,776.45,776.45,776.45,776.45,700,219800
M&M_F2,03/03/2022,12:20:00,775.50,775.50,775.50,775.50,700,219800
M&M_F2,03/03/2022,12:21:00,774.30,774.30,774.30,774.30,700,220500
M&M_F2,03/03/2022,12:27:00,774.30,774.30,774.30,774.30,700,220500
M&M_F2,03/03/2022,12:30:00,774.00,774.00,774.00,774.00,700,220500
M&M_F2,03/03/2022,12:31:00,774.00,774.00,774.00,774.00,700,220500
M&M_F2,03/03/2022,12:34:00,773.75,773.75,773.75,773.75,700,220500
M&M_F2,03/03/2022,12:36:00,773.55,773.55,773.55,773.55,700,220500
M&M_F2,03/03/2022,12:44:00,773.55,773.55,773.55,773.55,700,221200
M&M_F2,03/03/2022,12:45:00,772.75,772.75,772.75,772.75,700,221900
M&M_F2,03/03/2022,12:47:00,772.75,772.75,772.75,772.75,700,221900
M&M_F2,03/03/2022,12:49:00,773.00,773.00,773.00,773.00,700,223300
M&M_F2,03/03/2022,12:50:00,772.75,772.75,772.75,772.75,700,223300
M&M_F2,03/03/2022,12:51:00,773.30,773.30,773.30,773.30,700,223300
M&M_F2,03/03/2022,12:57:00,772.55,772.55,772.55,772.55,700,224700
M&M_F2,03/03/2022,13:02:00,771.20,771.20,771.20,771.20,700,225400
M&M_F2,03/03/2022,13:12:00,770.55,770.55,770.55,770.55,2100,224000
M&M_F2,03/03/2022,13:15:00,770.10,770.10,768.60,768.60,3500,224700
M&M_F2,03/03/2022,13:16:00,768.50,768.50,768.50,768.50,1400,224700
M&M_F2,03/03/2022,13:17:00,767.80,767.80,767.80,767.80,700,224700
M&M_F2,03/03/2022,13:21:00,766.50,766.50,765.95,765.95,1400,226100
M&M_F2,03/03/2022,13:22:00,765.85,765.85,765.85,765.85,1400,226100
M&M_F2,03/03/2022,13:36:00,769.20,769.45,769.20,769.45,1400,224700
M&M_F2,03/03/2022,13:37:00,769.55,770.75,769.55,770.75,2100,224700
M&M_F2,03/03/2022,13:42:00,770.50,770.50,770.50,770.50,700,226100
M&M_F2,03/03/2022,13:52:00,771.00,771.00,771.00,771.00,700,226800
M&M_F2,03/03/2022,14:01:00,772.10,772.10,772.10,772.10,1400,226800
M&M_F2,03/03/2022,14:03:00,771.25,771.25,771.25,771.25,700,228200
M&M_F2,03/03/2022,14:09:00,769.90,769.90,769.90,769.90,700,228200
M&M_F2,03/03/2022,14:10:00,769.00,769.00,768.40,768.40,1400,228200
M&M_F2,03/03/2022,14:14:00,768.10,768.10,768.10,768.10,2100,228200
M&M_F2,03/03/2022,14:15:00,768.20,768.20,768.20,768.20,2100,228200
M&M_F2,03/03/2022,14:18:00,768.00,768.00,767.40,767.40,2100,229600
M&M_F2,03/03/2022,14:20:00,766.70,766.70,766.70,766.70,2800,229600
M&M_F2,03/03/2022,14:51:00,768.00,768.00,768.00,768.00,700,228200
M&M_F2,03/03/2022,14:52:00,768.00,768.00,768.00,768.00,700,228200
M&M_F2,03/03/2022,14:56:00,767.55,767.55,767.55,767.55,700,228900
M&M_F2,03/03/2022,14:57:00,766.40,766.40,766.40,766.40,3500,229600
M&M_F2,03/03/2022,15:00:00,767.00,767.00,767.00,767.00,700,228200
M&M_F2,03/03/2022,15:01:00,764.50,764.50,764.50,764.50,700,228200
M&M_F2,03/03/2022,15:02:00,764.50,764.50,764.50,764.50,700,228200
M&M_F2,03/03/2022,15:03:00,763.45,763.45,763.45,763.45,1400,228900
M&M_F2,03/03/2022,15:04:00,763.45,764.15,763.45,764.15,1400,228900
M&M_F2,03/03/2022,15:05:00,763.80,763.80,763.80,763.80,700,228900
M&M_F2,03/03/2022,15:12:00,764.80,765.00,764.80,765.00,1400,229600
M&M_F2,03/03/2022,15:14:00,765.80,765.80,765.80,765.80,700,231000
M&M_F2,03/03/2022,15:16:00,766.20,766.20,766.20,766.20,1400,231700
M&M_F2,03/03/2022,15:17:00,766.00,766.00,766.00,766.00,2800,231700
M&M_F2,03/03/2022,15:20:00,767.40,767.40,767.40,767.40,700,233100
M&M_F2,03/03/2022,15:21:00,766.50,767.30,766.50,767.30,2100,233100
M&M_F2,03/03/2022,15:23:00,767.60,767.60,767.60,767.60,700,234500
M&M_F2,03/03/2022,15:24:00,767.15,767.15,767.15,767.15,700,233800
M&M_F2,03/03/2022,15:25:00,766.95,766.95,766.10,766.10,2800,233800
M&M_F2,03/03/2022,15:26:00,765.90,765.90,765.90,765.90,700,233800
M&M_F2,03/03/2022,15:27:00,766.45,766.45,766.40,766.40,1400,233800
M&M_F2,03/03/2022,15:28:00,766.65,767.10,766.65,767.10,1400,235200
M&M_F2,03/03/2022,15:29:00,766.95,766.95,766.95,766.95,700,235200
M&M_F2,03/04/2022,09:15:00,753.55,753.60,753.55,753.60,1402,233100
M&M_F2,03/04/2022,09:16:00,754.00,754.00,754.00,754.00,700,233100
M&M_F2,03/04/2022,09:18:00,754.00,754.00,754.00,754.00,700,233800
M&M_F2,03/04/2022,09:19:00,749.70,749.70,749.70,749.70,700,233800
M&M_F2,03/04/2022,09:20:00,749.70,749.70,749.30,749.30,2800,233800
M&M_F2,03/04/2022,09:21:00,749.40,751.00,749.40,751.00,2100,233800
M&M_F2,03/04/2022,09:22:00,751.00,751.00,751.00,751.00,700,233800
M&M_F2,03/04/2022,09:24:00,748.80,748.80,748.50,748.50,1400,232400
M&M_F2,03/04/2022,09:26:00,748.50,748.50,748.50,748.50,700,232400
M&M_F2,03/04/2022,09:28:00,749.95,749.95,749.95,749.95,700,232400
M&M_F2,03/04/2022,09:29:00,750.80,750.80,749.65,749.65,2100,232400
M&M_F2,03/04/2022,09:30:00,749.80,749.80,747.35,747.35,1400,232400
M&M_F2,03/04/2022,09:32:00,747.35,747.35,747.35,747.35,700,232400
M&M_F2,03/04/2022,09:33:00,748.00,748.00,748.00,748.00,700,235200
M&M_F2,03/04/2022,09:35:00,748.50,748.75,748.50,748.75,1400,233100
M&M_F2,03/04/2022,09:38:00,748.55,748.55,748.55,748.55,1400,234500
M&M_F2,03/04/2022,09:40:00,750.35,750.35,749.25,749.25,2800,234500
M&M_F2,03/04/2022,09:42:00,748.45,748.45,748.45,748.45,700,235900
M&M_F2,03/04/2022,09:45:00,747.10,747.10,747.10,747.10,700,235900
M&M_F2,03/04/2022,09:47:00,746.55,746.55,746.55,746.55,1400,237300
M&M_F2,03/04/2022,09:50:00,746.00,746.00,746.00,746.00,1400,237300
M&M_F2,03/04/2022,09:51:00,745.90,745.90,745.90,745.90,1400,238700
M&M_F2,03/04/2022,09:52:00,745.90,745.90,745.90,745.90,700,238700
M&M_F2,03/04/2022,09:53:00,745.95,745.95,745.95,745.95,700,239400
M&M_F2,03/04/2022,09:54:00,745.25,745.25,745.25,745.25,700,239400
M&M_F2,03/04/2022,09:56:00,744.20,744.20,744.20,744.20,1400,239400
M&M_F2,03/04/2022,10:02:00,744.20,744.45,744.20,744.45,3500,240800
M&M_F2,03/04/2022,10:04:00,745.55,745.55,745.55,745.55,700,240800
M&M_F2,03/04/2022,10:08:00,743.70,743.70,743.70,743.70,1400,238700
M&M_F2,03/04/2022,10:11:00,743.80,743.80,743.80,743.80,700,238700
M&M_F2,03/04/2022,10:16:00,741.25,741.25,741.25,741.25,700,238000
M&M_F2,03/04/2022,10:17:00,741.15,741.15,741.15,741.15,700,238000
M&M_F2,03/04/2022,10:18:00,741.15,741.25,741.15,741.25,1400,238700
M&M_F2,03/04/2022,10:24:00,738.65,738.65,738.65,738.65,1400,239400
M&M_F2,03/04/2022,10:25:00,737.95,737.95,737.95,737.95,700,239400
M&M_F2,03/04/2022,10:27:00,737.40,737.40,737.40,737.40,2100,238700
M&M_F2,03/04/2022,10:29:00,738.00,738.00,738.00,738.00,700,238700
M&M_F2,03/04/2022,10:30:00,738.05,739.00,738.05,739.00,4900,238000
M&M_F2,03/04/2022,10:36:00,739.80,739.80,739.80,739.80,700,238000
M&M_F2,03/04/2022,10:38:00,742.80,742.80,742.80,742.80,1400,235900
M&M_F2,03/04/2022,10:44:00,740.85,740.85,740.85,740.85,700,235200
M&M_F2,03/04/2022,10:46:00,741.45,741.85,741.45,741.85,1400,234500
M&M_F2,03/04/2022,10:47:00,741.50,741.50,741.50,741.50,700,234500
M&M_F2,03/04/2022,10:48:00,741.55,741.75,741.50,741.50,3500,236600
M&M_F2,03/04/2022,10:49:00,742.30,742.30,742.30,742.30,700,236600
M&M_F2,03/04/2022,10:51:00,740.80,740.80,740.80,740.80,700,239400
M&M_F2,03/04/2022,10:55:00,739.80,739.80,739.80,739.80,700,240100
M&M_F2,03/04/2022,10:56:00,739.25,739.25,739.25,739.25,700,240100
M&M_F2,03/04/2022,10:57:00,739.20,739.20,739.20,739.20,1400,240800
M&M_F2,03/04/2022,11:00:00,737.95,737.95,737.95,737.95,700,240800
M&M_F2,03/04/2022,11:02:00,737.70,738.20,737.70,738.20,1400,241500
M&M_F2,03/04/2022,11:04:00,738.70,738.70,738.70,738.70,700,241500
M&M_F2,03/04/2022,11:06:00,737.50,737.80,737.50,737.80,1400,242200
