<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATASTEEL_F1,03/02/2022,10:59:00,1288.00,1289.30,1287.55,1288.45,38675,41177400
TATASTEEL_F1,03/02/2022,11:00:00,1288.10,1288.85,1285.70,1287.45,57800,41177400
TATASTEEL_F1,03/02/2022,11:01:00,1287.45,1289.00,1287.00,1287.85,24225,41177400
TATASTEEL_F1,03/02/2022,11:02:00,1287.05,1288.50,1284.65,1284.65,95200,41158700
TATASTEEL_F1,03/02/2022,11:03:00,1284.20,1288.15,1283.85,1288.15,44625,41158700
TATASTEEL_F1,03/02/2022,11:04:00,1287.90,1288.45,1286.40,1288.45,26350,41158700
TATASTEEL_F1,03/02/2022,11:05:00,1288.35,1288.35,1286.40,1287.45,35700,41151476
TATASTEEL_F1,03/02/2022,11:06:00,1287.80,1287.80,1285.35,1286.00,25075,41151476
TATASTEEL_F1,03/02/2022,11:07:00,1285.95,1287.25,1285.95,1286.90,45900,41151476
TATASTEEL_F1,03/02/2022,11:08:00,1287.00,1287.00,1285.75,1286.25,29325,41179952
TATASTEEL_F1,03/02/2022,11:09:00,1286.15,1286.30,1283.50,1284.40,39950,41179952
TATASTEEL_F1,03/02/2022,11:10:00,1284.00,1285.30,1282.95,1284.90,65875,41179952
TATASTEEL_F1,03/02/2022,11:11:00,1285.00,1286.60,1285.00,1286.25,24225,41204600
TATASTEEL_F1,03/02/2022,11:12:00,1286.50,1286.50,1284.05,1286.15,70125,41204600
TATASTEEL_F1,03/02/2022,11:13:00,1286.05,1286.95,1285.65,1286.95,18275,41204600
TATASTEEL_F1,03/02/2022,11:14:00,1286.60,1287.85,1286.55,1287.00,37825,41205876
TATASTEEL_F1,03/02/2022,11:15:00,1286.70,1287.60,1286.00,1286.00,39950,41205876
TATASTEEL_F1,03/02/2022,11:16:00,1286.00,1286.30,1284.45,1286.30,45475,41205876
TATASTEEL_F1,03/02/2022,11:17:00,1285.80,1286.70,1285.70,1286.00,16575,41207152
TATASTEEL_F1,03/02/2022,11:18:00,1285.85,1287.10,1285.85,1287.00,12325,41207152
TATASTEEL_F1,03/02/2022,11:19:00,1287.10,1287.20,1285.75,1286.80,15725,41207152
TATASTEEL_F1,03/02/2022,11:20:00,1286.70,1292.25,1286.70,1291.75,93500,41216500
TATASTEEL_F1,03/02/2022,11:21:00,1291.40,1292.45,1291.30,1292.20,31025,41216500
TATASTEEL_F1,03/02/2022,11:22:00,1292.55,1294.50,1292.55,1293.60,76500,41216500
TATASTEEL_F1,03/02/2022,11:23:00,1293.50,1294.00,1292.65,1293.05,22950,41247100
TATASTEEL_F1,03/02/2022,11:24:00,1293.00,1293.50,1292.10,1293.20,28900,41247100
TATASTEEL_F1,03/02/2022,11:25:00,1293.45,1294.50,1293.45,1294.10,33575,41247100
TATASTEEL_F1,03/02/2022,11:26:00,1294.00,1294.00,1292.75,1293.35,17425,41255600
TATASTEEL_F1,03/02/2022,11:27:00,1293.55,1293.55,1292.55,1293.40,16575,41255600
TATASTEEL_F1,03/02/2022,11:28:00,1293.05,1294.00,1293.00,1293.50,15300,41255600
TATASTEEL_F1,03/02/2022,11:29:00,1293.10,1293.60,1291.45,1291.55,15300,41260276
TATASTEEL_F1,03/02/2022,11:30:00,1292.00,1292.10,1290.15,1290.90,34425,41260276
TATASTEEL_F1,03/02/2022,11:31:00,1290.75,1292.00,1290.75,1292.00,17000,41260276
TATASTEEL_F1,03/02/2022,11:32:00,1291.80,1293.40,1291.70,1292.60,22100,41271324
TATASTEEL_F1,03/02/2022,11:33:00,1292.25,1293.00,1291.20,1291.35,15725,41271324
TATASTEEL_F1,03/02/2022,11:34:00,1291.40,1292.90,1291.30,1291.65,24225,41271324
TATASTEEL_F1,03/02/2022,11:35:00,1291.20,1292.05,1289.50,1289.90,37400,41286624
TATASTEEL_F1,03/02/2022,11:36:00,1289.55,1290.45,1289.50,1290.20,22950,41286624
TATASTEEL_F1,03/02/2022,11:37:00,1289.90,1290.40,1287.65,1288.60,48025,41286624
TATASTEEL_F1,03/02/2022,11:38:00,1288.70,1289.85,1288.70,1288.85,16575,41310000
TATASTEEL_F1,03/02/2022,11:39:00,1288.95,1290.00,1288.95,1289.65,16150,41310000
TATASTEEL_F1,03/02/2022,11:40:00,1289.35,1290.00,1289.00,1289.10,16575,41310000
TATASTEEL_F1,03/02/2022,11:41:00,1288.60,1291.70,1288.60,1291.05,15300,41318924
TATASTEEL_F1,03/02/2022,11:42:00,1290.60,1292.25,1290.60,1292.00,34850,41318924
TATASTEEL_F1,03/02/2022,11:43:00,1291.60,1291.60,1289.75,1289.75,81600,41318924
TATASTEEL_F1,03/02/2022,11:44:00,1289.70,1289.75,1288.55,1288.95,53125,41306600
TATASTEEL_F1,03/02/2022,11:45:00,1288.95,1289.75,1288.90,1289.70,15725,41306600
TATASTEEL_F1,03/02/2022,11:46:00,1289.50,1289.95,1288.50,1288.50,17000,41306600
TATASTEEL_F1,03/02/2022,11:47:00,1288.55,1289.40,1288.30,1289.40,13175,41315524
TATASTEEL_F1,03/02/2022,11:48:00,1289.00,1289.70,1288.65,1289.20,13600,41315524
TATASTEEL_F1,03/02/2022,11:49:00,1289.15,1292.00,1289.05,1291.85,32300,41315524
TATASTEEL_F1,03/02/2022,11:50:00,1291.55,1292.25,1290.30,1290.30,20825,41338048
TATASTEEL_F1,03/02/2022,11:51:00,1289.85,1290.00,1289.10,1289.55,25500,41338048
TATASTEEL_F1,03/02/2022,11:52:00,1289.30,1289.40,1286.10,1286.15,40375,41338048
TATASTEEL_F1,03/02/2022,11:53:00,1286.25,1286.75,1285.45,1285.95,33575,41364824
TATASTEEL_F1,03/02/2022,11:54:00,1285.65,1286.20,1281.95,1282.00,124950,41364824
TATASTEEL_F1,03/02/2022,11:55:00,1282.35,1283.80,1281.75,1283.70,54400,41364824
TATASTEEL_F1,03/02/2022,11:56:00,1283.35,1285.20,1283.00,1285.20,43350,41366100
TATASTEEL_F1,03/02/2022,11:57:00,1284.75,1285.70,1284.00,1284.25,40800,41366100
TATASTEEL_F1,03/02/2022,11:58:00,1284.55,1285.20,1284.10,1284.60,20400,41366100
TATASTEEL_F1,03/02/2022,11:59:00,1284.05,1284.60,1282.65,1283.10,35275,41384800
TATASTEEL_F1,03/02/2022,12:00:00,1282.80,1283.75,1282.80,1283.65,24650,41384800
TATASTEEL_F1,03/02/2022,12:01:00,1283.00,1283.45,1281.85,1283.00,33150,41384800
TATASTEEL_F1,03/02/2022,12:02:00,1282.80,1287.35,1282.50,1287.35,56100,41403076
TATASTEEL_F1,03/02/2022,12:03:00,1286.45,1286.45,1283.55,1283.95,72250,41403076
TATASTEEL_F1,03/02/2022,12:04:00,1283.95,1284.20,1282.00,1282.55,43775,41403076
TATASTEEL_F1,03/02/2022,12:05:00,1282.30,1283.60,1282.30,1283.00,16150,41383524
TATASTEEL_F1,03/02/2022,12:06:00,1283.35,1283.35,1282.05,1283.10,36550,41383524
TATASTEEL_F1,03/02/2022,12:07:00,1282.40,1284.45,1282.25,1284.00,32725,41383524
TATASTEEL_F1,03/02/2022,12:08:00,1283.90,1285.00,1283.70,1284.70,10200,41383524
TATASTEEL_F1,03/02/2022,12:09:00,1284.90,1284.90,1283.35,1283.70,12750,41399248
TATASTEEL_F1,03/02/2022,12:10:00,1283.40,1283.60,1282.40,1283.20,34425,41399248
TATASTEEL_F1,03/02/2022,12:11:00,1282.95,1282.95,1278.90,1279.35,98175,41408600
TATASTEEL_F1,03/02/2022,12:12:00,1278.30,1280.20,1277.90,1278.00,96900,41408600
TATASTEEL_F1,03/02/2022,12:13:00,1278.00,1278.40,1277.30,1278.00,41225,41408600
TATASTEEL_F1,03/02/2022,12:14:00,1277.70,1279.85,1276.85,1279.30,59075,41388200
TATASTEEL_F1,03/02/2022,12:15:00,1279.00,1280.35,1278.15,1279.00,34000,41388200
TATASTEEL_F1,03/02/2022,12:16:00,1278.65,1283.75,1278.50,1283.40,36550,41388200
TATASTEEL_F1,03/02/2022,12:17:00,1283.60,1283.90,1281.65,1281.85,36975,41396700
TATASTEEL_F1,03/02/2022,12:18:00,1282.55,1283.35,1281.85,1282.70,24650,41396700
TATASTEEL_F1,03/02/2022,12:19:00,1282.05,1282.20,1280.25,1280.95,45050,41396700
TATASTEEL_F1,03/02/2022,12:20:00,1281.10,1282.90,1280.60,1282.45,22100,41396700
TATASTEEL_F1,03/02/2022,12:21:00,1282.75,1282.75,1280.85,1281.70,13600,41377152
TATASTEEL_F1,03/02/2022,12:22:00,1281.25,1281.90,1279.60,1279.60,30600,41377152
TATASTEEL_F1,03/02/2022,12:23:00,1279.20,1279.80,1278.85,1279.80,17000,41379276
TATASTEEL_F1,03/02/2022,12:24:00,1280.00,1280.60,1279.00,1280.25,26775,41379276
TATASTEEL_F1,03/02/2022,12:25:00,1280.20,1280.40,1278.50,1279.45,15300,41379276
TATASTEEL_F1,03/02/2022,12:26:00,1278.80,1279.70,1278.65,1278.85,13600,41380976
TATASTEEL_F1,03/02/2022,12:27:00,1279.25,1280.00,1278.55,1279.15,12325,41380976
TATASTEEL_F1,03/02/2022,12:28:00,1278.90,1279.55,1278.60,1279.55,17000,41380976
TATASTEEL_F1,03/02/2022,12:29:00,1279.00,1280.35,1278.50,1279.55,22525,41380976
TATASTEEL_F1,03/02/2022,12:30:00,1279.40,1279.60,1278.35,1278.75,34425,41380552
TATASTEEL_F1,03/02/2022,12:31:00,1277.80,1278.55,1276.90,1278.40,92650,41380552
TATASTEEL_F1,03/02/2022,12:32:00,1277.85,1279.85,1277.85,1278.50,32725,41380552
TATASTEEL_F1,03/02/2022,12:33:00,1278.30,1279.00,1278.25,1278.50,39950,41385648
TATASTEEL_F1,03/02/2022,12:34:00,1278.00,1278.55,1276.95,1277.85,104550,41385648
TATASTEEL_F1,03/02/2022,12:35:00,1277.25,1278.50,1275.95,1277.90,124950,41385648
TATASTEEL_F1,03/02/2022,12:36:00,1278.45,1280.35,1277.95,1279.00,78625,41439200
TATASTEEL_F1,03/02/2022,12:37:00,1278.85,1279.85,1278.00,1279.65,53975,41439200
TATASTEEL_F1,03/02/2022,12:38:00,1279.30,1280.00,1277.30,1277.30,112200,41439200
TATASTEEL_F1,03/02/2022,12:39:00,1278.70,1279.75,1278.00,1279.60,99025,41474476
TATASTEEL_F1,03/02/2022,12:40:00,1279.05,1280.00,1279.00,1279.65,70550,41474476
TATASTEEL_F1,03/02/2022,12:41:00,1280.25,1282.70,1280.25,1281.65,42075,41474476
TATASTEEL_F1,03/02/2022,12:42:00,1281.50,1284.40,1281.00,1283.50,46750,41551824
TATASTEEL_F1,03/02/2022,12:43:00,1283.25,1284.50,1282.90,1284.50,45050,41551824
TATASTEEL_F1,03/02/2022,12:44:00,1284.10,1286.55,1284.10,1286.05,36975,41551824
TATASTEEL_F1,03/02/2022,12:45:00,1285.60,1286.00,1283.95,1285.60,46325,41545448
TATASTEEL_F1,03/02/2022,12:46:00,1284.75,1285.80,1284.75,1285.40,21250,41545448
TATASTEEL_F1,03/02/2022,12:47:00,1285.75,1286.45,1285.15,1286.40,14025,41545448
TATASTEEL_F1,03/02/2022,12:48:00,1286.35,1286.50,1282.85,1282.95,45475,41539076
TATASTEEL_F1,03/02/2022,12:49:00,1282.45,1287.80,1282.15,1286.90,38675,41539076
TATASTEEL_F1,03/02/2022,12:50:00,1286.60,1287.25,1285.45,1285.45,21675,41539076
TATASTEEL_F1,03/02/2022,12:51:00,1285.90,1286.90,1285.30,1286.80,13175,41552248
TATASTEEL_F1,03/02/2022,12:52:00,1286.20,1287.65,1285.80,1287.00,50575,41552248
TATASTEEL_F1,03/02/2022,12:53:00,1287.25,1290.70,1286.65,1290.65,77350,41552248
TATASTEEL_F1,03/02/2022,12:54:00,1291.35,1291.50,1290.00,1290.30,33150,41551824
TATASTEEL_F1,03/02/2022,12:55:00,1289.95,1290.75,1288.45,1289.20,45050,41551824
TATASTEEL_F1,03/02/2022,12:56:00,1289.35,1290.50,1289.35,1289.95,37400,41551824
TATASTEEL_F1,03/02/2022,12:57:00,1290.10,1292.00,1290.10,1292.00,86275,41581152
TATASTEEL_F1,03/02/2022,12:58:00,1291.95,1292.35,1290.35,1291.60,42500,41581152
TATASTEEL_F1,03/02/2022,12:59:00,1291.70,1293.50,1291.45,1292.60,51000,41581152
TATASTEEL_F1,03/02/2022,13:00:00,1292.70,1293.50,1289.80,1290.10,62050,41607924
TATASTEEL_F1,03/02/2022,13:01:00,1290.65,1293.00,1290.00,1292.30,33150,41607924
TATASTEEL_F1,03/02/2022,13:02:00,1291.60,1292.40,1291.20,1292.40,38250,41607924
TATASTEEL_F1,03/02/2022,13:03:00,1293.20,1294.55,1292.20,1293.85,103700,41610048
TATASTEEL_F1,03/02/2022,13:04:00,1294.10,1296.60,1293.75,1295.00,149600,41610048
TATASTEEL_F1,03/02/2022,13:05:00,1295.05,1295.70,1294.00,1294.85,46750,41610048
TATASTEEL_F1,03/02/2022,13:06:00,1294.80,1295.00,1292.70,1292.70,26775,41643624
TATASTEEL_F1,03/02/2022,13:07:00,1293.75,1294.50,1292.55,1293.55,48025,41643624
TATASTEEL_F1,03/02/2022,13:08:00,1293.35,1293.70,1292.60,1292.60,18275,41643624
TATASTEEL_F1,03/02/2022,13:09:00,1293.05,1293.70,1292.60,1293.40,37400,41667424
TATASTEEL_F1,03/02/2022,13:10:00,1293.75,1294.95,1291.85,1292.35,53125,41667424
TATASTEEL_F1,03/02/2022,13:11:00,1291.65,1291.65,1290.55,1291.00,19125,41667424
TATASTEEL_F1,03/02/2022,13:12:00,1291.25,1291.35,1290.50,1290.95,12750,41693352
TATASTEEL_F1,03/02/2022,13:13:00,1290.55,1291.20,1289.15,1290.00,61625,41693352
TATASTEEL_F1,03/02/2022,13:14:00,1290.50,1293.25,1289.80,1292.00,92650,41693352
TATASTEEL_F1,03/02/2022,13:15:00,1292.00,1292.00,1289.40,1290.00,25925,41705248
TATASTEEL_F1,03/02/2022,13:16:00,1289.95,1290.05,1288.20,1288.50,33150,41705248
TATASTEEL_F1,03/02/2022,13:17:00,1288.00,1289.50,1287.40,1289.20,42500,41705248
TATASTEEL_F1,03/02/2022,13:18:00,1288.90,1290.70,1288.90,1290.35,53125,41721824
TATASTEEL_F1,03/02/2022,13:19:00,1289.85,1291.95,1289.85,1291.95,32300,41721824
TATASTEEL_F1,03/02/2022,13:20:00,1291.45,1293.00,1291.45,1293.00,18275,41721824
TATASTEEL_F1,03/02/2022,13:21:00,1293.00,1293.00,1290.40,1290.75,19975,41739248
TATASTEEL_F1,03/02/2022,13:22:00,1290.55,1290.90,1289.40,1290.50,19975,41739248
TATASTEEL_F1,03/02/2022,13:23:00,1290.15,1290.90,1290.00,1290.85,11050,41739248
TATASTEEL_F1,03/02/2022,13:24:00,1290.80,1291.00,1289.95,1290.65,15725,41734576
TATASTEEL_F1,03/02/2022,13:25:00,1290.70,1291.40,1289.90,1290.45,20400,41734576
TATASTEEL_F1,03/02/2022,13:26:00,1289.75,1290.25,1289.25,1290.25,13600,41734576
TATASTEEL_F1,03/02/2022,13:27:00,1289.60,1289.60,1287.75,1289.40,25500,41736700
TATASTEEL_F1,03/02/2022,13:28:00,1289.15,1289.60,1288.45,1289.60,21250,41736700
TATASTEEL_F1,03/02/2022,13:29:00,1289.00,1291.30,1289.00,1291.00,24650,41736700
TATASTEEL_F1,03/02/2022,13:30:00,1291.25,1293.90,1290.95,1293.00,34425,41737976
TATASTEEL_F1,03/02/2022,13:31:00,1292.65,1293.00,1291.85,1292.60,13175,41737976
TATASTEEL_F1,03/02/2022,13:32:00,1292.20,1292.70,1291.15,1291.25,9775,41737976
TATASTEEL_F1,03/02/2022,13:33:00,1291.35,1292.35,1290.25,1292.35,6375,41743076
TATASTEEL_F1,03/02/2022,13:34:00,1291.85,1292.75,1291.85,1292.25,12750,41743076
TATASTEEL_F1,03/02/2022,13:35:00,1291.65,1293.00,1290.55,1293.00,23375,41743076
TATASTEEL_F1,03/02/2022,13:36:00,1293.55,1293.75,1291.00,1291.00,28050,41758800
TATASTEEL_F1,03/02/2022,13:37:00,1289.90,1291.20,1289.55,1290.55,19125,41758800
TATASTEEL_F1,03/02/2022,13:38:00,1291.35,1292.20,1290.00,1292.20,12750,41758800
TATASTEEL_F1,03/02/2022,13:39:00,1291.65,1291.85,1290.55,1290.60,10625,41751152
TATASTEEL_F1,03/02/2022,13:40:00,1290.40,1292.65,1290.00,1292.65,19550,41751152
TATASTEEL_F1,03/02/2022,13:41:00,1292.15,1293.80,1292.15,1293.30,26350,41751152
TATASTEEL_F1,03/02/2022,13:42:00,1292.85,1293.25,1291.90,1291.90,21675,41762624
TATASTEEL_F1,03/02/2022,13:43:00,1291.65,1292.15,1291.25,1291.85,15725,41762624
TATASTEEL_F1,03/02/2022,13:44:00,1291.60,1292.80,1291.00,1292.80,13175,41762624
TATASTEEL_F1,03/02/2022,13:45:00,1293.00,1293.50,1291.60,1292.40,27625,41774100
TATASTEEL_F1,03/02/2022,13:46:00,1292.00,1293.05,1292.00,1292.25,11050,41774100
